,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01007015,625,455,170,39,10,6,12,5,20,11,107
S01007016,592,447,145,33,8,3,15,7,22,7,85
S01007017,995,692,303,79,28,1,19,5,62,30,185
S01007018,990,718,272,67,31,1,12,5,57,16,162
S01007019,665,466,199,51,25,3,7,3,36,22,121
S01007020,770,520,250,83,40,5,10,3,63,29,129
S01007021,923,621,302,90,30,6,16,8,59,24,193
S01007022,498,355,143,40,14,4,15,8,26,22,87
S01007023,494,343,151,45,9,2,5,4,35,23,91
S01007024,1047,704,343,78,30,3,23,8,93,44,226
S01007025,860,566,294,59,31,8,20,7,77,39,181
S01007026,892,570,322,93,58,7,12,6,75,31,210
S01007027,1085,712,373,81,16,7,35,7,80,41,236
S01007028,734,491,243,58,21,5,19,7,52,26,140
S01007029,560,399,161,45,12,1,14,3,38,17,86
S01007030,820,570,250,60,27,4,18,5,48,29,154
S01007031,630,434,196,50,20,3,23,10,46,27,103
S01007032,990,637,353,87,40,12,40,8,73,34,204
S01007033,740,470,270,52,21,6,13,2,53,21,172
S01007034,592,393,199,45,14,5,12,1,31,27,131
S01007035,786,535,251,57,20,7,22,6,66,42,138
S01007036,974,655,319,110,43,16,19,5,72,46,179
S01007037,1020,697,323,86,37,3,18,0,76,37,211
S01007038,755,551,204,32,18,4,8,5,43,33,123
S01007039,860,627,233,48,29,5,22,4,42,22,137
S01007040,647,459,188,45,11,2,10,4,42,13,129
S01007041,727,499,228,47,17,12,19,4,42,29,135
S01007042,737,520,217,61,28,1,13,2,49,20,109
S01007043,1000,739,261,70,23,2,10,2,53,33,173
S01007044,667,446,221,67,20,2,17,3,47,22,121
S01007045,805,558,247,58,18,4,12,7,50,24,167
S01007046,574,369,205,52,14,2,8,2,65,15,133
S01007047,665,478,187,52,18,0,5,5,39,13,121
S01007048,889,634,255,57,12,3,22,4,54,20,176
S01007049,945,647,298,70,25,3,18,6,76,39,182
S01007050,641,446,195,55,18,7,12,14,48,16,115
S01007051,768,573,195,41,22,6,11,2,35,17,125
S01007052,573,411,162,41,12,3,9,6,23,15,104
S01007053,494,344,150,31,11,0,14,2,26,13,102
S01007054,963,654,309,75,31,8,22,12,73,22,186
S01007055,515,405,110,21,3,0,17,1,20,11,64
S01007056,638,472,166,30,12,1,15,10,28,29,110
S01007057,520,361,159,54,17,3,5,1,24,12,97
S01007058,577,363,214,61,24,2,8,2,53,20,130
S01007059,1020,719,301,81,30,1,25,8,58,24,177
S01007060,604,422,182,40,8,2,12,9,38,26,100
S01007061,930,720,210,35,13,1,24,6,28,17,136
S01007062,665,498,167,33,7,0,13,2,29,9,112
S01007063,670,463,207,58,24,6,11,5,42,30,121
S01007064,627,442,185,38,16,2,7,5,35,17,116
S01007065,578,418,160,34,10,1,16,4,26,17,104
S01007066,648,469,179,32,12,1,12,4,39,15,115
S01007067,553,378,175,51,8,1,5,3,28,7,120
S01007068,740,464,276,61,25,4,25,9,69,33,158
S01007069,847,625,222,44,12,2,15,7,43,26,143
S01007070,500,308,192,33,13,3,9,7,48,22,126
S01007071,821,606,215,40,20,0,10,11,36,34,139
S01007072,641,513,128,29,5,0,4,1,26,4,90
S01007073,1064,754,310,57,21,6,27,14,66,47,194
S01007074,661,452,209,37,13,2,15,10,25,28,132
S01007075,727,533,194,38,13,3,13,4,40,22,136
S01007076,759,556,203,37,17,1,16,9,30,20,139
S01007077,674,473,201,60,16,4,5,5,57,12,125
S01007078,847,576,271,61,31,10,8,5,66,26,176
S01007079,983,608,375,110,33,13,24,4,105,58,206
S01007080,790,501,289,66,24,3,25,13,56,28,159
S01007081,951,695,256,47,22,5,20,2,57,37,151
S01007082,551,392,159,27,14,3,11,5,31,20,112
S01007083,937,597,340,73,38,16,21,7,101,60,191
S01007084,621,377,244,83,34,2,7,0,61,44,148
S01007085,805,614,191,42,20,0,9,4,39,31,118
S01007086,1132,828,304,57,23,5,31,16,71,64,174
S01007087,896,605,291,51,16,4,20,6,85,61,188
S01007088,539,361,178,32,19,7,14,6,44,46,96
S01007089,529,400,129,33,5,0,7,3,21,9,78
S01007090,540,413,127,35,11,1,4,4,22,7,91
S01007091,829,693,136,15,13,3,19,15,20,20,78
S01007092,624,378,246,70,27,5,13,5,66,20,156
S01007093,987,675,312,92,27,4,9,8,48,36,196
S01007094,903,620,283,72,12,7,26,6,57,26,194
S01007095,551,394,157,33,11,3,14,3,27,9,100
S01007096,837,655,182,47,11,1,7,5,21,14,127
S01007097,488,392,96,23,5,1,5,0,20,6,67
S01007098,821,615,206,49,10,9,7,7,25,18,139
S01007099,883,670,213,45,13,2,13,4,43,23,149
S01007100,727,525,202,41,19,5,16,4,43,18,136
S01007101,851,564,287,64,35,5,24,2,82,42,167
S01007102,706,486,220,46,11,1,24,5,39,17,148
S01007103,832,601,231,56,16,1,14,3,47,16,164
S01007104,486,343,143,31,8,1,8,2,28,9,103
S01007105,543,371,172,44,15,3,12,6,45,16,106
S01007106,715,440,275,64,16,1,22,4,57,17,187
S01007107,685,498,187,43,8,1,15,4,36,14,106
S01007108,577,388,189,47,15,2,15,6,39,19,112
S01007109,824,549,275,61,23,5,26,7,81,32,168
S01007110,796,601,195,41,19,2,16,3,56,19,121
S01007111,526,379,147,33,12,2,7,2,36,18,93
S01007112,540,380,160,37,8,3,5,3,28,11,114
S01007113,547,340,207,58,11,0,7,3,41,17,133
S01007114,888,626,262,61,22,1,20,3,44,19,166
S01007115,692,455,237,55,28,4,16,2,64,39,173
S01007116,1006,834,172,30,6,4,18,6,25,13,123
S01007117,471,357,114,26,7,2,5,0,21,6,80
S01007118,679,484,195,35,11,7,20,10,46,39,114
S01007119,812,575,237,40,14,2,12,10,56,25,154
S01007120,1086,751,335,74,20,2,30,6,84,42,199
S01007121,533,324,209,61,24,1,9,4,59,23,126
S01007122,594,407,187,44,17,2,7,2,38,25,120
S01007123,668,423,245,71,29,2,9,3,56,26,151
S01007124,913,672,241,59,15,0,17,1,54,15,157
S01007125,867,603,264,54,14,3,24,11,68,29,162
S01007126,927,670,257,34,9,5,20,14,68,46,148
S01007127,1030,754,276,57,26,6,22,7,72,43,172
S01007128,847,541,306,70,25,3,22,6,95,36,198
S01007129,956,738,218,44,17,2,10,2,32,17,154
S01007130,612,428,184,48,22,0,6,0,46,21,123
S01007131,775,530,245,67,25,1,8,0,42,17,171
S01007132,700,521,179,48,8,0,3,1,30,7,133
S01007133,674,516,158,45,9,0,10,0,28,13,103
S01007134,743,517,226,56,23,0,7,2,53,18,141
S01007135,558,423,135,29,5,2,6,4,25,13,88
S01007136,533,423,110,29,8,2,7,2,14,8,76
S01007137,751,651,100,13,5,4,7,9,9,10,65
S01007138,597,444,153,38,2,1,6,7,22,11,111
S01007139,776,569,207,49,12,6,9,4,44,17,136
S01007140,1022,739,283,69,16,2,17,3,47,23,195
S01007141,684,513,171,44,10,2,5,3,39,11,114
S01007142,647,505,142,33,29,9,4,6,58,28,85
S01007143,671,560,111,16,1,0,11,5,6,19,70
S01007144,716,506,210,47,7,0,9,3,36,29,150
S01007145,892,573,319,90,24,3,5,4,75,14,222
S01007146,759,549,210,70,15,2,14,6,53,14,135
S01007147,711,467,244,61,15,3,15,6,50,16,159
S01007148,538,414,124,34,4,3,5,3,22,9,86
S01007149,542,361,181,40,5,3,5,3,40,14,136
S01007150,750,427,323,91,30,2,4,0,67,28,228
S01007151,884,654,230,56,10,19,9,3,62,26,158
S01007152,567,377,190,42,22,3,6,6,35,19,129
S01007153,633,427,206,61,15,1,8,0,41,23,137
S01007154,803,472,331,111,36,1,10,5,97,40,205
S01007155,640,424,216,77,22,6,16,8,53,23,145
S01007156,722,502,220,43,15,3,12,5,40,28,150
S01007157,648,464,184,25,15,1,7,7,36,23,126
S01007158,939,723,216,46,13,1,13,2,39,21,149
S01007159,840,571,269,62,34,5,15,9,57,38,176
S01007160,826,550,276,64,18,2,20,9,50,31,178
S01007161,701,492,209,47,17,3,15,7,36,16,140
S01007162,523,359,164,48,11,4,9,5,47,28,112
S01007163,875,588,287,70,36,1,12,5,52,28,201
S01007164,576,363,213,50,20,5,8,4,36,14,152
S01007165,846,568,278,79,34,3,13,4,74,39,209
S01007166,709,505,204,52,15,1,5,4,37,10,145
S01007167,795,537,258,48,19,3,8,5,39,22,190
S01007168,965,665,300,65,15,1,10,1,53,19,215
S01007169,758,520,238,59,30,2,14,4,52,19,165
S01007170,648,458,190,60,9,0,14,1,36,17,113
S01007171,852,628,224,60,17,0,16,1,51,18,132
S01007172,821,567,254,53,23,2,15,2,50,17,176
S01007173,881,688,193,38,9,2,11,3,33,21,125
S01007174,911,683,228,35,13,6,8,6,45,29,159
S01007175,665,444,221,77,20,3,9,2,51,16,132
S01007176,708,518,190,47,22,3,16,5,41,16,117
S01007177,631,426,205,39,18,5,15,5,54,31,126
S01007178,1051,708,343,66,27,5,36,15,68,58,221
S01007179,976,635,341,79,33,3,19,3,76,51,230
S01007180,752,487,265,73,32,2,8,2,48,31,174
S01007181,813,524,289,79,29,38,11,6,56,37,155
S01007182,1047,709,338,95,38,5,21,1,75,42,216
S01007183,1082,678,404,98,33,5,26,6,104,47,250
S01007184,1039,672,367,89,37,5,24,10,103,52,225
S01007185,860,516,344,67,34,24,28,4,80,61,191
S01007186,593,378,215,33,13,7,19,5,57,48,128
S01007187,804,525,279,65,21,3,17,2,82,62,168
S01007188,602,405,197,40,15,5,13,4,56,40,119
S01007189,809,449,360,115,49,3,16,5,117,52,230
S01007190,815,518,297,82,32,3,15,4,53,27,184
S01007191,616,422,194,54,24,4,14,4,35,27,117
S01007192,612,410,202,44,23,5,21,7,43,26,120
S01007193,769,525,244,47,32,2,17,3,54,39,149
S01007194,641,454,187,35,9,3,19,4,42,27,132
S01007195,580,407,173,34,10,2,16,5,35,24,105
S01007196,768,597,171,29,11,2,21,9,29,32,107
S01007197,637,460,177,24,9,4,17,6,32,49,95
S01007198,532,373,159,35,4,2,11,6,26,25,99
S01007199,804,553,251,40,8,3,24,9,53,50,162
S01007200,849,587,262,55,22,3,17,1,44,42,175
S01007201,738,521,217,46,8,6,16,4,59,30,137
S01007202,735,485,250,41,15,1,27,4,51,54,154
S01007203,643,451,192,44,9,0,10,0,43,9,142
S01007204,980,675,305,67,26,22,15,4,78,31,202
S01007205,688,502,186,43,12,1,15,3,28,15,125
S01007206,392,269,123,27,14,4,4,1,28,18,78
S01007207,901,632,269,48,27,2,15,0,47,28,183
S01007208,990,681,309,70,29,3,29,6,53,58,188
S01007209,768,498,270,70,32,8,14,3,65,55,162
S01007210,779,564,215,47,21,1,12,4,52,38,140
S01007211,967,637,330,62,38,5,22,3,78,53,209
S01007212,546,407,139,28,8,5,9,1,33,16,93
S01007213,912,601,311,94,32,6,8,4,85,43,182
S01007214,740,435,305,72,46,6,16,1,72,51,186
S01007215,770,532,238,56,30,5,17,2,53,32,142
S01007216,722,487,235,66,23,3,5,0,46,36,155
S01007217,943,643,300,65,22,6,14,5,63,50,188
S01007218,876,634,242,60,14,0,8,6,41,19,164
S01007219,808,530,278,53,20,5,19,3,60,33,164
S01007220,701,470,231,34,26,10,10,5,40,37,136
S01007221,703,522,181,53,10,0,12,1,34,7,121
S01007222,806,597,209,49,8,4,15,6,35,26,141
S01007223,531,400,131,37,11,2,8,0,16,22,89
S01007224,615,415,200,50,11,0,7,3,34,17,127
S01007225,880,626,254,58,9,4,13,6,52,31,170
S01007226,797,575,222,55,17,3,11,4,40,30,144
S01007227,962,653,309,70,22,5,12,4,62,39,200
S01007228,648,450,198,38,14,5,13,7,38,18,123
S01007229,1102,802,300,80,23,5,16,1,55,25,185
S01007230,750,539,211,55,18,10,15,8,43,28,124
S01007231,701,470,231,53,20,6,13,4,56,35,151
S01007232,726,491,235,56,15,5,19,4,65,35,125
S01007233,788,563,225,45,20,7,15,3,33,24,146
S01007234,630,423,207,58,23,5,8,6,37,25,142
S01007235,774,514,260,70,26,5,16,1,67,19,168
S01007236,620,443,177,58,19,3,9,4,29,15,114
S01007237,719,529,190,48,18,1,5,3,33,18,126
S01007238,915,649,266,75,22,3,13,8,53,20,162
S01007239,858,559,299,84,27,13,9,6,49,46,184
S01007240,539,372,167,30,7,3,9,1,40,13,113
S01007241,614,459,155,48,7,1,7,1,25,7,98
S01007242,999,677,322,95,25,3,23,3,61,16,224
S01007243,587,393,194,45,10,5,14,4,44,13,143
S01007244,721,479,242,61,12,5,11,2,39,23,169
S01007245,669,447,222,56,26,3,20,0,55,19,137
S01007246,564,397,167,44,18,2,13,5,39,19,114
S01007247,641,430,211,43,15,4,11,4,31,24,137
S01007248,763,541,222,67,15,0,6,4,39,12,151
S01007249,433,257,176,47,21,1,13,0,34,33,115
S01007250,822,590,232,73,30,7,18,3,57,36,131
S01007251,523,362,161,61,19,0,6,3,46,10,97
S01007252,811,589,222,46,7,3,15,9,35,35,140
S01007253,798,528,270,80,35,0,7,5,47,24,171
S01007254,816,506,310,70,25,32,14,5,94,39,175
S01007255,792,531,261,57,10,6,21,3,61,43,162
S01007256,799,554,245,51,21,2,19,2,54,45,155
S01007257,606,427,179,51,20,5,24,5,45,36,106
S01007258,886,573,313,89,30,4,21,5,62,59,184
S01007259,856,548,308,82,18,2,25,3,64,61,187
S01007260,896,637,259,53,11,5,21,8,40,50,158
S01007261,782,540,242,62,17,2,13,3,46,21,156
S01007262,712,494,218,56,21,8,10,4,37,29,143
S01007263,777,513,264,54,22,3,11,6,50,32,175
S01007264,774,492,282,76,34,2,13,5,47,25,183
S01007265,1109,722,387,82,41,3,31,7,93,60,245
S01007266,678,451,227,61,18,6,14,6,43,21,134
S01007267,521,382,139,28,6,0,9,0,27,9,89
S01007268,596,405,191,43,8,7,10,6,40,14,131
S01007269,528,356,172,41,11,2,5,3,42,15,122
S01007270,457,331,126,36,8,1,3,3,25,6,83
S01007271,987,664,323,89,25,4,16,4,71,22,219
S01007272,864,599,265,56,14,4,30,7,59,31,162
S01007273,669,472,197,45,10,3,11,4,31,20,125
S01007274,827,535,292,84,25,3,20,5,69,46,177
S01007275,590,370,220,53,33,4,8,1,50,21,149
S01007276,850,599,251,63,19,3,24,5,41,29,157
S01007277,756,540,216,54,18,1,6,4,38,14,150
S01007278,542,371,171,37,8,2,9,1,35,15,116
S01007279,565,394,171,54,13,1,17,5,35,17,92
S01007280,570,419,151,33,6,2,7,1,32,15,103
S01007281,979,751,228,45,11,1,25,2,44,25,140
S01007282,538,392,146,45,16,2,16,3,16,12,83
S01007283,1023,645,378,117,31,4,22,7,97,47,241
S01007284,848,604,244,57,18,3,17,3,60,23,149
S01007285,872,624,248,64,13,4,21,7,46,25,164
S01007286,954,668,286,68,32,0,41,4,51,31,161
S01007287,616,438,178,52,14,3,11,1,32,9,107
S01007288,554,371,183,42,10,0,22,1,31,11,118
S01007289,798,593,205,51,12,0,12,1,37,17,130
S01007290,786,630,156,20,6,5,19,8,34,23,80
S01007291,690,426,264,58,25,8,16,5,72,57,133
S01007292,771,561,210,49,11,3,17,0,36,15,133
S01007293,786,636,150,30,13,2,17,4,27,24,86
S01007294,916,650,266,68,18,3,12,1,60,32,172
S01007295,520,321,199,39,29,5,22,4,48,41,104
S01007296,563,372,191,54,21,5,10,1,30,30,102
S01007297,911,669,242,47,19,3,18,2,32,25,150
S01007298,532,389,143,34,14,2,6,3,34,14,87
S01007299,854,624,230,56,21,4,13,5,46,23,145
S01007300,502,361,141,33,11,1,8,3,36,25,86
S01007301,739,510,229,69,17,1,4,3,37,22,141
S01007302,625,432,193,43,22,3,9,5,45,12,129
S01007303,925,612,313,67,39,1,10,3,43,22,220
S01007304,693,470,223,69,31,0,12,2,35,15,144
S01007305,736,522,214,47,14,3,8,3,34,11,150
S01007306,756,524,232,57,25,2,14,4,43,26,150
S01007307,786,564,222,53,18,1,6,3,32,23,155
S01007308,806,567,239,57,18,3,23,6,47,27,158
S01007309,645,453,192,54,18,4,20,2,32,14,126
S01007310,808,542,266,76,18,2,23,3,51,23,173
S01007311,769,555,214,51,20,0,14,2,51,15,145
S01007312,770,504,266,70,18,1,22,8,63,19,150
S01007313,972,688,284,80,21,2,20,4,44,26,174
S01007314,635,477,158,38,11,3,10,2,18,10,106
S01007315,940,679,261,62,18,3,18,3,50,29,165
S01007316,861,535,326,89,28,5,22,5,82,42,184
S01007317,675,472,203,33,14,5,22,6,32,48,130
S01007318,607,430,177,39,12,0,12,2,40,28,116
S01007319,742,511,231,57,31,7,11,3,56,27,143
S01007320,747,532,215,66,13,2,10,3,32,12,138
S01007321,595,398,197,61,15,0,18,2,43,21,114
S01007322,730,513,217,49,24,4,10,3,33,28,135
S01007323,449,304,145,44,14,1,7,1,26,12,95
S01007324,328,211,117,40,12,3,3,0,26,4,75
S01007325,833,563,270,81,26,0,12,1,54,19,173
S01007326,765,538,227,65,25,1,7,0,42,14,151
S01007327,784,523,261,74,32,3,15,4,86,41,151
S01007328,846,576,270,51,29,3,19,5,57,20,177
S01007329,702,462,240,62,20,2,23,7,49,26,145
S01007330,778,500,278,89,19,1,11,1,70,23,177
S01007331,986,698,288,78,28,2,16,8,58,18,193
S01007332,505,344,161,52,13,2,13,1,32,8,94
S01007333,806,537,269,81,25,2,8,3,61,32,165
S01007334,750,473,277,68,32,3,20,5,77,34,162
S01007335,810,551,259,70,21,6,18,3,60,41,149
S01007336,535,338,197,38,14,3,20,3,60,50,93
S01007337,658,401,257,69,31,1,12,7,70,44,145
S01007338,752,528,224,56,17,3,4,4,63,19,136
S01007339,621,413,208,55,23,5,9,5,44,26,138
S01007340,470,277,193,49,20,1,12,2,45,28,116
S01007341,740,456,284,80,24,2,13,4,66,32,191
S01007342,826,575,251,73,17,2,6,0,50,19,158
S01007343,651,449,202,47,20,1,6,7,56,19,129
S01007344,443,252,191,51,22,3,19,2,55,11,123
S01007345,595,388,207,48,19,1,22,5,70,32,118
S01007346,543,321,222,42,25,3,22,4,64,33,130
S01007347,601,346,255,64,16,3,25,2,81,40,149
S01007348,610,397,213,45,15,2,16,3,51,32,143
S01007349,457,318,139,30,6,3,15,9,24,16,80
S01007350,562,334,228,62,27,1,12,7,60,29,134
S01007351,658,402,256,78,27,8,13,8,54,27,169
S01007352,498,328,170,52,8,0,10,0,41,19,113
S01007353,642,429,213,54,14,3,14,9,38,11,130
S01007354,786,461,325,104,27,3,9,3,91,24,207
S01007355,947,562,385,102,31,2,29,7,80,26,251
S01007356,714,421,293,70,31,1,18,5,71,28,199
S01007357,803,506,297,81,20,1,10,3,72,31,193
S01007358,912,667,245,63,20,2,21,2,55,21,161
S01007359,823,510,313,80,33,3,28,6,84,35,191
S01007360,534,330,204,53,14,1,9,3,40,15,140
S01007361,1043,686,357,103,36,3,15,5,75,24,214
S01007362,787,510,277,58,20,4,6,6,63,52,176
S01007363,687,413,274,86,24,4,7,2,63,27,186
S01007364,897,573,324,59,38,5,39,9,73,45,206
S01007365,478,314,164,43,20,3,15,2,34,12,100
S01007366,465,244,221,70,27,12,13,2,79,32,130
S01007367,562,350,212,43,22,1,16,2,66,35,123
S01007368,541,353,188,37,15,2,25,3,36,36,106
S01007369,786,500,286,52,15,6,26,7,51,32,181
S01007370,740,498,242,54,17,3,23,0,66,44,135
S01007371,716,490,226,48,18,4,27,12,42,32,139
S01007372,901,573,328,84,42,5,13,4,56,51,203
S01007373,606,387,219,66,21,4,4,4,48,16,151
S01007374,531,385,146,38,10,0,6,1,25,13,98
S01007375,464,312,152,42,18,2,6,2,23,11,94
S01007376,849,556,293,62,18,1,22,7,75,42,193
S01007377,664,464,200,45,9,2,8,4,48,24,141
S01007378,1457,1231,226,41,10,4,43,4,30,13,137
S01007379,484,308,176,36,17,6,6,3,39,18,115
S01007380,581,407,174,30,8,3,9,6,31,19,118
S01007381,512,359,153,50,19,1,9,1,32,15,99
S01007382,656,477,179,39,9,2,11,3,33,15,121
S01007383,749,520,229,49,16,2,12,2,42,25,156
S01007384,793,586,207,41,8,3,12,2,41,19,141
S01007385,826,543,283,63,19,2,17,3,59,24,190
S01007386,806,589,217,52,12,1,11,3,44,18,142
S01007387,803,565,238,65,11,1,10,3,51,35,156
S01007388,680,498,182,43,14,1,6,2,28,11,124
S01007389,585,486,99,15,2,1,16,5,9,20,53
S01007390,571,461,110,11,3,4,25,12,17,17,56
S01007391,572,418,154,36,11,2,8,4,23,6,111
S01007392,466,331,135,43,15,0,4,1,31,7,85
S01007393,810,514,296,92,51,2,16,1,73,59,181
S01007394,640,413,227,73,35,8,12,8,63,23,144
S01007395,787,515,272,66,39,14,16,1,75,45,155
S01007396,783,525,258,54,33,9,19,3,64,39,156
S01007397,943,642,301,68,17,12,10,7,58,24,199
S01007398,703,496,207,36,18,4,15,5,43,46,112
S01007399,642,435,207,28,14,8,17,5,48,52,135
S01007400,699,452,247,84,24,8,20,11,62,31,159
S01007401,676,465,211,41,21,3,17,5,37,20,142
S01007402,610,431,179,42,17,4,15,5,29,13,129
S01007403,825,706,119,20,4,1,16,5,12,16,76
S01007404,428,287,141,34,1,2,10,3,25,14,96
S01007405,665,506,159,33,13,3,13,3,26,13,103
S01007406,621,457,164,45,13,1,10,1,33,16,111
S01007407,722,511,211,66,18,1,6,2,38,19,131
S01007408,596,432,164,35,20,5,9,1,39,20,98
S01007409,716,465,251,42,21,5,11,2,70,34,168
S01007410,703,443,260,60,14,3,33,8,93,44,146
S01007411,895,571,324,66,21,1,33,4,103,67,187
S01007412,478,320,158,40,11,4,9,3,37,12,93
S01007413,910,692,218,43,10,0,11,2,37,28,139
S01007414,694,560,134,21,6,5,11,4,23,13,93
S01007415,853,549,304,78,25,3,22,6,89,47,195
S01007416,595,402,193,26,10,1,24,8,36,42,116
S01007417,992,756,236,50,18,0,15,2,42,27,159
S01007418,654,442,212,52,12,2,11,2,63,30,118
S01007419,865,616,249,40,13,4,23,8,54,42,149
S01007420,1451,1006,445,90,46,13,56,7,92,122,226
S01007421,663,487,176,30,14,0,7,3,28,17,123
S01007422,590,397,193,43,13,5,8,5,44,43,128
S01007423,764,565,199,35,12,1,12,3,35,21,126
S01007424,787,556,231,55,12,4,11,6,32,17,163
S01007425,872,611,261,58,13,1,18,5,39,29,174
S01007426,661,446,215,55,18,2,8,1,46,29,144
S01007427,642,421,221,56,12,1,16,3,64,34,137
S01007428,887,616,271,83,23,3,8,1,75,41,156
S01007429,715,519,196,43,14,3,18,2,42,31,118
S01007430,442,318,124,26,14,2,4,1,23,14,86
S01007431,554,403,151,30,7,1,5,2,26,12,101
S01007432,818,524,294,61,14,15,17,7,71,35,186
S01007433,798,530,268,59,22,2,15,9,73,23,178
S01007434,496,340,156,25,9,0,15,1,36,24,101
S01007435,681,477,204,37,17,2,13,3,46,32,132
S01007436,675,460,215,54,14,3,16,2,56,32,117
S01007437,440,317,123,30,8,1,4,0,23,15,75
S01007438,673,455,218,48,13,3,10,6,51,29,143
S01007439,686,444,242,53,20,3,10,3,53,25,171
S01007440,649,455,194,51,15,1,4,0,35,23,133
S01007441,551,406,145,34,6,2,5,2,25,11,95
S01007442,480,324,156,47,13,2,3,1,27,9,108
S01007443,924,667,257,76,22,1,20,4,62,19,157
S01007444,945,665,280,72,28,1,22,2,63,28,175
S01007445,625,467,158,35,4,0,9,1,20,6,117
S01007446,541,411,130,37,11,2,10,7,21,13,81
S01007447,485,340,145,30,10,0,15,1,20,9,92
S01007448,867,604,263,72,27,7,6,5,48,19,173
S01007449,980,683,297,71,23,1,14,6,74,38,186
S01007450,774,499,275,62,36,8,15,10,72,48,159
S01007451,623,414,209,48,24,0,13,2,58,20,135
S01007452,529,379,150,38,14,3,12,3,37,19,94
S01007453,635,526,109,18,2,5,12,7,16,17,72
S01007454,512,329,183,38,11,6,24,4,59,27,104
S01007455,846,574,272,55,15,2,12,4,77,53,174
S01007456,891,599,292,66,20,3,16,4,78,56,171
S01007457,1080,721,359,79,28,16,31,11,86,68,204
S01007458,523,348,175,46,15,1,10,2,29,17,107
S01007459,643,438,205,61,21,0,4,3,63,17,128
S01007460,725,446,279,56,15,5,11,4,75,44,191
S01007461,680,429,251,43,19,1,22,9,72,51,146
S01007462,787,547,240,42,23,5,21,8,51,57,135
S01007463,988,685,303,42,11,6,32,6,76,70,173
S01007464,686,448,238,54,10,3,11,1,55,48,133
S01007465,785,515,270,34,18,2,24,4,76,82,149
S01007466,984,605,379,58,25,7,28,17,97,96,213
S01007467,974,604,370,81,25,1,27,4,84,62,226
S01007468,714,507,207,44,18,1,8,2,38,24,136
S01007469,611,444,167,28,9,0,5,2,39,26,119
S01007470,699,437,262,61,26,3,28,5,73,51,143
S01007471,479,354,125,34,5,1,13,4,30,26,66
S01007472,554,362,192,44,18,2,10,4,68,34,124
S01007473,438,271,167,43,14,1,14,2,35,35,93
S01007474,535,400,135,34,12,1,10,1,29,10,86
S01007475,594,431,163,39,8,2,11,3,28,15,104
S01007476,651,431,220,49,13,3,16,4,53,17,141
S01007477,540,392,148,31,11,0,11,1,34,19,85
S01007478,910,623,287,76,28,4,25,5,61,36,157
S01007479,579,424,155,27,17,5,11,4,37,20,85
S01007480,776,597,179,32,10,3,12,5,34,23,119
S01007481,830,570,260,71,33,1,3,2,56,16,168
S01007482,478,278,200,54,19,3,8,3,44,22,127
S01007483,783,538,245,50,23,8,19,8,61,31,155
S01007484,558,370,188,43,7,5,9,2,47,33,123
S01007485,481,327,154,26,12,3,14,6,37,33,86
S01007486,540,362,178,34,14,1,20,2,54,36,98
S01007487,903,580,323,68,22,14,18,11,89,60,173
S01007488,1032,725,307,75,30,2,18,5,74,39,183
S01007489,856,567,289,74,30,7,15,12,74,25,181
S01007490,913,577,336,72,34,10,19,8,103,42,203
S01007491,1184,849,335,58,22,4,21,5,88,71,211
S01007492,685,434,251,51,26,3,16,5,75,36,162
S01007493,824,574,250,56,22,1,12,7,70,28,164
S01007494,534,345,189,47,19,1,15,2,48,18,118
S01007495,844,626,218,52,16,2,9,1,58,8,139
S01007496,1011,655,356,102,28,0,13,5,86,26,235
S01007497,596,408,188,38,10,1,18,4,47,20,110
S01007498,840,537,303,63,24,3,7,3,98,40,200
S01007499,842,585,257,50,27,5,16,3,66,28,174
S01007500,605,357,248,63,23,2,13,6,68,21,154
S01007501,680,412,268,55,17,3,8,3,82,28,181
S01007502,524,332,192,45,6,0,7,3,53,25,121
S01007503,1046,692,354,99,28,8,11,6,101,35,219
S01007504,677,438,239,61,17,2,13,2,65,26,150
S01007505,429,293,136,25,6,2,4,1,36,24,86
S01007506,514,347,167,49,11,1,11,2,37,18,105
S01007507,921,580,341,84,32,5,13,5,88,41,206
S01007508,696,440,256,54,16,2,18,1,80,20,183
S01007509,627,423,204,43,17,2,5,1,65,19,125
S01007510,1014,610,404,127,38,3,22,9,102,45,256
S01007511,829,528,301,64,27,5,11,3,83,32,195
S01007512,526,342,184,46,22,1,7,1,50,17,123
