,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01006619,533,63,93,199,170,8,61,2,10,25,23,1,35,3,8,13,11,0,43,5,7,20,11,0,107,33,10,28,35,1,50,2,6,19,22,1,96,13,20,37,25,1,122,3,27,50,40,2,19,2,5,7,3,2
S01006620,544,76,127,165,165,11,59,5,21,18,14,1,39,3,7,12,17,0,45,8,12,7,17,1,121,33,22,37,27,2,54,3,13,23,14,1,78,8,20,29,20,1,123,11,26,34,50,2,25,5,6,5,6,3
S01006621,314,36,64,108,97,9,29,4,7,12,6,0,27,2,9,6,10,0,24,5,3,7,8,1,83,13,10,28,28,4,26,1,5,13,6,1,49,3,16,18,11,1,64,6,11,21,25,1,12,2,3,3,3,1
S01006622,462,52,122,181,103,4,64,4,27,22,11,0,29,1,8,13,5,2,36,6,9,15,6,0,88,17,19,25,25,2,46,4,10,19,13,0,92,9,24,35,24,0,96,6,22,50,18,0,11,5,3,2,1,0
S01006623,418,59,102,144,108,5,47,4,15,11,17,0,39,3,10,14,12,0,36,8,11,7,9,1,92,21,19,33,19,0,49,5,11,21,11,1,64,9,18,20,15,2,74,6,14,32,21,1,17,3,4,6,4,0
S01006624,539,89,174,161,102,13,36,5,16,7,7,1,60,13,16,17,13,1,38,6,10,13,8,1,132,30,48,32,20,2,50,3,15,18,12,2,88,13,34,24,17,0,116,12,29,47,22,6,19,7,6,3,3,0
S01006625,369,62,80,113,106,8,30,1,7,16,5,1,36,3,8,10,15,0,20,3,2,5,9,1,88,31,17,18,21,1,43,1,15,16,10,1,49,8,12,11,16,2,91,12,19,31,27,2,12,3,0,6,3,0
S01006626,384,76,92,123,84,9,22,1,5,12,4,0,45,6,11,13,14,1,24,7,7,4,6,0,111,28,25,37,18,3,36,6,9,12,9,0,55,11,14,13,16,1,74,11,18,26,15,4,17,6,3,6,2,0
S01006627,564,93,204,164,96,7,36,2,12,11,10,1,74,7,32,19,15,1,42,10,13,16,3,0,125,27,50,28,17,3,49,8,13,17,11,0,100,14,40,27,17,2,121,21,38,39,23,0,17,4,6,7,0,0
S01006628,730,147,279,198,105,1,44,5,18,17,4,0,87,24,25,22,16,0,38,4,15,11,8,0,197,57,69,51,20,0,65,7,25,19,14,0,120,24,57,26,12,1,153,19,57,47,30,0,26,7,13,5,1,0
S01006629,360,59,72,125,93,11,24,2,6,7,9,0,43,4,13,13,13,0,26,5,3,7,11,0,89,22,16,31,17,3,27,3,3,14,5,2,56,14,8,20,11,3,79,5,16,30,25,3,16,4,7,3,2,0
S01006630,283,51,45,88,94,5,12,1,2,5,4,0,30,3,2,8,16,1,20,5,5,3,7,0,73,16,18,15,22,2,34,3,5,6,19,1,30,10,4,10,6,0,75,11,6,38,20,0,9,2,3,3,0,1
S01006631,489,63,131,164,115,16,33,2,11,13,7,0,48,9,13,7,18,1,29,6,7,7,9,0,113,19,31,34,22,7,47,2,9,22,11,3,83,10,22,30,19,2,120,9,35,46,27,3,16,6,3,5,2,0
S01006632,408,42,135,132,93,6,25,1,8,6,10,0,53,3,14,24,12,0,21,3,4,7,6,1,96,17,39,24,15,1,42,4,9,17,11,1,56,3,27,15,11,0,99,9,30,34,23,3,16,2,4,5,5,0
S01006633,308,57,70,106,73,2,17,2,2,8,4,1,34,6,8,12,8,0,16,3,6,2,5,0,100,28,19,35,17,1,38,1,12,13,12,0,38,2,10,14,12,0,57,10,12,22,13,0,8,5,1,0,2,0
S01006634,271,44,81,84,58,4,17,0,2,10,5,0,27,5,7,8,7,0,18,2,8,6,2,0,73,17,26,16,11,3,33,1,11,12,9,0,44,5,12,16,10,1,45,9,10,14,12,0,14,5,5,2,2,0
S01006635,327,46,67,128,71,15,21,2,2,12,5,0,38,5,9,14,9,1,20,3,6,7,3,1,79,18,18,29,10,4,38,4,5,11,15,3,55,7,16,19,10,3,65,3,9,33,17,3,11,4,2,3,2,0
S01006636,374,55,83,160,67,9,10,0,2,4,4,0,38,4,6,19,8,1,24,4,5,13,2,0,113,25,23,48,16,1,44,8,5,19,11,1,57,8,17,20,10,2,72,4,18,32,15,3,16,2,7,5,1,1
S01006637,427,75,156,109,82,5,47,9,21,9,8,0,30,7,10,8,5,0,22,2,5,13,2,0,103,30,42,13,17,1,35,3,9,12,9,2,69,2,35,20,11,1,97,8,31,31,26,1,24,14,3,3,4,0
S01006638,521,142,198,111,62,8,42,5,23,9,5,0,25,2,12,7,2,2,14,3,4,2,4,1,159,70,54,20,13,2,30,2,9,12,6,1,99,24,45,20,10,0,124,21,43,38,20,2,28,15,8,3,2,0
S01006639,524,160,200,96,63,5,33,2,20,8,3,0,34,7,13,9,4,1,32,0,11,14,5,2,163,95,41,13,14,0,46,7,20,10,8,1,71,16,37,10,7,1,111,21,47,25,18,0,34,12,11,7,4,0
S01006640,476,143,233,69,31,0,70,8,44,13,5,0,23,1,20,1,1,0,18,6,8,2,2,0,121,69,34,15,3,0,41,8,19,11,3,0,102,30,50,14,8,0,89,14,54,12,9,0,12,7,4,1,0,0
S01006641,675,188,279,129,78,1,76,8,41,18,9,0,30,7,14,6,3,0,23,7,8,4,4,0,171,83,49,24,15,0,50,9,21,12,8,0,110,22,58,20,10,0,174,32,75,43,23,1,41,20,13,2,6,0
S01006642,636,297,184,94,58,3,33,2,20,7,4,0,30,5,13,7,5,0,22,5,8,4,5,0,247,195,36,10,5,1,42,8,17,12,4,1,94,26,38,20,10,0,132,34,47,27,24,0,36,22,5,7,1,1
S01006643,497,209,192,63,32,1,42,12,22,5,3,0,16,1,10,3,2,0,13,3,4,3,3,0,163,117,31,8,6,1,26,9,13,3,1,0,76,22,40,12,2,0,137,33,62,29,13,0,24,12,10,0,2,0
S01006644,597,191,230,117,55,4,53,3,32,12,5,1,35,4,14,12,4,1,27,3,13,4,6,1,194,105,54,25,9,1,42,9,19,10,4,0,107,27,50,24,6,0,113,21,44,29,19,0,26,19,4,1,2,0
S01006645,347,65,125,93,62,2,15,0,8,5,2,0,26,3,10,5,7,1,12,5,3,2,2,0,115,40,36,24,15,0,26,1,10,10,5,0,50,8,21,15,5,1,89,4,31,30,24,0,14,4,6,2,2,0
S01006646,433,201,150,53,29,0,22,6,11,4,1,0,17,5,8,3,1,0,5,0,2,0,3,0,199,131,50,10,8,0,29,10,9,4,6,0,64,15,37,8,4,0,79,22,31,21,5,0,18,12,2,3,1,0
S01006647,344,87,98,96,57,6,21,2,8,9,2,0,21,3,3,10,5,0,19,6,3,7,2,1,102,43,22,23,11,3,24,3,6,7,8,0,64,7,26,16,14,1,69,16,23,18,11,1,24,7,7,6,4,0
S01006648,930,385,325,161,57,2,70,19,27,22,2,0,54,10,26,14,4,0,27,7,10,7,3,0,391,236,97,43,14,1,69,14,26,20,8,1,123,34,67,16,6,0,146,39,57,33,17,0,50,26,15,6,3,0
S01006649,622,210,246,99,61,6,60,14,32,10,4,0,39,6,15,6,11,1,26,7,10,4,2,3,192,108,50,21,11,2,57,9,18,19,11,0,99,23,57,16,3,0,125,31,58,20,16,0,24,12,6,3,3,0
S01006650,532,165,217,97,50,3,47,8,25,10,4,0,24,6,11,1,6,0,25,7,3,10,4,1,164,88,47,18,10,1,33,6,14,9,4,0,98,19,55,19,5,0,109,20,46,27,15,1,32,11,16,3,2,0
S01006651,336,110,113,54,58,1,16,6,6,1,3,0,29,7,6,6,10,0,14,2,8,2,2,0,103,55,23,9,16,0,29,9,9,7,4,0,62,14,31,10,6,1,70,12,27,17,14,0,13,5,3,2,3,0
S01006652,365,112,160,68,18,7,26,3,16,6,1,0,24,5,12,5,1,1,16,3,3,6,2,2,131,63,40,17,8,3,14,4,8,2,0,0,74,18,40,12,3,1,69,10,38,18,3,0,11,6,3,2,0,0
S01006653,356,67,143,83,58,5,30,7,10,11,2,0,21,3,10,3,5,0,20,1,7,5,7,0,61,24,9,12,14,2,21,4,7,8,2,0,75,9,42,11,12,1,114,14,50,32,16,2,14,5,8,1,0,0
S01006654,464,97,131,134,94,8,16,1,7,4,4,0,21,3,3,5,8,2,35,9,4,14,7,1,106,37,23,31,14,1,50,9,16,12,12,1,60,6,24,18,12,0,160,28,49,46,34,3,16,4,5,4,3,0
S01006655,378,50,119,131,71,7,44,2,15,18,9,0,19,1,6,8,3,1,12,0,1,6,5,0,64,24,13,18,8,1,23,3,7,7,6,0,74,4,31,24,15,0,133,12,42,49,25,5,9,4,4,1,0,0
S01006656,610,151,240,143,69,7,60,9,34,11,4,2,37,7,15,12,3,0,18,6,5,4,1,2,165,78,50,23,14,0,40,4,17,11,8,0,110,20,53,26,11,0,158,20,56,51,28,3,22,7,10,5,0,0
S01006657,326,71,128,88,37,2,20,3,5,10,2,0,15,1,7,5,2,0,12,0,6,3,3,0,91,36,25,21,8,1,32,2,15,12,3,0,56,11,26,13,5,1,92,16,42,21,13,0,8,2,2,3,1,0
S01006658,547,150,208,130,54,5,27,3,16,6,2,0,28,2,8,12,6,0,27,2,10,7,6,2,206,100,56,32,17,1,36,9,14,8,5,0,91,9,44,30,7,1,100,12,50,28,9,1,32,13,10,7,2,0
S01006659,330,113,90,67,55,5,27,6,12,4,4,1,12,3,4,1,4,0,12,2,3,4,2,1,97,58,19,10,9,1,21,6,4,9,2,0,43,8,13,11,11,0,103,18,32,28,23,2,15,12,3,0,0,0
S01006660,256,71,97,70,18,0,11,2,5,4,0,0,24,4,10,7,3,0,9,0,2,6,1,0,77,33,22,17,5,0,12,1,7,4,0,0,45,5,23,10,7,0,57,15,22,19,1,0,21,11,6,3,1,0
S01006661,334,104,100,52,75,3,25,6,9,4,6,0,20,3,5,5,6,1,16,4,3,5,3,1,103,56,27,5,15,0,15,5,5,3,2,0,48,10,16,7,15,0,99,15,33,23,27,1,8,5,2,0,1,0
S01006662,333,98,117,79,37,2,11,1,6,3,1,0,13,2,5,4,2,0,16,1,7,5,3,0,125,63,44,10,8,0,24,3,10,8,3,0,48,8,16,15,8,1,79,9,26,32,11,1,17,11,3,2,1,0
S01006663,286,124,80,41,36,5,14,3,3,3,5,0,11,1,4,2,4,0,12,3,5,2,2,0,103,71,19,7,6,0,16,5,4,3,4,0,37,13,15,6,3,0,69,14,24,17,10,4,24,14,6,1,2,1
S01006664,289,105,100,47,36,1,17,4,11,2,0,0,18,3,4,8,3,0,6,1,2,1,2,0,107,70,22,8,7,0,19,3,4,3,9,0,46,6,28,7,5,0,55,12,19,15,8,1,21,6,10,3,2,0
S01006665,367,150,109,59,43,6,22,2,11,6,2,1,16,2,5,1,7,1,13,1,4,6,2,0,144,100,24,9,9,2,21,7,6,5,3,0,48,5,25,9,7,2,80,20,29,20,11,0,23,13,5,3,2,0
S01006666,367,50,116,106,87,8,23,3,5,10,5,0,27,1,11,7,8,0,30,5,10,5,10,0,109,26,34,24,20,5,32,0,5,13,14,0,54,9,23,17,5,0,79,5,23,25,24,2,13,1,5,5,1,1
S01006667,341,54,106,104,72,5,15,3,5,4,3,0,31,4,9,9,9,0,20,4,7,4,5,0,102,25,21,34,21,1,30,1,11,11,5,2,50,6,20,14,9,1,76,8,25,25,17,1,17,3,8,3,3,0
S01006668,484,181,188,71,43,1,31,1,24,2,4,0,22,5,8,6,3,0,10,0,5,1,4,0,165,114,29,14,8,0,34,5,14,9,6,0,83,19,41,15,8,0,117,25,61,21,9,1,22,12,6,3,1,0
S01006669,419,119,113,89,89,9,17,4,4,5,2,2,19,2,6,4,7,0,11,2,4,1,4,0,117,65,23,12,15,2,26,4,9,8,4,1,67,11,25,15,15,1,144,22,37,43,39,3,18,9,5,1,3,0
S01006670,464,211,136,76,38,3,29,2,20,4,2,1,16,2,4,7,3,0,13,0,3,5,5,0,190,139,29,11,10,1,26,8,5,11,2,0,60,18,25,10,7,0,106,26,47,25,7,1,24,16,3,3,2,0
S01006671,604,376,84,80,52,12,18,3,6,5,4,0,19,5,5,5,4,0,16,5,3,5,3,0,320,275,25,10,3,7,22,6,7,8,1,0,63,22,11,15,13,2,107,32,22,31,21,1,39,28,5,1,3,2
S01006672,373,96,117,101,48,11,18,4,6,7,1,0,17,2,5,7,3,0,19,3,8,4,4,0,129,56,32,22,14,5,25,1,4,11,8,1,44,8,18,14,3,1,110,17,41,35,14,3,11,5,3,1,1,1
S01006673,433,100,126,126,74,7,21,2,5,10,4,0,31,3,10,10,8,0,21,1,8,6,6,0,123,60,31,21,10,1,29,4,10,8,5,2,55,9,22,13,9,2,118,13,27,48,28,2,35,8,13,10,4,0
S01006674,399,56,123,126,85,9,23,3,9,7,4,0,38,6,8,16,8,0,28,2,11,5,8,2,130,30,40,32,24,4,34,2,12,11,9,0,59,6,20,19,14,0,66,4,19,26,16,1,21,3,4,10,2,2
S01006675,333,51,102,129,50,1,13,0,3,7,2,1,33,5,12,11,5,0,29,2,12,12,3,0,92,20,27,32,13,0,29,2,5,15,7,0,61,10,17,21,13,0,63,9,19,28,7,0,13,3,7,3,0,0
S01006676,342,61,98,104,71,8,12,0,3,4,5,0,22,5,6,7,3,1,26,3,9,8,6,0,95,28,32,15,19,1,23,2,5,6,8,2,49,10,18,11,9,1,99,8,20,49,19,3,16,5,5,4,2,0
S01006677,365,68,102,105,80,10,20,4,7,5,3,1,28,1,6,16,5,0,32,7,6,8,10,1,99,34,29,18,16,2,36,5,6,12,11,2,50,6,26,10,7,1,85,8,20,31,23,3,15,3,2,5,5,0
S01006678,548,81,174,179,104,10,34,5,6,10,13,0,58,3,29,13,12,1,52,12,11,17,11,1,152,29,57,44,18,4,51,7,12,21,10,1,73,8,26,24,15,0,105,13,26,42,21,3,23,4,7,8,4,0
S01006679,381,55,70,128,106,22,22,1,2,11,6,2,27,3,3,8,10,3,25,1,2,9,12,1,84,32,17,23,10,2,26,2,3,8,10,3,51,6,11,17,13,4,132,8,28,46,43,7,14,2,4,6,2,0
S01006680,414,43,167,126,68,10,17,2,10,4,1,0,46,3,18,12,11,2,37,4,16,11,6,0,119,14,47,37,21,0,37,1,14,18,3,1,65,9,20,21,11,4,75,8,35,19,11,2,18,2,7,4,4,1
S01006681,415,69,136,120,72,18,42,3,19,14,5,1,28,3,8,11,5,1,23,2,8,7,5,1,89,22,22,27,13,5,45,7,12,14,10,2,84,17,32,22,11,2,89,12,31,21,19,6,15,3,4,4,4,0
S01006682,401,66,123,136,70,6,21,3,7,7,4,0,42,5,15,9,11,2,27,4,8,11,4,0,118,32,37,34,13,2,32,1,7,15,9,0,68,6,21,30,10,1,80,9,24,28,19,0,13,6,4,2,0,1
S01006683,453,95,160,140,54,4,27,1,12,9,5,0,27,2,9,10,5,1,25,8,6,10,1,0,132,43,58,22,7,2,36,3,11,12,9,1,79,15,27,26,11,0,107,17,31,45,14,0,20,6,6,6,2,0
S01006684,382,72,121,124,61,4,16,3,4,6,3,0,47,4,9,24,7,3,35,4,9,9,13,0,96,33,29,24,10,0,33,5,11,7,10,0,51,9,24,15,2,1,87,12,26,35,14,0,17,2,9,4,2,0
S01006685,407,58,139,127,69,14,27,3,14,7,2,1,20,3,6,6,5,0,37,1,15,13,7,1,114,31,36,28,17,2,37,4,11,12,7,3,53,7,18,17,8,3,106,9,34,41,19,3,13,0,5,3,4,1
S01006686,326,54,100,95,74,3,18,4,5,5,4,0,20,3,7,5,5,0,26,5,6,10,4,1,88,25,19,27,16,1,18,1,3,6,8,0,46,4,17,12,13,0,95,8,39,25,22,1,15,4,4,5,2,0
S01006687,438,66,138,112,108,14,27,2,15,5,4,1,27,2,9,9,5,2,34,6,9,7,11,1,103,26,28,27,21,1,37,4,12,8,12,1,55,5,20,13,14,3,143,16,41,42,39,5,12,5,4,1,2,0
S01006688,409,57,83,121,133,15,37,4,11,12,10,0,21,3,5,8,4,1,37,5,7,8,15,2,90,20,12,28,26,4,24,2,10,3,9,0,58,6,12,19,18,3,111,10,21,31,46,3,31,7,5,12,5,2
S01006689,388,43,135,118,87,5,40,1,13,14,12,0,25,0,12,10,3,0,23,3,6,9,5,0,59,19,14,12,14,0,24,1,7,8,6,2,79,6,36,24,11,2,123,8,44,38,33,0,15,5,3,3,3,1
S01006690,320,51,109,90,66,4,21,1,11,6,3,0,20,2,7,5,6,0,20,2,7,7,3,1,74,28,15,17,13,1,32,4,13,9,6,0,40,2,16,14,8,0,98,5,38,26,27,2,15,7,2,6,0,0
S01006691,332,58,111,100,56,7,31,2,16,9,4,0,16,2,4,8,2,0,9,0,2,2,5,0,64,21,22,11,9,1,24,1,5,9,8,1,66,13,25,18,8,2,103,12,32,40,16,3,19,7,5,3,4,0
S01006692,381,58,82,110,123,8,28,4,6,5,13,0,33,1,10,10,12,0,18,1,5,5,7,0,56,20,6,14,16,0,27,3,9,7,7,1,63,10,16,17,18,2,143,16,26,51,46,4,13,3,4,1,4,1
S01006693,565,106,185,161,105,8,43,5,13,13,12,0,48,6,21,13,7,1,32,5,14,9,4,0,137,52,35,30,19,1,33,6,14,6,5,2,82,9,34,27,11,1,161,21,43,50,44,3,29,2,11,13,3,0
S01006694,324,53,72,99,89,11,10,1,4,4,1,0,24,3,5,7,9,0,31,3,6,11,10,1,63,18,10,15,17,3,28,6,6,6,9,1,50,4,14,20,8,4,109,16,25,32,34,2,9,2,2,4,1,0
S01006695,361,49,60,126,107,19,24,2,7,11,4,0,31,3,6,7,13,2,26,7,1,8,9,1,79,17,16,24,18,4,25,1,2,10,10,2,50,4,9,12,22,3,113,12,16,49,29,7,13,3,3,5,2,0
S01006696,396,79,92,130,89,6,23,1,13,3,6,0,30,4,9,7,10,0,26,7,3,6,8,2,82,23,20,23,13,3,38,7,6,16,9,0,45,9,7,18,11,0,125,23,20,53,28,1,27,5,14,4,4,0
S01006697,473,83,87,178,109,16,25,3,10,9,3,0,33,6,6,6,14,1,45,8,6,16,15,0,98,27,17,31,17,6,45,7,8,13,16,1,62,8,15,27,11,1,145,20,23,66,29,7,20,4,2,10,4,0
S01006698,318,55,123,83,53,4,18,3,8,5,2,0,24,7,5,5,7,0,21,2,9,6,4,0,65,17,21,18,9,0,23,0,8,8,5,2,49,9,24,8,7,1,102,10,44,30,17,1,16,7,4,3,2,0
S01006699,268,47,60,82,67,12,17,2,6,6,3,0,16,4,4,4,3,1,14,1,4,5,4,0,52,14,8,15,12,3,23,3,4,6,7,3,45,12,11,13,7,2,91,8,23,30,27,3,10,3,0,3,4,0
S01006700,419,70,118,105,113,13,26,3,7,5,11,0,29,4,4,6,13,2,23,1,7,5,9,1,88,22,25,25,14,2,35,7,6,8,12,2,61,10,14,16,20,1,140,18,50,33,34,5,17,5,5,7,0,0
S01006701,331,36,95,121,70,9,16,0,6,8,2,0,21,4,4,6,7,0,30,3,8,10,8,1,107,14,36,38,14,5,22,2,5,9,5,1,53,7,14,20,12,0,69,4,17,26,20,2,13,2,5,4,2,0
S01006702,402,54,84,123,125,16,23,2,5,13,3,0,38,3,5,14,16,0,29,5,4,9,9,2,93,19,23,21,25,5,40,1,7,16,14,2,51,6,16,13,14,2,103,10,15,32,41,5,25,8,9,5,3,0
S01006703,321,35,64,118,91,13,15,1,5,3,5,1,16,2,3,6,4,1,28,4,3,12,6,3,75,20,15,22,17,1,35,1,0,14,19,1,50,3,17,15,13,2,96,4,17,44,27,4,6,0,4,2,0,0
S01006704,272,38,70,88,69,7,16,1,9,3,2,1,22,4,1,10,7,0,25,5,8,5,7,0,66,13,18,23,11,1,25,1,5,4,15,0,42,7,11,15,8,1,70,6,17,27,17,3,6,1,1,1,2,1
S01006705,355,47,69,114,116,9,21,2,4,11,4,0,26,1,5,13,7,0,39,8,4,15,12,0,81,17,13,25,24,2,39,4,9,5,19,2,43,7,7,11,16,2,95,6,26,28,32,3,11,2,1,6,2,0
S01006706,321,46,65,120,86,4,20,0,8,6,6,0,23,2,6,12,3,0,30,5,5,11,9,0,59,12,11,20,15,1,40,6,4,13,16,1,28,2,5,13,7,1,105,13,25,40,26,1,16,6,1,5,4,0
S01006707,331,39,71,122,90,9,19,1,6,5,6,1,14,2,4,5,3,0,25,3,5,8,9,0,81,17,14,30,18,2,33,1,9,11,11,1,46,5,13,13,13,2,100,8,18,44,27,3,13,2,2,6,3,0
S01006708,383,47,67,145,105,19,21,4,6,7,4,0,27,2,2,16,7,0,37,3,6,13,10,5,89,20,11,31,20,7,36,0,7,15,13,1,35,7,10,11,7,0,126,6,22,50,42,6,12,5,3,2,2,0
S01006709,412,70,87,127,112,16,22,3,7,5,6,1,26,4,8,9,5,0,40,10,6,9,11,4,97,25,25,23,21,3,45,5,8,14,16,2,67,11,19,18,17,2,97,8,13,40,33,3,18,4,1,9,3,1
S01006710,447,56,67,131,175,18,20,3,4,6,6,1,30,3,5,13,9,0,47,7,11,6,20,3,87,15,9,25,32,6,55,4,8,11,27,5,63,7,12,18,25,1,123,10,15,45,52,1,22,7,3,7,4,1
S01006711,473,60,88,131,182,12,31,2,9,12,8,0,37,5,12,7,13,0,54,7,7,13,25,2,108,29,14,25,36,4,46,5,3,16,21,1,52,5,12,14,21,0,127,7,26,38,52,4,18,0,5,6,6,1
S01006712,251,26,53,81,85,6,15,4,3,4,4,0,16,0,4,7,5,0,34,6,8,6,13,1,40,7,6,17,10,0,25,1,6,8,10,0,29,3,8,8,9,1,84,5,16,27,32,4,8,0,2,4,2,0
S01006713,466,73,72,165,139,17,32,7,7,10,7,1,40,4,8,16,11,1,32,8,8,7,9,0,96,22,12,35,22,5,57,2,7,24,21,3,61,9,6,21,24,1,126,12,22,47,40,5,22,9,2,5,5,1
S01006714,342,49,53,108,116,16,28,3,9,10,5,1,29,6,3,11,8,1,25,6,3,7,8,1,66,18,3,19,24,2,38,4,4,11,17,2,47,4,7,15,20,1,99,6,18,35,34,6,10,2,6,0,0,2
S01006715,266,48,46,109,57,6,13,1,4,5,3,0,19,0,6,9,4,0,17,1,3,10,3,0,69,27,7,22,10,3,29,2,6,11,9,1,36,5,13,11,7,0,74,12,5,35,21,1,9,0,2,6,0,1
S01006716,317,57,59,103,89,9,21,3,7,8,3,0,21,6,6,3,5,1,24,5,4,7,7,1,83,24,13,25,20,1,27,5,5,6,10,1,44,7,7,17,9,4,81,4,13,29,34,1,16,3,4,8,1,0
S01006717,479,55,109,149,150,16,31,3,10,9,9,0,27,2,7,7,10,1,43,6,10,12,12,3,116,16,27,30,39,4,60,5,12,21,20,2,48,5,15,16,10,2,138,16,22,51,45,4,16,2,6,3,5,0
S01006718,310,53,36,114,99,8,18,3,0,7,8,0,22,3,4,10,5,0,25,3,5,9,8,0,71,17,8,27,18,1,29,3,3,11,12,0,37,5,3,12,14,3,91,13,12,31,32,3,17,6,1,7,2,1
S01006719,459,72,98,161,116,12,40,3,10,17,10,0,31,1,9,12,8,1,44,10,9,9,16,0,85,25,14,30,14,2,52,6,5,24,15,2,58,10,17,14,16,1,127,12,27,49,33,6,22,5,7,6,4,0
S01006720,311,30,68,102,101,10,11,0,1,5,4,1,25,6,6,4,7,2,25,4,6,8,7,0,78,5,10,32,27,4,31,0,8,9,13,1,42,6,12,14,10,0,86,6,21,26,31,2,13,3,4,4,2,0
S01006721,450,62,90,143,143,12,32,2,8,12,9,1,56,8,11,14,22,1,34,2,6,12,13,1,90,23,20,22,18,7,58,3,8,23,24,0,58,7,16,22,13,0,106,9,15,37,43,2,16,8,6,1,1,0
S01006722,372,55,89,109,111,8,32,3,12,9,7,1,20,1,3,9,7,0,24,5,4,4,10,1,90,27,24,18,20,1,30,2,2,13,13,0,43,4,6,19,14,0,122,10,34,35,38,5,11,3,4,2,2,0
S01006723,325,41,63,114,99,8,20,1,7,10,2,0,24,2,5,7,9,1,30,4,8,9,8,1,74,17,7,28,21,1,27,0,7,7,11,2,52,10,12,14,15,1,85,5,16,34,28,2,13,2,1,5,5,0
S01006724,402,74,74,171,75,8,16,0,7,4,4,1,45,7,10,20,7,1,21,7,2,6,6,0,113,30,22,40,18,3,41,5,9,17,9,1,67,8,7,36,15,1,86,12,16,42,15,1,13,5,1,6,1,0
S01006725,334,59,67,100,100,8,20,2,5,3,10,0,28,9,6,6,6,1,21,3,4,9,5,0,91,21,19,27,20,4,32,1,5,12,14,0,37,3,12,12,8,2,83,13,12,27,30,1,22,7,4,4,7,0
S01006726,615,124,165,209,107,10,38,1,17,13,7,0,51,11,11,15,12,2,51,9,12,16,11,3,164,49,47,47,18,3,51,6,11,23,11,0,123,20,35,40,26,2,123,23,30,49,21,0,14,5,2,6,1,0
S01006727,413,79,106,138,85,5,18,0,4,8,6,0,46,3,9,28,6,0,32,8,6,9,6,3,118,46,29,28,14,1,36,2,15,9,10,0,70,8,16,27,19,0,80,10,22,25,22,1,13,2,5,4,2,0
S01006728,367,59,85,126,86,11,19,2,7,5,5,0,39,6,9,13,11,0,26,8,5,7,6,0,71,22,11,22,13,3,36,6,6,11,10,3,56,3,17,22,11,3,107,9,26,43,28,1,13,3,4,3,2,1
S01006729,360,51,77,138,84,10,22,2,6,6,8,0,26,3,7,6,9,1,22,2,2,10,8,0,91,23,15,33,17,3,34,2,5,18,9,0,52,4,12,19,13,4,99,12,26,40,19,2,14,3,4,6,1,0
S01006730,389,50,79,137,113,10,25,4,7,5,9,0,35,7,4,8,15,1,24,4,5,11,4,0,96,16,22,32,25,1,38,1,9,13,14,1,47,6,10,20,10,1,110,10,19,43,32,6,14,2,3,5,4,0
S01006731,291,47,45,95,92,12,12,3,0,6,2,1,16,3,2,4,6,1,32,6,7,6,13,0,51,12,11,16,10,2,46,3,5,20,16,2,36,6,8,7,13,2,83,11,11,28,29,4,15,3,1,8,3,0
S01006732,542,90,98,203,136,15,101,25,17,40,17,2,43,1,6,22,13,1,27,1,6,8,12,0,101,39,13,30,17,2,33,1,8,16,7,1,93,10,27,26,25,5,124,8,18,52,42,4,20,5,3,9,3,0
S01006733,465,38,56,265,98,8,78,2,12,48,15,1,37,2,3,22,10,0,28,3,3,17,4,1,56,14,1,28,13,0,37,4,6,18,8,1,99,5,12,61,20,1,122,6,18,68,26,4,8,2,1,3,2,0
S01006734,527,40,112,237,127,11,83,1,22,35,25,0,37,1,6,21,8,1,33,2,5,12,14,0,64,18,8,27,10,1,37,3,9,13,11,1,112,7,28,48,23,6,143,4,30,75,33,1,18,4,4,6,3,1
S01006735,288,33,32,96,110,17,29,1,6,13,9,0,19,1,1,9,7,1,18,2,2,9,5,0,37,21,2,4,10,0,30,3,2,11,13,1,57,2,5,20,24,6,89,2,14,28,37,8,9,1,0,2,5,1
S01006736,653,46,180,303,116,8,80,2,25,39,14,0,34,1,12,15,6,0,47,3,12,28,4,0,89,22,19,34,12,2,51,3,12,27,7,2,155,5,50,69,29,2,164,6,43,74,40,1,33,4,7,17,4,1
S01006737,338,30,66,129,101,12,37,0,10,13,12,2,24,1,3,12,8,0,22,2,4,8,8,0,64,18,14,19,12,1,18,0,3,9,5,1,69,1,15,31,18,4,88,6,17,34,29,2,16,2,0,3,9,2
