,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006554,Not in employment: Last worked in 2010 to 2011,30,5,7,2,11,5
S01006554,Not in employment: Last worked in 2008 to 2009,19,1,5,1,6,6
S01006554,Not in employment: Last worked in 2006 to 2007,12,0,1,1,6,4
S01006554,Not in employment: Last worked in 2001-2005,18,0,2,3,2,11
S01006554,Not in employment: Last worked before 2001,52,0,2,5,15,30
S01006554,Not in employment: Never worked,15,8,4,0,2,1
S01006555,All people aged 16 to 74,621,86,165,199,129,42
S01006555,In employment,455,59,144,166,82,4
S01006555,Not in employment: Total,166,27,21,33,47,38
S01006555,Not in employment: Last worked in 2010 to 2011,22,5,7,6,2,2
S01006555,Not in employment: Last worked in 2008 to 2009,19,5,1,3,8,2
S01006555,Not in employment: Last worked in 2006 to 2007,16,2,2,2,7,3
S01006555,Not in employment: Last worked in 2001-2005,29,1,3,6,13,6
S01006555,Not in employment: Last worked before 2001,53,0,5,9,15,24
S01006555,Not in employment: Never worked,27,14,3,7,2,1
S01006556,All people aged 16 to 74,569,87,118,159,154,51
S01006556,In employment,383,60,93,123,103,4
S01006556,Not in employment: Total,186,27,25,36,51,47
S01006556,Not in employment: Last worked in 2010 to 2011,33,13,4,5,7,4
S01006556,Not in employment: Last worked in 2008 to 2009,21,2,3,5,6,5
S01006556,Not in employment: Last worked in 2006 to 2007,13,0,2,2,4,5
S01006556,Not in employment: Last worked in 2001-2005,27,0,6,4,7,10
S01006556,Not in employment: Last worked before 2001,66,0,3,16,26,21
S01006556,Not in employment: Never worked,26,12,7,4,1,2
S01006557,All people aged 16 to 74,525,87,91,171,128,48
S01006557,In employment,359,59,69,143,82,6
S01006557,Not in employment: Total,166,28,22,28,46,42
S01006557,Not in employment: Last worked in 2010 to 2011,31,10,5,5,6,5
S01006557,Not in employment: Last worked in 2008 to 2009,32,4,5,6,12,5
S01006557,Not in employment: Last worked in 2006 to 2007,19,3,3,2,6,5
S01006557,Not in employment: Last worked in 2001-2005,25,0,4,2,7,12
S01006557,Not in employment: Last worked before 2001,40,0,2,10,13,15
S01006557,Not in employment: Never worked,19,11,3,3,2,0
S01006558,All people aged 16 to 74,511,77,150,134,111,39
S01006558,In employment,409,50,143,120,89,7
S01006558,Not in employment: Total,102,27,7,14,22,32
S01006558,Not in employment: Last worked in 2010 to 2011,20,6,3,6,4,1
S01006558,Not in employment: Last worked in 2008 to 2009,20,8,4,0,7,1
S01006558,Not in employment: Last worked in 2006 to 2007,10,0,0,1,3,6
S01006558,Not in employment: Last worked in 2001-2005,18,0,0,3,5,10
S01006558,Not in employment: Last worked before 2001,20,0,0,3,3,14
S01006558,Not in employment: Never worked,14,13,0,1,0,0
S01006559,All people aged 16 to 74,472,83,99,126,133,31
S01006559,In employment,325,34,76,108,101,6
S01006559,Not in employment: Total,147,49,23,18,32,25
S01006559,Not in employment: Last worked in 2010 to 2011,40,16,8,5,10,1
S01006559,Not in employment: Last worked in 2008 to 2009,17,4,1,3,6,3
S01006559,Not in employment: Last worked in 2006 to 2007,10,0,0,6,1,3
S01006559,Not in employment: Last worked in 2001-2005,10,0,1,1,3,5
S01006559,Not in employment: Last worked before 2001,21,0,0,3,8,10
S01006559,Not in employment: Never worked,49,29,13,0,4,3
S01006560,All people aged 16 to 74,706,95,135,235,174,67
S01006560,In employment,517,48,117,208,132,12
S01006560,Not in employment: Total,189,47,18,27,42,55
S01006560,Not in employment: Last worked in 2010 to 2011,48,16,6,12,10,4
S01006560,Not in employment: Last worked in 2008 to 2009,32,6,3,5,12,6
S01006560,Not in employment: Last worked in 2006 to 2007,10,1,1,2,3,3
S01006560,Not in employment: Last worked in 2001-2005,34,0,3,5,10,16
S01006560,Not in employment: Last worked before 2001,32,0,1,3,5,23
S01006560,Not in employment: Never worked,33,24,4,0,2,3
S01006561,All people aged 16 to 74,558,72,80,177,167,62
S01006561,In employment,398,42,66,158,125,7
S01006561,Not in employment: Total,160,30,14,19,42,55
S01006561,Not in employment: Last worked in 2010 to 2011,21,6,3,1,8,3
S01006561,Not in employment: Last worked in 2008 to 2009,25,1,3,2,13,6
S01006561,Not in employment: Last worked in 2006 to 2007,13,0,2,3,4,4
S01006561,Not in employment: Last worked in 2001-2005,32,0,1,2,7,22
S01006561,Not in employment: Last worked before 2001,42,0,2,10,10,20
S01006561,Not in employment: Never worked,27,23,3,1,0,0
S01006562,All people aged 16 to 74,531,64,60,157,171,79
S01006562,In employment,352,41,44,136,115,16
S01006562,Not in employment: Total,179,23,16,21,56,63
S01006562,Not in employment: Last worked in 2010 to 2011,40,9,10,3,11,7
S01006562,Not in employment: Last worked in 2008 to 2009,10,1,0,2,5,2
S01006562,Not in employment: Last worked in 2006 to 2007,11,1,0,1,4,5
S01006562,Not in employment: Last worked in 2001-2005,23,0,2,3,5,13
S01006562,Not in employment: Last worked before 2001,67,0,1,7,25,34
S01006562,Not in employment: Never worked,28,12,3,5,6,2
S01006563,All people aged 16 to 74,602,74,98,191,156,83
S01006563,In employment,408,42,76,165,113,12
S01006563,Not in employment: Total,194,32,22,26,43,71
S01006563,Not in employment: Last worked in 2010 to 2011,32,8,8,3,11,2
S01006563,Not in employment: Last worked in 2008 to 2009,38,4,5,7,12,10
S01006563,Not in employment: Last worked in 2006 to 2007,20,2,2,1,6,9
S01006563,Not in employment: Last worked in 2001-2005,27,0,0,8,2,17
S01006563,Not in employment: Last worked before 2001,48,0,0,4,11,33
S01006563,Not in employment: Never worked,29,18,7,3,1,0
S01006564,All people aged 16 to 74,818,207,247,204,122,38
S01006564,In employment,585,135,206,159,82,3
S01006564,Not in employment: Total,233,72,41,45,40,35
S01006564,Not in employment: Last worked in 2010 to 2011,61,30,13,8,5,5
S01006564,Not in employment: Last worked in 2008 to 2009,30,11,9,4,5,1
S01006564,Not in employment: Last worked in 2006 to 2007,14,0,3,6,2,3
S01006564,Not in employment: Last worked in 2001-2005,25,1,2,9,2,11
S01006564,Not in employment: Last worked before 2001,43,0,2,6,20,15
S01006564,Not in employment: Never worked,60,30,12,12,6,0
S01006565,All people aged 16 to 74,925,328,323,156,88,30
S01006565,In employment,608,154,265,124,57,8
S01006565,Not in employment: Total,317,174,58,32,31,22
S01006565,Not in employment: Last worked in 2010 to 2011,153,106,30,7,10,0
S01006565,Not in employment: Last worked in 2008 to 2009,43,18,15,3,5,2
S01006565,Not in employment: Last worked in 2006 to 2007,21,6,2,4,8,1
S01006565,Not in employment: Last worked in 2001-2005,16,0,1,7,1,7
S01006565,Not in employment: Last worked before 2001,25,0,0,7,7,11
S01006565,Not in employment: Never worked,59,44,10,4,0,1
S01006566,All people aged 16 to 74,663,105,245,150,125,38
S01006566,In employment,484,58,207,119,89,11
S01006566,Not in employment: Total,179,47,38,31,36,27
S01006566,Not in employment: Last worked in 2010 to 2011,62,26,16,13,4,3
S01006566,Not in employment: Last worked in 2008 to 2009,32,6,10,5,9,2
S01006566,Not in employment: Last worked in 2006 to 2007,15,1,1,3,6,4
S01006566,Not in employment: Last worked in 2001-2005,20,0,3,2,4,11
S01006566,Not in employment: Last worked before 2001,21,0,0,6,9,6
S01006566,Not in employment: Never worked,29,14,8,2,4,1
S01006567,All people aged 16 to 74,735,190,266,141,102,36
S01006567,In employment,500,112,212,102,69,5
S01006567,Not in employment: Total,235,78,54,39,33,31
S01006567,Not in employment: Last worked in 2010 to 2011,73,38,23,8,4,0
S01006567,Not in employment: Last worked in 2008 to 2009,39,13,8,5,7,6
S01006567,Not in employment: Last worked in 2006 to 2007,13,1,3,5,2,2
S01006567,Not in employment: Last worked in 2001-2005,27,1,3,6,6,11
S01006567,Not in employment: Last worked before 2001,31,0,3,4,13,11
S01006567,Not in employment: Never worked,52,25,14,11,1,1
S01006568,All people aged 16 to 74,863,209,390,171,80,13
S01006568,In employment,706,132,362,146,63,3
S01006568,Not in employment: Total,157,77,28,25,17,10
S01006568,Not in employment: Last worked in 2010 to 2011,69,37,16,9,6,1
S01006568,Not in employment: Last worked in 2008 to 2009,24,12,7,3,2,0
S01006568,Not in employment: Last worked in 2006 to 2007,8,3,1,3,0,1
S01006568,Not in employment: Last worked in 2001-2005,9,0,0,2,0,7
S01006568,Not in employment: Last worked before 2001,14,0,0,5,8,1
S01006568,Not in employment: Never worked,33,25,4,3,1,0
S01006569,All people aged 16 to 74,470,91,150,123,75,31
S01006569,In employment,351,61,134,98,52,6
S01006569,Not in employment: Total,119,30,16,25,23,25
S01006569,Not in employment: Last worked in 2010 to 2011,33,10,4,10,7,2
S01006569,Not in employment: Last worked in 2008 to 2009,15,2,4,3,4,2
S01006569,Not in employment: Last worked in 2006 to 2007,13,1,1,4,4,3
S01006569,Not in employment: Last worked in 2001-2005,11,0,2,2,2,5
S01006569,Not in employment: Last worked before 2001,19,0,0,4,5,10
S01006569,Not in employment: Never worked,28,17,5,2,1,3
S01006570,All people aged 16 to 74,609,98,156,184,117,54
S01006570,In employment,445,55,135,157,89,9
S01006570,Not in employment: Total,164,43,21,27,28,45
S01006570,Not in employment: Last worked in 2010 to 2011,46,17,11,7,4,7
S01006570,Not in employment: Last worked in 2008 to 2009,23,3,4,5,7,4
S01006570,Not in employment: Last worked in 2006 to 2007,13,2,2,2,5,2
S01006570,Not in employment: Last worked in 2001-2005,19,0,0,5,5,9
S01006570,Not in employment: Last worked before 2001,32,1,1,6,4,20
S01006570,Not in employment: Never worked,31,20,3,2,3,3
S01006571,All people aged 16 to 74,697,100,159,227,166,45
S01006571,In employment,525,64,135,193,128,5
S01006571,Not in employment: Total,172,36,24,34,38,40
S01006571,Not in employment: Last worked in 2010 to 2011,48,16,10,9,9,4
S01006571,Not in employment: Last worked in 2008 to 2009,27,6,6,5,7,3
S01006571,Not in employment: Last worked in 2006 to 2007,13,0,1,6,4,2
S01006571,Not in employment: Last worked in 2001-2005,23,0,2,6,5,10
S01006571,Not in employment: Last worked before 2001,40,0,0,8,12,20
S01006571,Not in employment: Never worked,21,14,5,0,1,1
S01006572,All people aged 16 to 74,643,75,66,214,209,79
S01006572,In employment,453,37,55,182,155,24
S01006572,Not in employment: Total,190,38,11,32,54,55
S01006572,Not in employment: Last worked in 2010 to 2011,31,9,4,1,12,5
S01006572,Not in employment: Last worked in 2008 to 2009,21,0,3,6,9,3
S01006572,Not in employment: Last worked in 2006 to 2007,14,0,0,2,7,5
S01006572,Not in employment: Last worked in 2001-2005,24,0,1,7,6,10
S01006572,Not in employment: Last worked before 2001,67,0,0,16,19,32
S01006572,Not in employment: Never worked,33,29,3,0,1,0
S01006573,All people aged 16 to 74,534,67,84,197,143,43
S01006573,In employment,390,29,76,168,106,11
S01006573,Not in employment: Total,144,38,8,29,37,32
S01006573,Not in employment: Last worked in 2010 to 2011,37,14,4,5,12,2
S01006573,Not in employment: Last worked in 2008 to 2009,19,4,3,3,4,5
S01006573,Not in employment: Last worked in 2006 to 2007,8,1,0,2,4,1
S01006573,Not in employment: Last worked in 2001-2005,28,0,0,11,8,9
S01006573,Not in employment: Last worked before 2001,32,0,1,7,9,15
S01006573,Not in employment: Never worked,20,19,0,1,0,0
S01006574,All people aged 16 to 74,741,97,112,221,240,71
S01006574,In employment,510,49,97,180,171,13
S01006574,Not in employment: Total,231,48,15,41,69,58
S01006574,Not in employment: Last worked in 2010 to 2011,36,8,5,8,8,7
S01006574,Not in employment: Last worked in 2008 to 2009,33,1,5,8,13,6
S01006574,Not in employment: Last worked in 2006 to 2007,16,1,0,4,7,4
S01006574,Not in employment: Last worked in 2001-2005,39,0,1,7,15,16
S01006574,Not in employment: Last worked before 2001,60,0,0,11,24,25
S01006574,Not in employment: Never worked,47,38,4,3,2,0
S01006575,All people aged 16 to 74,721,116,150,238,158,59
S01006575,In employment,531,67,133,201,120,10
S01006575,Not in employment: Total,190,49,17,37,38,49
S01006575,Not in employment: Last worked in 2010 to 2011,44,20,7,7,9,1
S01006575,Not in employment: Last worked in 2008 to 2009,27,4,1,6,8,8
S01006575,Not in employment: Last worked in 2006 to 2007,16,0,4,5,2,5
S01006575,Not in employment: Last worked in 2001-2005,22,1,2,3,3,13
S01006575,Not in employment: Last worked before 2001,47,0,0,10,15,22
S01006575,Not in employment: Never worked,34,24,3,6,1,0
S01006576,All people aged 16 to 74,544,79,132,190,106,37
S01006576,In employment,435,50,117,171,85,12
S01006576,Not in employment: Total,109,29,15,19,21,25
S01006576,Not in employment: Last worked in 2010 to 2011,30,15,7,5,2,1
S01006576,Not in employment: Last worked in 2008 to 2009,14,2,3,2,5,2
S01006576,Not in employment: Last worked in 2006 to 2007,8,0,0,1,1,6
S01006576,Not in employment: Last worked in 2001-2005,17,0,2,6,3,6
S01006576,Not in employment: Last worked before 2001,24,0,0,5,10,9
S01006576,Not in employment: Never worked,16,12,3,0,0,1
S01006577,All people aged 16 to 74,651,106,225,152,128,40
S01006577,In employment,510,69,199,130,103,9
S01006577,Not in employment: Total,141,37,26,22,25,31
S01006577,Not in employment: Last worked in 2010 to 2011,42,14,17,5,5,1
S01006577,Not in employment: Last worked in 2008 to 2009,19,1,6,3,6,3
S01006577,Not in employment: Last worked in 2006 to 2007,8,0,2,3,1,2
S01006577,Not in employment: Last worked in 2001-2005,10,0,0,3,2,5
S01006577,Not in employment: Last worked before 2001,36,0,0,6,11,19
S01006577,Not in employment: Never worked,26,22,1,2,0,1
S01006578,All people aged 16 to 74,952,207,391,202,119,33
S01006578,In employment,742,135,341,172,87,7
S01006578,Not in employment: Total,210,72,50,30,32,26
S01006578,Not in employment: Last worked in 2010 to 2011,76,35,23,7,7,4
S01006578,Not in employment: Last worked in 2008 to 2009,41,12,13,7,7,2
S01006578,Not in employment: Last worked in 2006 to 2007,16,0,9,1,4,2
S01006578,Not in employment: Last worked in 2001-2005,14,1,1,3,5,4
S01006578,Not in employment: Last worked before 2001,24,1,2,3,6,12
S01006578,Not in employment: Never worked,39,23,2,9,3,2
S01006579,All people aged 16 to 74,882,210,400,175,79,18
S01006579,In employment,709,147,354,142,63,3
S01006579,Not in employment: Total,173,63,46,33,16,15
S01006579,Not in employment: Last worked in 2010 to 2011,88,38,33,10,4,3
S01006579,Not in employment: Last worked in 2008 to 2009,27,6,7,7,5,2
S01006579,Not in employment: Last worked in 2006 to 2007,9,1,3,3,1,1
S01006579,Not in employment: Last worked in 2001-2005,6,0,0,4,2,0
S01006579,Not in employment: Last worked before 2001,17,1,0,3,4,9
S01006579,Not in employment: Never worked,26,17,3,6,0,0
S01006580,All people aged 16 to 74,615,96,223,152,113,31
S01006580,In employment,492,72,203,135,75,7
S01006580,Not in employment: Total,123,24,20,17,38,24
S01006580,Not in employment: Last worked in 2010 to 2011,31,4,8,8,9,2
S01006580,Not in employment: Last worked in 2008 to 2009,23,4,4,4,8,3
S01006580,Not in employment: Last worked in 2006 to 2007,12,1,2,0,5,4
S01006580,Not in employment: Last worked in 2001-2005,11,0,1,1,1,8
S01006580,Not in employment: Last worked before 2001,22,0,1,2,12,7
S01006580,Not in employment: Never worked,24,15,4,2,3,0
S01006581,All people aged 16 to 74,670,81,85,229,201,74
S01006581,In employment,478,47,78,193,148,12
S01006581,Not in employment: Total,192,34,7,36,53,62
S01006581,Not in employment: Last worked in 2010 to 2011,34,6,3,7,15,3
S01006581,Not in employment: Last worked in 2008 to 2009,23,1,2,8,7,5
S01006581,Not in employment: Last worked in 2006 to 2007,26,0,2,5,12,7
S01006581,Not in employment: Last worked in 2001-2005,28,0,0,8,5,15
S01006581,Not in employment: Last worked before 2001,51,0,0,6,13,32
S01006581,Not in employment: Never worked,30,27,0,2,1,0
S01006582,All people aged 16 to 74,797,205,331,151,99,11
S01006582,In employment,610,130,293,113,71,3
S01006582,Not in employment: Total,187,75,38,38,28,8
S01006582,Not in employment: Last worked in 2010 to 2011,73,44,17,8,3,1
S01006582,Not in employment: Last worked in 2008 to 2009,28,8,6,11,3,0
S01006582,Not in employment: Last worked in 2006 to 2007,15,2,3,4,5,1
S01006582,Not in employment: Last worked in 2001-2005,15,0,3,2,5,5
S01006582,Not in employment: Last worked before 2001,25,0,4,10,11,0
S01006582,Not in employment: Never worked,31,21,5,3,1,1
S01006583,All people aged 16 to 74,666,250,247,120,37,12
S01006583,In employment,507,144,229,107,24,3
S01006583,Not in employment: Total,159,106,18,13,13,9
S01006583,Not in employment: Last worked in 2010 to 2011,90,70,7,6,5,2
S01006583,Not in employment: Last worked in 2008 to 2009,25,13,5,2,3,2
S01006583,Not in employment: Last worked in 2006 to 2007,2,0,1,0,1,0
S01006583,Not in employment: Last worked in 2001-2005,7,0,1,2,1,3
S01006583,Not in employment: Last worked before 2001,9,0,1,3,3,2
S01006583,Not in employment: Never worked,26,23,3,0,0,0
S01006584,All people aged 16 to 74,561,179,194,114,61,13
S01006584,In employment,439,116,167,102,50,4
S01006584,Not in employment: Total,122,63,27,12,11,9
S01006584,Not in employment: Last worked in 2010 to 2011,62,37,13,7,4,1
S01006584,Not in employment: Last worked in 2008 to 2009,21,8,8,2,0,3
S01006584,Not in employment: Last worked in 2006 to 2007,4,0,2,0,2,0
S01006584,Not in employment: Last worked in 2001-2005,4,0,1,1,1,1
S01006584,Not in employment: Last worked before 2001,9,0,1,0,4,4
S01006584,Not in employment: Never worked,22,18,2,2,0,0
S01006585,All people aged 16 to 74,691,179,206,127,126,53
