,All dwellings,Unshared dwelling,Shared dwelling
S01011583,346,346,0
S01011584,327,327,0
S01011585,342,342,0
S01011586,241,241,0
S01011587,239,239,0
S01011588,305,305,0
S01011589,351,351,0
S01011590,289,289,0
S01011591,269,269,0
S01011592,356,356,0
S01011593,325,325,0
S01011594,225,225,0
S01011595,312,312,0
S01011596,494,494,0
S01011597,272,272,0
S01011598,565,565,0
S01011599,366,366,0
S01011600,403,403,0
S01011601,316,316,0
S01011602,275,275,0
S01011603,453,453,0
S01011604,306,306,0
S01011605,381,381,0
S01011606,347,347,0
S01011607,236,236,0
S01011608,365,365,0
S01011609,479,479,0
S01011610,379,379,0
S01011611,264,264,0
S01011612,212,212,0
S01011613,378,378,0
S01011614,186,186,0
S01011615,308,308,0
S01011616,218,218,0
S01011617,391,391,0
S01011618,278,278,0
S01011619,413,413,0
S01011620,402,402,0
S01011621,296,296,0
S01011622,234,234,0
S01011623,320,320,0
S01011624,303,303,0
S01011625,243,243,0
S01011626,293,293,0
S01011627,263,263,0
S01011628,416,416,0
S01011629,244,244,0
S01011630,260,260,0
S01011631,253,253,0
S01011632,323,323,0
S01011633,332,332,0
S01011634,251,251,0
S01011635,284,284,0
S01011636,291,291,0
S01011637,308,308,0
S01011638,270,270,0
S01011639,252,252,0
S01011640,264,264,0
S01011641,197,197,0
S01011642,361,361,0
S01011643,245,245,0
S01011644,345,345,0
S01011645,261,261,0
S01011646,262,262,0
S01011647,331,331,0
S01011648,290,290,0
S01011649,251,251,0
S01011650,308,308,0
S01011651,450,450,0
S01011652,317,317,0
S01011653,344,344,0
S01011654,540,540,0
S01011655,484,484,0
S01011656,288,288,0
S01011657,284,284,0
S01011658,310,310,0
S01011659,356,356,0
S01011660,380,380,0
S01011661,259,259,0
S01011662,240,240,0
S01011663,461,461,0
S01011664,413,413,0
S01011665,441,441,0
S01011666,472,472,0
S01011667,408,408,0
S01011668,439,439,0
S01011669,310,310,0
S01011670,240,240,0
S01011671,323,323,0
S01011672,281,281,0
S01011673,285,285,0
S01011674,442,442,0
S01011675,401,401,0
S01011676,320,320,0
S01011677,289,289,0
S01011678,235,235,0
S01011679,215,215,0
S01011680,462,462,0
S01011681,350,350,0
S01011682,190,190,0
S01011683,327,327,0
S01011684,238,238,0
S01011685,280,280,0
S01011686,348,348,0
S01011687,387,387,0
S01011688,311,311,0
S01011689,251,251,0
S01011690,398,398,0
S01011691,229,229,0
S01011692,457,457,0
S01011693,373,373,0
S01011694,202,202,0
S01011695,334,334,0
S01011696,353,353,0
S01011697,402,402,0
S01011698,273,273,0
S01011699,396,396,0
S01011700,364,364,0
S01011701,446,446,0
S01011702,337,337,0
S01011703,262,262,0
S01011704,275,275,0
S01011705,320,320,0
S01011706,459,459,0
S01011707,284,284,0
S01011708,452,452,0
S01011709,372,372,0
S01011710,261,261,0
S01011711,327,327,0
S01011712,296,296,0
S01011713,398,398,0
S01011714,197,197,0
S01011715,300,300,0
S01011716,352,352,0
S01011717,294,294,0
S01011718,294,294,0
S01011719,227,227,0
S01011720,215,215,0
S01011721,313,313,0
S01011722,320,320,0
S01011723,401,401,0
S01011724,264,264,0
S01011725,221,221,0
S01011726,209,209,0
S01011727,268,268,0
S01011728,394,394,0
S01011729,305,305,0
S01011730,437,437,0
S01011731,354,354,0
S01011732,299,299,0
S01011733,357,357,0
S01011734,336,336,0
S01011735,288,288,0
S01011736,322,322,0
S01011737,298,298,0
S01011738,480,480,0
S01011739,228,228,0
S01011740,365,365,0
S01011741,300,300,0
S01011742,338,338,0
S01011743,384,384,0
S01011744,483,483,0
S01011745,409,409,0
S01011746,217,217,0
S01011747,417,417,0
S01011748,382,382,0
S01011749,386,386,0
S01011750,406,406,0
S01011751,570,570,0
S01011752,477,477,0
S01011753,369,369,0
S01011754,342,342,0
S01011755,473,473,0
S01011756,437,437,0
S01011757,329,329,0
S01011758,255,255,0
S01011759,343,343,0
S01011760,417,417,0
S01011761,276,276,0
S01011762,326,326,0
S01011763,351,351,0
S01011764,136,136,0
S01011765,385,385,0
S01011766,213,213,0
S01011767,459,459,0
S01011768,343,343,0
S01011769,324,324,0
S01011770,418,418,0
S01011771,238,238,0
S01011772,391,391,0
S01011773,201,201,0
S01011774,361,361,0
S01011775,229,229,0
S01011776,322,322,0
S01011777,265,265,0
S01011778,268,268,0
S01011779,327,327,0
S01011780,316,316,0
S01011781,215,215,0
S01011782,271,271,0
S01011783,213,213,0
S01011784,355,355,0
S01011785,389,389,0
S01011786,125,125,0
S01011787,494,494,0
S01011788,227,227,0
S01011789,290,290,0
S01011790,406,406,0
S01011791,351,351,0
S01011792,542,542,0
S01011793,337,337,0
S01011794,417,417,0
S01011795,318,318,0
S01011796,366,366,0
S01011797,388,388,0
S01011798,248,248,0
S01011799,363,363,0
S01011800,221,221,0
S01011801,263,263,0
S01011802,366,366,0
S01011803,240,240,0
S01011804,410,410,0
S01011805,318,318,0
S01011806,385,385,0
S01011807,475,475,0
S01011808,301,301,0
S01011809,319,319,0
S01011810,436,436,0
S01011811,470,470,0
S01011812,298,298,0
S01011813,317,317,0
S01011814,313,313,0
S01011815,326,326,0
S01011816,267,267,0
S01011817,302,302,0
S01011818,495,495,0
S01011819,448,448,0
S01011820,342,341,1
S01011821,231,230,1
S01011822,452,452,0
S01011823,290,289,1
S01011824,320,320,0
S01011825,279,279,0
S01011826,334,334,0
S01011827,326,326,0
S01011828,445,445,0
S01011829,197,197,0
S01011830,311,311,0
S01011831,485,485,0
S01011832,459,459,0
S01011833,374,374,0
S01011834,186,186,0
S01011835,292,292,0
S01011836,347,347,0
S01011837,268,268,0
S01011838,328,328,0
S01011839,456,456,0
S01011840,420,420,0
S01011841,430,430,0
S01011842,480,480,0
S01011843,444,444,0
S01011844,301,301,0
S01011845,397,397,0
S01011846,398,398,0
S01011847,189,189,0
S01011848,327,327,0
S01011849,369,369,0
S01011850,447,447,0
S01011851,379,379,0
S01011852,489,489,0
S01011853,317,317,0
S01011854,372,372,0
S01011855,380,380,0
S01011856,326,326,0
S01011857,321,321,0
S01011858,447,447,0
S01011859,467,467,0
S01011860,241,241,0
S01011861,431,431,0
S01011862,444,444,0
S01011863,355,355,0
S01011864,330,330,0
S01011865,299,299,0
S01011866,345,345,0
S01011867,451,451,0
S01011868,448,448,0
S01011869,443,443,0
S01011870,334,334,0
S01011871,473,473,0
S01011872,401,401,0
S01011873,351,351,0
S01011874,289,289,0
S01011875,324,324,0
S01011876,410,410,0
S01011877,266,266,0
S01011878,399,399,0
S01011879,219,219,0
S01011880,260,260,0
S01011881,408,408,0
S01011882,462,462,0
S01011883,485,485,0
S01011884,177,177,0
S01011885,281,281,0
S01011886,381,381,0
S01011887,233,233,0
S01011888,374,374,0
S01011889,436,436,0
S01011890,304,304,0
S01011891,388,387,1
S01011892,523,523,0
S01011893,515,515,0
S01011894,299,299,0
S01011895,312,312,0
S01011896,433,433,0
S01011897,448,448,0
S01011898,251,251,0
S01011899,355,355,0
S01011900,302,302,0
S01011901,410,410,0
S01011902,472,472,0
S01011903,360,360,0
S01011904,329,329,0
S01011905,284,284,0
S01011906,201,201,0
S01011907,344,344,0
S01011908,150,150,0
S01011909,416,416,0
S01011910,467,467,0
S01011911,286,286,0
S01011912,336,336,0
S01011913,382,382,0
S01011914,369,369,0
S01011915,343,343,0
S01011916,238,238,0
S01011917,234,234,0
S01011918,374,374,0
S01011919,402,402,0
S01011920,294,294,0
S01011921,292,292,0
S01011922,361,361,0
S01011923,387,387,0
S01011924,208,208,0
S01011925,270,270,0
S01011926,301,301,0
S01011927,287,287,0
S01011928,350,350,0
S01011929,324,324,0
S01011930,296,296,0
S01011931,251,251,0
S01011932,300,300,0
S01011933,349,349,0
S01011934,531,531,0
S01011935,483,482,1
S01011936,413,413,0
S01011937,428,428,0
S01011938,411,411,0
S01011939,464,463,1
S01011940,299,299,0
S01011941,475,474,1
S01011942,610,610,0
S01011943,771,771,0
S01011944,202,202,0
S01011945,319,319,0
S01011946,387,387,0
S01011947,222,222,0
S01011948,550,550,0
S01011949,401,401,0
S01011950,354,354,0
S01011951,314,314,0
S01011952,203,203,0
S01011953,335,335,0
S01011954,231,231,0
S01011955,482,482,0
S01011956,405,405,0
S01011957,346,346,0
S01011958,506,506,0
S01011959,392,392,0
S01011960,346,346,0
S01011961,321,321,0
S01011962,275,275,0
S01011963,233,233,0
S01011964,462,462,0
S01011965,390,390,0
S01011966,363,363,0
S01011967,445,445,0
S01011968,486,486,0
S01011969,498,498,0
S01011970,449,449,0
S01011971,251,251,0
S01011972,550,550,0
S01011973,283,283,0
S01011974,350,350,0
S01011975,207,207,0
S01011976,367,367,0
S01011977,530,530,0
S01011978,367,367,0
S01011979,424,424,0
S01011980,209,209,0
S01011981,553,553,0
S01011982,482,482,0
S01011983,429,429,0
S01011984,325,325,0
S01011985,319,319,0
S01011986,321,321,0
S01011987,419,419,0
S01011988,313,313,0
S01011989,387,387,0
S01011990,373,373,0
S01011991,305,305,0
S01011992,506,506,0
S01011993,477,477,0
S01011994,317,317,0
S01011995,343,343,0
S01011996,262,262,0
S01011997,449,449,0
S01011998,232,232,0
S01011999,323,323,0
S01012000,202,202,0
S01012001,303,303,0
S01012002,250,250,0
S01012003,248,248,0
S01012004,406,406,0
S01012005,337,337,0
S01012006,320,320,0
S01012007,417,417,0
S01012008,469,469,0
S01012009,347,347,0
S01012010,586,586,0
S01012011,578,578,0
S01012012,356,356,0
S01012013,447,447,0
S01012014,461,461,0
S01012015,460,460,0
S01012016,479,479,0
S01012017,407,407,0
S01012018,526,526,0
S01012019,386,386,0
S01012020,367,367,0
S01012021,225,225,0
S01012022,293,293,0
S01012023,237,237,0
S01012024,366,366,0
S01012025,294,294,0
S01012026,212,212,0
S01012027,321,321,0
S01012028,380,380,0
S01012029,451,451,0
S01012030,271,271,0
S01012031,241,241,0
S01012032,148,148,0
S01012033,377,377,0
S01012034,390,390,0
S01012035,441,441,0
S01012036,394,394,0
S01012037,466,466,0
S01012038,376,376,0
S01012039,421,421,0
S01012040,257,257,0
S01012041,389,389,0
S01012042,420,420,0
S01012043,385,385,0
S01012044,482,482,0
S01012045,621,621,0
S01012046,392,392,0
S01012047,559,559,0
S01012048,424,423,1
S01012049,355,355,0
S01012050,426,426,0
S01012051,263,263,0
S01012052,471,471,0
S01012053,473,473,0
S01012054,475,475,0
S01012055,467,467,0
S01012056,358,358,0
S01012057,323,323,0
S01012058,333,333,0
S01012059,418,418,0
S01012060,417,417,0
S01012061,444,444,0
S01012062,339,339,0
S01012063,237,237,0
S01012064,286,286,0
S01012065,271,271,0
S01012066,415,415,0
S01012067,254,254,0
S01012068,281,281,0
S01012069,319,319,0
S01012070,486,486,0
S01012071,774,774,0
S01012072,753,752,1
S01012073,320,320,0
S01012074,346,346,0
S01012075,269,269,0
S01012076,391,391,0
S01012077,379,379,0
S01012078,379,379,0
S01012079,460,460,0
S01012080,361,361,0
S01012081,405,405,0
S01012082,327,327,0
S01012083,396,396,0
S01012084,240,240,0
S01012085,301,301,0
S01012086,464,464,0
S01012087,373,373,0
S01012088,288,288,0
S01012089,365,365,0
S01012090,357,357,0
S01012091,247,247,0
S01012092,217,217,0
S01012093,302,302,0
S01012094,326,326,0
S01012095,412,412,0
S01012096,396,396,0
S01012097,288,288,0
S01012098,279,279,0
S01012099,352,352,0
S01012100,505,505,0
S01012101,311,311,0
S01012102,333,333,0
S01012103,435,435,0
S01012104,362,362,0
S01012105,499,499,0
S01012106,504,504,0
S01012107,287,287,0
S01012108,646,646,0
S01012109,592,592,0
S01012110,479,479,0
S01012111,335,335,0
S01012112,432,432,0
S01012113,526,526,0
S01012114,371,371,0
S01012115,261,261,0
S01012116,289,289,0
S01012117,298,298,0
S01012118,227,227,0
S01012119,353,353,0
S01012120,261,261,0
S01012121,409,409,0
S01012122,321,321,0
S01012123,220,220,0
S01012124,263,263,0
S01012125,524,524,0
S01012126,403,403,0
S01012127,575,574,1
S01012128,341,341,0
S01012129,465,464,1
S01012130,710,710,0
S01012131,661,660,1
S01012132,450,450,0
S01012133,447,447,0
S01012134,622,621,1
S01012135,589,589,0
S01012136,552,552,0
S01012137,492,492,0
S01012138,476,476,0
S01012139,466,466,0
S01012140,209,209,0
S01012141,415,415,0
S01012142,397,397,0
S01012143,384,384,0
S01012144,460,460,0
S01012145,403,403,0
S01012146,587,586,1
S01012147,415,415,0
S01012148,383,383,0
S01012149,348,348,0
S01012150,365,365,0
S01012151,413,413,0
S01012152,371,371,0
S01012153,341,341,0
S01012154,534,534,0
S01012155,369,369,0
S01012156,384,383,1
S01012157,496,496,0
S01012158,495,495,0
S01012159,233,233,0
S01012160,297,297,0
S01012161,214,214,0
S01012162,394,394,0
S01012163,408,408,0
S01012164,420,420,0
S01012165,470,470,0
S01012166,295,295,0
S01012167,429,429,0
S01012168,389,389,0
S01012169,447,447,0
S01012170,556,556,0
S01012171,476,476,0
S01012172,365,365,0
S01012173,292,292,0
S01012174,303,303,0
S01012175,390,390,0
S01012176,370,370,0
S01012177,242,242,0
S01012178,215,215,0
S01012179,306,306,0
S01012180,274,274,0
S01012181,389,389,0
S01012182,495,495,0
S01012183,486,486,0
S01012184,295,295,0
S01012185,518,518,0
S01012186,351,351,0
S01012187,388,387,1
S01012188,253,253,0
S01012189,246,246,0
S01012190,210,210,0
S01012191,326,326,0
S01012192,187,187,0
S01012193,176,176,0
S01012194,180,180,0
S01012195,430,430,0
S01012196,213,213,0
S01012197,316,316,0
S01012198,408,408,0
S01012199,310,310,0
S01012200,282,282,0
S01012201,320,320,0
S01012202,240,240,0
S01012203,318,318,0
S01012204,271,271,0
S01012205,278,278,0
S01012206,320,320,0
S01012207,407,407,0
S01012208,464,464,0
S01012209,323,323,0
S01012210,401,401,0
S01012211,415,415,0
S01012212,308,308,0
S01012213,340,340,0
S01012214,287,287,0
S01012215,333,333,0
S01012216,286,286,0
S01012217,272,272,0
S01012218,237,237,0
S01012219,421,421,0
S01012220,367,367,0
S01012221,344,344,0
S01012222,409,409,0
S01012223,365,365,0
S01012224,340,340,0
S01012225,472,472,0
S01012226,291,291,0
S01012227,264,264,0
S01012228,253,253,0
S01012229,329,329,0
S01012230,395,395,0
S01012231,290,290,0
S01012232,320,320,0
S01012233,341,341,0
S01012234,395,395,0
S01012235,195,195,0
S01012236,287,287,0
S01012237,323,323,0
S01012238,321,321,0
S01012239,284,284,0
S01012240,399,399,0
S01012241,235,235,0
S01012242,312,312,0
S01012243,245,245,0
S01012244,370,370,0
S01012245,347,347,0
S01012246,308,307,1
S01012247,325,325,0
S01012248,358,358,0
S01012249,420,420,0
S01012250,339,339,0
S01012251,485,485,0
S01012252,344,344,0
S01012253,558,558,0
S01012254,423,423,0
S01012255,526,525,1
S01012256,335,335,0
S01012257,420,420,0
S01012258,304,304,0
S01012259,293,293,0
S01012260,380,380,0
S01012261,331,331,0
S01012262,388,388,0
S01012263,384,384,0
S01012264,233,233,0
S01012265,355,355,0
S01012266,564,564,0
S01012267,339,339,0
S01012268,290,290,0
S01012269,472,472,0
S01012270,364,364,0
S01012271,471,471,0
S01012272,322,322,0
S01012273,314,314,0
S01012274,460,460,0
S01012275,492,492,0
S01012276,501,501,0
S01012277,516,516,0
S01012278,413,413,0
S01012279,429,429,0
S01012280,425,425,0
S01012281,391,391,0
S01012282,481,481,0
S01012283,374,374,0
S01012284,449,449,0
S01012285,284,284,0
S01012286,506,506,0
S01012287,505,505,0
S01012288,383,383,0
S01012289,432,432,0
S01012290,323,323,0
S01012291,444,444,0
S01012292,385,385,0
S01012293,219,219,0
S01012294,379,379,0
S01012295,285,285,0
S01012296,345,345,0
S01012297,280,280,0
S01012298,398,398,0
S01012299,289,289,0
S01012300,311,311,0
S01012301,467,467,0
S01012302,308,308,0
S01012303,418,418,0
S01012304,448,448,0
S01012305,339,339,0
S01012306,318,318,0
S01012307,333,333,0
S01012308,343,343,0
S01012309,263,263,0
S01012310,560,560,0
S01012311,297,297,0
S01012312,505,505,0
S01012313,393,393,0
S01012314,387,387,0
S01012315,443,443,0
S01012316,317,317,0
S01012317,228,228,0
S01012318,336,336,0
S01012319,367,367,0
S01012320,282,282,0
S01012321,352,352,0
S01012322,517,517,0
S01012323,457,457,0
S01012324,423,423,0
S01012325,311,311,0
S01012326,331,331,0
S01012327,389,389,0
S01012328,336,336,0
S01012329,457,457,0
S01012330,299,299,0
S01012331,278,278,0
S01012332,485,485,0
S01012333,499,499,0
S01012334,370,370,0
S01012335,417,417,0
S01012336,278,278,0
S01012337,466,466,0
S01012338,421,421,0
S01012339,425,425,0
S01012340,488,488,0
S01012341,475,475,0
S01012342,456,456,0
S01012343,487,487,0
S01012344,306,306,0
S01012345,329,329,0
S01012346,394,394,0
S01012347,377,377,0
S01012348,335,335,0
S01012349,411,411,0
S01012350,343,343,0
S01012351,385,385,0
S01012352,367,367,0
S01012353,494,494,0
S01012354,439,439,0
S01012355,483,483,0
S01012356,334,334,0
S01012357,387,387,0
S01012358,401,401,0
S01012359,374,374,0
S01012360,335,335,0
S01012361,281,281,0
S01012362,315,315,0
S01012363,629,629,0
S01012364,427,427,0
S01012365,457,457,0
S01012366,566,566,0
S01012367,422,422,0
S01012368,268,268,0
S01012369,382,382,0
S01012370,531,531,0
S01012371,532,532,0
S01012372,466,466,0
S01012373,496,496,0
S01012374,414,414,0
S01012375,444,444,0
S01012376,439,439,0
S01012377,365,365,0
S01012378,291,291,0
S01012379,251,251,0
S01012380,427,427,0
S01012381,473,471,2
S01012382,448,448,0
S01012383,437,437,0
S01012384,282,282,0
S01012385,352,352,0
S01012386,464,464,0
S01012387,447,447,0
S01012388,335,335,0
S01012389,352,352,0
S01012390,322,322,0
S01012391,414,414,0
S01012392,333,333,0
S01012393,383,383,0
S01012394,283,283,0
S01012395,290,290,0
S01012396,338,338,0
S01012397,438,438,0
S01012398,455,453,2
S01012399,304,304,0
S01012400,290,289,1
S01012401,424,424,0
S01012402,191,191,0
S01012403,453,453,0
S01012404,467,466,1
S01012405,291,291,0
S01012406,270,270,0
S01012407,351,351,0
S01012408,266,266,0
S01012409,325,325,0
S01012410,456,456,0
S01012411,440,440,0
S01012412,328,328,0
S01012413,473,473,0
S01012414,428,428,0
S01012415,222,222,0
S01012416,242,242,0
S01012417,335,335,0
S01012418,442,442,0
S01012419,376,376,0
S01012420,379,379,0
S01012421,398,398,0
S01012422,457,457,0
S01012423,372,372,0
S01012424,432,432,0
S01012425,315,315,0
S01012426,250,250,0
S01012427,307,307,0
S01012428,299,299,0
S01012429,334,334,0
S01012430,323,323,0
S01012431,493,493,0
S01012432,373,373,0
S01012433,295,295,0
S01012434,344,344,0
S01012435,328,328,0
S01012436,365,365,0
S01012437,344,344,0
S01012438,266,266,0
S01012439,372,372,0
S01012440,228,228,0
S01012441,415,415,0
S01012442,443,443,0
S01012443,338,338,0
S01012444,305,305,0
S01012445,186,186,0
S01012446,262,262,0
S01012447,364,364,0
S01012448,370,370,0
S01012449,258,258,0
S01012450,351,351,0
S01012451,425,425,0
S01012452,305,305,0
S01012453,333,333,0
S01012454,306,306,0
S01012455,262,262,0
S01012456,308,308,0
S01012457,391,391,0
S01012458,342,342,0
S01012459,283,283,0
S01012460,247,247,0
S01012461,257,257,0
S01012462,393,393,0
S01012463,273,273,0
S01012464,258,258,0
S01012465,288,288,0
S01012466,353,352,1
S01012467,310,310,0
S01012468,322,322,0
S01012469,344,344,0
S01012470,508,508,0
S01012471,358,358,0
S01012472,324,324,0
S01012473,221,221,0
S01012474,374,374,0
S01012475,312,312,0
S01012476,428,428,0
S01012477,285,285,0
S01012478,377,377,0
S01012479,264,264,0
S01012480,386,386,0
S01012481,510,509,1
S01012482,495,493,2
S01012483,612,611,1
S01012484,379,379,0
S01012485,401,401,0
S01012486,280,280,0
S01012487,318,318,0
S01012488,496,496,0
S01012489,623,623,0
S01012490,649,648,1
S01012491,286,286,0
S01012492,521,520,1
S01012493,414,414,0
S01012494,389,389,0
S01012495,509,508,1
S01012496,323,323,0
S01012497,241,241,0
S01012498,366,366,0
S01012499,284,283,1
S01012500,232,232,0
S01012501,278,278,0
S01012502,380,380,0
S01012503,333,333,0
S01012504,304,304,0
S01012505,525,525,0
S01012506,249,249,0
S01012507,493,493,0
S01012508,407,407,0
S01012509,264,264,0
S01012510,385,385,0
S01012511,322,322,0
S01012512,293,293,0
S01012513,237,237,0
S01012514,393,393,0
S01012515,329,329,0
S01012516,304,304,0
S01012517,421,421,0
S01012518,286,286,0
S01012519,292,292,0
S01012520,361,361,0
S01012521,280,280,0
S01012522,370,370,0
S01012523,389,388,1
S01012524,479,479,0
S01012525,347,347,0
S01012526,344,344,0
S01012527,291,291,0
S01012528,342,342,0
S01012529,349,349,0
S01012530,407,407,0
S01012531,344,344,0
S01012532,360,360,0
S01012533,279,279,0
S01012534,301,301,0
S01012535,367,367,0
S01012536,320,320,0
S01012537,336,336,0
S01012538,492,492,0
S01012539,326,326,0
S01012540,313,313,0
S01012541,465,465,0
S01012542,387,387,0
S01012543,295,295,0
S01012544,349,349,0
S01012545,216,216,0
S01012546,336,336,0
S01012547,318,318,0
S01012548,405,405,0
S01012549,255,255,0
S01012550,350,350,0
S01012551,322,322,0
S01012552,358,358,0
S01012553,354,354,0
S01012554,194,194,0
S01012555,212,212,0
S01012556,223,223,0
S01012557,259,259,0
S01012558,285,285,0
S01012559,493,493,0
S01012560,272,272,0
S01012561,376,376,0
S01012562,458,458,0
S01012563,281,281,0
S01012564,380,380,0
S01012565,400,400,0
S01012566,483,483,0
S01012567,625,625,0
S01012568,291,291,0
S01012569,328,328,0
S01012570,221,221,0
S01012571,423,423,0
S01012572,241,241,0
S01012573,358,358,0
S01012574,377,377,0
S01012575,304,304,0
S01012576,393,393,0
S01012577,343,343,0
S01012578,474,474,0
S01012579,313,313,0
S01012580,343,343,0
S01012581,350,350,0
S01012582,384,384,0
S01012583,348,348,0
S01012584,333,333,0
S01012585,414,414,0
S01012586,328,328,0
S01012587,337,337,0
S01012588,265,265,0
S01012589,290,290,0
S01012590,388,388,0
S01012591,403,403,0
S01012592,218,218,0
S01012593,335,335,0
S01012594,214,214,0
S01012595,309,309,0
S01012596,352,352,0
S01012597,179,179,0
S01012598,306,306,0
S01012599,349,349,0
S01012600,315,314,1
S01012601,360,360,0
S01012602,339,339,0
S01012603,346,346,0
S01012604,277,277,0
S01012605,249,249,0
S01012606,252,252,0
S01012607,319,319,0
S01012608,366,366,0
S01012609,392,392,0
S01012610,431,431,0
S01012611,358,358,0
S01012612,302,302,0
S01012613,289,289,0
S01012614,470,470,0
S01012615,319,319,0
S01012616,397,397,0
S01012617,155,155,0
S01012618,213,213,0
S01012619,311,311,0
S01012620,334,334,0
S01012621,290,290,0
S01012622,348,348,0
S01012623,324,324,0
S01012624,349,349,0
S01012625,276,276,0
S01012626,223,223,0
S01012627,251,251,0
S01012628,345,345,0
S01012629,205,205,0
S01012630,537,537,0
S01012631,440,440,0
S01012632,313,313,0
S01012633,300,300,0
S01012634,354,354,0
S01012635,444,444,0
S01012636,253,253,0
S01012637,384,384,0
S01012638,430,430,0
S01012639,378,378,0
S01012640,479,479,0
S01012641,534,533,1
S01012642,391,391,0
S01012643,200,200,0
S01012644,312,312,0
S01012645,383,383,0
S01012646,422,422,0
S01012647,276,276,0
S01012648,234,234,0
S01012649,273,273,0
S01012650,284,284,0
S01012651,342,342,0
S01012652,434,434,0
S01012653,383,383,0
S01012654,335,335,0
S01012655,470,470,0
S01012656,408,408,0
S01012657,277,277,0
S01012658,437,437,0
S01012659,371,371,0
S01012660,336,336,0
S01012661,334,334,0
S01012662,389,389,0
S01012663,312,312,0
S01012664,478,478,0
S01012665,363,363,0
S01012666,347,347,0
S01012667,283,283,0
S01012668,358,358,0
S01012669,297,297,0
S01012670,303,303,0
S01012671,400,400,0
S01012672,365,365,0
S01012673,258,258,0
S01012674,251,251,0
S01012675,380,380,0
S01012676,313,313,0
S01012677,267,267,0
S01012678,272,272,0
S01012679,393,393,0
S01012680,215,215,0
S01012681,337,337,0
S01012682,332,332,0
S01012683,342,342,0
S01012684,228,228,0
S01012685,336,336,0
S01012686,446,446,0
S01012687,236,236,0
S01012688,500,500,0
S01012689,185,185,0
S01012690,202,202,0
S01012691,301,301,0
S01012692,340,340,0
S01012693,327,327,0
S01012694,201,201,0
S01012695,314,314,0
S01012696,283,283,0
S01012697,203,203,0
S01012698,345,345,0
S01012699,447,447,0
S01012700,328,328,0
S01012701,226,226,0
S01012702,270,270,0
S01012703,206,206,0
S01012704,333,333,0
S01012705,258,258,0
S01012706,301,301,0
S01012707,324,324,0
S01012708,335,335,0
S01012709,265,265,0
S01012710,364,364,0
S01012711,443,443,0
S01012712,337,337,0
S01012713,337,337,0
S01012714,265,265,0
S01012715,426,426,0
S01012716,382,382,0
S01012717,612,612,0
S01012718,511,511,0
S01012719,456,455,1
S01012720,335,335,0
S01012721,292,292,0
S01012722,426,426,0
S01012723,364,364,0
S01012724,426,426,0
S01012725,521,521,0
S01012726,287,287,0
S01012727,299,299,0
S01012728,342,341,1
S01012729,354,354,0
S01012730,270,270,0
S01012731,341,341,0
S01012732,292,292,0
S01012733,365,365,0
S01012734,199,199,0
S01012735,214,214,0
S01012736,379,379,0
S01012737,331,331,0
S01012738,258,258,0
S01012739,290,290,0
S01012740,310,310,0
S01012741,275,275,0
S01012742,277,277,0
S01012743,237,237,0
S01012744,281,281,0
S01012745,307,307,0
S01012746,314,314,0
S01012747,359,359,0
S01012748,377,377,0
S01012749,408,408,0
S01012750,357,357,0
S01012751,434,434,0
S01012752,387,387,0
S01012753,240,240,0
S01012754,261,261,0
S01012755,294,294,0
S01012756,276,276,0
S01012757,242,242,0
S01012758,274,274,0
S01012759,355,355,0
S01012760,436,436,0
S01012761,386,386,0
S01012762,317,317,0
S01012763,178,178,0
S01012764,354,354,0
S01012765,299,299,0
S01012766,360,360,0
S01012767,230,230,0
S01012768,295,295,0
S01012769,153,153,0
S01012770,422,422,0
S01012771,365,365,0
S01012772,290,290,0
S01012773,406,406,0
S01012774,421,421,0
S01012775,222,222,0
S01012776,369,369,0
S01012777,382,382,0
S01012778,312,312,0
S01012779,211,211,0
S01012780,360,360,0
S01012781,303,303,0
S01012782,319,319,0
S01012783,331,331,0
S01012784,400,400,0
S01012785,403,403,0
S01012786,438,437,1
S01012787,256,256,0
S01012788,263,263,0
S01012789,329,329,0
S01012790,298,298,0
S01012791,332,332,0
S01012792,510,510,0
S01012793,377,377,0
S01012794,419,419,0
S01012795,442,442,0
S01012796,353,353,0
S01012797,280,280,0
S01012798,347,347,0
S01012799,411,411,0
S01012800,421,421,0
S01012801,261,261,0
S01012802,207,207,0
S01012803,264,264,0
S01012804,360,360,0
S01012805,389,389,0
S01012806,306,306,0
S01012807,222,222,0
S01012808,503,503,0
S01012809,352,352,0
S01012810,496,496,0
S01012811,357,357,0
S01012812,285,285,0
S01012813,376,376,0
S01012814,340,340,0
S01012815,337,337,0
S01012816,232,232,0
S01012817,175,175,0
S01012818,274,274,0
S01012819,370,370,0
S01012820,443,443,0
S01012821,268,268,0
S01012822,260,260,0
S01012823,286,286,0
S01012824,278,278,0
S01012825,272,272,0
S01012826,231,231,0
S01012827,234,234,0
S01012828,264,264,0
S01012829,367,367,0
S01012830,322,322,0
S01012831,336,336,0
S01012832,219,219,0
S01012833,327,327,0
S01012834,297,297,0
S01012835,426,426,0
S01012836,221,221,0
S01012837,424,424,0
S01012838,531,531,0
S01012839,301,301,0
S01012840,286,286,0
S01012841,255,255,0
S01012842,203,203,0
S01012843,382,382,0
S01012844,256,256,0
S01012845,282,282,0
S01012846,571,571,0
S01012847,251,250,1
S01012848,284,284,0
S01012849,350,350,0
S01012850,344,344,0
S01012851,386,386,0
S01012852,302,302,0
