,All people,Lives in a household,Lives in a communal establishment
S01011516,887,887,0
S01011517,565,565,0
S01011518,661,661,0
S01011519,781,781,0
S01011520,596,596,0
S01011521,967,967,0
S01011522,891,891,0
S01011523,741,741,0
S01011524,890,890,0
S01011525,975,873,102
S01011526,1018,1018,0
S01011527,704,704,0
S01011528,974,974,0
S01011529,529,529,0
S01011530,947,947,0
S01011531,1100,1100,0
S01011532,652,652,0
S01011533,683,626,57
S01011534,766,766,0
S01011535,940,862,78
S01011536,674,674,0
S01011537,530,530,0
S01011538,655,655,0
S01011539,738,738,0
S01011540,1052,1052,0
S01011541,937,937,0
S01011542,929,929,0
S01011543,810,810,0
S01011544,673,673,0
S01011545,572,572,0
S01011546,747,747,0
S01011547,609,609,0
S01011548,746,746,0
S01011549,801,801,0
S01011550,714,714,0
S01011551,548,548,0
S01011552,703,703,0
S01011553,857,857,0
S01011554,872,855,17
S01011555,552,552,0
S01011556,509,507,2
S01011557,750,750,0
S01011558,577,577,0
S01011559,620,620,0
S01011560,757,757,0
S01011561,834,834,0
S01011562,647,647,0
S01011563,762,762,0
S01011564,966,966,0
S01011565,952,952,0
S01011566,917,917,0
S01011567,965,965,0
S01011568,847,847,0
S01011569,958,958,0
S01011570,726,690,36
S01011571,649,649,0
S01011572,588,588,0
S01011573,1084,1084,0
S01011574,795,795,0
S01011575,533,533,0
S01011576,897,779,118
S01011577,702,702,0
S01011578,845,826,19
S01011579,1089,1089,0
S01011580,766,766,0
S01011581,802,789,13
S01011582,1104,1072,32
S01011583,672,672,0
S01011584,708,708,0
S01011585,719,719,0
S01011586,578,556,22
S01011587,575,575,0
S01011588,792,792,0
S01011589,868,868,0
S01011590,689,689,0
S01011591,597,597,0
S01011592,705,705,0
S01011593,717,717,0
S01011594,438,438,0
S01011595,596,596,0
S01011596,997,980,17
S01011597,611,525,86
S01011598,785,785,0
S01011599,823,823,0
S01011600,737,737,0
S01011601,848,848,0
S01011602,614,614,0
S01011603,791,791,0
S01011604,690,690,0
S01011605,844,844,0
S01011606,1001,1001,0
S01011607,569,569,0
S01011608,945,945,0
S01011609,970,970,0
S01011610,833,833,0
S01011611,694,626,68
S01011612,628,628,0
S01011613,940,940,0
S01011614,447,447,0
S01011615,728,728,0
S01011616,423,423,0
S01011617,840,840,0
S01011618,654,654,0
S01011619,1050,1050,0
S01011620,1097,1097,0
S01011621,781,781,0
S01011622,649,649,0
S01011623,703,703,0
S01011624,722,722,0
S01011625,548,548,0
S01011626,811,811,0
S01011627,733,733,0
S01011628,1076,1063,13
S01011629,629,629,0
S01011630,639,639,0
S01011631,628,628,0
S01011632,754,754,0
S01011633,736,736,0
S01011634,565,565,0
S01011635,683,683,0
S01011636,720,720,0
S01011637,686,686,0
S01011638,483,483,0
S01011639,590,590,0
S01011640,674,674,0
S01011641,476,476,0
S01011642,790,790,0
S01011643,590,586,4
S01011644,717,717,0
S01011645,537,537,0
S01011646,696,696,0
S01011647,878,878,0
S01011648,694,694,0
S01011649,502,502,0
S01011650,721,721,0
S01011651,926,926,0
S01011652,760,747,13
S01011653,899,899,0
S01011654,983,983,0
S01011655,846,846,0
S01011656,608,608,0
S01011657,514,514,0
S01011658,655,655,0
S01011659,808,787,21
S01011660,906,906,0
S01011661,516,516,0
S01011662,642,642,0
S01011663,961,961,0
S01011664,1044,1044,0
S01011665,850,850,0
S01011666,853,853,0
S01011667,797,723,74
S01011668,1042,1042,0
S01011669,630,628,2
S01011670,536,536,0
S01011671,680,659,21
S01011672,604,591,13
S01011673,661,661,0
S01011674,1023,1002,21
S01011675,911,896,15
S01011676,699,699,0
S01011677,622,622,0
S01011678,464,464,0
S01011679,563,563,0
S01011680,1100,1100,0
S01011681,847,847,0
S01011682,508,435,73
S01011683,745,745,0
S01011684,543,543,0
S01011685,802,802,0
S01011686,828,828,0
S01011687,864,864,0
S01011688,820,820,0
S01011689,667,667,0
S01011690,983,983,0
S01011691,624,624,0
S01011692,1074,1074,0
S01011693,807,807,0
S01011694,535,535,0
S01011695,931,931,0
S01011696,1068,1068,0
S01011697,1029,1029,0
S01011698,643,643,0
S01011699,911,911,0
S01011700,759,759,0
S01011701,1016,1016,0
S01011702,733,733,0
S01011703,631,631,0
S01011704,747,747,0
S01011705,759,759,0
S01011706,1028,987,41
S01011707,713,713,0
S01011708,919,919,0
S01011709,954,954,0
S01011710,647,647,0
S01011711,683,683,0
S01011712,530,530,0
S01011713,851,851,0
S01011714,566,566,0
S01011715,633,633,0
S01011716,917,917,0
S01011717,710,710,0
S01011718,800,800,0
S01011719,634,634,0
S01011720,529,529,0
S01011721,716,716,0
S01011722,721,721,0
S01011723,941,941,0
S01011724,733,733,0
S01011725,634,634,0
S01011726,552,552,0
S01011727,774,774,0
S01011728,929,929,0
S01011729,710,710,0
S01011730,844,844,0
S01011731,866,824,42
S01011732,785,785,0
S01011733,851,851,0
S01011734,751,751,0
S01011735,736,736,0
S01011736,770,770,0
S01011737,727,727,0
S01011738,1055,1016,39
S01011739,502,502,0
S01011740,783,783,0
S01011741,657,657,0
S01011742,758,758,0
S01011743,797,797,0
S01011744,849,849,0
S01011745,711,711,0
S01011746,539,539,0
S01011747,992,992,0
S01011748,878,878,0
S01011749,769,769,0
S01011750,876,876,0
S01011751,972,972,0
S01011752,921,921,0
S01011753,777,777,0
S01011754,764,764,0
S01011755,939,939,0
S01011756,990,990,0
S01011757,731,730,1
S01011758,624,624,0
S01011759,836,836,0
S01011760,884,884,0
S01011761,720,720,0
S01011762,656,656,0
S01011763,773,773,0
S01011764,403,403,0
S01011765,974,974,0
S01011766,513,513,0
S01011767,848,848,0
S01011768,738,694,44
S01011769,639,607,32
S01011770,808,808,0
S01011771,667,667,0
S01011772,1102,1102,0
S01011773,596,596,0
S01011774,941,941,0
S01011775,667,667,0
S01011776,1153,1097,56
S01011777,645,645,0
S01011778,634,634,0
S01011779,793,793,0
S01011780,939,939,0
S01011781,584,584,0
S01011782,683,683,0
S01011783,575,575,0
S01011784,793,793,0
S01011785,873,873,0
S01011786,431,431,0
S01011787,1026,1026,0
S01011788,697,697,0
S01011789,660,660,0
S01011790,998,998,0
S01011791,735,735,0
S01011792,888,888,0
S01011793,685,660,25
S01011794,884,884,0
S01011795,627,627,0
S01011796,774,774,0
S01011797,1023,1012,11
S01011798,550,550,0
S01011799,918,918,0
S01011800,519,519,0
S01011801,608,608,0
S01011802,731,731,0
S01011803,593,593,0
S01011804,752,724,28
S01011805,535,534,1
S01011806,768,768,0
S01011807,1091,1063,28
S01011808,623,623,0
S01011809,719,715,4
S01011810,942,940,2
S01011811,1056,1052,4
S01011812,669,669,0
S01011813,760,748,12
S01011814,721,721,0
S01011815,816,814,2
S01011816,638,628,10
S01011817,728,724,4
S01011818,1100,1091,9
S01011819,836,835,1
S01011820,768,720,48
S01011821,435,430,5
S01011822,712,712,0
S01011823,608,608,0
S01011824,703,703,0
S01011825,535,535,0
S01011826,654,652,2
S01011827,527,527,0
S01011828,909,904,5
S01011829,409,409,0
S01011830,578,572,6
S01011831,919,896,23
S01011832,838,834,4
S01011833,1016,959,57
S01011834,503,496,7
S01011835,685,685,0
S01011836,760,756,4
S01011837,666,620,46
S01011838,819,805,14
S01011839,962,962,0
S01011840,1001,1001,0
S01011841,950,950,0
S01011842,966,965,1
S01011843,988,980,8
S01011844,786,753,33
S01011845,857,857,0
S01011846,869,869,0
S01011847,429,429,0
S01011848,727,727,0
S01011849,813,813,0
S01011850,695,672,23
S01011851,898,870,28
S01011852,1012,976,36
S01011853,708,708,0
S01011854,810,745,65
S01011855,848,848,0
S01011856,691,691,0
S01011857,690,689,1
S01011858,877,859,18
S01011859,839,839,0
S01011860,627,506,121
S01011861,755,732,23
S01011862,1066,947,119
S01011863,833,734,99
S01011864,722,716,6
S01011865,613,601,12
S01011866,817,817,0
S01011867,961,961,0
S01011868,887,869,18
S01011869,773,758,15
S01011870,696,692,4
S01011871,1089,1087,2
S01011872,914,914,0
S01011873,812,812,0
S01011874,657,657,0
S01011875,672,672,0
S01011876,958,939,19
S01011877,546,546,0
S01011878,1335,947,388
S01011879,550,547,3
S01011880,593,593,0
S01011881,843,817,26
S01011882,941,941,0
S01011883,1171,1026,145
S01011884,414,412,2
S01011885,689,689,0
S01011886,875,875,0
S01011887,594,594,0
S01011888,875,871,4
S01011889,929,892,37
S01011890,708,708,0
S01011891,1260,741,519
S01011892,981,981,0
S01011893,929,929,0
S01011894,636,635,1
S01011895,664,632,32
S01011896,866,866,0
S01011897,1027,1027,0
S01011898,677,675,2
S01011899,779,779,0
S01011900,735,735,0
S01011901,901,899,2
S01011902,1064,1056,8
S01011903,798,798,0
S01011904,819,744,75
S01011905,804,775,29
S01011906,425,425,0
S01011907,745,745,0
S01011908,376,376,0
S01011909,1036,1036,0
S01011910,910,910,0
S01011911,641,641,0
S01011912,727,727,0
S01011913,739,739,0
S01011914,878,865,13
S01011915,811,811,0
S01011916,592,592,0
S01011917,510,510,0
S01011918,786,786,0
S01011919,890,809,81
S01011920,622,622,0
S01011921,594,594,0
S01011922,768,768,0
S01011923,938,880,58
S01011924,454,454,0
S01011925,758,758,0
S01011926,656,656,0
S01011927,613,613,0
S01011928,704,702,2
S01011929,692,692,0
S01011930,638,638,0
S01011931,625,625,0
S01011932,621,621,0
S01011933,631,631,0
S01011934,1124,1091,33
S01011935,823,793,30
S01011936,766,679,87
S01011937,667,667,0
S01011938,682,670,12
S01011939,737,710,27
S01011940,441,441,0
S01011941,709,682,27
S01011942,849,849,0
S01011943,1166,1112,54
S01011944,444,444,0
S01011945,827,767,60
S01011946,804,789,15
S01011947,490,490,0
S01011948,1159,1042,117
S01011949,825,825,0
S01011950,776,738,38
S01011951,678,678,0
S01011952,498,498,0
S01011953,754,754,0
S01011954,492,492,0
S01011955,975,959,16
S01011956,1033,1033,0
S01011957,900,742,158
S01011958,1068,1060,8
S01011959,893,854,39
S01011960,802,798,4
S01011961,734,734,0
S01011962,688,688,0
S01011963,522,522,0
S01011964,983,980,3
S01011965,797,797,0
S01011966,842,840,2
S01011967,1155,997,158
S01011968,996,996,0
S01011969,1045,1045,0
S01011970,990,990,0
S01011971,577,576,1
S01011972,1115,1115,0
S01011973,656,621,35
S01011974,762,738,24
S01011975,452,452,0
S01011976,780,779,1
S01011977,1129,1111,18
S01011978,693,693,0
S01011979,1014,947,67
S01011980,401,401,0
S01011981,945,890,55
S01011982,943,940,3
S01011983,731,695,36
S01011984,678,676,2
S01011985,718,662,56
S01011986,666,664,2
S01011987,948,948,0
S01011988,665,620,45
S01011989,866,866,0
S01011990,750,750,0
S01011991,710,703,7
S01011992,991,962,29
S01011993,839,838,1
S01011994,712,676,36
S01011995,818,806,12
S01011996,557,555,2
S01011997,886,886,0
S01011998,545,545,0
S01011999,621,621,0
S01012000,454,454,0
S01012001,635,635,0
S01012002,561,539,22
S01012003,533,533,0
S01012004,880,846,34
S01012005,877,877,0
S01012006,1002,624,378
S01012007,813,790,23
S01012008,973,901,72
S01012009,725,642,83
S01012010,1222,1079,143
S01012011,1122,1068,54
S01012012,647,626,21
S01012013,742,738,4
S01012014,846,813,33
S01012015,984,980,4
S01012016,852,780,72
S01012017,506,495,11
S01012018,876,843,33
S01012019,846,846,0
S01012020,698,698,0
S01012021,565,565,0
S01012022,660,660,0
S01012023,539,531,8
S01012024,868,868,0
S01012025,690,687,3
S01012026,648,648,0
S01012027,1023,823,200
S01012028,932,932,0
S01012029,1226,967,259
S01012030,658,641,17
S01012031,553,553,0
S01012032,353,347,6
S01012033,800,800,0
S01012034,825,825,0
S01012035,923,919,4
S01012036,846,846,0
S01012037,996,989,7
S01012038,932,932,0
S01012039,956,956,0
S01012040,696,691,5
S01012041,914,914,0
S01012042,917,917,0
S01012043,926,926,0
S01012044,892,892,0
S01012045,1069,1060,9
S01012046,686,686,0
S01012047,932,932,0
S01012048,769,740,29
S01012049,660,660,0
S01012050,1019,1019,0
S01012051,497,497,0
S01012052,866,866,0
S01012053,903,903,0
S01012054,829,829,0
S01012055,877,877,0
S01012056,785,776,9
S01012057,773,743,30
S01012058,728,728,0
S01012059,870,870,0
S01012060,865,857,8
S01012061,978,963,15
S01012062,846,846,0
S01012063,547,547,0
S01012064,653,653,0
S01012065,624,624,0
S01012066,852,852,0
S01012067,534,534,0
S01012068,538,538,0
S01012069,479,479,0
S01012070,710,710,0
S01012071,1057,1057,0
S01012072,1107,1107,0
S01012073,705,695,10
S01012074,715,715,0
S01012075,724,724,0
S01012076,722,722,0
S01012077,751,751,0
S01012078,977,871,106
S01012079,917,917,0
S01012080,809,809,0
S01012081,737,737,0
S01012082,620,620,0
S01012083,749,690,59
S01012084,577,577,0
S01012085,677,677,0
S01012086,918,918,0
S01012087,720,720,0
S01012088,740,740,0
S01012089,842,842,0
S01012090,902,884,18
S01012091,537,537,0
S01012092,506,506,0
S01012093,535,535,0
S01012094,788,751,37
S01012095,1108,1061,47
S01012096,871,871,0
S01012097,695,695,0
S01012098,628,628,0
S01012099,882,787,95
S01012100,1089,1089,0
S01012101,786,785,1
S01012102,670,670,0
S01012103,925,925,0
S01012104,924,924,0
S01012105,1126,1115,11
S01012106,1101,1101,0
S01012107,692,646,46
S01012108,908,908,0
S01012109,922,922,0
S01012110,700,700,0
S01012111,558,558,0
S01012112,731,731,0
S01012113,990,990,0
S01012114,982,820,162
S01012115,517,517,0
S01012116,591,591,0
S01012117,807,807,0
S01012118,661,661,0
S01012119,900,900,0
S01012120,583,583,0
S01012121,953,903,50
S01012122,772,764,8
S01012123,518,510,8
S01012124,503,503,0
S01012125,782,782,0
S01012126,792,753,39
S01012127,850,849,1
S01012128,510,510,0
S01012129,669,669,0
S01012130,1068,1002,66
S01012131,1106,962,144
S01012132,686,684,2
S01012133,903,750,153
S01012134,1183,1090,93
S01012135,878,878,0
S01012136,835,835,0
S01012137,671,671,0
S01012138,904,904,0
S01012139,940,940,0
S01012140,519,519,0
S01012141,1014,1014,0
S01012142,952,952,0
S01012143,869,869,0
S01012144,1046,1046,0
S01012145,1023,1019,4
S01012146,979,979,0
S01012147,753,753,0
S01012148,756,756,0
S01012149,855,800,55
S01012150,778,778,0
S01012151,760,760,0
S01012152,744,744,0
S01012153,538,538,0
S01012154,777,777,0
S01012155,546,546,0
S01012156,606,605,1
S01012157,989,989,0
S01012158,1147,1068,79
S01012159,503,503,0
S01012160,662,662,0
S01012161,457,457,0
S01012162,956,870,86
S01012163,761,761,0
S01012164,1098,1098,0
S01012165,921,921,0
S01012166,604,604,0
S01012167,788,781,7
S01012168,848,848,0
S01012169,851,851,0
S01012170,975,975,0
S01012171,1000,1000,0
S01012172,744,744,0
S01012173,710,647,63
S01012174,894,894,0
S01012175,818,818,0
S01012176,841,841,0
S01012177,617,617,0
S01012178,519,519,0
S01012179,607,604,3
S01012180,573,573,0
S01012181,757,757,0
S01012182,1049,1049,0
S01012183,720,720,0
S01012184,502,502,0
S01012185,704,704,0
S01012186,706,694,12
S01012187,669,669,0
S01012188,565,523,42
S01012189,581,581,0
S01012190,556,556,0
S01012191,872,872,0
S01012192,505,505,0
S01012193,562,562,0
S01012194,561,561,0
S01012195,1118,1118,0
S01012196,573,573,0
S01012197,726,726,0
S01012198,933,859,74
S01012199,730,730,0
S01012200,647,647,0
S01012201,770,770,0
S01012202,598,598,0
S01012203,772,772,0
S01012204,789,789,0
S01012205,675,675,0
S01012206,846,846,0
S01012207,926,926,0
S01012208,1057,1057,0
S01012209,737,737,0
S01012210,790,790,0
S01012211,905,905,0
S01012212,762,762,0
S01012213,808,808,0
S01012214,681,681,0
S01012215,843,843,0
S01012216,709,709,0
S01012217,560,560,0
S01012218,487,487,0
S01012219,846,846,0
S01012220,629,629,0
S01012221,628,628,0
S01012222,789,789,0
S01012223,722,722,0
S01012224,767,767,0
S01012225,1070,1070,0
S01012226,731,731,0
S01012227,669,669,0
S01012228,693,693,0
S01012229,684,684,0
S01012230,911,911,0
S01012231,831,831,0
S01012232,868,868,0
S01012233,953,953,0
S01012234,1082,1082,0
S01012235,457,457,0
S01012236,610,610,0
S01012237,801,801,0
S01012238,604,604,0
S01012239,586,586,0
S01012240,842,842,0
S01012241,569,569,0
S01012242,800,800,0
S01012243,644,644,0
S01012244,961,911,50
S01012245,734,734,0
S01012246,813,813,0
S01012247,742,713,29
S01012248,821,818,3
S01012249,863,863,0
S01012250,681,671,10
S01012251,959,957,2
S01012252,716,713,3
S01012253,874,871,3
S01012254,858,858,0
S01012255,924,859,65
S01012256,867,867,0
S01012257,929,926,3
S01012258,759,759,0
S01012259,606,606,0
S01012260,884,857,27
S01012261,883,883,0
S01012262,797,792,5
S01012263,700,699,1
S01012264,472,472,0
S01012265,788,788,0
S01012266,1060,1058,2
S01012267,711,682,29
S01012268,627,627,0
S01012269,1002,999,3
S01012270,777,775,2
S01012271,1023,1023,0
S01012272,718,718,0
S01012273,697,697,0
S01012274,916,916,0
S01012275,807,800,7
S01012276,953,915,38
S01012277,1054,1045,9
S01012278,719,687,32
S01012279,774,774,0
S01012280,933,933,0
S01012281,704,704,0
S01012282,1119,936,183
S01012283,874,848,26
S01012284,779,774,5
S01012285,537,537,0
S01012286,1049,1049,0
S01012287,980,980,0
S01012288,769,769,0
S01012289,858,837,21
S01012290,586,585,1
S01012291,964,961,3
S01012292,757,717,40
S01012293,477,477,0
S01012294,870,870,0
S01012295,754,731,23
S01012296,888,888,0
S01012297,589,589,0
S01012298,811,810,1
S01012299,621,620,1
S01012300,653,648,5
S01012301,951,949,2
S01012302,584,556,28
S01012303,896,896,0
S01012304,983,983,0
S01012305,698,697,1
S01012306,594,594,0
S01012307,619,612,7
S01012308,842,842,0
S01012309,535,535,0
S01012310,891,879,12
S01012311,563,561,2
S01012312,1008,997,11
S01012313,761,758,3
S01012314,851,851,0
S01012315,733,699,34
S01012316,612,612,0
S01012317,558,558,0
S01012318,792,792,0
S01012319,767,767,0
S01012320,687,687,0
S01012321,772,772,0
S01012322,985,985,0
S01012323,868,866,2
S01012324,806,789,17
S01012325,590,590,0
S01012326,554,540,14
S01012327,802,802,0
S01012328,546,544,2
S01012329,831,831,0
S01012330,582,582,0
S01012331,638,638,0
S01012332,988,988,0
S01012333,993,993,0
S01012334,849,816,33
S01012335,989,989,0
S01012336,603,603,0
S01012337,867,844,23
S01012338,715,695,20
S01012339,584,581,3
S01012340,1032,1032,0
S01012341,949,941,8
S01012342,929,884,45
S01012343,977,977,0
S01012344,579,579,0
S01012345,700,700,0
S01012346,831,777,54
S01012347,774,774,0
S01012348,720,719,1
S01012349,899,899,0
S01012350,775,773,2
S01012351,850,850,0
S01012352,756,734,22
S01012353,750,744,6
S01012354,768,763,5
S01012355,888,849,39
S01012356,653,653,0
S01012357,840,812,28
S01012358,774,764,10
S01012359,785,785,0
S01012360,808,808,0
S01012361,641,641,0
S01012362,834,834,0
S01012363,962,962,0
S01012364,666,666,0
S01012365,923,923,0
S01012366,864,862,2
S01012367,918,916,2
S01012368,605,574,31
S01012369,875,872,3
S01012370,951,944,7
S01012371,941,881,60
S01012372,740,738,2
S01012373,992,981,11
S01012374,920,920,0
S01012375,928,928,0
S01012376,963,960,3
S01012377,705,690,15
S01012378,570,567,3
S01012379,523,520,3
S01012380,892,892,0
S01012381,846,844,2
S01012382,969,969,0
S01012383,847,825,22
S01012384,515,515,0
S01012385,694,689,5
S01012386,1021,977,44
S01012387,936,930,6
S01012388,704,691,13
S01012389,882,882,0
S01012390,769,769,0
S01012391,1114,1114,0
S01012392,791,791,0
S01012393,899,899,0
S01012394,671,638,33
S01012395,618,607,11
S01012396,647,638,9
S01012397,845,833,12
S01012398,877,849,28
S01012399,621,621,0
S01012400,587,587,0
S01012401,770,770,0
S01012402,460,460,0
S01012403,1025,1025,0
S01012404,984,968,16
S01012405,726,726,0
S01012406,624,624,0
S01012407,813,813,0
S01012408,652,652,0
S01012409,700,688,12
S01012410,1055,1037,18
S01012411,957,957,0
S01012412,646,643,3
S01012413,966,960,6
S01012414,693,684,9
S01012415,576,566,10
S01012416,559,559,0
S01012417,636,631,5
S01012418,788,768,20
S01012419,815,769,46
S01012420,851,850,1
S01012421,727,712,15
S01012422,869,863,6
S01012423,815,814,1
S01012424,950,950,0
S01012425,626,626,0
S01012426,493,493,0
S01012427,674,674,0
S01012428,662,662,0
S01012429,558,558,0
S01012430,551,551,0
S01012431,921,899,22
S01012432,713,712,1
S01012433,503,501,2
S01012434,709,709,0
S01012435,637,637,0
S01012436,748,748,0
S01012437,733,733,0
S01012438,700,693,7
S01012439,795,765,30
S01012440,524,524,0
S01012441,890,890,0
S01012442,1000,964,36
S01012443,746,746,0
S01012444,817,686,131
S01012445,548,548,0
S01012446,501,491,10
S01012447,860,860,0
S01012448,927,925,2
S01012449,571,571,0
S01012450,850,830,20
S01012451,916,868,48
S01012452,589,589,0
S01012453,858,821,37
S01012454,662,662,0
S01012455,612,612,0
S01012456,785,751,34
S01012457,840,840,0
S01012458,813,813,0
S01012459,735,735,0
S01012460,546,546,0
S01012461,545,545,0
S01012462,757,757,0
S01012463,578,578,0
S01012464,625,625,0
S01012465,701,701,0
S01012466,782,782,0
S01012467,699,699,0
S01012468,757,757,0
S01012469,799,769,30
S01012470,962,962,0
S01012471,835,805,30
S01012472,719,719,0
S01012473,554,554,0
S01012474,714,714,0
S01012475,630,630,0
S01012476,941,941,0
S01012477,674,674,0
S01012478,840,840,0
S01012479,688,688,0
S01012480,515,515,0
S01012481,803,775,28
S01012482,816,762,54
S01012483,881,881,0
S01012484,820,780,40
S01012485,869,790,79
S01012486,655,532,123
S01012487,612,612,0
S01012488,903,903,0
S01012489,1052,1023,29
S01012490,978,978,0
S01012491,440,440,0
S01012492,772,772,0
S01012493,654,651,3
S01012494,949,861,88
S01012495,1024,1024,0
S01012496,765,765,0
S01012497,487,487,0
S01012498,857,857,0
S01012499,775,700,75
S01012500,468,468,0
S01012501,619,619,0
S01012502,832,832,0
S01012503,637,637,0
S01012504,636,636,0
S01012505,1019,1014,5
S01012506,493,478,15
S01012507,946,946,0
S01012508,762,762,0
S01012509,541,541,0
S01012510,877,877,0
S01012511,628,628,0
S01012512,677,677,0
S01012513,550,550,0
S01012514,986,986,0
S01012515,612,612,0
S01012516,668,668,0
S01012517,860,860,0
S01012518,563,559,4
S01012519,516,516,0
S01012520,826,783,43
S01012521,515,515,0
S01012522,860,860,0
S01012523,865,864,1
S01012524,872,864,8
S01012525,714,714,0
S01012526,775,775,0
S01012527,625,625,0
S01012528,823,823,0
S01012529,734,712,22
S01012530,874,874,0
S01012531,759,754,5
S01012532,792,788,4
S01012533,532,532,0
S01012534,627,569,58
S01012535,818,818,0
S01012536,750,750,0
S01012537,782,727,55
S01012538,1128,1081,47
S01012539,701,701,0
S01012540,717,717,0
S01012541,1066,1066,0
S01012542,943,870,73
S01012543,686,686,0
S01012544,856,810,46
S01012545,473,473,0
S01012546,807,807,0
S01012547,746,746,0
S01012548,830,830,0
S01012549,545,545,0
S01012550,824,824,0
S01012551,815,815,0
S01012552,905,905,0
S01012553,839,839,0
S01012554,458,458,0
S01012555,541,541,0
S01012556,545,545,0
S01012557,636,636,0
S01012558,577,577,0
S01012559,767,767,0
S01012560,562,562,0
S01012561,757,757,0
S01012562,747,747,0
S01012563,630,630,0
S01012564,824,824,0
S01012565,779,779,0
S01012566,716,716,0
S01012567,1032,1010,22
S01012568,617,617,0
S01012569,806,738,68
S01012570,456,454,2
S01012571,809,807,2
S01012572,520,514,6
S01012573,838,821,17
S01012574,886,886,0
S01012575,657,655,2
S01012576,774,751,23
S01012577,770,768,2
S01012578,994,936,58
S01012579,718,718,0
S01012580,753,753,0
S01012581,747,747,0
S01012582,923,919,4
S01012583,689,689,0
S01012584,739,737,2
S01012585,833,833,0
S01012586,941,808,133
S01012587,862,862,0
S01012588,637,637,0
S01012589,688,688,0
S01012590,777,777,0
S01012591,792,792,0
S01012592,568,568,0
S01012593,823,823,0
S01012594,470,470,0
S01012595,616,616,0
S01012596,788,788,0
S01012597,472,472,0
S01012598,669,661,8
S01012599,660,660,0
S01012600,692,692,0
S01012601,889,889,0
S01012602,588,558,30
S01012603,650,650,0
S01012604,664,664,0
S01012605,515,515,0
S01012606,782,782,0
S01012607,737,737,0
S01012608,801,801,0
S01012609,834,834,0
S01012610,949,920,29
S01012611,804,804,0
S01012612,756,756,0
S01012613,668,668,0
S01012614,1032,1001,31
S01012615,674,674,0
S01012616,964,928,36
S01012617,409,384,25
S01012618,529,529,0
S01012619,546,513,33
S01012620,746,746,0
S01012621,578,563,15
S01012622,732,732,0
S01012623,649,649,0
S01012624,715,715,0
S01012625,524,524,0
S01012626,478,478,0
S01012627,526,524,2
S01012628,1014,925,89
S01012629,485,470,15
S01012630,823,823,0
S01012631,931,931,0
S01012632,726,726,0
S01012633,679,679,0
S01012634,685,685,0
S01012635,1085,1077,8
S01012636,613,613,0
S01012637,848,848,0
S01012638,872,865,7
S01012639,844,844,0
S01012640,944,942,2
S01012641,1105,987,118
S01012642,804,804,0
S01012643,470,470,0
S01012644,708,708,0
S01012645,826,781,45
S01012646,972,972,0
S01012647,733,733,0
S01012648,554,554,0
S01012649,674,641,33
S01012650,587,587,0
S01012651,649,649,0
S01012652,1045,1045,0
S01012653,885,885,0
S01012654,767,767,0
S01012655,1132,1032,100
S01012656,821,821,0
S01012657,542,542,0
S01012658,938,938,0
S01012659,1066,1066,0
S01012660,715,715,0
S01012661,739,739,0
S01012662,732,732,0
S01012663,691,691,0
S01012664,946,900,46
S01012665,717,717,0
S01012666,650,650,0
S01012667,580,580,0
S01012668,761,761,0
S01012669,722,722,0
S01012670,696,696,0
S01012671,931,898,33
S01012672,722,722,0
S01012673,582,582,0
S01012674,582,582,0
S01012675,766,766,0
S01012676,835,835,0
S01012677,583,583,0
S01012678,727,711,16
S01012679,791,791,0
S01012680,557,557,0
S01012681,705,705,0
S01012682,766,691,75
S01012683,749,749,0
S01012684,573,528,45
S01012685,779,779,0
S01012686,949,941,8
S01012687,538,538,0
S01012688,791,791,0
S01012689,487,481,6
S01012690,532,532,0
S01012691,766,766,0
S01012692,754,736,18
S01012693,905,905,0
S01012694,476,476,0
S01012695,830,830,0
S01012696,861,689,172
S01012697,509,509,0
S01012698,748,748,0
S01012699,1045,1045,0
S01012700,834,818,16
S01012701,551,551,0
S01012702,588,588,0
S01012703,606,606,0
S01012704,772,772,0
S01012705,780,780,0
S01012706,687,687,0
S01012707,898,898,0
S01012708,723,723,0
S01012709,506,506,0
S01012710,701,697,4
S01012711,821,768,53
S01012712,857,857,0
S01012713,727,727,0
S01012714,598,598,0
S01012715,696,696,0
S01012716,842,802,40
S01012717,945,945,0
S01012718,989,942,47
S01012719,778,771,7
S01012720,506,506,0
S01012721,644,644,0
S01012722,742,742,0
S01012723,688,688,0
S01012724,728,728,0
S01012725,881,881,0
S01012726,641,641,0
S01012727,708,708,0
S01012728,814,814,0
S01012729,837,837,0
S01012730,556,556,0
S01012731,797,797,0
S01012732,678,678,0
S01012733,1087,1087,0
S01012734,640,640,0
S01012735,476,476,0
S01012736,959,959,0
S01012737,800,800,0
S01012738,612,612,0
S01012739,841,841,0
S01012740,890,890,0
S01012741,555,555,0
S01012742,689,689,0
S01012743,581,581,0
S01012744,675,675,0
S01012745,704,704,0
S01012746,772,772,0
S01012747,831,831,0
S01012748,829,829,0
S01012749,876,876,0
S01012750,788,788,0
S01012751,817,817,0
S01012752,832,832,0
S01012753,496,496,0
S01012754,538,538,0
S01012755,524,499,25
S01012756,496,496,0
S01012757,461,461,0
S01012758,608,608,0
S01012759,722,722,0
S01012760,1008,959,49
S01012761,754,754,0
S01012762,708,708,0
S01012763,402,402,0
S01012764,764,764,0
S01012765,720,717,3
S01012766,904,904,0
S01012767,568,568,0
S01012768,726,726,0
