,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01006592,512,75,27,48,437,353,84,38,1,0,1,37,27,10,161,14,5,9,147,134,13,110,3,1,2,107,90,17,44,12,2,10,32,29,3,59,1,0,1,58,34,24,22,8,4,4,14,13,1,23,14,6,8,9,8,1,29,4,2,2,25,13,12,26,18,7,11,8,5,3
S01006593,550,89,33,56,461,374,87,36,2,0,2,34,24,10,178,14,4,10,164,140,24,110,12,2,10,98,81,17,43,10,3,7,33,29,4,53,4,0,4,49,36,13,24,8,2,6,16,12,4,38,17,11,6,21,19,2,31,2,1,1,29,20,9,37,20,10,10,17,13,4
S01006594,336,76,27,49,260,217,43,27,1,0,1,26,17,9,88,10,2,8,78,70,8,46,6,1,5,40,35,5,48,11,4,7,37,35,2,30,1,0,1,29,21,8,29,17,5,12,12,10,2,24,14,7,7,10,10,0,15,2,0,2,13,7,6,29,14,8,6,15,12,3
S01006595,685,96,33,63,589,518,71,55,3,2,1,52,37,15,214,12,1,11,202,184,18,128,11,6,5,117,107,10,93,17,2,15,76,71,5,45,2,0,2,43,33,10,29,8,4,4,21,21,0,52,23,10,13,29,27,2,29,4,0,4,25,21,4,40,16,8,8,24,17,7
S01006596,488,68,28,40,420,342,78,46,2,0,2,44,28,16,176,21,8,13,155,124,31,75,5,3,2,70,61,9,48,5,2,3,43,42,1,46,2,0,2,44,30,14,25,8,2,6,17,16,1,29,12,6,6,17,17,0,23,3,2,1,20,17,3,20,10,5,5,10,7,3
S01006597,408,68,22,46,340,297,43,20,2,2,0,18,13,5,111,7,1,6,104,94,10,72,5,2,3,67,62,5,43,7,2,5,36,33,3,46,3,1,2,43,31,12,29,9,2,7,20,19,1,28,13,7,6,15,14,1,20,1,0,1,19,15,4,39,21,5,16,18,16,2
S01006598,572,114,29,85,458,351,107,69,4,1,3,65,44,21,211,42,10,32,169,137,32,97,16,5,11,81,62,19,57,19,3,16,38,33,5,54,3,1,2,51,33,18,23,17,4,13,6,6,0,19,4,1,3,15,14,1,23,4,1,3,19,10,9,19,5,3,2,14,12,2
S01006599,450,97,28,69,353,294,59,36,6,2,4,30,21,9,88,7,2,5,81,64,17,56,5,2,3,51,44,7,59,18,3,15,41,40,1,56,2,0,2,54,43,11,31,11,3,8,20,17,3,44,24,9,15,20,18,2,32,3,1,2,29,20,9,48,21,6,15,27,27,0
S01006600,603,126,42,84,477,389,88,51,4,2,2,47,30,17,171,23,5,18,148,122,26,102,12,3,9,90,72,18,78,24,8,16,54,51,3,57,2,1,1,55,42,13,44,22,3,19,22,21,1,36,19,11,8,17,17,0,31,4,3,1,27,19,8,33,16,6,10,17,15,2
S01006601,644,129,42,87,515,442,73,47,6,1,5,41,28,13,186,19,5,14,167,147,20,98,10,4,6,88,79,9,91,19,8,11,72,68,4,70,6,2,4,64,51,13,33,16,3,13,17,14,3,48,29,10,19,19,18,1,23,1,0,1,22,14,8,48,23,9,14,25,23,2
S01006602,433,111,34,77,322,251,71,61,7,0,7,54,29,25,168,28,5,23,140,117,23,66,13,5,8,53,44,9,34,18,3,15,16,14,2,32,2,1,1,30,24,6,13,10,2,8,3,2,1,22,15,7,8,7,7,0,15,3,1,2,12,8,4,22,15,10,5,7,6,1
S01006603,391,109,24,85,282,249,33,14,2,0,2,12,11,1,21,4,0,4,17,13,4,36,8,2,6,28,24,4,59,13,0,13,46,46,0,63,5,1,4,58,48,10,43,18,2,16,25,24,1,40,22,7,15,18,18,0,37,5,2,3,32,24,8,78,32,10,22,46,41,5
S01006604,355,112,40,72,243,209,34,23,1,0,1,22,14,8,32,9,2,7,23,20,3,36,3,1,2,33,30,3,55,19,5,14,36,34,2,45,3,0,3,42,36,6,36,24,8,16,12,12,0,34,20,6,14,14,14,0,38,2,1,1,36,28,8,56,31,17,14,25,21,4
S01006605,364,89,20,69,275,231,44,11,2,0,2,9,7,2,33,3,0,3,30,23,7,33,4,1,3,29,25,4,41,10,0,10,31,30,1,55,6,1,5,49,38,11,40,17,3,14,23,22,1,28,16,4,12,12,12,0,55,4,2,2,51,38,13,68,27,9,18,41,36,5
S01006606,403,96,28,68,307,243,64,40,5,0,5,35,21,14,71,16,6,10,55,46,9,56,7,2,5,49,42,7,55,17,4,13,38,37,1,50,2,0,2,48,37,11,26,14,3,11,12,12,0,21,12,5,7,9,8,1,39,2,1,1,37,25,12,45,21,7,14,24,15,9
S01006607,493,134,31,103,359,308,51,19,1,0,1,18,14,4,49,6,4,2,43,40,3,45,3,1,2,42,39,3,79,22,1,21,57,54,3,73,5,0,5,68,60,8,46,22,9,13,24,24,0,48,33,2,31,15,12,3,55,2,0,2,53,32,21,79,40,14,26,39,33,6
S01006608,391,99,33,66,292,237,55,28,2,0,2,26,18,8,70,18,6,12,52,40,12,58,8,2,6,50,45,5,60,26,6,20,34,34,0,65,5,4,1,60,49,11,23,12,4,8,11,8,3,18,12,4,8,6,6,0,39,0,0,0,39,26,13,30,16,7,9,14,11,3
S01006609,530,135,36,99,395,328,67,26,3,1,2,23,17,6,41,1,1,0,40,36,4,49,7,4,3,42,34,8,79,26,3,23,53,52,1,84,2,1,1,82,61,21,57,29,6,23,28,28,0,42,25,11,14,17,16,1,58,8,1,7,50,34,16,94,34,8,26,60,50,10
S01006610,231,62,16,46,169,152,17,18,3,0,3,15,11,4,10,0,0,0,10,9,1,22,4,2,2,18,16,2,31,9,2,7,22,21,1,44,2,0,2,42,40,2,28,17,2,15,11,11,0,22,9,2,7,13,13,0,24,2,1,1,22,16,6,32,16,7,9,16,15,1
S01006611,437,119,25,94,318,268,50,18,1,0,1,17,9,8,37,5,1,4,32,32,0,47,4,0,4,43,37,6,68,22,4,18,46,44,2,55,4,0,4,51,46,5,46,24,4,20,22,19,3,53,25,6,19,28,26,2,45,4,0,4,41,22,19,68,30,10,20,38,33,5
S01006612,489,135,38,97,354,292,62,25,2,0,2,23,18,5,68,11,1,10,57,46,11,58,6,1,5,52,45,7,75,21,4,17,54,53,1,60,5,1,4,55,41,14,60,33,5,28,27,25,2,41,30,17,13,11,11,0,49,8,3,5,41,27,14,53,19,6,13,34,26,8
S01006613,402,84,16,68,318,261,57,30,1,1,0,29,14,15,52,12,2,10,40,36,4,72,9,2,7,63,56,7,88,26,3,23,62,60,2,54,2,0,2,52,40,12,26,13,2,11,13,11,2,29,14,5,9,15,14,1,28,1,0,1,27,16,11,23,6,1,5,17,14,3
S01006614,408,81,12,69,327,263,64,27,3,0,3,24,17,7,86,10,0,10,76,67,9,82,11,1,10,71,59,12,64,22,4,18,42,39,3,50,2,0,2,48,34,14,24,12,3,9,12,12,0,20,8,3,5,12,11,1,33,4,0,4,29,16,13,22,9,1,8,13,8,5
S01006615,453,111,27,84,342,268,74,53,3,0,3,50,34,16,80,17,3,14,63,55,8,80,11,3,8,69,54,15,75,34,6,28,41,40,1,49,2,0,2,47,34,13,32,17,3,14,15,14,1,25,12,4,8,13,10,3,36,1,1,0,35,21,14,23,14,7,7,9,6,3
S01006616,573,131,42,89,442,366,76,27,2,0,2,25,18,7,84,5,2,3,79,75,4,78,14,3,11,64,56,8,103,26,6,20,77,72,5,85,0,0,0,85,63,22,49,25,9,16,24,23,1,60,39,13,26,21,18,3,56,6,3,3,50,26,24,31,14,6,8,17,15,2
S01006617,398,97,26,71,301,231,70,40,2,0,2,38,23,15,44,8,1,7,36,28,8,57,10,2,8,47,40,7,70,20,5,15,50,47,3,49,3,0,3,46,28,18,33,14,2,12,19,17,2,31,18,8,10,13,13,0,43,5,2,3,38,23,15,31,17,6,11,14,12,2
S01006618,334,79,18,61,255,198,57,34,0,0,0,34,16,18,41,5,2,3,36,32,4,46,7,1,6,39,33,6,53,19,4,15,34,31,3,58,4,0,4,54,43,11,27,11,3,8,16,14,2,24,16,4,12,8,8,0,25,2,0,2,23,12,11,26,15,4,11,11,9,2
S01006619,533,140,36,104,393,324,69,32,4,2,2,28,19,9,74,14,3,11,60,52,8,69,10,1,9,59,56,3,72,23,3,20,49,45,4,83,4,1,3,79,58,21,50,19,4,15,31,27,4,48,34,13,21,14,12,2,45,8,1,7,37,25,12,60,24,8,16,36,30,6
S01006620,544,127,32,95,417,348,69,31,2,0,2,29,17,12,68,4,1,3,64,59,5,76,10,1,9,66,57,9,80,26,1,25,54,52,2,78,3,1,2,75,61,14,46,19,5,14,27,26,1,62,40,16,24,22,19,3,54,7,2,5,47,33,14,49,16,5,11,33,24,9
S01006621,314,78,22,56,236,190,46,20,2,1,1,18,12,6,35,7,1,6,28,24,4,44,10,0,10,34,28,6,40,14,6,8,26,26,0,50,3,0,3,47,36,11,29,10,3,7,19,18,1,30,16,5,11,14,10,4,31,2,1,1,29,21,8,35,14,5,9,21,15,6
S01006622,462,87,24,63,375,314,61,37,0,0,0,37,24,13,70,11,3,8,59,52,7,70,11,3,8,59,52,7,85,15,2,13,70,67,3,70,3,1,2,67,48,19,33,17,7,10,16,16,0,34,19,4,15,15,13,2,33,2,0,2,31,24,7,30,9,4,5,21,18,3
S01006623,418,78,18,60,340,271,69,21,3,2,1,18,12,6,46,6,0,6,40,34,6,47,3,0,3,44,33,11,52,10,0,10,42,36,6,64,2,0,2,62,45,17,40,14,4,10,26,24,2,39,18,7,11,21,21,0,46,3,0,3,43,29,14,63,19,5,14,44,37,7
S01006624,539,122,40,82,417,357,60,19,1,0,1,18,15,3,70,3,0,3,67,60,7,49,3,1,2,46,42,4,50,9,2,7,41,37,4,91,7,3,4,84,71,13,46,27,6,21,19,18,1,42,26,8,18,16,16,0,62,6,2,4,56,39,17,110,40,18,22,70,59,11
S01006625,369,99,30,69,270,227,43,19,1,1,0,18,12,6,32,1,0,1,31,30,1,36,6,1,5,30,23,7,45,15,3,12,30,28,2,62,5,1,4,57,46,11,43,18,2,16,25,23,2,30,17,7,10,13,12,1,36,4,1,3,32,21,11,66,32,14,18,34,32,2
S01006626,384,111,24,87,273,234,39,14,2,0,2,12,10,2,16,0,0,0,16,14,2,28,4,1,3,24,20,4,46,13,0,13,33,32,1,69,10,3,7,59,47,12,43,19,3,16,24,21,3,41,15,3,12,26,25,1,28,5,1,4,23,17,6,99,43,13,30,56,48,8
S01006627,564,104,36,68,460,399,61,30,3,0,3,27,14,13,65,6,3,3,59,49,10,63,6,1,5,57,52,5,62,6,3,3,56,55,1,86,5,1,4,81,70,11,55,20,6,14,35,33,2,34,11,3,8,23,22,1,63,2,0,2,61,48,13,106,45,19,26,61,56,5
S01006628,730,148,31,117,582,511,71,18,3,0,3,15,12,3,100,11,4,7,89,85,4,65,3,1,2,62,53,9,51,5,1,4,46,44,2,112,9,1,8,103,83,20,77,27,3,24,50,46,4,60,26,7,19,34,31,3,69,4,1,3,65,47,18,178,60,13,47,118,110,8
S01006629,360,104,36,68,256,215,41,16,1,0,1,15,11,4,19,3,0,3,16,14,2,26,0,0,0,26,22,4,31,9,2,7,22,20,2,56,3,2,1,53,40,13,47,21,3,18,26,22,4,30,17,5,12,13,11,2,44,9,2,7,35,28,7,91,41,22,19,50,47,3
S01006630,283,93,26,67,190,154,36,13,2,0,2,11,9,2,9,1,1,0,8,6,2,9,1,0,1,8,5,3,30,6,1,5,24,21,3,41,2,1,1,39,29,10,56,29,6,23,27,24,3,25,15,4,11,10,10,0,37,5,1,4,32,21,11,63,32,12,20,31,29,2
S01006631,489,120,23,97,369,327,42,25,6,2,4,19,16,3,45,5,1,4,40,36,4,39,3,0,3,36,32,4,52,13,3,10,39,38,1,67,5,0,5,62,58,4,57,20,1,19,37,36,1,43,25,7,18,18,16,2,48,4,0,4,44,32,12,113,39,9,30,74,63,11
S01006632,408,103,29,74,305,258,47,16,3,0,3,13,11,2,39,3,3,0,36,31,5,38,5,1,4,33,32,1,31,7,1,6,24,21,3,58,7,0,7,51,44,7,54,19,2,17,35,34,1,34,20,7,13,14,14,0,48,7,0,7,41,23,18,90,32,15,17,58,48,10
S01006633,308,94,23,71,214,183,31,7,0,0,0,7,5,2,11,0,0,0,11,10,1,23,4,1,3,19,15,4,31,7,0,7,24,23,1,43,7,1,6,36,34,2,23,10,3,7,13,10,3,34,20,5,15,14,14,0,47,3,0,3,44,34,10,89,43,13,30,46,38,8
S01006634,271,82,15,67,189,170,19,14,4,0,4,10,6,4,14,0,0,0,14,14,0,11,3,2,1,8,8,0,20,4,0,4,16,16,0,50,4,0,4,46,42,4,36,19,2,17,17,15,2,19,8,1,7,11,11,0,33,1,0,1,32,26,6,74,39,10,29,35,32,3
S01006635,327,94,29,65,233,203,30,7,1,0,1,6,4,2,31,4,1,3,27,25,2,21,4,1,3,17,16,1,33,10,2,8,23,23,0,53,5,1,4,48,37,11,46,24,10,14,22,18,4,28,17,2,15,11,11,0,47,1,0,1,46,39,7,61,28,12,16,33,30,3
S01006636,374,112,33,79,262,229,33,7,1,0,1,6,5,1,15,3,0,3,12,11,1,17,4,1,3,13,13,0,34,9,3,6,25,24,1,43,3,1,2,40,35,5,46,20,4,16,26,23,3,46,24,8,16,22,21,1,77,5,0,5,72,56,16,89,43,16,27,46,41,5
S01006637,427,97,27,70,330,257,73,30,2,0,2,28,18,10,90,7,2,5,83,63,20,58,8,2,6,50,41,9,48,11,2,9,37,36,1,42,2,0,2,40,29,11,31,10,2,8,21,19,2,43,23,4,19,20,15,5,21,2,0,2,19,17,2,64,32,15,17,32,19,13
S01006638,521,129,52,77,392,347,45,28,5,2,3,23,16,7,91,9,7,2,82,62,20,67,10,4,6,57,56,1,67,10,5,5,57,57,0,36,4,2,2,32,29,3,41,10,0,10,31,31,0,67,36,18,18,31,31,0,23,1,0,1,22,15,7,101,44,14,30,57,50,7
S01006639,524,155,68,87,369,321,48,29,2,1,1,27,18,9,80,11,3,8,69,61,8,76,16,10,6,60,56,4,53,14,5,9,39,36,3,47,2,1,1,45,36,9,46,11,3,8,35,32,3,69,49,26,23,20,19,1,38,2,1,1,36,32,4,86,48,18,30,38,31,7
S01006640,476,110,52,58,366,315,51,35,5,3,2,30,19,11,125,9,4,5,116,99,17,82,14,5,9,68,61,7,49,9,3,6,40,36,4,50,5,0,5,45,35,10,22,7,3,4,15,15,0,51,29,21,8,22,21,1,16,0,0,0,16,15,1,46,32,13,19,14,14,0
S01006641,675,161,62,99,514,452,62,23,5,2,3,18,15,3,155,9,7,2,146,126,20,96,9,1,8,87,78,9,80,14,5,9,66,64,2,64,6,2,4,58,42,16,54,22,5,17,32,30,2,72,42,16,26,30,29,1,34,2,1,1,32,27,5,97,52,23,29,45,41,4
S01006642,636,278,156,122,358,306,52,25,3,2,1,22,14,8,104,8,3,5,96,87,9,88,20,10,10,68,57,11,59,21,16,5,38,37,1,50,6,2,4,44,27,17,54,29,17,12,25,24,1,126,108,71,37,18,18,0,25,4,1,3,21,18,3,105,79,34,45,26,24,2
S01006643,497,191,96,95,306,259,47,23,7,6,1,16,8,8,103,8,4,4,95,79,16,77,20,3,17,57,49,8,60,13,7,6,47,46,1,33,3,1,2,30,22,8,34,17,8,9,17,15,2,77,67,39,28,10,9,1,19,2,2,0,17,14,3,71,54,26,28,17,17,0
S01006644,597,173,82,91,424,352,72,28,3,2,1,25,15,10,122,10,8,2,112,92,20,73,9,4,5,64,54,10,61,13,7,6,48,46,2,43,2,1,1,41,28,13,55,24,11,13,31,29,2,82,51,27,24,31,27,4,41,6,0,6,35,26,9,92,55,22,33,37,35,2
S01006645,347,102,31,71,245,226,19,19,3,0,3,16,13,3,44,6,3,3,38,34,4,37,4,1,3,33,33,0,36,6,1,5,30,30,0,40,7,0,7,33,29,4,38,19,3,16,19,19,0,46,26,8,18,20,19,1,25,1,1,0,24,23,1,62,30,14,16,32,26,6
S01006646,433,172,78,94,261,235,26,24,4,0,4,20,18,2,62,3,1,2,59,52,7,53,4,2,2,49,45,4,34,7,3,4,27,26,1,24,6,4,2,18,14,4,28,13,5,8,15,13,2,96,71,38,33,25,24,1,21,2,0,2,19,19,0,91,62,25,37,29,24,5
S01006647,344,103,39,64,241,204,37,28,4,0,4,24,21,3,35,4,1,3,31,24,7,47,4,2,2,43,36,7,42,12,3,9,30,29,1,29,3,1,2,26,23,3,36,15,5,10,21,20,1,45,26,13,13,19,16,3,26,1,0,1,25,19,6,56,34,14,20,22,16,6
S01006648,930,386,194,192,544,453,91,54,7,3,4,47,35,12,118,14,8,6,104,94,10,103,22,7,15,81,67,14,93,25,11,14,68,64,4,75,9,5,4,66,42,24,67,35,19,16,32,31,1,158,118,76,42,40,37,3,47,10,2,8,37,28,9,215,146,63,83,69,55,14
S01006649,622,158,71,87,464,416,48,17,2,1,1,15,9,6,132,13,6,7,119,107,12,79,11,5,6,68,60,8,75,18,6,12,57,55,2,58,2,1,1,56,46,10,50,22,12,10,28,28,0,73,35,20,15,38,37,1,41,4,2,2,37,30,7,97,51,18,33,46,44,2
S01006650,532,151,55,96,381,334,47,25,0,0,0,25,16,9,96,12,4,8,84,71,13,64,8,6,2,56,53,3,57,13,4,9,44,43,1,62,7,4,3,55,45,10,41,17,5,12,24,22,2,58,30,10,20,28,28,0,20,2,0,2,18,16,2,109,62,22,40,47,40,7
S01006651,336,90,44,46,246,209,37,15,2,0,2,13,7,6,62,9,7,2,53,45,8,41,7,5,2,34,30,4,36,3,2,1,33,32,1,35,5,1,4,30,22,8,17,8,1,7,9,9,0,39,24,11,13,15,15,0,25,0,0,0,25,19,6,66,32,17,15,34,30,4
S01006652,365,98,46,52,267,221,46,24,0,0,0,24,16,8,74,3,2,1,71,60,11,57,7,2,5,50,43,7,41,8,2,6,33,32,1,39,4,1,3,35,26,9,19,9,6,3,10,9,1,51,36,16,20,15,14,1,15,3,0,3,12,9,3,45,28,17,11,17,12,5
S01006653,356,72,20,52,284,246,38,24,3,0,3,21,18,3,123,6,1,5,117,103,14,58,10,2,8,48,39,9,26,6,1,5,20,19,1,26,1,0,1,25,22,3,28,13,6,7,15,13,2,28,11,4,7,17,17,0,11,3,1,2,8,6,2,32,19,5,14,13,9,4
S01006654,464,119,32,87,345,311,34,24,3,0,3,21,15,6,81,6,2,4,75,68,7,46,5,1,4,41,39,2,52,11,2,9,41,41,0,51,3,0,3,48,39,9,62,28,7,21,34,33,1,36,24,9,15,12,11,1,29,2,0,2,27,20,7,83,37,11,26,46,45,1
S01006655,378,73,27,46,305,247,58,37,2,0,2,35,19,16,142,14,4,10,128,107,21,52,6,2,4,46,36,10,39,8,1,7,31,31,0,24,2,1,1,22,19,3,22,14,6,8,8,7,1,24,18,10,8,6,4,2,13,0,0,0,13,10,3,25,9,3,6,16,14,2
S01006656,610,130,48,82,480,402,78,28,1,0,1,27,14,13,160,9,4,5,151,132,19,89,9,2,7,80,71,9,63,11,5,6,52,50,2,62,5,0,5,57,43,14,42,17,7,10,25,23,2,57,34,15,19,23,21,2,33,3,2,1,30,22,8,76,41,13,28,35,26,9
S01006657,326,100,33,67,226,197,29,17,1,0,1,16,14,2,63,8,5,3,55,44,11,29,7,3,4,22,20,2,40,8,4,4,32,29,3,31,2,0,2,29,24,5,34,18,2,16,16,16,0,36,19,7,12,17,17,0,22,5,2,3,17,14,3,54,32,10,22,22,19,3
S01006658,547,202,70,132,345,304,41,22,1,0,1,21,20,1,80,12,6,6,68,60,8,51,11,7,4,40,36,4,40,12,4,8,28,28,0,68,10,3,7,58,43,15,53,27,8,19,26,23,3,74,54,18,36,20,18,2,37,3,1,2,34,30,4,122,72,23,49,50,46,4
S01006659,330,125,64,61,205,161,44,20,3,1,2,17,10,7,81,14,9,5,67,52,15,44,11,8,3,33,28,5,37,17,9,8,20,18,2,29,9,1,8,20,13,7,25,14,7,7,11,11,0,35,23,14,9,12,11,1,10,2,2,0,8,3,5,49,32,13,19,17,15,2
S01006660,256,84,30,54,172,156,16,12,2,2,0,10,10,0,37,8,4,4,29,28,1,26,5,1,4,21,18,3,21,8,2,6,13,13,0,32,8,1,7,24,18,6,24,8,4,4,16,16,0,26,13,4,9,13,12,1,13,1,0,1,12,12,0,65,31,12,19,34,29,5
S01006661,334,115,41,74,219,187,32,16,3,2,1,13,8,5,80,10,2,8,70,54,16,39,8,4,4,31,30,1,46,12,4,8,34,31,3,26,3,1,2,23,20,3,19,13,3,10,6,6,0,43,34,17,17,9,8,1,12,1,0,1,11,8,3,53,31,8,23,22,22,0
S01006662,333,139,55,84,194,169,25,18,2,0,2,16,13,3,32,6,4,2,26,21,5,30,8,5,3,22,19,3,24,10,4,6,14,13,1,34,5,1,4,29,25,4,35,15,4,11,20,20,0,46,34,11,23,12,11,1,24,4,3,1,20,16,4,90,55,23,32,35,31,4
S01006663,286,108,57,51,178,144,34,19,4,1,3,15,10,5,58,6,3,3,52,38,14,34,6,4,2,28,24,4,33,14,7,7,19,18,1,25,2,0,2,23,17,6,14,5,2,3,9,9,0,36,27,15,12,9,8,1,7,2,1,1,5,3,2,60,42,24,18,18,17,1
S01006664,289,117,52,65,172,152,20,10,2,0,2,8,6,2,50,5,0,5,45,37,8,47,16,8,8,31,28,3,16,6,4,2,10,10,0,24,6,3,3,18,17,1,16,6,2,4,10,10,0,60,43,26,17,17,15,2,17,1,0,1,16,14,2,49,32,9,23,17,15,2
S01006665,367,161,74,87,206,163,43,29,7,1,6,22,16,6,65,6,5,1,59,44,15,34,7,6,1,27,22,5,38,13,6,7,25,25,0,36,6,1,5,30,21,9,18,9,4,5,9,8,1,54,47,23,24,7,7,0,10,2,0,2,8,6,2,83,64,28,36,19,14,5
S01006666,367,106,30,76,261,221,40,14,0,0,0,14,9,5,24,5,2,3,19,18,1,28,2,1,1,26,21,5,24,6,1,5,18,17,1,66,9,1,8,57,49,8,57,25,4,21,32,32,0,23,12,2,10,11,11,0,39,3,0,3,36,24,12,92,44,19,25,48,40,8
S01006667,341,92,30,62,249,213,36,13,0,0,0,13,11,2,28,3,0,3,25,23,2,30,5,1,4,25,20,5,27,4,3,1,23,22,1,41,5,3,2,36,29,7,36,16,4,12,20,18,2,33,21,7,14,12,12,0,57,2,0,2,55,43,12,76,36,12,24,40,35,5
S01006668,484,187,96,91,297,254,43,22,3,0,3,19,15,4,105,17,6,11,88,74,14,66,14,11,3,52,44,8,49,10,4,6,39,37,2,27,1,0,1,26,20,6,39,22,7,15,17,17,0,86,67,38,29,19,19,0,17,2,2,0,15,9,6,73,51,28,23,22,19,3
S01006669,419,151,61,90,268,215,53,21,5,4,1,16,12,4,85,15,5,10,70,47,23,38,17,9,8,21,19,2,38,11,3,8,27,26,1,38,6,2,4,32,25,7,50,23,8,15,27,26,1,42,28,13,15,14,13,1,27,3,1,2,24,20,4,80,43,16,27,37,27,10
S01006670,464,215,128,87,249,219,30,21,4,0,4,17,11,6,60,7,5,2,53,48,5,58,17,9,8,41,39,2,60,9,4,5,51,49,2,36,8,4,4,28,23,5,28,17,11,6,11,11,0,96,90,58,32,6,6,0,20,4,1,3,16,9,7,85,59,36,23,26,23,3
S01006671,604,426,248,178,178,141,37,33,8,4,4,25,18,7,67,27,15,12,40,31,9,47,24,14,10,23,18,5,41,24,8,16,17,15,2,22,4,3,1,18,15,3,53,42,28,14,11,9,2,146,132,90,42,14,13,1,16,3,0,3,13,8,5,179,162,86,76,17,14,3
S01006672,373,143,55,88,230,192,38,14,2,1,1,12,9,3,49,6,4,2,43,37,6,25,4,3,1,21,17,4,32,11,1,10,21,21,0,33,4,1,3,29,25,4,47,26,7,19,21,18,3,54,35,11,24,19,18,1,34,3,2,1,31,22,9,85,52,25,27,33,25,8
S01006673,433,151,64,87,282,235,47,21,2,2,0,19,17,2,72,8,4,4,64,47,17,37,8,3,5,29,24,5,38,12,4,8,26,24,2,52,8,2,6,44,35,9,54,29,10,19,25,22,3,39,30,17,13,9,8,1,27,4,1,3,23,19,4,93,50,21,29,43,39,4
S01006674,399,124,21,103,275,225,50,18,1,0,1,17,11,6,26,6,0,6,20,18,2,24,3,1,2,21,16,5,35,9,2,7,26,25,1,70,11,0,11,59,49,10,48,21,4,17,27,20,7,36,22,5,17,14,14,0,46,7,1,6,39,29,10,96,44,8,36,52,43,9
S01006675,333,116,29,87,217,191,26,8,2,0,2,6,5,1,25,4,0,4,21,19,2,10,3,1,2,7,5,2,23,5,2,3,18,17,1,44,8,2,6,36,32,4,36,21,3,18,15,14,1,25,15,2,13,10,9,1,46,3,0,3,43,37,6,116,55,19,36,61,53,8
S01006676,342,113,38,75,229,186,43,11,4,2,2,7,4,3,44,3,0,3,41,31,10,16,2,0,2,14,11,3,23,8,3,5,15,15,0,40,4,1,3,36,30,6,49,22,5,17,27,25,2,32,22,12,10,10,9,1,44,3,0,3,41,30,11,83,45,15,30,38,31,7
S01006677,365,127,21,106,238,201,37,20,3,1,2,17,13,4,22,5,2,3,17,14,3,37,10,2,8,27,22,5,30,7,1,6,23,22,1,51,6,0,6,45,40,5,45,25,5,20,20,17,3,44,29,7,22,15,14,1,39,4,0,4,35,28,7,77,38,3,35,39,31,8
S01006678,548,155,47,108,393,350,43,21,2,1,1,19,16,3,25,5,2,3,20,19,1,48,4,1,3,44,39,5,38,8,4,4,30,30,0,89,5,2,3,84,69,15,57,28,7,21,29,28,1,42,22,9,13,20,19,1,68,7,5,2,61,47,14,160,74,16,58,86,83,3
S01006679,381,96,27,69,285,244,41,22,2,0,2,20,10,10,63,8,1,7,55,47,8,39,5,1,4,34,30,4,57,14,3,11,43,41,2,45,1,0,1,44,43,1,37,13,3,10,24,24,0,33,23,10,13,10,9,1,38,3,1,2,35,25,10,47,27,8,19,20,15,5
S01006680,414,118,29,89,296,253,43,17,5,2,3,12,9,3,24,3,1,2,21,18,3,20,6,2,4,14,12,2,27,8,1,7,19,17,2,78,6,1,5,72,59,13,56,22,3,19,34,29,5,29,18,4,14,11,9,2,48,2,0,2,46,39,7,115,48,15,33,67,61,6
S01006681,415,88,17,71,327,269,58,22,5,0,5,17,10,7,52,7,1,6,45,40,5,72,4,2,2,68,58,10,51,12,2,10,39,38,1,49,1,1,0,48,36,12,31,13,2,11,18,15,3,41,20,6,14,21,20,1,43,4,0,4,39,26,13,54,22,3,19,32,26,6
S01006682,401,121,36,85,280,238,42,16,4,1,3,12,8,4,44,7,0,7,37,28,9,16,0,0,0,16,15,1,21,4,1,3,17,16,1,58,7,3,4,51,40,11,39,18,2,16,21,20,1,29,15,6,9,14,14,0,52,5,4,1,47,38,9,126,61,19,42,65,59,6
S01006683,453,145,53,92,308,273,35,14,2,0,2,12,9,3,51,2,0,2,49,41,8,33,4,1,3,29,26,3,35,7,4,3,28,28,0,50,6,1,5,44,38,6,67,36,10,26,31,30,1,47,28,12,16,19,17,2,43,2,1,1,41,34,7,113,58,24,34,55,50,5
