,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01006818,225,31,28,32,0,2,30,24,7,5,3,0,2,24,10,8,12,4,3
S01006819,265,38,35,22,0,2,22,25,16,12,11,4,1,38,8,5,10,10,6
S01006820,131,5,16,4,1,1,16,20,12,6,3,1,2,14,2,9,8,8,3
S01006821,198,16,25,22,4,1,19,15,13,15,1,3,0,43,4,5,6,3,3
S01006822,250,30,27,24,1,0,35,26,21,4,3,2,3,30,6,8,13,5,12
S01006823,209,3,31,17,1,2,19,22,8,8,12,3,1,47,6,9,6,12,2
S01006824,216,2,15,22,1,5,36,35,21,17,1,4,3,14,14,9,5,8,4
S01006825,249,2,27,25,0,3,30,31,27,6,6,1,2,37,16,6,9,13,8
S01006826,271,4,43,38,1,2,27,33,9,8,8,3,2,43,12,8,15,6,9
S01006827,238,4,28,26,2,5,29,26,14,15,8,2,2,24,12,11,14,5,11
S01006828,279,8,37,36,2,2,34,46,21,11,3,1,1,25,6,16,13,14,3
S01006829,125,2,18,13,0,0,9,13,11,3,2,2,0,30,3,11,4,2,2
S01006830,201,3,25,19,2,1,36,40,12,7,5,0,0,20,7,5,7,7,5
S01006831,146,1,19,17,0,0,15,21,6,5,4,4,2,18,5,10,10,4,5
S01006832,286,4,45,27,0,2,16,29,21,20,12,2,3,46,15,12,14,10,8
S01006833,120,3,22,17,1,0,9,13,4,7,5,4,1,17,4,3,6,3,1
S01006834,166,1,26,10,0,0,16,16,9,18,7,4,1,19,12,15,5,2,5
S01006835,225,3,28,27,1,3,24,30,11,18,3,0,0,31,4,11,14,13,4
S01006836,163,3,27,16,0,1,20,16,8,6,5,2,0,32,5,8,7,5,2
S01006837,169,1,21,21,1,0,23,25,11,7,7,4,0,21,6,7,9,3,2
S01006838,200,0,33,15,0,2,32,29,11,4,5,2,2,32,6,12,8,3,4
S01006839,303,3,29,34,1,2,42,34,22,10,8,4,2,25,13,29,22,6,17
S01006840,288,1,40,34,0,2,35,42,16,6,8,3,5,45,4,15,14,8,10
S01006841,290,3,38,31,2,1,24,43,27,6,13,3,2,38,6,14,16,12,11
S01006842,269,2,36,33,0,2,38,44,11,13,8,9,2,31,11,7,12,5,5
S01006843,271,1,41,26,8,1,38,42,21,5,4,3,3,19,13,14,16,8,8
S01006844,250,0,16,29,2,3,24,55,30,7,11,3,0,21,17,13,2,9,8
S01006845,312,0,38,35,2,1,34,45,22,13,12,8,2,26,22,17,15,11,9
S01006846,190,1,16,30,1,2,31,34,13,6,5,2,0,13,10,5,7,7,7
S01006847,210,1,26,27,3,1,33,34,18,8,2,2,2,24,7,6,6,4,6
S01006848,295,8,39,21,2,6,30,47,25,7,12,4,2,44,19,5,6,12,6
S01006849,299,3,45,38,2,5,38,35,30,6,6,2,1,54,9,6,10,7,2
S01006850,293,2,28,25,2,2,41,60,37,19,5,3,1,23,12,13,10,8,2
S01006851,218,3,23,29,1,3,36,32,17,11,3,0,1,23,14,10,6,4,2
S01006852,178,9,21,25,1,2,19,28,9,7,5,0,0,23,10,5,6,6,2
S01006853,267,7,46,18,2,3,28,21,14,19,7,3,3,45,7,8,17,15,4
S01006854,234,2,34,23,2,0,43,39,13,5,5,3,0,27,13,5,10,6,4
S01006855,239,38,37,18,0,0,35,24,11,1,5,6,4,27,6,8,6,8,5
S01006856,197,13,27,20,0,2,20,21,9,5,7,0,12,26,7,7,5,11,5
S01006857,311,39,30,28,1,4,41,38,13,4,7,4,5,33,18,11,10,10,15
S01006858,192,23,16,23,1,2,27,11,8,1,3,0,3,38,13,4,10,7,2
S01006859,321,3,47,31,3,3,43,30,12,18,11,9,3,55,14,10,8,11,10
S01006860,147,4,11,7,1,3,25,36,9,2,3,1,2,8,9,4,9,7,6
S01006861,190,6,33,24,0,0,16,12,10,3,10,5,3,41,4,7,2,8,6
S01006862,192,3,23,14,1,4,29,26,10,10,6,5,1,24,8,5,5,10,8
S01006863,192,8,16,23,0,1,50,28,12,4,3,0,2,10,13,8,3,5,6
S01006864,129,4,16,14,2,0,17,15,9,5,3,1,1,8,11,9,3,5,6
S01006865,289,7,45,28,0,1,34,34,11,18,7,5,1,35,18,5,13,10,17
S01006866,143,1,20,9,1,0,15,22,5,6,2,6,2,22,5,7,7,6,7
S01006867,184,0,27,13,1,0,26,10,4,12,7,3,0,50,5,7,9,5,5
S01006868,252,3,30,22,1,2,38,31,15,9,7,3,2,30,21,6,15,11,6
S01006869,150,11,8,17,2,1,25,14,12,4,7,1,3,16,3,10,3,6,7
S01006870,134,6,16,14,0,0,25,21,6,5,1,1,1,15,4,3,4,9,3
S01006871,185,0,21,17,0,1,40,19,8,3,8,2,0,26,8,15,9,7,1
S01006872,208,12,33,19,0,0,30,12,1,5,3,7,3,34,7,7,9,12,14
S01006873,222,25,23,9,1,1,33,19,13,8,6,2,2,43,5,9,9,11,3
S01006874,187,21,16,23,1,0,28,11,8,3,6,1,4,30,12,5,4,9,5
S01006875,174,8,10,16,2,1,43,23,13,9,1,2,1,10,5,3,13,6,8
S01006876,294,34,33,26,1,3,57,30,14,8,6,3,0,22,16,11,14,6,10
S01006877,288,44,39,27,3,1,41,28,8,10,8,1,3,28,7,15,8,7,10
S01006878,216,46,11,13,2,1,33,20,15,4,1,2,5,16,9,9,11,9,9
S01006879,244,36,19,13,1,1,42,20,6,12,2,1,9,26,9,10,9,11,17
S01006880,189,10,30,22,2,0,22,17,11,4,5,2,1,32,5,8,10,3,5
S01006881,180,29,13,14,1,0,29,22,16,1,3,0,3,28,5,5,4,2,5
S01006882,91,1,9,5,0,0,25,15,11,3,0,2,1,2,4,5,1,5,2
S01006883,135,10,10,12,0,5,18,24,6,5,4,3,1,13,6,3,7,4,4
S01006884,256,7,30,18,1,2,50,35,17,5,7,3,0,32,7,7,9,17,9
S01006885,147,9,20,15,0,1,19,12,10,4,3,3,0,23,6,8,11,3,0
S01006886,214,15,17,21,0,0,24,25,12,6,10,2,7,30,11,7,11,8,8
S01006887,175,7,20,9,1,0,35,24,12,5,2,1,3,21,10,5,9,9,2
S01006888,236,24,28,23,0,2,42,24,16,1,7,5,1,18,14,14,8,6,3
S01006889,220,1,22,29,2,3,43,35,28,7,4,1,4,17,9,5,4,2,4
S01006890,200,5,32,27,1,0,23,22,19,5,5,3,0,31,5,6,11,4,1
S01006891,286,7,43,28,2,2,40,40,21,10,9,1,2,30,17,9,11,8,6
S01006892,172,3,20,20,0,1,30,26,17,7,5,0,1,9,12,3,5,10,3
S01006893,135,1,16,14,4,0,24,25,13,6,1,1,0,12,6,2,2,3,5
S01006894,261,4,22,29,6,2,51,41,18,6,3,5,1,31,6,12,8,7,9
S01006895,179,9,14,28,3,2,27,27,18,7,5,0,1,16,8,4,3,4,3
S01006896,236,4,22,28,1,0,41,44,16,7,3,4,1,24,8,11,9,6,7
S01006897,243,6,22,40,2,8,56,36,9,4,9,4,2,17,6,11,2,6,3
S01006898,228,4,18,28,2,2,39,39,24,4,3,6,4,21,8,7,9,4,6
S01006899,204,1,26,23,2,3,26,28,18,8,8,2,1,24,8,11,8,3,4
S01006900,200,1,17,43,2,1,37,31,13,3,7,2,1,17,6,7,2,7,3
S01006901,181,2,13,27,1,6,49,32,13,5,2,0,2,10,7,6,2,3,1
S01006902,203,5,18,37,2,2,34,35,16,4,5,2,2,19,2,11,1,4,4
S01006903,218,8,14,28,0,3,38,42,17,9,2,2,0,23,5,6,8,7,6
S01006904,188,3,13,23,0,0,36,37,13,8,5,1,1,20,4,7,9,5,3
S01006905,233,4,27,33,1,0,37,40,26,7,5,2,4,16,9,4,7,7,4
S01006906,196,2,11,34,1,4,42,26,11,6,4,0,0,11,14,7,5,12,6
S01006907,190,8,10,39,2,4,35,35,14,5,1,1,0,14,5,7,3,5,2
S01006908,240,3,14,31,1,1,58,39,19,4,1,2,0,23,6,8,11,8,11
S01006909,251,3,44,25,3,1,41,27,12,8,4,3,1,39,9,14,4,5,8
S01006910,289,13,35,29,0,0,27,33,29,3,12,4,3,36,15,14,22,8,6
S01006911,202,1,39,14,4,3,22,30,16,3,5,4,1,29,2,8,7,9,5
S01006912,151,22,16,16,0,2,16,18,3,9,2,1,2,16,6,5,7,5,5
S01006913,180,16,16,17,2,1,29,20,19,3,5,1,1,33,0,4,4,5,4
S01006914,256,28,32,28,0,2,31,21,9,14,8,0,4,26,7,17,16,6,7
S01006915,272,21,29,26,3,3,33,32,20,7,8,2,2,35,15,10,16,2,8
S01006916,158,0,26,25,0,0,23,19,11,8,1,0,1,20,7,10,5,2,0
S01006917,294,3,56,41,0,0,35,35,16,9,9,8,0,46,8,16,2,7,3
S01006918,135,2,24,20,0,0,19,16,8,3,2,0,0,20,4,8,5,3,1
S01006919,145,3,15,13,0,1,28,21,4,4,7,1,1,14,10,7,7,5,4
S01006920,138,0,16,23,1,1,18,26,13,3,4,2,1,7,5,8,5,3,2
S01006921,245,1,38,27,3,3,22,34,20,11,4,5,3,31,10,15,12,2,4
S01006922,153,11,19,19,0,1,24,26,10,3,2,2,0,19,8,5,1,1,2
S01006923,211,6,25,24,3,0,33,30,18,2,8,1,1,24,18,6,6,3,3
S01006924,194,25,30,18,1,1,16,19,15,7,12,3,1,18,5,3,11,6,3
S01006925,149,0,17,21,1,0,23,22,9,1,4,3,1,16,12,5,8,5,1
S01006926,231,2,36,28,0,0,20,30,16,9,5,7,1,41,10,12,6,5,3
S01006927,328,1,57,51,1,1,23,36,24,10,8,6,2,57,12,18,6,8,7
S01006928,337,18,40,51,0,4,38,43,29,6,9,4,3,27,21,12,11,13,8
S01006929,264,0,66,20,1,0,14,30,10,10,10,10,3,47,4,12,12,7,8
S01006930,283,0,38,34,1,1,16,45,18,11,11,9,2,48,10,15,8,11,5
S01006931,118,8,12,8,0,0,16,13,8,4,4,5,5,14,2,3,6,6,4
S01006932,175,2,33,15,2,1,10,18,21,9,6,4,1,31,5,4,6,4,3
S01006933,200,3,16,23,1,0,28,24,12,4,7,5,2,36,6,7,11,11,4
S01006934,178,12,30,18,2,4,17,18,14,4,4,5,2,17,8,5,4,9,5
S01006935,200,0,30,20,1,1,22,34,9,4,6,3,6,24,10,9,14,3,4
S01006936,175,1,20,17,0,0,10,30,19,4,4,5,2,18,7,11,10,11,6
S01006937,220,3,30,22,1,1,27,34,15,9,1,8,0,27,6,6,8,17,5
S01006938,151,4,16,18,1,0,20,19,8,3,7,1,2,19,7,8,8,5,5
S01006939,199,1,18,20,0,2,22,19,17,12,12,1,1,34,11,14,6,6,3
S01006940,296,0,35,24,2,1,28,38,19,21,10,12,1,53,12,12,9,12,7
S01006941,173,4,31,11,1,0,18,23,17,8,3,1,2,15,9,6,10,10,4
S01006942,317,0,39,28,2,0,35,43,19,13,16,9,6,45,16,17,8,17,4
S01006943,197,0,41,18,0,0,20,25,6,5,7,6,1,36,8,9,8,4,3
S01006944,280,2,58,34,1,1,32,26,16,7,7,8,2,43,8,14,10,7,4
S01006945,162,4,30,18,1,0,14,16,13,0,5,4,0,30,2,4,11,6,4
S01006946,261,3,47,29,0,3,29,36,15,8,6,3,4,37,7,8,10,8,8
S01006947,277,4,37,35,2,5,22,48,19,10,6,2,1,34,14,11,9,8,10
S01006948,257,11,32,28,1,2,23,34,30,12,6,5,1,32,10,7,9,6,8
S01006949,204,9,20,19,1,2,27,26,8,6,2,4,4,31,9,11,8,9,8
S01006950,168,1,35,24,2,1,20,13,17,4,4,1,0,20,8,6,5,4,3
S01006951,151,1,16,23,1,1,13,24,20,1,5,3,3,21,3,4,4,5,3
S01006952,274,18,30,36,0,3,34,41,29,4,10,0,4,29,10,9,7,4,6
S01006953,266,4,32,35,1,0,22,33,29,13,6,3,0,55,11,7,7,6,2
S01006954,263,2,34,37,0,2,35,39,16,9,5,0,2,30,19,12,7,8,6
S01006955,184,0,12,19,3,2,31,21,19,10,6,1,3,13,17,12,8,4,3
S01006956,348,3,55,40,2,3,29,44,24,17,12,9,3,51,11,14,12,11,8
S01006957,340,16,37,35,0,0,32,47,23,11,13,5,2,59,16,13,16,6,9
S01006958,244,4,26,33,6,2,24,31,25,5,5,3,1,27,13,11,13,8,7
S01006959,172,3,15,19,3,2,24,23,18,10,3,3,1,20,8,4,4,4,8
S01006960,298,2,42,29,3,2,28,46,22,12,3,6,4,36,15,21,10,7,10
S01006961,293,1,41,43,6,0,27,35,17,3,13,6,1,42,14,16,13,8,7
S01006962,264,1,22,33,3,2,40,34,28,6,2,0,0,32,17,15,11,11,7
S01006963,206,2,26,19,0,2,27,26,25,12,3,4,1,22,4,14,12,3,4
S01006964,275,7,23,35,2,5,57,42,20,11,5,1,2,21,8,12,11,5,8
S01006965,148,1,11,17,0,1,34,20,5,1,7,3,0,11,9,4,12,7,5
S01006966,149,5,12,12,1,3,27,24,15,11,3,3,1,7,2,8,7,6,2
S01006967,205,0,34,24,3,3,30,29,8,10,3,4,0,18,7,11,10,7,4
S01006968,160,3,12,18,1,0,41,27,19,3,3,2,0,10,9,3,3,3,3
S01006969,281,2,31,34,4,6,42,33,19,12,5,2,2,31,15,11,12,13,7
S01006970,219,1,35,25,7,5,18,26,6,10,4,8,3,33,8,5,6,11,8
S01006971,133,3,11,11,1,1,35,15,17,8,1,0,0,12,2,2,6,4,4
S01006972,173,24,12,17,0,3,24,27,12,2,8,1,0,16,8,5,10,1,3
S01006973,173,4,19,30,0,1,26,21,14,9,1,2,0,17,5,8,4,6,6
S01006974,321,5,41,29,2,0,33,50,24,7,12,9,4,45,8,15,16,13,8
S01006975,324,34,30,26,3,6,56,34,23,7,12,2,2,29,10,15,19,10,6
S01006976,156,22,12,21,1,1,13,24,12,0,1,2,1,17,9,9,4,3,4
S01006977,266,36,23,30,3,1,33,28,16,7,8,5,11,28,11,6,10,7,3
S01006978,272,34,32,29,0,4,29,34,21,5,6,0,5,27,13,5,8,11,9
S01006979,240,15,21,26,0,5,39,30,18,7,5,1,1,28,14,11,10,4,5
S01006980,267,21,26,28,1,4,29,36,25,8,10,4,4,23,14,14,5,7,8
S01006981,266,34,30,26,1,2,32,31,25,3,4,3,0,28,16,7,18,4,2
S01006982,268,10,29,38,2,5,37,26,18,8,7,7,0,26,21,12,6,6,10
S01006983,238,11,25,24,1,3,36,25,23,7,5,1,1,34,10,10,11,5,6
S01006984,239,15,37,29,1,1,27,23,15,5,7,2,0,42,8,7,7,7,6
S01006985,309,6,40,30,2,4,55,53,18,16,4,8,2,26,13,7,10,8,7
S01006986,196,5,31,19,0,4,36,18,17,8,6,3,0,22,7,10,5,3,2
S01006987,180,4,19,18,0,2,20,33,9,11,8,2,1,24,8,8,5,3,5
S01006988,181,22,25,21,0,0,25,20,8,4,4,0,0,14,12,12,7,3,4
S01006989,327,18,41,35,3,4,58,38,19,8,10,2,1,42,9,14,8,14,3
S01006990,276,14,32,26,2,1,26,26,27,5,8,1,1,59,15,11,12,6,4
S01006991,111,11,8,20,0,2,24,11,7,4,1,0,0,7,4,3,5,2,2
S01006992,208,36,22,16,0,5,21,19,11,6,3,1,2,27,5,11,12,3,8
S01006993,177,35,16,26,0,1,20,17,14,1,3,0,1,11,7,9,7,8,1
S01006994,204,24,26,15,0,1,31,26,12,7,7,6,0,18,6,9,6,2,8
S01006995,281,37,25,36,2,2,38,29,16,6,9,7,1,21,14,12,9,10,7
S01006996,229,10,29,34,2,3,55,32,14,2,6,1,1,20,9,4,3,1,3
S01006997,249,20,30,18,1,0,28,23,31,11,8,4,0,26,9,14,15,7,4
S01006998,347,36,37,40,2,6,52,36,28,7,9,3,2,31,16,16,10,9,7
S01006999,291,77,15,27,4,1,47,33,12,8,2,2,7,18,15,8,6,4,5
S01007000,274,9,36,22,2,3,61,30,22,9,7,3,0,29,9,13,11,4,4
S01007001,234,11,19,30,3,6,35,36,20,8,3,5,3,25,3,10,6,4,7
S01007002,160,28,8,15,1,2,24,21,8,7,1,1,0,12,9,7,4,9,3
S01007003,177,47,12,14,0,1,34,20,13,1,2,2,2,9,4,2,6,3,5
S01007004,228,51,23,21,1,3,37,20,7,3,8,1,2,18,9,9,6,6,3
S01007005,294,42,23,32,0,4,38,33,17,7,9,1,1,38,11,10,14,8,6
S01007006,263,41,14,28,1,1,54,27,18,15,4,4,0,21,8,6,9,7,5
S01007007,261,44,15,33,3,2,42,32,17,6,8,1,2,14,9,18,3,7,5
S01007008,262,9,22,46,4,5,58,33,26,10,5,1,2,13,6,9,6,4,3
S01007009,263,7,8,41,0,4,42,52,25,5,5,4,1,20,7,12,16,10,4
S01007010,179,5,8,28,1,0,35,35,6,7,5,3,0,17,5,4,8,5,7
S01007011,215,3,12,31,1,4,48,38,21,6,5,3,0,8,11,9,4,7,4
S01007012,147,6,10,24,1,5,40,24,12,3,2,0,1,4,7,4,2,1,1
S01007013,183,38,11,16,1,2,30,28,14,1,5,0,0,8,12,5,6,4,2
S01007014,327,48,32,45,1,3,45,39,17,13,8,3,6,17,13,10,9,8,10
S01007015,196,45,13,23,1,1,32,24,12,3,0,2,2,15,5,3,3,8,4
S01007016,209,41,15,33,0,0,42,17,9,3,4,0,3,16,5,4,9,4,4
S01007017,266,9,13,52,3,4,77,42,17,4,4,2,1,5,9,9,4,4,7
S01007018,253,14,24,56,1,5,43,31,13,6,10,3,0,16,6,9,5,8,3
S01007019,186,9,12,37,1,0,42,29,14,6,1,1,1,9,12,3,6,2,1
S01007020,211,11,17,50,1,4,33,39,13,11,4,3,1,11,5,0,3,1,4
S01007021,228,21,13,45,5,5,43,28,11,1,7,1,2,8,10,5,8,7,8
S01007022,111,6,11,16,2,1,22,18,8,1,1,1,0,7,7,2,3,2,3
S01007023,126,17,3,19,1,5,20,16,12,8,1,0,0,6,8,3,2,3,2
S01007024,275,63,12,37,3,6,54,34,11,2,4,0,3,11,5,10,4,8,8
S01007025,209,6,24,37,2,1,44,21,20,10,1,1,0,9,10,9,2,6,6
S01007026,216,17,25,32,1,4,42,32,19,12,1,0,1,6,8,4,6,5,1
S01007027,271,31,29,41,1,2,37,28,24,12,3,2,1,18,5,7,8,18,4
S01007028,218,37,15,24,0,3,28,30,12,7,0,2,3,14,12,6,4,14,7
S01007029,166,59,7,15,1,1,31,19,5,1,2,0,0,8,2,1,7,6,1
S01007030,220,17,14,32,1,3,72,34,9,9,1,1,0,3,7,3,5,3,6
S01007031,170,23,11,23,0,2,39,25,6,4,2,0,0,9,6,5,4,6,5
S01007032,244,11,17,40,1,3,41,23,19,17,1,0,2,11,7,10,11,21,9
S01007033,190,4,11,36,0,4,45,24,14,6,0,2,3,5,3,10,6,14,3
S01007034,163,9,12,27,1,2,23,18,10,8,1,0,0,11,4,12,5,17,3
S01007035,168,5,8,37,0,4,44,14,16,6,0,0,0,5,6,7,2,13,1
S01007036,232,16,21,28,2,3,38,26,13,12,1,4,1,10,14,11,8,14,10
S01007037,251,22,27,43,1,3,49,25,25,13,3,3,0,1,9,15,3,7,2
S01007038,219,17,15,44,1,3,37,27,16,12,4,3,0,11,5,5,7,8,4
S01007039,215,10,31,47,0,2,37,20,20,14,0,0,1,5,5,9,8,3,3
S01007040,151,7,16,27,1,2,36,11,10,2,1,0,1,8,4,6,2,11,6
S01007041,210,18,25,23,0,3,37,26,19,12,2,2,0,8,3,10,8,11,3
S01007042,196,14,14,29,3,2,37,32,20,3,3,1,0,16,6,6,4,4,2
S01007043,333,82,24,46,0,3,52,26,13,10,4,3,4,20,9,10,5,13,9
S01007044,171,48,16,22,1,0,13,13,13,8,1,2,0,11,1,8,6,5,3
S01007045,231,54,12,31,0,3,30,29,13,5,5,0,1,13,3,8,12,7,5
S01007046,183,23,12,32,6,1,21,26,14,6,0,0,1,5,11,3,10,5,7
S01007047,200,39,11,22,4,4,42,21,8,2,11,2,0,11,1,7,5,5,5
S01007048,305,68,21,31,2,3,59,29,23,5,4,2,0,18,15,8,6,6,5
S01007049,250,14,15,33,4,6,72,30,7,11,2,0,1,10,14,10,8,9,4
S01007050,178,19,19,17,2,5,49,18,7,7,4,2,1,11,3,8,1,3,2
S01007051,225,11,12,31,9,3,47,33,16,7,3,1,1,14,10,11,6,5,5
S01007052,170,18,13,24,3,5,32,21,12,5,3,1,0,17,3,7,2,2,2
S01007053,150,18,19,16,4,5,26,17,8,0,6,0,0,8,9,6,3,2,3
S01007054,259,13,28,51,7,2,50,28,16,9,4,2,1,15,4,11,9,6,3
S01007055,177,49,4,25,2,3,19,14,11,1,7,1,2,12,5,9,5,5,3
S01007056,206,38,18,24,2,7,33,18,10,5,6,0,1,13,8,7,6,8,2
S01007057,127,6,11,17,6,2,17,22,7,3,3,2,0,10,1,7,8,3,2
S01007058,136,5,12,23,2,4,32,18,7,3,0,0,1,9,5,6,4,2,3
S01007059,266,6,29,39,8,1,50,31,23,8,3,2,1,19,10,18,6,8,4
S01007060,137,1,13,21,1,1,25,32,15,6,1,1,0,2,4,6,3,3,2
S01007061,304,48,35,28,2,6,45,27,17,3,8,4,1,33,12,8,11,9,7
S01007062,228,47,18,23,5,0,29,24,21,3,1,1,0,24,8,5,5,6,8
S01007063,183,5,19,33,5,0,46,18,9,2,3,0,1,14,4,11,6,4,3
S01007064,205,26,19,30,2,4,29,28,10,4,5,0,1,13,5,11,10,4,4
S01007065,176,11,23,21,0,5,22,14,13,4,8,1,0,23,7,6,5,7,6
S01007066,219,27,26,32,2,4,25,29,13,3,2,1,3,13,14,3,9,9,4
S01007067,188,3,27,23,7,5,17,23,19,3,6,1,0,18,7,13,5,4,7
S01007068,194,2,21,28,6,1,28,29,16,7,0,3,0,15,10,11,11,4,2
S01007069,236,15,17,36,5,1,34,22,21,10,4,1,3,11,14,27,7,8,0
S01007070,142,8,12,24,4,1,27,16,14,5,0,0,0,6,8,8,4,0,5
S01007071,261,10,29,44,3,9,34,38,13,12,7,0,1,20,8,8,8,11,6
S01007072,205,19,23,46,5,3,18,26,12,6,4,1,1,11,5,16,2,4,3
S01007073,288,14,34,39,7,1,37,46,20,11,4,2,0,18,12,27,5,8,3
S01007074,185,3,25,36,8,0,28,33,14,3,3,0,0,7,8,6,4,4,3
S01007075,192,3,15,45,5,3,24,23,23,5,1,0,0,7,15,9,3,7,4
S01007076,224,5,22,41,4,4,31,29,30,5,2,1,0,11,15,14,3,3,4
S01007077,183,2,24,34,3,2,34,18,15,5,1,1,0,15,13,9,3,2,2
S01007078,205,9,18,36,5,3,25,34,24,8,2,2,0,8,11,11,5,2,2
S01007079,257,13,20,54,2,2,32,47,26,4,3,1,0,13,11,7,12,6,4
S01007080,182,4,13,46,2,2,25,22,20,7,4,0,3,15,5,8,0,5,1
S01007081,255,17,16,69,4,4,33,37,24,11,1,2,2,8,6,7,8,2,4
S01007082,137,4,10,47,4,1,15,17,14,8,2,0,2,5,2,4,0,0,2
S01007083,225,13,10,42,3,2,22,52,24,14,1,0,0,5,14,4,4,9,6
S01007084,152,10,17,40,6,0,14,16,12,5,3,1,0,7,4,7,4,2,4
S01007085,248,8,23,60,7,5,25,31,12,14,6,4,0,15,13,9,5,6,5
S01007086,308,9,16,84,7,5,29,38,23,27,3,4,0,13,14,12,3,11,10
S01007087,245,8,9,64,6,1,30,38,23,7,1,1,1,13,15,3,3,8,14
S01007088,121,5,15,26,2,1,17,13,17,4,0,0,0,4,7,3,2,3,2
S01007089,156,8,25,25,4,5,17,17,10,6,1,3,1,13,5,8,1,3,4
S01007090,189,8,22,35,2,2,21,27,18,4,1,4,1,15,11,8,3,5,2
S01007091,211,10,40,36,7,3,19,32,16,11,5,0,0,13,3,7,5,1,3
S01007092,138,5,19,35,1,3,21,19,17,1,0,1,0,3,4,0,4,3,2
S01007093,293,15,40,52,8,4,31,34,20,5,5,3,0,30,15,14,10,4,3
S01007094,267,27,31,43,2,4,33,30,22,6,6,0,2,17,12,13,5,9,5
S01007095,164,15,18,33,0,2,19,21,13,2,3,0,0,10,9,8,7,3,1
S01007096,258,22,36,51,5,3,31,21,19,6,5,0,1,27,10,9,4,2,6
S01007097,157,16,21,28,3,3,16,18,6,7,1,1,0,20,4,3,3,5,2
S01007098,246,31,30,33,9,4,34,27,13,11,3,1,1,21,6,6,4,8,4
S01007099,276,25,30,37,13,1,44,40,19,4,3,3,1,18,8,11,9,1,9
S01007100,223,27,24,31,6,3,32,24,14,4,4,4,1,13,7,10,3,7,9
S01007101,211,9,12,34,7,10,45,25,17,7,1,0,1,8,10,9,5,9,2
S01007102,202,25,16,30,7,5,37,18,19,4,3,0,1,11,6,5,8,5,2
S01007103,233,41,30,40,2,1,33,18,15,3,1,1,0,15,5,5,10,9,4
S01007104,134,29,5,22,1,3,17,15,6,3,0,2,2,7,7,5,2,3,5
S01007105,134,17,19,17,3,0,14,17,7,1,6,0,0,8,6,9,4,3,3
S01007106,186,11,14,36,4,3,27,15,23,9,5,0,0,19,6,2,4,4,4
S01007107,204,32,24,35,4,3,30,26,8,5,4,2,1,13,5,5,1,3,3
S01007108,168,47,13,27,3,1,21,11,10,1,5,0,0,9,5,1,6,5,3
S01007109,208,8,15,57,1,3,31,14,30,10,2,2,0,6,6,4,8,7,4
S01007110,196,12,26,41,2,1,40,14,24,3,4,1,1,7,4,6,3,2,5
S01007111,143,7,15,34,4,1,15,21,14,5,1,0,0,5,6,6,6,3,0
S01007112,163,23,11,38,1,0,17,18,14,7,2,0,2,13,2,5,5,3,2
S01007113,149,12,18,31,3,1,16,15,7,5,2,0,1,8,4,6,6,9,5
S01007114,249,16,34,61,5,3,26,29,25,4,2,2,2,15,8,3,3,3,8
S01007115,178,10,32,50,3,0,17,19,16,5,1,1,2,9,1,2,4,3,3
S01007116,299,47,49,47,3,2,20,42,17,3,1,4,0,32,6,7,4,7,8
S01007117,137,27,20,27,2,0,5,13,9,4,2,2,1,9,2,4,4,5,1
S01007118,167,6,6,61,1,3,19,19,10,4,0,0,2,4,10,8,6,3,5
S01007119,210,18,13,52,2,1,24,37,24,3,0,0,1,9,9,4,3,7,3
S01007120,290,15,23,117,3,2,28,26,25,12,2,0,1,9,8,2,5,8,4
S01007121,121,9,11,39,1,0,12,18,12,5,0,0,1,2,4,0,3,2,2
S01007122,159,14,19,40,1,1,16,17,13,4,1,2,0,9,4,1,10,5,2
S01007123,177,9,16,40,4,4,26,19,16,3,2,0,1,7,9,5,8,6,2
S01007124,261,13,23,77,5,5,34,32,24,5,2,1,0,10,5,7,10,2,6
S01007125,211,6,22,73,5,0,21,20,16,6,0,0,1,15,7,6,8,4,1
S01007126,207,11,10,91,2,2,23,25,16,3,2,1,0,4,8,2,2,2,3
S01007127,299,17,11,125,0,0,29,39,20,6,3,0,1,12,5,3,8,12,8
S01007128,187,11,16,51,6,4,19,26,17,2,2,0,1,9,4,3,6,4,6
S01007129,258,4,3,35,1,3,29,34,12,11,9,6,2,22,7,22,24,31,3
S01007130,156,4,3,16,2,1,21,23,6,4,8,2,0,11,4,21,11,14,5
S01007131,199,0,4,17,5,4,40,25,8,11,6,7,2,3,3,15,21,21,7
S01007132,178,3,1,28,3,0,24,26,12,10,7,3,0,9,6,17,12,13,4
S01007133,188,27,3,23,2,2,23,18,11,5,3,3,3,13,8,13,10,12,9
S01007134,202,15,7,27,1,3,34,24,14,5,3,1,6,14,10,7,16,11,4
S01007135,148,15,1,9,0,0,17,15,8,6,9,4,3,6,4,9,14,18,10
S01007136,142,17,2,9,0,3,16,19,2,3,6,5,2,11,1,16,8,18,4
