,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01006556,399,379,1,14,4,1,0,154,148,0,3,3,0,0,177,167,1,8,1,0,0,68,64,0,3,0,1,0,186,175,0,9,1,1,0,34,32,0,1,1,0,0,95,90,0,5,0,0,0,57,53,0,3,0,1,0,183,180,1,1,1,0,0,106,106,0,0,0,0,0,69,66,1,1,1,0,0,8,8,0,0,0,0,0,30,24,0,4,2,0,0,14,10,0,2,2,0,0,13,11,0,2,0,0,0,3,3,0,0,0,0,0
S01006557,338,326,0,6,3,3,0,129,127,0,1,1,0,0,143,135,0,4,2,2,0,66,64,0,1,0,1,0,136,130,0,4,1,1,0,23,23,0,0,0,0,0,72,68,0,3,1,0,0,41,39,0,1,0,1,0,180,179,0,0,1,0,0,99,98,0,0,1,0,0,60,60,0,0,0,0,0,21,21,0,0,0,0,0,22,17,0,2,1,2,0,7,6,0,1,0,0,0,11,7,0,1,1,2,0,4,4,0,0,0,0,0
S01006558,354,343,1,8,1,0,1,104,100,1,3,0,0,0,184,179,0,3,1,0,1,66,64,0,2,0,0,0,247,241,1,3,1,0,1,59,57,1,1,0,0,0,126,124,0,0,1,0,1,62,60,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,100,0,5,0,0,0,44,42,0,2,0,0,0,57,54,0,3,0,0,0,4,4,0,0,0,0,0
S01006559,272,258,0,12,1,0,1,52,47,0,5,0,0,0,117,112,0,3,1,0,1,103,99,0,4,0,0,0,194,189,0,4,0,0,1,26,26,0,0,0,0,0,79,77,0,1,0,0,1,89,86,0,3,0,0,0,16,14,0,2,0,0,0,13,11,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,62,55,0,6,1,0,0,13,10,0,3,0,0,0,35,32,0,2,1,0,0,14,13,0,1,0,0,0
S01006560,432,410,3,9,5,1,4,93,90,0,2,0,0,1,191,180,2,2,5,0,2,148,140,1,5,0,1,1,329,320,1,5,2,1,0,50,50,0,0,0,0,0,147,143,0,2,2,0,0,132,127,1,3,0,1,0,40,40,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,63,50,2,4,3,0,4,16,13,0,2,0,0,1,31,24,2,0,3,0,2,16,13,0,2,0,0,1
S01006561,323,309,0,9,2,1,2,30,27,0,2,1,0,0,168,163,0,3,0,1,1,125,119,0,4,1,0,1,283,276,0,5,1,1,0,24,23,0,0,1,0,0,144,142,0,1,0,1,0,115,111,0,4,0,0,0,5,4,0,1,0,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,3,1,0,2,3,2,0,1,0,0,0,22,19,0,2,0,0,1,10,8,0,0,1,0,1
S01006562,334,316,2,10,4,1,1,81,77,1,2,1,0,0,141,134,0,5,1,0,1,112,105,1,3,2,1,0,228,216,1,8,2,1,0,32,31,0,1,0,0,0,97,93,0,4,0,0,0,99,92,1,3,2,1,0,77,75,0,1,1,0,0,41,41,0,0,0,0,0,31,29,0,1,1,0,0,5,5,0,0,0,0,0,29,25,1,1,1,0,1,8,5,1,1,1,0,0,13,12,0,0,0,0,1,8,8,0,0,0,0,0
S01006563,366,325,3,30,5,2,1,68,57,1,6,3,1,0,197,172,2,19,2,1,1,101,96,0,5,0,0,0,267,263,0,3,0,1,0,29,29,0,0,0,0,0,152,151,0,0,0,1,0,86,83,0,3,0,0,0,25,23,0,2,0,0,0,15,15,0,0,0,0,0,6,4,0,2,0,0,0,4,4,0,0,0,0,0,74,39,3,25,5,1,1,24,13,1,6,3,1,0,39,17,2,17,2,0,1,11,9,0,2,0,0,0
S01006564,578,529,2,34,4,3,6,289,263,2,16,3,1,4,239,221,0,14,0,2,2,50,45,0,4,1,0,0,251,240,1,8,1,0,1,94,91,1,2,0,0,0,125,121,0,3,0,0,1,32,28,0,3,1,0,0,165,149,1,13,1,0,1,116,106,1,8,1,0,0,40,34,0,5,0,0,1,9,9,0,0,0,0,0,162,140,0,13,2,3,4,79,66,0,6,2,1,4,74,66,0,6,0,2,0,9,8,0,1,0,0,0
S01006565,565,493,3,42,17,0,10,276,233,2,19,13,0,9,250,223,0,22,4,0,1,39,37,1,1,0,0,0,239,228,1,9,0,0,1,80,78,0,2,0,0,0,132,124,0,7,0,0,1,27,26,1,0,0,0,0,115,109,0,2,2,0,2,79,74,0,1,2,0,2,35,34,0,1,0,0,0,1,1,0,0,0,0,0,211,156,2,31,15,0,7,117,81,2,16,11,0,7,83,65,0,14,4,0,0,11,10,0,1,0,0,0
S01006566,437,401,8,22,3,1,2,155,137,5,9,1,1,2,222,205,3,12,2,0,0,60,59,0,1,0,0,0,253,249,2,2,0,0,0,66,64,2,0,0,0,0,148,147,0,1,0,0,0,39,38,0,1,0,0,0,18,17,0,1,0,0,0,14,13,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,166,135,6,19,3,1,2,75,60,3,8,1,1,2,70,54,3,11,2,0,0,21,21,0,0,0,0,0
S01006567,552,509,3,24,11,1,4,302,276,2,13,7,1,3,226,210,1,11,4,0,0,24,23,0,0,0,0,1,195,190,0,5,0,0,0,72,70,0,2,0,0,0,111,108,0,3,0,0,0,12,12,0,0,0,0,0,161,155,0,5,1,0,0,119,116,0,2,1,0,0,41,38,0,3,0,0,0,1,1,0,0,0,0,0,196,164,3,14,10,1,4,111,90,2,9,6,1,3,74,64,1,5,4,0,0,11,10,0,0,0,0,1
S01006568,575,515,4,39,11,3,3,220,192,2,15,6,3,2,290,261,2,21,5,0,1,65,62,0,3,0,0,0,278,270,1,7,0,0,0,66,66,0,0,0,0,0,166,159,1,6,0,0,0,46,45,0,1,0,0,0,17,15,0,1,0,0,1,13,12,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,280,230,3,31,11,3,2,141,114,2,14,6,3,2,120,99,1,15,5,0,0,19,17,0,2,0,0,0
S01006569,311,276,3,15,10,0,7,114,98,1,4,7,0,4,145,127,2,11,3,0,2,52,51,0,0,0,0,1,162,153,1,6,1,0,1,32,31,0,1,0,0,0,87,80,1,5,1,0,0,43,42,0,0,0,0,1,36,33,0,2,1,0,0,30,28,0,1,1,0,0,5,4,0,1,0,0,0,1,1,0,0,0,0,0,113,90,2,7,8,0,6,52,39,1,2,6,0,4,53,43,1,5,2,0,2,8,8,0,0,0,0,0
S01006570,371,339,1,20,11,0,0,77,69,0,6,2,0,0,195,176,1,10,8,0,0,99,94,0,4,1,0,0,247,242,0,5,0,0,0,33,33,0,0,0,0,0,130,128,0,2,0,0,0,84,81,0,3,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,116,89,1,15,11,0,0,37,29,0,6,2,0,0,64,47,1,8,8,0,0,15,13,0,1,1,0,0
S01006571,427,404,1,13,5,4,0,94,84,1,6,3,0,0,211,201,0,5,2,3,0,122,119,0,2,0,1,0,289,282,0,5,1,1,0,34,33,0,0,1,0,0,152,148,0,4,0,0,0,103,101,0,1,0,1,0,18,17,0,0,0,1,0,11,11,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,120,105,1,8,4,2,0,49,40,1,6,2,0,0,52,47,0,1,2,2,0,19,18,0,1,0,0,0
S01006572,374,359,1,8,4,1,1,20,17,0,3,0,0,0,148,141,1,3,3,0,0,206,201,0,2,1,1,1,318,312,1,2,3,0,0,10,10,0,0,0,0,0,122,116,1,2,3,0,0,186,186,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,52,43,0,6,1,1,1,7,4,0,3,0,0,0,26,25,0,1,0,0,0,19,14,0,2,1,1,1
S01006573,290,281,1,3,2,1,2,18,18,0,0,0,0,0,126,121,0,2,0,1,2,146,142,1,1,2,0,0,230,226,0,3,1,0,0,11,11,0,0,0,0,0,102,100,0,2,0,0,0,117,115,0,1,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,56,51,1,0,1,1,2,6,6,0,0,0,0,0,21,18,0,0,0,1,2,29,27,1,0,1,0,0
S01006574,427,409,2,8,3,0,5,33,30,0,1,2,0,0,204,192,1,6,1,0,4,190,187,1,1,0,0,1,316,309,0,5,0,0,2,14,14,0,0,0,0,0,140,135,0,4,0,0,1,162,160,0,1,0,0,1,8,7,0,0,1,0,0,3,3,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,103,93,2,3,2,0,3,16,13,0,1,2,0,0,59,53,1,2,0,0,3,28,27,1,0,0,0,0
S01006575,399,379,3,12,4,0,1,53,49,1,2,1,0,0,208,200,2,4,2,0,0,138,130,0,6,1,0,1,296,287,0,7,2,0,0,28,27,0,1,0,0,0,149,146,0,2,1,0,0,119,114,0,4,1,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,99,88,3,5,2,0,1,23,20,1,1,1,0,0,57,52,2,2,1,0,0,19,16,0,2,0,0,1
S01006576,325,304,1,11,5,1,3,66,60,0,1,2,1,2,160,151,0,7,2,0,0,99,93,1,3,1,0,1,226,221,1,3,0,0,1,33,32,0,1,0,0,0,109,109,0,0,0,0,0,84,80,1,2,0,0,1,4,3,0,0,0,0,1,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,95,80,0,8,5,1,1,31,27,0,0,2,1,1,49,40,0,7,2,0,0,15,13,0,1,1,0,0
S01006577,430,404,1,20,0,1,4,105,96,0,9,0,0,0,226,212,0,9,0,1,4,99,96,1,2,0,0,0,258,250,1,7,0,0,0,41,37,0,4,0,0,0,143,141,0,2,0,0,0,74,72,1,1,0,0,0,12,11,0,0,0,0,1,8,8,0,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,160,143,0,13,0,1,3,56,51,0,5,0,0,0,80,69,0,7,0,1,3,24,23,0,1,0,0,0
S01006578,633,578,4,32,11,4,4,248,219,2,16,8,1,2,302,281,1,14,2,3,1,83,78,1,2,1,0,1,321,313,0,4,1,2,1,82,79,0,3,0,0,0,188,185,0,1,0,2,0,51,49,0,0,1,0,1,49,45,0,1,2,0,1,43,39,0,1,2,0,1,5,5,0,0,0,0,0,1,1,0,0,0,0,0,263,220,4,27,8,2,2,123,101,2,12,6,1,1,109,91,1,13,2,1,1,31,28,1,2,0,0,0
S01006579,640,540,3,58,31,4,4,249,200,2,29,16,1,1,334,290,1,26,12,3,2,57,50,0,3,3,0,1,286,274,2,8,1,0,1,80,78,1,1,0,0,0,173,166,1,5,0,0,1,33,30,0,2,1,0,0,17,15,0,2,0,0,0,13,13,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,337,251,1,48,30,4,3,156,109,1,28,16,1,1,157,122,0,19,12,3,1,24,20,0,1,2,0,1
S01006580,422,386,3,18,5,3,7,136,114,1,11,3,3,4,225,213,2,6,2,0,2,61,59,0,1,0,0,1,250,242,1,4,0,0,3,53,51,0,1,0,0,1,152,148,1,2,0,0,1,45,43,0,1,0,0,1,11,10,0,0,0,1,0,8,7,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,161,134,2,14,5,2,4,75,56,1,10,3,2,3,71,63,1,4,2,0,1,15,15,0,0,0,0,0
S01006581,402,387,2,8,4,1,0,40,34,1,2,3,0,0,185,181,1,2,1,0,0,177,172,0,4,0,1,0,346,342,0,3,0,1,0,30,30,0,0,0,0,0,154,153,0,1,0,0,0,162,159,0,2,0,1,0,4,2,0,2,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,43,2,3,4,0,0,7,3,1,0,3,0,0,30,27,1,1,1,0,0,15,13,0,2,0,0,0
S01006582,466,384,3,38,32,2,7,207,147,2,25,27,2,4,212,191,1,13,4,0,3,47,46,0,0,1,0,0,172,163,0,5,1,1,2,42,38,0,2,1,1,0,104,99,0,3,0,0,2,26,26,0,0,0,0,0,55,48,0,4,1,1,1,39,34,0,2,1,1,1,13,11,0,2,0,0,0,3,3,0,0,0,0,0,239,173,3,29,30,0,4,126,75,2,21,25,0,3,95,81,1,8,4,0,1,18,17,0,0,1,0,0
S01006583,404,348,3,29,19,3,2,153,123,2,16,9,2,1,206,188,1,9,6,1,1,45,37,0,4,4,0,0,178,164,0,8,2,2,2,45,40,0,3,0,1,1,115,109,0,3,1,1,1,18,15,0,2,1,0,0,14,13,0,0,1,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,212,171,3,21,16,1,0,96,71,2,13,9,1,0,90,78,1,6,5,0,0,26,22,0,2,2,0,0
S01006584,354,317,3,19,10,3,2,135,115,1,11,5,1,2,180,163,2,8,5,2,0,39,39,0,0,0,0,0,168,164,1,1,0,1,1,41,40,0,0,0,0,1,96,93,1,1,0,1,0,31,31,0,0,0,0,0,15,12,0,2,0,0,1,13,10,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,171,141,2,16,10,2,0,81,65,1,9,5,1,0,82,68,1,7,5,1,0,8,8,0,0,0,0,0
S01006585,465,424,0,32,4,1,4,247,223,0,19,3,1,1,176,162,0,10,1,0,3,42,39,0,3,0,0,0,149,139,0,9,0,1,0,52,49,0,2,0,1,0,76,71,0,5,0,0,0,21,19,0,2,0,0,0,159,155,0,4,0,0,0,112,111,0,1,0,0,0,39,37,0,2,0,0,0,8,7,0,1,0,0,0,157,130,0,19,4,0,4,83,63,0,16,3,0,1,61,54,0,3,1,0,3,13,13,0,0,0,0,0
S01006586,650,584,4,41,12,1,8,396,359,2,21,8,1,5,221,197,2,17,3,0,2,33,28,0,3,1,0,1,202,189,0,11,1,0,1,83,78,0,4,0,0,1,99,94,0,5,0,0,0,20,17,0,2,1,0,0,200,187,1,9,0,1,2,150,143,1,4,0,1,1,48,42,0,5,0,0,1,2,2,0,0,0,0,0,248,208,3,21,11,0,5,163,138,1,13,8,0,3,74,61,2,7,3,0,1,11,9,0,1,0,0,1
S01006587,318,273,3,20,19,2,1,178,158,1,8,8,2,1,122,100,2,9,11,0,0,18,15,0,3,0,0,0,66,58,1,7,0,0,0,29,25,1,3,0,0,0,28,25,0,3,0,0,0,9,8,0,1,0,0,0,90,86,0,0,3,1,0,59,58,0,0,0,1,0,31,28,0,0,3,0,0,0,0,0,0,0,0,0,162,129,2,13,16,1,1,90,75,0,5,8,1,1,63,47,2,6,8,0,0,9,7,0,2,0,0,0
S01006588,338,256,5,21,43,7,6,226,159,3,16,37,6,5,99,84,2,5,6,1,1,13,13,0,0,0,0,0,93,84,1,6,2,0,0,45,39,1,4,1,0,0,42,39,0,2,1,0,0,6,6,0,0,0,0,0,44,40,0,0,3,1,0,30,29,0,0,0,1,0,13,10,0,0,3,0,0,1,1,0,0,0,0,0,201,132,4,15,38,6,6,151,91,2,12,36,5,5,44,35,2,3,2,1,1,6,6,0,0,0,0,0
S01006589,367,325,3,17,19,1,2,224,193,2,12,15,1,1,112,106,0,2,3,0,1,31,26,1,3,1,0,0,92,87,1,3,0,0,1,34,34,0,0,0,0,0,46,43,0,2,0,0,1,12,10,1,1,0,0,0,104,98,0,2,4,0,0,80,75,0,2,3,0,0,23,22,0,0,1,0,0,1,1,0,0,0,0,0,171,140,2,12,15,1,1,110,84,2,10,12,1,1,43,41,0,0,2,0,0,18,15,0,2,1,0,0
S01006590,379,337,6,22,9,0,5,161,138,3,11,7,0,2,182,168,3,8,2,0,1,36,31,0,3,0,0,2,167,160,0,6,1,0,0,43,42,0,0,1,0,0,98,94,0,4,0,0,0,26,24,0,2,0,0,0,29,27,0,2,0,0,0,23,21,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,183,150,6,14,8,0,5,95,75,3,9,6,0,2,78,68,3,4,2,0,1,10,7,0,1,0,0,2
S01006591,367,320,4,19,16,3,5,119,97,1,10,10,0,1,187,169,2,7,5,2,2,61,54,1,2,1,1,2,209,194,0,9,4,2,0,43,40,0,2,1,0,0,127,117,0,5,3,2,0,39,37,0,2,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,138,106,4,10,12,1,5,68,49,1,8,9,0,1,49,41,2,2,2,0,2,21,16,1,0,1,1,2
S01006592,374,330,2,15,20,1,6,62,48,1,3,8,1,1,238,210,1,11,11,0,5,74,72,0,1,1,0,0,224,216,1,3,3,0,1,21,21,0,0,0,0,0,154,146,1,3,3,0,1,49,49,0,0,0,0,0,4,2,0,0,1,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,112,1,12,16,1,4,37,25,1,3,7,1,0,84,64,0,8,8,0,4,25,23,0,1,1,0,0
S01006593,411,368,2,16,12,3,10,82,68,0,5,5,1,3,251,225,2,9,6,2,7,78,75,0,2,1,0,0,242,233,1,8,0,0,0,33,32,0,1,0,0,0,152,145,1,6,0,0,0,57,56,0,1,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,164,130,1,8,12,3,10,46,33,0,4,5,1,3,97,78,1,3,6,2,7,21,19,0,1,1,0,0
S01006594,345,317,0,15,9,1,3,122,109,0,7,5,1,0,174,162,0,6,3,0,3,49,46,0,2,1,0,0,175,169,0,5,0,0,1,47,46,0,1,0,0,0,98,94,0,3,0,0,1,30,29,0,1,0,0,0,58,57,0,0,0,1,0,26,25,0,0,0,1,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,112,91,0,10,9,0,2,49,38,0,6,5,0,0,49,41,0,3,3,0,2,14,12,0,1,1,0,0
S01006595,555,499,4,25,14,6,7,133,111,3,8,7,2,2,341,313,1,15,5,4,3,81,75,0,2,2,0,2,275,261,0,7,2,3,2,46,41,0,2,2,1,0,181,175,0,4,0,2,0,48,45,0,1,0,0,2,32,31,0,1,0,0,0,16,15,0,1,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,248,207,4,17,12,3,5,71,55,3,5,5,1,2,146,124,1,11,5,2,3,31,28,0,1,2,0,0
S01006596,359,332,7,7,6,4,3,103,88,5,4,4,2,0,177,166,2,3,2,1,3,79,78,0,0,0,1,0,202,196,1,1,2,2,0,35,34,0,0,0,1,0,99,95,1,1,2,0,0,68,67,0,0,0,1,0,20,19,0,1,0,0,0,9,8,0,1,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,137,117,6,5,4,2,3,59,46,5,3,4,1,0,68,61,1,2,0,1,3,10,10,0,0,0,0,0
S01006597,352,318,5,13,12,1,3,153,133,3,5,10,1,1,164,154,2,6,1,0,1,35,31,0,2,1,0,1,171,162,2,4,2,1,0,52,47,1,2,1,1,0,94,92,1,1,0,0,0,25,23,0,1,1,0,0,19,18,0,0,0,0,1,16,16,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,162,138,3,9,10,0,2,85,70,2,3,9,0,1,68,60,1,5,1,0,1,9,8,0,1,0,0,0
S01006598,435,412,2,9,5,1,6,34,33,0,1,0,0,0,239,223,1,7,2,0,6,162,156,1,1,3,1,0,323,315,1,5,1,1,0,20,19,0,1,0,0,0,167,163,0,3,1,0,0,136,133,1,1,0,1,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,94,1,4,4,0,6,12,12,0,0,0,0,0,71,59,1,4,1,0,6,26,23,0,0,3,0,0
S01006599,499,461,4,15,19,0,0,212,198,1,3,10,0,0,227,209,3,8,7,0,0,60,54,0,4,2,0,0,241,229,2,7,3,0,0,69,68,1,0,0,0,0,131,125,1,4,1,0,0,41,36,0,3,2,0,0,130,126,0,2,2,0,0,84,82,0,1,1,0,0,37,35,0,1,1,0,0,9,9,0,0,0,0,0,128,106,2,6,14,0,0,59,48,0,2,9,0,0,59,49,2,3,5,0,0,10,9,0,1,0,0,0
S01006600,587,551,3,14,17,1,1,190,175,1,6,8,0,0,279,261,2,6,8,1,1,118,115,0,2,1,0,0,321,312,2,4,2,1,0,41,41,0,0,0,0,0,186,179,2,2,2,1,0,94,92,0,2,0,0,0,122,118,0,2,2,0,0,100,97,0,2,1,0,0,20,19,0,0,1,0,0,2,2,0,0,0,0,0,144,121,1,8,13,0,1,49,37,1,4,7,0,0,73,63,0,4,5,0,1,22,21,0,0,1,0,0
S01006601,572,538,1,14,10,3,6,170,154,1,6,4,1,4,300,283,0,8,5,2,2,102,101,0,0,1,0,0,357,355,0,2,0,0,0,58,58,0,0,0,0,0,214,212,0,2,0,0,0,85,85,0,0,0,0,0,93,91,0,1,0,0,1,61,60,0,1,0,0,0,26,25,0,0,0,0,1,6,6,0,0,0,0,0,122,92,1,11,10,3,5,51,36,1,5,4,1,4,60,46,0,6,5,2,1,11,10,0,0,1,0,0
S01006602,414,386,5,14,8,1,0,102,95,1,2,4,0,0,187,173,2,8,3,1,0,125,118,2,4,1,0,0,327,319,1,6,1,0,0,72,71,0,1,0,0,0,151,147,1,3,0,0,0,104,101,0,2,1,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,83,63,4,8,7,1,0,27,21,1,1,4,0,0,36,26,1,5,3,1,0,20,16,2,2,0,0,0
S01006603,385,378,0,3,1,1,2,158,156,0,0,1,1,0,174,169,0,3,0,0,2,53,53,0,0,0,0,0,194,191,0,2,0,0,1,46,46,0,0,0,0,0,108,105,0,2,0,0,1,40,40,0,0,0,0,0,166,165,0,1,0,0,0,101,101,0,0,0,0,0,58,57,0,1,0,0,0,7,7,0,0,0,0,0,25,22,0,0,1,1,1,11,9,0,0,1,1,0,8,7,0,0,0,0,1,6,6,0,0,0,0,0
S01006604,291,284,1,6,0,0,0,76,74,1,1,0,0,0,137,134,0,3,0,0,0,78,76,0,2,0,0,0,212,210,0,2,0,0,0,37,37,0,0,0,0,0,109,108,0,1,0,0,0,66,65,0,1,0,0,0,64,62,1,1,0,0,0,34,32,1,1,0,0,0,23,23,0,0,0,0,0,7,7,0,0,0,0,0,15,12,0,3,0,0,0,5,5,0,0,0,0,0,5,3,0,2,0,0,0,5,4,0,1,0,0,0
S01006605,409,395,2,4,6,1,1,183,180,1,1,1,0,0,187,177,1,2,5,1,1,39,38,0,1,0,0,0,192,186,0,1,5,0,0,50,50,0,0,0,0,0,112,106,0,1,5,0,0,30,30,0,0,0,0,0,196,192,2,0,0,1,1,122,121,1,0,0,0,0,67,64,1,0,0,1,1,7,7,0,0,0,0,0,21,17,0,3,1,0,0,11,9,0,1,1,0,0,8,7,0,1,0,0,0,2,1,0,1,0,0,0
S01006606,390,378,1,3,5,0,3,101,99,0,0,2,0,0,164,155,1,3,2,0,3,125,124,0,0,1,0,0,290,286,1,2,1,0,0,43,43,0,0,0,0,0,131,128,1,2,0,0,0,116,115,0,0,1,0,0,70,69,0,0,0,0,1,50,50,0,0,0,0,0,15,14,0,0,0,0,1,5,5,0,0,0,0,0,30,23,0,1,4,0,2,8,6,0,0,2,0,0,18,13,0,1,2,0,2,4,4,0,0,0,0,0
S01006607,385,378,0,3,3,0,1,122,119,0,0,2,0,1,193,189,0,3,1,0,0,70,70,0,0,0,0,0,260,255,0,3,2,0,0,56,55,0,0,1,0,0,144,140,0,3,1,0,0,60,60,0,0,0,0,0,108,107,0,0,1,0,0,57,56,0,0,1,0,0,43,43,0,0,0,0,0,8,8,0,0,0,0,0,17,16,0,0,0,0,1,9,8,0,0,0,0,1,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01006608,284,274,1,3,5,0,1,22,22,0,0,0,0,0,111,106,0,3,2,0,0,151,146,1,0,3,0,1,247,242,1,1,2,0,1,16,16,0,0,0,0,0,87,86,0,1,0,0,0,144,140,1,0,2,0,1,14,11,0,2,1,0,0,1,1,0,0,0,0,0,11,8,0,2,1,0,0,2,2,0,0,0,0,0,23,21,0,0,2,0,0,5,5,0,0,0,0,0,13,12,0,0,1,0,0,5,4,0,0,1,0,0
S01006609,490,482,1,6,1,0,0,160,160,0,0,0,0,0,236,232,1,3,0,0,0,94,90,0,3,1,0,0,294,289,0,4,1,0,0,61,61,0,0,0,0,0,156,154,0,2,0,0,0,77,74,0,2,1,0,0,163,161,0,2,0,0,0,88,88,0,0,0,0,0,63,62,0,1,0,0,0,12,11,0,1,0,0,0,33,32,1,0,0,0,0,11,11,0,0,0,0,0,17,16,1,0,0,0,0,5,5,0,0,0,0,0
S01006610,212,205,0,1,5,0,1,79,78,0,0,0,0,1,94,89,0,0,5,0,0,39,38,0,1,0,0,0,124,122,0,1,1,0,0,36,36,0,0,0,0,0,55,54,0,0,1,0,0,33,32,0,1,0,0,0,79,76,0,0,2,0,1,41,40,0,0,0,0,1,33,31,0,0,2,0,0,5,5,0,0,0,0,0,9,7,0,0,2,0,0,2,2,0,0,0,0,0,6,4,0,0,2,0,0,1,1,0,0,0,0,0
S01006611,425,412,1,4,8,0,0,165,160,1,3,1,0,0,195,189,0,1,5,0,0,65,63,0,0,2,0,0,243,237,0,2,4,0,0,61,60,0,1,0,0,0,134,130,0,1,3,0,0,48,47,0,0,1,0,0,159,156,1,1,1,0,0,90,88,1,1,0,0,0,54,53,0,0,1,0,0,15,15,0,0,0,0,0,23,19,0,1,3,0,0,14,12,0,1,1,0,0,7,6,0,0,1,0,0,2,1,0,0,1,0,0
