,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01007312,770,658,69,7,10,26
S01007313,972,871,64,10,7,20
S01007314,635,571,48,3,2,11
S01007315,940,857,53,9,5,16
S01007316,861,777,47,8,7,22
S01007317,675,632,26,3,6,8
S01007318,607,550,42,8,3,4
S01007319,742,687,40,3,3,9
S01007320,747,660,61,6,5,15
S01007321,595,525,39,13,2,16
S01007322,730,652,49,5,5,19
S01007323,449,401,32,1,6,9
S01007324,328,303,20,0,0,5
S01007325,833,740,59,9,6,19
S01007326,765,696,47,8,4,10
S01007327,784,706,38,13,12,15
S01007328,846,773,37,10,5,21
S01007329,702,616,43,11,8,24
S01007330,778,695,48,4,3,28
S01007331,986,882,64,9,4,27
S01007332,505,432,50,8,3,12
S01007333,806,705,65,9,1,26
S01007334,750,697,28,3,6,16
S01007335,810,745,29,9,7,20
S01007336,535,509,13,1,4,8
S01007337,658,611,28,4,4,11
S01007338,752,661,52,5,8,26
S01007339,621,540,46,7,5,23
S01007340,470,409,41,3,7,10
S01007341,740,644,58,10,5,23
S01007342,826,740,53,9,5,19
S01007343,651,570,39,13,9,20
S01007344,443,388,26,6,1,22
S01007345,595,539,33,4,2,17
S01007346,543,490,26,5,8,14
S01007347,601,532,35,10,2,22
S01007348,610,549,31,7,7,16
S01007349,457,411,20,2,4,20
S01007350,562,516,27,3,7,9
S01007351,658,589,42,7,6,14
S01007352,498,436,41,4,4,13
S01007353,642,580,36,3,3,20
S01007354,786,673,62,10,9,32
S01007355,947,826,80,12,10,19
S01007356,714,607,68,10,6,23
S01007357,803,713,58,7,6,19
S01007358,912,831,47,5,8,21
S01007359,823,729,48,14,12,20
S01007360,534,463,33,4,10,24
S01007361,1043,934,60,12,4,33
S01007362,787,711,45,3,9,19
S01007363,687,573,66,11,7,30
S01007364,897,815,37,11,11,23
S01007365,478,423,31,2,4,18
S01007366,465,421,20,4,1,19
S01007367,562,502,30,6,4,20
S01007368,541,486,28,6,2,19
S01007369,786,709,46,4,4,23
S01007370,740,671,38,11,6,14
S01007371,716,656,28,6,8,18
S01007372,901,806,48,11,10,26
S01007373,606,536,39,9,0,22
S01007374,531,486,26,3,6,10
S01007375,464,412,34,5,3,10
S01007376,849,731,68,10,12,28
S01007377,664,574,53,9,1,27
S01007378,1457,1374,48,6,14,15
S01007379,484,436,23,4,7,14
S01007380,581,520,35,10,2,14
S01007381,512,463,30,6,5,8
S01007382,656,580,49,4,5,18
S01007383,749,667,50,9,4,19
S01007384,793,708,54,9,6,16
S01007385,826,735,57,11,3,20
S01007386,806,709,75,3,6,13
S01007387,803,718,55,8,2,20
S01007388,680,608,52,4,6,10
S01007389,585,559,15,2,1,8
S01007390,571,531,18,4,3,15
S01007391,572,508,45,9,3,7
S01007392,466,426,29,4,1,6
S01007393,810,737,51,6,4,12
S01007394,640,561,55,3,8,13
S01007395,787,718,41,7,7,14
S01007396,783,717,41,4,6,15
S01007397,943,837,73,5,9,19
S01007398,703,627,31,5,11,29
S01007399,642,587,27,6,4,18
S01007400,699,629,42,7,4,17
S01007401,676,590,59,6,4,17
S01007402,610,562,28,6,3,11
S01007403,825,789,25,2,1,8
S01007404,428,374,22,6,3,23
S01007405,665,592,50,8,2,13
S01007406,621,555,43,5,3,15
S01007407,722,623,66,3,9,21
S01007408,596,535,40,3,2,16
S01007409,716,646,40,7,4,19
S01007410,703,616,36,6,4,41
S01007411,895,819,34,5,14,23
S01007412,478,433,22,6,4,13
S01007413,910,822,58,8,5,17
S01007414,694,640,30,2,4,18
S01007415,853,772,36,12,7,26
S01007416,595,522,35,2,9,27
S01007417,992,926,44,2,1,19
S01007418,654,589,19,10,10,26
S01007419,865,800,21,8,10,26
S01007420,1451,1374,52,7,0,18
S01007421,663,600,40,6,4,13
S01007422,590,540,26,5,1,18
S01007423,764,713,35,2,3,11
S01007424,787,711,48,10,4,14
S01007425,872,804,38,8,7,15
S01007426,661,598,31,5,8,19
S01007427,642,566,25,12,6,33
S01007428,887,816,30,6,14,21
S01007429,715,655,27,13,3,17
S01007430,442,391,21,5,5,20
S01007431,554,502,25,8,2,17
S01007432,818,717,58,5,6,32
S01007433,798,713,41,6,11,27
S01007434,496,467,8,4,4,13
S01007435,681,597,54,5,7,18
S01007436,675,611,32,12,5,15
S01007437,440,402,27,2,5,4
S01007438,673,610,36,4,6,17
S01007439,686,605,38,7,6,30
S01007440,649,596,29,4,7,13
S01007441,551,509,23,6,5,8
S01007442,480,421,39,4,3,13
S01007443,924,845,62,4,0,13
S01007444,945,834,75,5,4,27
S01007445,625,563,51,6,2,3
S01007446,541,490,26,5,7,13
S01007447,485,433,34,4,7,7
S01007448,867,770,67,2,3,25
S01007449,980,887,45,9,9,30
S01007450,774,690,25,7,5,47
S01007451,623,559,30,8,3,23
S01007452,529,492,15,5,4,13
S01007453,635,582,33,2,7,11
S01007454,512,439,28,6,7,32
S01007455,846,769,39,6,9,23
S01007456,891,827,19,9,11,25
S01007457,1080,992,45,6,9,28
S01007458,523,471,30,3,2,17
S01007459,643,575,40,9,1,18
S01007460,725,663,25,3,7,27
S01007461,680,611,29,14,6,20
S01007462,787,719,33,10,6,19
S01007463,988,915,23,5,17,28
S01007464,686,636,26,4,6,14
S01007465,785,728,23,5,6,23
S01007466,984,920,29,7,6,22
S01007467,974,885,47,10,6,26
S01007468,714,625,56,7,9,17
S01007469,611,553,36,7,4,11
S01007470,699,652,14,4,4,25
S01007471,479,437,24,5,2,11
S01007472,554,506,15,9,3,21
S01007473,438,400,19,1,3,15
S01007474,535,495,20,8,2,10
S01007475,594,547,29,5,5,8
S01007476,651,570,47,8,4,22
S01007477,540,480,35,7,6,12
S01007478,910,830,47,7,9,17
S01007479,579,534,29,2,4,10
S01007480,776,722,24,5,13,12
S01007481,830,729,60,10,8,23
S01007482,478,428,23,7,6,14
S01007483,783,691,38,11,10,33
S01007484,558,498,29,8,4,19
S01007485,481,433,10,7,3,28
S01007486,540,494,20,4,4,18
S01007487,903,832,41,9,4,17
S01007488,1032,920,58,10,6,38
S01007489,856,770,46,3,5,32
S01007490,913,820,39,6,8,40
S01007491,1184,1091,42,12,15,24
S01007492,685,607,33,10,9,26
S01007493,824,740,33,10,7,34
S01007494,534,458,39,8,9,20
S01007495,844,762,44,12,5,21
S01007496,1011,916,48,10,3,34
S01007497,596,531,32,8,10,15
S01007498,840,742,47,12,10,29
S01007499,842,743,50,11,13,25
S01007500,605,537,28,9,4,27
S01007501,680,596,47,5,10,22
S01007502,524,474,23,3,6,18
S01007503,1046,943,48,17,9,29
S01007504,677,608,33,5,8,23
S01007505,429,376,32,4,3,14
S01007506,514,467,29,2,1,15
S01007507,921,825,49,10,6,31
S01007508,696,614,43,12,3,24
S01007509,627,564,27,4,11,21
S01007510,1014,901,59,11,12,31
S01007511,829,738,38,5,11,37
S01007512,526,468,27,6,6,19
S01007513,1052,950,52,15,5,30
S01007514,519,472,24,6,1,16
S01007515,605,544,39,9,0,13
S01007516,620,564,25,5,4,22
S01007517,462,415,22,6,3,16
S01007518,834,744,38,11,15,26
S01007519,435,386,27,6,4,12
S01007520,980,880,52,6,11,31
S01007521,450,403,25,3,2,17
S01007522,986,900,52,4,12,18
S01007523,542,472,51,4,4,11
S01007524,951,835,79,10,7,20
S01007525,536,477,31,6,6,16
S01007526,734,656,37,5,6,30
S01007527,787,717,51,5,2,12
S01007528,751,694,29,4,10,14
S01007529,666,598,42,5,4,17
S01007530,524,467,39,4,4,10
S01007531,692,625,40,4,8,15
S01007532,597,529,38,5,6,19
S01007533,551,506,28,2,3,12
S01007534,939,839,54,11,7,28
S01007535,1068,964,63,8,3,30
S01007536,936,836,56,11,10,23
S01007537,1053,969,41,6,6,31
S01007538,937,829,54,7,13,34
S01007539,667,570,53,10,6,28
S01007540,838,773,22,10,10,23
S01007541,778,675,56,10,9,28
S01007542,866,787,44,6,7,22
S01007543,1078,1002,46,8,9,13
S01007544,1053,913,86,14,4,36
S01007545,813,719,56,6,5,27
S01007546,565,505,35,5,9,11
S01007547,551,489,38,6,4,14
S01007548,703,636,40,3,7,17
S01007549,620,547,39,10,4,20
S01007550,923,827,48,14,7,27
S01007551,867,769,60,11,5,22
S01007552,913,831,37,6,12,27
S01007553,885,770,50,10,7,48
S01007554,435,375,24,6,7,23
S01007555,515,461,32,4,3,15
S01007556,502,459,27,4,4,8
S01007557,1131,1028,37,9,11,46
S01007558,429,381,25,3,7,13
S01007559,736,678,32,5,6,15
S01007560,957,866,53,12,5,21
S01007561,717,647,36,11,4,19
S01007562,854,787,29,6,11,21
S01007563,890,771,72,11,11,25
S01007564,772,661,59,8,12,32
S01007565,954,850,57,6,7,34
S01007566,736,661,41,7,4,23
S01007567,588,534,38,2,1,13
S01007568,657,583,44,4,6,20
S01007569,818,726,43,15,6,28
S01007570,682,598,52,1,12,19
S01007571,539,467,49,6,4,13
S01007572,967,876,50,3,5,33
S01007573,895,854,19,8,2,12
S01007574,1023,930,43,8,13,29
S01007575,860,782,34,14,11,19
S01007576,718,647,23,6,15,27
S01007577,688,615,25,3,11,34
S01007578,692,643,17,5,6,21
S01007579,663,603,31,7,5,17
S01007580,838,772,18,6,12,30
S01007581,509,456,21,7,5,20
S01007582,660,595,28,7,11,19
S01007583,1056,960,39,7,12,38
S01007584,624,574,28,3,4,15
S01007585,906,808,54,10,5,29
S01007586,858,779,37,8,6,28
S01007587,819,758,45,4,1,11
S01007588,844,763,50,7,3,21
S01007589,756,694,32,7,7,16
S01007590,661,562,70,4,7,18
S01007591,576,536,22,4,5,9
S01007592,694,640,28,7,5,14
S01007593,1095,960,62,15,9,49
S01007594,843,751,46,17,9,20
S01007595,1056,961,62,6,9,18
S01007596,551,486,25,9,4,27
S01007597,647,595,31,5,4,12
S01007598,637,587,21,8,6,15
S01007599,840,749,51,8,7,25
S01007600,1122,1024,59,10,3,26
S01007601,631,581,37,1,1,11
S01007602,650,594,44,2,2,8
S01007603,778,712,48,3,1,14
S01007604,891,789,60,7,3,32
S01007605,828,735,55,8,6,24
S01007606,614,550,35,7,5,17
S01007607,702,648,32,7,4,11
S01007608,744,670,50,7,4,13
S01007609,917,855,29,1,11,21
S01007610,515,473,23,3,3,13
S01007611,917,844,31,9,4,29
S01007612,1044,982,26,8,4,24
S01007613,772,693,54,8,4,13
S01007614,844,766,54,4,2,18
S01007615,1084,972,77,6,8,21
S01007616,736,672,28,7,5,24
S01007617,519,467,26,4,4,18
S01007618,638,581,23,6,7,21
S01007619,630,569,26,14,7,14
S01007620,579,529,37,6,0,7
S01007621,656,591,33,6,9,17
S01007622,582,525,31,1,2,23
S01007623,608,552,32,4,2,18
S01007624,664,590,41,10,2,21
S01007625,505,455,26,4,4,16
S01007626,650,604,24,6,5,11
S01007627,547,524,16,4,1,2
S01007628,717,649,37,6,9,16
S01007629,699,651,24,7,5,12
S01007630,813,733,46,6,8,20
S01007631,631,565,36,6,4,20
S01007632,965,861,53,13,10,28
S01007633,977,889,44,10,5,29
S01007634,570,520,30,6,3,11
S01007635,717,648,44,5,2,18
S01007636,858,791,37,8,5,17
S01007637,857,787,34,10,9,17
S01007638,768,685,43,8,12,20
S01007639,1087,996,40,13,7,31
S01007640,724,644,47,7,5,21
S01007641,856,781,49,9,4,13
S01007642,835,745,44,8,6,32
S01007643,903,819,48,10,7,19
S01007644,844,760,44,7,4,29
S01007645,524,469,38,1,4,12
S01007646,627,561,36,9,9,12
S01007647,717,645,50,4,3,15
S01007648,873,805,44,7,3,14
S01007649,741,683,32,3,4,19
S01007650,956,838,69,11,3,35
S01007651,588,540,28,8,2,10
S01007652,611,534,35,10,8,24
S01007653,886,798,45,8,8,27
S01007654,1104,1009,48,11,6,30
S01007655,781,690,48,5,6,32
S01007656,851,745,57,9,6,34
S01007657,435,398,18,1,1,17
S01007658,507,447,32,10,2,16
S01007659,820,726,48,7,10,29
S01007660,851,783,32,9,11,16
S01007661,660,610,30,3,3,14
S01007662,908,816,49,11,7,25
S01007663,843,776,35,9,5,18
S01007664,578,522,23,8,11,14
S01007665,660,620,17,5,4,14
S01007666,510,457,24,9,5,15
S01007667,717,645,39,6,6,21
S01007668,1086,992,41,10,11,32
S01007669,642,588,22,5,9,18
S01007670,729,674,19,8,6,22
S01007671,736,648,53,5,10,20
S01007672,874,758,67,13,4,32
S01007673,700,616,55,5,7,17
S01007674,797,743,34,3,2,15
S01007675,627,542,44,7,4,30
S01007676,686,635,26,3,6,16
S01007677,516,463,20,4,6,23
S01007678,788,712,21,13,5,37
S01007679,843,751,44,9,3,36
S01007680,922,825,59,13,4,21
S01007681,405,365,21,3,3,13
S01007682,882,770,73,8,3,28
S01007683,701,641,45,5,2,8
S01007684,801,691,90,5,1,14
S01007685,906,828,58,4,4,12
S01007686,673,599,49,6,1,18
S01007687,885,816,46,3,3,17
S01007688,1015,953,48,3,6,5
S01007689,613,585,19,1,3,5
S01007690,875,841,26,3,1,4
S01007691,2901,2846,36,7,2,10
S01007692,939,906,21,3,3,6
S01007693,974,940,20,9,0,5
S01007694,1115,1076,19,6,3,11
S01007695,963,889,40,5,9,20
S01007696,800,761,18,2,1,18
S01007697,948,881,37,11,3,16
S01007698,1093,1043,31,8,5,6
S01007699,808,750,26,6,6,20
S01007700,990,900,65,4,1,20
S01007701,535,503,17,6,2,7
S01007702,1026,996,21,4,3,2
S01007703,783,728,32,5,2,16
S01007704,907,851,29,4,5,18
S01007705,749,730,16,3,0,0
S01007706,781,767,13,1,0,0
S01007707,862,826,31,1,0,4
S01007708,644,585,34,6,4,15
S01007709,582,539,21,3,9,10
S01007710,817,769,25,4,2,17
S01007711,1050,998,19,9,5,19
S01007712,687,654,25,1,3,4
S01007713,484,441,23,5,4,11
S01007714,643,609,15,5,6,8
S01007715,516,477,17,3,4,15
S01007716,1041,950,46,7,11,27
S01007717,1003,924,36,15,11,17
S01007718,689,626,29,7,2,25
S01007719,960,878,33,7,9,33
S01007720,705,627,31,9,11,27
S01007721,730,669,33,4,3,21
S01007722,840,756,39,10,12,23
S01007723,952,867,43,7,5,30
S01007724,648,606,23,3,9,7
S01007725,773,700,28,9,10,26
S01007726,786,730,29,4,4,19
S01007727,1023,952,30,6,9,26
S01007728,773,707,39,8,3,16
S01007729,772,718,22,11,8,13
S01007730,764,725,26,3,4,6
S01007731,729,667,42,8,7,5
S01007732,677,640,16,5,4,12
S01007733,853,776,55,9,0,13
S01007734,821,712,63,7,9,30
S01007735,827,732,57,9,6,23
S01007736,723,648,38,8,10,19
S01007737,1062,962,51,12,7,30
S01007738,732,647,45,7,5,28
S01007739,591,537,23,7,2,22
S01007740,575,504,46,8,6,11
S01007741,753,684,40,3,4,22
S01007742,624,561,31,7,3,22
S01007743,895,806,42,10,9,28
S01007744,766,692,30,2,10,32
S01007745,694,646,26,2,5,15
S01007746,889,811,27,5,9,37
S01007747,505,453,17,9,5,21
S01007748,704,658,16,3,8,19
S01007749,709,616,57,9,5,22
S01007750,815,703,70,11,3,28
S01007751,790,687,70,9,1,23
S01007752,747,670,45,7,6,19
S01007753,535,482,24,2,8,19
S01007754,884,781,39,14,15,35
S01007755,877,802,25,6,16,28
S01007756,629,561,25,6,9,28
S01007757,840,736,59,9,5,31
S01007758,899,787,75,5,6,26
S01007759,964,872,52,6,5,29
S01007760,618,541,51,6,3,17
S01007761,853,762,70,5,4,12
S01007762,814,754,43,6,3,8
S01007763,545,480,29,5,4,27
S01007764,756,663,61,15,2,15
S01007765,683,604,59,4,2,14
S01007766,914,807,74,6,4,23
S01007767,884,798,59,7,4,16
S01007768,649,587,39,6,2,15
S01007769,733,662,43,6,4,18
S01007770,738,659,61,7,1,10
S01007771,532,464,39,9,0,20
S01007772,964,865,49,7,7,36
S01007773,734,646,55,12,5,16
S01007774,954,892,38,8,4,12
S01007775,926,876,33,4,2,11
S01007776,727,675,40,4,2,6
S01007777,962,885,54,10,4,9
S01007778,492,454,29,5,2,2
S01007779,701,614,44,6,9,28
S01007780,795,723,45,5,7,15
S01007781,899,831,44,6,5,13
S01007782,499,461,20,1,6,11
S01007783,782,691,32,13,4,42
S01007784,711,646,28,6,11,20
S01007785,603,554,20,7,5,17
S01007786,763,679,31,12,12,29
S01007787,676,616,22,6,7,25
S01007788,708,645,22,6,7,28
S01007789,624,540,39,6,10,29
S01007790,895,825,23,13,14,20
S01007791,503,459,25,2,3,14
S01007792,879,774,51,6,12,36
S01007793,959,885,34,2,7,31
S01007794,567,512,31,6,7,11
S01007795,606,548,19,7,4,28
S01007796,724,665,26,7,8,18
S01007797,522,486,14,6,4,12
S01007798,665,599,37,4,11,14
S01007799,622,564,32,4,7,15
S01007800,956,855,29,11,14,47
S01007801,973,862,38,14,13,46
S01007802,547,486,35,6,6,14
S01007803,1087,959,54,10,9,55
S01007804,627,560,26,4,3,34
S01007805,520,470,16,10,8,16
S01007806,634,569,23,5,2,35
S01007807,707,641,32,8,7,19
S01007808,848,745,44,8,8,43
S01007809,919,819,67,6,7,20
S01007810,883,789,37,5,9,43
S01007811,871,796,25,11,2,37
S01007812,850,781,24,6,9,30
S01007813,799,721,21,6,5,46
S01007814,565,494,21,4,11,35
S01007815,916,814,59,8,10,25
S01007816,669,607,34,4,1,23
S01007817,449,390,29,6,3,21
S01007818,753,680,36,6,12,19
S01007819,803,718,42,7,2,34
S01007820,980,866,42,19,12,41
S01007821,552,503,25,5,3,16
S01007822,734,659,36,11,6,22
S01007823,696,607,56,10,3,20
S01007824,727,670,32,12,2,11
S01007825,1013,907,71,7,3,25
S01007826,598,547,16,5,3,27
S01007827,583,530,35,7,3,8
S01007828,977,888,50,5,8,26
S01007829,579,505,37,6,6,25
S01007830,928,843,34,11,9,31
S01007831,888,797,35,15,9,32
S01007832,629,563,24,7,5,30
S01007833,792,693,44,7,7,41
S01007834,742,680,32,4,8,18
S01007835,695,621,48,8,2,16
S01007836,522,457,32,5,6,22
S01007837,778,683,57,10,6,22
S01007838,845,744,66,5,7,23
S01007839,702,631,32,8,5,26
S01007840,762,701,27,6,6,22
S01007841,711,656,29,9,4,13
S01007842,770,723,38,2,1,6
S01007843,705,650,20,4,7,24
S01007844,935,861,39,4,11,20
S01007845,903,812,50,12,11,18
S01007846,744,672,28,9,6,29
S01007847,917,838,33,5,9,32
S01007848,819,759,24,5,4,27
S01007849,934,857,39,5,8,25
S01007850,754,644,33,11,16,50
S01007851,940,842,38,13,13,34
S01007852,667,613,28,8,4,14
S01007853,660,614,18,5,4,19
S01007854,1125,1023,42,11,10,39
S01007855,501,461,22,5,3,10
S01007856,857,760,53,8,11,25
S01007857,492,437,30,2,3,20
S01007858,1052,949,47,9,13,34
S01007859,528,478,16,9,8,17
S01007860,637,601,18,1,4,13
S01007861,674,604,26,4,10,30
S01007862,701,614,52,2,7,26
S01007863,895,832,26,7,11,19
S01007864,938,862,29,9,7,31
S01007865,693,648,32,6,2,5
S01007866,586,549,22,9,1,5
S01007867,519,480,15,6,1,17
S01007868,861,782,56,4,0,19
S01007869,955,876,44,10,8,17
S01007870,537,466,33,7,7,24
S01007871,669,583,26,20,10,30
S01007872,705,610,44,8,9,34
S01007873,688,613,24,8,7,36
S01007874,723,610,53,13,16,31
S01007875,526,458,29,9,9,21
S01007876,1009,910,45,7,8,39
S01007877,773,683,37,11,7,35
S01007878,669,600,27,11,9,22
S01007879,764,674,33,12,8,37
S01007880,382,327,23,7,5,20
S01007881,557,478,25,10,12,32
S01007882,737,664,42,7,3,21
S01007883,1046,940,59,8,9,30
S01007884,639,588,26,9,5,11
S01007885,730,649,35,13,11,22
S01007886,867,779,49,5,7,27
S01007887,578,532,25,7,3,11
S01007888,1070,968,43,17,11,31
S01007889,533,466,22,2,10,33
S01007890,736,650,35,15,6,30
S01007891,866,790,37,12,1,26
S01007892,738,665,44,8,6,15
S01007893,1036,904,81,15,6,30
S01007894,916,804,58,9,16,29
S01007895,542,496,29,4,5,8
S01007896,867,789,38,13,4,23
S01007897,439,388,28,5,3,15
S01007898,446,381,34,7,6,18
S01007899,349,307,31,1,1,9
S01007900,549,494,17,7,4,27
S01007901,711,631,32,8,20,20
S01007902,883,768,55,7,11,42
S01007903,645,570,27,5,8,35
S01007904,849,764,48,5,8,24
S01007905,687,626,22,6,7,26
S01007906,724,640,28,9,15,32
S01007907,536,459,33,12,9,23
S01007908,913,789,60,12,16,36
S01007909,543,485,31,6,4,17
S01007910,916,826,29,9,11,41
S01007911,777,716,29,5,3,24
S01007912,757,642,50,18,11,36
S01007913,616,547,27,9,10,23
S01007914,628,568,26,5,8,21
S01007915,835,741,45,10,12,27
S01007916,810,709,45,12,7,37
S01007917,847,768,34,11,13,21
S01007918,922,818,50,17,9,28
S01007919,773,680,62,11,11,9
S01007920,615,547,39,9,7,13
S01007921,932,833,35,13,8,43
S01007922,867,775,34,11,11,36
S01007923,983,890,46,14,8,25
S01007924,1037,936,45,6,15,35
S01007925,465,421,29,3,3,9
S01007926,478,421,37,6,3,11
S01007927,617,541,49,6,7,14
S01007928,1038,947,52,13,4,22
S01007929,738,682,31,3,4,18
S01007930,600,541,40,5,2,12
S01007931,1127,1013,53,21,9,31
S01007932,831,751,52,5,3,20
S01007933,874,812,38,3,2,19
S01007934,720,665,26,3,5,21
S01007935,805,760,22,3,6,14
S01007936,1008,923,64,7,5,9
S01007937,1059,975,50,7,7,20
S01007938,740,672,28,8,11,21
S01007939,896,801,51,12,9,23
S01007940,1056,945,66,6,10,29
S01007941,631,570,42,3,0,16
S01007942,508,459,29,3,7,10
S01007943,660,594,34,8,7,17
S01007944,915,824,54,11,5,21
S01007945,850,754,43,5,3,45
S01007946,787,710,32,9,10,26
S01007947,756,676,46,9,7,18
S01007948,660,580,27,12,10,31
S01007949,751,671,49,4,7,20
S01007950,881,800,51,7,6,17
S01007951,755,674,44,9,7,21
S01007952,617,554,33,6,7,17
S01007953,938,856,40,8,7,27
S01007954,728,653,41,6,11,17
S01007955,833,772,22,6,5,28
S01007956,745,662,44,8,5,26
S01007957,928,822,52,9,10,35
S01007958,883,798,36,13,15,21
S01007959,761,643,70,10,5,33
S01007960,696,622,29,11,10,24
S01007961,1212,1095,67,12,12,26
S01007962,597,530,24,9,9,25
S01007963,1003,893,36,9,13,52
S01007964,791,721,26,8,10,26
S01007965,576,498,33,8,17,20
S01007966,977,876,51,12,10,28
S01007967,639,568,27,7,13,24
S01007968,869,750,50,11,11,47
S01007969,840,729,58,9,11,33
S01007970,874,782,33,9,6,44
S01007971,927,807,50,14,9,47
S01007972,828,740,50,7,6,25
S01007973,816,700,81,8,5,22
S01007974,807,723,36,7,8,33
S01007975,655,579,28,10,16,22
S01007976,703,653,28,2,7,13
S01007977,645,579,47,4,7,8
S01007978,559,517,25,3,6,8
S01007979,830,747,53,6,5,19
S01007980,701,645,30,4,2,20
S01007981,547,467,48,6,2,24
S01007982,514,449,42,10,4,9
S01007983,777,689,38,15,9,26
S01007984,825,749,37,6,10,23
S01007985,923,833,32,10,12,36
S01007986,576,524,21,5,6,20
S01007987,759,689,36,4,5,25
S01007988,817,728,30,8,12,39
S01007989,722,653,32,10,8,19
S01007990,928,862,38,7,2,19
S01007991,958,884,52,5,0,17
S01007992,657,604,33,4,2,14
S01007993,818,738,49,10,6,15
S01007994,853,778,47,9,2,17
S01007995,887,802,58,7,9,11
S01007996,468,416,31,5,5,11
S01007997,669,584,61,5,3,16
S01007998,522,462,43,4,4,9
S01007999,656,609,25,5,3,14
S01008000,913,836,32,12,8,25
S01008001,858,768,33,10,9,38
S01008002,781,696,35,8,10,32
S01008003,666,623,17,4,8,14
S01008004,673,624,26,8,4,11
S01008005,565,537,14,5,2,7
S01008006,579,518,19,4,12,26
S01008007,430,397,19,3,1,10
S01008008,645,585,31,8,6,15
S01008009,785,700,35,6,15,29
S01008010,862,786,40,3,9,24
S01008011,657,616,20,4,3,14
S01008012,772,713,33,6,6,14
S01008013,697,661,19,4,4,9
S01008014,622,548,40,7,5,22
S01008015,776,730,22,4,6,14
S01008016,781,693,44,7,9,28
S01008017,900,779,91,12,1,17
S01008018,634,550,64,7,4,9
S01008019,741,669,56,3,3,10
S01008020,587,535,27,1,5,19
S01008021,571,500,45,4,5,17
S01008022,728,650,53,5,0,20
S01008023,734,677,43,6,5,3
S01008024,689,641,28,3,8,9
S01008025,685,614,40,7,6,18
S01008026,1026,913,58,8,8,39
S01008027,565,505,30,10,3,17
S01008028,585,539,27,9,3,7
S01008029,875,801,52,4,0,18
S01008030,1054,935,65,12,5,37
S01008031,881,795,52,8,6,20
S01008032,898,803,48,9,13,25
S01008033,810,734,54,9,3,10
S01008034,790,711,55,7,2,15
S01008035,627,564,41,4,5,13
S01008036,669,598,48,9,3,11
S01008037,1014,887,56,15,8,48
S01008038,761,696,28,6,5,26
S01008039,898,796,63,9,6,24
S01008040,814,730,65,3,6,10
S01008041,707,608,55,16,9,19
S01008042,597,542,37,5,2,11
S01008043,962,857,79,7,2,17
S01008044,962,852,82,5,3,20
S01008045,977,862,86,7,6,16
S01008046,847,751,50,7,7,32
S01008047,697,620,57,4,2,14
S01008048,575,488,66,7,2,12
S01008049,858,769,60,7,6,16
S01008050,618,542,46,8,5,17
S01008051,884,775,83,9,2,15
S01008052,829,736,69,7,4,13
S01008053,610,548,34,5,2,21
S01008054,778,688,69,6,5,10
S01008055,1049,944,81,4,3,17
S01008056,755,680,45,6,4,20
S01008057,936,825,80,10,6,15
S01008058,895,796,78,5,6,10
S01008059,678,605,52,8,3,10
S01008060,903,810,61,5,5,22
S01008061,801,748,42,3,1,7
S01008062,872,781,47,6,9,29
S01008063,936,854,56,5,2,19
S01008064,701,636,41,4,5,15
S01008065,993,893,71,5,4,20
S01008066,937,824,88,8,4,13
S01008067,629,562,55,2,4,6
S01008068,914,806,75,8,5,20
S01008069,932,809,75,14,13,21
S01008070,878,765,66,15,9,23
S01008071,702,637,46,7,3,9
S01008072,850,771,50,6,11,12
S01008073,471,418,37,8,0,8
S01008074,976,852,93,4,4,23
S01008075,613,558,36,5,3,11
S01008076,656,574,57,7,5,13
S01008077,831,734,68,3,2,24
S01008078,860,780,52,10,4,14
S01008079,905,779,93,7,5,21
S01008080,699,606,65,6,6,16
S01008081,599,535,53,1,1,9
S01008082,820,717,69,8,4,22
S01008083,727,652,49,7,4,15
S01008084,853,775,43,7,4,24
S01008085,973,846,93,5,2,27
S01008086,1091,962,81,9,9,30
S01008087,856,756,68,7,7,18
S01008088,917,817,67,7,3,23
S01008089,653,586,34,10,7,16
S01008090,771,685,59,7,5,15
S01008091,385,340,27,3,3,12
S01008092,908,812,65,6,6,19
S01008093,809,705,70,10,10,14
S01008094,667,616,35,7,2,7
S01008095,744,655,54,10,8,17
