,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01006594,No qualifications,73,35,36,16,18,2,2
S01006594,Level 1,82,46,30,7,20,3,6
S01006594,Level 2,70,25,27,0,26,1,18
S01006594,Level 3,78,25,39,5,30,4,14
S01006594,Level 4 and above,205,68,93,6,80,7,44
S01006595,All people aged 16 and over in households,834,293,408,12,346,50,133
S01006595,No qualifications,54,20,32,9,20,3,2
S01006595,Level 1,114,38,68,1,50,17,8
S01006595,Level 2,112,36,43,0,29,14,33
S01006595,Level 3,87,32,40,0,32,8,15
S01006595,Level 4 and above,467,167,225,2,215,8,75
S01006596,All people aged 16 and over in households,595,155,351,14,315,22,89
S01006596,No qualifications,43,22,14,3,11,0,7
S01006596,Level 1,65,20,34,1,29,4,11
S01006596,Level 2,66,13,36,2,31,3,17
S01006596,Level 3,64,11,39,2,32,5,14
S01006596,Level 4 and above,357,89,228,6,212,10,40
S01006597,All people aged 16 and over in households,494,218,187,6,173,8,89
S01006597,No qualifications,31,20,6,2,4,0,5
S01006597,Level 1,68,29,31,4,26,1,8
S01006597,Level 2,82,30,24,0,21,3,28
S01006597,Level 3,67,30,28,0,25,3,9
S01006597,Level 4 and above,246,109,98,0,97,1,39
S01006598,All people aged 16 and over in households,805,136,591,62,511,18,78
S01006598,No qualifications,65,12,46,19,25,2,7
S01006598,Level 1,97,13,77,14,58,5,7
S01006598,Level 2,97,13,73,4,67,2,11
S01006598,Level 3,80,13,61,4,54,3,6
S01006598,Level 4 and above,466,85,334,21,307,6,47
S01006599,All people aged 16 and over in households,749,269,356,44,261,51,124
S01006599,No qualifications,182,92,85,30,45,10,5
S01006599,Level 1,130,44,73,6,48,19,13
S01006599,Level 2,116,31,45,0,38,7,40
S01006599,Level 3,80,24,32,2,24,6,24
S01006599,Level 4 and above,241,78,121,6,106,9,42
S01006600,All people aged 16 and over in households,936,296,525,78,408,39,115
S01006600,No qualifications,158,75,71,42,24,5,12
S01006600,Level 1,159,44,104,20,73,11,11
S01006600,Level 2,112,23,60,4,50,6,29
S01006600,Level 3,104,29,62,0,57,5,13
S01006600,Level 4 and above,403,125,228,12,204,12,50
S01006601,All people aged 16 and over in households,899,296,491,46,397,48,112
S01006601,No qualifications,97,38,54,22,26,6,5
S01006601,Level 1,156,53,82,7,66,9,21
S01006601,Level 2,119,28,66,5,50,11,25
S01006601,Level 3,110,45,54,1,45,8,11
S01006601,Level 4 and above,417,132,235,11,210,14,50
S01006602,All people aged 16 and over in households,709,179,477,64,388,25,53
S01006602,No qualifications,92,53,37,22,14,1,2
S01006602,Level 1,95,16,72,14,55,3,7
S01006602,Level 2,69,9,55,5,43,7,5
S01006602,Level 3,74,14,56,7,41,8,4
S01006602,Level 4 and above,379,87,257,16,235,6,35
S01006603,All people aged 16 and over in households,675,154,468,66,321,81,53
S01006603,No qualifications,242,73,153,50,84,19,16
S01006603,Level 1,199,30,157,12,111,34,12
S01006603,Level 2,90,19,66,1,54,11,5
S01006603,Level 3,49,7,33,0,23,10,9
S01006603,Level 4 and above,95,25,59,3,49,7,11
S01006604,All people aged 16 and over in households,587,80,458,64,346,48,49
S01006604,No qualifications,178,30,132,42,76,14,16
S01006604,Level 1,202,27,162,13,126,23,13
S01006604,Level 2,74,10,61,4,53,4,3
S01006604,Level 3,53,5,43,2,40,1,5
S01006604,Level 4 and above,80,8,60,3,51,6,12
S01006605,All people aged 16 and over in households,658,179,436,62,260,114,43
S01006605,No qualifications,241,104,127,45,55,27,10
S01006605,Level 1,219,33,173,15,106,52,13
S01006605,Level 2,54,9,44,0,30,14,1
S01006605,Level 3,53,10,39,1,27,11,4
S01006605,Level 4 and above,91,23,53,1,42,10,15
S01006606,All people aged 16 and over in households,719,135,523,94,378,51,61
S01006606,No qualifications,187,71,112,34,62,16,4
S01006606,Level 1,183,19,146,27,105,14,18
S01006606,Level 2,87,8,73,6,59,8,6
S01006606,Level 3,62,8,46,5,34,7,8
S01006606,Level 4 and above,200,29,146,22,118,6,25
S01006607,All people aged 16 and over in households,767,104,585,68,425,92,78
S01006607,No qualifications,239,47,169,40,104,25,23
S01006607,Level 1,265,24,209,20,156,33,32
S01006607,Level 2,91,12,71,1,60,10,8
S01006607,Level 3,64,3,54,3,35,16,7
S01006607,Level 4 and above,108,18,82,4,70,8,8
S01006608,All people aged 16 and over in households,598,57,478,66,374,38,63
S01006608,No qualifications,111,17,85,29,50,6,9
S01006608,Level 1,171,11,139,15,111,13,21
S01006608,Level 2,75,6,57,4,47,6,12
S01006608,Level 3,62,4,56,7,46,3,2
S01006608,Level 4 and above,179,19,141,11,120,10,19
S01006609,All people aged 16 and over in households,886,159,674,90,453,131,53
S01006609,No qualifications,306,85,210,67,99,44,11
S01006609,Level 1,285,37,233,15,171,47,15
S01006609,Level 2,93,11,81,2,62,17,1
S01006609,Level 3,79,7,63,2,53,8,9
S01006609,Level 4 and above,123,19,87,4,68,15,17
S01006610,All people aged 16 and over in households,386,73,284,40,180,64,29
S01006610,No qualifications,133,46,76,23,37,16,11
S01006610,Level 1,127,15,99,9,59,31,13
S01006610,Level 2,48,3,43,0,37,6,2
S01006610,Level 3,32,4,26,5,17,4,2
S01006610,Level 4 and above,46,5,40,3,30,7,1
S01006611,All people aged 16 and over in households,772,135,584,82,394,108,53
S01006611,No qualifications,258,63,183,56,91,36,12
S01006611,Level 1,263,40,205,21,144,40,18
S01006611,Level 2,72,3,64,0,55,9,5
S01006611,Level 3,50,3,44,3,29,12,3
S01006611,Level 4 and above,129,26,88,2,75,11,15
S01006612,All people aged 16 and over in households,741,100,587,64,448,75,54
S01006612,No qualifications,207,39,160,49,91,20,8
S01006612,Level 1,178,21,148,11,113,24,9
S01006612,Level 2,113,10,96,1,85,10,7
S01006612,Level 3,74,5,61,1,56,4,8
S01006612,Level 4 and above,169,25,122,2,103,17,22
S01006613,All people aged 16 and over in households,493,68,404,32,354,18,21
S01006613,No qualifications,54,7,42,11,31,0,5
S01006613,Level 1,170,19,144,10,122,12,7
S01006613,Level 2,82,13,67,3,62,2,2
S01006613,Level 3,58,7,51,3,46,2,0
S01006613,Level 4 and above,129,22,100,5,93,2,7
S01006614,All people aged 16 and over in households,491,54,425,10,381,34,12
S01006614,No qualifications,50,10,40,4,32,4,0
S01006614,Level 1,132,8,123,2,106,15,1
S01006614,Level 2,81,8,71,2,63,6,2
S01006614,Level 3,66,8,57,1,55,1,1
S01006614,Level 4 and above,162,20,134,1,125,8,8
S01006615,All people aged 16 and over in households,563,21,513,22,466,25,29
S01006615,No qualifications,51,4,47,12,32,3,0
S01006615,Level 1,150,5,138,4,126,8,7
S01006615,Level 2,79,4,72,2,68,2,3
S01006615,Level 3,87,2,81,1,78,2,4
S01006615,Level 4 and above,196,6,175,3,162,10,15
S01006616,All people aged 16 and over in households,665,86,554,24,483,47,25
S01006616,No qualifications,80,15,62,17,41,4,3
S01006616,Level 1,199,18,175,3,152,20,6
S01006616,Level 2,131,12,116,1,109,6,3
S01006616,Level 3,98,16,77,1,68,8,5
S01006616,Level 4 and above,157,25,124,2,113,9,8
S01006617,All people aged 16 and over in households,574,89,429,42,344,43,56
S01006617,No qualifications,142,41,86,27,50,9,15
S01006617,Level 1,173,13,140,9,116,15,20
S01006617,Level 2,88,12,72,2,60,10,4
S01006617,Level 3,50,3,43,2,40,1,4
S01006617,Level 4 and above,121,20,88,2,78,8,13
S01006618,All people aged 16 and over in households,469,75,375,36,321,18,19
S01006618,No qualifications,90,20,66,18,45,3,4
S01006618,Level 1,165,22,140,12,117,11,3
S01006618,Level 2,60,4,53,1,52,0,3
S01006618,Level 3,58,10,46,1,42,3,2
S01006618,Level 4 and above,96,19,70,4,65,1,7
S01006619,All people aged 16 and over in households,744,85,616,48,504,64,43
S01006619,No qualifications,165,25,135,25,98,12,5
S01006619,Level 1,214,17,181,14,146,21,16
S01006619,Level 2,108,7,95,4,84,7,6
S01006619,Level 3,78,5,67,1,57,9,6
S01006619,Level 4 and above,179,31,138,4,119,15,10
S01006620,All people aged 16 and over in households,738,120,589,64,480,45,29
S01006620,No qualifications,193,46,134,41,84,9,13
S01006620,Level 1,230,27,200,14,170,16,3
S01006620,Level 2,100,11,85,1,79,5,4
S01006620,Level 3,62,8,51,1,45,5,3
S01006620,Level 4 and above,153,28,119,7,102,10,6
S01006621,All people aged 16 and over in households,428,64,344,30,270,44,20
S01006621,No qualifications,100,16,79,23,50,6,5
S01006621,Level 1,132,14,109,4,87,18,9
S01006621,Level 2,50,4,42,0,35,7,4
S01006621,Level 3,46,10,36,1,31,4,0
S01006621,Level 4 and above,100,20,78,2,67,9,2
S01006622,All people aged 16 and over in households,549,91,438,16,400,22,20
S01006622,No qualifications,65,10,55,12,41,2,0
S01006622,Level 1,183,22,155,2,144,9,6
S01006622,Level 2,95,13,77,0,72,5,5
S01006622,Level 3,57,13,43,1,40,2,1
S01006622,Level 4 and above,149,33,108,1,103,4,8
S01006623,All people aged 16 and over in households,610,165,388,36,294,58,57
S01006623,No qualifications,170,65,86,28,41,17,19
S01006623,Level 1,184,28,150,3,120,27,6
S01006623,Level 2,86,17,58,0,52,6,11
S01006623,Level 3,59,23,31,3,24,4,5
S01006623,Level 4 and above,111,32,63,2,57,4,16
S01006624,All people aged 16 and over in households,739,275,352,48,271,33,112
S01006624,No qualifications,158,64,83,19,54,10,11
S01006624,Level 1,200,77,98,16,74,8,25
S01006624,Level 2,92,32,41,8,27,6,19
S01006624,Level 3,92,33,41,3,36,2,18
S01006624,Level 4 and above,197,69,89,2,80,7,39
S01006625,All people aged 16 and over in households,547,92,376,38,280,58,79
S01006625,No qualifications,152,33,111,25,78,8,8
S01006625,Level 1,143,24,98,5,72,21,21
S01006625,Level 2,73,8,53,2,40,11,12
S01006625,Level 3,55,10,37,3,26,8,8
S01006625,Level 4 and above,124,17,77,3,64,10,30
S01006626,All people aged 16 and over in households,614,159,392,40,266,86,63
S01006626,No qualifications,224,80,123,24,68,31,21
S01006626,Level 1,193,37,139,10,92,37,17
S01006626,Level 2,56,12,36,3,24,9,8
S01006626,Level 3,42,6,26,1,22,3,10
S01006626,Level 4 and above,99,24,68,2,60,6,7
S01006627,All people aged 16 and over in households,757,289,356,4,303,49,112
S01006627,No qualifications,153,71,67,1,53,13,15
S01006627,Level 1,200,81,95,0,71,24,24
S01006627,Level 2,75,28,44,1,40,3,3
S01006627,Level 3,98,35,47,0,46,1,16
S01006627,Level 4 and above,231,74,103,2,93,8,54
S01006628,All people aged 16 and over in households,978,340,436,12,384,40,202
S01006628,No qualifications,178,83,77,7,59,11,18
S01006628,Level 1,227,90,106,5,85,16,31
S01006628,Level 2,110,36,42,0,41,1,32
S01006628,Level 3,133,51,42,0,39,3,40
S01006628,Level 4 and above,330,80,169,0,160,9,81
S01006629,All people aged 16 and over in households,571,96,415,20,297,98,60
S01006629,No qualifications,183,47,121,13,83,25,15
S01006629,Level 1,198,24,155,4,101,50,19
S01006629,Level 2,52,9,40,0,32,8,3
S01006629,Level 3,44,4,31,0,23,8,9
S01006629,Level 4 and above,94,12,68,3,58,7,14
S01006630,All people aged 16 and over in households,489,74,365,32,229,104,50
S01006630,No qualifications,225,50,155,27,88,40,20
S01006630,Level 1,146,13,117,5,73,39,16
S01006630,Level 2,45,3,38,0,24,14,4
S01006630,Level 3,35,4,26,0,17,9,5
S01006630,Level 4 and above,38,4,29,0,27,2,5
S01006631,All people aged 16 and over in households,776,246,478,52,347,79,52
S01006631,No qualifications,276,109,152,30,90,32,15
S01006631,Level 1,215,55,146,15,101,30,14
S01006631,Level 2,68,20,44,0,40,4,4
S01006631,Level 3,70,23,42,3,34,5,5
S01006631,Level 4 and above,147,39,94,4,82,8,14
S01006632,All people aged 16 and over in households,658,191,410,30,297,83,57
S01006632,No qualifications,234,90,133,21,82,30,11
S01006632,Level 1,177,37,130,4,91,35,10
S01006632,Level 2,64,16,39,1,33,5,9
S01006632,Level 3,62,16,36,1,29,6,10
S01006632,Level 4 and above,121,32,72,3,62,7,17
S01006633,All people aged 16 and over in households,529,101,368,12,272,84,60
S01006633,No qualifications,200,55,131,7,96,28,14
S01006633,Level 1,178,24,131,4,98,29,23
S01006633,Level 2,42,7,29,0,19,10,6
S01006633,Level 3,40,6,27,0,18,9,7
S01006633,Level 4 and above,69,9,50,1,41,8,10
S01006634,All people aged 16 and over in households,465,121,300,14,194,92,44
S01006634,No qualifications,166,65,85,10,45,30,16
S01006634,Level 1,151,31,110,2,71,37,10
S01006634,Level 2,44,8,33,0,21,12,3
S01006634,Level 3,36,5,25,0,19,6,6
S01006634,Level 4 and above,68,12,47,2,38,7,9
S01006635,All people aged 16 and over in households,522,96,356,42,258,56,70
S01006635,No qualifications,172,41,116,26,71,19,15
S01006635,Level 1,174,25,128,11,93,24,21
S01006635,Level 2,43,6,32,2,26,4,5
S01006635,Level 3,43,8,23,2,18,3,12
S01006635,Level 4 and above,90,16,57,1,50,6,17
S01006636,All people aged 16 and over in households,641,145,429,40,294,95,67
S01006636,No qualifications,247,85,139,30,85,24,23
S01006636,Level 1,211,34,155,5,108,42,22
S01006636,Level 2,50,3,42,2,31,9,5
S01006636,Level 3,52,10,33,1,21,11,9
S01006636,Level 4 and above,81,13,60,2,49,9,8
S01006637,All people aged 16 and over in households,652,223,282,22,224,36,147
S01006637,No qualifications,116,56,58,14,34,10,2
S01006637,Level 1,125,36,75,6,61,8,14
S01006637,Level 2,83,24,36,2,31,3,23
S01006637,Level 3,58,22,21,0,15,6,15
S01006637,Level 4 and above,270,85,92,0,83,9,93
S01006638,All people aged 16 and over in households,795,271,304,20,254,30,220
S01006638,No qualifications,125,60,58,17,35,6,7
S01006638,Level 1,130,52,54,2,40,12,24
S01006638,Level 2,148,32,32,0,30,2,84
S01006638,Level 3,80,34,30,1,27,2,16
S01006638,Level 4 and above,312,93,130,0,122,8,89
S01006639,All people aged 16 and over in households,900,343,299,42,220,37,258
S01006639,No qualifications,199,130,64,35,21,8,5
S01006639,Level 1,148,62,69,7,50,12,17
S01006639,Level 2,159,34,28,0,23,5,97
S01006639,Level 3,66,15,23,0,20,3,28
S01006639,Level 4 and above,328,102,115,0,106,9,111
S01006640,All people aged 16 and over in households,684,145,230,0,204,26,309
S01006640,No qualifications,34,11,20,0,16,4,3
S01006640,Level 1,74,7,44,0,37,7,23
S01006640,Level 2,171,23,26,0,20,6,122
S01006640,Level 3,79,20,19,0,18,1,40
S01006640,Level 4 and above,326,84,121,0,113,8,121
S01006641,All people aged 16 and over in households,938,307,357,0,327,30,274
S01006641,No qualifications,89,48,35,0,27,8,6
S01006641,Level 1,161,55,70,0,57,13,36
S01006641,Level 2,199,44,55,0,52,3,100
S01006641,Level 3,97,34,33,0,32,1,30
S01006641,Level 4 and above,392,126,164,0,159,5,102
S01006642,All people aged 16 and over in households,790,242,257,16,227,14,291
S01006642,No qualifications,67,41,25,11,13,1,1
S01006642,Level 1,115,43,45,3,36,6,27
S01006642,Level 2,208,39,47,2,42,3,122
S01006642,Level 3,99,28,41,0,39,2,30
S01006642,Level 4 and above,301,91,99,0,97,2,111
S01006643,All people aged 16 and over in households,709,172,210,8,186,16,327
S01006643,No qualifications,34,18,16,8,7,1,0
S01006643,Level 1,77,35,19,0,17,2,23
S01006643,Level 2,201,25,27,0,21,6,149
S01006643,Level 3,81,19,26,0,26,0,36
S01006643,Level 4 and above,316,75,122,0,115,7,119
S01006644,All people aged 16 and over in households,915,241,323,14,276,33,351
S01006644,No qualifications,99,44,50,10,38,2,5
S01006644,Level 1,117,28,64,3,52,9,25
S01006644,Level 2,234,38,39,1,33,5,157
S01006644,Level 3,114,32,45,0,38,7,37
S01006644,Level 4 and above,351,99,125,0,115,10,127
S01006645,All people aged 16 and over in households,577,200,295,22,201,72,82
S01006645,No qualifications,148,59,84,15,41,28,5
S01006645,Level 1,144,47,78,4,53,21,19
S01006645,Level 2,75,29,25,3,17,5,21
S01006645,Level 3,53,18,29,0,24,5,6
S01006645,Level 4 and above,157,47,79,0,66,13,31
S01006646,All people aged 16 and over in households,526,185,144,12,119,13,197
S01006646,No qualifications,64,40,20,9,10,1,4
S01006646,Level 1,71,24,27,3,21,3,20
S01006646,Level 2,103,25,19,0,18,1,59
S01006646,Level 3,62,18,16,0,13,3,28
S01006646,Level 4 and above,226,78,62,0,57,5,86
S01006647,All people aged 16 and over in households,550,145,259,20,166,73,146
S01006647,No qualifications,126,53,58,17,27,14,15
S01006647,Level 1,124,18,79,2,45,32,27
S01006647,Level 2,90,20,35,0,25,10,35
S01006647,Level 3,63,14,28,0,21,7,21
S01006647,Level 4 and above,147,40,59,1,48,10,48
S01006648,All people aged 16 and over in households,1006,351,349,6,319,24,306
S01006648,No qualifications,99,60,33,6,20,7,6
S01006648,Level 1,147,65,48,0,42,6,34
S01006648,Level 2,193,55,54,0,51,3,84
S01006648,Level 3,154,47,62,0,60,2,45
S01006648,Level 4 and above,413,124,152,0,146,6,137
S01006649,All people aged 16 and over in households,892,300,341,8,303,30,251
S01006649,No qualifications,109,62,39,7,27,5,8
S01006649,Level 1,158,76,62,1,51,10,20
S01006649,Level 2,158,46,31,0,29,2,81
S01006649,Level 3,96,25,35,0,32,3,36
S01006649,Level 4 and above,371,91,174,0,164,10,106
S01006650,All people aged 16 and over in households,813,242,263,14,231,18,308
S01006650,No qualifications,78,31,34,8,24,2,13
S01006650,Level 1,117,41,47,5,36,6,29
S01006650,Level 2,193,35,37,0,34,3,121
S01006650,Level 3,74,28,26,1,21,4,20
S01006650,Level 4 and above,351,107,119,0,116,3,125
S01006651,All people aged 16 and over in households,612,198,228,28,184,16,186
S01006651,No qualifications,109,57,45,20,20,5,7
S01006651,Level 1,82,36,39,3,35,1,7
S01006651,Level 2,117,24,29,2,21,6,64
S01006651,Level 3,70,16,32,1,29,2,22
S01006651,Level 4 and above,234,65,83,2,79,2,86
S01006652,All people aged 16 and over in households,516,128,194,10,168,16,194
S01006652,No qualifications,55,24,21,6,11,4,10
S01006652,Level 1,64,20,30,3,25,2,14
S01006652,Level 2,121,18,26,0,24,2,77
S01006652,Level 3,61,15,21,1,18,2,25
S01006652,Level 4 and above,215,51,96,0,90,6,68
S01006653,All people aged 16 and over in households,513,113,253,18,223,12,147
S01006653,No qualifications,26,9,17,5,10,2,0
S01006653,Level 1,81,24,42,9,33,0,15
S01006653,Level 2,104,17,39,2,36,1,48
S01006653,Level 3,53,7,29,0,27,2,17
S01006653,Level 4 and above,249,56,126,2,117,7,67
S01006654,All people aged 16 and over in households,788,232,405,32,269,104,151
S01006654,No qualifications,206,98,100,22,57,21,8
S01006654,Level 1,186,43,126,8,75,43,17
S01006654,Level 2,123,32,40,0,23,17,51
S01006654,Level 3,61,16,35,1,23,11,10
S01006654,Level 4 and above,212,43,104,1,91,12,65
S01006655,All people aged 16 and over in households,550,151,303,24,256,23,96
S01006655,No qualifications,70,26,43,10,24,9,1
S01006655,Level 1,64,21,36,5,28,3,7
S01006655,Level 2,90,16,35,2,31,2,39
S01006655,Level 3,44,15,26,1,24,1,3
S01006655,Level 4 and above,282,73,163,6,149,8,46
S01006656,All people aged 16 and over in households,845,242,391,16,314,61,212
S01006656,No qualifications,79,38,36,8,20,8,5
S01006656,Level 1,121,30,63,5,37,21,28
S01006656,Level 2,153,34,64,2,53,9,55
S01006656,Level 3,97,26,38,0,31,7,33
S01006656,Level 4 and above,395,114,190,1,173,16,91
S01006657,All people aged 16 and over in households,482,120,202,2,177,23,160
S01006657,No qualifications,50,20,23,2,16,5,7
S01006657,Level 1,97,28,44,0,38,6,25
S01006657,Level 2,89,10,29,0,28,1,50
S01006657,Level 3,62,14,27,0,24,3,21
S01006657,Level 4 and above,184,48,79,0,71,8,57
S01006658,All people aged 16 and over in households,868,236,374,14,304,56,258
S01006658,No qualifications,125,52,62,7,41,14,11
S01006658,Level 1,151,46,79,4,58,17,26
S01006658,Level 2,180,38,45,0,38,7,97
S01006658,Level 3,100,23,52,1,42,9,25
S01006658,Level 4 and above,312,77,136,2,125,9,99
S01006659,All people aged 16 and over in households,594,93,202,28,160,14,299
S01006659,No qualifications,56,16,30,15,14,1,10
S01006659,Level 1,68,13,32,6,25,1,23
S01006659,Level 2,194,9,29,1,24,4,156
S01006659,Level 3,37,4,15,1,11,3,18
S01006659,Level 4 and above,239,51,96,5,86,5,92
S01006660,All people aged 16 and over in households,425,109,164,2,137,25,152
S01006660,No qualifications,50,16,19,0,13,6,15
S01006660,Level 1,79,10,41,2,29,10,28
S01006660,Level 2,98,14,20,0,15,5,64
S01006660,Level 3,40,17,13,0,13,0,10
