,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01006535,564,268,185,62,49,4,1,1,2,0,252,170,73,6,3,165,72,60,26,7,143,25,51,28,39,145,30,51,28,36,0,0,0,0,0,5,1,3,0,1,40,14,16,8,2,100,15,32,20,33,127,26,48,22,31,0,0,0,0,0,3,1,2,0,0,31,10,14,5,2,93,15,32,17,29,18,4,3,6,5,0,0,0,0,0,2,0,1,0,1,9,4,2,3,0,7,0,0,3,4,419,238,134,34,13,4,1,1,2,0,247,169,70,6,2,125,58,44,18,5,43,10,19,8,6,248,149,72,19,8,0,0,0,0,0,125,95,29,1,0,84,45,25,11,3,39,9,18,7,5,171,89,62,15,5,4,1,1,2,0,122,74,41,5,2,41,13,19,7,2,4,1,1,1,1
S01006536,589,312,177,67,33,7,6,0,1,0,280,191,78,8,3,186,84,66,28,8,116,31,33,30,22,107,29,36,25,17,0,0,0,0,0,5,4,0,0,1,28,9,11,6,2,74,16,25,19,14,95,26,33,20,16,0,0,0,0,0,3,2,0,0,1,22,8,9,3,2,70,16,24,17,13,12,3,3,5,1,0,0,0,0,0,2,2,0,0,0,6,1,2,3,0,4,0,1,2,1,482,283,141,42,16,7,6,0,1,0,275,187,78,8,2,158,75,55,22,6,42,15,8,11,8,255,163,62,21,9,0,0,0,0,0,120,96,23,1,0,99,54,32,12,1,36,13,7,8,8,227,120,79,21,7,7,6,0,1,0,155,91,55,7,2,59,21,23,10,5,6,2,1,3,0
S01006537,341,100,138,47,56,0,0,0,0,0,13,7,5,0,1,100,38,46,9,7,228,55,87,38,48,317,87,131,46,53,0,0,0,0,0,3,0,2,0,1,88,33,42,8,5,226,54,87,38,47,297,81,126,43,47,0,0,0,0,0,2,0,1,0,1,83,32,39,7,5,212,49,86,36,41,20,6,5,3,6,0,0,0,0,0,1,0,1,0,0,5,1,3,1,0,14,5,1,2,6,24,13,7,1,3,0,0,0,0,0,10,7,3,0,0,12,5,4,1,2,2,1,0,0,1,16,9,6,0,1,0,0,0,0,0,6,4,2,0,0,9,4,4,0,1,1,1,0,0,0,8,4,1,1,2,0,0,0,0,0,4,3,1,0,0,3,1,0,1,1,1,0,0,0,1
S01006538,240,52,109,35,44,1,1,0,0,0,7,1,5,1,0,65,22,30,6,7,167,28,74,28,37,233,50,106,34,43,1,1,0,0,0,4,0,3,1,0,61,21,29,5,6,167,28,74,28,37,226,49,105,33,39,1,1,0,0,0,3,0,3,0,0,57,20,28,5,4,165,28,74,28,35,7,1,1,1,4,0,0,0,0,0,1,0,0,1,0,4,1,1,0,2,2,0,0,0,2,7,2,3,1,1,0,0,0,0,0,3,1,2,0,0,4,1,1,1,1,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
S01006539,330,105,136,33,56,2,1,0,1,0,15,10,4,0,1,139,69,53,9,8,174,25,79,23,47,265,70,112,29,54,1,1,0,0,0,9,6,2,0,1,89,39,37,7,6,166,24,73,22,47,251,68,105,29,49,1,1,0,0,0,7,6,1,0,0,84,38,33,7,6,159,23,71,22,43,14,2,7,0,5,0,0,0,0,0,2,0,1,0,1,5,1,4,0,0,7,1,2,0,4,65,35,24,4,2,1,0,0,1,0,6,4,2,0,0,50,30,16,2,2,8,1,6,1,0,43,26,13,3,1,0,0,0,0,0,2,2,0,0,0,33,23,7,2,1,8,1,6,1,0,22,9,11,1,1,1,0,0,1,0,4,2,2,0,0,17,7,9,0,1,0,0,0,0,0
S01006540,451,149,169,72,61,1,0,0,1,0,55,37,15,2,1,171,65,66,28,12,224,47,88,41,48,324,80,131,56,57,0,0,0,0,0,6,2,2,1,1,98,32,44,14,8,220,46,85,41,48,302,76,123,49,54,0,0,0,0,0,2,1,1,0,0,90,30,42,11,7,210,45,80,38,47,22,4,8,7,3,0,0,0,0,0,4,1,1,1,1,8,2,2,3,1,10,1,5,3,1,127,69,38,16,4,1,0,0,1,0,49,35,13,1,0,73,33,22,14,4,4,1,3,0,0,56,32,19,4,1,0,0,0,0,0,16,10,6,0,0,37,21,11,4,1,3,1,2,0,0,71,37,19,12,3,1,0,0,1,0,33,25,7,1,0,36,12,11,10,3,1,0,1,0,0
S01006541,392,157,134,43,58,1,1,0,0,0,67,62,4,0,1,102,41,42,8,11,222,53,88,35,46,313,92,122,42,57,1,1,0,0,0,4,2,2,0,0,89,37,34,7,11,219,52,86,35,46,294,89,113,40,52,1,1,0,0,0,2,0,2,0,0,81,36,30,5,10,210,52,81,35,42,19,3,9,2,5,0,0,0,0,0,2,2,0,0,0,8,1,4,2,1,9,0,5,0,4,79,65,12,1,1,0,0,0,0,0,63,60,2,0,1,13,4,8,1,0,3,1,2,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,1,2,0,0,73,63,8,1,1,0,0,0,0,0,63,60,2,0,1,10,3,6,1,0,0,0,0,0,0
S01006542,496,172,209,63,52,0,0,0,0,0,23,13,8,1,1,222,106,89,21,6,251,53,112,41,45,367,106,162,50,49,0,0,0,0,0,8,5,3,0,0,109,48,48,9,4,250,53,111,41,45,337,104,153,41,39,0,0,0,0,0,8,5,3,0,0,103,47,46,8,2,226,52,104,33,37,30,2,9,9,10,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,24,1,7,8,8,129,66,47,13,3,0,0,0,0,0,15,8,5,1,1,113,58,41,12,2,1,0,1,0,0,80,44,27,8,1,0,0,0,0,0,8,6,2,0,0,72,38,25,8,1,0,0,0,0,0,49,22,20,5,2,0,0,0,0,0,7,2,3,1,1,41,20,16,4,1,1,0,1,0,0
S01006543,363,106,145,58,54,0,0,0,0,0,11,8,3,0,0,145,69,51,19,6,207,29,91,39,48,356,105,143,58,50,0,0,0,0,0,10,7,3,0,0,139,69,49,19,2,207,29,91,39,48,341,102,137,53,49,0,0,0,0,0,8,7,1,0,0,131,66,45,18,2,202,29,91,35,47,15,3,6,5,1,0,0,0,0,0,2,0,2,0,0,8,3,4,1,0,5,0,0,4,1,7,1,2,0,4,0,0,0,0,0,1,1,0,0,0,6,0,2,0,4,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
S01006544,507,192,188,71,56,0,0,0,0,0,132,79,37,14,2,136,67,40,15,14,239,46,111,42,40,269,57,118,47,47,0,0,0,0,0,5,3,0,2,0,34,10,11,5,8,230,44,107,40,39,229,48,104,37,40,0,0,0,0,0,3,2,0,1,0,24,7,9,1,7,202,39,95,35,33,40,9,14,10,7,0,0,0,0,0,2,1,0,1,0,10,3,2,4,1,28,5,12,5,6,238,135,70,24,9,0,0,0,0,0,127,76,37,12,2,102,57,29,10,6,9,2,4,2,1,119,68,36,10,5,0,0,0,0,0,63,39,20,4,0,49,27,14,4,4,7,2,2,2,1,119,67,34,14,4,0,0,0,0,0,64,37,17,8,2,53,30,15,6,2,2,0,2,0,0
S01006545,586,288,192,52,54,1,1,0,0,0,148,118,22,7,1,230,118,80,19,13,207,51,90,26,40,303,91,129,33,50,0,0,0,0,0,16,11,5,0,0,83,31,35,7,10,204,49,89,26,40,268,78,118,30,42,0,0,0,0,0,5,4,1,0,0,76,30,33,5,8,187,44,84,25,34,35,13,11,3,8,0,0,0,0,0,11,7,4,0,0,7,1,2,2,2,17,5,5,1,6,283,197,63,19,4,1,1,0,0,0,132,107,17,7,1,147,87,45,12,3,3,2,1,0,0,186,141,39,6,0,0,0,0,0,0,85,74,11,0,0,99,66,27,6,0,2,1,1,0,0,97,56,24,13,4,1,1,0,0,0,47,33,6,7,1,48,21,18,6,3,1,1,0,0,0
S01006546,262,70,96,33,63,0,0,0,0,0,1,0,1,0,0,37,14,16,3,4,224,56,79,30,59,248,63,90,32,63,0,0,0,0,0,0,0,0,0,0,24,7,11,2,4,224,56,79,30,59,233,59,82,31,61,0,0,0,0,0,0,0,0,0,0,22,7,9,2,4,211,52,73,29,57,15,4,8,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,13,4,6,1,2,14,7,6,1,0,0,0,0,0,0,1,0,1,0,0,13,7,5,1,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
S01006547,442,177,148,61,56,1,1,0,0,0,88,74,13,1,0,192,81,63,33,15,161,21,72,27,41,303,75,128,52,48,1,1,0,0,0,7,4,2,1,0,140,52,54,26,8,155,18,72,25,40,248,61,109,41,37,1,1,0,0,0,5,2,2,1,0,104,41,44,16,3,138,17,63,24,34,55,14,19,11,11,0,0,0,0,0,2,2,0,0,0,36,11,10,10,5,17,1,9,1,6,139,102,20,9,8,0,0,0,0,0,81,70,11,0,0,52,29,9,7,7,6,3,0,2,1,27,21,3,2,1,0,0,0,0,0,13,11,2,0,0,12,10,1,1,0,2,0,0,1,1,112,81,17,7,7,0,0,0,0,0,68,59,9,0,0,40,19,8,6,7,4,3,0,1,0
S01006548,312,71,141,44,56,0,0,0,0,0,5,2,3,0,0,72,19,32,9,12,235,50,106,35,44,309,71,138,44,56,0,0,0,0,0,4,2,2,0,0,71,19,31,9,12,234,50,105,35,44,293,67,133,41,52,0,0,0,0,0,2,1,1,0,0,65,17,29,8,11,226,49,103,33,41,16,4,5,3,4,0,0,0,0,0,2,1,1,0,0,6,2,2,1,1,8,1,2,2,3,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01006549,366,108,154,46,58,0,0,0,0,0,18,12,4,1,1,87,43,27,8,9,261,53,123,37,48,303,70,137,41,55,0,0,0,0,0,3,0,1,1,1,44,20,14,4,6,256,50,122,36,48,277,66,131,35,45,0,0,0,0,0,1,0,1,0,0,39,19,13,3,4,237,47,117,32,41,26,4,6,6,10,0,0,0,0,0,2,0,0,1,1,5,1,1,1,2,19,3,5,4,7,63,38,17,5,3,0,0,0,0,0,15,12,3,0,0,43,23,13,4,3,5,3,1,1,0,29,17,8,4,0,0,0,0,0,0,7,6,1,0,0,19,9,7,3,0,3,2,0,1,0,34,21,9,1,3,0,0,0,0,0,8,6,2,0,0,24,14,6,1,3,2,1,1,0,0
S01006550,389,79,187,53,70,0,0,0,0,0,3,0,3,0,0,62,19,29,10,4,324,60,155,43,66,381,77,181,53,70,0,0,0,0,0,1,0,1,0,0,56,17,25,10,4,324,60,155,43,66,352,75,171,45,61,0,0,0,0,0,1,0,1,0,0,48,17,22,6,3,303,58,148,39,58,29,2,10,8,9,0,0,0,0,0,0,0,0,0,0,8,0,3,4,1,21,2,7,4,8,8,2,6,0,0,0,0,0,0,0,2,0,2,0,0,6,2,4,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,0,1,0,0,5,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01006551,392,220,103,29,40,10,10,0,0,0,110,92,16,1,1,210,106,71,14,19,62,12,16,14,20,188,89,49,19,31,5,5,0,0,0,45,39,6,0,0,77,34,27,5,11,61,11,16,14,20,121,37,41,17,26,0,0,0,0,0,6,3,3,0,0,57,24,22,4,7,58,10,16,13,19,67,52,8,2,5,5,5,0,0,0,39,36,3,0,0,20,10,5,1,4,3,1,0,1,1,204,131,54,10,9,5,5,0,0,0,65,53,10,1,1,133,72,44,9,8,1,1,0,0,0,46,33,11,1,1,0,0,0,0,0,12,10,2,0,0,34,23,9,1,1,0,0,0,0,0,158,98,43,9,8,5,5,0,0,0,53,43,8,1,1,99,49,35,8,7,1,1,0,0,0
S01006552,417,136,176,52,53,0,0,0,0,0,17,11,3,1,2,221,85,104,20,12,179,40,69,31,39,316,91,130,46,49,0,0,0,0,0,6,5,1,0,0,133,46,61,15,11,177,40,68,31,38,290,86,121,41,42,0,0,0,0,0,4,3,1,0,0,119,45,55,11,8,167,38,65,30,34,26,5,9,5,7,0,0,0,0,0,2,2,0,0,0,14,1,6,4,3,10,2,3,1,4,101,45,46,6,4,0,0,0,0,0,11,6,2,1,2,88,39,43,5,1,2,0,1,0,1,63,33,24,4,2,0,0,0,0,0,7,3,1,1,2,55,30,22,3,0,1,0,1,0,0,38,12,22,2,2,0,0,0,0,0,4,3,1,0,0,33,9,21,2,1,1,0,0,0,1
S01006553,407,161,144,46,56,0,0,0,0,0,69,60,8,1,0,176,61,61,25,29,162,40,75,20,27,335,106,130,44,55,0,0,0,0,0,14,11,3,0,0,159,55,52,24,28,162,40,75,20,27,262,74,110,32,46,0,0,0,0,0,4,3,1,0,0,106,34,37,15,20,152,37,72,17,26,73,32,20,12,9,0,0,0,0,0,10,8,2,0,0,53,21,15,9,8,10,3,3,3,1,72,55,14,2,1,0,0,0,0,0,55,49,5,1,0,17,6,9,1,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,67,53,13,1,0,0,0,0,0,0,55,49,5,1,0,12,4,8,0,0,0,0,0,0,0
S01006554,330,107,136,48,39,0,0,0,0,0,66,26,28,7,5,165,61,61,24,19,99,20,47,17,15,189,55,79,27,28,0,0,0,0,0,2,0,2,0,0,90,35,32,10,13,97,20,45,17,15,157,48,65,22,22,0,0,0,0,0,1,0,1,0,0,66,28,23,8,7,90,20,41,14,15,32,7,14,5,6,0,0,0,0,0,1,0,1,0,0,24,7,9,2,6,7,0,4,3,0,141,52,57,21,11,0,0,0,0,0,64,26,26,7,5,75,26,29,14,6,2,0,2,0,0,73,21,38,10,4,0,0,0,0,0,45,15,23,4,3,26,6,13,6,1,2,0,2,0,0,68,31,19,11,7,0,0,0,0,0,19,11,3,3,2,49,20,16,8,5,0,0,0,0,0
S01006555,374,152,115,57,50,1,0,1,0,0,76,56,14,4,2,282,92,96,52,42,15,4,4,1,6,117,35,43,17,22,0,0,0,0,0,15,9,5,0,1,90,23,36,16,15,12,3,2,1,6,81,19,35,12,15,0,0,0,0,0,5,2,3,0,0,70,16,30,12,12,6,1,2,0,3,36,16,8,5,7,0,0,0,0,0,10,7,2,0,1,20,7,6,4,3,6,2,0,1,3,257,117,72,40,28,1,0,1,0,0,61,47,9,4,1,192,69,60,36,27,3,1,2,0,0,99,43,30,13,13,0,0,0,0,0,6,3,1,1,1,93,40,29,12,12,0,0,0,0,0,158,74,42,27,15,1,0,1,0,0,55,44,8,3,0,99,29,31,24,15,3,1,2,0,0
S01006556,399,146,136,67,50,1,0,1,0,0,110,79,23,5,3,268,66,109,57,36,20,1,3,5,11,220,62,87,40,31,0,0,0,0,0,35,22,9,3,1,166,40,75,32,19,19,0,3,5,11,145,35,58,25,27,0,0,0,0,0,17,12,3,1,1,111,23,52,21,15,17,0,3,3,11,75,27,29,15,4,0,0,0,0,0,18,10,6,2,0,55,17,23,11,4,2,0,0,2,0,179,84,49,27,19,1,0,1,0,0,75,57,14,2,2,102,26,34,25,17,1,1,0,0,0,41,17,11,7,6,0,0,0,0,0,6,4,0,1,1,35,13,11,6,5,0,0,0,0,0,138,67,38,20,13,1,0,1,0,0,69,53,14,1,1,67,13,23,19,12,1,1,0,0,0
S01006557,338,133,107,55,43,2,2,0,0,0,93,64,23,3,3,210,63,75,41,31,33,4,9,11,9,179,59,60,35,25,1,1,0,0,0,43,28,14,1,0,104,26,38,23,17,31,4,8,11,8,97,21,32,29,15,1,1,0,0,0,6,4,1,1,0,66,13,23,20,10,24,3,8,8,5,82,38,28,6,10,0,0,0,0,0,37,24,13,0,0,38,13,15,3,7,7,1,0,3,3,159,74,47,20,18,1,1,0,0,0,50,36,9,2,3,106,37,37,18,14,2,0,1,0,1,39,15,14,6,4,0,0,0,0,0,7,4,3,0,0,31,11,10,6,4,1,0,1,0,0,120,59,33,14,14,1,1,0,0,0,43,32,6,2,3,75,26,27,12,10,1,0,0,0,1
S01006558,354,180,111,37,26,0,0,0,0,0,155,117,35,3,0,87,33,33,17,4,112,30,43,17,22,110,32,38,18,22,0,0,0,0,0,3,2,1,0,0,13,5,2,3,3,94,25,35,15,19,100,30,34,16,20,0,0,0,0,0,3,2,1,0,0,10,5,1,2,2,87,23,32,14,18,10,2,4,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,7,2,3,1,1,244,148,73,19,4,0,0,0,0,0,152,115,34,3,0,74,28,31,14,1,18,5,8,2,3,147,100,33,10,4,0,0,0,0,0,82,71,11,0,0,51,24,17,9,1,14,5,5,1,3,97,48,40,9,0,0,0,0,0,0,70,44,23,3,0,23,4,14,5,0,4,0,3,1,0
S01006559,272,90,97,40,45,3,1,1,1,0,46,31,12,3,0,89,40,34,7,8,134,18,50,29,37,127,16,47,28,36,1,0,0,1,0,3,1,0,2,0,12,3,4,3,2,111,12,43,22,34,104,15,44,19,26,1,0,0,1,0,0,0,0,0,0,6,3,2,0,1,97,12,42,18,25,23,1,3,9,10,0,0,0,0,0,3,1,0,2,0,6,0,2,3,1,14,0,1,4,9,145,74,50,12,9,2,1,1,0,0,43,30,12,1,0,77,37,30,4,6,23,6,7,7,3,90,50,27,6,7,1,1,0,0,0,12,11,1,0,0,58,33,20,1,4,19,5,6,5,3,55,24,23,6,2,1,0,1,0,0,31,19,11,1,0,19,4,10,3,2,4,1,1,2,0
S01006560,432,151,131,55,95,1,0,1,0,0,74,59,12,0,3,115,55,42,10,8,242,37,76,45,84,237,43,72,40,82,1,0,1,0,0,10,6,2,0,2,25,11,8,2,4,201,26,61,38,76,209,35,68,37,69,0,0,0,0,0,2,1,0,0,1,22,9,8,2,3,185,25,60,35,65,28,8,4,3,13,1,0,1,0,0,8,5,2,0,1,3,2,0,0,1,16,1,1,3,11,195,108,59,15,13,0,0,0,0,0,64,53,10,0,1,90,44,34,8,4,41,11,15,7,8,120,64,38,9,9,0,0,0,0,0,22,20,2,0,0,63,35,22,5,1,35,9,14,4,8,75,44,21,6,4,0,0,0,0,0,42,33,8,0,1,27,9,12,3,3,6,2,1,3,0
S01006561,323,94,111,47,71,0,0,0,0,0,13,8,3,1,1,84,33,34,9,8,226,53,74,37,62,237,62,82,35,58,0,0,0,0,0,7,5,0,1,1,37,12,16,4,5,193,45,66,30,52,213,56,78,32,47,0,0,0,0,0,5,4,0,1,0,28,9,13,4,2,180,43,65,27,45,24,6,4,3,11,0,0,0,0,0,2,1,0,0,1,9,3,3,0,3,13,2,1,3,7,86,32,29,12,13,0,0,0,0,0,6,3,3,0,0,47,21,18,5,3,33,8,8,7,10,70,26,24,9,11,0,0,0,0,0,4,3,1,0,0,35,15,15,4,1,31,8,8,5,10,16,6,5,3,2,0,0,0,0,0,2,0,2,0,0,12,6,3,1,2,2,0,0,2,0
S01006562,334,125,111,50,48,8,6,2,0,0,67,54,12,1,0,94,33,34,15,12,165,32,63,34,36,235,68,85,41,41,1,0,1,0,0,31,25,6,0,0,45,12,16,8,9,158,31,62,33,32,196,50,74,37,35,1,0,1,0,0,10,9,1,0,0,35,10,14,6,5,150,31,58,31,30,39,18,11,4,6,0,0,0,0,0,21,16,5,0,0,10,2,2,2,4,8,0,4,2,2,99,57,26,9,7,7,6,1,0,0,36,29,6,1,0,49,21,18,7,3,7,1,1,1,4,32,19,10,1,2,1,0,1,0,0,11,8,3,0,0,19,11,6,1,1,1,0,0,0,1,67,38,16,8,5,6,6,0,0,0,25,21,3,1,0,30,10,12,6,2,6,1,1,1,3
S01006563,366,120,128,47,71,0,0,0,0,0,68,41,21,4,2,158,52,64,17,25,140,27,43,26,44,197,55,73,26,43,0,0,0,0,0,22,15,7,0,0,64,20,30,5,9,111,20,36,21,34,166,42,64,24,36,0,0,0,0,0,8,5,3,0,0,56,20,26,4,6,102,17,35,20,30,31,13,9,2,7,0,0,0,0,0,14,10,4,0,0,8,0,4,1,3,9,3,1,1,4,169,65,55,21,28,0,0,0,0,0,46,26,14,4,2,94,32,34,12,16,29,7,7,5,10,101,40,33,14,14,0,0,0,0,0,21,12,5,3,1,52,21,21,7,3,28,7,7,4,10,68,25,22,7,14,0,0,0,0,0,25,14,9,1,1,42,11,13,5,13,1,0,0,1,0
S01006564,578,307,186,57,28,3,3,0,0,0,264,196,60,7,1,290,102,119,46,23,21,6,7,4,4,34,6,8,11,9,1,1,0,0,0,2,1,1,0,0,19,2,2,8,7,12,2,5,3,2,13,2,4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,11,2,4,3,2,21,4,4,7,6,1,1,0,0,0,2,1,1,0,0,17,2,2,7,6,1,0,1,0,0,544,301,178,46,19,2,2,0,0,0,262,195,59,7,1,271,100,117,38,16,9,4,2,1,2,238,161,63,9,5,2,2,0,0,0,130,104,25,1,0,103,54,38,7,4,3,1,0,1,1,306,140,115,37,14,0,0,0,0,0,132,91,34,6,1,168,46,79,31,12,6,3,2,0,1
S01006565,565,340,173,46,6,6,4,2,0,0,392,273,98,19,2,161,62,70,26,3,6,1,3,1,1,24,6,13,5,0,0,0,0,0,0,3,1,2,0,0,18,5,9,4,0,3,0,2,1,0,13,5,5,3,0,0,0,0,0,0,1,1,0,0,0,10,4,4,2,0,2,0,1,1,0,11,1,8,2,0,0,0,0,0,0,2,0,2,0,0,8,1,5,2,0,1,0,1,0,0,541,334,160,41,6,6,4,2,0,0,389,272,96,19,2,143,57,61,22,3,3,1,1,0,1,226,154,58,12,2,1,1,0,0,0,154,120,32,2,0,70,33,25,10,2,1,0,1,0,0,315,180,102,29,4,5,3,2,0,0,235,152,64,17,2,73,24,36,12,1,2,1,0,0,1
S01006566,437,215,165,35,22,8,8,0,0,0,155,101,48,2,4,194,83,82,23,6,80,23,35,10,12,80,18,40,11,11,1,1,0,0,0,7,2,5,0,0,9,2,5,2,0,63,13,30,9,11,68,18,31,8,11,1,1,0,0,0,5,2,3,0,0,5,2,3,0,0,57,13,25,8,11,12,0,9,3,0,0,0,0,0,0,2,0,2,0,0,4,0,2,2,0,6,0,5,1,0,357,197,125,24,11,7,7,0,0,0,148,99,43,2,4,185,81,77,21,6,17,10,5,1,1,185,124,45,11,5,0,0,0,0,0,73,60,13,0,0,100,56,29,10,5,12,8,3,1,0,172,73,80,13,6,7,7,0,0,0,75,39,30,2,4,85,25,48,11,1,5,2,2,0,1
S01006567,552,337,166,35,14,15,13,2,0,0,320,246,68,4,2,197,73,87,27,10,20,5,9,4,2,25,3,13,6,3,0,0,0,0,0,2,2,0,0,0,12,0,6,5,1,11,1,7,1,2,18,1,9,6,2,0,0,0,0,0,0,0,0,0,0,11,0,5,5,1,7,1,4,1,1,7,2,4,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,4,0,3,0,1,527,334,153,29,11,15,13,2,0,0,318,244,68,4,2,185,73,81,22,9,9,4,2,3,0,177,123,46,6,2,1,1,0,0,0,88,71,17,0,0,82,47,28,5,2,6,4,1,1,0,350,211,107,23,9,14,12,2,0,0,230,173,51,4,2,103,26,53,17,7,3,0,1,2,0
S01006568,575,306,210,43,16,5,5,0,0,0,353,234,105,13,1,167,56,84,23,4,50,11,21,7,11,34,5,16,4,9,1,1,0,0,0,2,0,1,1,0,5,3,2,0,0,26,1,13,3,9,27,2,14,4,7,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,23,1,12,3,7,7,3,2,0,2,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,1,0,2,541,301,194,39,7,4,4,0,0,0,351,234,104,12,1,162,53,82,23,4,24,10,8,4,2,251,160,75,14,2,2,2,0,0,0,161,121,39,1,0,72,30,31,10,1,16,7,5,3,1,290,141,119,25,5,2,2,0,0,0,190,113,65,11,1,90,23,51,13,3,8,3,3,1,1
