,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01006528,433,303,9,139,155,130,282,201,7,92,102,81,138,95,2,45,48,43,8,4,0,1,3,4,5,3,0,1,2,2,225,174,6,73,95,51,170,129,5,56,68,41,52,44,1,16,27,8,3,1,0,1,0,2,0,0,0,0,0,0,116,98,3,45,50,18,105,88,3,39,46,17,11,10,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,109,76,3,28,45,33,65,41,2,17,22,24,41,34,1,10,23,7,3,1,0,1,0,2,0,0,0,0,0,0,208,129,3,66,60,79,112,72,2,36,34,40,86,51,1,29,21,35,5,3,0,0,3,2,5,3,0,1,2,2,120,98,2,51,45,22,76,64,2,32,30,12,40,31,0,19,12,9,4,3,0,0,3,1,0,0,0,0,0,0,88,31,1,15,15,57,36,8,0,4,4,28,46,20,1,10,9,26,1,0,0,0,0,1,5,3,0,1,2,2
S01006529,496,118,7,81,30,378,349,73,2,52,19,276,138,43,5,27,11,95,6,2,0,2,0,4,3,0,0,0,0,3,210,84,4,59,21,126,158,58,2,43,13,100,51,26,2,16,8,25,0,0,0,0,0,0,1,0,0,0,0,1,85,39,4,26,9,46,76,33,2,24,7,43,9,6,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,125,45,0,33,12,80,82,25,0,19,6,57,42,20,0,14,6,22,0,0,0,0,0,0,1,0,0,0,0,1,286,34,3,22,9,252,191,15,0,9,6,176,87,17,3,11,3,70,6,2,0,2,0,4,2,0,0,0,0,2,112,24,2,15,7,88,87,11,0,6,5,76,24,12,2,8,2,12,1,1,0,1,0,0,0,0,0,0,0,0,174,10,1,7,2,164,104,4,0,3,1,100,63,5,1,3,1,58,5,1,0,1,0,4,2,0,0,0,0,2
S01006530,356,176,4,110,62,180,250,106,3,71,32,144,98,64,1,35,28,34,8,6,0,4,2,2,0,0,0,0,0,0,162,116,2,75,39,46,118,76,1,52,23,42,42,38,1,21,16,4,2,2,0,2,0,0,0,0,0,0,0,0,77,57,1,37,19,20,63,44,0,31,13,19,13,12,1,5,6,1,1,1,0,1,0,0,0,0,0,0,0,0,85,59,1,38,20,26,55,32,1,21,10,23,29,26,0,16,10,3,1,1,0,1,0,0,0,0,0,0,0,0,194,60,2,35,23,134,132,30,2,19,9,102,56,26,0,14,12,30,6,4,0,2,2,2,0,0,0,0,0,0,134,37,1,23,13,97,93,17,1,11,5,76,37,17,0,11,6,20,4,3,0,1,2,1,0,0,0,0,0,0,60,23,1,12,10,37,39,13,1,8,4,26,19,9,0,3,6,10,2,1,0,1,0,1,0,0,0,0,0,0
S01006531,429,156,8,62,86,273,255,92,6,31,55,163,159,56,2,27,27,103,15,8,0,4,4,7,0,0,0,0,0,0,155,73,1,33,39,82,95,43,1,19,23,52,58,30,0,14,16,28,2,0,0,0,0,2,0,0,0,0,0,0,72,40,1,20,19,32,54,29,1,13,15,25,18,11,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,83,33,0,13,20,50,41,14,0,6,8,27,40,19,0,7,12,21,2,0,0,0,0,2,0,0,0,0,0,0,274,83,7,29,47,191,160,49,5,12,32,111,101,26,2,13,11,75,13,8,0,4,4,5,0,0,0,0,0,0,202,66,5,21,40,136,128,45,5,11,29,83,64,16,0,7,9,48,10,5,0,3,2,5,0,0,0,0,0,0,72,17,2,8,7,55,32,4,0,1,3,28,37,10,2,6,2,27,3,3,0,1,2,0,0,0,0,0,0,0
S01006532,337,243,43,156,44,94,277,191,38,117,36,86,59,52,5,39,8,7,0,0,0,0,0,0,1,0,0,0,0,1,251,215,37,141,37,36,206,173,34,107,32,33,45,42,3,34,5,3,0,0,0,0,0,0,0,0,0,0,0,0,138,122,24,74,24,16,127,112,23,65,24,15,11,10,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,93,13,67,13,20,79,61,11,42,8,18,34,32,2,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,86,28,6,15,7,58,71,18,4,10,4,53,14,10,2,5,3,4,0,0,0,0,0,0,1,0,0,0,0,1,10,4,0,4,0,6,9,3,0,3,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,6,11,7,52,62,15,4,7,4,47,13,9,2,4,3,4,0,0,0,0,0,0,1,0,0,0,0,1
S01006533,305,243,54,97,92,62,255,204,49,80,75,51,49,39,5,17,17,10,0,0,0,0,0,0,1,0,0,0,0,1,277,224,48,92,84,53,235,192,44,76,72,43,42,32,4,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,138,122,31,54,37,16,126,113,29,49,35,13,12,9,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,139,102,17,38,47,37,109,79,15,27,37,30,30,23,2,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0,28,19,6,5,8,9,20,12,5,4,3,8,7,7,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,6,5,7,8,18,11,5,4,2,7,7,7,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1
S01006534,398,251,51,110,90,147,338,210,43,90,77,128,60,41,8,20,13,19,0,0,0,0,0,0,0,0,0,0,0,0,327,227,45,98,84,100,279,189,37,79,73,90,48,38,8,19,11,10,0,0,0,0,0,0,0,0,0,0,0,0,163,122,25,55,42,41,153,113,23,48,42,40,10,9,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,105,20,43,42,59,126,76,14,31,31,50,38,29,6,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,71,24,6,12,6,47,59,21,6,11,4,38,12,3,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,24,6,12,6,41,55,21,6,11,4,34,10,3,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,564,145,20,67,58,419,416,107,17,48,42,309,139,37,3,18,16,102,4,0,0,0,0,4,5,1,0,1,0,4,375,127,17,60,50,248,298,98,16,45,37,200,77,29,1,15,13,48,0,0,0,0,0,0,0,0,0,0,0,0,130,62,9,26,27,68,113,53,8,21,24,60,17,9,1,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,245,65,8,34,23,180,185,45,8,24,13,140,60,20,0,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,189,18,3,7,8,171,118,9,1,3,5,109,62,8,2,3,3,54,4,0,0,0,0,4,5,1,0,1,0,4,15,1,0,0,1,14,11,0,0,0,0,11,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,174,17,3,7,7,157,107,9,1,3,5,98,60,7,2,3,2,53,4,0,0,0,0,4,3,1,0,1,0,2
S01006536,589,107,7,38,62,482,440,88,5,30,53,352,142,17,2,8,7,125,5,2,0,0,2,3,2,0,0,0,0,2,350,95,7,34,54,255,291,80,5,27,48,211,57,13,2,7,4,44,2,2,0,0,2,0,0,0,0,0,0,0,126,44,0,16,28,82,113,41,0,15,26,72,13,3,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,224,51,7,18,26,173,178,39,5,12,22,139,44,10,2,6,2,34,2,2,0,0,2,0,0,0,0,0,0,0,239,12,0,4,8,227,149,8,0,3,5,141,85,4,0,1,3,81,3,0,0,0,0,3,2,0,0,0,0,2,25,0,0,0,0,25,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,214,12,0,4,8,202,127,8,0,3,5,119,82,4,0,1,3,78,3,0,0,0,0,3,2,0,0,0,0,2
S01006537,341,317,66,216,35,24,288,271,62,186,23,17,52,45,4,29,12,7,0,0,0,0,0,0,1,1,0,1,0,0,313,297,57,206,34,16,270,257,54,180,23,13,42,39,3,25,11,3,0,0,0,0,0,0,1,1,0,1,0,0,199,188,43,126,19,11,188,179,41,120,18,9,11,9,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,114,109,14,80,15,5,82,78,13,60,5,4,31,30,1,19,10,1,0,0,0,0,0,0,1,1,0,1,0,0,28,20,9,10,1,8,18,14,8,6,0,4,10,6,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,6,3,0,0,0,0,3,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,9,9,1,2,15,14,8,6,0,1,6,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,240,233,64,144,25,7,196,193,58,114,21,3,43,40,6,30,4,3,1,0,0,0,0,1,0,0,0,0,0,0,230,226,64,140,22,4,192,191,58,113,20,1,37,35,6,27,2,2,1,0,0,0,0,1,0,0,0,0,0,0,132,130,38,84,8,2,122,121,37,77,7,1,10,9,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,98,96,26,56,14,2,70,70,21,36,13,0,27,26,5,20,1,1,1,0,0,0,0,1,0,0,0,0,0,0,10,7,0,4,3,3,4,2,0,1,1,2,6,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,2,2,3,2,0,1,1,1,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,330,265,21,205,39,65,268,210,18,163,29,58,60,54,3,41,10,6,0,0,0,0,0,0,2,1,0,1,0,1,294,251,20,194,37,43,241,201,17,157,27,40,53,50,3,37,10,3,0,0,0,0,0,0,0,0,0,0,0,0,172,149,13,118,18,23,161,138,12,109,17,23,11,11,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,102,7,76,19,20,80,63,5,48,10,17,42,39,2,28,9,3,0,0,0,0,0,0,0,0,0,0,0,0,36,14,1,11,2,22,27,9,1,6,2,18,7,4,0,4,0,3,0,0,0,0,0,0,2,1,0,1,0,1,7,3,1,1,1,4,3,2,1,0,1,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,29,11,0,10,1,18,24,7,0,6,1,17,4,3,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0
S01006540,451,324,34,270,20,127,355,261,29,217,15,94,89,60,4,51,5,29,5,2,0,2,0,3,2,1,1,0,0,1,358,302,28,257,17,56,291,246,24,208,14,45,67,56,4,49,3,11,0,0,0,0,0,0,0,0,0,0,0,0,177,161,16,133,12,16,166,150,15,123,12,16,11,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,141,12,124,5,40,125,96,9,85,2,29,56,45,3,39,3,11,0,0,0,0,0,0,0,0,0,0,0,0,93,22,6,13,3,71,64,15,5,9,1,49,22,4,0,2,2,18,5,2,0,2,0,3,2,1,1,0,0,1,7,2,0,2,0,5,5,1,0,1,0,4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,86,20,6,11,3,66,59,14,5,8,1,45,21,4,0,2,2,17,4,1,0,1,0,3,2,1,1,0,0,1
S01006541,392,313,35,240,38,79,336,261,30,199,32,75,55,52,5,41,6,3,0,0,0,0,0,0,1,0,0,0,0,1,300,294,33,225,36,6,255,249,30,189,30,6,45,45,3,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,22,127,13,1,151,150,21,117,12,1,12,12,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,11,98,23,5,104,99,9,72,18,5,33,33,2,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,19,2,15,2,73,81,12,0,10,2,69,10,7,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,72,3,0,1,2,69,69,3,0,1,2,66,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,16,2,14,0,4,12,9,0,9,0,3,7,7,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
S01006542,496,367,104,258,5,129,432,324,95,225,4,108,63,43,9,33,1,20,1,0,0,0,0,1,0,0,0,0,0,0,417,337,84,248,5,80,367,298,75,219,4,69,50,39,9,29,1,11,0,0,0,0,0,0,0,0,0,0,0,0,274,230,56,171,3,44,259,220,54,163,3,39,15,10,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,143,107,28,77,2,36,108,78,21,56,1,30,35,29,7,21,1,6,0,0,0,0,0,0,0,0,0,0,0,0,79,30,20,10,0,49,65,26,20,6,0,39,13,4,0,4,0,9,1,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,6,5,1,1,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,29,19,10,0,43,60,25,19,6,0,35,11,4,0,4,0,7,1,0,0,0,0,1,0,0,0,0,0,0
S01006543,363,356,12,333,11,7,297,294,10,276,8,3,65,62,2,57,3,3,0,0,0,0,0,0,1,0,0,0,0,1,345,341,10,321,10,4,284,282,8,266,8,2,60,59,2,55,2,1,0,0,0,0,0,0,1,0,0,0,0,1,211,210,2,202,6,1,197,196,2,188,6,1,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,8,119,4,3,87,86,6,78,2,1,46,45,2,41,2,1,0,0,0,0,0,0,1,0,0,0,0,1,18,15,2,12,1,3,13,12,2,10,0,1,5,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,1,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,2,12,0,0,12,12,2,10,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,507,269,112,102,55,238,401,231,101,83,47,170,99,36,11,17,8,63,7,2,0,2,0,5,0,0,0,0,0,0,348,229,100,84,45,119,288,202,92,72,38,86,58,25,8,10,7,33,2,2,0,2,0,0,0,0,0,0,0,0,161,116,56,46,14,45,146,110,54,44,12,36,15,6,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,187,113,44,38,31,74,142,92,38,28,26,50,43,19,6,8,5,24,2,2,0,2,0,0,0,0,0,0,0,0,159,40,12,18,10,119,113,29,9,11,9,84,41,11,3,7,1,30,5,0,0,0,0,5,0,0,0,0,0,0,10,2,2,0,0,8,3,1,1,0,0,2,4,1,1,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,149,38,10,18,10,111,110,28,8,11,9,82,37,10,2,7,1,27,2,0,0,0,0,2,0,0,0,0,0,0
S01006545,586,303,75,164,64,283,499,257,66,142,49,242,84,46,9,22,15,38,2,0,0,0,0,2,1,0,0,0,0,1,454,268,65,149,54,186,405,236,62,131,43,169,49,32,3,18,11,17,0,0,0,0,0,0,0,0,0,0,0,0,271,151,36,94,21,120,258,145,35,90,20,113,13,6,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,183,117,29,55,33,66,147,91,27,41,23,56,36,26,2,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,132,35,10,15,10,97,94,21,4,11,6,73,35,14,6,4,4,21,2,0,0,0,0,2,1,0,0,0,0,1,39,12,0,4,8,27,31,8,0,4,4,23,8,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,93,23,10,11,2,70,63,13,4,7,2,50,27,10,6,4,0,17,2,0,0,0,0,2,1,0,0,0,0,1
S01006546,262,248,57,188,3,14,210,198,54,142,2,12,52,50,3,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,245,233,55,176,2,12,197,185,52,132,1,12,48,48,3,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,142,34,106,2,7,134,127,33,93,1,7,15,15,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,21,70,0,5,63,58,19,39,0,5,33,33,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,12,1,2,13,13,2,10,1,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,12,1,2,13,13,2,10,1,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,442,303,163,40,100,139,362,248,140,33,75,114,77,55,23,7,25,22,3,0,0,0,0,3,0,0,0,0,0,0,275,248,140,35,73,27,238,214,128,32,54,24,37,34,12,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,156,144,86,15,43,12,144,132,82,14,36,12,12,12,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,54,20,30,15,94,82,46,18,18,12,25,22,8,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,167,55,23,5,27,112,124,34,12,1,21,90,40,21,11,4,6,19,3,0,0,0,0,3,0,0,0,0,0,0,131,27,4,3,20,104,105,19,2,0,17,86,25,8,2,3,3,17,1,0,0,0,0,1,0,0,0,0,0,0,36,28,19,2,7,8,19,15,10,1,4,4,15,13,9,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0
S01006548,312,309,24,283,2,3,253,251,17,232,2,2,59,58,7,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,293,22,270,1,2,241,240,16,223,1,1,54,53,6,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,192,15,176,1,1,185,184,15,168,1,1,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,7,94,0,1,56,56,1,55,0,0,46,45,6,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,2,13,1,1,12,11,1,9,1,1,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,13,0,1,11,10,1,9,0,1,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,366,303,163,131,9,63,310,257,151,102,4,53,54,44,12,27,5,10,1,1,0,1,0,0,1,1,0,1,0,0,306,277,149,122,6,29,265,240,139,98,3,25,41,37,10,24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,198,182,113,66,3,16,184,169,109,58,2,15,14,13,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,108,95,36,56,3,13,81,71,30,40,1,10,27,24,6,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,60,26,14,9,3,34,45,17,12,4,1,28,13,7,2,3,2,6,1,1,0,1,0,0,1,1,0,1,0,0,8,4,0,2,2,4,2,0,0,0,0,2,5,3,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,52,22,14,7,1,30,43,17,12,4,1,26,8,4,2,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0
S01006550,389,381,145,227,9,8,332,326,129,192,5,6,56,54,16,34,4,2,1,1,0,1,0,0,0,0,0,0,0,0,358,352,128,217,7,6,313,308,119,185,4,5,44,43,9,31,3,1,1,1,0,1,0,0,0,0,0,0,0,0,235,233,86,143,4,2,222,221,84,134,3,1,13,12,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,123,119,42,74,3,4,91,87,35,51,1,4,31,31,7,22,2,0,1,1,0,1,0,0,0,0,0,0,0,0,31,29,17,10,2,2,19,18,10,7,1,1,12,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,29,17,10,2,1,19,18,10,7,1,1,11,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,392,188,42,39,107,204,317,147,29,32,86,170,70,39,13,7,19,31,4,1,0,0,1,3,1,1,0,0,1,0,167,121,35,32,54,46,136,94,23,27,44,42,31,27,12,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,94,65,13,19,33,29,90,62,12,19,31,28,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,73,56,22,13,21,17,46,32,11,8,13,14,27,24,11,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,225,67,7,7,53,158,181,53,6,5,42,128,39,12,1,2,9,27,4,1,0,0,1,3,1,1,0,0,1,0,192,48,5,4,39,144,158,40,5,3,32,118,30,7,0,1,6,23,4,1,0,0,1,3,0,0,0,0,0,0,33,19,2,3,14,14,23,13,1,2,10,10,9,5,1,1,3,4,0,0,0,0,0,0,1,1,0,0,1,0
S01006552,417,316,87,147,82,101,353,263,78,118,67,90,62,53,9,29,15,9,2,0,0,0,0,2,0,0,0,0,0,0,353,290,79,138,73,63,302,246,71,115,60,56,49,44,8,23,13,5,2,0,0,0,0,2,0,0,0,0,0,0,177,160,48,69,43,17,163,147,43,65,39,16,14,13,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,176,130,31,69,30,46,139,99,28,50,21,40,35,31,3,19,9,4,2,0,0,0,0,2,0,0,0,0,0,0,64,26,8,9,9,38,51,17,7,3,7,34,13,9,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,7,8,2,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,24,8,9,7,31,43,15,7,3,5,28,12,9,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,407,335,163,82,90,72,327,263,139,65,59,64,77,69,24,15,30,8,3,3,0,2,1,0,0,0,0,0,0,0,267,262,150,54,58,5,213,210,130,44,36,3,54,52,20,10,22,2,0,0,0,0,0,0,0,0,0,0,0,0,159,158,105,28,25,1,148,148,100,26,22,0,11,10,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,108,104,45,26,33,4,65,62,30,18,14,3,43,42,15,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,140,73,13,28,32,67,114,53,9,21,23,61,23,17,4,5,8,6,3,3,0,2,1,0,0,0,0,0,0,0,116,50,2,22,26,66,98,38,1,17,20,60,16,10,1,3,6,6,2,2,0,2,0,0,0,0,0,0,0,0,24,23,11,6,6,1,16,15,8,4,3,1,7,7,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0
S01006554,330,189,64,79,46,141,237,154,59,64,31,83,85,35,5,15,15,50,6,0,0,0,0,6,2,0,0,0,0,2,230,157,61,60,36,73,167,131,56,50,25,36,59,26,5,10,11,33,2,0,0,0,0,2,2,0,0,0,0,2,108,93,44,34,15,15,96,86,43,33,10,10,12,7,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,122,64,17,26,21,58,71,45,13,17,15,26,47,19,4,9,6,28,2,0,0,0,0,2,2,0,0,0,0,2,100,32,3,19,10,68,70,23,3,14,6,47,26,9,0,5,4,17,4,0,0,0,0,4,0,0,0,0,0,0,70,16,0,9,7,54,47,9,0,6,3,38,19,7,0,3,4,12,4,0,0,0,0,4,0,0,0,0,0,0,30,16,3,10,3,14,23,14,3,8,3,9,7,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,374,117,12,56,49,257,254,75,6,38,31,179,112,41,6,17,18,71,6,1,0,1,0,5,2,0,0,0,0,2,180,81,4,38,39,99,124,52,3,26,23,72,53,29,1,12,16,24,2,0,0,0,0,2,1,0,0,0,0,1,56,35,3,15,17,21,49,29,3,13,13,20,7,6,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,124,46,1,23,22,78,75,23,0,13,10,52,46,23,1,10,12,23,2,0,0,0,0,2,1,0,0,0,0,1,194,36,8,18,10,158,130,23,3,12,8,107,59,12,5,5,2,47,4,1,0,1,0,3,1,0,0,0,0,1,143,25,5,10,10,118,97,17,2,7,8,80,41,7,3,2,2,34,4,1,0,1,0,3,1,0,0,0,0,1,51,11,3,8,0,40,33,6,1,5,0,27,18,5,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0
