,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01006547,907,852,8,27,12,7,1,837,825,2,4,4,2,0,802,791,1,4,4,2,0,73,71,0,0,1,1,0,3,3,0,0,0,0,0,722,713,1,4,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,32,31,1,0,0,0,0,25,24,1,0,0,0,0,15,14,1,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,24,9,1,1,8,4,1,30,6,3,21,0,0,0,14,10,2,1,0,1,0,2,2,0,0,0,0,0
S01006548,721,702,2,12,3,1,1,698,690,2,5,1,0,0,680,673,2,4,1,0,0,52,51,1,0,0,0,0,0,0,0,0,0,0,0,624,618,1,4,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,16,0,1,0,0,0,14,13,0,1,0,0,0,11,10,0,1,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,5,1,0,1,2,1,0,7,2,0,5,0,0,0,9,7,0,1,0,0,1,2,2,0,0,0,0,0
S01006549,811,771,11,18,8,2,1,755,742,5,6,1,1,0,717,704,5,6,1,1,0,74,67,2,3,1,1,0,5,5,0,0,0,0,0,635,629,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,33,33,0,0,0,0,0,26,26,0,0,0,0,0,21,21,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,13,4,0,2,6,0,1,19,7,2,9,1,0,0,18,12,4,1,0,1,0,6,6,0,0,0,0,0
S01006550,947,920,3,15,8,1,0,908,893,3,8,4,0,0,873,860,3,6,4,0,0,84,77,1,3,3,0,0,6,6,0,0,0,0,0,778,772,2,3,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,33,31,0,2,0,0,0,22,21,0,1,0,0,0,20,19,0,1,0,0,0,2,2,0,0,0,0,0,11,10,0,1,0,0,0,6,1,0,0,4,1,0,14,7,0,7,0,0,0,16,16,0,0,0,0,0,3,3,0,0,0,0,0
S01006551,690,654,5,22,7,2,0,644,638,1,3,2,0,0,599,593,1,3,2,0,0,39,37,0,2,0,0,0,0,0,0,0,0,0,0,559,555,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,44,44,0,0,0,0,0,41,41,0,0,0,0,0,14,14,0,0,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0,9,2,0,0,5,2,0,28,8,1,19,0,0,0,8,5,3,0,0,0,0,1,1,0,0,0,0,0
S01006552,870,805,6,35,21,0,3,803,782,5,7,9,0,0,767,752,5,7,3,0,0,66,62,1,3,0,0,0,2,2,0,0,0,0,0,696,686,3,4,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,3,0,0,6,0,0,26,26,0,0,0,0,0,21,21,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,17,3,1,0,12,0,1,32,5,0,27,0,0,0,16,13,0,1,0,0,2,2,2,0,0,0,0,0
S01006553,846,775,22,36,6,6,1,778,763,8,4,1,2,0,773,758,8,4,1,2,0,49,42,4,2,0,1,0,3,3,0,0,0,0,0,719,711,4,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,3,1,0,5,0,1,35,3,1,31,0,0,0,21,5,12,0,0,4,0,2,1,0,1,0,0,0
S01006554,712,643,0,38,29,2,0,656,636,0,16,4,0,0,633,613,0,16,4,0,0,62,59,0,3,0,0,0,1,1,0,0,0,0,0,569,553,0,12,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,22,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,25,4,0,0,21,0,0,21,1,0,20,0,0,0,9,1,0,2,4,2,0,1,1,0,0,0,0,0
S01006555,814,687,6,89,22,4,6,695,673,5,10,4,1,2,645,623,5,10,4,1,2,43,37,2,2,2,0,0,3,3,0,0,0,0,0,596,580,3,8,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,49,49,0,0,0,0,0,41,41,0,0,0,0,0,8,8,0,0,0,0,0,33,33,0,0,0,0,0,8,8,0,0,0,0,0,26,4,1,1,18,0,2,83,3,0,78,0,0,2,9,6,0,0,0,3,0,1,1,0,0,0,0,0
S01006556,838,780,4,39,13,1,1,791,770,4,10,6,1,0,762,741,4,10,6,1,0,45,44,0,0,1,0,0,2,2,0,0,0,0,0,712,692,4,10,5,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,7,0,1,31,2,0,29,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,701,658,5,23,7,7,1,655,646,3,2,3,0,1,624,615,3,2,3,0,1,32,31,0,0,0,0,1,3,3,0,0,0,0,0,587,579,3,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,29,29,0,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,5,1,0,0,4,0,0,25,4,0,21,0,0,0,16,7,2,0,0,7,0,0,0,0,0,0,0,0
S01006558,622,600,2,14,3,0,3,572,565,1,3,2,0,1,525,519,1,3,2,0,0,75,72,0,2,1,0,0,6,6,0,0,0,0,0,439,436,1,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,34,33,0,0,0,0,1,25,24,0,0,0,0,1,18,17,0,0,0,0,1,7,7,0,0,0,0,0,9,9,0,0,0,0,0,7,6,0,0,1,0,0,23,9,1,11,0,0,2,13,13,0,0,0,0,0,7,7,0,0,0,0,0
S01006559,607,572,0,30,2,0,3,547,544,0,3,0,0,0,476,473,0,3,0,0,0,61,60,0,1,0,0,0,1,1,0,0,0,0,0,414,412,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,59,59,0,0,0,0,0,55,55,0,0,0,0,0,49,49,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,10,7,0,0,2,0,1,30,4,0,26,0,0,0,13,11,0,0,0,0,2,7,6,0,1,0,0,0
S01006560,1033,946,13,31,23,4,16,953,915,8,11,13,2,4,902,866,8,10,13,2,3,117,99,2,7,9,0,0,6,6,0,0,0,0,0,778,760,6,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,42,40,0,1,0,0,1,29,27,0,1,0,0,1,18,16,0,1,0,0,1,11,11,0,0,0,0,0,13,13,0,0,0,0,0,16,2,0,0,10,0,4,41,13,1,19,0,0,8,18,11,4,1,0,2,0,5,5,0,0,0,0,0
S01006561,766,704,11,30,4,7,10,715,689,8,9,3,6,0,682,657,8,9,2,6,0,83,77,3,2,0,1,0,5,3,2,0,0,0,0,592,576,3,6,2,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,1,0,0,29,28,0,0,1,0,0,22,21,0,0,1,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,10,3,0,1,1,0,5,28,3,1,19,0,0,5,9,7,1,0,0,1,0,4,2,1,1,0,0,0
S01006562,718,664,5,24,16,4,5,668,652,4,5,5,2,0,650,637,4,5,2,2,0,61,57,1,2,1,0,0,6,6,0,0,0,0,0,582,574,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,3,0,0,18,15,0,0,3,0,0,17,14,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,11,0,0,29,5,1,18,0,0,5,7,4,0,1,0,2,0,0,0,0,0,0,0,0
S01006563,826,692,3,106,9,9,7,707,673,1,22,0,7,4,665,635,1,18,0,7,4,90,75,1,8,0,3,3,9,9,0,0,0,0,0,563,549,0,9,0,4,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,39,37,0,2,0,0,0,31,29,0,2,0,0,0,22,20,0,2,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,15,3,0,0,9,2,1,89,2,2,84,0,0,1,12,11,0,0,0,0,1,3,3,0,0,0,0,0
S01006564,983,846,8,103,11,3,12,859,818,6,33,1,0,1,766,726,6,32,1,0,1,86,81,1,4,0,0,0,7,6,0,1,0,0,0,670,636,5,27,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,1,0,0,0,82,82,0,0,0,0,0,80,80,0,0,0,0,0,26,26,0,0,0,0,0,54,54,0,0,0,0,0,2,2,0,0,0,0,0,25,11,0,0,9,1,4,82,5,2,70,0,0,5,17,12,0,0,1,2,2,0,0,0,0,0,0,0
S01006565,988,847,5,84,34,0,18,844,815,4,14,6,0,5,681,657,2,11,6,0,5,96,88,0,3,3,0,2,3,2,0,1,0,0,0,570,555,2,7,3,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,124,119,2,3,0,0,0,108,103,2,3,0,0,0,41,36,2,3,0,0,0,67,67,0,0,0,0,0,16,16,0,0,0,0,0,43,7,1,0,28,0,7,79,5,0,69,0,0,5,15,15,0,0,0,0,0,7,5,0,1,0,0,1
S01006566,757,680,9,55,8,1,4,651,639,3,3,3,1,2,582,571,3,2,3,1,2,93,89,1,0,0,1,2,9,9,0,0,0,0,0,480,473,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,1,0,0,0,58,58,0,0,0,0,0,55,55,0,0,0,0,0,32,32,0,0,0,0,0,23,23,0,0,0,0,0,3,3,0,0,0,0,0,16,9,1,1,5,0,0,57,5,1,51,0,0,0,25,19,4,0,0,0,2,8,8,0,0,0,0,0
S01006567,835,740,7,55,22,1,10,737,715,3,14,2,0,3,650,633,2,14,0,0,1,84,83,0,1,0,0,0,7,7,0,0,0,0,0,553,537,2,13,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,72,67,1,0,2,0,2,67,63,1,0,1,0,2,27,23,1,0,1,0,2,40,40,0,0,0,0,0,5,4,0,0,1,0,0,31,8,2,0,19,0,2,53,5,2,41,0,0,5,13,11,0,0,1,1,0,1,1,0,0,0,0,0
S01006568,923,801,10,82,18,3,9,785,760,3,16,2,2,2,664,642,2,16,2,2,0,85,80,0,3,0,2,0,8,8,0,0,0,0,0,563,546,2,13,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,114,111,1,0,0,0,2,105,103,1,0,0,0,1,56,54,1,0,0,0,1,49,49,0,0,0,0,0,9,8,0,0,0,0,1,28,11,0,1,15,0,1,78,6,3,65,0,0,4,25,17,4,0,1,1,2,7,7,0,0,0,0,0
S01006569,566,494,4,37,18,2,11,481,464,1,8,3,1,4,409,396,1,5,3,1,3,64,59,1,1,0,0,3,8,8,0,0,0,0,0,332,324,0,4,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,63,59,0,3,0,0,1,58,54,0,3,0,0,1,37,33,0,3,0,0,1,21,21,0,0,0,0,0,5,5,0,0,0,0,0,27,8,0,3,15,0,1,35,3,0,26,0,0,6,17,14,2,0,0,1,0,6,5,1,0,0,0,0
S01006570,791,681,11,68,29,1,1,672,654,5,9,4,0,0,612,598,3,8,3,0,0,91,87,1,1,2,0,0,2,2,0,0,0,0,0,518,508,2,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,54,50,2,1,1,0,0,48,45,2,0,1,0,0,30,27,2,0,1,0,0,18,18,0,0,0,0,0,6,5,0,1,0,0,0,31,5,1,0,25,0,0,65,3,2,59,0,0,1,19,15,3,0,0,1,0,4,4,0,0,0,0,0
S01006571,888,835,5,30,11,6,1,805,789,2,10,1,3,0,756,740,2,10,1,3,0,128,119,0,7,0,2,0,9,9,0,0,0,0,0,610,603,2,3,1,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,44,44,0,0,0,0,0,37,37,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,21,10,0,0,10,1,0,35,13,2,19,0,0,1,22,18,1,1,0,2,0,5,5,0,0,0,0,0
S01006572,905,859,2,26,12,3,3,828,812,1,7,4,3,1,754,738,1,7,4,3,1,113,109,0,1,0,3,0,6,5,0,1,0,0,0,632,621,1,5,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,71,71,0,0,0,0,0,65,65,0,0,0,0,0,64,64,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,15,6,0,1,8,0,0,33,16,1,14,0,0,2,26,22,0,4,0,0,0,3,3,0,0,0,0,0
S01006573,724,690,8,13,9,2,2,669,651,8,7,1,1,1,605,589,7,6,1,1,1,108,105,0,2,0,1,0,4,4,0,0,0,0,0,489,477,7,4,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,60,58,1,1,0,0,0,50,48,1,1,0,0,0,39,37,1,1,0,0,0,11,11,0,0,0,0,0,10,10,0,0,0,0,0,16,7,0,0,7,1,1,13,7,0,6,0,0,0,25,24,0,0,1,0,0,1,1,0,0,0,0,0
S01006574,1001,943,10,21,10,0,17,893,876,8,4,1,0,4,809,795,6,3,1,0,4,122,120,2,0,0,0,0,10,10,0,0,0,0,0,670,658,4,3,1,0,4,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,72,69,2,1,0,0,0,57,56,1,0,0,0,0,56,55,1,0,0,0,0,1,1,0,0,0,0,0,15,13,1,1,0,0,0,30,7,1,1,9,0,12,23,7,0,15,0,0,1,44,42,1,1,0,0,0,11,11,0,0,0,0,0
S01006575,951,885,15,38,9,1,3,875,853,15,3,2,1,1,806,787,14,2,2,1,0,112,104,6,0,1,1,0,7,7,0,0,0,0,0,679,668,8,2,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,64,62,1,0,0,0,1,57,55,1,0,0,0,1,40,38,1,0,0,0,1,17,17,0,0,0,0,0,7,7,0,0,0,0,0,13,4,0,2,7,0,0,36,4,0,31,0,0,1,18,17,0,0,0,0,1,9,7,0,2,0,0,0
S01006576,716,668,2,32,9,1,4,643,630,2,10,1,0,0,578,565,2,10,1,0,0,83,82,0,1,0,0,0,2,2,0,0,0,0,0,492,481,2,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,49,49,0,0,0,0,0,41,41,0,0,0,0,0,27,27,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,17,7,0,0,8,0,2,27,5,0,22,0,0,0,24,21,0,0,0,1,2,5,5,0,0,0,0,0
S01006577,769,705,8,45,1,5,5,681,669,4,6,0,1,1,594,583,3,6,0,1,1,99,96,2,0,0,1,0,11,11,0,0,0,0,0,481,473,1,6,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,79,78,1,0,0,0,0,69,68,1,0,0,0,0,50,49,1,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,8,2,0,0,1,4,1,52,8,2,39,0,0,3,19,17,2,0,0,0,0,9,9,0,0,0,0,0
S01006578,1096,982,8,72,24,4,6,970,954,2,9,3,0,2,833,822,2,7,2,0,0,106,102,0,2,2,0,0,16,16,0,0,0,0,0,706,699,2,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,127,122,0,2,1,0,2,107,104,0,0,1,0,2,37,36,0,0,1,0,0,70,68,0,0,0,0,2,20,18,0,2,0,0,0,33,7,2,2,21,1,0,70,5,2,61,0,0,2,17,10,2,0,0,3,2,6,6,0,0,0,0,0
S01006579,964,783,8,113,45,5,10,795,760,6,17,3,3,6,669,638,5,17,3,3,3,95,85,1,5,0,3,1,7,7,0,0,0,0,0,560,541,3,11,3,0,2,6,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,113,109,1,0,0,0,3,99,95,1,0,0,0,3,38,34,1,0,0,0,3,61,61,0,0,0,0,0,14,14,0,0,0,0,0,49,6,1,0,42,0,0,103,6,0,95,0,0,2,14,8,1,1,0,2,2,3,3,0,0,0,0,0
S01006580,717,650,8,35,8,6,10,628,616,5,5,1,0,1,564,552,5,5,1,0,1,86,82,1,2,1,0,0,12,12,0,0,0,0,0,464,457,4,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,55,55,0,0,0,0,0,34,34,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,19,3,1,0,7,2,6,39,6,0,30,0,0,3,24,20,0,0,0,4,0,7,5,2,0,0,0,0
S01006581,889,861,5,17,4,1,1,838,826,4,4,4,0,0,784,775,3,2,4,0,0,74,72,0,1,1,0,0,6,6,0,0,0,0,0,698,691,3,1,3,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,49,46,1,2,0,0,0,39,37,1,1,0,0,0,30,28,1,1,0,0,0,9,9,0,0,0,0,0,10,9,0,1,0,0,0,13,12,1,0,0,0,0,18,5,0,13,0,0,0,18,16,0,0,0,1,1,2,2,0,0,0,0,0
S01006582,871,684,5,90,81,2,9,681,657,3,16,4,1,0,588,567,2,14,4,1,0,86,79,1,3,2,1,0,3,3,0,0,0,0,0,497,483,1,11,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,77,74,1,2,0,0,0,67,66,1,0,0,0,0,23,22,1,0,0,0,0,44,44,0,0,0,0,0,10,8,0,2,0,0,0,90,9,0,1,76,0,4,83,6,0,73,0,0,4,13,8,2,0,1,1,1,4,4,0,0,0,0,0
S01006583,712,590,5,63,47,3,4,596,570,2,15,7,0,2,522,499,2,15,5,0,1,80,74,1,4,1,0,0,11,10,0,1,0,0,0,427,411,1,10,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,50,47,0,0,2,0,1,48,45,0,0,2,0,1,27,25,0,0,2,0,0,21,20,0,0,0,0,1,2,2,0,0,0,0,0,48,8,0,0,40,0,0,53,1,3,48,0,0,1,15,11,0,0,0,3,1,0,0,0,0,0,0,0
S01006584,628,551,9,36,25,3,4,549,534,5,3,4,2,1,467,454,4,3,4,1,1,87,85,0,0,0,1,1,10,10,0,0,0,0,0,367,356,4,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,72,70,1,0,0,1,0,60,59,0,0,0,1,0,36,36,0,0,0,0,0,24,23,0,0,0,1,0,12,11,1,0,0,0,0,25,2,0,0,21,0,2,36,2,1,33,0,0,0,9,5,3,0,0,0,1,9,8,0,0,0,1,0
S01006585,795,692,5,79,9,2,8,694,665,5,18,0,1,5,617,591,4,16,0,1,5,66,57,0,8,0,0,1,8,8,0,0,0,0,0,539,524,4,6,0,1,4,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,72,70,1,1,0,0,0,64,63,1,0,0,0,0,19,18,1,0,0,0,0,45,45,0,0,0,0,0,8,7,0,1,0,0,0,17,7,0,1,9,0,0,66,4,0,60,0,0,2,13,11,0,0,0,1,1,5,5,0,0,0,0,0
S01006586,1019,882,11,87,23,3,13,889,852,7,18,4,0,8,763,733,5,16,4,0,5,115,104,1,5,2,0,3,11,11,0,0,0,0,0,635,616,4,11,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,1,0,0,0,101,95,2,1,0,0,3,91,91,0,0,0,0,0,33,33,0,0,0,0,0,58,58,0,0,0,0,0,10,4,2,1,0,0,3,29,7,0,0,19,2,1,75,5,2,65,0,0,3,21,14,2,3,0,1,1,5,4,0,1,0,0,0
S01006587,539,443,6,53,33,2,2,449,429,3,12,4,1,0,350,331,3,11,4,1,0,51,47,0,3,1,0,0,1,1,0,0,0,0,0,297,282,3,8,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,81,80,0,1,0,0,0,78,78,0,0,0,0,0,16,16,0,0,0,0,0,62,62,0,0,0,0,0,3,2,0,1,0,0,0,33,1,0,2,29,1,0,44,3,0,39,0,0,2,11,8,3,0,0,0,0,2,2,0,0,0,0,0
S01006588,587,426,13,41,85,10,12,447,418,11,3,12,2,1,366,341,8,3,11,2,1,55,49,3,0,3,0,0,2,2,0,0,0,0,0,308,289,5,3,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,72,68,3,0,1,0,0,70,66,3,0,1,0,0,20,17,2,0,1,0,0,50,49,1,0,0,0,0,2,2,0,0,0,0,0,78,0,0,0,71,7,0,54,3,1,37,2,0,11,6,3,1,1,0,1,0,2,2,0,0,0,0,0
S01006589,682,587,10,33,43,4,5,593,571,10,7,3,2,0,453,434,7,7,3,2,0,58,50,2,4,1,1,0,3,3,0,0,0,0,0,390,379,5,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,128,125,3,0,0,0,0,118,115,3,0,0,0,0,33,32,1,0,0,0,0,85,83,2,0,0,0,0,10,10,0,0,0,0,0,41,1,0,0,39,1,0,34,4,0,26,0,0,4,12,9,0,0,1,1,1,2,2,0,0,0,0,0
S01006590,701,597,15,54,23,1,11,582,552,14,10,4,1,1,491,466,10,10,4,0,1,72,63,5,2,1,0,1,3,3,0,0,0,0,0,416,400,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,71,66,4,0,0,1,0,62,57,4,0,0,1,0,35,31,3,0,0,1,0,27,26,1,0,0,0,0,9,9,0,0,0,0,0,37,13,0,0,19,0,5,54,6,0,44,0,0,4,26,24,1,0,0,0,1,2,2,0,0,0,0,0
S01006591,735,624,12,48,37,6,8,623,603,4,4,10,0,2,544,526,4,4,10,0,0,82,75,3,1,3,0,0,4,4,0,0,0,0,0,456,445,1,3,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,67,65,0,0,0,0,2,63,62,0,0,0,0,1,9,8,0,0,0,0,1,54,54,0,0,0,0,0,4,3,0,0,0,0,1,36,8,0,1,27,0,0,51,4,1,43,0,0,3,24,8,7,0,0,6,3,1,1,0,0,0,0,0
S01006592,680,570,11,35,43,4,17,582,557,8,6,7,1,3,534,513,5,6,7,1,2,76,74,0,2,0,0,0,3,3,0,0,0,0,0,448,429,5,4,7,1,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,35,31,3,0,0,0,1,29,26,3,0,0,0,0,20,17,3,0,0,0,0,9,9,0,0,0,0,0,6,5,0,0,0,0,1,42,1,0,0,36,1,4,43,4,2,29,0,0,8,13,8,1,0,0,2,2,0,0,0,0,0,0,0
S01006593,768,666,5,40,29,4,24,659,639,3,10,2,0,5,590,570,3,10,2,0,5,109,103,0,5,1,0,0,9,9,0,0,0,0,0,467,453,3,5,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,20,20,0,0,0,0,0,47,47,0,0,0,0,0,42,42,0,0,0,0,0,18,18,0,0,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,36,4,0,0,27,1,4,48,5,1,30,0,0,12,20,13,1,0,0,3,3,5,5,0,0,0,0,0
