,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01006677,621,417,339,26,52,204,172,87,72,5,10,85,165,124,92,8,24,41,83,51,43,3,5,32,56,41,35,3,3,15,145,114,97,7,10,31
S01006678,935,627,523,25,79,308,299,150,118,5,27,149,311,227,189,4,34,84,87,62,54,2,6,25,84,67,58,5,4,17,154,121,104,9,8,33
S01006679,581,398,361,21,16,183,161,63,58,4,1,98,126,96,82,6,8,30,86,67,60,3,4,19,54,46,42,4,0,8,154,126,119,4,3,28
S01006680,668,471,391,26,54,197,209,110,88,10,12,99,199,148,121,4,23,51,47,33,29,2,2,14,87,71,59,3,9,16,126,109,94,7,8,17
S01006681,765,497,444,24,29,268,306,117,112,1,4,189,170,138,114,6,18,32,86,74,62,6,6,12,63,54,52,1,1,9,140,114,104,10,0,26
S01006682,662,459,374,28,57,203,186,84,57,7,20,102,187,147,126,6,15,40,72,53,42,1,10,19,71,64,54,6,4,7,146,111,95,8,8,35
S01006683,697,509,431,24,54,188,134,69,54,6,9,65,170,138,114,2,22,32,119,80,67,6,7,39,74,58,50,1,7,16,200,164,146,9,9,36
S01006684,605,429,366,17,46,176,143,71,62,1,8,72,171,119,93,3,23,52,91,72,62,3,7,19,46,40,36,3,1,6,154,127,113,7,7,27
S01006685,638,457,388,21,48,181,178,81,65,5,11,97,172,131,104,7,20,41,76,59,53,0,6,17,74,62,55,1,6,12,138,124,111,8,5,14
S01006686,521,348,305,22,21,173,166,60,50,5,5,106,165,131,115,11,5,34,55,44,37,0,7,11,41,33,29,3,1,8,94,80,74,3,3,14
S01006687,719,475,422,18,35,244,217,82,72,5,5,135,173,121,102,4,15,52,103,76,70,1,5,27,58,52,44,4,4,6,168,144,134,4,6,24
S01006688,851,430,366,46,18,421,273,57,49,4,4,216,210,128,109,17,2,82,113,69,55,10,4,44,64,43,38,3,2,21,191,133,115,12,6,58
S01006689,546,405,341,47,17,141,44,19,16,3,0,25,77,57,47,10,0,20,98,60,44,8,8,38,63,43,36,5,2,20,264,226,198,21,7,38
S01006690,533,348,305,18,25,185,102,31,24,1,6,71,100,70,61,3,6,30,102,57,45,5,7,45,48,36,33,2,1,12,181,154,142,7,5,27
S01006691,497,350,311,26,13,147,70,28,22,5,1,42,101,72,59,8,5,29,78,43,38,2,3,35,46,41,38,1,2,5,202,166,154,10,2,36
S01006692,669,396,350,32,14,273,127,47,39,7,1,80,115,65,54,9,2,50,126,61,56,2,3,65,51,35,30,2,3,16,250,188,171,12,5,62
S01006693,834,609,531,35,43,225,137,54,44,4,6,83,199,153,124,14,15,46,130,97,87,6,4,33,78,61,54,3,4,17,290,244,222,8,14,46
S01006694,735,354,304,26,24,381,340,83,73,5,5,257,212,129,111,8,10,83,49,36,26,4,6,13,43,37,32,4,1,6,91,69,62,5,2,22
S01006695,608,376,335,29,12,232,187,67,54,10,3,120,175,117,108,6,3,58,67,50,46,3,1,17,70,57,51,5,1,13,109,85,76,5,4,24
S01006696,695,437,377,20,40,258,210,68,54,3,11,142,201,146,125,8,13,55,84,63,59,2,2,21,68,57,50,1,6,11,132,103,89,6,8,29
S01006697,772,499,441,36,22,273,228,89,73,11,5,139,243,164,147,12,5,79,94,77,69,5,3,17,54,46,39,3,4,8,153,123,113,5,5,30
S01006698,608,339,313,8,18,269,218,54,49,4,1,164,145,104,100,0,4,41,76,52,46,2,4,24,51,37,36,0,1,14,118,92,82,2,8,26
S01006699,410,288,252,17,19,122,88,47,40,5,2,41,117,90,77,4,9,27,34,21,18,1,2,13,30,27,24,3,0,3,141,103,93,4,6,38
S01006700,754,450,386,34,30,304,184,54,38,6,10,130,183,113,95,10,8,70,93,57,47,4,6,36,68,53,50,1,2,15,226,173,156,13,4,53
S01006701,554,376,319,15,42,178,186,87,71,3,13,99,209,161,131,7,23,48,57,44,40,1,3,13,42,37,33,2,2,5,60,47,44,2,1,13
S01006702,635,433,370,34,29,202,245,116,99,7,10,129,207,167,142,13,12,40,65,55,46,8,1,10,57,45,41,2,2,12,61,50,42,4,4,11
S01006703,522,356,303,19,34,166,179,81,71,5,5,98,175,136,110,7,19,39,52,44,41,2,1,8,37,30,27,1,2,7,79,65,54,4,7,14
S01006704,481,297,261,11,25,184,175,66,54,4,8,109,169,131,114,3,14,38,42,22,19,2,1,20,43,35,33,0,2,8,52,43,41,2,0,9
S01006705,627,373,328,27,18,254,248,89,78,8,3,159,226,158,139,11,8,68,52,44,39,5,0,8,41,37,35,1,1,4,60,45,37,2,6,15
S01006706,495,343,296,27,20,152,153,60,58,1,1,93,159,128,107,15,6,31,63,52,39,3,10,11,40,33,31,2,0,7,80,70,61,6,3,10
S01006707,543,363,310,23,30,180,190,93,74,10,9,97,171,113,90,9,14,58,54,45,40,3,2,9,40,35,32,0,3,5,88,77,74,1,2,11
S01006708,668,405,359,27,19,263,222,64,53,8,3,158,218,163,139,11,13,55,57,42,39,3,0,15,56,46,42,4,0,10,115,90,86,1,3,25
S01006709,678,443,379,33,31,235,218,90,71,11,8,128,245,188,161,12,15,57,73,54,50,2,2,19,60,52,46,4,2,8,82,59,51,4,4,23
S01006710,753,464,418,31,15,289,301,108,87,17,4,193,212,158,144,6,8,54,93,81,77,3,1,12,54,39,35,3,1,15,93,78,75,2,1,15
S01006711,807,508,424,53,31,299,295,112,91,16,5,183,245,183,152,16,15,62,99,80,68,8,4,19,55,45,42,1,2,10,113,88,71,12,5,25
S01006712,454,266,240,13,13,188,178,56,47,5,4,122,147,108,102,2,4,39,45,37,36,0,1,8,32,22,19,0,3,10,52,43,36,6,1,9
S01006713,788,488,437,30,21,300,310,129,115,10,4,181,263,192,169,11,12,71,84,67,59,5,3,17,49,41,39,1,1,8,82,59,55,3,1,23
S01006714,589,367,328,16,23,222,227,93,77,8,8,134,168,124,108,6,10,44,61,47,44,1,2,14,50,43,42,0,1,7,83,60,57,1,2,23
S01006715,439,295,252,15,28,144,154,77,62,4,11,77,160,111,98,3,10,49,39,33,30,2,1,6,28,24,19,1,4,4,58,50,43,5,2,8
S01006716,496,344,289,30,25,152,160,82,63,10,9,78,188,139,118,12,9,49,56,43,36,2,5,13,37,30,29,0,1,7,55,50,43,6,1,5
S01006717,819,516,453,27,36,303,324,122,109,8,5,202,248,189,162,10,17,59,83,72,61,3,8,11,60,51,45,2,4,9,104,82,76,4,2,22
S01006718,519,345,284,27,34,174,190,101,81,11,9,89,192,133,109,7,17,59,50,41,30,4,7,9,31,24,23,1,0,7,56,46,41,4,1,10
S01006719,724,491,419,40,32,233,243,110,93,7,10,133,239,188,152,18,18,51,89,67,61,4,2,22,58,46,43,1,2,12,95,80,70,10,0,15
S01006720,477,339,291,20,28,138,168,81,71,5,5,87,159,135,108,8,19,24,44,35,34,1,0,9,40,36,34,1,1,4,66,52,44,5,3,14
S01006721,735,489,424,27,38,246,265,117,102,9,6,148,271,205,176,8,21,66,62,51,46,4,1,11,49,42,37,2,3,7,88,74,63,4,7,14
S01006722,619,406,353,19,34,213,205,90,79,3,8,115,223,162,138,10,14,61,53,42,37,2,3,11,46,42,40,0,2,4,92,70,59,4,7,22
S01006723,553,354,303,26,25,199,191,76,59,8,9,115,179,136,122,8,6,43,72,53,44,6,3,19,31,27,25,1,1,4,80,62,53,3,6,18
S01006724,687,470,375,28,67,217,225,120,95,7,18,105,281,208,162,10,36,73,60,45,36,1,8,15,36,32,27,3,2,4,85,65,55,7,3,20
S01006725,532,352,315,19,18,180,196,88,80,2,6,108,179,139,121,11,7,40,61,46,41,2,3,15,46,39,35,2,2,7,50,40,38,2,0,10
S01006726,985,717,584,33,100,268,297,164,127,8,29,133,327,240,186,6,48,87,97,84,70,2,12,13,97,82,71,8,3,15,167,147,130,9,8,20
S01006727,784,483,392,23,68,301,294,105,83,6,16,189,262,197,153,9,35,65,76,58,48,2,8,18,60,45,41,2,2,15,92,78,67,4,7,14
S01006728,588,399,351,16,32,189,193,88,76,4,8,105,190,146,128,3,15,44,52,38,35,1,2,14,55,43,41,2,0,12,98,84,71,6,7,14
S01006729,639,410,347,14,49,229,249,106,88,6,12,143,200,145,123,2,20,55,55,43,32,1,10,12,43,38,34,2,2,5,92,78,70,3,5,14
S01006730,579,417,374,16,27,162,181,97,86,7,4,84,189,146,132,2,12,43,70,58,58,0,0,12,42,38,32,2,4,4,97,78,66,5,7,19
S01006731,482,313,273,18,22,169,190,89,70,7,12,101,168,127,116,3,8,41,51,36,31,3,2,15,26,21,18,3,0,5,47,40,38,2,0,7
S01006732,858,573,463,84,26,285,130,48,30,16,2,82,167,113,87,15,11,54,129,93,75,12,6,36,118,77,68,7,2,41,314,242,203,34,5,72
S01006733,646,482,402,63,17,164,43,13,10,2,1,30,136,99,79,15,5,37,93,71,61,7,3,22,78,66,60,5,1,12,296,233,192,34,7,63
S01006734,756,545,449,79,17,211,118,26,16,9,1,92,148,107,83,16,8,41,92,77,67,9,1,15,78,68,57,9,2,10,320,267,226,36,5,53
S01006735,501,297,260,29,8,204,72,18,17,1,0,54,80,38,35,2,1,42,73,50,39,7,4,23,42,28,27,0,1,14,234,163,142,19,2,71
S01006736,772,675,578,76,21,97,40,24,17,6,1,16,147,124,110,11,3,23,118,100,93,3,4,18,113,104,87,13,4,9,354,323,271,43,9,31
S01006737,544,352,293,45,14,192,80,28,15,12,1,52,116,71,54,10,7,45,75,54,50,2,2,21,63,47,40,6,1,16,210,152,134,15,3,58
S01006738,714,608,542,41,25,106,119,78,68,5,5,41,203,181,163,11,7,22,102,88,73,11,4,14,92,86,79,4,3,6,198,175,159,10,6,23
S01006739,529,427,375,35,17,102,103,52,40,8,4,51,142,118,103,8,7,24,84,75,66,7,2,9,64,57,54,3,0,7,136,125,112,9,4,11
S01006740,637,420,373,22,25,217,208,75,65,5,5,133,190,156,137,5,14,34,72,54,48,2,4,18,64,50,44,5,1,14,103,85,79,5,1,18
S01006741,596,325,294,26,5,271,253,76,72,4,0,177,164,120,109,11,0,44,45,33,30,2,1,12,43,33,29,2,2,10,91,63,54,7,2,28
S01006742,388,218,191,18,9,170,149,39,32,5,2,110,115,78,66,8,4,37,38,30,28,0,2,8,22,20,19,1,0,2,64,51,46,4,1,13
S01006743,481,326,297,25,4,155,127,40,35,3,2,87,133,93,85,7,1,40,73,65,56,8,1,8,47,42,40,2,0,5,101,86,81,5,0,15
S01006744,524,401,350,34,17,123,123,57,51,5,1,66,139,112,95,8,9,27,72,63,52,10,1,9,64,63,58,2,3,1,126,106,94,9,3,20
S01006745,707,429,374,35,20,278,249,95,75,13,7,154,216,141,125,8,8,75,73,60,52,5,3,13,67,57,54,2,1,10,102,76,68,7,1,26
S01006746,712,455,401,29,25,257,230,66,56,6,4,164,246,199,174,12,13,47,80,68,62,2,4,12,65,53,47,4,2,12,91,69,62,5,2,22
S01006747,728,425,380,30,15,303,160,52,49,1,2,108,177,109,96,8,5,68,103,78,68,7,3,25,85,59,53,5,1,26,203,127,114,9,4,76
S01006748,772,500,431,52,17,272,156,40,28,10,2,116,212,152,132,12,8,60,108,91,81,7,3,17,80,55,46,7,2,25,216,162,144,16,2,54
S01006749,773,536,483,31,22,237,236,91,82,4,5,145,254,206,185,11,10,48,86,73,66,5,2,13,65,54,51,2,1,11,132,112,99,9,4,20
S01006750,627,374,329,26,19,253,234,84,72,8,4,150,178,128,111,7,10,50,74,49,45,3,1,25,45,41,37,2,2,4,96,72,64,6,2,24
S01006751,436,258,234,19,5,178,156,43,36,7,0,113,109,83,72,7,4,26,57,45,44,1,0,12,35,31,30,1,0,4,79,56,52,3,1,23
S01006752,596,366,338,13,15,230,213,66,60,3,3,147,162,123,112,6,5,39,66,53,51,0,2,13,64,48,45,2,1,16,91,76,70,2,4,15
S01006753,779,507,447,52,8,272,177,61,54,5,2,116,198,137,121,11,5,61,105,80,69,11,0,25,95,77,70,7,0,18,204,152,133,18,1,52
S01006754,808,511,462,34,15,297,163,46,42,3,1,117,234,162,140,10,12,72,112,87,84,3,0,25,89,67,58,8,1,22,210,149,138,10,1,61
S01006755,574,451,377,66,8,123,73,36,26,8,2,37,160,126,106,17,3,34,80,61,51,8,2,19,74,64,51,13,0,10,187,164,143,20,1,23
S01006756,616,444,390,41,13,172,106,12,10,2,0,94,92,74,60,7,7,18,86,65,55,7,3,21,78,72,67,4,1,6,254,221,198,21,2,33
S01006757,749,521,468,34,19,228,182,50,39,5,6,132,180,142,122,14,6,38,116,97,91,3,3,19,77,63,58,3,2,14,194,169,158,9,2,25
S01006758,599,470,427,33,10,129,78,35,32,3,0,43,173,137,126,8,3,36,93,74,68,4,2,19,70,63,57,4,2,7,185,161,144,14,3,24
S01006759,492,363,322,30,11,129,87,32,27,5,0,55,139,103,87,10,6,36,84,69,64,2,3,15,58,50,44,5,1,8,124,109,100,8,1,15
S01006760,421,340,306,22,12,81,62,22,19,3,0,40,121,103,89,6,8,18,68,60,58,1,1,8,57,55,52,3,0,2,113,100,88,9,3,13
S01006761,629,458,397,44,17,171,140,59,46,9,4,81,177,138,121,14,3,39,87,74,65,2,7,13,65,55,50,4,1,10,160,132,115,15,2,28
S01006762,718,397,340,45,12,321,232,54,40,12,2,178,154,111,97,10,4,43,99,68,60,6,2,31,57,44,38,5,1,13,176,120,105,12,3,56
S01006763,667,590,529,41,20,77,49,36,28,7,1,13,210,178,157,11,10,32,111,102,91,8,3,9,88,79,72,6,1,9,209,195,181,9,5,14
S01006764,665,560,521,23,16,105,71,38,35,2,1,33,208,176,157,11,8,32,114,102,96,4,2,12,76,71,69,2,0,5,196,173,164,4,5,23
S01006765,500,414,381,23,10,86,58,38,36,2,0,20,166,141,125,11,5,25,84,73,68,3,2,11,56,50,48,2,0,6,136,112,104,5,3,24
S01006766,505,397,353,34,10,108,44,21,19,2,0,23,129,98,81,12,5,31,102,86,79,6,1,16,59,53,47,4,2,6,171,139,127,10,2,32
S01006767,591,438,393,32,13,153,156,69,65,4,0,87,169,132,120,8,4,37,104,95,85,6,4,9,48,44,40,2,2,4,114,98,83,12,3,16
S01006768,507,388,342,41,5,119,58,31,23,8,0,27,117,84,74,10,0,33,94,73,65,6,2,21,63,54,46,7,1,9,175,146,134,10,2,29
S01006769,793,580,522,47,11,213,199,87,74,12,1,112,221,175,157,11,7,46,97,85,79,4,2,12,77,68,63,4,1,9,199,165,149,16,0,34
S01006770,567,406,367,33,6,161,122,51,46,5,0,71,146,102,94,7,1,44,87,77,69,6,2,10,56,43,39,4,0,13,156,133,119,11,3,23
S01006771,378,297,260,29,8,81,41,20,14,6,0,21,112,86,77,5,4,26,70,56,47,7,2,14,45,40,36,4,0,5,110,95,86,7,2,15
S01006772,728,561,489,57,15,167,143,78,67,9,2,65,210,160,127,28,5,50,112,96,87,7,2,16,81,68,64,2,2,13,182,159,144,11,4,23
S01006773,604,408,356,43,9,196,149,42,30,12,0,107,141,101,88,12,1,40,101,87,80,6,1,14,56,45,41,4,0,11,157,133,117,9,7,24
S01006774,540,432,382,38,12,108,82,50,44,6,0,32,144,122,113,5,4,22,108,88,72,13,3,20,59,53,49,2,2,6,147,119,104,12,3,28
S01006775,549,392,348,29,15,157,138,53,44,7,2,85,168,133,117,10,6,35,81,66,61,3,2,15,52,45,40,3,2,7,110,95,86,6,3,15
S01006776,447,264,231,21,12,183,192,59,52,7,0,133,113,90,79,5,6,23,43,34,32,2,0,9,36,30,24,5,1,6,63,51,44,2,5,12
S01006777,553,391,354,35,2,162,98,52,43,9,0,46,159,115,107,8,0,44,95,75,67,7,1,20,71,53,52,0,1,18,130,96,85,11,0,34
S01006778,566,385,350,20,15,181,146,49,41,6,2,97,163,121,107,5,9,42,86,77,72,4,1,9,59,46,45,0,1,13,112,92,85,5,2,20
S01006779,527,335,296,19,20,192,220,80,71,5,4,140,118,92,82,7,3,26,53,41,35,4,2,12,43,41,33,2,6,2,93,81,75,1,5,12
S01006780,498,335,274,42,19,163,129,41,33,6,2,88,124,93,70,15,8,31,74,59,50,6,3,15,55,46,38,4,4,9,116,96,83,11,2,20
S01006781,607,379,320,44,15,228,146,49,38,9,2,97,168,117,97,11,9,51,109,82,73,8,1,27,48,32,27,4,1,16,136,99,85,12,2,37
S01006782,624,463,406,47,10,161,120,50,43,7,0,70,177,132,118,10,4,45,85,75,64,7,4,10,67,63,54,9,0,4,175,143,127,14,2,32
S01006783,585,340,296,26,18,245,166,52,46,5,1,114,157,101,89,8,4,56,72,59,51,2,6,13,54,37,35,2,0,17,136,91,75,9,7,45
S01006784,548,399,338,38,23,149,87,29,19,8,2,58,115,91,73,10,8,24,80,61,50,5,6,19,66,58,52,4,2,8,200,160,144,11,5,40
S01006785,495,390,354,27,9,105,67,34,32,2,0,33,143,111,101,8,2,32,83,71,63,5,3,12,60,57,47,10,0,3,142,117,111,2,4,25
S01006786,672,497,428,54,15,175,107,44,37,5,2,63,148,106,85,12,9,42,113,84,75,7,2,29,84,73,62,9,2,11,220,190,169,21,0,30
S01006787,569,376,312,49,15,193,142,50,41,8,1,92,138,104,86,14,4,34,73,61,53,5,3,12,71,53,45,6,2,18,145,108,87,16,5,37
S01006788,662,491,424,54,13,171,143,49,33,12,4,94,163,132,116,12,4,31,110,91,80,9,2,19,69,58,51,7,0,11,177,161,144,14,3,16
S01006789,552,325,259,56,10,227,124,45,33,10,2,79,138,101,83,15,3,37,51,33,24,7,2,18,49,42,34,8,0,7,190,104,85,16,3,86
S01006790,766,426,341,68,17,340,183,66,54,9,3,117,202,148,123,18,7,54,112,77,66,7,4,35,43,27,22,4,1,16,226,108,76,30,2,118
S01006791,446,293,189,89,15,153,108,52,23,25,4,56,92,68,46,18,4,24,61,49,38,9,2,12,44,29,19,10,0,15,141,95,63,27,5,46
S01006792,416,279,202,68,9,137,73,44,32,11,1,29,96,64,54,9,1,32,62,46,25,17,4,16,47,37,29,7,1,10,138,88,62,24,2,50
S01006793,478,322,247,71,4,156,117,59,48,11,0,58,116,79,63,14,2,37,53,47,37,9,1,6,44,37,28,8,1,7,148,100,71,29,0,48
S01006794,499,287,233,43,11,212,130,44,33,9,2,86,122,88,72,10,6,34,55,42,34,5,3,13,33,22,18,4,0,11,159,91,76,15,0,68
S01006795,587,349,273,67,9,238,81,24,19,5,0,57,106,72,58,9,5,34,66,47,40,6,1,19,50,35,27,7,1,15,284,171,129,40,2,113
S01006796,436,291,232,51,8,145,50,22,13,6,3,28,85,57,49,6,2,28,67,50,40,9,1,17,49,40,35,5,0,9,185,122,95,25,2,63
S01006797,500,360,258,92,10,140,64,28,21,6,1,36,101,71,51,18,2,30,67,54,41,11,2,13,50,41,26,14,1,9,218,166,119,43,4,52
S01006798,493,369,265,97,7,124,81,46,24,21,1,35,122,99,71,26,2,23,62,45,33,12,0,17,55,46,34,12,0,9,173,133,103,26,4,40
S01006799,745,466,389,62,15,279,186,53,40,10,3,133,194,145,121,20,4,49,94,79,70,6,3,15,71,59,55,3,1,12,200,130,103,23,4,70
S01006800,687,450,358,80,12,237,99,42,32,9,1,57,112,84,62,19,3,28,112,79,63,13,3,33,68,43,32,8,3,25,296,202,169,31,2,94
S01006801,796,495,384,96,15,301,213,60,37,21,2,153,166,111,91,16,4,55,112,85,72,9,4,27,70,53,39,13,1,17,235,186,145,37,4,49
S01006802,556,376,280,75,21,180,141,57,43,12,2,84,134,102,75,17,10,32,74,59,41,16,2,15,51,40,30,10,0,11,156,118,91,20,7,38
S01006803,571,360,308,37,15,211,195,60,50,7,3,135,156,123,108,8,7,33,67,56,47,6,3,11,54,44,41,2,1,10,99,77,62,14,1,22
S01006804,578,422,367,42,13,156,116,49,37,9,3,67,145,108,93,11,4,37,80,65,55,8,2,15,63,52,44,7,1,11,174,148,138,7,3,26
S01006805,894,644,521,100,23,250,185,81,52,25,4,104,250,196,156,26,14,54,131,101,88,11,2,30,93,75,65,8,2,18,235,191,160,30,1,44
S01006806,849,603,464,123,16,246,172,75,49,24,2,97,191,147,117,27,3,44,134,98,73,21,4,36,107,89,67,21,1,18,245,194,158,30,6,51
S01006807,484,369,276,70,23,115,78,45,33,8,4,33,120,83,65,11,7,37,86,72,53,16,3,14,47,41,30,11,0,6,153,128,95,24,9,25
S01006808,507,339,260,70,9,168,78,35,26,9,0,43,127,84,67,14,3,43,72,47,37,8,2,25,55,40,31,9,0,15,175,133,99,30,4,42
S01006809,656,397,318,57,22,259,175,68,56,10,2,107,180,122,94,16,12,58,81,52,46,3,3,29,74,60,48,9,3,14,146,95,74,19,2,51
S01006810,704,468,341,101,26,236,159,62,39,18,5,97,164,110,76,24,10,54,79,61,45,11,5,18,67,51,37,12,2,16,235,184,144,36,4,51
S01006811,841,608,485,102,21,233,143,66,51,13,2,77,169,116,89,18,9,53,111,84,61,20,3,27,108,92,71,17,4,16,310,250,213,34,3,60
S01006812,601,452,367,74,11,149,122,65,53,9,3,57,149,114,91,19,4,35,80,61,50,10,1,19,51,47,41,4,2,4,199,165,132,32,1,34
S01006813,626,436,353,67,16,190,175,72,49,22,1,103,186,151,129,17,5,35,82,71,58,9,4,11,55,46,38,6,2,9,128,96,79,13,4,32
S01006814,624,425,375,44,6,199,84,29,21,8,0,55,161,113,98,13,2,48,121,87,74,11,2,34,57,46,42,3,1,11,201,150,140,9,1,51
S01006815,485,308,272,19,17,177,189,70,59,5,6,119,125,96,86,5,5,29,55,49,47,1,1,6,44,43,36,3,4,1,72,50,44,5,1,22
S01006816,586,380,325,48,7,206,136,47,39,8,0,89,141,97,84,10,3,44,88,67,54,11,2,21,63,48,43,3,2,15,158,121,105,16,0,37
S01006817,517,377,307,58,12,140,114,54,44,7,3,60,127,93,74,15,4,34,54,42,35,4,3,12,66,55,45,9,1,11,156,133,109,23,1,23
S01006818,580,429,343,74,12,151,103,46,30,15,1,57,132,102,79,19,4,30,81,66,50,15,1,15,63,52,44,6,2,11,201,163,140,19,4,38
S01006819,655,509,378,123,8,146,94,50,33,17,0,44,124,99,67,28,4,25,104,77,59,16,2,27,75,61,42,19,0,14,258,222,177,43,2,36
S01006820,383,269,234,25,10,114,48,16,16,0,0,32,90,64,50,7,7,26,48,32,28,4,0,16,33,29,27,2,0,4,164,128,113,12,3,36
S01006821,484,375,282,80,13,109,57,32,17,14,1,25,97,75,51,20,4,22,77,63,51,10,2,14,63,56,45,9,2,7,190,149,118,27,4,41
S01006822,609,469,339,115,15,140,92,47,21,25,1,45,144,117,74,36,7,27,99,74,63,11,0,25,72,66,56,9,1,6,202,165,125,34,6,37
S01006823,613,382,319,51,12,231,101,20,17,1,2,81,110,73,59,10,4,37,92,60,52,7,1,32,68,50,42,5,3,18,242,179,149,28,2,63
S01006824,652,444,388,29,27,208,206,87,75,8,4,119,222,168,142,9,17,54,71,60,58,1,1,11,56,46,42,1,3,10,97,83,71,10,2,14
S01006825,678,493,441,35,17,185,166,76,63,12,1,90,186,146,130,6,10,40,99,82,78,3,1,17,57,53,48,4,1,4,170,136,122,10,4,34
S01006826,785,503,429,65,9,282,190,43,34,7,2,147,151,109,90,15,4,42,123,101,86,14,1,22,90,71,60,9,2,19,231,179,159,20,0,52
S01006827,735,482,425,35,22,253,199,70,62,5,3,129,161,108,95,4,9,53,95,75,65,7,3,20,81,67,59,5,3,14,199,162,144,14,4,37
S01006828,799,534,449,59,26,265,152,46,36,10,0,106,199,148,120,17,11,51,120,88,74,6,8,32,83,72,61,6,5,11,245,180,158,20,2,65
S01006829,291,244,213,25,6,47,19,9,7,2,0,10,46,38,31,4,3,8,43,39,34,4,1,4,35,29,25,4,0,6,148,129,116,11,2,19
S01006830,627,416,352,51,13,211,148,54,44,9,1,94,172,128,106,15,7,44,87,70,63,7,0,17,83,62,56,4,2,21,137,102,83,16,3,35
S01006831,452,278,244,23,11,174,77,24,18,4,2,53,87,53,44,7,2,34,65,51,48,2,1,14,56,47,46,1,0,9,167,103,88,9,6,64
S01006832,862,548,462,67,19,314,137,34,26,6,2,103,172,106,86,11,9,66,144,109,91,14,4,35,101,76,66,10,0,25,308,223,193,26,4,85
S01006833,373,225,179,41,5,148,55,9,3,6,0,46,66,40,31,8,1,26,39,27,21,4,2,12,35,26,23,3,0,9,178,123,101,20,2,55
S01006834,375,315,277,28,10,60,29,14,9,3,2,15,94,74,59,10,5,20,69,58,55,1,2,11,49,43,39,3,1,6,134,126,115,11,0,8
S01006835,745,422,345,62,15,323,214,40,26,10,4,174,134,74,66,4,4,60,102,78,68,10,0,24,68,57,33,22,2,11,227,173,152,16,5,54
S01006836,372,308,257,38,13,64,40,21,11,5,5,19,67,52,44,5,3,15,59,50,44,3,3,9,62,59,51,7,1,3,144,126,107,18,1,18
S01006837,466,317,268,46,3,149,73,26,18,7,1,47,116,84,74,9,1,32,77,57,47,9,1,20,48,39,32,7,0,9,152,111,97,14,0,41
S01006838,510,376,331,39,6,134,77,30,26,4,0,47,120,90,80,8,2,30,86,64,57,4,3,22,58,53,45,8,0,5,169,139,123,15,1,30
S01006839,864,613,534,57,22,251,173,63,54,6,3,110,205,162,148,8,6,43,122,107,89,12,6,15,92,81,71,7,3,11,272,200,172,24,4,72
S01006840,793,575,502,57,16,218,90,29,22,6,1,61,195,148,131,10,7,47,124,93,85,5,3,31,116,88,76,10,2,28,268,217,188,26,3,51
S01006841,729,580,498,59,23,149,101,51,36,14,1,50,162,120,108,6,6,42,124,109,94,7,8,15,87,81,72,5,4,6,255,219,188,27,4,36
S01006842,680,508,453,45,10,172,91,41,35,4,2,50,221,168,149,18,1,53,116,100,90,7,3,16,79,64,60,3,1,15,173,135,119,13,3,38
S01006843,669,527,463,51,13,142,120,62,52,7,3,58,209,172,149,17,6,37,114,97,88,8,1,17,91,81,70,9,2,10,135,115,104,10,1,20
S01006844,587,467,416,42,9,120,103,45,37,8,0,58,164,133,123,9,1,31,93,85,77,7,1,8,92,85,72,8,5,7,135,119,107,10,2,16
S01006845,778,622,564,43,15,156,99,49,40,8,1,50,229,179,163,10,6,50,140,122,111,9,2,18,111,99,93,5,1,12,199,173,157,11,5,26
S01006846,474,357,319,28,10,117,100,46,41,5,0,54,147,113,98,12,3,34,84,75,66,5,4,9,45,41,38,1,2,4,98,82,76,5,1,16
S01006847,583,421,380,33,8,162,110,33,24,9,0,77,188,148,131,12,5,40,94,79,73,4,2,15,62,53,51,2,0,9,129,108,101,6,1,21
S01006848,787,513,394,97,22,274,181,64,44,15,5,117,175,118,97,15,6,57,97,71,49,17,5,26,68,59,51,7,1,9,266,201,153,43,5,65
S01006849,700,610,543,41,26,90,61,42,35,7,0,19,204,170,142,12,16,34,95,86,74,7,5,9,105,94,90,3,1,11,235,218,202,12,4,17
S01006850,767,628,561,41,26,139,142,85,68,12,5,57,262,213,186,15,12,49,112,107,100,3,4,5,96,86,78,6,2,10,155,137,129,5,3,18
S01006851,651,447,388,37,22,204,168,51,47,3,1,117,210,162,136,14,12,48,97,83,75,4,4,14,73,61,51,7,3,12,103,90,79,9,2,13
S01006852,492,355,284,55,16,137,83,33,20,11,2,50,125,92,73,14,5,33,76,68,53,10,5,8,49,41,36,4,1,8,159,121,102,16,3,38
S01006853,666,487,363,114,10,179,62,29,19,10,0,33,121,85,64,20,1,36,93,64,44,17,3,29,62,45,30,13,2,17,328,264,206,54,4,64
