,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01007104,486,78,0,381,1,1,13,4,8
S01007105,543,40,2,483,4,0,6,2,6
S01007106,715,69,0,622,4,0,3,10,7
S01007107,685,79,3,572,1,0,6,7,17
S01007108,577,99,8,456,2,0,1,5,6
S01007109,824,89,2,661,5,4,16,28,19
S01007110,796,53,0,690,1,1,10,31,10
S01007111,526,52,2,454,0,0,2,8,8
S01007112,540,18,1,501,0,1,0,18,1
S01007113,547,29,4,459,1,0,10,26,18
S01007114,888,32,1,820,1,2,1,24,7
S01007115,692,19,2,652,1,0,5,6,7
S01007116,1006,36,7,940,0,0,5,5,13
S01007117,471,15,2,445,0,1,0,8,0
S01007118,679,30,3,569,1,0,11,52,13
S01007119,812,38,7,731,2,0,2,29,3
S01007120,1086,47,1,889,1,1,8,122,17
S01007121,533,35,0,404,2,1,2,77,12
S01007122,594,30,1,512,0,0,5,28,18
S01007123,668,28,3,582,4,1,6,34,10
S01007124,913,42,0,805,0,1,4,48,13
S01007125,867,34,2,673,2,2,7,125,22
S01007126,927,58,0,602,4,3,33,212,15
S01007127,1030,58,4,610,2,2,16,308,30
S01007128,847,37,2,736,2,2,4,44,20
S01007129,956,123,15,752,3,9,12,3,39
S01007130,612,37,7,547,0,3,7,0,11
S01007131,775,38,3,703,2,1,1,0,27
S01007132,700,40,0,633,1,0,5,1,20
S01007133,674,58,11,581,5,2,6,3,8
S01007134,743,55,11,653,2,1,1,4,16
S01007135,558,76,6,446,2,1,8,3,16
S01007136,533,74,3,414,6,0,5,5,26
S01007137,751,70,9,629,1,1,9,7,25
S01007138,597,48,5,523,3,0,2,3,13
S01007139,776,32,1,719,1,1,3,5,14
S01007140,1022,98,9,870,1,3,6,9,26
S01007141,684,45,9,594,2,0,2,7,25
S01007142,647,64,6,540,4,2,2,5,24
S01007143,671,55,7,582,1,5,5,2,14
S01007144,716,52,0,600,3,0,3,39,19
S01007145,892,59,6,791,0,1,4,1,30
S01007146,759,43,5,690,3,0,3,0,15
S01007147,711,52,3,620,5,7,3,0,21
S01007148,538,43,3,455,1,0,1,1,34
S01007149,542,43,5,469,2,6,2,3,12
S01007150,750,66,6,638,4,3,7,4,22
S01007151,884,65,5,780,2,3,3,5,21
S01007152,567,37,0,515,0,2,3,3,7
S01007153,633,38,6,567,1,1,7,2,11
S01007154,803,56,4,707,4,2,4,4,22
S01007155,640,37,4,568,1,2,5,2,21
S01007156,722,59,6,637,1,0,6,0,13
S01007157,648,49,0,571,0,0,6,0,22
S01007158,939,83,7,812,4,1,5,7,20
S01007159,840,52,7,739,5,1,4,4,28
S01007160,826,60,2,741,3,3,4,1,12
S01007161,701,61,7,606,0,0,10,5,12
S01007162,523,32,3,464,2,1,6,3,12
S01007163,875,77,2,770,1,0,6,1,18
S01007164,576,42,5,509,2,6,3,0,9
S01007165,846,89,3,713,6,2,2,2,29
S01007166,709,60,1,609,4,4,5,3,23
S01007167,795,61,11,696,5,1,5,1,15
S01007168,965,83,5,844,2,2,2,0,27
S01007169,758,60,5,665,2,3,2,2,19
S01007170,648,78,1,543,1,1,7,3,14
S01007171,852,118,8,595,2,9,10,99,11
S01007172,821,135,2,639,6,2,8,10,19
S01007173,881,77,3,773,3,1,9,5,10
S01007174,911,78,4,797,1,0,9,11,11
S01007175,665,65,0,582,4,0,3,4,7
S01007176,708,112,12,554,6,0,9,5,10
S01007177,631,61,0,534,3,0,8,12,13
S01007178,1051,106,6,895,3,0,4,17,20
S01007179,976,106,0,831,5,3,5,5,21
S01007180,752,67,4,643,9,6,4,8,11
S01007181,813,71,4,712,4,1,4,5,12
S01007182,1047,89,3,899,8,2,8,21,17
S01007183,1082,71,8,951,5,1,4,25,17
S01007184,1039,88,3,883,3,3,5,37,17
S01007185,860,61,2,750,6,0,5,23,13
S01007186,593,42,3,494,1,1,8,32,12
S01007187,804,63,10,645,1,0,16,38,31
S01007188,602,53,0,488,3,0,3,37,18
S01007189,809,64,3,700,3,0,8,21,10
S01007190,815,59,8,720,4,0,2,9,13
S01007191,616,32,4,532,1,0,2,35,10
S01007192,612,40,4,548,4,1,4,2,9
S01007193,769,38,3,691,3,2,5,11,16
S01007194,641,35,2,563,4,0,4,25,8
S01007195,580,44,0,510,0,1,6,9,10
S01007196,768,70,6,668,1,0,4,9,10
S01007197,637,43,1,559,0,3,5,17,9
S01007198,532,50,1,456,5,0,1,9,10
S01007199,804,58,3,705,4,3,2,16,13
S01007200,849,61,3,761,6,1,4,6,7
S01007201,738,60,5,649,2,1,3,6,12
S01007202,735,47,4,665,3,0,6,4,6
S01007203,643,57,1,572,1,1,4,1,6
S01007204,980,117,4,789,2,4,31,13,20
S01007205,688,95,7,549,1,1,5,9,21
S01007206,392,62,2,313,3,0,1,6,5
S01007207,901,75,3,789,2,0,5,8,19
S01007208,990,103,4,811,2,1,18,26,25
S01007209,768,79,11,625,1,2,8,14,28
S01007210,779,64,3,682,1,0,4,12,13
S01007211,967,77,1,831,2,2,11,16,27
S01007212,546,51,3,453,4,1,5,9,20
S01007213,912,74,5,772,2,7,6,16,30
S01007214,740,49,1,635,2,1,9,22,21
S01007215,770,48,3,631,1,2,6,47,32
S01007216,722,60,6,630,2,2,6,1,15
S01007217,943,54,1,841,3,1,5,13,25
S01007218,876,93,3,744,2,1,5,10,18
S01007219,808,52,5,727,0,0,7,6,11
S01007220,701,55,3,627,0,2,4,0,10
S01007221,703,82,3,582,6,4,1,3,22
S01007222,806,77,2,697,3,2,3,4,18
S01007223,531,61,2,451,3,2,2,0,10
S01007224,615,50,3,528,6,0,9,5,14
S01007225,880,147,6,686,5,3,9,0,24
S01007226,797,126,6,623,5,1,7,13,16
S01007227,962,103,6,823,1,0,6,10,13
S01007228,648,92,5,523,0,1,4,4,19
S01007229,1102,172,10,876,6,1,15,6,16
S01007230,750,42,1,594,3,0,10,86,14
S01007231,701,47,1,601,1,0,3,37,11
S01007232,726,55,5,607,2,1,12,29,15
S01007233,788,65,7,665,3,2,2,26,18
S01007234,630,42,2,548,9,3,4,11,11
S01007235,774,61,0,654,6,0,7,35,11
S01007236,620,46,1,546,3,1,1,6,16
S01007237,719,38,7,649,2,0,2,6,15
S01007238,915,50,4,821,2,1,5,23,9
S01007239,858,81,6,737,4,2,7,3,18
S01007240,539,50,1,457,2,0,3,8,18
S01007241,614,67,4,514,4,3,8,1,13
S01007242,999,112,6,843,5,0,7,13,13
S01007243,587,67,1,498,2,1,3,6,9
S01007244,721,60,3,627,3,2,8,2,16
S01007245,669,62,2,576,1,1,9,7,11
S01007246,564,40,0,513,0,2,4,1,4
S01007247,641,85,16,516,3,1,5,1,14
S01007248,763,53,0,687,0,3,6,0,14
S01007249,433,25,4,388,0,0,4,6,6
S01007250,822,50,4,731,1,4,4,12,16
S01007251,523,40,3,458,1,2,1,10,8
S01007252,811,50,1,737,1,1,1,12,8
S01007253,798,59,3,714,4,2,2,4,10
S01007254,816,32,2,721,2,1,3,37,18
S01007255,792,37,1,701,1,2,8,33,9
S01007256,799,40,7,685,5,3,9,34,16
S01007257,606,34,2,516,2,2,5,27,18
S01007258,886,69,4,753,1,2,4,29,24
S01007259,856,46,6,759,0,6,10,12,17
S01007260,896,46,1,811,1,2,10,11,14
S01007261,782,43,5,709,0,0,3,7,15
S01007262,712,26,3,655,2,2,6,13,5
S01007263,777,35,5,722,0,3,5,2,5
S01007264,774,46,4,709,1,0,4,4,6
S01007265,1109,66,4,995,0,2,6,19,17
S01007266,678,62,6,582,4,1,5,6,12
S01007267,521,36,2,462,0,0,8,1,12
S01007268,596,97,7,472,1,0,6,3,10
S01007269,528,59,1,444,1,0,3,4,16
S01007270,457,56,2,375,5,2,5,3,9
S01007271,987,78,8,866,1,1,7,3,23
S01007272,864,39,4,797,1,3,4,2,14
S01007273,669,51,8,591,1,0,2,0,16
S01007274,827,78,0,697,1,3,9,11,28
S01007275,590,53,2,488,1,2,9,11,24
S01007276,850,83,4,732,3,2,6,3,17
S01007277,756,112,3,613,3,1,6,0,18
S01007278,542,61,5,459,7,2,2,1,5
S01007279,565,114,4,418,1,0,8,0,20
S01007280,570,85,6,452,3,0,5,2,17
S01007281,979,134,7,793,2,7,8,7,21
S01007282,538,91,6,413,3,1,3,11,10
S01007283,1023,142,6,818,5,4,10,4,34
S01007284,848,170,8,646,5,0,4,2,13
S01007285,872,303,2,506,8,1,8,11,33
S01007286,954,253,10,635,6,1,10,9,30
S01007287,616,185,3,372,1,2,13,9,31
S01007288,554,222,6,277,12,3,6,6,22
S01007289,798,111,0,655,4,0,10,2,16
S01007290,786,83,4,653,1,1,6,20,18
S01007291,690,53,5,605,2,1,7,9,8
S01007292,771,63,1,679,4,3,3,7,11
S01007293,786,54,2,677,3,3,3,23,21
S01007294,916,78,2,804,2,2,4,6,18
S01007295,520,40,0,439,1,1,8,19,12
S01007296,563,75,9,440,2,2,6,17,12
S01007297,911,119,6,677,4,6,18,43,38
S01007298,532,48,2,454,1,3,2,13,9
S01007299,854,83,0,659,3,6,8,66,29
S01007300,502,34,4,426,2,3,2,23,8
S01007301,739,142,8,525,6,3,8,15,32
S01007302,625,62,4,539,4,2,3,4,7
S01007303,925,225,6,629,8,2,14,17,24
S01007304,693,142,8,479,9,4,14,9,28
S01007305,736,164,5,522,5,1,7,6,26
S01007306,756,133,4,586,7,2,6,3,15
S01007307,786,187,8,542,11,2,8,2,26
S01007308,806,178,10,528,7,8,9,44,22
S01007309,645,205,6,377,5,1,12,11,28
S01007310,808,277,8,477,10,3,10,3,20
S01007311,769,67,5,636,3,1,12,30,15
S01007312,770,163,8,564,4,0,10,7,14
S01007313,972,300,2,619,2,2,14,8,25
S01007314,635,124,4,471,4,0,9,8,15
S01007315,940,105,2,799,4,3,7,10,10
S01007316,861,95,2,739,4,2,6,1,12
S01007317,675,64,6,570,1,3,4,8,19
S01007318,607,67,5,511,2,1,8,2,11
S01007319,742,106,7,593,2,4,5,7,18
S01007320,747,194,4,489,5,5,13,14,23
S01007321,595,172,2,390,3,5,9,5,9
S01007322,730,100,8,591,2,3,14,1,11
S01007323,449,52,3,373,1,3,4,4,9
S01007324,328,103,2,200,0,0,10,3,10
S01007325,833,176,1,604,6,1,10,9,26
S01007326,765,114,0,638,3,2,3,1,4
S01007327,784,67,3,688,1,4,3,6,12
S01007328,846,63,2,748,4,1,0,19,9
S01007329,702,138,9,520,3,1,9,7,15
S01007330,778,189,13,546,4,3,5,1,17
S01007331,986,140,7,797,3,3,8,8,20
S01007332,505,89,3,397,3,2,3,1,7
S01007333,806,81,6,691,5,1,6,0,16
S01007334,750,70,10,638,1,3,2,3,23
S01007335,810,49,2,742,3,0,4,0,10
S01007336,535,53,0,448,2,3,5,8,16
S01007337,658,47,5,591,0,2,4,3,6
S01007338,752,52,4,681,0,0,3,0,12
S01007339,621,46,3,557,1,4,0,0,10
S01007340,470,66,0,391,0,5,2,2,4
S01007341,740,98,2,616,4,3,5,5,7
S01007342,826,135,8,633,4,5,11,17,13
S01007343,651,94,1,529,3,0,4,4,16
S01007344,443,66,0,353,3,1,4,1,15
S01007345,595,56,2,524,3,0,3,1,6
S01007346,543,61,5,449,2,1,2,12,11
S01007347,601,41,2,542,3,2,7,1,3
S01007348,610,39,0,557,3,1,3,3,4
S01007349,457,40,1,403,1,2,1,4,5
S01007350,562,79,2,451,2,6,3,13,6
S01007351,658,162,4,451,3,1,9,5,23
S01007352,498,116,3,331,3,2,12,14,17
S01007353,642,118,6,483,3,5,9,8,10
S01007354,786,127,9,614,6,5,9,0,16
S01007355,947,242,5,639,10,1,9,9,32
S01007356,714,161,6,506,6,1,11,0,23
S01007357,803,156,3,587,3,3,15,4,32
S01007358,912,157,7,672,9,6,7,35,19
S01007359,823,116,8,664,1,4,7,4,19
S01007360,534,94,4,395,4,1,9,3,24
S01007361,1043,146,5,842,2,3,8,8,29
S01007362,787,74,6,670,4,3,7,11,12
S01007363,687,85,2,559,7,7,6,0,21
S01007364,897,72,5,790,2,5,5,7,11
S01007365,478,47,1,420,1,1,1,2,5
S01007366,465,49,2,393,3,1,1,4,12
S01007367,562,43,6,467,5,3,5,15,18
S01007368,541,50,5,459,2,3,5,5,12
S01007369,786,55,2,692,2,3,6,7,19
S01007370,740,97,4,597,2,3,9,12,16
S01007371,716,74,6,600,1,1,13,12,9
S01007372,901,112,6,719,6,2,7,18,31
S01007373,606,173,4,401,8,5,3,1,11
S01007374,531,120,1,386,7,3,3,0,11
S01007375,464,118,3,311,6,0,5,1,20
S01007376,849,164,7,643,9,3,9,1,13
S01007377,664,191,1,427,9,3,12,4,17
S01007378,1457,817,18,507,41,4,32,4,34
S01007379,484,65,2,401,1,2,3,2,8
S01007380,581,115,7,440,2,1,6,0,10
S01007381,512,145,6,313,6,7,9,2,24
S01007382,656,154,12,460,7,3,6,1,13
S01007383,749,159,11,534,6,3,8,4,24
S01007384,793,202,6,537,4,6,12,4,22
S01007385,826,147,6,631,5,1,10,1,25
S01007386,806,194,10,559,3,1,9,4,26
S01007387,803,196,12,545,9,1,7,1,32
S01007388,680,171,8,476,3,2,5,0,15
S01007389,585,191,10,339,5,5,7,6,22
S01007390,571,168,3,368,5,1,7,3,16
S01007391,572,147,12,379,8,4,4,3,15
S01007392,466,124,8,309,7,3,3,0,12
S01007393,810,146,13,575,1,5,14,3,53
S01007394,640,131,4,453,10,2,6,6,28
S01007395,787,133,6,606,6,4,7,1,24
S01007396,783,137,10,583,2,10,6,9,26
S01007397,943,168,6,702,5,3,14,4,41
S01007398,703,71,4,607,1,2,4,0,14
S01007399,642,94,2,525,2,2,4,0,13
S01007400,699,128,10,509,2,8,15,0,27
S01007401,676,112,6,513,5,1,4,2,33
S01007402,610,96,9,479,2,1,5,2,16
S01007403,825,293,10,483,10,2,6,4,17
S01007404,428,77,4,322,3,3,5,3,11
S01007405,665,98,3,536,2,1,3,0,22
S01007406,621,100,5,480,0,3,9,0,24
S01007407,722,99,12,582,3,2,2,1,21
S01007408,596,66,6,502,2,2,1,0,17
S01007409,716,48,7,648,4,1,0,1,7
S01007410,703,33,1,630,0,3,5,25,6
S01007411,895,58,8,796,2,1,8,12,10
S01007412,478,22,2,445,0,1,5,0,3
S01007413,910,60,9,802,7,0,6,11,15
S01007414,694,91,10,562,3,1,7,1,19
S01007415,853,44,1,784,3,0,5,10,6
S01007416,595,31,2,540,1,1,0,17,3
S01007417,992,151,10,765,7,5,17,6,31
S01007418,654,36,3,591,1,1,4,9,9
S01007419,865,42,2,766,2,2,5,26,20
S01007420,1451,159,10,1213,7,6,14,15,27
S01007421,663,82,6,555,3,5,4,1,7
S01007422,590,51,0,503,2,1,4,0,29
S01007423,764,75,11,653,3,4,4,4,10
S01007424,787,79,7,678,3,1,6,0,13
S01007425,872,91,0,756,3,1,4,7,10
S01007426,661,47,5,562,2,2,5,2,36
S01007427,642,39,3,585,1,0,5,0,9
S01007428,887,81,8,765,1,0,9,8,15
S01007429,715,76,4,609,2,6,5,4,9
S01007430,442,39,3,383,0,3,0,6,8
S01007431,554,62,2,480,1,0,2,1,6
S01007432,818,46,7,741,3,5,3,4,9
S01007433,798,86,10,680,4,3,4,2,9
S01007434,496,32,2,449,0,1,2,1,9
S01007435,681,58,7,577,3,1,16,8,11
S01007436,675,58,4,588,1,0,10,1,13
S01007437,440,36,4,373,4,5,4,2,12
S01007438,673,45,3,593,3,2,4,4,19
S01007439,686,59,3,595,2,2,2,7,16
S01007440,649,50,4,556,6,8,3,3,19
S01007441,551,68,6,451,5,4,3,1,13
S01007442,480,56,3,400,3,0,4,2,12
S01007443,924,134,7,687,7,1,24,10,54
S01007444,945,189,14,680,4,3,14,8,33
S01007445,625,156,1,421,15,1,5,0,26
S01007446,541,135,9,349,5,6,7,2,28
S01007447,485,130,2,320,4,1,15,0,13
S01007448,867,66,6,770,2,6,7,3,7
S01007449,980,64,2,889,1,0,6,5,13
S01007450,774,46,7,709,1,0,4,0,7
S01007451,623,44,3,560,1,3,1,1,10
S01007452,529,49,3,457,1,0,7,2,10
S01007453,635,71,10,510,0,11,9,1,23
S01007454,512,30,2,459,3,2,5,10,1
S01007455,846,25,3,781,3,3,5,20,6
S01007456,891,48,2,793,2,0,4,31,11
S01007457,1080,78,3,945,0,3,5,21,25
S01007458,523,30,3,476,1,2,2,5,4
S01007459,643,33,9,577,2,2,2,10,8
S01007460,725,33,0,671,0,2,3,5,11
S01007461,680,25,6,620,5,1,5,9,9
S01007462,787,73,6,661,2,0,8,24,13
S01007463,988,71,2,872,0,1,6,18,18
S01007464,686,31,1,610,1,2,4,27,10
S01007465,785,70,1,674,3,2,5,24,6
S01007466,984,58,2,844,3,2,14,33,28
S01007467,974,52,7,848,6,2,11,23,25
S01007468,714,47,4,633,2,1,4,5,18
S01007469,611,38,1,553,1,1,3,4,10
S01007470,699,43,10,588,1,6,5,35,11
S01007471,479,24,3,445,0,3,2,0,2
S01007472,554,27,2,507,1,1,2,6,8
S01007473,438,15,0,413,3,1,3,1,2
S01007474,535,40,1,479,5,1,1,3,5
S01007475,594,54,1,508,2,2,8,3,16
S01007476,651,45,2,581,2,0,7,3,11
S01007477,540,42,6,473,3,1,2,0,13
S01007478,910,70,4,789,7,3,6,10,21
S01007479,579,31,3,519,1,2,2,5,16
S01007480,776,48,3,686,0,0,5,19,15
S01007481,830,96,25,687,2,3,3,5,9
S01007482,478,50,9,408,2,2,3,3,1
S01007483,783,41,18,707,2,3,7,0,5
S01007484,558,48,10,476,2,5,4,7,6
S01007485,481,42,9,420,0,3,1,4,2
S01007486,540,42,14,478,0,2,3,0,1
S01007487,903,89,24,757,1,1,8,7,16
S01007488,1032,94,15,892,2,1,7,9,12
S01007489,856,72,16,751,5,0,5,1,6
S01007490,913,52,19,820,4,1,5,2,10
S01007491,1184,93,15,1035,6,9,6,8,12
S01007492,685,49,10,609,4,3,7,1,2
S01007493,824,53,12,740,7,1,2,7,2
S01007494,534,130,47,346,0,0,2,1,8
S01007495,844,144,24,641,2,4,7,16,6
S01007496,1011,235,34,703,5,4,7,5,18
S01007497,596,92,11,477,0,6,4,1,5
S01007498,840,75,9,735,5,3,7,2,4
S01007499,842,135,11,670,5,3,6,4,8
S01007500,605,137,11,441,2,1,2,3,8
S01007501,680,216,19,413,8,7,6,5,6
S01007502,524,116,13,383,3,2,1,0,6
S01007503,1046,201,21,786,3,5,6,5,19
S01007504,677,155,18,488,0,0,3,0,13
S01007505,429,133,8,271,3,1,3,3,7
S01007506,514,167,8,323,1,3,3,2,7
S01007507,921,166,16,707,5,4,7,2,14
S01007508,696,176,14,480,4,1,4,9,8
S01007509,627,211,3,391,7,1,5,1,8
S01007510,1014,291,4,680,5,5,6,2,21
S01007511,829,150,11,635,6,1,2,12,12
S01007512,526,131,9,366,4,2,2,1,11
S01007513,1052,136,9,870,1,1,7,19,9
S01007514,519,85,3,373,3,3,3,41,8
S01007515,605,110,13,448,6,2,6,4,16
S01007516,620,58,13,515,2,6,4,14,8
S01007517,462,94,5,349,6,0,4,0,4
S01007518,834,89,6,719,4,1,4,6,5
S01007519,435,191,11,213,3,0,4,4,9
S01007520,980,268,15,641,4,7,7,23,15
S01007521,450,157,7,263,1,2,8,3,9
S01007522,986,263,13,651,3,8,18,7,23
S01007523,542,202,13,297,3,2,7,8,10
S01007524,951,313,2,604,4,1,3,7,17
S01007525,536,98,7,411,2,2,5,3,8
S01007526,734,197,3,472,4,1,7,21,29
S01007527,787,172,7,583,2,4,12,1,6
S01007528,751,152,6,550,3,2,6,20,12
S01007529,666,161,6,466,4,0,7,9,13
S01007530,524,178,10,305,2,0,6,13,10
S01007531,692,210,2,445,3,3,9,11,9
S01007532,597,151,6,411,4,3,4,9,9
S01007533,551,121,14,390,5,4,4,3,10
S01007534,939,96,8,812,3,0,8,0,12
S01007535,1068,180,15,844,1,3,4,9,12
S01007536,936,108,9,786,13,3,2,3,12
S01007537,1053,154,8,842,7,5,11,16,10
S01007538,937,262,6,643,2,4,3,2,15
S01007539,667,155,6,486,1,4,7,3,5
S01007540,838,136,13,671,3,1,2,0,12
S01007541,778,167,10,590,4,2,1,0,4
S01007542,866,133,3,703,1,3,7,2,14
S01007543,1078,182,4,872,1,1,4,3,11
S01007544,1053,401,12,575,16,3,11,3,32
S01007545,813,202,13,574,4,1,5,0,14
S01007546,565,119,3,427,5,1,2,1,7
S01007547,551,135,7,372,2,5,6,4,20
S01007548,703,161,6,499,4,7,7,2,17
S01007549,620,171,9,410,7,2,9,0,12
S01007550,923,293,7,584,5,4,14,4,12
S01007551,867,350,9,458,6,3,15,3,23
S01007552,913,103,10,781,2,3,3,1,10
S01007553,885,48,6,822,1,0,5,1,2
S01007554,435,40,2,388,1,0,2,0,2
S01007555,515,93,2,403,3,2,4,0,8
S01007556,502,38,2,449,1,1,4,0,7
S01007557,1131,61,5,1050,2,1,3,0,9
S01007558,429,97,12,304,5,1,0,1,9
S01007559,736,208,4,494,6,5,4,1,14
S01007560,957,133,2,787,2,1,9,2,21
S01007561,717,106,6,575,8,1,3,1,17
S01007562,854,187,10,629,6,1,2,2,17
S01007563,890,236,6,598,9,4,11,0,26
S01007564,772,189,11,546,6,3,9,1,7
S01007565,954,212,8,705,6,4,7,0,12
S01007566,736,139,7,565,1,3,5,6,10
S01007567,588,104,20,455,0,1,0,1,7
S01007568,657,130,4,486,3,1,8,5,20
S01007569,818,142,5,629,6,1,6,2,27
S01007570,682,94,9,559,1,2,8,3,6
S01007571,539,134,2,383,2,3,3,0,12
S01007572,967,83,10,846,3,3,5,4,13
S01007573,895,103,3,739,4,1,6,3,36
S01007574,1023,48,3,956,0,3,5,1,7
S01007575,860,58,4,769,4,1,3,7,14
S01007576,718,67,3,620,3,2,10,3,10
S01007577,688,42,1,630,0,1,5,1,8
S01007578,692,50,2,607,2,4,7,13,7
S01007579,663,41,2,590,9,1,5,2,13
S01007580,838,48,5,740,3,3,8,15,16
S01007581,509,30,4,465,1,0,3,3,3
S01007582,660,32,1,604,5,1,9,5,3
S01007583,1056,78,7,936,1,2,7,12,13
S01007584,624,57,1,521,0,0,3,25,17
S01007585,906,90,3,776,1,2,13,4,17
S01007586,858,86,3,733,6,1,6,5,18
S01007587,819,94,8,675,2,0,6,6,28
S01007588,844,106,3,694,4,6,8,3,20
S01007589,756,93,6,593,1,5,7,29,22
S01007590,661,78,9,538,6,6,5,6,13
S01007591,576,54,2,473,4,1,4,25,13
S01007592,694,62,3,588,1,3,4,18,15
S01007593,1095,133,8,878,2,7,9,10,48
S01007594,843,109,5,700,2,1,3,6,17
S01007595,1056,237,17,728,5,7,28,7,27
S01007596,551,172,9,338,3,0,8,4,17
S01007597,647,151,7,467,2,2,3,5,10
S01007598,637,93,7,515,1,3,1,3,14
S01007599,840,106,10,662,4,1,7,14,36
S01007600,1122,121,16,892,9,6,11,6,61
S01007601,631,66,9,531,5,2,3,3,12
S01007602,650,58,3,566,1,1,5,0,16
S01007603,778,61,2,693,2,3,1,2,14
S01007604,891,76,9,778,3,3,1,1,20
S01007605,828,96,7,704,1,2,2,2,14
S01007606,614,76,4,500,0,5,10,5,14
S01007607,702,76,3,600,2,0,4,8,9
S01007608,744,80,8,629,1,2,5,2,17
S01007609,917,70,1,806,1,3,14,9,13
S01007610,515,41,2,450,1,1,6,8,6
S01007611,917,106,10,740,7,1,5,27,21
S01007612,1044,109,11,818,5,3,15,19,64
S01007613,772,130,8,603,5,2,4,2,18
S01007614,844,141,17,650,2,2,8,0,24
S01007615,1084,108,13,904,5,6,7,14,27
S01007616,736,58,7,638,4,4,4,8,13
S01007617,519,41,1,463,1,0,1,5,7
S01007618,638,42,6,583,1,1,3,0,2
S01007619,630,31,3,576,4,2,5,3,6
S01007620,579,48,5,511,1,3,3,1,7
S01007621,656,50,2,592,0,0,6,0,6
S01007622,582,56,0,509,0,0,6,4,7
S01007623,608,62,3,511,1,2,6,2,21
S01007624,664,52,4,588,1,3,7,2,7
S01007625,505,33,7,449,1,0,3,1,11
S01007626,650,56,4,568,1,1,3,6,11
S01007627,547,59,4,439,2,6,3,7,27
S01007628,717,77,5,607,7,1,2,3,15
S01007629,699,131,13,544,1,3,2,2,3
S01007630,813,138,9,641,5,0,6,1,13
S01007631,631,157,12,434,6,5,8,4,5
S01007632,965,152,3,780,3,4,2,3,18
S01007633,977,112,4,825,6,5,5,1,19
S01007634,570,123,12,425,1,2,1,2,4
S01007635,717,132,5,565,4,4,2,0,5
S01007636,858,138,12,683,4,2,6,4,9
S01007637,857,91,6,743,4,0,6,2,5
S01007638,768,84,4,644,1,1,4,14,16
S01007639,1087,125,8,926,5,3,7,5,8
S01007640,724,195,4,506,1,4,4,1,9
S01007641,856,218,8,590,7,3,5,3,22
S01007642,835,213,7,560,2,3,15,12,23
S01007643,903,168,2,704,3,3,9,4,10
S01007644,844,199,10,604,5,4,2,8,12
S01007645,524,154,6,347,0,3,2,3,9
S01007646,627,227,5,342,11,0,16,0,26
S01007647,717,212,2,478,3,0,4,1,17
S01007648,873,199,7,643,0,0,5,2,17
S01007649,741,160,4,562,1,0,2,0,12
S01007650,956,463,11,436,9,1,5,0,31
S01007651,588,251,3,318,2,2,5,1,6
S01007652,611,208,5,381,6,0,5,1,5
S01007653,886,211,6,647,5,1,5,4,7
S01007654,1104,274,10,787,3,5,4,11,10
S01007655,781,279,8,457,2,2,9,8,16
S01007656,851,225,4,592,6,3,9,3,9
S01007657,435,110,10,301,2,0,3,1,8
S01007658,507,144,5,343,4,0,2,2,7
S01007659,820,186,10,590,1,0,5,9,19
S01007660,851,100,2,705,5,2,4,26,7
S01007661,660,122,1,493,5,5,6,12,16
S01007662,908,119,4,742,1,1,8,27,6
S01007663,843,122,4,689,5,1,2,4,16
S01007664,578,80,4,459,0,1,2,24,8
S01007665,660,91,1,557,2,2,3,1,3
S01007666,510,89,3,410,2,0,1,2,3
S01007667,717,125,4,558,2,3,3,4,18
S01007668,1086,131,2,929,0,2,4,11,7
S01007669,642,89,3,503,1,1,4,34,7
S01007670,729,88,3,574,1,0,5,45,13
S01007671,736,192,11,521,2,1,2,2,5
S01007672,874,189,7,658,1,4,1,11,3
S01007673,700,155,4,514,2,1,10,7,7
S01007674,797,154,1,618,0,1,5,13,5
S01007675,627,198,3,413,1,0,4,2,6
S01007676,686,285,2,383,3,0,0,4,9
S01007677,516,238,2,265,0,0,3,1,7
S01007678,788,318,3,447,3,1,3,3,10
S01007679,843,389,2,423,4,2,7,8,8
S01007680,922,410,4,474,5,2,4,0,23
S01007681,405,155,3,227,1,2,4,5,8
S01007682,882,80,9,650,4,9,18,20,92
S01007683,701,56,4,457,6,5,8,9,156
S01007684,801,74,8,654,3,2,11,2,47
S01007685,906,116,22,620,5,11,19,15,98
S01007686,673,46,11,538,0,2,28,6,42
S01007687,885,108,15,639,4,7,29,8,75
S01007688,1015,136,32,634,3,15,37,16,142
S01007689,613,70,10,404,3,5,28,15,78
S01007690,875,103,41,598,1,11,35,14,72
S01007691,2901,442,180,1374,15,63,146,68,613
S01007692,939,114,39,620,2,15,40,31,78
S01007693,974,113,57,551,1,17,51,34,150
S01007694,1115,112,51,716,3,5,49,42,137
S01007695,963,68,17,685,1,10,48,15,119
S01007696,800,68,32,487,2,9,22,26,154
S01007697,948,64,25,700,6,16,30,35,72
S01007698,1093,78,23,705,3,14,23,52,195
S01007699,808,67,14,529,2,7,20,30,139
S01007700,990,99,13,772,2,6,17,21,60
S01007701,535,43,6,387,1,5,23,25,45
S01007702,1026,143,42,621,4,12,70,26,108
S01007703,783,53,16,632,1,4,18,10,49
S01007704,907,57,11,703,3,4,17,35,77
S01007705,749,87,50,345,6,15,72,30,144
S01007706,781,86,47,450,6,10,28,22,132
