,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01006549,16 to 24,68,65,2,1,3,0,2,1,2,2,0,0,63,63,0,0
S01006549,25 to 34,78,76,2,0,1,0,1,0,2,2,0,0,75,74,1,0
S01006549,35 to 49,181,175,5,1,3,1,1,1,7,4,3,0,171,170,1,0
S01006549,50 to 64,179,165,11,3,5,1,3,1,15,8,5,2,159,156,3,0
S01006549,65 and over,193,142,38,13,29,5,14,10,59,36,20,3,105,101,4,0
S01006550,All people in households,909,811,84,14,43,7,24,12,98,56,40,2,768,748,20,0
S01006550,0 to 15,126,125,1,0,1,1,0,0,2,2,0,0,123,122,1,0
S01006550,16 to 24,73,70,2,1,1,0,0,1,4,2,2,0,68,68,0,0
S01006550,25 to 34,70,68,1,1,1,0,0,1,2,1,1,0,67,67,0,0
S01006550,35 to 49,178,171,6,1,0,0,0,0,8,6,1,1,170,165,5,0
S01006550,50 to 64,227,207,14,6,8,1,2,5,14,8,5,1,205,198,7,0
S01006550,65 and over,235,170,60,5,32,5,22,5,68,37,31,0,135,128,7,0
S01006551,All people in households,690,562,87,41,69,8,23,38,97,55,39,3,524,499,25,0
S01006551,0 to 15,99,97,1,1,2,1,0,1,3,2,1,0,94,94,0,0
S01006551,16 to 24,53,52,1,0,2,2,0,0,4,4,0,0,47,46,1,0
S01006551,25 to 34,87,83,3,1,2,1,1,0,7,5,1,1,78,77,1,0
S01006551,35 to 49,153,132,14,7,10,1,2,7,16,10,6,0,127,121,6,0
S01006551,50 to 64,114,80,23,11,16,0,5,11,16,5,11,0,82,75,7,0
S01006551,65 and over,184,118,45,21,37,3,15,19,51,29,20,2,96,86,10,0
S01006552,All people in households,870,782,74,14,29,8,11,10,89,50,35,4,752,724,28,0
S01006552,0 to 15,117,113,3,1,3,1,1,1,4,3,1,0,110,109,1,0
S01006552,16 to 24,75,72,2,1,3,1,1,1,2,2,0,0,70,69,1,0
S01006552,25 to 34,158,151,7,0,2,1,1,0,5,2,3,0,151,148,3,0
S01006552,35 to 49,163,151,11,1,4,2,1,1,8,6,2,0,151,143,8,0
S01006552,50 to 64,219,193,19,7,9,2,2,5,29,17,10,2,181,174,7,0
S01006552,65 and over,138,102,32,4,8,1,5,2,41,20,19,2,89,81,8,0
S01006553,All people in households,826,654,120,52,103,13,45,45,102,47,50,5,621,594,25,2
S01006553,0 to 15,120,120,0,0,2,2,0,0,3,3,0,0,115,115,0,0
S01006553,16 to 24,54,51,2,1,0,0,0,0,2,0,1,1,52,51,1,0
S01006553,25 to 34,57,53,4,0,1,0,1,0,4,3,1,0,52,50,2,0
S01006553,35 to 49,151,134,12,5,5,0,0,5,10,4,6,0,136,130,6,0
S01006553,50 to 64,163,141,14,8,12,1,3,8,13,7,6,0,138,133,5,0
S01006553,65 and over,281,155,88,38,83,10,41,32,70,30,36,4,128,115,11,2
S01006554,All people in households,692,576,78,38,49,7,15,27,81,36,37,8,562,533,26,3
S01006554,0 to 15,97,96,1,0,2,2,0,0,3,2,1,0,92,92,0,0
S01006554,16 to 24,70,66,2,2,2,1,0,1,3,1,1,1,65,64,1,0
S01006554,25 to 34,103,88,11,4,4,0,1,3,5,2,3,0,94,86,7,1
S01006554,35 to 49,141,126,11,4,5,0,2,3,11,6,4,1,125,120,5,0
S01006554,50 to 64,137,108,19,10,14,2,5,7,16,3,11,2,107,103,3,1
S01006554,65 and over,144,92,34,18,22,2,7,13,43,22,17,4,79,68,10,1
S01006555,All people in households,763,632,105,26,60,16,29,15,86,36,39,11,617,580,37,0
S01006555,0 to 15,158,151,7,0,7,4,3,0,3,2,1,0,148,145,3,0
S01006555,16 to 24,83,72,9,2,2,0,2,0,6,2,2,2,75,70,5,0
S01006555,25 to 34,145,135,8,2,3,1,2,0,6,4,0,2,136,130,6,0
S01006555,35 to 49,188,153,30,5,11,5,4,2,24,7,14,3,153,141,12,0
S01006555,50 to 64,124,85,29,10,20,5,9,6,22,8,10,4,82,72,10,0
S01006555,65 and over,65,36,22,7,17,1,9,7,25,13,12,0,23,22,1,0
S01006556,All people in households,838,631,137,70,113,11,45,57,125,56,59,10,600,564,33,3
S01006556,0 to 15,131,130,1,0,3,2,1,0,8,8,0,0,120,120,0,0
S01006556,16 to 24,87,83,3,1,0,0,0,0,5,2,2,1,82,81,1,0
S01006556,25 to 34,118,102,11,5,9,0,5,4,5,1,3,1,104,101,3,0
S01006556,35 to 49,159,123,27,9,19,3,9,7,17,7,10,0,123,113,8,2
S01006556,50 to 64,154,94,35,25,30,1,10,19,26,10,11,5,98,83,14,1
S01006556,65 and over,189,99,60,30,52,5,20,27,64,28,33,3,73,66,7,0
S01006557,All people in households,701,552,106,43,67,9,27,31,94,38,45,11,540,505,34,1
S01006557,0 to 15,120,116,4,0,2,0,2,0,4,3,1,0,114,113,1,0
S01006557,16 to 24,87,81,5,1,1,1,0,0,7,4,2,1,79,76,3,0
S01006557,25 to 34,91,85,4,2,2,0,1,1,7,5,1,1,82,80,2,0
S01006557,35 to 49,171,137,24,10,11,1,3,7,17,4,11,2,143,132,10,1
S01006557,50 to 64,128,83,28,17,24,3,7,14,20,8,9,3,84,72,12,0
S01006557,65 and over,104,50,41,13,27,4,14,9,39,14,21,4,38,32,6,0
S01006558,All people in households,622,556,51,15,35,5,15,15,43,21,22,0,544,530,14,0
S01006558,0 to 15,59,59,0,0,1,1,0,0,1,1,0,0,57,57,0,0
S01006558,16 to 24,77,74,3,0,0,0,0,0,3,1,2,0,74,73,1,0
S01006558,25 to 34,150,147,2,1,1,0,0,1,2,2,0,0,147,145,2,0
S01006558,35 to 49,134,129,4,1,2,0,1,1,5,2,3,0,127,127,0,0
S01006558,50 to 64,111,95,14,2,7,2,3,2,11,5,6,0,93,88,5,0
S01006558,65 and over,91,52,28,11,24,2,11,11,21,10,11,0,46,40,6,0
S01006559,All people in households,607,568,32,7,10,4,2,4,39,20,18,1,558,544,12,2
S01006559,0 to 15,94,92,1,1,2,1,0,1,0,0,0,0,92,91,1,0
S01006559,16 to 24,83,83,0,0,1,1,0,0,0,0,0,0,82,82,0,0
S01006559,25 to 34,99,96,2,1,0,0,0,0,1,0,1,0,98,96,1,1
S01006559,35 to 49,126,122,4,0,0,0,0,0,5,3,2,0,121,119,2,0
S01006559,50 to 64,133,121,10,2,2,0,1,1,11,5,5,1,120,116,4,0
S01006559,65 and over,72,54,15,3,5,2,1,2,22,12,10,0,45,40,4,1
S01006560,All people in households,985,901,65,19,40,5,19,16,86,52,31,3,859,844,15,0
S01006560,0 to 15,186,186,0,0,0,0,0,0,2,2,0,0,184,184,0,0
S01006560,16 to 24,95,95,0,0,1,1,0,0,6,6,0,0,88,88,0,0
S01006560,25 to 34,135,132,1,2,2,0,0,2,4,3,1,0,129,129,0,0
S01006560,35 to 49,235,231,4,0,0,0,0,0,5,3,2,0,230,228,2,0
S01006560,50 to 64,173,153,14,6,6,0,3,3,13,7,3,3,154,146,8,0
S01006560,65 and over,161,104,46,11,31,4,16,11,56,31,25,0,74,69,5,0
S01006561,All people in households,766,706,47,13,26,5,10,11,73,45,26,2,667,656,11,0
S01006561,0 to 15,151,148,3,0,3,1,2,0,4,4,0,0,144,143,1,0
S01006561,16 to 24,72,71,1,0,0,0,0,0,5,4,1,0,67,67,0,0
S01006561,25 to 34,80,79,1,0,1,0,1,0,0,0,0,0,79,79,0,0
S01006561,35 to 49,177,172,5,0,3,2,1,0,5,3,2,0,169,167,2,0
S01006561,50 to 64,167,155,11,1,5,1,3,1,18,13,5,0,144,141,3,0
S01006561,65 and over,119,81,26,12,14,1,3,10,41,21,18,2,64,59,5,0
S01006562,All people in households,703,593,79,31,52,5,23,24,94,48,40,6,557,540,16,1
S01006562,0 to 15,110,107,0,3,3,0,0,3,4,4,0,0,103,103,0,0
S01006562,16 to 24,64,63,1,0,0,0,0,0,3,2,1,0,61,61,0,0
S01006562,25 to 34,59,50,8,1,4,0,3,1,3,0,3,0,52,50,2,0
S01006562,35 to 49,153,139,10,4,4,0,2,2,11,6,3,2,138,133,5,0
S01006562,50 to 64,163,130,22,11,22,3,9,10,22,12,9,1,119,115,4,0
S01006562,65 and over,154,104,38,12,19,2,9,8,51,24,24,3,84,78,5,1
S01006563,All people in households,824,725,76,23,41,6,13,22,74,34,39,1,709,685,24,0
S01006563,0 to 15,154,153,1,0,0,0,0,0,3,2,1,0,151,151,0,0
S01006563,16 to 24,74,72,2,0,0,0,0,0,4,3,1,0,70,69,1,0
S01006563,25 to 34,98,96,2,0,0,0,0,0,1,0,1,0,97,96,1,0
S01006563,35 to 49,191,176,14,1,8,2,5,1,14,8,6,0,169,166,3,0
S01006563,50 to 64,155,128,17,10,14,1,3,10,13,7,6,0,128,120,8,0
S01006563,65 and over,152,100,40,12,19,3,5,11,39,14,24,1,94,83,11,0
S01006564,All people in households,980,835,103,42,81,17,36,28,80,34,37,9,819,784,30,5
S01006564,0 to 15,92,89,1,2,1,0,0,1,4,2,1,1,87,87,0,0
S01006564,16 to 24,207,199,7,1,5,2,2,1,5,4,1,0,197,193,4,0
S01006564,25 to 34,247,234,10,3,4,0,2,2,5,2,2,1,238,232,6,0
S01006564,35 to 49,204,165,24,15,21,5,5,11,21,6,12,3,162,154,7,1
S01006564,50 to 64,119,87,24,8,19,5,11,3,20,10,7,3,80,72,6,2
S01006564,65 and over,111,61,37,13,31,5,16,10,25,10,14,1,55,46,7,2
S01006565,All people in households,850,728,78,44,54,5,15,34,66,30,28,8,730,693,35,2
S01006565,0 to 15,35,34,1,0,2,2,0,0,0,0,0,0,33,32,1,0
S01006565,16 to 24,202,196,5,1,2,1,0,1,10,9,1,0,190,186,4,0
S01006565,25 to 34,311,294,14,3,2,0,0,2,10,5,4,1,299,289,10,0
S01006565,35 to 49,156,119,23,14,16,2,3,11,14,1,11,2,126,116,9,1
S01006565,50 to 64,88,56,20,12,18,0,8,10,14,6,6,2,56,50,6,0
S01006565,65 and over,58,29,15,14,14,0,4,10,18,9,6,3,26,20,5,1
S01006566,All people in households,748,695,37,16,26,5,8,13,43,23,17,3,679,667,12,0
S01006566,0 to 15,73,71,2,0,2,1,1,0,5,4,1,0,66,66,0,0
S01006566,16 to 24,104,103,0,1,2,1,0,1,3,3,0,0,99,99,0,0
S01006566,25 to 34,245,237,6,2,3,1,0,2,5,4,1,0,237,232,5,0
S01006566,35 to 49,148,136,9,3,4,1,1,2,7,1,5,1,137,134,3,0
S01006566,50 to 64,120,99,14,7,7,1,1,5,17,5,10,2,96,93,3,0
S01006566,65 and over,58,49,6,3,8,0,5,3,6,6,0,0,44,43,1,0
S01006567,All people in households,835,709,83,43,60,14,19,27,84,38,37,9,691,657,27,7
S01006567,0 to 15,46,45,0,1,1,0,0,1,1,1,0,0,44,44,0,0
S01006567,16 to 24,190,186,3,1,0,0,0,0,6,5,0,1,184,181,3,0
S01006567,25 to 34,266,248,16,2,3,1,2,0,13,5,6,2,250,242,8,0
S01006567,35 to 49,141,110,20,11,13,1,3,9,17,5,12,0,111,104,5,2
S01006567,50 to 64,102,73,15,14,14,3,3,8,16,8,5,3,72,62,7,3
S01006567,65 and over,90,47,29,14,29,9,11,9,31,14,14,3,30,24,4,2
S01006568,All people in households,923,859,50,14,22,2,10,10,35,15,18,2,866,842,22,2
S01006568,0 to 15,47,46,1,0,1,0,1,0,0,0,0,0,46,46,0,0
S01006568,16 to 24,209,202,6,1,1,0,0,1,7,5,2,0,201,197,4,0
S01006568,25 to 34,390,384,4,2,1,0,0,1,4,3,1,0,385,381,3,1
S01006568,35 to 49,171,153,15,3,3,2,0,1,8,1,6,1,160,150,9,1
S01006568,50 to 64,80,60,16,4,6,0,3,3,11,3,7,1,63,57,6,0
S01006568,65 and over,26,14,8,4,10,0,6,4,5,3,2,0,11,11,0,0
S01006569,All people in households,566,518,32,16,17,2,8,7,38,18,12,8,511,498,12,1
S01006569,0 to 15,71,71,0,0,0,0,0,0,0,0,0,0,71,71,0,0
S01006569,16 to 24,91,89,1,1,1,1,0,0,4,2,1,1,86,86,0,0
S01006569,25 to 34,150,146,3,1,1,0,0,1,1,1,0,0,148,145,3,0
S01006569,35 to 49,123,112,6,5,1,0,0,1,7,1,2,4,115,111,4,0
S01006569,50 to 64,75,68,5,2,2,0,1,1,9,6,2,1,64,62,2,0
S01006569,65 and over,56,32,17,7,12,1,7,4,17,8,7,2,27,23,3,1
S01006570,All people in households,783,722,47,14,25,6,7,12,47,23,23,1,711,693,17,1
S01006570,0 to 15,134,134,0,0,1,1,0,0,2,2,0,0,131,131,0,0
S01006570,16 to 24,98,95,2,1,1,0,0,1,3,3,0,0,94,92,2,0
S01006570,25 to 34,156,147,8,1,2,1,0,1,3,1,2,0,151,145,6,0
S01006570,35 to 49,184,175,4,5,5,1,0,4,4,3,1,0,175,171,3,1
S01006570,50 to 64,113,105,6,2,1,0,0,1,11,6,4,1,101,99,2,0
S01006570,65 and over,98,66,27,5,15,3,7,5,24,8,16,0,59,55,4,0
S01006571,All people in households,886,820,50,16,33,6,14,13,54,33,20,1,799,781,16,2
S01006571,0 to 15,140,139,0,1,1,0,0,1,2,2,0,0,137,137,0,0
S01006571,16 to 24,99,90,8,1,1,1,0,0,9,4,5,0,89,85,3,1
S01006571,25 to 34,158,153,5,0,4,2,2,0,5,4,1,0,149,147,2,0
S01006571,35 to 49,227,219,6,2,3,0,1,2,4,2,2,0,220,217,3,0
S01006571,50 to 64,166,149,14,3,4,0,3,1,14,8,5,1,148,141,6,1
S01006571,65 and over,96,70,17,9,20,3,8,9,20,13,7,0,56,54,2,0
S01006572,All people in households,901,843,43,15,31,5,14,12,59,41,15,3,811,797,14,0
S01006572,0 to 15,187,187,0,0,2,2,0,0,1,1,0,0,184,184,0,0
S01006572,16 to 24,75,75,0,0,1,1,0,0,1,1,0,0,73,73,0,0
S01006572,25 to 34,66,63,3,0,0,0,0,0,2,1,1,0,64,62,2,0
S01006572,35 to 49,214,209,5,0,0,0,0,0,2,1,1,0,212,208,4,0
S01006572,50 to 64,208,199,5,4,7,2,1,4,12,10,2,0,189,187,2,0
S01006572,65 and over,151,110,30,11,21,0,13,8,41,27,11,3,89,83,6,0
S01006573,All people in households,724,675,37,12,28,6,10,12,34,17,17,0,662,652,10,0
S01006573,0 to 15,158,158,0,0,2,2,0,0,1,1,0,0,155,155,0,0
S01006573,16 to 24,67,66,1,0,0,0,0,0,3,3,0,0,64,63,1,0
S01006573,25 to 34,84,82,2,0,1,0,1,0,0,0,0,0,83,82,1,0
S01006573,35 to 49,197,191,5,1,4,1,2,1,5,2,3,0,188,188,0,0
S01006573,50 to 64,143,127,12,4,5,0,1,4,12,6,6,0,126,121,5,0
S01006573,65 and over,75,51,17,7,16,3,6,7,13,5,8,0,46,43,3,0
S01006574,All people in households,977,926,42,9,30,8,13,9,63,41,22,0,884,877,7,0
S01006574,0 to 15,192,191,1,0,2,1,1,0,3,3,0,0,187,187,0,0
S01006574,16 to 24,97,95,2,0,4,3,1,0,5,4,1,0,88,88,0,0
S01006574,25 to 34,112,112,0,0,1,1,0,0,2,2,0,0,109,109,0,0
S01006574,35 to 49,221,219,2,0,1,1,0,0,4,4,0,0,216,214,2,0
S01006574,50 to 64,240,221,19,0,4,0,4,0,19,8,11,0,217,213,4,0
S01006574,65 and over,115,88,18,9,18,2,7,9,30,20,10,0,67,66,1,0
S01006575,All people in households,909,851,50,8,32,14,10,8,58,39,19,0,819,798,21,0
S01006575,0 to 15,180,178,2,0,2,1,1,0,4,4,0,0,174,173,1,0
S01006575,16 to 24,112,111,1,0,1,1,0,0,3,3,0,0,108,107,1,0
S01006575,25 to 34,144,142,2,0,3,3,0,0,2,2,0,0,139,137,2,0
S01006575,35 to 49,226,217,9,0,2,1,1,0,10,7,3,0,214,209,5,0
S01006575,50 to 64,146,126,19,1,5,3,1,1,14,4,10,0,127,119,8,0
S01006575,65 and over,101,77,17,7,19,5,7,7,25,19,6,0,57,53,4,0
S01006576,All people in households,714,649,51,14,27,4,11,12,44,23,19,2,643,622,21,0
S01006576,0 to 15,139,139,0,0,0,0,0,0,2,2,0,0,137,137,0,0
S01006576,16 to 24,79,76,3,0,0,0,0,0,5,4,1,0,74,72,2,0
S01006576,25 to 34,132,126,3,3,3,0,0,3,6,6,0,0,123,120,3,0
S01006576,35 to 49,189,175,12,2,4,1,2,1,6,2,3,1,179,172,7,0
S01006576,50 to 64,105,89,13,3,5,0,2,3,9,4,5,0,91,85,6,0
S01006576,65 and over,70,44,20,6,15,3,7,5,16,5,10,1,39,36,3,0
S01006577,All people in households,769,715,43,11,21,4,7,10,36,20,15,1,712,691,21,0
S01006577,0 to 15,87,87,0,0,1,1,0,0,1,1,0,0,85,85,0,0
S01006577,16 to 24,106,104,2,0,0,0,0,0,2,2,0,0,104,102,2,0
S01006577,25 to 34,225,219,6,0,1,0,1,0,4,3,1,0,220,216,4,0
S01006577,35 to 49,152,146,4,2,4,2,0,2,4,3,1,0,144,141,3,0
S01006577,50 to 64,128,115,9,4,4,0,1,3,6,2,3,1,118,113,5,0
S01006577,65 and over,71,44,22,5,11,1,5,5,19,9,10,0,41,34,7,0
S01006578,All people in households,1032,931,76,25,34,5,14,15,66,30,29,7,932,896,33,3
S01006578,0 to 15,71,71,0,0,0,0,0,0,1,1,0,0,70,70,0,0
S01006578,16 to 24,207,196,9,2,3,0,2,1,7,2,4,1,197,194,3,0
S01006578,25 to 34,391,370,14,7,7,3,0,4,13,7,4,2,371,360,10,1
S01006578,35 to 49,196,177,12,7,8,1,4,3,9,6,1,2,179,170,7,2
S01006578,50 to 64,115,91,20,4,10,1,6,3,14,8,5,1,91,82,9,0
S01006578,65 and over,52,26,21,5,6,0,2,4,22,6,15,1,24,20,4,0
S01006579,All people in households,964,891,56,17,24,5,8,11,51,25,21,5,889,861,27,1
S01006579,0 to 15,50,50,0,0,0,0,0,0,0,0,0,0,50,50,0,0
S01006579,16 to 24,210,200,8,2,2,1,0,1,8,7,1,0,200,192,7,1
S01006579,25 to 34,400,388,12,0,1,1,0,0,3,2,1,0,396,385,11,0
S01006579,35 to 49,175,158,12,5,7,1,3,3,16,8,6,2,152,149,3,0
S01006579,50 to 64,79,67,7,5,7,0,3,4,5,3,1,1,67,64,3,0
S01006579,65 and over,50,28,17,5,7,2,2,3,19,5,12,2,24,21,3,0
S01006580,All people in households,712,645,56,11,17,3,7,7,48,24,21,3,647,618,28,1
S01006580,0 to 15,74,74,0,0,0,0,0,0,0,0,0,0,74,74,0,0
S01006580,16 to 24,96,93,3,0,0,0,0,0,4,3,1,0,92,90,2,0
S01006580,25 to 34,223,205,14,4,6,1,2,3,8,4,3,1,209,200,9,0
S01006580,35 to 49,152,141,9,2,1,0,0,1,9,6,3,0,142,135,6,1
S01006580,50 to 64,110,93,15,2,3,0,1,2,10,4,6,0,97,89,8,0
S01006580,65 and over,57,39,15,3,7,2,4,1,17,7,8,2,33,30,3,0
S01006581,All people in households,889,822,60,7,33,13,14,6,74,45,29,0,782,764,17,1
S01006581,0 to 15,144,144,0,0,3,3,0,0,3,3,0,0,138,138,0,0
S01006581,16 to 24,81,79,2,0,2,1,1,0,0,0,0,0,79,78,1,0
S01006581,25 to 34,85,79,6,0,3,3,0,0,5,3,2,0,77,73,4,0
S01006581,35 to 49,229,219,10,0,0,0,0,0,8,4,4,0,221,215,6,0
S01006581,50 to 64,201,195,6,0,3,3,0,0,18,13,5,0,180,179,1,0
S01006581,65 and over,149,106,36,7,22,3,13,6,40,22,18,0,87,81,5,1
S01006582,All people in households,797,744,46,7,15,3,8,4,35,18,14,3,747,723,24,0
S01006582,0 to 15,54,54,0,0,0,0,0,0,0,0,0,0,54,54,0,0
S01006582,16 to 24,186,181,4,1,2,1,0,1,3,3,0,0,181,177,4,0
S01006582,25 to 34,317,306,10,1,1,1,0,0,7,5,1,1,309,300,9,0
S01006582,35 to 49,122,111,10,1,3,0,3,0,5,3,1,1,114,108,6,0
S01006582,50 to 64,87,72,12,3,5,0,3,2,10,3,6,1,72,69,3,0
S01006582,65 and over,31,20,10,1,4,1,2,1,10,4,6,0,17,15,2,0
S01006583,All people in households,712,665,38,9,13,4,4,5,32,17,12,3,667,644,22,1
S01006583,0 to 15,34,34,0,0,1,1,0,0,1,1,0,0,32,32,0,0
S01006583,16 to 24,250,235,14,1,2,1,0,1,5,2,3,0,243,232,11,0
S01006583,25 to 34,247,243,4,0,0,0,0,0,7,7,0,0,240,236,4,0
S01006583,35 to 49,120,106,9,5,5,0,3,2,7,3,2,2,108,103,4,1
S01006583,50 to 64,37,29,8,0,1,0,1,0,8,2,6,0,28,27,1,0
S01006583,65 and over,24,18,3,3,4,2,0,2,4,2,1,1,16,14,2,0
S01006584,All people in households,628,581,45,2,11,1,8,2,22,14,8,0,595,566,29,0
S01006584,0 to 15,55,52,2,1,2,0,1,1,1,1,0,0,52,51,1,0
S01006584,16 to 24,179,170,9,0,0,0,0,0,4,3,1,0,175,167,8,0
S01006584,25 to 34,194,186,8,0,1,0,1,0,4,1,3,0,189,185,4,0
S01006584,35 to 49,114,110,4,0,0,0,0,0,2,2,0,0,112,108,4,0
S01006584,50 to 64,61,49,12,0,1,0,1,0,4,3,1,0,56,46,10,0
S01006584,65 and over,25,14,10,1,7,1,5,1,7,4,3,0,11,9,2,0
S01006585,All people in households,795,667,89,39,44,3,11,30,70,27,36,7,681,637,42,2
S01006585,0 to 15,61,61,0,0,1,1,0,0,2,2,0,0,58,58,0,0
S01006585,16 to 24,179,170,7,2,3,1,0,2,3,2,1,0,173,167,6,0
S01006585,25 to 34,206,196,7,3,3,0,1,2,8,5,3,0,195,191,3,1
S01006585,35 to 49,127,106,14,7,8,0,2,6,10,3,6,1,109,103,6,0
S01006585,50 to 64,126,75,33,18,19,1,3,15,18,2,13,3,89,72,17,0
S01006585,65 and over,96,59,28,9,10,0,5,5,29,13,13,3,57,46,10,1
S01006586,All people in households,1017,831,132,54,77,7,25,45,102,42,54,6,838,782,53,3
S01006586,0 to 15,28,26,1,1,0,0,0,0,1,1,0,0,27,25,1,1
S01006586,16 to 24,257,247,10,0,1,1,0,0,5,5,0,0,251,241,10,0
S01006586,25 to 34,314,294,14,6,8,2,3,3,13,7,5,1,293,285,6,2
S01006586,35 to 49,142,114,20,8,11,1,3,7,13,4,8,1,118,109,9,0
S01006586,50 to 64,148,86,42,20,25,0,8,17,34,13,18,3,89,73,16,0
S01006586,65 and over,128,64,45,19,32,3,11,18,36,12,23,1,60,49,11,0
S01006587,All people in households,535,484,42,9,10,1,4,5,38,20,15,3,487,463,23,1
S01006587,0 to 15,35,35,0,0,0,0,0,0,0,0,0,0,35,35,0,0
S01006587,16 to 24,151,144,7,0,0,0,0,0,11,10,1,0,140,134,6,0
S01006587,25 to 34,199,188,8,3,2,0,0,2,5,3,2,0,192,185,6,1
S01006587,35 to 49,90,78,10,2,2,0,1,1,7,3,3,1,81,75,6,0
S01006587,50 to 64,47,30,13,4,6,1,3,2,9,2,5,2,32,27,5,0
S01006587,65 and over,13,9,4,0,0,0,0,0,6,2,4,0,7,7,0,0
S01006588,All people in households,586,550,26,10,12,4,2,6,32,22,8,2,542,524,16,2
S01006588,0 to 15,36,36,0,0,0,0,0,0,0,0,0,0,36,36,0,0
S01006588,16 to 24,189,183,5,1,0,0,0,0,10,8,1,1,179,175,4,0
S01006588,25 to 34,245,233,10,2,5,2,1,2,11,7,4,0,229,224,5,0
S01006588,35 to 49,80,68,8,4,3,2,0,1,7,4,2,1,70,62,6,2
S01006588,50 to 64,36,30,3,3,4,0,1,3,4,3,1,0,28,27,1,0
S01006588,65 and over,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,All people in households,682,612,47,23,30,3,9,18,39,18,17,4,613,591,21,1
S01006589,0 to 15,52,51,1,0,1,0,1,0,1,1,0,0,50,50,0,0
S01006589,16 to 24,205,198,7,0,0,0,0,0,3,2,1,0,202,196,6,0
S01006589,25 to 34,235,223,8,4,6,1,3,2,8,5,2,1,221,217,3,1
S01006589,35 to 49,103,84,9,10,9,0,1,8,10,5,3,2,84,79,5,0
S01006589,50 to 64,67,45,13,9,12,2,2,8,7,2,4,1,48,41,7,0
S01006589,65 and over,20,11,9,0,2,0,2,0,10,3,7,0,8,8,0,0
S01006590,All people in households,633,585,33,15,18,2,6,10,27,13,10,4,588,570,17,1
S01006590,0 to 15,42,42,0,0,0,0,0,0,1,1,0,0,41,41,0,0
S01006590,16 to 24,148,142,5,1,1,0,0,1,7,6,1,0,140,136,4,0
S01006590,25 to 34,243,235,6,2,0,0,0,0,4,2,1,1,239,233,5,1
S01006590,35 to 49,118,104,9,5,8,1,3,4,6,3,2,1,104,100,4,0
S01006590,50 to 64,58,51,5,2,2,0,1,1,4,1,2,1,52,50,2,0
S01006590,65 and over,24,11,8,5,7,1,2,4,5,0,4,1,12,10,2,0
S01006591,All people in households,705,663,35,7,12,4,4,4,28,13,14,1,665,646,17,2
S01006591,0 to 15,81,81,0,0,0,0,0,0,1,1,0,0,80,80,0,0
S01006591,16 to 24,152,148,3,1,0,0,0,0,1,1,0,0,151,147,3,1
S01006591,25 to 34,223,216,6,1,0,0,0,0,6,2,3,1,217,214,3,0
S01006591,35 to 49,137,126,11,0,2,1,1,0,9,4,5,0,126,121,5,0
S01006591,50 to 64,94,80,12,2,4,0,2,2,9,4,5,0,81,76,5,0
S01006591,65 and over,18,12,3,3,6,3,1,2,2,1,1,0,10,8,1,1
S01006592,All people in households,680,650,21,9,10,1,1,8,21,13,8,0,649,636,12,1
S01006592,0 to 15,73,73,0,0,0,0,0,0,2,2,0,0,71,71,0,0
S01006592,16 to 24,107,105,1,1,1,0,0,1,1,1,0,0,105,104,1,0
S01006592,25 to 34,284,278,5,1,1,0,0,1,4,3,1,0,279,275,4,0
S01006592,35 to 49,128,125,2,1,1,0,0,1,3,2,1,0,124,123,1,0
S01006592,50 to 64,61,51,7,3,3,1,0,2,5,3,2,0,53,47,5,1
S01006592,65 and over,27,18,6,3,4,0,1,3,6,2,4,0,17,16,1,0
S01006593,All people in households,742,694,38,10,17,4,5,8,35,20,13,2,690,670,20,0
S01006593,0 to 15,61,60,1,0,0,0,0,0,3,2,1,0,58,58,0,0
S01006593,16 to 24,168,159,9,0,1,0,1,0,5,3,2,0,162,156,6,0
S01006593,25 to 34,249,246,2,1,1,0,0,1,3,2,1,0,245,244,1,0
S01006593,35 to 49,146,135,9,2,3,2,0,1,8,4,3,1,135,129,6,0
S01006593,50 to 64,82,72,6,4,4,0,1,3,8,6,1,1,70,66,4,0
S01006593,65 and over,36,22,11,3,8,2,3,3,8,3,5,0,20,17,3,0
S01006594,All people in households,539,462,60,17,37,4,17,16,53,21,31,1,449,437,12,0
S01006594,0 to 15,31,31,0,0,0,0,0,0,0,0,0,0,31,31,0,0
S01006594,16 to 24,88,85,3,0,0,0,0,0,1,1,0,0,87,84,3,0
S01006594,25 to 34,145,141,3,1,1,0,0,1,4,2,2,0,140,139,1,0
S01006594,35 to 49,83,74,7,2,4,0,2,2,2,1,1,0,77,73,4,0
S01006594,50 to 64,77,63,9,5,7,1,2,4,7,0,6,1,63,62,1,0
S01006594,65 and over,115,68,38,9,25,3,13,9,39,17,22,0,51,48,3,0
