,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01006760,105,65,40,92,56,36,80,46,34,12,10,2,0,0,0,13,9,4,10,7,3,3,2,1
S01006761,110,72,38,100,66,34,76,50,26,24,16,8,0,0,0,10,6,4,9,6,3,1,0,1
S01006762,119,68,51,112,62,50,82,48,34,26,12,14,4,2,2,7,6,1,5,4,1,2,2,0
S01006763,270,147,123,250,132,118,202,118,84,42,12,30,6,2,4,20,15,5,17,12,5,3,3,0
S01006764,183,91,92,168,80,88,134,68,66,34,12,22,0,0,0,15,11,4,10,6,4,5,5,0
S01006765,109,55,54,98,48,50,80,44,36,16,2,14,2,2,0,11,7,4,9,6,3,2,1,1
S01006766,125,48,77,118,44,74,86,34,52,32,10,22,0,0,0,7,4,3,4,3,1,3,1,2
S01006767,148,74,74,134,66,68,106,52,54,28,14,14,0,0,0,14,8,6,12,6,6,2,2,0
S01006768,162,89,73,158,88,70,134,76,58,24,12,12,0,0,0,4,1,3,4,1,3,0,0,0
S01006769,222,112,110,202,100,102,154,80,74,42,18,24,6,2,4,20,12,8,17,9,8,3,3,0
S01006770,117,52,65,110,50,60,98,44,54,12,6,6,0,0,0,7,2,5,5,1,4,2,1,1
S01006771,127,44,83,122,42,80,88,34,54,34,8,26,0,0,0,5,2,3,5,2,3,0,0,0
S01006772,146,73,73,136,66,70,106,54,52,28,10,18,2,2,0,10,7,3,10,7,3,0,0,0
S01006773,169,70,99,158,62,96,124,50,74,34,12,22,0,0,0,11,8,3,10,7,3,1,1,0
S01006774,146,63,83,136,58,78,114,48,66,22,10,12,0,0,0,10,5,5,10,5,5,0,0,0
S01006775,94,56,38,72,40,32,62,38,24,10,2,8,0,0,0,22,16,6,15,13,2,7,3,4
S01006776,61,33,28,48,22,26,32,14,18,16,8,8,0,0,0,13,11,2,11,10,1,2,1,1
S01006777,130,63,67,120,54,66,98,50,48,22,4,18,0,0,0,10,9,1,9,8,1,1,1,0
S01006778,106,68,38,96,60,36,80,50,30,12,6,6,4,4,0,10,8,2,6,6,0,4,2,2
S01006779,107,54,53,78,32,46,58,22,36,20,10,10,0,0,0,29,22,7,19,15,4,10,7,3
S01006780,98,49,49,88,44,44,70,38,32,18,6,12,0,0,0,10,5,5,9,4,5,1,1,0
S01006781,123,68,55,108,56,52,86,50,36,18,2,16,4,4,0,15,12,3,12,9,3,3,3,0
S01006782,157,74,83,144,64,80,120,58,62,14,6,8,10,0,10,13,10,3,12,9,3,1,1,0
S01006783,108,53,55,92,44,48,74,36,38,16,8,8,2,0,2,16,9,7,12,7,5,4,2,2
S01006784,93,56,37,92,56,36,72,42,30,16,14,2,4,0,4,1,0,1,1,0,1,0,0,0
S01006785,160,74,86,150,68,82,122,56,66,26,10,16,2,2,0,10,6,4,8,6,2,2,0,2
S01006786,206,85,121,198,80,118,156,60,96,40,20,20,2,0,2,8,5,3,5,3,2,3,2,1
S01006787,111,63,48,100,54,46,76,44,32,12,4,8,12,6,6,11,9,2,10,9,1,1,0,1
S01006788,202,85,117,190,76,114,154,64,90,34,12,22,2,0,2,12,9,3,8,7,1,4,2,2
S01006789,89,45,44,74,36,38,48,26,22,26,10,16,0,0,0,15,9,6,13,8,5,2,1,1
S01006790,144,65,79,114,48,66,82,32,50,28,12,16,4,4,0,30,17,13,22,12,10,8,5,3
S01006791,90,31,59,80,26,54,48,14,34,28,12,16,4,0,4,10,5,5,8,4,4,2,1,1
S01006792,83,40,43,76,36,40,50,24,26,26,12,14,0,0,0,7,4,3,5,2,3,2,2,0
S01006793,79,32,47,72,28,44,64,28,36,8,0,8,0,0,0,7,4,3,5,2,3,2,2,0
S01006794,74,42,32,58,30,28,40,24,16,18,6,12,0,0,0,16,12,4,12,9,3,4,3,1
S01006795,173,58,115,158,48,110,102,30,72,52,14,38,4,4,0,15,10,5,11,7,4,4,3,1
S01006796,159,64,95,142,54,88,96,40,56,40,12,28,6,2,4,17,10,7,12,7,5,5,3,2
S01006797,138,50,88,130,46,84,90,36,54,38,8,30,2,2,0,8,4,4,6,3,3,2,1,1
S01006798,145,39,106,142,38,104,102,22,80,40,16,24,0,0,0,3,1,2,2,1,1,1,0,1
S01006799,190,78,112,170,70,100,122,50,72,46,18,28,2,2,0,20,8,12,17,6,11,3,2,1
S01006800,203,60,143,194,56,138,122,38,84,58,8,50,14,10,4,9,4,5,7,4,3,2,0,2
S01006801,184,69,115,172,64,108,142,60,82,26,2,24,4,2,2,12,5,7,11,5,6,1,0,1
S01006802,147,77,70,134,66,68,98,60,38,36,6,30,0,0,0,13,11,2,10,9,1,3,2,1
S01006803,126,51,75,108,38,70,78,32,46,26,6,20,4,0,4,18,13,5,15,10,5,3,3,0
S01006804,199,101,98,188,94,94,138,76,62,40,14,26,10,4,6,11,7,4,5,4,1,6,3,3
S01006805,263,117,146,230,100,130,164,76,88,62,24,38,4,0,4,33,17,16,25,15,10,8,2,6
S01006806,214,116,98,198,108,90,154,84,70,42,24,18,2,0,2,16,8,8,8,5,3,8,3,5
S01006807,141,49,92,124,42,82,96,36,60,28,6,22,0,0,0,17,7,10,10,5,5,7,2,5
S01006808,139,49,90,128,44,84,92,38,54,36,6,30,0,0,0,11,5,6,8,4,4,3,1,2
S01006809,166,68,98,144,56,88,80,34,46,62,22,40,2,0,2,22,12,10,14,7,7,8,5,3
S01006810,187,69,118,170,62,108,110,40,70,56,20,36,4,2,2,17,7,10,9,4,5,8,3,5
S01006811,293,130,163,274,120,154,202,94,108,64,24,40,8,2,6,19,10,9,13,9,4,6,1,5
S01006812,186,90,96,168,82,86,112,52,60,56,30,26,0,0,0,18,8,10,14,7,7,4,1,3
S01006813,189,82,107,170,72,98,112,48,64,52,22,30,6,2,4,19,10,9,17,9,8,2,1,1
S01006814,199,82,117,186,76,110,130,62,68,54,14,40,2,0,2,13,6,7,10,6,4,3,0,3
S01006815,97,48,49,74,38,36,50,32,18,24,6,18,0,0,0,23,10,13,17,9,8,6,1,5
S01006816,175,79,96,164,70,94,114,60,54,48,10,38,2,0,2,11,9,2,5,3,2,6,6,0
S01006817,154,71,83,138,58,80,92,38,54,44,20,24,2,0,2,16,13,3,12,10,2,4,3,1
S01006818,161,49,112,156,46,110,128,40,88,28,6,22,0,0,0,5,3,2,4,3,1,1,0,1
S01006819,226,88,138,214,82,132,172,66,106,42,16,26,0,0,0,12,6,6,9,5,4,3,1,2
S01006820,90,42,48,86,40,46,74,34,40,12,6,6,0,0,0,4,2,2,1,1,0,3,1,2
S01006821,131,62,69,122,54,68,88,44,44,34,10,24,0,0,0,9,8,1,9,8,1,0,0,0
S01006822,177,67,110,168,60,108,120,38,82,48,22,26,0,0,0,9,7,2,6,5,1,3,2,1
S01006823,138,44,94,128,38,90,96,26,70,30,12,18,2,0,2,10,6,4,9,6,3,1,0,1
S01006824,183,88,95,136,58,78,92,44,48,36,12,24,8,2,6,47,30,17,28,18,10,19,12,7
S01006825,173,94,79,154,82,72,112,64,48,40,18,22,2,0,2,19,12,7,14,9,5,5,3,2
S01006826,216,94,122,208,90,118,168,70,98,40,20,20,0,0,0,8,4,4,7,3,4,1,1,0
S01006827,181,90,91,144,68,76,100,56,44,42,12,30,2,0,2,37,22,15,27,17,10,10,5,5
S01006828,158,97,61,140,86,54,102,64,38,38,22,16,0,0,0,18,11,7,14,9,5,4,2,2
S01006829,158,53,105,154,52,102,124,40,84,28,10,18,2,2,0,4,1,3,2,1,1,2,0,2
S01006830,145,61,84,130,52,78,104,40,64,26,12,14,0,0,0,15,9,6,13,7,6,2,2,0
S01006831,106,40,66,100,36,64,74,28,46,26,8,18,0,0,0,6,4,2,5,3,2,1,1,0
S01006832,227,105,122,210,92,118,148,70,78,52,20,32,10,2,8,17,13,4,12,9,3,5,4,1
S01006833,105,43,62,98,40,58,78,34,44,20,6,14,0,0,0,7,3,4,7,3,4,0,0,0
S01006834,203,75,128,194,70,124,156,62,94,38,8,30,0,0,0,9,5,4,8,5,3,1,0,1
S01006835,137,78,59,118,64,54,84,42,42,30,18,12,4,4,0,19,14,5,16,12,4,3,2,1
S01006836,175,79,96,162,72,90,122,54,68,38,16,22,2,2,0,13,7,6,8,4,4,5,3,2
S01006837,163,66,97,146,58,88,112,48,64,34,10,24,0,0,0,17,8,9,16,8,8,1,0,1
S01006838,185,77,108,176,72,104,142,60,82,32,10,22,2,2,0,9,5,4,6,4,2,3,1,2
S01006839,207,93,114,178,74,104,156,64,92,20,8,12,2,2,0,29,19,10,25,18,7,4,1,3
S01006840,273,100,173,258,92,166,218,88,130,36,4,32,4,0,4,15,8,7,13,7,6,2,1,1
S01006841,237,101,136,212,88,124,158,72,86,50,14,36,4,2,2,25,13,12,16,11,5,9,2,7
S01006842,185,82,103,172,74,98,136,60,76,34,14,20,2,0,2,13,8,5,13,8,5,0,0,0
S01006843,219,92,127,204,84,120,168,74,94,34,10,24,2,0,2,15,8,7,13,7,6,2,1,1
S01006844,135,74,61,128,68,60,106,56,50,22,12,10,0,0,0,7,6,1,7,6,1,0,0,0
S01006845,234,117,117,214,108,106,176,92,84,32,12,20,6,4,2,20,9,11,17,7,10,3,2,1
S01006846,111,69,42,104,66,38,90,58,32,12,6,6,2,2,0,7,3,4,6,2,4,1,1,0
S01006847,187,91,96,174,82,92,140,74,66,30,6,24,4,2,2,13,9,4,12,9,3,1,0,1
S01006848,225,82,143,216,76,140,136,52,84,78,24,54,2,0,2,9,6,3,7,4,3,2,2,0
S01006849,329,190,139,288,166,122,226,142,84,58,24,34,4,0,4,41,24,17,31,18,13,10,6,4
S01006850,224,114,110,184,88,96,148,74,74,34,14,20,2,0,2,40,26,14,31,21,10,9,5,4
S01006851,191,98,93,164,80,84,114,60,54,38,14,24,12,6,6,27,18,9,24,15,9,3,3,0
S01006852,134,58,76,130,56,74,96,44,52,34,12,22,0,0,0,4,2,2,3,1,2,1,1,0
S01006853,222,72,150,216,70,146,146,50,96,68,20,48,2,0,2,6,2,4,5,2,3,1,0,1
S01006854,187,97,90,168,88,80,112,60,52,52,26,26,4,2,2,19,9,10,9,4,5,10,5,5
S01006855,185,62,123,178,56,122,140,48,92,38,8,30,0,0,0,7,6,1,5,4,1,2,2,0
S01006856,172,60,112,160,54,106,126,48,78,32,4,28,2,2,0,12,6,6,10,6,4,2,0,2
S01006857,210,66,144,206,64,142,158,52,106,48,12,36,0,0,0,4,2,2,4,2,2,0,0,0
S01006858,137,49,88,132,46,86,96,36,60,32,8,24,4,2,2,5,3,2,5,3,2,0,0,0
S01006859,262,78,184,248,70,178,186,48,138,62,22,40,0,0,0,14,8,6,10,4,6,4,4,0
S01006860,93,42,51,76,30,46,60,30,30,14,0,14,2,0,2,17,12,5,13,9,4,4,3,1
S01006861,239,92,147,234,88,146,146,68,78,86,18,68,2,2,0,5,4,1,4,3,1,1,1,0
S01006862,135,58,77,122,50,72,96,40,56,26,10,16,0,0,0,13,8,5,10,7,3,3,1,2
S01006863,156,77,79,140,66,74,104,50,54,32,14,18,4,2,2,16,11,5,10,8,2,6,3,3
S01006864,127,36,91,104,24,80,62,22,40,42,2,40,0,0,0,23,12,11,14,8,6,9,4,5
S01006865,174,76,98,162,66,96,100,46,54,58,18,40,4,2,2,12,10,2,9,7,2,3,3,0
S01006866,112,32,80,106,28,78,76,22,54,30,6,24,0,0,0,6,4,2,6,4,2,0,0,0
S01006867,143,48,95,130,38,92,92,32,60,38,6,32,0,0,0,13,10,3,11,9,2,2,1,1
S01006868,197,80,117,172,68,104,102,48,54,68,20,48,2,0,2,25,12,13,20,10,10,5,2,3
S01006869,101,38,63,92,32,60,62,20,42,26,8,18,4,4,0,9,6,3,7,5,2,2,1,1
S01006870,113,40,73,104,36,68,72,28,44,32,8,24,0,0,0,9,4,5,8,4,4,1,0,1
S01006871,185,55,130,170,48,122,120,38,82,44,8,36,6,2,4,15,7,8,9,4,5,6,3,3
S01006872,192,51,141,186,48,138,132,38,94,54,10,44,0,0,0,6,3,3,5,2,3,1,1,0
S01006873,206,79,127,190,68,122,140,52,88,46,12,34,4,4,0,16,11,5,11,8,3,5,3,2
S01006874,140,68,72,132,62,70,88,42,46,44,20,24,0,0,0,8,6,2,7,5,2,1,1,0
S01006875,137,50,87,114,36,78,86,26,60,26,8,18,2,2,0,23,14,9,13,10,3,10,4,6
S01006876,216,56,160,196,48,148,140,38,102,56,10,46,0,0,0,20,8,12,16,6,10,4,2,2
S01006877,208,76,132,196,66,130,152,48,104,40,18,22,4,0,4,12,10,2,9,8,1,3,2,1
S01006878,128,46,82,118,42,76,68,28,40,46,12,34,4,2,2,10,4,6,6,3,3,4,1,3
S01006879,154,58,96,142,52,90,108,38,70,30,10,20,4,4,0,12,6,6,10,5,5,2,1,1
S01006880,168,76,92,160,70,90,126,52,74,34,18,16,0,0,0,8,6,2,5,4,1,3,2,1
S01006881,134,54,80,128,52,76,100,38,62,24,12,12,4,2,2,6,2,4,5,2,3,1,0,1
S01006882,65,24,41,54,16,38,42,10,32,12,6,6,0,0,0,11,8,3,7,5,2,4,3,1
S01006883,85,24,61,76,20,56,56,20,36,20,0,20,0,0,0,9,4,5,8,3,5,1,1,0
S01006884,200,84,116,178,74,104,138,52,86,38,20,18,2,2,0,22,10,12,18,9,9,4,1,3
S01006885,99,39,60,90,32,58,72,22,50,18,10,8,0,0,0,9,7,2,8,6,2,1,1,0
S01006886,140,61,79,124,48,76,98,38,60,26,10,16,0,0,0,16,13,3,14,12,2,2,1,1
S01006887,160,51,109,148,46,102,104,30,74,42,14,28,2,2,0,12,5,7,9,4,5,3,1,2
S01006888,198,80,118,182,74,108,134,58,76,44,12,32,4,4,0,16,6,10,12,5,7,4,1,3
S01006889,168,67,101,144,52,92,84,34,50,52,18,34,8,0,8,24,15,9,14,8,6,10,7,3
S01006890,169,61,108,160,56,104,128,46,82,30,10,20,2,0,2,9,5,4,8,4,4,1,1,0
S01006891,202,85,117,184,74,110,140,58,82,40,14,26,4,2,2,18,11,7,13,9,4,5,2,3
S01006892,130,70,60,110,58,52,86,50,36,24,8,16,0,0,0,20,12,8,14,10,4,6,2,4
S01006893,130,50,80,108,40,68,80,30,50,26,8,18,2,2,0,22,10,12,14,7,7,8,3,5
S01006894,158,72,86,146,62,84,124,52,72,22,10,12,0,0,0,12,10,2,10,9,1,2,1,1
S01006895,83,31,52,70,26,44,48,24,24,18,2,16,4,0,4,13,5,8,6,3,3,7,2,5
S01006896,125,62,63,106,52,54,84,42,42,18,6,12,4,4,0,19,10,9,15,9,6,4,1,3
S01006897,145,70,75,134,66,68,108,52,56,24,12,12,2,2,0,11,4,7,10,4,6,1,0,1
S01006898,159,86,73,138,72,66,98,54,44,32,12,20,8,6,2,21,14,7,12,7,5,9,7,2
S01006899,164,77,87,154,70,84,132,64,68,22,6,16,0,0,0,10,7,3,9,6,3,1,1,0
S01006900,121,70,51,114,66,48,96,60,36,18,6,12,0,0,0,7,4,3,6,4,2,1,0,1
S01006901,103,72,31,82,56,26,70,50,20,10,4,6,2,2,0,21,16,5,14,11,3,7,5,2
S01006902,170,65,105,148,52,96,112,42,70,34,10,24,2,0,2,22,13,9,12,8,4,10,5,5
S01006903,172,93,79,146,78,68,112,60,52,32,18,14,2,0,2,26,15,11,11,6,5,15,9,6
S01006904,157,85,72,132,66,66,104,52,52,28,14,14,0,0,0,25,19,6,17,15,2,8,4,4
S01006905,149,62,87,136,54,82,104,44,60,32,10,22,0,0,0,13,8,5,9,5,4,4,3,1
S01006906,120,56,64,96,40,56,62,32,30,32,8,24,2,0,2,24,16,8,12,9,3,12,7,5
S01006907,83,54,29,70,44,26,54,34,20,14,8,6,2,2,0,13,10,3,9,7,2,4,3,1
S01006908,103,63,40,78,48,30,56,38,18,18,6,12,4,4,0,25,15,10,14,10,4,11,5,6
S01006909,225,98,127,214,92,122,160,76,84,54,16,38,0,0,0,11,6,5,9,6,3,2,0,2
S01006910,197,87,110,186,80,106,144,64,80,40,14,26,2,2,0,11,7,4,8,5,3,3,2,1
S01006911,240,93,147,214,80,134,180,70,110,34,10,24,0,0,0,26,13,13,17,7,10,9,6,3
S01006912,83,41,42,78,38,40,56,28,28,22,10,12,0,0,0,5,3,2,4,2,2,1,1,0
S01006913,175,60,115,166,56,110,124,54,70,40,2,38,2,0,2,9,4,5,7,3,4,2,1,1
S01006914,195,70,125,190,68,122,128,60,68,60,8,52,2,0,2,5,2,3,5,2,3,0,0,0
S01006915,203,72,131,194,68,126,146,58,88,48,10,38,0,0,0,9,4,5,5,3,2,4,1,3
S01006916,182,73,109,152,56,96,100,32,68,48,20,28,4,4,0,30,17,13,21,12,9,9,5,4
S01006917,398,149,249,372,136,236,298,110,188,74,26,48,0,0,0,26,13,13,19,10,9,7,3,4
S01006918,141,56,85,132,52,80,100,46,54,32,6,26,0,0,0,9,4,5,6,2,4,3,2,1
S01006919,84,29,55,78,24,54,58,20,38,20,4,16,0,0,0,6,5,1,6,5,1,0,0,0
S01006920,105,45,60,90,34,56,68,26,42,22,8,14,0,0,0,15,11,4,12,8,4,3,3,0
S01006921,309,117,192,292,108,184,246,100,146,46,8,38,0,0,0,17,9,8,12,6,6,5,3,2
S01006922,103,31,72,98,30,68,70,22,48,28,8,20,0,0,0,5,1,4,3,1,2,2,0,2
S01006923,153,66,87,146,60,86,100,46,54,44,12,32,2,2,0,7,6,1,4,3,1,3,3,0
S01006924,140,50,90,134,48,86,94,36,58,40,12,28,0,0,0,6,2,4,3,1,2,3,1,2
S01006925,97,32,65,90,30,60,80,24,56,10,6,4,0,0,0,7,2,5,6,1,5,1,1,0
S01006926,210,67,143,198,60,138,160,46,114,38,14,24,0,0,0,12,7,5,8,5,3,4,2,2
S01006927,365,189,176,348,182,166,264,152,112,84,30,54,0,0,0,17,7,10,11,5,6,6,2,4
S01006928,249,105,144,216,86,130,160,60,100,54,24,30,2,2,0,33,19,14,30,18,12,3,1,2
S01006929,209,61,148,196,54,142,120,38,82,74,16,58,2,0,2,13,7,6,11,6,5,2,1,1
S01006930,198,94,104,188,88,100,144,74,70,42,12,30,2,2,0,10,6,4,10,6,4,0,0,0
S01006931,91,32,59,84,28,56,56,14,42,26,12,14,2,2,0,7,4,3,6,3,3,1,1,0
S01006932,225,90,135,202,78,124,156,70,86,44,8,36,2,0,2,23,12,11,11,8,3,12,4,8
S01006933,156,82,74,146,76,70,116,58,58,30,18,12,0,0,0,10,6,4,10,6,4,0,0,0
S01006934,129,65,64,122,62,60,92,50,42,28,12,16,2,0,2,7,3,4,5,3,2,2,0,2
S01006935,123,47,76,118,44,74,88,36,52,28,6,22,2,2,0,5,3,2,4,3,1,1,0,1
S01006936,133,46,87,116,36,80,82,26,56,34,10,24,0,0,0,17,10,7,13,7,6,4,3,1
S01006937,148,66,82,130,56,74,106,50,56,22,6,16,2,0,2,18,10,8,15,7,8,3,3,0
S01006938,102,50,52,92,42,50,76,38,38,16,4,12,0,0,0,10,8,2,10,8,2,0,0,0
S01006939,142,69,73,136,66,70,110,50,60,26,16,10,0,0,0,6,3,3,5,3,2,1,0,1
S01006940,196,85,111,176,74,102,132,54,78,42,18,24,2,2,0,20,11,9,17,9,8,3,2,1
S01006941,176,79,97,160,72,88,128,54,74,32,18,14,0,0,0,16,7,9,13,5,8,3,2,1
S01006942,319,141,178,308,136,172,246,116,130,62,20,42,0,0,0,11,5,6,8,4,4,3,1,2
S01006943,277,86,191,270,80,190,188,66,122,82,14,68,0,0,0,7,6,1,5,5,0,2,1,1
S01006944,305,150,155,276,132,144,220,118,102,54,14,40,2,0,2,29,18,11,23,15,8,6,3,3
S01006945,104,43,61,98,38,60,68,28,40,30,10,20,0,0,0,6,5,1,4,4,0,2,1,1
S01006946,189,85,104,180,78,102,144,70,74,36,8,28,0,0,0,9,7,2,4,4,0,5,3,2
S01006947,285,111,174,262,100,162,230,88,142,30,12,18,2,0,2,23,11,12,17,8,9,6,3,3
S01006948,172,79,93,160,70,90,122,62,60,38,8,30,0,0,0,12,9,3,10,7,3,2,2,0
S01006949,185,74,111,176,68,108,134,58,76,40,10,30,2,0,2,9,6,3,6,3,3,3,3,0
S01006950,206,108,98,196,104,92,160,90,70,34,14,20,2,0,2,10,4,6,8,3,5,2,1,1
S01006951,98,39,59,92,38,54,76,32,44,14,6,8,2,0,2,6,1,5,4,0,4,2,1,1
S01006952,148,67,81,140,64,76,110,54,56,30,10,20,0,0,0,8,3,5,6,2,4,2,1,1
S01006953,201,85,116,190,80,110,142,64,78,46,16,30,2,0,2,11,5,6,9,5,4,2,0,2
S01006954,207,100,107,198,96,102,162,82,80,32,12,20,4,2,2,9,4,5,7,3,4,2,1,1
S01006955,149,68,81,130,58,72,98,46,52,24,6,18,8,6,2,19,10,9,14,8,6,5,2,3
S01006956,343,142,201,322,132,190,236,112,124,78,18,60,8,2,6,21,10,11,17,8,9,4,2,2
S01006957,293,126,167,278,116,162,216,94,122,58,20,38,4,2,2,15,10,5,7,6,1,8,4,4
S01006958,130,55,75,124,50,74,86,40,46,36,10,26,2,0,2,6,5,1,4,3,1,2,2,0
S01006959,124,64,60,104,50,54,64,38,26,40,12,28,0,0,0,20,14,6,9,7,2,11,7,4
S01006960,365,145,220,344,132,212,260,110,150,80,22,58,4,0,4,21,13,8,17,11,6,4,2,2
S01006961,378,150,228,364,146,218,280,128,152,84,18,66,0,0,0,14,4,10,12,4,8,2,0,2
S01006962,127,54,73,120,50,70,94,42,52,24,6,18,2,2,0,7,4,3,5,2,3,2,2,0
S01006963,130,60,70,116,54,62,96,44,52,20,10,10,0,0,0,14,6,8,8,3,5,6,3,3
S01006964,151,83,68,134,70,64,92,48,44,40,22,18,2,0,2,17,13,4,14,11,3,3,2,1
S01006965,91,40,51,82,34,48,68,32,36,12,2,10,2,0,2,9,6,3,6,3,3,3,3,0
S01006966,123,56,67,92,40,52,78,30,48,12,8,4,2,2,0,31,16,15,24,13,11,7,3,4
S01006967,154,64,90,144,58,86,128,50,78,16,8,8,0,0,0,10,6,4,9,6,3,1,0,1
S01006968,103,51,52,90,44,46,76,38,38,14,6,8,0,0,0,13,7,6,12,7,5,1,0,1
S01006969,154,67,87,142,60,82,104,48,56,38,12,26,0,0,0,12,7,5,9,4,5,3,3,0
S01006970,179,62,117,168,54,114,124,32,92,36,16,20,8,6,2,11,8,3,9,7,2,2,1,1
S01006971,84,51,33,72,46,26,46,28,18,26,18,8,0,0,0,12,5,7,8,5,3,4,0,4
S01006972,123,49,74,118,48,70,90,38,52,24,6,18,4,4,0,5,1,4,5,1,4,0,0,0
S01006973,94,54,40,84,46,38,62,34,28,20,10,10,2,2,0,10,8,2,9,8,1,1,0,1
S01006974,270,120,150,250,108,142,190,98,92,58,10,48,2,0,2,20,12,8,17,11,6,3,1,2
S01006975,204,81,123,196,78,118,158,66,92,38,12,26,0,0,0,8,3,5,5,2,3,3,1,2
S01006976,84,41,43,76,38,38,56,30,26,18,6,12,2,2,0,8,3,5,5,3,2,3,0,3
S01006977,184,70,114,168,64,104,118,50,68,50,14,36,0,0,0,16,6,10,14,6,8,2,0,2
S01006978,175,78,97,162,68,94,112,52,60,44,14,30,6,2,4,13,10,3,10,8,2,3,2,1
S01006979,172,75,97,150,62,88,104,52,52,40,8,32,6,2,4,22,13,9,15,9,6,7,4,3
S01006980,188,56,132,176,52,124,122,44,78,48,8,40,6,0,6,12,4,8,10,2,8,2,2,0
S01006981,193,77,116,182,72,110,140,56,84,42,16,26,0,0,0,11,5,6,11,5,6,0,0,0
S01006982,255,97,158,228,84,144,182,72,110,44,12,32,2,0,2,27,13,14,20,10,10,7,3,4
S01006983,184,74,110,166,64,102,126,42,84,36,20,16,4,2,2,18,10,8,13,7,6,5,3,2
S01006984,168,58,110,154,54,100,120,44,76,34,10,24,0,0,0,14,4,10,10,3,7,4,1,3
S01006985,212,89,123,194,76,118,154,66,88,36,8,28,4,2,2,18,13,5,14,11,3,4,2,2
S01006986,194,86,108,176,76,100,122,56,66,46,16,30,8,4,4,18,10,8,12,8,4,6,2,4
S01006987,128,51,77,114,44,70,68,26,42,38,16,22,8,2,6,14,7,7,9,6,3,5,1,4
S01006988,185,78,107,166,70,96,122,50,72,42,18,24,2,2,0,19,8,11,15,7,8,4,1,3
S01006989,261,76,185,250,68,182,176,48,128,74,20,54,0,0,0,11,8,3,7,5,2,4,3,1
S01006990,287,95,192,272,88,184,206,78,128,56,8,48,10,2,8,15,7,8,13,7,6,2,0,2
S01006991,77,35,42,64,24,40,38,14,24,26,10,16,0,0,0,13,11,2,10,10,0,3,1,2
S01006992,146,68,78,142,64,78,94,46,48,42,14,28,6,4,2,4,4,0,4,4,0,0,0,0
S01006993,115,45,70,106,42,64,74,26,48,30,16,14,2,0,2,9,3,6,6,2,4,3,1,2
S01006994,108,55,53,98,50,48,74,42,32,22,8,14,2,0,2,10,5,5,9,5,4,1,0,1
S01006995,214,92,122,196,84,112,152,70,82,42,14,28,2,0,2,18,8,10,12,6,6,6,2,4
S01006996,219,113,106,202,104,98,156,88,68,46,16,30,0,0,0,17,9,8,12,7,5,5,2,3
S01006997,223,86,137,216,80,136,176,68,108,38,12,26,2,0,2,7,6,1,5,5,0,2,1,1
S01006998,254,124,130,236,114,122,168,90,78,68,24,44,0,0,0,18,10,8,16,10,6,2,0,2
S01006999,170,69,101,158,62,96,120,52,68,28,8,20,10,2,8,12,7,5,11,7,4,1,0,1
S01007000,197,83,114,180,76,104,146,64,82,32,10,22,2,2,0,17,7,10,15,6,9,2,1,1
S01007001,204,88,116,180,76,104,126,60,66,44,8,36,10,8,2,24,12,12,19,10,9,5,2,3
S01007002,160,58,102,148,52,96,104,46,58,40,6,34,4,0,4,12,6,6,10,5,5,2,1,1
S01007003,118,52,66,110,48,62,88,40,48,20,8,12,2,0,2,8,4,4,5,3,2,3,1,2
S01007004,148,68,80,136,60,76,96,46,50,38,14,24,2,0,2,12,8,4,6,5,1,6,3,3
S01007005,190,60,130,176,52,124,140,46,94,36,6,30,0,0,0,14,8,6,9,5,4,5,3,2
S01007006,190,73,117,176,64,112,128,50,78,44,12,32,4,2,2,14,9,5,12,9,3,2,0,2
S01007007,187,63,124,180,60,120,128,52,76,44,8,36,8,0,8,7,3,4,4,1,3,3,2,1
S01007008,223,122,101,196,106,90,162,88,74,32,16,16,2,2,0,27,16,11,20,12,8,7,4,3
S01007009,163,67,96,150,58,92,112,46,66,34,10,24,4,2,2,13,9,4,10,7,3,3,2,1
S01007010,126,55,71,116,48,68,88,36,52,26,10,16,2,2,0,10,7,3,5,4,1,5,3,2
S01007011,138,62,76,110,46,64,86,42,44,16,4,12,8,0,8,28,16,12,16,11,5,12,5,7
S01007012,146,81,65,102,52,50,70,44,26,22,8,14,10,0,10,44,29,15,26,19,7,18,10,8
S01007013,127,56,71,122,52,70,94,38,56,26,12,14,2,2,0,5,4,1,4,3,1,1,1,0
S01007014,262,109,153,252,108,144,174,78,96,72,28,44,6,2,4,10,1,9,5,1,4,5,0,5
S01007015,136,49,87,130,46,84,98,36,62,26,8,18,6,2,4,6,3,3,3,1,2,3,2,1
S01007016,148,65,83,142,62,80,96,40,56,46,22,24,0,0,0,6,3,3,4,1,3,2,2,0
S01007017,175,70,105,152,58,94,98,40,58,46,16,30,8,2,6,23,12,11,16,10,6,7,2,5
S01007018,224,96,128,202,82,120,160,62,98,42,20,22,0,0,0,22,14,8,13,9,4,9,5,4
S01007019,108,38,70,98,36,62,66,30,36,30,4,26,2,2,0,10,2,8,7,2,5,3,0,3
