,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S01006536,1015,945,52,18,959,893,50,16,49,47,2,0,1,1,0,0,2,2,0,0,4,2,0,2,940,870,52,18,884,818,50,16,49,47,2,0,1,1,0,0,2,2,0,0,4,2,0,2,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,754,677,56,21,687,625,45,17,54,47,6,1,2,2,0,0,2,1,1,0,9,2,4,3,730,655,54,21,664,603,44,17,53,47,5,1,2,2,0,0,2,1,1,0,9,2,4,3,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,9,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,569,507,49,13,504,455,37,12,49,43,6,0,10,4,5,1,1,1,0,0,5,4,1,0,541,481,48,12,481,433,37,11,46,40,6,0,8,3,4,1,1,1,0,0,5,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,1,1,12,11,0,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,9,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,639,89,19,673,576,80,17,59,55,4,0,2,2,0,0,4,2,0,2,9,4,5,0,727,621,87,19,654,559,78,17,59,55,4,0,2,2,0,0,3,1,0,2,9,4,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,960,858,81,21,875,786,74,15,57,53,2,2,5,5,0,0,10,6,1,3,13,8,4,1,881,780,80,21,799,710,74,15,56,52,2,2,5,5,0,0,9,6,0,3,12,7,4,1,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,0,48,48,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,801,686,93,22,741,632,87,22,39,35,4,0,5,5,0,0,3,3,0,0,13,11,2,0,781,666,93,22,721,612,87,22,39,35,4,0,5,5,0,0,3,3,0,0,13,11,2,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,1001,885,90,26,904,800,82,22,60,55,4,1,4,2,2,0,4,4,0,0,29,24,2,3,926,813,87,26,834,733,79,22,58,53,4,1,3,1,2,0,3,3,0,0,28,23,2,3,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,0,33,30,3,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006543,797,701,79,17,719,638,64,17,54,46,8,0,6,3,3,0,4,3,1,0,14,11,3,0,766,671,78,17,689,609,63,17,54,46,8,0,5,2,3,0,4,3,1,0,14,11,3,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,24,23,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,1071,939,105,27,982,858,97,27,62,60,2,0,5,5,0,0,4,4,0,0,18,12,6,0,935,813,95,27,855,740,88,27,59,57,2,0,5,5,0,0,3,3,0,0,13,8,5,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,10,0,80,71,9,0,2,2,0,0,0,0,0,0,1,1,0,0,5,4,1,0,14,14,0,0,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,1065,912,121,32,970,836,105,29,64,56,5,3,3,1,2,0,5,5,0,0,23,14,9,0,962,813,119,30,869,739,103,27,64,56,5,3,3,1,2,0,4,4,0,0,22,13,9,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,2,2,62,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,25,0,0,24,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,630,571,43,16,570,518,37,15,39,33,5,1,5,5,0,0,3,3,0,0,13,12,1,0,616,557,43,16,556,504,37,15,39,33,5,1,5,5,0,0,3,3,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,907,734,118,55,818,667,103,48,54,48,4,2,13,9,3,1,1,1,0,0,21,9,8,4,852,683,115,54,766,619,100,47,51,45,4,2,13,9,3,1,1,1,0,0,21,9,8,4,8,6,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,0,24,23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,1,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,721,665,47,9,656,605,42,9,55,50,5,0,4,4,0,0,0,0,0,0,6,6,0,0,702,646,47,9,637,586,42,9,55,50,5,0,4,4,0,0,0,0,0,0,6,6,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,811,735,58,18,728,661,50,17,62,57,5,0,1,0,1,0,4,4,0,0,16,13,2,1,771,696,57,18,688,622,49,17,62,57,5,0,1,0,1,0,4,4,0,0,16,13,2,1,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,947,836,92,19,859,757,85,17,66,62,2,2,6,5,1,0,3,3,0,0,13,9,4,0,920,809,92,19,836,734,85,17,63,59,2,2,6,5,1,0,3,3,0,0,12,8,4,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,11,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,690,562,87,41,634,520,76,38,34,28,5,1,4,3,1,0,5,4,1,0,13,7,4,2,654,528,86,40,600,488,75,37,34,28,5,1,3,2,1,0,4,3,1,0,13,7,4,2,5,4,1,0,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,21,0,1,21,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,870,782,74,14,795,723,61,11,54,46,7,1,4,4,0,0,3,2,1,0,14,7,5,2,805,720,71,14,732,662,59,11,53,45,7,1,4,4,0,0,2,2,0,0,14,7,5,2,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,0,33,31,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,846,662,132,52,770,607,116,47,46,38,7,1,6,3,2,1,6,5,1,0,18,9,6,3,775,596,128,51,701,542,112,47,45,37,7,1,6,3,2,1,6,5,1,0,17,9,6,2,22,20,1,1,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,33,3,0,35,32,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,712,588,85,39,647,539,74,34,38,30,6,2,4,2,2,0,4,4,0,0,19,13,3,3,643,521,83,39,578,472,72,34,38,30,6,2,4,2,2,0,4,4,0,0,19,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,0,38,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,814,672,108,34,738,618,89,31,31,23,6,2,6,5,1,0,13,10,3,0,26,16,9,1,687,549,104,34,624,508,85,31,29,21,6,2,3,2,1,0,7,4,3,0,24,14,9,1,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,0,76,72,4,0,2,2,0,0,3,3,0,0,6,6,0,0,2,2,0,0,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,838,631,137,70,751,573,121,57,36,27,6,3,10,4,3,3,10,8,2,0,31,19,5,7,780,575,135,70,696,520,119,57,33,24,6,3,10,4,3,3,10,8,2,0,31,19,5,7,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,2,0,36,34,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,701,552,106,43,653,519,94,40,20,13,7,0,7,5,0,2,8,7,1,0,13,8,4,1,658,511,104,43,610,478,92,40,20,13,7,0,7,5,0,2,8,7,1,0,13,8,4,1,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,622,556,51,15,579,521,46,12,31,26,4,1,3,2,1,0,6,6,0,0,3,1,0,2,600,534,51,15,557,499,46,12,31,26,4,1,3,2,1,0,6,6,0,0,3,1,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,607,568,32,7,559,525,28,6,41,37,4,0,1,1,0,0,0,0,0,0,6,5,0,1,572,537,30,5,529,498,26,5,39,35,4,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,2,2,25,22,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,1033,924,87,22,963,863,79,21,58,51,6,1,2,2,0,0,2,2,0,0,8,6,2,0,946,837,87,22,878,778,79,21,56,49,6,1,2,2,0,0,2,2,0,0,8,6,2,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,30,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,22,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,766,706,47,13,711,657,42,12,46,42,4,0,1,1,0,0,0,0,0,0,8,6,1,1,704,645,46,13,649,596,41,12,46,42,4,0,1,1,0,0,0,0,0,0,8,6,1,1,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,0,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,718,595,83,40,663,551,77,35,36,34,1,1,3,2,1,0,0,0,0,0,16,8,4,4,664,542,82,40,611,500,76,35,34,32,1,1,3,2,1,0,0,0,0,0,16,8,4,4,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,22,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,826,726,76,24,768,681,67,20,42,34,5,3,2,1,1,0,2,1,1,0,12,9,2,1,692,595,73,24,636,552,64,20,40,32,5,3,2,1,1,0,2,1,1,0,12,9,2,1,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,1,0,104,103,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,983,837,104,42,935,801,96,38,26,23,1,2,5,3,2,0,5,3,2,0,12,7,3,2,846,714,94,38,804,683,87,34,23,20,1,2,4,3,1,0,3,1,2,0,12,7,3,2,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,9,4,97,85,8,4,3,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,988,861,83,44,947,832,74,41,27,19,7,1,3,2,1,0,4,3,0,1,7,5,1,1,847,728,75,44,811,704,66,41,22,14,7,1,3,2,1,0,4,3,0,1,7,5,1,1,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,6,0,80,74,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,757,701,40,16,721,671,36,14,25,22,3,0,5,4,0,1,1,1,0,0,5,3,1,1,680,626,38,16,644,596,34,14,25,22,3,0,5,4,0,1,1,1,0,0,5,3,1,1,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,0,55,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,835,709,83,43,805,689,76,40,20,16,2,2,1,1,0,0,3,0,2,1,6,3,3,0,740,622,78,40,712,604,71,37,18,14,2,2,1,1,0,0,3,0,2,1,6,3,3,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,3,2,53,48,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,1,22,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006568,923,859,50,14,886,830,42,14,29,24,5,0,1,1,0,0,3,1,2,0,4,3,1,0,801,742,46,13,766,714,39,13,27,23,4,0,1,1,0,0,3,1,2,0,4,3,1,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,3,0,81,79,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,8,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,566,518,32,16,542,499,28,15,16,13,2,1,2,2,0,0,2,1,1,0,4,3,1,0,494,452,28,14,475,436,26,13,12,10,1,1,2,2,0,0,2,1,1,0,3,3,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,2,1,34,32,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,2,1,17,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006570,791,724,51,16,748,684,48,16,32,32,0,0,1,1,0,0,1,1,0,0,9,6,3,0,681,616,50,15,639,577,47,15,31,31,0,0,1,1,0,0,1,1,0,0,9,6,3,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,1,1,67,65,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006571,888,822,50,16,823,767,40,16,46,41,5,0,3,3,0,0,4,1,3,0,12,10,2,0,835,770,50,15,772,717,40,15,44,39,5,0,3,3,0,0,4,1,3,0,12,10,2,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,29,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
