,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01006574,Born in the UK,785,42,283,460
S01006574,Born outside the UK: Total,192,12,92,88
S01006574,Born outside the UK: Resident less than 2 years,78,10,39,29
S01006574,Born outside the UK: Resident 2 years or more and less than 5 years,38,1,20,17
S01006574,Born outside the UK: Resident 5 years or more and less than 10 years,18,1,6,11
S01006574,Born outside the UK: Resident 10 years or more,58,0,27,31
S01006575,All people in households,909,84,411,414
S01006575,Born in the UK,766,65,352,349
S01006575,Born outside the UK: Total,143,19,59,65
S01006575,Born outside the UK: Resident less than 2 years,39,5,23,11
S01006575,Born outside the UK: Resident 2 years or more and less than 5 years,38,8,13,17
S01006575,Born outside the UK: Resident 5 years or more and less than 10 years,15,4,4,7
S01006575,Born outside the UK: Resident 10 years or more,51,2,19,30
S01006576,All people in households,714,97,305,312
S01006576,Born in the UK,576,69,237,270
S01006576,Born outside the UK: Total,138,28,68,42
S01006576,Born outside the UK: Resident less than 2 years,37,9,13,15
S01006576,Born outside the UK: Resident 2 years or more and less than 5 years,36,10,21,5
S01006576,Born outside the UK: Resident 5 years or more and less than 10 years,23,2,13,8
S01006576,Born outside the UK: Resident 10 years or more,42,7,21,14
S01006577,All people in households,769,152,360,257
S01006577,Born in the UK,594,102,272,220
S01006577,Born outside the UK: Total,175,50,88,37
S01006577,Born outside the UK: Resident less than 2 years,41,19,20,2
S01006577,Born outside the UK: Resident 2 years or more and less than 5 years,59,11,37,11
S01006577,Born outside the UK: Resident 5 years or more and less than 10 years,33,12,14,7
S01006577,Born outside the UK: Resident 10 years or more,42,8,17,17
S01006578,All people in households,1032,364,482,186
S01006578,Born in the UK,772,239,375,158
S01006578,Born outside the UK: Total,260,125,107,28
S01006578,Born outside the UK: Resident less than 2 years,83,48,30,5
S01006578,Born outside the UK: Resident 2 years or more and less than 5 years,84,42,36,6
S01006578,Born outside the UK: Resident 5 years or more and less than 10 years,51,21,24,6
S01006578,Born outside the UK: Resident 10 years or more,42,14,17,11
S01006579,All people in households,964,358,490,116
S01006579,Born in the UK,669,229,353,87
S01006579,Born outside the UK: Total,295,129,137,29
S01006579,Born outside the UK: Resident less than 2 years,102,60,33,9
S01006579,Born outside the UK: Resident 2 years or more and less than 5 years,115,39,65,11
S01006579,Born outside the UK: Resident 5 years or more and less than 10 years,40,19,18,3
S01006579,Born outside the UK: Resident 10 years or more,38,11,21,6
S01006580,All people in households,712,182,363,167
S01006580,Born in the UK,560,129,294,137
S01006580,Born outside the UK: Total,152,53,69,30
S01006580,Born outside the UK: Resident less than 2 years,45,15,24,6
S01006580,Born outside the UK: Resident 2 years or more and less than 5 years,38,18,14,6
S01006580,Born outside the UK: Resident 5 years or more and less than 10 years,32,9,14,9
S01006580,Born outside the UK: Resident 10 years or more,37,11,17,9
S01006581,All people in households,889,50,321,518
S01006581,Born in the UK,784,37,277,470
S01006581,Born outside the UK: Total,105,13,44,48
S01006581,Born outside the UK: Resident less than 2 years,31,5,12,14
S01006581,Born outside the UK: Resident 2 years or more and less than 5 years,24,3,10,11
S01006581,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,6,9
S01006581,Born outside the UK: Resident 10 years or more,35,5,16,14
S01006582,All people in households,797,358,337,102
S01006582,Born in the UK,519,180,252,87
S01006582,Born outside the UK: Total,278,178,85,15
S01006582,Born outside the UK: Resident less than 2 years,110,85,21,4
S01006582,Born outside the UK: Resident 2 years or more and less than 5 years,95,61,33,1
S01006582,Born outside the UK: Resident 5 years or more and less than 10 years,31,12,12,7
S01006582,Born outside the UK: Resident 10 years or more,42,20,19,3
S01006583,All people in households,712,266,339,107
S01006583,Born in the UK,522,193,250,79
S01006583,Born outside the UK: Total,190,73,89,28
S01006583,Born outside the UK: Resident less than 2 years,77,37,30,10
S01006583,Born outside the UK: Resident 2 years or more and less than 5 years,56,23,26,7
S01006583,Born outside the UK: Resident 5 years or more and less than 10 years,28,7,14,7
S01006583,Born outside the UK: Resident 10 years or more,29,6,19,4
S01006584,All people in households,628,220,305,103
S01006584,Born in the UK,467,149,228,90
S01006584,Born outside the UK: Total,161,71,77,13
S01006584,Born outside the UK: Resident less than 2 years,49,33,13,3
S01006584,Born outside the UK: Resident 2 years or more and less than 5 years,48,21,24,3
S01006584,Born outside the UK: Resident 5 years or more and less than 10 years,26,7,14,5
S01006584,Born outside the UK: Resident 10 years or more,38,10,26,2
S01006585,All people in households,795,384,309,102
S01006585,Born in the UK,617,296,240,81
S01006585,Born outside the UK: Total,178,88,69,21
S01006585,Born outside the UK: Resident less than 2 years,46,41,2,3
S01006585,Born outside the UK: Resident 2 years or more and less than 5 years,61,24,30,7
S01006585,Born outside the UK: Resident 5 years or more and less than 10 years,32,13,14,5
S01006585,Born outside the UK: Resident 10 years or more,39,10,23,6
S01006586,All people in households,1017,607,339,71
S01006586,Born in the UK,762,454,256,52
S01006586,Born outside the UK: Total,255,153,83,19
S01006586,Born outside the UK: Resident less than 2 years,88,61,23,4
S01006586,Born outside the UK: Resident 2 years or more and less than 5 years,90,55,29,6
S01006586,Born outside the UK: Resident 5 years or more and less than 10 years,36,16,18,2
S01006586,Born outside the UK: Resident 10 years or more,41,21,13,7
S01006587,All people in households,535,269,217,49
S01006587,Born in the UK,347,177,137,33
S01006587,Born outside the UK: Total,188,92,80,16
S01006587,Born outside the UK: Resident less than 2 years,70,44,25,1
S01006587,Born outside the UK: Resident 2 years or more and less than 5 years,68,30,29,9
S01006587,Born outside the UK: Resident 5 years or more and less than 10 years,28,9,16,3
S01006587,Born outside the UK: Resident 10 years or more,22,9,10,3
S01006588,All people in households,586,380,177,29
S01006588,Born in the UK,365,209,128,28
S01006588,Born outside the UK: Total,221,171,49,1
S01006588,Born outside the UK: Resident less than 2 years,95,80,15,0
S01006588,Born outside the UK: Resident 2 years or more and less than 5 years,76,57,19,0
S01006588,Born outside the UK: Resident 5 years or more and less than 10 years,32,22,10,0
S01006588,Born outside the UK: Resident 10 years or more,18,12,5,1
S01006589,All people in households,682,389,218,75
S01006589,Born in the UK,453,238,155,60
S01006589,Born outside the UK: Total,229,151,63,15
S01006589,Born outside the UK: Resident less than 2 years,99,78,17,4
S01006589,Born outside the UK: Resident 2 years or more and less than 5 years,82,49,26,7
S01006589,Born outside the UK: Resident 5 years or more and less than 10 years,25,10,13,2
S01006589,Born outside the UK: Resident 10 years or more,23,14,7,2
S01006590,All people in households,633,244,302,87
S01006590,Born in the UK,428,143,218,67
S01006590,Born outside the UK: Total,205,101,84,20
S01006590,Born outside the UK: Resident less than 2 years,79,43,27,9
S01006590,Born outside the UK: Resident 2 years or more and less than 5 years,68,29,34,5
S01006590,Born outside the UK: Resident 5 years or more and less than 10 years,26,11,15,0
S01006590,Born outside the UK: Resident 10 years or more,32,18,8,6
S01006591,All people in households,705,217,322,166
S01006591,Born in the UK,515,126,265,124
S01006591,Born outside the UK: Total,190,91,57,42
S01006591,Born outside the UK: Resident less than 2 years,58,35,12,11
S01006591,Born outside the UK: Resident 2 years or more and less than 5 years,65,37,18,10
S01006591,Born outside the UK: Resident 5 years or more and less than 10 years,38,12,14,12
S01006591,Born outside the UK: Resident 10 years or more,29,7,13,9
S01006592,All people in households,680,93,421,166
S01006592,Born in the UK,534,53,329,152
S01006592,Born outside the UK: Total,146,40,92,14
S01006592,Born outside the UK: Resident less than 2 years,40,17,20,3
S01006592,Born outside the UK: Resident 2 years or more and less than 5 years,43,13,26,4
S01006592,Born outside the UK: Resident 5 years or more and less than 10 years,30,4,26,0
S01006592,Born outside the UK: Resident 10 years or more,33,6,20,7
S01006593,All people in households,742,140,414,188
S01006593,Born in the UK,569,95,308,166
S01006593,Born outside the UK: Total,173,45,106,22
S01006593,Born outside the UK: Resident less than 2 years,57,19,35,3
S01006593,Born outside the UK: Resident 2 years or more and less than 5 years,48,16,23,9
S01006593,Born outside the UK: Resident 5 years or more and less than 10 years,26,7,16,3
S01006593,Born outside the UK: Resident 10 years or more,42,3,32,7
S01006594,All people in households,539,167,260,112
S01006594,Born in the UK,457,136,221,100
S01006594,Born outside the UK: Total,82,31,39,12
S01006594,Born outside the UK: Resident less than 2 years,16,11,4,1
S01006594,Born outside the UK: Resident 2 years or more and less than 5 years,28,6,16,6
S01006594,Born outside the UK: Resident 5 years or more and less than 10 years,23,7,13,3
S01006594,Born outside the UK: Resident 10 years or more,15,7,6,2
S01006595,All people in households,916,191,539,186
S01006595,Born in the UK,716,133,416,167
S01006595,Born outside the UK: Total,200,58,123,19
S01006595,Born outside the UK: Resident less than 2 years,49,22,27,0
S01006595,Born outside the UK: Resident 2 years or more and less than 5 years,74,17,52,5
S01006595,Born outside the UK: Resident 5 years or more and less than 10 years,39,11,23,5
S01006595,Born outside the UK: Resident 10 years or more,38,8,21,9
S01006596,All people in households,678,153,318,207
S01006596,Born in the UK,509,90,252,167
S01006596,Born outside the UK: Total,169,63,66,40
S01006596,Born outside the UK: Resident less than 2 years,57,29,18,10
S01006596,Born outside the UK: Resident 2 years or more and less than 5 years,42,20,19,3
S01006596,Born outside the UK: Resident 5 years or more and less than 10 years,29,6,14,9
S01006596,Born outside the UK: Resident 10 years or more,41,8,15,18
S01006597,All people in households,513,200,238,75
S01006597,Born in the UK,405,145,196,64
S01006597,Born outside the UK: Total,108,55,42,11
S01006597,Born outside the UK: Resident less than 2 years,32,22,9,1
S01006597,Born outside the UK: Resident 2 years or more and less than 5 years,32,11,17,4
S01006597,Born outside the UK: Resident 5 years or more and less than 10 years,22,8,10,4
S01006597,Born outside the UK: Resident 10 years or more,22,14,6,2
S01006598,All people in households,957,53,473,431
S01006598,Born in the UK,792,49,374,369
S01006598,Born outside the UK: Total,165,4,99,62
S01006598,Born outside the UK: Resident less than 2 years,88,2,53,33
S01006598,Born outside the UK: Resident 2 years or more and less than 5 years,31,2,19,10
S01006598,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,10,5
S01006598,Born outside the UK: Resident 10 years or more,31,0,17,14
S01006599,All people in households,805,284,382,139
S01006599,Born in the UK,674,239,313,122
S01006599,Born outside the UK: Total,131,45,69,17
S01006599,Born outside the UK: Resident less than 2 years,32,16,15,1
S01006599,Born outside the UK: Resident 2 years or more and less than 5 years,41,15,23,3
S01006599,Born outside the UK: Resident 5 years or more and less than 10 years,25,4,15,6
S01006599,Born outside the UK: Resident 10 years or more,33,10,16,7
S01006600,All people in households,1058,262,467,329
S01006600,Born in the UK,912,219,396,297
S01006600,Born outside the UK: Total,146,43,71,32
S01006600,Born outside the UK: Resident less than 2 years,40,16,17,7
S01006600,Born outside the UK: Resident 2 years or more and less than 5 years,48,16,21,11
S01006600,Born outside the UK: Resident 5 years or more and less than 10 years,39,10,21,8
S01006600,Born outside the UK: Resident 10 years or more,19,1,12,6
S01006601,All people in households,1002,251,516,235
S01006601,Born in the UK,850,191,440,219
S01006601,Born outside the UK: Total,152,60,76,16
S01006601,Born outside the UK: Resident less than 2 years,48,24,21,3
S01006601,Born outside the UK: Resident 2 years or more and less than 5 years,36,15,17,4
S01006601,Born outside the UK: Resident 5 years or more and less than 10 years,38,13,22,3
S01006601,Born outside the UK: Resident 10 years or more,30,8,16,6
S01006602,All people in households,851,136,340,375
S01006602,Born in the UK,704,114,274,316
S01006602,Born outside the UK: Total,147,22,66,59
S01006602,Born outside the UK: Resident less than 2 years,46,10,21,15
S01006602,Born outside the UK: Resident 2 years or more and less than 5 years,20,2,8,10
S01006602,Born outside the UK: Resident 5 years or more and less than 10 years,35,4,19,12
S01006602,Born outside the UK: Resident 10 years or more,46,6,18,22
S01006603,All people in households,820,291,374,155
S01006603,Born in the UK,751,277,332,142
S01006603,Born outside the UK: Total,69,14,42,13
S01006603,Born outside the UK: Resident less than 2 years,13,6,4,3
S01006603,Born outside the UK: Resident 2 years or more and less than 5 years,30,2,25,3
