,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01010795,0,0,0,0
S01010796,0,0,0,0
S01010797,0,0,0,0
S01010798,27,27,0,0
S01010799,5,4,1,0
S01010800,0,0,0,0
S01010801,0,0,0,0
S01010802,0,0,0,0
S01010803,22,22,0,0
S01010804,0,0,0,0
S01010805,0,0,0,0
S01010806,0,0,0,0
S01010807,0,0,0,0
S01010808,0,0,0,0
S01010809,47,47,0,0
S01010810,10,5,3,2
S01010811,7,1,4,2
S01010812,7,5,2,0
S01010813,5,0,3,2
S01010814,11,1,8,2
S01010815,8,0,4,4
S01010816,0,0,0,0
S01010817,0,0,0,0
S01010818,0,0,0,0
S01010819,0,0,0,0
S01010820,11,11,0,0
S01010821,0,0,0,0
S01010822,109,107,2,0
S01010823,58,58,0,0
S01010824,0,0,0,0
S01010825,7,0,7,0
S01010826,0,0,0,0
S01010827,0,0,0,0
S01010828,0,0,0,0
S01010829,0,0,0,0
S01010830,0,0,0,0
S01010831,0,0,0,0
S01010832,0,0,0,0
S01010833,0,0,0,0
S01010834,0,0,0,0
S01010835,0,0,0,0
S01010836,27,27,0,0
S01010837,0,0,0,0
S01010838,0,0,0,0
S01010839,0,0,0,0
S01010840,0,0,0,0
S01010841,0,0,0,0
S01010842,0,0,0,0
S01010843,0,0,0,0
S01010844,0,0,0,0
S01010845,0,0,0,0
S01010846,0,0,0,0
S01010847,0,0,0,0
S01010848,0,0,0,0
S01010849,0,0,0,0
S01010850,71,71,0,0
S01010851,0,0,0,0
S01010852,0,0,0,0
S01010853,0,0,0,0
S01010854,0,0,0,0
S01010855,0,0,0,0
S01010856,39,39,0,0
S01010857,0,0,0,0
S01010858,0,0,0,0
S01010859,0,0,0,0
S01010860,0,0,0,0
S01010861,0,0,0,0
S01010862,0,0,0,0
S01010863,53,52,0,1
S01010864,0,0,0,0
S01010865,7,7,0,0
S01010866,92,92,0,0
S01010867,42,42,0,0
S01010868,137,136,0,1
S01010869,0,0,0,0
S01010870,4,4,0,0
S01010871,45,38,2,5
S01010872,0,0,0,0
S01010873,0,0,0,0
S01010874,0,0,0,0
S01010875,0,0,0,0
S01010876,0,0,0,0
S01010877,0,0,0,0
S01010878,212,203,1,8
S01010879,0,0,0,0
S01010880,0,0,0,0
S01010881,0,0,0,0
S01010882,0,0,0,0
S01010883,32,32,0,0
S01010884,0,0,0,0
S01010885,12,12,0,0
S01010886,0,0,0,0
S01010887,0,0,0,0
S01010888,0,0,0,0
S01010889,0,0,0,0
S01010890,0,0,0,0
S01010891,28,28,0,0
S01010892,15,15,0,0
S01010893,9,9,0,0
S01010894,92,92,0,0
S01010895,0,0,0,0
S01010896,0,0,0,0
S01010897,0,0,0,0
S01010898,0,0,0,0
S01010899,0,0,0,0
S01010900,0,0,0,0
S01010901,0,0,0,0
S01010902,0,0,0,0
S01010903,0,0,0,0
S01010904,10,10,0,0
S01010905,3,0,3,0
S01010906,10,10,0,0
S01010907,0,0,0,0
S01010908,0,0,0,0
S01010909,46,46,0,0
S01010910,0,0,0,0
S01010911,0,0,0,0
S01010912,0,0,0,0
S01010913,0,0,0,0
S01010914,0,0,0,0
S01010915,0,0,0,0
S01010916,0,0,0,0
S01010917,0,0,0,0
S01010918,9,9,0,0
S01010919,0,0,0,0
S01010920,0,0,0,0
S01010921,0,0,0,0
S01010922,44,44,0,0
S01010923,0,0,0,0
S01010924,0,0,0,0
S01010925,0,0,0,0
S01010926,0,0,0,0
S01010927,0,0,0,0
S01010928,0,0,0,0
S01010929,0,0,0,0
S01010930,13,9,2,2
S01010931,2,0,2,0
S01010932,12,12,0,0
S01010933,6,6,0,0
S01010934,8,8,0,0
S01010935,1,0,1,0
S01010936,7,7,0,0
S01010937,0,0,0,0
S01010938,0,0,0,0
S01010939,0,0,0,0
S01010940,0,0,0,0
S01010941,0,0,0,0
S01010942,0,0,0,0
S01010943,0,0,0,0
S01010944,45,45,0,0
S01010945,0,0,0,0
S01010946,9,9,0,0
S01010947,0,0,0,0
S01010948,0,0,0,0
S01010949,68,68,0,0
S01010950,0,0,0,0
S01010951,0,0,0,0
S01010952,0,0,0,0
S01010953,0,0,0,0
S01010954,97,96,0,1
S01010955,0,0,0,0
S01010956,0,0,0,0
S01010957,0,0,0,0
S01010958,0,0,0,0
S01010959,0,0,0,0
S01010960,9,9,0,0
S01010961,0,0,0,0
S01010962,0,0,0,0
S01010963,0,0,0,0
S01010964,0,0,0,0
S01010965,0,0,0,0
S01010966,6,6,0,0
S01010967,0,0,0,0
S01010968,0,0,0,0
S01010969,73,72,0,1
S01010970,0,0,0,0
S01010971,0,0,0,0
S01010972,0,0,0,0
S01010973,0,0,0,0
S01010974,0,0,0,0
S01010975,0,0,0,0
S01010976,58,58,0,0
S01010977,7,7,0,0
S01010978,0,0,0,0
S01010979,0,0,0,0
S01010980,0,0,0,0
S01010981,0,0,0,0
S01010982,166,164,0,2
S01010983,0,0,0,0
S01010984,5,5,0,0
S01010985,0,0,0,0
S01010986,0,0,0,0
S01010987,0,0,0,0
S01010988,0,0,0,0
S01010989,0,0,0,0
S01010990,0,0,0,0
S01010991,0,0,0,0
S01010992,0,0,0,0
S01010993,0,0,0,0
S01010994,110,106,2,2
S01010995,0,0,0,0
S01010996,52,50,0,2
S01010997,0,0,0,0
S01010998,37,36,1,0
S01010999,17,16,0,1
S01011000,0,0,0,0
S01011001,9,9,0,0
S01011002,0,0,0,0
S01011003,0,0,0,0
S01011004,0,0,0,0
S01011005,0,0,0,0
S01011006,0,0,0,0
S01011007,0,0,0,0
S01011008,0,0,0,0
S01011009,0,0,0,0
S01011010,11,11,0,0
S01011011,15,15,0,0
S01011012,0,0,0,0
S01011013,0,0,0,0
S01011014,0,0,0,0
S01011015,0,0,0,0
S01011016,0,0,0,0
S01011017,2,0,0,2
S01011018,0,0,0,0
S01011019,0,0,0,0
S01011020,1,0,0,1
S01011021,0,0,0,0
S01011022,0,0,0,0
S01011023,0,0,0,0
S01011024,0,0,0,0
S01011025,0,0,0,0
S01011026,0,0,0,0
S01011027,0,0,0,0
S01011028,0,0,0,0
S01011029,6,6,0,0
S01011030,0,0,0,0
S01011031,0,0,0,0
S01011032,4,4,0,0
S01011033,0,0,0,0
S01011034,5,5,0,0
S01011035,0,0,0,0
S01011036,0,0,0,0
S01011037,0,0,0,0
S01011038,0,0,0,0
S01011039,0,0,0,0
S01011040,0,0,0,0
S01011041,62,61,0,1
S01011042,5,5,0,0
S01011043,2,1,1,0
S01011044,0,0,0,0
S01011045,4,0,2,2
S01011046,0,0,0,0
S01011047,0,0,0,0
S01011048,10,0,5,5
S01011049,2,2,0,0
S01011050,2,0,2,0
S01011051,1,0,1,0
S01011052,44,39,3,2
S01011053,4,1,1,2
S01011054,0,0,0,0
S01011055,2,0,2,0
S01011056,0,0,0,0
S01011057,0,0,0,0
S01011058,0,0,0,0
S01011059,0,0,0,0
S01011060,74,74,0,0
S01011061,2,1,1,0
S01011062,1,0,1,0
S01011063,0,0,0,0
S01011064,4,0,4,0
S01011065,23,17,5,1
S01011066,5,0,4,1
S01011067,4,0,2,2
S01011068,2,0,0,2
S01011069,0,0,0,0
S01011070,6,0,2,4
S01011071,0,0,0,0
S01011072,0,0,0,0
S01011073,17,15,2,0
S01011074,0,0,0,0
S01011075,4,4,0,0
S01011076,2,2,0,0
S01011077,0,0,0,0
S01011078,45,43,1,1
S01011079,8,8,0,0
S01011080,13,13,0,0
S01011081,0,0,0,0
S01011082,32,32,0,0
S01011083,0,0,0,0
S01011084,0,0,0,0
S01011085,1,0,1,0
S01011086,0,0,0,0
S01011087,0,0,0,0
S01011088,2,0,2,0
S01011089,5,5,0,0
S01011090,2,0,2,0
S01011091,0,0,0,0
S01011092,0,0,0,0
S01011093,0,0,0,0
S01011094,60,58,2,0
S01011095,3,1,2,0
S01011096,26,26,0,0
S01011097,0,0,0,0
S01011098,0,0,0,0
S01011099,0,0,0,0
S01011100,0,0,0,0
S01011101,0,0,0,0
S01011102,0,0,0,0
S01011103,6,6,0,0
S01011104,121,118,0,3
S01011105,3,0,0,3
S01011106,0,0,0,0
S01011107,0,0,0,0
S01011108,4,4,0,0
S01011109,0,0,0,0
S01011110,0,0,0,0
S01011111,0,0,0,0
S01011112,0,0,0,0
S01011113,0,0,0,0
S01011114,0,0,0,0
S01011115,0,0,0,0
S01011116,4,4,0,0
S01011117,14,4,2,8
S01011118,6,2,2,2
S01011119,3,3,0,0
S01011120,5,4,1,0
S01011121,0,0,0,0
S01011122,0,0,0,0
S01011123,0,0,0,0
S01011124,0,0,0,0
S01011125,0,0,0,0
S01011126,0,0,0,0
S01011127,0,0,0,0
S01011128,9,9,0,0
S01011129,50,50,0,0
S01011130,0,0,0,0
S01011131,0,0,0,0
S01011132,0,0,0,0
S01011133,0,0,0,0
S01011134,2,0,1,1
S01011135,8,8,0,0
S01011136,14,14,0,0
S01011137,0,0,0,0
S01011138,6,6,0,0
S01011139,571,568,3,0
S01011140,0,0,0,0
S01011141,0,0,0,0
S01011142,438,437,0,1
S01011143,5,0,3,2
S01011144,0,0,0,0
S01011145,0,0,0,0
S01011146,0,0,0,0
S01011147,10,0,6,4
S01011148,24,20,0,4
S01011149,192,181,10,1
S01011150,0,0,0,0
S01011151,0,0,0,0
S01011152,5,0,2,3
S01011153,20,18,1,1
S01011154,2,0,1,1
S01011155,0,0,0,0
S01011156,0,0,0,0
S01011157,1,0,0,1
S01011158,3,0,2,1
S01011159,0,0,0,0
S01011160,0,0,0,0
S01011161,1,1,0,0
S01011162,0,0,0,0
S01011163,0,0,0,0
S01011164,53,52,0,1
S01011165,16,16,0,0
S01011166,0,0,0,0
S01011167,85,53,32,0
S01011168,0,0,0,0
S01011169,0,0,0,0
S01011170,1,1,0,0
S01011171,29,1,22,6
S01011172,31,21,9,1
S01011173,85,51,22,12
S01011174,25,23,1,1
S01011175,0,0,0,0
S01011176,8,0,6,2
S01011177,34,0,19,15
S01011178,0,0,0,0
S01011179,0,0,0,0
S01011180,0,0,0,0
S01011181,2,0,2,0
S01011182,3,3,0,0
S01011183,0,0,0,0
S01011184,0,0,0,0
S01011185,0,0,0,0
S01011186,0,0,0,0
S01011187,0,0,0,0
S01011188,0,0,0,0
S01011189,53,53,0,0
S01011190,4,3,1,0
S01011191,0,0,0,0
S01011192,0,0,0,0
S01011193,0,0,0,0
S01011194,0,0,0,0
S01011195,0,0,0,0
S01011196,0,0,0,0
S01011197,0,0,0,0
S01011198,0,0,0,0
S01011199,0,0,0,0
S01011200,0,0,0,0
S01011201,0,0,0,0
S01011202,0,0,0,0
S01011203,0,0,0,0
S01011204,0,0,0,0
S01011205,0,0,0,0
S01011206,0,0,0,0
S01011207,0,0,0,0
S01011208,0,0,0,0
S01011209,0,0,0,0
S01011210,0,0,0,0
S01011211,0,0,0,0
S01011212,0,0,0,0
S01011213,20,20,0,0
S01011214,81,81,0,0
S01011215,0,0,0,0
S01011216,0,0,0,0
S01011217,0,0,0,0
S01011218,4,4,0,0
S01011219,0,0,0,0
S01011220,0,0,0,0
S01011221,0,0,0,0
S01011222,0,0,0,0
S01011223,0,0,0,0
S01011224,0,0,0,0
S01011225,0,0,0,0
S01011226,32,29,2,1
S01011227,0,0,0,0
S01011228,0,0,0,0
S01011229,25,25,0,0
S01011230,94,94,0,0
S01011231,0,0,0,0
S01011232,41,38,2,1
S01011233,12,12,0,0
S01011234,0,0,0,0
S01011235,0,0,0,0
S01011236,15,6,5,4
S01011237,7,7,0,0
S01011238,0,0,0,0
S01011239,28,28,0,0
S01011240,6,4,0,2
S01011241,45,45,0,0
S01011242,38,38,0,0
S01011243,19,19,0,0
S01011244,0,0,0,0
S01011245,2,0,1,1
S01011246,0,0,0,0
S01011247,36,36,0,0
S01011248,0,0,0,0
S01011249,0,0,0,0
S01011250,0,0,0,0
S01011251,0,0,0,0
S01011252,0,0,0,0
S01011253,0,0,0,0
S01011254,0,0,0,0
S01011255,0,0,0,0
S01011256,0,0,0,0
S01011257,0,0,0,0
S01011258,11,11,0,0
S01011259,0,0,0,0
S01011260,0,0,0,0
S01011261,0,0,0,0
S01011262,0,0,0,0
S01011263,119,119,0,0
S01011264,0,0,0,0
S01011265,0,0,0,0
S01011266,0,0,0,0
S01011267,0,0,0,0
S01011268,0,0,0,0
S01011269,0,0,0,0
S01011270,0,0,0,0
S01011271,61,59,0,2
S01011272,0,0,0,0
S01011273,0,0,0,0
S01011274,0,0,0,0
S01011275,0,0,0,0
S01011276,0,0,0,0
S01011277,0,0,0,0
S01011278,0,0,0,0
S01011279,0,0,0,0
S01011280,0,0,0,0
S01011281,0,0,0,0
S01011282,0,0,0,0
S01011283,0,0,0,0
S01011284,0,0,0,0
S01011285,0,0,0,0
S01011286,0,0,0,0
S01011287,0,0,0,0
S01011288,0,0,0,0
S01011289,0,0,0,0
S01011290,112,112,0,0
S01011291,0,0,0,0
S01011292,5,5,0,0
S01011293,0,0,0,0
S01011294,30,25,2,3
S01011295,0,0,0,0
S01011296,0,0,0,0
S01011297,0,0,0,0
S01011298,0,0,0,0
S01011299,5,5,0,0
S01011300,0,0,0,0
S01011301,0,0,0,0
S01011302,0,0,0,0
S01011303,21,20,0,1
S01011304,0,0,0,0
S01011305,0,0,0,0
S01011306,0,0,0,0
S01011307,2,0,2,0
S01011308,0,0,0,0
S01011309,6,6,0,0
S01011310,0,0,0,0
S01011311,24,3,21,0
S01011312,0,0,0,0
S01011313,0,0,0,0
S01011314,0,0,0,0
S01011315,0,0,0,0
S01011316,0,0,0,0
S01011317,75,74,0,1
S01011318,45,37,3,5
S01011319,11,11,0,0
S01011320,0,0,0,0
S01011321,0,0,0,0
S01011322,0,0,0,0
S01011323,34,34,0,0
S01011324,0,0,0,0
S01011325,0,0,0,0
S01011326,0,0,0,0
S01011327,30,30,0,0
S01011328,1,0,1,0
S01011329,0,0,0,0
S01011330,0,0,0,0
S01011331,0,0,0,0
S01011332,37,35,2,0
S01011333,0,0,0,0
S01011334,2,0,2,0
S01011335,1,0,1,0
S01011336,0,0,0,0
S01011337,0,0,0,0
S01011338,0,0,0,0
S01011339,22,22,0,0
S01011340,0,0,0,0
S01011341,0,0,0,0
S01011342,0,0,0,0
S01011343,0,0,0,0
S01011344,0,0,0,0
S01011345,0,0,0,0
S01011346,0,0,0,0
S01011347,0,0,0,0
S01011348,0,0,0,0
S01011349,0,0,0,0
S01011350,11,11,0,0
S01011351,0,0,0,0
S01011352,16,16,0,0
S01011353,40,40,0,0
S01011354,0,0,0,0
S01011355,37,37,0,0
S01011356,0,0,0,0
S01011357,0,0,0,0
S01011358,0,0,0,0
S01011359,0,0,0,0
S01011360,0,0,0,0
S01011361,0,0,0,0
S01011362,0,0,0,0
S01011363,22,22,0,0
S01011364,0,0,0,0
S01011365,0,0,0,0
S01011366,65,63,0,2
S01011367,0,0,0,0
S01011368,0,0,0,0
S01011369,0,0,0,0
S01011370,0,0,0,0
S01011371,0,0,0,0
S01011372,0,0,0,0
S01011373,0,0,0,0
S01011374,0,0,0,0
S01011375,0,0,0,0
S01011376,0,0,0,0
S01011377,0,0,0,0
S01011378,0,0,0,0
S01011379,0,0,0,0
S01011380,5,5,0,0
S01011381,0,0,0,0
S01011382,0,0,0,0
S01011383,0,0,0,0
S01011384,0,0,0,0
S01011385,0,0,0,0
S01011386,60,60,0,0
S01011387,24,14,10,0
S01011388,0,0,0,0
S01011389,0,0,0,0
S01011390,0,0,0,0
S01011391,0,0,0,0
S01011392,0,0,0,0
S01011393,18,18,0,0
S01011394,0,0,0,0
S01011395,0,0,0,0
S01011396,17,17,0,0
S01011397,87,87,0,0
S01011398,4,4,0,0
S01011399,0,0,0,0
S01011400,0,0,0,0
S01011401,33,33,0,0
S01011402,0,0,0,0
S01011403,0,0,0,0
S01011404,0,0,0,0
S01011405,0,0,0,0
S01011406,0,0,0,0
S01011407,0,0,0,0
S01011408,0,0,0,0
S01011409,0,0,0,0
S01011410,0,0,0,0
S01011411,0,0,0,0
S01011412,0,0,0,0
S01011413,0,0,0,0
S01011414,0,0,0,0
S01011415,6,6,0,0
S01011416,0,0,0,0
S01011417,2,0,2,0
S01011418,0,0,0,0
S01011419,0,0,0,0
S01011420,0,0,0,0
S01011421,18,18,0,0
S01011422,0,0,0,0
S01011423,0,0,0,0
S01011424,0,0,0,0
S01011425,0,0,0,0
S01011426,60,60,0,0
S01011427,0,0,0,0
S01011428,0,0,0,0
S01011429,535,530,0,5
S01011430,42,42,0,0
S01011431,0,0,0,0
S01011432,0,0,0,0
S01011433,0,0,0,0
S01011434,0,0,0,0
S01011435,0,0,0,0
S01011436,0,0,0,0
S01011437,0,0,0,0
S01011438,0,0,0,0
S01011439,0,0,0,0
S01011440,0,0,0,0
S01011441,0,0,0,0
S01011442,0,0,0,0
S01011443,0,0,0,0
S01011444,0,0,0,0
S01011445,0,0,0,0
S01011446,4,0,4,0
S01011447,0,0,0,0
S01011448,16,16,0,0
S01011449,0,0,0,0
S01011450,0,0,0,0
S01011451,23,23,0,0
S01011452,0,0,0,0
S01011453,0,0,0,0
S01011454,0,0,0,0
S01011455,0,0,0,0
S01011456,0,0,0,0
S01011457,0,0,0,0
S01011458,0,0,0,0
S01011459,0,0,0,0
S01011460,0,0,0,0
S01011461,0,0,0,0
S01011462,0,0,0,0
S01011463,0,0,0,0
S01011464,0,0,0,0
S01011465,0,0,0,0
S01011466,0,0,0,0
S01011467,0,0,0,0
S01011468,0,0,0,0
S01011469,0,0,0,0
S01011470,0,0,0,0
S01011471,0,0,0,0
S01011472,0,0,0,0
S01011473,4,4,0,0
S01011474,0,0,0,0
S01011475,0,0,0,0
S01011476,0,0,0,0
S01011477,0,0,0,0
S01011478,0,0,0,0
S01011479,0,0,0,0
S01011480,11,10,1,0
S01011481,0,0,0,0
S01011482,0,0,0,0
S01011483,0,0,0,0
S01011484,0,0,0,0
S01011485,0,0,0,0
S01011486,7,7,0,0
S01011487,47,47,0,0
S01011488,0,0,0,0
S01011489,0,0,0,0
S01011490,72,71,1,0
S01011491,0,0,0,0
S01011492,0,0,0,0
S01011493,0,0,0,0
S01011494,0,0,0,0
S01011495,0,0,0,0
S01011496,0,0,0,0
S01011497,0,0,0,0
S01011498,0,0,0,0
S01011499,0,0,0,0
S01011500,0,0,0,0
S01011501,0,0,0,0
S01011502,0,0,0,0
S01011503,0,0,0,0
S01011504,0,0,0,0
S01011505,0,0,0,0
S01011506,0,0,0,0
S01011507,0,0,0,0
S01011508,0,0,0,0
S01011509,0,0,0,0
S01011510,0,0,0,0
S01011511,0,0,0,0
S01011512,0,0,0,0
S01011513,0,0,0,0
S01011514,0,0,0,0
S01011515,0,0,0,0
S01011516,0,0,0,0
S01011517,0,0,0,0
S01011518,0,0,0,0
S01011519,0,0,0,0
S01011520,0,0,0,0
S01011521,0,0,0,0
S01011522,0,0,0,0
S01011523,0,0,0,0
S01011524,0,0,0,0
S01011525,102,102,0,0
S01011526,0,0,0,0
S01011527,0,0,0,0
S01011528,0,0,0,0
S01011529,0,0,0,0
S01011530,0,0,0,0
S01011531,0,0,0,0
S01011532,0,0,0,0
S01011533,57,57,0,0
S01011534,0,0,0,0
S01011535,78,78,0,0
S01011536,0,0,0,0
S01011537,0,0,0,0
S01011538,0,0,0,0
S01011539,0,0,0,0
S01011540,0,0,0,0
S01011541,0,0,0,0
S01011542,0,0,0,0
S01011543,0,0,0,0
S01011544,0,0,0,0
S01011545,0,0,0,0
S01011546,0,0,0,0
S01011547,0,0,0,0
S01011548,0,0,0,0
S01011549,0,0,0,0
S01011550,0,0,0,0
S01011551,0,0,0,0
S01011552,0,0,0,0
S01011553,0,0,0,0
S01011554,17,17,0,0
S01011555,0,0,0,0
S01011556,2,0,2,0
S01011557,0,0,0,0
S01011558,0,0,0,0
S01011559,0,0,0,0
S01011560,0,0,0,0
S01011561,0,0,0,0
S01011562,0,0,0,0
S01011563,0,0,0,0
S01011564,0,0,0,0
S01011565,0,0,0,0
S01011566,0,0,0,0
S01011567,0,0,0,0
S01011568,0,0,0,0
S01011569,0,0,0,0
S01011570,36,36,0,0
S01011571,0,0,0,0
S01011572,0,0,0,0
S01011573,0,0,0,0
S01011574,0,0,0,0
S01011575,0,0,0,0
S01011576,118,118,0,0
S01011577,0,0,0,0
S01011578,19,19,0,0
S01011579,0,0,0,0
S01011580,0,0,0,0
S01011581,13,12,1,0
S01011582,32,32,0,0
S01011583,0,0,0,0
S01011584,0,0,0,0
S01011585,0,0,0,0
S01011586,22,22,0,0
S01011587,0,0,0,0
S01011588,0,0,0,0
S01011589,0,0,0,0
S01011590,0,0,0,0
S01011591,0,0,0,0
S01011592,0,0,0,0
S01011593,0,0,0,0
S01011594,0,0,0,0
S01011595,0,0,0,0
S01011596,17,17,0,0
S01011597,86,82,0,4
S01011598,0,0,0,0
S01011599,0,0,0,0
S01011600,0,0,0,0
S01011601,0,0,0,0
S01011602,0,0,0,0
S01011603,0,0,0,0
S01011604,0,0,0,0
S01011605,0,0,0,0
S01011606,0,0,0,0
S01011607,0,0,0,0
S01011608,0,0,0,0
S01011609,0,0,0,0
S01011610,0,0,0,0
S01011611,68,68,0,0
S01011612,0,0,0,0
S01011613,0,0,0,0
S01011614,0,0,0,0
S01011615,0,0,0,0
S01011616,0,0,0,0
S01011617,0,0,0,0
S01011618,0,0,0,0
S01011619,0,0,0,0
S01011620,0,0,0,0
S01011621,0,0,0,0
S01011622,0,0,0,0
S01011623,0,0,0,0
S01011624,0,0,0,0
S01011625,0,0,0,0
S01011626,0,0,0,0
S01011627,0,0,0,0
S01011628,13,13,0,0
S01011629,0,0,0,0
S01011630,0,0,0,0
S01011631,0,0,0,0
S01011632,0,0,0,0
S01011633,0,0,0,0
S01011634,0,0,0,0
S01011635,0,0,0,0
S01011636,0,0,0,0
S01011637,0,0,0,0
S01011638,0,0,0,0
S01011639,0,0,0,0
S01011640,0,0,0,0
S01011641,0,0,0,0
S01011642,0,0,0,0
S01011643,4,4,0,0
S01011644,0,0,0,0
S01011645,0,0,0,0
S01011646,0,0,0,0
S01011647,0,0,0,0
S01011648,0,0,0,0
S01011649,0,0,0,0
S01011650,0,0,0,0
S01011651,0,0,0,0
S01011652,13,13,0,0
S01011653,0,0,0,0
S01011654,0,0,0,0
S01011655,0,0,0,0
S01011656,0,0,0,0
S01011657,0,0,0,0
S01011658,0,0,0,0
S01011659,21,21,0,0
S01011660,0,0,0,0
S01011661,0,0,0,0
S01011662,0,0,0,0
S01011663,0,0,0,0
S01011664,0,0,0,0
S01011665,0,0,0,0
S01011666,0,0,0,0
S01011667,74,74,0,0
S01011668,0,0,0,0
S01011669,2,0,1,1
S01011670,0,0,0,0
S01011671,21,21,0,0
S01011672,13,13,0,0
S01011673,0,0,0,0
S01011674,21,21,0,0
S01011675,15,15,0,0
S01011676,0,0,0,0
S01011677,0,0,0,0
S01011678,0,0,0,0
S01011679,0,0,0,0
S01011680,0,0,0,0
S01011681,0,0,0,0
S01011682,73,73,0,0
S01011683,0,0,0,0
S01011684,0,0,0,0
S01011685,0,0,0,0
S01011686,0,0,0,0
S01011687,0,0,0,0
S01011688,0,0,0,0
S01011689,0,0,0,0
S01011690,0,0,0,0
S01011691,0,0,0,0
S01011692,0,0,0,0
S01011693,0,0,0,0
S01011694,0,0,0,0
S01011695,0,0,0,0
S01011696,0,0,0,0
S01011697,0,0,0,0
S01011698,0,0,0,0
S01011699,0,0,0,0
S01011700,0,0,0,0
S01011701,0,0,0,0
S01011702,0,0,0,0
S01011703,0,0,0,0
S01011704,0,0,0,0
S01011705,0,0,0,0
S01011706,41,41,0,0
S01011707,0,0,0,0
S01011708,0,0,0,0
S01011709,0,0,0,0
S01011710,0,0,0,0
S01011711,0,0,0,0
S01011712,0,0,0,0
S01011713,0,0,0,0
S01011714,0,0,0,0
S01011715,0,0,0,0
S01011716,0,0,0,0
S01011717,0,0,0,0
S01011718,0,0,0,0
S01011719,0,0,0,0
S01011720,0,0,0,0
S01011721,0,0,0,0
S01011722,0,0,0,0
S01011723,0,0,0,0
S01011724,0,0,0,0
S01011725,0,0,0,0
S01011726,0,0,0,0
S01011727,0,0,0,0
S01011728,0,0,0,0
S01011729,0,0,0,0
S01011730,0,0,0,0
S01011731,42,42,0,0
S01011732,0,0,0,0
S01011733,0,0,0,0
S01011734,0,0,0,0
S01011735,0,0,0,0
S01011736,0,0,0,0
S01011737,0,0,0,0
S01011738,39,39,0,0
S01011739,0,0,0,0
S01011740,0,0,0,0
S01011741,0,0,0,0
S01011742,0,0,0,0
S01011743,0,0,0,0
S01011744,0,0,0,0
S01011745,0,0,0,0
S01011746,0,0,0,0
S01011747,0,0,0,0
S01011748,0,0,0,0
S01011749,0,0,0,0
S01011750,0,0,0,0
S01011751,0,0,0,0
S01011752,0,0,0,0
S01011753,0,0,0,0
S01011754,0,0,0,0
S01011755,0,0,0,0
S01011756,0,0,0,0
S01011757,1,1,0,0
S01011758,0,0,0,0
S01011759,0,0,0,0
S01011760,0,0,0,0
S01011761,0,0,0,0
S01011762,0,0,0,0
S01011763,0,0,0,0
S01011764,0,0,0,0
S01011765,0,0,0,0
S01011766,0,0,0,0
S01011767,0,0,0,0
S01011768,44,44,0,0
S01011769,32,32,0,0
S01011770,0,0,0,0
S01011771,0,0,0,0
S01011772,0,0,0,0
S01011773,0,0,0,0
S01011774,0,0,0,0
S01011775,0,0,0,0
S01011776,56,55,0,1
S01011777,0,0,0,0
S01011778,0,0,0,0
S01011779,0,0,0,0
S01011780,0,0,0,0
S01011781,0,0,0,0
S01011782,0,0,0,0
S01011783,0,0,0,0
S01011784,0,0,0,0
S01011785,0,0,0,0
S01011786,0,0,0,0
S01011787,0,0,0,0
S01011788,0,0,0,0
S01011789,0,0,0,0
S01011790,0,0,0,0
S01011791,0,0,0,0
S01011792,0,0,0,0
S01011793,25,25,0,0
S01011794,0,0,0,0
S01011795,0,0,0,0
S01011796,0,0,0,0
S01011797,11,10,0,1
S01011798,0,0,0,0
S01011799,0,0,0,0
S01011800,0,0,0,0
S01011801,0,0,0,0
S01011802,0,0,0,0
S01011803,0,0,0,0
S01011804,28,28,0,0
S01011805,1,1,0,0
S01011806,0,0,0,0
S01011807,28,24,4,0
S01011808,0,0,0,0
S01011809,4,3,0,1
S01011810,2,0,2,0
S01011811,4,0,2,2
S01011812,0,0,0,0
S01011813,12,6,4,2
S01011814,0,0,0,0
S01011815,2,0,1,1
S01011816,10,2,7,1
S01011817,4,0,2,2
S01011818,9,7,2,0
S01011819,1,0,1,0
S01011820,48,47,1,0
S01011821,5,0,3,2
S01011822,0,0,0,0
S01011823,0,0,0,0
S01011824,0,0,0,0
S01011825,0,0,0,0
S01011826,2,1,0,1
S01011827,0,0,0,0
S01011828,5,0,2,3
S01011829,0,0,0,0
S01011830,6,0,3,3
S01011831,23,15,6,2
S01011832,4,0,4,0
S01011833,57,41,15,1
S01011834,7,4,0,3
S01011835,0,0,0,0
S01011836,4,0,4,0
S01011837,46,46,0,0
S01011838,14,0,14,0
S01011839,0,0,0,0
S01011840,0,0,0,0
S01011841,0,0,0,0
S01011842,1,0,1,0
S01011843,8,0,7,1
S01011844,33,31,0,2
S01011845,0,0,0,0
S01011846,0,0,0,0
S01011847,0,0,0,0
S01011848,0,0,0,0
S01011849,0,0,0,0
S01011850,23,4,19,0
S01011851,28,26,2,0
S01011852,36,31,3,2
S01011853,0,0,0,0
S01011854,65,34,26,5
S01011855,0,0,0,0
S01011856,0,0,0,0
S01011857,1,0,1,0
S01011858,18,18,0,0
S01011859,0,0,0,0
S01011860,121,0,120,1
S01011861,23,0,18,5
S01011862,119,99,17,3
S01011863,99,96,1,2
S01011864,6,0,3,3
S01011865,12,9,2,1
S01011866,0,0,0,0
S01011867,0,0,0,0
S01011868,18,12,1,5
