,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01006571,50 to 64,166,130,109,19,2,36,25,0,11
S01006571,65 to 74,45,6,3,2,1,39,38,0,1
S01006571,75 and over,51,9,5,4,0,42,41,0,1
S01006572,All people aged 16 and over,718,470,379,80,11,248,149,37,62
S01006572,16 to 24,75,45,36,1,8,30,0,29,1
S01006572,25 to 34,66,57,51,4,2,9,0,4,5
S01006572,35 to 49,214,182,148,34,0,32,0,2,30
S01006572,50 to 64,209,155,126,29,0,54,33,1,20
S01006572,65 to 74,79,25,15,9,1,54,49,0,5
S01006572,75 and over,75,6,3,3,0,69,67,1,1
S01006573,All people aged 16 and over,566,406,335,58,13,160,79,39,42
S01006573,16 to 24,67,33,29,0,4,34,0,32,2
S01006573,25 to 34,84,79,68,8,3,5,0,3,2
S01006573,35 to 49,197,170,141,27,2,27,0,1,26
S01006573,50 to 64,143,110,88,18,4,33,19,3,11
S01006573,65 to 74,43,11,8,3,0,32,32,0,0
S01006573,75 and over,32,3,1,2,0,29,28,0,1
S01006574,All people aged 16 and over,809,537,435,80,22,272,150,42,80
S01006574,16 to 24,97,56,47,2,7,41,0,40,1
S01006574,25 to 34,112,100,90,7,3,12,0,1,11
S01006574,35 to 49,221,183,151,29,3,38,0,1,37
S01006574,50 to 64,240,177,134,37,6,63,37,0,26
S01006574,65 to 74,71,16,10,3,3,55,52,0,3
S01006574,75 and over,68,5,3,2,0,63,61,0,2
S01006575,All people aged 16 and over,768,564,453,80,31,204,111,40,53
S01006575,16 to 24,116,80,67,0,13,36,0,35,1
S01006575,25 to 34,150,139,122,11,6,11,0,3,8
S01006575,35 to 49,238,210,170,31,9,28,0,1,27
S01006575,50 to 64,158,123,86,34,3,35,18,1,16
S01006575,65 to 74,59,10,6,4,0,49,48,0,1
S01006575,75 and over,47,2,2,0,0,45,45,0,0
S01006576,All people aged 16 and over,577,451,377,58,16,126,68,26,32
S01006576,16 to 24,79,60,48,2,10,19,0,18,1
S01006576,25 to 34,132,117,102,15,0,15,0,6,9
S01006576,35 to 49,190,176,151,20,5,14,0,2,12
S01006576,50 to 64,106,86,69,16,1,20,11,0,9
S01006576,65 to 74,37,12,7,5,0,25,25,0,0
S01006576,75 and over,33,0,0,0,0,33,32,0,1
S01006577,All people aged 16 and over,682,540,456,58,26,142,67,35,40
S01006577,16 to 24,106,75,68,1,6,31,0,29,2
S01006577,25 to 34,225,211,188,11,12,14,0,6,8
S01006577,35 to 49,152,132,110,20,2,20,0,0,20
S01006577,50 to 64,128,109,82,21,6,19,11,0,8
S01006577,65 to 74,40,9,6,3,0,31,29,0,2
S01006577,75 and over,31,4,2,2,0,27,27,0,0
S01006578,All people aged 16 and over,1025,782,707,37,38,243,102,73,68
S01006578,16 to 24,207,154,135,0,19,53,0,48,5
S01006578,25 to 34,391,352,326,15,11,39,0,21,18
S01006578,35 to 49,202,176,158,14,4,26,5,4,17
S01006578,50 to 64,119,91,80,7,4,28,19,0,9
S01006578,65 to 74,33,7,6,1,0,26,23,0,3
S01006578,75 and over,73,2,2,0,0,71,55,0,16
S01006579,All people aged 16 and over,914,741,672,39,30,173,46,79,48
S01006579,16 to 24,210,156,144,3,9,54,0,49,5
S01006579,25 to 34,400,367,336,18,13,33,0,12,21
S01006579,35 to 49,175,146,132,10,4,29,0,17,12
S01006579,50 to 64,79,66,55,8,3,13,7,0,6
S01006579,65 to 74,18,4,3,0,1,14,12,1,1
S01006579,75 and over,32,2,2,0,0,30,27,0,3
S01006580,All people aged 16 and over,643,512,455,37,20,131,68,22,41
S01006580,16 to 24,96,78,72,0,6,18,0,15,3
S01006580,25 to 34,223,210,187,16,7,13,1,5,7
S01006580,35 to 49,152,139,127,8,4,13,0,2,11
S01006580,50 to 64,113,78,65,10,3,35,17,0,18
S01006580,65 to 74,31,7,4,3,0,24,23,0,1
S01006580,75 and over,28,0,0,0,0,28,27,0,1
S01006581,All people aged 16 and over,745,493,401,78,14,252,172,33,47
S01006581,16 to 24,81,49,47,0,2,32,0,27,5
S01006581,25 to 34,85,83,69,9,5,2,0,2,0
S01006581,35 to 49,229,198,164,29,5,31,1,1,29
S01006581,50 to 64,201,150,110,38,2,51,36,2,13
S01006581,65 to 74,74,12,10,2,0,62,62,0,0
S01006581,75 and over,75,1,1,0,0,74,73,1,0
S01006582,All people aged 16 and over,817,660,547,64,49,157,36,62,59
S01006582,16 to 24,205,150,130,0,20,55,0,49,6
S01006582,25 to 34,331,305,275,18,12,26,0,11,15
S01006582,35 to 49,151,122,93,20,9,29,1,2,26
S01006582,50 to 64,99,79,47,24,8,20,8,0,12
S01006582,65 to 74,11,3,1,2,0,8,8,0,0
S01006582,75 and over,20,1,1,0,0,19,19,0,0
S01006583,All people aged 16 and over,678,548,486,22,40,130,25,86,19
S01006583,16 to 24,250,162,142,2,18,88,0,84,4
S01006583,25 to 34,247,237,223,6,8,10,0,2,8
S01006583,35 to 49,120,114,100,7,7,6,0,0,6
S01006583,50 to 64,37,30,18,6,6,7,6,0,1
S01006583,65 to 74,12,4,3,0,1,8,8,0,0
S01006583,75 and over,12,1,0,1,0,11,11,0,0
S01006584,All people aged 16 and over,573,466,408,33,25,107,25,63,19
S01006584,16 to 24,179,127,115,1,11,52,0,52,0
S01006584,25 to 34,194,175,159,8,8,19,0,10,9
S01006584,35 to 49,114,108,90,12,6,6,0,1,5
S01006584,50 to 64,61,50,41,9,0,11,6,0,5
S01006584,65 to 74,13,4,2,2,0,9,9,0,0
S01006584,75 and over,12,2,1,1,0,10,10,0,0
S01006585,All people aged 16 and over,734,515,431,42,42,219,96,64,59
S01006585,16 to 24,179,135,113,4,18,44,0,41,3
S01006585,25 to 34,206,176,157,7,12,30,0,21,9
S01006585,35 to 49,127,104,80,17,7,23,0,1,22
S01006585,50 to 64,126,85,71,10,4,41,20,0,21
S01006585,65 to 74,53,11,7,3,1,42,40,1,1
S01006585,75 and over,43,4,3,1,0,39,36,0,3
S01006586,All people aged 16 and over,991,683,613,37,33,308,125,121,62
S01006586,16 to 24,257,163,148,0,15,94,0,91,3
S01006586,25 to 34,314,282,263,11,8,32,0,19,13
S01006586,35 to 49,143,123,103,15,5,20,0,7,13
S01006586,50 to 64,149,100,87,8,5,49,20,1,28
S01006586,65 to 74,66,13,10,3,0,53,50,1,2
S01006586,75 and over,62,2,2,0,0,60,55,2,3
S01006587,All people aged 16 and over,504,406,347,24,35,98,13,54,31
S01006587,16 to 24,153,109,91,3,15,44,0,41,3
S01006587,25 to 34,199,177,152,13,12,22,0,12,10
S01006587,35 to 49,91,81,70,6,5,10,0,1,9
S01006587,50 to 64,48,35,30,2,3,13,4,0,9
S01006587,65 to 74,10,3,3,0,0,7,7,0,0
S01006587,75 and over,3,1,1,0,0,2,2,0,0
S01006588,All people aged 16 and over,551,458,405,19,34,93,1,70,22
S01006588,16 to 24,189,134,114,2,18,55,0,50,5
S01006588,25 to 34,245,220,205,6,9,25,0,17,8
S01006588,35 to 49,81,74,60,8,6,7,0,3,4
S01006588,50 to 64,36,30,26,3,1,6,1,0,5
S01006588,65 to 74,0,0,0,0,0,0,0,0,0
S01006588,75 and over,0,0,0,0,0,0,0,0,0
S01006589,All people aged 16 and over,630,484,405,33,46,146,30,75,41
S01006589,16 to 24,205,143,127,2,14,62,1,58,3
S01006589,25 to 34,235,210,177,16,17,25,0,13,12
S01006589,35 to 49,103,82,63,8,11,21,2,4,15
S01006589,50 to 64,67,47,37,6,4,20,9,0,11
S01006589,65 to 74,14,2,1,1,0,12,12,0,0
S01006589,75 and over,6,0,0,0,0,6,6,0,0
S01006590,All people aged 16 and over,656,521,432,50,39,135,26,47,62
S01006590,16 to 24,153,112,96,0,16,41,0,32,9
S01006590,25 to 34,266,228,203,7,18,38,1,15,22
S01006590,35 to 49,133,115,94,19,2,18,0,0,18
S01006590,50 to 64,74,56,34,19,3,18,9,0,9
S01006590,65 to 74,18,8,3,5,0,10,8,0,2
S01006590,75 and over,12,2,2,0,0,10,8,0,2
S01006591,All people aged 16 and over,654,555,489,42,24,99,20,36,43
S01006591,16 to 24,160,129,118,0,11,31,0,24,7
S01006591,25 to 34,228,211,195,9,7,17,0,9,8
S01006591,35 to 49,144,124,107,14,3,20,0,2,18
S01006591,50 to 64,102,86,67,16,3,16,5,1,10
S01006591,65 to 74,15,4,2,2,0,11,11,0,0
S01006591,75 and over,5,1,0,1,0,4,4,0,0
S01006592,All people aged 16 and over,607,521,462,50,9,86,23,40,23
S01006592,16 to 24,107,71,67,1,3,36,0,34,2
S01006592,25 to 34,284,273,255,15,3,11,0,5,6
S01006592,35 to 49,128,116,96,17,3,12,0,1,11
S01006592,50 to 64,61,52,39,13,0,9,5,0,4
S01006592,65 to 74,20,9,5,4,0,11,11,0,0
S01006592,75 and over,7,0,0,0,0,7,7,0,0
S01006593,All people aged 16 and over,707,572,508,42,22,135,54,45,36
S01006593,16 to 24,168,125,111,3,11,43,0,40,3
S01006593,25 to 34,253,243,226,9,8,10,1,2,7
S01006593,35 to 49,148,128,110,15,3,20,0,2,18
S01006593,50 to 64,83,74,59,15,0,9,4,0,5
S01006593,65 to 74,25,2,2,0,0,23,22,0,1
S01006593,75 and over,30,0,0,0,0,30,27,1,2
S01006594,All people aged 16 and over,508,349,313,26,10,159,114,24,21
S01006594,16 to 24,88,71,68,1,2,17,0,15,2
S01006594,25 to 34,145,134,118,11,5,11,0,8,3
S01006594,35 to 49,83,71,66,3,2,12,0,1,11
S01006594,50 to 64,77,57,47,9,1,20,16,0,4
S01006594,65 to 74,53,13,11,2,0,40,40,0,0
S01006594,75 and over,62,3,3,0,0,59,58,0,1
S01006595,All people aged 16 and over,852,710,629,58,23,142,51,38,53
S01006595,16 to 24,158,127,116,3,8,31,0,27,4
S01006595,25 to 34,352,329,303,17,9,23,0,6,17
S01006595,35 to 49,184,161,135,24,2,23,0,5,18
S01006595,50 to 64,110,82,69,10,3,28,18,0,10
S01006595,65 to 74,24,8,4,4,0,16,14,0,2
S01006595,75 and over,24,3,2,0,1,21,19,0,2
S01006596,All people aged 16 and over,639,524,442,66,16,115,60,27,28
S01006596,16 to 24,95,78,73,0,5,17,0,16,1
S01006596,25 to 34,188,174,158,11,5,14,0,8,6
S01006596,35 to 49,177,160,131,24,5,17,1,3,13
S01006596,50 to 64,107,89,63,25,1,18,10,0,8
S01006596,65 to 74,23,3,1,2,0,20,20,0,0
S01006596,75 and over,49,20,16,4,0,29,29,0,0
S01006597,All people aged 16 and over,498,420,382,26,12,78,25,29,24
S01006597,16 to 24,119,98,91,3,4,21,0,17,4
S01006597,25 to 34,217,203,187,11,5,14,0,7,7
S01006597,35 to 49,97,84,73,9,2,13,0,4,9
S01006597,50 to 64,39,31,27,3,1,8,4,0,4
S01006597,65 to 74,16,4,4,0,0,12,11,1,0
S01006597,75 and over,10,0,0,0,0,10,10,0,0
S01006598,All people aged 16 and over,805,589,509,66,14,216,119,39,58
S01006598,16 to 24,80,50,46,0,4,30,0,26,4
S01006598,25 to 34,175,162,151,9,2,13,0,4,9
S01006598,35 to 49,239,203,167,34,2,36,1,9,26
S01006598,50 to 64,200,155,128,21,6,45,27,0,18
S01006598,65 to 74,72,16,14,2,0,56,55,0,1
S01006598,75 and over,39,3,3,0,0,36,36,0,0
S01006599,All people aged 16 and over,751,477,415,37,25,274,164,42,68
S01006599,16 to 24,128,93,83,1,9,35,0,30,5
S01006599,25 to 34,177,153,140,7,6,24,0,9,15
S01006599,35 to 49,145,117,96,15,6,28,0,2,26
S01006599,50 to 64,142,105,91,10,4,37,17,1,19
S01006599,65 to 74,56,7,3,4,0,49,48,0,1
S01006599,75 and over,103,2,2,0,0,101,99,0,2
S01006600,All people aged 16 and over,978,624,539,66,19,354,270,36,48
S01006600,16 to 24,115,84,74,4,6,31,0,28,3
S01006600,25 to 34,209,191,171,12,8,18,0,7,11
S01006600,35 to 49,230,213,176,34,3,17,1,1,15
S01006600,50 to 64,165,129,111,16,2,36,28,0,8
S01006600,65 to 74,79,5,5,0,0,74,70,0,4
S01006600,75 and over,180,2,2,0,0,178,171,0,7
S01006601,All people aged 16 and over,899,681,591,53,37,218,133,37,48
S01006601,16 to 24,139,103,85,2,16,36,0,28,8
S01006601,25 to 34,236,218,194,10,14,18,0,7,11
S01006601,35 to 49,246,228,203,22,3,18,0,2,16
S01006601,50 to 64,156,120,100,16,4,36,24,0,12
S01006601,65 to 74,70,12,9,3,0,58,58,0,0
S01006601,75 and over,52,0,0,0,0,52,51,0,1
S01006602,All people aged 16 and over,737,448,364,70,14,289,204,41,44
S01006602,16 to 24,77,50,40,2,8,27,0,23,4
S01006602,25 to 34,112,91,77,12,2,21,0,13,8
S01006602,35 to 49,202,178,148,28,2,24,0,5,19
S01006602,50 to 64,156,118,93,24,1,38,26,0,12
S01006602,65 to 74,59,10,5,4,1,49,49,0,0
S01006602,75 and over,131,1,1,0,0,130,129,0,1
S01006603,All people aged 16 and over,704,428,371,23,34,276,174,8,94
S01006603,16 to 24,85,75,56,0,19,10,0,4,6
S01006603,25 to 34,126,99,92,2,5,27,1,3,23
S01006603,35 to 49,167,127,113,11,3,40,2,1,37
S01006603,50 to 64,166,115,99,9,7,51,28,0,23
S01006603,65 to 74,81,9,8,1,0,72,69,0,3
S01006603,75 and over,79,3,3,0,0,76,74,0,2
S01006604,All people aged 16 and over,587,379,323,32,24,208,137,13,58
S01006604,16 to 24,89,73,61,0,12,16,0,13,3
S01006604,25 to 34,69,57,50,3,4,12,1,0,11
S01006604,35 to 49,142,117,98,17,2,25,2,0,23
S01006604,50 to 64,160,125,107,12,6,35,16,0,19
S01006604,65 to 74,78,7,7,0,0,71,69,0,2
S01006604,75 and over,49,0,0,0,0,49,49,0,0
S01006605,All people aged 16 and over,658,399,341,23,35,259,181,18,60
S01006605,16 to 24,79,61,52,1,8,18,0,12,6
S01006605,25 to 34,136,110,91,5,14,26,1,5,20
S01006605,35 to 49,144,126,105,10,11,18,1,1,16
S01006605,50 to 64,120,93,86,5,2,27,17,0,10
S01006605,65 to 74,69,9,7,2,0,60,59,0,1
S01006605,75 and over,110,0,0,0,0,110,103,0,7
S01006606,All people aged 16 and over,732,425,356,50,19,307,237,23,47
S01006606,16 to 24,75,64,55,0,9,11,0,11,0
S01006606,25 to 34,83,67,59,3,5,16,0,9,7
S01006606,35 to 49,175,154,125,25,4,21,1,1,19
S01006606,50 to 64,177,124,102,21,1,53,33,2,18
S01006606,65 to 74,108,13,12,1,0,95,95,0,0
S01006606,75 and over,114,3,3,0,0,111,108,0,3
S01006607,All people aged 16 and over,769,518,456,40,22,251,165,22,64
S01006607,16 to 24,110,89,78,1,10,21,0,11,10
S01006607,25 to 34,98,81,73,4,4,17,0,6,11
S01006607,35 to 49,224,198,170,23,5,26,0,0,26
S01006607,50 to 64,168,131,116,12,3,37,21,1,15
S01006607,65 to 74,95,16,16,0,0,79,79,0,0
S01006607,75 and over,74,3,3,0,0,71,65,4,2
S01006608,All people aged 16 and over,598,409,332,61,16,189,128,25,36
S01006608,16 to 24,84,62,53,1,8,22,0,18,4
S01006608,25 to 34,81,72,59,11,2,9,0,4,5
S01006608,35 to 49,156,141,114,23,4,15,0,1,14
S01006608,50 to 64,158,117,98,17,2,41,26,2,13
S01006608,65 to 74,83,15,7,8,0,68,68,0,0
S01006608,75 and over,36,2,1,1,0,34,34,0,0
S01006609,All people aged 16 and over,886,556,489,46,21,330,229,18,83
S01006609,16 to 24,108,94,82,3,9,14,0,10,4
S01006609,25 to 34,128,112,100,9,3,16,0,3,13
S01006609,35 to 49,210,178,155,17,6,32,1,3,28
S01006609,50 to 64,228,151,135,13,3,77,44,0,33
S01006609,65 to 74,98,16,13,3,0,82,82,0,0
S01006609,75 and over,114,5,4,1,0,109,102,2,5
S01006610,All people aged 16 and over,386,242,219,12,11,144,100,8,36
S01006610,16 to 24,55,47,43,0,4,8,0,6,2
S01006610,25 to 34,59,51,48,1,2,8,0,2,6
S01006610,35 to 49,83,69,59,6,4,14,0,0,14
S01006610,50 to 64,88,69,65,3,1,19,6,0,13
S01006610,65 to 74,43,6,4,2,0,37,36,0,1
S01006610,75 and over,58,0,0,0,0,58,58,0,0
S01006611,All people aged 16 and over,772,476,406,32,38,296,196,21,79
S01006611,16 to 24,101,75,59,0,16,26,0,15,11
S01006611,25 to 34,136,121,108,8,5,15,0,2,13
S01006611,35 to 49,181,146,122,11,13,35,2,4,29
S01006611,50 to 64,171,123,106,13,4,48,27,0,21
S01006611,65 to 74,65,10,10,0,0,55,54,0,1
S01006611,75 and over,118,1,1,0,0,117,113,0,4
S01006612,All people aged 16 and over,741,521,457,35,29,220,154,18,48
S01006612,16 to 24,100,86,72,0,14,14,0,13,1
S01006612,25 to 34,107,96,89,2,5,11,0,1,10
S01006612,35 to 49,211,180,157,18,5,31,3,4,24
S01006612,50 to 64,177,142,124,13,5,35,26,0,9
S01006612,65 to 74,74,14,12,2,0,60,60,0,0
S01006612,75 and over,72,3,3,0,0,69,65,0,4
S01006613,All people aged 16 and over,493,412,366,36,10,81,58,13,10
S01006613,16 to 24,73,60,55,1,4,13,0,12,1
S01006613,25 to 34,80,79,73,4,2,1,0,1,0
S01006613,35 to 49,182,175,155,19,1,7,0,0,7
S01006613,50 to 64,111,95,81,11,3,16,14,0,2
S01006613,65 to 74,26,3,2,1,0,23,23,0,0
S01006613,75 and over,21,0,0,0,0,21,21,0,0
S01006614,All people aged 16 and over,491,425,378,32,15,66,21,10,35
S01006614,16 to 24,33,25,12,2,11,8,0,6,2
S01006614,25 to 34,121,112,106,6,0,9,0,2,7
S01006614,35 to 49,228,212,189,20,3,16,0,2,14
S01006614,50 to 64,87,69,64,4,1,18,6,0,12
S01006614,65 to 74,15,5,5,0,0,10,10,0,0
S01006614,75 and over,7,2,2,0,0,5,5,0,0
S01006615,All people aged 16 and over,563,464,407,46,11,99,38,21,40
S01006615,16 to 24,56,39,36,0,3,17,0,17,0
S01006615,25 to 34,133,117,102,14,1,16,0,3,13
S01006615,35 to 49,243,220,194,21,5,23,0,1,22
S01006615,50 to 64,96,82,71,9,2,14,9,0,5
S01006615,65 to 74,23,6,4,2,0,17,17,0,0
S01006615,75 and over,12,0,0,0,0,12,12,0,0
S01006616,All people aged 16 and over,665,587,526,47,14,78,44,12,22
S01006616,16 to 24,112,104,96,1,7,8,0,8,0
S01006616,25 to 34,162,158,152,5,1,4,0,1,3
S01006616,35 to 49,200,187,163,23,1,13,0,3,10
S01006616,50 to 64,156,134,113,16,5,22,13,0,9
S01006616,65 to 74,25,4,2,2,0,21,21,0,0
S01006616,75 and over,10,0,0,0,0,10,10,0,0
S01006617,All people aged 16 and over,574,418,361,39,18,156,119,9,28
S01006617,16 to 24,71,63,53,1,9,8,0,7,1
S01006617,25 to 34,65,60,56,3,1,5,0,2,3
S01006617,35 to 49,163,145,120,21,4,18,0,0,18
S01006617,50 to 64,163,133,117,12,4,30,26,0,4
S01006617,65 to 74,58,15,13,2,0,43,42,0,1
S01006617,75 and over,54,2,2,0,0,52,51,0,1
S01006618,All people aged 16 and over,469,342,302,32,8,127,88,13,26
S01006618,16 to 24,62,49,46,0,3,13,0,12,1
S01006618,25 to 34,43,40,37,2,1,3,0,1,2
S01006618,35 to 49,114,108,95,12,1,6,0,0,6
S01006618,50 to 64,164,124,107,14,3,40,26,0,14
S01006618,65 to 74,60,21,17,4,0,39,37,0,2
S01006618,75 and over,26,0,0,0,0,26,25,0,1
S01006619,All people aged 16 and over,744,549,470,64,15,195,128,27,40
S01006619,16 to 24,91,69,62,1,6,22,0,21,1
S01006619,25 to 34,104,95,86,7,2,9,0,2,7
S01006619,35 to 49,219,203,169,30,4,16,1,3,12
S01006619,50 to 64,229,173,148,22,3,56,35,1,20
S01006619,65 to 74,62,8,4,4,0,54,54,0,0
S01006619,75 and over,39,1,1,0,0,38,38,0,0
S01006620,All people aged 16 and over,738,563,512,35,16,175,135,6,34
S01006620,16 to 24,91,82,76,0,6,9,1,6,2
S01006620,25 to 34,135,130,120,7,3,5,1,0,4
S01006620,35 to 49,174,168,153,12,3,6,0,0,6
S01006620,50 to 64,207,169,151,14,4,38,21,0,17
S01006620,65 to 74,83,11,9,2,0,72,70,0,2
S01006620,75 and over,48,3,3,0,0,45,42,0,3
S01006621,All people aged 16 and over,428,327,291,24,12,101,71,6,24
S01006621,16 to 24,48,40,35,1,4,8,0,5,3
S01006621,25 to 34,70,65,61,3,1,5,0,0,5
S01006621,35 to 49,119,112,95,13,4,7,0,0,7
S01006621,50 to 64,128,100,90,7,3,28,20,1,7
S01006621,65 to 74,49,9,9,0,0,40,39,0,1
S01006621,75 and over,14,1,1,0,0,13,12,0,1
S01006622,All people aged 16 and over,549,472,424,39,9,77,33,15,29
S01006622,16 to 24,76,58,52,0,6,18,0,14,4
S01006622,25 to 34,128,125,113,9,3,3,0,0,3
S01006622,35 to 49,197,181,160,21,0,16,0,0,16
S01006622,50 to 64,120,103,94,9,0,17,11,0,6
S01006622,65 to 74,22,4,4,0,0,18,18,0,0
S01006622,75 and over,6,1,1,0,0,5,4,1,0
S01006623,All people aged 16 and over,670,441,391,28,22,229,151,24,54
S01006623,16 to 24,84,66,56,3,7,18,0,17,1
S01006623,25 to 34,118,108,99,3,6,10,0,4,6
S01006623,35 to 49,171,147,134,10,3,24,1,3,20
S01006623,50 to 64,140,114,96,12,6,26,12,0,14
S01006623,65 to 74,71,5,5,0,0,66,63,0,3
S01006623,75 and over,86,1,1,0,0,85,75,0,10
S01006624,All people aged 16 and over,891,582,509,32,41,309,90,30,189
S01006624,16 to 24,151,103,87,2,14,48,0,16,32
S01006624,25 to 34,271,184,171,3,10,87,0,12,75
S01006624,35 to 49,233,172,146,15,11,61,0,1,60
S01006624,50 to 64,145,108,92,10,6,37,15,1,21
S01006624,65 to 74,57,13,11,2,0,44,43,0,1
S01006624,75 and over,34,2,2,0,0,32,32,0,0
S01006625,All people aged 16 and over,547,392,337,32,23,155,98,12,45
S01006625,16 to 24,85,72,61,1,10,13,0,9,4
S01006625,25 to 34,94,85,77,3,5,9,0,2,7
S01006625,35 to 49,136,116,102,11,3,20,0,1,19
S01006625,50 to 64,140,111,90,16,5,29,15,0,14
S01006625,65 to 74,55,8,7,1,0,47,46,0,1
S01006625,75 and over,37,0,0,0,0,37,37,0,0
S01006626,All people aged 16 and over,614,417,364,22,31,197,120,10,67
S01006626,16 to 24,96,84,74,2,8,12,0,4,8
S01006626,25 to 34,119,100,87,5,8,19,0,3,16
S01006626,35 to 49,149,132,113,10,9,17,0,1,16
S01006626,50 to 64,123,87,80,4,3,36,14,1,21
S01006626,65 to 74,61,9,8,1,0,52,49,0,3
S01006626,75 and over,66,5,2,0,3,61,57,1,3
S01006627,All people aged 16 and over,773,615,532,32,51,158,51,16,91
S01006627,16 to 24,138,113,90,3,20,25,0,10,15
S01006627,25 to 34,227,215,196,8,11,12,0,3,9
S01006627,35 to 49,222,180,152,12,16,42,1,3,38
S01006627,50 to 64,135,100,87,9,4,35,10,0,25
S01006627,65 to 74,31,7,7,0,0,24,21,0,3
S01006627,75 and over,20,0,0,0,0,20,19,0,1
S01006628,All people aged 16 and over,978,808,699,32,77,170,43,38,89
S01006628,16 to 24,202,168,143,4,21,34,0,25,9
S01006628,25 to 34,331,299,268,11,20,32,0,8,24
S01006628,35 to 49,256,218,191,7,20,38,0,3,35
S01006628,50 to 64,151,120,95,10,15,31,9,2,20
S01006628,65 to 74,14,2,1,0,1,12,12,0,0
S01006628,75 and over,24,1,1,0,0,23,22,0,1
S01006629,All people aged 16 and over,650,409,342,19,48,241,132,24,85
S01006629,16 to 24,115,81,58,1,22,34,0,19,15
S01006629,25 to 34,110,85,70,2,13,25,0,2,23
S01006629,35 to 49,156,132,119,6,7,24,0,2,22
S01006629,50 to 64,137,99,83,10,6,38,14,1,23
S01006629,65 to 74,50,11,11,0,0,39,38,0,1
S01006629,75 and over,82,1,1,0,0,81,80,0,1
S01006630,All people aged 16 and over,489,309,263,20,26,180,83,14,83
S01006630,16 to 24,83,63,51,0,12,20,0,12,8
S01006630,25 to 34,63,50,41,4,5,13,0,0,13
S01006630,35 to 49,127,93,80,8,5,34,1,2,31
S01006630,50 to 64,140,98,86,8,4,42,15,0,27
S01006630,65 to 74,46,5,5,0,0,41,38,0,3
S01006630,75 and over,30,0,0,0,0,30,29,0,1
S01006631,All people aged 16 and over,805,533,468,27,38,272,176,12,84
S01006631,16 to 24,98,79,60,3,16,19,0,9,10
S01006631,25 to 34,163,144,127,4,13,19,0,2,17
S01006631,35 to 49,194,170,150,14,6,24,0,0,24
S01006631,50 to 64,165,118,111,4,3,47,17,1,29
S01006631,65 to 74,91,16,14,2,0,75,73,0,2
S01006631,75 and over,94,6,6,0,0,88,86,0,2
S01006632,All people aged 16 and over,658,452,385,23,44,206,96,18,92
S01006632,16 to 24,83,58,42,0,16,25,0,12,13
S01006632,25 to 34,171,149,133,2,14,22,0,4,18
S01006632,35 to 49,174,142,116,16,10,32,0,2,30
S01006632,50 to 64,145,97,89,4,4,48,18,0,30
S01006632,65 to 74,51,6,5,1,0,45,44,0,1
S01006632,75 and over,34,0,0,0,0,34,34,0,0
S01006633,All people aged 16 and over,529,339,298,11,30,190,77,20,93
S01006633,16 to 24,97,71,56,1,14,26,0,14,12
S01006633,25 to 34,98,76,69,1,6,22,1,2,19
S01006633,35 to 49,146,112,103,3,6,34,0,3,31
S01006633,50 to 64,121,77,67,6,4,44,16,0,28
S01006633,65 to 74,41,2,2,0,0,39,36,1,2
S01006633,75 and over,26,1,1,0,0,25,24,0,1
S01006634,All people aged 16 and over,465,304,262,9,33,161,46,13,102
S01006634,16 to 24,79,57,44,0,13,22,0,11,11
S01006634,25 to 34,120,93,76,5,12,27,0,0,27
S01006634,35 to 49,131,91,82,2,7,40,1,2,37
S01006634,50 to 64,92,58,56,2,0,34,10,0,24
S01006634,65 to 74,23,5,4,0,1,18,17,0,1
S01006634,75 and over,20,0,0,0,0,20,18,0,2
S01006635,All people aged 16 and over,522,360,304,25,31,162,90,15,57
S01006635,16 to 24,81,59,46,0,13,22,0,12,10
S01006635,25 to 34,83,71,64,3,4,12,0,1,11
S01006635,35 to 49,161,139,114,14,11,22,0,2,20
S01006635,50 to 64,99,74,64,7,3,25,12,0,13
S01006635,65 to 74,61,15,14,1,0,46,44,0,2
S01006635,75 and over,37,2,2,0,0,35,34,0,1
S01006636,All people aged 16 and over,641,429,352,22,55,212,89,12,111
S01006636,16 to 24,100,80,55,0,25,20,0,7,13
S01006636,25 to 34,125,94,75,8,11,31,0,4,27
S01006636,35 to 49,211,175,149,11,15,36,0,1,35
S01006636,50 to 64,112,71,64,3,4,41,10,0,31
S01006636,65 to 74,55,9,9,0,0,46,43,0,3
S01006636,75 and over,38,0,0,0,0,38,36,0,2
S01006637,All people aged 16 and over,699,457,387,40,30,242,126,57,59
S01006637,16 to 24,136,85,74,1,10,51,0,41,10
S01006637,25 to 34,185,162,147,9,6,23,0,14,9
S01006637,35 to 49,133,116,91,18,7,17,0,2,15
S01006637,50 to 64,127,89,71,11,7,38,17,0,21
S01006637,65 to 74,38,5,4,1,0,33,32,0,1
S01006637,75 and over,80,0,0,0,0,80,77,0,3
S01006638,All people aged 16 and over,795,560,506,16,38,235,74,108,53
S01006638,16 to 24,243,152,140,2,10,91,0,87,4
S01006638,25 to 34,237,210,195,3,12,27,0,18,9
S01006638,35 to 49,148,124,105,6,13,24,0,2,22
S01006638,50 to 64,96,65,58,4,3,31,14,0,17
S01006638,65 to 74,34,8,7,1,0,26,25,1,0
S01006638,75 and over,37,1,1,0,0,36,35,0,1
