,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006587,85 and over,1,0,0,1
S01006588,All people,587,12,32,543
S01006588,0 to 15,36,0,0,36
S01006588,16 to 24,189,0,10,179
S01006588,25 to 34,245,5,11,229
S01006588,35 to 49,81,3,7,71
S01006588,50 to 64,36,4,4,28
S01006588,65 to 74,0,0,0,0
S01006588,75 to 84,0,0,0,0
S01006588,85 and over,0,0,0,0
S01006589,All people,682,30,39,613
S01006589,0 to 15,52,1,1,50
S01006589,16 to 24,205,0,3,202
S01006589,25 to 34,235,6,8,221
S01006589,35 to 49,103,9,10,84
S01006589,50 to 64,67,12,7,48
S01006589,65 to 74,14,1,6,7
S01006589,75 to 84,4,0,3,1
S01006589,85 and over,2,1,1,0
S01006590,All people,701,34,37,630
S01006590,0 to 15,45,0,1,44
S01006590,16 to 24,153,2,7,144
S01006590,25 to 34,266,2,7,257
S01006590,35 to 49,133,12,11,110
S01006590,50 to 64,74,9,5,60
S01006590,65 to 74,18,3,4,11
S01006590,75 to 84,12,6,2,4
S01006590,85 and over,0,0,0,0
S01006591,All people,735,19,34,682
S01006591,0 to 15,81,0,1,80
S01006591,16 to 24,160,0,2,158
S01006591,25 to 34,228,1,8,219
S01006591,35 to 49,144,4,11,129
S01006591,50 to 64,102,8,9,85
S01006591,65 to 74,15,4,3,8
S01006591,75 to 84,4,1,0,3
S01006591,85 and over,1,1,0,0
S01006592,All people,680,10,21,649
S01006592,0 to 15,73,0,2,71
S01006592,16 to 24,107,1,1,105
S01006592,25 to 34,284,1,4,279
S01006592,35 to 49,128,1,3,124
S01006592,50 to 64,61,3,5,53
S01006592,65 to 74,20,3,4,13
S01006592,75 to 84,6,1,1,4
S01006592,85 and over,1,0,1,0
S01006593,All people,768,30,43,695
S01006593,0 to 15,61,0,3,58
S01006593,16 to 24,168,1,5,162
S01006593,25 to 34,253,2,3,248
S01006593,35 to 49,148,3,8,137
S01006593,50 to 64,83,4,9,70
S01006593,65 to 74,25,4,5,16
S01006593,75 to 84,14,6,5,3
S01006593,85 and over,16,10,5,1
S01006594,All people,539,37,53,449
S01006594,0 to 15,31,0,0,31
S01006594,16 to 24,88,0,1,87
S01006594,25 to 34,145,1,4,140
S01006594,35 to 49,83,4,2,77
S01006594,50 to 64,77,7,7,63
S01006594,65 to 74,53,3,17,33
S01006594,75 to 84,42,13,12,17
S01006594,85 and over,20,9,10,1
S01006595,All people,934,20,50,864
S01006595,0 to 15,82,0,0,82
S01006595,16 to 24,158,0,7,151
S01006595,25 to 34,352,1,8,343
S01006595,35 to 49,184,4,10,170
S01006595,50 to 64,110,6,12,92
S01006595,65 to 74,24,2,8,14
S01006595,75 to 84,17,3,4,10
S01006595,85 and over,7,4,1,2
S01006596,All people,725,35,49,641
S01006596,0 to 15,86,2,0,84
S01006596,16 to 24,95,1,5,89
S01006596,25 to 34,188,0,4,184
S01006596,35 to 49,177,5,8,164
S01006596,50 to 64,107,2,7,98
S01006596,65 to 74,23,2,8,13
S01006596,75 to 84,27,12,8,7
S01006596,85 and over,22,11,9,2
S01006597,All people,520,11,30,479
S01006597,0 to 15,22,0,0,22
S01006597,16 to 24,119,2,3,114
S01006597,25 to 34,217,3,5,209
S01006597,35 to 49,97,1,9,87
S01006597,50 to 64,39,3,5,31
S01006597,65 to 74,16,0,1,15
S01006597,75 to 84,6,0,5,1
S01006597,85 and over,4,2,2,0
S01006598,All people,957,20,55,882
S01006598,0 to 15,152,1,3,148
S01006598,16 to 24,80,1,2,77
S01006598,25 to 34,175,0,2,173
S01006598,35 to 49,239,2,5,232
S01006598,50 to 64,200,5,17,178
S01006598,65 to 74,72,5,11,56
S01006598,75 to 84,33,5,11,17
S01006598,85 and over,6,1,4,1
S01006599,All people,807,80,97,630
S01006599,0 to 15,56,2,0,54
S01006599,16 to 24,128,2,7,119
S01006599,25 to 34,177,3,6,168
S01006599,35 to 49,145,11,12,122
S01006599,50 to 64,142,23,24,95
S01006599,65 to 74,56,14,14,28
S01006599,75 to 84,77,16,25,36
S01006599,85 and over,26,9,9,8
S01006600,All people,1100,128,106,866
S01006600,0 to 15,122,3,3,116
S01006600,16 to 24,115,0,0,115
S01006600,25 to 34,209,4,11,194
S01006600,35 to 49,230,9,8,213
S01006600,50 to 64,165,8,19,138
S01006600,65 to 74,79,14,18,47
S01006600,75 to 84,121,48,39,34
S01006600,85 and over,59,42,8,9
S01006601,All people,1002,35,83,884
S01006601,0 to 15,103,0,1,102
S01006601,16 to 24,139,5,2,132
S01006601,25 to 34,236,2,4,230
S01006601,35 to 49,246,8,12,226
S01006601,50 to 64,156,7,20,129
S01006601,65 to 74,70,3,23,44
S01006601,75 to 84,44,7,18,19
S01006601,85 and over,8,3,3,2
S01006602,All people,879,68,79,732
S01006602,0 to 15,142,2,4,136
S01006602,16 to 24,77,2,4,71
S01006602,25 to 34,112,0,3,109
S01006602,35 to 49,202,3,7,192
S01006602,50 to 64,156,8,8,140
S01006602,65 to 74,59,10,10,39
S01006602,75 to 84,80,20,24,36
S01006602,85 and over,51,23,19,9
S01006603,All people,849,106,100,643
S01006603,0 to 15,145,1,2,142
S01006603,16 to 24,85,4,7,74
S01006603,25 to 34,126,5,7,114
S01006603,35 to 49,167,24,16,127
S01006603,50 to 64,166,28,21,117
S01006603,65 to 74,81,17,21,43
S01006603,75 to 84,64,20,22,22
S01006603,85 and over,15,7,4,4
S01006604,All people,678,81,75,522
S01006604,0 to 15,91,4,2,85
S01006604,16 to 24,89,1,3,85
S01006604,25 to 34,69,2,1,66
S01006604,35 to 49,142,12,12,118
S01006604,50 to 64,160,19,16,125
S01006604,65 to 74,78,24,22,32
S01006604,75 to 84,38,15,13,10
S01006604,85 and over,11,4,6,1
S01006605,All people,802,101,99,602
S01006605,0 to 15,144,2,2,140
S01006605,16 to 24,79,0,4,75
S01006605,25 to 34,136,5,14,117
S01006605,35 to 49,144,11,17,116
S01006605,50 to 64,120,14,16,90
S01006605,65 to 74,69,21,17,31
S01006605,75 to 84,75,32,18,25
S01006605,85 and over,35,16,11,8
S01006606,All people,831,95,100,636
S01006606,0 to 15,99,0,4,95
S01006606,16 to 24,75,1,6,68
S01006606,25 to 34,83,2,3,78
S01006606,35 to 49,175,15,8,152
S01006606,50 to 64,177,20,23,134
S01006606,65 to 74,108,11,26,71
S01006606,75 to 84,86,30,21,35
S01006606,85 and over,28,16,9,3
S01006607,All people,934,75,114,745
S01006607,0 to 15,165,3,8,154
S01006607,16 to 24,110,6,7,97
S01006607,25 to 34,98,2,3,93
S01006607,35 to 49,224,14,19,191
S01006607,50 to 64,168,16,22,130
S01006607,65 to 74,95,19,28,48
S01006607,75 to 84,60,10,20,30
S01006607,85 and over,14,5,7,2
S01006608,All people,732,33,67,632
S01006608,0 to 15,134,4,4,126
S01006608,16 to 24,84,2,5,77
S01006608,25 to 34,81,3,2,76
S01006608,35 to 49,156,4,8,144
S01006608,50 to 64,158,9,17,132
S01006608,65 to 74,83,5,16,62
S01006608,75 to 84,35,6,14,15
S01006608,85 and over,1,0,1,0
S01006609,All people,1063,109,123,831
S01006609,0 to 15,177,3,9,165
S01006609,16 to 24,108,1,1,106
S01006609,25 to 34,128,3,7,118
S01006609,35 to 49,210,14,14,182
S01006609,50 to 64,228,32,33,163
S01006609,65 to 74,98,18,25,55
S01006609,75 to 84,102,34,31,37
S01006609,85 and over,12,4,3,5
S01006610,All people,449,42,49,358
S01006610,0 to 15,63,0,2,61
S01006610,16 to 24,55,0,1,54
S01006610,25 to 34,59,1,5,53
S01006610,35 to 49,83,9,4,70
S01006610,50 to 64,88,9,10,69
S01006610,65 to 74,43,4,13,26
S01006610,75 to 84,50,13,12,25
S01006610,85 and over,8,6,2,0
S01006611,All people,919,101,121,697
S01006611,0 to 15,147,2,7,138
S01006611,16 to 24,101,5,2,94
S01006611,25 to 34,136,2,5,129
S01006611,35 to 49,181,18,24,139
S01006611,50 to 64,171,29,23,119
S01006611,65 to 74,65,9,15,41
S01006611,75 to 84,92,21,38,33
S01006611,85 and over,26,15,7,4
S01006612,All people,861,71,83,707
S01006612,0 to 15,120,1,1,118
S01006612,16 to 24,100,2,7,91
S01006612,25 to 34,107,4,2,101
S01006612,35 to 49,211,11,9,191
S01006612,50 to 64,177,11,27,139
S01006612,65 to 74,74,16,15,43
S01006612,75 to 84,62,20,21,21
S01006612,85 and over,10,6,1,3
S01006613,All people,612,20,28,564
S01006613,0 to 15,119,0,0,119
S01006613,16 to 24,73,0,3,70
S01006613,25 to 34,80,2,1,77
S01006613,35 to 49,182,3,7,172
S01006613,50 to 64,111,5,8,98
S01006613,65 to 74,26,5,4,17
S01006613,75 to 84,21,5,5,11
S01006613,85 and over,0,0,0,0
S01006614,All people,678,19,21,638
S01006614,0 to 15,187,5,3,179
S01006614,16 to 24,33,0,1,32
S01006614,25 to 34,121,0,1,120
S01006614,35 to 49,228,8,8,212
S01006614,50 to 64,87,6,6,75
S01006614,65 to 74,15,0,1,14
S01006614,75 to 84,6,0,1,5
S01006614,85 and over,1,0,0,1
S01006615,All people,796,23,26,747
S01006615,0 to 15,233,6,5,222
S01006615,16 to 24,56,0,1,55
S01006615,25 to 34,133,2,3,128
S01006615,35 to 49,243,2,7,234
S01006615,50 to 64,96,2,4,90
S01006615,65 to 74,23,2,4,17
S01006615,75 to 84,11,9,1,1
S01006615,85 and over,1,0,1,0
S01006616,All people,788,15,40,733
S01006616,0 to 15,123,1,2,120
S01006616,16 to 24,112,0,2,110
S01006616,25 to 34,162,1,6,155
S01006616,35 to 49,200,3,5,192
S01006616,50 to 64,156,8,15,133
S01006616,65 to 74,25,1,6,18
S01006616,75 to 84,9,1,3,5
S01006616,85 and over,1,0,1,0
S01006617,All people,681,40,73,568
S01006617,0 to 15,107,2,3,102
S01006617,16 to 24,71,0,2,69
S01006617,25 to 34,65,1,2,62
S01006617,35 to 49,163,8,11,144
S01006617,50 to 64,163,7,25,131
S01006617,65 to 74,58,3,15,40
S01006617,75 to 84,45,16,12,17
S01006617,85 and over,9,3,3,3
S01006618,All people,514,23,49,442
S01006618,0 to 15,45,0,1,44
S01006618,16 to 24,62,1,1,60
S01006618,25 to 34,43,0,3,40
S01006618,35 to 49,114,1,4,109
S01006618,50 to 64,164,14,19,131
S01006618,65 to 74,60,4,12,44
S01006618,75 to 84,21,3,6,12
S01006618,85 and over,5,0,3,2
S01006619,All people,881,55,78,748
S01006619,0 to 15,137,4,4,129
S01006619,16 to 24,91,0,4,87
S01006619,25 to 34,104,1,6,97
S01006619,35 to 49,219,5,12,202
S01006619,50 to 64,229,26,29,174
S01006619,65 to 74,62,10,9,43
S01006619,75 to 84,35,7,12,16
S01006619,85 and over,4,2,2,0
S01006620,All people,848,60,71,717
S01006620,0 to 15,110,3,1,106
S01006620,16 to 24,91,0,3,88
S01006620,25 to 34,135,1,2,132
S01006620,35 to 49,174,3,9,162
S01006620,50 to 64,207,21,16,170
S01006620,65 to 74,83,15,23,45
S01006620,75 to 84,40,10,16,14
S01006620,85 and over,8,7,1,0
S01006621,All people,520,27,45,448
S01006621,0 to 15,92,0,5,87
S01006621,16 to 24,48,0,3,45
S01006621,25 to 34,70,0,2,68
S01006621,35 to 49,119,2,7,110
S01006621,50 to 64,128,9,18,101
S01006621,65 to 74,49,9,7,33
S01006621,75 to 84,14,7,3,4
S01006621,85 and over,0,0,0,0
S01006622,All people,669,15,37,617
S01006622,0 to 15,120,1,5,114
S01006622,16 to 24,76,0,4,72
S01006622,25 to 34,128,3,2,123
S01006622,35 to 49,197,8,9,180
S01006622,50 to 64,120,3,10,107
S01006622,65 to 74,22,0,4,18
S01006622,75 to 84,6,0,3,3
S01006622,85 and over,0,0,0,0
S01006623,All people,765,109,77,579
S01006623,0 to 15,95,6,1,88
S01006623,16 to 24,84,4,3,77
S01006623,25 to 34,118,2,2,114
S01006623,35 to 49,171,13,16,142
S01006623,50 to 64,140,12,20,108
S01006623,65 to 74,71,20,15,36
S01006623,75 to 84,54,26,15,13
S01006623,85 and over,32,26,5,1
S01006624,All people,959,76,90,793
S01006624,0 to 15,68,1,2,65
S01006624,16 to 24,151,3,4,144
S01006624,25 to 34,271,10,17,244
S01006624,35 to 49,233,21,27,185
S01006624,50 to 64,145,21,19,105
S01006624,65 to 74,57,8,13,36
S01006624,75 to 84,29,12,5,12
S01006624,85 and over,5,0,3,2
S01006625,All people,623,45,69,509
S01006625,0 to 15,76,0,2,74
S01006625,16 to 24,85,1,8,76
S01006625,25 to 34,94,0,8,86
S01006625,35 to 49,136,7,10,119
S01006625,50 to 64,140,16,16,108
S01006625,65 to 74,55,11,13,31
S01006625,75 to 84,31,7,11,13
S01006625,85 and over,6,3,1,2
S01006626,All people,718,73,84,561
S01006626,0 to 15,104,1,4,99
S01006626,16 to 24,96,1,3,92
S01006626,25 to 34,119,9,4,106
S01006626,35 to 49,149,8,19,122
S01006626,50 to 64,123,25,17,81
S01006626,65 to 74,61,12,12,37
S01006626,75 to 84,51,14,18,19
S01006626,85 and over,15,3,7,5
S01006627,All people,859,61,72,726
S01006627,0 to 15,86,2,1,83
S01006627,16 to 24,138,5,4,129
S01006627,25 to 34,227,1,10,216
S01006627,35 to 49,222,20,30,172
S01006627,50 to 64,135,19,15,101
S01006627,65 to 74,31,5,6,20
S01006627,75 to 84,12,3,6,3
S01006627,85 and over,8,6,0,2
S01006628,All people,1097,52,69,976
S01006628,0 to 15,119,1,0,118
S01006628,16 to 24,202,2,10,190
S01006628,25 to 34,331,4,9,318
S01006628,35 to 49,256,22,23,211
S01006628,50 to 64,151,11,23,117
S01006628,65 to 74,14,2,1,11
S01006628,75 to 84,21,7,3,11
S01006628,85 and over,3,3,0,0
S01006629,All people,803,144,58,601
S01006629,0 to 15,153,2,5,146
S01006629,16 to 24,115,4,7,104
S01006629,25 to 34,110,9,6,95
S01006629,35 to 49,156,15,14,127
S01006629,50 to 64,137,26,14,97
S01006629,65 to 74,50,21,4,25
S01006629,75 to 84,38,28,5,5
S01006629,85 and over,44,39,3,2
S01006630,All people,627,80,75,472
S01006630,0 to 15,138,0,12,126
S01006630,16 to 24,83,1,6,76
S01006630,25 to 34,63,3,1,59
S01006630,35 to 49,127,19,10,98
S01006630,50 to 64,140,34,23,83
S01006630,65 to 74,46,13,14,19
S01006630,75 to 84,28,9,8,11
S01006630,85 and over,2,1,1,0
S01006631,All people,933,99,114,720
S01006631,0 to 15,128,0,6,122
S01006631,16 to 24,98,3,12,83
S01006631,25 to 34,163,2,7,154
S01006631,35 to 49,194,10,17,167
S01006631,50 to 64,165,18,22,125
S01006631,65 to 74,91,18,28,45
S01006631,75 to 84,66,29,17,20
S01006631,85 and over,28,19,5,4
S01006632,All people,812,64,77,671
S01006632,0 to 15,154,2,1,151
S01006632,16 to 24,83,1,1,81
S01006632,25 to 34,171,4,10,157
S01006632,35 to 49,174,14,16,144
S01006632,50 to 64,145,21,24,100
S01006632,65 to 74,51,9,15,27
S01006632,75 to 84,26,9,7,10
S01006632,85 and over,8,4,3,1
S01006633,All people,699,64,58,577
S01006633,0 to 15,170,3,4,163
S01006633,16 to 24,97,2,5,90
S01006633,25 to 34,98,4,7,87
S01006633,35 to 49,146,18,7,121
S01006633,50 to 64,121,17,21,83
S01006633,65 to 74,41,8,10,23
S01006633,75 to 84,19,8,2,9
S01006633,85 and over,7,4,2,1
S01006634,All people,634,56,57,521
S01006634,0 to 15,169,4,4,161
S01006634,16 to 24,79,2,6,71
S01006634,25 to 34,120,4,8,108
S01006634,35 to 49,131,19,15,97
S01006634,50 to 64,92,18,16,58
S01006634,65 to 74,23,4,5,14
S01006634,75 to 84,19,4,3,12
S01006634,85 and over,1,1,0,0
S01006635,All people,658,37,72,549
S01006635,0 to 15,136,2,2,132
S01006635,16 to 24,81,2,4,75
S01006635,25 to 34,83,3,2,78
S01006635,35 to 49,161,7,13,141
S01006635,50 to 64,99,13,21,65
S01006635,65 to 74,61,4,14,43
S01006635,75 to 84,30,3,14,13
S01006635,85 and over,7,3,2,2
S01006636,All people,870,75,86,709
S01006636,0 to 15,229,4,5,220
S01006636,16 to 24,100,3,6,91
S01006636,25 to 34,125,3,8,114
S01006636,35 to 49,211,18,16,177
S01006636,50 to 64,112,15,25,72
S01006636,65 to 74,55,16,14,25
S01006636,75 to 84,30,13,8,9
S01006636,85 and over,8,3,4,1
S01006637,All people,753,83,78,592
S01006637,0 to 15,54,1,1,52
S01006637,16 to 24,136,0,7,129
S01006637,25 to 34,185,3,7,175
S01006637,35 to 49,133,11,10,112
S01006637,50 to 64,127,14,20,93
S01006637,65 to 74,38,6,12,20
S01006637,75 to 84,54,27,17,10
S01006637,85 and over,26,21,4,1
S01006638,All people,834,63,89,682
S01006638,0 to 15,39,0,2,37
S01006638,16 to 24,243,0,11,232
S01006638,25 to 34,237,5,15,217
S01006638,35 to 49,148,21,21,106
S01006638,50 to 64,96,16,19,61
S01006638,65 to 74,34,6,8,20
S01006638,75 to 84,24,6,9,9
S01006638,85 and over,13,9,4,0
S01006639,All people,945,114,95,736
S01006639,0 to 15,45,1,1,43
S01006639,16 to 24,258,3,10,245
S01006639,25 to 34,241,7,11,223
S01006639,35 to 49,128,6,13,109
S01006639,50 to 64,120,37,15,68
S01006639,65 to 74,58,18,17,23
S01006639,75 to 84,64,22,21,21
S01006639,85 and over,31,20,7,4
S01006640,All people,723,12,21,690
S01006640,0 to 15,39,0,0,39
S01006640,16 to 24,285,0,5,280
S01006640,25 to 34,268,2,3,263
S01006640,35 to 49,82,5,5,72
S01006640,50 to 64,43,4,7,32
S01006640,65 to 74,5,0,1,4
S01006640,75 to 84,1,1,0,0
S01006640,85 and over,0,0,0,0
S01006641,All people,1042,69,65,908
S01006641,0 to 15,62,0,1,61
S01006641,16 to 24,324,3,12,309
S01006641,25 to 34,336,6,10,320
S01006641,35 to 49,152,9,10,133
S01006641,50 to 64,113,20,17,76
S01006641,65 to 74,15,2,8,5
S01006641,75 to 84,20,13,4,3
S01006641,85 and over,20,16,3,1
S01006642,All people,1373,42,74,1257
S01006642,0 to 15,41,0,0,41
S01006642,16 to 24,801,8,21,772
S01006642,25 to 34,276,1,12,263
S01006642,35 to 49,124,5,11,108
S01006642,50 to 64,89,19,18,52
S01006642,65 to 74,16,5,5,6
S01006642,75 to 84,22,4,5,13
S01006642,85 and over,4,0,2,2
S01006643,All people,730,19,28,683
S01006643,0 to 15,21,0,0,21
S01006643,16 to 24,343,2,9,332
S01006643,25 to 34,224,3,4,217
S01006643,35 to 49,76,3,3,70
S01006643,50 to 64,45,8,6,31
S01006643,65 to 74,13,2,3,8
S01006643,75 to 84,4,1,1,2
S01006643,85 and over,4,0,2,2
S01006644,All people,963,54,81,828
S01006644,0 to 15,48,3,3,42
S01006644,16 to 24,365,1,11,353
S01006644,25 to 34,276,5,9,262
S01006644,35 to 49,147,9,27,111
S01006644,50 to 64,84,22,15,47
S01006644,65 to 74,21,6,9,6
S01006644,75 to 84,19,6,6,7
S01006644,85 and over,3,2,1,0
S01006645,All people,687,75,79,533
S01006645,0 to 15,110,1,2,107
S01006645,16 to 24,108,3,7,98
S01006645,25 to 34,161,3,10,148
S01006645,35 to 49,136,21,17,98
S01006645,50 to 64,104,22,21,61
S01006645,65 to 74,38,8,15,15
S01006645,75 to 84,21,11,5,5
S01006645,85 and over,9,6,2,1
S01006646,All people,1005,44,65,896
S01006646,0 to 15,26,0,1,25
S01006646,16 to 24,597,10,25,562
S01006646,25 to 34,219,1,9,209
S01006646,35 to 49,66,2,4,60
S01006646,50 to 64,41,9,5,27
S01006646,65 to 74,20,6,6,8
S01006646,75 to 84,27,11,13,3
S01006646,85 and over,9,5,2,2
S01006647,All people,648,32,65,551
S01006647,0 to 15,98,3,3,92
S01006647,16 to 24,141,0,6,135
S01006647,25 to 34,135,1,5,129
S01006647,35 to 49,120,8,11,101
S01006647,50 to 64,89,12,20,57
S01006647,65 to 74,44,4,11,29
S01006647,75 to 84,17,1,9,7
S01006647,85 and over,4,3,0,1
S01006648,All people,1804,59,94,1651
S01006648,0 to 15,74,1,2,71
S01006648,16 to 24,956,4,26,926
S01006648,25 to 34,451,8,21,422
S01006648,35 to 49,200,20,20,160
S01006648,50 to 64,95,14,16,65
S01006648,65 to 74,17,6,6,5
S01006648,75 to 84,5,3,1,1
S01006648,85 and over,6,3,2,1
S01006649,All people,961,53,77,831
S01006649,0 to 15,69,0,1,68
S01006649,16 to 24,320,0,13,307
S01006649,25 to 34,291,7,14,270
S01006649,35 to 49,147,22,19,106
S01006649,50 to 64,100,17,23,60
S01006649,65 to 74,23,3,3,17
S01006649,75 to 84,7,1,4,2
S01006649,85 and over,4,3,0,1
S01006650,All people,859,37,44,778
S01006650,0 to 15,46,1,1,44
S01006650,16 to 24,294,1,11,282
S01006650,25 to 34,270,2,4,264
S01006650,35 to 49,123,4,11,108
S01006650,50 to 64,85,20,8,57
S01006650,65 to 74,21,2,3,16
S01006650,75 to 84,16,4,5,7
S01006650,85 and over,4,3,1,0
S01006651,All people,635,35,68,532
S01006651,0 to 15,23,0,1,22
S01006651,16 to 24,203,1,8,194
S01006651,25 to 34,164,1,9,154
S01006651,35 to 49,78,0,6,72
S01006651,50 to 64,87,13,17,57
S01006651,65 to 74,32,6,9,17
S01006651,75 to 84,42,12,14,16
S01006651,85 and over,6,2,4,0
S01006652,All people,545,20,30,495
S01006652,0 to 15,29,0,0,29
S01006652,16 to 24,184,2,5,177
S01006652,25 to 34,182,2,5,175
S01006652,35 to 49,84,4,7,73
S01006652,50 to 64,32,6,3,23
S01006652,65 to 74,23,0,8,15
S01006652,75 to 84,10,5,2,3
S01006652,85 and over,1,1,0,0
S01006653,All people,564,21,30,513
S01006653,0 to 15,51,0,1,50
S01006653,16 to 24,139,1,1,137
S01006653,25 to 34,165,3,6,156
S01006653,35 to 49,98,6,9,83
S01006653,50 to 64,75,2,10,63
S01006653,65 to 74,23,3,1,19
S01006653,75 to 84,11,4,2,5
S01006653,85 and over,2,2,0,0
S01006654,All people,914,111,102,701
S01006654,0 to 15,116,0,4,112
S01006654,16 to 24,155,2,5,148
S01006654,25 to 34,172,7,4,161
S01006654,35 to 49,183,31,22,130
S01006654,50 to 64,154,30,35,89
S01006654,65 to 74,64,18,13,33
S01006654,75 to 84,51,16,11,24
S01006654,85 and over,19,7,8,4
S01006655,All people,724,86,56,582
S01006655,0 to 15,74,0,2,72
S01006655,16 to 24,113,3,3,107
S01006655,25 to 34,159,8,15,136
S01006655,35 to 49,178,20,16,142
S01006655,50 to 64,123,29,9,85
S01006655,65 to 74,47,12,6,29
S01006655,75 to 84,23,8,5,10
S01006655,85 and over,7,6,0,1
S01006656,All people,967,49,75,843
S01006656,0 to 15,109,3,7,99
S01006656,16 to 24,245,1,9,235
S01006656,25 to 34,274,4,11,259
S01006656,35 to 49,181,15,18,148
S01006656,50 to 64,101,11,14,76
S01006656,65 to 74,33,6,7,20
S01006656,75 to 84,14,4,6,4
S01006656,85 and over,10,5,3,2
S01006657,All people,536,26,26,484
S01006657,0 to 15,54,1,0,53
S01006657,16 to 24,140,0,4,136
S01006657,25 to 34,154,1,3,150
S01006657,35 to 49,116,10,7,99
S01006657,50 to 64,55,10,7,38
S01006657,65 to 74,9,1,2,6
S01006657,75 to 84,7,3,3,1
S01006657,85 and over,1,0,0,1
S01006658,All people,1031,41,68,922
S01006658,0 to 15,153,3,1,149
S01006658,16 to 24,295,1,17,277
S01006658,25 to 34,283,5,9,269
S01006658,35 to 49,178,7,20,151
S01006658,50 to 64,80,12,10,58
S01006658,65 to 74,18,6,3,9
S01006658,75 to 84,20,6,5,9
S01006658,85 and over,4,1,3,0
S01006659,All people,632,24,35,573
S01006659,0 to 15,38,0,1,37
S01006659,16 to 24,258,1,5,252
S01006659,25 to 34,121,0,3,118
S01006659,35 to 49,73,3,3,67
S01006659,50 to 64,77,6,8,63
S01006659,65 to 74,37,5,9,23
S01006659,75 to 84,21,5,5,11
S01006659,85 and over,7,4,1,2
S01006660,All people,527,17,48,462
S01006660,0 to 15,102,3,3,96
S01006660,16 to 24,157,2,9,146
S01006660,25 to 34,130,2,11,117
S01006660,35 to 49,101,4,17,80
S01006660,50 to 64,30,4,7,19
S01006660,65 to 74,4,1,0,3
S01006660,75 to 84,2,1,1,0
S01006660,85 and over,1,0,0,1
S01006661,All people,622,29,35,558
S01006661,0 to 15,32,2,0,30
S01006661,16 to 24,229,0,3,226
S01006661,25 to 34,140,4,4,132
S01006661,35 to 49,64,3,2,59
S01006661,50 to 64,98,8,8,82
S01006661,65 to 74,36,5,9,22
S01006661,75 to 84,17,4,7,6
S01006661,85 and over,6,3,2,1
S01006662,All people,835,44,68,723
S01006662,0 to 15,97,1,7,89
S01006662,16 to 24,333,3,22,308
S01006662,25 to 34,201,5,14,182
S01006662,35 to 49,117,11,11,95
S01006662,50 to 64,67,16,9,42
S01006662,65 to 74,14,6,3,5
S01006662,75 to 84,4,1,1,2
S01006662,85 and over,2,1,1,0
S01006663,All people,562,15,34,513
S01006663,0 to 15,40,2,0,38
S01006663,16 to 24,285,1,6,278
S01006663,25 to 34,111,1,4,106
S01006663,35 to 49,56,5,5,46
S01006663,50 to 64,47,1,11,35
S01006663,65 to 74,13,2,5,6
S01006663,75 to 84,8,3,2,3
S01006663,85 and over,2,0,1,1
S01006664,All people,511,27,29,455
S01006664,0 to 15,40,0,1,39
S01006664,16 to 24,206,1,10,195
S01006664,25 to 34,118,2,1,115
S01006664,35 to 49,61,6,4,51
S01006664,50 to 64,57,9,8,40
S01006664,65 to 74,16,2,4,10
S01006664,75 to 84,10,4,1,5
S01006664,85 and over,3,3,0,0
S01006665,All people,712,36,35,641
S01006665,0 to 15,31,0,0,31
S01006665,16 to 24,344,2,8,334
S01006665,25 to 34,156,5,6,145
S01006665,35 to 49,77,4,6,67
S01006665,50 to 64,53,7,5,41
S01006665,65 to 74,25,7,5,13
S01006665,75 to 84,20,7,4,9
