,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006913,180,18,5,13,54,47,11,3,26,9,2,0,2,10
S01006914,270,28,6,22,79,50,22,15,30,22,1,0,1,23
S01006915,296,36,7,29,82,62,19,13,39,22,8,8,0,15
S01006916,204,15,2,13,55,53,5,7,43,11,4,4,0,11
S01006917,323,41,8,33,102,93,20,13,27,10,3,0,3,14
S01006918,179,13,5,8,47,46,14,5,27,14,5,3,2,8
S01006919,191,10,1,9,63,37,12,7,32,12,3,3,0,15
S01006920,179,6,3,3,48,48,11,8,40,12,1,0,1,5
S01006921,279,31,5,26,96,60,8,9,45,8,3,1,2,19
S01006922,188,23,5,18,39,30,22,3,48,14,2,1,1,7
S01006923,288,23,5,18,84,63,19,12,52,16,7,6,1,12
S01006924,211,22,6,16,71,28,27,6,31,7,2,1,1,17
S01006925,183,18,2,16,45,51,8,6,34,9,3,2,1,9
S01006926,264,29,3,26,71,85,7,9,45,5,4,1,3,9
S01006927,352,56,9,47,112,93,14,12,31,15,9,1,8,10
S01006928,389,39,4,35,96,94,23,18,58,33,7,5,2,21
S01006929,307,45,8,37,90,78,17,7,27,5,9,5,4,29
S01006930,369,41,12,29,116,85,15,12,44,10,10,4,6,36
S01006931,147,20,3,17,41,30,13,2,19,8,2,1,1,12
S01006932,230,15,3,12,72,59,14,2,26,12,2,1,1,28
S01006933,238,22,3,19,68,56,8,8,42,8,3,2,1,23
S01006934,229,21,3,18,60,43,19,4,40,13,12,12,0,17
S01006935,278,18,3,15,86,74,11,7,43,14,6,5,1,19
S01006936,254,17,4,13,83,62,8,5,44,14,5,4,1,16
S01006937,300,17,4,13,93,75,13,8,51,17,5,2,3,21
S01006938,196,15,1,14,55,48,7,9,44,8,1,1,0,9
S01006939,240,16,5,11,72,64,11,5,39,10,1,0,1,22
S01006940,374,33,9,24,112,91,15,13,45,20,8,8,0,37
S01006941,240,21,1,20,65,58,11,6,36,15,7,5,2,21
S01006942,418,32,2,30,103,110,18,8,73,16,5,3,2,53
S01006943,225,37,5,32,79,43,10,4,27,8,6,2,4,11
S01006944,314,33,4,29,108,90,7,5,33,9,6,4,2,23
S01006945,204,25,5,20,57,47,10,5,31,9,3,1,2,17
S01006946,315,33,6,27,100,68,19,7,41,20,5,2,3,22
S01006947,303,26,5,21,92,74,14,11,41,20,3,2,1,22
S01006948,342,26,3,23,97,75,27,10,58,19,5,2,3,25
S01006949,245,33,5,28,75,53,16,9,28,8,7,6,1,16
S01006950,197,28,3,25,65,36,9,16,24,12,1,1,0,6
S01006951,183,3,0,3,53,47,9,11,34,12,5,3,2,9
S01006952,324,18,6,12,76,80,24,12,61,27,1,0,1,25
S01006953,299,28,7,21,83,68,19,10,52,13,3,3,0,23
S01006954,303,21,5,16,103,69,21,11,44,12,3,2,1,19
S01006955,232,13,2,11,66,51,14,11,39,20,3,3,0,15
S01006956,400,33,5,28,140,77,16,16,60,23,5,3,2,30
S01006957,393,38,4,34,119,98,28,12,51,9,7,5,2,31
S01006958,341,21,2,19,101,63,23,8,76,20,8,5,3,21
S01006959,253,9,1,8,71,37,15,8,51,33,9,8,1,20
S01006960,347,36,12,24,95,79,21,18,51,7,11,8,3,29
S01006961,340,32,5,27,111,80,16,12,47,15,4,3,1,23
S01006962,345,18,5,13,86,75,19,11,81,27,7,5,2,21
S01006963,272,10,3,7,77,54,11,9,58,17,9,7,2,27
S01006964,290,9,2,7,89,59,9,19,57,26,3,1,2,19
S01006965,196,16,5,11,55,35,14,6,34,15,4,2,2,17
S01006966,239,13,1,12,50,41,7,16,54,30,8,3,5,20
S01006967,244,12,0,12,57,57,19,15,50,15,3,2,1,16
S01006968,210,6,1,5,50,44,5,17,54,24,1,1,0,9
S01006969,346,16,3,13,80,82,20,11,66,39,9,6,3,23
S01006970,274,16,2,14,69,78,9,10,51,12,4,3,1,25
S01006971,208,7,1,6,42,36,7,6,55,30,7,6,1,18
S01006972,191,22,2,20,43,57,13,6,29,8,2,2,0,11
S01006973,213,25,5,20,67,49,13,9,26,9,3,2,1,12
S01006974,396,35,3,32,125,84,25,18,56,16,11,5,6,26
S01006975,357,34,9,25,103,72,27,13,60,26,6,1,5,16
S01006976,169,14,3,11,47,29,20,6,34,7,3,1,2,9
S01006977,309,14,0,14,86,55,35,13,54,26,6,2,4,20
S01006978,311,35,10,25,77,58,19,13,60,23,8,7,1,18
S01006979,307,31,8,23,92,52,25,8,47,27,7,4,3,18
S01006980,322,27,4,23,84,67,20,16,53,16,8,6,2,31
S01006981,309,25,6,19,98,51,18,12,51,29,3,3,0,22
S01006982,330,25,5,20,83,71,19,20,64,22,6,1,5,20
S01006983,270,18,5,13,83,56,21,9,42,20,6,3,3,15
S01006984,264,37,6,31,82,45,27,13,33,7,2,2,0,18
S01006985,365,20,2,18,85,77,26,18,69,45,9,7,2,16
S01006986,236,20,3,17,53,58,6,10,45,21,10,8,2,13
S01006987,249,21,6,15,75,55,7,12,43,23,7,6,1,6
S01006988,224,21,5,16,72,41,16,8,32,13,9,5,4,12
S01006989,384,40,6,34,107,89,38,12,52,17,3,1,2,26
S01006990,322,35,7,28,108,81,18,10,32,13,4,3,1,21
S01006991,161,9,2,7,35,21,10,6,45,23,6,6,0,6
S01006992,229,19,1,18,59,46,26,5,36,15,6,5,1,17
S01006993,209,17,3,14,47,28,28,10,40,14,5,4,1,20
S01006994,212,15,2,13,63,45,13,7,33,21,1,0,1,14
S01006995,319,26,5,21,72,62,38,13,54,27,6,3,3,21
S01006996,284,17,3,14,53,55,25,19,63,29,4,1,3,19
S01006997,287,21,3,18,83,57,29,14,34,18,4,2,2,27
S01006998,409,44,8,36,110,83,29,26,69,25,4,3,1,19
S01006999,305,17,3,14,79,59,33,14,54,33,6,5,1,10
S01007000,349,21,7,14,94,73,12,17,67,40,7,3,4,18
S01007001,352,22,3,19,97,70,29,19,61,26,6,4,2,22
S01007002,210,11,0,11,51,42,18,7,40,20,9,8,1,12
S01007003,183,9,0,9,45,29,18,10,45,14,5,1,4,8
S01007004,262,15,2,13,72,56,22,9,46,22,4,4,0,16
S01007005,327,36,7,29,105,51,26,16,52,18,2,2,0,21
S01007006,326,22,2,20,67,51,31,18,80,29,10,6,4,18
S01007007,302,21,6,15,67,54,43,11,53,26,14,10,4,13
S01007008,370,12,2,10,72,56,17,25,108,47,16,15,1,17
S01007009,388,15,2,13,80,65,22,29,99,47,11,9,2,20
S01007010,286,22,4,18,73,56,18,7,72,18,7,6,1,13
S01007011,297,6,2,4,43,48,19,18,101,34,12,6,6,16
S01007012,270,1,0,1,35,38,5,17,90,52,18,9,9,14
S01007013,210,17,4,13,46,43,26,11,32,13,6,5,1,16
S01007014,358,14,2,12,91,66,38,22,77,22,9,6,3,19
S01007015,237,10,4,6,52,43,33,12,51,20,4,2,2,12
S01007016,222,18,5,13,46,42,21,7,49,16,6,3,3,17
S01007017,361,10,1,9,47,56,19,16,113,64,14,10,4,22
S01007018,350,13,2,11,65,61,22,16,98,48,11,5,6,16
S01007019,250,9,3,6,45,35,14,13,72,39,10,5,5,13
S01007020,281,11,2,9,53,55,20,15,65,30,16,9,7,16
S01007021,334,6,2,4,60,63,17,21,91,55,13,10,3,8
S01007022,185,6,1,5,38,26,16,13,42,28,4,0,4,12
S01007023,182,8,2,6,38,25,30,13,40,14,8,7,1,6
S01007024,386,16,2,14,85,60,57,15,81,34,10,8,2,28
S01007025,323,7,1,6,52,42,25,21,96,59,9,5,4,12
S01007026,312,14,2,12,69,51,33,15,64,46,8,6,2,12
S01007027,390,11,2,9,81,51,31,20,105,55,13,13,0,23
S01007028,269,13,1,12,58,45,44,10,60,17,6,4,2,16
S01007029,209,8,2,6,44,33,33,13,39,15,11,7,4,13
S01007030,307,5,2,3,53,43,26,16,96,47,4,4,0,17
S01007031,218,8,1,7,52,17,15,16,63,26,8,4,4,13
S01007032,341,13,0,13,86,46,23,17,77,33,22,19,3,24
S01007033,287,2,1,1,46,45,7,12,92,47,19,15,4,17
S01007034,228,12,6,6,41,34,11,7,64,27,9,7,2,23
S01007035,316,6,2,4,36,27,16,17,118,72,7,4,3,17
S01007036,331,14,3,11,77,56,24,14,80,32,15,14,1,19
S01007037,400,12,4,8,60,62,16,18,121,63,18,10,8,30
S01007038,287,11,1,10,51,43,23,10,80,30,15,9,6,24
S01007039,319,8,3,5,53,50,19,15,91,44,21,16,5,18
S01007040,246,3,2,1,38,39,10,11,80,39,7,6,1,19
S01007041,269,7,0,7,47,43,17,7,75,33,20,14,6,20
S01007042,254,9,2,7,40,38,24,12,67,32,12,6,6,20
S01007043,360,21,4,17,89,69,43,16,66,34,12,9,3,10
S01007044,258,17,5,12,47,42,17,9,69,28,8,8,0,21
S01007045,317,17,2,15,67,47,48,12,66,31,13,9,4,16
S01007046,230,8,1,7,50,37,18,6,58,29,9,9,0,15
S01007047,265,11,3,8,57,44,25,10,58,33,9,5,4,18
S01007048,333,10,1,9,50,67,38,17,81,37,11,10,1,22
S01007049,352,6,0,6,67,42,17,21,112,52,13,8,5,22
S01007050,231,12,3,9,46,34,23,14,60,20,8,7,1,14
S01007051,288,16,4,12,66,52,8,17,64,40,15,14,1,10
S01007052,224,8,3,5,42,40,15,12,58,29,7,4,3,13
S01007053,187,15,5,10,45,33,22,5,31,10,8,5,3,18
S01007054,343,13,2,11,68,55,16,26,82,47,19,12,7,17
S01007055,193,10,1,9,48,29,24,9,39,12,6,4,2,16
S01007056,224,13,0,13,47,36,33,11,48,17,6,2,4,13
S01007057,202,7,3,4,46,47,11,9,45,22,6,6,0,9
S01007058,207,2,0,2,36,35,9,13,59,39,2,2,0,12
S01007059,371,13,2,11,73,68,25,14,95,43,17,13,4,23
S01007060,251,8,4,4,27,34,8,17,78,43,14,6,8,22
S01007061,348,34,9,25,96,72,35,15,53,17,7,4,3,19
S01007062,252,24,3,21,73,46,38,8,31,18,1,1,0,13
S01007063,262,10,1,9,51,51,16,15,49,33,9,7,2,28
S01007064,245,16,2,14,53,45,29,6,43,35,2,2,0,16
S01007065,221,23,2,21,62,34,19,5,39,21,3,2,1,15
S01007066,238,13,7,6,61,42,21,17,41,23,4,3,1,16
S01007067,212,10,3,7,54,46,13,2,53,15,6,4,2,13
S01007068,293,27,6,21,63,47,26,18,55,29,15,10,5,13
S01007069,295,8,1,7,50,61,16,11,80,38,9,6,3,22
S01007070,194,1,0,1,40,33,7,14,45,38,8,3,5,8
S01007071,321,19,3,16,75,48,13,18,79,42,7,4,3,20
S01007072,249,12,4,8,42,53,14,17,71,20,3,1,2,17
S01007073,344,9,4,5,79,70,18,17,86,32,9,6,3,24
S01007074,274,6,1,5,50,38,9,17,85,49,10,7,3,10
S01007075,293,2,0,2,41,35,4,19,91,70,12,9,3,19
S01007076,292,5,1,4,51,36,12,22,93,53,10,8,2,10
S01007077,276,5,0,5,54,50,6,19,71,47,14,11,3,10
S01007078,338,4,0,4,49,64,16,17,87,65,17,13,4,19
S01007079,363,6,1,5,70,52,16,25,110,47,21,15,6,16
S01007080,289,2,1,1,53,36,6,14,94,53,7,4,3,24
S01007081,351,7,0,7,52,32,13,16,92,96,18,13,5,25
S01007082,217,5,0,5,35,20,10,8,60,60,9,7,2,10
S01007083,344,6,2,4,32,34,14,19,94,94,29,22,7,22
S01007084,229,6,1,5,42,48,13,8,52,37,6,6,0,17
S01007085,306,8,2,6,51,43,17,19,73,53,15,8,7,27
S01007086,421,3,1,2,45,31,12,26,113,111,47,30,17,33
S01007087,320,6,1,5,32,22,7,24,100,87,24,20,4,18
S01007088,211,2,0,2,17,15,6,22,57,62,21,15,6,9
S01007089,201,7,3,4,48,51,9,9,41,21,5,4,1,10
S01007090,188,4,0,4,34,48,8,6,56,19,4,4,0,9
S01007091,311,15,5,10,47,49,11,11,81,44,14,9,5,39
S01007092,247,6,1,5,35,36,6,12,77,50,11,8,3,14
S01007093,371,10,0,10,78,105,16,16,82,38,4,4,0,22
S01007094,338,8,4,4,75,64,19,14,68,57,8,8,0,25
S01007095,206,14,7,7,56,38,23,4,32,18,9,8,1,12
S01007096,293,18,4,14,87,54,25,11,61,22,2,1,1,13
S01007097,188,12,0,12,36,47,13,8,42,12,5,3,2,13
S01007098,315,18,4,14,89,67,36,4,47,28,12,10,2,14
S01007099,313,8,1,7,73,59,42,21,53,27,11,7,4,19
S01007100,272,9,4,5,73,51,15,13,52,33,10,8,2,16
S01007101,322,4,3,1,42,39,14,18,101,66,15,9,6,23
S01007102,269,7,2,5,61,41,25,22,52,29,7,6,1,25
S01007103,298,10,1,9,42,65,15,18,74,39,4,3,1,31
S01007104,187,7,2,5,37,36,21,8,39,24,6,5,1,9
S01007105,201,8,3,5,38,40,5,8,43,35,6,4,2,18
S01007106,274,7,0,7,49,40,11,21,65,50,12,10,2,19
S01007107,251,6,1,5,56,51,33,11,48,23,7,4,3,16
S01007108,209,8,1,7,43,38,32,9,42,18,9,7,2,10
S01007109,313,1,1,0,34,35,23,20,88,83,12,8,4,17
S01007110,293,11,5,6,49,49,13,11,77,47,13,6,7,23
S01007111,197,1,0,1,33,34,7,16,57,24,9,6,3,16
S01007112,213,7,0,7,40,38,21,10,47,28,9,6,3,13
S01007113,190,12,2,10,53,25,20,9,32,21,10,9,1,8
S01007114,328,8,2,6,48,60,9,23,91,61,3,3,0,25
S01007115,244,2,1,1,40,53,6,8,71,33,9,9,0,22
S01007116,353,12,1,11,59,77,26,13,97,35,5,5,0,29
S01007117,184,10,4,6,35,32,11,4,53,18,5,4,1,16
S01007118,276,4,0,4,28,35,7,17,87,63,14,8,6,21
S01007119,321,5,2,3,38,27,8,24,87,87,18,10,8,27
S01007120,444,10,4,6,49,37,13,32,131,109,27,15,12,36
S01007121,163,3,1,2,15,18,5,11,47,45,6,4,2,13
S01007122,233,10,2,8,47,35,11,10,56,37,8,7,1,19
S01007123,227,5,3,2,28,30,5,12,59,64,7,4,3,17
S01007124,341,10,5,5,54,57,8,21,105,53,13,3,10,20
S01007125,316,10,1,9,39,30,12,13,91,79,16,12,4,26
S01007126,354,2,0,2,24,19,7,19,98,115,42,36,6,28
S01007127,369,6,3,3,26,21,11,22,109,127,16,8,8,31
S01007128,327,3,0,3,36,21,6,23,100,90,19,7,12,29
S01007129,361,59,11,48,133,70,21,7,21,14,8,5,3,28
S01007130,236,20,2,18,70,51,8,11,44,19,2,1,1,11
S01007131,305,27,7,20,119,59,8,10,36,21,2,1,1,23
S01007132,274,29,3,26,77,68,13,9,41,7,2,1,1,28
S01007133,263,28,5,23,73,52,26,11,30,17,4,2,2,22
S01007134,271,31,2,29,68,50,18,5,49,34,5,3,2,11
S01007135,198,31,6,25,69,31,20,4,18,10,2,1,1,13
S01007136,194,37,7,30,54,37,22,6,13,10,5,3,2,10
S01007137,246,23,2,21,98,52,19,6,23,6,3,1,2,16
S01007138,224,27,4,23,74,47,14,8,24,10,4,2,2,16
S01007139,289,15,6,9,83,64,19,19,51,17,6,3,3,15
S01007140,396,39,7,32,121,79,27,12,60,19,9,7,2,30
S01007141,247,25,5,20,80,55,14,7,31,16,1,1,0,18
S01007142,194,17,2,15,72,35,10,1,20,9,10,9,1,20
S01007143,222,20,5,15,85,46,12,6,29,8,4,2,2,12
S01007144,287,19,2,17,65,50,34,16,44,26,11,9,2,22
S01007145,333,20,1,19,112,81,11,11,48,20,11,8,3,19
S01007146,264,18,3,15,92,52,9,12,40,20,5,4,1,16
S01007147,280,14,2,12,90,66,13,12,40,18,7,5,2,20
S01007148,206,14,3,11,65,51,8,7,34,6,2,1,1,19
S01007149,223,10,2,8,61,63,6,14,30,21,3,3,0,15
S01007150,250,15,3,12,78,65,11,6,47,10,3,2,1,15
S01007151,327,27,5,22,91,78,16,12,50,14,10,8,2,29
S01007152,212,17,1,16,76,46,9,2,35,9,3,2,1,15
S01007153,231,6,2,4,81,57,8,13,32,18,2,2,0,14
S01007154,270,15,2,13,95,59,9,8,48,17,5,3,2,14
S01007155,235,14,4,10,72,51,14,11,39,20,6,4,2,8
S01007156,283,17,2,15,68,58,15,12,54,28,8,6,2,23
S01007157,244,6,2,4,69,48,15,14,44,27,7,5,2,14
S01007158,345,13,2,11,96,78,13,15,66,27,17,10,7,20
S01007159,331,9,0,9,79,50,16,11,78,52,11,4,7,25
S01007160,335,6,0,6,89,52,12,14,82,48,11,7,4,21
S01007161,279,10,4,6,81,59,13,14,43,28,15,10,5,16
S01007162,196,8,3,5,62,32,14,4,33,19,7,4,3,17
S01007163,347,11,1,10,102,71,16,10,75,34,9,8,1,19
S01007164,224,10,2,8,64,41,15,10,39,18,5,3,2,22
S01007165,296,25,8,17,103,63,14,9,40,17,6,3,3,19
S01007166,250,17,1,16,71,54,11,16,45,22,3,3,0,11
S01007167,324,20,6,14,99,81,17,12,43,19,3,3,0,30
S01007168,387,28,4,24,112,94,15,15,64,22,3,2,1,34
S01007169,288,18,5,13,83,65,13,9,46,22,9,7,2,23
S01007170,247,24,6,18,82,37,23,8,36,13,9,7,2,15
S01007171,292,20,7,13,64,49,34,14,59,28,6,5,1,18
S01007172,312,21,6,15,89,62,28,14,45,25,14,12,2,14
S01007173,332,6,0,6,96,76,12,25,62,22,5,4,1,28
S01007174,308,13,3,10,76,52,15,19,57,28,17,14,3,31
S01007175,231,10,0,10,47,42,14,9,52,33,7,6,1,17
S01007176,251,4,2,2,56,36,11,11,71,29,12,5,7,21
S01007177,240,3,0,3,43,41,5,14,64,37,14,8,6,19
S01007178,401,4,0,4,63,67,21,29,103,66,28,21,7,20
S01007179,397,14,3,11,118,79,18,16,77,42,7,5,2,26
S01007180,275,9,3,6,88,74,15,7,46,21,5,4,1,10
S01007181,307,13,3,10,88,62,32,8,33,19,20,16,4,32
S01007182,424,21,4,17,108,77,22,22,78,48,14,9,5,34
S01007183,414,7,1,6,93,86,24,19,94,53,13,11,2,25
S01007184,419,7,0,7,100,54,21,31,101,55,20,13,7,30
S01007185,316,5,3,2,49,38,12,24,68,59,38,28,10,23
S01007186,239,3,0,3,34,35,12,12,58,44,23,15,8,18
S01007187,299,9,1,8,55,47,17,23,63,54,15,13,2,16
S01007188,227,11,2,9,52,30,18,16,47,24,13,8,5,16
S01007189,270,9,4,5,50,41,11,12,73,34,21,16,5,19
S01007190,299,7,3,4,60,53,18,15,75,43,11,10,1,17
S01007191,229,2,0,2,42,28,13,22,65,35,12,9,3,10
S01007192,237,9,1,8,33,32,8,12,70,45,17,13,4,11
S01007193,285,6,3,3,44,42,12,13,80,53,9,7,2,26
S01007194,231,3,1,2,28,20,6,14,77,35,29,16,13,19
S01007195,210,2,0,2,33,16,9,11,59,48,16,10,6,16
S01007196,281,5,1,4,50,36,9,10,90,35,16,7,9,30
S01007197,238,4,2,2,39,20,4,16,56,47,32,17,15,20
S01007198,204,6,2,4,29,21,14,13,37,43,30,22,8,11
S01007199,301,5,2,3,35,32,6,18,88,58,30,21,9,29
S01007200,337,5,1,4,70,55,12,15,107,47,13,8,5,13
S01007201,280,5,1,4,59,53,8,17,62,46,14,8,6,16
S01007202,293,6,1,5,48,41,15,20,91,38,18,10,8,16
S01007203,254,1,1,0,53,44,11,19,47,49,9,7,2,21
S01007204,401,28,4,24,119,51,39,12,66,35,24,22,2,27
S01007205,273,14,2,12,76,34,27,12,46,32,7,7,0,25
S01007206,145,5,0,5,31,19,9,10,34,23,6,4,2,8
S01007207,346,10,4,6,79,71,22,15,75,33,17,12,5,24
S01007208,366,11,4,7,60,68,13,27,73,60,30,14,16,24
S01007209,283,7,1,6,56,51,18,13,61,32,25,19,6,20
S01007210,296,6,1,5,54,40,10,28,59,53,25,17,8,21
S01007211,349,4,0,4,66,49,19,24,95,51,18,13,5,23
S01007212,213,7,2,5,49,36,14,19,42,26,9,7,2,11
S01007213,325,15,2,13,88,46,20,25,73,29,12,8,4,17
S01007214,279,10,2,8,58,47,8,14,64,51,14,11,3,13
S01007215,276,10,2,8,56,57,15,10,53,41,16,11,5,18
S01007216,268,17,3,14,59,52,18,11,53,27,14,8,6,17
S01007217,372,10,1,9,65,58,11,19,102,58,20,13,7,29
S01007218,323,16,2,14,101,71,14,11,54,27,10,7,3,19
S01007219,311,5,1,4,62,54,15,13,74,53,16,12,4,19
S01007220,253,5,1,4,48,37,10,12,73,39,15,12,3,14
S01007221,242,12,0,12,69,45,17,9,52,13,8,7,1,17
S01007222,308,9,1,8,58,46,16,22,74,39,21,13,8,23
S01007223,178,15,4,11,56,35,13,8,27,13,4,2,2,7
S01007224,222,13,5,8,60,51,20,8,39,20,4,2,2,7
S01007225,339,26,8,18,96,52,28,11,59,29,11,9,2,27
S01007226,304,20,2,18,90,46,30,13,48,26,12,11,1,19
S01007227,349,18,5,13,95,66,23,16,67,30,13,8,5,21
S01007228,234,16,2,14,55,43,21,16,35,22,9,6,3,17
S01007229,410,26,9,17,110,67,42,15,79,32,15,14,1,24
S01007230,267,4,2,2,38,39,10,18,75,35,27,18,9,21
S01007231,255,7,2,5,26,37,5,16,66,46,30,20,10,22
S01007232,265,9,4,5,23,36,9,18,71,51,28,20,8,20
S01007233,307,9,1,8,78,45,18,9,61,46,25,16,9,16
S01007234,226,3,2,1,51,26,7,13,54,40,8,6,2,24
S01007235,289,6,0,6,69,41,18,14,73,43,9,5,4,16
S01007236,227,4,1,3,53,56,10,20,40,24,8,4,4,12
S01007237,280,8,0,8,63,64,12,19,57,28,10,5,5,19
S01007238,362,13,3,10,98,64,15,20,70,47,9,5,4,26
S01007239,309,19,3,16,95,74,18,11,41,21,12,10,2,18
S01007240,216,10,3,7,56,42,26,10,37,21,7,6,1,7
S01007241,229,16,3,13,62,37,34,11,37,15,2,1,1,15
S01007242,387,14,2,12,110,76,25,14,65,41,15,8,7,27
S01007243,230,16,6,10,75,48,15,13,25,15,6,4,2,17
S01007244,285,17,5,12,77,50,33,8,47,26,9,6,3,18
S01007245,254,6,0,6,66,45,27,11,57,19,6,3,3,17
S01007246,213,12,4,8,53,47,12,13,27,31,5,3,2,13
S01007247,245,21,6,15,72,40,21,13,40,20,7,6,1,11
S01007248,289,24,9,15,88,62,16,13,50,9,8,6,2,19
S01007249,152,6,1,5,39,35,12,5,28,12,6,5,1,9
S01007250,313,17,3,14,86,59,16,14,57,30,10,7,3,24
S01007251,182,7,2,5,41,40,13,9,36,17,4,3,1,15
S01007252,297,8,2,6,62,53,22,15,66,33,13,10,3,25
S01007253,301,14,3,11,93,65,15,13,47,30,8,2,6,16
S01007254,307,8,1,7,51,59,9,17,63,57,28,25,3,15
S01007255,290,6,1,5,42,41,3,19,76,57,38,16,22,8
S01007256,287,9,2,7,61,39,7,9,73,55,19,9,10,15
S01007257,225,6,1,5,41,31,11,12,50,33,19,10,9,22
S01007258,313,13,1,12,76,54,16,15,55,39,20,14,6,25
S01007259,313,10,3,7,51,46,14,15,73,63,17,11,6,24
S01007260,346,7,1,6,48,50,14,18,77,61,33,21,12,38
S01007261,303,15,5,10,68,66,13,12,68,33,9,5,4,19
S01007262,276,7,2,5,50,36,8,11,83,49,14,8,6,18
S01007263,309,6,1,5,61,43,9,20,72,69,6,2,4,23
S01007264,274,8,4,4,74,35,12,15,65,39,10,8,2,16
S01007265,392,17,3,14,67,68,18,28,86,67,9,7,2,32
S01007266,258,15,5,10,67,49,6,13,61,24,8,6,2,15
S01007267,189,15,0,15,50,35,19,10,24,13,9,4,5,14
S01007268,221,13,2,11,71,38,24,5,28,15,8,4,4,19
S01007269,195,16,6,10,55,36,17,5,23,22,7,5,2,14
S01007270,173,15,3,12,52,20,19,9,30,11,5,4,1,12
S01007271,363,13,3,10,102,66,19,16,74,44,9,4,5,20
S01007272,312,4,1,3,54,35,6,14,88,71,19,13,6,21
S01007273,249,11,1,10,60,35,17,20,53,28,12,9,3,13
S01007274,285,12,1,11,70,44,20,17,63,25,13,7,6,21
S01007275,202,14,1,13,62,40,10,7,31,21,3,2,1,14
S01007276,315,15,4,11,81,60,12,13,56,42,17,11,6,19
S01007277,293,15,2,13,99,50,18,13,51,23,4,4,0,20
S01007278,208,16,9,7,67,44,14,8,24,15,3,2,1,17
S01007279,207,14,1,13,61,22,35,5,29,21,9,5,4,11
S01007280,207,13,2,11,49,33,25,10,36,21,8,5,3,12
S01007281,328,21,6,15,66,66,38,18,57,31,9,8,1,22
S01007282,198,12,2,10,50,18,22,6,46,25,5,3,2,14
S01007283,371,30,6,24,104,65,25,19,48,50,11,10,1,19
S01007284,326,17,3,14,87,46,44,16,62,31,7,7,0,16
S01007285,326,22,7,15,80,45,54,19,72,20,3,2,1,11
S01007286,369,18,5,13,89,50,56,22,75,40,7,4,3,12
S01007287,269,17,3,14,73,24,54,18,47,19,8,2,6,9
S01007288,224,11,1,10,54,24,46,13,42,15,8,3,5,11
S01007289,323,17,4,13,106,62,36,10,60,12,1,1,0,19
S01007290,265,9,5,4,64,33,22,9,70,29,13,7,6,16
S01007291,262,8,0,8,58,30,15,13,65,46,13,11,2,14
S01007292,298,6,0,6,90,60,15,10,73,23,1,1,0,20
S01007293,297,9,2,7,38,24,11,20,106,54,16,7,9,19
S01007294,346,7,3,4,74,57,13,24,100,38,6,4,2,27
S01007295,183,4,0,4,24,14,8,12,66,36,11,9,2,8
S01007296,214,10,0,10,60,22,12,12,58,23,6,4,2,11
S01007297,351,29,2,27,92,48,33,20,79,25,7,5,2,18
S01007298,207,4,1,3,41,46,10,13,45,26,5,3,2,17
S01007299,326,12,3,9,56,41,31,27,85,40,9,3,6,25
S01007300,174,1,1,0,24,25,12,11,57,23,12,5,7,9
S01007301,279,21,3,18,86,52,43,11,41,14,5,4,1,6
S01007302,236,7,2,5,39,38,7,23,79,23,9,6,3,11
S01007303,332,26,2,24,81,56,47,14,62,17,11,10,1,18
S01007304,253,19,4,15,66,31,46,17,42,18,6,5,1,8
S01007305,283,28,7,21,81,53,22,9,59,16,3,3,0,12
S01007306,295,18,4,14,78,57,26,12,56,23,8,6,2,17
S01007307,296,24,5,19,80,58,47,14,40,15,7,5,2,11
S01007308,315,20,5,15,79,42,33,19,65,38,7,3,4,12
S01007309,244,17,4,13,72,24,34,15,52,19,4,4,0,7
S01007310,315,27,5,22,86,41,44,12,58,23,9,4,5,15
S01007311,287,13,4,9,51,37,35,29,79,27,4,2,2,12
S01007312,291,23,4,19,91,46,25,11,52,21,11,5,6,11
S01007313,375,29,6,23,137,63,51,9,41,21,6,4,2,18
S01007314,248,21,4,17,77,47,24,10,36,13,6,6,0,14
S01007315,356,24,2,22,117,75,10,19,63,20,10,5,5,18
S01007316,337,17,6,11,93,68,13,19,51,43,18,11,7,15
S01007317,252,14,3,11,78,52,13,8,41,18,12,11,1,16
S01007318,234,9,2,7,54,44,17,20,53,19,9,3,6,9
S01007319,262,17,2,15,68,56,22,14,37,30,6,3,3,12
S01007320,284,31,10,21,93,46,38,11,34,10,6,5,1,15
S01007321,237,11,3,8,71,32,44,11,38,14,5,4,1,11
S01007322,279,8,0,8,68,69,22,6,46,32,12,4,8,16
S01007323,173,7,2,5,44,29,13,10,32,24,2,2,0,12
S01007324,143,12,4,8,34,12,17,9,30,18,6,2,4,5
S01007325,314,20,7,13,78,43,46,20,61,30,8,6,2,8
S01007326,289,14,2,12,70,42,28,23,67,27,7,6,1,11
S01007327,289,8,2,6,58,43,26,21,71,35,11,5,6,16
S01007328,324,11,2,9,64,45,28,18,85,40,21,15,6,12
