,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01006541,680,436,374,62,244,106,5,3,30,100,377,287,230,57,90,66,3,1,17,3,326,249,196,53,77,58,1,1,15,2,80,56,52,4,24,18,1,1,3,1,246,193,144,49,53,40,0,0,12,1,42,34,30,4,8,3,2,0,2,1,17,14,14,0,3,1,1,0,1,0,25,20,16,4,5,2,1,0,1,1,9,4,4,0,5,5,0,0,0,0,303,149,144,5,154,40,2,2,13,97,258,119,117,2,139,28,2,2,12,95,9,0,0,0,9,9,0,0,0,0,21,19,16,3,2,1,0,0,1,0,5,4,4,0,1,1,0,0,0,0,10,7,7,0,3,1,0,0,0,2
S01006542,873,584,510,74,289,159,5,17,38,70,481,323,259,64,158,109,4,12,27,6,420,288,231,57,132,92,3,10,22,5,94,62,53,9,32,21,0,5,3,3,326,226,178,48,100,71,3,5,19,2,53,34,28,6,19,10,1,2,5,1,16,13,11,2,3,1,0,1,1,0,37,21,17,4,16,9,1,1,4,1,8,1,0,1,7,7,0,0,0,0,392,261,251,10,131,50,1,5,11,64,312,214,207,7,98,24,0,2,8,64,20,3,2,1,17,17,0,0,0,0,37,36,34,2,1,1,0,0,0,0,9,3,3,0,6,4,1,1,0,0,14,5,5,0,9,4,0,2,3,0
S01006543,678,480,434,46,198,114,3,4,22,55,386,290,249,41,96,76,1,3,14,2,329,247,211,36,82,67,1,3,9,2,84,62,58,4,22,18,0,1,3,0,245,185,153,32,60,49,1,2,6,2,45,35,30,5,10,5,0,0,5,0,10,9,8,1,1,1,0,0,0,0,35,26,22,4,9,4,0,0,5,0,12,8,8,0,4,4,0,0,0,0,292,190,185,5,102,38,2,1,8,53,250,167,165,2,83,27,2,0,4,50,11,0,0,0,11,9,0,0,0,2,26,23,20,3,3,1,0,1,1,0,3,0,0,0,3,1,0,0,2,0,2,0,0,0,2,0,0,0,1,1
S01006544,879,536,436,100,343,212,37,30,31,33,654,397,304,93,257,165,35,27,26,4,535,315,239,76,220,146,33,21,18,2,93,55,46,9,38,33,0,2,2,1,442,260,193,67,182,113,33,19,16,1,101,73,59,14,28,11,2,5,8,2,16,13,11,2,3,1,0,1,0,1,85,60,48,12,25,10,2,4,8,1,18,9,6,3,9,8,0,1,0,0,225,139,132,7,86,47,2,3,5,29,135,85,83,2,50,14,1,2,5,28,39,9,7,2,30,30,0,0,0,0,37,35,33,2,2,0,1,1,0,0,4,2,1,1,2,2,0,0,0,0,10,8,8,0,2,1,0,0,0,1
S01006545,935,526,438,88,409,210,14,23,66,96,582,362,279,83,220,138,6,20,49,7,478,294,218,76,184,118,6,16,37,7,97,65,50,15,32,22,0,1,7,2,381,229,168,61,152,96,6,15,30,5,85,59,53,6,26,12,0,4,10,0,21,18,16,2,3,1,0,0,2,0,64,41,37,4,23,11,0,4,8,0,19,9,8,1,10,8,0,0,2,0,353,164,159,5,189,72,8,3,17,89,279,139,139,0,140,35,5,2,13,85,32,4,3,1,28,25,3,0,0,0,15,15,13,2,0,0,0,0,0,0,11,0,0,0,11,8,0,0,3,0,16,6,4,2,10,4,0,1,1,4
S01006546,522,354,316,38,168,115,5,1,12,35,323,243,209,34,80,66,3,1,6,4,275,205,175,30,70,60,1,1,5,3,74,56,51,5,18,16,0,0,1,1,201,149,124,25,52,44,1,1,4,2,41,34,30,4,7,3,2,0,1,1,10,8,8,0,2,1,0,0,0,1,31,26,22,4,5,2,2,0,1,0,7,4,4,0,3,3,0,0,0,0,199,111,107,4,88,49,2,0,6,31,137,82,80,2,55,18,1,0,6,30,23,1,1,0,22,22,0,0,0,0,20,20,18,2,0,0,0,0,0,0,8,2,2,0,6,6,0,0,0,0,11,6,6,0,5,3,1,0,0,1
S01006547,769,449,382,67,320,168,7,16,30,99,443,278,225,53,165,120,5,12,19,9,374,229,184,45,145,107,5,11,16,6,97,56,48,8,41,24,2,3,8,4,277,173,136,37,104,83,3,8,8,2,44,34,28,6,10,3,0,1,3,3,14,12,10,2,2,0,0,1,1,0,30,22,18,4,8,3,0,0,2,3,25,15,13,2,10,10,0,0,0,0,326,171,157,14,155,48,2,4,11,90,235,125,121,4,110,12,2,2,7,87,21,4,4,0,17,17,0,0,0,0,38,36,28,8,2,2,0,0,0,0,24,3,1,2,21,14,0,2,4,1,8,3,3,0,5,3,0,0,0,2
S01006548,618,454,420,34,164,94,1,8,11,50,349,261,230,31,88,66,1,7,8,6,300,218,190,28,82,63,1,7,6,5,92,66,61,5,26,21,0,1,1,3,208,152,129,23,56,42,1,6,5,2,42,40,37,3,2,0,0,0,2,0,9,9,9,0,0,0,0,0,0,0,33,31,28,3,2,0,0,0,2,0,7,3,3,0,4,3,0,0,0,1,269,193,190,3,76,28,0,1,3,44,232,176,174,2,56,8,0,1,3,44,18,2,2,0,16,16,0,0,0,0,12,11,10,1,1,1,0,0,0,0,3,2,2,0,1,1,0,0,0,0,4,2,2,0,2,2,0,0,0,0
S01006549,699,486,412,74,213,137,5,4,18,49,417,287,227,60,130,99,4,4,15,8,337,227,180,47,110,85,3,2,13,7,95,64,57,7,31,23,0,1,3,4,242,163,123,40,79,62,3,1,10,3,62,52,43,9,10,4,1,2,2,1,12,10,8,2,2,1,1,0,0,0,50,42,35,7,8,3,0,2,2,1,18,8,4,4,10,10,0,0,0,0,282,199,185,14,83,38,1,0,3,41,213,160,154,6,53,10,0,0,3,40,21,4,4,0,17,17,0,0,0,0,30,28,24,4,2,1,1,0,0,0,8,3,3,0,5,4,0,0,0,1,10,4,0,4,6,6,0,0,0,0
S01006550,783,584,520,64,199,115,7,9,16,52,444,334,277,57,110,82,4,6,14,4,381,286,238,48,95,74,3,4,12,2,112,76,69,7,36,34,1,0,1,0,269,210,169,41,59,40,2,4,11,2,52,44,36,8,8,2,1,1,2,2,16,12,12,0,4,1,0,1,1,1,36,32,24,8,4,1,1,0,1,1,11,4,3,1,7,6,0,1,0,0,339,250,243,7,89,33,3,3,2,48,269,211,208,3,58,7,0,2,2,47,28,3,3,0,25,25,0,0,0,0,31,29,27,2,2,0,2,0,0,0,5,4,3,1,1,0,0,1,0,0,6,3,2,1,3,1,1,0,0,1
S01006551,591,268,210,58,323,153,3,28,75,64,337,175,129,46,162,96,3,18,38,7,273,135,99,36,138,84,2,13,33,6,74,37,27,10,37,23,0,4,8,2,199,98,72,26,101,61,2,9,25,4,46,36,28,8,10,2,1,4,2,1,11,7,5,2,4,0,0,2,1,1,35,29,23,6,6,2,1,2,1,0,18,4,2,2,14,10,0,1,3,0,254,93,81,12,161,57,0,10,37,57,176,72,66,6,104,23,0,5,25,51,19,3,2,1,16,15,0,0,1,0,16,12,10,2,4,1,0,1,1,1,37,4,2,2,33,16,0,3,9,5,6,2,1,1,4,2,0,1,1,0
S01006552,753,450,370,80,303,179,5,18,49,52,540,321,247,74,219,145,4,17,43,10,458,270,205,65,188,127,3,17,33,8,114,62,54,8,52,38,0,6,5,3,344,208,151,57,136,89,3,11,28,5,66,46,39,7,20,9,1,0,8,2,8,6,5,1,2,1,0,0,1,0,58,40,34,6,18,8,1,0,7,2,16,5,3,2,11,9,0,0,2,0,213,129,123,6,84,34,1,1,6,42,147,97,96,1,50,4,0,1,4,41,31,6,6,0,25,25,0,0,0,0,15,14,14,0,1,0,0,0,1,0,5,1,1,0,4,4,0,0,0,0,15,11,6,5,4,1,1,0,1,1
S01006553,706,435,368,67,271,113,7,12,49,90,369,258,206,52,111,74,2,9,18,8,304,209,163,46,95,61,2,8,17,7,83,58,49,9,25,16,0,3,3,3,221,151,114,37,70,45,2,5,14,4,46,44,38,6,2,1,0,0,1,0,8,8,7,1,0,0,0,0,0,0,38,36,31,5,2,1,0,0,1,0,19,5,5,0,14,12,0,1,0,1,337,177,162,15,160,39,5,3,31,82,294,157,143,14,137,21,5,2,27,82,12,1,1,0,11,10,0,0,1,0,12,10,10,0,2,1,0,1,0,0,14,6,5,1,8,5,0,0,3,0,5,3,3,0,2,2,0,0,0,0
S01006554,595,376,292,84,219,126,9,16,31,37,403,252,173,79,151,107,6,15,19,4,344,221,147,74,123,85,6,13,16,3,66,42,34,8,24,16,0,2,4,2,278,179,113,66,99,69,6,11,12,1,33,28,24,4,5,2,0,1,2,0,8,6,6,0,2,1,0,0,1,0,25,22,18,4,3,1,0,1,1,0,26,3,2,1,23,20,0,1,1,1,192,124,119,5,68,19,3,1,12,33,142,95,92,3,47,7,3,1,5,31,3,1,1,0,2,2,0,0,0,0,21,16,14,2,5,3,0,0,2,0,18,8,8,0,10,3,0,0,5,2,8,4,4,0,4,4,0,0,0,0
S01006555,605,296,202,94,309,200,9,21,54,25,435,229,139,90,206,151,3,17,31,4,392,207,122,85,185,133,3,16,29,4,93,44,24,20,49,36,2,4,6,1,299,163,98,65,136,97,1,12,23,3,24,18,16,2,6,5,0,0,1,0,4,4,3,1,0,0,0,0,0,0,20,14,13,1,6,5,0,0,1,0,19,4,1,3,15,13,0,1,1,0,170,67,63,4,103,49,6,4,23,21,78,43,42,1,35,3,3,0,9,20,18,1,1,0,17,17,0,0,0,0,20,10,9,1,10,5,1,1,3,0,46,12,10,2,34,17,2,3,11,1,8,1,1,0,7,7,0,0,0,0
S01006556,707,392,314,78,315,178,6,14,40,77,413,245,191,54,168,132,2,5,22,7,351,211,169,42,140,109,2,3,19,7,88,53,41,12,35,27,0,0,6,2,263,158,128,30,105,82,2,3,13,5,37,27,18,9,10,6,0,2,2,0,11,6,5,1,5,3,0,1,1,0,26,21,13,8,5,3,0,1,1,0,25,7,4,3,18,17,0,0,1,0,294,147,123,24,147,46,4,9,18,70,189,98,91,7,91,8,3,2,10,68,16,3,1,2,13,13,0,0,0,0,24,15,9,6,9,5,0,2,2,0,60,28,21,7,32,18,1,5,6,2,5,3,1,2,2,2,0,0,0,0
S01006557,581,296,216,80,285,163,3,22,51,46,385,207,140,67,178,127,1,17,29,4,337,182,125,57,155,108,0,16,27,4,104,58,36,22,46,34,0,3,7,2,233,124,89,35,109,74,0,13,20,2,23,16,11,5,7,5,0,1,1,0,8,6,5,1,2,1,0,1,0,0,15,10,6,4,5,4,0,0,1,0,25,9,4,5,16,14,1,0,1,0,196,89,76,13,107,36,2,5,22,42,112,53,51,2,59,7,1,4,8,39,10,1,1,0,9,9,0,0,0,0,26,20,13,7,6,5,0,0,1,0,38,11,8,3,27,13,1,1,11,1,10,4,3,1,6,2,0,0,2,2
S01006558,563,290,192,98,273,194,3,9,31,36,414,233,140,93,181,147,1,7,19,7,377,210,121,89,167,140,1,5,17,4,55,31,21,10,24,18,0,0,5,1,322,179,100,79,143,122,1,5,12,3,34,22,18,4,12,5,0,2,2,3,8,6,6,0,2,1,0,0,0,1,26,16,12,4,10,4,0,2,2,2,3,1,1,0,2,2,0,0,0,0,149,57,52,5,92,47,2,2,12,29,96,34,34,0,62,19,2,2,12,27,30,7,4,3,23,23,0,0,0,0,10,10,8,2,0,0,0,0,0,0,6,3,3,0,3,3,0,0,0,0,7,3,3,0,4,2,0,0,0,2
S01006559,513,310,254,56,203,142,3,7,23,28,337,235,189,46,102,76,1,4,16,5,278,187,147,40,91,70,0,3,15,3,55,28,25,3,27,20,0,1,4,2,223,159,122,37,64,50,0,2,11,1,48,42,36,6,6,3,1,0,0,2,16,15,13,2,1,1,0,0,0,0,32,27,23,4,5,2,1,0,0,2,11,6,6,0,5,3,0,1,1,0,176,75,65,10,101,66,2,3,7,23,80,38,38,0,42,10,0,2,7,23,62,8,1,7,54,53,1,0,0,0,24,23,20,3,1,0,1,0,0,0,6,2,2,0,4,3,0,1,0,0,4,4,4,0,0,0,0,0,0,0
S01006560,799,478,420,58,321,200,12,11,33,65,534,362,308,54,172,131,8,9,19,5,442,301,254,47,141,107,8,6,19,1,110,71,64,7,39,31,0,1,6,1,332,230,190,40,102,76,8,5,13,0,76,57,52,5,19,13,0,3,0,3,17,15,14,1,2,1,0,1,0,0,59,42,38,4,17,12,0,2,0,3,16,4,2,2,12,11,0,0,0,1,265,116,112,4,149,69,4,2,14,60,177,83,83,0,94,19,4,2,13,56,50,5,5,0,45,45,0,0,0,0,25,24,23,1,1,1,0,0,0,0,5,2,0,2,3,1,0,0,0,2,8,2,1,1,6,3,0,0,1,2
S01006561,615,408,352,56,207,133,7,12,24,31,413,285,230,55,128,89,2,12,22,3,346,239,195,44,107,74,2,11,17,3,96,64,57,7,32,25,0,2,2,3,250,175,138,37,75,49,2,9,15,0,54,43,33,10,11,6,0,1,4,0,11,9,9,0,2,2,0,0,0,0,43,34,24,10,9,4,0,1,4,0,13,3,2,1,10,9,0,0,1,0,202,123,122,1,79,44,5,0,2,28,138,92,92,0,46,14,3,0,2,27,29,3,3,0,26,26,0,0,0,0,27,24,23,1,3,0,2,0,0,1,6,2,2,0,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0
S01006562,593,358,306,52,235,139,7,9,38,42,366,245,201,44,121,91,3,5,16,6,304,204,173,31,100,79,1,3,15,2,96,66,58,8,30,24,1,1,3,1,208,138,115,23,70,55,0,2,12,1,50,37,25,12,13,6,2,2,0,3,15,10,8,2,5,3,1,1,0,0,35,27,17,10,8,3,1,1,0,3,12,4,3,1,8,6,0,0,1,1,227,113,105,8,114,48,4,4,22,36,153,88,85,3,65,13,3,3,11,35,26,5,3,2,21,21,0,0,0,0,9,9,9,0,0,0,0,0,0,0,29,4,4,0,25,14,1,1,8,1,10,7,4,3,3,0,0,0,3,0
S01006563,670,414,352,62,256,154,13,8,34,47,432,278,221,57,154,107,9,7,24,7,372,238,188,50,134,92,9,5,22,6,91,66,56,10,25,16,2,0,5,2,281,172,132,40,109,76,7,5,17,4,40,34,28,6,6,3,0,1,1,1,8,7,5,2,1,1,0,0,0,0,32,27,23,4,5,2,0,1,1,1,20,6,5,1,14,12,0,1,1,0,238,136,131,5,102,47,4,1,10,40,163,101,99,2,62,15,1,0,7,39,32,3,1,2,29,26,3,0,0,0,24,23,23,0,1,1,0,0,0,0,10,3,3,0,7,3,0,1,3,0,9,6,5,1,3,2,0,0,0,1
S01006564,888,310,182,128,578,436,9,19,64,50,620,220,105,115,400,335,8,12,36,9,546,183,82,101,363,306,6,12,32,7,126,30,20,10,96,80,0,3,10,3,420,153,62,91,267,226,6,9,22,4,37,23,17,6,14,10,1,0,1,2,5,3,3,0,2,0,0,0,0,2,32,20,14,6,12,10,1,0,1,0,37,14,6,8,23,19,1,0,3,0,268,90,77,13,178,101,1,7,28,41,117,50,49,1,67,12,0,1,15,39,66,11,5,6,55,53,0,0,2,0,23,16,15,1,7,5,0,1,0,1,43,7,3,4,36,22,0,5,9,0,19,6,5,1,13,9,1,0,2,1
S01006565,815,276,150,126,539,441,10,16,51,21,617,222,121,101,395,338,7,11,34,5,554,201,111,90,353,307,6,8,27,5,111,50,28,22,61,52,2,1,4,2,443,151,83,68,292,255,4,7,23,3,34,14,7,7,20,13,1,2,4,0,4,3,0,3,1,1,0,0,0,0,30,11,7,4,19,12,1,2,4,0,29,7,3,4,22,18,0,1,3,0,198,54,29,25,144,103,3,5,17,16,59,22,18,4,37,7,1,4,12,13,85,16,1,15,69,67,1,0,0,1,14,10,8,2,4,2,1,0,1,0,31,3,1,2,28,21,0,1,4,2,9,3,1,2,6,6,0,0,0,0
S01006566,675,310,182,128,365,289,12,8,40,16,501,225,122,103,276,218,12,8,31,7,448,195,106,89,253,199,11,6,30,7,71,26,17,9,45,37,0,0,6,2,377,169,89,80,208,162,11,6,24,5,33,22,13,9,11,10,1,0,0,0,12,10,5,5,2,2,0,0,0,0,21,12,8,4,9,8,1,0,0,0,20,8,3,5,12,9,0,2,1,0,174,85,60,25,89,71,0,0,9,9,59,37,36,1,22,12,0,0,2,8,66,28,6,22,38,38,0,0,0,0,17,13,12,1,4,3,0,0,0,1,15,2,1,1,13,8,0,0,5,0,17,5,5,0,12,10,0,0,2,0
S01006567,789,260,134,126,529,409,17,8,63,32,548,200,88,112,348,298,9,3,35,3,478,179,78,101,299,256,9,1,30,3,117,32,16,16,85,74,1,0,10,0,361,147,62,85,214,182,8,1,20,3,22,10,6,4,12,9,0,1,2,0,11,4,3,1,7,6,0,0,1,0,11,6,3,3,5,3,0,1,1,0,48,11,4,7,37,33,0,1,3,0,241,60,46,14,181,111,8,5,28,29,96,28,28,0,68,14,5,5,17,27,97,18,8,10,79,72,3,0,3,1,9,6,6,0,3,3,0,0,0,0,30,6,3,3,24,17,0,0,6,1,9,2,1,1,7,5,0,0,2,0
S01006568,876,390,182,208,486,413,10,16,37,10,739,346,150,196,393,337,9,14,31,2,665,318,132,186,347,304,5,10,27,1,108,53,23,30,55,50,0,1,3,1,557,265,109,156,292,254,5,9,24,0,41,15,13,2,26,15,4,3,3,1,15,6,5,1,9,5,0,2,2,0,26,9,8,1,17,10,4,1,1,1,33,13,5,8,20,18,0,1,1,0,137,44,32,12,93,76,1,2,6,8,29,12,10,2,17,6,0,0,3,8,75,11,4,7,64,64,0,0,0,0,13,12,11,1,1,0,0,1,0,0,8,2,2,0,6,3,0,1,2,0,12,7,5,2,5,3,1,0,1,0
S01006569,495,244,154,90,251,190,10,9,24,18,367,188,108,80,179,152,4,8,14,1,322,161,90,71,161,136,4,7,13,1,61,32,26,6,29,25,1,2,0,1,261,129,64,65,132,111,3,5,13,0,29,23,15,8,6,4,0,1,1,0,8,7,5,2,1,1,0,0,0,0,21,16,10,6,5,3,0,1,1,0,16,4,3,1,12,12,0,0,0,0,128,56,46,10,72,38,6,1,10,17,65,29,28,1,36,13,0,0,7,16,36,9,2,7,27,21,5,0,0,1,16,13,11,2,3,0,1,1,1,0,5,1,1,0,4,3,0,0,1,0,6,4,4,0,2,1,0,0,1,0
S01006570,649,374,278,96,275,204,8,8,29,26,463,280,196,84,183,148,8,6,20,1,388,232,158,74,156,129,4,6,16,1,68,45,41,4,23,22,0,0,1,0,320,187,117,70,133,107,4,6,15,1,56,39,32,7,17,11,2,0,4,0,15,11,10,1,4,3,0,0,1,0,41,28,22,6,13,8,2,0,3,0,19,9,6,3,10,8,2,0,0,0,186,94,82,12,92,56,0,2,9,25,106,62,58,4,44,10,0,2,7,25,47,7,7,0,40,40,0,0,0,0,22,22,16,6,0,0,0,0,0,0,7,2,1,1,5,3,0,0,2,0,4,1,0,1,3,3,0,0,0,0
S01006571,746,436,346,90,310,224,8,13,39,26,552,322,238,84,230,172,7,13,33,5,470,263,193,70,207,158,7,11,27,4,106,60,51,9,46,39,2,2,1,2,364,203,142,61,161,119,5,9,26,2,62,47,37,10,15,9,0,2,3,1,12,9,8,1,3,1,0,0,1,1,50,38,29,9,12,8,0,2,2,0,20,12,8,4,8,5,0,0,3,0,194,114,108,6,80,52,1,0,6,21,105,66,66,0,39,12,0,0,6,21,35,4,0,4,31,31,0,0,0,0,35,34,32,2,1,0,1,0,0,0,11,5,5,0,6,6,0,0,0,0,8,5,5,0,3,3,0,0,0,0
S01006572,714,490,444,46,224,127,11,12,26,48,469,335,299,36,134,87,10,10,21,6,378,271,236,35,107,71,10,8,17,1,106,77,74,3,29,23,0,1,5,0,272,194,162,32,78,48,10,7,12,1,80,63,62,1,17,6,0,2,4,5,24,17,17,0,7,3,0,0,1,3,56,46,45,1,10,3,0,2,3,2,11,1,1,0,10,10,0,0,0,0,245,155,145,10,90,40,1,2,5,42,146,97,94,3,49,5,1,0,4,39,37,4,3,1,33,31,0,1,0,1,43,42,37,5,1,1,0,0,0,0,3,0,0,0,3,2,0,1,0,0,16,12,11,1,4,1,0,0,1,2
S01006573,566,370,312,58,196,126,5,14,29,22,406,284,232,52,122,83,5,12,20,2,335,237,193,44,98,66,3,10,18,1,88,54,49,5,34,28,0,1,4,1,247,183,144,39,64,38,3,9,14,0,58,45,38,7,13,9,2,0,1,1,12,9,8,1,3,2,0,0,0,1,46,36,30,6,10,7,2,0,1,0,13,2,1,1,11,8,0,2,1,0,160,86,80,6,74,43,0,2,9,20,79,48,47,1,31,5,0,0,7,19,39,5,4,1,34,34,0,0,0,0,24,23,21,2,1,0,0,1,0,0,7,2,1,1,5,2,0,0,2,1,11,8,7,1,3,2,0,1,0,0
S01006574,785,494,422,72,291,179,16,18,41,37,537,342,279,63,195,129,13,15,31,7,435,277,225,52,158,110,9,13,20,6,81,51,47,4,30,25,0,2,1,2,354,226,178,48,128,85,9,11,19,4,80,56,46,10,24,10,3,2,8,1,24,18,14,4,6,3,0,1,2,0,56,38,32,6,18,7,3,1,6,1,22,9,8,1,13,9,1,0,3,0,248,152,143,9,96,50,3,3,10,30,128,83,78,5,45,6,1,1,8,29,42,1,1,0,41,40,1,0,0,0,59,54,51,3,5,1,1,2,1,0,3,2,2,0,1,1,0,0,0,0,16,12,11,1,4,2,0,0,1,1
S01006575,729,450,348,102,279,197,11,16,30,25,543,340,248,92,203,153,9,14,25,2,446,280,198,82,166,129,4,9,22,2,81,55,42,13,26,21,0,5,0,0,365,225,156,69,140,108,4,4,22,2,73,56,46,10,17,8,3,3,3,0,14,10,9,1,4,2,0,0,2,0,59,46,37,9,13,6,3,3,1,0,24,4,4,0,20,16,2,2,0,0,186,110,100,10,76,44,2,2,5,23,106,67,66,1,39,9,1,2,4,23,40,7,3,4,33,33,0,0,0,0,29,27,25,2,2,0,1,0,1,0,6,5,2,3,1,1,0,0,0,0,5,4,4,0,1,1,0,0,0,0
S01006576,575,348,276,72,227,159,10,13,26,19,449,284,213,71,165,126,7,11,15,6,376,241,175,66,135,106,3,10,12,4,84,53,43,10,31,26,0,2,2,1,292,188,132,56,104,80,3,8,10,3,57,39,34,5,18,11,2,0,3,2,11,5,5,0,6,6,0,0,0,0,46,34,29,5,12,5,2,0,3,2,16,4,4,0,12,9,2,1,0,0,126,64,63,1,62,33,3,2,11,13,68,38,38,0,30,6,1,1,10,12,26,2,2,0,24,23,1,0,0,0,17,17,17,0,0,0,0,0,0,0,9,5,4,1,4,2,1,0,1,0,6,2,2,0,4,2,0,1,0,1
S01006577,682,370,252,118,312,238,9,7,37,21,540,305,199,106,235,192,8,4,27,4,456,255,158,97,201,168,5,4,21,3,66,33,23,10,33,27,0,0,4,2,390,222,135,87,168,141,5,4,17,1,58,40,34,6,18,10,2,0,5,1,15,13,12,1,2,2,0,0,0,0,43,27,22,5,16,8,2,0,5,1,26,10,7,3,16,14,1,0,1,0,142,65,53,12,77,46,1,3,10,17,67,28,27,1,39,13,1,2,6,17,35,6,1,5,29,27,0,0,2,0,27,24,21,3,3,2,0,1,0,0,6,1,1,0,5,3,0,0,2,0,7,6,3,3,1,1,0,0,0,0
S01006578,961,394,206,188,567,476,11,14,47,19,780,336,162,174,444,385,10,11,35,3,705,307,148,159,398,350,4,10,31,3,123,59,29,30,64,56,0,2,5,1,582,248,119,129,334,294,4,8,26,2,37,18,10,8,19,13,4,0,2,0,7,5,2,3,2,2,0,0,0,0,30,13,8,5,17,11,4,0,2,0,38,11,4,7,27,22,2,1,2,0,181,58,44,14,123,91,1,3,12,16,64,28,27,1,36,10,1,0,9,16,73,11,1,10,62,59,0,2,1,0,14,12,11,1,2,1,0,1,0,0,17,2,2,0,15,14,0,0,1,0,13,5,3,2,8,7,0,0,1,0
S01006579,914,338,160,178,576,470,23,24,44,15,741,280,117,163,461,398,10,20,32,1,672,253,100,153,419,366,10,14,28,1,120,51,18,33,69,63,0,0,5,1,552,202,82,120,350,303,10,14,23,0,39,13,9,4,26,17,0,5,4,0,4,0,0,0,4,2,0,1,1,0,35,13,9,4,22,15,0,4,3,0,30,14,8,6,16,15,0,1,0,0,173,58,43,15,115,72,13,4,12,14,46,19,19,0,27,5,0,1,9,12,79,14,7,7,65,52,12,0,1,0,15,11,10,1,4,2,1,0,1,0,10,1,1,0,9,6,0,2,0,1,23,13,6,7,10,7,0,1,1,1
S01006580,638,294,170,124,344,261,11,7,44,21,512,238,117,121,274,218,11,6,35,4,455,215,104,111,240,195,8,5,29,3,80,37,18,19,43,37,1,0,5,0,375,178,86,92,197,158,7,5,24,3,37,17,11,6,20,11,1,1,6,1,7,2,2,0,5,1,1,0,3,0,30,15,9,6,15,10,0,1,3,1,20,6,2,4,14,12,2,0,0,0,126,56,53,3,70,43,0,1,9,17,68,32,31,1,36,14,0,0,5,17,22,2,2,0,20,18,0,0,2,0,16,15,14,1,1,1,0,0,0,0,10,2,1,1,8,5,0,1,2,0,10,5,5,0,5,5,0,0,0,0
S01006581,745,480,410,70,265,168,13,5,29,50,493,337,271,66,156,119,7,4,21,5,401,270,215,55,131,100,7,3,18,3,98,58,55,3,40,30,0,1,7,2,303,212,160,52,91,70,7,2,11,1,78,61,53,8,17,12,0,0,3,2,14,12,11,1,2,2,0,0,0,0,64,49,42,7,15,10,0,0,3,2,14,6,3,3,8,7,0,1,0,0,252,143,139,4,109,49,6,1,8,45,172,105,105,0,67,15,2,0,7,43,33,3,3,0,30,29,0,0,0,1,34,28,26,2,6,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,13,7,5,2,6,5,0,0,1,0
