,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01006571,427,160,36,124,235,21,196,99,79,18,18,7,11,32,2,13,0,17,241,75,18,57,165,20,136,67,56,13,9,3,6,1,1,0,0,0,75,41,10,31,31,0,29,20,6,3,2,1,1,3,0,1,0,2,89,39,6,33,31,1,26,12,12,2,4,2,2,19,0,9,0,10,22,5,2,3,8,0,5,0,5,0,3,1,2,9,1,3,0,5
S01006572,374,107,39,68,257,42,197,69,110,18,18,10,8,10,5,1,0,4,300,74,35,39,219,38,169,61,93,15,12,6,6,7,5,0,0,2,53,30,4,26,22,1,18,7,10,1,3,2,1,1,0,0,0,1,12,1,0,1,9,2,6,1,5,0,1,0,1,2,0,1,0,1,9,2,0,2,7,1,4,0,2,2,2,2,0,0,0,0,0,0
S01006573,290,79,30,49,197,14,165,61,91,13,18,10,8,14,1,4,0,9,222,51,24,27,162,13,136,45,82,9,13,9,4,9,1,2,0,6,45,18,4,14,25,1,20,12,5,3,4,1,3,2,0,2,0,0,16,7,1,6,8,0,7,3,3,1,1,0,1,1,0,0,0,1,7,3,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,2
S01006574,427,144,36,108,264,25,214,94,102,18,25,11,14,19,2,3,0,14,285,67,26,41,208,23,171,74,83,14,14,5,9,10,2,2,0,6,82,49,7,42,31,0,28,15,9,4,3,2,1,2,0,0,0,2,48,25,2,23,16,1,11,4,7,0,4,1,3,7,0,1,0,6,12,3,1,2,9,1,4,1,3,0,4,3,1,0,0,0,0,0
S01006575,399,121,29,92,243,26,191,79,97,15,26,17,9,35,5,7,0,23,206,52,21,31,148,20,118,41,67,10,10,4,6,6,3,1,0,2,99,40,6,34,56,4,46,28,15,3,6,6,0,3,0,0,0,3,80,27,2,25,31,0,21,8,11,2,10,7,3,22,1,6,0,15,14,2,0,2,8,2,6,2,4,0,0,0,0,4,1,0,0,3
S01006576,325,117,23,94,184,20,149,58,82,9,15,9,6,24,2,7,0,15,167,42,19,23,123,14,101,37,56,8,8,6,2,2,0,1,0,1,49,18,2,16,25,2,20,9,11,0,3,1,2,6,1,2,0,3,84,43,2,41,33,4,26,11,14,1,3,2,1,8,0,2,0,6,25,14,0,14,3,0,2,1,1,0,1,0,1,8,1,2,0,5
S01006577,430,211,33,178,190,12,167,106,57,4,11,8,3,29,1,9,2,17,150,43,15,28,103,10,88,51,35,2,5,3,2,4,0,0,0,4,61,34,9,25,25,0,22,15,6,1,3,2,1,2,1,0,1,0,162,104,7,97,47,2,45,38,6,1,0,0,0,11,0,5,1,5,57,30,2,28,15,0,12,2,10,0,3,3,0,12,0,4,0,8
S01006578,633,346,28,318,207,7,182,128,45,9,18,10,8,80,1,26,0,53,73,31,4,27,37,4,31,22,6,3,2,0,2,5,0,1,0,4,159,84,11,73,60,2,54,42,11,1,4,1,3,15,0,4,0,11,272,159,8,151,75,1,68,51,13,4,6,5,1,38,0,10,0,28,129,72,5,67,35,0,29,13,15,1,6,4,2,22,1,11,0,10
S01006579,640,394,28,366,173,8,152,118,31,3,13,9,4,73,1,21,0,51,37,23,3,20,13,1,12,7,3,2,0,0,0,1,1,0,0,0,162,108,12,96,49,5,43,38,5,0,1,0,1,5,0,2,0,3,351,221,10,211,81,1,73,64,9,0,7,5,2,49,0,15,0,34,90,42,3,39,30,1,24,9,14,1,5,4,1,18,0,4,0,14
S01006580,422,238,31,207,156,8,134,88,39,7,14,10,4,28,5,6,0,17,116,43,14,29,66,6,55,26,24,5,5,3,2,7,1,0,0,6,72,46,10,36,21,1,18,13,5,0,2,2,0,5,2,2,0,1,170,111,6,105,50,1,45,41,3,1,4,3,1,9,1,3,0,5,64,38,1,37,19,0,16,8,7,1,3,2,1,7,1,1,0,5
S01006581,402,141,56,85,247,32,204,86,90,28,11,7,4,14,1,0,2,11,282,90,40,50,186,26,153,68,64,21,7,4,3,6,1,0,0,5,69,31,8,23,35,4,28,12,14,2,3,2,1,3,0,0,2,1,40,16,6,10,21,2,19,5,9,5,0,0,0,3,0,0,0,3,11,4,2,2,5,0,4,1,3,0,1,1,0,2,0,0,0,2
S01006582,466,228,23,205,133,2,113,81,29,3,18,12,6,105,2,30,0,73,41,15,2,13,19,1,14,8,6,0,4,2,2,7,0,1,0,6,121,76,4,72,40,0,39,38,0,1,1,1,0,5,0,0,0,5,242,123,15,108,57,0,47,30,16,1,10,7,3,62,2,23,0,37,62,14,2,12,17,1,13,5,7,1,3,2,1,31,0,6,0,25
S01006583,404,193,11,182,97,3,82,66,13,3,12,7,5,114,4,43,0,67,35,20,6,14,13,3,8,7,0,1,2,2,0,2,0,1,0,1,138,87,3,84,34,0,32,32,0,0,2,0,2,17,1,10,0,6,187,74,1,73,39,0,34,22,11,1,5,4,1,74,1,28,0,45,44,12,1,11,11,0,8,5,2,1,3,1,2,21,2,4,0,15
S01006584,354,176,15,161,115,3,97,58,33,6,15,10,5,63,1,34,0,28,42,18,4,14,24,2,22,11,9,2,0,0,0,0,0,0,0,0,117,74,9,65,36,1,32,25,6,1,3,2,1,7,0,5,0,2,135,65,2,63,34,0,27,17,9,1,7,3,4,36,0,18,0,18,60,19,0,19,21,0,16,5,9,2,5,5,0,20,1,11,0,8
S01006585,465,228,51,177,149,16,97,69,22,6,36,19,17,88,5,28,1,54,24,13,5,8,10,2,8,6,2,0,0,0,0,1,0,0,0,1,145,84,27,57,57,12,36,31,4,1,9,4,5,4,1,1,0,2,209,94,15,79,59,2,39,28,8,3,18,9,9,56,1,22,1,32,87,37,4,33,23,0,14,4,8,2,9,6,3,27,3,5,0,19
S01006586,650,371,62,309,162,19,122,101,16,5,21,9,12,117,3,51,1,62,55,26,5,21,23,2,18,15,2,1,3,1,2,6,1,3,0,2,155,97,19,78,51,11,37,33,3,1,3,1,2,7,0,3,0,4,305,188,31,157,60,6,46,38,6,2,8,4,4,57,0,20,1,36,135,60,7,53,28,0,21,15,5,1,7,3,4,47,2,25,0,20
S01006587,318,171,9,162,89,1,79,53,21,5,9,5,4,58,4,18,0,36,13,6,0,6,7,1,6,2,3,1,0,0,0,0,0,0,0,0,64,46,3,43,14,0,13,10,2,1,1,1,0,4,0,1,0,3,176,100,5,95,48,0,41,35,5,1,7,3,4,28,2,11,0,15,65,19,1,18,20,0,19,6,11,2,1,1,0,26,2,6,0,18
S01006588,338,167,0,167,84,0,76,55,19,2,8,3,5,87,7,32,0,48,10,7,0,7,2,0,2,2,0,0,0,0,0,1,0,0,0,1,58,37,0,37,18,0,18,14,3,1,0,0,0,3,0,1,0,2,176,91,0,91,49,0,44,33,10,1,5,2,3,36,1,10,0,25,94,32,0,32,15,0,12,6,6,0,3,1,2,47,6,21,0,20
S01006589,367,144,8,136,111,2,87,64,17,6,22,14,8,112,8,49,0,55,15,6,2,4,7,1,6,5,0,1,0,0,0,2,0,1,0,1,103,59,3,56,41,1,40,37,2,1,0,0,0,3,0,2,0,1,169,54,3,51,51,0,34,18,12,4,17,11,6,64,0,27,0,37,80,25,0,25,12,0,7,4,3,0,5,3,2,43,8,19,0,16
S01006590,379,208,9,199,116,3,101,71,24,6,12,5,7,55,2,18,0,35,46,27,1,26,17,2,15,8,5,2,0,0,0,2,1,0,0,1,114,77,5,72,30,0,27,26,1,0,3,0,3,7,1,2,0,4,128,59,1,58,46,1,40,28,9,3,5,3,2,23,0,7,0,16,91,45,2,43,23,0,19,9,9,1,4,2,2,23,0,9,0,14
S01006591,367,152,7,145,147,0,122,75,35,12,25,19,6,68,7,16,0,45,41,13,2,11,25,0,25,10,9,6,0,0,0,3,1,0,0,2,114,68,3,65,41,0,41,36,3,2,0,0,0,5,1,3,0,1,142,54,2,52,47,0,33,21,9,3,14,9,5,41,2,11,0,28,70,17,0,17,34,0,23,8,14,1,11,10,1,19,3,2,0,14
S01006592,374,165,13,152,153,6,138,88,44,6,9,5,4,56,2,13,0,41,67,20,6,14,44,5,37,19,16,2,2,2,0,3,1,0,0,2,166,91,3,88,68,1,64,54,9,1,3,2,1,7,0,2,0,5,110,43,4,39,27,0,24,9,13,2,3,0,3,40,1,8,0,31,31,11,0,11,14,0,13,6,6,1,1,1,0,6,0,3,0,3
S01006593,411,188,19,169,161,4,142,97,38,7,15,5,10,62,1,16,0,45,71,24,5,19,44,3,39,17,18,4,2,1,1,3,0,0,0,3,164,95,8,87,61,0,60,57,3,0,1,1,0,8,0,1,0,7,135,57,3,54,41,0,33,19,14,0,8,3,5,37,0,12,0,25,41,12,3,9,15,1,10,4,3,3,4,0,4,14,1,3,0,10
S01006594,345,199,66,133,111,17,83,58,21,4,11,6,5,35,1,12,2,20,51,22,8,14,28,3,24,14,7,3,1,0,1,1,0,1,0,0,150,105,37,68,43,12,31,28,2,1,0,0,0,2,0,1,0,1,111,54,17,37,33,2,23,14,9,0,8,5,3,24,1,8,2,13,33,18,4,14,7,0,5,2,3,0,2,1,1,8,0,2,0,6
S01006595,555,293,26,267,202,6,167,114,50,3,29,14,15,60,5,13,0,42,71,32,8,24,38,3,35,27,6,2,0,0,0,1,0,0,0,1,212,137,11,126,67,2,63,50,12,1,2,1,1,8,0,1,0,7,218,105,5,100,78,1,53,28,25,0,24,13,11,35,0,10,0,25,54,19,2,17,19,0,16,9,7,0,3,0,3,16,5,2,0,9
S01006596,359,155,24,131,170,7,152,100,48,4,11,5,6,34,3,8,0,23,126,29,13,16,90,6,79,49,27,3,5,2,3,7,2,0,0,5,58,33,5,28,24,0,23,14,9,0,1,1,0,1,0,0,0,1,135,79,6,73,45,1,41,34,6,1,3,1,2,11,0,3,0,8,40,14,0,14,11,0,9,3,6,0,2,1,1,15,1,5,0,9
S01006597,352,218,18,200,95,3,86,76,9,1,6,5,1,39,1,14,1,23,13,8,2,6,4,0,4,4,0,0,0,0,0,1,0,0,0,1,55,29,5,24,22,2,20,18,2,0,0,0,0,4,0,2,1,1,221,147,5,142,51,0,47,43,3,1,4,3,1,23,0,8,0,15,63,34,6,28,18,1,15,11,4,0,2,2,0,11,1,4,0,6
S01006598,435,136,28,108,269,31,228,105,102,21,10,4,6,30,4,6,0,20,257,64,19,45,187,23,160,75,71,14,4,2,2,6,3,0,0,3,116,56,6,50,54,8,42,23,15,4,4,1,3,6,1,0,0,5,48,14,3,11,23,0,22,7,13,2,1,1,0,11,0,3,0,8,14,2,0,2,5,0,4,0,3,1,1,0,1,7,0,3,0,4
S01006599,499,269,89,180,178,22,124,92,25,7,32,17,15,52,3,18,3,28,56,22,10,12,32,2,25,20,5,0,5,2,3,2,0,0,2,0,149,93,23,70,51,8,38,34,4,0,5,2,3,5,0,0,0,5,239,126,42,84,79,10,51,36,10,5,18,10,8,34,1,16,1,16,55,28,14,14,16,2,10,2,6,2,4,3,1,11,2,2,0,7
S01006600,587,296,112,184,246,39,185,104,67,14,22,11,11,45,2,12,3,28,158,53,16,37,100,13,78,47,24,7,9,4,5,5,0,0,1,4,194,117,18,99,74,6,63,38,22,3,5,2,3,3,0,0,0,3,179,103,71,32,50,16,27,12,14,1,7,5,2,26,1,10,0,15,56,23,7,16,22,4,17,7,7,3,1,0,1,11,1,2,2,6
S01006601,572,296,48,248,233,23,183,118,52,13,27,14,13,43,9,11,2,21,137,52,27,25,81,14,60,42,16,2,7,4,3,4,1,0,0,3,176,92,14,78,75,6,63,46,10,7,6,4,2,9,4,3,0,2,178,98,5,93,63,3,52,28,20,4,8,3,5,17,0,4,2,11,81,54,2,52,14,0,8,2,6,0,6,3,3,13,4,4,0,5
S01006602,414,179,91,88,216,32,169,68,88,13,15,10,5,19,3,4,1,11,197,55,15,40,136,19,110,49,55,6,7,5,2,6,2,0,0,4,103,51,13,38,45,7,35,14,15,6,3,2,1,7,1,3,0,3,101,67,58,9,29,3,22,4,17,1,4,2,2,5,0,1,1,3,13,6,5,1,6,3,2,1,1,0,1,1,0,1,0,0,0,1
S01006603,385,154,62,92,214,33,135,59,58,18,46,24,22,17,9,1,0,7,75,37,16,21,37,7,29,24,4,1,1,1,0,1,0,0,0,1,132,58,19,39,72,19,39,19,16,4,14,3,11,2,0,1,0,1,145,51,23,28,85,6,52,14,27,11,27,17,10,9,6,0,0,3,33,8,4,4,20,1,15,2,11,2,4,3,1,5,3,0,0,2
S01006604,291,80,32,48,194,32,136,53,55,28,26,14,12,17,5,0,1,11,83,33,13,20,48,9,37,30,6,1,2,1,1,2,0,0,1,1,117,44,17,27,69,20,42,21,10,11,7,1,6,4,1,0,0,3,73,3,2,1,60,3,44,2,28,14,13,10,3,10,3,0,0,7,18,0,0,0,17,0,13,0,11,2,4,2,2,1,1,0,0,0
S01006605,409,179,89,90,213,31,114,42,50,22,68,39,29,17,5,2,3,7,53,28,7,21,24,4,17,11,5,1,3,2,1,1,0,0,1,0,147,76,27,49,67,15,46,28,7,11,6,4,2,4,1,1,0,2,171,64,50,14,99,10,41,3,31,7,48,25,23,8,1,1,2,4,38,11,5,6,23,2,10,0,7,3,11,8,3,4,3,0,0,1
S01006606,390,135,86,49,232,47,157,73,51,33,28,16,12,23,4,1,3,15,218,76,42,34,136,35,94,58,21,15,7,3,4,6,1,0,1,4,79,18,9,9,51,4,36,12,13,11,11,5,6,10,0,0,1,9,71,37,34,3,31,7,17,2,11,4,7,6,1,3,1,0,1,1,22,4,1,3,14,1,10,1,6,3,3,2,1,4,2,1,0,1
S01006607,385,104,50,54,256,34,173,61,73,39,49,24,25,25,10,0,1,14,141,61,22,39,78,19,58,42,8,8,1,1,0,2,1,0,0,1,117,29,19,10,81,10,61,16,28,17,10,6,4,7,0,0,1,6,86,13,8,5,64,2,36,1,23,12,26,9,17,9,5,0,0,4,41,1,1,0,33,3,18,2,14,2,12,8,4,7,4,0,0,3
S01006608,284,57,31,26,210,33,159,63,72,24,18,7,11,17,7,2,0,8,204,45,24,21,151,26,114,58,39,17,11,2,9,8,3,0,0,5,53,9,6,3,41,7,31,4,21,6,3,1,2,3,0,1,0,2,16,2,0,2,12,0,10,0,9,1,2,2,0,2,1,0,0,1,11,1,1,0,6,0,4,1,3,0,2,2,0,4,3,1,0,0
S01006609,490,159,79,80,312,45,192,83,77,32,75,44,31,19,6,0,1,12,101,40,14,26,61,10,46,33,10,3,5,3,2,0,0,0,0,0,214,96,51,45,114,31,74,47,17,10,9,2,7,4,0,0,0,4,127,15,8,7,101,2,56,3,40,13,43,26,17,11,3,0,1,7,48,8,6,2,36,2,16,0,10,6,18,13,5,4,3,0,0,1
S01006610,212,73,43,30,129,20,73,25,29,19,36,14,22,10,4,0,1,5,33,15,12,3,18,8,10,7,0,3,0,0,0,0,0,0,0,0,91,42,23,19,48,11,28,14,6,8,9,2,7,1,0,0,1,0,65,12,5,7,49,0,29,3,20,6,20,9,11,4,1,0,0,3,23,4,3,1,14,1,6,1,3,2,7,3,4,5,3,0,0,2
S01006611,425,135,60,75,269,41,161,65,66,30,67,41,26,21,3,1,0,17,83,31,13,18,50,13,36,28,4,4,1,1,0,2,0,0,0,2,168,75,32,43,85,24,50,33,8,9,11,5,6,8,0,1,0,7,134,24,14,10,103,2,54,3,38,13,47,27,20,7,1,0,0,6,40,5,1,4,31,2,21,1,16,4,8,8,0,4,2,0,0,2
S01006612,373,100,44,56,255,32,186,78,71,37,37,15,22,18,7,1,0,10,139,41,19,22,96,12,78,49,20,9,6,1,5,2,1,0,0,1,121,29,13,16,85,19,59,23,23,13,7,2,5,7,4,0,0,3,89,23,10,13,60,1,41,5,24,12,18,10,8,6,0,1,0,5,24,7,2,5,14,0,8,1,4,3,6,2,4,3,2,0,0,1
S01006613,259,68,7,61,185,16,157,74,72,11,12,9,3,6,2,0,0,4,127,22,4,18,102,11,84,45,35,4,7,7,0,3,1,0,0,2,69,18,2,16,51,3,45,19,22,4,3,1,2,0,0,0,0,0,54,27,0,27,25,2,22,7,12,3,1,0,1,2,0,0,0,2,9,1,1,0,7,0,6,3,3,0,1,1,0,1,1,0,0,0
S01006614,265,54,4,50,206,5,179,66,104,9,22,17,5,5,2,0,0,3,135,29,3,26,106,4,96,38,53,5,6,4,2,0,0,0,0,0,92,21,0,21,69,1,58,24,31,3,10,8,2,2,1,0,0,1,34,4,1,3,27,0,21,3,17,1,6,5,1,3,1,0,0,2,4,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0
S01006615,270,21,3,18,239,11,211,70,129,12,17,14,3,10,2,0,0,8,202,17,2,15,180,7,167,57,101,9,6,6,0,5,1,0,0,4,40,3,1,2,36,4,27,9,15,3,5,4,1,1,0,0,0,1,23,1,0,1,20,0,15,4,11,0,5,3,2,2,0,0,0,2,5,0,0,0,3,0,2,0,2,0,1,1,0,2,1,0,0,1
S01006616,337,86,7,79,242,12,204,87,75,42,26,17,9,9,4,1,0,4,135,18,2,16,113,7,97,44,31,22,9,5,4,4,2,1,0,1,72,16,3,13,56,5,43,10,19,14,8,5,3,0,0,0,0,0,114,50,2,48,61,0,56,31,20,5,5,4,1,3,2,0,0,1,16,2,0,2,12,0,8,2,5,1,4,3,1,2,0,0,0,2
S01006617,297,89,37,52,190,21,146,60,58,28,23,12,11,18,4,0,0,14,137,32,16,16,99,12,83,48,21,14,4,3,1,6,2,0,0,4,80,23,6,17,48,5,37,8,20,9,6,3,3,9,2,0,0,7,67,30,12,18,34,4,22,4,14,4,8,4,4,3,0,0,0,3,13,4,3,1,9,0,4,0,3,1,5,2,3,0,0,0,0,0
S01006618,246,75,31,44,164,18,137,82,30,25,9,3,6,7,3,0,0,4,98,17,8,9,80,9,69,47,13,9,2,0,2,1,1,0,0,0,70,25,12,13,43,7,35,19,7,9,1,0,1,2,0,0,0,2,68,31,11,20,35,2,30,14,9,7,3,1,2,2,1,0,0,1,10,2,0,2,6,0,3,2,1,0,3,2,1,2,1,0,0,1
S01006619,372,85,19,66,272,24,212,100,83,29,36,18,18,15,5,0,0,10,173,33,8,25,133,20,103,62,29,12,10,7,3,7,2,0,0,5,100,21,5,16,78,2,63,21,34,8,13,5,8,1,0,0,0,1,86,30,5,25,52,1,38,16,14,8,13,6,7,4,3,0,0,1,13,1,1,0,9,1,8,1,6,1,0,0,0,3,0,0,0,3
S01006620,390,120,40,80,259,32,202,98,65,39,25,9,16,11,5,0,1,5,124,27,7,20,95,16,75,51,13,11,4,1,3,2,2,0,0,0,141,48,16,32,91,11,73,37,22,14,7,3,4,2,1,0,0,1,105,42,17,25,57,3,43,9,23,11,11,4,7,6,2,0,1,3,20,3,0,3,16,2,11,1,7,3,3,1,2,1,0,0,0,1
S01006621,235,64,14,50,164,15,126,68,49,9,23,9,14,7,3,0,0,4,81,19,8,11,60,12,45,40,4,1,3,2,1,2,0,0,0,2,78,19,3,16,59,3,50,20,25,5,6,1,5,0,0,0,0,0,66,26,3,23,38,0,27,7,17,3,11,5,6,2,1,0,0,1,10,0,0,0,7,0,4,1,3,0,3,1,2,3,2,0,0,1
S01006622,292,91,10,81,194,8,174,80,77,17,12,7,5,7,5,0,0,2,89,18,3,15,68,4,61,30,28,3,3,2,1,3,2,0,0,1,99,30,4,26,68,0,64,34,23,7,4,1,3,1,0,0,0,1,79,31,0,31,48,3,41,14,23,4,4,4,0,0,0,0,0,0,25,12,3,9,10,1,8,2,3,3,1,0,1,3,3,0,0,0
S01006623,359,165,47,118,174,18,124,51,55,18,32,14,18,20,5,2,0,13,123,55,18,37,65,14,48,30,12,6,3,1,2,3,0,1,0,2,98,47,14,33,48,2,31,12,13,6,15,6,9,3,1,0,0,2,109,54,10,44,45,2,31,8,19,4,12,6,6,10,3,1,0,6,29,9,5,4,16,0,14,1,11,2,2,1,1,4,1,0,0,3
S01006624,481,275,29,246,167,24,123,77,36,10,20,10,10,39,7,5,0,27,73,24,7,17,47,20,26,19,3,4,1,1,0,2,0,0,0,2,89,45,10,35,40,3,29,15,13,1,8,3,5,4,1,3,0,0,194,139,8,131,49,1,42,28,10,4,6,3,3,6,1,1,0,4,125,67,4,63,31,0,26,15,10,1,5,3,2,27,5,1,0,21
S01006625,288,92,34,58,167,19,116,55,33,28,32,19,13,29,5,0,2,22,82,22,8,14,58,7,45,34,7,4,6,3,3,2,1,0,0,1,95,40,17,23,48,6,36,16,7,13,6,2,4,7,0,0,1,6,71,16,4,12,46,4,26,3,16,7,16,10,6,9,0,0,1,8,40,14,5,9,15,2,9,2,3,4,4,4,0,11,4,0,0,7
S01006626,377,159,64,95,197,20,119,60,38,21,58,37,21,21,3,0,2,16,26,11,9,2,12,4,8,5,2,1,0,0,0,3,0,0,0,3,111,55,24,31,54,9,38,25,3,10,7,3,4,2,0,0,1,1,161,61,24,37,93,3,50,20,26,4,40,25,15,7,0,0,1,6,79,32,7,25,38,4,23,10,7,6,11,9,2,9,3,0,0,6
S01006627,511,289,37,252,177,2,140,86,40,14,35,24,11,45,9,5,0,31,29,15,2,13,13,1,10,8,2,0,2,1,1,1,0,0,0,1,78,50,6,44,28,1,23,18,2,3,4,1,3,0,0,0,0,0,245,155,13,142,82,0,67,47,14,6,15,11,4,8,0,2,0,6,159,69,16,53,54,0,40,13,22,5,14,11,3,36,9,3,0,24
S01006628,635,340,19,321,217,6,185,117,59,9,26,16,10,78,13,13,0,52,38,17,2,15,17,3,14,13,0,1,0,0,0,4,0,0,0,4,111,58,1,57,47,2,38,28,7,3,7,1,6,6,0,1,0,5,291,183,8,175,84,1,75,55,18,2,8,6,2,24,0,6,0,18,195,82,8,74,69,0,58,21,34,3,11,9,2,44,13,6,0,25
S01006629,315,96,20,76,199,10,121,46,51,24,68,48,20,20,10,0,0,10,60,22,4,18,37,7,28,20,4,4,2,1,1,1,1,0,0,0,96,46,11,35,47,1,36,19,10,7,10,4,6,3,1,0,0,2,117,25,4,21,86,2,34,6,22,6,50,40,10,6,1,0,0,5,42,3,1,2,29,0,23,1,15,7,6,3,3,10,7,0,0,3
S01006630,256,74,23,51,167,16,94,35,41,18,57,33,24,15,7,0,0,8,75,34,13,21,41,12,27,21,5,1,2,1,1,0,0,0,0,0,73,19,5,14,51,4,31,8,14,9,16,5,11,3,0,0,0,3,79,15,2,13,59,0,28,5,15,8,31,20,11,5,1,0,0,4,29,6,3,3,16,0,8,1,7,0,8,7,1,7,6,0,0,1
S01006631,493,246,84,162,229,26,152,83,49,20,51,35,16,18,5,0,1,12,71,28,8,20,43,9,33,25,7,1,1,1,0,0,0,0,0,0,102,47,14,33,54,5,41,28,8,5,8,2,6,1,0,0,0,1,236,129,43,86,101,9,56,26,23,7,36,28,8,6,2,0,0,4,84,42,19,23,31,3,22,4,11,7,6,4,2,11,3,0,1,7
S01006632,423,191,46,145,210,15,135,66,58,11,60,48,12,22,4,3,0,15,31,17,5,12,12,0,9,6,3,0,3,3,0,2,0,0,0,2,145,95,14,81,49,10,37,34,2,1,2,2,0,1,0,0,0,1,188,67,25,42,108,5,63,23,34,6,40,33,7,13,0,3,0,10,59,12,2,10,41,0,26,3,19,4,15,10,5,6,4,0,0,2
S01006633,288,101,29,72,167,6,111,42,48,21,50,31,19,20,12,0,1,7,62,31,13,18,30,4,22,19,1,2,4,1,3,1,0,0,0,1,67,15,2,13,47,0,31,10,13,8,16,7,9,5,4,0,0,1,116,50,14,36,61,2,37,12,18,7,22,17,5,5,2,0,0,3,43,5,0,5,29,0,21,1,16,4,8,6,2,9,6,0,1,2
S01006634,291,121,22,99,154,7,84,28,48,8,63,48,15,16,6,0,0,10,24,8,1,7,15,2,9,7,2,0,4,2,2,1,0,0,0,1,92,45,8,37,43,3,29,14,10,5,11,8,3,4,1,0,0,3,132,58,8,50,71,0,40,7,30,3,31,25,6,3,1,0,0,2,43,10,5,5,25,2,6,0,6,0,17,13,4,8,4,0,0,4
S01006635,289,96,29,67,169,21,111,36,52,23,37,25,12,24,13,1,0,10,75,29,18,11,43,16,23,12,5,6,4,1,3,3,1,0,0,2,92,42,4,38,48,4,40,20,13,7,4,3,1,2,0,0,0,2,80,22,6,16,51,0,30,1,21,8,21,13,8,7,3,1,0,3,42,3,1,2,27,1,18,3,13,2,8,8,0,12,9,0,0,3
S01006636,386,145,38,107,219,20,133,40,81,12,66,54,12,22,14,0,1,7,34,19,1,18,14,4,9,7,2,0,1,1,0,1,1,0,0,0,126,65,26,39,59,12,36,19,14,3,11,8,3,2,0,0,0,2,173,51,8,43,113,3,68,11,48,9,42,36,6,9,4,0,1,4,53,10,3,7,33,1,20,3,17,0,12,9,3,10,9,0,0,1
S01006637,413,223,46,177,133,11,101,65,27,9,21,15,6,57,8,21,0,28,58,26,7,19,29,5,22,15,6,1,2,2,0,3,0,1,0,2,95,57,7,50,30,0,28,22,5,1,2,1,1,8,1,3,0,4,193,114,27,87,54,6,38,22,10,6,10,7,3,25,0,9,0,16,67,26,5,21,20,0,13,6,6,1,7,5,2,21,7,8,0,6
S01006638,504,271,38,233,148,10,122,98,20,4,16,5,11,85,2,37,0,46,34,14,3,11,12,0,10,10,0,0,2,0,2,8,0,3,0,5,85,44,6,38,35,5,27,24,2,1,3,0,3,6,0,2,0,4,263,150,26,124,72,4,61,49,11,1,7,4,3,41,1,20,0,20,122,63,3,60,29,1,24,15,7,2,4,1,3,30,1,12,0,17
S01006639,592,343,99,244,149,21,106,80,23,3,22,10,12,100,4,52,1,43,32,14,7,7,14,1,10,7,3,0,3,2,1,4,0,3,0,1,93,63,15,48,22,4,18,15,1,2,0,0,0,8,1,1,0,6,330,209,65,144,82,12,61,49,11,1,9,5,4,39,0,21,0,18,137,57,12,45,31,4,17,9,8,0,10,3,7,49,3,27,1,18
S01006640,376,145,5,140,114,0,99,70,24,5,15,9,6,117,2,49,0,66,32,18,2,16,7,0,5,2,3,0,2,2,0,7,0,3,0,4,127,69,1,68,43,0,40,32,7,1,3,2,1,15,0,7,0,8,156,42,2,40,49,0,42,31,8,3,7,2,5,65,0,28,0,37,61,16,0,16,15,0,12,5,6,1,3,3,0,30,2,11,0,17
S01006641,602,307,12,295,174,0,156,116,34,6,18,12,6,121,1,65,0,55,31,11,1,10,18,0,17,12,4,1,1,1,0,2,0,0,0,2,144,94,3,91,43,0,39,36,2,1,4,3,1,7,0,4,0,3,256,116,3,113,67,0,59,45,10,4,8,5,3,73,0,40,0,33,171,86,5,81,46,0,41,23,18,0,5,3,2,39,1,21,0,17
