,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01006552,700,146,202,107,46,34,63,33,11,58,22,1,6,0,2,0,7,2,3,1,60,7,25,9,3,1,7,4,2,2,618,138,171,98,41,33,49,27,6,55,396,86,107,48,20,27,28,17,8,55,9,1,1,0,0,0,3,0,3,1,15,2,5,0,3,0,0,2,1,2,372,83,101,48,17,27,25,15,4,52,304,60,95,59,26,7,35,16,3,3,13,0,5,0,2,0,4,2,0,0,45,5,20,9,0,1,7,2,1,0,246,55,70,50,24,6,24,12,2,3
S01006553,550,73,135,80,50,45,81,48,12,26,45,2,6,8,5,10,5,5,3,1,55,9,9,6,6,2,10,11,1,1,450,62,120,66,39,33,66,32,8,24,262,41,65,35,24,19,31,14,7,26,6,0,1,0,1,0,1,1,1,1,16,4,4,1,2,0,2,1,1,1,240,37,60,34,21,19,28,12,5,24,288,32,70,45,26,26,50,34,5,0,39,2,5,8,4,10,4,4,2,0,39,5,5,5,4,2,8,10,0,0,210,25,60,32,18,14,38,20,3,0
S01006554,521,63,123,76,29,46,78,65,21,20,33,2,2,4,2,5,8,5,4,1,49,3,10,6,4,4,7,10,4,1,439,58,111,66,23,37,63,50,13,18,314,46,68,43,14,35,41,35,13,19,11,1,1,0,1,3,2,1,1,1,19,1,2,4,1,3,2,2,3,1,284,44,65,39,12,29,37,32,9,17,207,17,55,33,15,11,37,30,8,1,22,1,1,4,1,2,6,4,3,0,30,2,8,2,3,1,5,8,1,0,155,14,46,27,11,8,26,18,4,1
S01006555,621,54,125,82,29,55,103,114,25,34,47,1,2,6,4,4,7,14,8,1,73,0,6,13,4,4,21,20,2,3,501,53,117,63,21,47,75,80,15,30,450,48,90,62,17,44,65,70,20,34,17,0,0,3,0,1,1,5,6,1,36,0,2,8,0,3,9,9,2,3,397,48,88,51,17,40,55,56,12,30,171,6,35,20,12,11,38,44,5,0,30,1,2,3,4,3,6,9,2,0,37,0,4,5,4,1,12,11,0,0,104,5,29,12,4,7,20,24,3,0
S01006556,569,24,102,69,38,57,100,118,24,37,65,1,4,7,2,5,16,20,9,1,70,1,12,12,8,5,11,17,3,1,434,22,86,50,28,47,73,81,12,35,364,18,68,44,21,36,64,56,20,37,28,1,2,5,0,1,6,5,7,1,27,0,2,6,7,0,4,4,3,1,309,17,64,33,14,35,54,47,10,35,205,6,34,25,17,21,36,62,4,0,37,0,2,2,2,4,10,15,2,0,43,1,10,6,1,5,7,13,0,0,125,5,22,17,14,12,19,34,2,0
S01006557,525,29,78,77,24,62,103,94,20,38,52,2,10,4,2,3,11,16,3,1,63,2,7,10,4,6,10,18,5,1,410,25,61,63,18,53,82,60,12,36,349,17,50,55,15,42,61,56,15,38,14,1,2,1,1,0,2,5,1,1,31,0,4,7,1,3,1,9,5,1,304,16,44,47,13,39,58,42,9,36,176,12,28,22,9,20,42,38,5,0,38,1,8,3,1,3,9,11,2,0,32,2,3,3,3,3,9,9,0,0,106,9,17,16,5,14,24,18,3,0
S01006558,511,148,152,63,16,36,29,18,3,46,15,3,4,3,0,0,2,2,1,0,29,6,7,6,4,1,3,1,0,1,467,139,141,54,12,35,24,15,2,45,361,109,97,45,7,26,19,9,3,46,3,0,0,2,0,0,0,0,1,0,10,2,4,2,0,0,1,0,0,1,348,107,93,41,7,26,18,9,2,45,150,39,55,18,9,10,10,9,0,0,12,3,4,1,0,0,2,2,0,0,19,4,3,4,4,1,2,1,0,0,119,32,48,13,5,9,6,6,0,0
S01006559,472,156,120,39,18,17,17,11,12,82,4,0,0,0,1,0,1,1,1,0,25,5,9,1,1,0,3,1,5,0,443,151,111,38,16,17,13,9,6,82,308,92,69,27,6,10,11,7,5,81,1,0,0,0,0,0,1,0,0,0,6,1,2,1,1,0,0,0,1,0,301,91,67,26,5,10,10,7,4,81,164,64,51,12,12,7,6,4,7,1,3,0,0,0,1,0,0,1,1,0,19,4,7,0,0,0,3,1,4,0,142,60,44,12,11,7,3,2,2,1
S01006560,706,209,202,76,48,25,37,21,10,78,17,1,4,3,1,2,2,2,1,1,43,5,16,9,3,0,3,2,2,3,646,203,182,64,44,23,32,17,7,74,465,138,120,39,30,18,26,12,4,78,3,0,0,0,0,1,0,0,1,1,15,2,6,1,1,0,2,0,0,3,447,136,114,38,29,17,24,12,3,74,241,71,82,37,18,7,11,9,6,0,14,1,4,3,1,1,2,2,0,0,28,3,10,8,2,0,1,2,2,0,199,67,68,26,15,6,8,5,4,0
S01006561,558,148,172,65,39,20,38,18,6,52,14,2,5,0,2,0,3,2,0,0,41,7,17,6,6,1,2,0,1,1,503,139,150,59,31,19,33,16,5,51,329,103,71,31,17,16,22,12,6,51,4,1,1,0,1,0,0,1,0,0,10,1,2,2,2,0,1,0,1,1,315,101,68,29,14,16,21,11,5,50,229,45,101,34,22,4,16,6,0,1,10,1,4,0,1,0,3,1,0,0,31,6,15,4,4,1,1,0,0,0,188,38,82,30,17,3,12,5,0,1
S01006562,531,101,135,69,28,31,62,39,17,49,50,1,5,8,2,7,9,8,9,1,59,10,13,12,1,4,6,9,4,0,422,90,117,49,25,20,47,22,4,48,281,54,55,33,14,16,33,20,8,48,13,0,0,2,0,1,3,3,3,1,17,2,3,4,1,1,2,3,1,0,251,52,52,27,13,14,28,14,4,47,250,47,80,36,14,15,29,19,9,1,37,1,5,6,2,6,6,5,6,0,42,8,10,8,0,3,4,6,3,0,171,38,65,22,12,6,19,8,0,1
S01006563,602,157,154,70,23,36,58,37,16,51,30,2,9,4,0,4,4,4,3,0,51,4,16,7,3,3,7,8,1,2,521,151,129,59,20,29,47,25,12,49,363,116,76,37,13,20,26,12,14,49,8,1,0,2,0,1,1,0,3,0,19,2,5,5,1,2,1,1,0,2,336,113,71,30,12,17,24,11,11,47,239,41,78,33,10,16,32,25,2,2,22,1,9,2,0,3,3,4,0,0,32,2,11,2,2,1,6,7,1,0,185,38,58,29,8,12,23,14,1,2
S01006564,818,112,184,67,32,76,103,78,40,126,54,3,6,7,3,9,10,4,9,3,60,2,9,6,3,9,9,12,8,2,704,107,169,54,26,58,84,62,23,121,658,96,150,54,22,58,76,48,30,124,30,1,3,3,2,3,6,2,7,3,31,0,5,2,2,6,3,6,5,2,597,95,142,49,18,49,67,40,18,119,160,16,34,13,10,18,27,30,10,2,24,2,3,4,1,6,4,2,2,0,29,2,4,4,1,3,6,6,3,0,107,12,27,5,8,9,17,22,5,2
S01006565,925,107,172,80,24,71,97,71,15,288,44,5,9,2,1,7,9,7,2,2,64,3,11,8,1,5,11,11,1,13,817,99,152,70,22,59,77,53,12,273,807,97,148,63,15,53,81,52,10,288,21,3,3,0,0,2,4,5,2,2,39,2,8,3,1,2,5,4,1,13,747,92,137,60,14,49,72,43,7,273,118,10,24,17,9,18,16,19,5,0,23,2,6,2,1,5,5,2,0,0,25,1,3,5,0,3,6,7,0,0,70,7,15,10,8,10,5,10,5,0
S01006566,663,130,181,83,20,36,58,34,16,105,23,2,2,1,0,0,8,5,4,1,37,5,7,7,1,3,4,3,7,0,603,123,172,75,19,33,46,26,5,104,500,99,134,63,10,27,36,19,9,103,11,1,1,0,0,0,3,2,3,1,16,1,2,3,0,1,4,3,2,0,473,97,131,60,10,26,29,14,4,102,163,31,47,20,10,9,22,15,7,2,12,1,1,1,0,0,5,3,1,0,21,4,5,4,1,2,0,0,5,0,130,26,41,15,9,7,17,12,1,2
S01006567,735,79,147,72,15,65,84,67,29,177,39,1,2,3,0,8,11,8,5,1,65,5,11,6,1,3,10,15,5,9,631,73,134,63,14,54,63,44,19,167,597,65,122,51,8,52,58,40,25,176,16,1,2,0,0,3,3,2,4,1,36,3,5,2,1,2,3,6,5,9,545,61,115,49,7,47,52,32,16,166,138,14,25,21,7,13,26,27,4,1,23,0,0,3,0,5,8,6,1,0,29,2,6,4,0,1,7,9,0,0,86,12,19,14,7,7,11,12,3,1
S01006568,863,198,232,79,21,55,66,41,15,156,13,2,2,2,1,2,1,2,1,0,32,2,10,1,0,3,6,4,2,4,818,194,220,76,20,50,59,35,12,152,770,185,199,72,8,49,59,30,14,154,5,1,1,2,0,1,0,0,0,0,19,2,6,0,0,1,3,1,2,4,746,182,192,70,8,47,56,29,12,150,93,13,33,7,13,6,7,11,1,2,8,1,1,0,1,1,1,2,1,0,13,0,4,1,0,2,3,3,0,0,72,12,28,6,12,3,3,6,0,2
S01006569,470,113,106,46,21,32,43,29,11,69,11,1,1,1,1,2,0,3,1,1,31,4,6,6,3,3,3,3,2,1,428,108,99,39,17,27,40,23,8,67,364,85,82,34,11,26,30,22,6,68,3,0,0,1,0,1,0,0,0,1,12,4,0,2,0,2,0,3,0,1,349,81,82,31,11,23,30,19,6,66,106,28,24,12,10,6,13,7,5,1,8,1,1,0,1,1,0,3,1,0,19,0,6,4,3,1,3,0,2,0,79,27,17,8,6,4,10,4,2,1
S01006570,609,155,181,60,28,35,38,24,17,71,19,2,4,1,0,0,3,3,5,1,36,9,14,3,1,2,2,1,3,1,554,144,163,56,27,33,33,20,9,69,438,118,119,34,18,27,24,19,9,70,8,1,1,0,0,0,2,2,1,1,10,3,3,0,1,0,1,1,0,1,420,114,115,34,17,27,21,16,8,68,171,37,62,26,10,8,14,5,8,1,11,1,3,1,0,0,1,1,4,0,26,6,11,3,0,2,1,0,3,0,134,30,48,22,10,6,12,4,1,1
S01006571,697,187,215,75,33,34,44,24,12,73,18,0,8,5,0,0,0,1,4,0,40,6,12,2,2,3,5,4,2,4,639,181,195,68,31,31,39,19,6,69,486,128,126,54,20,31,29,16,9,73,8,0,1,2,0,0,0,1,4,0,18,3,3,1,1,3,2,1,0,4,460,125,122,51,19,28,27,14,5,69,211,59,89,21,13,3,15,8,3,0,10,0,7,3,0,0,0,0,0,0,22,3,9,1,1,0,3,3,2,0,179,56,73,17,12,3,12,5,1,0
S01006572,643,213,173,74,44,26,39,10,8,56,12,3,2,1,2,0,2,1,0,1,32,6,10,4,2,2,2,2,4,0,599,204,161,69,40,24,35,7,4,55,355,119,89,32,15,13,20,5,6,56,1,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,349,118,88,31,15,13,20,5,4,55,288,94,84,42,29,13,19,5,2,0,11,3,2,1,2,0,2,1,0,0,27,5,9,3,2,2,2,2,2,0,250,86,73,38,25,11,15,2,0,0
S01006573,534,191,137,48,29,24,25,6,6,68,15,1,5,2,2,2,3,0,0,0,24,7,6,5,1,0,2,0,1,2,495,183,126,41,26,22,20,6,5,66,348,122,78,28,15,15,18,3,3,66,5,0,2,0,1,0,2,0,0,0,8,1,2,2,0,0,1,0,0,2,335,121,74,26,14,15,15,3,3,64,186,69,59,20,14,9,7,3,3,2,10,1,3,2,1,2,1,0,0,0,16,6,4,3,1,0,1,0,1,0,160,62,52,15,12,7,5,3,2,2
S01006574,741,231,225,62,51,29,45,12,18,68,20,7,3,1,2,1,2,1,3,0,43,9,13,4,5,4,4,0,0,4,678,215,209,57,44,24,39,11,15,64,430,129,118,31,20,17,30,7,12,66,6,1,0,1,0,0,1,0,3,0,11,0,3,0,2,0,3,0,0,3,413,128,115,30,18,17,26,7,9,63,311,102,107,31,31,12,15,5,6,2,14,6,3,0,2,1,1,1,0,0,32,9,10,4,3,4,1,0,0,1,265,87,94,27,26,7,13,4,6,1
S01006575,721,177,198,79,50,47,51,29,19,71,26,2,7,0,3,3,4,3,3,1,47,7,9,7,6,4,4,4,4,2,648,168,182,72,41,40,43,22,12,68,504,135,126,46,25,33,35,16,17,71,10,0,0,0,0,1,2,3,3,1,23,3,3,2,2,2,4,1,4,2,471,132,123,44,23,30,29,12,10,68,217,42,72,33,25,14,16,13,2,0,16,2,7,0,3,2,2,0,0,0,24,4,6,5,4,2,0,3,0,0,177,36,59,28,18,10,14,10,2,0
S01006576,544,170,139,51,28,29,39,18,6,64,16,5,5,1,1,0,4,0,0,0,31,7,8,3,1,3,3,1,0,5,497,158,126,47,26,26,32,17,6,59,401,116,104,39,13,22,28,11,4,64,7,1,3,0,1,0,2,0,0,0,17,2,6,1,1,1,1,0,0,5,377,113,95,38,11,21,25,11,4,59,143,54,35,12,15,7,11,7,2,0,9,4,2,1,0,0,2,0,0,0,14,5,2,2,0,2,2,1,0,0,120,45,31,9,15,5,7,6,2,0
S01006577,651,140,191,83,39,42,48,22,13,73,12,0,5,2,1,1,1,2,0,0,24,3,10,3,4,0,0,1,0,3,615,137,176,78,34,41,47,19,13,70,483,101,139,55,23,32,37,15,9,72,5,0,2,0,1,0,1,1,0,0,10,0,5,1,1,0,0,0,0,3,468,101,132,54,21,32,36,14,9,69,168,39,52,28,16,10,11,7,4,1,7,0,3,2,0,1,0,1,0,0,14,3,5,2,3,0,0,1,0,0,147,36,44,24,13,9,11,5,4,1
S01006578,952,174,241,110,16,72,103,63,29,144,33,3,4,1,1,1,7,6,6,4,63,6,9,5,2,7,16,7,6,5,856,165,228,104,13,64,80,50,17,135,800,158,200,87,12,59,75,43,22,144,18,2,0,0,1,0,5,2,4,4,35,2,6,2,0,4,9,3,4,5,747,154,194,85,11,55,61,38,14,135,152,16,41,23,4,13,28,20,7,0,15,1,4,1,0,1,2,4,2,0,28,4,3,3,2,3,7,4,2,0,109,11,34,19,2,9,19,12,3,0
S01006579,882,172,210,117,17,74,88,35,10,159,17,0,1,2,2,0,8,2,2,0,37,5,7,6,1,1,2,3,0,12,828,167,202,109,14,73,78,30,8,147,785,154,178,97,12,72,75,30,9,158,10,0,0,2,0,0,5,1,2,0,27,2,4,3,1,1,1,3,0,12,748,152,174,92,11,71,69,26,7,146,97,18,32,20,5,2,13,5,1,1,7,0,1,0,2,0,3,1,0,0,10,3,3,3,0,0,1,0,0,0,80,15,28,17,3,2,9,4,1,1
S01006580,615,148,183,73,25,37,46,26,17,60,15,1,5,1,1,0,2,2,3,0,41,7,15,3,1,4,1,3,2,5,559,140,163,69,23,33,43,21,12,55,471,121,136,53,13,28,35,14,11,60,7,1,2,0,1,0,2,0,1,0,21,4,8,2,0,0,0,0,2,5,443,116,126,51,12,28,33,14,8,55,144,27,47,20,12,9,11,12,6,0,8,0,3,1,0,0,0,2,2,0,20,3,7,1,1,4,1,3,0,0,116,24,37,18,11,5,10,7,4,0
S01006581,670,198,178,75,49,28,56,20,11,55,14,2,2,1,2,0,4,2,0,1,44,8,14,4,2,2,8,2,2,2,612,188,162,70,45,26,44,16,9,52,395,115,101,41,19,18,26,13,9,53,5,0,0,1,0,0,2,1,0,1,13,2,3,1,0,1,2,2,1,1,377,113,98,39,19,17,22,10,8,51,275,83,77,34,30,10,30,7,2,2,9,2,2,0,2,0,2,1,0,0,31,6,11,3,2,1,6,0,1,1,235,75,64,31,26,9,22,6,1,1
S01006582,797,143,160,75,32,50,106,55,27,149,20,0,5,1,0,5,3,2,2,2,41,2,9,3,2,1,10,7,5,2,736,141,146,71,30,44,93,46,20,145,687,128,132,62,16,40,96,45,19,149,15,0,4,1,0,2,2,2,2,2,25,1,4,0,1,1,6,7,3,2,647,127,124,61,15,37,88,36,14,145,110,15,28,13,16,10,10,10,8,0,5,0,1,0,0,3,1,0,0,0,16,1,5,3,1,0,4,0,2,0,89,14,22,10,15,7,5,10,6,0
S01006583,666,128,128,67,12,45,56,29,8,193,11,0,2,1,1,1,2,3,0,1,28,1,5,2,2,1,5,5,0,7,627,127,121,64,9,43,49,21,8,185,617,122,116,61,8,40,51,21,6,192,7,0,2,0,1,0,2,1,0,1,19,1,3,1,0,1,3,3,0,7,591,121,111,60,7,39,46,17,6,184,49,6,12,6,4,5,5,8,2,1,4,0,0,1,0,1,0,2,0,0,9,0,2,1,2,0,2,2,0,0,36,6,10,4,2,4,3,4,2,1
S01006584,561,114,136,46,17,36,39,25,5,143,5,1,3,0,0,0,1,0,0,0,16,4,1,2,2,2,0,1,0,4,540,109,132,44,15,34,38,24,5,139,487,95,116,39,10,31,34,15,5,142,1,0,1,0,0,0,0,0,0,0,10,2,1,2,1,0,0,0,0,4,476,93,114,37,9,31,34,15,5,138,74,19,20,7,7,5,5,10,0,1,4,1,2,0,0,0,1,0,0,0,6,2,0,0,1,2,0,1,0,0,64,16,18,7,6,3,4,9,0,1
S01006585,691,66,100,80,34,71,84,94,25,137,37,0,2,6,0,4,8,15,2,0,57,1,3,9,1,5,14,16,3,5,597,65,95,65,33,62,62,63,20,132,512,53,82,58,22,52,44,45,21,135,14,0,1,2,0,1,1,7,2,0,21,0,0,2,0,3,5,4,2,5,477,53,81,54,22,48,38,34,17,130,179,13,18,22,12,19,40,49,4,2,23,0,1,4,0,3,7,8,0,0,36,1,3,7,1,2,9,12,1,0,120,12,14,11,11,14,24,29,3,2
S01006586,929,121,159,91,28,74,120,85,19,232,60,3,7,3,2,7,14,18,5,1,76,6,12,7,3,8,23,9,2,6,793,112,140,81,23,59,83,58,12,225,714,101,124,72,16,49,74,38,13,227,20,2,4,0,0,1,4,6,2,1,31,2,8,3,1,3,7,1,1,5,663,97,112,69,15,45,63,31,10,221,215,20,35,19,12,25,46,47,6,5,40,1,3,3,2,6,10,12,3,0,45,4,4,4,2,5,16,8,1,1,130,15,28,12,8,14,20,27,2,4
S01006587,501,67,84,51,18,37,79,40,14,111,11,0,2,1,1,0,5,2,0,0,38,2,3,2,0,2,10,12,4,3,452,65,79,48,17,35,64,26,10,108,443,63,75,47,15,32,62,28,10,111,5,0,2,1,0,0,2,0,0,0,23,1,1,2,0,2,6,6,2,3,415,62,72,44,15,30,54,22,8,108,58,4,9,4,3,5,17,12,4,0,6,0,0,0,1,0,3,2,0,0,15,1,2,0,0,0,4,6,2,0,37,3,7,4,2,5,10,4,2,0
S01006588,551,71,102,47,8,31,61,39,8,184,12,0,2,1,1,0,4,3,0,1,32,2,6,2,0,1,4,3,3,11,507,69,94,44,7,30,53,33,5,172,515,69,94,43,6,28,52,32,7,184,8,0,2,1,0,0,3,1,0,1,28,2,5,1,0,1,4,2,2,11,479,67,87,41,6,27,45,29,5,172,36,2,8,4,2,3,9,7,1,0,4,0,0,0,1,0,1,2,0,0,4,0,1,1,0,0,0,1,1,0,28,2,7,3,1,3,8,4,0,0
S01006589,624,59,90,51,26,57,54,82,17,188,28,1,4,3,0,4,1,12,1,2,34,5,2,3,3,4,2,9,3,3,562,53,84,45,23,49,51,61,13,183,543,54,74,43,21,45,46,58,14,188,15,1,1,1,0,4,1,4,1,2,21,5,1,2,1,2,2,4,1,3,507,48,72,40,20,39,43,50,12,183,81,5,16,8,5,12,8,24,3,0,13,0,3,2,0,0,0,8,0,0,13,0,1,1,2,2,0,5,2,0,55,5,12,5,3,10,8,11,1,0
S01006590,644,114,128,72,37,41,75,39,32,106,28,1,4,1,1,0,8,4,9,0,34,1,7,3,3,0,12,2,5,1,582,112,117,68,33,41,55,33,18,105,552,100,114,61,16,37,62,30,26,106,16,1,4,1,0,0,5,1,4,0,25,0,5,3,0,0,9,2,5,1,511,99,105,57,16,37,48,27,17,105,92,14,14,11,21,4,13,9,6,0,12,0,0,0,1,0,3,3,5,0,9,1,2,0,3,0,3,0,0,0,71,13,12,11,17,4,7,6,1,0
S01006591,649,114,142,80,33,44,86,39,18,93,17,0,2,1,5,0,2,3,4,0,33,1,9,2,3,2,8,3,2,3,599,113,131,77,25,42,76,33,12,90,532,99,116,63,14,36,70,31,12,91,5,0,0,0,0,0,1,1,3,0,21,1,5,2,2,1,5,2,0,3,506,98,111,61,12,35,64,28,9,88,117,15,26,17,19,8,16,8,6,2,12,0,2,1,5,0,1,2,1,0,12,0,4,0,1,1,3,1,2,0,93,15,20,16,13,7,12,5,3,2
S01006592,600,124,181,77,24,49,48,17,8,72,9,2,0,3,1,2,0,1,0,0,17,3,4,3,1,2,3,0,1,0,574,119,177,71,22,45,45,16,7,72,519,110,153,64,14,44,41,14,7,72,3,1,0,0,0,1,0,1,0,0,8,3,2,1,1,0,0,0,1,0,508,106,151,63,13,43,41,13,6,72,81,14,28,13,10,5,7,3,1,0,6,1,0,3,1,1,0,0,0,0,9,0,2,2,0,2,3,0,0,0,66,13,26,8,9,2,4,3,1,0
S01006593,677,156,182,62,28,63,37,40,13,96,14,2,3,1,1,2,0,2,3,0,30,9,5,2,4,3,4,1,1,1,633,145,174,59,23,58,33,37,9,95,569,128,155,53,14,49,34,28,12,96,6,0,1,0,0,0,0,2,3,0,16,4,3,1,2,1,3,1,0,1,547,124,151,52,12,48,31,25,9,95,108,28,27,9,14,14,3,12,1,0,8,2,2,1,1,2,0,0,0,0,14,5,2,1,2,2,1,0,1,0,86,21,23,7,11,10,2,12,0,0
S01006594,446,78,92,81,26,30,42,35,2,60,15,0,2,3,1,0,0,7,1,1,31,4,7,5,3,2,6,3,0,1,400,74,83,73,22,28,36,25,1,58,316,67,64,51,12,20,28,13,1,60,5,0,1,0,0,0,0,2,1,1,7,4,1,1,0,0,0,0,0,1,304,63,62,50,12,20,28,11,0,58,130,11,28,30,14,10,14,22,1,0,10,0,1,3,1,0,0,5,0,0,24,0,6,4,3,2,6,3,0,0,96,11,21,23,10,8,8,14,1,0
S01006595,828,172,234,111,29,58,76,41,18,89,13,0,1,1,2,2,5,2,0,0,45,4,8,5,3,5,9,3,3,5,770,168,225,105,24,51,62,36,15,84,694,154,201,92,20,47,53,25,15,87,5,0,0,0,1,1,3,0,0,0,25,3,4,3,2,3,3,1,1,5,664,151,197,89,17,43,47,24,14,82,134,18,33,19,9,11,23,16,3,2,8,0,1,1,1,1,2,2,0,0,20,1,4,2,1,2,6,2,2,0,106,17,28,16,7,8,15,12,1,2
S01006596,590,147,153,65,40,45,56,22,9,53,10,0,3,4,0,0,0,2,0,1,32,4,3,3,3,3,7,2,2,5,548,143,147,58,37,42,49,18,7,47,460,126,119,52,17,34,39,13,7,53,6,0,0,3,0,0,0,2,0,1,17,2,2,3,0,1,3,0,1,5,437,124,117,46,17,33,36,11,6,47,130,21,34,13,23,11,17,9,2,0,4,0,3,1,0,0,0,0,0,0,15,2,1,0,3,2,4,2,1,0,111,19,30,12,20,9,13,7,1,0
S01006597,488,84,123,43,20,43,56,30,11,78,9,0,0,1,0,2,2,2,1,1,23,1,4,4,3,0,4,2,2,3,456,83,119,38,17,41,50,26,8,74,433,76,110,35,15,41,46,23,10,77,6,0,0,0,0,1,2,1,1,1,17,0,3,3,2,0,3,1,2,3,410,76,107,32,13,40,41,21,7,73,55,8,13,8,5,2,10,7,1,1,3,0,0,1,0,1,0,1,0,0,6,1,1,1,1,0,1,1,0,0,46,7,12,6,4,1,9,5,1,1
S01006598,766,209,219,93,51,54,50,26,9,55,13,0,4,3,2,2,0,1,0,1,37,12,8,5,3,2,3,2,0,2,716,197,207,85,46,50,47,23,9,52,494,154,120,55,26,37,29,12,6,55,3,0,0,1,0,1,0,0,0,1,9,4,1,0,1,0,1,0,0,2,482,150,119,54,25,36,28,12,6,52,272,55,99,38,25,17,21,14,3,0,10,0,4,2,2,1,0,1,0,0,28,8,7,5,2,2,2,2,0,0,234,47,88,31,21,14,19,11,3,0
S01006599,648,67,123,89,31,63,92,71,19,93,53,0,7,3,4,7,15,12,5,0,63,4,8,7,1,3,21,12,3,4,532,63,108,79,26,53,56,47,11,89,450,57,82,65,17,43,44,36,13,93,16,0,2,1,1,3,5,2,2,0,25,1,2,3,0,2,8,3,2,4,409,56,78,61,16,38,31,31,9,89,198,10,41,24,14,20,48,35,6,0,37,0,5,2,3,4,10,10,3,0,38,3,6,4,1,1,13,9,1,0,123,7,30,18,10,15,25,16,2,0
S01006600,798,162,190,108,48,56,98,45,18,73,35,4,5,2,3,3,9,5,3,1,56,8,16,6,2,3,12,8,1,0,707,150,169,100,43,50,77,32,14,72,554,127,129,66,30,43,51,23,12,73,13,2,1,1,1,2,2,2,1,1,19,4,4,3,1,1,3,2,1,0,522,121,124,62,28,40,46,19,10,72,244,35,61,42,18,13,47,22,6,0,22,2,4,1,2,1,7,3,2,0,37,4,12,3,1,2,9,6,0,0,185,29,45,38,15,10,31,13,4,0
S01006601,847,155,210,126,40,55,91,56,23,91,25,3,5,0,1,3,3,3,3,4,61,8,8,7,4,5,15,8,6,0,761,144,197,119,35,47,73,45,14,87,621,133,157,79,18,37,51,38,20,88,15,1,4,0,1,1,0,1,3,4,18,3,1,0,0,2,4,4,4,0,588,129,152,79,17,34,47,33,13,84,226,22,53,47,22,18,40,18,3,3,10,2,1,0,0,2,3,2,0,0,43,5,7,7,4,3,11,4,2,0,173,15,45,40,18,13,26,12,1,3
S01006602,606,175,155,57,38,27,48,23,15,68,23,3,5,2,0,1,4,4,4,0,32,8,7,4,2,0,4,1,1,5,551,164,143,51,36,26,40,18,10,63,391,118,94,31,16,16,25,13,10,68,5,1,0,1,0,0,0,1,2,0,14,4,1,2,1,0,1,0,0,5,372,113,93,28,15,16,24,12,8,63,215,57,61,26,22,11,23,10,5,0,18,2,5,1,0,1,4,3,2,0,18,4,6,2,1,0,3,1,1,0,179,51,50,23,21,10,16,6,2,0
S01006603,625,24,85,96,19,86,118,122,46,29,78,4,7,7,3,7,13,14,22,1,72,3,9,7,2,8,16,18,4,5,475,17,69,82,14,71,89,90,20,23,378,18,52,61,8,52,67,57,34,29,33,3,3,2,0,1,5,3,15,1,30,2,4,2,1,2,8,2,4,5,315,13,45,57,7,49,54,52,15,23,247,6,33,35,11,34,51,65,12,0,45,1,4,5,3,6,8,11,7,0,42,1,5,5,1,6,8,16,0,0,160,4,24,25,7,22,35,38,5,0
