,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01006601,Other household types,43,37,4,2
S01006602,All households,414,309,88,17
S01006602,One person household,179,128,51,0
S01006602,One family household: Total,216,167,32,17
S01006602,One family household: All people aged 65 and over,32,6,14,12
S01006602,One family household: Couple family,169,148,17,4
S01006602,One family household: Lone parent,15,13,1,1
S01006602,Other household types,19,14,5,0
S01006603,All households,385,236,121,28
S01006603,One person household,154,84,70,0
S01006603,One family household: Total,214,144,44,26
S01006603,One family household: All people aged 65 and over,33,12,9,12
S01006603,One family household: Couple family,135,106,18,11
S01006603,One family household: Lone parent,46,26,17,3
S01006603,Other household types,17,8,7,2
S01006604,All households,291,177,77,37
S01006604,One person household,80,48,32,0
S01006604,One family household: Total,194,120,39,35
S01006604,One family household: All people aged 65 and over,32,7,7,18
S01006604,One family household: Couple family,136,97,24,15
S01006604,One family household: Lone parent,26,16,8,2
S01006604,Other household types,17,9,6,2
S01006605,All households,409,235,149,25
S01006605,One person household,179,98,81,0
S01006605,One family household: Total,213,129,62,22
S01006605,One family household: All people aged 65 and over,31,5,14,12
S01006605,One family household: Couple family,114,80,28,6
S01006605,One family household: Lone parent,68,44,20,4
S01006605,Other household types,17,8,6,3
S01006606,All households,390,236,129,25
S01006606,One person household,135,68,67,0
S01006606,One family household: Total,232,153,59,20
S01006606,One family household: All people aged 65 and over,47,19,18,10
S01006606,One family household: Couple family,157,117,32,8
S01006606,One family household: Lone parent,28,17,9,2
S01006606,Other household types,23,15,3,5
S01006607,All households,385,239,110,36
S01006607,One person household,104,65,39,0
S01006607,One family household: Total,256,163,66,27
S01006607,One family household: All people aged 65 and over,34,14,12,8
S01006607,One family household: Couple family,173,119,39,15
S01006607,One family household: Lone parent,49,30,15,4
S01006607,Other household types,25,11,5,9
S01006608,All households,284,202,66,16
S01006608,One person household,57,40,17,0
S01006608,One family household: Total,210,151,45,14
S01006608,One family household: All people aged 65 and over,33,17,13,3
S01006608,One family household: Couple family,159,123,27,9
S01006608,One family household: Lone parent,18,11,5,2
S01006608,Other household types,17,11,4,2
S01006609,All households,490,292,165,33
S01006609,One person household,159,85,74,0
S01006609,One family household: Total,312,199,82,31
S01006609,One family household: All people aged 65 and over,45,16,16,13
S01006609,One family household: Couple family,192,135,41,16
S01006609,One family household: Lone parent,75,48,25,2
S01006609,Other household types,19,8,9,2
S01006610,All households,212,136,61,15
S01006610,One person household,73,38,35,0
S01006610,One family household: Total,129,91,24,14
S01006610,One family household: All people aged 65 and over,20,9,5,6
S01006610,One family household: Couple family,73,56,10,7
S01006610,One family household: Lone parent,36,26,9,1
S01006610,Other household types,10,7,2,1
S01006611,All households,425,243,146,36
S01006611,One person household,135,66,69,0
S01006611,One family household: Total,269,161,74,34
S01006611,One family household: All people aged 65 and over,41,13,11,17
S01006611,One family household: Couple family,161,109,41,11
S01006611,One family household: Lone parent,67,39,22,6
S01006611,Other household types,21,16,3,2
S01006612,All households,373,252,90,31
S01006612,One person household,100,66,34,0
S01006612,One family household: Total,255,173,53,29
S01006612,One family household: All people aged 65 and over,32,9,7,16
S01006612,One family household: Couple family,186,137,38,11
S01006612,One family household: Lone parent,37,27,8,2
S01006612,Other household types,18,13,3,2
S01006613,All households,259,217,36,6
S01006613,One person household,68,61,7,0
S01006613,One family household: Total,185,153,26,6
S01006613,One family household: All people aged 65 and over,16,8,3,5
S01006613,One family household: Couple family,157,136,20,1
S01006613,One family household: Lone parent,12,9,3,0
S01006613,Other household types,6,3,3,0
S01006614,All households,265,234,22,9
S01006614,One person household,54,51,3,0
S01006614,One family household: Total,206,178,19,9
S01006614,One family household: All people aged 65 and over,5,5,0,0
S01006614,One family household: Couple family,179,153,17,9
S01006614,One family household: Lone parent,22,20,2,0
S01006614,Other household types,5,5,0,0
S01006615,All households,270,229,33,8
S01006615,One person household,21,17,4,0
S01006615,One family household: Total,239,203,28,8
S01006615,One family household: All people aged 65 and over,11,4,2,5
S01006615,One family household: Couple family,211,186,22,3
S01006615,One family household: Lone parent,17,13,4,0
S01006615,Other household types,10,9,1,0
S01006616,All households,337,287,45,5
S01006616,One person household,86,77,9,0
S01006616,One family household: Total,242,204,33,5
S01006616,One family household: All people aged 65 and over,12,6,4,2
S01006616,One family household: Couple family,204,176,25,3
S01006616,One family household: Lone parent,26,22,4,0
S01006616,Other household types,9,6,3,0
S01006617,All households,297,200,82,15
S01006617,One person household,89,57,32,0
S01006617,One family household: Total,190,130,46,14
S01006617,One family household: All people aged 65 and over,21,7,8,6
S01006617,One family household: Couple family,146,109,31,6
S01006617,One family household: Lone parent,23,14,7,2
S01006617,Other household types,18,13,4,1
S01006618,All households,246,187,47,12
S01006618,One person household,75,63,12,0
S01006618,One family household: Total,164,118,34,12
S01006618,One family household: All people aged 65 and over,18,8,4,6
S01006618,One family household: Couple family,137,101,30,6
S01006618,One family household: Lone parent,9,9,0,0
S01006618,Other household types,7,6,1,0
S01006619,All households,372,263,87,22
S01006619,One person household,85,61,24,0
S01006619,One family household: Total,272,190,60,22
S01006619,One family household: All people aged 65 and over,24,11,9,4
S01006619,One family household: Couple family,212,150,44,18
S01006619,One family household: Lone parent,36,29,7,0
S01006619,Other household types,15,12,3,0
S01006620,All households,390,282,86,22
S01006620,One person household,120,82,38,0
S01006620,One family household: Total,259,191,47,21
S01006620,One family household: All people aged 65 and over,32,9,13,10
S01006620,One family household: Couple family,202,164,29,9
S01006620,One family household: Lone parent,25,18,5,2
S01006620,Other household types,11,9,1,1
S01006621,All households,235,178,44,13
S01006621,One person household,64,50,14,0
S01006621,One family household: Total,164,122,29,13
S01006621,One family household: All people aged 65 and over,15,5,5,5
S01006621,One family household: Couple family,126,100,19,7
S01006621,One family household: Lone parent,23,17,5,1
S01006621,Other household types,7,6,1,0
S01006622,All households,292,246,40,6
S01006622,One person household,91,76,15,0
S01006622,One family household: Total,194,164,25,5
S01006622,One family household: All people aged 65 and over,8,5,3,0
S01006622,One family household: Couple family,174,149,20,5
S01006622,One family household: Lone parent,12,10,2,0
S01006622,Other household types,7,6,0,1
S01006623,All households,359,244,102,13
S01006623,One person household,165,108,57,0
S01006623,One family household: Total,174,123,39,12
S01006623,One family household: All people aged 65 and over,18,5,8,5
S01006623,One family household: Couple family,124,94,26,4
S01006623,One family household: Lone parent,32,24,5,3
S01006623,Other household types,20,13,6,1
S01006624,All households,481,368,102,11
S01006624,One person household,275,211,64,0
S01006624,One family household: Total,167,123,34,10
S01006624,One family household: All people aged 65 and over,24,8,11,5
S01006624,One family household: Couple family,123,99,21,3
S01006624,One family household: Lone parent,20,16,2,2
S01006624,Other household types,39,34,4,1
S01006625,All households,288,197,70,21
S01006625,One person household,92,61,31,0
S01006625,One family household: Total,167,114,34,19
S01006625,One family household: All people aged 65 and over,19,10,5,4
S01006625,One family household: Couple family,116,79,26,11
S01006625,One family household: Lone parent,32,25,3,4
S01006625,Other household types,29,22,5,2
S01006626,All households,377,244,110,23
S01006626,One person household,159,94,65,0
S01006626,One family household: Total,197,134,43,20
S01006626,One family household: All people aged 65 and over,20,7,7,6
S01006626,One family household: Couple family,119,87,20,12
S01006626,One family household: Lone parent,58,40,16,2
S01006626,Other household types,21,16,2,3
S01006627,All households,511,396,105,10
S01006627,One person household,289,218,71,0
S01006627,One family household: Total,177,138,30,9
S01006627,One family household: All people aged 65 and over,2,0,0,2
S01006627,One family household: Couple family,140,112,22,6
S01006627,One family household: Lone parent,35,26,8,1
S01006627,Other household types,45,40,4,1
S01006628,All households,635,517,115,3
S01006628,One person household,340,261,79,0
S01006628,One family household: Total,217,188,26,3
S01006628,One family household: All people aged 65 and over,6,3,1,2
S01006628,One family household: Couple family,185,166,19,0
S01006628,One family household: Lone parent,26,19,6,1
S01006628,Other household types,78,68,10,0
S01006629,All households,315,209,89,17
S01006629,One person household,96,59,37,0
S01006629,One family household: Total,199,135,50,14
S01006629,One family household: All people aged 65 and over,10,5,2,3
S01006629,One family household: Couple family,121,86,30,5
S01006629,One family household: Lone parent,68,44,18,6
