,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01006559,75 to 84,27,9,9,0,18,5,0,0,1,12
S01006559,85 and over,7,0,0,0,7,1,0,0,1,5
S01006560,All HRPs,432,237,210,27,195,77,12,11,31,64
S01006560,24 and under,6,1,1,0,5,5,0,0,0,0
S01006560,25 to 34,58,29,19,10,29,26,2,0,1,0
S01006560,35 to 49,131,97,87,10,34,19,3,5,7,0
S01006560,50 to 64,116,72,65,7,44,15,4,5,14,6
S01006560,65 to 74,37,20,20,0,17,4,1,1,4,7
S01006560,75 to 84,44,10,10,0,34,4,1,0,3,26
S01006560,85 and over,40,8,8,0,32,4,1,0,2,25
S01006561,All HRPs,323,202,174,28,121,50,5,12,24,30
S01006561,24 and under,5,1,0,1,4,4,0,0,0,0
S01006561,25 to 34,33,24,12,12,9,7,1,0,1,0
S01006561,35 to 49,103,67,54,13,36,17,1,7,11,0
S01006561,50 to 64,99,72,70,2,27,9,1,5,10,2
S01006561,65 to 74,37,21,21,0,16,5,1,0,1,9
S01006561,75 to 84,30,13,13,0,17,7,1,0,0,9
S01006561,85 and over,16,4,4,0,12,1,0,0,1,10
S01006562,All HRPs,334,178,153,25,156,63,6,9,38,40
S01006562,24 and under,6,1,0,1,5,5,0,0,0,0
S01006562,25 to 34,29,12,7,5,17,16,0,1,0,0
S01006562,35 to 49,88,51,40,11,37,16,3,5,12,1
S01006562,50 to 64,106,65,58,7,41,16,2,2,15,6
S01006562,65 to 74,47,25,24,1,22,3,1,1,6,11
S01006562,75 to 84,45,19,19,0,26,5,0,0,5,16
S01006562,85 and over,13,5,5,0,8,2,0,0,0,6
S01006563,All HRPs,366,207,176,31,159,66,8,8,30,47
S01006563,24 and under,9,2,0,2,7,7,0,0,0,0
S01006563,25 to 34,40,20,12,8,20,13,3,3,1,0
S01006563,35 to 49,112,79,64,15,33,21,2,3,5,2
S01006563,50 to 64,101,56,51,5,45,15,2,2,19,7
S01006563,65 to 74,51,30,29,1,21,4,0,0,4,13
S01006563,75 to 84,39,16,16,0,23,6,1,0,0,16
S01006563,85 and over,14,4,4,0,10,0,0,0,1,9
S01006564,All HRPs,578,150,87,63,428,299,7,15,59,48
S01006564,24 and under,82,8,0,8,74,74,0,0,0,0
S01006564,25 to 34,157,59,19,40,98,95,1,1,1,0
S01006564,35 to 49,158,39,30,9,119,86,3,6,21,3
S01006564,50 to 64,98,21,15,6,77,34,3,7,26,7
S01006564,65 to 74,27,6,6,0,21,6,0,0,8,7
S01006564,75 to 84,37,13,13,0,24,3,0,1,3,17
S01006564,85 and over,19,4,4,0,15,1,0,0,0,14
S01006565,All HRPs,565,138,75,63,427,335,7,16,49,20
S01006565,24 and under,95,17,1,16,78,78,0,0,0,0
S01006565,25 to 34,222,70,36,34,152,144,3,3,2,0
S01006565,35 to 49,131,23,14,9,108,82,2,4,18,2
S01006565,50 to 64,70,18,15,3,52,21,1,8,19,3
S01006565,65 to 74,23,6,5,1,17,7,1,1,5,3
S01006565,75 to 84,19,3,3,0,16,3,0,0,5,8
S01006565,85 and over,5,1,1,0,4,0,0,0,0,4
S01006566,All HRPs,437,155,91,64,282,212,8,8,38,16
S01006566,24 and under,39,13,0,13,26,26,0,0,0,0
S01006566,25 to 34,156,59,23,36,97,90,3,3,1,0
S01006566,35 to 49,112,36,26,10,76,61,3,2,10,0
S01006566,50 to 64,88,30,25,5,58,27,2,3,22,4
S01006566,65 to 74,24,13,13,0,11,3,0,0,5,3
S01006566,75 to 84,11,3,3,0,8,4,0,0,0,4
S01006566,85 and over,7,1,1,0,6,1,0,0,0,5
S01006567,All HRPs,552,130,67,63,422,307,16,8,59,32
S01006567,24 and under,90,14,3,11,76,76,0,0,0,0
S01006567,25 to 34,187,64,23,41,123,116,3,1,3,0
S01006567,35 to 49,114,19,11,8,95,76,6,2,11,0
S01006567,50 to 64,83,18,15,3,65,28,4,2,27,4
S01006567,65 to 74,30,7,7,0,23,8,0,2,10,3
S01006567,75 to 84,27,5,5,0,22,2,3,1,7,9
S01006567,85 and over,21,3,3,0,18,1,0,0,1,16
S01006568,All HRPs,575,193,90,103,382,311,9,16,37,9
S01006568,24 and under,92,25,3,22,67,67,0,0,0,0
S01006568,25 to 34,266,97,36,61,169,158,2,4,5,0
S01006568,35 to 49,131,47,29,18,84,62,3,7,11,1
S01006568,50 to 64,65,17,16,1,48,19,4,5,20,0
S01006568,65 to 74,10,5,5,0,5,3,0,0,0,2
S01006568,75 to 84,8,2,1,1,6,1,0,0,1,4
S01006568,85 and over,3,0,0,0,3,1,0,0,0,2
S01006569,All HRPs,311,121,77,44,190,132,8,9,23,18
S01006569,24 and under,29,9,2,7,20,20,0,0,0,0
S01006569,25 to 34,104,40,18,22,64,61,3,0,0,0
S01006569,35 to 49,79,30,21,9,49,32,5,6,6,0
S01006569,50 to 64,55,28,22,6,27,10,0,3,10,4
S01006569,65 to 74,22,11,11,0,11,3,0,0,3,5
S01006569,75 to 84,19,3,3,0,16,6,0,0,3,7
S01006569,85 and over,3,0,0,0,3,0,0,0,1,2
S01006570,All HRPs,371,186,138,48,185,117,7,7,29,25
S01006570,24 and under,28,3,0,3,25,25,0,0,0,0
S01006570,25 to 34,86,43,22,21,43,41,2,0,0,0
S01006570,35 to 49,116,64,50,14,52,35,3,3,11,0
S01006570,50 to 64,72,47,39,8,25,9,2,2,11,1
S01006570,65 to 74,33,16,14,2,17,3,0,2,6,6
S01006570,75 to 84,25,10,10,0,15,3,0,0,0,12
S01006570,85 and over,11,3,3,0,8,1,0,0,1,6
S01006571,All HRPs,427,218,173,45,209,125,8,13,38,25
S01006571,24 and under,24,3,1,2,21,21,0,0,0,0
S01006571,25 to 34,80,31,15,16,49,41,2,3,3,0
S01006571,35 to 49,144,84,65,19,60,38,4,5,13,0
S01006571,50 to 64,109,71,64,7,38,9,2,5,19,3
S01006571,65 to 74,30,17,16,1,13,4,0,0,1,8
S01006571,75 to 84,30,11,11,0,19,7,0,0,1,11
S01006571,85 and over,10,1,1,0,9,5,0,0,1,3
S01006572,All HRPs,374,244,221,23,130,37,11,11,26,45
S01006572,24 and under,5,1,0,1,4,4,0,0,0,0
S01006572,25 to 34,26,10,7,3,16,12,0,4,0,0
S01006572,35 to 49,114,94,86,8,20,8,1,2,8,1
S01006572,50 to 64,130,82,74,8,48,10,9,5,17,7
S01006572,65 to 74,45,34,32,2,11,1,0,0,1,9
S01006572,75 to 84,41,19,18,1,22,2,1,0,0,19
S01006572,85 and over,13,4,4,0,9,0,0,0,0,9
S01006573,All HRPs,290,184,156,28,106,42,4,13,27,20
S01006573,24 and under,4,0,0,0,4,4,0,0,0,0
S01006573,25 to 34,35,24,12,12,11,10,1,0,0,0
S01006573,35 to 49,111,79,66,13,32,15,2,9,6,0
S01006573,50 to 64,87,61,58,3,26,8,1,4,13,0
S01006573,65 to 74,28,13,13,0,15,3,0,0,5,7
S01006573,75 to 84,20,6,6,0,14,1,0,0,3,10
S01006573,85 and over,5,1,1,0,4,1,0,0,0,3
S01006574,All HRPs,427,246,210,36,181,73,13,18,41,36
S01006574,24 and under,15,1,1,0,14,14,0,0,0,0
S01006574,25 to 34,55,25,11,14,30,25,0,3,2,0
S01006574,35 to 49,125,79,70,9,46,25,6,4,11,0
S01006574,50 to 64,155,103,92,11,52,5,6,10,23,8
S01006574,65 to 74,41,27,25,2,14,1,0,1,3,9
S01006574,75 to 84,31,10,10,0,21,2,0,0,2,17
S01006574,85 and over,5,1,1,0,4,1,1,0,0,2
S01006575,All HRPs,399,224,173,51,175,102,9,16,24,24
S01006575,24 and under,26,8,0,8,18,18,0,0,0,0
S01006575,25 to 34,74,39,16,23,35,32,0,2,1,0
S01006575,35 to 49,134,83,68,15,51,25,3,9,13,1
S01006575,50 to 64,95,60,57,3,35,18,5,3,8,1
S01006575,65 to 74,34,21,19,2,13,5,1,2,1,4
S01006575,75 to 84,29,11,11,0,18,4,0,0,1,13
S01006575,85 and over,7,2,2,0,5,0,0,0,0,5
S01006576,All HRPs,325,174,138,36,151,88,7,12,26,18
S01006576,24 and under,17,3,0,3,14,14,0,0,0,0
S01006576,25 to 34,81,32,15,17,49,46,0,1,2,0
S01006576,35 to 49,110,71,58,13,39,20,2,4,11,2
S01006576,50 to 64,69,46,43,3,23,2,4,6,6,5
S01006576,65 to 74,23,12,12,0,11,2,1,0,6,2
S01006576,75 to 84,19,8,8,0,11,2,0,1,1,7
S01006576,85 and over,6,2,2,0,4,2,0,0,0,2
S01006577,All HRPs,430,185,126,59,245,176,8,7,36,18
S01006577,24 and under,41,14,1,13,27,25,0,0,2,0
S01006577,25 to 34,147,51,23,28,96,89,3,2,2,0
S01006577,35 to 49,101,55,41,14,46,35,1,2,8,0
S01006577,50 to 64,91,50,46,4,41,14,4,2,18,3
S01006577,65 to 74,27,8,8,0,19,8,0,1,5,5
S01006577,75 to 84,16,6,6,0,10,3,0,0,1,6
S01006577,85 and over,7,1,1,0,6,2,0,0,0,4
S01006578,All HRPs,633,195,102,93,438,352,10,12,46,18
S01006578,24 and under,84,14,1,13,70,70,0,0,0,0
S01006578,25 to 34,270,87,31,56,183,176,4,2,1,0
S01006578,35 to 49,153,50,30,20,103,79,2,4,18,0
S01006578,50 to 64,86,32,28,4,54,23,3,5,21,2
S01006578,65 to 74,18,7,7,0,11,1,1,1,4,4
S01006578,75 to 84,16,5,5,0,11,3,0,0,2,6
S01006578,85 and over,6,0,0,0,6,0,0,0,0,6
S01006579,All HRPs,640,168,79,89,472,367,23,24,44,14
S01006579,24 and under,96,22,0,22,74,74,0,0,0,0
S01006579,25 to 34,285,85,31,54,200,182,8,6,4,0
S01006579,35 to 49,147,40,30,10,107,74,12,8,13,0
S01006579,50 to 64,71,12,9,3,59,29,3,8,18,1
S01006579,65 to 74,15,1,1,0,14,4,0,1,6,3
S01006579,75 to 84,20,6,6,0,14,4,0,1,2,7
S01006579,85 and over,6,2,2,0,4,0,0,0,1,3
S01006580,All HRPs,422,147,85,62,275,196,10,7,41,21
S01006580,24 and under,31,9,0,9,22,22,0,0,0,0
S01006580,25 to 34,152,53,16,37,99,89,3,1,5,1
S01006580,35 to 49,114,39,29,10,75,56,3,2,14,0
S01006580,50 to 64,79,33,28,5,46,18,4,4,16,4
S01006580,65 to 74,23,9,8,1,14,6,0,0,4,4
S01006580,75 to 84,15,4,4,0,11,4,0,0,2,5
S01006580,85 and over,8,0,0,0,8,1,0,0,0,7
S01006581,All HRPs,402,240,205,35,162,69,11,4,28,50
S01006581,24 and under,5,2,1,1,3,3,0,0,0,0
S01006581,25 to 34,40,22,11,11,18,17,0,1,0,0
S01006581,35 to 49,121,83,63,20,38,26,3,1,6,2
S01006581,50 to 64,133,90,87,3,43,12,7,2,18,4
S01006581,65 to 74,41,22,22,0,19,4,0,0,2,13
S01006581,75 to 84,40,15,15,0,25,6,1,0,1,17
S01006581,85 and over,22,6,6,0,16,1,0,0,1,14
S01006582,All HRPs,466,121,55,66,345,244,22,22,42,15
S01006582,24 and under,80,12,1,11,68,68,0,0,0,0
S01006582,25 to 34,192,54,19,35,138,121,6,7,3,1
S01006582,35 to 49,92,36,24,12,56,31,5,7,12,1
S01006582,50 to 64,75,17,9,8,58,18,10,8,20,2
S01006582,65 to 74,9,1,1,0,8,2,1,0,1,4
S01006582,75 to 84,17,1,1,0,16,4,0,0,5,7
S01006582,85 and over,1,0,0,0,1,0,0,0,1,0
S01006583,All HRPs,404,95,40,55,309,260,8,9,25,7
S01006583,24 and under,94,10,0,10,84,84,0,0,0,0
S01006583,25 to 34,162,58,21,37,104,100,2,2,0,0
S01006583,35 to 49,99,21,14,7,78,61,1,6,10,0
S01006583,50 to 64,31,2,1,1,29,11,5,1,11,1
S01006583,65 to 74,6,3,3,0,3,0,0,0,2,1
S01006583,75 to 84,8,1,1,0,7,2,0,0,2,3
S01006583,85 and over,4,0,0,0,4,2,0,0,0,2
S01006584,All HRPs,354,106,52,54,248,184,8,13,33,10
S01006584,24 and under,67,11,0,11,56,56,0,0,0,0
S01006584,25 to 34,126,46,16,30,80,76,2,0,2,0
S01006584,35 to 49,92,31,20,11,61,36,3,8,14,0
S01006584,50 to 64,50,14,12,2,36,10,2,5,14,5
S01006584,65 to 74,8,2,2,0,6,0,1,0,3,2
S01006584,75 to 84,9,2,2,0,7,5,0,0,0,2
S01006584,85 and over,2,0,0,0,2,1,0,0,0,1
S01006585,All HRPs,465,121,67,54,344,215,17,14,61,37
S01006585,24 and under,67,11,0,11,56,56,0,0,0,0
S01006585,25 to 34,127,42,8,34,85,72,7,4,2,0
S01006585,35 to 49,101,24,19,5,77,55,5,2,14,1
S01006585,50 to 64,95,26,24,2,69,20,4,6,34,5
S01006585,65 to 74,35,12,11,1,23,4,1,2,8,8
S01006585,75 to 84,32,5,5,0,27,6,0,0,3,18
S01006585,85 and over,8,1,0,1,7,2,0,0,0,5
S01006586,All HRPs,650,152,77,75,498,329,15,24,86,44
S01006586,24 and under,94,10,1,9,84,84,0,0,0,0
S01006586,25 to 34,222,64,19,45,158,146,1,4,7,0
S01006586,35 to 49,112,27,12,15,85,57,7,5,15,1
S01006586,50 to 64,122,21,18,3,101,28,5,14,45,9
S01006586,65 to 74,52,14,12,2,38,9,1,1,17,10
S01006586,75 to 84,39,16,15,1,23,3,1,0,2,17
S01006586,85 and over,9,0,0,0,9,2,0,0,0,7
S01006587,All HRPs,318,89,37,52,229,189,5,5,26,4
S01006587,24 and under,66,11,1,10,55,55,0,0,0,0
S01006587,25 to 34,130,47,15,32,83,82,0,1,0,0
S01006587,35 to 49,74,18,13,5,56,41,5,2,8,0
S01006587,50 to 64,36,11,7,4,25,6,0,2,14,3
S01006587,65 to 74,10,2,1,1,8,3,0,0,4,1
S01006587,75 to 84,1,0,0,0,1,1,0,0,0,0
S01006587,85 and over,1,0,0,0,1,1,0,0,0,0
S01006588,All HRPs,338,84,38,46,254,217,14,7,16,0
S01006588,24 and under,79,11,1,10,68,68,0,0,0,0
S01006588,25 to 34,162,52,21,31,110,101,4,4,1,0
S01006588,35 to 49,68,13,8,5,55,45,3,2,5,0
S01006588,50 to 64,29,8,8,0,21,3,7,1,10,0
S01006588,65 to 74,0,0,0,0,0,0,0,0,0,0
S01006588,75 to 84,0,0,0,0,0,0,0,0,0,0
S01006588,85 and over,0,0,0,0,0,0,0,0,0,0
S01006589,All HRPs,367,102,42,60,265,203,14,15,26,7
S01006589,24 and under,88,20,2,18,68,68,0,0,0,0
S01006589,25 to 34,137,43,16,27,94,82,6,5,1,0
S01006589,35 to 49,76,18,10,8,58,38,6,6,8,0
S01006589,50 to 64,51,16,11,5,35,12,2,4,16,1
S01006589,65 to 74,10,4,2,2,6,2,0,0,1,3
S01006589,75 to 84,3,1,1,0,2,1,0,0,0,1
S01006589,85 and over,2,0,0,0,2,0,0,0,0,2
S01006590,All HRPs,379,106,49,57,273,219,13,8,29,4
S01006590,24 and under,63,6,3,3,57,57,0,0,0,0
S01006590,25 to 34,167,50,18,32,117,109,3,2,3,0
S01006590,35 to 49,88,29,12,17,59,38,4,6,11,0
S01006590,50 to 64,43,12,7,5,31,12,5,0,12,2
S01006590,65 to 74,9,5,5,0,4,2,0,0,2,0
S01006590,75 to 84,9,4,4,0,5,1,1,0,1,2
S01006590,85 and over,0,0,0,0,0,0,0,0,0,0
S01006591,All HRPs,367,131,70,61,236,170,14,12,31,9
S01006591,24 and under,55,12,2,10,43,43,0,0,0,0
S01006591,25 to 34,135,57,25,32,78,68,8,1,1,0
S01006591,35 to 49,98,33,19,14,65,47,1,8,9,0
S01006591,50 to 64,67,27,22,5,40,10,5,3,18,4
S01006591,65 to 74,7,1,1,0,6,1,0,0,2,3
S01006591,75 to 84,4,1,1,0,3,1,0,0,1,1
S01006591,85 and over,1,0,0,0,1,0,0,0,0,1
S01006592,All HRPs,374,149,79,70,225,179,9,8,18,11
S01006592,24 and under,34,8,0,8,26,26,0,0,0,0
S01006592,25 to 34,183,70,24,46,113,109,1,2,1,0
S01006592,35 to 49,90,45,34,11,45,33,4,1,6,1
S01006592,50 to 64,47,19,14,5,28,9,4,4,9,2
S01006592,65 to 74,14,4,4,0,10,1,0,1,2,6
S01006592,75 to 84,5,3,3,0,2,1,0,0,0,1
S01006592,85 and over,1,0,0,0,1,0,0,0,0,1
S01006593,All HRPs,411,157,84,73,254,189,10,12,29,14
S01006593,24 and under,58,15,3,12,43,43,0,0,0,0
S01006593,25 to 34,165,65,19,46,100,95,1,2,2,0
S01006593,35 to 49,102,42,30,12,60,38,6,4,12,0
S01006593,50 to 64,58,27,24,3,31,7,3,5,13,3
S01006593,65 to 74,16,7,7,0,9,3,0,1,2,3
S01006593,75 to 84,7,0,0,0,7,2,0,0,0,5
S01006593,85 and over,5,1,1,0,4,1,0,0,0,3
S01006594,All HRPs,345,105,63,42,240,139,11,6,37,47
S01006594,24 and under,32,7,0,7,25,25,0,0,0,0
S01006594,25 to 34,95,37,15,22,58,50,5,2,1,0
S01006594,35 to 49,63,24,16,8,39,30,2,0,7,0
S01006594,50 to 64,64,16,13,3,48,23,4,3,14,4
S01006594,65 to 74,38,11,9,2,27,4,0,1,12,10
S01006594,75 to 84,34,7,7,0,27,4,0,0,3,20
S01006594,85 and over,19,3,3,0,16,3,0,0,0,13
S01006595,All HRPs,555,176,96,80,379,280,20,17,46,16
S01006595,24 and under,68,10,0,10,58,56,2,0,0,0
S01006595,25 to 34,230,76,28,48,154,147,2,2,2,1
S01006595,35 to 49,145,53,36,17,92,62,10,6,14,0
S01006595,50 to 64,77,29,24,5,48,10,5,6,25,2
S01006595,65 to 74,19,3,3,0,16,2,1,3,4,6
S01006595,75 to 84,10,2,2,0,8,2,0,0,1,5
S01006595,85 and over,6,3,3,0,3,1,0,0,0,2
S01006596,All HRPs,359,166,106,60,193,139,9,11,18,16
S01006596,24 and under,28,2,0,2,26,26,0,0,0,0
S01006596,25 to 34,119,57,24,33,62,58,0,3,1,0
S01006596,35 to 49,106,63,43,20,43,30,2,3,7,1
S01006596,50 to 64,69,33,28,5,36,17,4,5,7,3
S01006596,65 to 74,16,6,6,0,10,5,1,0,2,2
S01006596,75 to 84,14,4,4,0,10,3,2,0,1,4
S01006596,85 and over,7,1,1,0,6,0,0,0,0,6
S01006597,All HRPs,352,93,23,70,259,204,8,11,28,8
S01006597,24 and under,61,14,0,14,47,46,1,0,0,0
S01006597,25 to 34,156,60,11,49,96,89,4,1,2,0
S01006597,35 to 49,82,11,6,5,71,55,2,5,9,0
S01006597,50 to 64,31,5,4,1,26,9,1,5,10,1
S01006597,65 to 74,12,2,1,1,10,3,0,0,6,1
S01006597,75 to 84,6,1,1,0,5,2,0,0,1,2
S01006597,85 and over,4,0,0,0,4,0,0,0,0,4
S01006598,All HRPs,435,261,207,54,174,103,14,8,23,26
S01006598,24 and under,9,1,0,1,8,8,0,0,0,0
S01006598,25 to 34,91,47,25,22,44,43,0,0,0,1
S01006598,35 to 49,135,88,67,21,47,29,6,2,9,1
S01006598,50 to 64,127,85,76,9,42,17,5,4,13,3
S01006598,65 to 74,41,26,25,1,15,3,1,1,1,9
S01006598,75 to 84,26,13,13,0,13,2,2,1,0,8
S01006598,85 and over,6,1,1,0,5,1,0,0,0,4
S01006599,All HRPs,499,149,97,52,350,190,8,21,72,59
S01006599,24 and under,48,8,0,8,40,39,0,1,0,0
S01006599,25 to 34,115,42,14,28,73,68,1,1,2,1
S01006599,35 to 49,106,34,26,8,72,44,3,9,15,1
S01006599,50 to 64,102,36,29,7,66,21,3,6,35,1
S01006599,65 to 74,38,11,11,0,27,4,0,3,9,11
S01006599,75 to 84,65,15,14,1,50,11,1,1,10,27
S01006599,85 and over,25,3,3,0,22,3,0,0,1,18
S01006600,All HRPs,587,235,172,63,352,169,18,21,61,83
S01006600,24 and under,34,3,0,3,31,31,0,0,0,0
S01006600,25 to 34,117,51,19,32,66,60,2,0,4,0
S01006600,35 to 49,155,75,52,23,80,39,6,14,19,2
S01006600,50 to 64,113,56,52,4,57,17,6,6,22,6
S01006600,65 to 74,52,19,19,0,33,5,2,1,11,14
S01006600,75 to 84,80,25,24,1,55,8,2,0,3,42
S01006600,85 and over,36,6,6,0,30,9,0,0,2,19
S01006601,All HRPs,572,215,142,73,357,233,12,23,59,30
S01006601,24 and under,51,9,1,8,42,40,0,2,0,0
S01006601,25 to 34,154,58,24,34,96,90,5,1,0,0
S01006601,35 to 49,175,65,42,23,110,70,3,10,26,1
S01006601,50 to 64,102,48,40,8,54,24,2,8,19,1
S01006601,65 to 74,49,21,21,0,28,3,1,2,12,10
S01006601,75 to 84,33,14,14,0,19,4,1,0,2,12
S01006601,85 and over,8,0,0,0,8,2,0,0,0,6
S01006602,All HRPs,414,207,169,38,207,79,15,6,36,71
S01006602,24 and under,7,2,0,2,5,5,0,0,0,0
S01006602,25 to 34,56,31,15,16,25,24,0,0,1,0
S01006602,35 to 49,121,76,61,15,45,25,11,3,5,1
S01006602,50 to 64,103,64,59,5,39,8,3,3,20,5
S01006602,65 to 74,35,15,15,0,20,4,1,0,5,10
S01006602,75 to 84,57,14,14,0,43,10,0,0,5,28
S01006602,85 and over,35,5,5,0,30,3,0,0,0,27
S01006603,All HRPs,385,177,128,49,208,65,2,18,52,71
S01006603,24 and under,7,2,0,2,5,5,0,0,0,0
S01006603,25 to 34,57,32,13,19,25,22,0,2,1,0
S01006603,35 to 49,101,50,33,17,51,24,1,9,14,3
S01006603,50 to 64,104,49,40,9,55,10,1,6,26,12
S01006603,65 to 74,53,23,22,1,30,4,0,1,9,16
S01006603,75 to 84,51,19,18,1,32,0,0,0,2,30
S01006603,85 and over,12,2,2,0,10,0,0,0,0,10
S01006604,All HRPs,291,176,144,32,115,38,1,8,28,40
S01006604,24 and under,6,4,0,4,2,2,0,0,0,0
S01006604,25 to 34,27,18,9,9,9,8,0,0,1,0
S01006604,35 to 49,79,53,43,10,26,16,0,4,6,0
S01006604,50 to 64,98,59,51,8,39,11,0,2,18,8
S01006604,65 to 74,45,26,25,1,19,0,0,2,2,15
S01006604,75 to 84,26,14,14,0,12,1,0,0,1,10
S01006604,85 and over,10,2,2,0,8,0,1,0,0,7
S01006605,All HRPs,409,152,106,46,257,92,3,17,64,81
S01006605,24 and under,11,4,1,3,7,7,0,0,0,0
S01006605,25 to 34,76,36,15,21,40,33,0,5,2,0
S01006605,35 to 49,99,38,25,13,61,37,0,5,18,1
S01006605,50 to 64,84,34,25,9,50,8,0,3,28,11
S01006605,65 to 74,46,20,20,0,26,2,2,2,9,11
S01006605,75 to 84,60,15,15,0,45,4,1,1,3,36
S01006605,85 and over,33,5,5,0,28,1,0,1,4,22
S01006606,All HRPs,390,210,182,28,180,58,5,10,40,67
S01006606,24 and under,4,1,0,1,3,3,0,0,0,0
S01006606,25 to 34,32,16,9,7,16,13,0,2,1,0
S01006606,35 to 49,95,61,49,12,34,21,1,3,9,0
S01006606,50 to 64,99,67,60,7,32,5,1,4,16,6
S01006606,65 to 74,64,41,40,1,23,7,0,0,6,10
S01006606,75 to 84,68,21,21,0,47,6,1,1,6,33
S01006606,85 and over,28,3,3,0,25,3,2,0,2,18
S01006607,All HRPs,385,220,167,53,165,59,0,11,39,56
S01006607,24 and under,4,0,0,0,4,4,0,0,0,0
S01006607,25 to 34,40,27,13,14,13,12,0,0,1,0
S01006607,35 to 49,119,75,52,23,44,22,0,8,14,0
S01006607,50 to 64,110,66,53,13,44,14,0,3,18,9
S01006607,65 to 74,58,33,32,1,25,3,0,0,5,17
S01006607,75 to 84,42,17,15,2,25,4,0,0,1,20
S01006607,85 and over,12,2,2,0,10,0,0,0,0,10
S01006608,All HRPs,284,201,172,29,83,15,6,12,13,37
S01006608,24 and under,4,3,1,2,1,1,0,0,0,0
S01006608,25 to 34,30,24,16,8,6,3,0,2,1,0
S01006608,35 to 49,87,67,56,11,20,3,3,5,6,3
S01006608,50 to 64,82,63,57,6,19,5,1,3,6,4
S01006608,65 to 74,52,32,30,2,20,2,1,1,0,16
S01006608,75 to 84,28,12,12,0,16,1,1,1,0,13
S01006608,85 and over,1,0,0,0,1,0,0,0,0,1
S01006609,All HRPs,490,244,186,58,246,84,4,18,52,88
S01006609,24 and under,12,6,2,4,6,6,0,0,0,0
S01006609,25 to 34,59,33,13,20,26,23,0,2,1,0
S01006609,35 to 49,121,65,46,19,56,32,0,10,13,1
S01006609,50 to 64,143,83,70,13,60,19,2,5,25,9
S01006609,65 to 74,67,34,33,1,33,3,1,0,6,23
S01006609,75 to 84,76,22,21,1,54,1,1,1,7,44
S01006609,85 and over,12,1,1,0,11,0,0,0,0,11
S01006610,All HRPs,212,96,76,20,116,35,3,6,26,46
S01006610,24 and under,5,1,0,1,4,4,0,0,0,0
S01006610,25 to 34,32,18,6,12,14,12,1,0,1,0
S01006610,35 to 49,43,21,16,5,22,11,1,4,6,0
S01006610,50 to 64,58,34,32,2,24,6,1,2,12,3
S01006610,65 to 74,25,6,6,0,19,1,0,0,3,15
S01006610,75 to 84,41,15,15,0,26,1,0,0,3,22
S01006610,85 and over,8,1,1,0,7,0,0,0,1,6
S01006611,All HRPs,425,208,162,46,217,81,3,21,44,68
S01006611,24 and under,10,0,0,0,10,8,0,2,0,0
S01006611,25 to 34,66,40,17,23,26,24,0,1,1,0
S01006611,35 to 49,109,55,41,14,54,29,2,13,9,1
S01006611,50 to 64,113,62,54,8,51,15,0,3,25,8
S01006611,65 to 74,39,15,14,1,24,2,0,2,4,16
S01006611,75 to 84,67,25,25,0,42,1,1,0,5,35
S01006611,85 and over,21,11,11,0,10,2,0,0,0,8
S01006612,All HRPs,373,227,183,44,146,53,7,12,24,50
S01006612,24 and under,5,1,0,1,4,4,0,0,0,0
S01006612,25 to 34,46,30,21,9,16,16,0,0,0,0
S01006612,35 to 49,112,77,55,22,35,19,2,4,6,4
S01006612,50 to 64,110,74,64,10,36,11,4,8,9,4
S01006612,65 to 74,46,22,20,2,24,2,0,0,8,14
S01006612,75 to 84,44,21,21,0,23,1,0,0,1,21
S01006612,85 and over,10,2,2,0,8,0,1,0,0,7
S01006613,All HRPs,259,178,139,39,81,43,3,11,14,10
S01006613,24 and under,9,6,0,6,3,3,0,0,0,0
S01006613,25 to 34,49,29,14,15,20,19,0,1,0,0
S01006613,35 to 49,105,72,59,13,33,17,2,4,9,1
S01006613,50 to 64,67,49,44,5,18,4,1,5,5,3
S01006613,65 to 74,13,10,10,0,3,0,0,1,0,2
S01006613,75 to 84,16,12,12,0,4,0,0,0,0,4
S01006613,85 and over,0,0,0,0,0,0,0,0,0,0
S01006614,All HRPs,265,186,145,41,79,35,4,13,20,7
S01006614,24 and under,1,1,0,1,0,0,0,0,0,0
S01006614,25 to 34,55,44,28,16,11,6,1,3,1,0
S01006614,35 to 49,140,96,78,18,44,26,1,6,11,0
S01006614,50 to 64,52,35,30,5,17,3,2,4,8,0
S01006614,65 to 74,11,7,6,1,4,0,0,0,0,4
S01006614,75 to 84,5,2,2,0,3,0,0,0,0,3
S01006614,85 and over,1,1,1,0,0,0,0,0,0,0
S01006615,All HRPs,270,228,176,52,42,18,2,4,11,7
S01006615,24 and under,6,1,1,0,5,5,0,0,0,0
S01006615,25 to 34,56,48,30,18,8,7,0,0,1,0
S01006615,35 to 49,132,115,88,27,17,6,1,3,5,2
S01006615,50 to 64,56,49,44,5,7,0,0,1,4,2
S01006615,65 to 74,12,11,9,2,1,0,0,0,0,1
