,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01006711,531,511,20,17,3,335,324,11,9,2,6,6,0,0,0,84,84,0,0,0,245,234,11,9,2,196,187,9,8,1
S01006712,254,250,4,2,2,249,245,4,2,2,11,11,0,0,0,65,63,2,0,2,173,171,2,2,0,5,5,0,0,0
S01006713,433,420,13,10,3,341,338,3,0,3,6,5,1,0,1,88,88,0,0,0,247,245,2,0,2,92,82,10,10,0
S01006714,315,304,11,1,10,226,220,6,1,5,6,6,0,0,0,112,112,0,0,0,108,102,6,1,5,89,84,5,0,5
S01006715,225,218,7,3,4,168,161,7,3,4,10,10,0,0,0,70,68,2,0,2,88,83,5,3,2,57,57,0,0,0
S01006716,247,242,5,2,3,210,207,3,1,2,10,9,1,0,1,115,114,1,0,1,85,84,1,1,0,37,35,2,1,1
S01006717,453,445,8,2,6,371,367,4,1,3,10,10,0,0,0,86,85,1,1,0,275,272,3,0,3,82,78,4,1,3
S01006718,251,248,3,2,1,235,233,2,1,1,8,8,0,0,0,189,187,2,1,1,38,38,0,0,0,16,15,1,1,0
S01006719,352,350,2,0,2,343,341,2,0,2,8,8,0,0,0,142,142,0,0,0,193,191,2,0,2,9,9,0,0,0
S01006720,245,242,3,2,1,229,226,3,2,1,3,3,0,0,0,61,61,0,0,0,165,162,3,2,1,16,16,0,0,0
S01006721,393,386,7,3,4,344,338,6,2,4,5,5,0,0,0,139,135,4,2,2,200,198,2,0,2,49,48,1,1,0
S01006722,318,312,6,4,2,266,264,2,0,2,11,11,0,0,0,67,67,0,0,0,188,186,2,0,2,52,48,4,4,0
S01006723,284,283,1,0,1,273,272,1,0,1,8,8,0,0,0,106,105,1,0,1,159,159,0,0,0,11,11,0,0,0
S01006724,359,343,16,10,6,153,145,8,5,3,4,4,0,0,0,70,70,0,0,0,79,71,8,5,3,206,198,8,5,3
S01006725,271,265,6,4,2,225,219,6,4,2,9,9,0,0,0,88,88,0,0,0,128,122,6,4,2,46,46,0,0,0
S01006726,533,505,28,10,18,109,109,0,0,0,17,17,0,0,0,66,66,0,0,0,26,26,0,0,0,424,396,28,10,18
S01006727,424,395,29,19,10,139,138,1,1,0,10,10,0,0,0,73,73,0,0,0,56,55,1,1,0,285,257,28,18,10
S01006728,343,334,9,1,8,218,212,6,0,6,2,2,0,0,0,88,87,1,0,1,128,123,5,0,5,125,122,3,1,2
S01006729,382,349,33,5,28,112,111,1,0,1,7,7,0,0,0,89,88,1,0,1,16,16,0,0,0,270,238,32,5,27
S01006730,280,276,4,0,4,251,247,4,0,4,7,7,0,0,0,43,43,0,0,0,201,197,4,0,4,29,29,0,0,0
S01006731,263,257,6,4,2,163,163,0,0,0,2,2,0,0,0,28,28,0,0,0,133,133,0,0,0,100,94,6,4,2
S01006732,362,353,9,1,8,319,313,6,0,6,248,244,4,0,4,61,59,2,0,2,10,10,0,0,0,43,40,3,1,2
S01006733,316,309,7,2,5,311,304,7,2,5,239,233,6,1,5,67,66,1,1,0,5,5,0,0,0,5,5,0,0,0
S01006734,362,352,10,1,9,335,326,9,1,8,191,187,4,0,4,137,133,4,1,3,7,6,1,0,1,27,26,1,0,1
S01006735,247,245,2,0,2,244,242,2,0,2,187,187,0,0,0,32,32,0,0,0,25,23,2,0,2,3,3,0,0,0
S01006736,399,395,4,0,4,388,384,4,0,4,201,199,2,0,2,173,171,2,0,2,14,14,0,0,0,11,11,0,0,0
S01006737,276,265,11,1,10,268,258,10,1,9,165,159,6,0,6,85,81,4,1,3,18,18,0,0,0,8,7,1,0,1
S01006738,496,453,43,21,22,98,97,1,0,1,48,48,0,0,0,31,30,1,0,1,19,19,0,0,0,398,356,42,21,21
S01006739,337,309,28,2,26,162,157,5,1,4,26,24,2,0,2,51,48,3,1,2,85,85,0,0,0,175,152,23,1,22
S01006740,341,335,6,2,4,293,291,2,0,2,9,9,0,0,0,136,135,1,0,1,148,147,1,0,1,48,44,4,2,2
S01006741,344,342,2,1,1,329,327,2,1,1,8,8,0,0,0,64,64,0,0,0,257,255,2,1,1,15,15,0,0,0
S01006742,233,233,0,0,0,223,223,0,0,0,4,4,0,0,0,27,27,0,0,0,192,192,0,0,0,10,10,0,0,0
S01006743,280,271,9,4,5,181,178,3,0,3,31,29,2,0,2,116,115,1,0,1,34,34,0,0,0,99,93,6,4,2
S01006744,320,302,18,11,7,126,125,1,0,1,22,22,0,0,0,51,50,1,0,1,53,53,0,0,0,194,177,17,11,6
S01006745,424,409,15,5,10,190,189,1,0,1,30,30,0,0,0,62,62,0,0,0,98,97,1,0,1,234,220,14,5,9
S01006746,351,350,1,0,1,330,329,1,0,1,8,8,0,0,0,224,224,0,0,0,98,97,1,0,1,21,21,0,0,0
S01006747,369,368,1,0,1,353,352,1,0,1,14,14,0,0,0,287,286,1,0,1,52,52,0,0,0,16,16,0,0,0
S01006748,429,408,21,11,10,313,309,4,0,4,153,152,1,0,1,90,89,1,0,1,70,68,2,0,2,116,99,17,11,6
S01006749,424,419,5,0,5,288,286,2,0,2,43,43,0,0,0,109,108,1,0,1,136,135,1,0,1,136,133,3,0,3
S01006750,294,292,2,0,2,226,225,1,0,1,19,19,0,0,0,129,128,1,0,1,78,78,0,0,0,68,67,1,0,1
S01006751,245,241,4,1,3,158,156,2,1,1,26,26,0,0,0,90,89,1,1,0,42,41,1,0,1,87,85,2,0,2
S01006752,343,339,4,0,4,244,241,3,0,3,10,10,0,0,0,147,146,1,0,1,87,85,2,0,2,99,98,1,0,1
S01006753,416,410,6,1,5,343,338,5,1,4,122,120,2,0,2,169,166,3,1,2,52,52,0,0,0,73,72,1,0,1
S01006754,406,400,6,4,2,340,338,2,0,2,122,122,0,0,0,187,186,1,0,1,31,30,1,0,1,66,62,4,4,0
S01006755,305,289,16,4,12,248,235,13,3,10,131,120,11,3,8,110,108,2,0,2,7,7,0,0,0,57,54,3,1,2
S01006756,299,286,13,6,7,145,140,5,3,2,80,79,1,0,1,18,18,0,0,0,47,43,4,3,1,154,146,8,3,5
S01006757,350,343,7,3,4,285,282,3,1,2,76,73,3,1,2,179,179,0,0,0,30,30,0,0,0,65,61,4,2,2
S01006758,322,318,4,0,4,241,238,3,0,3,105,104,1,0,1,132,130,2,0,2,4,4,0,0,0,81,80,1,0,1
S01006759,253,251,2,1,1,227,225,2,1,1,114,114,0,0,0,106,104,2,1,1,7,7,0,0,0,26,26,0,0,0
S01006760,239,235,4,2,2,179,178,1,0,1,25,25,0,0,0,68,68,0,0,0,86,85,1,0,1,60,57,3,2,1
S01006761,342,334,8,4,4,274,271,3,1,2,99,97,2,0,2,145,145,0,0,0,30,29,1,1,0,68,63,5,3,2
S01006762,423,416,7,1,6,372,367,5,1,4,117,114,3,1,2,195,193,2,0,2,60,60,0,0,0,51,49,2,0,2
S01006763,347,334,13,0,13,340,327,13,0,13,54,54,0,0,0,167,158,9,0,9,119,115,4,0,4,7,7,0,0,0
S01006764,353,345,8,1,7,302,295,7,0,7,36,36,0,0,0,179,175,4,0,4,87,84,3,0,3,51,50,1,1,0
S01006765,281,273,8,1,7,197,192,5,0,5,40,39,1,0,1,120,117,3,0,3,37,36,1,0,1,84,81,3,1,2
S01006766,242,240,2,0,2,222,220,2,0,2,144,143,1,0,1,55,54,1,0,1,23,23,0,0,0,20,20,0,0,0
S01006767,287,283,4,1,3,281,277,4,1,3,83,82,1,0,1,89,88,1,0,1,109,107,2,1,1,6,6,0,0,0
S01006768,213,212,1,0,1,210,209,1,0,1,190,189,1,0,1,19,19,0,0,0,1,1,0,0,0,3,3,0,0,0
S01006769,399,392,7,2,5,387,380,7,2,5,82,82,0,0,0,167,164,3,1,2,138,134,4,1,3,12,12,0,0,0
S01006770,276,273,3,1,2,272,269,3,1,2,62,62,0,0,0,200,197,3,1,2,10,10,0,0,0,4,4,0,0,0
S01006771,151,150,1,0,1,148,147,1,0,1,81,80,1,0,1,64,64,0,0,0,3,3,0,0,0,3,3,0,0,0
S01006772,380,375,5,0,5,308,303,5,0,5,64,64,0,0,0,238,233,5,0,5,6,6,0,0,0,72,72,0,0,0
S01006773,255,255,0,0,0,252,252,0,0,0,78,78,0,0,0,171,171,0,0,0,3,3,0,0,0,3,3,0,0,0
S01006774,221,221,0,0,0,216,216,0,0,0,100,100,0,0,0,114,114,0,0,0,2,2,0,0,0,5,5,0,0,0
S01006775,326,319,7,1,6,174,170,4,0,4,21,21,0,0,0,79,76,3,0,3,74,73,1,0,1,152,149,3,1,2
S01006776,281,271,10,1,9,148,148,0,0,0,4,4,0,0,0,102,102,0,0,0,42,42,0,0,0,133,123,10,1,9
S01006777,263,262,1,1,0,260,259,1,1,0,80,80,0,0,0,173,172,1,1,0,7,7,0,0,0,3,3,0,0,0
S01006778,289,287,2,0,2,262,260,2,0,2,41,41,0,0,0,174,172,2,0,2,47,47,0,0,0,27,27,0,0,0
S01006779,305,293,12,2,10,208,203,5,2,3,10,10,0,0,0,81,79,2,0,2,117,114,3,2,1,97,90,7,0,7
S01006780,256,254,2,1,1,232,231,1,1,0,35,34,1,1,0,98,98,0,0,0,99,99,0,0,0,24,23,1,0,1
S01006781,298,295,3,0,3,280,277,3,0,3,25,25,0,0,0,211,209,2,0,2,44,43,1,0,1,18,18,0,0,0
S01006782,350,341,9,4,5,235,231,4,0,4,117,113,4,0,4,83,83,0,0,0,35,35,0,0,0,115,110,5,4,1
S01006783,305,299,6,5,1,259,257,2,2,0,18,17,1,1,0,200,200,0,0,0,41,40,1,1,0,46,42,4,3,1
S01006784,308,302,6,1,5,203,199,4,0,4,40,40,0,0,0,143,139,4,0,4,20,20,0,0,0,105,103,2,1,1
S01006785,224,223,1,0,1,197,197,0,0,0,102,102,0,0,0,86,86,0,0,0,9,9,0,0,0,27,26,1,0,1
S01006786,342,339,3,1,2,281,279,2,0,2,121,121,0,0,0,142,140,2,0,2,18,18,0,0,0,61,60,1,1,0
S01006787,287,281,6,0,6,284,278,6,0,6,84,82,2,0,2,118,116,2,0,2,82,80,2,0,2,3,3,0,0,0
S01006788,322,302,20,11,9,250,247,3,1,2,97,94,3,1,2,118,118,0,0,0,35,35,0,0,0,72,55,17,10,7
S01006789,407,290,117,103,14,355,246,109,99,10,207,144,63,57,6,109,78,31,27,4,39,24,15,15,0,52,44,8,4,4
S01006790,532,444,88,79,9,456,394,62,57,5,206,167,39,37,2,167,163,4,1,3,83,64,19,19,0,76,50,26,22,4
S01006791,332,253,79,77,2,309,235,74,72,2,266,199,67,65,2,37,30,7,7,0,6,6,0,0,0,23,18,5,5,0
S01006792,273,214,59,52,7,267,210,57,50,7,213,166,47,41,6,47,40,7,6,1,7,4,3,3,0,6,4,2,2,0
S01006793,351,245,106,82,24,319,221,98,75,23,214,123,91,69,22,93,87,6,5,1,12,11,1,1,0,32,24,8,7,1
S01006794,292,280,12,3,9,287,275,12,3,9,123,116,7,3,4,123,120,3,0,3,41,39,2,0,2,5,5,0,0,0
S01006795,333,319,14,4,10,273,263,10,4,6,212,204,8,3,5,51,49,2,1,1,10,10,0,0,0,60,56,4,0,4
S01006796,242,222,20,17,3,235,216,19,16,3,173,160,13,10,3,53,49,4,4,0,9,7,2,2,0,7,6,1,1,0
S01006797,292,243,49,37,12,279,235,44,34,10,228,187,41,33,8,40,37,3,1,2,11,11,0,0,0,13,8,5,3,2
S01006798,236,225,11,5,6,231,220,11,5,6,207,198,9,5,4,18,16,2,0,2,6,6,0,0,0,5,5,0,0,0
S01006799,415,403,12,0,12,366,359,7,0,7,138,134,4,0,4,204,201,3,0,3,24,24,0,0,0,49,44,5,0,5
S01006800,340,320,20,5,15,331,311,20,5,15,278,258,20,5,15,46,46,0,0,0,7,7,0,0,0,9,9,0,0,0
S01006801,370,353,17,3,14,362,346,16,2,14,292,279,13,2,11,62,60,2,0,2,8,7,1,0,1,8,7,1,1,0
S01006802,341,298,43,10,33,292,254,38,10,28,175,153,22,7,15,88,79,9,3,6,29,22,7,0,7,49,44,5,0,5
S01006803,316,313,3,1,2,284,281,3,1,2,63,63,0,0,0,169,168,1,0,1,52,50,2,1,1,32,32,0,0,0
S01006804,302,295,7,0,7,277,273,4,0,4,169,167,2,0,2,71,71,0,0,0,37,35,2,0,2,25,22,3,0,3
S01006805,463,442,21,2,19,399,384,15,2,13,220,213,7,1,6,94,91,3,0,3,85,80,5,1,4,64,58,6,0,6
S01006806,448,429,19,1,18,439,421,18,1,17,278,269,9,1,8,110,104,6,0,6,51,48,3,0,3,9,8,1,0,1
S01006807,275,243,32,12,20,270,238,32,12,20,112,98,14,6,8,80,69,11,3,8,78,71,7,3,4,5,5,0,0,0
S01006808,257,248,9,5,4,251,242,9,5,4,200,192,8,5,3,43,42,1,0,1,8,8,0,0,0,6,6,0,0,0
S01006809,370,354,16,4,12,360,345,15,4,11,143,137,6,1,5,153,146,7,1,6,64,62,2,2,0,10,9,1,0,1
S01006810,423,370,53,41,12,382,331,51,41,10,188,167,21,18,3,121,108,13,10,3,73,56,17,13,4,41,39,2,0,2
S01006811,446,430,16,6,10,433,418,15,6,9,251,242,9,4,5,113,112,1,0,1,69,64,5,2,3,13,12,1,0,1
S01006812,320,304,16,7,9,311,295,16,7,9,164,155,9,3,6,124,119,5,3,2,23,21,2,1,1,9,9,0,0,0
S01006813,350,322,28,15,13,291,267,24,14,10,86,80,6,3,3,140,137,3,1,2,65,50,15,10,5,59,55,4,1,3
S01006814,299,282,17,4,13,286,273,13,4,9,241,229,12,4,8,43,42,1,0,1,2,2,0,0,0,13,9,4,0,4
S01006815,294,285,9,2,7,202,194,8,1,7,51,48,3,0,3,80,76,4,1,3,71,70,1,0,1,92,91,1,1,0
S01006816,316,298,18,6,12,274,257,17,6,11,151,146,5,1,4,54,50,4,1,3,69,61,8,4,4,42,41,1,0,1
S01006817,275,261,14,2,12,253,239,14,2,12,132,125,7,0,7,89,84,5,1,4,32,30,2,1,1,22,22,0,0,0
S01006818,288,278,10,2,8,285,275,10,2,8,201,194,7,2,5,77,74,3,0,3,7,7,0,0,0,3,3,0,0,0
S01006819,323,313,10,3,7,315,305,10,3,7,197,190,7,2,5,78,77,1,0,1,40,38,2,1,1,8,8,0,0,0
S01006820,184,180,4,1,3,181,177,4,1,3,73,72,1,0,1,63,62,1,0,1,45,43,2,1,1,3,3,0,0,0
S01006821,235,229,6,2,4,226,220,6,2,4,197,192,5,2,3,27,26,1,0,1,2,2,0,0,0,9,9,0,0,0
S01006822,294,279,15,1,14,289,275,14,0,14,240,228,12,0,12,44,42,2,0,2,5,5,0,0,0,5,4,1,1,0
S01006823,311,302,9,1,8,233,230,3,1,2,159,157,2,1,1,30,29,1,0,1,44,44,0,0,0,78,72,6,0,6
S01006824,374,367,7,2,5,212,206,6,2,4,14,14,0,0,0,69,67,2,0,2,129,125,4,2,2,162,161,1,0,1
S01006825,335,333,2,1,1,331,329,2,1,1,55,54,1,1,0,163,163,0,0,0,113,112,1,0,1,4,4,0,0,0
S01006826,345,344,1,1,0,329,328,1,1,0,188,188,0,0,0,69,69,0,0,0,72,71,1,1,0,16,16,0,0,0
S01006827,426,419,7,1,6,323,319,4,1,3,57,55,2,0,2,138,137,1,1,0,128,127,1,0,1,103,100,3,0,3
S01006828,516,485,31,11,20,241,231,10,3,7,48,48,0,0,0,103,98,5,1,4,90,85,5,2,3,275,254,21,8,13
S01006829,139,139,0,0,0,138,138,0,0,0,106,106,0,0,0,29,29,0,0,0,3,3,0,0,0,1,1,0,0,0
S01006830,303,301,2,0,2,281,279,2,0,2,89,88,1,0,1,155,154,1,0,1,37,37,0,0,0,22,22,0,0,0
S01006831,222,221,1,0,1,221,220,1,0,1,93,93,0,0,0,90,89,1,0,1,38,38,0,0,0,1,1,0,0,0
S01006832,432,424,8,2,6,307,303,4,1,3,149,147,2,0,2,118,118,0,0,0,40,38,2,1,1,125,121,4,1,3
S01006833,181,175,6,3,3,167,162,5,3,2,96,95,1,0,1,50,49,1,1,0,21,18,3,2,1,14,13,1,0,1
S01006834,163,163,0,0,0,161,161,0,0,0,121,121,0,0,0,30,30,0,0,0,10,10,0,0,0,2,2,0,0,0
S01006835,501,478,23,5,18,189,181,8,1,7,33,31,2,0,2,53,53,0,0,0,103,97,6,1,5,312,297,15,4,11
S01006836,223,210,13,1,12,128,123,5,0,5,109,104,5,0,5,17,17,0,0,0,2,2,0,0,0,95,87,8,1,7
S01006837,230,230,0,0,0,211,211,0,0,0,93,93,0,0,0,97,97,0,0,0,21,21,0,0,0,19,19,0,0,0
S01006838,250,249,1,0,1,240,239,1,0,1,119,118,1,0,1,115,115,0,0,0,6,6,0,0,0,10,10,0,0,0
S01006839,460,450,10,1,9,446,437,9,1,8,77,75,2,0,2,230,227,3,1,2,139,135,4,0,4,14,13,1,0,1
S01006840,374,366,8,0,8,372,364,8,0,8,305,297,8,0,8,63,63,0,0,0,4,4,0,0,0,2,2,0,0,0
S01006841,348,344,4,0,4,345,341,4,0,4,190,188,2,0,2,131,129,2,0,2,24,24,0,0,0,3,3,0,0,0
S01006842,310,308,2,0,2,305,303,2,0,2,105,105,0,0,0,183,181,2,0,2,17,17,0,0,0,5,5,0,0,0
S01006843,315,312,3,0,3,310,307,3,0,3,143,143,0,0,0,154,151,3,0,3,13,13,0,0,0,5,5,0,0,0
S01006844,335,332,3,0,3,239,239,0,0,0,81,81,0,0,0,150,150,0,0,0,8,8,0,0,0,96,93,3,0,3
S01006845,371,366,5,1,4,338,333,5,1,4,163,161,2,0,2,149,147,2,1,1,26,25,1,0,1,33,33,0,0,0
S01006846,242,240,2,0,2,216,214,2,0,2,32,31,1,0,1,147,147,0,0,0,37,36,1,0,1,26,26,0,0,0
S01006847,240,238,2,0,2,239,237,2,0,2,110,109,1,0,1,124,123,1,0,1,5,5,0,0,0,1,1,0,0,0
S01006848,381,364,17,1,16,306,293,13,1,12,233,222,11,0,11,53,52,1,0,1,20,19,1,1,0,75,71,4,0,4
S01006849,363,355,8,0,8,324,317,7,0,7,198,192,6,0,6,108,107,1,0,1,18,18,0,0,0,39,38,1,0,1
S01006850,369,365,4,0,4,368,364,4,0,4,29,29,0,0,0,128,128,0,0,0,211,207,4,0,4,1,1,0,0,0
S01006851,339,337,2,0,2,308,306,2,0,2,65,65,0,0,0,134,132,2,0,2,109,109,0,0,0,31,31,0,0,0
S01006852,237,229,8,3,5,233,225,8,3,5,144,136,8,3,5,81,81,0,0,0,8,8,0,0,0,4,4,0,0,0
S01006853,329,318,11,1,10,324,313,11,1,10,270,260,10,1,9,47,47,0,0,0,7,6,1,0,1,5,5,0,0,0
S01006854,371,364,7,2,5,368,361,7,2,5,204,202,2,1,1,139,134,5,1,4,25,25,0,0,0,3,3,0,0,0
S01006855,310,294,16,7,9,304,288,16,7,9,243,231,12,4,8,42,41,1,1,0,19,16,3,2,1,6,6,0,0,0
S01006856,265,254,11,0,11,256,245,11,0,11,188,182,6,0,6,56,52,4,0,4,12,11,1,0,1,9,9,0,0,0
S01006857,418,398,20,3,17,397,379,18,3,15,286,273,13,3,10,97,92,5,0,5,14,14,0,0,0,21,19,2,0,2
S01006858,249,240,9,2,7,247,238,9,2,7,209,200,9,2,7,25,25,0,0,0,13,13,0,0,0,2,2,0,0,0
S01006859,426,421,5,2,3,369,365,4,1,3,325,322,3,0,3,42,41,1,1,0,2,2,0,0,0,57,56,1,1,0
S01006860,270,264,6,0,6,226,223,3,0,3,43,42,1,0,1,54,54,0,0,0,129,127,2,0,2,44,41,3,0,3
S01006861,196,195,1,0,1,195,194,1,0,1,152,151,1,0,1,42,42,0,0,0,1,1,0,0,0,1,1,0,0,0
S01006862,316,312,4,0,4,279,276,3,0,3,110,109,1,0,1,133,132,1,0,1,36,35,1,0,1,37,36,1,0,1
S01006863,303,295,8,1,7,300,292,8,1,7,119,117,2,0,2,80,76,4,0,4,101,99,2,1,1,3,3,0,0,0
S01006864,170,165,5,1,4,148,144,4,1,3,66,62,4,1,3,67,67,0,0,0,15,15,0,0,0,22,21,1,0,1
S01006865,456,424,32,10,22,279,266,13,3,10,192,184,8,2,6,73,69,4,1,3,14,13,1,0,1,177,158,19,7,12
S01006866,222,220,2,1,1,220,218,2,1,1,180,179,1,0,1,34,33,1,1,0,6,6,0,0,0,2,2,0,0,0
S01006867,302,293,9,0,9,276,270,6,0,6,211,205,6,0,6,56,56,0,0,0,9,9,0,0,0,26,23,3,0,3
S01006868,368,364,4,0,4,356,352,4,0,4,127,124,3,0,3,161,161,0,0,0,68,67,1,0,1,12,12,0,0,0
S01006869,205,197,8,5,3,194,186,8,5,3,137,131,6,3,3,40,40,0,0,0,17,15,2,2,0,11,11,0,0,0
S01006870,200,196,4,0,4,191,187,4,0,4,121,117,4,0,4,61,61,0,0,0,9,9,0,0,0,9,9,0,0,0
S01006871,271,265,6,1,5,259,253,6,1,5,177,172,5,1,4,72,71,1,0,1,10,10,0,0,0,12,12,0,0,0
S01006872,258,252,6,1,5,256,250,6,1,5,226,221,5,1,4,29,28,1,0,1,1,1,0,0,0,2,2,0,0,0
S01006873,493,426,67,50,17,445,389,56,42,14,311,293,18,9,9,93,59,34,32,2,41,37,4,1,3,48,37,11,8,3
S01006874,224,216,8,6,2,221,213,8,6,2,199,192,7,6,1,20,19,1,0,1,2,2,0,0,0,3,3,0,0,0
S01006875,340,321,19,17,2,325,307,18,17,1,152,137,15,15,0,149,147,2,2,0,24,23,1,0,1,15,14,1,0,1
S01006876,413,396,17,17,0,399,383,16,16,0,281,267,14,14,0,90,90,0,0,0,28,26,2,2,0,14,13,1,1,0
S01006877,403,372,31,26,5,395,364,31,26,5,358,328,30,25,5,35,34,1,1,0,2,2,0,0,0,8,8,0,0,0
S01006878,373,322,51,50,1,349,299,50,49,1,253,207,46,45,1,63,63,0,0,0,33,29,4,4,0,24,23,1,1,0
S01006879,380,322,58,49,9,374,316,58,49,9,322,269,53,45,8,51,46,5,4,1,1,1,0,0,0,6,6,0,0,0
S01006880,234,227,7,1,6,226,219,7,1,6,197,191,6,0,6,27,27,0,0,0,2,1,1,1,0,8,8,0,0,0
S01006881,238,227,11,3,8,237,226,11,3,8,203,193,10,3,7,32,31,1,0,1,2,2,0,0,0,1,1,0,0,0
S01006882,212,207,5,0,5,182,180,2,0,2,47,47,0,0,0,133,131,2,0,2,2,2,0,0,0,30,27,3,0,3
S01006883,228,217,11,1,10,172,165,7,1,6,119,115,4,0,4,37,35,2,1,1,16,15,1,0,1,56,52,4,0,4
S01006884,405,390,15,2,13,378,368,10,2,8,233,225,8,2,6,120,118,2,0,2,25,25,0,0,0,27,22,5,0,5
S01006885,232,220,12,4,8,232,220,12,4,8,190,180,10,4,6,36,35,1,0,1,6,5,1,0,1,0,0,0,0,0
S01006886,342,321,21,5,16,335,316,19,4,15,239,223,16,4,12,54,52,2,0,2,42,41,1,0,1,7,5,2,1,1
S01006887,218,213,5,3,2,199,195,4,2,2,165,161,4,2,2,29,29,0,0,0,5,5,0,0,0,19,18,1,1,0
S01006888,322,309,13,4,9,312,299,13,4,9,235,228,7,4,3,65,60,5,0,5,12,11,1,0,1,10,10,0,0,0
S01006889,351,350,1,0,1,346,345,1,0,1,70,70,0,0,0,150,149,1,0,1,126,126,0,0,0,5,5,0,0,0
S01006890,267,264,3,3,0,229,227,2,2,0,151,150,1,1,0,62,62,0,0,0,16,15,1,1,0,38,37,1,1,0
S01006891,410,400,10,0,10,342,335,7,0,7,167,164,3,0,3,103,101,2,0,2,72,70,2,0,2,68,65,3,0,3
S01006892,280,275,5,0,5,277,274,3,0,3,43,42,1,0,1,188,187,1,0,1,46,45,1,0,1,3,1,2,0,2
S01006893,198,196,2,1,1,197,195,2,1,1,65,64,1,1,0,60,60,0,0,0,72,71,1,0,1,1,1,0,0,0
S01006894,455,448,7,0,7,369,363,6,0,6,112,109,3,0,3,248,245,3,0,3,9,9,0,0,0,86,85,1,0,1
S01006895,277,266,11,1,10,129,122,7,1,6,9,8,1,1,0,73,67,6,0,6,47,47,0,0,0,148,144,4,0,4
S01006896,373,361,12,0,12,251,246,5,0,5,88,87,1,0,1,131,127,4,0,4,32,32,0,0,0,122,115,7,0,7
S01006897,293,290,3,0,3,253,251,2,0,2,79,79,0,0,0,103,102,1,0,1,71,70,1,0,1,40,39,1,0,1
S01006898,345,340,5,0,5,291,288,3,0,3,94,93,1,0,1,182,180,2,0,2,15,15,0,0,0,54,52,2,0,2
S01006899,247,242,5,0,5,243,238,5,0,5,116,113,3,0,3,126,124,2,0,2,1,1,0,0,0,4,4,0,0,0
S01006900,237,234,3,0,3,231,228,3,0,3,113,112,1,0,1,97,96,1,0,1,21,20,1,0,1,6,6,0,0,0
S01006901,276,270,6,0,6,204,200,4,0,4,26,24,2,0,2,138,136,2,0,2,40,40,0,0,0,72,70,2,0,2
S01006902,303,296,7,0,7,217,213,4,0,4,76,76,0,0,0,134,130,4,0,4,7,7,0,0,0,86,83,3,0,3
S01006903,356,349,7,0,7,268,263,5,0,5,58,56,2,0,2,135,132,3,0,3,75,75,0,0,0,88,86,2,0,2
S01006904,345,330,15,1,14,197,190,7,0,7,83,80,3,0,3,48,46,2,0,2,66,64,2,0,2,148,140,8,1,7
S01006905,407,395,12,2,10,330,322,8,2,6,140,137,3,0,3,162,158,4,1,3,28,27,1,1,0,77,73,4,0,4
S01006906,448,441,7,0,7,302,299,3,0,3,23,22,1,0,1,121,121,0,0,0,158,156,2,0,2,146,142,4,0,4
S01006907,318,305,13,1,12,132,127,5,1,4,85,81,4,0,4,29,29,0,0,0,18,17,1,1,0,186,178,8,0,8
S01006908,450,426,24,6,18,217,212,5,0,5,67,66,1,0,1,75,71,4,0,4,75,75,0,0,0,233,214,19,6,13
S01006909,279,275,4,1,3,271,267,4,1,3,240,237,3,0,3,26,25,1,1,0,5,5,0,0,0,8,8,0,0,0
S01006910,363,353,10,1,9,320,315,5,0,5,269,264,5,0,5,33,33,0,0,0,18,18,0,0,0,43,38,5,1,4
S01006911,234,224,10,0,10,226,216,10,0,10,186,176,10,0,10,25,25,0,0,0,15,15,0,0,0,8,8,0,0,0
S01006912,188,170,18,6,12,177,164,13,2,11,140,131,9,2,7,30,26,4,0,4,7,7,0,0,0,11,6,5,4,1
S01006913,185,182,3,0,3,182,179,3,0,3,158,156,2,0,2,24,23,1,0,1,0,0,0,0,0,3,3,0,0,0
S01006914,283,273,10,2,8,276,266,10,2,8,207,201,6,1,5,52,49,3,1,2,17,16,1,0,1,7,7,0,0,0
S01006915,316,301,15,0,15,312,297,15,0,15,238,226,12,0,12,67,66,1,0,1,7,5,2,0,2,4,4,0,0,0
S01006916,213,207,6,2,4,177,173,4,2,2,106,103,3,2,1,67,66,1,0,1,4,4,0,0,0,36,34,2,0,2
S01006917,322,320,2,0,2,321,319,2,0,2,277,275,2,0,2,41,41,0,0,0,3,3,0,0,0,1,1,0,0,0
S01006918,195,195,0,0,0,180,180,0,0,0,109,109,0,0,0,59,59,0,0,0,12,12,0,0,0,15,15,0,0,0
S01006919,209,205,4,1,3,190,188,2,0,2,95,94,1,0,1,55,54,1,0,1,40,40,0,0,0,19,17,2,1,1
S01006920,247,243,4,0,4,147,143,4,0,4,82,80,2,0,2,50,49,1,0,1,15,14,1,0,1,100,100,0,0,0
S01006921,274,270,4,1,3,273,269,4,1,3,216,212,4,1,3,53,53,0,0,0,4,4,0,0,0,1,1,0,0,0
