,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006544,All people in households,1020,192,42,150,734,66,504,168,286,50,0,99,70,23,6,65,36,29,94,9,11,3,71
S01006544,0 to 15,141,0,0,0,138,0,109,0,109,0,0,11,0,11,0,18,18,0,3,3,0,0,0
S01006544,16 to 24,103,11,0,11,61,0,32,0,21,11,0,11,7,2,2,18,7,11,31,1,11,0,19
S01006544,25 to 49,434,92,0,92,299,0,225,73,141,11,0,61,51,10,0,13,7,6,43,2,0,0,41
S01006544,50 to 64,210,47,0,47,153,0,125,89,15,21,0,15,11,0,4,13,4,9,10,2,0,0,8
S01006544,65 and over,132,42,42,0,83,66,13,6,0,7,0,1,1,0,0,3,0,3,7,1,0,3,3
S01006545,All people in households,1065,288,132,156,705,114,455,148,247,60,0,92,58,31,3,44,26,18,72,23,11,2,36
S01006545,0 to 15,130,0,0,0,124,0,98,0,98,0,0,15,0,15,0,11,11,0,6,6,0,0,0
S01006545,16 to 24,74,9,0,9,48,0,30,0,19,11,0,12,10,1,1,6,4,2,17,5,6,0,6
S01006545,25 to 49,364,73,0,73,258,0,190,58,116,16,0,56,44,12,0,12,6,6,33,6,4,0,23
S01006545,50 to 64,218,74,0,74,134,0,115,75,14,26,0,8,4,3,1,11,5,6,10,4,0,0,6
S01006545,65 and over,279,132,132,0,141,114,22,15,0,7,0,1,0,0,1,4,0,4,6,2,1,2,1
S01006546,All people in households,626,70,45,25,519,72,378,84,230,64,0,53,18,31,4,16,10,6,37,21,2,4,10
S01006546,0 to 15,104,0,0,0,99,0,85,0,85,0,0,10,0,10,0,4,4,0,5,5,0,0,0
S01006546,16 to 24,58,0,0,0,49,0,44,0,27,17,0,3,0,3,0,2,2,0,9,7,0,0,2
S01006546,25 to 49,184,11,0,11,159,0,121,16,91,14,0,31,14,15,2,7,3,4,14,6,2,0,6
S01006546,50 to 64,148,14,0,14,131,0,120,63,27,30,0,9,4,3,2,2,1,1,3,1,0,0,2
S01006546,65 and over,132,45,45,0,81,72,8,5,0,3,0,0,0,0,0,1,0,1,6,2,0,4,0
S01006547,All people in households,907,177,102,75,670,104,417,114,223,80,2,70,22,42,6,77,40,37,60,37,0,5,18
S01006547,0 to 15,138,0,0,0,128,0,96,0,96,0,0,16,0,16,0,16,16,0,10,10,0,0,0
S01006547,16 to 24,86,7,0,7,66,0,34,0,14,20,0,12,4,6,2,20,11,9,13,9,0,0,4
S01006547,25 to 49,258,37,0,37,201,0,145,20,102,23,2,31,12,19,0,23,10,13,20,15,0,0,5
S01006547,50 to 64,187,31,0,31,147,0,128,83,10,35,0,9,6,0,3,10,3,7,9,3,0,0,6
S01006547,65 and over,238,102,102,0,128,104,14,11,1,2,0,2,0,1,1,8,0,8,8,0,0,5,3
S01006548,All people in households,721,71,50,21,634,142,420,104,239,77,0,42,16,26,0,30,8,22,16,5,0,2,9
S01006548,0 to 15,103,0,0,0,103,0,88,0,88,0,0,9,0,9,0,6,6,0,0,0,0,0,0
S01006548,16 to 24,58,0,0,0,54,0,48,0,25,23,0,3,0,3,0,3,0,3,4,2,0,0,2
S01006548,25 to 49,197,11,0,11,182,0,146,22,110,14,0,28,16,12,0,8,2,6,4,1,0,0,3
S01006548,50 to 64,145,10,0,10,131,0,123,74,16,33,0,2,0,2,0,6,0,6,4,2,0,0,2
S01006548,65 and over,218,50,50,0,164,142,15,8,0,7,0,0,0,0,0,7,0,7,4,0,0,2,2
S01006549,All people in households,811,108,46,62,658,118,440,134,247,59,0,77,34,35,8,23,6,17,45,16,0,3,26
S01006549,0 to 15,112,0,0,0,108,0,93,0,93,0,0,14,0,14,0,1,1,0,4,4,0,0,0
S01006549,16 to 24,68,2,0,2,59,0,45,0,27,18,0,5,1,1,3,9,3,6,7,5,0,0,2
S01006549,25 to 49,259,36,0,36,200,0,147,30,102,15,0,49,28,20,1,4,1,3,23,6,0,0,17
S01006549,50 to 64,179,24,0,24,148,0,136,92,22,22,0,8,4,0,4,4,1,3,7,1,0,0,6
S01006549,65 and over,193,46,46,0,143,118,19,12,3,4,0,1,1,0,0,5,0,5,4,0,0,3,1
S01006550,All people in households,909,79,48,31,790,148,532,154,284,94,0,75,40,35,0,35,13,22,40,24,2,0,14
S01006550,0 to 15,126,0,0,0,121,0,100,0,100,0,0,14,0,14,0,7,7,0,5,5,0,0,0
S01006550,16 to 24,73,0,0,0,64,0,57,1,33,23,0,1,0,1,0,6,1,5,9,3,2,0,4
S01006550,25 to 49,248,11,0,11,223,0,169,33,118,18,0,42,27,15,0,12,4,8,14,10,0,0,4
S01006550,50 to 64,227,20,0,20,201,0,178,108,32,38,0,17,12,5,0,6,1,5,6,3,0,0,3
S01006550,65 and over,235,48,48,0,181,148,28,12,1,15,0,1,1,0,0,4,0,4,6,3,0,0,3
S01006551,All people in households,690,220,99,121,434,72,217,44,135,38,2,71,26,45,0,72,54,18,36,22,0,0,14
S01006551,0 to 15,99,0,0,0,94,0,54,0,54,0,0,19,0,19,0,21,21,0,5,5,0,0,0
S01006551,16 to 24,53,6,0,6,43,0,24,0,16,8,0,5,2,3,0,14,8,6,4,3,0,0,1
S01006551,25 to 49,240,63,0,63,155,0,88,19,55,14,1,37,16,21,0,29,22,7,22,10,0,0,12
S01006551,50 to 64,114,52,0,52,57,0,41,22,8,11,1,9,7,2,0,6,2,4,5,4,0,0,1
S01006551,65 and over,184,99,99,0,85,72,10,3,2,5,0,1,1,0,0,2,1,1,0,0,0,0,0
S01006552,All people in households,870,136,44,92,694,76,429,130,232,67,2,85,62,23,0,102,52,50,40,12,0,0,28
S01006552,0 to 15,117,0,0,0,113,0,84,0,84,0,0,8,0,8,0,21,21,0,4,4,0,0,0
S01006552,16 to 24,75,2,0,2,65,0,44,1,26,17,0,1,0,1,0,20,9,11,8,1,0,0,7
S01006552,25 to 49,321,57,0,57,244,0,141,32,95,14,2,68,56,12,0,33,16,17,20,3,0,0,17
S01006552,50 to 64,219,33,0,33,179,0,148,90,27,31,0,8,6,2,0,23,5,18,7,3,0,0,4
S01006552,65 and over,138,44,44,0,93,76,12,7,0,5,0,0,0,0,0,5,1,4,1,1,0,0,0
S01006553,All people in households,826,161,119,42,612,126,363,96,200,67,0,73,32,34,7,50,40,10,53,24,0,8,21
S01006553,0 to 15,120,0,0,0,111,0,78,0,78,0,0,14,0,14,0,19,19,0,9,9,0,0,0
S01006553,16 to 24,54,0,0,0,46,0,34,1,18,15,0,6,1,2,3,6,5,1,8,3,0,0,5
S01006553,25 to 49,208,13,0,13,180,0,128,20,90,18,0,33,12,18,3,19,15,4,15,8,0,0,7
S01006553,50 to 64,163,29,0,29,122,0,104,64,14,26,0,16,15,0,1,2,1,1,12,4,0,0,8
S01006553,65 and over,281,119,119,0,153,126,19,11,0,8,0,4,4,0,0,4,0,4,9,0,0,8,1
S01006554,All people in households,692,107,45,62,534,78,298,94,143,61,0,92,46,30,16,66,46,20,51,9,0,3,39
S01006554,0 to 15,97,0,0,0,95,0,64,0,64,0,0,12,0,12,0,19,19,0,2,2,0,0,0
S01006554,16 to 24,70,2,0,2,56,0,19,3,5,11,0,21,13,4,4,16,8,8,12,2,0,0,10
S01006554,25 to 49,244,32,0,32,192,0,115,27,69,19,0,56,31,14,11,21,17,4,20,2,0,0,18
S01006554,50 to 64,137,28,0,28,96,0,85,56,5,24,0,3,2,0,1,8,2,6,13,3,0,0,10
S01006554,65 and over,144,45,45,0,95,78,15,8,0,7,0,0,0,0,0,2,0,2,4,0,0,3,1
S01006555,All people in households,763,152,25,127,534,22,264,68,155,41,0,114,46,68,0,134,113,21,77,17,7,3,50
S01006555,0 to 15,158,0,0,0,154,0,68,0,68,0,0,28,0,28,0,58,58,0,4,4,0,0,0
S01006555,16 to 24,83,10,0,10,47,0,13,0,5,8,0,14,11,3,0,20,13,7,26,2,7,0,17
S01006555,25 to 49,333,75,0,75,225,0,119,27,79,13,0,60,25,35,0,46,40,6,33,8,0,0,25
S01006555,50 to 64,124,42,0,42,73,0,53,36,3,14,0,12,10,2,0,8,2,6,9,1,0,0,8
S01006555,65 and over,65,25,25,0,35,22,11,5,0,6,0,0,0,0,0,2,0,2,5,2,0,3,0
S01006556,All people in households,838,146,85,61,634,82,327,84,139,104,2,104,24,71,9,119,70,49,58,27,2,0,29
S01006556,0 to 15,131,0,0,0,120,0,55,0,55,0,0,30,0,30,0,35,35,0,11,11,0,0,0
S01006556,16 to 24,87,4,0,4,68,0,37,0,10,27,0,8,2,5,1,23,7,16,15,3,2,0,10
S01006556,25 to 49,277,27,0,27,230,0,139,27,72,40,1,50,11,36,3,40,28,12,20,8,0,0,12
S01006556,50 to 64,154,30,0,30,115,0,83,52,2,29,1,15,10,0,5,16,0,16,9,3,0,0,6
S01006556,65 and over,189,85,85,0,101,82,13,5,0,8,0,1,1,0,0,5,0,5,3,2,0,0,1
S01006557,All people in households,701,133,54,79,535,36,272,60,142,70,2,108,30,62,16,117,77,40,33,7,0,0,26
S01006557,0 to 15,120,0,0,0,118,0,55,0,55,0,0,29,0,29,0,34,34,0,2,2,0,0,0
S01006557,16 to 24,87,6,0,6,68,0,29,0,15,14,0,12,2,5,5,27,16,11,13,0,0,0,13
S01006557,25 to 49,262,41,0,41,208,0,109,14,67,28,2,60,24,28,8,37,25,12,13,3,0,0,10
S01006557,50 to 64,128,32,0,32,91,0,70,42,5,23,0,6,4,0,2,15,2,13,5,2,0,0,3
S01006557,65 and over,104,54,54,0,50,36,9,4,0,5,0,1,0,0,1,4,0,4,0,0,0,0,0
S01006558,All people in households,622,180,54,126,383,28,233,68,119,46,0,98,72,26,0,24,8,16,59,5,15,0,39
S01006558,0 to 15,59,0,0,0,58,0,45,0,45,0,0,9,0,9,0,4,4,0,1,1,0,0,0
S01006558,16 to 24,77,12,0,12,41,0,20,1,8,11,0,17,15,2,0,4,0,4,24,0,14,0,10
S01006558,25 to 49,284,88,0,88,168,0,92,34,51,7,0,69,56,13,0,7,3,4,28,3,1,0,24
S01006558,50 to 64,111,26,0,26,81,0,71,31,15,25,0,3,1,2,0,7,1,6,4,1,0,0,3
S01006558,65 and over,91,54,54,0,35,28,5,2,0,3,0,0,0,0,0,2,0,2,2,0,0,0,2
S01006559,All people in households,607,90,36,54,453,26,336,92,218,26,0,60,32,25,3,31,21,10,64,15,33,0,16
S01006559,0 to 15,94,0,0,0,91,0,75,0,75,0,0,10,0,10,0,6,6,0,3,3,0,0,0
S01006559,16 to 24,83,1,0,1,54,0,39,0,32,7,0,5,4,1,0,10,7,3,28,4,20,0,4
S01006559,25 to 49,225,28,0,28,174,0,127,34,87,6,0,39,26,12,1,8,6,2,23,3,12,0,8
S01006559,50 to 64,133,25,0,25,103,0,91,54,24,13,0,6,2,2,2,6,2,4,5,2,1,0,2
S01006559,65 and over,72,36,36,0,31,26,4,4,0,0,0,0,0,0,0,1,0,1,5,3,0,0,2
S01006560,All people in households,985,151,80,71,741,70,555,96,405,54,0,60,42,18,0,56,34,22,93,24,4,0,65
S01006560,0 to 15,186,0,0,0,176,0,155,0,155,0,0,7,0,7,0,14,14,0,10,10,0,0,0
S01006560,16 to 24,95,1,0,1,69,0,51,1,40,10,0,3,2,1,0,15,8,7,25,3,2,0,20
S01006560,25 to 49,370,40,0,40,285,0,232,42,178,12,0,39,29,10,0,14,7,7,45,9,2,0,34
S01006560,50 to 64,173,30,0,30,134,0,112,50,32,30,0,11,11,0,0,11,5,6,9,2,0,0,7
S01006560,65 and over,161,80,80,0,77,70,5,3,0,2,0,0,0,0,0,2,0,2,4,0,0,0,4
S01006561,All people in households,766,94,44,50,635,56,450,98,286,66,2,75,30,34,11,52,36,16,37,21,7,0,9
S01006561,0 to 15,151,0,0,0,145,0,115,0,115,0,0,14,0,14,0,16,16,0,6,6,0,0,0
S01006561,16 to 24,72,1,0,1,63,0,43,0,29,14,0,9,2,2,5,11,6,5,8,1,5,0,2
S01006561,25 to 49,257,29,0,29,214,0,147,23,109,15,2,49,26,17,6,16,12,4,14,8,2,0,4
S01006561,50 to 64,167,20,0,20,144,0,133,71,32,30,0,3,2,1,0,8,2,6,3,2,0,0,1
S01006561,65 and over,119,44,44,0,69,56,12,4,1,7,0,0,0,0,0,1,0,1,6,4,0,0,2
S01006562,All people in households,703,125,55,70,553,82,344,72,178,94,0,65,30,28,7,62,50,12,25,9,2,0,14
S01006562,0 to 15,110,0,0,0,107,0,72,0,72,0,0,12,0,12,0,23,23,0,3,3,0,0,0
S01006562,16 to 24,64,1,0,1,54,0,39,1,15,23,0,6,4,0,2,9,8,1,9,0,2,0,7
S01006562,25 to 49,212,32,0,32,171,0,113,17,71,25,0,32,13,16,3,26,19,7,9,6,0,0,3
S01006562,50 to 64,163,37,0,37,123,0,107,52,19,36,0,13,11,0,2,3,0,3,3,0,0,0,3
S01006562,65 and over,154,55,55,0,98,82,13,2,1,10,0,2,2,0,0,1,0,1,1,0,0,0,1
S01006563,All people in households,824,120,48,72,610,78,405,90,265,50,0,72,36,36,0,55,29,26,94,42,9,2,41
S01006563,0 to 15,154,0,0,0,137,0,111,0,111,0,0,13,0,13,0,13,13,0,17,17,0,0,0
S01006563,16 to 24,74,0,0,0,46,0,29,0,17,12,0,4,3,1,0,13,6,7,28,3,7,0,18
S01006563,25 to 49,289,37,0,37,215,0,155,28,112,15,0,46,26,20,0,14,7,7,37,22,1,0,14
S01006563,50 to 64,155,35,0,35,110,0,91,52,23,16,0,9,7,2,0,10,3,7,10,0,1,0,9
S01006563,65 and over,152,48,48,0,102,78,19,10,2,7,0,0,0,0,0,5,0,5,2,0,0,2,0
S01006564,All people in households,980,307,51,256,483,32,188,58,102,28,0,135,100,35,0,128,76,52,190,32,55,4,99
S01006564,0 to 15,92,0,0,0,87,0,39,0,39,0,0,12,0,12,0,36,36,0,5,5,0,0,0
S01006564,16 to 24,207,35,0,35,66,0,17,1,10,6,0,21,20,1,0,28,13,15,106,7,53,0,46
S01006564,25 to 49,451,161,0,161,229,0,95,33,51,11,0,93,72,21,0,41,26,15,61,16,2,0,43
S01006564,50 to 64,119,60,0,60,49,0,25,18,2,5,0,8,7,1,0,16,1,15,10,2,0,0,8
S01006564,65 and over,111,51,51,0,52,32,12,6,0,6,0,1,1,0,0,7,0,7,8,2,0,4,2
S01006565,All people in households,850,340,34,306,328,12,152,92,48,12,0,130,98,32,0,34,20,14,182,0,58,3,121
S01006565,0 to 15,35,0,0,0,35,0,16,0,16,0,0,10,0,10,0,9,9,0,0,0,0,0,0
S01006565,16 to 24,202,47,0,47,63,0,9,5,3,1,0,44,40,4,0,10,3,7,92,0,47,0,45
S01006565,25 to 49,467,211,0,211,173,0,95,63,29,3,0,67,50,17,0,11,7,4,83,0,11,0,72
S01006565,50 to 64,88,48,0,48,38,0,27,21,0,6,0,8,7,1,0,3,1,2,2,0,0,0,2
S01006565,65 and over,58,34,34,0,19,12,5,3,0,2,0,1,1,0,0,1,0,1,5,0,0,3,2
S01006566,All people in households,748,215,20,195,421,22,222,82,118,22,2,129,108,21,0,46,20,26,112,3,38,4,67
S01006566,0 to 15,73,0,0,0,72,0,54,0,54,0,0,9,0,9,0,9,9,0,1,1,0,0,0
S01006566,16 to 24,104,11,0,11,45,0,7,1,2,4,0,29,27,2,0,9,2,7,48,0,31,0,17
S01006566,25 to 49,393,137,0,137,199,0,103,45,52,6,1,80,71,9,0,15,8,7,57,2,6,0,49
S01006566,50 to 64,120,47,0,47,72,0,49,29,10,10,1,11,10,1,0,11,1,10,1,0,0,0,1
S01006566,65 and over,58,20,20,0,33,22,9,7,0,2,0,0,0,0,0,2,0,2,5,0,1,4,0
S01006567,All people in households,835,337,59,278,335,20,140,66,51,23,0,123,116,4,3,52,35,17,163,10,82,0,71
S01006567,0 to 15,46,0,0,0,42,0,21,0,21,0,0,2,0,2,0,19,19,0,4,4,0,0,0
S01006567,16 to 24,190,41,0,41,57,0,14,3,6,5,0,38,35,2,1,5,2,3,92,3,71,0,18
S01006567,25 to 49,407,176,0,176,166,0,70,44,20,6,0,77,75,0,2,19,13,6,65,2,11,0,52
S01006567,50 to 64,102,61,0,61,39,0,28,15,4,9,0,6,6,0,0,5,1,4,2,1,0,0,1
S01006567,65 and over,90,59,59,0,31,20,7,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0
S01006568,All people in households,923,306,14,292,447,6,208,106,93,9,0,212,190,22,0,21,15,6,170,5,74,3,88
S01006568,0 to 15,47,0,0,0,45,0,35,0,35,0,0,7,0,7,0,3,3,0,2,2,0,0,0
S01006568,16 to 24,209,32,0,32,83,0,14,6,6,2,0,60,59,1,0,9,6,3,94,0,66,0,28
S01006568,25 to 49,561,213,0,213,277,0,126,75,48,3,0,143,129,14,0,8,5,3,71,3,8,0,60
S01006568,50 to 64,80,47,0,47,33,0,30,22,4,4,0,2,2,0,0,1,1,0,0,0,0,0,0
S01006568,65 and over,26,14,14,0,9,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
S01006569,All people in households,566,154,27,127,343,22,197,44,141,12,2,97,72,25,0,25,13,12,69,12,16,0,41
S01006569,0 to 15,71,0,0,0,69,0,54,0,54,0,0,11,0,11,0,4,4,0,2,2,0,0,0
S01006569,16 to 24,91,9,0,9,47,0,20,3,15,2,0,21,20,1,0,6,3,3,35,5,15,0,15
S01006569,25 to 49,273,97,0,97,147,0,79,20,57,2,2,59,47,12,0,7,4,3,29,3,1,0,25
S01006569,50 to 64,75,21,0,21,52,0,40,20,15,5,0,6,5,1,0,6,2,4,2,2,0,0,0
S01006569,65 and over,56,27,27,0,28,22,4,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1
S01006570,All people in households,783,139,35,104,554,44,354,80,244,30,0,116,64,49,3,40,23,17,90,20,26,0,44
S01006570,0 to 15,134,0,0,0,129,0,103,0,103,0,0,17,0,17,0,9,9,0,5,5,0,0,0
S01006570,16 to 24,98,9,0,9,45,0,21,0,15,6,0,16,11,4,1,8,5,3,44,0,26,0,18
S01006570,25 to 49,340,72,0,72,234,0,152,30,113,9,0,67,43,24,0,15,9,6,34,12,0,0,22
S01006570,50 to 64,113,23,0,23,87,0,70,44,13,13,0,14,8,4,2,3,0,3,3,1,0,0,2
S01006570,65 and over,98,35,35,0,59,44,8,6,0,2,0,2,2,0,0,5,0,5,4,2,0,0,2
S01006571,All people in households,886,160,36,124,645,42,454,128,277,49,2,109,68,31,10,38,15,23,81,6,35,0,40
S01006571,0 to 15,140,0,0,0,139,0,118,0,118,0,0,13,0,13,0,8,8,0,1,1,0,0,0
S01006571,16 to 24,99,10,0,10,46,0,28,2,13,13,0,11,5,4,2,7,0,7,43,1,30,0,12
S01006571,25 to 49,385,81,0,81,269,0,182,42,128,12,1,73,58,11,4,13,6,7,35,3,4,0,28
S01006571,50 to 64,166,33,0,33,133,0,115,75,17,23,1,11,5,3,3,6,1,5,0,0,0,0,0
S01006571,65 and over,96,36,36,0,58,42,11,9,1,1,0,1,0,0,1,4,0,4,2,1,1,0,0
S01006572,All people in households,901,107,39,68,757,84,580,116,411,53,0,50,22,22,6,43,26,17,37,23,2,0,12
S01006572,0 to 15,187,0,0,0,180,0,166,0,166,0,0,7,0,7,0,7,7,0,7,7,0,0,0
S01006572,16 to 24,75,3,0,3,68,0,48,0,37,11,0,8,3,3,2,12,9,3,4,1,2,0,1
S01006572,25 to 49,280,27,0,27,237,0,203,26,163,14,0,22,14,8,0,12,7,5,16,9,0,0,7
S01006572,50 to 64,208,38,0,38,165,0,143,77,44,22,0,12,5,3,4,10,3,7,5,2,0,0,3
S01006572,65 and over,151,39,39,0,107,84,20,13,1,6,0,1,0,1,0,2,0,2,5,4,0,0,1
S01006573,All people in households,724,79,30,49,597,28,457,82,334,41,0,66,40,26,0,46,29,17,48,6,12,0,30
S01006573,0 to 15,158,0,0,0,155,0,134,0,134,0,0,13,0,13,0,8,8,0,3,3,0,0,0
S01006573,16 to 24,67,1,0,1,53,0,40,0,30,10,0,3,2,1,0,10,7,3,13,1,8,0,4
S01006573,25 to 49,281,33,0,33,225,0,166,36,125,5,0,45,34,11,0,14,9,5,23,2,4,0,17
S01006573,50 to 64,143,15,0,15,122,0,106,43,45,18,0,5,4,1,0,11,5,6,6,0,0,0,6
S01006573,65 and over,75,30,30,0,42,28,11,3,0,8,0,0,0,0,0,3,0,3,3,0,0,0,3
S01006574,All people in households,977,144,36,108,779,50,590,132,400,58,2,77,54,23,0,60,30,30,54,10,9,0,35
S01006574,0 to 15,192,0,0,0,190,0,173,0,173,0,0,6,0,6,0,11,11,0,2,2,0,0,0
S01006574,16 to 24,97,8,0,8,67,0,48,2,34,12,0,5,2,3,0,14,8,6,22,2,7,0,13
S01006574,25 to 49,333,65,0,65,256,0,196,33,149,14,2,45,38,7,0,13,5,8,12,3,2,0,7
S01006574,50 to 64,240,35,0,35,196,0,158,87,42,29,0,19,13,6,0,19,6,13,9,1,0,0,8
S01006574,65 and over,115,36,36,0,70,50,15,10,2,3,0,2,1,1,0,3,0,3,9,2,0,0,7
S01006575,All people in households,909,121,29,92,702,52,465,90,323,52,0,122,68,54,0,63,43,20,86,21,16,0,49
S01006575,0 to 15,180,0,0,0,174,0,130,0,130,0,0,26,0,26,0,18,18,0,6,6,0,0,0
S01006575,16 to 24,112,4,0,4,72,0,42,1,27,14,0,18,16,2,0,12,9,3,36,1,12,0,23
S01006575,25 to 49,370,57,0,57,280,0,189,36,139,14,0,73,49,24,0,18,13,5,33,6,4,0,23
S01006575,50 to 64,146,31,0,31,110,0,98,47,27,24,0,4,2,2,0,8,3,5,5,4,0,0,1
S01006575,65 and over,101,29,29,0,66,52,6,6,0,0,0,1,1,0,0,7,0,7,6,4,0,0,2
S01006576,All people in households,714,117,23,94,536,40,377,72,275,30,0,86,44,42,0,33,21,12,61,8,18,0,35
S01006576,0 to 15,139,0,0,0,136,0,112,0,112,0,0,14,0,14,0,10,10,0,3,3,0,0,0
S01006576,16 to 24,79,5,0,5,50,0,34,0,23,11,0,12,8,4,0,4,2,2,24,0,13,0,11
S01006576,25 to 49,321,71,0,71,222,0,156,39,114,3,0,56,35,21,0,10,8,2,28,4,5,0,19
S01006576,50 to 64,105,18,0,18,82,0,72,32,26,14,0,4,1,3,0,6,1,5,5,1,0,0,4
S01006576,65 and over,70,23,23,0,46,40,3,1,0,2,0,0,0,0,0,3,0,3,1,0,0,0,1
S01006577,All people in households,769,211,33,178,483,24,306,116,178,12,0,124,96,28,0,29,21,8,75,8,21,5,41
S01006577,0 to 15,87,0,0,0,85,0,63,0,63,0,0,11,0,11,0,11,11,0,2,2,0,0,0
S01006577,16 to 24,106,19,0,19,55,0,23,2,18,3,0,28,26,2,0,4,2,2,32,2,15,0,15
S01006577,25 to 49,377,123,0,123,224,0,134,54,76,4,0,80,67,13,0,10,7,3,30,3,6,0,21
S01006577,50 to 64,128,36,0,36,88,0,79,53,21,5,0,5,3,2,0,4,1,3,4,0,0,0,4
S01006577,65 and over,71,33,33,0,31,24,7,7,0,0,0,0,0,0,0,0,0,0,7,1,0,5,1
S01006578,All people in households,1032,346,28,318,504,14,252,92,132,28,2,191,162,29,0,45,28,17,182,6,59,0,117
S01006578,0 to 15,71,0,0,0,69,0,46,0,46,0,0,12,0,12,0,11,11,0,2,2,0,0,0
S01006578,16 to 24,207,32,0,32,74,0,20,3,12,5,0,41,40,1,0,13,8,5,101,2,49,0,50
S01006578,25 to 49,587,238,0,238,276,0,127,53,65,9,2,131,116,15,0,16,9,7,73,2,10,0,61
S01006578,50 to 64,115,48,0,48,63,0,52,29,9,14,0,6,5,1,0,5,0,5,4,0,0,0,4
S01006578,65 and over,52,28,28,0,22,14,7,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
S01006579,All people in households,964,394,28,366,394,16,181,76,96,9,0,169,160,9,0,28,20,8,176,4,51,0,121
S01006579,0 to 15,50,0,0,0,49,0,39,0,39,0,0,3,0,3,0,7,7,0,1,1,0,0,0
S01006579,16 to 24,210,44,0,44,67,0,4,1,2,1,0,56,54,2,0,7,5,2,99,0,46,0,53
S01006579,25 to 49,575,266,0,266,236,0,121,62,55,4,0,106,102,4,0,9,7,2,73,3,4,0,66
S01006579,50 to 64,79,56,0,56,22,0,15,11,0,4,0,4,4,0,0,3,1,2,1,0,0,0,1
S01006579,65 and over,50,28,28,0,20,16,2,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1
S01006580,All people in households,712,238,31,207,396,16,222,64,135,23,0,119,112,7,0,39,29,10,78,22,12,0,44
S01006580,0 to 15,74,0,0,0,68,0,50,0,50,0,0,2,0,2,0,16,16,0,6,6,0,0,0
S01006580,16 to 24,96,14,0,14,53,0,16,0,12,4,0,30,29,1,0,7,4,3,29,6,11,0,12
S01006580,25 to 49,375,150,0,150,189,0,96,34,57,5,0,81,79,2,0,12,7,5,36,7,1,0,28
S01006580,50 to 64,110,43,0,43,61,0,53,25,16,12,0,6,4,2,0,2,1,1,6,3,0,0,3
S01006580,65 and over,57,31,31,0,25,16,7,5,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1
S01006581,All people in households,889,141,56,85,712,64,539,118,334,87,0,82,54,28,0,27,18,9,36,6,0,5,25
S01006581,0 to 15,144,0,0,0,141,0,123,0,123,0,0,12,0,12,0,6,6,0,3,3,0,0,0
S01006581,16 to 24,81,1,0,1,74,0,66,0,47,19,0,3,3,0,0,5,4,1,6,1,0,0,5
S01006581,25 to 49,314,47,0,47,252,0,180,29,131,20,0,63,48,15,0,9,5,4,15,2,0,0,13
S01006581,50 to 64,201,37,0,37,158,0,150,81,33,36,0,4,3,1,0,4,3,1,6,0,0,0,6
S01006581,65 and over,149,56,56,0,87,64,20,8,0,12,0,0,0,0,0,3,0,3,6,0,0,5,1
S01006582,All people in households,797,228,23,205,315,4,138,48,82,8,0,133,114,16,3,40,26,14,254,6,65,0,183
S01006582,0 to 15,54,0,0,0,51,0,33,0,33,0,0,6,0,6,0,12,12,0,3,3,0,0,0
S01006582,16 to 24,186,30,0,30,54,0,8,3,2,3,0,40,35,4,1,6,2,4,102,0,51,0,51
S01006582,25 to 49,439,125,0,125,173,0,84,35,47,2,0,74,67,6,1,15,11,4,141,3,14,0,124
S01006582,50 to 64,87,50,0,50,32,0,12,10,0,2,0,13,12,0,1,7,1,6,5,0,0,0,5
S01006582,65 and over,31,23,23,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3
S01006583,All people in households,712,193,11,182,225,6,86,40,43,3,0,105,92,6,7,28,16,12,294,21,114,0,159
S01006583,0 to 15,34,0,0,0,29,0,21,0,21,0,0,2,0,2,0,6,6,0,5,5,0,0,0
S01006583,16 to 24,250,22,0,22,31,0,1,1,0,0,0,27,22,2,3,3,3,0,197,6,107,0,84
S01006583,25 to 49,367,137,0,137,141,0,59,36,22,1,0,73,69,2,2,9,3,6,89,9,7,0,73
S01006583,50 to 64,37,23,0,23,13,0,3,3,0,0,0,3,1,0,2,7,4,3,1,0,0,0,1
S01006583,65 and over,24,11,11,0,11,6,2,0,0,2,0,0,0,0,0,3,0,3,2,1,0,0,1
S01006584,All people in households,628,176,15,161,300,6,146,36,89,21,0,114,80,34,0,34,24,10,152,5,83,0,64
