,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01007234,93,60,0,21,3,6,3
S01007235,140,67,0,42,16,7,8
S01007236,90,66,0,17,0,4,3
S01007237,113,97,0,5,1,6,4
S01007238,142,83,0,34,20,4,1
S01007239,147,122,3,9,4,5,4
S01007240,63,44,0,1,1,15,2
S01007241,66,50,0,1,0,13,2
S01007242,156,119,0,26,1,5,5
S01007243,84,64,0,8,1,8,3
S01007244,95,76,1,4,1,8,5
S01007245,108,48,0,43,0,14,3
S01007246,47,33,0,6,1,5,2
S01007247,69,32,0,9,0,25,3
S01007248,118,111,0,0,1,5,1
S01007249,57,48,1,2,0,3,3
S01007250,114,81,1,7,18,6,1
S01007251,93,31,2,34,20,1,5
S01007252,78,63,0,5,3,2,5
S01007253,138,120,0,8,0,2,8
S01007254,137,43,0,75,15,3,1
S01007255,76,32,0,30,9,3,2
S01007256,106,58,0,40,1,3,4
S01007257,68,41,0,23,0,2,2
S01007258,132,59,0,15,48,9,1
S01007259,137,65,0,53,6,8,5
S01007260,78,45,0,25,3,2,3
S01007261,132,113,0,14,0,2,3
S01007262,89,59,0,25,0,2,3
S01007263,124,82,1,33,1,3,4
S01007264,137,86,0,45,1,2,3
S01007265,133,59,0,41,28,3,2
S01007266,94,63,0,17,5,6,3
S01007267,60,35,0,3,0,18,4
S01007268,64,41,0,0,2,20,1
S01007269,81,66,0,7,1,3,4
S01007270,59,35,0,5,2,13,4
S01007271,139,106,0,22,1,8,2
S01007272,123,47,1,66,6,2,1
S01007273,86,70,0,9,0,4,3
S01007274,166,60,0,63,27,14,2
S01007275,87,70,0,5,8,3,1
S01007276,111,88,0,15,1,5,2
S01007277,130,112,0,8,1,6,3
S01007278,74,72,0,0,0,0,2
S01007279,72,53,0,3,0,10,6
S01007280,55,34,0,0,1,19,1
S01007281,71,58,0,3,2,6,2
S01007282,48,20,0,3,1,21,3
S01007283,216,142,2,44,9,14,5
S01007284,131,106,0,0,10,9,6
S01007285,132,103,0,0,16,12,1
S01007286,130,90,0,0,27,10,3
S01007287,90,73,0,0,10,5,2
S01007288,88,71,0,0,3,9,5
S01007289,86,84,0,0,1,1,0
S01007290,14,8,0,0,4,1,1
S01007291,112,54,1,0,48,5,4
S01007292,80,75,0,0,3,0,2
S01007293,48,32,0,0,13,1,2
S01007294,103,83,0,0,14,1,5
S01007295,90,12,0,0,74,4,0
S01007296,100,59,5,0,25,4,7
S01007297,106,92,0,0,8,5,1
S01007298,89,63,0,0,23,1,2
S01007299,89,62,0,0,14,8,5
S01007300,64,43,0,0,18,2,1
S01007301,117,100,0,0,6,5,6
S01007302,86,51,0,0,31,2,2
S01007303,115,92,0,0,16,4,3
S01007304,148,113,1,0,13,16,5
S01007305,95,75,0,0,13,5,2
S01007306,109,85,0,0,16,5,3
S01007307,99,84,1,0,1,9,4
S01007308,116,100,1,0,7,7,1
S01007309,69,59,0,0,5,4,1
S01007310,146,121,0,0,9,11,5
S01007311,103,59,0,0,24,17,3
S01007312,129,115,0,0,5,4,5
S01007313,159,130,0,0,8,14,7
S01007314,67,56,0,0,4,4,3
S01007315,127,101,1,0,15,4,6
S01007316,146,84,0,0,54,5,3
S01007317,45,35,0,0,7,3,0
S01007318,78,46,1,0,27,3,1
S01007319,125,84,0,0,34,3,4
S01007320,133,105,2,0,7,16,3
S01007321,98,76,0,0,7,13,2
S01007322,118,81,0,0,30,3,4
S01007323,73,58,0,0,12,1,2
S01007324,53,28,0,0,8,16,1
S01007325,144,110,0,0,20,7,7
S01007326,135,88,0,0,13,27,7
S01007327,120,71,2,0,36,4,7
S01007328,131,78,0,0,43,4,6
S01007329,111,73,0,0,11,23,4
S01007330,172,146,0,0,12,7,7
S01007331,122,84,0,0,27,8,3
S01007332,89,76,0,0,4,3,6
S01007333,128,107,0,0,14,3,4
S01007334,136,39,1,0,89,6,1
S01007335,131,82,1,0,39,2,7
S01007336,62,32,0,0,16,13,1
S01007337,165,81,0,0,76,6,2
S01007338,97,66,0,0,27,1,3
S01007339,133,100,0,0,23,6,4
S01007340,110,70,0,0,32,6,2
S01007341,173,149,0,0,9,11,4
S01007342,144,131,0,0,1,6,6
S01007343,127,79,0,0,9,34,5
S01007344,107,79,1,0,17,7,3
S01007345,94,26,0,0,66,2,0
S01007346,115,30,5,0,73,6,1
S01007347,125,66,0,0,49,7,3
S01007348,95,35,2,0,54,4,0
S01007349,42,29,0,0,9,4,0
S01007350,138,71,0,0,43,19,5
S01007351,160,132,0,0,13,5,10
S01007352,79,67,0,0,4,7,1
S01007353,115,102,1,0,6,2,4
S01007354,189,141,0,0,27,18,3
S01007355,179,152,0,0,12,14,1
S01007356,145,121,1,0,12,7,4
S01007357,162,126,1,0,25,7,3
S01007358,84,69,1,0,9,4,1
S01007359,135,107,0,0,25,2,1
S01007360,105,91,0,0,12,2,0
S01007361,222,178,2,0,32,10,0
S01007362,131,115,0,0,6,7,3
S01007363,169,110,0,0,52,6,1
S01007364,94,52,0,0,39,2,1
S01007365,68,54,0,0,12,1,1
S01007366,112,36,0,0,68,7,1
S01007367,104,64,0,0,21,10,9
S01007368,49,29,0,0,17,3,0
S01007369,89,68,0,0,19,1,1
S01007370,84,69,0,0,7,7,1
S01007371,78,66,0,0,2,9,1
S01007372,149,133,0,0,6,8,2
S01007373,108,99,1,0,1,5,2
S01007374,56,43,0,0,10,1,2
S01007375,79,74,0,0,0,5,0
S01007376,92,59,0,0,28,4,1
S01007377,72,66,0,0,1,4,1
S01007378,68,62,0,0,2,3,1
S01007379,87,57,0,0,26,2,2
S01007380,47,36,0,0,9,2,0
S01007381,70,69,0,0,1,0,0
S01007382,78,72,0,0,3,2,1
S01007383,125,104,0,0,13,7,1
S01007384,78,75,0,0,2,1,0
S01007385,169,152,0,0,9,5,3
S01007386,128,127,0,0,0,1,0
S01007387,83,78,0,0,1,2,2
S01007388,80,77,0,0,1,2,0
S01007389,4,3,0,0,1,0,0
S01007390,4,4,0,0,0,0,0
S01007391,73,72,0,0,0,0,1
S01007392,78,74,0,0,1,2,1
S01007393,145,94,0,0,47,4,0
S01007394,182,166,0,0,4,9,3
S01007395,151,90,2,0,35,19,5
S01007396,145,103,1,0,16,19,6
S01007397,159,133,0,0,12,8,6
S01007398,47,26,0,0,18,0,3
S01007399,47,24,0,0,22,1,0
S01007400,132,116,0,0,7,6,3
S01007401,88,83,0,0,0,3,2
S01007402,96,93,0,0,1,1,1
S01007403,22,20,0,0,0,1,1
S01007404,66,33,0,0,11,20,2
S01007405,67,57,0,0,1,7,2
S01007406,82,77,0,0,0,3,2
S01007407,114,98,0,0,13,2,1
S01007408,67,45,0,0,16,5,1
S01007409,74,50,0,6,18,0,0
S01007410,72,39,0,26,2,1,4
S01007411,115,33,0,45,30,3,4
S01007412,71,51,0,15,1,0,4
S01007413,43,38,0,3,1,0,1
S01007414,29,27,0,1,0,1,0
S01007415,95,46,0,24,22,0,3
S01007416,22,16,0,2,4,0,0
S01007417,70,66,0,1,1,2,0
S01007418,60,41,0,11,5,1,2
S01007419,45,26,0,7,12,0,0
S01007420,42,35,0,3,0,3,1
S01007421,59,34,1,14,4,5,1
S01007422,57,43,1,6,3,0,4
S01007423,73,48,0,17,2,2,4
S01007424,117,109,0,1,2,1,4
S01007425,97,86,0,10,0,1,0
S01007426,103,65,1,31,2,3,1
S01007427,97,62,0,31,2,2,0
S01007428,141,72,1,37,26,4,1
S01007429,73,48,0,21,0,2,2
S01007430,67,40,0,6,3,18,0
S01007431,59,53,0,1,0,4,1
S01007432,105,82,0,15,1,3,4
S01007433,106,70,0,29,0,4,3
S01007434,44,24,0,19,0,1,0
S01007435,82,56,0,22,0,3,1
S01007436,81,30,1,22,26,1,1
S01007437,51,29,0,20,0,2,0
S01007438,100,58,0,37,1,1,3
S01007439,100,71,1,23,2,1,2
S01007440,87,42,0,11,31,0,3
S01007441,55,53,0,2,0,0,0
S01007442,58,55,0,0,0,2,1
S01007443,163,120,0,32,2,6,3
S01007444,151,126,1,8,6,6,4
S01007445,76,72,0,1,0,1,2
S01007446,60,56,0,2,0,0,2
S01007447,73,65,0,3,0,2,3
S01007448,118,102,1,7,0,7,1
S01007449,120,78,0,40,1,0,1
S01007450,80,36,0,43,0,0,1
S01007451,90,59,0,26,0,0,5
S01007452,58,41,0,17,0,0,0
S01007453,11,11,0,0,0,0,0
S01007454,47,32,0,14,0,1,0
S01007455,81,39,1,26,12,3,0
S01007456,73,29,0,38,0,4,2
S01007457,86,51,0,30,1,1,3
S01007458,73,63,0,2,6,0,2
S01007459,123,71,1,47,0,1,3
S01007460,95,50,0,28,14,2,1
S01007461,73,29,0,35,6,3,0
S01007462,61,40,0,14,0,4,3
S01007463,69,38,1,26,3,1,0
S01007464,76,33,0,19,22,2,0
S01007465,67,20,0,38,6,1,2
S01007466,107,38,0,34,30,5,0
S01007467,160,75,0,47,34,2,2
S01007468,67,64,0,1,0,1,1
S01007469,56,39,0,15,0,1,1
S01007470,105,30,0,30,41,1,3
S01007471,44,18,0,24,0,1,1
S01007472,88,49,1,23,10,1,4
S01007473,56,29,0,26,0,0,1
S01007474,52,42,2,8,0,0,0
S01007475,50,45,1,3,0,1,0
S01007476,131,103,0,14,8,0,6
S01007477,66,49,0,10,1,5,1
S01007478,131,71,1,1,47,9,2
S01007479,47,32,1,10,0,4,0
S01007480,45,37,0,6,0,1,1
S01007481,203,195,1,0,0,4,3
S01007482,119,59,0,0,56,2,2
S01007483,100,68,0,0,22,4,6
S01007484,92,45,0,0,26,11,10
S01007485,39,20,0,0,17,1,1
S01007486,54,18,0,0,32,1,3
S01007487,137,46,0,0,76,11,4
S01007488,135,93,2,0,21,12,7
S01007489,148,112,0,0,24,5,7
S01007490,140,100,1,0,35,2,2
S01007491,77,64,0,0,12,1,0
S01007492,108,63,1,0,37,2,5
S01007493,100,70,2,0,19,5,4
S01007494,83,68,0,0,7,7,1
S01007495,97,77,0,0,5,8,7
S01007496,185,137,2,0,17,24,5
S01007497,85,49,0,0,16,17,3
S01007498,165,106,1,0,33,19,6
S01007499,98,60,0,0,27,10,1
S01007500,104,50,1,0,24,24,5
S01007501,130,96,0,0,13,18,3
S01007502,76,55,0,0,14,7,0
S01007503,178,121,0,0,34,16,7
S01007504,111,69,1,0,16,20,5
S01007505,45,34,0,0,3,6,2
S01007506,105,87,0,0,3,14,1
S01007507,175,127,0,0,32,9,7
S01007508,117,87,0,0,16,10,4
S01007509,101,79,0,0,12,8,2
S01007510,211,157,0,0,29,18,7
S01007511,128,75,0,0,43,7,3
S01007512,95,71,0,0,14,5,5
S01007513,126,84,1,0,35,4,2
S01007514,72,53,0,0,10,9,0
S01007515,102,94,0,0,2,3,3
S01007516,83,36,0,0,39,7,1
S01007517,105,79,2,0,17,4,3
S01007518,136,92,1,0,35,5,3
S01007519,92,81,0,0,2,9,0
S01007520,177,126,1,0,17,23,10
S01007521,62,44,1,0,0,14,3
S01007522,228,166,1,0,42,10,9
S01007523,85,70,1,0,4,8,2
S01007524,134,106,1,0,6,9,12
S01007525,87,67,0,0,14,5,1
S01007526,156,99,2,0,44,9,2
S01007527,153,126,0,0,18,4,5
S01007528,130,67,0,0,35,24,4
S01007529,128,114,0,0,8,2,4
S01007530,81,64,0,0,1,12,4
S01007531,98,75,0,0,9,6,8
S01007532,71,58,0,0,6,3,4
S01007533,68,49,0,0,6,10,3
S01007534,169,101,2,0,59,4,3
S01007535,178,122,0,0,47,6,3
S01007536,151,112,0,0,21,9,9
S01007537,203,158,0,0,30,6,9
S01007538,100,83,0,0,3,13,1
S01007539,159,153,0,0,0,2,4
S01007540,175,94,1,0,71,5,4
S01007541,130,112,0,0,9,4,5
S01007542,116,83,0,0,22,4,7
S01007543,119,67,1,0,39,5,7
S01007544,251,215,6,0,4,21,5
S01007545,133,112,0,0,11,4,6
S01007546,68,58,0,0,5,2,3
S01007547,64,48,1,0,5,8,2
S01007548,98,69,0,0,12,11,6
S01007549,114,78,1,0,16,13,6
S01007550,192,139,0,0,23,22,8
S01007551,143,107,2,0,7,20,7
S01007552,93,65,0,0,25,2,1
S01007553,120,62,0,0,56,1,1
S01007554,73,36,0,0,36,0,1
S01007555,91,65,0,0,21,1,4
S01007556,83,33,0,0,50,0,0
S01007557,158,89,0,0,62,4,3
S01007558,60,50,0,0,1,6,3
S01007559,80,52,0,0,5,14,9
S01007560,181,109,0,0,43,18,11
S01007561,163,114,0,0,40,5,4
S01007562,110,82,0,0,12,11,5
S01007563,137,90,0,0,21,19,7
S01007564,116,79,0,0,10,23,4
S01007565,116,85,1,0,16,10,4
S01007566,79,60,0,0,8,6,5
S01007567,56,48,0,0,2,4,2
S01007568,83,56,0,0,5,16,6
S01007569,118,85,0,0,13,18,2
S01007570,79,72,0,0,2,5,0
S01007571,80,61,0,0,0,17,2
S01007572,103,93,3,0,7,0,0
S01007573,35,30,0,0,2,2,1
S01007574,126,78,0,0,44,3,1
S01007575,149,73,0,0,70,4,2
S01007576,71,34,0,0,35,2,0
S01007577,60,34,0,0,24,1,1
S01007578,86,42,1,0,39,2,2
S01007579,57,27,0,0,28,2,0
S01007580,56,33,0,0,21,0,2
S01007581,48,30,0,0,15,2,1
S01007582,72,38,0,0,28,3,3
S01007583,108,33,0,0,72,2,1
S01007584,66,52,0,0,12,0,2
S01007585,210,183,0,0,13,3,11
S01007586,95,62,0,0,25,4,4
S01007587,106,89,0,0,10,4,3
S01007588,137,122,0,0,10,2,3
S01007589,98,81,0,0,1,9,7
S01007590,123,118,0,0,1,2,2
S01007591,65,47,0,0,14,3,1
S01007592,80,36,7,0,35,2,0
S01007593,167,141,0,0,17,4,5
S01007594,94,78,0,0,10,3,3
S01007595,144,98,0,0,21,24,1
S01007596,109,88,1,0,0,18,2
S01007597,73,56,0,0,2,13,2
S01007598,86,71,0,0,2,11,2
S01007599,82,53,0,0,20,9,0
S01007600,182,108,2,0,47,4,21
S01007601,36,28,1,0,5,1,1
S01007602,47,42,1,0,0,3,1
S01007603,52,48,0,0,1,3,0
S01007604,131,122,1,0,2,4,2
S01007605,124,117,0,0,0,6,1
S01007606,93,84,1,0,1,4,3
S01007607,88,83,0,0,1,1,3
S01007608,94,85,0,0,2,3,4
S01007609,101,67,0,0,29,2,3
S01007610,66,36,5,0,17,5,3
S01007611,181,107,12,0,50,5,7
S01007612,126,52,0,0,60,11,3
S01007613,92,85,0,0,3,3,1
S01007614,117,115,0,0,0,1,1
S01007615,147,118,0,0,24,4,1
S01007616,106,66,1,0,28,6,5
S01007617,74,45,1,0,24,2,2
S01007618,137,78,1,0,53,4,1
S01007619,86,60,0,0,23,0,3
S01007620,96,93,0,0,0,1,2
S01007621,114,111,0,0,0,2,1
S01007622,98,54,0,0,28,14,2
S01007623,80,67,0,0,5,8,0
S01007624,54,51,0,0,0,2,1
S01007625,67,59,1,0,1,1,5
S01007626,41,38,0,0,1,2,0
S01007627,81,46,4,0,27,3,1
S01007628,127,116,0,0,4,6,1
S01007629,96,81,0,0,7,5,3
S01007630,100,90,0,0,1,7,2
S01007631,87,76,0,0,1,6,4
S01007632,148,105,2,0,28,7,6
S01007633,156,113,0,0,32,5,6
S01007634,81,61,1,0,5,7,7
S01007635,177,163,0,0,2,2,10
S01007636,164,106,1,0,53,1,3
S01007637,137,76,0,0,55,6,0
S01007638,122,82,0,0,33,3,4
S01007639,102,81,0,0,16,0,5
S01007640,80,41,0,0,4,32,3
S01007641,111,82,1,0,12,13,3
S01007642,173,117,0,0,38,15,3
S01007643,159,123,0,0,26,5,5
S01007644,150,113,0,0,30,4,3
S01007645,67,51,0,0,3,12,1
S01007646,79,40,0,0,5,23,11
S01007647,132,91,1,0,20,12,8
S01007648,153,114,0,0,17,13,9
S01007649,110,65,1,0,21,14,9
S01007650,148,97,1,0,9,33,8
S01007651,74,43,0,0,6,20,5
S01007652,88,64,0,0,12,8,4
S01007653,116,95,0,0,13,5,3
S01007654,141,91,0,0,36,10,4
S01007655,102,69,0,0,4,25,4
S01007656,111,52,0,0,1,55,3
S01007657,45,33,0,0,1,9,2
S01007658,84,59,0,0,1,20,4
S01007659,134,101,0,0,18,11,4
S01007660,79,18,0,0,58,3,0
S01007661,114,88,1,0,13,7,5
S01007662,196,131,0,0,45,8,12
S01007663,149,105,0,0,32,2,10
S01007664,97,51,1,0,40,1,4
S01007665,75,59,0,0,12,2,2
S01007666,77,69,1,0,2,2,3
S01007667,94,87,0,0,1,2,4
S01007668,125,81,1,0,40,1,2
S01007669,52,28,0,0,22,1,1
S01007670,67,32,2,0,32,0,1
S01007671,88,80,0,0,0,5,3
S01007672,172,164,0,0,0,5,3
S01007673,82,76,0,0,3,2,1
S01007674,110,74,0,0,28,3,5
S01007675,79,67,0,0,4,6,2
S01007676,86,75,0,0,2,7,2
S01007677,67,63,0,0,0,3,1
S01007678,153,91,0,0,57,2,3
S01007679,136,103,3,0,26,1,3
S01007680,132,124,0,0,0,2,6
S01007681,75,44,1,0,19,5,6
S01007682,118,110,0,1,0,5,2
S01007683,83,80,0,1,0,0,2
S01007684,135,135,0,0,0,0,0
S01007685,82,81,0,0,0,1,0
S01007686,93,85,0,0,1,3,4
S01007687,88,79,0,1,1,6,1
S01007688,39,19,0,1,12,7,0
S01007689,43,9,0,1,26,5,2
S01007690,42,19,0,0,21,2,0
S01007691,32,12,0,1,11,7,1
S01007692,50,8,0,1,39,1,1
S01007693,15,3,0,0,11,1,0
S01007694,67,7,0,1,54,5,0
S01007695,187,47,0,132,2,4,2
S01007696,45,17,0,6,20,2,0
S01007697,178,70,0,93,1,11,3
S01007698,21,10,0,3,3,5,0
S01007699,33,21,1,6,2,2,1
S01007700,95,84,0,4,4,2,1
S01007701,47,7,0,33,5,2,0
S01007702,10,8,0,0,0,1,1
S01007703,89,62,0,22,1,3,1
S01007704,89,19,0,62,6,2,0
S01007705,1,1,0,0,0,0,0
S01007706,6,2,0,0,1,3,0
S01007707,14,11,0,0,1,1,1
S01007708,61,27,0,26,5,3,0
S01007709,75,22,0,12,37,4,0
S01007710,25,4,0,0,20,1,0
S01007711,85,18,0,23,41,1,2
S01007712,28,19,1,0,5,3,0
S01007713,42,25,0,2,14,1,0
S01007714,52,9,0,5,33,4,1
S01007715,52,14,0,16,16,5,1
S01007716,150,22,0,35,84,9,0
S01007717,102,14,1,61,20,5,1
S01007718,130,40,0,81,3,5,1
S01007719,176,39,0,127,4,4,2
S01007720,173,118,0,48,1,4,2
S01007721,110,57,3,12,31,5,2
S01007722,140,41,0,92,3,3,1
S01007723,219,55,0,153,3,7,1
S01007724,16,6,0,5,2,3,0
S01007725,88,47,0,40,0,1,0
S01007726,59,25,0,9,22,3,0
S01007727,78,22,0,2,46,8,0
S01007728,29,14,0,6,2,7,0
S01007729,30,10,0,0,10,8,2
S01007730,32,20,0,2,0,10,0
S01007731,40,14,0,8,10,7,1
S01007732,56,23,0,27,1,5,0
S01007733,65,59,0,1,0,4,1
S01007734,140,124,0,3,4,6,3
S01007735,107,99,0,2,2,3,1
S01007736,94,87,0,3,0,3,1
S01007737,176,101,1,17,31,23,3
S01007738,151,131,0,14,5,0,1
S01007739,188,70,0,110,3,2,3
S01007740,73,65,0,6,0,2,0
S01007741,204,78,0,121,1,1,3
S01007742,131,90,0,17,21,3,0
S01007743,96,55,0,35,1,3,2
S01007744,130,43,0,50,32,5,0
S01007745,102,51,0,48,1,0,2
S01007746,77,49,0,27,0,1,0
S01007747,52,41,0,10,0,0,1
S01007748,69,27,0,40,2,0,0
S01007749,82,80,0,0,1,1,0
S01007750,168,163,0,1,1,3,0
S01007751,166,158,0,0,0,8,0
S01007752,205,133,27,0,36,6,3
S01007753,52,33,0,18,0,1,0
S01007754,118,64,0,50,1,1,2
S01007755,140,57,0,79,2,1,1
S01007756,91,52,1,34,0,4,0
S01007757,174,168,1,0,0,4,1
S01007758,220,194,0,2,0,17,7
S01007759,197,85,1,12,45,45,9
S01007760,103,102,0,0,0,0,1
S01007761,122,115,0,1,1,3,2
S01007762,168,116,1,1,14,33,3
S01007763,186,41,0,142,1,1,1
S01007764,86,82,0,0,1,2,1
S01007765,129,124,0,0,2,2,1
S01007766,159,152,0,1,1,1,4
S01007767,151,146,0,0,0,4,1
S01007768,132,86,0,1,36,8,1
S01007769,131,120,0,6,1,2,2
S01007770,125,118,0,1,0,2,4
S01007771,116,114,0,0,0,1,1
S01007772,204,123,0,42,23,13,3
S01007773,112,108,0,2,1,0,1
S01007774,17,14,0,1,0,2,0
S01007775,62,59,0,0,0,1,2
S01007776,53,51,0,0,0,1,1
S01007777,15,13,0,1,0,1,0
S01007778,16,10,2,0,0,2,2
S01007779,65,58,0,5,1,0,1
S01007780,42,40,0,0,1,1,0
S01007781,46,34,0,0,9,1,2
S01007782,32,17,1,13,0,1,0
S01007783,132,57,0,69,4,1,1
S01007784,18,12,0,1,2,2,1
S01007785,61,13,0,32,16,0,0
S01007786,102,75,0,11,12,2,2
S01007787,71,50,0,4,15,2,0
S01007788,26,2,0,2,22,0,0
S01007789,16,1,0,1,14,0,0
S01007790,21,5,0,2,13,1,0
S01007791,19,16,0,1,0,2,0
S01007792,97,76,0,1,18,1,1
S01007793,143,42,0,19,79,3,0
S01007794,57,44,0,0,10,2,1
S01007795,50,40,0,2,7,1,0
S01007796,62,35,0,18,7,2,0
S01007797,61,30,0,29,2,0,0
S01007798,18,16,0,0,1,1,0
S01007799,5,5,0,0,0,0,0
S01007800,69,38,0,29,1,1,0
S01007801,90,24,0,30,33,3,0
S01007802,8,5,0,1,0,2,0
S01007803,133,40,0,80,11,1,1
S01007804,35,5,0,6,21,3,0
S01007805,19,6,0,12,1,0,0
S01007806,83,51,0,20,10,1,1
S01007807,46,40,0,4,0,2,0
S01007808,36,24,0,10,1,0,1
S01007809,146,138,0,6,1,1,0
S01007810,109,48,0,55,3,2,1
S01007811,64,40,0,22,2,0,0
S01007812,30,9,0,17,3,1,0
S01007813,67,22,0,9,34,2,0
S01007814,64,53,0,7,2,1,1
S01007815,105,98,0,1,0,2,4
S01007816,70,67,0,2,0,1,0
S01007817,90,70,1,16,0,2,1
S01007818,64,56,0,4,0,1,3
S01007819,133,122,0,7,2,2,0
S01007820,144,100,0,19,22,3,0
S01007821,76,67,0,4,1,4,0
S01007822,139,84,0,54,0,1,0
S01007823,100,92,0,2,1,2,3
S01007824,141,126,0,1,3,6,5
S01007825,178,140,1,33,0,2,2
S01007826,76,21,0,33,20,1,1
S01007827,28,15,2,6,3,2,0
S01007828,175,66,2,74,27,3,3
S01007829,179,81,0,86,1,3,8
S01007830,208,94,0,108,3,2,1
S01007831,149,48,0,67,28,5,1
S01007832,106,59,0,45,0,1,1
S01007833,290,131,0,139,10,4,6
S01007834,90,55,0,32,0,3,0
S01007835,121,55,0,60,2,4,0
S01007836,104,68,27,2,3,1,3
S01007837,143,138,0,1,0,2,2
S01007838,169,159,0,4,0,4,2
S01007839,159,70,0,60,25,2,2
S01007840,122,70,0,46,0,5,1
S01007841,87,57,0,27,1,1,1
S01007842,45,33,0,11,0,0,1
S01007843,85,49,0,34,1,1,0
S01007844,87,55,0,27,0,2,3
S01007845,96,42,0,46,7,0,1
S01007846,93,61,3,25,0,2,2
S01007847,118,58,0,35,21,2,2
S01007848,95,25,0,64,1,2,3
S01007849,78,58,0,17,2,1,0
S01007850,101,68,0,30,0,2,1
S01007851,244,121,0,43,77,2,1
S01007852,61,38,0,22,1,0,0
S01007853,149,32,0,53,54,7,3
S01007854,124,33,0,50,36,5,0
S01007855,65,19,0,33,2,9,2
S01007856,81,66,1,9,4,0,1
S01007857,59,26,1,1,30,1,0
S01007858,172,25,11,5,126,4,1
S01007859,63,6,0,1,55,1,0
S01007860,17,2,0,1,10,4,0
S01007861,72,45,0,27,0,0,0
S01007862,75,59,0,12,1,2,1
S01007863,77,52,0,25,0,0,0
S01007864,148,111,1,31,1,2,2
S01007865,8,8,0,0,0,0,0
S01007866,12,12,0,0,0,0,0
S01007867,30,24,0,4,0,1,1
S01007868,85,83,0,0,0,1,1
S01007869,72,72,0,0,0,0,0
S01007870,40,30,0,1,0,7,2
S01007871,81,25,0,56,0,0,0
S01007872,63,15,0,31,16,1,0
S01007873,97,60,1,11,17,5,3
S01007874,148,69,0,71,2,5,1
S01007875,58,40,0,15,1,1,1
S01007876,98,71,0,23,0,1,3
S01007877,113,60,0,35,12,4,2
S01007878,75,29,1,39,3,1,2
S01007879,67,43,0,9,14,0,1
S01007880,51,43,0,5,0,2,1
S01007881,70,33,0,33,1,2,1
S01007882,42,39,0,0,0,2,1
S01007883,120,97,0,22,0,0,1
S01007884,69,51,0,10,3,2,3
S01007885,89,37,0,49,2,1,0
S01007886,121,82,0,34,3,0,2
S01007887,66,47,0,1,1,14,3
S01007888,86,58,0,10,17,1,0
S01007889,87,54,0,30,0,1,2
S01007890,71,49,0,17,1,3,1
S01007891,112,63,0,45,1,1,2
S01007892,102,83,0,2,5,6,6
S01007893,135,123,1,5,0,2,4
S01007894,108,67,0,26,8,5,2
S01007895,97,68,0,15,7,4,3
S01007896,109,47,0,48,0,13,1
S01007897,44,38,0,0,0,5,1
S01007898,35,32,0,0,0,1,2
S01007899,36,28,0,2,0,5,1
S01007900,73,43,0,13,17,0,0
S01007901,94,55,0,38,0,1,0
S01007902,111,52,1,54,1,3,0
S01007903,119,69,0,42,1,6,1
S01007904,84,60,0,7,0,9,8
S01007905,65,29,0,32,3,1,0
S01007906,162,74,0,74,10,2,2
S01007907,95,46,0,26,21,1,1
S01007908,167,123,1,40,0,1,2
S01007909,47,37,0,2,7,1,0
S01007910,68,48,0,5,14,0,1
S01007911,106,59,0,36,7,3,1
S01007912,105,79,0,22,0,2,2
S01007913,97,44,0,30,18,4,1
S01007914,76,44,0,31,0,1,0
S01007915,88,68,0,20,0,0,0
S01007916,166,100,1,61,1,1,2
S01007917,87,69,1,11,5,1,0
S01007918,128,62,1,26,26,8,5
S01007919,88,81,1,4,0,0,2
S01007920,56,54,0,0,0,0,2
S01007921,131,47,1,81,1,1,0
S01007922,97,48,0,47,0,1,1
S01007923,102,86,0,14,1,0,1
S01007924,96,56,0,34,4,2,0
S01007925,40,38,0,2,0,0,0
S01007926,34,30,0,2,0,1,1
S01007927,57,46,0,6,0,5,0
S01007928,129,115,0,12,0,1,1
S01007929,45,42,0,0,0,3,0
S01007930,50,43,0,3,3,0,1
S01007931,155,103,0,30,19,2,1
S01007932,133,129,0,4,0,0,0
S01007933,62,57,0,0,3,1,1
S01007934,79,39,0,34,3,2,1
S01007935,126,57,0,36,27,5,1
S01007936,77,68,0,2,0,5,2
S01007937,94,82,1,2,0,8,1
S01007938,114,80,0,29,0,0,5
S01007939,118,73,0,35,6,1,3
S01007940,148,98,0,42,0,3,5
S01007941,59,57,0,1,0,1,0
S01007942,30,15,0,12,0,2,1
S01007943,114,79,0,16,7,6,6
S01007944,130,79,0,36,0,8,7
S01007945,131,68,0,22,34,5,2
S01007946,92,62,0,23,2,3,2
S01007947,99,83,0,11,1,3,1
S01007948,76,39,0,34,0,1,2
S01007949,108,85,0,16,2,3,2
S01007950,98,86,0,5,0,2,5
S01007951,90,71,0,15,0,2,2
S01007952,130,34,0,69,18,4,5
S01007953,108,57,0,43,0,1,7
S01007954,65,30,0,32,1,2,0
S01007955,52,31,0,19,0,1,1
S01007956,78,41,0,33,0,2,2
S01007957,156,78,0,43,28,2,5
S01007958,73,35,0,35,0,2,1
S01007959,150,121,0,22,1,5,1
S01007960,67,40,0,26,0,0,1
S01007961,79,63,0,4,1,8,3
S01007962,40,28,0,6,6,0,0
S01007963,67,17,0,10,40,0,0
S01007964,114,67,0,20,22,2,3
S01007965,75,37,1,35,2,0,0
S01007966,103,55,0,35,12,1,0
