,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01006652,545,181,32,149,364,78,286,43,14,11,3,29,8,21,11,10,10,0,1,1,0,21,3,1,2,18,6,12,11,1,0,1,10,1,9,502,167,21,146,335,70,265
S01006653,564,308,112,196,256,31,225,167,149,57,92,18,0,18,29,26,6,20,3,0,3,114,99,39,60,15,0,15,24,24,12,12,0,0,0,397,159,55,104,238,31,207
S01006654,904,333,134,199,571,398,173,83,40,17,23,43,36,7,18,13,2,11,5,3,2,22,12,10,2,10,8,2,43,15,5,10,28,25,3,821,293,117,176,528,362,166
S01006655,624,357,122,235,267,72,195,190,156,71,85,34,0,34,2,2,2,0,0,0,0,46,26,14,12,20,0,20,142,128,55,73,14,0,14,434,201,51,150,233,72,161
S01006656,954,333,80,253,621,197,424,130,85,21,64,45,16,29,29,19,6,13,10,1,9,58,40,13,27,18,0,18,43,26,2,24,17,15,2,824,248,59,189,576,181,395
S01006657,536,203,50,153,333,145,188,50,26,8,18,24,1,23,7,7,3,4,0,0,0,15,3,1,2,12,0,12,28,16,4,12,12,1,11,486,177,42,135,309,144,165
S01006658,1019,192,50,142,827,414,413,84,45,10,35,39,4,35,16,11,2,9,5,0,5,35,23,4,19,12,2,10,33,11,4,7,22,2,20,935,147,40,107,788,410,378
S01006659,632,303,127,176,329,34,295,216,130,59,71,86,16,70,27,18,8,10,9,6,3,132,88,38,50,44,5,39,57,24,13,11,33,5,28,416,173,68,105,243,18,225
S01006660,527,103,26,77,424,205,219,34,12,0,12,22,0,22,15,5,0,5,10,0,10,17,5,0,5,12,0,12,2,2,0,2,0,0,0,493,91,26,65,402,205,197
S01006661,622,288,150,138,334,39,295,279,181,112,69,98,3,95,20,16,11,5,4,0,4,150,85,52,33,65,0,65,109,80,49,31,29,3,26,343,107,38,69,236,36,200
S01006662,600,126,36,90,474,320,154,97,60,24,36,37,1,36,5,0,0,0,5,0,5,33,17,9,8,16,1,15,59,43,15,28,16,0,16,503,66,12,54,437,319,118
S01006663,562,164,71,93,398,24,374,236,103,48,55,133,1,132,30,9,5,4,21,0,21,47,18,4,14,29,1,28,159,76,39,37,83,0,83,326,61,23,38,265,23,242
S01006664,503,178,76,102,325,42,283,136,63,34,29,73,5,68,30,14,9,5,16,0,16,77,31,14,17,46,3,43,29,18,11,7,11,2,9,367,115,42,73,252,37,215
S01006665,584,208,77,131,376,47,329,133,60,43,17,73,12,61,17,11,5,6,6,2,4,76,40,29,11,36,8,28,40,9,9,0,31,2,29,451,148,34,114,303,35,268
S01006666,877,94,38,56,783,727,56,42,24,10,14,18,6,12,13,1,1,0,12,0,12,15,13,5,8,2,2,0,14,10,4,6,4,4,0,835,70,28,42,765,721,44
S01006667,737,89,34,55,648,547,101,24,15,5,10,9,9,0,6,4,0,4,2,2,0,16,11,5,6,5,5,0,2,0,0,0,2,2,0,713,74,29,45,639,538,101
S01006668,723,284,87,197,439,124,315,7,5,0,5,2,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,5,3,0,3,2,1,1,716,279,87,192,437,123,314
S01006669,730,175,84,91,555,296,259,167,65,35,30,102,12,90,52,29,16,13,23,2,21,67,27,15,12,40,3,37,48,9,4,5,39,7,32,563,110,49,61,453,284,169
S01006670,530,223,66,157,307,129,178,10,3,2,1,7,5,2,0,0,0,0,0,0,0,7,3,2,1,4,4,0,3,0,0,0,3,1,2,520,220,64,156,300,124,176
S01006671,465,184,77,107,281,127,154,120,82,34,48,38,4,34,50,42,27,15,8,4,4,27,18,4,14,9,0,9,43,22,3,19,21,0,21,345,102,43,59,243,123,120
S01006672,752,172,58,114,580,414,166,154,76,19,57,78,33,45,38,28,5,23,10,3,7,71,37,11,26,34,9,25,45,11,3,8,34,21,13,598,96,39,57,502,381,121
S01006673,719,181,66,115,538,384,154,166,87,38,49,79,25,54,58,44,26,18,14,4,10,60,35,12,23,25,1,24,48,8,0,8,40,20,20,553,94,28,66,459,359,100
S01006674,928,106,75,31,822,766,56,36,19,10,9,17,10,7,15,8,5,3,7,3,4,10,5,2,3,5,2,3,11,6,3,3,5,5,0,892,87,65,22,805,756,49
S01006675,712,51,7,44,661,630,31,65,35,4,31,30,20,10,4,4,0,4,0,0,0,19,10,0,10,9,5,4,42,21,4,17,21,15,6,647,16,3,13,631,610,21
S01006676,747,149,64,85,598,468,130,250,84,37,47,166,84,82,16,14,4,10,2,2,0,115,29,13,16,86,31,55,119,41,20,21,78,51,27,497,65,27,38,432,384,48
S01006677,723,218,91,127,505,397,108,215,147,66,81,68,43,25,9,7,5,2,2,2,0,56,43,19,24,13,9,4,150,97,42,55,53,32,21,508,71,25,46,437,354,83
S01006678,1148,294,109,185,854,776,78,393,213,78,135,180,141,39,37,20,5,15,17,13,4,125,55,20,35,70,57,13,231,138,53,85,93,71,22,755,81,31,50,674,635,39
S01006679,654,487,248,239,167,79,88,507,444,229,215,63,7,56,62,56,34,22,6,4,2,288,257,131,126,31,3,28,157,131,64,67,26,0,26,147,43,19,24,104,72,32
S01006680,851,137,53,84,714,686,28,144,87,34,53,57,50,7,22,15,7,8,7,2,5,29,18,4,14,11,11,0,93,54,23,31,39,37,2,707,50,19,31,657,636,21
S01006681,734,328,89,239,406,312,94,178,151,53,98,27,9,18,16,14,9,5,2,2,0,67,57,23,34,10,1,9,95,80,21,59,15,6,9,556,177,36,141,379,303,76
S01006682,853,133,42,91,720,645,75,88,62,18,44,26,22,4,24,18,9,9,6,2,4,36,35,7,28,1,1,0,28,9,2,7,19,19,0,765,71,24,47,694,623,71
S01006683,872,189,49,140,683,519,164,176,132,40,92,44,12,32,7,7,2,5,0,0,0,149,112,36,76,37,12,25,20,13,2,11,7,0,7,696,57,9,48,639,507,132
S01006684,684,170,58,112,514,391,123,124,68,24,44,56,27,29,35,23,5,18,12,3,9,50,34,12,22,16,9,7,39,11,7,4,28,15,13,560,102,34,68,458,364,94
S01006685,740,275,66,209,465,362,103,62,42,14,28,20,11,9,13,11,5,6,2,2,0,28,14,7,7,14,5,9,21,17,2,15,4,4,0,678,233,52,181,445,351,94
S01006686,622,323,103,220,299,214,85,47,30,13,17,17,13,4,15,12,4,8,3,0,3,10,4,4,0,6,6,0,22,14,5,9,8,7,1,575,293,90,203,282,201,81
S01006687,833,424,164,260,409,256,153,47,28,7,21,19,11,8,5,5,3,2,0,0,0,32,21,3,18,11,5,6,10,2,1,1,8,6,2,786,396,157,239,390,245,145
S01006688,948,600,307,293,348,256,92,499,453,242,211,46,15,31,47,45,34,11,2,0,2,337,307,163,144,30,8,22,115,101,45,56,14,7,7,449,147,65,82,302,241,61
S01006689,629,478,159,319,151,13,138,337,294,113,181,43,0,43,91,79,22,57,12,0,12,106,91,47,44,15,0,15,140,124,44,80,16,0,16,292,184,46,138,108,13,95
S01006690,594,355,141,214,239,84,155,135,86,33,53,49,14,35,7,7,2,5,0,0,0,57,39,15,24,18,2,16,71,40,16,24,31,12,19,459,269,108,161,190,70,120
S01006691,559,344,117,227,215,43,172,184,139,67,72,45,0,45,62,61,24,37,1,0,1,102,60,30,30,42,0,42,20,18,13,5,2,0,2,375,205,50,155,170,43,127
S01006692,737,536,238,298,201,62,139,415,346,161,185,69,0,69,36,31,20,11,5,0,5,239,195,91,104,44,0,44,140,120,50,70,20,0,20,322,190,77,113,132,62,70
S01006693,1001,490,149,341,511,246,265,204,156,58,98,48,11,37,84,65,36,29,19,4,15,73,55,13,42,18,3,15,47,36,9,27,11,4,7,797,334,91,243,463,235,228
S01006694,865,260,98,162,605,565,40,223,180,79,101,43,35,8,2,0,0,0,2,2,0,41,29,12,17,12,12,0,180,151,67,84,29,21,8,642,80,19,61,562,530,32
S01006695,712,484,207,277,228,173,55,570,438,186,252,132,99,33,14,14,7,7,0,0,0,181,145,64,81,36,32,4,375,279,115,164,96,67,29,142,46,21,25,96,74,22
S01006696,849,372,119,253,477,345,132,399,268,67,201,131,92,39,2,2,2,0,0,0,0,60,32,12,20,28,12,16,337,234,53,181,103,80,23,450,104,52,52,346,253,93
S01006697,926,464,172,292,462,365,97,482,357,125,232,125,71,54,63,39,23,16,24,1,23,165,130,41,89,35,23,12,254,188,61,127,66,47,19,444,107,47,60,337,294,43
S01006698,691,204,69,135,487,374,113,112,69,24,45,43,28,15,3,0,0,0,3,1,2,18,8,3,5,10,8,2,91,61,21,40,30,19,11,579,135,45,90,444,346,98
S01006699,471,325,142,183,146,53,93,250,221,116,105,29,4,25,14,8,8,0,6,0,6,168,155,94,61,13,2,11,68,58,14,44,10,2,8,221,104,26,78,117,49,68
S01006700,830,445,226,219,385,234,151,412,313,199,114,99,49,50,137,128,92,36,9,5,4,115,78,45,33,37,16,21,160,107,62,45,53,28,25,418,132,27,105,286,185,101
S01006701,728,317,93,224,411,384,27,399,244,75,169,155,138,17,10,7,3,4,3,3,0,90,55,22,33,35,27,8,299,182,50,132,117,108,9,329,73,18,55,256,246,10
S01006702,761,528,190,338,233,202,31,728,517,185,332,211,187,24,18,8,0,8,10,10,0,230,156,71,85,74,63,11,480,353,114,239,127,114,13,33,11,5,6,22,15,7
S01006703,675,345,93,252,330,294,36,443,288,86,202,155,141,14,28,17,3,14,11,7,4,133,82,23,59,51,51,0,282,189,60,129,93,83,10,232,57,7,50,175,153,22
S01006704,605,218,68,150,387,368,19,253,169,50,119,84,75,9,5,1,0,1,4,4,0,58,46,13,33,12,9,3,190,122,37,85,68,62,6,352,49,18,31,303,293,10
S01006705,739,409,174,235,330,297,33,600,385,157,228,215,190,25,18,7,2,5,11,7,4,141,95,25,70,46,38,8,441,283,130,153,158,145,13,139,24,17,7,115,107,8
S01006706,619,333,74,259,286,255,31,472,306,69,237,166,142,24,20,11,2,9,9,9,0,149,94,24,70,55,40,15,303,201,43,158,102,93,9,147,27,5,22,120,113,7
S01006707,685,288,110,178,397,361,36,410,251,85,166,159,143,16,27,10,3,7,17,17,0,77,43,21,22,34,33,1,306,198,61,137,108,93,15,275,37,25,12,238,218,20
S01006708,790,488,161,327,302,261,41,724,485,161,324,239,200,39,21,5,2,3,16,16,0,239,153,48,105,86,64,22,464,327,111,216,137,120,17,66,3,0,3,63,61,2
S01006709,878,412,126,286,466,410,56,680,386,116,270,294,254,40,24,14,4,10,10,10,0,286,116,37,79,170,145,25,370,256,75,181,114,99,15,198,26,10,16,172,156,16
S01006710,853,565,193,372,288,266,22,809,563,193,370,246,224,22,13,9,4,5,4,4,0,253,147,50,97,106,96,10,543,407,139,268,136,124,12,44,2,0,2,42,42,0
S01006711,927,526,141,385,401,355,46,677,471,129,342,206,181,25,11,9,2,7,2,2,0,159,78,21,57,81,65,16,507,384,106,278,123,114,9,250,55,12,43,195,174,21
S01006712,524,367,134,233,157,138,19,516,367,134,233,149,130,19,19,12,6,6,7,7,0,150,103,47,56,47,45,2,347,252,81,171,95,78,17,8,0,0,0,8,8,0
S01006713,937,496,179,317,441,407,34,768,462,175,287,306,281,25,13,2,0,2,11,11,0,222,134,48,86,88,82,6,533,326,127,199,207,188,19,169,34,4,30,135,126,9
S01006714,682,420,153,267,262,220,42,507,343,138,205,164,148,16,17,13,0,13,4,1,3,264,191,92,99,73,65,8,226,139,46,93,87,82,5,175,77,15,62,98,72,26
S01006715,623,220,64,156,403,377,26,438,184,49,135,254,241,13,37,9,2,7,28,21,7,181,82,21,61,99,94,5,220,93,26,67,127,126,1,185,36,15,21,149,136,13
S01006716,606,294,84,210,312,295,17,531,284,80,204,247,236,11,27,3,0,3,24,24,0,289,169,55,114,120,118,2,215,112,25,87,103,94,9,75,10,4,6,65,59,6
S01006717,974,535,177,358,439,408,31,847,515,171,344,332,309,23,22,11,8,3,11,11,0,197,111,36,75,86,79,7,628,393,127,266,235,219,16,127,20,6,14,107,99,8
S01006718,627,323,119,204,304,266,38,585,309,119,190,276,241,35,27,13,4,9,14,10,4,466,235,95,140,231,204,27,92,61,20,41,31,27,4,42,14,0,14,28,25,3
S01006719,916,518,127,391,398,351,47,894,510,127,383,384,337,47,27,12,5,7,15,11,4,384,203,57,146,181,163,18,483,295,65,230,188,163,25,22,8,0,8,14,14,0
S01006720,587,335,82,253,252,204,48,543,324,80,244,219,171,48,8,3,3,0,5,2,3,157,105,35,70,52,39,13,378,216,42,174,162,130,32,44,11,2,9,33,33,0
S01006721,888,483,155,328,405,376,29,810,477,152,325,333,306,27,12,4,0,4,8,6,2,335,179,57,122,156,140,16,463,294,95,199,169,160,9,78,6,3,3,72,70,2
S01006722,774,454,149,305,320,279,41,672,436,142,294,236,208,28,33,14,12,2,19,10,9,181,101,36,65,80,80,0,458,321,94,227,137,118,19,102,18,7,11,84,71,13
S01006723,645,392,125,267,253,212,41,625,388,125,263,237,200,37,17,9,6,3,8,5,3,248,153,54,99,95,80,15,360,226,65,161,134,115,19,20,4,0,4,16,12,4
S01006724,1005,209,35,174,796,755,41,467,158,27,131,309,283,26,11,6,0,6,5,5,0,240,87,15,72,153,129,24,216,65,12,53,151,149,2,538,51,8,43,487,472,15
S01006725,664,329,86,243,335,303,32,567,328,85,243,239,208,31,29,6,0,6,23,14,9,233,138,46,92,95,85,10,305,184,39,145,121,109,12,97,1,1,0,96,95,1
S01006726,1391,186,44,142,1205,1134,71,358,111,27,84,247,211,36,56,19,12,7,37,25,12,204,48,12,36,156,156,0,98,44,3,41,54,30,24,1033,75,17,58,958,923,35
S01006727,956,152,46,106,804,763,41,360,120,39,81,240,214,26,28,3,0,3,25,10,15,186,50,13,37,136,133,3,146,67,26,41,79,71,8,596,32,7,25,564,549,15
S01006728,754,379,124,255,375,352,23,445,300,110,190,145,139,6,7,5,0,5,2,2,0,176,107,42,65,69,67,2,262,188,68,120,74,70,4,309,79,14,65,230,213,17
S01006729,831,236,70,166,595,549,46,284,127,40,87,157,139,18,19,7,7,0,12,9,3,217,85,26,59,132,120,12,48,35,7,28,13,10,3,547,109,30,79,438,410,28
S01006730,704,479,126,353,225,209,16,628,471,123,348,157,146,11,19,10,2,8,9,9,0,133,81,17,64,52,49,3,476,380,104,276,96,88,8,76,8,3,5,68,63,5
S01006731,577,313,113,200,264,255,9,408,278,104,174,130,126,4,6,0,0,0,6,6,0,68,31,14,17,37,37,0,334,247,90,157,87,83,4,169,35,9,26,134,129,5
S01006732,933,724,254,470,209,67,142,850,691,238,453,159,34,125,680,579,221,358,101,26,75,139,87,17,70,52,2,50,31,25,0,25,6,6,0,83,33,16,17,50,33,17
S01006733,900,813,240,573,87,18,69,887,812,239,573,75,13,62,694,637,200,437,57,0,57,178,169,35,134,9,4,5,15,6,4,2,9,9,0,13,1,1,0,12,5,7
S01006734,910,792,169,623,118,7,111,859,767,160,607,92,1,91,512,457,125,332,55,0,55,334,303,34,269,31,1,30,13,7,1,6,6,0,6,51,25,9,16,26,6,20
S01006735,618,552,268,284,66,17,49,610,550,266,284,60,11,49,492,447,248,199,45,0,45,76,62,15,47,14,11,3,42,41,3,38,1,0,1,8,2,2,0,6,6,0
S01006736,1079,955,182,773,124,44,80,1050,950,180,770,100,24,76,588,546,135,411,42,0,42,429,373,40,333,56,24,32,33,31,5,26,2,0,2,29,5,2,3,24,20,4
S01006737,669,545,239,306,124,35,89,653,540,234,306,113,24,89,435,379,176,203,56,5,51,175,139,51,88,36,10,26,43,22,7,15,21,9,12,16,5,5,0,11,11,0
S01006738,827,488,139,349,339,165,174,226,166,74,92,60,16,44,102,74,55,19,28,2,26,77,64,12,52,13,2,11,47,28,7,21,19,12,7,601,322,65,257,279,149,130
S01006739,607,470,117,353,137,13,124,361,314,102,212,47,6,41,67,54,19,35,13,0,13,102,96,47,49,6,1,5,192,164,36,128,28,5,23,246,156,15,141,90,7,83
S01006740,737,502,177,325,235,198,37,662,466,170,296,196,168,28,27,12,4,8,15,4,11,316,229,70,159,87,74,13,319,225,96,129,94,90,4,75,36,7,29,39,30,9
S01006741,666,447,227,220,219,178,41,644,436,224,212,208,174,34,17,8,5,3,9,4,5,135,92,33,59,43,33,10,492,336,186,150,156,137,19,22,11,3,8,11,4,7
S01006742,460,306,113,193,154,130,24,438,300,111,189,138,119,19,8,2,2,0,6,6,0,53,29,11,18,24,24,0,377,269,98,171,108,89,19,22,6,2,4,16,11,5
S01006743,531,416,152,264,115,95,20,389,300,135,165,89,78,11,73,70,37,33,3,2,1,237,170,64,106,67,60,7,79,60,34,26,19,16,3,142,116,17,99,26,17,9
S01006744,608,437,150,287,171,115,56,280,217,92,125,63,52,11,53,49,27,22,4,4,0,107,84,34,50,23,21,2,120,84,31,53,36,27,9,328,220,58,162,108,63,45
S01006745,822,453,177,276,369,304,65,429,272,112,160,157,129,28,83,59,21,38,24,7,17,136,84,48,36,52,49,3,210,129,43,86,81,73,8,393,181,65,116,212,175,37
S01006746,806,508,201,307,298,256,42,770,498,198,300,272,240,32,22,12,8,4,10,10,0,533,366,144,222,167,143,24,215,120,46,74,95,87,8,36,10,3,7,26,16,10
S01006747,816,717,425,292,99,23,76,781,709,425,284,72,13,59,32,26,17,9,6,0,6,622,572,358,214,50,3,47,127,111,50,61,16,10,6,35,8,0,8,27,10,17
S01006748,906,727,311,416,179,92,87,722,639,280,359,83,62,21,384,373,173,200,11,1,10,201,167,62,105,34,23,11,137,99,45,54,38,38,0,184,88,31,57,96,30,66
S01006749,909,667,227,440,242,181,61,638,531,199,332,107,79,28,88,79,36,43,9,6,3,228,173,69,104,55,54,1,322,279,94,185,43,19,24,271,136,28,108,135,102,33
S01006750,641,496,195,301,145,114,31,504,417,167,250,87,71,16,53,49,28,21,4,0,4,273,226,93,133,47,43,4,178,142,46,96,36,28,8,137,79,28,51,58,43,15
S01006751,509,312,118,194,197,152,45,367,267,103,164,100,73,27,65,56,19,37,9,4,5,220,160,59,101,60,41,19,82,51,25,26,31,28,3,142,45,15,30,97,79,18
S01006752,712,499,215,284,213,178,35,527,411,190,221,116,103,13,27,16,9,7,11,11,0,302,220,123,97,82,73,9,198,175,58,117,23,19,4,185,88,25,63,97,75,22
S01006753,913,775,378,397,138,79,59,786,710,362,348,76,37,39,273,253,136,117,20,2,18,398,369,181,188,29,13,16,115,88,45,43,27,22,5,127,65,16,49,62,42,20
S01006754,892,801,424,377,91,31,60,791,723,406,317,68,23,45,297,293,174,119,4,0,4,424,374,208,166,50,12,38,70,56,24,32,14,11,3,101,78,18,60,23,8,15
S01006755,731,560,171,389,171,47,124,617,522,154,368,95,4,91,329,280,107,173,49,0,49,275,234,47,187,41,4,37,13,8,0,8,5,0,5,114,38,17,21,76,43,33
S01006756,658,502,72,430,156,9,147,402,369,62,307,33,7,26,248,235,49,186,13,0,13,50,34,2,32,16,6,10,104,100,11,89,4,1,3,256,133,10,123,123,2,121
S01006757,737,667,188,479,70,7,63,659,602,176,426,57,5,52,183,171,72,99,12,2,10,417,380,95,285,37,2,35,59,51,9,42,8,1,7,78,65,12,53,13,2,11
S01006758,694,654,248,406,40,1,39,596,577,232,345,19,0,19,268,254,102,152,14,0,14,318,313,127,186,5,0,5,10,10,3,7,0,0,0,98,77,16,61,21,1,20
S01006759,595,545,232,313,50,18,32,556,522,230,292,34,12,22,316,309,153,156,7,0,7,220,203,77,126,17,2,15,20,10,0,10,10,10,0,39,23,2,21,16,6,10
S01006760,493,445,130,315,48,1,47,407,384,120,264,23,0,23,57,52,39,13,5,0,5,146,139,48,91,7,0,7,204,193,33,160,11,0,11,86,61,10,51,25,1,24
S01006761,697,651,267,384,46,6,40,600,574,256,318,26,0,26,235,225,108,117,10,0,10,303,287,127,160,16,0,16,62,62,21,41,0,0,0,97,77,11,66,20,6,14
S01006762,805,597,339,258,208,101,107,732,583,331,252,149,58,91,270,190,109,81,80,6,74,370,337,192,145,33,22,11,92,56,30,26,36,30,6,73,14,8,6,59,43,16
S01006763,865,781,131,650,84,5,79,848,773,130,643,75,1,74,163,155,55,100,8,0,8,421,374,61,313,47,0,47,264,244,14,230,20,1,19,17,8,1,7,9,4,5
S01006764,790,713,189,524,77,5,72,713,663,181,482,50,4,46,111,109,42,67,2,0,2,416,393,114,279,23,0,23,186,161,25,136,25,4,21,77,50,8,42,27,1,26
S01006765,586,544,156,388,42,3,39,480,464,141,323,16,0,16,120,115,48,67,5,0,5,292,285,73,212,7,0,7,68,64,20,44,4,0,4,106,80,15,65,26,3,23
S01006766,608,575,200,375,33,12,21,576,556,197,359,20,2,18,399,387,180,207,12,0,12,128,122,17,105,6,2,4,49,47,0,47,2,0,2,32,19,3,16,13,10,3
S01006767,689,586,219,367,103,65,38,681,586,219,367,95,60,35,247,238,94,144,9,0,9,210,180,50,130,30,14,16,224,168,75,93,56,46,10,8,0,0,0,8,5,3
S01006768,599,589,212,377,10,3,7,590,583,209,374,7,0,7,528,521,193,328,7,0,7,59,59,16,43,0,0,0,3,3,0,3,0,0,0,9,6,3,3,3,3,0
S01006769,959,837,273,564,122,82,40,935,833,271,562,102,66,36,247,235,88,147,12,6,6,387,332,108,224,55,35,20,301,266,75,191,35,25,10,24,4,2,2,20,16,4
S01006770,655,630,285,345,25,5,20,646,630,285,345,16,4,12,156,151,73,78,5,1,4,463,452,209,243,11,3,8,27,27,3,24,0,0,0,9,0,0,0,9,1,8
S01006771,465,429,129,300,36,3,33,458,427,129,298,31,0,31,245,220,75,145,25,0,25,201,195,52,143,6,0,6,12,12,2,10,0,0,0,7,2,0,2,5,3,2
S01006772,839,776,315,461,63,11,52,725,678,295,383,47,9,38,178,160,79,81,18,0,18,531,506,213,293,25,9,16,16,12,3,9,4,0,4,114,98,20,78,16,2,14
S01006773,672,630,217,413,42,11,31,664,627,217,410,37,6,31,218,206,77,129,12,0,12,436,411,134,277,25,6,19,10,10,6,4,0,0,0,8,3,0,3,5,5,0
S01006774,651,626,261,365,25,7,18,637,619,261,358,18,3,15,281,275,149,126,6,0,6,350,341,112,229,9,0,9,6,3,0,3,3,3,0,14,7,0,7,7,4,3
S01006775,618,431,118,313,187,140,47,359,289,93,196,70,59,11,51,48,11,37,3,0,3,161,135,46,89,26,26,0,147,106,36,70,41,33,8,259,142,25,117,117,81,36
S01006776,496,270,114,156,226,189,37,276,196,84,112,80,64,16,10,10,1,9,0,0,0,195,143,62,81,52,39,13,71,43,21,22,28,25,3,220,74,30,44,146,125,21
S01006777,649,620,310,310,29,8,21,639,615,310,305,24,8,16,189,187,91,96,2,0,2,434,415,209,206,19,8,11,16,13,10,3,3,0,3,10,5,0,5,5,0,5
S01006778,634,570,254,316,64,45,19,586,547,245,302,39,24,15,104,95,48,47,9,2,7,372,351,171,180,21,15,6,110,101,26,75,9,7,2,48,23,9,14,25,21,4
S01006779,615,386,139,247,229,191,38,474,323,117,206,151,128,23,31,23,10,13,8,4,4,193,131,46,85,62,59,3,250,169,61,108,81,65,16,141,63,22,41,78,63,15
S01006780,576,454,185,269,122,87,35,533,426,181,245,107,78,29,79,69,48,21,10,2,8,222,174,75,99,48,43,5,232,183,58,125,49,33,16,43,28,4,24,15,9,6
S01006781,691,625,334,291,66,22,44,652,602,330,272,50,8,42,74,67,43,24,7,0,7,471,435,258,177,36,4,32,107,100,29,71,7,4,3,39,23,4,19,16,14,2
S01006782,744,597,204,393,147,52,95,584,485,182,303,99,39,60,316,269,84,185,47,3,44,195,169,78,91,26,16,10,73,47,20,27,26,20,6,160,112,22,90,48,13,35
S01006783,672,555,320,235,117,97,20,568,539,313,226,29,16,13,46,42,25,17,4,0,4,433,423,251,172,10,1,9,89,74,37,37,15,15,0,104,16,7,9,88,81,7
S01006784,599,498,226,272,101,1,100,447,407,201,206,40,0,40,92,88,53,35,4,0,4,310,284,128,156,26,0,26,45,35,20,15,10,0,10,152,91,25,66,61,1,60
S01006785,611,563,162,401,48,9,39,557,519,153,366,38,5,33,296,285,94,191,11,0,11,235,211,56,155,24,5,19,26,23,3,20,3,0,3,54,44,9,35,10,4,6
S01006786,832,751,253,498,81,31,50,739,688,244,444,51,20,31,336,328,129,199,8,4,4,360,326,106,220,34,13,21,43,34,9,25,9,3,6,93,63,9,54,30,11,19
S01006787,650,537,225,312,113,49,64,641,534,225,309,107,47,60,212,195,105,90,17,2,15,247,196,72,124,51,32,19,182,143,48,95,39,13,26,9,3,0,3,6,2,4
S01006788,746,649,156,493,97,7,90,653,604,151,453,49,5,44,262,235,80,155,27,0,27,301,279,58,221,22,5,17,90,90,13,77,0,0,0,93,45,5,40,48,2,46
S01006789,596,434,249,185,162,27,135,529,408,238,170,121,26,95,311,262,170,92,49,0,49,174,118,52,66,56,16,40,44,28,16,12,16,10,6,67,26,11,15,41,1,40
S01006790,889,552,307,245,337,232,105,815,532,298,234,283,205,78,343,277,187,90,66,19,47,354,193,79,114,161,143,18,118,62,32,30,56,43,13,74,20,9,11,54,27,27
S01006791,529,255,153,102,274,32,242,506,254,152,102,252,13,239,443,222,135,87,221,3,218,48,23,13,10,25,10,15,15,9,4,5,6,0,6,23,1,1,0,22,19,3
S01006792,482,196,134,62,286,8,278,478,196,134,62,282,8,274,386,155,114,41,231,0,231,83,35,18,17,48,8,40,9,6,2,4,3,0,3,4,0,0,0,4,0,4
S01006793,506,286,174,112,220,58,162,467,277,170,107,190,46,144,282,196,121,75,86,0,86,161,74,46,28,87,43,44,24,7,3,4,17,3,14,39,9,4,5,30,12,18
S01006794,560,417,199,218,143,112,31,554,414,196,218,140,109,31,262,246,130,116,16,10,6,216,133,48,85,83,61,22,76,35,18,17,41,38,3,6,3,3,0,3,3,0
S01006795,733,577,299,278,156,67,89,649,532,283,249,117,54,63,500,457,241,216,43,0,43,119,70,42,28,49,29,20,30,5,0,5,25,25,0,84,45,16,29,39,13,26
S01006796,575,433,176,257,142,66,76,564,431,176,255,133,60,73,399,336,158,178,63,0,63,145,85,13,72,60,55,5,20,10,5,5,10,5,5,11,2,0,2,9,6,3
S01006797,613,341,156,185,272,17,255,598,334,151,183,264,17,247,484,275,124,151,209,0,209,93,54,24,30,39,17,22,21,5,3,2,16,0,16,15,7,5,2,8,0,8
S01006798,625,395,219,176,230,10,220,619,393,218,175,226,8,218,574,370,206,164,204,0,204,34,14,9,5,20,6,14,11,9,3,6,2,2,0,6,2,1,1,4,2,2
S01006799,875,613,228,385,262,199,63,829,606,225,381,223,168,55,318,272,130,142,46,15,31,467,318,89,229,149,125,24,44,16,6,10,28,28,0,46,7,3,4,39,31,8
S01006800,853,706,371,335,147,8,139,833,692,365,327,141,7,134,703,601,325,276,102,0,102,104,70,37,33,34,3,31,26,21,3,18,5,4,1,20,14,6,8,6,1,5
S01006801,875,706,281,425,169,5,164,861,699,280,419,162,5,157,700,589,237,352,111,0,111,141,97,37,60,44,5,39,20,13,6,7,7,0,7,14,7,1,6,7,0,7
S01006802,675,359,161,198,316,74,242,603,344,152,192,259,51,208,389,256,120,136,133,2,131,165,71,26,45,94,29,65,49,17,6,11,32,20,12,72,15,9,6,57,23,34
S01006803,687,428,162,266,259,185,74,630,427,162,265,203,134,69,166,137,52,85,29,3,26,352,218,81,137,134,117,17,112,72,29,43,40,14,26,57,1,0,1,56,51,5
