,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01006602,737,448,364,70,14,289,204,41,44,77,50,40,2,8,27,0,23,4,112,91,77,12,2,21,0,13,8,202,178,148,28,2,24,0,5,19,156,118,93,24,1,38,26,0,12,59,10,5,4,1,49,49,0,0,131,1,1,0,0,130,129,0,1
S01006603,704,428,371,23,34,276,174,8,94,85,75,56,0,19,10,0,4,6,126,99,92,2,5,27,1,3,23,167,127,113,11,3,40,2,1,37,166,115,99,9,7,51,28,0,23,81,9,8,1,0,72,69,0,3,79,3,3,0,0,76,74,0,2
S01006604,587,379,323,32,24,208,137,13,58,89,73,61,0,12,16,0,13,3,69,57,50,3,4,12,1,0,11,142,117,98,17,2,25,2,0,23,160,125,107,12,6,35,16,0,19,78,7,7,0,0,71,69,0,2,49,0,0,0,0,49,49,0,0
S01006605,658,399,341,23,35,259,181,18,60,79,61,52,1,8,18,0,12,6,136,110,91,5,14,26,1,5,20,144,126,105,10,11,18,1,1,16,120,93,86,5,2,27,17,0,10,69,9,7,2,0,60,59,0,1,110,0,0,0,0,110,103,0,7
S01006606,732,425,356,50,19,307,237,23,47,75,64,55,0,9,11,0,11,0,83,67,59,3,5,16,0,9,7,175,154,125,25,4,21,1,1,19,177,124,102,21,1,53,33,2,18,108,13,12,1,0,95,95,0,0,114,3,3,0,0,111,108,0,3
S01006607,769,518,456,40,22,251,165,22,64,110,89,78,1,10,21,0,11,10,98,81,73,4,4,17,0,6,11,224,198,170,23,5,26,0,0,26,168,131,116,12,3,37,21,1,15,95,16,16,0,0,79,79,0,0,74,3,3,0,0,71,65,4,2
S01006608,598,409,332,61,16,189,128,25,36,84,62,53,1,8,22,0,18,4,81,72,59,11,2,9,0,4,5,156,141,114,23,4,15,0,1,14,158,117,98,17,2,41,26,2,13,83,15,7,8,0,68,68,0,0,36,2,1,1,0,34,34,0,0
S01006609,886,556,489,46,21,330,229,18,83,108,94,82,3,9,14,0,10,4,128,112,100,9,3,16,0,3,13,210,178,155,17,6,32,1,3,28,228,151,135,13,3,77,44,0,33,98,16,13,3,0,82,82,0,0,114,5,4,1,0,109,102,2,5
S01006610,386,242,219,12,11,144,100,8,36,55,47,43,0,4,8,0,6,2,59,51,48,1,2,8,0,2,6,83,69,59,6,4,14,0,0,14,88,69,65,3,1,19,6,0,13,43,6,4,2,0,37,36,0,1,58,0,0,0,0,58,58,0,0
S01006611,772,476,406,32,38,296,196,21,79,101,75,59,0,16,26,0,15,11,136,121,108,8,5,15,0,2,13,181,146,122,11,13,35,2,4,29,171,123,106,13,4,48,27,0,21,65,10,10,0,0,55,54,0,1,118,1,1,0,0,117,113,0,4
S01006612,741,521,457,35,29,220,154,18,48,100,86,72,0,14,14,0,13,1,107,96,89,2,5,11,0,1,10,211,180,157,18,5,31,3,4,24,177,142,124,13,5,35,26,0,9,74,14,12,2,0,60,60,0,0,72,3,3,0,0,69,65,0,4
S01006613,493,412,366,36,10,81,58,13,10,73,60,55,1,4,13,0,12,1,80,79,73,4,2,1,0,1,0,182,175,155,19,1,7,0,0,7,111,95,81,11,3,16,14,0,2,26,3,2,1,0,23,23,0,0,21,0,0,0,0,21,21,0,0
S01006614,491,425,378,32,15,66,21,10,35,33,25,12,2,11,8,0,6,2,121,112,106,6,0,9,0,2,7,228,212,189,20,3,16,0,2,14,87,69,64,4,1,18,6,0,12,15,5,5,0,0,10,10,0,0,7,2,2,0,0,5,5,0,0
S01006615,563,464,407,46,11,99,38,21,40,56,39,36,0,3,17,0,17,0,133,117,102,14,1,16,0,3,13,243,220,194,21,5,23,0,1,22,96,82,71,9,2,14,9,0,5,23,6,4,2,0,17,17,0,0,12,0,0,0,0,12,12,0,0
S01006616,665,587,526,47,14,78,44,12,22,112,104,96,1,7,8,0,8,0,162,158,152,5,1,4,0,1,3,200,187,163,23,1,13,0,3,10,156,134,113,16,5,22,13,0,9,25,4,2,2,0,21,21,0,0,10,0,0,0,0,10,10,0,0
S01006617,574,418,361,39,18,156,119,9,28,71,63,53,1,9,8,0,7,1,65,60,56,3,1,5,0,2,3,163,145,120,21,4,18,0,0,18,163,133,117,12,4,30,26,0,4,58,15,13,2,0,43,42,0,1,54,2,2,0,0,52,51,0,1
S01006618,469,342,302,32,8,127,88,13,26,62,49,46,0,3,13,0,12,1,43,40,37,2,1,3,0,1,2,114,108,95,12,1,6,0,0,6,164,124,107,14,3,40,26,0,14,60,21,17,4,0,39,37,0,2,26,0,0,0,0,26,25,0,1
S01006619,744,549,470,64,15,195,128,27,40,91,69,62,1,6,22,0,21,1,104,95,86,7,2,9,0,2,7,219,203,169,30,4,16,1,3,12,229,173,148,22,3,56,35,1,20,62,8,4,4,0,54,54,0,0,39,1,1,0,0,38,38,0,0
S01006620,738,563,512,35,16,175,135,6,34,91,82,76,0,6,9,1,6,2,135,130,120,7,3,5,1,0,4,174,168,153,12,3,6,0,0,6,207,169,151,14,4,38,21,0,17,83,11,9,2,0,72,70,0,2,48,3,3,0,0,45,42,0,3
S01006621,428,327,291,24,12,101,71,6,24,48,40,35,1,4,8,0,5,3,70,65,61,3,1,5,0,0,5,119,112,95,13,4,7,0,0,7,128,100,90,7,3,28,20,1,7,49,9,9,0,0,40,39,0,1,14,1,1,0,0,13,12,0,1
S01006622,549,472,424,39,9,77,33,15,29,76,58,52,0,6,18,0,14,4,128,125,113,9,3,3,0,0,3,197,181,160,21,0,16,0,0,16,120,103,94,9,0,17,11,0,6,22,4,4,0,0,18,18,0,0,6,1,1,0,0,5,4,1,0
S01006623,670,441,391,28,22,229,151,24,54,84,66,56,3,7,18,0,17,1,118,108,99,3,6,10,0,4,6,171,147,134,10,3,24,1,3,20,140,114,96,12,6,26,12,0,14,71,5,5,0,0,66,63,0,3,86,1,1,0,0,85,75,0,10
S01006624,891,582,509,32,41,309,90,30,189,151,103,87,2,14,48,0,16,32,271,184,171,3,10,87,0,12,75,233,172,146,15,11,61,0,1,60,145,108,92,10,6,37,15,1,21,57,13,11,2,0,44,43,0,1,34,2,2,0,0,32,32,0,0
S01006625,547,392,337,32,23,155,98,12,45,85,72,61,1,10,13,0,9,4,94,85,77,3,5,9,0,2,7,136,116,102,11,3,20,0,1,19,140,111,90,16,5,29,15,0,14,55,8,7,1,0,47,46,0,1,37,0,0,0,0,37,37,0,0
S01006626,614,417,364,22,31,197,120,10,67,96,84,74,2,8,12,0,4,8,119,100,87,5,8,19,0,3,16,149,132,113,10,9,17,0,1,16,123,87,80,4,3,36,14,1,21,61,9,8,1,0,52,49,0,3,66,5,2,0,3,61,57,1,3
S01006627,773,615,532,32,51,158,51,16,91,138,113,90,3,20,25,0,10,15,227,215,196,8,11,12,0,3,9,222,180,152,12,16,42,1,3,38,135,100,87,9,4,35,10,0,25,31,7,7,0,0,24,21,0,3,20,0,0,0,0,20,19,0,1
S01006628,978,808,699,32,77,170,43,38,89,202,168,143,4,21,34,0,25,9,331,299,268,11,20,32,0,8,24,256,218,191,7,20,38,0,3,35,151,120,95,10,15,31,9,2,20,14,2,1,0,1,12,12,0,0,24,1,1,0,0,23,22,0,1
S01006629,650,409,342,19,48,241,132,24,85,115,81,58,1,22,34,0,19,15,110,85,70,2,13,25,0,2,23,156,132,119,6,7,24,0,2,22,137,99,83,10,6,38,14,1,23,50,11,11,0,0,39,38,0,1,82,1,1,0,0,81,80,0,1
S01006630,489,309,263,20,26,180,83,14,83,83,63,51,0,12,20,0,12,8,63,50,41,4,5,13,0,0,13,127,93,80,8,5,34,1,2,31,140,98,86,8,4,42,15,0,27,46,5,5,0,0,41,38,0,3,30,0,0,0,0,30,29,0,1
S01006631,805,533,468,27,38,272,176,12,84,98,79,60,3,16,19,0,9,10,163,144,127,4,13,19,0,2,17,194,170,150,14,6,24,0,0,24,165,118,111,4,3,47,17,1,29,91,16,14,2,0,75,73,0,2,94,6,6,0,0,88,86,0,2
S01006632,658,452,385,23,44,206,96,18,92,83,58,42,0,16,25,0,12,13,171,149,133,2,14,22,0,4,18,174,142,116,16,10,32,0,2,30,145,97,89,4,4,48,18,0,30,51,6,5,1,0,45,44,0,1,34,0,0,0,0,34,34,0,0
S01006633,529,339,298,11,30,190,77,20,93,97,71,56,1,14,26,0,14,12,98,76,69,1,6,22,1,2,19,146,112,103,3,6,34,0,3,31,121,77,67,6,4,44,16,0,28,41,2,2,0,0,39,36,1,2,26,1,1,0,0,25,24,0,1
S01006634,465,304,262,9,33,161,46,13,102,79,57,44,0,13,22,0,11,11,120,93,76,5,12,27,0,0,27,131,91,82,2,7,40,1,2,37,92,58,56,2,0,34,10,0,24,23,5,4,0,1,18,17,0,1,20,0,0,0,0,20,18,0,2
S01006635,522,360,304,25,31,162,90,15,57,81,59,46,0,13,22,0,12,10,83,71,64,3,4,12,0,1,11,161,139,114,14,11,22,0,2,20,99,74,64,7,3,25,12,0,13,61,15,14,1,0,46,44,0,2,37,2,2,0,0,35,34,0,1
S01006636,641,429,352,22,55,212,89,12,111,100,80,55,0,25,20,0,7,13,125,94,75,8,11,31,0,4,27,211,175,149,11,15,36,0,1,35,112,71,64,3,4,41,10,0,31,55,9,9,0,0,46,43,0,3,38,0,0,0,0,38,36,0,2
S01006637,699,457,387,40,30,242,126,57,59,136,85,74,1,10,51,0,41,10,185,162,147,9,6,23,0,14,9,133,116,91,18,7,17,0,2,15,127,89,71,11,7,38,17,0,21,38,5,4,1,0,33,32,0,1,80,0,0,0,0,80,77,0,3
S01006638,795,560,506,16,38,235,74,108,53,243,152,140,2,10,91,0,87,4,237,210,195,3,12,27,0,18,9,148,124,105,6,13,24,0,2,22,96,65,58,4,3,31,14,0,17,34,8,7,1,0,26,25,1,0,37,1,1,0,0,36,35,0,1
S01006639,900,578,498,30,50,322,160,89,73,258,179,157,3,19,79,0,71,8,241,208,187,13,8,33,0,16,17,128,111,87,9,15,17,2,2,13,120,70,58,5,7,50,21,0,29,58,6,5,0,1,52,49,0,3,95,4,4,0,0,91,88,0,3
S01006640,684,506,449,27,30,178,12,135,31,285,162,141,2,19,123,0,120,3,268,242,218,15,9,26,0,14,12,82,71,63,6,2,11,1,1,9,43,31,27,4,0,12,5,0,7,5,0,0,0,0,5,5,0,0,1,0,0,0,0,1,1,0,0
S01006641,980,723,636,39,48,257,59,127,71,324,215,187,1,27,109,0,103,6,336,291,262,17,12,45,0,20,25,152,134,118,11,5,18,0,3,15,113,82,68,10,4,31,11,1,19,15,1,1,0,0,14,13,0,1,40,0,0,0,0,40,35,0,5
S01006642,1332,773,613,25,135,559,49,468,42,801,403,293,4,106,398,0,393,5,276,203,179,5,19,73,0,65,8,124,103,83,11,9,21,0,7,14,89,59,54,4,1,30,14,1,15,16,3,2,1,0,13,13,0,0,26,2,2,0,0,24,22,2,0
S01006643,709,529,467,31,31,180,22,132,26,343,226,209,0,17,117,0,112,5,224,201,176,16,9,23,0,15,8,76,65,54,9,2,11,0,3,8,45,35,26,6,3,10,4,1,5,13,1,1,0,0,12,11,1,0,8,1,1,0,0,7,7,0,0
S01006644,915,642,564,33,45,273,46,169,58,365,219,184,7,28,146,0,141,5,276,238,220,10,8,38,0,27,11,147,125,107,10,8,22,1,1,20,84,56,50,5,1,28,10,0,18,21,4,3,1,0,17,14,0,3,22,0,0,0,0,22,21,0,1
S01006645,577,390,333,17,40,187,74,28,85,108,79,64,1,14,29,0,17,12,161,134,119,6,9,27,0,9,18,136,103,86,7,10,33,0,2,31,104,69,59,3,7,35,13,0,22,38,2,2,0,0,36,35,0,1,30,3,3,0,0,27,26,0,1
S01006646,979,568,424,9,135,411,58,334,19,597,297,200,1,96,300,0,299,1,219,187,147,3,37,32,0,27,5,66,55,50,3,2,11,0,6,5,41,29,27,2,0,12,8,0,4,20,0,0,0,0,20,18,1,1,36,0,0,0,0,36,32,1,3
S01006647,550,384,326,19,39,166,68,42,56,141,100,85,2,13,41,0,35,6,135,114,93,5,16,21,1,3,17,120,104,89,7,8,16,0,3,13,89,57,53,4,0,32,12,1,19,44,8,5,1,2,36,35,0,1,21,1,1,0,0,20,20,0,0
S01006648,1730,1096,891,39,166,634,37,532,65,956,512,379,6,127,444,0,439,5,451,350,309,16,25,101,0,87,14,200,171,152,9,10,29,0,3,26,95,61,49,8,4,34,14,1,19,17,2,2,0,0,15,12,2,1,11,0,0,0,0,11,11,0,0
S01006649,892,673,591,33,49,219,29,95,95,320,231,208,2,21,89,0,80,9,291,258,235,11,12,33,0,12,21,147,109,90,9,10,38,0,2,36,100,67,53,8,6,33,5,0,28,23,6,3,3,0,17,16,1,0,11,2,2,0,0,9,8,0,1
S01006650,813,580,495,38,47,233,46,139,48,294,186,162,3,21,108,0,105,3,270,232,199,18,15,38,0,31,7,123,103,89,8,6,20,1,3,16,85,55,41,9,5,30,10,0,20,21,3,3,0,0,18,16,0,2,20,1,1,0,0,19,19,0,0
S01006651,612,383,326,13,44,229,85,113,31,203,128,109,1,18,75,0,73,2,164,122,112,1,9,42,0,34,8,78,66,48,6,12,12,1,6,5,87,63,55,3,5,24,10,0,14,32,1,0,1,0,31,31,0,0,48,3,2,1,0,45,43,0,2
S01006652,516,391,337,29,25,125,34,72,19,184,124,110,2,12,60,0,60,0,182,167,146,14,7,15,0,10,5,84,72,59,9,4,12,1,2,9,32,20,17,1,2,12,7,0,5,23,7,5,2,0,16,16,0,0,11,1,0,1,0,10,10,0,0
S01006653,513,375,335,22,18,138,37,75,26,139,76,65,2,9,63,0,61,2,165,146,136,7,3,19,0,8,11,98,86,74,9,3,12,0,4,8,75,61,55,3,3,14,7,2,5,23,5,4,1,0,18,18,0,0,13,1,1,0,0,12,12,0,0
S01006654,798,510,438,28,44,288,141,49,98,155,107,92,5,10,48,1,43,4,172,150,129,2,19,22,0,5,17,183,142,123,11,8,41,3,1,37,154,101,84,10,7,53,21,0,32,64,8,8,0,0,56,49,0,7,70,2,2,0,0,68,67,0,1
S01006655,650,396,348,30,18,254,76,65,113,113,59,50,0,9,54,0,50,4,159,125,114,5,6,34,0,10,24,178,133,116,15,2,45,1,3,41,123,72,62,9,1,51,15,0,36,47,7,6,1,0,40,33,1,6,30,0,0,0,0,30,27,1,2
S01006656,858,650,575,35,40,208,66,87,55,245,172,149,2,21,73,0,66,7,274,247,229,11,7,27,0,15,12,181,154,128,15,11,27,0,6,21,101,70,64,5,1,31,19,0,12,33,7,5,2,0,26,25,0,1,24,0,0,0,0,24,22,0,2
S01006657,482,350,309,18,23,132,19,76,37,140,82,70,1,11,58,0,57,1,154,135,122,6,7,19,0,15,4,116,93,82,6,5,23,0,3,20,55,37,32,5,0,18,6,0,12,9,2,2,0,0,7,6,1,0,8,1,1,0,0,7,7,0,0
S01006658,878,615,523,28,64,263,44,142,77,295,183,146,4,33,112,0,98,14,283,230,197,11,22,53,0,38,15,178,136,121,9,6,42,0,6,36,80,57,51,3,3,23,13,0,10,18,5,4,1,0,13,12,0,1,24,4,4,0,0,20,19,0,1
S01006659,594,357,308,25,24,237,69,150,18,258,127,109,4,14,131,0,130,1,121,96,87,3,6,25,0,18,7,73,68,58,9,1,5,0,1,4,77,58,47,8,3,19,15,0,4,37,5,4,1,0,32,32,0,0,28,3,3,0,0,25,22,1,2
S01006660,425,286,240,16,30,139,10,90,39,157,85,71,0,14,72,0,70,2,130,102,93,4,5,28,0,17,11,101,79,60,10,9,22,0,3,19,30,19,16,2,1,11,4,0,7,4,0,0,0,0,4,4,0,0,3,1,0,0,1,2,2,0,0
S01006661,590,363,318,16,29,227,65,130,32,229,121,103,1,17,108,0,107,1,140,107,97,3,7,33,0,18,15,64,56,48,4,4,8,0,4,4,98,76,67,8,1,22,10,1,11,36,3,3,0,0,33,33,0,0,23,0,0,0,0,23,22,0,1
S01006662,738,403,309,24,70,335,24,252,59,333,133,94,4,35,200,0,193,7,201,135,110,7,18,66,0,49,17,117,92,69,10,13,25,0,8,17,67,40,34,3,3,27,8,2,17,14,2,2,0,0,12,11,0,1,6,1,0,0,1,5,5,0,0
S01006663,522,315,264,22,29,207,26,160,21,285,143,123,1,19,142,0,138,4,111,87,72,8,7,24,0,17,7,56,44,35,6,3,12,0,5,7,47,36,30,6,0,11,8,0,3,13,5,4,1,0,8,8,0,0,10,0,0,0,0,10,10,0,0
S01006664,471,311,278,12,21,160,36,102,22,206,117,103,2,12,89,0,88,1,118,105,96,4,5,13,0,10,3,61,50,45,2,3,11,0,2,9,57,37,33,3,1,20,11,1,8,16,1,1,0,0,15,13,1,1,13,1,0,1,0,12,12,0,0
S01006665,681,407,346,22,39,274,50,201,23,344,177,148,2,27,167,0,164,3,156,115,104,5,6,41,0,31,10,77,65,55,4,6,12,1,6,5,53,43,35,8,0,10,5,0,5,25,6,3,3,0,19,19,0,0,26,1,1,0,0,25,25,0,0
S01006666,742,424,340,28,56,318,190,28,100,105,73,49,1,23,32,0,19,13,159,134,109,7,18,25,2,5,18,142,116,94,12,10,26,0,3,23,159,92,79,8,5,67,31,0,36,86,8,8,0,0,78,70,1,7,91,1,1,0,0,90,87,0,3
S01006667,653,405,321,21,63,248,105,50,93,110,70,52,2,16,40,0,32,8,164,124,101,5,18,40,0,16,24,154,123,100,4,19,31,0,1,30,132,81,64,8,9,51,24,0,27,53,6,3,2,1,47,43,0,4,40,1,1,0,0,39,38,1,0
S01006668,858,550,468,19,63,308,47,232,29,426,224,178,3,43,202,0,200,2,228,198,179,9,10,30,0,20,10,94,78,66,5,7,16,0,8,8,69,46,41,2,3,23,11,4,8,14,1,1,0,0,13,13,0,0,27,3,3,0,0,24,23,0,1
S01006669,1161,522,394,28,100,639,139,414,86,543,195,118,1,76,348,0,342,6,192,126,108,5,13,66,0,56,10,132,94,79,10,5,38,0,13,25,153,95,79,10,6,58,19,3,36,81,9,8,1,0,72,66,0,6,60,3,2,1,0,57,54,0,3
S01006670,901,549,450,20,79,352,99,205,48,435,260,209,2,49,175,0,171,4,191,158,134,2,22,33,0,25,8,107,82,66,10,6,25,0,9,16,72,40,32,6,2,32,19,0,13,34,3,3,0,0,31,28,0,3,62,6,6,0,0,56,52,0,4
S01006671,2355,988,580,26,382,1367,63,1274,30,1817,712,369,7,336,1105,0,1100,5,283,125,80,4,41,158,0,151,7,115,82,73,7,2,33,0,20,13,66,55,46,6,3,11,9,0,2,46,12,10,2,0,34,30,3,1,28,2,2,0,0,26,24,0,2
S01006672,685,422,358,19,45,263,87,109,67,206,112,95,1,16,94,0,84,10,168,129,109,8,12,39,0,22,17,134,111,94,7,10,23,0,2,21,82,54,46,2,6,28,11,1,16,58,11,10,1,0,47,46,0,1,37,5,4,0,1,32,30,0,2
S01006673,760,499,392,43,64,261,52,143,66,254,132,96,4,32,122,0,114,8,181,144,112,14,18,37,0,25,12,160,135,111,15,9,25,0,4,21,118,79,67,7,5,39,18,0,21,23,7,4,3,0,16,13,0,3,24,2,2,0,0,22,21,0,1
S01006674,779,453,368,33,52,326,202,28,96,97,74,55,1,18,23,0,14,9,169,134,112,11,11,35,0,9,26,168,141,113,13,15,27,0,1,26,153,93,77,8,8,60,24,4,32,75,9,9,0,0,66,66,0,0,117,2,2,0,0,115,112,0,3
S01006675,530,387,317,16,54,143,14,33,96,109,70,51,0,19,39,0,25,14,147,116,97,5,14,31,0,5,26,174,143,119,10,14,31,0,3,28,90,57,49,1,7,33,6,0,27,6,1,1,0,0,5,5,0,0,4,0,0,0,0,4,3,0,1
S01006676,606,386,322,21,43,220,101,28,91,105,67,61,0,6,38,0,23,15,139,114,94,4,16,25,0,3,22,135,115,98,6,11,20,1,2,17,125,78,60,11,7,47,14,0,33,65,10,8,0,2,55,53,0,2,37,2,1,0,1,35,33,0,2
S01006677,621,417,339,26,52,204,71,55,78,139,87,66,2,19,52,0,42,10,134,117,95,7,15,17,0,4,13,155,116,93,12,11,39,0,9,30,123,86,76,4,6,37,14,0,23,46,10,9,1,0,36,34,0,2,24,1,0,0,1,23,23,0,0
S01006678,935,627,523,25,79,308,127,54,127,179,115,79,2,34,64,0,46,18,234,198,169,5,24,36,0,6,30,230,190,166,13,11,40,0,2,38,176,113,99,5,9,63,24,0,39,74,11,10,0,1,63,62,0,1,42,0,0,0,0,42,41,0,1
S01006679,581,398,361,21,16,183,128,16,39,75,61,55,0,6,14,0,12,2,82,73,68,2,3,9,0,4,5,143,131,120,8,3,12,0,0,12,154,110,97,9,4,44,26,0,18,94,22,20,2,0,72,72,0,0,33,1,1,0,0,32,30,0,2
S01006680,668,471,391,26,54,197,78,20,99,80,52,43,0,9,28,1,14,13,226,190,157,10,23,36,0,4,32,172,141,116,10,15,31,0,2,29,109,74,65,3,6,35,10,0,25,43,11,7,3,1,32,32,0,0,38,3,3,0,0,35,35,0,0
S01006681,765,497,444,24,29,268,201,18,49,94,80,67,2,11,14,0,10,4,158,142,131,5,6,16,0,5,11,145,127,111,9,7,18,1,3,14,118,77,69,3,5,41,26,0,15,73,18,18,0,0,55,54,0,1,177,53,48,5,0,124,120,0,4
S01006682,662,459,374,28,57,203,83,39,81,129,85,64,2,19,44,0,35,9,158,139,121,2,16,19,0,2,17,180,150,124,12,14,30,0,2,28,121,78,59,11,8,43,19,0,24,41,6,5,1,0,35,33,0,2,33,1,1,0,0,32,31,0,1
S01006683,697,509,431,24,54,188,40,68,80,174,117,94,1,22,57,0,50,7,207,178,156,4,18,29,0,7,22,200,151,126,14,11,49,1,11,37,76,57,49,5,3,19,7,0,12,27,4,4,0,0,23,21,0,2,13,2,2,0,0,11,11,0,0
S01006684,605,429,366,17,46,176,52,31,93,116,87,71,1,15,29,0,20,9,158,133,115,6,12,25,0,8,17,171,138,117,7,14,33,0,2,31,116,65,59,2,4,51,15,1,35,28,4,3,1,0,24,23,0,1,16,2,1,0,1,14,14,0,0
S01006685,638,457,388,21,48,181,77,22,82,104,78,55,3,20,26,0,18,8,166,144,133,6,5,22,1,3,18,165,142,118,9,15,23,0,1,22,117,76,67,2,7,41,9,0,32,45,15,13,1,1,30,29,0,1,41,2,2,0,0,39,38,0,1
S01006686,521,348,305,22,21,173,98,14,61,78,61,51,3,7,17,0,13,4,114,102,98,2,2,12,1,1,10,130,105,86,9,10,25,1,0,24,107,76,67,7,2,31,14,0,17,43,3,3,0,0,40,37,0,3,49,1,0,1,0,48,45,0,3
S01006687,719,475,422,18,35,244,144,26,74,112,83,66,0,17,29,0,20,9,156,143,132,6,5,13,0,4,9,148,122,105,7,10,26,0,0,26,159,111,104,4,3,48,24,1,23,72,14,13,1,0,58,53,1,4,72,2,2,0,0,70,67,0,3
S01006688,851,430,366,46,18,421,337,26,58,84,63,55,2,6,21,0,20,1,98,85,79,4,2,13,0,2,11,149,126,105,16,5,23,1,4,18,206,137,112,21,4,69,45,0,24,135,16,12,3,1,119,115,0,4,179,3,3,0,0,176,176,0,0
S01006689,546,405,341,47,17,141,64,55,22,100,54,41,2,11,46,0,45,1,151,138,118,17,3,13,0,9,4,128,120,102,16,2,8,0,1,7,112,88,77,10,1,24,15,0,9,38,5,3,2,0,33,32,0,1,17,0,0,0,0,17,17,0,0
S01006690,533,348,305,18,25,185,99,58,28,110,59,50,1,8,51,0,50,1,125,117,105,4,8,8,0,6,2,103,97,82,8,7,6,0,1,5,96,68,64,2,2,28,11,1,16,38,4,2,2,0,34,33,0,1,61,3,2,1,0,58,55,0,3
S01006691,497,350,311,26,13,147,63,68,16,121,65,58,0,7,56,0,56,0,129,112,108,3,1,17,0,11,6,107,102,90,10,2,5,0,0,5,74,58,46,10,2,16,12,1,3,35,8,6,1,1,27,26,0,1,31,5,3,2,0,26,25,0,1
S01006692,669,396,350,32,14,273,164,72,37,125,63,56,2,5,62,0,62,0,103,84,78,4,2,19,0,9,10,121,114,99,11,4,7,0,1,6,172,126,109,14,3,46,25,0,21,73,8,7,1,0,65,65,0,0,75,1,1,0,0,74,74,0,0
S01006693,834,609,531,35,43,225,107,60,58,180,119,106,0,13,61,0,50,11,221,200,175,10,15,21,0,7,14,191,172,147,14,11,19,0,3,16,141,108,96,9,3,33,21,0,12,47,9,7,1,1,38,36,0,2,54,1,0,1,0,53,50,0,3
S01006694,735,354,304,26,24,381,324,11,46,80,64,52,1,11,16,0,8,8,92,81,68,4,9,11,0,3,8,110,100,90,9,1,10,1,0,9,146,92,80,9,3,54,37,0,17,127,11,9,2,0,116,114,0,2,180,6,5,1,0,174,172,0,2
S01006695,608,376,335,29,12,232,171,13,48,65,57,48,1,8,8,0,6,2,76,60,58,2,0,16,0,5,11,147,128,120,6,2,19,1,2,16,154,109,95,12,2,45,29,0,16,93,19,12,7,0,74,72,0,2,73,3,2,1,0,70,69,0,1
S01006696,695,437,377,20,40,258,162,40,56,126,94,79,0,15,32,0,28,4,121,104,85,7,12,17,0,8,9,160,137,121,9,7,23,0,3,20,135,94,85,4,5,41,19,1,21,66,7,6,0,1,59,59,0,0,87,1,1,0,0,86,84,0,2
S01006697,772,499,441,36,22,273,169,42,62,135,90,81,2,7,45,0,36,9,109,92,82,5,5,17,0,5,12,210,185,165,13,7,25,1,0,24,149,112,95,14,3,37,25,0,12,88,16,14,2,0,72,70,0,2,81,4,4,0,0,77,73,1,3
S01006698,608,339,313,8,18,269,171,36,62,93,60,55,0,5,33,0,29,4,152,129,120,3,6,23,2,4,17,103,84,82,1,1,19,1,2,16,96,58,50,3,5,38,18,1,19,67,5,3,1,1,62,59,0,3,97,3,3,0,0,94,91,0,3
S01006699,410,288,252,17,19,122,76,27,19,72,53,47,0,6,19,0,18,1,75,65,59,1,5,10,0,7,3,97,89,78,4,7,8,0,0,8,82,68,60,7,1,14,8,0,6,51,12,7,5,0,39,36,2,1,33,1,1,0,0,32,32,0,0
S01006700,754,450,386,34,30,304,211,40,53,117,86,67,3,16,31,0,29,2,140,123,115,3,5,17,0,10,7,133,113,93,12,8,20,1,0,19,162,114,100,13,1,48,29,1,18,106,13,10,3,0,93,90,0,3,96,1,1,0,0,95,91,0,4
S01006701,554,376,319,15,42,178,91,11,76,67,50,36,0,14,17,0,8,9,124,109,92,3,14,15,0,1,14,155,128,113,8,7,27,1,2,24,114,76,67,3,6,38,11,0,27,47,10,8,1,1,37,36,0,1,47,3,3,0,0,44,43,0,1
S01006702,635,433,370,34,29,202,152,3,47,63,61,54,0,7,2,0,2,0,99,93,78,6,9,6,0,1,5,147,131,110,13,8,16,0,0,16,173,130,113,12,5,43,24,0,19,81,16,13,3,0,65,63,0,2,72,2,2,0,0,70,65,0,5
S01006703,522,356,303,19,34,166,92,14,60,69,50,35,0,15,19,0,11,8,82,69,62,2,5,13,0,1,12,153,130,111,7,12,23,0,2,21,124,93,82,9,2,31,14,0,17,40,13,12,1,0,27,26,0,1,54,1,1,0,0,53,52,0,1
