,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02001934,2236,276,455,256,1249,276,276,0,0,0,1392,0,188,62,1142,120,0,69,42,9,154,0,75,70,9,131,0,78,38,15,163,0,45,44,74
S02001935,3309,409,519,620,1761,409,409,0,0,0,2050,0,268,215,1567,248,0,87,119,42,196,0,58,114,24,170,0,59,90,21,236,0,47,82,107
S02001936,5874,784,873,904,3313,784,784,0,0,0,3900,0,561,298,3041,344,0,119,178,47,260,0,58,180,22,191,0,62,114,15,395,0,73,134,188
S02001937,5235,747,745,793,2950,747,747,0,0,0,3476,0,493,268,2715,276,0,85,143,48,253,0,66,167,20,194,0,62,108,24,289,0,39,107,143
S02001938,1984,274,526,343,841,274,274,0,0,0,1250,0,360,126,764,134,0,58,57,19,117,0,37,68,12,76,0,29,41,6,133,0,42,51,40
S02001939,3913,507,958,735,1713,507,507,0,0,0,2461,0,666,278,1517,291,0,108,140,43,205,0,48,129,28,180,0,55,100,25,269,0,81,88,100
S02001940,2473,371,842,457,803,371,371,0,0,0,1523,0,609,230,684,235,0,101,91,43,78,0,30,41,7,40,0,11,22,7,226,0,91,73,62
S02001941,5200,561,1140,1074,2425,561,561,0,0,0,3515,0,855,455,2205,348,0,101,202,45,242,0,60,163,19,181,0,52,106,23,353,0,72,148,133
S02001942,2894,418,849,814,813,418,418,0,0,0,1683,0,633,377,673,311,0,105,138,68,157,0,39,105,13,46,0,11,28,7,279,0,61,166,52
S02001943,2273,255,713,688,617,255,255,0,0,0,1361,0,547,310,504,276,0,89,135,52,123,0,28,78,17,32,0,3,28,1,226,0,46,137,43
S02001944,1792,199,651,452,490,199,199,0,0,0,1036,0,453,197,386,268,0,124,102,42,93,0,22,54,17,27,0,14,8,5,169,0,38,91,40
S02001945,2722,238,780,1038,666,238,238,0,0,0,1250,0,404,349,497,764,0,297,369,98,168,0,22,131,15,64,0,15,42,7,238,0,42,147,49
S02001946,2514,251,725,806,732,251,251,0,0,0,1204,0,341,245,618,639,0,303,277,59,158,0,15,130,13,61,0,16,34,11,201,0,50,120,31
S02001947,1735,203,653,416,463,203,203,0,0,0,1006,0,454,172,380,279,0,134,106,39,91,0,25,50,16,42,0,12,27,3,114,0,28,61,25
S02001948,1631,194,533,442,462,194,194,0,0,0,912,0,318,202,392,265,0,129,104,32,80,0,21,48,11,43,0,18,20,5,137,0,47,68,22
S02001949,1716,233,653,345,485,233,233,0,0,0,1056,0,495,154,407,165,0,76,58,31,77,0,21,48,8,30,0,9,18,3,155,0,52,67,36
S02001950,4412,512,804,1443,1653,512,512,0,0,0,2506,0,435,607,1464,679,0,243,367,69,264,0,30,220,14,183,0,54,105,24,268,0,42,144,82
S02001951,2955,361,616,691,1287,361,361,0,0,0,1860,0,436,273,1151,239,0,59,139,41,159,0,23,122,14,151,0,59,79,13,185,0,39,78,68
S02001952,4957,681,953,770,2553,681,681,0,0,0,3290,0,713,270,2307,260,0,80,144,36,207,0,37,146,24,182,0,64,102,16,337,0,59,108,170
S02001953,4322,464,1239,830,1789,464,464,0,0,0,2788,0,894,289,1605,349,0,133,168,48,220,0,57,146,17,183,0,50,112,21,318,0,105,115,98
S02001954,3594,365,1198,1091,940,365,365,0,0,0,1914,0,751,379,784,563,0,254,245,64,257,0,56,189,12,224,0,78,125,21,271,0,59,153,59
S02001955,2551,240,848,635,828,240,240,0,0,0,1499,0,557,224,718,366,0,164,163,39,151,0,45,103,3,88,0,27,47,14,207,0,55,98,54
S02001956,4203,448,1133,1230,1392,448,448,0,0,0,2410,0,715,450,1245,585,0,220,313,52,281,0,59,212,10,247,0,78,138,31,232,0,61,117,54
S02001957,3336,400,793,900,1243,400,400,0,0,0,1987,0,549,362,1076,324,0,93,177,54,212,0,40,155,17,182,0,59,105,18,231,0,52,101,78
S02001958,3777,397,780,1349,1251,397,397,0,0,0,1780,0,246,464,1070,938,0,394,442,102,292,0,42,231,19,183,0,54,107,22,187,0,44,105,38
S02001959,2970,305,735,1055,875,305,305,0,0,0,1497,0,362,399,736,629,0,243,311,75,198,0,37,153,8,168,0,62,92,14,173,0,31,100,42
S02001960,1765,177,337,666,585,177,177,0,0,0,865,0,112,248,505,446,0,176,222,48,109,0,20,84,5,72,0,14,47,11,96,0,15,65,16
S02001961,1999,248,682,592,477,248,248,0,0,0,883,0,294,206,383,556,0,311,195,50,116,0,29,79,8,57,0,18,31,8,139,0,30,81,28
S02001962,2704,317,699,916,772,317,317,0,0,0,1123,0,269,253,601,776,0,345,328,103,178,0,30,132,16,91,0,22,59,10,219,0,33,144,42
S02001963,2155,321,782,541,511,321,321,0,0,0,884,0,344,165,375,625,0,352,184,89,107,0,30,61,16,53,0,8,35,10,165,0,48,96,21
S02001964,2957,358,941,957,701,358,358,0,0,0,1096,0,358,241,497,872,0,436,335,101,287,0,72,182,33,94,0,18,65,11,250,0,57,134,59
S02001965,1728,203,432,609,484,203,203,0,0,0,735,0,184,209,342,425,0,182,179,64,170,0,33,99,38,27,0,9,17,1,168,0,24,105,39
S02001966,1494,160,410,531,393,160,160,0,0,0,622,0,162,166,294,417,0,188,176,53,136,0,22,93,21,36,0,10,22,4,123,0,28,74,21
S02001967,2024,220,633,648,523,220,220,0,0,0,825,0,221,204,400,601,0,315,212,74,149,0,35,100,14,47,0,18,26,3,182,0,44,106,32
S02001968,1667,205,493,558,411,205,205,0,0,0,678,0,165,198,315,475,0,254,174,47,117,0,36,71,10,26,0,8,16,2,166,0,30,99,37
S02001969,2111,262,627,687,535,262,262,0,0,0,917,0,254,251,412,569,0,283,219,67,132,0,29,92,11,64,0,15,38,11,167,0,46,87,34
S02001970,2864,278,811,1049,726,278,278,0,0,0,1269,0,299,370,600,814,0,417,337,60,198,0,34,142,22,109,0,30,69,10,196,0,31,131,34
S02001971,3819,379,1045,1427,968,379,379,0,0,0,1523,0,307,452,764,1215,0,605,485,125,309,0,47,245,17,142,0,40,85,17,251,0,46,160,45
S02001972,3195,345,827,1134,889,345,345,0,0,0,1372,0,314,357,701,906,0,427,380,99,214,0,36,147,31,67,0,17,37,13,291,0,33,213,45
S02001973,1852,172,441,783,456,172,172,0,0,0,760,0,165,253,342,543,0,228,250,65,184,0,25,141,18,35,0,4,28,3,158,0,19,111,28
S02001974,1393,184,459,342,408,184,184,0,0,0,670,0,218,131,321,328,0,182,114,32,86,0,28,36,22,28,0,9,9,10,97,0,22,52,23
S02001975,1973,340,594,404,635,340,340,0,0,0,984,0,321,152,511,367,0,199,120,48,137,0,43,56,38,11,0,2,5,4,134,0,29,71,34
S02001976,1631,263,474,373,521,263,263,0,0,0,717,0,212,106,399,320,0,150,112,58,177,0,75,72,30,18,0,6,8,4,136,0,31,75,30
S02001977,2048,286,564,598,600,286,286,0,0,0,848,0,225,165,458,415,0,182,176,57,285,0,112,130,43,32,0,8,18,6,182,0,37,109,36
S02001978,3158,873,341,1176,768,873,873,0,0,0,885,0,96,349,440,238,0,28,152,58,428,0,124,219,85,391,0,67,206,118,343,0,26,250,67
S02001979,2982,372,409,1221,980,372,372,0,0,0,2006,0,345,866,795,58,0,8,32,18,112,0,12,68,32,177,0,30,86,61,257,0,14,169,74
S02001980,3903,548,457,1420,1478,548,548,0,0,0,2514,0,372,915,1227,120,0,10,75,35,145,0,13,106,26,265,0,50,123,92,311,0,12,201,98
S02001981,3141,665,336,1396,744,665,665,0,0,0,635,0,36,167,432,169,0,41,97,31,1009,0,193,691,125,349,0,49,201,99,314,0,17,240,57
S02001982,2551,566,212,964,809,566,566,0,0,0,838,0,54,205,579,198,0,42,107,49,344,0,43,258,43,337,0,64,199,74,268,0,9,195,64
S02001983,3553,620,386,1356,1191,620,620,0,0,0,1265,0,26,360,879,286,0,19,181,86,566,0,262,252,52,504,0,56,342,106,312,0,23,221,68
S02001984,3010,559,238,1227,986,559,559,0,0,0,1046,0,61,300,685,299,0,90,135,74,320,0,27,251,42,453,0,52,279,122,333,0,8,262,63
S02001985,2865,444,407,1357,657,444,444,0,0,0,703,0,128,220,355,347,0,130,147,70,830,0,91,629,110,256,0,24,166,66,285,0,34,195,56
S02001986,2455,314,183,914,1044,314,314,0,0,0,1106,0,22,240,844,15,0,1,11,3,618,0,94,442,82,187,0,32,98,57,215,0,34,123,58
S02001987,2747,311,217,1189,1030,311,311,0,0,0,1127,0,21,313,793,40,0,3,17,20,730,0,112,545,73,297,0,54,173,70,242,0,27,141,74
S02001988,3572,565,540,1773,694,565,565,0,0,0,609,0,146,186,277,573,0,127,338,108,1219,0,200,840,179,218,0,37,116,65,388,0,30,293,65
S02001989,2938,312,310,1457,859,312,312,0,0,0,1085,0,97,377,611,1015,0,153,721,141,164,0,8,131,25,131,0,18,74,39,231,0,34,154,43
S02001990,2340,240,304,1102,694,240,240,0,0,0,1063,0,159,404,500,582,0,115,381,86,128,0,6,96,26,95,0,12,51,32,232,0,12,170,50
S02001991,4250,401,467,2136,1246,401,401,0,0,0,2252,0,282,990,980,811,0,99,578,134,238,0,9,206,23,197,0,32,130,35,351,0,45,232,74
S02001992,3226,315,230,1601,1080,315,315,0,0,0,2036,0,167,968,901,235,0,17,183,35,212,0,4,183,25,170,0,20,99,51,258,0,22,168,68
S02001993,1888,196,146,980,566,196,196,0,0,0,994,0,85,487,422,277,0,21,212,44,155,0,3,125,27,95,0,19,48,28,171,0,18,108,45
S02001994,3222,313,228,1599,1082,313,313,0,0,0,2138,0,138,1047,953,176,0,12,127,37,182,0,6,164,12,133,0,27,74,32,280,0,45,187,48
S02001995,2301,235,203,909,954,235,235,0,0,0,1602,0,157,601,844,22,0,3,13,6,138,0,7,105,26,90,0,23,36,31,214,0,13,154,47
S02001996,2525,228,236,1037,1024,228,228,0,0,0,1838,0,185,746,907,37,0,9,16,12,122,0,9,89,24,106,0,16,56,34,194,0,17,130,47
S02001997,1853,161,67,782,843,161,161,0,0,0,1370,0,45,554,771,14,0,2,8,4,104,0,5,89,10,67,0,10,30,27,137,0,5,101,31
S02001998,2973,372,254,861,1486,372,372,0,0,0,1918,0,152,477,1289,51,0,12,29,10,282,0,38,177,67,123,0,29,57,37,227,0,23,121,83
S02001999,2766,331,128,931,1376,331,331,0,0,0,1911,0,73,614,1224,37,0,4,30,3,152,0,13,120,19,128,0,22,58,48,207,0,16,109,82
S02002000,2846,286,225,930,1405,286,286,0,0,0,1982,0,151,591,1240,39,0,7,26,6,171,0,19,114,38,95,0,21,49,25,273,0,27,150,96
S02002001,2618,342,205,797,1274,342,342,0,0,0,1706,0,109,490,1107,42,0,9,30,3,131,0,18,83,30,137,0,37,54,46,260,0,32,140,88
S02002002,1976,229,180,521,1046,229,229,0,0,0,1392,0,136,329,927,53,0,15,15,23,87,0,7,58,22,61,0,14,29,18,154,0,8,90,56
S02002003,2122,179,154,1056,733,179,179,0,0,0,1452,0,97,719,636,83,0,11,57,15,132,0,4,109,19,90,0,28,45,17,186,0,14,126,46
S02002004,2169,227,239,1006,697,227,227,0,0,0,1390,0,181,615,594,123,0,21,82,20,121,0,5,99,17,75,0,15,38,22,233,0,17,172,44
S02002005,4214,629,719,2075,791,629,629,0,0,0,711,0,125,206,380,415,0,124,201,90,1670,0,385,1124,161,323,0,48,195,80,466,0,37,349,80
S02002006,2943,616,284,1292,751,616,616,0,0,0,676,0,53,165,458,200,0,59,95,46,764,0,105,535,124,378,0,54,251,73,309,0,13,246,50
S02002007,1768,406,267,694,401,406,406,0,0,0,402,0,57,144,201,296,0,99,132,65,251,0,66,168,17,198,0,36,90,72,215,0,9,160,46
S02002008,2194,533,302,921,438,533,533,0,0,0,475,0,61,192,222,197,0,50,112,35,425,0,94,285,46,289,0,82,113,94,275,0,15,219,41
S02002009,2178,410,169,848,751,410,410,0,0,0,1057,0,63,389,605,56,0,5,37,14,249,0,62,152,35,197,0,29,113,55,209,0,10,157,42
S02002010,2046,526,307,921,292,526,526,0,0,0,226,0,60,95,71,258,0,45,158,55,553,0,136,349,68,220,0,56,109,55,263,0,10,210,43
S02002011,1827,507,209,701,410,507,507,0,0,0,423,0,28,172,223,243,0,75,136,32,194,0,56,102,36,256,0,41,143,72,204,0,9,148,47
S02002012,2087,510,165,718,694,510,510,0,0,0,759,0,18,239,502,114,0,32,64,18,207,0,72,108,27,239,0,22,128,89,258,0,21,179,58
S02002013,2354,423,324,1111,496,423,423,0,0,0,467,0,74,131,262,402,0,131,200,71,596,0,68,462,66,196,0,30,119,47,270,0,21,199,50
S02002014,2215,334,245,1153,483,334,334,0,0,0,356,0,45,125,186,452,0,100,261,91,671,0,59,491,121,140,0,18,85,37,262,0,23,191,48
S02002015,2141,264,349,1035,493,264,264,0,0,0,388,0,22,116,250,358,0,128,183,47,792,0,166,512,114,99,0,14,52,33,240,0,19,172,49
S02002016,2346,285,324,1218,519,285,285,0,0,0,807,0,160,321,326,194,0,49,105,40,700,0,80,555,65,113,0,19,62,32,247,0,16,175,56
S02002017,3503,357,209,1449,1488,357,357,0,0,0,1719,0,20,459,1240,86,0,9,53,24,866,0,120,643,103,158,0,29,83,46,317,0,31,211,75
S02002018,4137,592,637,1993,915,592,592,0,0,0,1049,0,285,273,491,532,0,99,354,79,1273,0,160,949,164,279,0,59,130,90,412,0,34,287,91
S02002019,2490,385,405,1209,491,385,385,0,0,0,335,0,56,54,225,311,0,61,195,55,1089,0,257,719,113,103,0,13,50,40,267,0,18,191,58
S02002020,3631,442,248,1466,1475,442,442,0,0,0,1638,0,40,480,1118,354,0,23,239,92,724,0,117,479,128,142,0,20,76,46,331,0,48,192,91
S02002021,2572,274,224,1068,1006,274,274,0,0,0,1187,0,63,337,787,281,0,22,207,52,480,0,74,335,71,100,0,24,50,26,250,0,41,139,70
S02002022,2707,395,386,1277,649,395,395,0,0,0,383,0,37,96,250,453,0,121,217,115,739,0,146,496,97,428,0,63,257,108,309,0,19,211,79
S02002023,2304,313,131,952,908,313,313,0,0,0,977,0,20,234,723,146,0,10,102,34,324,0,21,264,39,312,0,59,186,67,232,0,21,166,45
S02002024,3600,680,445,1647,828,680,680,0,0,0,942,0,122,337,483,293,0,41,192,60,761,0,176,493,92,502,0,85,293,124,422,0,21,332,69
S02002025,2411,411,201,1013,786,411,411,0,0,0,819,0,35,249,535,224,0,59,141,24,288,0,48,186,54,374,0,46,233,95,295,0,13,204,78
S02002026,1792,335,247,784,426,335,335,0,0,0,450,0,40,190,220,195,0,32,113,50,309,0,75,201,33,334,0,86,161,87,169,0,14,119,36
S02002027,2204,279,197,735,993,279,279,0,0,0,1305,0,29,472,804,30,0,0,21,9,64,0,11,32,21,353,0,145,123,85,173,0,12,87,74
S02002028,2022,243,231,743,805,243,243,0,0,0,1137,0,78,435,624,22,0,0,17,5,69,0,13,38,18,363,0,124,153,86,188,0,16,100,72
S02002029,2438,449,404,1118,467,449,449,0,0,0,387,0,79,149,159,219,0,56,110,53,931,0,189,608,134,239,0,70,109,60,213,0,10,142,61
S02002030,3344,531,540,1528,745,531,531,0,0,0,729,0,96,283,350,727,0,257,355,115,878,0,143,612,123,228,0,23,123,82,251,0,21,155,75
S02002031,1730,172,166,672,720,172,172,0,0,0,926,0,56,310,560,46,0,7,26,13,319,0,67,188,64,124,0,25,63,36,143,0,11,85,47
S02002032,3092,357,234,1158,1343,357,357,0,0,0,1657,0,72,522,1063,65,0,10,44,11,567,0,97,359,111,237,0,38,130,69,209,0,17,103,89
S02002033,2181,553,307,834,487,553,553,0,0,0,481,0,57,204,220,97,0,29,55,13,385,0,116,198,71,361,0,88,165,108,304,0,17,212,75
S02002034,1596,212,178,750,456,212,212,0,0,0,417,0,29,60,328,106,0,18,66,22,677,0,117,491,69,80,0,10,54,16,104,0,4,79,21
S02002035,1978,279,265,962,472,279,279,0,0,0,546,0,67,159,320,169,0,33,114,22,755,0,130,539,86,108,0,27,59,22,121,0,8,91,22
S02002036,4218,433,873,2121,791,433,433,0,0,0,562,0,117,97,348,1313,0,362,724,227,946,0,125,678,143,693,0,245,415,33,271,0,24,207,40
S02002037,2173,182,389,1158,444,182,182,0,0,0,755,0,150,309,296,508,0,57,388,63,244,0,21,185,38,350,0,149,177,24,134,0,12,99,23
S02002038,2645,250,445,1231,719,250,250,0,0,0,1287,0,207,510,570,331,0,54,232,45,245,0,33,173,39,358,0,137,199,22,174,0,14,117,43
S02002039,2575,210,520,1143,702,210,210,0,0,0,1375,0,254,531,590,211,0,31,144,36,245,0,42,181,22,383,0,174,182,27,151,0,19,105,27
S02002040,3881,460,776,1334,1311,460,460,0,0,0,2209,0,441,649,1119,400,0,96,229,75,274,0,61,174,39,283,0,128,130,25,255,0,50,152,53
S02002041,2920,311,586,1034,989,311,311,0,0,0,1869,0,387,627,855,167,0,47,89,31,240,0,41,155,44,182,0,91,73,18,151,0,20,90,41
S02002042,2865,281,433,1409,742,281,281,0,0,0,1518,0,141,759,618,149,0,12,111,26,286,0,53,212,21,480,0,216,224,40,151,0,11,103,37
S02002043,3611,338,579,1409,1285,338,338,0,0,0,1937,0,190,650,1097,209,0,51,106,52,446,0,91,303,52,470,0,224,216,30,211,0,23,134,54
S02002044,2842,267,476,1196,903,267,267,0,0,0,1714,0,227,698,789,138,0,24,86,28,323,0,86,199,38,223,0,113,97,13,177,0,26,116,35
S02002045,2156,234,414,682,826,234,234,0,0,0,1276,0,223,369,684,104,0,26,45,33,234,0,64,130,40,161,0,82,64,15,147,0,19,74,54
S02002046,2375,261,490,785,839,261,261,0,0,0,1364,0,269,404,691,178,0,43,84,51,257,0,56,151,50,155,0,97,50,8,160,0,25,96,39
S02002047,3661,377,839,1417,1028,377,377,0,0,0,1935,0,468,666,801,441,0,136,198,107,441,0,98,283,60,217,0,97,102,18,250,0,40,168,42
S02002048,3444,289,766,1501,888,289,289,0,0,0,1381,0,312,454,615,607,0,166,338,103,785,0,219,482,84,134,0,29,78,27,248,0,40,149,59
S02002049,2638,314,555,923,846,314,314,0,0,0,917,0,139,157,621,583,0,222,290,71,611,0,167,332,112,48,0,7,34,7,165,0,20,110,35
S02002050,2869,316,557,984,1012,316,316,0,0,0,1076,0,136,163,777,697,0,235,366,96,547,0,152,299,96,46,0,4,35,7,187,0,30,121,36
S02002051,1782,223,291,921,347,223,223,0,0,0,379,0,91,103,185,230,0,52,133,45,734,0,136,511,87,69,0,5,50,14,147,0,7,124,16
S02002052,2430,194,480,1089,667,194,194,0,0,0,684,0,35,128,521,252,0,55,169,28,1038,0,361,599,78,56,0,6,42,8,206,0,23,151,32
S02002053,2603,208,470,1158,767,208,208,0,0,0,750,0,32,123,595,230,0,53,152,25,1155,0,361,697,97,61,0,7,45,9,199,0,17,141,41
S02002054,1650,132,319,667,532,132,132,0,0,0,549,0,29,79,441,225,0,62,142,21,582,0,205,327,50,25,0,6,16,3,137,0,17,103,17
S02002055,2429,203,414,1086,726,203,203,0,0,0,766,0,27,151,588,262,0,68,168,26,941,0,292,569,80,59,0,7,46,6,198,0,20,152,26
S02002056,1680,232,243,671,534,232,232,0,0,0,564,0,51,118,395,233,0,38,155,40,466,0,133,274,59,47,0,10,29,8,138,0,11,95,32
S02002057,2137,222,475,971,469,222,222,0,0,0,724,0,213,215,296,482,0,126,268,88,477,0,115,310,52,45,0,1,33,11,187,0,20,145,22
S02002058,1608,135,397,667,409,135,135,0,0,0,497,0,80,124,293,605,0,268,272,65,199,0,33,150,16,27,0,3,22,2,145,0,13,99,33
S02002059,2289,231,515,939,604,231,231,0,0,0,771,0,113,214,444,710,0,325,305,80,331,0,54,245,32,53,0,5,41,7,193,0,18,134,41
S02002060,3187,284,506,1410,987,284,284,0,0,0,1247,0,110,364,773,608,0,170,360,78,680,0,196,417,67,71,0,9,54,8,297,0,21,215,61
S02002061,3420,322,629,1483,986,322,322,0,0,0,1286,0,112,419,755,683,0,255,330,98,756,0,226,457,73,73,0,7,56,10,300,0,29,221,50
S02002062,4401,338,660,2093,1310,338,338,0,0,0,1515,0,102,423,990,587,0,113,383,91,1502,0,417,924,161,145,0,13,116,16,314,0,15,247,52
S02002063,2895,302,582,1365,646,302,302,0,0,0,833,0,179,257,397,503,0,109,333,61,956,0,272,536,148,122,0,8,95,19,179,0,14,144,21
S02002064,2332,207,629,969,527,207,207,0,0,0,867,0,263,253,351,733,0,297,336,100,262,0,40,191,31,38,0,7,27,4,225,0,22,162,41
S02002065,2369,205,444,984,736,205,205,0,0,0,877,0,75,217,585,453,0,122,266,65,560,0,205,303,52,61,0,11,41,9,213,0,31,157,25
S02002066,1609,175,392,557,485,175,175,0,0,0,596,0,91,115,390,284,0,102,151,31,359,0,166,171,22,41,0,6,32,3,154,0,27,88,39
S02002067,3670,382,633,1839,816,382,382,0,0,0,852,0,120,234,498,603,0,163,352,88,1328,0,314,859,155,155,0,17,120,18,350,0,19,274,57
S02002068,1948,154,416,776,602,154,154,0,0,0,788,0,127,190,471,272,0,65,161,46,505,0,196,268,41,40,0,7,28,5,189,0,21,129,39
S02002069,3005,280,685,1231,809,280,280,0,0,0,1165,0,214,303,648,378,0,124,208,46,825,0,306,461,58,77,0,13,53,11,280,0,28,206,46
S02002070,2589,231,490,1115,753,231,231,0,0,0,981,0,129,254,598,328,0,79,199,50,750,0,256,438,56,71,0,6,55,10,228,0,20,169,39
S02002071,1598,148,364,687,399,148,148,0,0,0,501,0,101,129,271,262,0,93,122,47,488,0,157,288,43,52,0,1,48,3,147,0,12,100,35
S02002072,2353,218,537,988,610,218,218,0,0,0,642,0,155,102,385,467,0,127,244,96,763,0,234,438,91,53,0,1,41,11,210,0,20,163,27
S02002073,2801,485,394,1200,722,485,485,0,0,0,735,0,100,214,421,411,0,154,194,63,631,0,107,407,117,280,0,19,207,54,259,0,14,178,67
S02002074,2427,332,318,1112,665,332,332,0,0,0,709,0,84,198,427,423,0,163,180,80,641,0,41,515,85,93,0,12,66,15,229,0,18,153,58
S02002075,2178,416,339,1047,376,416,416,0,0,0,374,0,101,143,130,337,0,123,155,59,546,0,59,412,75,268,0,43,174,51,237,0,13,163,61
S02002076,2944,268,171,1268,1237,268,268,0,0,0,1304,0,20,313,971,49,0,0,33,16,757,0,84,563,110,241,0,43,153,45,325,0,24,206,95
S02002077,3340,415,464,1383,1078,415,415,0,0,0,829,0,54,256,519,559,0,214,259,86,599,0,79,436,84,332,0,58,181,93,606,0,59,251,296
S02002078,2140,217,153,790,980,217,217,0,0,0,1003,0,35,319,649,29,0,1,16,12,325,0,37,233,55,155,0,26,82,47,411,0,54,140,217
S02002079,2760,261,182,1037,1280,261,261,0,0,0,1228,0,16,383,829,45,0,4,40,1,512,0,74,361,77,192,0,30,97,65,522,0,58,156,308
S02002080,2341,262,371,1129,579,262,262,0,0,0,579,0,138,152,289,297,0,110,117,70,788,0,73,619,96,153,0,27,90,36,262,0,23,151,88
S02002081,1465,198,118,707,442,198,198,0,0,0,436,0,33,96,307,88,0,16,58,14,484,0,41,386,57,112,0,17,73,22,147,0,11,94,42
S02002082,2125,309,246,1048,522,309,309,0,0,0,597,0,97,238,262,500,0,53,330,117,370,0,54,255,61,123,0,23,79,21,226,0,19,146,61
S02002083,2234,253,342,1110,529,253,253,0,0,0,402,0,42,122,238,905,0,213,527,165,303,0,32,221,50,121,0,22,84,15,250,0,33,156,61
S02002084,2587,246,196,980,1165,246,246,0,0,0,1471,0,71,447,953,204,0,8,159,37,313,0,49,198,66,114,0,35,58,21,239,0,33,118,88
S02002085,2668,235,211,1107,1115,235,235,0,0,0,1644,0,100,618,926,120,0,5,86,29,240,0,30,173,37,142,0,31,78,33,287,0,45,152,90
S02002086,2779,216,179,1245,1139,216,216,0,0,0,1721,0,49,709,963,117,0,7,92,18,294,0,32,221,41,152,0,34,84,34,279,0,57,139,83
S02002087,1954,220,74,775,885,220,220,0,0,0,1167,0,6,399,762,96,0,3,73,20,188,0,22,137,29,131,0,26,80,25,152,0,17,86,49
S02002088,2318,203,149,902,1064,203,203,0,0,0,1408,0,24,495,889,115,0,8,80,27,219,0,42,138,39,109,0,32,61,16,264,0,43,128,93
S02002089,2190,179,118,972,921,179,179,0,0,0,1176,0,33,399,744,335,0,7,253,75,211,0,28,149,34,104,0,27,61,16,185,0,23,110,52
S02002090,2249,192,192,1071,794,192,192,0,0,0,784,0,12,252,520,657,0,96,467,94,184,0,21,136,27,151,0,31,79,41,281,0,32,137,112
S02002091,3093,392,206,1221,1274,392,392,0,0,0,1438,0,18,433,987,648,0,98,453,97,189,0,20,134,35,161,0,38,71,52,265,0,32,130,103
S02002092,3761,654,488,1565,1054,654,654,0,0,0,749,0,57,122,570,672,0,147,390,135,1038,0,165,720,153,292,0,45,162,85,356,0,74,171,111
S02002093,2381,425,271,899,786,425,425,0,0,0,724,0,57,170,497,435,0,139,195,101,457,0,35,330,92,160,0,21,92,47,180,0,19,112,49
S02002094,2161,253,164,966,778,253,253,0,0,0,867,0,31,276,560,104,0,12,59,33,441,0,54,331,56,241,0,38,154,49,255,0,29,146,80
S02002095,3365,336,260,1334,1435,336,336,0,0,0,1504,0,39,345,1120,228,0,14,153,61,660,0,105,459,96,317,0,58,201,58,320,0,44,176,100
S02002096,2326,367,291,1090,578,367,367,0,0,0,565,0,98,171,296,345,0,64,188,93,560,0,71,412,77,254,0,31,163,60,235,0,27,156,52
S02002097,2700,586,393,1071,650,586,586,0,0,0,763,0,109,295,359,401,0,110,218,73,487,0,109,276,102,217,0,49,101,67,246,0,16,181,49
S02002098,1574,230,276,748,320,230,230,0,0,0,437,0,118,142,177,338,0,76,193,69,295,0,23,230,42,131,0,45,75,11,143,0,14,108,21
S02002099,1842,151,268,915,508,151,151,0,0,0,720,0,76,255,389,249,0,50,162,37,318,0,57,232,29,248,0,72,150,26,156,0,13,116,27
S02002100,2181,183,376,994,628,183,183,0,0,0,846,0,117,237,492,421,0,114,258,49,324,0,54,237,33,232,0,79,127,26,175,0,12,135,28
S02002101,1870,219,374,732,545,219,219,0,0,0,750,0,129,194,427,332,0,101,193,38,277,0,81,169,27,171,0,51,94,26,121,0,12,82,27
S02002102,1413,134,299,535,445,134,134,0,0,0,595,0,112,134,349,260,0,87,140,33,211,0,56,127,28,114,0,38,66,10,99,0,6,68,25
S02002103,2735,258,505,1333,639,258,258,0,0,0,1029,0,202,352,475,450,0,98,292,60,471,0,79,344,48,321,0,114,187,20,206,0,12,158,36
S02002104,3742,357,621,1896,868,357,357,0,0,0,1412,0,294,444,674,506,0,76,377,53,687,0,84,546,57,499,0,150,307,42,281,0,17,222,42
S02002105,2046,249,429,704,664,249,249,0,0,0,994,0,232,214,548,224,0,63,119,42,291,0,72,184,35,147,0,49,88,10,141,0,13,99,29
S02002106,1753,192,344,650,567,192,192,0,0,0,837,0,148,231,458,187,0,58,99,30,239,0,70,146,23,128,0,45,71,12,170,0,23,103,44
S02002107,1819,183,307,746,583,183,183,0,0,0,771,0,79,220,472,211,0,79,105,27,322,0,69,215,38,161,0,68,85,8,171,0,12,121,38
S02002108,1740,181,363,691,505,181,181,0,0,0,683,0,106,185,392,208,0,74,113,21,326,0,80,203,43,220,0,90,114,16,122,0,13,76,33
S02002109,1449,167,294,540,448,167,167,0,0,0,565,0,88,135,342,216,0,79,108,29,228,0,47,158,23,146,0,63,70,13,127,0,17,69,41
