,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01006583,404,348,261,41,16,30,3,29,19,3,2,193,170,139,20,2,9,3,10,6,3,1,97,79,53,9,4,13,0,9,8,0,1,3,3,3,0,0,0,0,0,0,0,0,82,65,44,7,4,10,0,8,8,0,1,12,11,6,2,0,3,0,1,0,0,0,114,99,69,12,10,8,0,10,5,0,0
S01006584,354,317,229,46,9,33,3,19,10,3,2,176,162,127,19,2,14,1,7,3,1,2,115,98,61,18,4,15,0,11,5,1,0,3,3,2,1,0,0,0,0,0,0,0,97,81,51,12,4,14,0,10,5,1,0,15,14,8,5,0,1,0,1,0,0,0,63,57,41,9,3,4,2,1,2,1,0
S01006585,465,424,335,46,7,36,0,32,4,1,4,228,216,174,25,2,15,0,11,1,0,0,149,138,113,14,2,9,0,10,0,0,1,16,16,15,1,0,0,0,0,0,0,0,97,87,66,10,2,9,0,9,0,0,1,36,35,32,3,0,0,0,1,0,0,0,88,70,48,7,3,12,0,11,3,1,3
S01006586,650,584,430,71,21,62,4,41,12,1,8,371,352,280,41,3,28,0,13,2,1,3,162,138,98,14,6,20,2,15,4,0,3,19,19,19,0,0,0,0,0,0,0,0,122,99,66,11,5,17,2,15,4,0,2,21,20,13,3,1,3,0,0,0,0,1,117,94,52,16,12,14,2,13,6,0,2
S01006587,318,273,187,38,6,42,3,20,19,2,1,171,154,115,21,1,17,1,6,8,2,0,89,73,50,9,0,14,1,11,3,0,1,1,1,1,0,0,0,0,0,0,0,0,79,64,44,8,0,12,1,11,2,0,1,9,8,5,1,0,2,0,0,1,0,0,58,46,22,8,5,11,1,3,8,0,0
S01006588,338,256,191,25,3,37,5,21,43,7,6,167,125,100,12,0,13,1,14,18,6,3,84,65,49,8,1,7,1,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,76,57,42,8,1,6,1,2,15,0,1,8,8,7,0,0,1,0,0,0,0,0,87,66,42,5,2,17,3,5,10,1,2
S01006589,367,325,221,35,8,61,3,17,19,1,2,144,132,100,16,2,14,1,5,5,1,0,111,99,67,10,1,21,1,3,6,0,2,2,2,2,0,0,0,0,0,0,0,0,87,77,50,8,1,18,1,2,5,0,2,22,20,15,2,0,3,0,1,1,0,0,112,94,54,9,5,26,1,9,8,0,0
S01006590,379,337,225,39,13,60,6,22,9,0,5,208,193,139,21,4,29,3,10,1,0,1,116,98,57,17,3,21,2,8,4,0,4,3,3,2,0,0,1,0,0,0,0,0,101,84,46,16,3,19,2,8,3,0,4,12,11,9,1,0,1,0,0,1,0,0,55,46,29,1,6,10,1,4,4,0,0
S01006591,367,320,229,46,10,35,4,19,16,3,5,152,136,104,17,2,13,0,4,9,0,3,147,124,86,23,5,10,4,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,122,99,63,21,5,10,4,12,3,3,1,25,25,23,2,0,0,0,0,0,0,0,68,60,39,6,3,12,0,3,4,0,1
S01006592,374,330,243,61,6,20,2,15,20,1,6,165,152,111,27,4,10,1,7,5,0,0,153,131,96,26,1,8,1,6,10,0,5,6,6,5,1,0,0,0,0,0,0,0,138,116,86,21,1,8,1,6,10,0,5,9,9,5,4,0,0,0,0,0,0,0,56,47,36,8,1,2,0,2,5,1,1
S01006593,411,368,281,45,15,27,2,16,12,3,10,188,174,138,18,10,8,0,4,2,3,5,161,143,100,23,5,15,2,7,5,0,4,4,4,4,0,0,0,0,0,0,0,0,142,125,84,22,5,14,2,6,5,0,4,15,14,12,1,0,1,0,1,0,0,0,62,51,43,4,0,4,0,5,5,0,1
S01006594,345,317,279,19,4,15,0,15,9,1,3,199,189,174,7,2,6,0,3,4,1,2,111,101,85,9,1,6,0,5,4,0,1,17,17,17,0,0,0,0,0,0,0,0,83,74,60,7,1,6,0,5,3,0,1,11,10,8,2,0,0,0,0,1,0,0,35,27,20,3,1,3,0,7,1,0,0
S01006595,555,499,382,67,8,42,4,25,14,6,7,293,271,212,38,2,19,1,8,5,3,5,202,173,130,20,3,20,2,17,6,2,2,6,6,5,0,0,1,0,0,0,0,0,167,141,101,19,3,18,1,16,5,2,2,29,26,24,1,0,1,1,1,1,0,0,60,55,40,9,3,3,1,0,3,1,0
S01006596,359,332,218,65,8,41,7,7,6,4,3,155,146,107,25,1,13,2,2,1,2,2,170,153,90,35,5,23,5,5,4,2,1,7,7,6,0,0,1,0,0,0,0,0,152,136,79,32,5,20,5,5,4,1,1,11,10,5,3,0,2,0,0,0,1,0,34,33,21,5,2,5,0,0,1,0,0
S01006597,352,318,242,44,5,27,5,13,12,1,3,218,194,160,22,2,10,5,6,10,1,2,95,89,57,16,3,13,0,4,1,0,1,3,3,3,0,0,0,0,0,0,0,0,86,80,49,16,3,12,0,4,1,0,1,6,6,5,0,0,1,0,0,0,0,0,39,35,25,6,0,4,0,3,1,0,0
S01006598,435,412,304,64,8,36,2,9,5,1,6,136,130,95,24,3,8,0,3,1,0,2,269,255,193,34,5,23,2,5,4,1,2,31,31,31,0,0,0,0,0,0,0,0,228,214,154,33,4,23,2,5,4,1,2,10,10,8,1,1,0,0,0,0,0,0,30,27,16,6,0,5,0,1,0,0,2
S01006599,499,461,390,40,8,23,4,15,19,0,0,269,254,226,21,5,2,3,3,9,0,0,178,164,133,14,2,15,1,9,4,0,0,22,22,21,1,0,0,0,0,0,0,0,124,111,85,10,2,14,1,9,3,0,0,32,31,27,3,0,1,0,0,1,0,0,52,43,31,5,1,6,0,3,6,0,0
S01006600,587,551,446,63,5,37,3,14,17,1,1,296,276,228,35,2,11,2,6,11,1,0,246,237,189,23,0,25,1,4,3,0,1,39,39,39,0,0,0,0,0,0,0,0,185,176,133,21,0,22,1,4,3,0,1,22,22,17,2,0,3,0,0,0,0,0,45,38,29,5,3,1,0,4,3,0,0
S01006601,572,538,457,41,6,34,1,14,10,3,6,296,284,250,22,1,11,0,5,2,3,2,233,218,184,16,2,16,0,5,6,0,4,23,23,21,1,1,0,0,0,0,0,0,183,169,140,13,1,15,0,5,6,0,3,27,26,23,2,0,1,0,0,0,0,1,43,36,23,3,3,7,1,4,2,0,0
S01006602,414,386,299,54,6,27,5,14,8,1,0,179,170,134,25,1,10,1,6,2,0,0,216,203,154,28,4,17,3,6,3,1,0,32,32,28,3,0,1,0,0,0,0,0,169,158,113,25,4,16,2,5,3,1,0,15,13,13,0,0,0,1,1,0,0,0,19,13,11,1,1,0,1,2,3,0,0
S01006603,385,378,350,12,0,16,0,3,1,1,2,154,153,145,5,0,3,0,0,0,1,0,214,209,192,6,0,11,0,3,0,0,2,33,33,33,0,0,0,0,0,0,0,0,135,131,115,5,0,11,0,3,0,0,1,46,45,44,1,0,0,0,0,0,0,1,17,16,13,1,0,2,0,0,1,0,0
S01006604,291,284,266,8,1,9,1,6,0,0,0,80,80,79,1,0,0,0,0,0,0,0,194,188,174,6,1,7,1,5,0,0,0,32,32,31,1,0,0,0,0,0,0,0,136,130,118,4,1,7,1,5,0,0,0,26,26,25,1,0,0,0,0,0,0,0,17,16,13,1,0,2,0,1,0,0,0
S01006605,409,395,365,17,0,13,2,4,6,1,1,179,174,165,7,0,2,1,0,4,0,0,213,207,187,10,0,10,1,2,1,1,1,31,31,29,2,0,0,0,0,0,0,0,114,110,95,7,0,8,1,2,0,0,1,68,66,63,1,0,2,0,0,1,1,0,17,14,13,0,0,1,0,2,1,0,0
S01006606,390,378,342,26,0,10,1,3,5,0,3,135,132,120,10,0,2,0,0,3,0,0,232,223,204,13,0,6,1,3,2,0,3,47,47,46,1,0,0,0,0,0,0,0,157,148,131,11,0,6,1,3,2,0,3,28,28,27,1,0,0,0,0,0,0,0,23,23,18,3,0,2,0,0,0,0,0
S01006607,385,378,349,16,0,13,0,3,3,0,1,104,102,98,2,0,2,0,0,2,0,0,256,252,228,13,0,11,0,2,1,0,1,34,34,33,1,0,0,0,0,0,0,0,173,170,151,11,0,8,0,2,0,0,1,49,48,44,1,0,3,0,0,1,0,0,25,24,23,1,0,0,0,1,0,0,0
S01006608,284,274,239,22,1,12,1,3,5,0,1,57,57,48,7,0,2,0,0,0,0,0,210,201,181,11,1,8,1,2,5,0,1,33,33,32,1,0,0,0,0,0,0,0,159,150,132,9,1,8,1,2,5,0,1,18,18,17,1,0,0,0,0,0,0,0,17,16,10,4,0,2,0,1,0,0,0
S01006609,490,482,443,25,1,13,1,6,1,0,0,159,159,148,7,1,3,0,0,0,0,0,312,307,282,17,0,8,1,4,0,0,0,45,45,45,0,0,0,0,0,0,0,0,192,187,170,10,0,7,1,4,0,0,0,75,75,67,7,0,1,0,0,0,0,0,19,16,13,1,0,2,0,2,1,0,0
S01006610,212,205,200,1,0,4,0,1,5,0,1,73,72,72,0,0,0,0,0,1,0,0,129,123,118,1,0,4,0,1,4,0,1,20,20,20,0,0,0,0,0,0,0,0,73,68,64,1,0,3,0,1,4,0,0,36,35,34,0,0,1,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0
S01006611,425,412,375,22,3,12,1,4,8,0,0,135,133,127,6,0,0,1,1,0,0,0,269,259,232,14,3,10,0,2,8,0,0,41,41,38,3,0,0,0,0,0,0,0,161,152,133,9,2,8,0,2,7,0,0,67,66,61,2,1,2,0,0,1,0,0,21,20,16,2,0,2,0,1,0,0,0
S01006612,373,364,332,21,3,8,0,4,4,1,0,100,100,90,9,0,1,0,0,0,0,0,255,250,230,11,3,6,0,3,1,1,0,32,32,32,0,0,0,0,0,0,0,0,186,181,161,11,3,6,0,3,1,1,0,37,37,37,0,0,0,0,0,0,0,0,18,14,12,1,0,1,0,1,3,0,0
S01006613,259,249,229,16,1,3,1,5,3,0,1,68,67,61,6,0,0,0,1,0,0,0,185,177,164,10,1,2,1,3,3,0,1,16,16,16,0,0,0,0,0,0,0,0,157,149,137,9,1,2,1,3,3,0,1,12,12,11,1,0,0,0,0,0,0,0,6,5,4,0,0,1,0,1,0,0,0
S01006614,265,252,228,16,1,7,1,6,6,0,0,54,53,47,5,0,1,0,1,0,0,0,206,195,177,11,1,6,1,5,5,0,0,5,5,5,0,0,0,0,0,0,0,0,179,168,151,10,1,6,1,5,5,0,0,22,22,21,1,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,1,0,0
S01006615,270,255,228,21,0,6,0,8,7,0,0,21,21,19,1,0,1,0,0,0,0,0,239,225,204,17,0,4,0,7,7,0,0,11,11,11,0,0,0,0,0,0,0,0,211,198,177,17,0,4,0,7,6,0,0,17,16,16,0,0,0,0,0,1,0,0,10,9,5,3,0,1,0,1,0,0,0
S01006616,337,325,297,19,0,9,2,3,5,0,2,86,84,75,8,0,1,1,0,0,0,1,242,234,216,11,0,7,1,3,3,0,1,12,11,10,1,0,0,0,0,1,0,0,204,201,187,8,0,6,0,2,1,0,0,26,22,19,2,0,1,1,1,1,0,1,9,7,6,0,0,1,0,0,2,0,0
S01006617,297,295,270,18,2,5,0,0,2,0,0,89,89,80,7,2,0,0,0,0,0,0,190,188,174,9,0,5,0,0,2,0,0,21,21,21,0,0,0,0,0,0,0,0,146,144,132,7,0,5,0,0,2,0,0,23,23,21,2,0,0,0,0,0,0,0,18,18,16,2,0,0,0,0,0,0,0
S01006618,246,242,223,17,0,2,0,3,1,0,0,75,75,69,6,0,0,0,0,0,0,0,164,162,149,11,0,2,0,2,0,0,0,18,18,18,0,0,0,0,0,0,0,0,137,135,124,9,0,2,0,2,0,0,0,9,9,7,2,0,0,0,0,0,0,0,7,5,5,0,0,0,0,1,1,0,0
S01006619,372,366,316,35,2,13,1,3,1,1,0,85,82,74,6,1,1,0,2,0,1,0,272,269,228,28,1,12,1,1,1,0,0,24,24,23,1,0,0,0,0,0,0,0,212,210,177,20,1,12,1,1,0,0,0,36,35,28,7,0,0,0,0,1,0,0,15,15,14,1,0,0,0,0,0,0,0
S01006620,390,382,346,26,2,8,0,5,3,0,0,120,120,110,8,1,1,0,0,0,0,0,259,253,227,18,1,7,0,4,2,0,0,32,32,32,0,0,0,0,0,0,0,0,202,197,174,17,1,5,0,3,2,0,0,25,24,21,1,0,2,0,1,0,0,0,11,9,9,0,0,0,0,1,1,0,0
S01006621,235,226,206,14,3,3,1,3,5,0,0,64,64,58,4,1,1,0,0,0,0,0,164,155,141,10,2,2,1,3,5,0,0,15,15,15,0,0,0,0,0,0,0,0,126,119,106,9,2,2,0,2,5,0,0,23,21,20,1,0,0,1,1,0,0,0,7,7,7,0,0,0,0,0,0,0,0
S01006622,292,280,254,17,1,8,0,5,5,2,0,91,89,81,6,0,2,0,0,0,2,0,194,186,169,10,1,6,0,5,3,0,0,8,8,8,0,0,0,0,0,0,0,0,174,166,149,10,1,6,0,5,3,0,0,12,12,12,0,0,0,0,0,0,0,0,7,5,4,1,0,0,0,0,2,0,0
S01006623,359,348,299,27,2,20,0,6,4,1,0,165,162,146,11,0,5,0,2,0,1,0,174,167,143,14,0,10,0,3,4,0,0,18,17,15,1,0,1,0,1,0,0,0,124,119,101,9,0,9,0,1,4,0,0,32,31,27,4,0,0,0,1,0,0,0,20,19,10,2,2,5,0,1,0,0,0
S01006624,481,455,351,27,3,74,6,5,13,0,2,275,258,211,18,2,27,3,3,9,0,2,167,161,123,7,0,31,3,2,1,0,0,24,24,23,1,0,0,0,0,0,0,0,123,117,84,5,0,28,3,2,1,0,0,20,20,16,1,0,3,0,0,0,0,0,39,36,17,2,1,16,0,0,3,0,0
S01006625,288,278,235,16,0,27,1,5,4,0,0,92,91,79,9,0,3,1,0,0,0,0,167,159,139,6,0,14,0,5,3,0,0,19,19,19,0,0,0,0,0,0,0,0,116,108,90,5,0,13,0,5,3,0,0,32,32,30,1,0,1,0,0,0,0,0,29,28,17,1,0,10,0,0,1,0,0
S01006626,377,369,322,17,3,27,0,2,6,0,0,159,159,145,7,0,7,0,0,0,0,0,197,190,166,9,1,14,0,1,6,0,0,20,20,19,1,0,0,0,0,0,0,0,119,112,96,3,1,12,0,1,6,0,0,58,58,51,5,0,2,0,0,0,0,0,21,20,11,1,2,6,0,1,0,0,0
S01006627,511,482,349,34,13,86,1,14,9,2,3,289,286,237,19,7,23,1,1,1,0,0,177,159,107,13,2,37,0,9,4,2,3,2,2,2,0,0,0,0,0,0,0,0,140,125,78,11,2,34,0,9,4,0,2,35,32,27,2,0,3,0,0,0,2,1,45,37,5,2,4,26,0,4,4,0,0
S01006628,635,578,385,47,8,138,3,22,27,1,4,340,327,260,29,5,33,3,4,5,1,0,217,188,104,13,2,69,0,9,17,0,3,6,6,6,0,0,0,0,0,0,0,0,185,160,84,12,2,62,0,8,14,0,3,26,22,14,1,0,7,0,1,3,0,0,78,63,21,5,1,36,0,9,5,0,1
S01006629,315,300,241,20,0,39,0,8,3,3,1,96,93,86,6,0,1,0,0,1,2,0,199,187,146,13,0,28,0,8,2,1,1,10,10,7,3,0,0,0,0,0,0,0,121,110,80,7,0,23,0,8,2,0,1,68,67,59,3,0,5,0,0,0,1,0,20,20,9,1,0,10,0,0,0,0,0
S01006630,256,254,237,8,0,9,0,0,2,0,0,74,74,71,3,0,0,0,0,0,0,0,167,165,153,5,0,7,0,0,2,0,0,16,16,15,1,0,0,0,0,0,0,0,94,92,81,4,0,7,0,0,2,0,0,57,57,57,0,0,0,0,0,0,0,0,15,15,13,0,0,2,0,0,0,0,0
S01006631,493,481,410,40,1,30,0,5,3,2,2,246,243,210,25,1,7,0,1,0,0,2,229,221,189,12,0,20,0,3,3,2,0,26,26,25,1,0,0,0,0,0,0,0,152,144,115,10,0,19,0,3,3,2,0,51,51,49,1,0,1,0,0,0,0,0,18,17,11,3,0,3,0,1,0,0,0
S01006632,423,410,328,22,4,56,2,3,7,0,1,191,186,168,8,2,8,1,2,1,0,1,210,205,150,13,2,40,1,1,3,0,0,15,15,15,0,0,0,0,0,0,0,0,135,132,88,11,0,33,1,0,2,0,0,60,58,47,2,2,7,0,1,1,0,0,22,19,10,1,0,8,0,0,3,0,0
S01006633,288,277,238,15,1,23,0,7,1,2,1,101,97,85,8,1,3,0,0,1,2,1,167,160,141,5,0,14,0,7,0,0,0,6,6,5,0,0,1,0,0,0,0,0,111,105,89,5,0,11,0,6,0,0,0,50,49,47,0,0,2,0,1,0,0,0,20,20,12,2,0,6,0,0,0,0,0
S01006634,291,282,229,15,1,37,0,3,1,4,1,121,116,103,9,1,3,0,0,0,4,1,154,151,121,4,0,26,0,3,0,0,0,7,7,7,0,0,0,0,0,0,0,0,84,81,53,4,0,24,0,3,0,0,0,63,63,61,0,0,2,0,0,0,0,0,16,15,5,2,0,8,0,0,1,0,0
S01006635,289,279,232,15,1,31,0,2,8,0,0,96,94,86,5,0,3,0,0,2,0,0,169,163,132,9,1,21,0,2,4,0,0,21,21,21,0,0,0,0,0,0,0,0,111,106,80,6,1,19,0,2,3,0,0,37,36,31,3,0,2,0,0,1,0,0,24,22,14,1,0,7,0,0,2,0,0
S01006636,386,374,307,24,1,42,2,3,4,2,1,145,142,126,12,0,4,0,1,0,2,0,219,211,168,12,0,31,2,2,3,0,1,20,20,18,2,0,0,0,0,0,0,0,133,126,95,6,0,25,2,1,3,0,1,66,65,55,4,0,6,0,1,0,0,0,22,21,13,0,1,7,0,0,1,0,0
S01006637,413,374,277,54,3,40,6,17,8,6,2,223,202,162,27,1,12,5,7,3,4,2,133,124,95,16,1,12,0,6,2,1,0,11,11,11,0,0,0,0,0,0,0,0,101,94,69,15,1,9,0,5,2,0,0,21,19,15,1,0,3,0,1,0,1,0,57,48,20,11,1,16,1,4,3,1,0
S01006638,504,435,332,67,3,33,3,44,15,3,4,271,247,199,35,0,13,2,17,4,0,1,148,121,85,25,0,11,0,19,5,2,1,10,10,9,1,0,0,0,0,0,0,0,122,98,63,24,0,11,0,18,5,0,1,16,13,13,0,0,0,0,1,0,2,0,85,67,48,7,3,9,1,8,6,1,2
S01006639,592,541,410,61,13,57,5,26,15,1,4,343,319,273,34,2,10,4,7,9,1,3,149,137,91,14,5,27,0,8,3,0,1,21,20,20,0,0,0,0,1,0,0,0,106,96,56,13,5,22,0,7,3,0,0,22,21,15,1,0,5,0,0,0,0,1,100,85,46,13,6,20,1,11,3,0,0
S01006640,376,312,221,47,10,34,4,33,17,0,10,145,133,96,27,2,8,1,2,3,0,6,114,75,52,6,3,14,2,25,8,0,4,0,0,0,0,0,0,0,0,0,0,0,99,64,42,5,3,14,2,23,6,0,4,15,11,10,1,0,0,0,2,2,0,0,117,104,73,14,5,12,1,6,6,0,0
S01006641,602,515,383,64,13,55,9,28,39,2,9,307,273,225,30,4,14,3,7,21,1,2,174,138,97,15,5,21,2,12,16,1,5,0,0,0,0,0,0,0,0,0,0,0,156,122,83,14,5,20,1,12,16,0,5,18,16,14,1,0,1,1,0,0,1,0,121,104,61,19,4,20,4,9,2,0,2
S01006642,492,420,327,44,15,34,6,35,26,2,3,242,210,179,19,4,8,1,10,18,1,2,124,104,79,10,2,13,2,12,5,0,1,8,8,7,1,0,0,0,0,0,0,0,108,88,66,9,2,11,2,12,5,0,1,8,8,6,0,0,2,0,0,0,0,0,126,106,69,15,9,13,3,13,3,1,0
S01006643,419,369,271,49,16,33,1,29,14,1,5,172,155,127,14,6,8,0,6,8,1,2,104,87,65,11,5,6,1,12,2,0,2,4,4,4,0,0,0,0,0,0,0,0,91,76,54,11,5,6,1,11,1,0,2,9,7,7,0,0,0,0,1,1,0,0,143,127,79,24,5,19,0,11,4,0,1
S01006644,553,481,379,53,8,41,4,28,24,2,14,241,211,181,15,1,14,2,7,11,1,9,159,142,110,14,2,16,1,7,4,1,4,7,7,6,1,0,0,0,0,0,0,0,131,115,85,12,2,16,1,7,4,0,4,21,20,19,1,0,0,0,0,0,1,0,153,128,88,24,5,11,1,14,9,0,1
S01006645,393,363,297,26,2,38,3,14,9,1,3,200,192,169,13,0,10,1,6,1,0,0,158,142,113,10,0,19,1,7,4,1,3,11,11,11,0,0,0,0,0,0,0,0,97,86,61,7,0,18,0,4,3,1,3,50,45,41,3,0,1,1,3,1,0,0,35,29,15,3,2,9,1,1,4,0,0
S01006646,340,292,215,37,5,35,3,27,14,0,4,185,163,133,16,1,13,3,9,7,0,3,70,59,40,10,0,9,0,5,5,0,1,6,6,6,0,0,0,0,0,0,0,0,57,48,29,10,0,9,0,3,5,0,1,7,5,5,0,0,0,0,2,0,0,0,85,70,42,11,4,13,0,13,2,0,0
S01006647,341,309,260,24,2,23,2,17,10,1,2,145,137,127,5,1,4,1,5,1,0,1,137,123,104,10,0,9,1,6,6,1,0,10,10,10,0,0,0,0,0,0,0,0,79,66,51,8,0,7,1,6,5,1,0,48,47,43,2,0,2,0,0,1,0,0,59,49,29,9,1,10,0,6,3,0,1
S01006648,651,556,427,48,10,71,4,57,27,2,5,351,306,265,28,4,9,3,28,10,1,3,175,146,101,12,2,31,0,18,8,1,2,3,3,3,0,0,0,0,0,0,0,0,156,129,86,12,2,29,0,17,7,1,2,16,14,12,0,0,2,0,1,1,0,0,125,104,61,8,4,31,1,11,9,0,0
S01006649,583,509,407,47,6,49,3,44,18,5,4,300,277,234,27,2,14,2,11,5,3,2,174,135,105,12,2,16,1,25,10,2,1,4,4,4,0,0,0,0,0,0,0,0,147,114,85,12,2,15,1,23,8,0,1,23,17,16,0,0,1,0,2,2,2,0,109,97,68,8,2,19,0,8,3,0,1
S01006650,481,406,289,58,6,53,2,32,34,1,6,242,215,173,27,1,14,0,12,13,1,1,126,106,74,11,1,20,1,10,5,0,4,7,7,7,0,0,0,0,0,0,0,0,110,90,58,11,1,20,1,10,5,0,4,9,9,9,0,0,0,0,0,0,0,0,113,85,42,20,4,19,1,10,16,0,1
S01006651,382,325,260,25,3,37,0,30,21,1,5,198,176,148,17,1,10,0,9,13,0,0,112,100,76,3,0,21,0,8,2,1,1,14,14,14,0,0,0,0,0,0,0,0,90,79,56,3,0,20,0,7,2,1,1,8,7,6,0,0,1,0,1,0,0,0,72,49,36,5,2,6,0,13,6,0,4
S01006652,308,271,197,41,5,28,3,15,13,1,5,128,120,97,16,2,5,1,3,4,0,0,95,79,52,16,0,11,1,6,5,1,3,5,5,5,0,0,0,0,0,0,0,0,82,69,42,16,0,11,1,4,5,0,3,8,5,5,0,0,0,0,2,0,1,0,85,72,48,9,3,12,1,6,4,0,2
S01006653,296,255,193,30,4,28,0,26,3,3,9,113,102,86,7,2,7,0,3,0,2,6,120,100,73,10,2,15,0,15,2,1,2,9,9,9,0,0,0,0,0,0,0,0,104,86,60,10,2,14,0,15,1,0,2,7,5,4,0,0,1,0,0,1,1,0,63,53,34,13,0,6,0,8,1,0,1
S01006654,504,471,408,31,6,26,3,25,3,0,2,232,226,211,12,1,2,1,3,1,0,1,206,190,157,14,2,17,1,14,0,0,1,16,16,14,2,0,0,0,0,0,0,0,123,107,80,11,2,14,1,14,0,0,1,67,67,63,1,0,3,0,0,0,0,0,66,55,40,5,3,7,1,8,2,0,0
S01006655,334,301,227,29,7,38,2,20,5,0,6,151,139,113,9,2,15,0,9,2,0,1,148,131,98,15,3,15,2,8,3,0,4,12,12,9,2,0,1,0,0,0,0,0,122,106,77,13,3,13,2,7,3,0,4,14,13,12,0,0,1,0,1,0,0,0,35,31,16,5,2,8,0,3,0,0,1
S01006656,524,469,366,51,5,47,5,34,11,1,4,242,231,199,16,1,15,2,5,4,0,0,191,160,123,24,0,13,0,23,5,0,3,8,8,7,1,0,0,0,0,0,0,0,147,117,89,20,0,8,0,22,5,0,3,36,35,27,3,0,5,0,1,0,0,0,91,78,44,11,4,19,3,6,2,1,1
S01006657,286,247,189,33,5,20,1,25,13,0,0,120,103,84,11,2,6,1,10,6,0,0,102,90,69,13,3,5,0,11,1,0,0,1,1,1,0,0,0,0,0,0,0,0,85,74,55,12,3,4,0,10,1,0,0,16,15,13,1,0,1,0,1,0,0,0,64,54,36,9,0,9,0,4,6,0,0
S01006658,525,448,300,55,12,81,3,45,22,5,2,236,219,174,23,4,18,0,9,5,3,0,188,147,87,12,3,45,1,24,13,2,1,7,7,7,0,0,0,0,0,0,0,0,141,106,55,9,3,39,1,21,12,0,1,40,34,25,3,0,6,0,3,1,2,0,101,82,39,20,5,18,2,12,4,0,1
S01006659,287,261,184,48,9,20,2,15,4,0,5,93,88,71,11,0,6,1,1,1,0,2,93,81,66,8,1,6,1,7,2,0,2,14,14,12,2,0,0,0,0,0,0,0,73,62,50,5,1,6,1,6,2,0,2,6,5,4,1,0,0,0,1,0,0,0,101,92,47,29,8,8,0,7,1,0,1
S01006660,247,208,138,27,3,40,2,28,6,2,1,109,96,79,9,0,8,0,10,1,2,0,81,69,41,5,0,23,1,10,1,0,0,1,1,1,0,0,0,0,0,0,0,0,64,55,31,4,0,20,0,8,1,0,0,16,13,9,1,0,3,1,2,0,0,0,57,43,18,13,3,9,1,8,4,0,1
S01006661,301,262,185,33,5,39,5,24,6,0,4,107,92,73,8,1,10,5,8,0,0,2,113,97,73,10,3,11,0,10,5,0,1,14,14,12,1,0,1,0,0,0,0,0,88,73,53,7,3,10,0,9,5,0,1,11,10,8,2,0,0,0,1,0,0,0,81,73,39,15,1,18,0,6,1,0,1
S01006662,285,247,166,32,5,44,5,22,8,2,1,117,101,74,21,1,5,3,10,0,2,1,100,88,66,3,1,18,0,8,4,0,0,3,3,3,0,0,0,0,0,0,0,0,75,65,44,2,1,18,0,7,3,0,0,22,20,19,1,0,0,0,1,1,0,0,68,58,26,8,3,21,2,4,4,0,0
S01006663,245,218,138,41,6,33,0,18,3,1,5,77,68,53,9,1,5,0,7,1,0,1,70,62,36,10,0,16,0,5,0,0,3,4,4,3,1,0,0,0,0,0,0,0,59,52,31,8,0,13,0,4,0,0,3,7,6,2,1,0,3,0,1,0,0,0,98,88,49,22,5,12,0,6,2,1,1
S01006664,237,216,143,27,9,37,3,13,3,2,0,76,75,60,6,1,8,1,0,0,0,0,79,70,50,5,0,15,0,7,1,1,0,6,6,6,0,0,0,0,0,0,0,0,67,58,39,5,0,14,0,7,1,1,0,6,6,5,0,0,1,0,0,0,0,0,82,71,33,16,8,14,2,6,2,1,0
S01006665,316,277,188,35,4,50,5,24,6,0,4,145,132,100,15,1,16,2,8,2,0,1,88,74,48,7,2,17,1,9,1,0,3,8,8,7,0,1,0,0,0,0,0,0,75,61,36,7,1,17,1,9,1,0,3,5,5,5,0,0,0,0,0,0,0,0,83,71,40,13,1,17,2,7,3,0,0
