,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01006531,429,174,76,98,206,27,128,43,60,25,51,30,21,49,8,41,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,423,168,74,94,206,27,128,43,60,25,51,30,21,49,8,41,155,52,19,33,95,17,64,21,25,18,14,4,10,8,2,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,153,50,18,32,95,17,64,21,25,18,14,4,10,8,2,6,202,106,54,52,88,9,46,13,26,7,33,23,10,8,4,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,198,102,53,49,88,9,46,13,26,7,33,23,10,8,4,4,72,16,3,13,23,1,18,9,9,0,4,3,1,33,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,16,3,13,23,1,18,9,9,0,4,3,1,33,2,31
S01006532,337,126,74,52,186,37,131,61,53,17,18,8,10,25,5,20,6,5,3,2,1,0,1,0,0,1,0,0,0,0,0,0,331,121,71,50,185,37,130,61,53,16,18,8,10,25,5,20,251,73,34,39,166,36,112,51,44,17,18,8,10,12,4,8,4,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,247,70,31,39,165,36,111,51,44,16,18,8,10,12,4,8,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,76,43,32,11,20,1,19,10,9,0,0,0,0,13,1,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,74,41,32,9,20,1,19,10,9,0,0,0,0,13,1,12
S01006533,305,88,37,51,200,31,158,64,73,21,11,4,7,17,3,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,304,87,36,51,200,31,158,64,73,21,11,4,7,17,3,14,277,84,35,49,186,29,146,61,64,21,11,4,7,7,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,83,34,49,186,29,146,61,64,21,11,4,7,7,3,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,26,3,2,1,13,1,12,3,9,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,2,1,13,1,12,3,9,0,0,0,0,10,0,10
S01006534,398,117,32,85,264,35,214,90,105,19,15,9,6,17,2,15,9,5,3,2,2,0,2,2,0,0,0,0,0,2,0,2,389,112,29,83,262,35,212,88,105,19,15,9,6,15,2,13,327,84,28,56,235,33,189,76,94,19,13,7,6,8,2,6,5,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,322,80,26,54,235,33,189,76,94,19,13,7,6,7,2,5,6,3,1,2,3,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,3,0,3,1,2,0,0,0,0,0,0,0,65,30,3,27,26,2,22,13,9,0,2,2,0,9,0,9,3,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,62,30,3,27,24,2,20,11,9,0,2,2,0,8,0,8
S01006535,564,268,34,234,272,23,220,128,77,15,29,10,19,24,3,21,16,10,2,8,6,0,5,4,0,1,1,1,0,0,0,0,548,258,32,226,266,23,215,124,77,14,28,9,19,24,3,21,375,175,31,144,194,22,152,83,54,15,20,6,14,6,2,4,11,7,2,5,4,0,3,2,0,1,1,1,0,0,0,0,364,168,29,139,190,22,149,81,54,14,19,5,14,6,2,4,15,10,1,9,4,0,3,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,1,9,4,0,3,1,2,0,1,0,1,1,0,1,174,83,2,81,74,1,65,44,21,0,8,4,4,17,1,16,5,3,0,3,2,0,2,2,0,0,0,0,0,0,0,0,169,80,2,78,72,1,63,42,21,0,8,4,4,17,1,16
S01006536,589,312,46,266,230,11,205,129,66,10,14,6,8,47,5,42,32,26,6,20,5,0,2,2,0,0,3,0,3,1,0,1,557,286,40,246,225,11,203,127,66,10,11,6,5,46,5,41,350,189,40,149,145,9,126,68,49,9,10,3,7,16,2,14,18,15,5,10,3,0,1,1,0,0,2,0,2,0,0,0,332,174,35,139,142,9,125,67,49,9,8,3,5,16,2,14,25,21,2,19,3,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,2,19,3,0,2,1,1,0,1,1,0,1,0,1,214,102,4,98,82,2,77,60,16,1,3,2,1,30,3,27,14,11,1,10,2,0,1,1,0,0,1,0,1,1,0,1,200,91,3,88,80,2,76,59,16,1,2,2,0,29,3,26
S01006537,341,100,57,43,234,63,156,61,74,21,15,3,12,7,4,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,339,99,56,43,233,62,156,61,74,21,15,3,12,7,4,3,313,90,52,38,216,62,141,58,62,21,13,3,10,7,4,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,311,89,51,38,215,61,141,58,62,21,13,3,10,7,4,3,7,3,0,3,4,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,0,3,0,3,0,1,0,1,0,0,0,21,7,5,2,14,1,12,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,5,2,14,1,12,3,9,0,1,0,1,0,0,0
S01006538,240,52,32,20,181,37,130,58,53,19,14,5,9,7,1,6,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,238,52,32,20,179,36,129,57,53,19,14,5,9,7,1,6,230,50,32,18,174,37,124,56,49,19,13,4,9,6,0,6,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,228,50,32,18,172,36,123,55,49,19,13,4,9,6,0,6,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,7,1,0,1,6,0,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,6,0,5,2,3,0,1,1,0,0,0,0
S01006539,330,105,54,51,212,36,159,79,70,10,17,9,8,13,4,9,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,326,103,53,50,211,35,159,79,70,10,17,9,8,12,4,8,294,94,54,40,193,35,143,69,64,10,15,7,8,7,3,4,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,290,92,53,39,192,34,143,69,64,10,15,7,8,6,3,3,7,1,0,1,6,1,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,6,1,4,1,3,0,1,1,0,0,0,0,29,10,0,10,13,0,12,9,3,0,1,1,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,10,13,0,12,9,3,0,1,1,0,6,1,5
S01006540,451,149,46,103,281,49,218,101,95,22,14,6,8,21,2,19,9,7,1,6,0,0,0,0,0,0,0,0,0,2,0,2,442,142,45,97,281,49,218,101,95,22,14,6,8,19,2,17,358,108,44,64,244,47,188,85,81,22,9,5,4,6,1,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,355,105,43,62,244,47,188,85,81,22,9,5,4,6,1,5,7,2,1,1,4,0,3,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,4,0,3,2,1,0,1,0,1,1,0,1,86,39,1,38,33,2,27,14,13,0,4,1,3,14,1,13,6,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,80,35,1,34,33,2,27,14,13,0,4,1,3,12,1,11
S01006541,392,157,125,32,225,47,168,73,73,22,10,4,6,10,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,391,156,124,32,225,47,168,73,73,22,10,4,6,10,2,8,300,91,59,32,203,43,153,66,67,20,7,3,4,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,299,90,58,32,203,43,153,66,67,20,7,3,4,6,1,5,72,65,65,0,5,2,1,0,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,65,0,5,2,1,0,0,1,2,0,2,2,0,2,20,1,1,0,17,2,14,7,6,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,17,2,14,7,6,1,1,1,0,2,1,1
S01006542,496,172,81,91,312,82,207,105,82,20,23,10,13,12,2,10,6,4,1,3,1,0,1,0,1,0,0,0,0,1,0,1,490,168,80,88,311,82,206,105,81,20,23,10,13,11,2,9,417,148,78,70,259,80,161,83,59,19,18,7,11,10,2,8,5,3,1,2,1,0,1,0,1,0,0,0,0,1,0,1,412,145,77,68,258,80,160,83,58,19,18,7,11,9,2,7,7,2,0,2,5,1,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,5,1,1,1,0,0,3,1,2,0,0,0,72,22,3,19,48,1,45,21,23,1,2,2,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,21,3,18,48,1,45,21,23,1,2,2,0,2,0,2
S01006543,363,106,72,34,249,65,170,68,73,29,14,6,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,106,72,34,249,65,170,68,73,29,14,6,8,8,3,5,345,102,70,32,236,64,161,64,68,29,11,5,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,102,70,32,236,64,161,64,68,29,11,5,6,7,3,4,4,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,14,3,2,1,11,1,8,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,1,11,1,8,4,4,0,2,0,2,0,0,0
S01006544,507,192,42,150,279,33,221,119,85,17,25,11,14,36,2,34,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,504,190,41,149,278,33,220,118,85,17,25,11,14,36,2,34,348,116,41,75,219,33,170,92,61,17,16,6,10,13,1,12,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,346,115,40,75,218,33,169,91,61,17,16,6,10,13,1,12,10,3,0,3,4,0,4,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,4,0,4,1,3,0,0,0,0,3,0,3,149,73,1,72,56,0,47,26,21,0,9,5,4,20,1,19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,72,1,71,56,0,47,26,21,0,9,5,4,20,1,19
S01006545,586,288,132,156,273,57,195,103,73,19,21,12,9,25,5,20,13,9,4,5,4,0,4,3,0,1,0,0,0,0,0,0,573,279,128,151,269,57,191,100,73,18,21,12,9,25,5,20,454,219,112,107,222,51,154,83,53,18,17,9,8,13,1,12,8,5,3,2,3,0,3,2,0,1,0,0,0,0,0,0,446,214,109,105,219,51,151,81,53,17,17,9,8,13,1,12,39,30,13,17,9,4,3,1,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,12,17,9,4,3,1,2,0,2,2,0,0,0,0,93,39,7,32,42,2,38,19,18,1,2,1,1,12,4,8,4,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,89,36,7,29,41,2,37,18,18,1,2,1,1,12,4,8
S01006546,262,70,45,25,181,36,139,51,68,20,6,4,2,11,4,7,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,260,69,45,24,180,36,138,51,67,20,6,4,2,11,4,7,245,66,44,22,170,36,129,45,65,19,5,3,2,9,4,5,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,243,65,44,21,169,36,128,45,64,19,5,3,2,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,3,11,0,10,6,3,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,3,11,0,10,6,3,1,1,1,0,2,0,2
S01006547,442,177,102,75,246,52,162,69,68,25,32,15,17,19,9,10,10,5,2,3,5,2,3,2,1,0,0,0,0,0,0,0,432,172,100,72,241,50,159,67,67,25,32,15,17,19,9,10,275,82,46,36,182,41,125,56,47,22,16,7,9,11,5,6,5,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0,270,80,45,35,179,40,123,54,47,22,16,7,9,11,5,6,131,86,51,35,40,9,16,6,8,2,15,8,7,5,1,4,4,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,127,83,50,33,39,9,15,6,7,2,15,8,7,5,1,4,36,9,5,4,24,2,21,7,13,1,1,0,1,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,9,5,4,23,1,21,7,13,1,1,0,1,3,3,0
S01006548,312,71,50,21,236,71,153,60,70,23,12,2,10,5,1,4,5,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,307,69,48,21,233,69,152,59,70,23,12,2,10,5,1,4,295,67,49,18,224,69,144,57,64,23,11,1,10,4,1,3,5,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,290,65,47,18,221,67,143,56,64,23,11,1,10,4,1,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,15,3,1,2,11,2,8,2,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,2,11,2,8,2,6,0,1,1,0,1,0,1
S01006549,366,108,46,62,245,59,176,84,73,19,10,2,8,13,3,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365,107,46,61,245,59,176,84,73,19,10,2,8,13,3,10,306,83,42,41,216,59,149,71,61,17,8,1,7,7,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,82,42,40,216,59,149,71,61,17,8,1,7,7,1,6,8,2,1,1,5,0,3,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,5,0,3,1,1,1,2,1,1,1,1,0,52,23,3,20,24,0,24,12,11,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,3,20,24,0,24,12,11,1,0,0,0,5,1,4
S01006550,389,79,48,31,301,74,211,97,85,29,16,5,11,9,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,388,79,48,31,300,73,211,97,85,29,16,5,11,9,4,5,358,77,47,30,275,73,188,89,70,29,14,4,10,6,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,357,77,47,30,274,72,188,89,70,29,14,4,10,6,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,30,2,1,1,25,1,22,7,15,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,1,1,25,1,22,7,15,0,2,1,1,3,0,3
S01006551,392,220,99,121,162,36,93,36,45,12,33,24,9,10,4,6,11,4,2,2,7,1,4,1,1,2,2,1,1,0,0,0,381,216,97,119,155,35,89,35,44,10,31,23,8,10,4,6,167,70,32,38,96,23,59,20,30,9,14,10,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,166,70,32,38,95,23,58,20,30,8,14,10,4,1,1,0,192,137,60,77,53,12,23,7,13,3,18,13,5,2,0,2,10,4,2,2,6,1,3,1,1,1,2,1,1,0,0,0,182,133,58,75,47,11,20,6,12,2,16,12,4,2,0,2,33,13,7,6,13,1,11,9,2,0,1,1,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,7,6,13,1,11,9,2,0,1,1,0,7,3,4
S01006552,417,136,44,92,265,38,184,97,67,20,43,21,22,16,3,13,4,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,413,133,42,91,264,38,184,97,67,20,42,21,21,16,3,13,353,119,43,76,226,38,156,81,57,18,32,11,21,8,3,5,4,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,349,116,41,75,225,38,156,81,57,18,31,11,20,8,3,5,9,6,0,6,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,3,0,1,0,1,0,2,2,0,0,0,0,55,11,1,10,36,0,27,16,9,2,9,8,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,1,10,36,0,27,16,9,2,9,8,1,8,0,8
S01006553,407,161,119,42,231,63,147,64,61,22,21,16,5,15,5,10,3,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,404,160,119,41,229,62,147,64,61,22,20,15,5,15,5,10,267,76,45,31,184,43,131,58,54,19,10,7,3,7,1,6,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,265,75,45,30,183,42,131,58,54,19,10,7,3,7,1,6,116,79,69,10,31,18,7,3,3,1,6,4,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,79,69,10,31,18,7,3,3,1,6,4,2,6,3,3,24,6,5,1,16,2,9,3,4,2,5,5,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,23,6,5,1,15,2,9,3,4,2,4,4,0,2,1,1
S01006554,330,107,45,62,206,39,139,70,46,23,28,19,9,17,2,15,3,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,327,106,45,61,205,39,139,70,46,23,27,19,8,16,1,15,230,69,35,34,153,31,112,60,35,17,10,6,4,8,1,7,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,228,68,35,33,153,31,112,60,35,17,10,6,4,7,0,7,70,27,8,19,37,5,15,3,7,5,17,13,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,27,8,19,37,5,15,3,7,5,17,13,4,6,1,5,30,11,2,9,16,3,12,7,4,1,1,0,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,11,2,9,15,3,12,7,4,1,0,0,0,3,0,3
S01006555,374,152,25,127,196,11,130,57,61,12,55,45,10,26,4,22,8,5,0,5,2,0,2,2,0,0,0,0,0,1,0,1,366,147,25,122,194,11,128,55,61,12,55,45,10,25,4,21,180,62,11,51,105,7,86,42,36,8,12,7,5,13,3,10,8,5,0,5,2,0,2,2,0,0,0,0,0,1,0,1,172,57,11,46,103,7,84,40,36,8,12,7,5,12,3,9,143,72,12,60,69,4,27,8,16,3,38,33,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,72,12,60,69,4,27,8,16,3,38,33,5,2,0,2,51,18,2,16,22,0,17,7,9,1,5,5,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,2,16,22,0,17,7,9,1,5,5,0,11,1,10
S01006556,399,146,85,61,237,41,145,55,56,34,51,28,23,16,5,11,4,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,395,146,85,61,233,40,142,52,56,34,51,28,23,16,5,11,186,52,29,23,125,20,89,36,27,26,16,7,9,9,3,6,4,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,182,52,29,23,121,19,86,33,27,26,16,7,9,9,3,6,183,84,51,33,96,20,41,16,17,8,35,21,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,84,51,33,96,20,41,16,17,8,35,21,14,3,2,1,30,10,5,5,16,1,15,3,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,5,5,16,1,15,3,12,0,0,0,0,4,0,4
S01006557,338,133,54,79,193,18,125,46,51,28,50,31,19,12,2,10,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,336,132,54,78,192,18,125,46,51,28,49,31,18,12,2,10,136,36,14,22,94,6,73,27,25,21,15,7,8,6,1,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,135,36,14,22,93,6,73,27,25,21,14,7,7,6,1,5,180,89,38,51,88,12,42,16,19,7,34,23,11,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,88,38,50,88,12,42,16,19,7,34,23,11,3,1,2,22,8,2,6,11,0,10,3,7,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,2,6,11,0,10,3,7,0,1,1,0,3,0,3
S01006558,354,180,54,126,150,14,125,70,41,14,11,4,7,24,1,23,16,10,4,6,5,0,4,4,0,0,1,0,1,1,0,1,338,170,50,120,145,14,121,66,41,14,10,4,6,23,1,22,247,130,49,81,109,14,84,39,32,13,11,4,7,8,1,7,10,7,4,3,3,0,2,2,0,0,1,0,1,0,0,0,237,123,45,78,106,14,82,37,32,13,10,4,6,8,1,7,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,105,50,5,45,39,0,39,31,8,0,0,0,0,16,0,16,6,3,0,3,2,0,2,2,0,0,0,0,0,1,0,1,99,47,5,42,37,0,37,29,8,0,0,0,0,15,0,15
S01006559,272,90,36,54,160,13,133,62,62,9,14,9,5,22,3,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,271,89,35,54,160,13,133,62,62,9,14,9,5,22,3,19,194,65,22,43,122,12,101,50,43,8,9,4,5,7,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193,64,21,43,122,12,101,50,43,8,9,4,5,7,3,4,16,14,11,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,11,3,2,1,0,0,0,0,1,1,0,0,0,0,62,11,3,8,36,0,32,12,19,1,4,4,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,3,8,36,0,32,12,19,1,4,4,0,15,0,15
S01006560,432,151,80,71,252,35,195,69,109,17,22,12,10,29,5,24,5,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,427,148,79,69,250,35,193,68,108,17,22,12,10,29,5,24,329,99,45,54,212,27,168,61,90,17,17,9,8,18,3,15,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,326,98,45,53,210,27,166,60,89,17,17,9,8,18,3,15,40,30,29,1,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,29,1,10,8,2,2,0,0,0,0,0,0,0,0,63,22,6,16,30,0,25,6,19,0,5,3,2,11,2,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,20,5,15,30,0,25,6,19,0,5,3,2,11,2,9
S01006561,323,94,44,50,218,28,168,65,80,23,22,14,8,11,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,322,93,43,50,218,28,168,65,80,23,22,14,8,11,5,6,283,82,41,41,194,28,147,59,67,21,19,11,8,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,282,81,40,41,194,28,147,59,67,21,19,11,8,7,5,2,5,0,0,0,5,0,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,2,2,1,1,0,0,0,0,35,12,3,9,19,0,17,6,11,0,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,3,9,19,0,17,6,11,0,2,2,0,4,0,4
