,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01006818,189,9,6,19,0,1,2,27,6,8,1,0,2,18,5,12,29,38,6
S01006819,227,18,15,11,0,0,1,18,3,18,6,3,1,22,8,16,37,36,14
S01006820,126,0,12,5,0,1,5,12,1,6,3,0,2,15,5,9,19,22,9
S01006821,160,7,9,6,0,1,4,19,3,14,5,1,1,21,2,7,22,26,12
S01006822,201,9,5,7,0,0,4,25,3,15,2,3,1,20,6,8,41,40,12
S01006823,160,0,10,10,0,0,1,23,2,5,2,1,3,15,8,10,26,40,4
S01006824,198,0,6,7,0,0,3,35,2,22,3,1,3,4,16,10,16,56,14
S01006825,226,0,7,6,1,0,4,34,9,17,2,3,0,17,11,12,29,63,11
S01006826,221,1,11,11,0,1,6,38,4,8,0,2,2,16,9,20,40,39,13
S01006827,221,0,8,8,0,0,3,31,7,16,2,3,2,18,18,10,29,58,8
S01006828,225,0,15,8,0,1,9,35,5,22,2,0,3,9,9,11,32,51,13
S01006829,113,0,9,4,0,0,1,17,1,4,2,3,3,8,3,12,17,25,4
S01006830,202,0,10,5,0,0,3,47,3,18,2,7,5,12,6,15,25,40,4
S01006831,121,1,6,6,0,0,0,21,3,4,1,2,2,6,3,11,18,32,5
S01006832,240,2,9,9,3,0,3,29,5,20,4,1,7,20,9,13,41,54,11
S01006833,99,0,6,3,0,0,2,17,0,10,1,3,1,7,2,2,19,24,2
S01006834,139,0,5,4,0,0,2,18,0,12,0,2,1,19,5,14,21,34,2
S01006835,178,2,8,6,0,0,4,31,7,10,1,6,2,4,7,8,24,49,9
S01006836,132,1,7,1,0,0,2,23,1,3,1,5,1,21,8,8,18,27,5
S01006837,143,0,10,1,0,0,2,17,1,15,3,1,1,14,3,12,20,34,9
S01006838,170,2,8,8,0,0,4,22,5,13,2,3,1,14,7,7,30,32,12
S01006839,285,1,12,14,0,1,7,67,6,15,3,2,4,22,10,14,38,55,14
S01006840,271,1,19,14,0,2,5,32,4,17,6,8,1,25,6,18,35,61,17
S01006841,266,0,11,13,0,1,3,47,5,10,3,6,4,25,14,7,40,66,11
S01006842,228,1,15,7,0,1,4,50,12,8,2,4,5,16,8,11,26,43,15
S01006843,243,0,20,16,0,3,2,61,8,10,2,4,3,19,8,11,19,43,14
S01006844,204,0,12,8,0,0,9,35,8,12,3,6,1,12,10,13,26,42,7
S01006845,293,2,15,13,1,1,6,63,5,8,4,8,5,24,15,13,35,60,15
S01006846,155,0,12,4,0,0,1,46,2,11,2,2,1,6,4,11,15,31,7
S01006847,203,0,10,10,0,1,5,46,4,9,0,5,4,17,8,11,20,37,16
S01006848,191,1,20,11,0,1,1,21,5,9,5,3,4,19,14,5,26,35,11
S01006849,284,1,25,12,0,0,10,37,11,16,8,4,3,33,14,12,32,52,14
S01006850,309,0,12,15,0,0,3,83,6,21,3,9,3,10,17,13,35,67,12
S01006851,206,0,11,20,1,0,3,38,4,20,1,3,4,14,7,11,20,38,11
S01006852,161,1,8,9,0,1,5,25,5,8,3,2,2,17,8,8,21,29,9
S01006853,206,3,12,8,0,0,4,18,4,16,6,2,3,25,8,6,37,38,16
S01006854,200,0,12,8,0,0,4,35,4,6,6,5,1,11,11,7,24,54,12
S01006855,188,6,11,8,0,0,7,26,5,7,0,4,1,19,3,11,32,34,14
S01006856,176,5,10,9,0,0,7,29,3,4,1,5,2,18,1,6,23,44,9
S01006857,269,9,13,11,0,1,10,32,5,18,2,0,2,36,9,11,46,47,17
S01006858,162,6,7,10,0,0,2,17,6,9,1,2,2,16,5,7,27,34,11
S01006859,248,0,6,8,0,0,6,29,4,8,0,3,5,29,6,13,61,43,27
S01006860,144,0,3,1,0,0,0,31,3,16,2,1,1,8,5,5,21,38,9
S01006861,129,0,5,6,0,0,7,21,2,5,0,2,5,11,5,4,21,28,7
S01006862,173,1,2,1,0,0,2,32,7,11,0,4,3,20,1,9,19,46,15
S01006863,154,0,2,4,0,0,4,33,4,12,1,4,2,6,6,3,15,46,12
S01006864,101,0,4,2,0,1,2,17,0,7,1,4,4,6,3,4,12,23,11
S01006865,213,1,2,10,0,0,3,39,3,18,2,3,3,20,5,7,31,43,23
S01006866,112,0,4,1,0,0,2,13,1,6,1,0,1,7,6,8,22,25,15
S01006867,146,0,3,3,0,0,1,18,2,5,3,0,2,11,3,6,35,39,15
S01006868,191,1,3,2,0,0,4,36,1,21,4,3,1,12,4,6,36,43,14
S01006869,112,0,1,0,0,0,4,19,7,10,0,2,0,11,7,6,13,23,9
S01006870,109,1,3,3,0,0,1,21,4,9,0,1,1,8,5,3,14,30,5
S01006871,153,0,4,5,0,0,4,19,1,10,1,3,1,11,6,8,24,49,7
S01006872,165,5,7,3,0,1,6,23,2,7,2,4,2,19,4,9,30,30,11
S01006873,180,5,2,7,0,1,5,22,4,10,6,3,0,21,3,5,22,56,8
S01006874,149,9,6,4,0,1,6,21,2,6,0,1,2,15,4,9,27,28,8
S01006875,145,3,3,4,0,0,2,21,3,15,1,1,1,7,6,4,23,39,12
S01006876,244,7,10,6,0,0,4,40,6,17,3,2,2,21,10,10,41,50,15
S01006877,244,14,9,5,0,0,5,21,6,17,3,3,2,29,9,10,36,52,23
S01006878,164,13,3,7,0,0,6,24,3,16,0,3,4,5,8,4,20,39,9
S01006879,182,6,2,7,0,0,8,30,5,16,0,3,7,13,3,5,30,29,18
S01006880,164,2,6,6,2,0,6,13,11,8,3,2,1,21,5,8,25,35,10
S01006881,147,5,6,4,0,1,3,22,5,4,0,3,4,20,4,9,30,22,5
S01006882,88,0,2,3,0,0,2,10,4,4,1,1,1,4,5,1,18,29,3
S01006883,105,1,0,4,1,1,1,15,3,7,0,2,0,7,3,10,19,24,7
S01006884,202,1,2,7,1,0,5,26,2,9,1,2,4,17,9,10,42,51,13
S01006885,124,3,6,1,0,0,2,19,3,5,3,5,2,9,3,3,24,28,8
S01006886,192,1,6,4,0,0,6,31,4,15,5,0,7,14,6,3,37,43,10
S01006887,140,1,5,4,0,0,6,19,5,8,3,3,1,9,5,9,23,26,13
S01006888,201,7,6,11,0,0,7,20,7,8,5,2,5,15,6,13,41,42,6
S01006889,191,2,3,10,0,0,3,48,8,13,3,1,1,4,14,8,16,47,10
S01006890,159,0,7,5,0,0,2,31,4,6,2,2,4,16,4,8,25,38,5
S01006891,232,0,10,8,0,0,4,35,7,22,5,3,1,14,8,11,31,55,18
S01006892,157,1,3,3,0,0,3,31,5,12,1,1,3,9,13,8,16,45,3
S01006893,137,0,5,3,0,0,2,35,5,6,0,2,0,7,13,5,18,32,4
S01006894,216,2,8,13,0,0,4,50,6,10,1,6,4,10,5,16,24,49,8
S01006895,131,1,5,12,0,0,2,31,4,11,1,1,3,8,4,5,10,24,9
S01006896,211,1,6,14,0,0,4,39,5,11,3,3,2,14,9,13,30,45,12
S01006897,185,1,2,11,0,1,8,51,3,7,1,2,3,14,2,12,24,32,11
S01006898,202,0,7,9,1,0,6,36,5,14,0,9,2,13,7,7,33,36,17
S01006899,181,0,9,12,0,0,2,36,8,3,1,3,2,18,7,13,19,38,10
S01006900,173,0,11,4,1,0,3,34,9,10,2,0,2,15,7,12,19,33,11
S01006901,164,0,3,4,1,0,4,39,7,14,2,2,3,8,6,6,23,32,10
S01006902,168,1,6,9,0,0,4,37,3,6,0,3,3,10,9,9,19,38,11
S01006903,207,0,5,10,0,0,6,53,6,15,0,2,1,8,6,5,25,55,10
S01006904,173,0,4,8,1,0,2,44,3,9,2,0,2,11,12,11,23,32,9
S01006905,205,0,5,12,0,0,9,35,6,13,4,2,3,17,7,7,30,43,12
S01006906,189,1,4,6,0,0,2,50,8,13,2,0,2,13,13,8,25,36,6
S01006907,185,3,6,16,0,1,4,49,2,11,1,2,3,14,6,16,22,23,6
S01006908,206,2,7,17,0,0,3,37,4,6,2,4,3,12,6,8,32,45,18
S01006909,192,2,10,8,2,1,4,28,6,8,2,4,2,27,5,15,23,36,9
S01006910,237,4,11,8,0,0,5,27,8,7,4,1,5,26,14,17,37,47,16
S01006911,186,0,11,8,1,1,6,27,5,7,4,3,3,18,4,10,23,48,7
S01006912,122,7,1,6,1,0,1,23,1,10,2,1,0,7,6,6,21,21,8
S01006913,141,3,10,5,1,0,4,30,8,0,1,4,1,17,1,9,15,24,8
S01006914,196,8,8,7,0,0,5,23,9,9,3,5,2,20,7,11,28,33,18
S01006915,202,4,5,7,0,0,2,28,5,12,2,3,2,18,11,19,37,36,11
S01006916,139,0,9,6,0,0,4,21,9,7,2,3,3,7,3,6,22,34,3
S01006917,258,3,21,17,0,1,11,31,8,4,3,9,5,27,10,17,31,50,10
S01006918,124,0,7,6,0,0,3,8,3,6,1,5,4,11,6,5,15,31,13
S01006919,114,0,2,3,0,0,2,14,2,3,0,3,0,10,5,7,27,26,10
S01006920,125,1,10,2,0,1,5,14,8,10,1,1,0,9,6,6,18,25,8
S01006921,221,1,17,11,0,0,8,33,5,4,3,11,5,16,6,13,36,47,5
S01006922,116,3,8,5,0,0,4,16,7,10,2,0,0,9,5,3,11,29,4
S01006923,184,4,7,10,0,1,8,20,9,17,0,2,4,17,6,10,24,43,2
S01006924,144,9,10,3,0,0,4,15,0,7,3,1,1,18,3,6,23,28,13
S01006925,127,0,6,8,1,0,3,22,4,4,0,3,2,10,6,8,15,30,5
S01006926,195,1,18,16,0,1,5,26,11,9,2,4,4,16,3,10,29,36,4
S01006927,286,0,32,13,0,0,8,27,17,7,4,8,2,45,10,15,41,43,14
S01006928,286,0,10,16,1,1,7,35,15,20,3,4,4,29,15,15,43,58,10
S01006929,203,0,15,2,1,0,6,33,2,6,4,4,5,27,2,8,34,46,8
S01006930,246,0,18,10,0,0,4,36,1,9,2,6,2,37,4,19,41,47,10
S01006931,101,3,7,4,0,0,2,18,1,7,1,2,0,5,3,4,13,23,8
S01006932,164,0,12,6,2,0,1,28,9,7,1,2,4,19,3,5,24,36,5
S01006933,188,0,3,5,0,0,2,31,2,13,2,4,3,15,5,8,38,45,12
S01006934,135,3,6,5,0,0,5,12,6,5,1,3,0,9,8,7,27,34,4
S01006935,192,0,7,5,0,0,10,22,2,20,2,5,3,11,7,5,33,56,4
S01006936,164,0,9,3,1,0,2,26,4,3,5,3,1,11,6,9,29,40,12
S01006937,221,0,15,9,0,0,7,31,6,12,2,6,3,22,6,12,28,53,9
S01006938,149,0,8,4,0,0,4,21,2,5,1,3,1,16,3,11,19,43,8
S01006939,166,0,5,5,0,0,5,29,2,6,4,4,2,9,8,8,27,44,8
S01006940,255,0,17,11,3,0,9,35,6,13,3,4,6,24,7,10,38,58,11
S01006941,163,0,5,6,0,0,7,23,3,12,5,1,3,13,7,7,22,40,9
S01006942,289,0,17,4,0,0,11,48,5,19,7,5,7,32,11,8,40,62,13
S01006943,163,0,18,6,0,0,2,16,2,4,2,5,1,24,4,10,31,29,9
S01006944,257,0,24,12,1,2,7,40,5,15,5,10,1,21,13,11,33,46,11
S01006945,135,0,6,6,0,0,2,18,1,9,4,2,3,17,3,9,18,31,6
S01006946,229,1,15,9,0,0,6,23,12,10,5,0,3,25,5,12,34,51,18
S01006947,252,1,23,17,0,0,3,26,14,14,3,2,2,31,7,15,31,58,5
S01006948,224,7,13,8,0,1,8,29,11,17,7,2,1,15,5,7,33,47,13
S01006949,174,4,11,8,1,0,4,23,5,5,1,4,1,11,6,9,31,41,9
S01006950,162,1,14,14,0,0,4,18,11,9,2,2,3,19,9,9,13,27,7
S01006951,141,0,6,6,0,0,0,19,7,12,5,2,2,8,8,4,11,39,12
S01006952,199,4,17,8,1,0,4,37,12,11,3,3,3,12,9,6,22,33,14
S01006953,215,1,7,6,0,0,9,37,8,14,4,1,3,26,4,14,30,39,12
S01006954,228,1,14,10,0,1,3,32,8,8,7,3,2,19,12,12,32,47,17
S01006955,167,0,7,5,0,0,3,30,6,6,3,4,2,11,4,8,14,56,8
S01006956,305,0,17,6,0,0,3,43,10,19,9,4,6,25,15,13,41,80,14
S01006957,279,5,17,6,0,0,6,38,4,9,4,7,4,19,12,20,58,60,10
S01006958,200,2,5,9,0,1,7,38,5,9,1,4,6,11,4,7,34,46,11
S01006959,148,0,1,5,0,0,4,23,9,14,0,0,0,5,6,11,24,34,12
S01006960,258,0,14,10,0,1,4,41,5,14,2,5,4,20,8,23,39,56,12
S01006961,271,0,16,13,1,0,3,50,7,8,2,7,6,26,8,18,35,60,11
S01006962,218,0,7,8,0,0,9,37,7,9,2,4,4,16,6,8,37,51,13
S01006963,172,0,2,5,0,0,3,34,3,7,0,2,1,13,2,12,33,45,10
S01006964,209,1,11,3,1,0,3,32,9,17,1,5,4,16,9,10,29,45,13
S01006965,113,0,2,3,0,0,1,18,3,8,0,1,2,5,7,6,22,30,5
S01006966,175,1,4,4,0,0,2,49,7,13,3,1,3,10,8,5,18,38,9
S01006967,180,0,1,5,0,0,2,37,4,12,2,5,2,10,8,11,27,41,13
S01006968,148,0,6,6,0,0,4,40,2,8,3,0,3,4,6,5,21,31,9
S01006969,225,1,8,7,1,2,4,40,8,14,1,5,1,17,15,10,33,46,12
S01006970,194,2,8,5,0,0,3,28,5,15,2,4,2,17,5,12,36,39,11
S01006971,123,0,6,8,1,0,4,20,2,12,1,4,1,7,5,0,13,32,7
S01006972,136,7,6,9,0,0,7,19,1,6,3,1,0,15,5,2,18,25,12
S01006973,132,1,6,6,1,0,4,10,4,8,3,2,0,8,2,9,35,26,7
S01006974,273,2,15,5,0,0,5,38,8,23,2,3,4,21,11,12,44,69,11
S01006975,260,8,8,10,0,1,6,39,7,10,2,6,3,24,12,13,42,54,15
S01006976,120,6,6,5,0,1,5,12,1,13,1,3,1,12,4,6,18,22,4
S01006977,218,11,10,8,1,0,5,29,5,18,1,6,6,11,10,11,35,31,20
S01006978,199,8,9,8,0,0,6,32,7,11,1,4,6,13,5,9,20,45,15
S01006979,199,3,7,4,0,0,6,38,6,14,2,1,1,11,2,11,32,51,10
S01006980,216,3,8,11,1,2,6,31,7,13,4,7,7,14,6,10,27,47,12
S01006981,221,4,6,5,0,1,7,24,8,21,2,2,4,14,7,14,42,51,9
S01006982,241,3,8,6,0,0,5,34,10,16,1,6,5,17,7,22,32,53,16
S01006983,188,3,9,6,1,0,8,30,6,9,2,1,3,15,3,6,33,41,12
S01006984,186,4,6,6,0,0,3,20,4,12,3,4,3,21,7,13,30,40,10
S01006985,246,1,10,6,0,0,8,41,9,19,3,0,0,16,8,6,47,54,18
S01006986,168,0,10,11,1,0,5,25,8,7,1,1,0,14,7,9,19,38,12
S01006987,153,1,1,8,0,0,2,22,4,12,1,0,1,16,6,9,26,31,13
S01006988,164,3,10,2,1,0,6,24,8,3,3,3,4,12,5,5,26,40,9
S01006989,261,8,8,13,1,0,8,48,5,6,5,1,4,24,10,17,38,51,14
S01006990,243,3,10,7,1,2,7,35,10,10,3,6,3,28,10,8,42,45,13
S01006991,95,3,0,5,0,0,1,15,1,10,2,0,0,5,5,4,10,23,11
S01006992,148,6,5,7,0,1,2,24,5,5,3,1,2,11,4,5,32,28,7
S01006993,136,10,1,13,0,1,2,18,7,10,1,0,2,14,3,3,17,30,4
S01006994,145,8,7,13,0,0,6,18,6,12,0,2,2,11,5,4,16,32,3
S01006995,223,12,7,17,0,0,3,31,10,11,5,1,1,17,4,13,34,45,12
S01006996,198,4,5,11,0,0,10,29,3,17,2,2,3,15,5,13,18,41,20
S01006997,217,10,11,10,0,0,1,32,9,8,4,5,1,18,7,8,26,51,16
S01006998,296,13,15,13,0,2,5,42,10,18,2,6,4,27,5,16,36,66,16
S01006999,217,19,5,12,0,1,6,28,4,10,1,4,4,19,8,10,24,48,14
S01007000,231,4,9,11,0,0,3,36,6,16,3,1,2,15,6,14,31,61,13
S01007001,231,1,11,8,0,1,3,39,6,16,3,6,1,17,6,13,29,60,11
S01007002,142,5,4,8,0,1,5,23,1,8,1,0,0,8,2,7,22,41,6
S01007003,124,8,2,7,0,0,2,18,3,8,2,3,0,7,3,6,18,33,4
S01007004,183,8,5,8,0,0,3,21,2,10,2,2,2,9,6,11,35,43,16
S01007005,223,12,2,10,1,0,6,20,8,9,3,4,2,22,1,14,42,49,18
S01007006,190,12,3,8,0,1,3,32,4,8,3,3,1,12,5,6,22,48,19
S01007007,187,13,0,15,1,0,1,35,5,10,1,2,1,9,6,17,24,35,12
S01007008,244,3,3,18,0,0,3,39,6,27,1,8,3,8,5,6,36,67,11
S01007009,254,3,4,15,0,0,2,59,9,19,2,8,3,12,8,12,27,56,15
S01007010,176,5,0,14,0,0,7,33,7,6,1,4,2,7,7,3,24,47,9
S01007011,190,0,1,13,0,1,2,39,6,19,3,2,1,7,10,6,16,54,10
S01007012,155,0,0,13,0,0,2,42,2,11,3,3,0,3,5,5,19,38,9
S01007013,133,8,1,13,0,0,3,21,8,5,3,2,2,7,8,6,20,21,5
S01007014,251,9,5,13,0,1,3,49,4,13,3,4,2,17,9,13,37,54,15
S01007015,159,14,0,8,0,0,4,25,3,18,1,1,0,11,2,7,15,48,2
S01007016,141,19,4,6,0,1,4,14,4,6,2,1,0,6,4,7,19,40,4
S01007017,228,5,3,32,0,1,1,41,6,18,1,7,2,11,8,9,17,54,12
S01007018,225,0,2,14,0,2,6,42,5,15,1,3,2,13,7,11,32,61,9
S01007019,146,7,2,24,0,0,2,37,2,3,1,1,1,6,6,4,11,35,4
S01007020,174,7,0,18,0,1,4,45,4,7,1,4,1,15,5,7,19,32,4
S01007021,210,2,0,28,0,1,2,44,7,14,2,3,1,11,6,7,29,45,8
S01007022,106,1,1,4,0,0,3,22,1,11,0,4,1,4,5,5,10,25,9
S01007023,105,1,0,5,0,0,3,17,5,13,0,0,2,4,3,5,8,31,8
S01007024,244,13,4,16,0,1,7,35,5,17,3,0,4,13,5,10,26,68,17
S01007025,192,3,2,9,0,0,4,31,2,20,1,0,3,4,5,14,16,65,13
S01007026,170,1,4,6,0,0,5,31,9,16,1,0,1,6,3,5,31,44,7
S01007027,228,1,1,3,0,1,4,42,6,22,1,6,2,8,3,13,27,78,10
S01007028,168,18,0,4,0,1,4,23,3,5,2,2,3,12,3,7,20,52,9
S01007029,125,21,1,8,0,1,5,22,3,7,0,1,1,11,3,2,11,24,4
S01007030,175,4,1,11,0,0,4,36,8,15,0,1,1,2,6,6,25,47,8
S01007031,125,4,1,11,0,0,2,26,1,10,1,1,2,5,3,5,9,37,7
S01007032,193,5,2,12,0,0,2,24,0,13,1,1,4,9,2,14,34,58,12
S01007033,166,2,0,7,0,0,2,22,0,14,1,1,2,3,12,12,17,64,7
S01007034,139,0,1,9,0,2,2,27,1,9,1,1,2,2,3,6,14,46,13
S01007035,179,4,1,12,0,0,1,27,2,19,1,1,4,2,10,7,14,66,8
S01007036,201,2,1,8,0,1,2,30,2,14,0,4,1,5,9,19,36,61,6
S01007037,253,4,3,16,0,0,3,50,7,24,0,4,2,4,7,13,34,66,16
S01007038,173,1,0,15,0,0,3,30,2,19,0,5,1,8,4,9,20,42,14
S01007039,187,3,2,9,0,0,1,29,3,7,0,3,1,4,6,13,18,77,11
S01007040,148,2,0,8,0,1,1,29,3,6,0,6,1,5,1,3,19,52,11
S01007041,160,2,1,3,0,1,1,27,9,14,0,2,3,6,1,14,16,51,9
S01007042,148,3,3,14,0,0,1,29,8,7,0,4,1,8,1,6,19,41,3
S01007043,247,14,1,16,0,0,9,34,2,18,0,2,4,11,4,13,35,70,14
S01007044,139,6,2,7,1,0,4,23,3,9,3,1,0,9,3,7,26,30,5
S01007045,194,22,3,10,1,0,6,22,8,10,1,1,1,9,5,4,23,58,10
S01007046,139,6,2,8,0,0,4,21,4,10,2,6,0,6,2,4,21,35,8
S01007047,159,18,3,16,0,0,4,23,3,6,3,0,2,6,3,8,17,41,6
S01007048,200,21,5,12,0,1,10,31,5,7,0,1,1,4,4,13,33,43,9
S01007049,212,0,4,26,0,0,4,30,9,24,2,1,2,12,3,12,23,51,9
S01007050,140,5,3,6,0,0,5,24,3,16,1,1,1,11,4,6,25,22,7
S01007051,197,5,3,9,1,2,4,35,6,19,2,4,3,6,4,16,18,49,11
S01007052,133,7,3,9,0,1,8,18,7,9,1,1,2,8,5,12,14,23,5
S01007053,113,9,1,3,0,0,3,21,3,6,2,2,3,8,7,4,16,18,7
S01007054,216,4,1,10,0,0,3,41,9,22,0,5,3,6,4,11,31,57,9
S01007055,130,12,3,11,0,1,3,19,1,7,4,2,2,7,2,4,17,27,8
S01007056,146,11,5,1,1,5,4,29,2,5,2,1,1,6,5,2,27,28,11
S01007057,110,2,1,7,0,1,2,23,2,1,0,1,1,7,3,6,14,31,8
S01007058,121,1,2,9,0,0,3,30,5,11,1,1,1,5,1,8,17,23,3
S01007059,219,4,5,12,1,1,6,38,4,16,1,4,1,13,6,9,30,54,14
S01007060,143,2,2,7,1,0,3,38,3,10,0,1,3,7,5,5,11,37,8
S01007061,250,13,9,14,1,0,8,32,6,15,2,7,2,24,7,15,40,42,13
S01007062,177,17,3,7,0,0,5,14,9,10,2,5,3,15,4,12,20,39,12
S01007063,166,1,3,7,0,0,3,26,8,14,1,0,2,9,8,10,25,45,4
S01007064,174,10,5,13,0,1,9,24,7,9,2,2,2,13,2,8,20,34,13
S01007065,143,4,2,11,1,3,0,20,9,7,4,2,0,12,4,7,20,27,10
S01007066,151,8,2,5,0,0,6,15,3,10,2,2,2,11,9,7,22,40,7
S01007067,131,0,6,4,1,0,4,20,3,6,2,4,1,12,4,8,22,23,11
S01007068,165,0,6,13,0,0,4,20,8,17,2,3,0,10,7,7,31,31,6
S01007069,175,6,4,15,1,3,3,32,8,16,2,0,0,8,10,13,12,36,6
S01007070,122,0,3,12,3,0,2,21,7,10,0,1,1,2,2,10,14,30,4
S01007071,220,2,4,13,0,0,1,36,8,20,2,2,0,13,6,9,33,62,9
S01007072,176,4,5,19,0,1,5,39,9,10,2,2,2,9,4,7,20,32,6
S01007073,212,2,7,12,2,0,5,46,5,14,2,2,2,10,6,15,36,36,10
S01007074,177,0,1,16,0,1,1,37,4,13,1,2,1,9,6,2,25,53,5
S01007075,185,2,3,28,0,1,3,55,2,16,1,4,1,6,4,6,13,32,8
S01007076,190,2,0,15,1,0,2,41,3,21,2,6,4,8,6,6,16,44,13
S01007077,174,0,3,12,2,1,4,32,3,16,1,3,3,6,5,4,20,45,14
S01007078,189,0,3,18,1,0,2,41,7,15,0,2,2,7,13,8,23,39,8
S01007079,192,1,4,26,1,0,3,26,5,20,3,2,1,6,4,9,27,39,15
S01007080,167,0,0,24,1,1,3,36,3,15,0,0,0,6,4,7,26,37,4
S01007081,209,10,2,39,1,1,3,52,5,17,1,0,1,4,6,7,19,34,7
S01007082,138,1,3,35,0,0,1,26,4,8,0,1,0,2,3,7,10,32,5
S01007083,168,4,5,29,0,0,4,50,5,20,1,1,2,3,8,0,3,30,3
S01007084,138,2,1,14,0,2,4,23,2,13,1,6,0,6,5,9,15,30,5
S01007085,196,3,3,41,0,0,5,25,6,22,1,5,1,2,5,6,26,27,18
S01007086,262,3,4,63,0,0,1,55,7,28,2,2,0,6,16,5,8,46,16
S01007087,202,2,2,52,0,1,3,40,7,24,0,0,0,2,6,6,11,40,6
S01007088,107,0,1,26,0,1,4,19,4,11,0,2,1,3,2,1,6,23,3
S01007089,118,1,1,10,0,1,3,29,3,8,0,2,1,6,0,6,18,26,3
S01007090,143,1,0,15,1,0,2,33,8,6,0,7,2,4,4,4,12,36,8
S01007091,205,0,6,17,0,0,2,54,6,18,0,3,2,5,5,9,20,44,14
S01007092,151,1,3,20,0,0,0,36,3,17,0,2,1,3,4,3,11,39,8
S01007093,244,0,6,18,0,2,4,45,6,11,1,6,3,9,3,19,44,56,11
S01007094,217,1,2,19,0,1,2,47,5,17,1,2,4,11,9,17,26,41,12
S01007095,127,7,2,11,0,1,2,23,3,5,1,2,0,8,4,7,22,22,7
S01007096,206,5,6,10,1,1,7,25,8,19,0,2,3,10,9,10,25,51,14
S01007097,124,0,2,11,1,0,3,26,4,7,2,3,1,10,2,6,17,23,6
S01007098,201,9,3,19,1,2,5,28,5,11,5,6,5,15,2,11,27,38,9
S01007099,211,4,2,14,1,0,3,53,1,8,1,2,3,13,6,8,26,49,17
S01007100,166,1,3,10,1,0,3,33,2,6,1,4,1,9,4,5,32,42,9
S01007101,182,0,2,12,1,1,3,29,4,27,0,3,1,4,7,7,16,56,9
S01007102,165,8,2,10,1,0,6,24,4,23,2,2,2,8,2,5,25,35,6
S01007103,185,3,1,15,0,0,6,27,1,10,0,5,2,4,6,13,37,39,16
S01007104,106,4,1,11,0,0,2,18,1,16,0,0,4,7,3,2,10,23,4
S01007105,112,2,3,7,0,0,0,26,1,6,0,3,1,6,2,4,20,24,7
S01007106,147,2,1,8,1,0,5,15,2,22,3,1,0,11,6,6,32,26,6
S01007107,154,4,5,9,1,0,4,28,3,14,2,4,1,8,4,7,28,26,6
S01007108,133,10,3,13,1,0,5,25,4,4,1,3,2,4,2,7,16,29,4
S01007109,168,0,1,38,0,0,3,29,4,16,1,4,2,1,8,6,13,32,10
S01007110,173,2,0,19,2,0,3,38,6,18,0,3,0,7,6,3,15,40,11
S01007111,111,0,0,11,0,0,1,30,2,8,0,6,0,8,6,3,12,18,6
S01007112,121,3,1,13,0,0,4,27,4,6,0,2,4,4,2,5,22,17,7
S01007113,108,1,2,19,0,0,3,20,3,10,0,3,0,5,5,2,15,13,7
S01007114,205,0,0,25,0,0,2,43,4,18,1,4,4,6,7,9,29,45,8
S01007115,138,0,1,13,0,1,3,35,0,10,0,9,0,4,4,5,27,21,5
S01007116,234,5,3,22,1,0,3,55,5,7,0,7,4,12,4,7,48,44,7
S01007117,109,1,1,10,0,1,2,23,4,2,2,3,0,5,1,7,20,25,2
S01007118,167,2,1,27,0,0,0,38,1,21,0,1,1,4,4,8,16,37,6
S01007119,184,0,2,32,0,0,2,40,1,29,0,3,2,5,7,2,15,37,7
S01007120,249,4,2,65,1,0,1,36,4,19,0,2,2,10,13,10,16,47,17
S01007121,89,1,0,28,0,0,2,14,0,10,0,2,2,2,3,5,2,12,6
S01007122,140,1,1,26,0,0,1,18,2,8,0,1,0,5,1,12,19,33,12
S01007123,133,0,0,29,0,1,0,29,2,13,0,3,1,2,4,5,13,27,4
S01007124,212,1,2,28,0,0,8,43,7,12,2,2,2,7,9,11,25,40,13
S01007125,171,2,0,42,0,0,2,40,1,17,1,0,3,7,9,1,13,25,8
S01007126,200,1,2,90,0,0,1,26,3,20,0,1,1,4,5,2,6,28,10
S01007127,242,5,1,119,0,1,1,31,3,11,0,0,0,2,5,1,17,30,15
S01007128,168,4,1,32,0,1,1,34,1,19,0,2,2,4,6,8,13,32,8
S01007129,245,1,0,10,0,2,3,24,0,12,4,3,7,12,1,24,56,78,8
S01007130,156,0,0,8,1,1,1,23,0,7,2,4,0,5,3,9,25,58,9
S01007131,202,0,0,3,0,1,2,20,2,16,2,8,5,12,2,18,36,67,8
S01007132,184,1,0,5,1,0,4,26,1,9,7,5,1,6,2,21,34,55,6
S01007133,183,7,0,3,0,0,7,29,2,12,1,5,3,13,8,12,23,47,11
S01007134,189,4,0,2,0,0,6,26,2,7,6,1,2,14,1,12,29,71,6
S01007135,133,2,1,7,0,0,3,12,0,6,2,1,5,7,2,14,28,30,13
S01007136,138,6,0,6,0,0,5,18,1,4,4,6,5,8,1,10,20,33,11
