,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01006554,712,404,65,146,13,23,11,39,11,656,402,45,144,12,23,11,17,2,633,397,41,144,12,23,9,5,2,62,11,13,2,5,23,8,0,0,1,0,0,0,1,0,0,0,0,569,386,28,142,6,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,5,4,0,0,0,2,12,0,25,1,10,1,0,0,0,9,4,21,1,8,1,0,0,0,10,1,9,0,2,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0
S01006555,814,450,65,130,9,9,9,134,8,695,445,45,130,6,8,9,50,2,645,441,44,129,5,8,9,9,0,43,6,18,3,2,7,6,1,0,3,0,0,0,0,0,2,1,0,596,435,25,126,2,1,0,7,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50,4,1,1,1,0,0,41,2,26,0,4,0,0,0,0,20,2,83,4,14,0,2,1,0,61,1,9,1,1,0,1,0,0,3,3,1,0,1,0,0,0,0,0,0
S01006556,838,622,41,99,6,8,12,49,1,791,615,25,96,5,8,12,29,1,762,611,25,95,4,8,12,7,0,45,17,5,4,2,8,9,0,0,2,0,0,1,0,0,1,0,0,712,594,19,90,2,0,0,7,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,4,0,1,1,0,0,22,1,8,0,7,0,0,0,0,1,0,31,1,8,2,1,0,0,19,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,701,473,51,100,12,11,5,48,1,655,466,40,99,9,11,5,24,1,624,461,38,98,8,11,5,2,1,32,3,14,1,1,10,2,0,1,3,0,2,0,0,0,1,0,0,587,458,21,97,7,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,5,2,1,1,0,0,22,0,5,0,2,0,2,0,0,1,0,25,2,4,1,1,0,0,17,0,16,5,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
S01006558,622,287,73,138,29,6,21,61,7,572,282,69,130,24,6,21,36,4,525,280,62,130,22,6,21,2,2,75,7,28,6,10,6,16,0,2,6,1,1,0,0,0,3,1,0,439,272,32,124,9,0,1,1,0,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,47,2,7,0,2,0,0,34,2,7,1,1,3,0,0,0,2,0,23,0,2,4,4,0,0,10,3,13,2,1,1,0,0,0,9,0,7,2,0,0,1,0,0,4,0
S01006559,607,239,66,161,18,17,14,91,1,547,232,59,157,11,14,12,61,1,476,226,58,157,8,14,12,0,1,61,9,19,6,3,13,11,0,0,1,0,0,0,0,0,1,0,0,414,217,39,151,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,1,0,3,0,0,61,0,10,1,2,1,2,1,0,3,0,30,4,4,2,4,0,2,14,0,13,2,0,1,0,1,0,9,0,7,0,1,0,1,1,0,4,0
S01006560,1033,504,139,242,27,18,20,74,9,953,492,123,234,20,18,20,41,5,902,490,118,232,16,18,19,7,2,117,13,47,11,7,18,17,4,0,6,2,2,0,1,0,1,0,0,778,475,68,221,8,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,5,2,4,0,1,34,3,16,3,4,1,3,0,0,5,0,41,5,8,5,2,0,0,21,0,18,4,2,2,1,0,0,5,4,5,0,2,0,1,0,0,2,0
S01006561,766,298,88,260,22,15,20,55,8,715,293,79,258,18,15,20,27,5,682,293,76,256,17,15,20,2,3,83,12,25,3,9,15,16,0,3,5,0,3,0,0,0,2,0,0,592,281,48,253,8,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,0,3,2,1,0,0,25,2,10,0,4,1,0,0,0,5,0,28,1,5,0,3,0,0,17,2,9,4,0,1,0,0,0,3,1,4,0,0,0,1,0,0,3,0
S01006562,718,399,76,162,15,8,14,43,1,668,396,63,158,11,8,14,18,0,650,395,63,157,11,8,14,2,0,61,9,20,7,7,8,10,0,0,6,0,2,0,0,0,4,0,0,582,386,41,150,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,16,0,14,0,5,1,4,0,0,4,0,29,2,8,1,0,0,0,17,1,7,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01006563,826,368,83,161,28,22,24,126,14,707,358,71,158,27,22,23,39,9,665,356,69,157,24,22,22,7,8,90,8,27,4,6,21,16,1,7,9,1,3,1,1,0,3,0,0,563,346,39,152,17,1,2,5,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,42,2,2,1,3,0,1,32,1,15,3,1,0,1,0,0,10,0,89,4,8,3,0,0,0,71,3,12,3,1,0,0,0,1,5,2,3,0,2,0,0,0,0,1,0
S01006564,983,451,129,190,18,12,21,148,14,859,441,95,190,13,12,19,84,5,766,435,93,189,9,12,18,5,5,86,15,32,9,5,11,11,1,2,7,0,1,0,0,0,4,1,1,670,420,60,180,4,1,1,3,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,93,6,2,1,4,0,1,79,0,25,1,6,0,1,0,0,11,6,82,5,26,0,3,0,2,44,2,17,4,2,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0
S01006565,988,422,104,124,30,23,14,257,14,844,415,91,122,21,21,12,150,12,681,408,88,117,19,20,12,9,8,96,13,40,2,7,20,8,2,4,3,0,0,0,1,0,0,0,2,570,393,44,114,10,0,0,7,2,12,2,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,163,7,3,5,2,1,0,141,4,43,3,6,0,2,2,0,29,1,79,4,5,2,6,0,2,60,0,15,0,1,0,1,0,0,13,0,7,0,1,0,0,0,0,5,1
S01006566,757,326,77,148,22,22,16,142,4,651,315,68,146,16,22,15,67,2,582,310,68,145,13,21,14,9,2,93,6,42,7,5,21,8,2,2,9,0,0,0,1,0,6,2,0,480,304,26,138,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,1,3,1,1,58,0,16,2,4,0,1,0,0,7,2,57,1,0,1,2,0,1,52,0,25,7,2,1,3,0,0,12,0,8,1,3,0,0,0,0,4,0
S01006567,835,389,72,152,27,17,24,149,5,737,382,59,147,19,17,24,86,3,650,376,56,147,19,16,24,10,2,84,12,29,3,7,16,15,1,1,7,0,0,0,0,0,6,1,0,553,363,26,142,12,0,1,8,1,6,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,87,6,3,0,0,1,0,76,1,31,3,5,2,0,0,0,21,0,53,2,7,3,3,0,0,36,2,13,2,0,0,5,0,0,6,0,1,0,1,0,0,0,0,0,0
S01006568,923,370,85,168,29,19,30,213,9,785,359,72,164,20,17,29,116,8,664,357,69,163,14,17,29,12,3,85,8,24,6,5,17,21,2,2,8,1,2,0,0,0,4,1,0,563,348,40,157,8,0,0,9,1,8,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,121,2,3,1,6,0,0,104,5,28,1,5,0,0,1,0,21,0,78,6,6,3,4,1,1,57,0,25,3,2,1,4,0,0,14,1,7,1,0,0,1,0,0,5,0
S01006569,566,191,76,112,27,5,20,132,3,481,185,70,109,18,5,20,72,2,409,180,68,108,17,5,19,11,1,64,9,32,3,3,5,11,1,0,8,0,0,0,0,0,5,2,1,332,171,35,105,13,0,0,8,0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,72,5,2,1,1,0,1,61,1,27,0,4,2,5,0,0,15,1,35,3,2,1,2,0,0,27,0,17,1,0,0,1,0,0,15,0,6,2,0,0,1,0,0,3,0
S01006570,791,327,84,175,28,18,13,144,2,672,321,77,174,17,17,13,51,2,612,318,75,173,13,17,13,2,1,91,7,42,5,8,16,12,0,1,2,2,0,0,0,0,0,0,0,518,309,33,168,5,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,3,2,1,4,0,0,49,1,31,1,3,1,5,1,0,20,0,65,2,3,0,3,0,0,57,0,19,3,1,0,1,0,0,14,0,4,0,0,0,2,0,0,2,0
S01006571,888,360,119,209,28,36,38,86,12,805,354,104,201,24,33,38,46,5,756,353,100,200,20,33,38,9,3,128,14,44,5,6,31,26,0,2,9,0,2,0,0,0,5,2,0,610,339,51,195,14,2,2,6,1,9,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,49,1,4,1,4,0,0,37,2,21,0,5,1,0,3,0,11,1,35,3,5,6,1,0,0,19,1,22,1,5,1,2,0,0,8,5,5,2,0,0,1,0,0,2,0
S01006572,905,321,125,263,28,28,30,107,3,828,314,114,252,23,27,29,68,1,754,313,110,251,20,27,28,4,1,113,8,41,9,7,26,21,0,1,6,2,0,1,0,0,3,0,0,632,303,69,241,13,1,1,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,74,1,4,1,3,0,1,64,0,15,1,5,3,0,0,0,6,0,33,5,5,6,3,1,1,10,2,26,1,1,2,2,0,0,20,0,3,0,0,0,0,0,0,3,0
S01006573,724,276,119,184,15,21,19,88,2,669,269,105,181,13,21,19,59,2,605,268,99,179,11,21,19,6,2,108,11,45,7,6,21,14,2,2,4,0,1,0,0,0,3,0,0,489,256,51,172,5,0,1,4,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,1,6,2,2,0,0,53,0,16,2,5,2,0,0,0,7,0,13,2,5,0,0,0,0,6,0,25,3,4,1,2,0,0,15,0,1,0,0,0,0,0,0,1,0
S01006574,1001,381,126,236,26,38,28,142,24,893,379,111,232,18,37,28,80,8,809,371,108,230,17,36,28,11,8,122,9,41,11,4,33,18,2,4,10,0,2,0,0,0,6,2,0,670,362,63,219,13,3,0,7,3,5,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,84,8,3,2,1,1,0,69,0,30,0,3,2,4,0,0,10,11,23,2,5,1,2,1,0,9,3,44,0,6,1,2,0,0,33,2,11,0,1,0,0,0,0,10,0
S01006575,951,413,121,228,27,24,29,104,5,875,406,102,224,27,21,29,64,2,806,401,98,224,22,21,29,10,1,112,7,39,13,8,21,22,1,1,7,0,2,0,1,0,4,0,0,679,392,53,211,13,0,1,9,0,8,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,5,4,0,5,0,0,54,1,13,0,8,0,0,3,0,2,0,36,2,8,4,0,0,0,21,1,18,3,1,0,0,0,0,13,1,9,2,2,0,0,0,0,4,1
S01006576,716,300,94,157,22,16,20,98,9,643,292,76,156,17,14,20,60,8,578,289,75,156,16,14,20,6,2,83,15,28,4,4,13,18,0,1,2,0,1,0,0,0,1,0,0,492,274,45,152,12,1,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,1,0,1,0,0,54,6,17,2,5,0,1,0,0,8,1,27,3,10,0,2,0,0,12,0,24,3,3,0,1,2,0,15,0,5,0,0,1,1,0,0,3,0
S01006577,769,288,105,158,29,20,32,118,19,681,285,90,156,19,20,32,67,12,594,281,82,153,15,19,32,9,3,99,12,31,3,6,19,27,0,1,11,0,2,0,3,0,4,1,1,481,267,49,150,6,0,0,8,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,4,8,3,4,1,0,58,9,8,1,6,1,0,0,0,0,0,52,1,5,1,7,0,0,35,3,19,1,2,0,3,0,0,10,3,9,0,2,0,0,0,0,6,1
S01006578,1096,483,87,207,39,29,36,208,7,970,471,76,206,33,28,36,114,6,833,468,69,200,23,28,35,8,2,106,9,32,5,9,28,21,0,2,16,2,2,0,0,0,11,1,0,706,457,35,194,13,0,0,7,0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,137,3,7,6,10,0,1,106,4,33,4,4,1,1,0,0,22,1,70,5,3,0,4,0,0,58,0,17,2,3,0,1,1,0,10,0,6,1,1,0,0,0,0,4,0
S01006579,964,367,79,176,20,32,30,253,7,795,362,62,175,14,32,29,119,2,669,353,57,173,9,32,27,17,1,95,7,25,7,4,32,16,3,1,7,0,1,0,0,0,6,0,0,560,346,30,166,5,0,0,13,0,6,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,126,9,5,2,5,0,2,102,1,49,3,2,0,1,0,0,42,1,103,2,15,0,4,0,0,78,4,14,0,0,1,0,0,1,12,0,3,0,0,0,1,0,0,2,0
S01006580,717,283,94,163,34,15,26,96,6,628,274,85,151,30,14,26,45,3,564,270,81,148,19,14,26,5,1,86,7,40,2,4,14,18,0,1,12,0,1,0,1,0,7,3,0,464,263,40,146,14,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,64,4,4,3,11,0,0,40,2,19,2,3,2,1,0,0,11,0,39,4,2,5,3,0,0,24,1,24,2,2,5,0,1,0,13,1,7,1,2,0,0,0,0,3,1
S01006581,889,424,71,264,21,13,26,67,3,838,419,61,259,16,13,25,43,2,784,413,60,258,13,13,25,2,0,74,15,21,4,6,13,15,0,0,6,0,0,1,0,0,5,0,0,698,398,38,253,7,0,0,2,0,5,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,54,6,1,1,3,0,0,41,2,13,0,0,3,3,0,0,7,0,18,2,6,1,1,0,1,7,0,18,3,4,1,1,0,0,9,0,2,0,0,0,0,0,0,1,1
S01006582,871,361,87,106,29,23,27,236,2,681,355,71,104,18,19,27,87,0,588,352,66,99,14,18,26,13,0,86,5,31,3,3,18,20,6,0,3,0,0,0,0,0,3,0,0,497,347,35,96,11,0,1,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,93,3,5,5,4,1,1,74,0,90,2,6,0,5,2,0,75,0,83,3,9,2,5,1,0,61,2,13,1,1,0,1,1,0,9,0,4,0,0,0,0,0,0,4,0
S01006583,712,324,77,91,21,16,21,156,6,596,316,63,91,14,16,21,73,2,522,313,61,89,10,16,21,10,2,80,7,31,7,7,16,11,1,0,11,0,1,0,0,0,8,2,0,427,306,28,81,3,0,0,7,2,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,74,3,2,2,4,0,0,63,0,48,3,5,0,4,0,0,36,0,53,4,9,0,2,0,0,35,3,15,1,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0
S01006584,628,248,84,94,20,18,28,129,7,549,241,73,92,17,18,28,77,3,467,237,69,90,14,18,28,10,1,87,7,34,3,7,18,17,1,0,10,1,1,0,0,0,8,0,0,367,229,34,86,7,0,1,9,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,82,4,4,2,3,0,0,67,2,25,2,1,0,0,0,0,20,2,36,3,7,1,0,0,0,24,1,9,0,1,1,1,0,0,6,0,9,2,2,0,2,0,0,2,1
S01006585,795,400,102,118,25,14,12,118,6,694,394,76,117,17,13,12,61,4,617,389,73,116,11,13,12,2,1,66,7,32,4,1,13,7,1,1,8,0,3,0,0,0,5,0,0,539,382,34,112,10,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,77,5,3,1,6,0,0,59,3,17,1,5,1,2,0,0,7,1,66,5,19,0,3,1,0,37,1,13,0,1,0,3,0,0,9,0,5,0,1,0,0,0,0,4,0
S01006586,1019,440,98,159,38,37,27,203,17,889,436,80,158,28,35,27,115,10,763,435,79,158,24,35,26,4,2,115,12,30,8,12,34,16,2,1,11,0,1,0,0,0,9,0,1,635,423,46,150,12,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,1,0,4,0,1,111,8,29,1,2,0,3,1,0,21,1,75,2,11,0,4,1,0,53,4,21,1,5,1,3,0,0,10,1,5,0,0,0,0,0,0,4,1
S01006587,539,221,54,60,20,12,7,163,2,449,217,44,58,12,12,7,97,2,350,216,40,58,9,11,7,8,1,51,5,19,3,6,11,6,0,1,1,0,0,0,0,0,1,0,0,297,211,20,55,3,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,4,0,3,1,0,89,1,33,0,4,0,1,0,0,28,0,44,1,5,2,6,0,0,30,0,11,3,1,0,0,0,0,7,0,2,0,0,0,1,0,0,1,0
S01006588,587,222,40,69,36,16,9,188,7,447,220,35,69,21,11,9,81,1,366,216,33,68,18,11,9,10,1,55,4,14,4,14,11,7,0,1,2,0,0,0,0,0,1,1,0,308,212,19,64,4,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,4,2,1,3,0,0,71,0,78,0,1,0,11,4,0,58,4,54,2,3,0,2,1,0,45,1,6,0,0,0,2,0,0,3,1,2,0,1,0,0,0,0,1,0
S01006589,682,301,57,73,14,16,19,201,1,593,297,51,73,10,13,19,130,0,453,290,50,72,5,13,19,4,0,58,5,22,3,1,13,14,0,0,3,0,0,0,0,0,3,0,0,390,285,28,68,4,0,1,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,7,1,1,5,0,0,126,0,41,0,1,0,4,1,0,35,0,34,1,4,0,0,2,0,27,0,12,3,0,0,0,0,0,8,1,2,0,1,0,0,0,0,1,0
S01006590,701,296,83,89,21,14,13,181,4,582,289,68,87,19,13,13,93,0,491,288,65,87,15,13,13,10,0,72,7,28,5,4,13,12,3,0,3,0,0,0,0,0,1,2,0,416,281,37,82,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,3,0,4,0,0,83,0,37,3,2,1,0,0,0,29,2,54,2,13,1,0,1,0,36,1,26,2,0,0,1,0,0,22,1,2,0,0,0,1,0,0,1,0
S01006591,735,312,82,119,30,28,12,144,8,623,302,66,118,23,28,11,75,0,544,300,63,117,18,28,11,7,0,82,6,28,2,8,27,8,3,0,4,0,1,0,0,0,3,0,0,456,293,33,115,10,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,3,1,5,0,0,68,0,36,8,6,1,2,0,0,16,3,51,2,9,0,4,0,0,34,2,24,0,0,0,1,0,1,19,3,1,0,1,0,0,0,0,0,0
S01006592,680,277,80,125,15,31,25,123,4,582,267,70,124,13,31,25,51,1,534,264,67,124,12,31,24,12,0,76,4,21,1,5,28,17,0,0,3,0,2,0,0,0,1,0,0,448,260,43,122,7,3,1,12,0,7,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,48,3,3,0,1,0,1,39,1,42,1,1,0,0,0,0,40,0,43,9,5,1,1,0,0,26,1,13,0,4,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0
S01006593,768,324,103,126,29,30,18,134,4,659,315,87,125,25,26,18,61,2,590,308,85,123,20,26,18,9,1,109,12,44,4,10,26,12,0,1,9,0,2,0,0,0,5,2,0,467,296,36,119,9,0,0,7,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,69,7,2,2,5,0,0,52,1,36,3,1,0,1,2,0,29,0,48,5,7,0,3,0,0,31,2,20,1,5,1,0,2,0,11,0,5,0,3,0,0,0,0,2,0
S01006594,539,264,57,106,15,8,13,74,2,489,262,55,105,11,8,13,33,2,457,260,53,104,10,8,13,7,2,44,6,16,0,4,6,11,1,0,2,0,0,0,0,0,2,0,0,407,253,37,104,5,2,0,6,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,32,2,2,1,1,0,0,26,0,17,0,0,0,3,0,0,14,0,20,1,2,0,1,0,0,16,0,9,1,0,1,0,0,0,7,0,4,0,0,0,0,0,0,4,0
S01006595,934,414,96,171,20,35,31,156,11,805,404,83,166,13,33,31,72,3,734,402,79,163,12,33,31,13,1,111,12,31,2,6,33,23,3,1,11,0,1,0,1,0,8,1,0,608,389,45,161,5,0,0,8,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,71,2,4,3,1,0,0,59,2,26,1,4,1,2,0,0,18,0,66,4,8,3,2,2,0,42,5,33,5,1,1,3,0,0,20,3,4,0,0,0,0,0,0,4,0
S01006596,725,287,82,138,31,26,28,129,4,637,280,72,131,25,23,27,77,2,551,276,65,130,20,22,27,9,2,104,5,39,5,8,22,20,4,1,6,2,1,0,0,0,3,0,0,436,269,24,125,12,0,0,5,1,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,86,4,7,1,5,1,0,68,0,21,3,6,1,1,1,0,9,0,35,3,2,3,3,1,1,22,0,20,0,2,3,2,1,0,12,0,12,1,0,0,0,0,0,9,2
S01006597,520,254,57,76,18,19,14,81,1,461,247,50,76,11,19,14,43,1,412,243,47,75,10,19,13,4,1,61,9,22,0,2,18,10,0,0,7,0,0,0,2,0,3,1,1,340,232,23,75,6,1,0,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,3,1,1,0,1,39,0,19,4,2,0,2,0,0,11,0,22,1,2,0,0,0,0,19,0,18,2,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
S01006598,957,423,97,198,21,22,40,149,7,871,421,86,196,16,22,40,85,5,792,421,82,195,15,21,40,15,3,120,10,42,9,3,21,28,4,3,9,0,0,1,0,0,7,1,0,659,411,40,185,12,0,1,10,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,79,0,4,1,1,1,0,70,2,25,1,6,2,1,0,0,15,0,37,1,4,0,0,0,0,32,0,21,0,1,0,4,0,0,14,2,3,0,0,0,0,0,0,3,0
S01006599,807,462,72,120,14,20,17,93,9,728,456,59,117,11,19,17,45,4,676,452,54,117,9,19,17,4,4,68,10,22,3,3,17,11,1,1,6,0,0,0,0,0,4,0,2,598,442,30,114,6,2,0,3,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,4,5,0,2,0,0,41,0,32,2,6,0,0,1,0,22,1,36,2,6,3,3,0,0,19,3,8,2,1,0,0,0,0,5,0,3,0,0,0,0,0,0,2,1
S01006600,1100,581,94,219,26,29,30,112,9,1018,576,88,217,19,29,30,56,3,954,575,86,214,15,29,30,4,1,103,9,31,7,6,27,22,0,1,7,0,0,0,1,0,6,0,0,843,566,55,207,8,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,1,2,3,4,0,0,52,2,37,3,3,1,1,0,0,25,4,29,1,3,1,4,0,0,18,2,12,1,0,0,1,0,0,10,0,4,0,0,0,1,0,0,3,0
S01006601,1002,551,79,198,21,10,15,124,4,918,546,69,197,12,9,13,71,1,850,540,68,196,12,9,13,11,1,69,9,29,6,5,9,7,3,1,8,0,1,0,0,0,6,1,0,772,531,38,190,6,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6,1,1,0,0,0,60,0,31,1,1,0,2,0,0,25,2,42,4,9,1,6,0,2,19,1,10,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,1,0
S01006602,879,372,96,230,39,20,17,98,7,778,363,82,225,33,19,17,33,6,732,360,75,223,28,19,17,5,5,92,6,38,9,8,16,11,0,4,6,0,0,0,1,1,4,0,0,630,354,37,214,17,2,0,5,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,46,3,7,2,5,0,0,28,1,32,1,3,1,2,0,0,24,1,40,5,5,2,4,1,0,23,0,18,1,5,2,0,0,0,10,0,11,2,1,0,0,0,0,8,0
S01006603,849,611,32,128,12,10,7,46,3,822,600,27,128,11,10,7,36,3,780,597,25,127,8,10,7,6,0,33,10,6,1,3,10,3,0,0,1,0,0,0,0,0,1,0,0,743,586,19,126,5,0,1,6,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,3,2,1,3,0,0,30,3,8,3,3,0,0,0,0,2,0,14,4,1,0,1,0,0,8,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006604,678,473,33,111,10,9,0,37,5,652,467,31,111,9,9,0,22,3,629,465,31,111,9,9,0,3,1,28,7,9,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,601,458,22,111,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,19,2,1,0,0,0,0,0,0,1,0,21,5,2,0,0,0,0,12,2,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
S01006605,802,593,36,99,19,10,8,36,1,776,589,30,98,19,10,8,21,1,748,586,28,98,10,10,8,7,1,31,7,9,2,0,9,3,0,1,5,0,0,0,0,0,5,0,0,712,579,19,96,10,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,2,0,9,0,0,14,0,8,0,3,0,0,0,0,5,0,15,3,2,1,0,0,0,9,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006606,831,494,59,181,20,12,13,46,6,783,490,47,179,18,12,13,22,2,758,489,45,179,14,12,13,5,1,63,7,21,2,8,12,11,1,1,2,0,1,0,0,0,1,0,0,691,482,22,176,6,0,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,2,0,4,0,0,17,1,15,1,5,0,1,0,0,6,2,24,1,4,1,1,0,0,16,1,8,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
S01006607,934,664,41,169,6,3,5,42,4,906,661,36,169,6,3,5,25,1,883,659,36,168,4,3,5,7,1,35,15,11,1,1,3,2,2,0,6,1,1,0,1,0,3,0,0,841,643,23,167,2,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,1,2,0,0,18,0,11,1,1,0,0,0,0,9,0,9,1,1,0,0,0,0,4,3,6,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
