,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01006651,635,603,16,3,4,9,23,23,0,0,0,0,203,199,3,1,0,0,164,162,0,0,1,1,78,66,8,0,2,2,87,80,4,2,1,0,80,73,1,0,0,6
S01006652,545,518,15,8,2,2,29,29,0,0,0,0,184,177,6,0,1,0,182,177,4,1,0,0,84,78,2,4,0,0,32,25,3,3,1,0,34,32,0,0,0,2
S01006653,564,532,27,1,3,1,51,51,0,0,0,0,139,136,3,0,0,0,165,161,4,0,0,0,98,89,7,0,2,0,75,61,12,1,1,0,36,34,1,0,0,1
S01006654,914,856,32,9,6,11,116,114,2,0,0,0,155,154,0,1,0,0,172,161,8,1,1,1,183,168,9,2,1,3,154,133,11,4,2,4,134,126,2,1,2,3
S01006655,724,690,23,3,3,5,74,74,0,0,0,0,113,111,2,0,0,0,159,153,4,1,0,1,178,168,6,1,1,2,123,111,10,1,0,1,77,73,1,0,2,1
S01006656,967,911,38,3,6,9,109,107,2,0,0,0,245,242,2,0,1,0,274,260,9,0,0,5,181,167,11,0,3,0,101,81,12,3,2,3,57,54,2,0,0,1
S01006657,536,507,23,2,1,3,54,54,0,0,0,0,140,133,6,1,0,0,154,148,5,0,0,1,116,106,7,1,1,1,55,51,3,0,0,1,17,15,2,0,0,0
S01006658,1031,985,24,5,5,12,153,150,3,0,0,0,295,292,0,1,0,2,283,276,4,1,1,1,178,155,12,2,2,7,80,73,3,1,2,1,42,39,2,0,0,1
S01006659,632,603,19,4,2,4,38,38,0,0,0,0,258,251,6,1,0,0,121,120,1,0,0,0,73,66,4,1,0,2,77,68,5,2,1,1,65,60,3,0,1,1
S01006660,527,501,12,2,8,4,102,101,1,0,0,0,157,155,0,2,0,0,130,125,2,0,3,0,101,87,5,0,5,4,30,29,1,0,0,0,7,4,3,0,0,0
S01006661,622,583,23,6,2,8,32,32,0,0,0,0,229,228,1,0,0,0,140,137,2,0,1,0,64,54,7,0,0,3,98,84,9,2,1,2,59,48,4,4,0,3
S01006662,835,796,14,8,2,15,97,97,0,0,0,0,333,330,3,0,0,0,201,193,3,2,1,2,117,106,2,4,1,4,67,60,5,1,0,1,20,10,1,1,0,8
S01006663,562,548,13,0,1,0,40,40,0,0,0,0,285,280,5,0,0,0,111,109,2,0,0,0,56,53,3,0,0,0,47,43,3,0,1,0,23,23,0,0,0,0
S01006664,511,484,21,0,0,6,40,39,1,0,0,0,206,201,4,0,0,1,118,116,2,0,0,0,61,52,8,0,0,1,57,51,5,0,0,1,29,25,1,0,0,3
S01006665,712,672,26,5,3,6,31,31,0,0,0,0,344,335,8,1,0,0,156,149,4,1,0,2,77,66,9,0,2,0,53,46,4,2,1,0,51,45,1,1,0,4
S01006666,877,837,13,10,5,12,135,135,0,0,0,0,105,101,2,1,1,0,159,154,2,2,1,0,142,135,4,1,0,2,159,148,3,4,2,2,177,164,2,2,1,8
S01006667,741,702,16,4,5,14,88,88,0,0,0,0,110,110,0,0,0,0,164,161,1,0,1,1,154,145,6,1,1,1,132,116,8,1,2,5,93,82,1,2,1,7
S01006668,908,873,25,5,1,4,50,47,1,2,0,0,426,424,2,0,0,0,228,222,6,0,0,0,94,82,7,2,1,2,69,58,9,0,0,2,41,40,0,1,0,0
S01006669,1219,1153,44,3,4,15,58,57,1,0,0,0,543,533,10,0,0,0,192,189,1,1,0,1,132,113,16,1,2,0,153,136,11,0,1,5,141,125,5,1,1,9
S01006670,929,889,18,0,4,18,28,28,0,0,0,0,435,427,7,0,0,1,191,182,5,0,3,1,107,100,2,0,0,5,72,67,3,0,0,2,96,85,1,0,1,9
S01006671,2421,2376,33,5,3,4,66,66,0,0,0,0,1817,1797,16,2,1,1,283,276,5,2,0,0,115,106,7,0,1,1,66,60,4,0,1,1,74,71,1,1,0,1
S01006672,810,751,30,5,7,17,125,123,1,0,0,1,206,201,5,0,0,0,168,158,6,0,2,2,134,115,6,3,3,7,82,64,12,0,1,5,95,90,0,2,1,2
S01006673,862,822,27,5,4,4,102,102,0,0,0,0,254,249,5,0,0,0,181,177,0,3,1,0,160,148,10,1,0,1,118,105,11,0,2,0,47,41,1,1,1,3
S01006674,928,873,26,6,6,17,149,149,0,0,0,0,97,94,2,1,0,0,169,163,4,0,1,1,168,151,9,1,3,4,153,138,5,3,2,5,192,178,6,1,0,7
S01006675,712,664,17,13,5,13,182,180,1,1,0,0,109,100,6,2,1,0,147,141,3,2,1,0,174,154,5,3,3,9,90,80,2,5,0,3,10,9,0,0,0,1
S01006676,747,696,26,8,4,13,141,140,1,0,0,0,105,100,1,3,0,1,139,131,7,1,0,0,135,127,4,1,1,2,125,103,10,3,3,6,102,95,3,0,0,4
S01006677,723,684,25,5,5,4,102,102,0,0,0,0,139,135,2,1,0,1,134,128,5,0,1,0,155,140,11,2,2,0,123,111,7,1,2,2,70,68,0,1,0,1
S01006678,1148,1073,36,11,6,22,213,213,0,0,0,0,179,169,7,1,1,1,234,225,4,0,2,3,230,216,3,3,1,7,176,153,11,5,2,5,116,97,11,2,0,6
S01006679,654,596,39,11,2,6,73,73,0,0,0,0,75,75,0,0,0,0,82,81,1,0,0,0,143,124,16,2,0,1,154,129,15,5,2,3,127,114,7,4,0,2
S01006680,851,820,12,5,4,10,183,182,1,0,0,0,80,79,0,0,1,0,226,219,2,2,0,3,172,161,4,1,2,4,109,101,5,1,1,1,81,78,0,1,0,2
S01006681,840,798,25,3,5,9,75,75,0,0,0,0,94,93,1,0,0,0,158,156,2,0,0,0,145,132,8,0,4,1,118,104,11,1,0,2,250,238,3,2,1,6
S01006682,853,826,19,3,1,4,191,191,0,0,0,0,129,127,2,0,0,0,158,155,3,0,0,0,180,169,5,2,0,4,121,111,9,0,1,0,74,73,0,1,0,0
S01006683,872,810,38,2,5,17,175,175,0,0,0,0,174,160,14,0,0,0,207,195,7,0,0,5,200,176,12,0,4,8,76,64,5,2,1,4,40,40,0,0,0,0
S01006684,684,648,13,1,11,11,79,78,1,0,0,0,116,113,3,0,0,0,158,148,1,0,6,3,171,161,5,0,2,3,116,108,2,1,2,3,44,40,1,0,1,2
S01006685,740,687,26,7,5,15,102,102,0,0,0,0,104,101,2,1,0,0,166,154,8,1,1,2,165,152,7,2,0,4,117,101,7,2,2,5,86,77,2,1,2,4
S01006686,622,571,17,5,5,24,101,101,0,0,0,0,78,74,2,1,0,1,114,110,1,1,2,0,130,117,5,1,1,6,107,95,6,1,1,4,92,74,3,1,1,13
S01006687,833,755,43,8,8,19,114,113,1,0,0,0,112,106,3,1,1,1,156,154,2,0,0,0,148,132,5,1,2,8,159,120,27,3,4,5,144,130,5,3,1,5
S01006688,950,852,55,9,8,26,99,98,1,0,0,0,84,79,4,1,0,0,98,91,1,2,1,3,149,125,16,2,0,6,206,172,27,2,2,3,314,287,6,2,5,14
S01006689,629,590,25,5,4,5,83,83,0,0,0,0,100,100,0,0,0,0,151,147,2,1,1,0,128,115,10,1,2,0,112,99,9,0,0,4,55,46,4,3,1,1
S01006690,594,553,20,5,6,10,61,60,1,0,0,0,110,108,2,0,0,0,125,125,0,0,0,0,103,99,2,1,1,0,96,79,8,3,2,4,99,82,7,1,3,6
S01006691,559,528,19,0,0,12,62,62,0,0,0,0,121,120,0,0,0,1,129,125,2,0,0,2,107,96,6,0,0,5,74,67,7,0,0,0,66,58,4,0,0,4
S01006692,742,687,38,1,5,11,73,73,0,0,0,0,125,122,1,0,2,0,103,98,4,0,0,1,121,112,8,0,0,1,172,151,16,1,1,3,148,131,9,0,2,6
S01006693,1015,963,40,4,6,2,181,181,0,0,0,0,180,178,1,0,1,0,221,213,3,3,1,1,191,179,12,0,0,0,141,118,18,1,3,1,101,94,6,0,1,0
S01006694,865,809,20,9,7,20,130,129,0,0,1,0,80,77,2,0,0,1,92,88,3,0,0,1,110,98,4,1,2,5,146,132,5,3,3,3,307,285,6,5,1,10
S01006695,712,658,34,4,3,13,104,103,1,0,0,0,65,64,1,0,0,0,76,72,2,0,0,2,147,133,7,2,3,2,154,136,13,2,0,3,166,150,10,0,0,6
S01006696,849,784,27,4,7,27,154,151,2,0,1,0,126,124,0,0,1,1,121,116,1,0,0,4,160,140,10,0,1,9,135,117,11,2,3,2,153,136,3,2,1,11
S01006697,926,869,34,4,7,12,154,152,2,0,0,0,135,125,8,0,1,1,109,105,4,0,0,0,210,199,6,2,2,1,149,135,8,0,2,4,169,153,6,2,2,6
S01006698,691,654,15,4,5,13,83,83,0,0,0,0,93,92,1,0,0,0,152,148,2,1,0,1,103,96,3,1,1,2,96,85,4,2,1,4,164,150,5,0,3,6
S01006699,471,448,15,3,4,1,61,61,0,0,0,0,72,70,2,0,0,0,75,74,0,0,1,0,97,95,1,0,1,0,82,73,6,2,1,0,84,75,6,1,1,1
S01006700,830,762,40,4,5,19,76,76,0,0,0,0,117,115,2,0,0,0,140,132,5,1,1,1,133,124,6,1,0,2,162,134,19,1,3,5,202,181,8,1,1,11
S01006701,728,659,29,10,6,24,174,172,1,0,0,1,67,59,0,4,1,3,124,113,4,1,0,6,155,139,9,2,2,3,114,94,11,2,2,5,94,82,4,1,1,6
S01006702,761,692,29,8,12,20,126,126,0,0,0,0,63,61,0,0,1,1,99,92,5,0,1,1,147,129,9,1,5,3,173,144,12,6,4,7,153,140,3,1,1,8
S01006703,675,610,35,7,5,18,153,152,0,0,1,0,69,64,4,0,0,1,82,75,2,1,0,4,153,126,16,5,3,3,124,107,9,1,0,7,94,86,4,0,1,3
S01006704,605,555,26,10,5,9,124,124,0,0,0,0,65,65,0,0,0,0,95,88,4,2,1,0,124,114,5,2,1,2,122,100,10,4,3,5,75,64,7,2,0,2
S01006705,739,685,21,8,8,17,112,112,0,0,0,0,71,69,1,1,0,0,80,74,4,0,2,0,139,128,5,1,2,3,174,153,8,2,3,8,163,149,3,4,1,6
S01006706,619,558,28,9,6,18,124,124,0,0,0,0,76,72,3,0,1,0,82,74,4,0,2,2,143,127,7,3,1,5,110,89,11,3,2,5,84,72,3,3,0,6
S01006707,685,635,25,7,4,14,142,142,0,0,0,0,77,71,4,1,0,1,105,96,5,2,0,2,160,141,9,2,3,5,121,108,4,2,1,6,80,77,3,0,0,0
S01006708,790,720,33,4,3,30,122,122,0,0,0,0,71,69,1,0,0,1,76,72,3,0,1,0,167,147,9,0,1,10,155,131,14,2,1,7,199,179,6,2,0,12
S01006709,878,812,30,3,7,26,200,200,0,0,0,0,111,108,2,0,1,0,113,103,6,0,2,2,163,145,13,1,1,3,163,146,6,2,2,7,128,110,3,0,1,14
S01006710,853,749,51,7,8,38,100,98,2,0,0,0,69,65,3,0,1,0,77,71,3,1,0,2,153,125,15,2,1,10,225,187,21,3,4,10,229,203,7,1,2,16
S01006711,927,845,42,8,5,27,120,117,2,1,0,0,81,80,1,0,0,0,108,94,6,1,0,7,169,145,14,3,0,7,254,228,13,3,4,6,195,181,6,0,1,7
S01006712,524,451,38,11,3,21,70,67,1,1,1,0,40,35,1,1,0,3,60,54,5,0,0,1,104,86,11,2,1,4,121,92,15,6,0,8,129,117,5,1,1,5
S01006713,945,841,33,13,17,41,157,155,1,0,0,1,111,107,1,2,1,0,97,87,5,1,1,3,209,185,10,3,2,9,199,165,10,5,6,13,172,142,6,2,7,15
S01006714,701,640,30,8,7,16,112,112,0,0,0,0,71,70,0,1,0,0,68,65,2,0,0,1,136,121,9,1,0,5,168,139,17,4,3,5,146,133,2,2,4,5
S01006715,623,570,32,3,4,14,184,183,1,0,0,0,84,74,7,1,2,0,69,62,3,0,0,4,146,122,15,1,2,6,89,79,6,1,0,3,51,50,0,0,0,1
S01006716,606,553,18,6,5,24,110,107,3,0,0,0,88,83,3,1,0,1,73,65,4,0,1,3,132,111,6,1,2,12,134,122,2,2,2,6,69,65,0,2,0,2
S01006717,975,891,38,8,7,31,156,155,1,0,0,0,89,88,0,0,1,0,141,133,4,1,2,1,178,159,11,4,0,4,209,172,18,2,4,13,202,184,4,1,0,13
S01006718,627,572,17,5,7,26,108,108,0,0,0,0,89,85,2,0,0,2,53,46,3,0,0,4,145,131,3,2,2,7,134,111,6,3,4,10,98,91,3,0,1,3
S01006719,916,831,29,11,11,34,192,190,2,0,0,0,113,109,0,1,1,2,115,107,5,0,0,3,212,190,9,3,2,8,179,140,12,6,5,16,105,95,1,1,3,5
S01006720,587,540,23,3,7,14,110,109,1,0,0,0,57,55,0,0,2,0,81,74,7,0,0,0,125,114,3,1,3,4,140,120,11,1,2,6,74,68,1,1,0,4
S01006721,888,792,42,13,8,33,153,151,2,0,0,0,100,92,4,2,2,0,117,104,6,1,1,5,187,153,16,4,2,12,201,173,11,5,2,10,130,119,3,1,1,6
S01006722,774,701,29,12,8,24,155,153,1,1,0,0,94,87,2,4,1,0,107,97,5,2,1,2,141,123,6,1,5,6,166,142,13,3,1,7,111,99,2,1,0,9
S01006723,663,602,25,8,5,23,110,110,0,0,0,0,68,64,1,1,0,2,79,73,3,1,2,0,144,125,5,3,3,8,158,132,16,2,0,8,104,98,0,1,0,5
S01006724,1005,926,30,3,6,40,318,312,6,0,0,0,156,147,6,0,1,2,132,122,0,0,2,8,238,207,12,0,2,17,122,102,6,3,1,10,39,36,0,0,0,3
S01006725,674,611,23,8,9,23,142,141,1,0,0,0,85,84,1,0,0,0,80,74,2,0,1,3,135,111,9,7,3,5,156,133,9,1,4,9,76,68,1,0,1,6
S01006726,1391,1282,43,12,18,36,406,403,2,1,0,0,215,202,6,0,4,3,236,211,9,4,6,6,316,267,20,6,3,20,165,149,6,1,4,5,53,50,0,0,1,2
S01006727,1015,930,37,8,11,29,231,231,0,0,0,0,144,137,3,1,2,1,156,147,4,1,1,3,207,170,15,1,7,14,151,129,13,3,1,5,126,116,2,2,0,6
S01006728,754,697,24,10,3,20,166,164,2,0,0,0,94,91,2,0,0,1,103,99,2,1,0,1,158,140,5,5,1,7,130,111,11,4,1,3,103,92,2,0,1,8
S01006729,831,758,20,8,6,39,192,190,0,2,0,0,108,102,2,1,1,2,99,89,2,0,0,8,193,165,10,3,1,14,143,123,5,2,4,9,96,89,1,0,0,6
S01006730,704,645,26,6,9,18,125,125,0,0,0,0,84,84,0,0,0,0,91,86,3,1,0,1,156,136,10,2,3,5,163,145,7,3,3,5,85,69,6,0,3,7
S01006731,577,518,29,5,8,17,95,95,0,0,0,0,73,69,3,0,1,0,64,62,0,2,0,0,124,104,11,1,3,5,153,132,9,2,3,7,68,56,6,0,1,5
S01006732,1058,992,48,4,2,12,200,200,0,0,0,0,182,179,3,0,0,0,110,109,1,0,0,0,239,218,15,0,0,6,186,155,24,3,2,2,141,131,5,1,0,4
S01006733,900,855,29,3,1,12,254,254,0,0,0,0,68,65,3,0,0,0,74,74,0,0,0,0,307,293,8,3,0,3,138,114,17,0,1,6,59,55,1,0,0,3
S01006734,976,914,45,9,4,4,220,219,0,0,1,0,63,60,1,0,1,1,127,122,4,1,0,0,274,251,18,4,1,0,166,144,17,3,1,1,126,118,5,1,0,2
S01006735,618,549,44,9,2,14,117,115,2,0,0,0,50,49,0,1,0,0,35,32,1,1,1,0,117,103,10,2,0,2,161,135,18,5,0,3,138,115,13,0,1,9
S01006736,1079,1030,32,6,4,7,307,306,1,0,0,0,68,66,2,0,0,0,199,193,2,2,1,1,329,310,13,1,1,4,146,126,14,2,2,2,30,29,0,1,0,0
S01006737,673,611,45,3,6,8,129,129,0,0,0,0,51,51,0,0,0,0,76,69,2,1,1,3,157,139,14,0,3,1,146,124,19,0,1,2,114,99,10,2,1,2
S01006738,829,774,34,6,5,10,115,114,1,0,0,0,85,81,4,0,0,0,231,217,8,2,3,1,191,170,11,3,1,6,143,129,10,1,1,2,64,63,0,0,0,1
S01006739,607,558,34,8,2,5,78,77,1,0,0,0,66,63,3,0,0,0,144,137,6,1,0,0,141,131,9,0,0,1,109,90,12,4,1,2,69,60,3,3,1,2
S01006740,737,677,36,6,3,15,100,100,0,0,0,0,81,80,0,1,0,0,94,93,1,0,0,0,143,123,16,1,2,1,178,152,17,2,1,6,141,129,2,2,0,8
S01006741,666,611,25,4,3,23,70,69,0,1,0,0,40,38,2,0,0,0,76,73,2,0,0,1,109,102,2,1,1,3,150,136,5,1,2,6,221,193,14,1,0,13
S01006742,460,433,11,3,1,12,72,72,0,0,0,0,27,27,0,0,0,0,62,60,2,0,0,0,91,86,2,2,0,1,70,64,3,1,1,1,138,124,4,0,0,10
S01006743,531,480,33,5,3,10,50,50,0,0,0,0,61,56,4,0,1,0,84,81,3,0,0,0,113,99,10,1,2,1,110,92,12,3,0,3,113,102,4,1,0,6
S01006744,608,558,28,5,2,15,84,84,0,0,0,0,60,59,1,0,0,0,98,95,3,0,0,0,144,126,11,1,2,4,143,123,9,3,0,8,79,71,4,1,0,3
S01006745,822,736,49,3,5,29,115,113,2,0,0,0,93,88,3,0,1,1,92,85,5,0,0,2,179,159,11,2,2,5,162,129,21,1,1,10,181,162,7,0,1,11
S01006746,846,779,34,3,8,22,134,134,0,0,0,0,101,96,4,1,0,0,97,94,2,0,1,0,169,149,13,1,2,4,149,128,11,1,4,5,196,178,4,0,1,13
S01006747,816,709,64,7,8,28,88,85,3,0,0,0,61,61,0,0,0,0,57,51,4,0,2,0,165,143,15,1,4,2,175,140,27,2,0,6,270,229,15,4,2,20
S01006748,917,837,50,8,4,18,145,145,0,0,0,0,74,74,0,0,0,0,92,86,3,0,0,3,196,176,13,1,3,3,212,182,25,0,1,4,198,174,9,7,0,8
S01006749,909,829,44,4,7,25,136,134,2,0,0,0,79,79,0,0,0,0,126,116,6,0,1,3,183,165,8,0,1,9,221,184,24,2,4,7,164,151,4,2,1,6
S01006750,720,662,36,7,2,13,93,93,0,0,0,0,76,74,2,0,0,0,70,67,1,0,2,0,129,116,8,4,0,1,168,140,18,3,0,7,184,172,7,0,0,5
S01006751,509,454,27,7,1,20,73,71,1,0,0,1,41,36,2,3,0,0,50,46,3,0,1,0,105,92,6,0,0,7,112,89,12,2,0,9,128,120,3,2,0,3
S01006752,712,656,29,4,5,18,116,113,1,0,2,0,65,62,1,0,1,1,84,80,3,0,0,1,128,111,8,1,1,7,148,129,9,3,1,6,171,161,7,0,0,3
S01006753,913,824,54,13,4,18,134,133,1,0,0,0,82,78,3,1,0,0,77,73,4,0,0,0,192,169,14,1,1,7,194,162,22,6,1,3,234,209,10,5,2,8
S01006754,900,801,66,8,5,20,92,92,0,0,0,0,85,82,2,0,0,1,72,69,2,0,0,1,201,181,14,0,3,3,222,169,41,5,1,6,228,208,7,3,1,9
S01006755,739,692,38,2,2,5,165,161,4,0,0,0,70,68,2,0,0,0,118,114,3,0,0,1,204,193,9,0,1,1,115,92,17,2,1,3,67,64,3,0,0,0
S01006756,739,728,7,1,0,3,123,123,0,0,0,0,101,101,0,0,0,0,183,182,1,0,0,0,161,158,1,1,0,1,83,77,5,0,0,1,88,87,0,0,0,1
S01006757,837,785,31,6,2,13,88,88,0,0,0,0,86,86,0,0,0,0,134,132,2,0,0,0,177,156,14,1,0,6,168,148,12,3,2,3,184,175,3,2,0,4
S01006758,694,655,29,1,2,7,95,94,1,0,0,0,70,70,0,0,0,0,96,95,1,0,0,0,173,162,9,0,2,0,179,158,17,1,0,3,81,76,1,0,0,4
S01006759,595,557,26,5,3,4,103,102,1,0,0,0,58,55,1,1,1,0,63,59,4,0,0,0,135,128,4,0,1,2,155,137,14,3,1,0,81,76,2,1,0,2
S01006760,493,461,15,3,5,9,72,72,0,0,0,0,57,56,1,0,0,0,102,101,1,0,0,0,107,95,5,0,2,5,104,88,8,3,3,2,51,49,0,0,0,2
S01006761,697,640,44,3,3,7,68,68,0,0,0,0,70,69,1,0,0,0,71,67,3,1,0,0,130,117,10,1,0,2,219,190,22,1,3,3,139,129,8,0,0,2
S01006762,805,715,46,13,1,30,87,85,2,0,0,0,48,43,5,0,0,0,62,61,1,0,0,0,127,102,12,5,1,7,238,201,20,7,0,10,243,223,6,1,0,13
S01006763,865,821,32,3,3,6,198,197,1,0,0,0,86,86,0,0,0,0,186,180,3,0,1,2,256,238,13,1,2,2,115,99,12,2,0,2,24,21,3,0,0,0
S01006764,790,738,35,4,1,12,125,125,0,0,0,0,92,88,4,0,0,0,158,150,5,1,0,2,190,172,12,0,1,5,186,166,14,3,0,3,39,37,0,0,0,2
S01006765,586,540,29,2,3,12,86,84,2,0,0,0,70,68,0,0,2,0,117,114,2,0,0,1,141,124,9,2,0,6,133,114,16,0,0,3,39,36,0,0,1,2
S01006766,608,557,40,5,1,5,103,102,1,0,0,0,78,76,2,0,0,0,81,77,2,0,1,1,149,134,11,2,0,2,158,134,21,2,0,1,39,34,3,1,0,1
S01006767,689,641,26,3,3,16,98,98,0,0,0,0,91,88,2,0,1,0,81,77,3,0,0,1,141,128,6,0,2,5,169,150,14,2,0,3,109,100,1,1,0,7
S01006768,599,557,30,2,2,8,92,91,1,0,0,0,87,87,0,0,0,0,51,49,2,0,0,0,137,124,10,0,0,3,180,162,15,0,2,1,52,44,2,2,0,4
S01006769,959,895,35,7,6,16,166,165,0,1,0,0,97,97,0,0,0,0,127,124,1,0,1,1,196,181,13,0,1,1,233,201,18,5,4,5,140,127,3,1,0,9
S01006770,655,595,49,2,2,7,88,88,0,0,0,0,47,44,2,1,0,0,74,71,3,0,0,0,114,101,11,0,0,2,234,199,30,1,1,3,98,92,3,0,1,2
S01006771,465,433,29,1,2,0,87,87,0,0,0,0,76,76,0,0,0,0,54,50,4,0,0,0,107,98,7,1,1,0,113,97,15,0,1,0,28,25,3,0,0,0
S01006772,839,773,45,5,2,14,111,111,0,0,0,0,86,84,1,0,1,0,103,102,0,0,0,1,193,181,8,2,0,2,246,205,35,3,1,2,100,90,1,0,0,9
S01006773,734,687,33,2,2,10,130,130,0,0,0,0,85,84,0,0,1,0,47,46,1,0,0,0,166,151,12,2,1,0,174,157,16,0,0,1,132,119,4,0,0,9
S01006774,651,602,36,7,0,6,111,111,0,0,0,0,86,85,0,1,0,0,60,58,1,1,0,0,134,128,5,0,0,1,213,177,29,5,0,2,47,43,1,0,0,3
S01006775,618,568,34,7,4,5,69,69,0,0,0,0,74,70,4,0,0,0,106,98,5,0,1,2,147,137,8,1,1,0,117,100,12,3,1,1,105,94,5,3,1,2
S01006776,496,460,15,6,2,13,49,49,0,0,0,0,29,28,0,0,0,1,57,55,1,1,0,0,77,66,4,2,1,4,121,112,6,1,1,1,163,150,4,2,0,7
S01006777,649,576,47,6,3,17,96,96,0,0,0,0,53,53,0,0,0,0,57,54,3,0,0,0,111,99,7,1,1,3,232,194,27,2,2,7,100,80,10,3,0,7
S01006778,634,577,38,2,1,16,68,68,0,0,0,0,65,60,5,0,0,0,67,67,0,0,0,0,124,112,5,1,1,5,185,160,22,0,0,3,125,110,6,1,0,8
S01006779,615,573,25,6,2,9,88,86,2,0,0,0,72,69,3,0,0,0,61,60,0,1,0,0,123,108,8,4,1,2,121,109,8,0,1,3,150,141,4,1,0,4
S01006780,576,539,20,3,1,13,78,78,0,0,0,0,58,57,1,0,0,0,78,77,0,0,0,1,95,88,4,1,0,2,158,138,12,1,1,6,109,101,3,1,0,4
S01006781,691,630,37,8,3,13,84,84,0,0,0,0,82,77,3,2,0,0,47,46,0,1,0,0,127,117,6,2,0,2,173,148,18,2,2,3,178,158,10,1,1,8
S01006782,744,697,31,3,4,9,120,120,0,0,0,0,79,77,2,0,0,0,103,100,2,0,0,1,194,183,5,0,4,2,153,131,17,3,0,2,95,86,5,0,0,4
S01006783,672,607,35,4,6,20,87,87,0,0,0,0,60,59,1,0,0,0,53,49,2,0,1,1,123,113,5,1,1,3,143,114,19,1,3,6,206,185,8,2,1,10
S01006784,608,563,38,2,1,4,60,60,0,0,0,0,67,65,2,0,0,0,104,102,1,0,1,0,131,119,12,0,0,0,137,120,16,1,0,0,109,97,7,1,0,4
S01006785,611,554,40,3,4,10,116,116,0,0,0,0,79,73,4,0,2,0,80,79,0,1,0,0,155,141,9,2,0,3,123,96,24,0,1,2,58,49,3,0,1,5
S01006786,832,761,45,5,9,12,160,160,0,0,0,0,88,86,2,0,0,0,109,106,2,0,1,0,204,188,9,1,3,3,195,156,27,3,3,6,76,65,5,1,2,3
S01006787,650,588,38,5,5,14,81,81,0,0,0,0,75,74,0,1,0,0,58,56,1,1,0,0,111,102,6,0,1,2,195,161,24,2,3,5,130,114,7,1,1,7
S01006788,820,781,23,5,0,11,158,155,2,0,0,1,71,70,1,0,0,0,131,128,1,0,0,2,220,208,7,0,0,5,141,128,9,4,0,0,99,92,3,1,0,3
S01006789,632,575,42,3,2,10,80,80,0,0,0,0,37,37,0,0,0,0,52,51,1,0,0,0,140,122,18,0,0,0,136,109,20,2,1,4,187,176,3,1,1,6
S01006790,901,809,49,16,6,21,135,133,0,2,0,0,65,61,0,1,1,2,53,52,1,0,0,0,176,149,12,7,2,6,188,163,20,2,0,3,284,251,16,4,3,10
S01006791,536,490,36,3,2,5,90,88,2,0,0,0,41,41,0,0,0,0,41,40,0,0,1,0,117,107,9,0,0,1,139,114,20,2,0,3,108,100,5,1,1,1
S01006792,491,449,27,6,1,8,75,72,3,0,0,0,33,31,1,0,0,1,34,33,1,0,0,0,123,110,10,1,0,2,113,101,10,1,0,1,113,102,2,4,1,4
S01006793,554,512,24,1,2,15,76,75,1,0,0,0,55,55,0,0,0,0,46,44,1,0,1,0,103,98,1,0,1,3,141,125,13,0,0,3,133,115,8,1,0,9
S01006794,560,505,40,2,1,12,61,59,2,0,0,0,52,48,4,0,0,0,41,40,1,0,0,0,100,89,7,1,1,2,162,143,13,0,0,6,144,126,13,1,0,4
S01006795,745,682,46,5,2,10,158,156,2,0,0,0,58,55,3,0,0,0,68,65,1,1,0,1,142,133,5,3,1,0,171,145,20,1,1,4,148,128,15,0,0,5
S01006796,575,532,33,4,0,6,139,137,2,0,0,0,58,54,4,0,0,0,69,68,1,0,0,0,133,118,9,2,0,4,90,74,14,1,0,1,86,81,3,1,0,1
S01006797,628,583,35,4,0,6,128,127,1,0,0,0,51,51,0,0,0,0,46,45,1,0,0,0,156,144,8,2,0,2,159,136,20,1,0,2,88,80,5,1,0,2
S01006798,630,586,35,1,2,6,137,134,3,0,0,0,53,52,1,0,0,0,40,37,2,0,0,1,141,124,15,0,1,1,164,151,9,1,1,2,95,88,5,0,0,2
S01006799,903,832,48,12,0,11,158,157,1,0,0,0,78,75,2,1,0,0,94,91,3,0,0,0,181,155,15,6,0,5,174,152,16,3,0,3,218,202,11,2,0,3
S01006800,853,778,57,5,0,13,166,166,0,0,0,0,95,93,1,1,0,0,49,47,1,1,0,0,172,156,11,2,0,3,236,200,28,1,0,7,135,116,16,0,0,3
S01006801,956,884,40,5,5,22,160,160,0,0,0,0,68,64,3,0,1,0,76,72,3,0,0,1,222,205,9,1,2,5,198,171,18,2,1,6,232,212,7,2,1,10
