,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01006544,0 to 15,141,118,113,7,0,106,0,0,0,1,4,4,4,0,0,4,8,10,1
S01006544,16 to 24,103,84,75,6,1,68,0,0,0,0,9,8,6,2,1,3,16,0,0
S01006544,25 to 34,203,148,122,24,2,95,1,0,0,2,24,20,14,6,4,8,20,20,7
S01006544,35 to 49,231,188,182,37,2,140,3,0,0,1,5,2,2,0,3,8,20,11,4
S01006544,50 to 64,211,195,189,42,4,142,1,0,0,0,6,4,3,1,2,3,8,2,3
S01006544,65 and over,182,175,173,15,0,158,0,0,0,0,2,1,1,0,1,0,5,2,0
S01006545,All people,1065,949,905,85,7,805,8,0,0,9,35,28,19,9,7,35,58,20,3
S01006545,0 to 15,130,108,108,3,2,103,0,0,0,0,0,0,0,0,0,10,9,3,0
S01006545,16 to 24,74,69,64,3,0,61,0,0,0,3,2,2,1,1,0,3,2,0,0
S01006545,25 to 34,173,138,113,18,1,91,3,0,0,4,21,15,8,7,6,7,23,4,1
S01006545,35 to 49,191,158,152,17,1,130,4,0,0,1,5,5,5,0,0,14,14,5,0
S01006545,50 to 64,218,205,202,25,1,175,1,0,0,1,2,1,1,0,1,1,5,6,1
S01006545,65 and over,279,271,266,19,2,245,0,0,0,0,5,5,4,1,0,0,5,2,1
S01006546,All people,630,609,597,40,4,549,4,0,0,0,12,8,8,0,4,6,11,2,2
S01006546,0 to 15,104,100,96,1,0,95,0,0,0,0,4,2,2,0,2,0,3,1,0
S01006546,16 to 24,58,54,54,0,0,54,0,0,0,0,0,0,0,0,0,1,3,0,0
S01006546,25 to 34,48,43,41,4,1,35,1,0,0,0,2,2,2,0,0,3,2,0,0
S01006546,35 to 49,137,132,128,12,1,115,0,0,0,0,4,4,4,0,0,1,2,1,1
S01006546,50 to 64,149,146,144,19,1,122,2,0,0,0,2,0,0,0,2,1,1,0,1
S01006546,65 and over,134,134,134,4,1,128,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,All people,907,837,802,73,3,722,4,0,1,2,32,25,15,10,7,24,30,14,2
S01006547,0 to 15,138,124,119,7,0,112,0,0,0,0,5,2,2,0,3,7,3,4,0
S01006547,16 to 24,86,81,73,7,0,66,0,0,0,0,8,8,1,7,0,2,3,0,0
S01006547,25 to 34,91,73,69,6,0,63,0,0,0,0,4,2,0,2,2,2,13,3,0
S01006547,35 to 49,167,145,139,22,0,116,1,0,0,0,6,5,4,1,1,9,6,6,1
S01006547,50 to 64,187,178,168,21,0,146,1,0,1,1,8,7,7,0,1,3,4,1,1
S01006547,65 and over,238,236,234,10,3,219,2,0,0,1,1,1,1,0,0,1,1,0,0
S01006548,All people,721,698,680,52,0,624,4,0,0,1,17,14,11,3,3,5,7,9,2
S01006548,0 to 15,103,101,98,4,0,94,0,0,0,0,3,3,3,0,0,0,0,2,0
S01006548,16 to 24,58,58,57,3,0,54,0,0,0,0,1,1,1,0,0,0,0,0,0
S01006548,25 to 34,59,56,53,9,0,43,1,0,0,0,3,1,1,0,2,2,0,1,0
S01006548,35 to 49,138,129,122,6,0,115,1,0,0,1,6,5,3,2,1,1,2,4,2
S01006548,50 to 64,145,142,139,14,0,124,1,0,0,0,3,3,3,0,0,1,1,1,0
S01006548,65 and over,218,212,211,16,0,194,1,0,0,0,1,1,0,1,0,1,4,1,0
S01006549,All people,811,755,717,74,5,635,3,0,1,4,33,26,21,5,7,13,19,18,6
S01006549,0 to 15,112,98,93,2,0,91,0,0,0,0,5,5,4,1,0,3,5,5,1
S01006549,16 to 24,68,62,59,3,1,55,0,0,0,0,3,0,0,0,3,2,3,1,0
S01006549,25 to 34,78,69,63,8,1,54,0,0,0,1,5,3,0,3,2,1,4,1,3
S01006549,35 to 49,181,170,151,17,2,131,1,0,1,3,15,13,12,1,2,2,6,2,1
S01006549,50 to 64,179,169,165,24,0,139,2,0,0,0,4,4,4,0,0,2,0,7,1
S01006549,65 and over,193,187,186,20,1,165,0,0,0,0,1,1,1,0,0,3,1,2,0
S01006550,All people,947,908,873,84,6,778,5,0,0,2,33,22,20,2,11,6,14,16,3
S01006550,0 to 15,126,123,116,2,0,114,0,0,0,0,7,4,4,0,3,0,0,3,0
S01006550,16 to 24,73,66,65,3,0,62,0,0,0,0,1,0,0,0,1,3,1,3,0
S01006550,25 to 34,72,69,64,4,0,60,0,0,0,2,3,2,1,1,1,1,1,0,1
S01006550,35 to 49,182,171,156,20,0,134,2,0,0,0,15,10,10,0,5,0,7,4,0
S01006550,50 to 64,227,219,214,31,1,179,3,0,0,0,5,4,3,1,1,2,1,4,1
S01006550,65 and over,267,260,258,24,5,229,0,0,0,0,2,2,2,0,0,0,4,2,1
S01006551,All people,690,644,599,39,0,559,1,0,0,1,44,41,14,27,3,9,28,8,1
S01006551,0 to 15,99,93,88,4,0,84,0,0,0,0,5,5,3,2,0,1,4,1,0
S01006551,16 to 24,53,51,49,4,0,45,0,0,0,0,2,2,0,2,0,0,1,0,1
S01006551,25 to 34,87,76,56,4,0,51,1,0,0,0,20,20,3,17,0,6,3,2,0
S01006551,35 to 49,153,133,122,15,0,107,0,0,0,1,10,7,4,3,3,2,14,4,0
S01006551,50 to 64,114,113,108,6,0,102,0,0,0,0,5,5,2,3,0,0,1,0,0
S01006551,65 and over,184,178,176,6,0,170,0,0,0,0,2,2,2,0,0,0,5,1,0
S01006552,All people,870,803,767,66,2,696,3,0,1,9,26,21,8,13,5,17,32,16,2
S01006552,0 to 15,117,108,99,8,0,91,0,0,0,6,3,3,0,3,0,0,7,2,0
S01006552,16 to 24,75,71,70,3,0,66,1,0,0,0,1,0,0,0,1,3,1,0,0
S01006552,25 to 34,158,141,135,11,1,123,0,0,0,0,6,6,1,5,0,4,6,6,1
S01006552,35 to 49,163,140,126,15,0,110,1,0,0,2,12,10,5,5,2,7,12,3,1
S01006552,50 to 64,219,207,202,17,0,184,1,0,1,0,4,2,2,0,2,3,6,3,0
S01006552,65 and over,138,136,135,12,1,122,0,0,0,1,0,0,0,0,0,0,0,2,0
S01006553,All people,846,778,773,49,3,719,2,0,0,1,4,3,2,1,1,10,35,21,2
S01006553,0 to 15,120,100,100,5,0,95,0,0,0,0,0,0,0,0,0,3,7,9,1
S01006553,16 to 24,54,51,51,2,0,49,0,0,0,0,0,0,0,0,0,0,2,1,0
S01006553,25 to 34,57,48,47,2,0,45,0,0,0,0,1,0,0,0,1,2,6,1,0
S01006553,35 to 49,151,129,129,13,1,115,0,0,0,0,0,0,0,0,0,3,12,7,0
S01006553,50 to 64,163,156,155,14,1,139,1,0,0,0,1,1,1,0,0,1,5,1,0
S01006553,65 and over,301,294,291,13,1,276,1,0,0,1,2,2,1,1,0,1,3,2,1
S01006554,All people,712,656,633,62,1,569,1,0,0,1,22,19,10,9,3,25,21,9,1
S01006554,0 to 15,97,85,83,2,0,81,0,0,0,1,1,0,0,0,1,6,1,5,0
S01006554,16 to 24,70,69,67,6,0,61,0,0,0,0,2,2,0,2,0,0,1,0,0
S01006554,25 to 34,103,93,84,7,1,76,0,0,0,0,9,8,3,5,1,5,4,1,0
S01006554,35 to 49,141,114,109,18,0,90,1,0,0,0,5,5,5,0,0,14,11,2,0
S01006554,50 to 64,137,134,130,18,0,112,0,0,0,0,4,4,2,2,0,0,3,0,0
S01006554,65 and over,164,161,160,11,0,149,0,0,0,0,1,0,0,0,1,0,1,1,1
S01006555,All people,814,695,645,43,3,596,3,0,0,1,49,41,8,33,8,26,83,9,1
S01006555,0 to 15,158,137,132,5,0,127,0,0,0,0,5,5,0,5,0,7,14,0,0
S01006555,16 to 24,86,72,64,3,0,61,0,0,0,1,7,7,0,7,0,0,11,3,0
S01006555,25 to 34,165,131,113,7,1,104,1,0,0,0,18,18,3,15,0,8,26,0,0
S01006555,35 to 49,199,157,144,19,0,124,1,0,0,0,13,6,3,3,7,9,29,4,0
S01006555,50 to 64,129,123,120,6,2,111,1,0,0,0,3,3,0,3,0,1,3,1,1
S01006555,65 and over,77,75,72,3,0,69,0,0,0,0,3,2,2,0,1,1,0,1,0
S01006556,All people,838,791,762,45,2,712,3,0,0,0,29,26,7,19,3,8,31,8,0
S01006556,0 to 15,131,123,119,3,0,115,1,0,0,0,4,3,0,3,1,2,6,0,0
S01006556,16 to 24,87,87,87,4,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,25 to 34,118,102,85,8,0,77,0,0,0,0,17,15,3,12,2,2,14,0,0
S01006556,35 to 49,159,145,139,10,0,128,1,0,0,0,6,6,2,4,0,4,8,2,0
S01006556,50 to 64,154,150,149,8,2,139,0,0,0,0,1,1,1,0,0,0,3,1,0
S01006556,65 and over,189,184,183,12,0,171,0,0,0,0,1,1,1,0,0,0,0,5,0
S01006557,All people,701,655,624,32,3,587,2,0,0,2,29,27,9,18,2,5,25,16,0
S01006557,0 to 15,120,108,102,0,0,102,0,0,0,0,6,6,1,5,0,1,8,3,0
S01006557,16 to 24,87,84,77,6,0,71,0,0,0,0,7,6,1,5,1,0,0,3,0
S01006557,25 to 34,91,82,78,5,2,71,0,0,0,0,4,4,0,4,0,3,5,1,0
S01006557,35 to 49,171,155,144,10,0,134,0,0,0,2,9,8,4,4,1,1,9,6,0
S01006557,50 to 64,128,125,123,7,0,115,1,0,0,0,2,2,2,0,0,0,2,1,0
S01006557,65 and over,104,101,100,4,1,94,1,0,0,0,1,1,1,0,0,0,1,2,0
S01006558,All people,622,572,525,75,6,439,5,0,1,12,34,25,18,7,9,7,23,13,7
S01006558,0 to 15,59,55,51,4,0,47,0,0,0,0,4,3,3,0,1,0,2,0,2
S01006558,16 to 24,77,74,70,14,2,52,2,0,0,2,2,1,1,0,1,0,3,0,0
S01006558,25 to 34,150,132,111,15,3,92,1,0,1,7,13,11,5,6,2,2,7,6,3
S01006558,35 to 49,134,119,105,22,0,82,1,0,0,2,12,9,8,1,3,2,7,6,0
S01006558,50 to 64,111,104,100,13,1,85,1,0,0,1,3,1,1,0,2,2,4,0,1
S01006558,65 and over,91,88,88,7,0,81,0,0,0,0,0,0,0,0,0,1,0,1,1
S01006559,All people,607,547,476,61,1,414,0,0,1,11,59,55,49,6,4,10,30,13,7
S01006559,0 to 15,94,87,75,7,0,68,0,0,0,1,11,11,11,0,0,0,4,2,1
S01006559,16 to 24,83,76,59,6,1,52,0,0,0,0,17,15,12,3,2,1,4,1,1
S01006559,25 to 34,99,79,58,10,0,48,0,0,0,6,15,14,11,3,1,3,8,6,3
S01006559,35 to 49,126,114,99,15,0,84,0,0,0,3,12,12,12,0,0,2,7,1,2
S01006559,50 to 64,133,125,120,12,0,108,0,0,1,1,3,2,2,0,1,2,4,2,0
S01006559,65 and over,72,66,65,11,0,54,0,0,0,0,1,1,1,0,0,2,3,1,0
S01006560,All people,1033,953,902,117,6,778,1,0,1,8,42,29,18,11,13,16,41,18,5
S01006560,0 to 15,186,176,166,19,0,147,0,0,0,2,8,5,5,0,3,2,5,3,0
S01006560,16 to 24,95,89,82,4,0,78,0,0,0,0,7,6,2,4,1,0,4,1,1
S01006560,25 to 34,135,116,102,16,2,84,0,0,0,2,12,7,3,4,5,6,10,1,2
S01006560,35 to 49,235,203,191,39,2,149,1,0,0,4,8,6,5,1,2,5,18,7,2
S01006560,50 to 64,174,164,157,20,1,136,0,0,0,0,7,5,3,2,2,3,3,4,0
S01006560,65 and over,208,205,204,19,1,184,0,0,1,0,0,0,0,0,0,0,1,2,0
S01006561,All people,766,715,682,83,5,592,2,0,1,0,32,29,22,7,3,10,28,9,4
S01006561,0 to 15,151,140,131,6,2,122,1,0,0,0,9,9,9,0,0,3,7,0,1
S01006561,16 to 24,72,68,63,8,0,55,0,0,0,0,5,5,1,4,0,0,3,0,1
S01006561,25 to 34,80,70,64,11,1,52,0,0,0,0,6,4,3,1,2,0,9,0,1
S01006561,35 to 49,177,164,155,27,1,127,0,0,0,0,9,8,8,0,1,3,6,4,0
S01006561,50 to 64,167,156,154,24,1,128,1,0,0,0,2,2,0,2,0,3,3,4,1
S01006561,65 and over,119,117,115,7,0,108,0,0,1,0,1,1,1,0,0,1,0,1,0
S01006562,All people,718,668,650,61,6,582,1,0,0,0,18,18,17,1,0,14,29,7,0
S01006562,0 to 15,110,106,101,5,0,95,1,0,0,0,5,5,5,0,0,1,3,0,0
S01006562,16 to 24,64,59,57,4,0,53,0,0,0,0,2,2,2,0,0,4,1,0,0
S01006562,25 to 34,60,51,48,8,0,40,0,0,0,0,3,3,3,0,0,3,6,0,0
S01006562,35 to 49,157,137,129,13,2,114,0,0,0,0,8,8,7,1,0,3,12,5,0
S01006562,50 to 64,171,164,164,15,2,147,0,0,0,0,0,0,0,0,0,2,5,0,0
S01006562,65 and over,156,151,151,16,2,133,0,0,0,0,0,0,0,0,0,1,2,2,0
S01006563,All people,826,707,665,90,9,563,2,1,0,3,39,31,22,9,8,15,89,12,3
S01006563,0 to 15,155,126,115,16,0,97,2,0,0,2,9,5,5,0,4,2,25,2,0
S01006563,16 to 24,74,69,65,7,3,55,0,0,0,0,4,3,3,0,1,0,5,0,0
S01006563,25 to 34,98,61,50,11,2,36,0,1,0,1,10,10,7,3,0,8,27,1,1
S01006563,35 to 49,191,148,134,30,2,102,0,0,0,0,14,12,6,6,2,4,31,6,2
S01006563,50 to 64,156,153,151,18,2,131,0,0,0,0,2,1,1,0,1,1,1,1,0
S01006563,65 and over,152,150,150,8,0,142,0,0,0,0,0,0,0,0,0,0,0,2,0
S01006564,All people,983,859,766,86,7,670,3,0,0,11,82,80,26,54,2,25,82,17,0
S01006564,0 to 15,92,85,77,3,0,74,0,0,0,0,8,8,1,7,0,1,5,1,0
S01006564,16 to 24,207,183,159,19,3,137,0,0,0,5,19,18,5,13,1,3,17,4,0
S01006564,25 to 34,247,208,167,27,0,139,1,0,0,3,38,37,15,22,1,8,25,6,0
S01006564,35 to 49,204,169,155,21,2,131,1,0,0,1,13,13,3,10,0,11,21,3,0
S01006564,50 to 64,122,108,104,15,2,87,0,0,0,1,3,3,2,1,0,2,9,3,0
S01006564,65 and over,111,106,104,1,0,102,1,0,0,1,1,1,0,1,0,0,5,0,0
S01006565,All people,988,844,681,96,3,570,12,0,0,39,124,108,41,67,16,43,79,15,7
S01006565,0 to 15,35,33,29,1,0,28,0,0,0,0,4,4,1,3,0,0,2,0,0
S01006565,16 to 24,328,297,206,33,2,169,2,0,0,29,62,55,32,23,7,6,16,7,2
S01006565,25 to 34,323,237,177,37,0,136,4,0,0,9,51,42,6,36,9,27,51,5,3
S01006565,35 to 49,156,134,128,18,0,105,5,0,0,0,6,6,1,5,0,9,10,2,1
S01006565,50 to 64,88,85,83,5,1,76,1,0,0,1,1,1,1,0,0,1,0,1,1
S01006565,65 and over,58,58,58,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,All people,757,651,582,93,9,480,0,0,0,11,58,55,32,23,3,16,57,25,8
S01006566,0 to 15,73,56,53,2,0,51,0,0,0,0,3,3,2,1,0,0,13,2,2
S01006566,16 to 24,105,98,82,11,3,68,0,0,0,5,11,9,3,6,2,1,4,2,0
S01006566,25 to 34,245,193,162,39,2,121,0,0,0,3,28,28,18,10,0,12,25,13,2
S01006566,35 to 49,150,126,113,21,2,90,0,0,0,1,12,11,8,3,1,1,13,6,4
S01006566,50 to 64,125,119,113,18,2,93,0,0,0,2,4,4,1,3,0,2,2,2,0
S01006566,65 and over,59,59,59,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,All people,835,737,650,84,7,553,6,0,0,15,72,67,27,40,5,31,53,13,1
S01006567,0 to 15,46,40,38,1,0,36,1,0,0,0,2,2,2,0,0,0,6,0,0
S01006567,16 to 24,190,175,150,29,3,115,3,0,0,5,20,20,8,12,0,5,6,4,0
S01006567,25 to 34,266,221,179,24,4,150,1,0,0,9,33,30,6,24,3,15,25,4,1
S01006567,35 to 49,141,114,102,12,0,89,1,0,0,0,12,12,9,3,0,9,14,4,0
S01006567,50 to 64,102,99,93,12,0,81,0,0,0,1,5,3,2,1,2,1,1,1,0
S01006567,65 and over,90,88,88,6,0,82,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006568,All people,923,785,664,85,8,563,8,0,1,6,114,105,56,49,9,28,78,25,7
S01006568,0 to 15,47,40,30,0,0,30,0,0,0,0,10,10,3,7,0,1,3,3,0
S01006568,16 to 24,209,189,158,17,3,137,1,0,1,2,28,26,13,13,2,3,10,6,1
S01006568,25 to 34,390,324,277,44,3,223,7,0,0,4,43,38,18,20,5,11,45,8,2
S01006568,35 to 49,171,134,105,14,0,91,0,0,0,0,29,28,19,9,1,12,18,7,0
S01006568,50 to 64,80,72,68,8,1,59,0,0,0,0,4,3,3,0,1,1,2,1,4
S01006568,65 and over,26,26,26,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,All people,566,481,409,64,8,332,5,0,0,9,63,58,37,21,5,27,35,17,6
S01006569,0 to 15,71,65,61,3,0,58,0,0,0,0,4,4,4,0,0,1,3,2,0
S01006569,16 to 24,91,85,68,14,1,51,2,0,0,1,16,16,8,8,0,1,3,1,1
S01006569,25 to 34,150,115,82,14,4,63,1,0,0,6,27,25,15,10,2,9,14,10,2
S01006569,35 to 49,123,93,79,18,3,57,1,0,0,2,12,9,8,1,3,12,11,4,3
S01006569,50 to 64,75,69,65,11,0,54,0,0,0,0,4,4,2,2,0,3,3,0,0
S01006569,65 and over,56,54,54,4,0,49,1,0,0,0,0,0,0,0,0,1,1,0,0
S01006570,All people,791,672,612,91,2,518,1,0,0,6,54,48,30,18,6,31,65,19,4
S01006570,0 to 15,134,103,94,8,0,86,0,0,0,0,9,8,7,1,1,4,22,5,0
S01006570,16 to 24,98,86,73,11,0,62,0,0,0,2,11,9,2,7,2,1,11,0,0
S01006570,25 to 34,156,116,103,19,0,84,0,0,0,3,10,9,3,6,1,16,12,9,3
S01006570,35 to 49,184,153,132,27,1,103,1,0,0,0,21,19,16,3,2,8,19,3,1
S01006570,50 to 64,117,114,111,17,0,94,0,0,0,0,3,3,2,1,0,1,1,1,0
S01006570,65 and over,102,100,99,9,1,89,0,0,0,1,0,0,0,0,0,1,0,1,0
S01006571,All people,888,805,756,128,9,610,9,0,0,5,44,37,30,7,7,21,35,22,5
S01006571,0 to 15,140,126,124,10,0,114,0,0,0,0,2,2,2,0,0,0,10,3,1
S01006571,16 to 24,100,97,94,16,1,77,0,0,0,0,3,2,1,1,1,1,2,0,0
S01006571,25 to 34,159,134,123,21,2,98,2,0,0,0,11,11,8,3,0,8,12,4,1
S01006571,35 to 49,227,204,179,40,5,131,3,0,0,4,21,16,14,2,5,7,8,7,1
S01006571,50 to 64,166,153,148,28,1,116,3,0,0,1,4,3,2,1,1,2,3,6,2
S01006571,65 and over,96,91,88,13,0,74,1,0,0,0,3,3,3,0,0,3,0,2,0
S01006572,All people,905,828,754,113,6,632,3,0,0,3,71,65,64,1,6,15,33,26,3
S01006572,0 to 15,187,176,154,10,1,142,1,0,0,0,22,21,21,0,1,0,6,4,1
S01006572,16 to 24,75,72,68,7,0,61,0,0,0,0,4,3,3,0,1,1,2,0,0
S01006572,25 to 34,66,51,43,6,0,37,0,0,0,2,6,5,4,1,1,5,8,2,0
S01006572,35 to 49,214,190,161,32,3,126,0,0,0,1,28,26,26,0,2,1,9,12,2
S01006572,50 to 64,209,191,183,40,1,140,2,0,0,0,8,7,7,0,1,6,4,8,0
S01006572,65 and over,154,148,145,18,1,126,0,0,0,0,3,3,3,0,0,2,4,0,0
S01006573,All people,724,669,605,108,4,489,4,0,0,4,60,50,39,11,10,16,13,25,1
S01006573,0 to 15,158,146,131,7,0,124,0,0,0,1,14,12,12,0,2,0,5,7,0
S01006573,16 to 24,67,63,56,5,0,51,0,0,0,0,7,5,3,2,2,0,2,2,0
S01006573,25 to 34,84,77,59,16,1,41,1,0,0,0,18,18,10,8,0,4,2,0,1
S01006573,35 to 49,197,175,160,42,1,114,3,0,0,1,14,9,9,0,5,7,3,12,0
S01006573,50 to 64,143,138,132,31,2,99,0,0,0,2,4,3,2,1,1,3,0,2,0
S01006573,65 and over,75,70,67,7,0,60,0,0,0,0,3,3,3,0,0,2,1,2,0
S01006574,All people,1001,893,809,122,10,670,5,2,0,12,72,57,56,1,15,30,23,44,11
S01006574,0 to 15,192,170,151,19,0,132,0,0,0,0,19,17,17,0,2,10,0,11,1
S01006574,16 to 24,97,88,83,11,1,71,0,0,0,1,4,1,1,0,3,0,2,5,2
S01006574,25 to 34,112,91,74,12,0,61,1,0,0,0,17,15,15,0,2,6,6,7,2
S01006574,35 to 49,221,189,163,32,3,126,2,0,0,7,19,14,14,0,5,6,9,13,4
S01006574,50 to 64,240,220,207,37,5,163,0,2,0,3,10,7,7,0,3,7,4,7,2
S01006574,65 and over,139,135,131,11,1,117,2,0,0,1,3,3,2,1,0,1,2,1,0
S01006575,All people,951,875,806,112,7,679,8,0,0,5,64,57,40,17,7,13,36,18,9
S01006575,0 to 15,183,170,159,5,0,152,2,0,0,1,10,8,7,1,2,0,9,4,0
S01006575,16 to 24,116,108,97,20,0,76,1,0,0,0,11,10,4,6,1,1,4,1,2
S01006575,25 to 34,150,141,120,27,2,89,2,0,0,2,19,19,13,6,0,2,3,2,2
S01006575,35 to 49,238,207,185,34,4,146,1,0,0,2,20,18,14,4,2,7,13,7,4
S01006575,50 to 64,158,145,141,17,1,121,2,0,0,0,4,2,2,0,2,3,6,3,1
S01006575,65 and over,106,104,104,9,0,95,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006576,All people,716,643,578,83,2,492,1,0,0,16,49,41,27,14,8,17,27,24,5
S01006576,0 to 15,139,127,123,7,0,116,0,0,0,0,4,4,4,0,0,0,7,5,0
S01006576,16 to 24,79,76,67,11,0,56,0,0,0,2,7,6,3,3,1,1,0,1,1
S01006576,25 to 34,132,106,82,18,0,63,1,0,0,6,18,17,13,4,1,7,5,12,2
S01006576,35 to 49,190,168,148,32,0,116,0,0,0,6,14,9,6,3,5,5,13,3,1
S01006576,50 to 64,106,97,90,8,2,80,0,0,0,2,5,4,0,4,1,4,2,2,1
S01006576,65 and over,70,69,68,7,0,61,0,0,0,0,1,1,1,0,0,0,0,1,0
S01006577,All people,769,681,594,99,11,481,3,0,0,8,79,69,50,19,10,8,52,19,9
S01006577,0 to 15,87,74,67,7,0,60,0,0,0,1,6,5,5,0,1,2,7,4,0
S01006577,16 to 24,106,102,84,10,3,71,0,0,0,0,18,16,12,4,2,0,3,1,0
S01006577,25 to 34,225,186,156,29,3,123,1,0,0,5,25,22,11,11,3,1,24,11,3
S01006577,35 to 49,152,130,105,23,2,79,1,0,0,1,24,20,17,3,4,4,10,3,5
S01006577,50 to 64,128,122,118,25,3,89,1,0,0,0,4,4,3,1,0,1,4,0,1
S01006577,65 and over,71,67,64,5,0,59,0,0,0,1,2,2,2,0,0,0,4,0,0
S01006578,All people,1096,970,833,106,16,706,5,0,0,10,127,107,37,70,20,33,70,17,6
S01006578,0 to 15,71,60,49,2,0,47,0,0,0,1,10,7,1,6,3,4,6,1,0
S01006578,16 to 24,207,195,174,19,2,153,0,0,0,0,21,20,11,9,1,2,8,1,1
S01006578,25 to 34,391,320,253,45,9,197,2,0,0,8,59,48,20,28,11,21,36,9,5
S01006578,35 to 49,202,175,155,26,5,122,2,0,0,1,19,18,1,17,1,6,18,3,0
S01006578,50 to 64,119,116,99,10,0,88,1,0,0,0,17,13,3,10,4,0,1,2,0
S01006578,65 and over,106,104,103,4,0,99,0,0,0,0,1,1,1,0,0,0,1,1,0
S01006579,All people,964,795,669,95,7,560,6,1,0,13,113,99,38,61,14,49,103,14,3
S01006579,0 to 15,50,33,32,5,0,27,0,0,0,0,1,0,0,0,1,1,16,0,0
S01006579,16 to 24,210,189,161,27,4,129,1,0,0,7,21,20,4,16,1,6,10,5,0
S01006579,25 to 34,400,322,241,37,2,200,2,0,0,5,76,67,30,37,9,28,40,8,2
S01006579,35 to 49,175,125,112,15,0,95,1,1,0,1,12,10,2,8,2,12,36,1,1
S01006579,50 to 64,79,76,75,9,1,64,1,0,0,0,1,1,1,0,0,2,1,0,0
S01006579,65 and over,50,50,48,2,0,45,1,0,0,0,2,1,1,0,1,0,0,0,0
S01006580,All people,717,628,564,86,12,464,2,0,0,9,55,34,24,10,21,19,39,24,7
S01006580,0 to 15,74,63,58,3,0,55,0,0,0,0,5,1,1,0,4,2,6,3,0
S01006580,16 to 24,96,87,76,12,2,62,0,0,0,1,10,5,2,3,5,0,4,3,2
S01006580,25 to 34,223,189,160,28,8,123,1,0,0,7,22,18,13,5,4,6,19,7,2
S01006580,35 to 49,152,128,114,22,2,90,0,0,0,0,14,6,5,1,8,6,9,7,2
S01006580,50 to 64,113,105,101,17,0,84,0,0,0,1,3,3,3,0,0,4,0,3,1
S01006580,65 and over,59,56,55,4,0,50,1,0,0,0,1,1,0,1,0,1,1,1,0
S01006581,All people,889,838,784,74,6,698,5,1,0,5,49,39,30,9,10,13,18,18,2
S01006581,0 to 15,144,138,121,8,0,113,0,0,0,0,17,15,14,1,2,0,2,4,0
S01006581,16 to 24,81,77,73,4,0,69,0,0,0,0,4,3,1,2,1,0,3,1,0
S01006581,25 to 34,85,73,66,9,0,56,0,1,0,1,6,5,3,2,1,4,4,3,1
S01006581,35 to 49,229,215,201,28,2,170,1,0,0,1,13,9,5,4,4,5,3,5,1
S01006581,50 to 64,201,193,185,15,2,164,4,0,0,2,6,4,4,0,2,2,3,3,0
S01006581,65 and over,149,142,138,10,2,126,0,0,0,1,3,3,3,0,0,2,3,2,0
S01006582,All people,871,681,588,86,3,497,2,0,0,16,77,67,23,44,10,90,83,13,4
S01006582,0 to 15,54,45,43,3,0,40,0,0,0,0,2,2,0,2,0,2,6,1,0
S01006582,16 to 24,205,174,138,17,1,120,0,0,0,3,33,33,11,22,0,6,20,3,2
S01006582,25 to 34,331,232,190,28,2,159,1,0,0,11,31,23,9,14,8,64,28,6,1
S01006582,35 to 49,151,114,105,23,0,81,1,0,0,1,8,6,1,5,2,15,20,2,0
S01006582,50 to 64,99,88,85,14,0,71,0,0,0,0,3,3,2,1,0,2,7,1,1
S01006582,65 and over,31,28,27,1,0,26,0,0,0,1,0,0,0,0,0,1,2,0,0
S01006583,All people,712,596,522,80,11,427,4,0,0,24,50,48,27,21,2,48,53,15,0
S01006583,0 to 15,34,26,24,1,0,23,0,0,0,0,2,2,1,1,0,5,3,0,0
S01006583,16 to 24,250,227,199,31,9,157,2,0,0,16,12,12,7,5,0,4,15,4,0
S01006583,25 to 34,247,193,154,22,1,130,1,0,0,6,33,31,17,14,2,23,25,6,0
S01006583,35 to 49,120,97,94,17,0,76,1,0,0,1,2,2,1,1,0,14,7,2,0
S01006583,50 to 64,37,31,29,7,1,21,0,0,0,1,1,1,1,0,0,2,1,3,0
S01006583,65 and over,24,22,22,2,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0
S01006584,All people,628,549,467,87,10,367,3,0,0,10,72,60,36,24,12,25,36,9,9
S01006584,0 to 15,55,47,43,3,0,40,0,0,0,0,4,2,1,1,2,2,4,1,1
S01006584,16 to 24,179,169,144,24,4,114,2,0,0,5,20,17,8,9,3,5,4,0,1
S01006584,25 to 34,194,156,128,26,3,99,0,0,0,4,24,21,12,9,3,13,17,6,2
