,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01007344,443,201,242,438,197,241,5,4,1,12,4,8,12,4,8,0,0,0,10,4,6,9,3,6,1,1,0,7,4,3,6,3,3,1,1,0,13,4,9,13,4,9,0,0,0,7,2,5,6,1,5,1,1,0,11,1,10,11,1,10,0,0,0,8,7,1,8,7,1,0,0,0,11,7,4,11,7,4,0,0,0,15,8,7,15,8,7,0,0,0,11,4,7,11,4,7,0,0,0,18,10,8,17,9,8,1,1,0,19,5,14,18,5,13,1,0,1,30,15,15,30,15,15,0,0,0,27,14,13,27,14,13,0,0,0,50,23,27,50,23,27,0,0,0,45,22,23,45,22,23,0,0,0,40,24,16,40,24,16,0,0,0,35,15,20,35,15,20,0,0,0,37,13,24,37,13,24,0,0,0,21,9,12,21,9,12,0,0,0,12,4,8,12,4,8,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007345,595,270,325,595,270,325,0,0,0,54,21,33,54,21,33,0,0,0,41,19,22,41,19,22,0,0,0,12,7,5,12,7,5,0,0,0,25,12,13,25,12,13,0,0,0,9,7,2,9,7,2,0,0,0,15,5,10,15,5,10,0,0,0,19,13,6,19,13,6,0,0,0,33,14,19,33,14,19,0,0,0,42,15,27,42,15,27,0,0,0,39,23,16,39,23,16,0,0,0,41,17,24,41,17,24,0,0,0,32,10,22,32,10,22,0,0,0,35,21,14,35,21,14,0,0,0,36,16,20,36,16,20,0,0,0,31,16,15,31,16,15,0,0,0,24,11,13,24,11,13,0,0,0,32,13,19,32,13,19,0,0,0,21,10,11,21,10,11,0,0,0,20,7,13,20,7,13,0,0,0,17,5,12,17,5,12,0,0,0,13,7,6,13,7,6,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007346,543,267,276,533,263,270,10,4,6,17,10,7,17,10,7,0,0,0,11,5,6,11,5,6,0,0,0,5,1,4,5,1,4,0,0,0,15,13,2,15,13,2,0,0,0,8,2,6,8,2,6,0,0,0,11,6,5,11,6,5,0,0,0,17,5,12,17,5,12,0,0,0,21,11,10,21,11,10,0,0,0,47,31,16,45,31,14,2,0,2,29,15,14,27,14,13,2,1,1,21,11,10,19,10,9,2,1,1,30,12,18,28,12,16,2,0,2,31,14,17,30,13,17,1,1,0,53,30,23,53,30,23,0,0,0,43,25,18,43,25,18,0,0,0,38,22,16,37,21,16,1,1,0,44,21,23,44,21,23,0,0,0,31,7,24,31,7,24,0,0,0,25,11,14,25,11,14,0,0,0,27,11,16,27,11,16,0,0,0,14,3,11,14,3,11,0,0,0,2,1,1,2,1,1,0,0,0,3,0,3,3,0,3,0,0,0
S01007347,601,290,311,601,290,311,0,0,0,14,5,9,14,5,9,0,0,0,16,9,7,16,9,7,0,0,0,5,1,4,5,1,4,0,0,0,15,8,7,15,8,7,0,0,0,8,6,2,8,6,2,0,0,0,23,12,11,23,12,11,0,0,0,15,6,9,15,6,9,0,0,0,40,20,20,40,20,20,0,0,0,27,19,8,27,19,8,0,0,0,15,6,9,15,6,9,0,0,0,26,8,18,26,8,18,0,0,0,31,18,13,31,18,13,0,0,0,39,17,22,39,17,22,0,0,0,59,30,29,59,30,29,0,0,0,39,15,24,39,15,24,0,0,0,63,33,30,63,33,30,0,0,0,50,25,25,50,25,25,0,0,0,48,25,23,48,25,23,0,0,0,35,14,21,35,14,21,0,0,0,19,10,9,19,10,9,0,0,0,7,3,4,7,3,4,0,0,0,6,0,6,6,0,6,0,0,0,1,0,1,1,0,1,0,0,0
S01007348,610,280,330,600,279,321,10,1,9,31,13,18,31,13,18,0,0,0,45,28,17,45,28,17,0,0,0,12,5,7,12,5,7,0,0,0,23,10,13,23,10,13,0,0,0,8,6,2,8,6,2,0,0,0,20,8,12,20,8,12,0,0,0,19,12,7,19,12,7,0,0,0,35,16,19,35,16,19,0,0,0,30,15,15,30,15,15,0,0,0,19,9,10,19,9,10,0,0,0,32,12,20,32,12,20,0,0,0,40,17,23,40,17,23,0,0,0,49,25,24,49,25,24,0,0,0,52,23,29,52,23,29,0,0,0,36,19,17,35,19,16,1,0,1,32,16,16,32,16,16,0,0,0,28,14,14,27,13,14,1,1,0,30,11,19,30,11,19,0,0,0,31,10,21,28,10,18,3,0,3,23,7,16,21,7,14,2,0,2,12,3,9,10,3,7,2,0,2,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01007349,457,222,235,457,222,235,0,0,0,39,27,12,39,27,12,0,0,0,40,24,16,40,24,16,0,0,0,13,5,8,13,5,8,0,0,0,20,9,11,20,9,11,0,0,0,5,5,0,5,5,0,0,0,0,6,4,2,6,4,2,0,0,0,14,8,6,14,8,6,0,0,0,31,14,17,31,14,17,0,0,0,22,7,15,22,7,15,0,0,0,16,10,6,16,10,6,0,0,0,21,6,15,21,6,15,0,0,0,27,10,17,27,10,17,0,0,0,32,15,17,32,15,17,0,0,0,29,13,16,29,13,16,0,0,0,42,19,23,42,19,23,0,0,0,30,11,19,30,11,19,0,0,0,31,17,14,31,17,14,0,0,0,15,6,9,15,6,9,0,0,0,14,8,6,14,8,6,0,0,0,4,2,2,4,2,2,0,0,0,3,0,3,3,0,3,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0
S01007350,562,275,287,553,271,282,9,4,5,16,9,7,16,9,7,0,0,0,13,6,7,13,6,7,0,0,0,9,3,6,8,3,5,1,0,1,14,10,4,14,10,4,0,0,0,4,2,2,4,2,2,0,0,0,16,8,8,16,8,8,0,0,0,11,8,3,11,8,3,0,0,0,33,19,14,32,18,14,1,1,0,25,13,12,25,13,12,0,0,0,25,16,9,25,16,9,0,0,0,20,5,15,18,5,13,2,0,2,29,15,14,29,15,14,0,0,0,50,25,25,48,25,23,2,0,2,36,20,16,34,18,16,2,2,0,44,20,24,43,19,24,1,1,0,48,27,21,48,27,21,0,0,0,38,22,16,38,22,16,0,0,0,39,19,20,39,19,20,0,0,0,28,11,17,28,11,17,0,0,0,34,10,24,34,10,24,0,0,0,19,5,14,19,5,14,0,0,0,11,2,9,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0
S01007351,658,334,324,650,331,319,8,3,5,15,9,6,15,9,6,0,0,0,16,7,9,16,7,9,0,0,0,9,6,3,9,6,3,0,0,0,20,13,7,20,13,7,0,0,0,6,4,2,6,4,2,0,0,0,7,4,3,7,4,3,0,0,0,4,2,2,4,2,2,0,0,0,18,13,5,18,13,5,0,0,0,13,7,6,13,7,6,0,0,0,26,14,12,26,14,12,0,0,0,29,14,15,29,14,15,0,0,0,34,20,14,34,20,14,0,0,0,42,26,16,40,25,15,2,1,1,54,25,29,54,25,29,0,0,0,54,22,32,54,22,32,0,0,0,69,38,31,69,38,31,0,0,0,63,25,38,62,24,38,1,1,0,54,31,23,53,31,22,1,0,1,52,25,27,52,25,27,0,0,0,40,20,20,40,20,20,0,0,0,23,7,16,22,7,15,1,0,1,5,1,4,3,1,2,2,0,2,5,1,4,4,0,4,1,1,0
S01007352,498,262,236,488,258,230,10,4,6,14,9,5,14,9,5,0,0,0,21,11,10,20,10,10,1,1,0,6,3,3,6,3,3,0,0,0,10,7,3,10,7,3,0,0,0,5,2,3,4,2,2,1,0,1,8,6,2,7,5,2,1,1,0,4,3,1,4,3,1,0,0,0,19,16,3,19,16,3,0,0,0,24,10,14,24,10,14,0,0,0,25,17,8,24,17,7,1,0,1,19,9,10,19,9,10,0,0,0,34,14,20,33,14,19,1,0,1,42,24,18,40,23,17,2,1,1,32,14,18,31,14,17,1,0,1,56,27,29,56,27,29,0,0,0,66,32,34,66,32,34,0,0,0,44,28,16,43,28,15,1,0,1,38,18,20,37,17,20,1,1,0,14,7,7,14,7,7,0,0,0,7,4,3,7,4,3,0,0,0,6,1,5,6,1,5,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01007353,642,296,346,642,296,346,0,0,0,23,13,10,23,13,10,0,0,0,26,11,15,26,11,15,0,0,0,19,9,10,19,9,10,0,0,0,27,10,17,27,10,17,0,0,0,9,3,6,9,3,6,0,0,0,12,8,4,12,8,4,0,0,0,9,5,4,9,5,4,0,0,0,16,10,6,16,10,6,0,0,0,34,12,22,34,12,22,0,0,0,20,10,10,20,10,10,0,0,0,18,8,10,18,8,10,0,0,0,41,19,22,41,19,22,0,0,0,41,19,22,41,19,22,0,0,0,48,23,25,48,23,25,0,0,0,50,27,23,50,27,23,0,0,0,70,27,43,70,27,43,0,0,0,67,34,33,67,34,33,0,0,0,49,18,31,49,18,31,0,0,0,30,13,17,30,13,17,0,0,0,23,13,10,23,13,10,0,0,0,4,3,1,4,3,1,0,0,0,4,1,3,4,1,3,0,0,0,2,0,2,2,0,2,0,0,0
S01007354,786,376,410,786,376,410,0,0,0,27,13,14,27,13,14,0,0,0,20,8,12,20,8,12,0,0,0,8,6,2,8,6,2,0,0,0,19,10,9,19,10,9,0,0,0,5,2,3,5,2,3,0,0,0,20,11,9,20,11,9,0,0,0,9,4,5,9,4,5,0,0,0,23,12,11,23,12,11,0,0,0,18,10,8,18,10,8,0,0,0,28,12,16,28,12,16,0,0,0,36,22,14,36,22,14,0,0,0,39,23,16,39,23,16,0,0,0,57,27,30,57,27,30,0,0,0,57,26,31,57,26,31,0,0,0,61,27,34,61,27,34,0,0,0,82,36,46,82,36,46,0,0,0,95,45,50,95,45,50,0,0,0,58,34,24,58,34,24,0,0,0,55,21,34,55,21,34,0,0,0,36,15,21,36,15,21,0,0,0,24,8,16,24,8,16,0,0,0,8,3,5,8,3,5,0,0,0,1,1,0,1,1,0,0,0,0
S01007355,947,488,459,916,485,431,31,3,28,28,15,13,28,15,13,0,0,0,23,14,9,23,14,9,0,0,0,11,7,4,11,7,4,0,0,0,22,17,5,22,17,5,0,0,0,9,6,3,9,6,3,0,0,0,13,4,9,13,4,9,0,0,0,9,4,5,9,4,5,0,0,0,33,21,12,32,20,12,1,1,0,32,22,10,32,22,10,0,0,0,20,11,9,19,10,9,1,1,0,44,19,25,42,18,24,2,1,1,46,23,23,46,23,23,0,0,0,70,34,36,70,34,36,0,0,0,82,41,41,82,41,41,0,0,0,84,48,36,84,48,36,0,0,0,139,71,68,139,71,68,0,0,0,89,48,41,88,48,40,1,0,1,73,39,34,73,39,34,0,0,0,40,17,23,38,17,21,2,0,2,29,14,15,27,14,13,2,0,2,28,10,18,21,10,11,7,0,7,15,1,14,5,1,4,10,0,10,8,2,6,3,2,1,5,0,5
S01007356,714,329,385,714,329,385,0,0,0,25,14,11,25,14,11,0,0,0,20,6,14,20,6,14,0,0,0,12,6,6,12,6,6,0,0,0,24,10,14,24,10,14,0,0,0,8,6,2,8,6,2,0,0,0,15,8,7,15,8,7,0,0,0,5,4,1,5,4,1,0,0,0,25,10,15,25,10,15,0,0,0,11,7,4,11,7,4,0,0,0,27,13,14,27,13,14,0,0,0,29,14,15,29,14,15,0,0,0,37,17,20,37,17,20,0,0,0,57,26,31,57,26,31,0,0,0,60,23,37,60,23,37,0,0,0,52,24,28,52,24,28,0,0,0,93,44,49,93,44,49,0,0,0,72,31,41,72,31,41,0,0,0,69,31,38,69,31,38,0,0,0,47,25,22,47,25,22,0,0,0,15,9,6,15,9,6,0,0,0,8,1,7,8,1,7,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
S01007357,803,378,425,793,373,420,10,5,5,29,13,16,28,13,15,1,0,1,46,19,27,45,19,26,1,0,1,9,3,6,8,2,6,1,1,0,28,11,17,28,11,17,0,0,0,10,6,4,10,6,4,0,0,0,13,4,9,13,4,9,0,0,0,6,1,5,6,1,5,0,0,0,14,10,4,14,10,4,0,0,0,25,12,13,25,12,13,0,0,0,24,12,12,24,12,12,0,0,0,36,15,21,36,15,21,0,0,0,59,26,33,57,25,32,2,1,1,67,31,36,67,31,36,0,0,0,65,28,37,64,28,36,1,0,1,63,31,32,60,29,31,3,2,1,77,46,31,76,45,31,1,1,0,69,37,32,69,37,32,0,0,0,55,30,25,55,30,25,0,0,0,56,21,35,56,21,35,0,0,0,32,11,21,32,11,21,0,0,0,16,8,8,16,8,8,0,0,0,3,2,1,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0
S01007358,912,457,455,843,415,428,69,42,27,44,25,19,43,24,19,1,1,0,52,18,34,52,18,34,0,0,0,18,8,10,18,8,10,0,0,0,30,15,15,30,15,15,0,0,0,3,3,0,3,3,0,0,0,0,13,4,9,13,4,9,0,0,0,9,2,7,9,2,7,0,0,0,48,35,13,40,31,9,8,4,4,52,29,23,33,21,12,19,8,11,46,21,25,38,16,22,8,5,3,65,36,29,57,29,28,8,7,1,77,33,44,69,28,41,8,5,3,81,44,37,74,39,35,7,5,2,81,37,44,79,35,44,2,2,0,86,49,37,85,49,36,1,0,1,76,38,38,71,34,37,5,4,1,49,25,24,47,24,23,2,1,1,29,15,14,29,15,14,0,0,0,26,10,16,26,10,16,0,0,0,15,6,9,15,6,9,0,0,0,8,2,6,8,2,6,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0
S01007359,823,383,440,823,383,440,0,0,0,37,13,24,37,13,24,0,0,0,56,26,30,56,26,30,0,0,0,20,8,12,20,8,12,0,0,0,28,17,11,28,17,11,0,0,0,14,7,7,14,7,7,0,0,0,21,11,10,21,11,10,0,0,0,16,10,6,16,10,6,0,0,0,35,17,18,35,17,18,0,0,0,34,21,13,34,21,13,0,0,0,30,9,21,30,9,21,0,0,0,47,16,31,47,16,31,0,0,0,63,31,32,63,31,32,0,0,0,51,22,29,51,22,29,0,0,0,58,32,26,58,32,26,0,0,0,60,31,29,60,31,29,0,0,0,54,25,29,54,25,29,0,0,0,66,31,35,66,31,35,0,0,0,49,20,29,49,20,29,0,0,0,40,17,23,40,17,23,0,0,0,20,8,12,20,8,12,0,0,0,15,6,9,15,6,9,0,0,0,6,5,1,6,5,1,0,0,0,3,0,3,3,0,3,0,0,0
S01007360,534,258,276,494,233,261,40,25,15,10,2,8,9,2,7,1,0,1,15,9,6,12,7,5,3,2,1,6,3,3,6,3,3,0,0,0,14,9,5,12,7,5,2,2,0,8,3,5,8,3,5,0,0,0,13,7,6,12,6,6,1,1,0,10,6,4,9,5,4,1,1,0,15,7,8,14,6,8,1,1,0,17,8,9,16,7,9,1,1,0,11,5,6,11,5,6,0,0,0,21,12,9,19,11,8,2,1,1,31,18,13,30,17,13,1,1,0,37,17,20,34,15,19,3,2,1,36,14,22,35,14,21,1,0,1,48,24,24,40,20,20,8,4,4,67,28,39,63,26,37,4,2,2,57,34,23,53,33,20,4,1,3,61,29,32,56,25,31,5,4,1,27,11,16,26,10,16,1,1,0,18,9,9,17,8,9,1,1,0,9,3,6,9,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007361,1043,508,535,983,471,512,60,37,23,23,17,6,23,17,6,0,0,0,30,22,8,30,22,8,0,0,0,22,9,13,22,9,13,0,0,0,56,40,16,34,22,12,22,18,4,28,6,22,19,3,16,9,3,6,31,15,16,16,5,11,15,10,5,15,6,9,15,6,9,0,0,0,37,20,17,37,20,17,0,0,0,33,16,17,33,16,17,0,0,0,32,19,13,32,19,13,0,0,0,34,15,19,34,15,19,0,0,0,54,25,29,54,25,29,0,0,0,85,42,43,85,42,43,0,0,0,73,31,42,72,31,41,1,0,1,66,34,32,62,31,31,4,3,1,113,55,58,111,54,57,2,1,1,89,48,41,87,46,41,2,2,0,71,29,42,70,29,41,1,0,1,63,25,38,62,25,37,1,0,1,47,24,23,45,24,21,2,0,2,25,7,18,25,7,18,0,0,0,14,3,11,13,3,10,1,0,1,2,0,2,2,0,2,0,0,0
S01007362,787,361,426,729,336,393,58,25,33,34,14,20,34,14,20,0,0,0,35,12,23,35,12,23,0,0,0,11,4,7,11,4,7,0,0,0,35,17,18,35,17,18,0,0,0,13,3,10,13,3,10,0,0,0,19,8,11,19,8,11,0,0,0,18,14,4,18,14,4,0,0,0,31,16,15,31,16,15,0,0,0,39,24,15,39,24,15,0,0,0,25,10,15,25,10,15,0,0,0,30,12,18,30,12,18,0,0,0,32,18,14,32,18,14,0,0,0,52,21,31,52,21,31,0,0,0,56,27,29,56,27,29,0,0,0,49,23,26,49,23,26,0,0,0,55,23,32,55,23,32,0,0,0,64,35,29,61,32,29,3,3,0,56,22,34,52,20,32,4,2,2,58,27,31,49,22,27,9,5,4,35,17,18,20,8,12,15,9,6,25,10,15,10,6,4,15,4,11,9,3,6,3,2,1,6,1,5,6,1,5,0,0,0,6,1,5
S01007363,687,315,372,679,310,369,8,5,3,18,6,12,18,6,12,0,0,0,25,13,12,25,13,12,0,0,0,6,3,3,6,3,3,0,0,0,19,12,7,17,11,6,2,1,1,11,7,4,10,6,4,1,1,0,11,6,5,11,6,5,0,0,0,10,5,5,10,5,5,0,0,0,24,12,12,24,12,12,0,0,0,16,7,9,16,7,9,0,0,0,21,8,13,21,8,13,0,0,0,26,17,9,26,17,9,0,0,0,31,12,19,31,12,19,0,0,0,44,21,23,44,21,23,0,0,0,42,17,25,41,16,25,1,1,0,69,29,40,69,29,40,0,0,0,80,42,38,77,40,37,3,2,1,62,33,29,62,33,29,0,0,0,61,28,33,61,28,33,0,0,0,46,16,30,46,16,30,0,0,0,40,18,22,39,18,21,1,0,1,19,3,16,19,3,16,0,0,0,5,0,5,5,0,5,0,0,0,1,0,1,1,0,1,0,0,0
S01007364,897,409,488,897,409,488,0,0,0,70,43,27,70,43,27,0,0,0,56,29,27,56,29,27,0,0,0,19,9,10,19,9,10,0,0,0,48,19,29,48,19,29,0,0,0,17,12,5,17,12,5,0,0,0,34,16,18,34,16,18,0,0,0,26,13,13,26,13,13,0,0,0,57,31,26,57,31,26,0,0,0,61,27,34,61,27,34,0,0,0,49,23,26,49,23,26,0,0,0,59,22,37,59,22,37,0,0,0,72,24,48,72,24,48,0,0,0,63,29,34,63,29,34,0,0,0,55,25,30,55,25,30,0,0,0,44,19,25,44,19,25,0,0,0,44,20,24,44,20,24,0,0,0,34,16,18,34,16,18,0,0,0,35,16,19,35,16,19,0,0,0,23,6,17,23,6,17,0,0,0,18,6,12,18,6,12,0,0,0,10,2,8,10,2,8,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0
S01007365,478,231,247,467,228,239,11,3,8,31,17,14,31,17,14,0,0,0,19,14,5,19,14,5,0,0,0,11,4,7,11,4,7,0,0,0,20,13,7,20,13,7,0,0,0,5,5,0,5,5,0,0,0,0,12,3,9,12,3,9,0,0,0,12,6,6,12,6,6,0,0,0,30,15,15,30,15,15,0,0,0,21,8,13,21,8,13,0,0,0,24,11,13,24,11,13,0,0,0,18,9,9,18,9,9,0,0,0,36,19,17,36,19,17,0,0,0,30,12,18,30,12,18,0,0,0,28,15,13,28,15,13,0,0,0,37,15,22,37,15,22,0,0,0,34,18,16,34,18,16,0,0,0,23,11,12,22,10,12,1,1,0,22,12,10,20,11,9,2,1,1,32,11,21,31,11,20,1,0,1,21,10,11,17,10,7,4,0,4,9,3,6,8,2,6,1,1,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
S01007366,465,220,245,465,220,245,0,0,0,24,13,11,24,13,11,0,0,0,17,7,10,17,7,10,0,0,0,9,4,5,9,4,5,0,0,0,12,8,4,12,8,4,0,0,0,5,2,3,5,2,3,0,0,0,13,7,6,13,7,6,0,0,0,10,3,7,10,3,7,0,0,0,29,16,13,29,16,13,0,0,0,20,11,9,20,11,9,0,0,0,17,6,11,17,6,11,0,0,0,25,12,13,25,12,13,0,0,0,17,10,7,17,10,7,0,0,0,32,13,19,32,13,19,0,0,0,33,20,13,33,20,13,0,0,0,34,18,16,34,18,16,0,0,0,33,19,14,33,19,14,0,0,0,36,18,18,36,18,18,0,0,0,29,5,24,29,5,24,0,0,0,25,9,16,25,9,16,0,0,0,29,14,15,29,14,15,0,0,0,9,5,4,9,5,4,0,0,0,6,0,6,6,0,6,0,0,0,1,0,1,1,0,1,0,0,0
S01007367,562,263,299,556,259,297,6,4,2,31,14,17,31,14,17,0,0,0,24,13,11,24,13,11,0,0,0,12,9,3,12,9,3,0,0,0,16,8,8,16,8,8,0,0,0,5,0,5,5,0,5,0,0,0,11,2,9,11,2,9,0,0,0,14,4,10,14,4,10,0,0,0,27,13,14,27,13,14,0,0,0,27,15,12,27,15,12,0,0,0,33,17,16,31,15,16,2,2,0,29,14,15,29,14,15,0,0,0,41,19,22,41,19,22,0,0,0,34,14,20,33,13,20,1,1,0,41,21,20,41,21,20,0,0,0,38,20,18,36,20,16,2,0,2,46,22,24,46,22,24,0,0,0,40,16,24,39,15,24,1,1,0,39,20,19,39,20,19,0,0,0,27,11,16,27,11,16,0,0,0,11,5,6,11,5,6,0,0,0,8,2,6,8,2,6,0,0,0,7,4,3,7,4,3,0,0,0,1,0,1,1,0,1,0,0,0
S01007368,541,260,281,541,260,281,0,0,0,47,21,26,47,21,26,0,0,0,40,26,14,40,26,14,0,0,0,17,11,6,17,11,6,0,0,0,27,23,4,27,23,4,0,0,0,6,3,3,6,3,3,0,0,0,24,10,14,24,10,14,0,0,0,14,5,9,14,5,9,0,0,0,34,16,18,34,16,18,0,0,0,25,13,12,25,13,12,0,0,0,23,5,18,23,5,18,0,0,0,34,14,20,34,14,20,0,0,0,34,16,18,34,16,18,0,0,0,53,28,25,53,28,25,0,0,0,33,15,18,33,15,18,0,0,0,29,10,19,29,10,19,0,0,0,33,16,17,33,16,17,0,0,0,23,15,8,23,15,8,0,0,0,17,5,12,17,5,12,0,0,0,15,5,10,15,5,10,0,0,0,9,1,8,9,1,8,0,0,0,3,2,1,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007369,786,394,392,786,394,392,0,0,0,64,34,30,64,34,30,0,0,0,54,24,30,54,24,30,0,0,0,21,12,9,21,12,9,0,0,0,12,5,7,12,5,7,0,0,0,7,5,2,7,5,2,0,0,0,13,8,5,13,8,5,0,0,0,23,16,7,23,16,7,0,0,0,30,16,14,30,16,14,0,0,0,45,22,23,45,22,23,0,0,0,55,26,29,55,26,29,0,0,0,58,29,29,58,29,29,0,0,0,50,30,20,50,30,20,0,0,0,61,35,26,61,35,26,0,0,0,59,29,30,59,29,30,0,0,0,59,26,33,59,26,33,0,0,0,51,25,26,51,25,26,0,0,0,53,26,27,53,26,27,0,0,0,31,11,20,31,11,20,0,0,0,23,11,12,23,11,12,0,0,0,9,3,6,9,3,6,0,0,0,5,1,4,5,1,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007370,740,353,387,738,352,386,2,1,1,37,17,20,37,17,20,0,0,0,28,15,13,28,15,13,0,0,0,13,7,6,13,7,6,0,0,0,15,10,5,15,10,5,0,0,0,7,2,5,7,2,5,0,0,0,20,7,13,20,7,13,0,0,0,20,10,10,20,10,10,0,0,0,72,37,35,72,37,35,0,0,0,35,18,17,35,18,17,0,0,0,40,21,19,40,21,19,0,0,0,49,24,25,49,24,25,0,0,0,60,21,39,60,21,39,0,0,0,61,34,27,61,34,27,0,0,0,68,34,34,67,33,34,1,1,0,51,31,20,50,31,19,1,0,1,54,23,31,54,23,31,0,0,0,33,11,22,33,11,22,0,0,0,25,13,12,25,13,12,0,0,0,21,6,15,21,6,15,0,0,0,19,10,9,19,10,9,0,0,0,10,2,8,10,2,8,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
