,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006561,Born outside the UK: Resident 5 years or more and less than 10 years,13,12,1,11,1,0,1
S01006561,Born outside the UK: Resident 10 years or more,25,21,12,9,4,1,3
S01006562,All people in households,703,509,240,269,194,136,58
S01006562,Born in the UK,636,473,229,244,163,128,35
S01006562,Born outside the UK: Total,67,36,11,25,31,8,23
S01006562,Born outside the UK: Resident less than 2 years,12,2,1,1,10,0,10
S01006562,Born outside the UK: Resident 2 years or more and less than 5 years,17,2,0,2,15,3,12
S01006562,Born outside the UK: Resident 5 years or more and less than 10 years,13,12,0,12,1,1,0
S01006562,Born outside the UK: Resident 10 years or more,25,20,10,10,5,4,1
S01006563,All people in households,824,597,274,323,227,42,185
S01006563,Born in the UK,663,551,260,291,112,37,75
S01006563,Born outside the UK: Total,161,46,14,32,115,5,110
S01006563,Born outside the UK: Resident less than 2 years,68,11,4,7,57,0,57
S01006563,Born outside the UK: Resident 2 years or more and less than 5 years,36,11,2,9,25,0,25
S01006563,Born outside the UK: Resident 5 years or more and less than 10 years,32,5,1,4,27,5,22
S01006563,Born outside the UK: Resident 10 years or more,25,19,7,12,6,0,6
S01006564,All people in households,980,377,142,235,603,322,281
S01006564,Born in the UK,765,333,130,203,432,255,177
S01006564,Born outside the UK: Total,215,44,12,32,171,67,104
S01006564,Born outside the UK: Resident less than 2 years,58,10,1,9,48,8,40
S01006564,Born outside the UK: Resident 2 years or more and less than 5 years,50,3,1,2,47,18,29
S01006564,Born outside the UK: Resident 5 years or more and less than 10 years,58,9,0,9,49,24,25
S01006564,Born outside the UK: Resident 10 years or more,49,22,10,12,27,17,10
S01006565,All people in households,850,339,106,233,511,162,349
S01006565,Born in the UK,619,304,95,209,315,145,170
S01006565,Born outside the UK: Total,231,35,11,24,196,17,179
S01006565,Born outside the UK: Resident less than 2 years,81,10,5,5,71,1,70
S01006565,Born outside the UK: Resident 2 years or more and less than 5 years,88,9,1,8,79,8,71
S01006565,Born outside the UK: Resident 5 years or more and less than 10 years,25,3,1,2,22,2,20
S01006565,Born outside the UK: Resident 10 years or more,37,13,4,9,24,6,18
S01006566,All people in households,748,418,175,243,330,28,302
S01006566,Born in the UK,573,375,161,214,198,24,174
S01006566,Born outside the UK: Total,175,43,14,29,132,4,128
S01006566,Born outside the UK: Resident less than 2 years,58,2,0,2,56,0,56
S01006566,Born outside the UK: Resident 2 years or more and less than 5 years,45,9,3,6,36,2,34
S01006566,Born outside the UK: Resident 5 years or more and less than 10 years,35,11,3,8,24,1,23
S01006566,Born outside the UK: Resident 10 years or more,37,21,8,13,16,1,15
S01006567,All people in households,835,287,77,210,548,225,323
S01006567,Born in the UK,650,258,69,189,392,197,195
S01006567,Born outside the UK: Total,185,29,8,21,156,28,128
S01006567,Born outside the UK: Resident less than 2 years,58,2,0,2,56,7,49
S01006567,Born outside the UK: Resident 2 years or more and less than 5 years,52,3,0,3,49,2,47
S01006567,Born outside the UK: Resident 5 years or more and less than 10 years,39,7,2,5,32,13,19
S01006567,Born outside the UK: Resident 10 years or more,36,17,6,11,19,6,13
S01006568,All people in households,923,432,114,318,491,24,467
S01006568,Born in the UK,664,370,101,269,294,20,274
S01006568,Born outside the UK: Total,259,62,13,49,197,4,193
S01006568,Born outside the UK: Resident less than 2 years,90,10,3,7,80,1,79
S01006568,Born outside the UK: Resident 2 years or more and less than 5 years,63,11,4,7,52,0,52
S01006568,Born outside the UK: Resident 5 years or more and less than 10 years,61,22,4,18,39,0,39
S01006568,Born outside the UK: Resident 10 years or more,45,19,2,17,26,3,23
S01006569,All people in households,566,325,121,204,241,43,198
S01006569,Born in the UK,409,287,110,177,122,35,87
S01006569,Born outside the UK: Total,157,38,11,27,119,8,111
S01006569,Born outside the UK: Resident less than 2 years,49,2,1,1,47,0,47
S01006569,Born outside the UK: Resident 2 years or more and less than 5 years,47,3,1,2,44,0,44
S01006569,Born outside the UK: Resident 5 years or more and less than 10 years,29,8,1,7,21,4,17
S01006569,Born outside the UK: Resident 10 years or more,32,25,8,17,7,4,3
S01006570,All people in households,783,514,204,310,269,14,255
S01006570,Born in the UK,604,480,195,285,124,13,111
S01006570,Born outside the UK: Total,179,34,9,25,145,1,144
S01006570,Born outside the UK: Resident less than 2 years,76,7,0,7,69,0,69
S01006570,Born outside the UK: Resident 2 years or more and less than 5 years,52,5,0,5,47,0,47
S01006570,Born outside the UK: Resident 5 years or more and less than 10 years,22,3,0,3,19,0,19
S01006570,Born outside the UK: Resident 10 years or more,29,19,9,10,10,1,9
S01006571,All people in households,886,616,229,387,270,38,232
S01006571,Born in the UK,755,557,214,343,198,34,164
S01006571,Born outside the UK: Total,131,59,15,44,72,4,68
S01006571,Born outside the UK: Resident less than 2 years,35,5,1,4,30,1,29
S01006571,Born outside the UK: Resident 2 years or more and less than 5 years,25,3,1,2,22,0,22
S01006571,Born outside the UK: Resident 5 years or more and less than 10 years,19,9,0,9,10,3,7
S01006571,Born outside the UK: Resident 10 years or more,52,42,13,29,10,0,10
S01006572,All people in households,901,761,361,400,140,10,130
S01006572,Born in the UK,750,697,334,363,53,9,44
S01006572,Born outside the UK: Total,151,64,27,37,87,1,86
S01006572,Born outside the UK: Resident less than 2 years,56,10,4,6,46,0,46
S01006572,Born outside the UK: Resident 2 years or more and less than 5 years,34,2,1,1,32,0,32
S01006572,Born outside the UK: Resident 5 years or more and less than 10 years,8,5,1,4,3,0,3
S01006572,Born outside the UK: Resident 10 years or more,53,47,21,26,6,1,5
S01006573,All people in households,724,573,232,341,151,6,145
S01006573,Born in the UK,605,522,212,310,83,6,77
S01006573,Born outside the UK: Total,119,51,20,31,68,0,68
S01006573,Born outside the UK: Resident less than 2 years,38,2,1,1,36,0,36
S01006573,Born outside the UK: Resident 2 years or more and less than 5 years,28,8,2,6,20,0,20
S01006573,Born outside the UK: Resident 5 years or more and less than 10 years,17,11,1,10,6,0,6
S01006573,Born outside the UK: Resident 10 years or more,36,30,16,14,6,0,6
S01006574,All people in households,977,742,354,388,235,19,216
S01006574,Born in the UK,785,671,322,349,114,17,97
S01006574,Born outside the UK: Total,192,71,32,39,121,2,119
S01006574,Born outside the UK: Resident less than 2 years,78,8,2,6,70,0,70
S01006574,Born outside the UK: Resident 2 years or more and less than 5 years,38,4,2,2,34,1,33
S01006574,Born outside the UK: Resident 5 years or more and less than 10 years,18,8,1,7,10,1,9
S01006574,Born outside the UK: Resident 10 years or more,58,51,27,24,7,0,7
S01006575,All people in households,909,686,263,423,223,11,212
S01006575,Born in the UK,766,628,245,383,138,7,131
S01006575,Born outside the UK: Total,143,58,18,40,85,4,81
S01006575,Born outside the UK: Resident less than 2 years,39,4,2,2,35,1,34
S01006575,Born outside the UK: Resident 2 years or more and less than 5 years,38,5,1,4,33,2,31
S01006575,Born outside the UK: Resident 5 years or more and less than 10 years,15,6,1,5,9,1,8
S01006575,Born outside the UK: Resident 10 years or more,51,43,14,29,8,0,8
S01006576,All people in households,714,517,172,345,197,9,188
S01006576,Born in the UK,576,460,155,305,116,4,112
S01006576,Born outside the UK: Total,138,57,17,40,81,5,76
S01006576,Born outside the UK: Resident less than 2 years,37,6,1,5,31,3,28
S01006576,Born outside the UK: Resident 2 years or more and less than 5 years,36,8,3,5,28,0,28
S01006576,Born outside the UK: Resident 5 years or more and less than 10 years,23,7,1,6,16,1,15
S01006576,Born outside the UK: Resident 10 years or more,42,36,12,24,6,1,5
S01006577,All people in households,769,459,186,273,310,17,293
S01006577,Born in the UK,594,402,169,233,192,14,178
S01006577,Born outside the UK: Total,175,57,17,40,118,3,115
S01006577,Born outside the UK: Resident less than 2 years,41,8,1,7,33,0,33
S01006577,Born outside the UK: Resident 2 years or more and less than 5 years,59,8,2,6,51,2,49
S01006577,Born outside the UK: Resident 5 years or more and less than 10 years,33,17,3,14,16,0,16
S01006577,Born outside the UK: Resident 10 years or more,42,24,11,13,18,1,17
S01006578,All people in households,1032,511,157,354,521,63,458
S01006578,Born in the UK,772,465,145,320,307,54,253
S01006578,Born outside the UK: Total,260,46,12,34,214,9,205
S01006578,Born outside the UK: Resident less than 2 years,83,3,0,3,80,1,79
S01006578,Born outside the UK: Resident 2 years or more and less than 5 years,84,8,2,6,76,1,75
S01006578,Born outside the UK: Resident 5 years or more and less than 10 years,51,14,3,11,37,5,32
S01006578,Born outside the UK: Resident 10 years or more,42,21,7,14,21,2,19
S01006579,All people in households,964,391,109,282,573,25,548
S01006579,Born in the UK,669,341,100,241,328,20,308
S01006579,Born outside the UK: Total,295,50,9,41,245,5,240
S01006579,Born outside the UK: Resident less than 2 years,102,4,1,3,98,0,98
S01006579,Born outside the UK: Resident 2 years or more and less than 5 years,115,16,3,13,99,2,97
S01006579,Born outside the UK: Resident 5 years or more and less than 10 years,40,12,1,11,28,0,28
S01006579,Born outside the UK: Resident 10 years or more,38,18,4,14,20,3,17
S01006580,All people in households,712,432,159,273,280,23,257
S01006580,Born in the UK,560,378,145,233,182,19,163
S01006580,Born outside the UK: Total,152,54,14,40,98,4,94
S01006580,Born outside the UK: Resident less than 2 years,45,8,3,5,37,0,37
S01006580,Born outside the UK: Resident 2 years or more and less than 5 years,38,9,0,9,29,0,29
S01006580,Born outside the UK: Resident 5 years or more and less than 10 years,32,14,0,14,18,3,15
S01006580,Born outside the UK: Resident 10 years or more,37,23,11,12,14,1,13
S01006581,All people in households,889,758,360,398,131,11,120
S01006581,Born in the UK,784,719,338,381,65,1,64
S01006581,Born outside the UK: Total,105,39,22,17,66,10,56
S01006581,Born outside the UK: Resident less than 2 years,31,1,0,1,30,4,26
S01006581,Born outside the UK: Resident 2 years or more and less than 5 years,24,8,4,4,16,4,12
S01006581,Born outside the UK: Resident 5 years or more and less than 10 years,15,4,1,3,11,0,11
S01006581,Born outside the UK: Resident 10 years or more,35,26,17,9,9,2,7
S01006582,All people in households,797,247,74,173,550,100,450
S01006582,Born in the UK,519,202,65,137,317,68,249
S01006582,Born outside the UK: Total,278,45,9,36,233,32,201
S01006582,Born outside the UK: Resident less than 2 years,110,6,0,6,104,4,100
S01006582,Born outside the UK: Resident 2 years or more and less than 5 years,95,9,2,7,86,14,72
S01006582,Born outside the UK: Resident 5 years or more and less than 10 years,31,13,2,11,18,4,14
S01006582,Born outside the UK: Resident 10 years or more,42,17,5,12,25,10,15
S01006583,All people in households,712,264,52,212,448,23,425
S01006583,Born in the UK,522,221,44,177,301,19,282
S01006583,Born outside the UK: Total,190,43,8,35,147,4,143
S01006583,Born outside the UK: Resident less than 2 years,77,4,0,4,73,0,73
S01006583,Born outside the UK: Resident 2 years or more and less than 5 years,56,8,1,7,48,0,48
S01006583,Born outside the UK: Resident 5 years or more and less than 10 years,28,8,1,7,20,3,17
S01006583,Born outside the UK: Resident 10 years or more,29,23,6,17,6,1,5
S01006584,All people in households,628,299,89,210,329,21,308
S01006584,Born in the UK,467,258,76,182,209,17,192
S01006584,Born outside the UK: Total,161,41,13,28,120,4,116
S01006584,Born outside the UK: Resident less than 2 years,49,2,1,1,47,0,47
S01006584,Born outside the UK: Resident 2 years or more and less than 5 years,48,4,0,4,44,0,44
S01006584,Born outside the UK: Resident 5 years or more and less than 10 years,26,11,0,11,15,1,14
S01006584,Born outside the UK: Resident 10 years or more,38,24,12,12,14,3,11
S01006585,All people in households,795,255,122,133,540,269,271
S01006585,Born in the UK,617,223,105,118,394,230,164
S01006585,Born outside the UK: Total,178,32,17,15,146,39,107
S01006585,Born outside the UK: Resident less than 2 years,46,1,1,0,45,2,43
S01006585,Born outside the UK: Resident 2 years or more and less than 5 years,61,5,0,5,56,16,40
S01006585,Born outside the UK: Resident 5 years or more and less than 10 years,32,3,1,2,29,10,19
S01006585,Born outside the UK: Resident 10 years or more,39,23,15,8,16,11,5
S01006586,All people in households,1017,299,115,184,718,272,446
S01006586,Born in the UK,762,261,106,155,501,233,268
S01006586,Born outside the UK: Total,255,38,9,29,217,39,178
S01006586,Born outside the UK: Resident less than 2 years,88,8,0,8,80,5,75
S01006586,Born outside the UK: Resident 2 years or more and less than 5 years,90,7,0,7,83,10,73
S01006586,Born outside the UK: Resident 5 years or more and less than 10 years,36,7,2,5,29,8,21
S01006586,Born outside the UK: Resident 10 years or more,41,16,7,9,25,16,9
S01006587,All people in households,535,112,18,94,423,136,287
S01006587,Born in the UK,347,95,15,80,252,111,141
S01006587,Born outside the UK: Total,188,17,3,14,171,25,146
S01006587,Born outside the UK: Resident less than 2 years,70,0,0,0,70,2,68
S01006587,Born outside the UK: Resident 2 years or more and less than 5 years,68,2,2,0,66,11,55
S01006587,Born outside the UK: Resident 5 years or more and less than 10 years,28,6,0,6,22,9,13
S01006587,Born outside the UK: Resident 10 years or more,22,9,1,8,13,3,10
S01006588,All people in households,586,127,33,94,459,66,393
S01006588,Born in the UK,365,113,28,85,252,52,200
S01006588,Born outside the UK: Total,221,14,5,9,207,14,193
S01006588,Born outside the UK: Resident less than 2 years,95,0,0,0,95,1,94
S01006588,Born outside the UK: Resident 2 years or more and less than 5 years,76,3,2,1,73,4,69
S01006588,Born outside the UK: Resident 5 years or more and less than 10 years,32,6,0,6,26,5,21
S01006588,Born outside the UK: Resident 10 years or more,18,5,3,2,13,4,9
S01006589,All people in households,682,147,25,122,535,188,347
S01006589,Born in the UK,453,128,22,106,325,147,178
S01006589,Born outside the UK: Total,229,19,3,16,210,41,169
S01006589,Born outside the UK: Resident less than 2 years,99,3,0,3,96,7,89
S01006589,Born outside the UK: Resident 2 years or more and less than 5 years,82,3,0,3,79,20,59
S01006589,Born outside the UK: Resident 5 years or more and less than 10 years,25,4,0,4,21,6,15
S01006589,Born outside the UK: Resident 10 years or more,23,9,3,6,14,8,6
S01006590,All people in households,633,268,80,188,365,38,327
S01006590,Born in the UK,428,237,67,170,191,30,161
S01006590,Born outside the UK: Total,205,31,13,18,174,8,166
S01006590,Born outside the UK: Resident less than 2 years,79,3,3,0,76,3,73
S01006590,Born outside the UK: Resident 2 years or more and less than 5 years,68,6,0,6,62,1,61
S01006590,Born outside the UK: Resident 5 years or more and less than 10 years,26,11,1,10,15,0,15
S01006590,Born outside the UK: Resident 10 years or more,32,11,9,2,21,4,17
S01006591,All people in households,705,402,97,305,303,42,261
S01006591,Born in the UK,515,337,86,251,178,41,137
S01006591,Born outside the UK: Total,190,65,11,54,125,1,124
S01006591,Born outside the UK: Resident less than 2 years,58,10,3,7,48,0,48
S01006591,Born outside the UK: Resident 2 years or more and less than 5 years,65,20,0,20,45,0,45
S01006591,Born outside the UK: Resident 5 years or more and less than 10 years,38,17,3,14,21,0,21
S01006591,Born outside the UK: Resident 10 years or more,29,18,5,13,11,1,10
S01006592,All people in households,680,399,106,293,281,12,269
S01006592,Born in the UK,534,355,98,257,179,4,175
S01006592,Born outside the UK: Total,146,44,8,36,102,8,94
