,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01006711,908,814,86,8,0,101,73,26,2,0,81,77,4,0,0,277,257,17,3,0,254,240,14,0,0,195,167,25,3,0
S01006712,502,430,66,4,2,48,33,15,0,0,40,36,3,1,0,164,151,9,2,2,121,104,16,1,0,129,106,23,0,0
S01006713,919,800,95,18,6,131,109,20,1,1,111,102,6,2,1,306,270,29,4,3,199,174,15,9,1,172,145,25,2,0
S01006714,688,595,80,11,2,99,70,28,1,0,71,64,5,2,0,204,184,17,2,1,168,149,16,2,1,146,128,14,4,0
S01006715,595,498,79,14,4,156,125,22,7,2,84,69,15,0,0,215,179,27,7,2,89,80,9,0,0,51,45,6,0,0
S01006716,586,503,80,2,1,90,66,24,0,0,88,72,14,1,1,205,184,20,1,0,134,122,12,0,0,69,59,10,0,0
S01006717,939,818,109,10,2,120,87,30,3,0,89,81,6,2,0,319,297,19,2,1,209,187,20,1,1,202,166,34,2,0
S01006718,616,533,73,8,2,97,68,22,6,1,89,84,4,0,1,198,180,17,1,0,134,119,14,1,0,98,82,16,0,0
S01006719,886,758,117,8,3,162,115,41,5,1,113,97,16,0,0,327,296,29,2,0,179,157,21,1,0,105,93,10,0,2
S01006720,565,488,67,9,1,88,73,13,1,1,57,50,7,0,0,206,183,18,5,0,140,121,16,3,0,74,61,13,0,0
S01006721,858,736,107,13,2,123,86,32,4,1,100,92,7,1,0,304,269,29,5,1,201,185,15,1,0,130,104,24,2,0
S01006722,748,634,94,15,5,129,92,30,3,4,94,89,5,0,0,248,213,29,6,0,166,144,17,4,1,111,96,13,2,0
S01006723,638,549,76,12,1,85,61,22,2,0,68,66,2,0,0,223,201,20,2,0,158,143,13,2,0,104,78,19,6,1
S01006724,954,765,158,21,10,267,183,72,8,4,156,139,16,0,1,370,304,48,13,5,122,102,20,0,0,39,37,2,0,0
S01006725,642,530,98,13,1,110,88,20,2,0,85,74,10,0,1,215,179,29,7,0,156,133,21,2,0,76,56,18,2,0
S01006726,1325,920,273,108,24,340,233,87,15,5,215,160,46,8,1,552,372,106,64,10,165,115,22,20,8,53,40,12,1,0
S01006727,974,696,190,71,17,190,123,48,11,8,144,109,26,9,0,363,245,74,40,4,151,121,17,9,4,126,98,25,2,1
S01006728,716,602,95,18,1,128,91,32,4,1,94,86,7,1,0,261,220,31,10,0,130,115,14,1,0,103,90,11,2,0
S01006729,791,622,142,25,2,152,100,43,9,0,108,86,20,2,0,292,237,44,10,1,143,126,14,3,0,96,73,21,1,1
S01006730,687,588,87,9,3,108,83,23,1,1,84,72,11,1,0,247,214,25,6,2,163,148,15,0,0,85,71,13,1,0
S01006731,559,483,73,3,0,77,60,17,0,0,73,65,8,0,0,188,162,23,3,0,153,137,16,0,0,68,59,9,0,0
S01006732,1019,914,89,16,0,161,123,34,4,0,182,172,9,1,0,349,322,21,6,0,186,176,8,2,0,141,121,17,3,0
S01006733,858,789,56,12,1,212,175,32,5,0,68,63,3,2,0,381,364,12,5,0,138,133,5,0,0,59,54,4,0,1
S01006734,924,794,90,40,0,168,132,32,4,0,63,63,0,0,0,401,376,22,3,0,166,153,3,10,0,126,70,33,23,0
S01006735,599,551,43,4,1,98,83,14,1,0,50,50,0,0,0,152,140,11,1,0,161,150,9,2,0,138,128,9,0,1
S01006736,997,883,98,15,1,225,145,67,12,1,68,67,1,0,0,528,504,21,3,0,146,139,7,0,0,30,28,2,0,0
S01006737,652,588,61,3,0,108,90,17,1,0,51,47,3,1,0,233,215,17,1,0,146,138,8,0,0,114,98,16,0,0
S01006738,793,702,75,15,1,79,51,24,4,0,85,75,7,2,1,422,389,26,7,0,143,130,11,2,0,64,57,7,0,0
S01006739,581,501,70,9,1,52,35,15,2,0,66,55,10,1,0,285,251,28,5,1,109,103,6,0,0,69,57,11,1,0
S01006740,712,644,61,6,1,75,53,19,3,0,81,79,2,0,0,237,222,12,2,1,178,168,10,0,0,141,122,18,1,0
S01006741,643,551,79,12,1,47,39,7,1,0,40,34,3,3,0,185,167,15,3,0,150,130,18,1,1,221,181,36,4,0
S01006742,440,389,44,7,0,52,41,8,3,0,27,26,1,0,0,153,139,12,2,0,70,63,7,0,0,138,120,16,2,0
S01006743,524,461,61,2,0,43,28,14,1,0,61,61,0,0,0,197,182,14,1,0,110,102,8,0,0,113,88,25,0,0
S01006744,584,508,56,13,7,60,44,10,4,2,60,56,3,1,0,242,208,25,5,4,143,131,10,1,1,79,69,8,2,0
S01006745,801,689,95,9,8,94,76,16,2,0,93,88,4,1,0,271,236,29,3,3,162,138,18,1,5,181,151,28,2,0
S01006746,814,716,94,4,0,102,84,17,1,0,101,92,9,0,0,266,242,22,2,0,149,139,10,0,0,196,159,36,1,0
S01006747,800,726,70,4,0,72,60,12,0,0,61,60,1,0,0,222,211,9,2,0,175,167,7,1,0,270,228,41,1,0
S01006748,896,825,61,10,0,124,103,20,1,0,74,67,7,0,0,288,272,10,6,0,212,206,4,2,0,198,177,20,1,0
S01006749,884,779,90,13,2,111,91,17,3,0,79,72,7,0,0,309,270,32,5,2,221,209,10,2,0,164,137,24,3,0
S01006750,699,611,83,4,1,72,56,15,1,0,76,70,6,0,0,199,180,18,1,0,168,154,12,2,0,184,151,32,0,1
S01006751,495,426,61,7,1,59,41,15,2,1,41,36,4,1,0,155,143,10,2,0,112,103,8,1,0,128,103,24,1,0
S01006752,688,589,90,8,1,92,69,22,1,0,65,62,3,0,0,212,194,15,2,1,148,126,19,3,0,171,138,31,2,0
S01006753,884,789,86,8,1,105,77,26,1,1,82,77,5,0,0,269,248,18,3,0,194,176,16,2,0,234,211,21,2,0
S01006754,881,803,69,7,2,73,59,14,0,0,85,78,5,2,0,273,252,17,2,2,222,209,11,2,0,228,205,22,1,0
S01006755,708,624,71,10,3,134,95,37,1,1,70,64,5,1,0,322,300,16,5,1,115,106,7,1,1,67,59,6,2,0
S01006756,695,589,89,17,0,79,58,19,2,0,101,96,5,0,0,344,317,22,5,0,83,75,7,1,0,88,43,36,9,0
S01006757,816,755,55,6,0,67,52,14,1,0,86,83,3,0,0,311,299,11,1,0,168,153,13,2,0,184,168,14,2,0
S01006758,677,620,55,2,0,78,58,19,1,0,70,69,1,0,0,269,261,8,0,0,179,166,13,0,0,81,66,14,1,0
S01006759,580,525,51,4,0,88,66,22,0,0,58,58,0,0,0,198,187,7,4,0,155,145,10,0,0,81,69,12,0,0
S01006760,469,423,38,8,0,48,37,9,2,0,57,56,1,0,0,209,193,15,1,0,104,96,5,3,0,51,41,8,2,0
S01006761,683,639,43,1,0,54,46,8,0,0,70,70,0,0,0,201,192,9,0,0,219,207,12,0,0,139,124,14,1,0
S01006762,792,713,70,8,1,74,55,18,0,1,48,46,1,1,0,189,174,12,3,0,238,231,6,1,0,243,207,33,3,0
S01006763,810,740,63,7,0,143,119,20,4,0,86,80,6,0,0,442,424,16,2,0,115,99,15,1,0,24,18,6,0,0
S01006764,756,685,66,5,0,91,65,25,1,0,92,87,4,1,0,348,325,22,1,0,186,173,13,0,0,39,35,2,2,0
S01006765,571,518,51,2,0,71,48,23,0,0,70,64,5,1,0,258,244,13,1,0,133,126,7,0,0,39,36,3,0,0
S01006766,597,565,29,3,0,92,82,10,0,0,78,76,2,0,0,230,222,6,2,0,158,150,7,1,0,39,35,4,0,0
S01006767,668,571,83,13,1,77,55,22,0,0,91,83,5,3,0,222,203,14,4,1,169,149,16,4,0,109,81,26,2,0
S01006768,586,540,40,4,2,79,61,17,1,0,87,85,2,0,0,188,179,8,1,0,180,174,5,0,1,52,41,8,2,1
S01006769,929,844,76,9,0,136,96,39,1,0,97,92,4,1,0,323,307,14,2,0,233,220,9,4,0,140,129,10,1,0
S01006770,642,592,41,7,2,75,55,15,4,1,47,47,0,0,0,188,176,8,3,1,234,227,7,0,0,98,87,11,0,0
S01006771,453,396,48,4,5,75,52,23,0,0,76,69,5,1,1,161,147,12,2,0,113,107,4,1,1,28,21,4,0,3
S01006772,823,735,81,7,0,95,76,19,0,0,86,80,5,1,0,296,271,22,3,0,246,223,20,3,0,100,85,15,0,0
S01006773,714,642,62,6,4,110,83,26,1,0,85,82,3,0,0,213,202,9,1,1,174,159,11,2,2,132,116,13,2,1
S01006774,635,567,52,13,3,95,75,20,0,0,86,82,4,0,0,194,176,12,5,1,213,198,10,5,0,47,36,6,3,2
S01006775,600,525,71,4,0,51,34,17,0,0,74,66,7,1,0,253,229,22,2,0,117,108,8,1,0,105,88,17,0,0
S01006776,488,401,76,11,0,41,26,14,1,0,29,28,1,0,0,134,113,17,4,0,121,110,10,1,0,163,124,34,5,0
S01006777,630,581,45,3,1,77,58,16,2,1,53,53,0,0,0,168,155,12,1,0,232,225,7,0,0,100,90,10,0,0
S01006778,622,562,58,2,0,56,45,10,1,0,65,63,2,0,0,191,174,17,0,0,185,176,8,1,0,125,104,21,0,0
S01006779,601,513,81,7,0,74,55,18,1,0,72,69,3,0,0,184,171,11,2,0,121,100,18,3,0,150,118,31,1,0
S01006780,563,499,61,3,0,65,49,15,1,0,58,57,1,0,0,173,163,9,1,0,158,144,14,0,0,109,86,22,1,0
S01006781,675,618,49,6,2,68,57,10,1,0,82,80,2,0,0,174,164,9,1,0,173,156,12,3,2,178,161,16,1,0
S01006782,723,623,79,19,2,99,67,25,7,0,79,76,3,0,0,297,258,28,11,0,153,139,14,0,0,95,83,9,1,2
S01006783,655,604,41,6,4,70,56,14,0,0,60,58,1,0,1,176,163,10,3,0,143,139,1,2,1,206,188,15,1,2
S01006784,586,532,48,6,0,38,28,10,0,0,67,61,6,0,0,235,218,15,2,0,137,131,4,2,0,109,94,13,2,0
S01006785,589,545,34,8,2,94,73,18,3,0,79,75,3,1,0,235,227,5,1,2,123,117,3,3,0,58,53,5,0,0
S01006786,806,720,71,6,9,134,105,26,1,2,88,82,5,0,1,313,284,22,5,2,195,185,7,0,3,76,64,11,0,1
S01006787,636,562,55,14,5,67,42,18,4,3,75,68,5,2,0,169,153,9,5,2,195,188,7,0,0,130,111,16,3,0
S01006788,793,684,86,21,2,131,99,26,5,1,71,65,6,0,0,351,318,26,6,1,141,122,13,6,0,99,80,15,4,0
S01006789,625,560,57,6,2,73,64,8,1,0,37,34,3,0,0,192,170,17,4,1,136,123,12,0,1,187,169,17,1,0
S01006790,875,769,99,7,0,109,85,22,2,0,65,57,8,0,0,229,213,14,2,0,188,162,25,1,0,284,252,30,2,0
S01006791,519,449,66,3,1,73,59,14,0,0,41,38,3,0,0,158,143,13,2,0,139,123,16,0,0,108,86,20,1,1
S01006792,476,429,44,3,0,60,41,17,2,0,33,32,1,0,0,157,152,5,0,0,113,103,10,0,0,113,101,11,1,0
S01006793,544,475,61,8,0,66,57,8,1,0,55,44,7,4,0,149,125,24,0,0,141,130,11,0,0,133,119,11,3,0
S01006794,552,477,68,7,0,53,46,6,1,0,52,49,3,0,0,141,124,16,1,0,162,141,19,2,0,144,117,24,3,0
S01006795,706,649,54,2,1,119,101,16,1,1,58,56,2,0,0,210,196,13,1,0,171,163,8,0,0,148,133,15,0,0
S01006796,545,491,44,8,2,109,86,22,1,0,58,56,2,0,0,202,189,6,7,0,90,80,8,0,2,86,80,6,0,0
S01006797,608,558,45,5,0,108,92,14,2,0,51,51,0,0,0,202,188,14,0,0,159,155,3,1,0,88,72,14,2,0
S01006798,611,546,62,2,1,118,91,25,1,1,53,52,1,0,0,181,171,10,0,0,164,154,10,0,0,95,78,16,1,0
S01006799,867,745,110,7,5,122,85,34,2,1,78,72,4,2,0,275,258,16,0,1,174,155,16,1,2,218,175,40,2,1
S01006800,832,764,65,3,0,145,121,23,1,0,95,92,3,0,0,221,209,10,2,0,236,224,12,0,0,135,118,17,0,0
S01006801,927,825,95,7,0,131,100,29,2,0,68,68,0,0,0,298,289,9,0,0,198,187,10,1,0,232,181,47,4,0
S01006802,646,551,87,7,1,90,68,20,1,1,71,61,8,2,0,228,202,23,3,0,138,126,12,0,0,119,94,24,1,0
S01006803,666,584,75,6,1,95,74,20,1,0,64,63,1,0,0,214,195,18,1,0,126,113,11,1,1,167,139,25,3,0
S01006804,705,619,78,6,2,127,91,35,1,0,40,38,1,1,0,315,295,19,1,0,126,115,9,1,1,97,80,14,2,1
S01006805,1083,932,118,22,11,189,153,35,1,0,145,113,18,8,6,386,350,23,10,3,213,198,13,1,1,150,118,29,2,1
S01006806,999,886,109,3,1,150,120,27,2,1,95,87,8,0,0,353,331,21,1,0,247,226,21,0,0,154,122,32,0,0
S01006807,596,513,79,4,0,112,74,35,3,0,47,40,7,0,0,227,211,16,0,0,142,132,9,1,0,68,56,12,0,0
S01006808,613,566,43,4,0,106,83,19,4,0,53,49,4,0,0,184,175,9,0,0,172,167,5,0,0,98,92,6,0,0
S01006809,793,710,75,8,0,137,108,29,0,0,62,58,4,0,0,227,216,9,2,0,208,195,12,1,0,159,133,21,5,0
S01006810,848,774,63,11,0,144,123,18,3,0,82,79,3,0,0,284,273,6,5,0,205,183,21,1,0,133,116,15,2,0
S01006811,1051,944,97,9,1,210,154,50,6,0,80,71,9,0,0,406,388,15,2,1,220,209,10,1,0,135,122,13,0,0
S01006812,718,629,81,7,1,117,95,22,0,0,59,52,7,0,0,293,272,17,3,1,174,151,20,3,0,75,59,15,1,0
S01006813,750,648,94,8,0,124,90,34,0,0,85,75,8,2,0,289,270,15,4,0,137,122,14,1,0,115,91,23,1,0
S01006814,756,687,63,5,1,132,99,31,2,0,97,89,8,0,0,268,253,12,3,0,171,162,8,0,1,88,84,4,0,0
S01006815,558,474,79,4,1,73,56,17,0,0,44,40,4,0,0,191,178,10,3,0,130,112,17,1,0,120,88,31,0,1
S01006816,694,628,62,3,1,108,84,22,1,1,67,65,2,0,0,233,222,10,1,0,166,153,13,0,0,120,104,15,1,0
S01006817,618,534,73,8,3,101,78,21,0,2,47,42,3,2,0,246,213,28,5,0,137,124,11,1,1,87,77,10,0,0
S01006818,704,632,66,5,1,124,99,24,1,0,62,57,5,0,0,250,236,13,1,0,173,160,12,1,0,95,80,12,2,1
S01006819,811,751,52,8,0,156,136,19,1,0,79,77,1,1,0,299,286,10,3,0,198,189,9,0,0,79,63,13,3,0
S01006820,429,386,41,2,0,46,35,11,0,0,42,42,0,0,0,170,156,12,2,0,92,87,5,0,0,79,66,13,0,0
S01006821,569,514,52,3,0,85,64,19,2,0,61,57,4,0,0,198,188,9,1,0,136,131,5,0,0,89,74,15,0,0
S01006822,742,680,58,4,0,133,109,21,3,0,87,86,1,0,0,237,227,10,0,0,205,191,13,1,0,80,67,13,0,0
S01006823,721,648,63,10,0,108,93,15,0,0,59,59,0,0,0,212,204,6,2,0,192,186,6,0,0,150,106,36,8,0
S01006824,788,671,103,12,2,136,98,35,1,2,93,88,4,1,0,311,277,28,6,0,139,121,16,2,0,109,87,20,2,0
S01006825,777,709,62,4,2,99,78,18,2,1,95,90,4,1,0,259,244,14,1,0,193,180,12,0,1,131,117,14,0,0
S01006826,931,828,86,16,1,146,119,25,2,0,96,89,6,1,0,286,272,10,3,1,204,190,14,0,0,199,158,31,10,0
S01006827,863,755,103,5,0,128,97,29,2,0,78,72,5,1,0,314,291,23,0,0,173,157,15,1,0,170,138,31,1,0
S01006828,888,802,76,7,3,89,75,11,0,3,95,93,1,1,0,338,312,26,0,0,172,157,11,4,0,194,165,27,2,0
S01006829,396,354,37,5,0,105,79,22,4,0,31,28,3,0,0,195,188,7,0,0,50,47,3,0,0,15,12,2,1,0
S01006830,716,649,64,2,1,89,73,16,0,0,116,107,7,1,1,220,205,15,0,0,163,151,11,1,0,128,113,15,0,0
S01006831,528,497,28,3,0,76,66,8,2,0,45,43,2,0,0,136,132,3,1,0,161,157,4,0,0,110,99,11,0,0
S01006832,996,908,78,10,0,134,116,17,1,0,116,104,10,2,0,308,292,13,3,0,242,231,9,2,0,196,165,29,2,0
S01006833,441,410,27,2,2,68,59,9,0,0,44,40,0,2,2,116,111,5,0,0,101,99,2,0,0,112,101,11,0,0
S01006834,513,475,30,7,1,138,110,25,3,0,69,66,3,0,0,230,228,0,1,1,68,63,2,3,0,8,8,0,0,0
S01006835,815,719,77,16,3,70,51,15,1,3,78,63,10,5,0,261,243,12,6,0,158,149,7,2,0,248,213,33,2,0
S01006836,491,450,38,3,0,119,93,24,2,0,43,42,1,0,0,238,232,6,0,0,70,67,3,0,0,21,16,4,1,0
S01006837,572,525,40,7,0,106,87,16,3,0,52,50,2,0,0,219,204,11,4,0,104,101,3,0,0,91,83,8,0,0
S01006838,623,580,40,3,0,113,94,17,2,0,69,67,2,0,0,238,234,3,1,0,148,139,9,0,0,55,46,9,0,0
S01006839,1010,911,95,3,1,146,112,32,2,0,96,92,4,0,0,321,304,16,1,0,254,237,16,0,1,193,166,27,0,0
S01006840,991,917,72,2,0,198,152,45,1,0,96,91,5,0,0,353,342,11,0,0,203,200,2,1,0,141,132,9,0,0
S01006841,882,789,78,9,6,153,114,31,6,2,110,102,7,0,1,373,351,19,0,3,170,161,8,1,0,76,61,13,2,0
S01006842,793,720,68,5,0,113,88,22,3,0,109,103,6,0,0,266,251,15,0,0,188,171,16,1,0,117,107,9,1,0
S01006843,805,740,63,2,0,136,103,32,1,0,101,98,3,0,0,332,315,16,1,0,160,153,7,0,0,76,71,5,0,0
S01006844,652,615,33,4,0,65,59,6,0,0,83,81,2,0,0,257,250,5,2,0,160,148,12,0,0,87,77,8,2,0
S01006845,925,869,52,3,1,147,129,18,0,0,124,118,6,0,0,370,356,12,2,0,213,206,7,0,0,71,60,9,1,1
S01006846,540,491,43,6,0,66,54,9,3,0,61,58,3,0,0,201,190,9,2,0,131,123,7,1,0,81,66,15,0,0
S01006847,685,639,40,6,0,102,81,18,3,0,91,87,4,0,0,271,262,8,1,0,116,110,5,1,0,105,99,5,1,0
S01006848,948,827,104,14,3,161,136,22,2,1,104,86,17,1,0,334,296,27,9,2,219,202,15,2,0,130,107,23,0,0
S01006849,883,796,82,5,0,183,132,48,3,0,98,91,6,1,0,501,479,21,1,0,80,75,5,0,0,21,19,2,0,0
S01006850,914,838,70,5,1,147,117,28,1,1,133,128,5,0,0,367,345,20,2,0,200,189,10,1,0,67,59,7,1,0
S01006851,786,703,79,4,0,135,113,22,0,0,100,95,5,0,0,252,231,19,2,0,166,154,11,1,0,133,110,22,1,0
S01006852,570,528,41,1,0,78,67,11,0,0,61,61,0,0,0,181,169,12,0,0,153,145,7,1,0,97,86,11,0,0
S01006853,834,754,66,12,2,168,132,31,3,2,80,74,3,3,0,285,265,15,5,0,212,205,7,0,0,89,78,10,1,0
S01006854,817,733,77,6,1,110,83,23,3,1,72,69,3,0,0,274,260,14,0,0,198,187,8,3,0,163,134,29,0,0
S01006855,768,702,63,1,2,146,128,16,1,1,60,59,1,0,0,253,246,6,0,1,189,173,16,0,0,120,96,24,0,0
S01006856,656,579,71,6,0,138,106,30,2,0,43,37,6,0,0,245,228,14,3,0,138,127,11,0,0,92,81,10,1,0
S01006857,973,872,95,6,0,164,133,29,2,0,98,92,6,0,0,309,290,18,1,0,248,230,17,1,0,154,127,25,2,0
S01006858,624,545,70,9,0,106,80,24,2,0,46,40,5,1,0,207,190,16,1,0,171,154,17,0,0,94,81,8,5,0
S01006859,1060,964,90,6,0,199,165,33,1,0,118,108,10,0,0,318,296,19,3,0,268,258,9,1,0,157,137,19,1,0
S01006860,530,455,64,11,0,65,52,11,2,0,53,50,3,0,0,167,146,17,4,0,114,100,12,2,0,131,107,21,3,0
S01006861,559,492,63,4,0,146,104,39,3,0,45,40,5,0,0,289,276,12,1,0,62,57,5,0,0,17,15,2,0,0
S01006862,661,569,87,4,1,86,65,19,1,1,56,50,6,0,0,202,184,16,2,0,159,146,13,0,0,158,124,33,1,0
S01006863,658,571,77,9,1,98,78,17,3,0,66,55,10,0,1,226,210,12,4,0,133,113,18,2,0,135,115,20,0,0
S01006864,415,360,49,3,3,104,81,21,2,0,44,34,7,0,3,184,166,18,0,0,64,64,0,0,0,19,15,3,1,0
S01006865,911,810,77,17,7,109,93,9,4,3,94,84,9,1,0,299,249,36,10,4,230,219,9,2,0,179,165,14,0,0
S01006866,538,508,28,2,0,83,76,7,0,0,54,49,5,0,0,128,123,3,2,0,152,145,7,0,0,121,115,6,0,0
S01006867,708,662,44,2,0,94,81,11,2,0,76,73,3,0,0,165,156,9,0,0,199,196,3,0,0,174,156,18,0,0
S01006868,848,742,104,2,0,139,114,24,1,0,82,78,4,0,0,275,260,15,0,0,179,163,16,0,0,173,127,45,1,0
S01006869,478,416,56,6,0,73,56,15,2,0,64,59,5,0,0,154,137,16,1,0,116,102,12,2,0,71,62,8,1,0
S01006870,477,426,43,6,2,80,69,10,1,0,62,58,1,1,2,140,125,14,1,0,90,82,7,1,0,105,92,11,2,0
S01006871,721,628,87,5,1,150,121,25,3,1,62,56,6,0,0,214,197,17,0,0,142,128,14,0,0,153,126,25,2,0
S01006872,691,626,62,3,0,154,125,29,0,0,52,49,3,0,0,213,206,6,1,0,171,159,12,0,0,101,87,12,2,0
S01006873,974,872,89,11,2,141,112,25,2,2,63,52,10,1,0,249,231,14,4,0,204,191,13,0,0,317,286,27,4,0
S01006874,573,489,70,13,1,83,63,16,3,1,71,64,6,1,0,194,175,17,2,0,142,126,14,2,0,83,61,17,5,0
S01006875,671,562,102,7,0,102,82,20,0,0,66,57,9,0,0,204,178,23,3,0,130,114,14,2,0,169,131,36,2,0
S01006876,966,829,126,11,0,171,125,40,6,0,98,93,5,0,0,310,284,25,1,0,235,216,18,1,0,152,111,38,3,0
S01006877,927,813,102,12,0,147,115,28,4,0,89,79,9,1,0,327,297,29,1,0,221,203,14,4,0,143,119,22,2,0
S01006878,687,586,96,4,1,100,80,20,0,0,46,44,1,1,0,220,198,22,0,0,165,148,16,1,0,156,116,37,2,1
S01006879,764,649,106,9,0,105,81,23,1,0,72,67,5,0,0,227,203,23,1,0,180,158,22,0,0,180,140,33,7,0
S01006880,566,513,48,4,1,96,72,22,1,1,46,42,3,1,0,231,216,14,1,0,123,121,2,0,0,70,62,7,1,0
S01006881,561,491,67,3,0,100,80,20,0,0,43,42,1,0,0,180,163,16,1,0,152,138,14,0,0,86,68,16,2,0
S01006882,390,315,73,1,1,54,41,13,0,0,29,27,2,0,0,104,96,8,0,0,84,73,11,0,0,119,78,39,1,1
S01006883,442,381,61,0,0,61,45,16,0,0,42,38,4,0,0,150,141,9,0,0,94,87,7,0,0,95,70,25,0,0
S01006884,861,723,127,11,0,134,104,27,3,0,90,85,5,0,0,248,230,18,0,0,193,169,22,2,0,196,135,55,6,0
S01006885,518,466,47,4,1,70,58,12,0,0,45,40,5,0,0,140,133,6,1,0,141,130,10,0,1,122,105,14,3,0
S01006886,717,658,58,1,0,100,82,17,1,0,59,57,2,0,0,214,212,2,0,0,233,217,16,0,0,111,90,21,0,0
S01006887,564,506,55,3,0,130,110,20,0,0,46,39,6,1,0,221,208,13,0,0,113,108,5,0,0,54,41,11,2,0
S01006888,773,691,78,4,0,149,117,31,1,0,67,64,2,1,0,301,286,13,2,0,153,134,19,0,0,103,90,13,0,0
S01006889,797,692,95,8,2,138,109,25,2,2,78,71,5,2,0,243,227,15,1,0,216,188,26,2,0,122,97,24,1,0
S01006890,649,588,58,3,0,128,98,30,0,0,59,57,2,0,0,223,211,10,2,0,150,146,4,0,0,89,76,12,1,0
S01006891,922,813,95,10,4,125,103,18,2,2,87,81,5,1,0,328,301,24,3,0,206,192,14,0,0,176,136,34,4,2
S01006892,585,489,89,7,0,92,65,27,0,0,59,52,7,0,0,209,189,18,2,0,136,118,16,2,0,89,65,21,3,0
S01006893,531,464,64,3,0,114,89,24,1,0,60,57,3,0,0,171,163,7,1,0,109,102,7,0,0,77,53,23,1,0
S01006894,924,782,125,13,4,104,72,29,0,3,81,74,5,1,1,261,235,22,4,0,238,212,23,3,0,240,189,46,5,0
S01006895,513,419,84,6,4,63,46,14,1,2,56,50,5,1,0,217,185,29,1,2,91,75,14,2,0,86,63,22,1,0
S01006896,764,653,92,17,2,83,68,15,0,0,87,77,7,3,0,250,224,18,8,0,180,156,20,3,1,164,128,32,3,1
S01006897,687,610,67,3,7,83,58,22,1,2,91,84,6,0,1,255,234,18,0,3,160,147,11,1,1,98,87,10,1,0
S01006898,725,636,80,9,0,112,89,23,0,0,78,74,3,1,0,225,207,16,2,0,192,174,18,0,0,118,92,20,6,0
S01006899,581,522,53,6,0,91,73,15,3,0,62,58,4,0,0,267,254,10,3,0,101,87,14,0,0,60,50,10,0,0
S01006900,561,501,46,13,1,57,38,13,6,0,77,72,5,0,0,237,222,10,5,0,120,114,3,2,1,70,55,15,0,0
S01006901,583,482,89,11,1,66,46,17,2,1,83,77,6,0,0,192,166,19,7,0,125,107,18,0,0,117,86,29,2,0
S01006902,662,567,82,12,1,122,92,27,3,0,70,61,8,0,1,262,231,24,7,0,126,119,7,0,0,82,64,16,2,0
S01006903,791,680,100,11,0,119,95,22,2,0,81,77,3,1,0,283,263,19,1,0,149,126,19,4,0,159,119,37,3,0
S01006904,703,596,85,21,1,99,75,22,2,0,85,75,9,1,0,242,211,17,13,1,107,98,7,2,0,170,137,30,3,0
S01006905,865,744,103,17,1,102,83,16,3,0,81,73,6,1,1,232,214,13,5,0,211,196,14,1,0,239,178,54,7,0
S01006906,810,651,146,13,0,78,59,18,1,0,79,68,8,3,0,227,204,22,1,0,168,144,21,3,0,258,176,77,5,0
S01006907,585,456,87,33,9,51,36,13,2,0,77,57,11,6,3,233,177,34,18,4,132,113,11,6,2,92,73,18,1,0
S01006908,784,635,104,24,21,71,51,17,2,1,105,95,5,1,4,278,226,28,14,10,155,127,18,4,6,175,136,36,3,0
S01006909,718,630,81,6,1,140,97,40,2,1,52,49,3,0,0,332,311,18,3,0,135,127,8,0,0,59,46,12,1,0
S01006910,813,731,69,6,7,112,89,21,0,2,78,72,3,1,2,325,302,16,4,3,211,190,20,1,0,87,78,9,0,0
S01006911,591,516,65,9,1,140,90,45,5,0,49,48,1,0,0,354,338,11,4,1,39,31,8,0,0,9,9,0,0,0
S01006912,422,382,33,3,4,44,33,11,0,0,54,51,2,0,1,129,119,7,1,2,130,123,5,1,1,65,56,8,1,0
S01006913,510,458,47,5,0,125,95,28,2,0,45,42,2,1,0,247,237,8,2,0,78,71,7,0,0,15,13,2,0,0
S01006914,723,630,74,13,6,133,108,22,2,1,79,72,3,1,3,265,237,21,5,2,171,158,10,3,0,75,55,18,2,0
S01006915,791,698,84,7,2,151,117,30,4,0,74,71,3,0,0,266,249,16,1,0,210,198,12,0,0,90,63,23,2,2
S01006916,508,457,45,5,1,111,82,27,1,1,66,56,9,1,0,233,224,6,3,0,72,70,2,0,0,26,25,1,0,0
S01006917,898,774,111,11,2,255,164,82,7,2,50,44,5,1,0,506,488,17,1,0,69,62,6,1,0,18,16,1,1,0
S01006918,466,405,48,12,1,90,61,23,6,0,33,31,1,1,0,191,182,6,2,1,80,72,6,2,0,72,59,12,1,0
S01006919,468,416,50,2,0,50,45,5,0,0,49,46,3,0,0,144,134,10,0,0,126,113,12,1,0,99,78,20,1,0
S01006920,483,419,60,4,0,74,58,13,3,0,48,43,5,0,0,185,177,8,0,0,67,59,8,0,0,109,82,26,1,0
S01006921,752,679,68,4,1,192,143,48,1,0,48,46,2,0,0,379,369,7,2,1,101,95,6,0,0,32,26,5,1,0
