,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01006559,607,160,77,37,4,11,1,3,3,1,243,67,239,69,24,5,0,0,0,0,0,0,113,28,66,17,3,10,0,3,0,1,0,0,29,3,161,68,6,8,1,1,1,0,0,1,65,10,18,1,7,3,0,1,0,1,0,0,5,0,17,2,0,5,0,0,0,0,0,0,9,1,14,0,1,0,1,2,0,0,0,0,5,5,91,3,36,6,2,4,0,1,3,0,16,20,1,0,0,0,0,0,0,0,0,0,1,0
S01006560,1033,323,69,109,1,21,0,22,0,2,399,87,504,192,13,43,1,1,0,5,0,0,208,41,139,25,16,28,0,6,0,2,0,0,51,11,242,96,8,7,0,4,0,0,0,0,102,25,27,2,8,3,0,0,0,2,0,0,10,2,18,3,0,7,0,0,0,0,0,0,8,0,20,4,2,6,0,0,0,0,0,0,6,2,74,1,20,12,0,10,0,13,0,2,10,6,9,0,2,3,0,0,0,0,0,0,4,0
S01006561,766,268,58,43,2,13,0,20,0,1,326,35,298,103,14,12,0,1,0,1,0,0,155,12,88,29,10,5,1,0,0,4,0,0,33,6,260,126,11,15,0,0,0,0,0,1,99,8,22,2,3,3,0,5,0,0,0,0,8,1,15,2,1,4,0,0,0,0,0,0,7,1,20,6,1,2,0,0,0,0,0,0,8,3,55,0,15,1,1,7,0,14,0,0,15,2,8,0,3,1,0,0,0,1,0,0,1,2
S01006562,718,264,36,49,1,8,3,9,0,1,288,59,399,162,18,9,0,0,0,0,0,0,173,37,76,25,3,13,0,2,2,0,0,0,31,0,162,73,5,12,1,0,1,0,0,0,62,8,15,2,0,6,0,0,0,0,0,1,5,1,8,0,0,4,0,0,0,0,0,0,2,2,14,2,2,5,0,0,0,0,0,0,3,2,43,0,8,0,0,6,0,9,0,0,11,9,1,0,0,0,0,0,0,0,0,0,1,0
S01006563,826,225,56,51,2,45,0,58,0,4,318,67,368,126,17,8,0,2,0,4,0,2,176,33,83,23,2,4,0,7,0,4,0,0,37,6,161,64,9,7,0,0,0,4,0,1,62,14,28,5,4,1,0,0,0,3,0,0,13,2,22,4,2,5,0,0,0,0,0,0,9,2,24,3,1,7,0,0,0,1,0,0,11,1,126,0,20,17,1,36,0,34,0,1,8,9,14,0,1,2,1,0,0,8,0,0,2,0
S01006564,983,213,70,69,8,22,0,71,1,5,474,50,451,123,16,13,2,0,0,16,0,3,260,18,129,15,7,9,3,3,0,23,0,1,61,7,190,67,3,11,0,0,0,3,1,0,89,16,18,2,3,1,0,1,0,0,0,1,9,1,12,2,0,3,0,0,0,1,0,0,4,2,21,3,1,6,0,0,0,0,0,0,10,1,148,1,39,24,2,18,0,20,0,0,39,5,14,0,1,2,1,0,0,8,0,0,2,0
S01006565,988,154,137,65,12,23,3,43,2,3,486,60,422,91,27,18,2,0,0,7,0,0,255,22,104,19,8,6,2,0,0,6,1,0,57,5,124,36,5,7,2,0,0,0,0,0,62,12,30,3,3,3,1,0,0,4,0,1,12,3,23,0,1,5,0,0,0,0,0,0,13,4,14,1,2,1,0,1,0,0,0,0,8,1,257,4,87,23,5,22,2,26,1,1,73,13,14,0,4,2,0,0,1,0,0,1,6,0
S01006566,757,136,67,58,1,21,0,27,0,1,393,53,326,77,20,11,0,0,0,0,0,0,200,18,77,10,1,12,0,0,0,2,0,0,43,9,148,42,10,5,0,0,0,1,0,0,81,9,22,1,1,3,1,0,0,0,0,0,9,7,22,1,2,2,0,0,0,0,0,0,15,2,16,1,3,3,0,0,0,1,0,0,8,0,142,4,28,20,0,21,0,23,0,1,37,8,4,0,2,2,0,0,0,0,0,0,0,0
S01006567,835,144,98,62,8,14,2,17,0,8,427,55,389,96,27,5,0,0,1,2,0,5,232,21,72,6,3,3,2,0,0,3,0,1,45,9,152,36,11,11,0,0,0,0,0,0,83,11,27,5,3,6,0,2,0,0,0,1,8,2,17,0,2,5,0,0,0,1,0,0,7,2,24,1,1,8,0,0,1,0,0,0,12,1,149,0,51,24,5,12,0,11,0,1,39,6,5,0,0,0,1,0,0,0,0,0,1,3
S01006568,923,169,83,91,8,28,2,28,0,1,451,62,370,101,15,21,0,2,0,4,0,0,210,17,85,15,5,13,3,0,0,0,0,0,45,4,168,50,10,7,2,0,0,0,0,0,82,17,29,1,2,4,0,1,0,2,0,0,15,4,19,0,2,4,0,0,0,0,0,0,12,1,30,1,1,6,0,1,0,0,0,1,20,0,213,1,44,36,3,24,2,22,0,0,63,18,9,0,4,0,0,0,0,0,0,0,4,1
S01006569,566,121,62,52,1,12,1,27,3,4,243,40,191,58,4,7,0,0,0,4,0,0,101,17,76,24,7,6,0,0,0,2,0,0,32,5,112,34,7,8,0,0,0,0,0,2,54,7,27,3,2,5,0,1,0,8,0,0,7,1,5,0,1,2,0,0,0,0,0,0,2,0,20,1,0,4,0,0,0,0,0,1,11,3,132,1,41,17,1,11,1,13,3,1,36,7,3,0,0,3,0,0,0,0,0,0,0,0
S01006570,791,228,59,77,6,36,0,14,0,0,313,58,327,117,9,13,2,2,0,1,0,0,172,11,84,21,6,11,2,1,0,1,0,0,32,10,175,84,5,4,0,1,0,0,0,0,69,12,28,2,9,3,0,1,0,1,0,0,8,4,18,4,2,3,0,0,0,0,0,0,5,4,13,0,1,5,0,0,0,0,0,0,6,1,144,0,27,38,2,31,0,11,0,0,19,16,2,0,0,0,0,0,0,0,0,0,2,0
S01006571,888,224,89,78,3,6,1,13,0,0,407,67,360,105,30,20,0,0,0,0,0,0,184,21,119,22,14,17,1,3,1,1,0,0,52,8,209,85,9,6,0,1,0,0,0,0,94,14,28,5,2,5,0,0,0,1,0,0,11,4,36,2,1,11,0,0,0,0,0,0,20,2,38,2,5,7,0,0,0,0,0,0,22,2,86,2,26,8,2,1,0,11,0,0,21,15,12,1,2,4,0,1,0,0,0,0,3,1
S01006572,905,273,106,90,2,6,1,6,1,1,345,74,321,117,27,17,0,0,0,0,0,1,130,29,125,29,11,18,2,2,0,1,1,0,47,14,263,116,11,12,0,0,0,0,0,0,108,16,28,3,2,6,0,3,0,0,0,0,9,5,28,1,0,9,0,0,0,0,0,0,16,2,30,6,1,7,0,0,0,0,0,0,13,3,107,1,54,21,0,0,0,5,0,0,21,5,3,0,0,0,0,1,1,0,0,0,1,0
S01006573,724,234,75,60,6,0,0,7,0,4,293,45,276,97,25,14,0,0,0,2,0,3,111,24,119,34,8,11,0,0,0,4,0,0,54,8,184,93,8,4,1,0,0,0,0,0,69,9,15,2,2,2,0,0,0,0,0,0,9,0,21,3,2,7,0,0,0,0,0,0,9,0,19,3,1,4,0,0,0,0,0,0,10,1,88,2,28,18,5,0,0,1,0,1,30,3,2,0,1,0,0,0,0,0,0,0,1,0
S01006574,1001,323,84,75,3,3,0,24,0,6,413,70,381,157,18,18,0,0,0,2,0,5,158,23,126,34,8,11,0,0,0,2,0,0,53,18,236,107,15,13,0,0,0,0,0,0,93,8,26,2,1,6,0,0,0,0,0,1,13,3,38,9,3,4,0,0,0,0,0,0,21,1,28,3,2,8,0,0,0,0,0,0,10,5,142,11,36,14,3,2,0,6,0,0,63,7,24,0,1,1,0,1,0,14,0,0,2,5
S01006575,951,262,82,65,4,8,0,7,0,1,446,76,413,146,18,14,1,1,0,2,0,1,203,27,121,23,12,13,2,0,0,3,0,0,62,6,228,87,12,2,0,0,0,0,0,0,107,20,27,1,3,6,0,0,0,0,0,0,9,8,24,0,2,5,0,0,0,0,0,0,14,3,29,3,3,8,0,0,0,0,0,0,11,4,104,2,31,15,1,7,0,2,0,0,39,7,5,0,1,2,0,0,0,0,0,0,1,1
S01006576,716,194,96,59,2,12,0,8,4,1,301,39,300,107,29,7,0,0,0,0,0,1,130,26,94,19,10,15,0,0,0,3,4,0,41,2,157,53,8,10,0,0,0,0,0,0,82,4,22,10,1,5,1,0,0,0,0,0,4,1,16,3,3,3,0,0,0,0,0,0,6,1,20,0,3,3,0,0,0,1,0,0,10,3,98,2,40,15,1,12,0,4,0,0,22,2,9,0,2,1,0,0,0,0,0,0,6,0
S01006577,769,150,84,53,7,20,0,19,0,0,381,55,288,69,31,8,0,0,0,1,0,0,153,26,105,23,14,7,3,1,0,0,0,0,54,3,158,57,9,3,0,0,0,1,0,0,80,8,29,0,3,5,0,3,0,2,0,0,14,2,20,0,1,6,0,0,0,0,0,0,10,3,32,1,0,10,0,0,0,0,0,0,17,4,118,0,26,11,4,13,0,13,0,0,44,7,19,0,0,3,0,3,0,2,0,0,9,2
S01006578,1096,190,151,68,6,17,0,28,0,6,583,47,483,116,26,10,0,3,0,2,0,1,297,28,87,12,7,9,1,0,0,3,0,2,51,2,207,51,13,6,0,0,0,0,0,1,126,10,39,5,6,4,2,0,0,1,0,0,19,2,29,2,2,9,0,0,0,0,0,0,15,1,36,1,3,7,0,0,0,1,0,0,24,0,208,2,92,22,3,14,0,20,0,2,50,3,7,1,2,1,0,0,0,1,0,0,1,1
S01006579,964,172,132,87,16,25,0,41,1,1,435,54,367,93,13,12,2,3,0,4,0,0,215,25,79,7,12,10,2,1,0,11,0,0,29,7,176,62,8,2,0,1,0,0,0,0,91,12,20,0,2,7,0,0,0,1,0,0,8,2,32,4,3,5,1,0,0,2,1,0,15,1,30,1,3,6,0,0,0,0,0,0,19,1,253,5,91,45,11,20,0,20,0,1,56,4,7,0,0,0,0,0,0,3,0,0,2,2
S01006580,717,160,52,52,7,19,0,24,0,1,353,49,283,75,18,9,1,0,0,1,0,1,166,12,94,22,5,8,0,2,0,2,0,0,46,9,163,57,3,3,1,0,0,5,0,0,82,12,34,2,2,9,0,0,0,6,0,0,14,1,15,0,1,4,0,0,0,0,0,0,9,1,26,3,2,2,0,0,0,0,0,0,13,6,96,1,21,16,4,17,0,10,0,0,19,8,6,0,0,1,1,0,0,0,0,0,4,0
S01006581,889,350,76,79,3,1,0,8,0,1,312,59,424,202,22,20,1,0,0,0,0,1,166,12,71,21,3,10,2,1,0,0,0,0,31,3,264,118,12,25,0,0,0,1,0,0,71,37,21,4,3,2,0,0,0,1,0,0,9,2,13,1,0,1,0,0,0,0,0,0,10,1,26,3,2,12,0,0,0,0,0,0,9,0,67,1,34,8,0,0,0,6,0,0,14,4,3,0,0,1,0,0,0,0,0,0,2,0
S01006582,871,121,98,103,8,28,1,31,0,0,408,73,361,76,25,10,2,0,0,2,0,0,224,22,87,6,9,7,2,0,0,6,0,0,47,10,106,29,7,5,0,0,0,0,0,0,56,9,29,2,1,6,0,3,0,0,0,0,12,5,23,1,1,5,0,0,0,0,0,0,14,2,27,0,3,6,0,0,0,0,0,0,14,4,236,7,52,63,4,25,1,23,0,0,40,21,2,0,0,1,0,0,0,0,0,0,1,0
S01006583,712,112,88,72,5,17,1,25,0,3,353,36,324,75,18,13,0,0,1,5,0,0,199,13,77,5,3,4,1,0,0,10,0,1,47,6,91,29,5,7,0,0,0,0,0,0,45,5,21,2,2,8,0,1,0,0,0,0,7,1,16,0,3,4,0,0,0,0,0,0,7,2,21,0,2,7,0,0,0,0,0,0,11,1,156,1,55,28,4,15,0,10,0,2,33,8,6,0,0,1,0,1,0,0,0,0,4,0
S01006584,628,98,91,57,5,9,0,7,1,4,310,46,248,55,12,5,2,0,0,1,0,1,153,19,84,9,11,10,1,0,0,2,1,1,45,4,94,32,6,3,0,0,0,0,0,0,45,8,20,1,3,4,0,0,0,0,0,0,7,5,18,0,2,1,0,0,0,0,0,0,11,4,28,0,1,5,0,0,0,0,0,2,19,1,129,1,56,27,2,8,0,4,0,0,27,4,7,0,0,2,0,1,0,0,0,0,3,1
S01006585,795,123,72,52,9,15,0,25,0,5,414,80,400,85,18,11,2,0,0,8,0,1,244,31,102,8,6,10,5,1,0,7,0,3,55,7,118,27,3,7,0,0,0,4,0,0,66,11,25,0,1,3,0,2,0,1,0,0,10,8,14,1,1,4,1,0,0,0,0,0,4,3,12,0,2,2,0,0,0,0,0,0,6,2,118,2,38,15,1,12,0,5,0,1,27,17,6,0,3,0,0,0,0,0,0,0,2,1
S01006586,1019,155,137,68,14,18,2,30,1,5,498,91,440,105,26,21,1,0,0,6,1,1,233,46,98,6,11,9,4,0,1,7,0,0,48,12,159,35,10,5,0,0,0,0,0,1,100,8,38,1,6,2,2,0,0,2,0,3,19,3,37,1,4,7,0,0,0,0,0,0,20,5,27,1,7,7,0,0,0,0,0,0,7,5,203,6,71,14,6,15,1,15,0,0,65,10,17,0,2,3,1,3,0,0,0,0,6,2
S01006587,539,64,93,58,2,9,0,17,0,2,264,30,221,49,12,8,0,1,0,0,0,1,142,8,54,8,5,4,0,1,0,2,0,0,29,5,60,6,2,0,0,3,0,5,0,0,40,4,20,0,6,3,0,0,0,0,0,0,10,1,12,0,0,7,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,6,1,163,1,68,36,2,4,0,10,0,0,32,10,2,0,0,0,0,0,0,0,0,1,1,0
S01006588,587,62,83,64,3,23,1,18,0,3,291,39,222,37,11,2,1,1,0,0,0,0,159,11,40,0,3,6,0,0,0,2,0,1,26,2,69,7,3,3,0,0,0,0,0,0,45,11,36,11,3,5,0,0,0,0,0,0,13,4,16,0,1,5,0,0,0,0,0,0,10,0,9,0,1,0,0,0,0,0,0,1,6,1,188,7,61,42,2,21,1,16,0,1,27,10,7,0,0,1,0,1,0,0,0,0,5,0
S01006589,682,60,115,65,2,17,3,8,1,2,378,31,301,37,16,8,0,0,1,0,0,1,221,17,57,6,2,2,1,0,1,1,1,1,41,1,73,9,1,2,0,0,0,0,0,0,57,4,14,0,4,5,0,0,0,0,0,0,5,0,16,0,1,5,0,0,0,0,0,0,8,2,19,0,5,2,0,0,0,1,0,0,11,0,201,8,85,41,1,17,1,6,0,0,35,7,1,0,1,0,0,0,0,0,0,0,0,0
S01006590,701,129,98,55,5,13,0,24,1,5,322,49,296,82,10,10,2,0,0,2,0,0,172,18,83,8,10,9,0,3,0,11,0,3,35,4,89,26,4,2,1,0,0,0,0,0,48,8,21,4,2,1,1,0,0,0,0,1,12,0,14,2,1,3,0,0,0,0,0,0,6,2,13,0,1,0,0,0,0,0,0,1,8,3,181,7,70,29,1,10,0,11,1,0,39,13,4,0,0,1,0,0,0,0,0,0,2,1
S01006591,735,120,87,72,6,21,4,14,0,0,369,42,312,71,8,14,0,0,0,2,0,0,197,20,82,7,5,4,1,1,0,5,0,0,53,6,119,32,4,10,0,0,0,0,0,0,67,6,30,5,4,7,0,2,3,0,0,0,7,2,28,3,6,3,0,0,0,0,0,0,13,3,12,0,2,5,0,0,0,0,0,0,5,0,144,2,56,26,5,16,1,7,0,0,26,5,8,0,2,3,0,2,0,0,0,0,1,0
S01006592,680,118,66,56,3,12,0,22,0,2,359,42,277,62,16,3,0,0,0,8,0,2,173,13,80,12,5,9,0,0,0,1,0,0,45,8,125,36,5,2,0,0,0,0,0,0,75,7,15,2,1,0,0,1,0,0,0,0,11,0,31,4,3,9,0,0,0,1,0,0,13,1,25,1,3,4,0,1,0,0,0,0,15,1,123,1,31,29,3,10,0,10,0,0,27,12,4,0,2,0,0,0,0,2,0,0,0,0
S01006593,768,116,95,49,3,13,0,33,0,5,413,41,324,64,19,5,1,0,0,3,0,2,216,14,103,11,11,7,1,2,0,4,0,1,63,3,126,34,8,0,0,0,0,0,0,0,73,11,29,2,3,1,0,1,0,7,0,0,13,2,30,3,6,6,0,1,0,0,0,0,12,2,18,2,3,2,0,0,0,0,0,0,10,1,134,0,43,28,1,9,0,18,0,2,26,7,4,0,2,0,0,0,0,1,0,0,0,1
S01006594,539,165,52,38,6,8,2,12,0,0,230,26,264,100,9,11,2,1,1,0,0,0,127,13,57,13,9,4,2,0,0,1,0,0,26,2,106,49,3,2,0,0,0,0,0,0,49,3,15,3,3,5,0,0,0,2,0,0,1,1,8,0,1,1,0,0,0,0,0,0,6,0,13,0,1,3,0,0,0,1,0,0,6,2,74,0,26,12,2,7,1,6,0,0,15,5,2,0,0,0,0,0,0,2,0,0,0,0
S01006595,934,173,93,72,4,15,2,33,0,5,483,54,414,102,18,14,0,1,1,0,0,5,254,19,96,15,8,7,1,0,0,7,0,0,50,8,171,44,13,5,1,0,0,0,0,0,99,9,20,4,4,4,0,0,0,4,0,0,4,0,35,1,3,9,0,0,0,0,0,0,18,4,31,2,7,8,0,0,0,0,0,0,13,1,156,5,38,25,1,11,1,21,0,0,41,13,11,0,2,0,1,3,0,1,0,0,4,0
S01006596,725,131,91,50,2,4,1,9,2,6,378,51,287,75,11,11,0,1,0,1,0,3,160,25,82,7,6,15,0,0,0,0,0,0,52,2,138,44,9,0,0,0,0,0,0,0,73,12,31,1,5,3,1,0,0,0,0,2,16,3,26,2,3,0,0,1,0,0,0,0,18,2,28,1,3,4,0,0,0,0,0,0,20,0,129,1,53,17,1,2,1,8,2,1,38,5,4,0,1,0,0,0,0,0,0,0,1,2
S01006597,520,97,47,29,3,14,0,3,1,3,290,33,254,64,8,4,0,0,0,1,0,0,164,13,57,9,6,4,2,1,0,0,0,2,29,4,76,20,1,0,0,0,0,0,0,0,52,3,18,1,5,2,0,0,0,0,0,0,8,2,19,2,0,5,1,0,0,0,0,0,9,2,14,0,1,3,0,0,0,0,0,1,6,3,81,1,25,11,0,13,0,2,1,0,22,6,1,0,1,0,0,0,0,0,0,0,0,0
S01006598,957,258,102,57,1,3,0,31,0,2,418,85,423,163,9,17,1,0,0,2,0,2,197,32,97,21,11,8,0,0,0,7,0,0,37,13,198,69,14,5,0,0,0,0,0,0,93,17,21,2,4,0,0,0,0,0,0,0,10,5,22,2,1,9,0,0,0,0,0,0,8,2,40,1,6,10,0,0,0,0,0,0,19,4,149,0,54,8,0,3,0,21,0,0,52,11,7,0,3,0,0,0,0,1,0,0,2,1
S01006599,807,215,78,45,7,9,0,17,0,7,378,51,462,139,28,10,1,0,0,2,0,4,252,26,72,21,2,9,0,4,0,2,0,0,31,3,120,49,4,1,0,0,0,1,0,2,54,9,14,4,0,3,0,0,0,2,0,0,2,3,20,1,2,3,1,0,0,0,0,0,13,0,17,0,1,3,1,0,0,0,0,1,6,5,93,1,39,14,4,5,0,7,0,0,18,5,9,0,2,2,0,0,0,3,0,0,2,0
S01006600,1100,367,67,82,4,8,1,18,0,4,473,76,581,227,14,16,0,0,0,1,0,3,285,35,94,28,5,9,1,0,0,0,0,0,46,5,219,96,7,12,0,0,0,0,0,0,85,19,26,4,2,5,0,0,1,0,0,0,13,1,29,3,6,7,0,0,0,0,0,0,9,4,30,2,3,11,0,0,0,1,0,0,9,4,112,7,29,19,3,7,0,14,0,1,24,8,9,0,1,3,0,1,0,2,0,0,2,0
S01006601,1002,254,97,64,3,8,0,27,1,5,458,85,551,167,31,19,0,0,0,0,0,4,297,33,79,13,7,6,1,0,0,2,0,0,38,12,198,71,6,10,0,0,0,0,0,1,88,22,21,2,3,1,1,0,0,9,0,0,4,1,10,0,0,2,0,0,0,0,0,0,7,1,15,0,3,6,0,1,0,2,0,0,2,1,124,1,47,20,1,7,0,13,1,0,20,14,4,0,0,0,0,0,0,1,0,0,2,1
S01006602,879,280,86,67,7,13,2,10,0,3,343,68,372,149,38,4,0,1,0,1,0,1,162,16,96,17,11,9,4,0,0,1,0,1,45,8,230,102,9,14,0,0,0,2,0,1,85,17,39,6,6,8,0,3,1,2,0,0,11,2,20,4,0,1,0,0,0,0,0,0,11,4,17,0,2,4,0,0,0,0,0,0,7,4,98,2,18,27,3,9,1,4,0,0,20,14,7,0,2,0,0,0,0,0,0,0,2,3
S01006603,849,232,41,38,1,3,0,10,0,3,454,67,611,164,18,7,0,0,0,10,0,3,358,51,32,13,1,5,0,0,0,0,0,0,11,2,128,51,1,5,0,0,0,0,0,0,58,13,12,2,2,0,0,0,0,0,0,0,8,0,10,0,0,2,0,0,0,0,0,0,8,0,7,1,0,5,0,0,0,0,0,0,1,0,46,1,19,13,1,3,0,0,0,0,8,1,3,0,0,1,0,0,0,0,0,0,2,0
S01006604,678,199,40,17,0,3,0,10,1,1,370,37,473,157,15,9,0,0,0,4,0,1,264,23,33,7,1,4,0,0,0,0,1,0,16,4,111,34,6,0,0,0,0,0,0,0,63,8,10,1,2,0,0,0,0,0,0,0,5,2,9,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,13,2,0,3,0,6,0,0,13,0,5,0,2,0,0,0,0,0,0,0,3,0
S01006605,802,207,62,30,0,2,0,12,0,3,431,55,593,165,32,11,0,0,0,0,0,3,344,38,36,6,2,9,0,0,0,3,0,0,12,4,99,31,3,3,0,0,0,0,0,0,52,10,19,3,6,0,0,0,0,0,0,0,10,0,10,1,2,0,0,0,0,0,0,0,6,1,8,0,0,3,0,0,0,0,0,0,3,2,36,1,17,4,0,2,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006606,831,289,46,63,5,3,0,20,0,5,352,48,494,188,16,28,0,0,0,3,0,3,235,21,59,19,4,8,4,0,0,0,0,0,21,3,181,78,9,14,0,0,0,0,0,0,68,12,20,2,5,1,0,0,0,7,0,1,3,1,12,1,2,1,0,0,0,0,0,0,4,4,13,1,0,1,0,0,0,0,0,0,11,0,46,0,9,8,1,3,0,9,0,1,8,7,6,0,1,2,0,0,0,1,0,0,2,0
S01006607,934,240,42,47,5,0,0,7,0,3,524,66,664,175,18,24,0,0,0,0,0,2,395,50,41,4,2,6,0,0,0,0,0,0,27,2,169,60,7,5,0,0,0,0,0,0,86,11,6,1,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,2,1,42,0,13,8,5,0,0,7,0,1,6,2,4,0,0,0,0,0,0,0,0,0,4,0
S01006608,732,200,58,43,0,2,0,1,0,2,391,35,475,134,16,13,0,0,0,0,0,1,288,23,37,8,4,7,0,0,0,0,0,1,15,2,126,51,5,5,0,0,0,0,0,0,57,8,17,3,10,0,0,0,0,0,0,0,4,0,10,0,0,1,0,0,0,0,0,0,9,0,12,0,0,4,0,0,0,0,0,0,7,1,50,4,22,9,0,2,0,1,0,0,11,1,5,0,1,4,0,0,0,0,0,0,0,0
S01006609,1063,300,56,36,3,2,0,11,0,1,593,61,781,214,22,12,1,0,0,0,0,1,486,45,46,10,6,8,0,0,0,0,0,0,17,5,159,70,6,1,0,0,0,3,0,0,74,5,18,2,2,1,0,2,0,4,0,0,7,0,16,4,2,4,0,0,0,0,0,0,4,2,3,0,1,1,0,0,0,0,0,0,1,0,36,0,14,9,2,0,0,3,0,0,4,4,4,0,3,0,0,0,0,1,0,0,0,0
S01006610,449,110,11,16,2,1,0,0,0,3,280,26,354,88,6,6,0,0,0,0,0,3,234,17,5,1,0,0,2,0,0,0,0,0,1,1,71,21,1,0,0,0,0,0,0,0,41,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,4,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006611,919,240,64,48,2,0,0,10,0,3,488,64,648,172,24,11,1,0,0,3,0,2,391,44,33,7,3,3,0,0,0,2,0,0,14,4,133,55,2,0,0,0,0,2,0,0,63,11,13,2,5,1,1,0,0,0,0,0,3,1,14,1,2,3,0,0,0,0,0,0,8,0,11,1,0,2,0,0,0,0,0,1,6,1,66,2,27,28,0,0,0,3,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0
S01006612,861,253,33,39,1,5,0,3,0,9,473,45,558,165,13,12,0,0,0,0,0,3,339,26,60,20,2,2,1,0,0,2,0,0,29,4,172,64,8,5,0,0,0,0,0,1,82,12,9,0,2,0,0,1,0,0,0,0,6,0,14,0,0,8,0,0,0,0,0,0,6,0,7,2,0,0,0,0,0,0,0,1,3,1,40,2,8,12,0,4,0,1,0,4,7,2,1,0,0,0,0,0,0,0,0,0,1,0
S01006613,612,174,33,27,6,0,0,4,0,3,337,28,373,99,12,14,0,0,0,0,0,2,227,19,55,16,3,1,5,0,0,0,0,0,29,1,126,55,2,2,1,0,0,0,0,1,60,5,19,3,10,2,0,0,0,0,0,0,3,1,11,1,0,4,0,0,0,0,0,0,6,0,13,0,0,2,0,0,0,0,0,0,10,1,14,0,6,2,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006614,678,171,36,37,6,6,0,6,0,0,370,46,400,109,12,6,0,0,0,0,0,0,244,29,63,11,8,9,0,3,0,2,0,0,25,5,145,47,5,2,1,0,0,0,0,0,83,7,14,3,5,2,0,0,0,0,0,0,2,2,12,0,1,4,0,0,0,0,0,0,5,2,6,1,0,4,0,0,0,0,0,0,1,0,37,0,4,10,5,3,0,4,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0
S01006615,796,207,47,57,3,14,0,6,0,0,419,43,467,132,25,7,0,0,0,4,0,0,269,30,63,14,0,15,1,4,0,2,0,0,23,4,171,57,7,5,0,2,0,0,0,0,92,8,16,1,0,2,0,0,0,0,0,0,12,1,12,2,0,3,0,0,0,0,0,0,7,0,16,1,1,4,0,1,0,0,0,0,9,0,50,0,14,20,2,7,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006616,788,161,53,22,1,4,0,7,0,4,505,31,497,102,17,11,0,0,0,0,0,0,353,14,48,13,1,0,1,0,0,0,0,2,28,3,166,41,10,1,0,0,0,1,0,0,106,7,27,3,11,3,0,0,0,3,0,0,6,1,5,1,0,0,0,0,0,0,0,1,2,1,10,0,2,2,0,0,0,0,0,0,5,1,29,0,12,2,0,4,0,1,0,1,5,4,6,1,0,3,0,0,0,2,0,0,0,0
