,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01007059,433,1,11,34,83,120,72,47,27,38
S01007060,231,1,2,10,40,127,26,8,15,2
S01007061,346,0,3,5,37,62,65,58,40,76
S01007062,272,0,0,5,28,60,46,41,38,54
S01007063,282,0,1,27,39,88,36,37,34,20
S01007064,253,0,2,12,40,35,44,42,20,58
S01007065,249,0,1,16,43,61,44,37,18,29
S01007066,252,1,1,6,25,51,58,46,37,27
S01007067,254,0,7,9,79,87,31,19,15,7
S01007068,329,2,2,51,67,76,36,37,30,28
S01007069,338,0,4,28,89,75,57,48,24,13
S01007070,247,1,4,46,78,60,21,21,8,8
S01007071,356,4,9,37,91,79,73,33,18,12
S01007072,246,0,1,1,40,92,48,28,13,23
S01007073,358,1,0,3,31,98,100,77,29,19
S01007074,292,0,1,8,72,109,81,11,7,3
S01007075,305,1,2,34,113,116,27,6,6,0
S01007076,289,2,6,5,45,108,97,15,9,2
S01007077,311,3,2,34,84,119,45,19,2,3
S01007078,398,0,5,48,142,96,54,26,13,14
S01007079,522,5,22,127,158,84,51,41,25,9
S01007080,386,0,5,39,130,126,51,18,11,6
S01007081,370,0,4,12,118,175,25,16,8,12
S01007082,233,2,5,17,87,76,22,14,9,1
S01007083,451,4,16,77,245,68,19,11,4,7
S01007084,273,0,5,33,89,65,37,18,13,13
S01007085,366,1,12,53,128,54,37,27,24,30
S01007086,573,7,21,199,200,81,39,8,8,10
S01007087,439,0,30,126,141,76,41,14,7,4
S01007088,247,1,7,19,139,46,20,11,3,1
S01007089,217,0,4,5,38,49,35,36,36,14
S01007090,243,1,4,26,92,60,35,15,7,3
S01007091,280,0,2,12,70,104,45,26,10,11
S01007092,307,6,6,69,101,94,13,8,4,6
S01007093,417,8,7,43,93,78,91,59,26,12
S01007094,354,0,0,8,30,93,108,68,24,23
S01007095,209,0,1,6,23,38,50,21,28,42
S01007096,316,0,4,29,31,75,68,41,33,35
S01007097,188,0,0,4,18,35,42,41,28,20
S01007098,288,0,0,2,13,42,56,55,58,62
S01007099,338,0,0,26,45,63,52,75,44,33
S01007100,298,0,2,16,54,78,44,34,46,24
S01007101,342,0,4,63,116,76,44,21,6,12
S01007102,260,0,3,2,27,56,62,44,32,34
S01007103,330,0,1,23,60,93,65,42,20,26
S01007104,197,0,2,6,23,41,40,29,27,29
S01007105,238,1,1,24,35,78,55,20,19,5
S01007106,319,1,2,32,75,101,49,31,18,10
S01007107,256,0,0,5,20,51,56,35,44,45
S01007108,226,0,1,4,27,44,38,42,36,34
S01007109,371,1,9,49,124,125,28,23,7,5
S01007110,324,1,5,31,97,82,39,30,23,16
S01007111,225,0,4,14,55,69,47,20,12,4
S01007112,214,0,0,4,29,31,52,47,29,22
S01007113,231,0,1,10,36,45,42,33,26,38
S01007114,378,0,1,14,118,114,55,41,26,9
S01007115,257,0,1,23,23,61,70,36,23,20
S01007116,315,0,2,3,15,48,72,75,61,39
S01007117,177,0,3,1,9,24,47,44,30,19
S01007118,282,1,2,10,183,63,16,2,0,5
S01007119,330,1,5,36,96,155,22,9,3,3
S01007120,483,0,9,68,208,137,32,18,4,7
S01007121,294,3,22,133,52,34,22,15,10,3
S01007122,287,4,7,62,59,47,41,37,15,15
S01007123,313,2,4,27,143,78,38,11,7,3
S01007124,380,0,9,5,151,149,37,16,8,5
S01007125,351,0,2,31,100,136,55,11,8,8
S01007126,399,1,15,58,173,104,26,10,9,3
S01007127,446,8,33,103,128,89,53,19,7,6
S01007128,411,3,23,68,183,91,31,5,4,3
S01007129,374,0,1,5,39,66,67,60,65,71
S01007130,280,3,5,31,91,51,46,27,17,9
S01007131,341,2,5,45,35,97,71,49,23,14
S01007132,297,3,4,12,53,74,58,51,25,17
S01007133,262,0,1,12,36,49,48,32,33,51
S01007134,317,2,6,27,54,68,56,47,25,32
S01007135,221,1,1,10,21,40,43,24,24,57
S01007136,185,0,0,1,6,15,15,19,20,109
S01007137,248,0,2,9,11,13,17,74,87,35
S01007138,243,0,1,20,43,37,37,46,25,34
S01007139,324,0,5,16,70,89,60,37,25,22
S01007140,405,0,1,7,68,91,77,63,45,53
S01007141,249,0,1,8,31,44,50,30,36,49
S01007142,153,0,0,1,2,5,23,50,32,40
S01007143,203,0,0,0,6,51,30,55,43,18
S01007144,240,0,3,11,54,51,32,24,33,32
S01007145,408,0,4,47,73,99,98,47,18,22
S01007146,334,0,1,20,102,68,53,55,24,11
S01007147,305,0,2,6,83,97,56,29,22,10
S01007148,204,0,0,3,25,63,61,29,13,10
S01007149,237,0,2,6,57,71,55,25,15,6
S01007150,350,1,2,26,85,70,63,33,36,34
S01007151,331,0,3,9,70,67,56,46,43,37
S01007152,237,0,1,22,41,47,57,38,20,11
S01007153,286,0,8,24,54,77,50,40,17,16
S01007154,453,2,31,132,148,58,37,21,9,15
S01007155,305,1,3,61,67,63,56,33,13,8
S01007156,308,0,4,13,114,86,46,18,12,15
S01007157,279,2,6,29,102,61,57,13,7,2
S01007158,386,0,6,23,121,85,65,45,21,20
S01007159,407,2,11,78,190,76,32,9,4,5
S01007160,377,7,6,65,120,94,57,12,11,5
S01007161,317,0,3,33,88,84,56,36,7,10
S01007162,271,4,7,66,112,39,23,12,7,1
S01007163,392,1,2,33,85,111,82,43,22,13
S01007164,257,0,4,33,52,47,61,29,18,13
S01007165,330,0,8,21,45,58,49,56,42,51
S01007166,328,0,8,46,71,76,65,25,21,16
S01007167,331,0,0,7,19,80,85,65,34,41
S01007168,415,0,0,4,62,119,103,62,40,25
S01007169,326,0,3,35,42,98,55,42,30,21
S01007170,268,1,0,7,38,52,60,40,36,34
S01007171,364,2,13,39,69,83,63,30,21,44
S01007172,333,0,1,13,44,47,52,51,64,61
S01007173,327,1,1,8,59,118,60,44,27,9
S01007174,286,0,0,10,71,48,47,48,37,25
S01007175,294,0,4,20,81,107,58,14,5,5
S01007176,290,0,1,14,89,85,65,17,14,5
S01007177,303,1,4,73,122,73,18,4,3,5
S01007178,505,4,12,152,165,111,35,10,6,10
S01007179,384,0,0,10,52,110,93,70,32,17
S01007180,347,1,4,19,46,79,86,65,25,22
S01007181,317,0,2,31,44,34,59,49,53,45
S01007182,526,1,9,89,165,94,47,39,35,47
S01007183,560,4,21,118,209,93,62,35,11,7
S01007184,594,0,32,213,152,114,45,21,5,12
S01007185,422,1,12,125,141,87,28,11,8,9
S01007186,327,4,23,130,86,53,16,9,6,0
S01007187,498,10,48,169,149,66,22,15,11,8
S01007188,328,2,24,76,118,45,34,15,9,5
S01007189,461,3,44,182,70,77,37,25,9,14
S01007190,378,0,5,55,46,168,73,19,6,6
S01007191,274,2,7,46,93,78,23,13,8,4
S01007192,286,2,10,51,114,66,30,4,4,5
S01007193,289,0,0,10,53,170,46,8,1,1
S01007194,276,2,7,52,98,78,28,7,2,2
S01007195,237,0,2,26,85,81,24,10,5,4
S01007196,278,0,4,12,90,114,40,9,3,6
S01007197,286,0,11,69,123,54,14,10,3,2
S01007198,229,0,3,32,102,53,18,12,4,5
S01007199,306,0,5,30,94,136,25,7,5,4
S01007200,405,2,3,88,101,154,36,13,5,3
S01007201,350,2,3,50,115,86,50,29,8,7
S01007202,350,4,9,44,120,117,32,11,8,5
S01007203,250,0,2,28,47,99,48,19,6,1
S01007204,426,1,8,28,96,113,74,31,32,43
S01007205,263,1,0,2,37,73,34,32,35,49
S01007206,212,0,12,41,85,38,13,10,5,8
S01007207,420,2,5,40,116,125,80,33,11,8
S01007208,550,1,21,160,222,77,31,14,11,13
S01007209,389,4,23,90,110,78,34,22,11,17
S01007210,387,5,22,118,95,71,43,19,4,10
S01007211,498,2,12,136,142,129,37,19,12,9
S01007212,259,1,7,29,83,62,40,17,13,7
S01007213,423,2,14,54,109,73,77,45,18,31
S01007214,424,6,29,147,134,60,22,12,7,7
S01007215,397,4,39,101,79,93,38,22,12,9
S01007216,315,1,11,24,54,83,54,45,23,20
S01007217,460,0,4,80,192,114,42,11,10,7
S01007218,353,2,0,7,64,67,86,56,45,26
S01007219,386,2,14,90,109,87,46,17,11,10
S01007220,330,13,15,79,71,73,48,21,7,3
S01007221,273,5,4,13,55,64,43,39,30,20
S01007222,320,0,2,16,104,72,54,33,23,16
S01007223,200,1,0,4,28,38,27,51,29,22
S01007224,279,1,6,35,71,63,27,27,16,33
S01007225,369,0,2,14,85,78,46,38,44,62
S01007226,322,0,0,17,54,71,37,49,45,49
S01007227,425,3,5,51,84,113,69,56,21,23
S01007228,260,0,2,7,44,62,40,27,25,53
S01007229,455,1,2,19,66,119,69,52,46,81
S01007230,358,0,18,87,125,92,23,6,6,1
S01007231,372,5,25,109,117,75,22,11,3,5
S01007232,381,4,16,119,153,47,19,12,6,5
S01007233,347,1,14,49,79,92,52,28,13,19
S01007234,263,2,5,29,36,93,61,16,14,7
S01007235,407,2,23,100,124,55,41,38,11,13
S01007236,305,1,13,23,108,92,26,17,9,16
S01007237,325,2,6,22,69,120,56,27,11,12
S01007238,417,0,4,74,116,110,67,21,15,10
S01007239,367,0,2,17,40,85,69,56,36,62
S01007240,233,3,1,12,41,51,38,32,23,32
S01007241,242,0,0,4,40,39,57,29,23,50
S01007242,447,0,3,43,96,97,80,65,34,29
S01007243,255,2,2,12,44,51,49,36,29,30
S01007244,303,1,5,8,55,58,56,33,36,51
S01007245,310,3,8,43,62,71,45,36,20,22
S01007246,237,0,3,16,56,63,34,26,13,26
S01007247,279,1,3,19,77,80,44,23,19,13
S01007248,310,0,2,5,20,72,63,58,43,47
S01007249,174,0,1,17,25,52,25,20,18,16
S01007250,432,1,11,115,150,77,36,28,6,8
S01007251,250,3,10,70,56,50,23,16,11,11
S01007252,315,0,4,28,99,102,43,20,13,6
S01007253,358,0,13,18,77,103,61,45,24,17
S01007254,401,1,10,94,177,66,23,9,14,7
S01007255,374,0,7,60,197,83,18,2,4,3
S01007256,407,3,14,96,162,67,42,14,3,6
S01007257,296,5,24,60,94,62,23,12,10,6
S01007258,410,1,16,91,98,88,43,21,25,27
S01007259,414,1,9,115,151,87,21,16,8,6
S01007260,418,0,7,70,220,78,27,9,4,3
S01007261,356,1,7,23,80,88,70,43,23,21
S01007262,301,2,2,35,117,106,22,8,8,1
S01007263,366,0,7,29,179,82,45,14,7,3
S01007264,339,1,3,54,104,64,45,33,20,15
S01007265,472,2,28,71,130,144,43,28,13,13
S01007266,305,0,8,48,96,75,31,23,9,15
S01007267,222,0,1,11,36,59,40,28,13,34
S01007268,249,0,3,16,41,49,46,22,28,44
S01007269,224,1,2,13,34,63,42,23,28,18
S01007270,205,0,2,10,56,45,30,21,19,22
S01007271,448,3,14,45,124,121,71,34,20,16
S01007272,417,3,10,61,214,85,23,9,4,8
S01007273,296,0,5,12,86,75,55,28,23,12
S01007274,456,8,27,138,108,67,51,22,20,15
S01007275,243,2,15,25,33,57,39,30,19,23
S01007276,369,1,5,27,93,112,56,33,25,17
S01007277,327,0,1,8,46,81,82,49,44,16
S01007278,227,0,0,3,24,57,65,32,27,19
S01007279,240,0,2,7,32,51,42,31,21,54
S01007280,237,0,3,13,42,55,39,27,22,36
S01007281,361,4,6,17,53,83,57,42,34,65
S01007282,228,0,4,12,47,54,34,26,20,31
S01007283,482,4,7,44,102,88,56,62,64,55
S01007284,403,1,8,26,85,77,96,52,29,29
S01007285,358,2,7,13,59,84,71,40,38,44
S01007286,460,7,21,54,106,105,67,39,24,37
S01007287,281,1,5,27,67,60,43,34,19,25
S01007288,252,1,6,12,40,60,47,38,19,29
S01007289,323,2,2,11,36,90,81,33,31,37
S01007290,276,0,10,15,96,86,45,11,9,4
S01007291,329,5,17,84,99,57,35,16,13,3
S01007292,320,1,2,6,75,132,63,23,8,10
S01007293,310,1,2,15,74,189,12,9,3,5
S01007294,378,0,5,23,109,128,58,19,17,19
S01007295,307,7,14,117,114,38,7,7,2,1
S01007296,354,5,27,122,134,38,13,10,0,5
S01007297,444,6,31,65,96,70,72,39,20,45
S01007298,244,1,9,10,108,58,25,13,11,9
S01007299,387,10,8,51,165,80,24,15,10,24
S01007300,241,3,6,57,115,43,5,2,5,5
S01007301,311,0,1,10,44,65,57,51,37,46
S01007302,280,2,9,29,90,117,15,8,6,4
S01007303,366,2,13,26,41,75,78,57,37,37
S01007304,310,1,5,6,71,69,59,37,32,30
S01007305,305,0,4,10,47,78,49,47,35,35
S01007306,342,1,3,35,83,86,44,36,32,22
S01007307,337,1,3,13,42,80,62,50,39,47
S01007308,339,0,5,17,67,88,58,33,33,38
S01007309,277,1,5,15,27,81,51,38,25,34
S01007310,380,1,15,38,77,78,68,54,24,25
S01007311,343,1,10,41,83,119,38,14,17,20
S01007312,355,2,3,13,69,102,70,43,31,22
S01007313,436,6,10,22,66,114,84,57,35,42
S01007314,292,1,6,10,65,105,45,31,13,16
S01007315,434,2,5,16,138,128,81,30,19,15
S01007316,449,1,18,57,153,112,50,32,13,13
S01007317,266,2,5,19,82,78,40,17,10,13
S01007318,274,0,3,16,100,82,38,18,8,9
S01007319,369,0,10,31,125,91,47,28,23,14
S01007320,353,1,5,15,36,96,73,46,36,45
S01007321,271,1,0,12,35,86,55,35,15,32
S01007322,376,1,14,45,135,100,40,21,9,11
S01007323,227,1,6,10,84,63,28,16,8,11
S01007324,167,0,3,8,33,44,36,19,13,11
S01007325,393,1,3,30,71,110,76,41,23,38
S01007326,346,1,4,19,72,86,71,37,32,24
S01007327,350,0,7,42,116,109,44,17,8,7
S01007328,390,2,9,48,128,105,42,27,16,13
S01007329,314,1,7,14,49,89,60,35,22,37
S01007330,375,0,4,20,52,111,76,55,20,37
S01007331,419,0,7,29,112,123,47,27,33,41
S01007332,219,0,1,5,45,42,37,30,22,37
S01007333,367,0,6,9,99,100,53,30,40,30
S01007334,391,6,27,86,149,70,38,3,9,3
S01007335,412,3,8,58,198,116,17,5,2,5
S01007336,302,3,28,94,102,40,16,7,5,7
S01007337,380,2,8,104,143,72,21,14,8,8
S01007338,302,0,1,5,38,187,53,8,3,7
S01007339,302,4,12,21,59,73,50,37,20,26
S01007340,273,2,18,83,74,52,26,10,2,6
S01007341,394,0,23,63,81,116,53,33,9,16
S01007342,359,0,2,13,52,85,51,49,46,61
S01007343,302,1,13,15,71,53,29,41,33,46
S01007344,242,1,9,38,90,52,23,12,2,15
S01007345,315,3,36,77,109,52,26,5,5,2
S01007346,351,5,44,117,124,42,11,4,2,2
S01007347,351,4,36,84,107,75,26,8,7,4
S01007348,280,1,18,48,87,82,31,8,4,1
S01007349,189,0,5,5,76,42,42,9,3,7
S01007350,331,4,27,82,97,71,24,6,12,8
S01007351,355,1,13,24,89,89,52,29,21,37
S01007352,230,1,7,20,37,64,29,30,19,23
S01007353,282,0,2,15,39,74,64,40,29,19
S01007354,403,5,14,60,90,89,44,41,23,37
S01007355,464,1,5,42,57,131,97,49,36,46
S01007356,350,3,6,30,74,73,55,28,26,55
S01007357,388,3,10,22,61,125,67,53,21,26
S01007358,368,4,4,31,89,91,58,42,17,32
S01007359,371,0,5,34,86,120,73,27,13,13
S01007360,236,1,4,17,46,58,37,22,18,33
S01007361,507,3,12,93,110,101,68,36,37,47
S01007362,316,0,5,18,93,93,47,27,15,18
S01007363,348,6,12,64,55,79,48,36,31,17
S01007364,409,7,13,69,169,96,34,13,6,2
S01007365,215,1,0,25,76,41,28,32,8,4
S01007366,276,3,33,96,50,50,25,10,7,2
S01007367,295,2,22,66,89,62,30,10,6,8
S01007368,233,2,5,47,57,73,27,9,5,8
S01007369,378,1,27,62,87,101,56,23,13,8
S01007370,389,3,38,52,110,87,53,16,15,15
S01007371,320,2,9,40,73,79,51,34,16,16
S01007372,374,5,13,17,87,81,70,43,22,36
S01007373,283,0,5,17,63,46,46,39,30,37
S01007374,217,0,3,14,27,81,36,16,14,26
S01007375,216,0,3,22,35,43,36,25,16,36
S01007376,371,1,2,34,96,168,39,11,10,10
S01007377,279,0,2,6,32,67,49,42,31,50
S01007378,231,0,3,17,35,54,39,24,20,39
S01007379,234,0,4,18,88,97,15,3,5,4
S01007380,229,1,4,8,43,114,28,7,9,15
S01007381,191,0,1,4,13,22,29,24,30,68
S01007382,281,0,1,18,52,62,39,33,31,45
S01007383,349,1,3,28,110,56,35,28,24,64
S01007384,332,1,0,10,75,63,96,39,28,20
S01007385,404,1,4,10,120,91,72,50,34,22
S01007386,337,0,0,10,36,34,57,53,54,93
S01007387,289,0,1,0,11,25,39,57,52,104
S01007388,256,0,0,3,4,50,65,63,51,20
S01007389,198,0,0,5,83,69,18,14,2,7
S01007390,193,0,1,4,77,75,15,9,6,6
S01007391,223,0,0,3,7,72,53,44,24,20
S01007392,200,0,2,5,30,33,37,27,24,42
S01007393,308,1,13,60,43,23,28,42,23,75
S01007394,335,0,7,61,80,47,39,39,27,35
S01007395,516,12,61,163,194,46,21,9,1,9
S01007396,477,2,26,134,196,63,28,10,11,7
S01007397,443,0,12,72,99,70,50,39,29,72
S01007398,279,1,6,15,95,116,29,11,4,2
S01007399,324,5,12,74,130,65,22,8,3,5
S01007400,344,3,14,61,62,79,41,23,32,29
S01007401,290,0,2,15,73,80,49,26,25,20
S01007402,260,0,0,3,65,98,48,31,9,6
S01007403,261,0,1,2,46,110,38,20,27,17
S01007404,193,1,2,21,36,39,33,27,12,22
S01007405,277,0,2,13,51,45,33,30,37,66
S01007406,252,1,1,3,20,42,52,53,48,32
S01007407,315,0,1,30,57,49,73,54,33,18
S01007408,256,1,6,15,86,91,25,13,10,9
S01007409,308,2,7,29,85,32,83,43,19,8
S01007410,291,3,6,42,92,108,27,3,5,5
S01007411,437,12,11,83,188,98,25,9,6,5
S01007412,212,0,4,16,45,98,29,12,7,1
S01007413,360,1,4,11,93,39,77,77,39,19
S01007414,244,0,1,0,7,43,40,57,62,34
S01007415,374,2,8,33,144,133,41,7,4,2
S01007416,223,0,2,7,94,91,17,10,1,1
S01007417,406,0,0,5,46,128,68,81,54,24
S01007418,292,0,1,19,91,137,31,8,4,1
S01007419,332,1,6,16,68,194,39,4,3,1
S01007420,296,3,0,6,18,79,62,82,32,14
S01007421,282,0,5,24,56,58,31,59,42,7
S01007422,261,1,6,33,67,60,30,33,24,7
S01007423,325,2,8,25,61,94,43,45,33,14
S01007424,340,0,1,6,42,87,121,53,18,12
S01007425,373,2,5,13,81,102,75,38,43,14
S01007426,344,2,10,67,137,67,20,18,15,8
S01007427,309,1,8,32,144,94,17,8,2,3
S01007428,465,3,17,111,146,114,32,26,8,8
S01007429,324,1,9,55,94,81,41,23,10,10
S01007430,211,0,20,39,36,53,25,11,9,18
S01007431,218,0,0,10,17,77,53,26,17,18
S01007432,354,1,5,15,131,106,34,30,16,16
S01007433,350,2,5,31,82,93,39,39,22,37
S01007434,242,0,16,36,110,61,9,4,4,2
S01007435,327,3,1,49,73,122,50,16,6,7
S01007436,356,5,23,69,148,60,32,9,6,4
S01007437,230,5,11,44,65,64,20,7,6,8
S01007438,338,2,8,65,122,101,18,12,3,7
S01007439,337,0,7,29,99,134,37,15,8,8
S01007440,295,1,2,42,79,116,33,13,4,5
S01007441,226,0,1,6,29,69,54,31,23,13
S01007442,198,0,0,4,17,53,59,36,22,7
S01007443,387,0,4,41,62,71,34,44,52,79
S01007444,427,0,6,23,91,67,59,54,52,75
S01007445,265,0,2,11,18,45,63,53,30,43
S01007446,201,0,1,1,11,29,26,20,39,74
S01007447,209,0,2,9,14,34,37,33,31,49
S01007448,367,0,5,12,60,99,75,51,40,25
S01007449,458,8,16,56,153,125,63,24,10,3
S01007450,332,1,10,60,100,114,24,11,6,6
S01007451,283,1,5,36,67,94,48,14,11,7
S01007452,209,1,2,31,36,72,29,14,12,12
S01007453,212,0,4,3,11,26,43,72,39,14
S01007454,190,0,1,7,21,109,35,5,4,8
S01007455,388,5,12,47,180,98,23,11,10,2
S01007456,394,1,8,28,219,105,23,3,5,2
S01007457,465,4,17,55,194,74,37,35,28,21
S01007458,224,0,0,6,52,53,61,36,14,2
S01007459,291,2,5,55,66,61,49,23,14,16
S01007460,345,5,14,63,96,99,53,6,7,2
S01007461,372,6,19,114,126,82,14,5,4,2
S01007462,371,3,6,37,156,90,32,20,15,12
S01007463,377,3,12,36,74,193,39,7,5,8
S01007464,313,1,10,67,77,135,13,3,4,3
S01007465,380,9,19,82,148,82,31,5,2,2
S01007466,581,23,51,180,198,86,26,5,2,10
S01007467,523,5,11,130,195,77,49,33,18,5
S01007468,333,3,6,38,108,92,54,15,11,6
S01007469,250,0,3,13,70,106,43,9,3,3
S01007470,335,5,25,61,103,81,33,15,9,3
S01007471,203,1,6,20,77,42,19,20,11,7
S01007472,273,0,4,30,117,107,10,2,1,2
S01007473,227,3,4,58,90,46,17,7,2,0
S01007474,213,0,2,9,29,53,52,29,28,11
S01007475,257,3,5,32,45,57,31,31,29,24
S01007476,317,1,6,19,105,66,53,32,18,17
S01007477,247,1,5,37,35,43,44,43,23,16
S01007478,433,3,12,63,145,43,65,41,33,28
S01007479,275,4,17,34,110,65,31,3,9,2
S01007480,327,1,4,15,118,99,55,22,10,3
S01007481,394,0,1,7,43,82,95,89,36,41
S01007482,253,1,9,39,80,56,30,17,12,9
S01007483,340,0,1,17,65,166,55,18,9,9
S01007484,285,2,11,61,74,52,49,11,8,17
S01007485,219,4,10,20,126,37,13,2,2,5
S01007486,255,0,6,10,166,51,16,3,0,3
S01007487,498,4,54,137,98,103,52,19,10,21
S01007488,483,0,17,53,115,121,85,44,23,25
S01007489,406,1,0,22,114,95,76,45,29,24
S01007490,378,1,6,16,101,142,69,16,8,19
S01007491,460,1,3,19,163,178,59,25,5,7
S01007492,332,4,7,54,77,94,58,22,8,8
S01007493,368,0,5,20,154,130,42,12,3,2
S01007494,239,0,2,8,49,63,35,24,22,36
S01007495,345,1,2,16,54,78,58,55,38,43
S01007496,470,2,6,50,81,111,73,50,42,55
S01007497,264,1,1,26,54,85,38,21,18,20
S01007498,416,1,9,62,93,127,55,26,20,23
S01007499,358,0,4,20,80,113,55,29,27,30
S01007500,288,0,6,39,69,84,31,19,13,27
S01007501,325,0,2,16,53,77,61,41,39,36
S01007502,248,1,2,23,55,69,36,22,18,22
S01007503,482,3,4,51,91,123,73,46,45,46
S01007504,321,1,5,26,69,75,43,35,26,41
S01007505,179,0,1,7,36,56,27,17,13,22
S01007506,237,0,4,11,36,42,44,37,31,32
S01007507,455,0,5,52,106,141,68,35,24,24
S01007508,329,1,1,24,54,107,56,33,22,31
S01007509,274,0,2,18,40,67,55,32,19,41
S01007510,459,1,5,32,77,117,93,54,34,46
S01007511,370,0,5,40,92,123,49,26,17,18
S01007512,247,0,2,17,55,40,47,26,19,41
S01007513,468,2,7,52,170,109,64,29,25,10
S01007514,247,0,7,46,76,40,37,20,11,10
S01007515,254,0,5,7,33,53,61,53,21,21
S01007516,257,1,7,29,77,87,33,12,4,7
S01007517,224,1,5,38,49,54,32,24,11,10
S01007518,381,2,9,39,113,131,43,19,16,9
S01007519,215,0,0,5,29,64,46,24,24,23
S01007520,446,2,2,29,113,116,78,49,17,40
S01007521,202,0,1,8,25,42,38,33,23,32
S01007522,476,5,5,38,87,126,66,56,46,47
S01007523,229,0,1,7,41,51,50,27,12,40
S01007524,385,2,1,8,44,114,80,48,28,60
S01007525,237,1,4,28,59,66,38,16,9,16
S01007526,385,1,14,89,77,77,54,30,19,24
S01007527,374,0,1,42,92,84,66,46,25,18
S01007528,363,0,10,78,87,98,41,15,17,17
S01007529,308,3,1,29,43,65,63,45,34,25
S01007530,223,1,0,6,30,46,43,32,18,47
S01007531,313,1,3,18,52,67,60,34,35,43
S01007532,248,1,1,8,44,66,46,31,25,26
S01007533,222,0,1,21,20,53,46,21,25,35
S01007534,428,2,6,52,86,154,56,22,28,22
S01007535,492,1,2,74,115,107,85,57,27,24
S01007536,443,1,4,45,125,124,74,40,17,13
S01007537,518,5,4,65,183,104,69,44,20,24
S01007538,366,1,1,7,31,82,77,73,45,49
S01007539,331,0,1,16,53,77,84,49,28,23
S01007540,450,1,9,109,117,99,56,26,21,12
S01007541,337,1,3,12,77,92,69,45,22,16
S01007542,416,3,13,47,126,118,46,34,15,14
S01007543,481,1,13,58,146,159,74,18,6,6
S01007544,496,1,5,20,56,84,86,84,69,91
S01007545,359,1,2,13,30,107,71,35,43,57
S01007546,223,0,1,13,16,40,37,59,24,33
S01007547,239,0,2,16,41,42,42,34,23,39
S01007548,304,0,3,16,69,89,47,38,20,22
S01007549,298,1,0,25,53,87,40,44,18,30
S01007550,449,1,4,42,90,117,77,41,33,44
S01007551,395,2,1,14,41,97,84,51,43,62
S01007552,401,1,10,50,123,137,43,14,8,15
S01007553,376,0,12,28,116,161,35,18,4,2
S01007554,221,0,11,9,138,45,10,3,2,3
S01007555,238,2,5,15,49,66,45,19,15,22
S01007556,227,7,11,58,41,55,22,10,18,5
S01007557,478,1,3,25,114,230,84,13,6,2
S01007558,189,0,0,19,31,49,38,16,17,19
S01007559,308,0,5,13,70,55,50,31,32,52
S01007560,440,0,5,50,138,74,62,41,37,33
S01007561,357,0,7,20,100,131,55,22,13,9
S01007562,365,1,2,32,69,104,69,28,21,39
S01007563,396,0,2,19,90,107,69,37,15,57
S01007564,323,0,4,18,53,65,49,48,29,57
S01007565,396,1,4,20,62,125,53,51,38,42
S01007566,275,0,1,12,32,101,36,25,20,48
S01007567,233,0,1,1,24,59,37,28,40,43
S01007568,295,1,1,20,36,85,49,41,23,39
S01007569,342,2,2,26,64,103,61,39,20,25
S01007570,295,0,3,7,67,55,54,52,33,24
S01007571,240,0,2,7,41,42,46,39,28,35
S01007572,370,1,1,29,117,83,42,38,19,40
S01007573,329,0,2,2,50,128,65,44,32,6
S01007574,438,0,8,18,170,178,43,10,6,5
S01007575,452,6,15,100,181,122,19,3,4,2
S01007576,344,5,13,76,134,94,16,2,2,2
S01007577,296,1,6,38,128,88,21,8,3,3
S01007578,332,5,10,54,139,91,22,4,3,4
S01007579,298,2,14,47,131,81,12,7,2,2
S01007580,293,0,7,18,58,139,53,10,3,5
S01007581,198,0,2,7,72,76,32,4,1,4
S01007582,285,0,19,9,160,64,25,4,3,1
S01007583,519,2,12,78,276,106,30,9,1,5
S01007584,279,5,9,27,109,79,34,6,6,4
S01007585,438,0,6,9,106,134,105,43,22,13
S01007586,377,0,2,18,134,127,64,24,4,4
S01007587,306,4,6,38,58,37,59,50,25,29
S01007588,360,0,2,5,54,70,61,61,33,74
S01007589,408,1,8,79,105,97,54,31,12,21
S01007590,289,0,2,2,39,50,97,50,22,27
S01007591,272,3,7,32,86,69,42,23,6,4
S01007592,353,1,12,57,160,87,25,6,2,3
S01007593,453,1,0,17,138,117,97,42,18,23
S01007594,334,0,1,17,62,99,58,45,22,30
S01007595,443,0,7,30,81,117,60,56,44,48
S01007596,275,0,5,18,64,81,32,28,18,29
S01007597,254,0,1,5,33,50,67,34,33,31
S01007598,266,0,1,9,40,79,38,42,19,38
S01007599,361,1,4,33,100,120,49,29,14,11
S01007600,510,5,13,116,69,105,82,41,43,36
S01007601,300,1,6,41,132,43,32,20,13,12
S01007602,269,0,1,17,57,82,57,32,18,5
S01007603,309,0,0,10,44,67,53,63,39,33
S01007604,389,1,4,29,66,97,99,58,27,8
S01007605,364,0,3,7,76,128,74,38,21,17
S01007606,314,7,11,68,65,77,46,17,11,12
S01007607,294,0,3,4,39,91,80,49,18,10
S01007608,308,0,1,11,31,110,89,38,21,7
S01007609,447,1,10,45,208,121,42,6,10,4
S01007610,255,0,2,69,98,31,31,18,3,3
S01007611,538,2,26,190,189,70,35,11,8,7
S01007612,609,9,59,186,200,58,47,25,10,15
S01007613,324,0,5,30,44,44,39,51,40,71
S01007614,358,0,0,6,35,69,58,70,54,66
S01007615,515,5,14,78,128,100,79,57,36,18
