,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01006607,906,29,837,38,2,878,27,814,35,2,857,27,796,33,1,21,0,18,2,1,19,0,16,2,1,2,0,2,0,0,17,0,14,2,1,2,0,2,0,0,11,1,9,1,0,9,1,7,1,0,6,0,5,1,0,2,0,2,0,0
S01006608,702,13,659,29,1,650,13,612,24,1,622,13,587,22,0,28,0,25,2,1,26,0,23,2,1,8,0,8,0,0,18,0,15,2,1,2,0,2,0,0,22,0,20,2,0,22,0,20,2,0,7,0,6,1,0,1,0,1,0,0
S01006609,1031,30,943,56,2,1013,30,925,56,2,976,29,895,52,0,37,1,30,4,2,32,1,26,3,2,7,1,5,1,0,25,0,21,2,2,5,0,4,1,0,2,0,2,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0
S01006610,435,13,402,20,0,419,13,386,20,0,412,13,382,17,0,7,0,4,3,0,7,0,4,3,0,2,0,2,0,0,5,0,2,3,0,0,0,0,0,0,11,0,11,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006611,891,16,838,37,0,855,14,805,36,0,820,14,774,32,0,35,0,31,4,0,33,0,29,4,0,13,0,11,2,0,20,0,18,2,0,2,0,2,0,0,21,1,19,1,0,9,1,8,0,0,5,0,5,0,0,1,0,1,0,0
S01006612,841,17,791,32,1,809,17,760,31,1,793,17,748,27,1,16,0,12,4,0,15,0,12,3,0,9,0,8,1,0,6,0,4,2,0,1,0,0,1,0,13,0,13,0,0,12,0,12,0,0,4,0,3,1,0,3,0,3,0,0
S01006613,593,3,571,18,1,569,3,549,17,0,563,3,544,16,0,6,0,5,1,0,6,0,5,1,0,1,0,1,0,0,5,0,4,1,0,0,0,0,0,0,13,0,11,1,1,7,0,7,0,0,4,0,4,0,0,0,0,0,0,0
S01006614,632,2,613,17,0,592,2,573,17,0,578,2,559,17,0,14,0,14,0,0,11,0,11,0,0,9,0,9,0,0,2,0,2,0,0,3,0,3,0,0,15,0,15,0,0,15,0,15,0,0,9,0,9,0,0,1,0,1,0,0
S01006615,744,3,692,48,1,688,2,640,45,1,663,1,619,42,1,25,1,21,3,0,19,1,16,2,0,12,0,12,0,0,7,1,4,2,0,6,0,5,1,0,24,0,24,0,0,23,0,20,3,0,7,1,6,0,0,2,0,2,0,0
S01006616,760,5,738,16,1,736,5,714,16,1,712,5,693,14,0,24,0,21,2,1,23,0,20,2,1,7,0,6,1,0,16,0,14,1,1,1,0,1,0,0,14,0,14,0,0,8,0,8,0,0,1,0,1,0,0,1,0,1,0,0
S01006617,665,15,618,32,0,653,15,606,32,0,640,14,594,32,0,13,1,12,0,0,12,1,11,0,0,9,1,8,0,0,3,0,3,0,0,1,0,1,0,0,5,0,5,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0
S01006618,508,4,494,9,1,489,2,477,9,1,481,2,470,9,0,8,0,7,0,1,6,0,5,0,1,4,0,4,0,0,2,0,1,0,1,2,0,2,0,0,4,0,4,0,0,14,2,12,0,0,1,0,1,0,0,0,0,0,0,0
S01006619,860,8,823,26,3,842,8,805,26,3,813,8,779,23,3,29,0,26,3,0,26,0,24,2,0,20,0,20,0,0,6,0,4,2,0,3,0,2,1,0,5,0,5,0,0,3,0,3,0,0,7,0,7,0,0,3,0,3,0,0
S01006620,818,13,771,34,0,794,13,749,32,0,777,13,733,31,0,17,0,16,1,0,16,0,15,1,0,6,0,6,0,0,10,0,9,1,0,1,0,1,0,0,15,0,14,1,0,6,0,5,1,0,2,0,2,0,0,1,0,1,0,0
S01006621,499,9,472,18,0,478,9,452,17,0,473,9,448,16,0,5,0,4,1,0,5,0,4,1,0,2,0,2,0,0,3,0,2,1,0,0,0,0,0,0,14,0,14,0,0,6,0,6,0,0,1,0,0,1,0,0,0,0,0,0
S01006622,645,3,623,17,2,620,3,600,16,1,600,3,581,16,0,20,0,19,0,1,20,0,19,0,1,4,0,4,0,0,16,0,15,0,1,0,0,0,0,0,12,0,11,0,1,11,0,10,1,0,0,0,0,0,0,2,0,2,0,0
S01006623,743,16,659,64,4,709,16,626,63,4,657,16,590,51,0,52,0,36,12,4,48,0,32,12,4,9,0,7,2,0,39,0,25,10,4,4,0,4,0,0,19,0,19,0,0,8,0,8,0,0,7,0,6,1,0,0,0,0,0,0
S01006624,937,20,865,42,10,891,20,820,41,10,720,13,692,15,0,171,7,128,26,10,163,7,120,26,10,14,1,13,0,0,149,6,107,26,10,8,0,8,0,0,16,0,16,0,0,10,0,9,1,0,16,0,16,0,0,4,0,4,0,0
S01006625,599,28,546,18,7,567,28,515,17,7,500,24,467,9,0,67,4,48,8,7,65,4,46,8,7,6,0,6,0,0,59,4,40,8,7,2,0,2,0,0,14,0,14,0,0,15,0,15,0,0,3,0,2,1,0,0,0,0,0,0
S01006626,696,34,621,39,2,670,34,598,36,2,594,29,546,19,0,76,5,52,17,2,73,5,49,17,2,7,0,7,0,0,66,5,42,17,2,3,0,3,0,0,20,0,18,2,0,2,0,1,1,0,4,0,4,0,0,0,0,0,0,0
S01006627,822,33,703,61,25,764,33,646,60,25,552,12,522,17,1,212,21,124,43,24,210,21,122,43,24,28,1,26,1,0,182,20,96,42,24,2,0,2,0,0,25,0,25,0,0,24,0,23,1,0,6,0,6,0,0,3,0,3,0,0
S01006628,1046,41,886,93,26,920,40,773,84,23,613,22,568,22,1,307,18,205,62,22,301,18,200,61,22,25,0,22,1,2,276,18,178,60,20,6,0,5,1,0,62,0,58,4,0,42,1,36,2,3,16,0,13,3,0,6,0,6,0,0
S01006629,771,25,688,52,6,738,23,659,50,6,620,15,569,34,2,118,8,90,16,4,111,8,83,16,4,6,1,5,0,0,105,7,78,16,4,7,0,7,0,0,6,0,6,0,0,16,2,13,1,0,11,0,10,1,0,0,0,0,0,0
S01006630,605,20,545,37,3,598,20,539,36,3,567,18,518,30,1,31,2,21,6,2,31,2,21,6,2,1,0,1,0,0,30,2,20,6,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
S01006631,908,33,811,58,6,874,33,778,57,6,799,27,735,37,0,75,6,43,20,6,72,6,41,19,6,11,1,10,0,0,61,5,31,19,6,3,0,2,1,0,11,0,11,0,0,15,0,14,1,0,7,0,7,0,0,1,0,1,0,0
S01006632,772,29,677,57,9,744,29,649,57,9,600,17,551,31,1,144,12,98,26,8,144,12,98,26,8,5,0,5,0,0,139,12,93,26,8,0,0,0,0,0,14,0,14,0,0,6,0,6,0,0,8,0,8,0,0,0,0,0,0,0
S01006633,670,24,610,32,4,643,23,585,31,4,573,18,538,15,2,70,5,47,16,2,68,5,45,16,2,7,0,7,0,0,61,5,38,16,2,2,0,2,0,0,4,0,4,0,0,19,1,17,1,0,3,0,3,0,0,1,0,1,0,0
S01006634,601,24,508,60,9,583,24,493,60,6,483,21,430,32,0,100,3,63,28,6,100,3,63,28,6,6,0,6,0,0,94,3,57,28,6,0,0,0,0,0,7,0,5,0,2,10,0,9,0,1,1,0,1,0,0,0,0,0,0,0
S01006635,631,19,554,50,8,610,19,533,50,8,524,10,487,27,0,86,9,46,23,8,80,9,41,22,8,7,0,6,1,0,73,9,35,21,8,6,0,5,1,0,14,0,14,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,0,0
S01006636,819,21,724,64,10,800,21,705,64,10,670,15,615,37,3,130,6,90,27,7,126,6,87,26,7,11,0,11,0,0,115,6,76,26,7,4,0,3,1,0,14,0,14,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006637,730,19,655,51,5,658,18,587,48,5,559,15,510,30,4,99,3,77,18,1,90,3,68,18,1,36,2,33,1,0,54,1,35,17,1,9,0,9,0,0,20,0,19,1,0,39,1,36,2,0,11,0,11,0,0,2,0,2,0,0
S01006638,824,17,792,15,0,707,17,678,12,0,635,16,611,8,0,72,1,67,4,0,70,1,65,4,0,31,0,31,0,0,39,1,34,4,0,2,0,2,0,0,32,0,32,0,0,74,0,73,1,0,9,0,7,2,0,2,0,2,0,0
S01006639,929,31,856,34,8,840,31,771,32,6,717,30,667,18,2,123,1,104,14,4,113,1,94,14,4,32,0,32,0,0,81,1,62,14,4,10,0,10,0,0,18,0,18,0,0,54,0,50,2,2,15,0,15,0,0,2,0,2,0,0
S01006640,705,3,688,13,1,576,3,561,11,1,500,3,492,5,0,76,0,69,6,1,62,0,55,6,1,30,0,28,2,0,32,0,27,4,1,14,0,14,0,0,28,0,27,1,0,78,0,77,1,0,22,0,22,0,0,1,0,1,0,0
S01006641,1021,9,977,32,3,871,9,831,28,3,762,6,737,18,1,109,3,94,10,2,96,3,81,10,2,41,0,39,2,0,55,3,42,8,2,13,0,13,0,0,76,0,74,2,0,60,0,58,2,0,10,0,10,0,0,4,0,4,0,0
S01006642,1351,8,1326,17,0,1137,7,1115,15,0,947,4,931,12,0,190,3,184,3,0,170,3,164,3,0,104,0,104,0,0,66,3,60,3,0,20,0,20,0,0,81,1,79,1,0,109,0,108,1,0,20,0,20,0,0,4,0,4,0,0
S01006643,717,5,695,17,0,626,4,606,16,0,547,4,531,12,0,79,0,75,4,0,74,0,70,4,0,46,0,45,1,0,28,0,25,3,0,5,0,5,0,0,22,1,21,0,0,44,0,44,0,0,23,0,22,1,0,2,0,2,0,0
S01006644,950,15,908,26,1,831,15,790,25,1,736,12,704,19,1,95,3,86,6,0,85,3,76,6,0,34,1,32,1,0,51,2,44,5,0,10,0,10,0,0,44,0,44,0,0,60,0,59,1,0,12,0,12,0,0,3,0,3,0,0
S01006645,639,10,601,26,2,581,10,545,24,2,495,10,467,18,0,86,0,78,6,2,83,0,75,6,2,18,0,18,0,0,65,0,57,6,2,3,0,3,0,0,31,0,30,1,0,22,0,21,1,0,5,0,5,0,0,0,0,0,0,0
S01006646,993,11,967,11,4,815,11,791,10,3,655,10,637,7,1,160,1,154,3,2,149,1,143,3,2,73,0,72,1,0,76,1,71,2,2,11,0,11,0,0,72,0,72,0,0,81,0,79,1,1,21,0,21,0,0,4,0,4,0,0
S01006647,621,22,568,25,6,563,22,514,22,5,505,22,468,15,0,58,0,46,7,5,52,0,42,5,5,15,0,15,0,0,37,0,27,5,5,6,0,4,2,0,21,0,20,0,1,33,0,30,3,0,2,0,2,0,0,2,0,2,0,0
S01006648,1774,21,1714,31,8,1499,17,1451,26,5,1174,15,1145,14,0,325,2,306,12,5,315,2,297,11,5,181,1,177,3,0,134,1,120,8,5,10,0,9,1,0,99,0,98,1,0,146,4,136,3,3,28,0,27,1,0,2,0,2,0,0
S01006649,935,7,899,25,4,806,7,773,22,4,702,7,677,18,0,104,0,96,4,4,97,0,89,4,4,28,0,27,1,0,69,0,62,3,4,7,0,7,0,0,36,0,36,0,0,74,0,72,2,0,17,0,16,1,0,2,0,2,0,0
S01006650,845,8,807,26,4,688,8,656,22,2,574,8,551,15,0,114,0,105,7,2,111,0,103,6,2,36,0,36,0,0,75,0,67,6,2,3,0,2,1,0,78,0,75,3,0,59,0,58,0,1,15,0,13,1,1,5,0,5,0,0
S01006651,629,16,590,22,1,517,16,481,19,1,441,16,412,12,1,76,0,69,7,0,74,0,67,7,0,25,0,25,0,0,49,0,42,7,0,2,0,2,0,0,44,0,42,2,0,58,0,57,1,0,8,0,8,0,0,2,0,2,0,0
S01006652,539,6,512,20,1,458,5,437,16,0,392,1,385,6,0,66,4,52,10,0,60,4,46,10,0,18,0,18,0,0,42,4,28,10,0,6,0,6,0,0,39,0,36,3,0,27,1,25,1,0,13,0,12,0,1,2,0,2,0,0
S01006653,547,2,531,13,1,462,1,449,11,1,398,1,388,8,1,64,0,61,3,0,62,0,59,3,0,32,0,32,0,0,30,0,27,3,0,2,0,2,0,0,16,0,16,0,0,57,1,54,2,0,10,0,10,0,0,2,0,2,0,0
S01006654,884,18,830,35,1,796,16,749,30,1,731,15,688,28,0,65,1,61,2,1,61,1,57,2,1,18,0,18,0,0,43,1,39,2,1,4,0,4,0,0,12,0,11,1,0,63,2,58,3,0,10,0,9,1,0,3,0,3,0,0
S01006655,699,23,639,35,2,612,23,559,28,2,554,23,503,27,1,58,0,56,1,1,55,0,53,1,1,34,0,33,1,0,21,0,20,0,1,3,0,3,0,0,16,0,16,0,0,40,0,33,7,0,21,0,21,0,0,10,0,10,0,0
S01006656,940,9,886,38,7,811,9,772,26,4,692,7,660,21,4,119,2,112,5,0,110,2,103,5,0,53,0,53,0,0,57,2,50,5,0,9,0,9,0,0,35,0,34,0,1,84,0,70,12,2,10,0,10,0,0,0,0,0,0,0
S01006657,520,3,502,14,1,434,3,419,12,0,383,3,370,10,0,51,0,49,2,0,43,0,41,2,0,20,0,20,0,0,23,0,21,2,0,8,0,8,0,0,28,0,28,0,0,52,0,49,2,1,5,0,5,0,0,1,0,1,0,0
S01006658,993,12,926,46,9,841,10,782,43,6,647,8,609,28,2,194,2,173,15,4,189,2,168,15,4,58,0,56,2,0,131,2,112,13,4,5,0,5,0,0,52,0,52,0,0,84,2,76,3,3,15,0,15,0,0,1,0,1,0,0
S01006659,617,6,598,13,0,547,6,531,10,0,490,6,476,8,0,57,0,55,2,0,49,0,47,2,0,37,0,35,2,0,12,0,12,0,0,8,0,8,0,0,14,0,12,2,0,39,0,39,0,0,14,0,13,1,0,3,0,3,0,0
S01006660,507,10,454,30,13,408,10,366,24,8,303,7,280,16,0,105,3,86,8,8,101,3,82,8,8,15,0,15,0,0,86,3,67,8,8,4,0,4,0,0,8,0,8,0,0,71,0,60,6,5,17,0,17,0,0,3,0,3,0,0
S01006661,610,10,584,16,0,525,10,500,15,0,445,8,425,12,0,80,2,75,3,0,75,2,70,3,0,32,0,32,0,0,43,2,38,3,0,5,0,5,0,0,20,0,20,0,0,44,0,43,1,0,17,0,17,0,0,4,0,4,0,0
S01006662,805,8,764,31,2,662,8,626,27,1,518,6,494,17,1,144,2,132,10,0,129,2,117,10,0,56,1,55,0,0,73,1,62,10,0,15,0,15,0,0,49,0,48,1,0,69,0,66,2,1,24,0,23,1,0,1,0,1,0,0
S01006663,542,2,526,14,0,465,2,453,10,0,383,2,375,6,0,82,0,78,4,0,78,0,74,4,0,43,0,42,1,0,35,0,32,3,0,4,0,4,0,0,12,0,12,0,0,48,0,46,2,0,16,0,14,2,0,1,0,1,0,0
S01006664,501,9,477,15,0,421,9,399,13,0,347,9,326,12,0,74,0,73,1,0,67,0,66,1,0,28,0,28,0,0,39,0,38,1,0,7,0,7,0,0,21,0,19,2,0,39,0,39,0,0,20,0,20,0,0,0,0,0,0,0
S01006665,703,7,678,17,1,606,7,584,15,0,494,7,475,12,0,112,0,109,3,0,101,0,98,3,0,51,0,50,1,0,50,0,48,2,0,11,0,11,0,0,21,0,21,0,0,51,0,51,0,0,24,0,21,2,1,1,0,1,0,0
S01006666,830,32,709,80,9,764,30,651,74,9,601,25,533,40,3,163,5,118,34,6,157,4,115,33,5,10,0,10,0,0,147,4,105,33,5,6,1,3,1,1,31,0,29,2,0,20,2,15,3,0,13,0,12,1,0,2,0,2,0,0
S01006667,720,22,648,40,10,637,22,574,34,7,519,19,476,21,3,118,3,98,13,4,118,3,98,13,4,19,0,19,0,0,99,3,79,13,4,0,0,0,0,0,32,0,29,3,0,38,0,32,3,3,12,0,12,0,0,1,0,1,0,0
S01006668,894,7,865,16,6,754,7,737,10,0,663,7,646,10,0,91,0,91,0,0,82,0,82,0,0,61,0,61,0,0,21,0,21,0,0,9,0,9,0,0,30,0,30,0,0,83,0,72,5,6,22,0,21,1,0,5,0,5,0,0
S01006669,1202,26,1141,34,1,965,24,916,24,1,755,22,717,15,1,210,2,199,9,0,191,2,180,9,0,111,1,108,2,0,80,1,72,7,0,19,0,19,0,0,75,0,70,5,0,107,1,105,1,0,49,1,44,4,0,6,0,6,0,0
S01006670,915,14,891,10,0,808,14,784,10,0,723,13,703,7,0,85,1,81,3,0,71,0,68,3,0,38,0,38,0,0,33,0,30,3,0,14,1,13,0,0,57,0,57,0,0,37,0,37,0,0,12,0,12,0,0,1,0,1,0,0
S01006671,2402,9,2372,16,5,2003,8,1980,15,0,1376,5,1364,7,0,627,3,616,8,0,586,3,575,8,0,353,1,349,3,0,233,2,226,5,0,41,0,41,0,0,144,0,144,0,0,168,1,163,1,3,78,0,76,0,2,9,0,9,0,0
S01006672,771,22,700,45,4,701,22,632,45,2,591,18,537,34,2,110,4,95,11,0,103,4,88,11,0,31,0,31,0,0,72,4,57,11,0,7,0,7,0,0,21,0,21,0,0,38,0,36,0,2,11,0,11,0,0,0,0,0,0,0
S01006673,831,15,769,44,3,701,14,646,38,3,556,12,518,26,0,145,2,128,12,3,141,2,125,11,3,54,0,54,0,0,87,2,71,11,3,4,0,3,1,0,59,0,57,2,0,60,1,55,4,0,7,0,7,0,0,4,0,4,0,0
S01006674,887,27,784,69,7,826,27,728,65,6,663,19,607,35,2,163,8,121,30,4,159,8,119,28,4,9,0,9,0,0,150,8,110,28,4,4,0,2,2,0,25,0,23,2,0,27,0,24,2,1,7,0,7,0,0,2,0,2,0,0
S01006675,658,16,556,78,8,592,15,492,77,8,360,9,322,28,1,232,6,170,49,7,224,6,165,48,5,13,0,13,0,0,211,6,152,48,5,8,0,5,1,2,37,0,36,1,0,18,1,17,0,0,9,0,9,0,0,2,0,2,0,0
S01006676,702,17,614,66,5,627,17,546,59,5,497,14,456,25,2,130,3,90,34,3,128,3,90,32,3,22,0,20,2,0,106,3,70,30,3,2,0,0,2,0,32,0,27,5,0,35,0,33,2,0,6,0,6,0,0,2,0,2,0,0
S01006677,691,22,625,41,3,622,22,560,37,3,508,18,471,19,0,114,4,89,18,3,112,4,87,18,3,15,0,15,0,0,97,4,72,18,3,2,0,2,0,0,29,0,27,2,0,32,0,30,2,0,8,0,8,0,0,0,0,0,0,0
S01006678,1083,21,954,98,10,1024,20,898,96,10,757,13,692,47,5,267,7,206,49,5,261,7,201,48,5,26,0,26,0,0,235,7,175,48,5,6,0,5,1,0,18,0,18,0,0,24,0,23,1,0,16,0,15,1,0,1,1,0,0,0
S01006679,628,12,594,22,0,597,12,563,22,0,558,11,528,19,0,39,1,35,3,0,39,1,35,3,0,10,0,10,0,0,29,1,25,3,0,0,0,0,0,0,12,0,12,0,0,17,0,17,0,0,1,0,1,0,0,1,0,1,0,0
S01006680,792,34,662,77,19,747,34,617,77,19,478,12,432,30,4,269,22,185,47,15,262,22,179,46,15,16,0,15,0,1,246,22,164,46,14,7,0,6,1,0,21,0,21,0,0,19,0,19,0,0,2,0,2,0,0,3,0,3,0,0
S01006681,818,37,719,59,3,788,37,692,57,2,745,37,651,55,2,43,0,41,2,0,41,0,39,2,0,9,0,8,1,0,32,0,31,1,0,2,0,2,0,0,8,0,7,1,0,17,0,16,0,1,4,0,4,0,0,1,0,0,1,0
S01006682,810,37,681,82,10,749,36,626,77,10,501,16,459,23,3,248,20,167,54,7,238,20,160,51,7,18,0,17,1,0,220,20,143,50,7,10,0,7,3,0,21,0,17,4,0,31,0,30,1,0,6,0,6,0,0,3,1,2,0,0
S01006683,820,17,744,50,9,737,17,665,46,9,556,12,521,20,3,181,5,144,26,6,179,5,143,25,6,24,0,24,0,0,155,5,119,25,6,2,0,1,1,0,29,0,27,2,0,48,0,46,2,0,5,0,5,0,0,1,0,1,0,0
S01006684,651,17,594,37,3,592,15,538,36,3,464,8,440,16,0,128,7,98,20,3,124,7,95,19,3,21,0,20,1,0,103,7,75,18,3,4,0,3,1,0,25,1,24,0,0,28,1,26,1,0,4,0,4,0,0,2,0,2,0,0
S01006685,715,13,661,40,1,670,13,616,40,1,607,9,566,31,1,63,4,50,9,0,60,4,47,9,0,10,0,10,0,0,50,4,37,9,0,3,0,3,0,0,15,0,15,0,0,25,0,25,0,0,4,0,4,0,0,1,0,1,0,0
S01006686,594,19,547,25,3,540,19,496,24,1,510,18,469,23,0,30,1,27,1,1,27,1,24,1,1,11,1,10,0,0,16,0,14,1,1,3,0,3,0,0,14,0,13,1,0,36,0,34,0,2,1,0,1,0,0,3,0,3,0,0
S01006687,795,23,741,29,2,732,21,683,26,2,691,20,647,24,0,41,1,36,2,2,38,1,33,2,2,16,0,15,1,0,22,1,18,1,2,3,0,3,0,0,17,0,15,2,0,36,1,34,1,0,7,1,6,0,0,3,0,3,0,0
S01006688,925,21,875,29,0,902,21,852,29,0,864,19,820,25,0,38,2,32,4,0,35,2,30,3,0,10,1,9,0,0,25,1,21,3,0,3,0,2,1,0,8,0,8,0,0,13,0,13,0,0,2,0,2,0,0,0,0,0,0,0
S01006689,601,5,579,13,4,527,4,508,12,3,481,4,464,11,2,46,0,44,1,1,40,0,38,1,1,31,0,29,1,1,9,0,9,0,0,6,0,6,0,0,20,0,19,1,0,40,1,38,0,1,8,0,8,0,0,6,0,6,0,0
S01006690,570,10,543,15,2,512,10,485,15,2,469,10,444,13,2,43,0,41,2,0,39,0,37,2,0,12,0,12,0,0,27,0,25,2,0,4,0,4,0,0,14,0,14,0,0,37,0,37,0,0,5,0,5,0,0,2,0,2,0,0
S01006691,537,3,512,20,2,474,3,451,18,2,421,3,402,16,0,53,0,49,2,2,51,0,47,2,2,23,0,22,1,0,28,0,25,1,2,2,0,2,0,0,22,0,22,0,0,30,0,28,2,0,8,0,8,0,0,3,0,3,0,0
S01006692,715,15,673,22,5,659,15,621,18,5,620,15,590,15,0,39,0,31,3,5,33,0,25,3,5,19,0,16,1,2,14,0,9,2,3,6,0,6,0,0,14,0,14,0,0,32,0,29,3,0,7,0,6,1,0,3,0,3,0,0
S01006693,960,22,884,49,5,852,22,782,43,5,749,13,709,27,0,103,9,73,16,5,92,9,64,14,5,22,0,22,0,0,70,9,42,14,5,11,0,9,2,0,62,0,59,3,0,34,0,33,1,0,9,0,7,2,0,3,0,3,0,0
S01006694,823,48,729,44,2,788,48,696,42,2,766,46,680,38,2,22,2,16,4,0,22,2,16,4,0,9,0,8,1,0,13,2,8,3,0,0,0,0,0,0,17,0,15,2,0,16,0,16,0,0,2,0,2,0,0,0,0,0,0,0
S01006695,691,16,650,25,0,621,16,582,23,0,607,15,571,21,0,14,1,11,2,0,13,1,10,2,0,5,0,4,1,0,8,1,6,1,0,1,0,1,0,0,26,0,26,0,0,42,0,40,2,0,1,0,1,0,0,1,0,1,0,0
S01006696,824,14,768,38,4,716,14,665,34,3,680,13,636,31,0,36,1,29,3,3,36,1,29,3,3,8,0,8,0,0,28,1,21,3,3,0,0,0,0,0,39,0,38,1,0,59,0,55,3,1,9,0,9,0,0,1,0,1,0,0
S01006697,895,24,828,42,1,808,23,746,38,1,749,20,705,24,0,59,3,41,14,1,58,3,40,14,1,19,0,18,1,0,39,3,22,13,1,1,0,1,0,0,12,0,12,0,0,70,1,65,4,0,4,0,4,0,0,1,0,1,0,0
S01006698,664,12,625,25,2,606,12,567,25,2,558,12,522,23,1,48,0,45,2,1,35,0,33,1,1,10,0,10,0,0,25,0,23,1,1,13,0,12,1,0,8,0,8,0,0,44,0,44,0,0,5,0,5,0,0,1,0,1,0,0
S01006699,455,6,432,16,1,397,6,377,13,1,376,6,358,12,0,21,0,19,1,1,20,0,18,1,1,6,0,6,0,0,14,0,12,1,1,1,0,1,0,0,3,0,3,0,0,53,0,50,3,0,1,0,1,0,0,1,0,1,0,0
S01006700,813,24,753,34,2,744,24,686,32,2,672,21,631,20,0,72,3,55,12,2,69,3,52,12,2,23,0,21,2,0,46,3,31,10,2,3,0,3,0,0,8,0,7,1,0,52,0,51,1,0,8,0,8,0,0,1,0,1,0,0
S01006701,704,9,670,24,1,668,9,634,24,1,658,9,627,21,1,10,0,7,3,0,9,0,7,2,0,1,0,1,0,0,8,0,6,2,0,1,0,0,1,0,2,0,2,0,0,33,0,33,0,0,1,0,1,0,0,0,0,0,0,0
S01006702,728,22,672,32,2,708,22,653,32,1,693,22,640,31,0,15,0,13,1,1,13,0,11,1,1,1,0,1,0,0,12,0,10,1,1,2,0,2,0,0,9,0,9,0,0,9,0,8,0,1,2,0,2,0,0,0,0,0,0,0
S01006703,650,18,609,22,1,580,18,539,22,1,561,15,526,19,1,19,3,13,3,0,19,3,13,3,0,2,0,2,0,0,17,3,11,3,0,0,0,0,0,0,26,0,26,0,0,43,0,43,0,0,1,0,1,0,0,0,0,0,0,0
S01006704,573,15,520,36,2,556,14,505,35,2,532,14,487,30,1,24,0,18,5,1,23,0,17,5,1,4,0,4,0,0,19,0,13,5,1,1,0,1,0,0,5,1,4,0,0,9,0,9,0,0,3,0,2,1,0,0,0,0,0,0
S01006705,717,14,677,26,0,699,14,659,26,0,672,13,634,25,0,27,1,25,1,0,25,1,23,1,0,7,0,7,0,0,18,1,16,1,0,2,0,2,0,0,3,0,3,0,0,8,0,8,0,0,6,0,6,0,0,1,0,1,0,0
S01006706,592,15,547,30,0,555,15,511,29,0,543,15,500,28,0,12,0,11,1,0,11,0,10,1,0,2,0,2,0,0,9,0,8,1,0,1,0,1,0,0,6,0,6,0,0,29,0,28,1,0,2,0,2,0,0,0,0,0,0,0
S01006707,659,14,610,31,4,611,14,565,28,4,590,14,548,25,3,21,0,17,3,1,21,0,17,3,1,5,0,5,0,0,16,0,12,3,1,0,0,0,0,0,8,0,8,0,0,32,0,29,3,0,7,0,7,0,0,1,0,1,0,0
S01006708,770,18,701,49,2,700,18,632,48,2,680,18,612,48,2,20,0,20,0,0,19,0,19,0,0,6,0,6,0,0,13,0,13,0,0,1,0,1,0,0,9,0,8,1,0,57,0,57,0,0,4,0,4,0,0,0,0,0,0,0
S01006709,821,16,756,49,0,785,16,723,46,0,759,16,701,42,0,26,0,22,4,0,24,0,20,4,0,4,0,4,0,0,20,0,16,4,0,2,0,2,0,0,10,0,9,1,0,20,0,19,1,0,5,0,4,1,0,1,0,1,0,0
S01006710,835,27,781,27,0,813,26,761,26,0,802,25,751,26,0,11,1,10,0,0,10,1,9,0,0,4,1,3,0,0,6,0,6,0,0,1,0,1,0,0,10,0,10,0,0,7,1,5,1,0,4,0,4,0,0,1,0,1,0,0
S01006711,908,24,847,37,0,885,24,824,37,0,870,24,809,37,0,15,0,15,0,0,14,0,14,0,0,8,0,8,0,0,6,0,6,0,0,1,0,1,0,0,6,0,6,0,0,10,0,10,0,0,5,0,5,0,0,2,0,2,0,0
S01006712,502,19,462,18,3,484,19,446,16,3,477,19,441,15,2,7,0,5,1,1,7,0,5,1,1,4,0,4,0,0,3,0,1,1,1,0,0,0,0,0,3,0,3,0,0,10,0,10,0,0,3,0,3,0,0,2,0,0,2,0
S01006713,919,31,835,48,5,890,31,807,47,5,861,30,787,42,2,29,1,20,5,3,25,1,16,5,3,4,0,4,0,0,21,1,12,5,3,4,0,4,0,0,2,0,2,0,0,19,0,18,1,0,6,0,6,0,0,2,0,2,0,0
