,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01006552,615,29,242,344,504,16,189,299,176,10,61,105,328,6,128,194,11,8,2,1,100,5,51,44,260,0,96,164,225,0,81,144,75,0,21,54,150,0,60,90,0,0,0,0,35,0,15,20,201,9,89,103,156,6,62,88,56,3,24,29,100,3,38,59,2,2,0,0,43,1,27,15,107,6,35,66,88,1,27,60,26,1,5,20,62,0,22,40,1,1,0,0,18,4,8,6,47,14,22,11,35,9,19,7,19,6,11,2,16,3,8,5,8,5,2,1,4,0,1,3
S01006553,425,42,152,231,343,16,125,202,129,13,46,70,214,3,79,132,48,18,11,19,34,8,16,10,105,3,45,57,99,3,41,55,32,3,12,17,67,0,29,38,0,0,0,0,6,0,4,2,143,9,52,82,124,4,43,77,50,1,15,34,74,3,28,43,10,4,4,2,9,1,5,3,95,8,30,57,71,5,25,41,27,5,10,12,44,0,15,29,12,0,1,11,12,3,4,5,82,22,25,35,49,4,16,29,20,4,9,7,29,0,7,22,26,14,6,6,7,4,3,0
S01006554,451,56,214,181,308,17,137,154,84,7,29,48,224,10,108,106,98,30,47,21,45,9,30,6,112,7,47,58,94,3,33,58,22,0,3,19,72,3,30,39,3,0,3,0,15,4,11,0,131,16,66,49,89,5,39,45,28,3,8,17,61,2,31,28,20,6,14,0,22,5,13,4,113,10,64,39,86,5,46,35,19,2,10,7,67,3,36,28,24,5,15,4,3,0,3,0,95,23,37,35,39,4,19,16,15,2,8,5,24,2,11,11,51,19,15,17,5,0,3,2
S01006555,540,176,258,106,275,45,150,80,56,8,37,11,219,37,113,69,176,103,70,3,89,28,38,23,69,10,42,17,48,7,24,17,9,2,5,2,39,5,19,15,7,3,4,0,14,0,14,0,161,45,82,34,94,14,52,28,16,2,9,5,78,12,43,23,42,19,23,0,25,12,7,6,125,30,75,20,59,6,38,15,19,1,14,4,40,5,24,11,46,20,24,2,20,4,13,3,185,91,59,35,74,18,36,20,12,3,9,0,62,15,27,20,81,61,19,1,30,12,4,14
S01006556,518,117,234,167,290,16,134,140,69,6,35,28,221,10,99,112,184,86,78,20,44,15,22,7,43,8,23,12,23,4,11,8,10,0,6,4,13,4,5,4,11,1,6,4,9,3,6,0,128,24,53,51,94,7,38,49,14,1,6,7,80,6,32,42,27,14,13,0,7,3,2,2,174,29,81,64,103,2,45,56,22,2,10,10,81,0,35,46,59,23,28,8,12,4,8,0,173,56,77,40,70,3,40,27,23,3,13,7,47,0,27,20,87,48,31,8,16,5,6,5
S01006557,477,106,234,137,236,14,135,87,54,4,32,18,182,10,103,69,205,81,81,43,36,11,18,7,56,4,27,25,38,0,22,16,12,0,8,4,26,0,14,12,13,4,1,8,5,0,4,1,137,26,62,49,73,4,35,34,12,1,7,4,61,3,28,30,48,15,22,11,16,7,5,4,146,23,91,32,79,1,55,23,14,0,7,7,65,1,48,16,59,21,31,7,8,1,5,2,138,53,54,31,46,9,23,14,16,3,10,3,30,6,13,11,85,41,27,17,7,3,4,0
S01006558,472,94,243,135,309,28,154,127,105,10,54,41,204,18,100,86,6,4,2,0,157,62,87,8,226,32,114,80,158,10,76,72,41,3,27,11,117,7,49,61,0,0,0,0,68,22,38,8,147,38,78,31,90,11,48,31,35,2,18,15,55,9,30,16,4,4,0,0,53,23,30,0,59,15,31,13,36,4,19,13,15,2,4,9,21,2,15,4,0,0,0,0,23,11,12,0,40,9,20,11,25,3,11,11,14,3,5,6,11,0,6,5,2,0,2,0,13,6,7,0
S01006559,441,45,163,233,313,16,98,199,116,7,32,77,197,9,66,122,4,4,0,0,124,25,65,34,257,8,95,154,203,6,60,137,69,3,19,47,134,3,41,90,0,0,0,0,54,2,35,17,143,27,46,70,92,9,30,53,37,4,9,24,55,5,21,29,0,0,0,0,51,18,16,17,25,4,14,7,15,1,7,7,7,0,3,4,8,1,4,3,0,0,0,0,10,3,7,0,16,6,8,2,3,0,1,2,3,0,1,2,0,0,0,0,4,4,0,0,9,2,7,0
S01006560,638,54,251,333,528,28,200,300,192,7,65,120,336,21,135,180,5,3,2,0,105,23,49,33,358,10,134,214,314,6,114,194,107,0,41,66,207,6,73,128,0,0,0,0,44,4,20,20,175,29,67,79,137,13,51,73,57,2,20,35,80,11,31,38,3,3,0,0,35,13,16,6,65,3,29,33,57,3,26,28,25,3,3,19,32,0,23,9,0,0,0,0,8,0,3,5,40,12,21,7,20,6,9,5,3,2,1,0,17,4,8,5,2,0,2,0,18,6,10,2
S01006561,496,22,207,267,421,9,161,251,174,8,65,101,247,1,96,150,14,8,6,0,61,5,40,16,266,2,86,178,239,2,71,166,84,1,28,55,155,1,43,111,0,0,0,0,27,0,15,12,155,7,91,57,125,2,68,55,62,2,31,29,63,0,37,26,4,0,4,0,26,5,19,2,61,8,26,27,44,1,18,25,21,1,6,14,23,0,12,11,9,7,2,0,8,0,6,2,14,5,4,5,13,4,4,5,7,4,0,3,6,0,4,2,1,1,0,0,0,0,0,0
S01006562,439,59,152,228,308,15,92,201,106,4,32,70,202,11,60,131,84,34,40,10,47,10,20,17,175,5,46,124,152,1,40,111,41,0,10,31,111,1,30,80,2,2,0,0,21,2,6,13,136,15,48,73,98,8,24,66,46,3,7,36,52,5,17,30,25,4,16,5,13,3,8,2,74,12,38,24,42,1,21,20,11,0,8,3,31,1,13,17,21,8,11,2,11,3,6,2,54,27,20,7,16,5,7,4,8,1,7,0,8,4,0,4,36,20,13,3,2,2,0,0
S01006563,518,66,237,215,358,20,153,185,135,9,54,72,223,11,99,113,29,12,9,8,131,34,75,22,252,19,126,107,175,3,79,93,62,3,25,34,113,0,54,59,1,1,0,0,76,15,47,14,129,22,56,51,103,8,44,51,39,2,15,22,64,6,29,29,4,2,2,0,22,12,10,0,85,13,27,45,52,4,12,36,16,2,3,11,36,2,9,25,11,4,2,5,22,5,13,4,52,12,28,12,28,5,18,5,18,2,11,5,10,3,7,0,13,5,5,3,11,2,5,4
S01006564,777,322,344,111,278,64,148,66,65,16,30,19,213,48,118,47,241,142,76,23,258,116,120,22,198,43,111,44,105,17,52,36,29,4,12,13,76,13,40,23,12,9,3,0,81,17,56,8,268,117,117,34,95,20,55,20,10,4,6,0,85,16,49,20,70,38,25,7,103,59,37,7,140,58,58,24,51,17,24,10,15,1,8,6,36,16,16,4,58,29,19,10,31,12,15,4,171,104,58,9,27,10,17,0,11,7,4,0,16,3,13,0,101,66,29,6,43,28,12,3
S01006565,757,339,348,70,301,81,173,47,79,24,45,10,222,57,128,37,122,71,49,2,334,187,126,21,179,60,102,17,96,21,62,13,29,8,17,4,67,13,45,9,7,5,2,0,76,34,38,4,318,159,134,25,131,39,73,19,35,12,17,6,96,27,56,13,22,8,12,2,165,112,49,4,134,40,72,22,46,7,27,12,5,0,5,0,41,7,22,12,34,16,18,0,54,17,27,10,126,80,40,6,28,14,11,3,10,4,6,0,18,10,5,3,59,42,17,0,39,24,12,3
S01006566,617,188,308,121,325,58,188,79,115,26,56,33,210,32,132,46,23,17,6,0,269,113,114,42,197,40,108,49,132,17,76,39,44,9,24,11,88,8,52,28,0,0,0,0,65,23,32,10,261,84,125,52,121,24,69,28,45,9,19,17,76,15,50,11,5,3,2,0,135,57,54,24,103,25,62,16,53,8,35,10,16,3,10,3,37,5,25,7,6,3,3,0,44,14,24,6,56,39,13,4,19,9,8,2,10,5,3,2,9,4,5,0,12,11,1,0,25,19,4,2
S01006567,699,344,306,49,245,77,143,25,50,17,33,0,195,60,110,25,142,92,47,3,312,175,116,21,124,39,76,9,67,13,47,7,10,2,8,0,57,11,39,7,9,4,5,0,48,22,24,2,326,165,141,20,106,34,62,10,28,6,22,0,78,28,40,10,29,16,13,0,191,115,66,10,125,52,56,17,49,16,25,8,6,3,3,0,43,13,22,8,28,18,10,0,48,18,21,9,124,88,33,3,23,14,9,0,6,6,0,0,17,8,9,0,76,54,19,3,25,20,5,0
S01006568,850,286,428,136,390,65,231,94,92,20,46,26,298,45,185,68,19,12,7,0,441,209,190,42,310,66,190,54,169,11,120,38,28,3,18,7,141,8,102,31,0,0,0,0,141,55,70,16,338,141,153,44,135,38,71,26,38,10,22,6,97,28,49,20,5,0,5,0,198,103,77,18,127,33,65,29,55,5,29,21,15,1,6,8,40,4,23,13,6,6,0,0,66,22,36,8,75,46,20,9,31,11,11,9,11,6,0,5,20,5,11,4,8,6,2,0,36,29,7,0
S01006569,439,121,209,109,237,33,114,90,77,13,24,40,160,20,90,50,23,13,8,2,179,75,87,17,193,28,98,67,134,14,59,61,41,6,8,27,93,8,51,34,2,0,0,2,57,14,39,4,134,48,58,28,55,9,24,22,18,2,8,8,37,7,16,14,4,2,2,0,75,37,32,6,55,14,34,7,32,3,22,7,7,0,2,5,25,3,20,2,7,4,3,0,16,7,9,0,57,31,19,7,16,7,9,0,11,5,6,0,5,2,3,0,10,7,3,0,31,17,7,7
S01006570,551,82,264,205,336,17,150,169,107,8,44,55,229,9,106,114,12,8,4,0,203,57,110,36,261,17,126,118,178,2,77,99,52,1,22,29,126,1,55,70,0,0,0,0,83,15,49,19,180,39,82,59,108,11,50,47,43,6,16,21,65,5,34,26,5,1,4,0,67,27,28,12,63,6,36,21,42,2,19,21,7,0,2,5,35,2,17,16,1,1,0,0,20,3,17,0,47,20,20,7,8,2,4,2,5,1,4,0,3,1,0,2,6,6,0,0,33,12,16,5
S01006571,650,125,287,238,426,27,196,203,131,9,61,61,295,18,135,142,24,10,14,0,200,88,77,35,305,26,158,121,247,13,128,106,80,1,37,42,167,12,91,64,0,0,0,0,58,13,30,15,243,62,89,92,143,8,52,83,38,4,20,14,105,4,32,69,8,1,7,0,92,53,30,9,64,17,24,23,30,4,14,12,11,2,4,5,19,2,10,7,0,0,0,0,34,13,10,11,38,20,16,2,6,2,2,2,2,2,0,0,4,0,2,2,16,9,7,0,16,9,7,0
S01006572,563,17,162,384,463,2,121,340,186,2,47,137,277,0,74,203,8,3,0,5,92,12,41,39,356,5,101,250,289,2,70,217,117,2,21,94,172,0,49,123,0,0,0,0,67,3,31,33,129,11,35,83,105,0,28,77,36,0,15,21,69,0,13,56,2,2,0,0,22,9,7,6,56,0,17,39,53,0,14,39,22,0,2,20,31,0,12,19,0,0,0,0,3,0,3,0,22,1,9,12,16,0,9,7,11,0,9,2,5,0,0,5,6,1,0,5,0,0,0,0
S01006573,491,17,166,308,373,5,128,240,143,4,49,90,230,1,79,150,3,0,3,0,115,12,35,68,321,5,91,225,256,2,71,183,99,1,33,65,157,1,38,118,0,0,0,0,65,3,20,42,107,7,47,53,70,0,37,33,26,0,9,17,44,0,28,16,1,0,1,0,36,7,9,20,46,4,17,25,38,2,17,19,12,2,4,6,26,0,13,13,0,0,0,0,8,2,0,6,17,1,11,5,9,1,3,5,6,1,3,2,3,0,0,3,2,0,2,0,6,0,6,0
S01006574,670,36,255,379,496,8,163,325,217,5,64,148,279,3,99,177,12,7,5,0,162,21,87,54,385,13,142,230,284,0,84,200,121,0,29,92,163,0,55,108,1,0,1,0,100,13,57,30,171,11,67,93,138,5,52,81,61,3,21,37,77,2,31,44,3,1,2,0,30,5,13,12,72,3,35,34,40,0,18,22,15,0,8,7,25,0,10,15,0,0,0,0,32,3,17,12,42,9,11,22,34,3,9,22,20,2,6,12,14,1,3,10,8,6,2,0,0,0,0,0
S01006575,628,52,283,293,458,13,190,255,144,6,71,67,314,7,119,188,9,3,6,0,161,36,87,38,325,12,146,167,255,2,106,147,82,2,39,41,173,0,67,106,0,0,0,0,70,10,40,20,172,18,89,65,119,7,51,61,38,3,24,11,81,4,27,50,0,0,0,0,53,11,38,4,77,14,19,44,48,4,12,32,10,1,1,8,38,3,11,24,2,0,2,0,27,10,5,12,54,8,29,17,36,0,21,15,14,0,7,7,22,0,14,8,7,3,4,0,11,5,4,2
S01006576,505,77,212,216,346,26,134,186,101,11,42,48,245,15,92,138,8,3,5,0,151,48,73,30,241,22,91,128,180,6,67,107,47,4,17,26,133,2,50,81,0,0,0,0,61,16,24,21,162,31,72,59,107,10,42,55,33,3,16,14,74,7,26,41,0,0,0,0,55,21,30,4,66,11,36,19,43,7,20,16,12,3,7,2,31,4,13,14,4,2,2,0,19,2,14,3,36,13,13,10,16,3,5,8,9,1,2,6,7,2,3,2,4,1,3,0,16,9,5,2
S01006577,611,126,281,204,350,35,162,153,116,13,35,68,234,22,127,85,14,7,5,2,247,84,114,49,269,30,128,111,181,10,82,89,58,5,19,34,123,5,63,55,0,0,0,0,88,20,46,22,199,48,96,55,105,15,49,41,28,4,5,19,77,11,44,22,5,2,3,0,89,31,44,14,90,28,38,24,48,8,24,16,20,2,10,8,28,6,14,8,4,2,0,2,38,18,14,6,53,20,19,14,16,2,7,7,10,2,1,7,6,0,6,0,5,3,2,0,32,15,10,7
S01006578,909,326,417,166,431,94,232,105,121,31,58,32,310,63,174,73,53,44,7,2,425,188,178,59,309,77,161,71,168,24,99,45,34,6,17,11,134,18,82,34,3,1,2,0,138,52,60,26,348,137,145,66,169,45,82,42,50,14,22,14,119,31,60,28,13,10,1,2,166,82,62,22,127,40,64,23,64,14,36,14,23,6,14,3,41,8,22,11,8,7,1,0,55,19,27,9,125,72,47,6,30,11,15,4,14,5,5,4,16,6,10,0,29,26,3,0,66,35,29,2
S01006579,864,317,438,109,338,73,203,62,72,16,48,8,266,57,155,54,16,10,6,0,510,234,229,47,287,72,163,52,142,22,81,39,26,3,17,6,116,19,64,33,0,0,0,0,145,50,82,13,345,139,172,34,125,28,82,15,29,9,20,0,96,19,62,15,6,4,2,0,214,107,88,19,116,35,65,16,43,11,28,4,12,2,8,2,31,9,20,2,2,0,2,0,71,24,35,12,116,71,38,7,28,12,12,4,5,2,3,0,23,10,9,4,8,6,2,0,80,53,24,3
S01006580,581,155,293,133,330,44,185,101,97,18,40,39,233,26,145,62,15,8,5,2,236,103,103,30,241,48,140,53,145,17,81,47,50,8,20,22,95,9,61,25,3,1,2,0,93,30,57,6,200,58,98,44,101,12,67,22,23,5,11,7,78,7,56,15,1,1,0,0,98,45,31,22,71,22,22,27,53,10,18,25,17,3,8,6,36,7,10,19,3,3,0,0,15,9,4,2,69,27,33,9,31,5,19,7,7,2,1,4,24,3,18,3,8,3,3,2,30,19,11,0
S01006581,596,20,205,371,496,8,149,339,202,6,62,134,294,2,87,205,10,7,3,0,90,5,53,32,333,7,102,224,285,3,77,205,128,3,40,85,157,0,37,120,0,0,0,0,48,4,25,19,159,9,59,91,133,4,43,86,43,3,10,30,90,1,33,56,4,4,0,0,22,1,16,5,70,4,26,40,49,1,16,32,18,0,6,12,31,1,10,20,3,3,0,0,18,0,10,8,34,0,18,16,29,0,13,16,13,0,6,7,16,0,7,9,3,0,3,0,2,0,2,0
S01006582,712,309,309,94,219,49,122,48,61,11,31,19,158,38,91,29,70,42,22,6,423,218,165,40,227,56,132,39,114,15,70,29,32,1,19,12,82,14,51,17,3,0,1,2,110,41,61,8,292,146,112,34,64,20,35,9,17,6,7,4,47,14,28,5,19,11,6,2,209,115,71,23,65,24,31,10,21,7,7,7,6,1,3,2,15,6,4,5,12,8,2,2,32,9,22,1,128,83,34,11,20,7,10,3,6,3,2,1,14,4,8,2,36,23,13,0,72,53,11,8
S01006583,654,247,311,96,238,47,159,32,39,7,29,3,199,40,130,29,16,11,1,4,400,189,151,60,200,43,136,21,98,13,73,12,15,1,12,2,83,12,61,10,0,0,0,0,102,30,63,9,293,129,119,45,85,15,54,16,14,1,12,1,71,14,42,15,2,2,0,0,206,112,65,29,73,18,34,21,34,8,22,4,4,0,4,0,30,8,18,4,5,1,0,4,34,9,12,13,88,57,22,9,21,11,10,0,6,5,1,0,15,6,9,0,9,8,1,0,58,38,11,9
S01006584,548,197,264,87,248,45,134,69,68,10,43,15,180,35,91,54,15,12,3,0,285,140,127,18,179,44,107,28,100,13,68,19,26,4,20,2,74,9,48,17,1,1,0,0,78,30,39,9,256,110,116,30,100,19,54,27,20,4,14,2,80,15,40,25,10,8,2,0,146,83,60,3,80,20,31,29,43,8,12,23,20,0,9,11,23,8,3,12,3,2,1,0,34,10,18,6,33,23,10,0,5,5,0,0,2,2,0,0,3,3,0,0,1,1,0,0,27,17,10,0
S01006585,638,300,248,90,186,46,93,47,66,22,35,9,120,24,58,38,194,117,59,18,258,137,96,25,119,32,57,30,44,3,22,19,12,1,6,5,32,2,16,14,7,3,4,0,68,26,31,11,220,121,79,20,62,18,33,11,30,11,17,2,32,7,16,9,30,22,5,3,128,81,41,6,123,43,53,27,46,11,20,15,14,7,5,2,32,4,15,13,39,18,15,6,38,14,18,6,176,104,59,13,34,14,18,2,10,3,7,0,24,11,11,2,118,74,35,9,24,16,6,2
S01006586,861,504,292,65,256,96,122,38,87,32,48,7,169,64,74,31,176,117,55,4,429,291,115,23,189,65,102,22,100,26,56,18,39,6,28,5,61,20,28,13,15,8,7,0,74,31,39,4,391,249,113,29,81,29,42,10,18,7,9,2,63,22,33,8,54,32,22,0,256,188,49,19,107,63,39,5,33,16,14,3,11,5,6,0,22,11,8,3,37,21,14,2,37,26,11,0,174,127,38,9,42,25,10,7,19,14,5,0,23,11,5,7,70,56,12,2,62,46,16,0
S01006587,487,250,192,45,102,37,40,25,15,10,3,2,87,27,37,23,110,63,47,0,275,150,105,20,104,36,52,16,29,6,15,8,4,1,1,2,25,5,14,6,13,4,9,0,62,26,28,8,208,105,82,21,52,17,19,16,8,7,1,0,44,10,18,16,39,22,17,0,117,66,46,5,90,44,38,8,10,6,3,1,2,2,0,0,8,4,3,1,23,11,12,0,57,27,23,7,85,65,20,0,11,8,3,0,1,0,1,0,10,8,2,0,35,26,9,0,39,31,8,0
S01006588,550,358,163,29,122,53,57,12,33,16,11,6,89,37,46,6,62,40,20,2,366,265,86,15,115,59,52,4,30,9,19,2,4,3,1,0,26,6,18,2,3,0,3,0,82,50,30,2,270,196,65,9,55,32,23,0,13,7,6,0,42,25,17,0,31,19,10,2,184,145,32,7,72,38,21,13,25,6,10,9,12,4,3,5,13,2,7,4,13,8,5,0,34,24,6,4,93,65,25,3,12,6,5,1,4,2,1,1,8,4,4,0,15,13,2,0,66,46,18,2
S01006589,610,346,195,69,138,48,65,25,23,9,11,3,115,39,54,22,137,93,41,3,335,205,89,41,95,29,51,15,36,7,22,7,4,1,3,0,32,6,19,7,6,4,2,0,53,18,27,8,279,173,74,32,52,22,19,11,7,1,4,2,45,21,15,9,41,25,16,0,186,126,39,21,89,38,44,7,27,5,19,3,6,3,2,1,21,2,17,2,27,15,12,0,35,18,13,4,147,106,26,15,23,14,5,4,6,4,2,0,17,10,3,4,63,49,11,3,61,43,10,8
S01006590,567,219,276,72,230,48,134,48,62,15,35,12,168,33,99,36,33,24,9,0,304,147,133,24,179,44,109,26,88,7,62,19,24,4,17,3,64,3,45,16,2,1,1,0,89,36,46,7,223,96,98,29,86,23,46,17,17,2,8,7,69,21,38,10,9,7,2,0,128,66,50,12,82,28,42,12,38,13,13,12,16,6,8,2,22,7,5,10,6,4,2,0,38,11,27,0,83,51,27,5,18,5,13,0,5,3,2,0,13,2,11,0,16,12,4,0,49,34,10,5
S01006591,606,184,276,146,336,61,180,95,73,6,32,35,263,55,148,60,28,10,16,2,242,113,80,49,215,47,108,60,140,20,78,42,34,4,13,17,106,16,65,25,6,3,3,0,69,24,27,18,221,74,108,39,115,23,66,26,21,2,13,6,94,21,53,20,9,1,6,2,97,50,36,11,76,15,33,28,40,3,20,17,8,0,2,6,32,3,18,11,6,4,2,0,30,8,11,11,94,48,27,19,41,15,16,10,10,0,4,6,31,15,12,4,7,2,5,0,46,31,6,9
S01006592,580,79,352,149,327,22,207,98,73,10,29,34,254,12,178,64,8,8,0,0,245,49,145,51,220,21,138,61,146,10,93,43,37,5,15,17,109,5,78,26,0,0,0,0,74,11,45,18,202,31,128,43,90,6,64,20,9,2,5,2,81,4,59,18,0,0,0,0,112,25,64,23,125,17,71,37,78,4,43,31,22,1,8,13,56,3,35,18,6,6,0,0,41,7,28,6,33,10,15,8,13,2,7,4,5,2,1,2,8,0,6,2,2,2,0,0,18,6,8,4
S01006593,645,124,365,156,353,38,202,113,94,12,41,41,259,26,161,72,5,3,2,0,287,83,161,43,244,23,144,77,147,5,80,62,43,1,19,23,104,4,61,39,0,0,0,0,97,18,64,15,251,58,139,54,121,16,74,31,29,2,13,14,92,14,61,17,0,0,0,0,130,42,65,23,98,22,60,16,56,8,37,11,10,4,3,3,46,4,34,8,0,0,0,0,42,14,23,5,52,21,22,9,29,9,11,9,12,5,6,1,17,4,5,8,5,3,2,0,18,9,9,0
S01006594,393,98,198,97,196,24,110,62,59,7,27,25,137,17,83,37,20,6,11,3,177,68,77,32,109,10,63,36,62,5,34,23,15,3,5,7,47,2,29,16,2,0,2,0,45,5,27,13,175,60,88,27,75,13,51,11,20,2,14,4,55,11,37,7,7,2,2,3,93,45,35,13,64,6,32,26,39,0,17,22,12,0,2,10,27,0,15,12,5,0,5,0,20,6,10,4,45,22,15,8,20,6,8,6,12,2,6,4,8,4,2,2,6,4,2,0,19,12,5,2
S01006595,793,159,467,167,365,41,228,96,105,16,59,30,260,25,169,66,42,18,21,3,386,100,218,68,294,49,170,75,135,16,80,39,35,10,17,8,100,6,63,31,1,0,1,0,158,33,89,36,320,71,198,51,153,14,103,36,37,3,21,13,116,11,82,23,21,10,11,0,146,47,84,15,86,16,48,22,42,4,23,15,19,2,10,7,23,2,13,8,5,1,4,0,39,11,21,7,93,23,51,19,35,7,22,6,14,1,11,2,21,6,11,4,15,7,5,3,43,9,24,10
S01006596,550,126,255,169,308,25,138,145,104,5,42,57,204,20,96,88,25,11,12,2,217,90,105,22,228,34,110,84,158,9,67,82,47,1,16,30,111,8,51,52,2,0,2,0,68,25,41,2,178,46,84,48,92,12,42,38,27,2,9,16,65,10,33,22,10,1,7,2,76,33,35,8,87,25,33,29,31,1,13,17,7,0,4,3,24,1,9,14,5,3,2,0,51,21,18,12,57,21,28,8,27,3,16,8,23,2,13,8,4,1,3,0,8,7,1,0,22,11,11,0
S01006597,468,180,220,68,213,52,114,47,50,14,20,16,163,38,94,31,22,16,4,2,233,112,102,19,132,35,69,28,77,14,41,22,20,4,4,12,57,10,37,10,0,0,0,0,55,21,28,6,201,84,88,29,81,20,45,16,14,1,11,2,67,19,34,14,5,5,0,0,115,59,43,13,83,30,46,7,35,9,19,7,6,3,1,2,29,6,18,5,5,3,2,0,43,18,25,0,52,31,17,4,20,9,9,2,10,6,4,0,10,3,5,2,12,8,2,2,20,14,6,0
S01006598,694,27,331,336,494,10,210,274,196,2,78,116,298,8,132,158,2,1,1,0,198,16,120,62,353,9,162,182,254,6,103,145,86,1,25,60,168,5,78,85,0,0,0,0,99,3,59,37,203,14,101,88,143,3,64,76,62,0,30,32,81,3,34,44,0,0,0,0,60,11,37,12,101,0,47,54,70,0,29,41,30,0,12,18,40,0,17,23,0,0,0,0,31,0,18,13,37,4,21,12,27,1,14,12,18,1,11,6,9,0,3,6,2,1,1,0,8,2,6,0
S01006599,592,185,283,124,281,39,154,88,79,13,47,19,202,26,107,69,103,53,35,15,208,93,94,21,138,22,72,44,83,11,37,35,14,2,8,4,69,9,29,31,4,2,0,2,51,9,35,7,232,93,98,41,110,17,58,35,33,9,19,5,77,8,39,30,23,14,7,2,99,62,33,4,117,22,72,23,54,5,37,12,17,0,11,6,37,5,26,6,27,7,16,4,36,10,19,7,105,48,41,16,34,6,22,6,15,2,9,4,19,4,13,2,49,30,12,7,22,12,7,3
S01006600,719,127,341,251,453,30,221,202,132,8,80,44,321,22,141,158,33,16,11,6,233,81,109,43,226,19,109,98,168,4,80,84,38,1,21,16,130,3,59,68,0,0,0,0,58,15,29,14,274,67,131,76,158,17,80,61,55,3,35,17,103,14,45,44,9,7,2,0,107,43,49,15,158,20,72,66,99,6,45,48,26,2,16,8,73,4,29,40,15,3,6,6,44,11,21,12,61,21,29,11,28,3,16,9,13,2,8,3,15,1,8,6,9,6,3,0,24,12,10,2
S01006601,777,199,383,195,465,47,254,164,136,15,75,46,329,32,179,118,107,63,33,11,205,89,96,20,230,40,122,68,158,17,85,56,35,4,15,16,123,13,70,40,8,2,6,0,64,21,31,12,281,64,143,74,181,18,102,61,55,7,33,15,126,11,69,46,35,21,7,7,65,25,34,6,159,35,81,43,84,5,40,39,27,0,13,14,57,5,27,25,24,8,14,2,51,22,27,2,107,60,37,10,42,7,27,8,19,4,14,1,23,3,13,7,40,32,6,2,25,21,4,0
S01006602,543,42,222,279,423,13,171,239,145,8,58,79,278,5,113,160,6,4,0,2,114,25,51,38,262,11,120,131,209,6,89,114,53,3,22,28,156,3,67,86,0,0,0,0,53,5,31,17,178,14,66,98,139,3,51,85,55,3,20,32,84,0,31,53,2,0,0,2,37,11,15,11,72,13,25,34,52,4,22,26,17,2,7,8,35,2,15,18,2,2,0,0,18,7,3,8,31,4,11,16,23,0,9,14,20,0,9,11,3,0,0,3,2,2,0,0,6,2,2,2
S01006603,519,161,237,121,270,43,136,91,68,8,40,20,202,35,96,71,217,107,93,17,32,11,8,13,37,9,14,14,20,1,7,12,0,0,0,0,20,1,7,12,13,8,5,0,4,0,2,2,135,18,89,28,93,8,62,23,34,1,22,11,59,7,40,12,35,7,26,2,7,3,1,3,151,40,62,49,80,12,32,36,14,1,6,7,66,11,26,29,59,26,26,7,12,2,4,6,196,94,72,30,77,22,35,20,20,6,12,2,57,16,23,18,110,66,36,8,9,6,1,2
