,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01006594,Level 3,78,64,14,5,4,2,3
S01006594,Level 4 and above,205,152,53,7,20,19,7
S01006595,All people aged 16 and over,852,676,176,36,63,39,38
S01006595,No qualifications,66,60,6,1,4,0,1
S01006595,Level 1,117,106,11,2,2,3,4
S01006595,Level 2,114,105,9,1,1,1,6
S01006595,Level 3,87,76,11,2,3,3,3
S01006595,Level 4 and above,468,329,139,30,53,32,24
S01006596,All people aged 16 and over,639,484,155,52,34,26,43
S01006596,No qualifications,61,53,8,2,1,1,4
S01006596,Level 1,69,49,20,9,5,5,1
S01006596,Level 2,72,61,11,2,1,0,8
S01006596,Level 3,68,59,9,3,3,0,3
S01006596,Level 4 and above,369,262,107,36,24,20,27
S01006597,All people aged 16 and over,498,395,103,27,32,22,22
S01006597,No qualifications,31,28,3,1,2,0,0
S01006597,Level 1,71,59,12,4,3,3,2
S01006597,Level 2,82,69,13,2,1,2,8
S01006597,Level 3,68,56,12,1,5,1,5
S01006597,Level 4 and above,246,183,63,19,21,16,7
S01006598,All people aged 16 and over,805,669,136,61,30,14,31
S01006598,No qualifications,65,58,7,1,4,0,2
S01006598,Level 1,97,90,7,4,1,0,2
S01006598,Level 2,97,91,6,2,0,0,4
S01006598,Level 3,80,74,6,3,0,1,2
S01006598,Level 4 and above,466,356,110,51,25,13,21
S01006599,All people aged 16 and over,751,628,123,28,38,24,33
S01006599,No qualifications,182,173,9,0,4,1,4
S01006599,Level 1,130,122,8,3,2,1,2
S01006599,Level 2,116,99,17,2,8,3,4
S01006599,Level 3,81,70,11,4,3,2,2
S01006599,Level 4 and above,242,164,78,19,21,17,21
S01006600,All people aged 16 and over,978,842,136,39,40,38,19
S01006600,No qualifications,186,183,3,1,2,0,0
S01006600,Level 1,169,155,14,3,6,1,4
S01006600,Level 2,112,111,1,0,0,0,1
S01006600,Level 3,105,86,19,4,5,7,3
S01006600,Level 4 and above,406,307,99,31,27,30,11
S01006601,All people aged 16 and over,899,757,142,43,35,35,29
S01006601,No qualifications,97,94,3,0,0,1,2
S01006601,Level 1,156,143,13,2,1,5,5
S01006601,Level 2,119,101,18,7,3,3,5
S01006601,Level 3,110,102,8,1,2,5,0
S01006601,Level 4 and above,417,317,100,33,29,21,17
S01006602,All people aged 16 and over,737,609,128,36,17,30,45
S01006602,No qualifications,108,102,6,2,0,0,4
S01006602,Level 1,97,89,8,2,0,1,5
S01006602,Level 2,70,68,2,0,0,0,2
S01006602,Level 3,78,68,10,2,2,1,5
S01006602,Level 4 and above,384,282,102,30,15,28,29
S01006603,All people aged 16 and over,704,644,60,10,25,11,14
S01006603,No qualifications,263,254,9,3,2,2,2
S01006603,Level 1,200,189,11,0,5,2,4
S01006603,Level 2,90,84,6,0,3,0,3
S01006603,Level 3,49,43,6,2,3,0,1
S01006603,Level 4 and above,102,74,28,5,12,7,4
S01006604,All people aged 16 and over,587,546,41,5,14,14,8
S01006604,No qualifications,178,170,8,1,1,3,3
S01006604,Level 1,202,192,10,0,6,3,1
S01006604,Level 2,74,72,2,0,0,0,2
S01006604,Level 3,53,48,5,1,3,1,0
S01006604,Level 4 and above,80,64,16,3,4,7,2
S01006605,All people aged 16 and over,658,604,54,9,17,12,16
S01006605,No qualifications,241,238,3,0,1,0,2
S01006605,Level 1,219,209,10,1,4,0,5
S01006605,Level 2,54,48,6,0,3,1,2
S01006605,Level 3,53,52,1,0,0,1,0
S01006605,Level 4 and above,91,57,34,8,9,10,7
S01006606,All people aged 16 and over,732,673,59,10,14,16,19
S01006606,No qualifications,199,193,6,0,2,0,4
S01006606,Level 1,183,173,10,2,2,3,3
S01006606,Level 2,88,83,5,1,0,2,2
S01006606,Level 3,62,57,5,1,0,2,2
S01006606,Level 4 and above,200,167,33,6,10,9,8
S01006607,All people aged 16 and over,769,728,41,2,16,9,14
S01006607,No qualifications,239,236,3,0,1,0,2
S01006607,Level 1,266,258,8,1,3,1,3
S01006607,Level 2,92,87,5,1,1,0,3
S01006607,Level 3,64,61,3,0,1,1,1
S01006607,Level 4 and above,108,86,22,0,10,7,5
S01006608,All people aged 16 and over,598,529,69,12,13,16,28
S01006608,No qualifications,111,107,4,0,0,0,4
S01006608,Level 1,171,156,15,2,3,6,4
S01006608,Level 2,75,71,4,1,1,1,1
S01006608,Level 3,62,60,2,1,0,1,0
S01006608,Level 4 and above,179,135,44,8,9,8,19
S01006609,All people aged 16 and over,886,838,48,5,13,14,16
S01006609,No qualifications,306,299,7,1,1,1,4
S01006609,Level 1,285,275,10,2,2,1,5
S01006609,Level 2,93,93,0,0,0,0,0
S01006609,Level 3,79,66,13,0,4,4,5
S01006609,Level 4 and above,123,105,18,2,6,8,2
S01006610,All people aged 16 and over,386,365,21,0,6,11,4
S01006610,No qualifications,133,133,0,0,0,0,0
S01006610,Level 1,127,122,5,0,1,2,2
S01006610,Level 2,48,47,1,0,0,0,1
S01006610,Level 3,32,31,1,0,0,1,0
S01006610,Level 4 and above,46,32,14,0,5,8,1
S01006611,All people aged 16 and over,772,712,60,1,28,14,17
S01006611,No qualifications,258,251,7,0,2,0,5
S01006611,Level 1,263,246,17,0,10,2,5
S01006611,Level 2,72,70,2,0,1,0,1
S01006611,Level 3,50,48,2,0,0,1,1
S01006611,Level 4 and above,129,97,32,1,15,11,5
S01006612,All people aged 16 and over,741,700,41,6,10,13,12
S01006612,No qualifications,207,205,2,0,1,1,0
S01006612,Level 1,178,175,3,1,0,1,1
S01006612,Level 2,113,110,3,0,0,0,3
S01006612,Level 3,74,69,5,0,2,2,1
S01006612,Level 4 and above,169,141,28,5,7,9,7
S01006613,All people aged 16 and over,493,469,24,5,6,2,11
S01006613,No qualifications,54,52,2,0,0,0,2
S01006613,Level 1,170,168,2,0,0,0,2
S01006613,Level 2,82,81,1,0,0,0,1
S01006613,Level 3,58,57,1,0,0,0,1
S01006613,Level 4 and above,129,111,18,5,6,2,5
S01006614,All people aged 16 and over,491,441,50,6,19,12,13
S01006614,No qualifications,50,48,2,0,1,0,1
S01006614,Level 1,132,127,5,0,1,2,2
S01006614,Level 2,81,76,5,0,1,1,3
S01006614,Level 3,66,64,2,0,0,0,2
S01006614,Level 4 and above,162,126,36,6,16,9,5
S01006615,All people aged 16 and over,563,498,65,11,11,21,22
S01006615,No qualifications,51,50,1,0,0,1,0
S01006615,Level 1,150,144,6,2,1,0,3
S01006615,Level 2,79,75,4,0,1,0,3
S01006615,Level 3,87,80,7,1,1,1,4
S01006615,Level 4 and above,196,149,47,8,8,19,12
S01006616,All people aged 16 and over,665,624,41,8,10,11,12
S01006616,No qualifications,80,78,2,0,0,0,2
S01006616,Level 1,199,194,5,1,1,3,0
S01006616,Level 2,131,128,3,0,1,1,1
S01006616,Level 3,98,88,10,2,4,0,4
S01006616,Level 4 and above,157,136,21,5,4,7,5
S01006617,All people aged 16 and over,574,549,25,2,2,10,11
S01006617,No qualifications,142,140,2,0,1,0,1
S01006617,Level 1,173,168,5,0,0,1,4
S01006617,Level 2,88,86,2,0,0,0,2
S01006617,Level 3,50,49,1,0,0,1,0
S01006617,Level 4 and above,121,106,15,2,1,8,4
S01006618,All people aged 16 and over,469,444,25,5,0,6,14
S01006618,No qualifications,90,86,4,2,0,0,2
S01006618,Level 1,165,163,2,0,0,0,2
S01006618,Level 2,60,57,3,0,0,0,3
S01006618,Level 3,58,56,2,1,0,0,1
S01006618,Level 4 and above,96,82,14,2,0,6,6
S01006619,All people aged 16 and over,744,705,39,2,7,7,23
S01006619,No qualifications,165,161,4,0,1,0,3
S01006619,Level 1,214,210,4,1,0,0,3
S01006619,Level 2,108,108,0,0,0,0,0
S01006619,Level 3,78,78,0,0,0,0,0
S01006619,Level 4 and above,179,148,31,1,6,7,17
S01006620,All people aged 16 and over,738,702,36,5,10,8,13
S01006620,No qualifications,193,190,3,0,1,0,2
S01006620,Level 1,230,224,6,0,0,3,3
S01006620,Level 2,100,96,4,0,1,0,3
S01006620,Level 3,62,56,6,2,1,1,2
S01006620,Level 4 and above,153,136,17,3,7,4,3
S01006621,All people aged 16 and over,428,407,21,2,6,7,6
S01006621,No qualifications,100,99,1,0,0,1,0
S01006621,Level 1,132,128,4,0,1,0,3
S01006621,Level 2,50,50,0,0,0,0,0
S01006621,Level 3,46,45,1,1,0,0,0
S01006621,Level 4 and above,100,85,15,1,5,6,3
S01006622,All people aged 16 and over,549,509,40,3,8,17,12
S01006622,No qualifications,65,60,5,0,1,1,3
S01006622,Level 1,183,178,5,0,1,2,2
S01006622,Level 2,95,89,6,1,1,1,3
S01006622,Level 3,57,56,1,0,0,0,1
S01006622,Level 4 and above,149,126,23,2,5,13,3
S01006623,All people aged 16 and over,670,594,76,13,27,18,18
S01006623,No qualifications,214,197,17,7,8,0,2
S01006623,Level 1,190,176,14,2,3,3,6
S01006623,Level 2,87,79,8,1,1,4,2
S01006623,Level 3,60,54,6,0,1,3,2
S01006623,Level 4 and above,119,88,31,3,14,8,6
S01006624,All people aged 16 and over,891,685,206,59,84,37,26
S01006624,No qualifications,223,182,41,8,19,4,10
S01006624,Level 1,245,207,38,14,14,4,6
S01006624,Level 2,102,91,11,1,4,2,4
S01006624,Level 3,109,77,32,9,13,9,1
S01006624,Level 4 and above,212,128,84,27,34,18,5
S01006625,All people aged 16 and over,547,454,93,27,36,17,13
S01006625,No qualifications,152,136,16,2,9,4,1
S01006625,Level 1,143,128,15,5,6,1,3
S01006625,Level 2,73,70,3,0,2,1,0
S01006625,Level 3,55,46,9,4,2,2,1
S01006625,Level 4 and above,124,74,50,16,17,9,8
S01006626,All people aged 16 and over,614,526,88,21,42,15,10
S01006626,No qualifications,224,203,21,6,11,1,3
S01006626,Level 1,193,176,17,5,6,2,4
S01006626,Level 2,56,53,3,0,1,1,1
S01006626,Level 3,42,30,12,3,6,1,2
S01006626,Level 4 and above,99,64,35,7,18,10,0
S01006627,All people aged 16 and over,773,527,246,106,78,39,23
S01006627,No qualifications,161,121,40,22,12,3,3
S01006627,Level 1,205,163,42,16,15,6,5
S01006627,Level 2,76,68,8,1,2,2,3
S01006627,Level 3,98,58,40,21,13,5,1
S01006627,Level 4 and above,233,117,116,46,36,23,11
S01006628,All people aged 16 and over,978,585,393,144,154,61,34
S01006628,No qualifications,178,115,63,18,23,10,12
S01006628,Level 1,227,157,70,23,31,11,5
S01006628,Level 2,110,93,17,7,6,2,2
S01006628,Level 3,133,90,43,18,14,8,3
S01006628,Level 4 and above,330,130,200,78,80,30,12
S01006629,All people aged 16 and over,650,521,129,16,41,55,17
S01006629,No qualifications,227,209,18,0,3,11,4
S01006629,Level 1,206,175,31,4,12,11,4
S01006629,Level 2,70,65,5,0,3,0,2
S01006629,Level 3,46,23,23,3,5,10,5
S01006629,Level 4 and above,101,49,52,9,18,23,2
S01006630,All people aged 16 and over,489,462,27,8,12,3,4
S01006630,No qualifications,225,212,13,4,6,1,2
S01006630,Level 1,146,145,1,0,0,0,1
S01006630,Level 2,45,45,0,0,0,0,0
S01006630,Level 3,35,32,3,1,1,0,1
S01006630,Level 4 and above,38,28,10,3,5,2,0
S01006631,All people aged 16 and over,805,705,100,15,36,28,21
S01006631,No qualifications,296,283,13,1,3,5,4
S01006631,Level 1,223,205,18,2,7,5,4
S01006631,Level 2,68,60,8,1,2,1,4
S01006631,Level 3,70,55,15,2,7,5,1
S01006631,Level 4 and above,148,102,46,9,17,12,8
S01006632,All people aged 16 and over,658,509,149,23,61,52,13
S01006632,No qualifications,234,210,24,5,9,7,3
S01006632,Level 1,177,137,40,7,18,11,4
S01006632,Level 2,64,56,8,1,1,4,2
S01006632,Level 3,62,38,24,1,12,10,1
S01006632,Level 4 and above,121,68,53,9,21,20,3
S01006633,All people aged 16 and over,529,455,74,10,35,17,12
S01006633,No qualifications,200,184,16,2,4,3,7
S01006633,Level 1,178,162,16,2,9,2,3
S01006633,Level 2,42,39,3,1,1,1,0
S01006633,Level 3,40,33,7,0,5,2,0
S01006633,Level 4 and above,69,37,32,5,16,9,2
S01006634,All people aged 16 and over,465,363,102,9,51,30,12
S01006634,No qualifications,166,148,18,4,8,4,2
S01006634,Level 1,151,119,32,2,18,9,3
S01006634,Level 2,44,42,2,0,1,0,1
S01006634,Level 3,36,20,16,1,10,4,1
S01006634,Level 4 and above,68,34,34,2,14,13,5
S01006635,All people aged 16 and over,522,432,90,18,42,17,13
S01006635,No qualifications,172,147,25,5,8,5,7
S01006635,Level 1,174,152,22,3,11,5,3
S01006635,Level 2,43,41,2,0,1,0,1
S01006635,Level 3,43,36,7,1,5,1,0
S01006635,Level 4 and above,90,56,34,9,17,6,2
S01006636,All people aged 16 and over,641,524,117,11,41,51,14
S01006636,No qualifications,247,224,23,1,7,14,1
S01006636,Level 1,211,178,33,3,12,13,5
S01006636,Level 2,50,48,2,0,1,1,0
S01006636,Level 3,52,32,20,4,5,7,4
S01006636,Level 4 and above,81,42,39,3,16,16,4
S01006637,All people aged 16 and over,699,536,163,54,55,24,30
S01006637,No qualifications,157,147,10,1,5,1,3
S01006637,Level 1,127,105,22,2,12,4,4
S01006637,Level 2,83,70,13,3,2,1,7
S01006637,Level 3,58,48,10,0,2,4,4
S01006637,Level 4 and above,274,166,108,48,34,14,12
S01006638,All people aged 16 and over,795,608,187,70,62,31,24
S01006638,No qualifications,125,111,14,3,2,4,5
S01006638,Level 1,130,96,34,13,12,6,3
S01006638,Level 2,148,141,7,1,2,3,1
S01006638,Level 3,80,73,7,1,2,2,2
S01006638,Level 4 and above,312,187,125,52,44,16,13
S01006639,All people aged 16 and over,900,693,207,59,78,32,38
S01006639,No qualifications,199,187,12,0,4,0,8
S01006639,Level 1,148,112,36,17,9,6,4
S01006639,Level 2,159,133,26,4,6,6,10
S01006639,Level 3,66,54,12,8,2,2,0
S01006639,Level 4 and above,328,207,121,30,57,18,16
S01006640,All people aged 16 and over,684,485,199,73,61,42,23
S01006640,No qualifications,34,27,7,5,0,0,2
S01006640,Level 1,74,45,29,11,10,5,3
S01006640,Level 2,171,161,10,0,4,3,3
S01006640,Level 3,79,69,10,3,5,2,0
S01006640,Level 4 and above,326,183,143,54,42,32,15
S01006641,All people aged 16 and over,980,735,245,85,86,51,23
S01006641,No qualifications,121,107,14,2,3,4,5
S01006641,Level 1,165,116,49,19,17,10,3
S01006641,Level 2,199,174,25,11,4,6,4
S01006641,Level 3,97,83,14,1,7,4,2
S01006641,Level 4 and above,398,255,143,52,55,27,9
S01006642,All people aged 16 and over,1332,935,397,220,100,42,35
S01006642,No qualifications,67,66,1,0,0,0,1
S01006642,Level 1,169,108,61,41,18,1,1
S01006642,Level 2,525,451,74,24,18,17,15
S01006642,Level 3,144,107,37,23,6,3,5
S01006642,Level 4 and above,427,203,224,132,58,21,13
S01006643,All people aged 16 and over,709,544,165,63,52,24,26
S01006643,No qualifications,34,31,3,1,2,0,0
S01006643,Level 1,77,54,23,9,10,0,4
S01006643,Level 2,201,177,24,9,7,2,6
S01006643,Level 3,81,64,17,5,3,5,4
S01006643,Level 4 and above,316,218,98,39,30,17,12
S01006644,All people aged 16 and over,915,705,210,78,69,39,24
S01006644,No qualifications,99,93,6,1,1,0,4
S01006644,Level 1,117,86,31,20,6,4,1
S01006644,Level 2,234,202,32,11,5,5,11
S01006644,Level 3,114,98,16,7,5,3,1
S01006644,Level 4 and above,351,226,125,39,52,27,7
S01006645,All people aged 16 and over,577,439,138,28,52,31,27
S01006645,No qualifications,148,139,9,0,1,3,5
S01006645,Level 1,144,115,29,9,8,7,5
S01006645,Level 2,75,65,10,3,2,1,4
S01006645,Level 3,53,42,11,1,6,3,1
S01006645,Level 4 and above,157,78,79,15,35,17,12
S01006646,All people aged 16 and over,979,646,333,196,72,39,26
S01006646,No qualifications,70,57,13,5,4,1,3
S01006646,Level 1,135,89,46,35,6,1,4
S01006646,Level 2,374,299,75,37,11,18,9
S01006646,Level 3,83,53,30,20,7,0,3
S01006646,Level 4 and above,317,148,169,99,44,19,7
S01006647,All people aged 16 and over,550,445,105,27,36,27,15
S01006647,No qualifications,126,115,11,3,2,3,3
S01006647,Level 1,124,104,20,8,5,5,2
S01006647,Level 2,90,83,7,1,1,2,3
S01006647,Level 3,63,54,9,2,3,3,1
S01006647,Level 4 and above,147,89,58,13,25,14,6
S01006648,All people aged 16 and over,1730,1152,578,325,136,66,51
S01006648,No qualifications,103,79,24,11,5,4,4
S01006648,Level 1,197,110,87,61,16,5,5
S01006648,Level 2,603,556,47,19,5,6,17
S01006648,Level 3,232,158,74,33,25,8,8
S01006648,Level 4 and above,595,249,346,201,85,43,17
S01006649,All people aged 16 and over,892,673,219,64,74,38,43
S01006649,No qualifications,109,90,19,7,5,2,5
S01006649,Level 1,158,138,20,6,6,1,7
S01006649,Level 2,158,136,22,8,6,1,7
S01006649,Level 3,96,76,20,10,6,1,3
S01006649,Level 4 and above,371,233,138,33,51,33,21
S01006650,All people aged 16 and over,813,553,260,96,91,30,43
S01006650,No qualifications,78,61,17,4,7,2,4
S01006650,Level 1,117,83,34,12,13,2,7
S01006650,Level 2,193,159,34,10,9,4,11
S01006650,Level 3,74,58,16,6,4,4,2
S01006650,Level 4 and above,351,192,159,64,58,18,19
S01006651,All people aged 16 and over,612,435,177,84,44,24,25
S01006651,No qualifications,109,105,4,4,0,0,0
S01006651,Level 1,82,60,22,6,6,4,6
S01006651,Level 2,117,102,15,3,4,3,5
S01006651,Level 3,70,54,16,6,7,0,3
S01006651,Level 4 and above,234,114,120,65,27,17,11
S01006652,All people aged 16 and over,516,385,131,29,58,16,28
S01006652,No qualifications,55,41,14,3,4,4,3
S01006652,Level 1,64,42,22,2,14,0,6
S01006652,Level 2,121,115,6,1,2,0,3
S01006652,Level 3,61,47,14,3,1,3,7
S01006652,Level 4 and above,215,140,75,20,37,9,9
S01006653,All people aged 16 and over,513,373,140,33,42,37,28
S01006653,No qualifications,26,24,2,1,0,0,1
S01006653,Level 1,81,70,11,3,4,3,1
S01006653,Level 2,104,88,16,4,3,4,5
S01006653,Level 3,53,40,13,8,3,2,0
S01006653,Level 4 and above,249,151,98,17,32,28,21
S01006654,All people aged 16 and over,798,664,134,36,36,28,34
S01006654,No qualifications,213,203,10,2,2,0,6
S01006654,Level 1,189,176,13,2,5,2,4
S01006654,Level 2,123,111,12,3,1,5,3
S01006654,Level 3,61,48,13,1,4,4,4
S01006654,Level 4 and above,212,126,86,28,24,17,17
S01006655,All people aged 16 and over,650,512,138,34,36,29,39
S01006655,No qualifications,129,116,13,0,1,2,10
S01006655,Level 1,80,62,18,5,4,2,7
S01006655,Level 2,95,82,13,3,8,1,1
S01006655,Level 3,49,46,3,0,1,0,2
S01006655,Level 4 and above,297,206,91,26,22,24,19
S01006656,All people aged 16 and over,858,639,219,61,73,44,41
S01006656,No qualifications,87,74,13,1,2,3,7
S01006656,Level 1,124,97,27,7,7,4,9
S01006656,Level 2,155,142,13,3,3,3,4
S01006656,Level 3,97,70,27,7,13,2,5
S01006656,Level 4 and above,395,256,139,43,48,32,16
S01006657,All people aged 16 and over,482,355,127,45,44,11,27
S01006657,No qualifications,50,44,6,0,2,0,4
S01006657,Level 1,97,76,21,10,6,2,3
S01006657,Level 2,89,77,12,5,2,0,5
S01006657,Level 3,62,47,15,3,6,1,5
S01006657,Level 4 and above,184,111,73,27,28,8,10
S01006658,All people aged 16 and over,878,561,317,99,106,67,45
S01006658,No qualifications,126,101,25,11,4,3,7
S01006658,Level 1,152,99,53,21,12,9,11
S01006658,Level 2,187,156,31,10,14,2,5
S01006658,Level 3,101,66,35,6,20,6,3
S01006658,Level 4 and above,312,139,173,51,56,47,19
S01006659,All people aged 16 and over,594,472,122,29,55,13,25
S01006659,No qualifications,56,53,3,0,1,2,0
S01006659,Level 1,68,46,22,6,9,1,6
S01006659,Level 2,194,167,27,4,12,3,8
S01006659,Level 3,37,33,4,0,2,0,2
S01006659,Level 4 and above,239,173,66,19,31,7,9
S01006660,All people aged 16 and over,425,252,173,55,51,43,24
S01006660,No qualifications,50,35,15,4,2,6,3
S01006660,Level 1,79,37,42,17,14,6,5
S01006660,Level 2,98,75,23,6,8,5,4
S01006660,Level 3,40,31,9,4,1,2,2
S01006660,Level 4 and above,158,74,84,24,26,24,10
S01006661,All people aged 16 and over,590,431,159,37,68,22,32
S01006661,No qualifications,56,53,3,0,0,0,3
S01006661,Level 1,73,57,16,5,5,2,4
S01006661,Level 2,159,143,16,3,4,2,7
S01006661,Level 3,53,41,12,2,6,1,3
S01006661,Level 4 and above,249,137,112,27,53,17,15
S01006662,All people aged 16 and over,738,472,266,136,68,30,32
S01006662,No qualifications,98,74,24,1,12,5,6
S01006662,Level 1,106,71,35,16,13,2,4
S01006662,Level 2,228,204,24,8,7,3,6
S01006662,Level 3,47,31,16,4,5,4,3
S01006662,Level 4 and above,259,92,167,107,31,16,13
S01006663,All people aged 16 and over,522,373,149,45,51,18,35
S01006663,No qualifications,32,27,5,1,2,1,1
S01006663,Level 1,56,36,20,6,10,1,3
S01006663,Level 2,183,163,20,2,6,0,12
S01006663,Level 3,44,32,12,4,1,2,5
S01006663,Level 4 and above,207,115,92,32,32,14,14
S01006664,All people aged 16 and over,471,333,138,42,47,23,26
S01006664,No qualifications,50,45,5,1,3,0,1
S01006664,Level 1,52,34,18,3,7,3,5
S01006664,Level 2,124,108,16,6,3,0,7
S01006664,Level 3,53,39,14,4,7,3,0
S01006664,Level 4 and above,192,107,85,28,27,17,13
S01006665,All people aged 16 and over,681,480,201,96,51,25,29
S01006665,No qualifications,68,61,7,4,0,0,3
S01006665,Level 1,82,51,31,21,4,1,5
S01006665,Level 2,242,211,31,11,11,4,5
S01006665,Level 3,51,31,20,8,4,4,4
S01006665,Level 4 and above,238,126,112,52,32,16,12
S01006666,All people aged 16 and over,742,543,199,23,91,54,31
S01006666,No qualifications,307,284,23,0,12,4,7
S01006666,Level 1,173,124,49,9,33,5,2
S01006666,Level 2,75,66,9,1,2,1,5
S01006666,Level 3,47,23,24,1,8,11,4
S01006666,Level 4 and above,140,46,94,12,36,33,13
S01006667,All people aged 16 and over,653,474,179,27,77,41,34
S01006667,No qualifications,207,179,28,7,7,6,8
S01006667,Level 1,146,122,24,2,12,9,1
S01006667,Level 2,89,70,19,3,8,1,7
S01006667,Level 3,69,44,25,1,12,7,5
S01006667,Level 4 and above,142,59,83,14,38,18,13
S01006668,All people aged 16 and over,858,634,224,84,64,29,47
S01006668,No qualifications,68,54,14,1,0,0,13
S01006668,Level 1,109,67,42,22,18,0,2
S01006668,Level 2,290,258,32,8,5,7,12
S01006668,Level 3,91,71,20,9,8,1,2
S01006668,Level 4 and above,300,184,116,44,33,21,18
S01006669,All people aged 16 and over,1161,734,427,263,76,27,61
S01006669,No qualifications,200,183,17,4,5,1,7
S01006669,Level 1,179,99,80,63,8,6,3
S01006669,Level 2,340,289,51,22,10,3,16
S01006669,Level 3,59,36,23,18,2,0,3
S01006669,Level 4 and above,383,127,256,156,51,17,32
S01006670,All people aged 16 and over,901,711,190,91,53,18,28
S01006670,No qualifications,121,118,3,1,0,0,2
S01006670,Level 1,117,85,32,19,7,2,4
S01006670,Level 2,324,301,23,4,5,3,11
S01006670,Level 3,76,55,21,6,10,2,3
S01006670,Level 4 and above,263,152,111,61,31,11,8
S01006671,All people aged 16 and over,2355,1344,1011,837,66,44,64
S01006671,No qualifications,82,54,28,24,3,1,0
S01006671,Level 1,316,85,231,203,21,5,2
S01006671,Level 2,1088,940,148,82,11,17,38
S01006671,Level 3,196,86,110,90,12,5,3
S01006671,Level 4 and above,673,179,494,438,19,16,21
S01006672,All people aged 16 and over,685,514,171,40,73,33,25
S01006672,No qualifications,162,156,6,0,2,2,2
S01006672,Level 1,134,99,35,11,15,5,4
S01006672,Level 2,127,103,24,1,12,5,6
S01006672,Level 3,70,48,22,2,12,7,1
S01006672,Level 4 and above,192,108,84,26,32,14,12
S01006673,All people aged 16 and over,760,502,258,125,53,46,34
S01006673,No qualifications,131,110,21,1,6,6,8
S01006673,Level 1,137,100,37,18,8,7,4
S01006673,Level 2,146,131,15,4,6,4,1
S01006673,Level 3,78,50,28,12,7,5,4
S01006673,Level 4 and above,268,111,157,90,26,24,17
S01006674,All people aged 16 and over,779,588,191,26,86,46,33
S01006674,No qualifications,285,252,33,1,12,8,12
