,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01006725,265,151,91,23,72,35,37,0,173,104,48,21,16,5,5,6,131,86,31,14,26,13,12,1,20,12,6,2
S01006726,505,334,140,31,110,66,44,0,330,226,76,28,7,3,1,3,185,122,48,15,138,101,27,10,65,42,20,3
S01006727,395,243,119,33,137,68,69,0,225,152,42,31,5,2,2,1,152,103,27,22,68,47,13,8,33,23,8,2
S01006728,334,226,88,20,103,57,46,0,213,156,38,19,22,8,9,5,131,106,15,10,60,42,14,4,18,13,4,1
S01006729,349,192,131,26,112,47,65,0,205,126,56,23,12,4,5,3,120,74,30,16,73,48,21,4,32,19,10,3
S01006730,276,186,69,21,55,37,18,0,205,140,45,20,20,8,5,7,154,110,32,12,31,22,8,1,16,9,6,1
S01006731,257,155,76,26,87,53,34,0,156,95,37,24,11,7,2,2,112,67,26,19,33,21,9,3,14,7,5,2
S01006732,353,273,63,17,65,50,15,0,267,210,44,13,26,16,5,5,214,172,34,8,27,22,5,0,21,13,4,4
S01006733,309,255,41,13,36,32,4,0,262,218,34,10,17,5,7,5,227,197,25,5,18,16,2,0,11,5,3,3
S01006734,352,299,45,8,75,65,10,0,271,229,34,8,18,11,4,3,237,203,29,5,16,15,1,0,6,5,1,0
S01006735,245,174,52,19,45,28,17,0,192,140,33,19,50,24,13,13,135,111,19,5,7,5,1,1,8,6,2,0
S01006736,395,348,41,6,50,45,5,0,332,292,35,5,9,7,1,1,285,255,28,2,38,30,6,2,13,11,1,1
S01006737,265,199,53,13,51,33,18,0,199,156,32,11,38,14,15,9,144,130,12,2,17,12,5,0,15,10,3,2
S01006738,453,375,67,11,216,185,31,0,206,163,35,8,9,0,6,3,156,132,21,3,41,31,8,2,31,27,1,3
S01006739,309,252,47,10,117,95,22,0,173,141,22,10,17,7,7,3,134,116,13,5,22,18,2,2,19,16,3,0
S01006740,335,216,90,29,103,67,36,0,213,139,48,26,29,7,12,10,143,101,30,12,41,31,6,4,19,10,6,3
S01006741,342,192,116,34,134,75,59,0,198,111,54,33,49,17,14,18,127,84,30,13,22,10,10,2,10,6,3,1
S01006742,233,135,81,17,92,49,43,0,139,85,37,17,25,9,6,10,92,61,25,6,22,15,6,1,2,1,1,0
S01006743,271,185,66,20,106,73,33,0,155,107,28,20,28,6,9,13,108,86,16,6,19,15,3,1,10,5,5,0
S01006744,302,212,74,16,119,88,31,0,173,119,40,14,14,8,4,2,133,95,31,7,26,16,5,5,10,5,3,2
S01006745,409,237,144,28,154,79,75,0,235,142,67,26,31,14,6,11,143,97,36,10,61,31,25,5,20,16,2,2
S01006746,350,224,93,33,97,60,37,0,243,159,53,31,33,7,12,14,156,118,27,11,54,34,14,6,10,5,3,2
S01006747,368,251,86,31,82,61,21,0,274,183,61,30,88,43,22,23,168,123,38,7,18,17,1,0,12,7,4,1
S01006748,408,284,100,24,123,82,41,0,276,195,57,24,56,23,20,13,204,163,31,10,16,9,6,1,9,7,2,0
S01006749,419,269,125,25,141,80,61,0,260,178,59,23,35,14,12,9,197,147,38,12,28,17,9,2,18,11,5,2
S01006750,292,188,89,15,83,45,38,0,191,130,46,15,31,12,10,9,134,101,29,4,26,17,7,2,18,13,5,0
S01006751,241,128,94,19,93,34,59,0,135,89,29,17,26,7,7,12,90,72,15,3,19,10,7,2,13,5,6,2
S01006752,339,225,93,21,119,78,41,0,208,138,51,19,46,18,17,11,124,91,25,8,38,29,9,0,12,9,1,2
S01006753,410,299,86,25,115,87,28,0,279,199,57,23,70,41,18,11,181,140,30,11,28,18,9,1,16,13,1,2
S01006754,400,298,84,18,88,75,13,0,300,214,70,16,74,37,28,9,203,162,34,7,23,15,8,0,12,9,1,2
S01006755,289,233,45,11,70,54,16,0,204,165,29,10,16,7,6,3,171,147,18,6,17,11,5,1,15,14,0,1
S01006756,286,259,23,4,82,78,4,0,177,155,18,4,3,0,3,0,162,146,13,3,12,9,2,1,27,26,1,0
S01006757,343,267,63,13,112,91,21,0,224,170,41,13,27,9,11,7,178,147,25,6,19,14,5,0,7,6,1,0
S01006758,318,263,46,9,101,88,13,0,211,171,32,8,26,12,11,3,170,145,20,5,15,14,1,0,6,4,1,1
S01006759,251,194,51,6,58,46,12,0,189,146,37,6,21,13,6,2,148,117,28,3,20,16,3,1,4,2,2,0
S01006760,235,193,33,9,77,70,7,0,154,120,26,8,16,9,2,5,124,102,19,3,14,9,5,0,4,3,0,1
S01006761,334,257,66,11,98,73,25,0,230,180,40,10,41,28,5,8,176,142,32,2,13,10,3,0,6,4,1,1
S01006762,416,220,166,30,168,72,96,0,243,145,70,28,51,13,17,21,181,127,49,5,11,5,4,2,5,3,0,2
S01006763,334,286,43,5,69,61,8,0,253,216,33,4,5,2,3,0,222,192,26,4,26,22,4,0,12,9,2,1
S01006764,345,289,43,13,101,88,13,0,236,196,28,12,10,7,2,1,203,171,22,10,23,18,4,1,8,5,2,1
S01006765,273,223,46,4,94,83,11,0,173,135,34,4,9,4,3,2,147,117,28,2,17,14,3,0,6,5,1,0
S01006766,240,199,35,6,54,48,6,0,176,143,27,6,12,5,4,3,154,131,21,2,10,7,2,1,10,8,2,0
S01006767,283,200,66,17,69,42,27,0,207,152,39,16,25,8,8,9,157,126,26,5,25,18,5,2,7,6,0,1
S01006768,212,171,29,12,16,10,6,0,192,158,22,12,14,7,4,3,169,143,17,9,9,8,1,0,4,3,1,0
S01006769,392,282,93,17,93,54,39,0,289,220,53,16,31,16,12,3,222,180,32,10,36,24,9,3,10,8,1,1
S01006770,273,209,57,7,39,19,20,0,230,187,36,7,25,14,7,4,188,158,27,3,17,15,2,0,4,3,1,0
S01006771,150,117,29,4,11,9,2,0,130,103,23,4,8,6,2,0,112,90,18,4,10,7,3,0,9,5,4,0
S01006772,375,289,68,18,107,93,14,0,257,190,52,15,26,10,11,5,214,165,40,9,17,15,1,1,11,6,2,3
S01006773,255,203,42,10,42,35,7,0,208,163,35,10,19,7,5,7,168,136,29,3,21,20,1,0,5,5,0,0
S01006774,221,177,35,9,14,10,4,0,193,160,27,6,12,7,4,1,168,140,23,5,13,13,0,0,14,7,4,3
S01006775,319,230,70,19,141,103,38,0,168,121,30,17,19,5,6,8,119,93,18,8,30,23,6,1,10,6,2,2
S01006776,271,151,103,17,121,62,59,0,134,79,41,14,28,5,16,7,84,58,19,7,22,16,6,0,16,10,3,3
S01006777,262,205,40,17,39,33,6,0,216,168,33,15,27,11,7,9,176,147,23,6,13,10,3,0,7,4,1,2
S01006778,287,200,66,21,71,52,19,0,206,140,45,21,32,10,9,13,152,114,31,7,22,16,5,1,10,8,2,0
S01006779,293,182,94,17,115,64,51,0,165,112,38,15,24,9,8,7,94,75,13,6,47,28,17,2,13,6,5,2
S01006780,254,186,58,10,71,50,21,0,175,131,34,10,26,13,6,7,119,92,24,3,30,26,4,0,8,5,3,0
S01006781,295,196,83,16,68,47,21,0,218,142,60,16,47,23,16,8,146,100,39,7,25,19,5,1,9,7,2,0
S01006782,341,272,60,9,128,104,24,0,204,161,34,9,20,8,10,2,169,142,21,6,15,11,3,1,9,7,2,0
S01006783,299,203,72,24,68,45,23,0,220,151,45,24,61,31,18,12,127,94,22,11,32,26,5,1,11,7,4,0
S01006784,302,231,58,13,110,80,30,0,173,133,27,13,24,11,6,7,141,116,19,6,8,6,2,0,19,18,1,0
S01006785,223,182,31,10,30,27,3,0,186,150,26,10,16,6,5,5,161,136,20,5,9,8,1,0,7,5,2,0
S01006786,339,276,48,15,84,71,13,0,243,194,34,15,18,7,6,5,213,176,27,10,12,11,1,0,12,11,1,0
S01006787,281,191,64,26,65,38,27,0,209,147,37,25,41,21,8,12,149,113,23,13,19,13,6,0,7,6,0,1
S01006788,302,248,47,7,79,64,15,0,208,174,28,6,11,6,2,3,182,156,24,2,15,12,2,1,15,10,4,1
S01006789,290,195,75,20,102,71,31,0,181,120,42,19,44,15,16,13,114,86,24,4,23,19,2,2,7,4,2,1
S01006790,444,266,154,24,177,89,88,0,253,170,59,24,70,36,23,11,151,109,30,12,32,25,6,1,14,7,7,0
S01006791,253,168,72,13,90,53,37,0,154,110,33,11,24,11,7,6,114,87,22,5,16,12,4,0,9,5,2,2
S01006792,214,157,45,12,57,42,15,0,148,109,27,12,30,17,9,4,112,87,18,7,6,5,0,1,9,6,3,0
S01006793,245,161,70,14,83,50,33,0,152,103,37,12,34,10,18,6,106,85,16,5,12,8,3,1,10,8,0,2
S01006794,280,183,79,18,101,65,36,0,170,113,39,18,32,13,10,9,110,83,22,5,28,17,7,4,9,5,4,0
S01006795,319,217,88,14,93,55,38,0,223,161,48,14,40,15,19,6,164,133,25,6,19,13,4,2,3,1,2,0
S01006796,222,166,48,8,37,25,12,0,179,137,35,7,26,12,9,5,135,109,24,2,18,16,2,0,6,4,1,1
S01006797,243,196,37,10,49,39,10,0,185,150,26,9,18,9,7,2,157,133,18,6,10,8,1,1,9,7,1,1
S01006798,225,161,50,14,34,24,10,0,185,135,39,11,25,9,11,5,154,121,27,6,6,5,1,0,6,2,1,3
S01006799,403,269,116,18,147,79,68,0,245,183,46,16,40,20,11,9,177,138,32,7,28,25,3,0,11,7,2,2
S01006800,320,240,63,17,56,42,14,0,255,192,47,16,44,23,14,7,196,159,28,9,15,10,5,0,9,6,2,1
S01006801,353,260,62,31,55,42,13,0,291,214,47,30,52,16,20,16,221,184,24,13,18,14,3,1,7,4,2,1
S01006802,298,198,88,12,93,50,43,0,196,144,42,10,23,13,4,6,149,114,31,4,24,17,7,0,9,4,3,2
S01006803,313,202,98,13,105,55,50,0,201,142,48,11,34,12,13,9,139,108,30,1,28,22,5,1,7,5,0,2
S01006804,295,227,56,12,53,35,18,0,235,187,36,12,23,12,7,4,192,162,23,7,20,13,6,1,7,5,2,0
S01006805,442,335,89,18,116,79,37,0,303,237,48,18,30,15,9,6,235,195,29,11,38,27,10,1,23,19,4,0
S01006806,429,321,84,24,104,71,33,0,311,242,48,21,38,19,10,9,249,206,32,11,24,17,6,1,14,8,3,3
S01006807,243,174,52,17,40,32,8,0,196,138,41,17,20,10,5,5,158,114,34,10,18,14,2,2,7,4,3,0
S01006808,248,181,50,17,44,34,10,0,192,141,35,16,21,8,7,6,158,125,24,9,13,8,4,1,12,6,5,1
S01006809,354,214,112,28,108,65,43,0,235,148,62,25,31,7,17,7,171,118,39,14,33,23,6,4,11,1,7,3
S01006810,370,250,94,26,109,76,33,0,249,168,57,24,33,16,9,8,192,138,42,12,24,14,6,4,12,6,4,2
S01006811,430,327,90,13,87,60,27,0,331,258,61,12,34,12,18,4,274,227,39,8,23,19,4,0,12,9,2,1
S01006812,304,235,53,16,61,51,10,0,232,175,42,15,19,7,7,5,189,150,29,10,24,18,6,0,11,9,1,1
S01006813,322,223,81,18,87,53,34,0,222,158,47,17,19,7,5,7,178,136,33,9,25,15,9,1,13,12,0,1
S01006814,282,214,51,17,39,25,14,0,229,184,34,11,27,16,4,7,186,156,27,3,16,12,3,1,14,5,3,6
S01006815,285,189,84,12,111,59,52,0,165,126,28,11,17,5,4,8,112,91,18,3,36,30,6,0,9,4,4,1
S01006816,298,196,86,16,87,46,41,0,204,146,44,14,22,10,7,5,167,124,34,9,15,12,3,0,7,4,1,2
S01006817,261,182,70,9,62,46,16,0,181,128,45,8,12,3,7,2,147,107,36,4,22,18,2,2,18,8,9,1
S01006818,278,199,63,16,51,38,13,0,213,155,43,15,26,12,8,6,172,132,32,8,15,11,3,1,14,6,7,1
S01006819,313,238,62,13,58,46,12,0,243,185,45,13,16,8,6,2,207,167,31,9,20,10,8,2,12,7,5,0
S01006820,180,142,31,7,35,26,9,0,139,110,22,7,25,13,9,3,112,95,13,4,2,2,0,0,6,6,0,0
S01006821,229,171,51,7,46,35,11,0,172,128,38,6,26,16,5,5,132,100,32,0,14,12,1,1,11,8,2,1
S01006822,279,208,57,14,46,32,14,0,225,170,41,14,20,10,7,3,186,147,30,9,19,13,4,2,8,6,2,0
S01006823,302,245,49,8,101,76,25,0,196,167,21,8,24,13,8,3,157,141,11,5,15,13,2,0,5,2,3,0
S01006824,367,259,92,16,130,90,40,0,228,164,50,14,19,11,5,3,141,105,28,8,68,48,17,3,9,5,2,2
S01006825,333,260,60,13,74,56,18,0,247,194,41,12,37,26,8,3,176,141,27,8,34,27,6,1,12,10,1,1
S01006826,344,242,87,15,74,43,31,0,262,195,53,14,33,16,11,6,214,168,39,7,15,11,3,1,8,4,3,1
S01006827,419,279,120,20,141,84,57,0,268,189,59,20,34,14,12,8,179,138,33,8,55,37,14,4,10,6,4,0
S01006828,485,340,122,23,214,143,71,0,245,179,46,20,42,19,10,13,176,142,29,5,27,18,7,2,26,18,5,3
S01006829,139,122,16,1,15,12,3,0,118,107,10,1,4,2,1,1,109,100,9,0,5,5,0,0,6,3,3,0
S01006830,301,216,71,14,72,44,28,0,217,163,41,13,38,19,13,6,151,123,22,6,28,21,6,1,12,9,2,1
S01006831,221,164,47,10,49,36,13,0,165,123,33,9,27,16,6,5,129,101,24,4,9,6,3,0,7,5,1,1
S01006832,424,295,102,27,109,69,40,0,300,218,60,22,46,17,15,14,222,178,37,7,32,23,8,1,15,8,2,5
S01006833,175,131,35,9,35,23,12,0,134,104,22,8,26,14,6,6,97,81,14,2,11,9,2,0,6,4,1,1
S01006834,163,131,29,3,12,10,2,0,145,120,23,2,3,1,2,0,127,106,19,2,15,13,2,0,6,1,4,1
S01006835,478,272,179,27,254,128,126,0,204,131,49,24,42,7,16,19,135,103,28,4,27,21,5,1,20,13,4,3
S01006836,210,177,26,7,68,55,13,0,142,122,13,7,3,0,2,1,125,114,6,5,14,8,5,1,0,0,0,0
S01006837,230,164,59,7,49,31,18,0,175,129,39,7,24,12,9,3,130,100,26,4,21,17,4,0,6,4,2,0
S01006838,249,193,46,10,56,43,13,0,188,148,30,10,12,2,6,4,162,134,23,5,14,12,1,1,5,2,3,0
S01006839,450,311,117,22,111,60,51,0,323,241,63,19,49,26,14,9,229,180,39,10,45,35,10,0,16,10,3,3
S01006840,366,291,67,8,46,36,10,0,309,248,54,7,43,25,14,4,248,209,36,3,18,14,4,0,11,7,3,1
S01006841,344,272,59,13,53,39,14,0,281,225,43,13,17,9,5,3,232,187,35,10,32,29,3,0,10,8,2,0
S01006842,308,232,59,17,47,32,15,0,252,193,43,16,33,15,7,11,199,164,30,5,20,14,6,0,9,7,1,1
S01006843,312,235,64,13,51,41,10,0,255,191,52,12,21,9,7,5,214,164,43,7,20,18,2,0,6,3,2,1
S01006844,332,261,60,11,139,109,30,0,186,145,30,11,20,11,5,4,150,124,21,5,16,10,4,2,7,7,0,0
S01006845,366,293,62,11,77,62,15,0,281,226,46,9,16,9,5,2,234,193,35,6,31,24,6,1,8,5,1,2
S01006846,240,168,53,19,63,42,21,0,169,121,31,17,25,9,8,8,130,100,21,9,14,12,2,0,8,5,1,2
S01006847,238,191,36,11,31,21,10,0,203,169,24,10,18,5,8,5,167,148,14,5,18,16,2,0,4,1,2,1
S01006848,364,269,82,13,81,59,22,0,271,204,55,12,31,19,7,5,225,172,47,6,15,13,1,1,12,6,5,1
S01006849,355,306,36,13,40,35,5,0,300,259,29,12,4,1,2,1,255,226,20,9,41,32,7,2,15,12,2,1
S01006850,365,264,81,20,64,47,17,0,284,207,61,16,17,6,8,3,213,160,41,12,54,41,12,1,17,10,3,4
S01006851,337,208,102,27,99,41,58,0,222,158,40,24,23,4,7,12,163,121,31,11,36,33,2,1,16,9,4,3
S01006852,229,169,43,17,41,31,10,0,177,132,29,16,22,13,5,4,143,110,21,12,12,9,3,0,11,6,4,1
S01006853,318,261,51,6,68,50,18,0,239,201,33,5,18,13,4,1,205,173,28,4,16,15,1,0,11,10,0,1
S01006854,364,249,94,21,81,48,33,0,277,199,58,20,50,18,20,12,197,161,31,5,30,20,7,3,6,2,3,1
S01006855,294,215,67,12,43,30,13,0,234,177,47,10,29,13,12,4,191,153,32,6,14,11,3,0,17,8,7,2
S01006856,254,195,47,12,42,31,11,0,202,157,35,10,20,8,7,5,161,133,23,5,21,16,5,0,10,7,1,2
S01006857,398,309,69,20,92,70,22,0,289,227,43,19,33,16,10,7,242,199,32,11,14,12,1,1,17,12,4,1
S01006858,240,183,45,12,37,26,11,0,193,150,33,10,25,11,8,6,159,133,22,4,9,6,3,0,10,7,1,2
S01006859,421,328,79,14,96,67,29,0,308,249,47,12,38,17,13,8,250,213,33,4,20,19,1,0,17,12,3,2
S01006860,264,163,86,15,104,55,49,0,153,104,34,15,27,11,9,7,98,76,18,4,28,17,7,4,7,4,3,0
S01006861,195,177,13,5,23,21,2,0,167,152,10,5,4,3,1,0,157,143,9,5,6,6,0,0,5,4,1,0
S01006862,312,219,76,17,98,54,44,0,209,161,32,16,38,17,9,12,150,129,20,1,21,15,3,3,5,4,0,1
S01006863,295,210,65,20,90,61,29,0,193,140,33,20,33,12,10,11,128,103,19,6,32,25,4,3,12,9,3,0
S01006864,165,132,28,5,35,29,6,0,124,98,21,5,3,1,2,0,94,79,11,4,27,18,8,1,6,5,1,0
S01006865,424,328,86,10,144,102,42,0,269,217,42,10,35,19,11,5,216,183,28,5,18,15,3,0,11,9,2,0
S01006866,220,152,62,6,48,29,19,0,159,116,37,6,36,22,11,3,118,89,26,3,5,5,0,0,13,7,6,0
S01006867,293,207,65,21,64,37,27,0,222,163,38,21,50,26,10,14,153,122,25,6,19,15,3,1,7,7,0,0
S01006868,364,254,85,25,97,61,36,0,256,186,45,25,39,15,14,10,183,144,26,13,34,27,5,2,11,7,4,0
S01006869,197,135,46,16,45,32,13,0,142,97,32,13,20,8,6,6,107,80,21,6,15,9,5,1,10,6,1,3
S01006870,196,139,42,15,48,26,22,0,141,108,18,15,29,18,4,7,101,82,12,7,11,8,2,1,7,5,2,0
S01006871,265,196,55,14,54,36,18,0,204,153,37,14,33,16,10,7,155,126,23,6,16,11,4,1,7,7,0,0
S01006872,252,193,51,8,36,29,7,0,205,158,40,7,26,12,10,4,173,143,28,2,6,3,2,1,11,6,4,1
S01006873,426,259,136,31,135,63,72,0,273,187,56,30,71,24,27,20,181,150,23,8,21,13,6,2,18,9,8,1
S01006874,216,165,41,10,39,28,11,0,172,134,29,9,18,7,6,5,139,116,19,4,15,11,4,0,5,3,1,1
S01006875,321,205,91,25,115,59,56,0,200,141,34,25,42,21,10,11,128,96,19,13,30,24,5,1,6,5,1,0
S01006876,396,273,96,27,87,59,28,0,299,206,68,25,40,14,13,13,223,171,40,12,36,21,15,0,10,8,0,2
S01006877,372,286,73,13,76,60,16,0,279,214,54,11,28,11,12,5,232,187,39,6,19,16,3,0,17,12,3,2
S01006878,322,208,100,14,107,71,36,0,204,129,61,14,34,16,15,3,153,104,40,9,17,9,6,2,11,8,3,0
S01006879,322,236,69,17,91,72,19,0,218,156,47,15,38,18,13,7,165,129,29,7,15,9,5,1,13,8,3,2
S01006880,227,176,38,13,32,23,9,0,189,151,25,13,18,9,5,4,158,133,18,7,13,9,2,2,6,2,4,0
S01006881,227,161,53,13,34,29,5,0,189,131,45,13,26,6,14,6,148,119,24,5,15,6,7,2,4,1,3,0
S01006882,207,119,81,7,99,45,54,0,104,74,24,6,17,4,10,3,69,55,13,1,18,15,1,2,4,0,3,1
S01006883,217,157,45,15,86,61,25,0,126,91,20,15,23,10,6,7,88,68,13,7,15,13,1,1,5,5,0,0
S01006884,390,268,97,25,123,74,49,0,258,188,45,25,48,18,16,14,174,141,22,11,36,29,7,0,9,6,3,0
S01006885,220,153,58,9,50,35,15,0,163,114,41,8,34,15,12,7,117,93,23,1,12,6,6,0,7,4,2,1
S01006886,321,238,69,14,84,53,31,0,227,178,35,14,32,20,7,5,183,149,25,9,12,9,3,0,10,7,3,0
S01006887,213,162,42,9,29,22,7,0,178,138,32,8,14,5,6,3,149,122,23,4,15,11,3,1,6,2,3,1
S01006888,309,218,77,14,58,41,17,0,239,173,55,11,27,15,7,5,194,147,42,5,18,11,6,1,12,4,5,3
S01006889,350,229,102,19,101,67,34,0,240,157,64,19,28,13,7,8,176,118,49,9,36,26,8,2,9,5,4,0
S01006890,264,208,41,15,57,45,12,0,201,159,28,14,23,13,7,3,164,135,20,9,14,11,1,2,6,4,1,1
S01006891,400,269,110,21,125,73,52,0,265,190,55,20,25,10,6,9,211,161,44,6,29,19,5,5,10,6,3,1
S01006892,275,179,73,23,93,56,37,0,176,119,34,23,18,5,3,10,128,93,22,13,30,21,9,0,6,4,2,0
S01006893,196,139,47,10,28,18,10,0,162,116,36,10,21,13,6,2,116,81,28,7,25,22,2,1,6,5,1,0
S01006894,448,309,115,24,160,96,64,0,281,209,49,23,59,29,17,13,195,163,24,8,27,17,8,2,7,4,2,1
S01006895,266,194,59,13,107,80,27,0,147,103,31,13,19,6,7,6,99,77,17,5,29,20,7,2,12,11,1,0
S01006896,361,258,81,22,105,75,30,0,241,170,51,20,42,18,15,9,168,130,28,10,31,22,8,1,15,13,0,2
S01006897,290,218,63,9,66,45,21,0,214,164,42,8,28,18,7,3,170,133,32,5,16,13,3,0,10,9,0,1
S01006898,340,250,70,20,112,83,29,0,222,165,38,19,30,12,12,6,164,132,21,11,28,21,5,2,6,2,3,1
S01006899,242,200,32,10,50,37,13,0,186,157,19,10,13,8,2,3,159,138,14,7,14,11,3,0,6,6,0,0
S01006900,234,180,43,11,46,33,13,0,173,137,27,9,16,9,3,4,144,118,21,5,13,10,3,0,15,10,3,2
S01006901,270,183,74,13,89,59,30,0,168,116,41,11,22,9,9,4,119,87,26,6,27,20,6,1,13,8,3,2
S01006902,296,205,80,11,95,60,35,0,190,135,45,10,18,6,7,5,143,113,27,3,29,16,11,2,11,10,0,1
S01006903,349,256,67,26,110,81,29,0,228,168,36,24,31,16,7,8,160,126,19,15,37,26,10,1,11,7,2,2
S01006904,330,227,90,13,125,78,47,0,194,140,41,13,29,10,12,7,128,108,16,4,37,22,13,2,11,9,2,0
S01006905,395,271,94,30,119,73,46,0,268,193,46,29,64,35,12,17,176,140,25,11,28,18,9,1,8,5,2,1
S01006906,441,254,152,35,193,94,99,0,237,154,50,33,52,18,15,19,141,104,25,12,44,32,10,2,11,6,3,2
S01006907,305,220,70,15,121,78,43,0,165,127,23,15,17,5,8,4,127,109,10,8,21,13,5,3,19,15,4,0
S01006908,426,294,110,22,190,130,60,0,210,143,48,19,35,12,10,13,135,104,26,5,40,27,12,1,26,21,2,3
S01006909,275,234,30,11,24,21,3,0,244,208,25,11,20,12,6,2,211,185,19,7,13,11,0,2,7,5,2,0
S01006910,353,274,68,11,75,46,29,0,265,219,36,10,18,8,5,5,229,195,29,5,18,16,2,0,13,9,3,1
S01006911,224,190,32,2,19,15,4,0,197,170,27,0,2,1,1,0,170,151,19,0,25,18,7,0,8,5,1,2
S01006912,170,124,35,11,33,26,7,0,130,94,26,10,18,9,6,3,106,82,18,6,6,3,2,1,7,4,2,1
S01006913,182,161,15,6,27,26,1,0,147,128,14,5,1,0,0,1,139,122,14,3,7,6,0,1,8,7,0,1
S01006914,273,215,37,21,43,35,8,0,218,172,28,18,21,13,7,1,186,149,21,16,11,10,0,1,12,8,1,3
S01006915,301,221,66,14,39,26,13,0,247,185,50,12,24,13,9,2,206,163,36,7,17,9,5,3,15,10,3,2
S01006916,207,167,35,5,36,29,7,0,167,135,27,5,8,4,1,3,125,106,18,1,34,25,8,1,4,3,1,0
S01006917,320,276,39,5,27,23,4,0,283,248,32,3,4,2,2,0,256,226,27,3,23,20,3,0,10,5,3,2
S01006918,195,154,31,10,42,33,9,0,149,117,22,10,19,6,6,7,121,107,12,2,9,4,4,1,4,4,0,0
S01006919,205,158,39,8,42,32,10,0,159,124,27,8,32,19,9,4,115,97,15,3,12,8,3,1,4,2,2,0
S01006920,243,176,57,10,88,53,35,0,149,117,22,10,21,9,7,5,105,91,10,4,23,17,5,1,6,6,0,0
S01006921,270,231,33,6,21,14,7,0,245,214,25,6,10,9,0,1,218,191,22,5,17,14,3,0,4,3,1,0
S01006922,201,154,42,5,41,35,6,0,151,113,33,5,21,13,5,3,121,94,25,2,9,6,3,0,9,6,3,0
S01006923,331,225,84,22,83,46,37,0,236,172,43,21,47,22,10,15,177,143,29,5,12,7,4,1,12,7,4,1
S01006924,208,163,41,4,39,34,5,0,161,124,33,4,6,3,1,2,146,114,30,2,9,7,2,0,8,5,3,0
S01006925,215,159,45,11,56,36,20,0,156,120,25,11,21,9,6,6,125,104,16,5,10,7,3,0,3,3,0,0
S01006926,263,219,34,10,27,23,4,0,228,191,29,8,14,10,3,1,197,168,24,5,17,13,2,2,8,5,1,2
S01006927,358,320,30,8,27,22,5,0,325,293,24,8,3,0,0,3,298,272,22,4,24,21,2,1,6,5,1,0
S01006928,416,310,78,28,95,72,23,0,298,223,50,25,32,13,7,12,226,183,37,6,40,27,6,7,23,15,5,3
S01006929,280,219,52,9,28,19,9,0,239,189,41,9,14,6,4,4,207,170,32,5,18,13,5,0,13,11,2,0
S01006930,358,273,68,17,68,52,16,0,284,216,51,17,34,16,10,8,236,188,40,8,14,12,1,1,6,5,1,0
S01006931,159,123,31,5,39,29,10,0,115,92,18,5,12,5,3,4,92,76,15,1,11,11,0,0,5,2,3,0
S01006932,195,161,30,4,13,10,3,0,179,149,26,4,3,3,0,0,150,130,16,4,26,16,10,0,3,2,1,0
S01006933,220,184,27,9,33,29,4,0,182,150,23,9,8,3,2,3,161,136,20,5,13,11,1,1,5,5,0,0
S01006934,234,163,60,11,59,35,24,0,168,124,35,9,19,7,6,6,135,108,25,2,14,9,4,1,7,4,1,2
S01006935,301,210,77,14,81,57,24,0,212,147,51,14,32,15,11,6,166,121,37,8,14,11,3,0,8,6,2,0
S01006936,274,202,53,19,79,57,22,0,192,143,31,18,29,14,8,7,137,110,19,8,26,19,4,3,3,2,0,1
S01006937,316,235,67,14,86,59,27,0,215,165,38,12,25,14,8,3,163,127,27,9,27,24,3,0,15,11,2,2
S01006938,254,177,63,14,91,53,38,0,158,121,23,14,26,9,9,8,119,101,12,6,13,11,2,0,5,3,2,0
S01006939,234,183,42,9,36,28,8,0,194,153,33,8,25,14,8,3,157,130,22,5,12,9,3,0,4,2,1,1
S01006940,378,292,76,10,81,65,16,0,284,217,58,9,30,14,11,5,221,177,42,2,33,26,5,2,13,10,2,1
S01006941,255,196,51,8,68,51,17,0,181,142,31,8,20,14,5,1,142,113,24,5,19,15,2,2,6,3,3,0
S01006942,390,314,62,14,67,52,15,0,315,258,46,11,30,12,13,5,265,229,31,5,20,17,2,1,8,4,1,3
S01006943,208,185,21,2,17,16,1,0,187,165,20,2,2,0,1,1,178,159,18,1,7,6,1,0,4,4,0,0
S01006944,327,287,34,6,54,49,5,0,266,233,27,6,4,1,2,1,226,206,17,3,36,26,8,2,7,5,2,0
S01006945,215,166,37,12,49,37,12,0,164,128,25,11,16,7,3,6,138,113,21,4,10,8,1,1,2,1,0,1
S01006946,314,255,43,16,61,45,16,0,234,196,23,15,23,9,5,9,195,173,16,6,16,14,2,0,19,14,4,1
S01006947,306,252,43,11,49,40,9,0,245,205,30,10,4,0,1,3,215,185,24,6,26,20,5,1,12,7,4,1
S01006948,372,265,86,21,94,56,38,0,268,202,47,19,38,22,8,8,209,163,36,10,21,17,3,1,10,7,1,2
S01006949,248,207,28,13,40,35,5,0,198,165,22,11,19,12,6,1,170,144,16,10,9,9,0,0,10,7,1,2
