,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01006643,717,547,170,30,95,33,11,0,1,658,528,130,23,75,24,7,0,1,53,17,36,5,20,7,4,0,0,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006644,950,736,214,31,110,61,11,1,0,844,691,153,26,73,47,7,0,0,94,41,53,3,37,9,3,1,0,11,4,7,2,0,4,1,0,0,1,0,1,0,0,1,0,0,0
S01006645,639,495,144,20,57,55,11,1,0,536,447,89,15,37,32,5,0,0,85,46,39,2,17,16,4,0,0,16,2,14,2,3,7,2,0,0,2,0,2,1,0,0,0,1,0
S01006646,993,655,338,59,205,60,10,3,1,873,624,249,58,139,48,4,0,0,107,29,78,1,64,10,2,0,1,10,2,8,0,2,2,3,1,0,3,0,3,0,0,0,1,2,0
S01006647,621,505,116,23,46,36,8,2,1,527,450,77,19,29,26,3,0,0,63,45,18,3,10,4,1,0,0,25,10,15,1,5,5,1,2,1,6,0,6,0,2,1,3,0,0
S01006648,1774,1174,600,69,357,139,29,5,1,1526,1115,411,59,237,95,17,3,0,211,57,154,6,108,28,9,2,1,29,2,27,2,11,12,2,0,0,8,0,8,2,1,4,1,0,0
S01006649,935,702,233,45,111,64,9,4,0,822,663,159,33,77,43,5,1,0,85,38,47,6,25,13,1,2,0,24,1,23,4,9,8,1,1,0,4,0,4,2,0,0,2,0,0
S01006650,845,574,271,42,132,86,10,1,0,718,539,179,32,83,59,5,0,0,102,34,68,6,38,19,5,0,0,20,0,20,3,11,5,0,1,0,5,1,4,1,0,3,0,0,0
S01006651,629,441,188,32,88,53,12,2,1,528,404,124,24,63,29,6,1,1,83,32,51,5,22,20,4,0,0,16,3,13,3,3,4,2,1,0,2,2,0,0,0,0,0,0,0
S01006652,539,392,147,38,59,37,10,2,1,471,376,95,28,40,22,3,1,1,49,15,34,8,13,9,3,1,0,18,1,17,2,6,5,4,0,0,1,0,1,0,0,1,0,0,0
S01006653,547,398,149,27,62,44,13,3,0,487,384,103,22,47,26,6,2,0,45,11,34,3,12,13,5,1,0,13,2,11,2,3,5,1,0,0,2,1,1,0,0,0,1,0,0
S01006654,884,731,153,43,55,40,14,1,0,745,652,93,31,39,21,2,0,0,117,69,48,8,11,18,10,1,0,19,8,11,4,4,1,2,0,0,3,2,1,0,1,0,0,0,0
S01006655,699,554,145,28,53,47,14,2,1,606,509,97,23,38,28,6,1,1,74,34,40,4,14,14,8,0,0,15,8,7,1,1,4,0,1,0,4,3,1,0,0,1,0,0,0
S01006656,940,692,248,64,94,60,29,1,0,806,644,162,44,65,39,14,0,0,109,39,70,13,27,16,14,0,0,18,5,13,6,0,5,1,1,0,7,4,3,1,2,0,0,0,0
S01006657,520,383,137,28,52,49,6,2,0,452,355,97,27,32,33,5,0,0,60,27,33,0,20,10,1,2,0,7,1,6,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0
S01006658,993,647,346,53,171,89,24,6,3,795,586,209,36,112,52,7,1,1,133,50,83,8,43,25,7,0,0,53,6,47,8,15,12,7,4,1,12,5,7,1,1,0,3,1,1
S01006659,617,490,127,22,66,28,10,1,0,559,467,92,20,43,19,9,1,0,52,23,29,1,20,7,1,0,0,6,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006660,507,303,204,51,85,48,13,7,0,367,270,97,25,50,19,2,1,0,89,28,61,15,27,11,7,1,0,37,4,33,8,6,16,3,0,0,14,1,13,3,2,2,1,5,0
S01006661,610,445,165,31,80,40,13,1,0,522,405,117,27,57,24,8,1,0,73,35,38,1,20,12,5,0,0,15,5,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006662,805,518,287,46,140,74,24,2,1,656,479,177,37,87,39,13,1,0,130,37,93,7,45,28,11,1,1,17,1,16,2,8,6,0,0,0,2,1,1,0,0,1,0,0,0
S01006663,542,383,159,39,75,37,6,2,0,488,366,122,33,56,26,5,2,0,49,16,33,5,18,9,1,0,0,5,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006664,501,347,154,35,70,37,7,4,1,447,328,119,29,56,24,5,4,1,46,16,30,6,13,9,2,0,0,6,1,5,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0
S01006665,703,494,209,30,109,58,12,0,0,614,471,143,23,76,36,8,0,0,70,20,50,3,26,17,4,0,0,18,3,15,3,7,5,0,0,0,1,0,1,1,0,0,0,0,0
S01006666,830,601,229,53,80,53,28,15,0,584,489,95,34,33,20,5,3,0,190,101,89,15,38,25,10,1,0,46,8,38,4,9,8,12,5,0,10,3,7,0,0,0,1,6,0
S01006667,720,519,201,45,69,59,22,6,0,539,447,92,32,28,25,6,1,0,140,60,80,10,33,25,11,1,0,29,8,21,2,7,8,1,3,0,12,4,8,1,1,1,4,1,0
S01006668,894,663,231,40,126,55,9,1,0,796,627,169,36,100,30,2,1,0,79,35,44,2,23,17,2,0,0,13,1,12,1,2,6,3,0,0,6,0,6,1,1,2,2,0,0
S01006669,1202,755,447,61,267,96,21,2,0,990,679,311,46,183,66,14,2,0,184,69,115,8,75,27,5,0,0,28,7,21,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0
S01006670,915,723,192,26,105,48,13,0,0,827,679,148,22,86,35,5,0,0,80,42,38,4,17,10,7,0,0,8,2,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
S01006671,2402,1376,1026,100,737,154,30,4,1,2022,1343,679,90,461,107,20,1,0,347,33,314,5,266,37,3,3,0,28,0,28,2,10,9,7,0,0,5,0,5,3,0,1,0,0,1
S01006672,771,591,180,32,83,42,16,4,3,630,527,103,22,53,18,8,0,2,103,50,53,6,24,15,6,2,0,33,12,21,4,6,9,1,1,0,5,2,3,0,0,0,1,1,1
S01006673,831,556,275,36,126,73,36,4,0,670,508,162,26,79,37,18,2,0,131,44,87,7,42,28,9,1,0,27,4,23,2,5,7,9,0,0,3,0,3,1,0,1,0,1,0
S01006674,887,663,224,56,68,66,28,5,1,664,577,87,32,26,20,6,2,1,154,68,86,18,31,27,9,1,0,61,15,46,4,11,19,11,1,0,8,3,5,2,0,0,2,1,0
S01006675,658,360,298,76,90,65,55,12,0,424,303,121,47,40,23,11,0,0,146,46,100,25,38,20,12,5,0,79,9,70,4,11,22,29,4,0,9,2,7,0,1,0,3,3,0
S01006676,702,497,205,43,64,55,37,6,0,508,426,82,22,27,19,12,2,0,145,65,80,11,31,24,13,1,0,44,5,39,9,5,12,11,2,0,5,1,4,1,1,0,1,1,0
S01006677,691,508,183,42,66,54,17,4,0,542,459,83,20,31,25,6,1,0,116,41,75,17,28,21,6,3,0,30,8,22,5,7,8,2,0,0,3,0,3,0,0,0,3,0,0
S01006678,1083,757,326,79,107,92,36,10,2,782,651,131,51,46,27,4,2,1,195,87,108,20,39,33,15,1,0,94,13,81,8,20,30,17,6,0,12,6,6,0,2,2,0,1,1
S01006679,628,558,70,15,32,13,8,2,0,545,505,40,13,16,7,3,1,0,65,49,16,2,7,3,3,1,0,17,4,13,0,9,2,2,0,0,1,0,1,0,0,1,0,0,0
S01006680,792,478,314,69,106,87,47,5,0,491,398,93,34,41,16,2,0,0,190,65,125,24,45,34,21,1,0,91,11,80,9,19,30,20,2,0,20,4,16,2,1,7,4,2,0
S01006681,818,745,73,12,25,26,7,2,1,689,646,43,10,18,13,2,0,0,95,73,22,0,7,11,4,0,0,31,24,7,2,0,2,1,2,0,3,2,1,0,0,0,0,0,1
S01006682,810,501,309,88,77,81,46,16,1,550,436,114,54,31,20,8,1,0,166,57,109,21,34,35,17,2,0,81,6,75,11,11,25,19,9,0,13,2,11,2,1,1,2,4,1
S01006683,820,556,264,69,86,74,26,8,1,605,489,116,44,37,30,3,1,1,146,55,91,16,33,30,11,1,0,58,8,50,4,16,14,12,4,0,11,4,7,5,0,0,0,2,0
S01006684,651,464,187,31,64,62,21,6,3,519,419,100,26,38,30,2,1,3,100,39,61,4,22,23,10,2,0,29,6,23,1,2,9,8,3,0,3,0,3,0,2,0,1,0,0
S01006685,715,607,108,14,45,35,9,5,0,567,510,57,10,27,17,3,0,0,117,87,30,4,11,9,3,3,0,28,7,21,0,7,9,3,2,0,3,3,0,0,0,0,0,0,0
S01006686,594,510,84,22,22,30,10,0,0,492,438,54,18,14,17,5,0,0,91,68,23,1,7,10,5,0,0,8,4,4,2,0,2,0,0,0,3,0,3,1,1,1,0,0,0
S01006687,795,691,104,28,29,38,8,1,0,672,597,75,20,24,27,3,1,0,113,90,23,5,4,10,4,0,0,8,4,4,2,1,1,0,0,0,2,0,2,1,0,0,1,0,0
S01006688,925,864,61,21,15,22,3,0,0,813,781,32,13,10,9,0,0,0,99,76,23,7,4,11,1,0,0,11,6,5,1,1,2,1,0,0,2,1,1,0,0,0,1,0,0
S01006689,601,481,120,30,39,38,10,3,0,548,457,91,22,34,29,4,2,0,48,24,24,6,5,8,4,1,0,3,0,3,1,0,1,1,0,0,2,0,2,1,0,0,1,0,0
S01006690,570,469,101,18,50,25,6,1,1,513,437,76,16,40,17,3,0,0,51,28,23,2,8,8,3,1,1,5,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
S01006691,537,421,116,29,45,32,8,2,0,481,393,88,24,36,22,6,0,0,44,26,18,3,5,9,1,0,0,10,2,8,2,4,1,1,0,0,2,0,2,0,0,0,0,2,0
S01006692,715,620,95,27,27,24,15,2,0,626,571,55,17,21,9,8,0,0,71,45,26,5,6,13,2,0,0,13,4,9,3,0,2,2,2,0,5,0,5,2,0,0,3,0,0
S01006693,960,749,211,43,81,65,16,5,1,808,681,127,29,46,41,7,3,1,113,64,49,8,23,14,2,2,0,33,4,29,2,12,8,7,0,0,6,0,6,4,0,2,0,0,0
S01006694,823,766,57,17,19,14,7,0,0,695,658,37,13,10,10,4,0,0,114,98,16,4,6,4,2,0,0,12,8,4,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0
S01006695,691,607,84,22,19,37,6,0,0,586,540,46,10,8,25,3,0,0,98,65,33,10,9,11,3,0,0,7,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006696,824,680,144,41,35,55,12,1,0,700,611,89,29,18,37,5,0,0,103,60,43,6,17,16,4,0,0,16,8,8,3,0,2,3,0,0,5,1,4,3,0,0,0,1,0
S01006697,895,749,146,41,39,38,22,3,3,766,691,75,22,21,22,8,1,1,104,54,50,12,16,11,8,1,2,20,3,17,6,2,5,4,0,0,5,1,4,1,0,0,2,1,0
S01006698,664,558,106,21,47,31,7,0,0,569,497,72,15,34,19,4,0,0,74,50,24,6,10,6,2,0,0,19,10,9,0,3,5,1,0,0,2,1,1,0,0,1,0,0,0
S01006699,455,376,79,16,16,33,12,2,0,392,348,44,12,8,17,7,0,0,55,28,27,0,7,16,4,0,0,7,0,7,4,1,0,1,1,0,1,0,1,0,0,0,0,1,0
S01006700,813,672,141,33,55,34,14,4,1,679,596,83,25,28,25,5,0,0,111,71,40,5,24,8,3,0,0,18,2,16,2,3,1,5,4,1,5,3,2,1,0,0,1,0,0
S01006701,704,658,46,16,13,13,4,0,0,591,568,23,7,10,5,1,0,0,102,83,19,7,2,7,3,0,0,10,6,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01006702,728,693,35,6,10,17,2,0,0,643,627,16,4,4,6,2,0,0,76,60,16,1,5,10,0,0,0,6,5,1,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0
S01006703,650,561,89,36,7,26,19,1,0,532,481,51,23,5,15,8,0,0,106,73,33,10,2,11,10,0,0,10,6,4,2,0,0,1,1,0,2,1,1,1,0,0,0,0,0
S01006704,573,532,41,14,8,12,6,1,0,484,462,22,10,5,3,4,0,0,76,63,13,3,3,6,1,0,0,9,4,5,1,0,3,0,1,0,4,3,1,0,0,0,1,0,0
S01006705,717,672,45,15,14,7,8,1,0,620,591,29,14,4,5,5,1,0,88,75,13,1,9,1,2,0,0,8,5,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
S01006706,592,543,49,10,9,25,5,0,0,507,471,36,8,6,21,1,0,0,77,65,12,2,3,4,3,0,0,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006707,659,590,69,21,13,21,13,1,0,557,505,52,17,10,18,6,1,0,85,73,12,3,3,2,4,0,0,12,8,4,1,0,1,2,0,0,5,4,1,0,0,0,1,0,0
S01006708,770,680,90,31,21,20,16,2,0,642,575,67,27,12,14,12,2,0,117,96,21,4,8,5,4,0,0,9,7,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0
S01006709,821,759,62,16,16,25,4,1,0,709,676,33,10,10,12,0,1,0,96,77,19,4,5,8,2,0,0,16,6,10,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0
S01006710,835,802,33,11,7,14,0,1,0,749,726,23,8,4,10,0,1,0,78,72,6,2,1,3,0,0,0,8,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006711,908,870,38,20,8,6,4,0,0,814,787,27,14,6,4,3,0,0,86,77,9,5,1,2,1,0,0,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006712,502,477,25,11,2,5,7,0,0,430,416,14,6,2,3,3,0,0,66,57,9,5,0,0,4,0,0,4,3,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0
S01006713,919,861,58,19,19,11,5,4,0,800,766,34,14,15,4,0,1,0,95,80,15,4,2,6,3,0,0,18,12,6,0,1,1,2,2,0,6,3,3,1,1,0,0,1,0
S01006714,688,649,39,15,7,10,7,0,0,595,562,33,15,7,5,6,0,0,80,74,6,0,0,5,1,0,0,11,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01006715,595,539,56,22,6,19,9,0,0,498,474,24,10,4,5,5,0,0,79,63,16,5,2,8,1,0,0,14,2,12,5,0,5,2,0,0,4,0,4,2,0,1,1,0,0
S01006716,586,536,50,17,10,16,7,0,0,503,461,42,15,9,12,6,0,0,80,73,7,2,1,3,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01006717,939,883,56,19,12,20,4,0,1,818,775,43,16,12,13,2,0,0,109,99,10,2,0,6,2,0,0,10,7,3,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0
S01006718,616,543,73,25,15,17,12,2,2,533,487,46,16,10,12,8,0,0,73,50,23,8,4,4,4,1,2,8,6,2,0,0,1,0,1,0,2,0,2,1,1,0,0,0,0
S01006719,886,834,52,17,5,17,11,2,0,758,726,32,11,5,10,6,0,0,117,103,14,4,0,7,3,0,0,8,4,4,2,0,0,2,0,0,3,1,2,0,0,0,0,2,0
S01006720,565,511,54,22,12,13,7,0,0,488,447,41,22,4,10,5,0,0,67,59,8,0,6,1,1,0,0,9,4,5,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0
S01006721,858,802,56,14,22,15,5,0,0,736,697,39,14,14,9,2,0,0,107,93,14,0,8,5,1,0,0,13,11,2,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0
S01006722,748,668,80,26,22,22,6,4,0,634,588,46,18,15,12,1,0,0,94,71,23,4,5,8,3,3,0,15,6,9,2,2,2,2,1,0,5,3,2,2,0,0,0,0,0
S01006723,638,595,43,13,6,18,6,0,0,549,515,34,11,5,13,5,0,0,76,69,7,1,1,4,1,0,0,12,10,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01006724,954,845,109,41,17,41,10,0,0,765,707,58,24,11,20,3,0,0,158,126,32,14,4,12,2,0,0,21,9,12,1,2,7,2,0,0,10,3,7,2,0,2,3,0,0
S01006725,642,595,47,19,8,17,3,0,0,530,504,26,17,1,7,1,0,0,98,84,14,2,5,5,2,0,0,13,6,7,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0
S01006726,1325,955,370,100,87,94,75,14,0,920,799,121,57,34,20,8,2,0,273,136,137,35,40,42,19,1,0,108,14,94,8,12,29,40,5,0,24,6,18,0,1,3,8,6,0
S01006727,974,752,222,65,63,64,27,3,0,696,628,68,37,18,12,1,0,0,190,96,94,21,33,31,9,0,0,71,17,54,6,11,21,13,3,0,17,11,6,1,1,0,4,0,0
S01006728,716,619,97,30,20,34,12,1,0,602,539,63,25,9,20,8,1,0,95,72,23,3,6,11,3,0,0,18,7,11,2,5,3,1,0,0,1,1,0,0,0,0,0,0,0
S01006729,791,671,120,33,30,38,16,2,1,622,564,58,22,13,17,4,2,0,142,94,48,9,16,16,7,0,0,25,13,12,2,1,4,5,0,0,2,0,2,0,0,1,0,0,1
S01006730,687,612,75,25,16,22,10,1,1,588,542,46,16,12,13,5,0,0,87,68,19,8,3,4,3,1,0,9,1,8,1,1,3,2,0,1,3,1,2,0,0,2,0,0,0
S01006731,559,531,28,11,5,12,0,0,0,483,466,17,11,1,5,0,0,0,73,65,8,0,4,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006732,1019,900,119,43,24,28,21,3,0,914,826,88,36,17,16,16,3,0,89,66,23,6,7,6,4,0,0,16,8,8,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0
S01006733,858,735,123,59,12,33,18,1,0,789,701,88,38,11,26,12,1,0,56,30,26,17,0,5,4,0,0,12,3,9,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0
S01006734,924,784,140,42,21,51,23,2,1,794,686,108,30,17,41,18,2,0,90,63,27,9,3,10,4,0,1,40,35,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006735,599,526,73,20,12,27,11,2,1,551,505,46,10,4,20,9,2,1,43,20,23,9,7,6,1,0,0,4,1,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
S01006736,997,868,129,42,37,38,12,0,0,883,780,103,32,29,34,8,0,0,98,79,19,6,8,4,1,0,0,15,9,6,3,0,0,3,0,0,1,0,1,1,0,0,0,0,0
S01006737,652,557,95,35,12,26,19,3,0,588,514,74,27,10,19,15,3,0,61,42,19,7,2,6,4,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006738,793,712,81,18,30,26,5,2,0,702,649,53,15,20,15,3,0,0,75,58,17,2,7,6,1,1,0,15,5,10,0,3,5,1,1,0,1,0,1,1,0,0,0,0,0
S01006739,581,515,66,9,26,24,5,2,0,501,460,41,7,16,15,3,0,0,70,50,20,2,9,6,1,2,0,9,5,4,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
S01006740,712,676,36,18,5,7,4,2,0,644,620,24,12,5,4,1,2,0,61,54,7,3,0,2,2,0,0,6,2,4,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0
S01006741,643,615,28,5,9,10,4,0,0,551,531,20,5,5,8,2,0,0,79,77,2,0,1,1,0,0,0,12,7,5,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0
S01006742,440,415,25,9,6,8,2,0,0,389,374,15,8,4,2,1,0,0,44,36,8,0,2,5,1,0,0,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006743,524,500,24,8,8,6,1,1,0,461,442,19,8,6,3,1,1,0,61,57,4,0,1,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006744,584,544,40,10,8,13,7,2,0,508,492,16,5,5,2,2,2,0,56,45,11,1,2,7,1,0,0,13,7,6,2,1,2,1,0,0,7,0,7,2,0,2,3,0,0
S01006745,801,752,49,9,15,14,7,3,1,689,667,22,5,7,8,1,0,1,95,78,17,4,7,4,2,0,0,9,5,4,0,1,2,1,0,0,8,2,6,0,0,0,3,3,0
S01006746,814,786,28,2,17,7,1,1,0,716,697,19,2,12,3,1,1,0,94,86,8,0,4,4,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006747,800,761,39,12,8,11,8,0,0,726,692,34,11,7,9,7,0,0,70,65,5,1,1,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006748,896,823,73,22,8,30,10,3,0,825,772,53,18,5,24,4,2,0,61,49,12,3,3,2,4,0,0,10,2,8,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0
S01006749,884,805,79,22,25,21,10,0,1,779,722,57,19,19,13,6,0,0,90,77,13,1,5,4,3,0,0,13,6,7,2,1,2,1,0,1,2,0,2,0,0,2,0,0,0
S01006750,699,664,35,13,8,9,4,0,1,611,587,24,10,5,7,2,0,0,83,73,10,3,3,2,2,0,0,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
S01006751,495,471,24,10,7,7,0,0,0,426,407,19,7,5,7,0,0,0,61,57,4,2,2,0,0,0,0,7,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01006752,688,641,47,17,13,13,3,0,1,589,558,31,12,10,7,1,0,1,90,76,14,4,3,5,2,0,0,8,6,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01006753,884,845,39,13,7,12,6,1,0,789,760,29,13,4,11,1,0,0,86,80,6,0,3,1,2,0,0,8,4,4,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
S01006754,881,842,39,14,9,8,6,2,0,803,779,24,11,5,5,3,0,0,69,58,11,3,4,3,0,1,0,7,4,3,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0
S01006755,708,643,65,18,14,19,13,1,0,624,586,38,12,6,12,7,1,0,71,51,20,5,8,4,3,0,0,10,4,6,1,0,3,2,0,0,3,2,1,0,0,0,1,0,0
S01006756,695,587,108,37,11,42,16,2,0,589,510,79,29,10,28,10,2,0,89,65,24,8,1,9,6,0,0,17,12,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006757,816,768,48,15,14,13,5,0,1,755,718,37,13,11,10,3,0,0,55,48,7,1,3,0,2,0,1,6,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006758,677,646,31,13,6,7,5,0,0,620,595,25,13,5,3,4,0,0,55,49,6,0,1,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006759,580,550,30,12,7,5,2,4,0,525,501,24,11,6,2,2,3,0,51,48,3,1,0,1,0,1,0,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006760,469,439,30,6,7,14,3,0,0,423,400,23,5,6,11,1,0,0,38,33,5,1,1,3,0,0,0,8,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006761,683,660,23,6,8,5,2,2,0,639,623,16,6,3,5,1,1,0,43,36,7,0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006762,792,741,51,17,14,13,3,3,1,713,675,38,15,10,8,1,3,1,70,60,10,1,4,4,1,0,0,8,6,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
S01006763,810,712,98,36,16,35,8,2,1,740,665,75,29,10,27,6,2,1,63,44,19,6,6,6,1,0,0,7,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01006764,756,688,68,20,19,20,5,4,0,685,639,46,17,11,13,4,1,0,66,46,20,3,7,6,1,3,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006765,571,539,32,12,9,10,1,0,0,518,496,22,9,6,6,1,0,0,51,41,10,3,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006766,597,567,30,17,5,3,4,1,0,565,538,27,17,3,3,3,1,0,29,26,3,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006767,668,631,37,10,14,6,6,1,0,571,551,20,6,5,4,4,1,0,83,73,10,2,6,1,1,0,0,13,7,6,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0
S01006768,586,553,33,10,14,6,3,0,0,540,517,23,9,9,3,2,0,0,40,34,6,1,4,1,0,0,0,4,2,2,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0
S01006769,929,878,51,19,9,15,8,0,0,844,810,34,10,8,11,5,0,0,76,62,14,8,1,3,2,0,0,9,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006770,642,613,29,13,2,6,7,1,0,592,572,20,11,2,4,2,1,0,41,38,3,0,0,1,2,0,0,7,3,4,1,0,1,2,0,0,2,0,2,1,0,0,1,0,0
S01006771,453,403,50,14,12,13,10,0,1,396,362,34,11,8,6,9,0,0,48,39,9,2,2,4,1,0,0,4,1,3,1,2,0,0,0,0,5,1,4,0,0,3,0,0,1
S01006772,823,759,64,27,11,20,5,1,0,735,691,44,23,6,12,2,1,0,81,66,15,3,4,6,2,0,0,7,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
S01006773,714,661,53,18,12,19,4,0,0,642,606,36,15,6,12,3,0,0,62,53,9,1,3,4,1,0,0,6,2,4,2,2,0,0,0,0,4,0,4,0,1,3,0,0,0
S01006774,635,582,53,17,19,9,7,1,0,567,538,29,15,6,4,3,1,0,52,41,11,1,6,1,3,0,0,13,2,11,1,7,3,0,0,0,3,1,2,0,0,1,1,0,0
S01006775,600,556,44,12,15,11,6,0,0,525,502,23,9,8,4,2,0,0,71,52,19,2,7,6,4,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006776,488,448,40,9,17,12,1,1,0,401,381,20,9,8,2,1,0,0,76,61,15,0,7,7,0,1,0,11,6,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006777,630,608,22,6,5,9,2,0,0,581,565,16,4,3,7,2,0,0,45,42,3,0,1,2,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01006778,622,603,19,4,4,4,5,1,1,562,549,13,3,3,1,5,1,0,58,53,5,0,1,3,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006779,601,561,40,10,11,11,7,1,0,513,485,28,9,7,8,3,1,0,81,70,11,1,3,3,4,0,0,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006780,563,531,32,10,3,15,3,1,0,499,471,28,9,2,14,2,1,0,61,59,2,0,1,0,1,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006781,675,629,46,15,11,12,5,3,0,618,590,28,13,6,7,2,0,0,49,39,10,0,3,5,1,1,0,6,0,6,2,2,0,2,0,0,2,0,2,0,0,0,0,2,0
S01006782,723,630,93,44,11,17,19,2,0,623,579,44,26,3,11,3,1,0,79,47,32,13,4,4,11,0,0,19,3,16,5,4,2,5,0,0,2,1,1,0,0,0,0,1,0
S01006783,655,610,45,12,14,14,4,1,0,604,572,32,11,10,10,0,1,0,41,34,7,1,2,3,1,0,0,6,2,4,0,2,1,1,0,0,4,2,2,0,0,0,2,0,0
S01006784,586,519,67,10,22,26,7,2,0,532,482,50,8,13,23,6,0,0,48,35,13,2,9,2,0,0,0,6,2,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
