,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01006553,K L M N. Financial real estate professional and administrative activities,57,45,8,37,12,1,11
S01006553,O P Q. Public administration education and health,108,104,41,63,4,1,3
S01006553,R S T U. Other,17,16,5,11,1,0,1
S01006554,All people aged 16 to 74 in employment,375,342,66,276,33,8,25
S01006554,A B D E. Agriculture energy and water,32,30,2,28,2,0,2
S01006554,C. Manufacturing,29,28,0,28,1,1,0
S01006554,F. Construction,32,25,1,24,7,1,6
S01006554,G I. Distribution hotels and restaurants,78,73,21,52,5,1,4
S01006554,H J. Transport and communication,30,24,2,22,6,0,6
S01006554,K L M N. Financial real estate professional and administrative activities,60,54,10,44,6,2,4
S01006554,O P Q. Public administration education and health,107,103,29,74,4,1,3
S01006554,R S T U. Other,7,5,1,4,2,2,0
S01006555,All people aged 16 to 74 in employment,455,429,96,333,26,5,21
S01006555,A B D E. Agriculture energy and water,32,30,2,28,2,0,2
S01006555,C. Manufacturing,21,19,3,16,2,1,1
S01006555,F. Construction,22,21,2,19,1,0,1
S01006555,G I. Distribution hotels and restaurants,107,102,37,65,5,0,5
S01006555,H J. Transport and communication,39,35,1,34,4,0,4
S01006555,K L M N. Financial real estate professional and administrative activities,60,54,14,40,6,1,5
S01006555,O P Q. Public administration education and health,160,156,33,123,4,2,2
S01006555,R S T U. Other,14,12,4,8,2,1,1
S01006556,All people aged 16 to 74 in employment,383,346,87,259,37,11,26
S01006556,A B D E. Agriculture energy and water,25,24,1,23,1,0,1
S01006556,C. Manufacturing,25,25,0,25,0,0,0
S01006556,F. Construction,31,25,0,25,6,1,5
S01006556,G I. Distribution hotels and restaurants,97,91,36,55,6,1,5
S01006556,H J. Transport and communication,36,27,1,26,9,2,7
S01006556,K L M N. Financial real estate professional and administrative activities,44,38,10,28,6,1,5
S01006556,O P Q. Public administration education and health,111,108,35,73,3,1,2
S01006556,R S T U. Other,14,8,4,4,6,5,1
S01006557,All people aged 16 to 74 in employment,359,337,104,233,22,7,15
S01006557,A B D E. Agriculture energy and water,21,19,1,18,2,1,1
S01006557,C. Manufacturing,31,29,2,27,2,1,1
S01006557,F. Construction,28,24,1,23,4,1,3
S01006557,G I. Distribution hotels and restaurants,82,79,35,44,3,0,3
S01006557,H J. Transport and communication,26,24,1,23,2,1,1
S01006557,K L M N. Financial real estate professional and administrative activities,46,43,6,37,3,1,2
S01006557,O P Q. Public administration education and health,107,104,53,51,3,1,2
S01006557,R S T U. Other,18,15,5,10,3,1,2
S01006558,All people aged 16 to 74 in employment,409,376,55,321,33,7,26
S01006558,A B D E. Agriculture energy and water,40,37,0,37,3,1,2
S01006558,C. Manufacturing,15,14,1,13,1,0,1
S01006558,F. Construction,23,18,0,18,5,0,5
S01006558,G I. Distribution hotels and restaurants,56,51,17,34,5,2,3
S01006558,H J. Transport and communication,34,32,5,27,2,0,2
S01006558,K L M N. Financial real estate professional and administrative activities,84,74,7,67,10,1,9
S01006558,O P Q. Public administration education and health,145,142,22,120,3,0,3
S01006558,R S T U. Other,12,8,3,5,4,3,1
S01006559,All people aged 16 to 74 in employment,325,277,55,222,48,16,32
S01006559,A B D E. Agriculture energy and water,49,45,3,42,4,0,4
S01006559,C. Manufacturing,12,10,0,10,2,2,0
S01006559,F. Construction,12,11,1,10,1,0,1
S01006559,G I. Distribution hotels and restaurants,49,45,22,23,4,2,2
S01006559,H J. Transport and communication,24,22,1,21,2,0,2
S01006559,K L M N. Financial real estate professional and administrative activities,83,59,12,47,24,7,17
S01006559,O P Q. Public administration education and health,91,82,16,66,9,5,4
S01006559,R S T U. Other,5,3,0,3,2,0,2
S01006560,All people aged 16 to 74 in employment,517,441,110,331,76,17,59
S01006560,A B D E. Agriculture energy and water,69,64,3,61,5,1,4
S01006560,C. Manufacturing,20,16,0,16,4,1,3
S01006560,F. Construction,20,15,2,13,5,2,3
S01006560,G I. Distribution hotels and restaurants,68,59,28,31,9,3,6
S01006560,H J. Transport and communication,33,27,4,23,6,1,5
S01006560,K L M N. Financial real estate professional and administrative activities,112,81,15,66,31,2,29
S01006560,O P Q. Public administration education and health,173,160,47,113,13,6,7
S01006560,R S T U. Other,22,19,11,8,3,1,2
S01006561,All people aged 16 to 74 in employment,398,344,95,249,54,11,43
S01006561,A B D E. Agriculture energy and water,52,44,2,42,8,0,8
S01006561,C. Manufacturing,22,19,0,19,3,0,3
S01006561,F. Construction,14,8,0,8,6,1,5
S01006561,G I. Distribution hotels and restaurants,49,45,25,20,4,1,3
S01006561,H J. Transport and communication,26,22,3,19,4,3,1
S01006561,K L M N. Financial real estate professional and administrative activities,74,56,12,44,18,1,17
S01006561,O P Q. Public administration education and health,152,144,49,95,8,4,4
S01006561,R S T U. Other,9,6,4,2,3,1,2
S01006562,All people aged 16 to 74 in employment,352,303,96,207,49,15,34
S01006562,A B D E. Agriculture energy and water,46,41,4,37,5,1,4
S01006562,C. Manufacturing,17,17,0,17,0,0,0
S01006562,F. Construction,22,17,0,17,5,1,4
S01006562,G I. Distribution hotels and restaurants,63,50,24,26,13,4,9
S01006562,H J. Transport and communication,25,23,5,18,2,0,2
S01006562,K L M N. Financial real estate professional and administrative activities,62,47,18,29,15,3,12
S01006562,O P Q. Public administration education and health,99,93,39,54,6,3,3
S01006562,R S T U. Other,18,15,6,9,3,3,0
S01006563,All people aged 16 to 74 in employment,408,368,90,278,40,8,32
S01006563,A B D E. Agriculture energy and water,45,41,5,36,4,0,4
S01006563,C. Manufacturing,21,19,1,18,2,1,1
S01006563,F. Construction,16,10,1,9,6,0,6
S01006563,G I. Distribution hotels and restaurants,59,50,21,29,9,3,6
S01006563,H J. Transport and communication,20,19,2,17,1,0,1
S01006563,K L M N. Financial real estate professional and administrative activities,72,65,7,58,7,2,5
S01006563,O P Q. Public administration education and health,158,151,46,105,7,1,6
S01006563,R S T U. Other,17,13,7,6,4,1,3
S01006564,All people aged 16 to 74 in employment,585,546,125,421,39,5,34
S01006564,A B D E. Agriculture energy and water,45,42,1,41,3,0,3
S01006564,C. Manufacturing,28,26,0,26,2,0,2
S01006564,F. Construction,18,10,0,10,8,1,7
S01006564,G I. Distribution hotels and restaurants,149,143,70,73,6,0,6
S01006564,H J. Transport and communication,40,38,3,35,2,0,2
S01006564,K L M N. Financial real estate professional and administrative activities,112,103,12,91,9,2,7
S01006564,O P Q. Public administration education and health,174,166,37,129,8,1,7
S01006564,R S T U. Other,19,18,2,16,1,1,0
S01006565,All people aged 16 to 74 in employment,608,574,131,443,34,4,30
S01006565,A B D E. Agriculture energy and water,52,49,0,49,3,0,3
S01006565,C. Manufacturing,40,39,3,36,1,0,1
S01006565,F. Construction,20,15,0,15,5,1,4
S01006565,G I. Distribution hotels and restaurants,157,149,74,75,8,0,8
S01006565,H J. Transport and communication,50,46,2,44,4,1,3
S01006565,K L M N. Financial real estate professional and administrative activities,112,106,16,90,6,0,6
S01006565,O P Q. Public administration education and health,161,158,31,127,3,1,2
S01006565,R S T U. Other,16,12,5,7,4,1,3
S01006566,All people aged 16 to 74 in employment,484,451,75,376,33,12,21
S01006566,A B D E. Agriculture energy and water,54,52,1,51,2,0,2
S01006566,C. Manufacturing,15,15,1,14,0,0,0
S01006566,F. Construction,22,18,1,17,4,0,4
S01006566,G I. Distribution hotels and restaurants,83,81,26,55,2,0,2
S01006566,H J. Transport and communication,34,31,3,28,3,1,2
S01006566,K L M N. Financial real estate professional and administrative activities,95,83,6,77,12,4,8
S01006566,O P Q. Public administration education and health,161,157,32,125,4,4,0
S01006566,R S T U. Other,20,14,5,9,6,3,3
S01006567,All people aged 16 to 74 in employment,500,478,117,361,22,11,11
S01006567,A B D E. Agriculture energy and water,44,44,1,43,0,0,0
S01006567,C. Manufacturing,23,23,1,22,0,0,0
S01006567,F. Construction,11,10,0,10,1,0,1
S01006567,G I. Distribution hotels and restaurants,131,125,54,71,6,2,4
S01006567,H J. Transport and communication,35,30,2,28,5,3,2
S01006567,K L M N. Financial real estate professional and administrative activities,102,96,21,75,6,3,3
S01006567,O P Q. Public administration education and health,138,135,29,106,3,2,1
S01006567,R S T U. Other,16,15,9,6,1,1,0
S01006568,All people aged 16 to 74 in employment,706,665,108,557,41,15,26
S01006568,A B D E. Agriculture energy and water,94,90,1,89,4,0,4
S01006568,C. Manufacturing,40,36,0,36,4,1,3
S01006568,F. Construction,24,22,1,21,2,0,2
S01006568,G I. Distribution hotels and restaurants,129,123,54,69,6,3,3
S01006568,H J. Transport and communication,53,49,5,44,4,1,3
S01006568,K L M N. Financial real estate professional and administrative activities,139,130,12,118,9,4,5
S01006568,O P Q. Public administration education and health,204,199,31,168,5,2,3
S01006568,R S T U. Other,23,16,4,12,7,4,3
S01006569,All people aged 16 to 74 in employment,351,322,61,261,29,8,21
S01006569,A B D E. Agriculture energy and water,36,36,1,35,0,0,0
S01006569,C. Manufacturing,21,20,1,19,1,0,1
S01006569,F. Construction,19,15,3,12,4,1,3
S01006569,G I. Distribution hotels and restaurants,60,58,21,37,2,0,2
S01006569,H J. Transport and communication,20,19,4,15,1,0,1
S01006569,K L M N. Financial real estate professional and administrative activities,78,68,7,61,10,3,7
S01006569,O P Q. Public administration education and health,99,90,22,68,9,3,6
S01006569,R S T U. Other,18,16,2,14,2,1,1
S01006570,All people aged 16 to 74 in employment,445,389,69,320,56,15,41
S01006570,A B D E. Agriculture energy and water,62,53,2,51,9,2,7
S01006570,C. Manufacturing,29,27,2,25,2,0,2
S01006570,F. Construction,22,15,2,13,7,2,5
S01006570,G I. Distribution hotels and restaurants,69,65,24,41,4,0,4
S01006570,H J. Transport and communication,32,30,2,28,2,0,2
S01006570,K L M N. Financial real estate professional and administrative activities,99,79,8,71,20,6,14
S01006570,O P Q. Public administration education and health,121,113,27,86,8,3,5
S01006570,R S T U. Other,11,7,2,5,4,2,2
S01006571,All people aged 16 to 74 in employment,525,467,104,363,58,11,47
S01006571,A B D E. Agriculture energy and water,88,80,3,77,8,1,7
S01006571,C. Manufacturing,26,23,4,19,3,0,3
S01006571,F. Construction,18,13,1,12,5,1,4
S01006571,G I. Distribution hotels and restaurants,90,83,40,43,7,2,5
S01006571,H J. Transport and communication,28,24,0,24,4,0,4
S01006571,K L M N. Financial real estate professional and administrative activities,125,103,16,87,22,4,18
S01006571,O P Q. Public administration education and health,134,125,35,90,9,3,6
S01006571,R S T U. Other,16,16,5,11,0,0,0
S01006572,All people aged 16 to 74 in employment,453,376,105,271,77,22,55
S01006572,A B D E. Agriculture energy and water,88,84,6,78,4,0,4
S01006572,C. Manufacturing,25,23,1,22,2,0,2
S01006572,F. Construction,14,9,0,9,5,1,4
S01006572,G I. Distribution hotels and restaurants,46,37,21,16,9,1,8
S01006572,H J. Transport and communication,21,18,6,12,3,0,3
S01006572,K L M N. Financial real estate professional and administrative activities,107,73,17,56,34,10,24
S01006572,O P Q. Public administration education and health,137,121,50,71,16,9,7
S01006572,R S T U. Other,15,11,4,7,4,1,3
S01006573,All people aged 16 to 74 in employment,390,334,88,246,56,10,46
S01006573,A B D E. Agriculture energy and water,64,59,3,56,5,1,4
S01006573,C. Manufacturing,12,8,2,6,4,0,4
S01006573,F. Construction,12,11,3,8,1,0,1
S01006573,G I. Distribution hotels and restaurants,43,39,20,19,4,2,2
S01006573,H J. Transport and communication,21,20,5,15,1,0,1
S01006573,K L M N. Financial real estate professional and administrative activities,111,84,22,62,27,5,22
S01006573,O P Q. Public administration education and health,115,104,29,75,11,2,9
S01006573,R S T U. Other,12,9,4,5,3,0,3
S01006574,All people aged 16 to 74 in employment,510,432,79,353,78,22,56
S01006574,A B D E. Agriculture energy and water,104,95,3,92,9,3,6
S01006574,C. Manufacturing,20,17,2,15,3,1,2
S01006574,F. Construction,20,14,1,13,6,3,3
S01006574,G I. Distribution hotels and restaurants,60,52,18,34,8,2,6
S01006574,H J. Transport and communication,37,34,3,31,3,0,3
S01006574,K L M N. Financial real estate professional and administrative activities,141,108,20,88,33,8,25
S01006574,O P Q. Public administration education and health,114,103,29,74,11,2,9
S01006574,R S T U. Other,14,9,3,6,5,3,2
S01006575,All people aged 16 to 74 in employment,531,451,82,369,80,16,64
S01006575,A B D E. Agriculture energy and water,71,65,2,63,6,1,5
S01006575,C. Manufacturing,25,24,4,20,1,0,1
S01006575,F. Construction,25,16,0,16,9,0,9
S01006575,G I. Distribution hotels and restaurants,97,75,26,49,22,6,16
S01006575,H J. Transport and communication,35,31,5,26,4,1,3
S01006575,K L M N. Financial real estate professional and administrative activities,138,111,14,97,27,2,25
S01006575,O P Q. Public administration education and health,122,115,28,87,7,3,4
S01006575,R S T U. Other,18,14,3,11,4,3,1
S01006576,All people aged 16 to 74 in employment,435,377,84,293,58,11,47
S01006576,A B D E. Agriculture energy and water,76,71,2,69,5,0,5
S01006576,C. Manufacturing,24,21,2,19,3,0,3
S01006576,F. Construction,14,7,0,7,7,0,7
S01006576,G I. Distribution hotels and restaurants,66,57,28,29,9,2,7
S01006576,H J. Transport and communication,28,26,2,24,2,1,1
S01006576,K L M N. Financial real estate professional and administrative activities,106,89,15,74,17,4,13
S01006576,O P Q. Public administration education and health,101,95,33,62,6,2,4
S01006576,R S T U. Other,20,11,2,9,9,2,7
S01006577,All people aged 16 to 74 in employment,510,454,65,389,56,15,41
S01006577,A B D E. Agriculture energy and water,78,70,1,69,8,1,7
S01006577,C. Manufacturing,27,26,1,25,1,0,1
S01006577,F. Construction,19,16,0,16,3,1,2
S01006577,G I. Distribution hotels and restaurants,82,76,31,45,6,2,4
S01006577,H J. Transport and communication,28,24,2,22,4,0,4
S01006577,K L M N. Financial real estate professional and administrative activities,124,103,7,96,21,3,18
S01006577,O P Q. Public administration education and health,136,125,19,106,11,7,4
S01006577,R S T U. Other,16,14,4,10,2,1,1
S01006578,All people aged 16 to 74 in employment,742,705,124,581,37,7,30
S01006578,A B D E. Agriculture energy and water,124,118,4,114,6,1,5
S01006578,C. Manufacturing,54,53,3,50,1,0,1
S01006578,F. Construction,23,20,0,20,3,0,3
S01006578,G I. Distribution hotels and restaurants,138,136,58,78,2,2,0
S01006578,H J. Transport and communication,48,46,6,40,2,1,1
S01006578,K L M N. Financial real estate professional and administrative activities,179,166,14,152,13,1,12
S01006578,O P Q. Public administration education and health,143,139,32,107,4,0,4
S01006578,R S T U. Other,33,27,7,20,6,2,4
S01006579,All people aged 16 to 74 in employment,709,670,119,551,39,4,35
S01006579,A B D E. Agriculture energy and water,106,102,2,100,4,0,4
S01006579,C. Manufacturing,40,40,1,39,0,0,0
S01006579,F. Construction,25,23,0,23,2,0,2
S01006579,G I. Distribution hotels and restaurants,162,155,69,86,7,0,7
S01006579,H J. Transport and communication,48,45,5,40,3,0,3
S01006579,K L M N. Financial real estate professional and administrative activities,149,134,12,122,15,1,14
S01006579,O P Q. Public administration education and health,148,144,24,120,4,1,3
S01006579,R S T U. Other,31,27,6,21,4,2,2
S01006580,All people aged 16 to 74 in employment,492,455,80,375,37,7,30
S01006580,A B D E. Agriculture energy and water,80,76,3,73,4,0,4
S01006580,C. Manufacturing,43,41,2,39,2,1,1
S01006580,F. Construction,10,7,0,7,3,1,2
S01006580,G I. Distribution hotels and restaurants,81,77,37,40,4,2,2
S01006580,H J. Transport and communication,29,26,2,24,3,1,2
S01006580,K L M N. Financial real estate professional and administrative activities,127,115,7,108,12,1,11
S01006580,O P Q. Public administration education and health,100,96,22,74,4,1,3
S01006580,R S T U. Other,22,17,7,10,5,0,5
S01006581,All people aged 16 to 74 in employment,478,400,98,302,78,14,64
S01006581,A B D E. Agriculture energy and water,77,68,3,65,9,0,9
S01006581,C. Manufacturing,23,20,0,20,3,0,3
S01006581,F. Construction,11,9,0,9,2,0,2
S01006581,G I. Distribution hotels and restaurants,72,63,26,37,9,3,6
S01006581,H J. Transport and communication,19,16,1,15,3,0,3
S01006581,K L M N. Financial real estate professional and administrative activities,119,89,14,75,30,2,28
S01006581,O P Q. Public administration education and health,136,120,47,73,16,5,11
S01006581,R S T U. Other,21,15,7,8,6,4,2
