,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006912,423,90,16,74,116,23,81,28,46,39,0,0,0,0
S01006913,546,141,39,102,178,47,41,48,43,41,0,0,0,7
S01006914,743,207,38,169,165,43,121,92,25,88,0,0,0,2
S01006915,826,168,31,137,190,63,139,120,67,72,6,6,0,1
S01006916,562,101,23,78,128,65,38,89,75,54,7,5,2,5
S01006917,996,314,58,256,308,91,94,87,56,34,4,0,4,8
S01006918,493,122,22,100,110,53,51,61,49,42,5,1,4,0
S01006919,485,109,21,88,122,50,68,55,36,41,1,0,1,3
S01006920,502,82,24,58,148,44,51,56,68,49,4,4,0,0
S01006921,829,180,35,145,295,73,61,116,55,42,7,4,3,0
S01006922,506,125,38,87,118,19,94,30,63,45,5,2,3,7
S01006923,775,183,45,138,163,60,133,86,86,51,13,9,4,0
S01006924,556,160,52,108,142,34,124,42,33,19,0,0,0,2
S01006925,499,88,24,64,148,60,41,51,38,63,3,3,0,7
S01006926,737,192,48,144,242,54,73,87,56,24,5,0,5,4
S01006927,1002,253,35,218,312,140,82,103,56,46,6,0,6,4
S01006928,1033,179,14,165,305,93,107,160,88,83,9,4,5,9
S01006929,836,374,112,262,227,89,60,30,33,19,3,1,2,1
S01006930,889,248,60,188,337,77,68,78,38,37,6,5,1,0
S01006931,392,105,15,90,103,42,74,29,20,19,0,0,0,0
S01006932,614,164,54,110,184,73,62,51,38,26,3,3,0,13
S01006933,580,156,9,147,178,65,36,55,36,54,0,0,0,0
S01006934,558,124,27,97,111,42,88,71,50,63,6,4,2,3
S01006935,699,171,43,128,215,73,64,61,61,46,2,2,0,6
S01006936,643,106,34,72,236,76,58,66,54,42,5,4,1,0
S01006937,730,141,27,114,259,79,57,70,75,33,9,3,6,7
S01006938,537,96,18,78,133,74,42,65,60,62,4,3,1,1
S01006939,615,166,52,114,171,81,38,45,61,49,1,1,0,3
S01006940,939,221,56,165,323,92,79,113,70,32,3,3,0,6
S01006941,626,99,18,81,189,83,35,85,67,64,4,2,2,0
S01006942,1082,242,68,174,342,111,136,118,79,45,1,1,0,8
S01006943,682,247,49,198,247,43,54,39,32,17,3,0,3,0
S01006944,874,190,44,146,265,125,61,94,74,52,5,0,5,8
S01006945,508,139,39,100,155,53,46,50,44,19,2,0,2,0
S01006946,800,180,44,136,244,61,94,80,58,67,3,1,2,13
S01006947,861,200,27,173,222,119,62,112,48,84,7,5,2,7
S01006948,871,161,47,114,253,81,111,115,57,82,3,2,1,8
S01006949,655,182,39,143,180,53,96,70,39,25,4,4,0,6
S01006950,548,119,18,101,136,45,48,88,54,57,0,0,0,1
S01006951,470,75,16,59,105,58,45,95,36,49,7,5,2,0
S01006952,827,175,51,124,143,76,143,93,84,111,2,2,0,0
S01006953,793,210,72,138,221,63,113,93,47,46,0,0,0,0
S01006954,829,155,34,121,228,84,99,116,78,60,5,1,4,4
S01006955,622,74,20,54,153,88,48,104,80,65,5,4,1,5
S01006956,1105,223,48,175,376,94,92,157,77,70,10,2,8,6
S01006957,1053,214,42,172,288,74,196,154,70,46,2,2,0,9
S01006958,876,160,33,127,283,82,89,85,90,79,3,1,2,5
S01006959,680,92,17,75,126,68,60,78,99,138,16,11,5,3
S01006960,976,304,103,201,272,59,98,126,59,44,5,2,3,9
S01006961,984,198,39,159,350,97,79,123,70,58,2,2,0,7
S01006962,871,127,18,109,233,72,75,144,114,100,6,5,1,0
S01006963,663,110,35,75,220,53,62,101,42,58,10,8,2,7
S01006964,741,97,28,69,196,74,52,121,93,102,4,0,4,2
S01006965,488,109,26,83,129,40,53,58,39,54,6,2,4,0
S01006966,602,44,4,40,144,77,49,70,86,108,17,4,13,7
S01006967,629,108,22,86,209,44,38,115,49,61,1,0,1,4
S01006968,514,44,8,36,117,54,46,72,86,89,2,1,1,4
S01006969,889,131,44,87,242,100,69,108,99,129,6,4,2,5
S01006970,712,148,47,101,227,102,39,125,55,11,0,0,0,5
S01006971,510,51,14,37,100,36,45,63,95,106,9,8,1,5
S01006972,522,112,31,81,121,47,122,44,46,30,0,0,0,0
S01006973,522,118,31,87,146,51,78,41,50,34,3,3,0,1
S01006974,1037,257,59,198,306,103,97,143,83,43,5,3,2,0
S01006975,951,187,49,138,195,77,205,103,99,81,1,1,0,3
S01006976,446,82,31,51,132,19,98,42,29,32,4,0,4,8
S01006977,823,189,41,148,168,42,206,80,72,57,0,0,0,9
S01006978,855,174,33,141,205,54,123,112,83,81,14,8,6,9
S01006979,842,163,59,104,176,56,145,91,105,92,6,4,2,8
S01006980,843,181,52,129,226,54,119,83,85,67,19,10,9,9
S01006981,798,156,55,101,179,71,131,73,101,79,7,5,2,1
S01006982,910,158,54,104,205,81,132,113,105,105,9,7,2,2
S01006983,743,153,52,101,196,68,127,85,53,50,11,2,9,0
S01006984,702,210,14,196,178,44,113,58,53,36,6,3,3,4
S01006985,1006,157,27,130,242,75,123,133,97,171,7,7,0,1
S01006986,646,139,28,111,159,59,51,94,51,73,8,8,0,12
S01006987,665,114,22,92,177,66,47,72,81,82,25,12,13,1
S01006988,612,114,33,81,154,64,103,56,59,48,5,2,3,9
S01006989,1026,319,75,244,246,85,154,87,60,65,2,2,0,8
S01006990,905,240,56,184,265,61,123,107,57,44,8,0,8,0
S01006991,443,57,11,46,86,26,68,57,80,69,0,0,0,0
S01006992,608,108,31,77,184,34,127,59,43,45,2,2,0,6
S01006993,535,52,11,41,130,29,127,79,59,53,3,3,0,3
S01006994,559,109,20,89,129,31,113,72,31,72,2,2,0,0
S01006995,859,150,45,105,212,46,178,107,73,83,10,1,9,0
S01006996,782,98,33,65,171,34,130,113,81,145,4,3,1,6
S01006997,786,248,63,185,195,42,110,82,42,60,7,3,4,0
S01006998,1091,162,42,120,290,81,201,140,99,101,10,5,5,7
S01006999,848,88,21,67,159,30,257,129,76,89,7,5,2,13
S01007000,927,149,33,116,227,85,138,121,76,116,12,8,4,3
S01007001,906,171,36,135,240,69,118,120,79,102,7,5,2,0
S01007002,605,74,16,58,121,55,97,62,78,105,13,11,2,0
S01007003,524,65,8,57,89,38,185,41,31,68,7,2,5,0
S01007004,718,112,18,94,128,67,201,67,55,77,1,1,0,10
S01007005,904,169,31,138,236,55,190,94,57,100,2,0,2,1
S01007006,898,126,30,96,161,46,161,101,140,155,5,2,3,3
S01007007,848,79,20,59,149,38,258,140,80,97,7,2,5,0
S01007008,991,111,34,77,136,61,108,168,179,201,25,20,5,2
S01007009,1011,65,13,52,222,91,132,132,161,190,16,8,8,2
S01007010,781,101,21,80,190,66,102,77,117,119,6,4,2,3
S01007011,857,37,15,22,117,64,102,110,182,194,38,22,16,13
S01007012,707,19,11,8,75,58,33,101,150,212,49,23,26,10
S01007013,565,52,5,47,101,19,211,66,43,65,5,2,3,3
S01007014,996,114,34,80,222,72,217,177,117,66,3,1,2,8
S01007015,625,56,21,35,106,30,218,90,37,77,5,3,2,6
S01007016,592,78,13,65,112,34,132,80,71,78,7,1,6,0
S01007017,986,77,11,66,119,89,87,155,203,223,29,19,10,4
S01007018,990,89,26,63,194,88,134,167,153,154,11,9,2,0
S01007019,665,32,3,29,113,53,74,97,107,162,14,5,9,13
S01007020,768,58,25,33,133,51,86,156,117,127,35,23,12,5
S01007021,879,60,25,35,159,75,74,107,179,207,10,10,0,8
S01007022,498,38,14,24,88,22,71,75,84,104,14,9,5,2
S01007023,494,18,2,16,106,25,149,62,83,48,3,3,0,0
S01007024,1014,52,8,44,204,45,296,120,142,125,20,14,6,10
S01007025,854,40,16,24,118,56,81,144,131,268,16,8,8,0
S01007026,860,48,16,32,167,66,156,126,133,150,11,10,1,3
S01007027,1085,81,29,52,207,37,212,169,143,202,25,22,3,9
S01007028,734,59,13,46,148,56,191,78,96,86,15,12,3,5
S01007029,560,46,6,40,95,28,223,40,44,75,9,3,6,0
S01007030,820,32,14,18,153,39,142,110,131,204,9,7,2,0
S01007031,630,36,8,28,127,23,100,83,136,109,14,6,8,2
S01007032,966,67,12,55,193,76,88,109,209,184,34,19,15,6
S01007033,740,28,4,24,116,69,32,111,157,207,16,13,3,4
S01007034,592,42,16,26,127,45,49,80,104,120,18,8,10,7
S01007035,786,27,17,10,76,44,76,87,211,246,15,8,7,4
S01007036,919,96,33,63,223,54,163,133,117,104,13,13,0,16
S01007037,1020,40,17,23,142,108,104,147,173,274,28,12,16,4
S01007038,755,25,9,16,128,62,90,95,159,173,16,5,11,7
S01007039,860,36,22,14,136,49,110,145,136,212,23,13,10,13
S01007040,647,43,18,25,71,53,73,84,139,158,17,9,8,9
S01007041,713,47,12,35,154,38,117,122,116,91,27,21,6,1
S01007042,737,69,11,58,106,59,118,120,96,144,25,14,11,0
S01007043,964,115,28,87,167,55,288,137,108,84,10,3,7,0
S01007044,667,48,11,37,108,39,194,94,86,81,7,5,2,10
S01007045,799,83,13,70,149,47,249,94,83,78,16,12,4,0
S01007046,574,23,0,23,117,25,121,89,90,103,6,6,0,0
S01007047,665,36,9,27,138,50,169,100,71,92,9,6,3,0
S01007048,879,80,22,58,142,53,241,117,105,118,19,18,1,4
S01007049,945,41,14,27,168,72,104,145,175,211,28,15,13,1
S01007050,641,74,25,49,94,34,134,90,89,112,13,13,0,1
S01007051,768,83,23,60,127,64,108,142,90,130,21,17,4,3
S01007052,573,51,18,33,87,53,85,109,72,107,7,4,3,2
S01007053,494,69,22,47,104,44,93,94,37,52,0,0,0,1
S01007054,957,75,21,54,148,57,119,174,143,208,27,12,15,6
S01007055,515,51,15,36,90,27,187,48,50,55,2,1,1,5
S01007056,614,73,14,59,129,41,185,51,72,40,11,10,1,12
S01007057,520,33,8,25,121,75,58,83,63,82,5,5,0,0
S01007058,576,32,5,27,93,70,66,102,85,111,11,10,1,6
S01007059,1020,114,39,75,195,99,127,154,145,166,18,11,7,2
S01007060,604,25,6,19,81,50,35,119,102,150,34,13,21,8
S01007061,930,146,34,112,261,84,173,120,80,57,9,2,7,0
S01007062,665,121,36,85,122,35,192,84,54,53,2,2,0,2
S01007063,670,61,8,53,159,40,112,94,75,115,9,9,0,5
S01007064,627,82,9,73,119,56,155,74,56,76,7,7,0,2
S01007065,578,91,25,66,187,56,79,63,40,53,6,6,0,3
S01007066,648,87,25,62,149,25,129,95,52,91,5,2,3,15
S01007067,553,67,24,43,146,66,49,109,50,54,6,2,4,6
S01007068,708,112,37,75,138,70,103,114,75,67,21,14,7,8
S01007069,845,59,27,32,167,100,87,123,142,124,21,12,9,22
S01007070,500,17,4,13,95,49,50,83,92,98,15,8,7,1
S01007071,821,98,24,74,205,65,69,130,110,124,16,4,12,4
S01007072,641,61,33,28,149,66,89,109,84,72,6,1,5,5
S01007073,913,75,17,58,210,102,141,144,116,119,2,2,0,4
S01007074,661,40,11,29,101,58,66,105,139,132,17,5,12,3
S01007075,727,36,6,30,97,83,29,117,126,219,11,7,4,9
S01007076,759,44,10,34,128,61,72,145,127,165,12,12,0,5
S01007077,674,37,12,25,123,58,50,131,146,118,6,4,2,5
S01007078,843,68,35,33,105,82,95,156,111,179,36,15,21,11
S01007079,978,57,13,44,183,73,91,158,192,194,23,17,6,7
S01007080,790,38,22,16,133,86,67,134,152,137,30,5,25,13
S01007081,951,39,22,17,127,42,115,151,162,286,27,17,10,2
S01007082,551,20,0,20,88,17,54,121,104,131,13,6,7,3
S01007083,904,24,9,15,94,56,51,129,204,285,38,27,11,23
S01007084,559,37,14,23,120,66,63,89,103,77,2,2,0,2
S01007085,770,74,22,52,141,51,59,132,136,139,30,6,24,8
S01007086,1118,34,8,26,134,59,64,134,248,349,62,24,38,34
S01007087,868,47,6,41,73,46,70,119,182,273,46,34,12,12
S01007088,535,16,2,14,43,24,33,84,129,163,35,16,19,8
S01007089,529,74,41,33,126,40,81,102,56,47,3,1,2,0
S01007090,540,33,14,19,146,61,52,84,90,71,3,1,2,0
S01007091,829,70,25,45,140,66,56,162,123,182,19,8,11,11
S01007092,624,22,11,11,99,53,44,115,112,157,14,9,5,8
S01007093,952,107,26,81,210,104,104,183,120,116,5,3,2,3
S01007094,893,71,19,52,222,57,165,146,98,127,4,3,1,3
S01007095,551,87,24,63,113,27,133,74,56,52,9,7,2,0
S01007096,837,120,29,91,190,49,137,148,70,107,7,5,2,9
S01007097,484,72,22,50,83,20,116,75,53,61,4,3,1,0
S01007098,807,103,49,54,216,30,191,121,83,57,2,2,0,4
S01007099,883,61,26,35,219,55,203,131,101,103,10,6,4,0
S01007100,722,56,17,39,174,55,108,124,80,100,9,3,6,16
S01007101,800,32,5,27,125,36,61,116,176,226,26,16,10,2
S01007102,697,54,23,31,127,35,140,133,91,97,13,10,3,7
S01007103,832,68,23,45,157,38,165,153,113,130,6,6,0,2
S01007104,486,55,11,44,62,50,145,34,81,52,7,7,0,0
S01007105,543,45,6,39,121,33,88,91,68,89,7,5,2,1
S01007106,713,39,8,31,150,45,122,106,112,107,29,15,14,3
S01007107,685,72,34,38,164,41,164,102,48,77,2,1,1,15
S01007108,577,48,15,33,108,19,190,79,66,59,7,3,4,1
S01007109,824,25,15,10,116,49,103,107,131,256,26,16,10,11
S01007110,796,60,37,23,127,63,97,142,124,160,23,5,18,0
S01007111,525,25,10,15,94,34,76,100,81,94,14,9,5,7
S01007112,540,52,15,37,105,28,122,90,53,74,13,9,4,3
S01007113,496,73,22,51,120,21,94,74,64,45,5,4,1,0
S01007114,888,55,9,46,140,90,111,169,128,185,5,5,0,5
S01007115,641,67,30,37,152,36,75,129,72,90,10,10,0,10
S01007116,1006,138,44,94,236,58,208,182,106,60,12,4,8,6
S01007117,471,64,39,25,116,18,97,79,43,50,1,1,0,3
S01007118,679,11,2,9,77,44,62,108,149,184,39,20,19,5
S01007119,812,23,11,12,97,35,65,165,135,239,30,12,18,23
S01007120,1078,31,13,18,149,34,67,209,241,286,56,18,38,5
S01007121,533,18,4,14,66,46,59,57,120,145,14,8,6,8
S01007122,594,47,16,31,135,39,87,99,76,95,11,10,1,5
S01007123,644,25,16,9,92,53,41,97,97,215,11,8,3,13
S01007124,913,55,22,33,153,54,114,190,136,191,14,7,7,6
S01007125,867,53,9,44,106,43,75,106,191,261,18,12,6,14
S01007126,919,11,0,11,81,29,74,147,188,289,75,39,36,25
S01007127,1007,45,24,21,82,48,74,146,227,323,47,10,37,15
S01007128,847,9,0,9,100,51,56,177,158,240,41,16,25,15
S01007129,956,294,46,248,322,94,103,47,47,40,9,6,3,0
S01007130,612,92,13,79,158,69,65,85,74,63,3,2,1,3
S01007131,775,102,36,66,241,104,76,95,67,78,7,4,3,5
S01007132,700,129,13,116,193,96,74,81,63,62,2,1,1,0
S01007133,674,123,17,106,164,68,142,63,49,62,2,2,0,1
S01007134,743,118,23,95,156,65,126,94,70,109,4,4,0,1
S01007135,558,124,27,97,158,58,117,25,38,35,1,1,0,2
S01007136,533,162,28,134,125,43,126,33,16,16,4,0,4,8
S01007137,751,192,47,145,265,46,105,71,46,24,2,0,2,0
S01007138,597,90,16,74,188,54,105,65,44,36,8,3,5,7
S01007139,776,93,33,60,163,84,126,106,114,82,8,1,7,0
S01007140,1022,153,36,117,340,79,194,84,60,96,4,1,3,12
S01007141,684,117,40,77,166,64,129,62,72,64,5,5,0,5
S01007142,566,162,41,121,213,64,50,30,24,23,0,0,0,0
S01007143,671,124,37,87,231,65,63,101,46,40,1,0,1,0
S01007144,589,68,10,58,179,42,151,35,56,46,12,9,3,0
S01007145,892,124,34,90,247,147,115,66,90,82,18,15,3,3
S01007146,759,111,21,90,225,111,66,76,79,73,6,3,3,12
S01007147,711,76,18,58,250,88,57,76,80,57,20,12,8,7
S01007148,538,101,17,84,142,78,54,47,64,44,8,0,8,0
S01007149,542,61,14,47,177,86,40,76,46,53,3,3,0,0
S01007150,700,125,37,88,243,103,77,57,56,33,1,1,0,5
S01007151,859,164,40,124,276,112,84,93,90,36,4,2,2,0
S01007152,543,95,39,56,187,80,54,50,44,28,2,2,0,3
S01007153,633,74,25,49,206,109,56,70,53,56,3,3,0,6
S01007154,776,65,14,51,265,129,39,56,117,77,15,12,3,13
S01007155,640,82,17,65,204,97,56,63,75,52,8,7,1,3
S01007156,722,49,9,40,185,75,73,89,126,107,11,9,2,7
S01007157,648,23,4,19,137,97,57,111,109,98,8,5,3,8
S01007158,939,86,23,63,272,126,67,154,111,88,23,8,15,12
S01007159,840,36,13,23,184,110,74,84,140,183,19,5,14,10
S01007160,826,42,11,31,181,79,69,140,135,155,22,11,11,3
S01007161,701,68,20,48,182,98,67,86,94,84,20,15,5,2
S01007162,523,55,16,39,141,70,36,60,72,64,14,8,6,11
S01007163,865,112,27,85,224,142,77,88,106,101,10,10,0,5
S01007164,558,63,8,55,177,59,50,51,69,78,5,4,1,6
S01007165,788,138,32,106,264,71,99,61,71,49,20,14,6,15
S01007166,707,112,33,79,198,88,66,92,54,80,13,7,6,4
S01007167,795,123,38,85,260,86,89,74,67,73,8,4,4,15
S01007168,965,176,30,146,303,137,98,88,84,76,1,1,0,2
S01007169,758,123,23,100,224,88,61,91,78,75,13,7,6,5
S01007170,648,71,26,45,125,54,171,79,67,53,22,12,10,6
S01007171,799,85,20,65,149,51,190,76,143,88,12,4,8,5
S01007172,792,153,39,114,214,36,148,74,106,56,3,1,2,2
S01007173,881,69,13,56,256,151,93,106,118,72,8,5,3,8
S01007174,851,84,27,57,205,101,99,110,131,81,36,24,12,4
S01007175,665,69,36,33,162,65,51,58,137,115,2,2,0,6
S01007176,708,60,23,37,189,99,68,90,117,62,18,2,16,5
S01007177,631,32,8,24,112,71,38,75,138,127,29,9,20,9
S01007178,1047,37,7,30,159,112,96,135,237,204,61,26,35,6
S01007179,914,129,34,95,285,91,100,106,85,115,0,0,0,3
S01007180,750,92,40,52,252,111,85,50,84,65,8,7,1,3
S01007181,739,114,31,83,223,83,135,70,45,44,17,7,10,8
S01007182,1024,136,39,97,242,111,102,114,138,144,27,15,12,10
S01007183,1078,93,37,56,229,92,113,141,197,178,24,16,8,11
S01007184,1039,42,2,40,256,82,79,162,187,172,38,20,18,21
S01007185,820,38,8,30,124,97,78,85,117,208,61,36,25,12
S01007186,593,26,3,23,71,61,45,69,116,127,64,33,31,14
S01007187,804,49,15,34,152,73,69,101,142,181,19,7,12,18
S01007188,602,27,3,24,101,45,91,97,100,97,32,14,18,12
S01007189,768,30,6,24,147,89,65,91,156,133,48,33,15,9
S01007190,815,51,25,26,179,79,124,100,127,139,11,10,1,5
S01007191,616,27,0,27,89,52,57,69,140,147,23,6,17,12
S01007192,612,27,13,14,53,43,48,88,161,154,31,23,8,7
S01007193,769,25,11,14,97,37,102,93,166,213,34,15,19,2
S01007194,641,10,2,8,54,69,41,78,165,138,83,44,39,3
S01007195,580,28,8,20,95,30,54,61,128,138,41,21,20,5
S01007196,768,23,5,18,125,87,58,122,191,133,23,8,15,6
S01007197,637,16,2,14,83,39,43,102,142,147,56,22,34,9
S01007198,532,14,8,6,76,42,45,84,91,113,57,26,31,10
S01007199,804,33,14,19,70,57,34,115,185,178,104,55,49,28
S01007200,849,24,5,19,158,59,54,126,179,208,36,18,18,5
S01007201,738,56,14,42,157,65,60,104,97,173,21,6,15,5
S01007202,735,35,3,32,117,62,59,101,157,150,49,22,27,5
S01007203,643,28,6,22,131,55,54,115,106,134,13,4,9,7
S01007204,956,88,25,63,269,61,159,133,88,132,14,12,2,12
S01007205,672,86,19,67,164,46,130,64,92,83,2,2,0,5
S01007206,392,18,2,16,90,18,37,55,78,77,13,7,6,6
S01007207,898,70,22,48,212,75,101,148,138,129,17,5,12,8
S01007208,990,60,21,39,173,123,49,143,162,188,66,22,44,26
S01007209,702,45,7,38,188,84,90,60,87,110,32,19,13,6
S01007210,779,23,2,21,125,63,50,145,145,176,47,35,12,5
S01007211,967,33,15,18,209,77,79,142,191,173,46,26,20,17
S01007212,546,35,9,26,142,47,61,79,81,78,19,7,12,4
S01007213,873,94,12,82,261,89,91,108,120,86,16,12,4,8
S01007214,726,44,3,41,139,76,61,71,152,145,30,18,12,8
S01007215,770,57,6,51,145,77,53,120,114,148,36,20,16,20
S01007216,694,90,20,70,163,82,58,99,87,92,20,15,5,3
S01007217,943,70,26,44,167,68,76,138,187,186,41,18,23,10
S01007218,876,145,45,100,244,87,91,97,120,79,9,4,5,4
S01007219,808,35,20,15,165,60,91,111,128,185,30,16,14,3
S01007220,701,26,7,19,87,81,64,137,124,157,23,18,5,2
S01007221,699,108,22,86,191,65,84,101,59,68,10,10,0,13
S01007222,806,68,29,39,153,52,73,129,162,139,27,13,14,3
S01007223,516,106,36,70,133,43,51,74,50,48,11,7,4,0
S01007224,615,100,28,72,144,57,78,85,58,85,6,3,3,2
S01007225,873,132,39,93,212,66,170,113,85,75,15,11,4,5
S01007226,797,109,23,86,191,27,214,84,112,49,11,4,7,0
S01007227,962,110,30,80,205,75,130,129,137,150,18,12,6,8
S01007228,648,57,15,42,159,38,188,64,83,49,7,6,1,3
S01007229,1102,109,37,72,265,81,245,129,119,126,27,16,11,1
S01007230,742,20,11,9,73,50,55,113,194,195,29,13,16,13
S01007231,701,27,8,19,85,61,37,97,164,168,53,26,27,9
S01007232,726,23,6,17,82,55,47,101,167,161,75,36,39,15
S01007233,788,69,10,59,155,65,97,111,105,154,29,19,10,3
S01007234,613,31,14,17,122,48,50,60,136,147,18,1,17,1
S01007235,774,52,20,32,159,54,75,106,129,166,28,8,20,5
S01007236,619,66,27,39,111,68,68,95,93,93,10,2,8,15
S01007237,719,64,26,38,168,76,86,103,121,84,12,1,11,5
S01007238,915,51,16,35,193,95,73,144,157,176,17,3,14,9
S01007239,810,160,58,102,206,89,109,103,62,71,6,5,1,4
S01007240,539,58,14,44,132,31,132,51,79,52,1,1,0,3
S01007241,614,103,31,72,98,64,149,78,68,50,4,0,4,0
S01007242,999,90,17,73,272,100,133,131,113,123,30,17,13,7
S01007243,585,70,21,49,185,56,94,65,38,62,13,5,8,2
S01007244,717,81,26,55,183,56,137,83,64,102,10,7,3,1
S01007245,669,27,6,21,143,66,164,76,94,89,7,5,2,3
S01007246,564,50,12,38,102,55,114,59,49,125,6,5,1,4
S01007247,641,77,15,62,151,42,100,70,104,89,6,5,1,2
S01007248,763,109,29,80,236,97,92,98,56,63,8,7,1,4
S01007249,377,48,15,33,94,56,56,29,39,43,11,7,4,1
S01007250,822,67,16,51,190,92,94,86,123,133,34,18,16,3
S01007251,523,35,5,30,105,45,64,34,106,125,4,3,1,5
S01007252,798,57,22,35,127,65,123,131,121,144,18,11,7,12
S01007253,798,96,35,61,204,78,96,122,76,107,10,2,8,9
S01007254,793,40,12,28,149,79,48,101,137,191,40,32,8,8
S01007255,792,27,7,20,114,56,44,107,154,224,63,23,40,3
S01007256,799,46,18,28,126,59,51,99,184,197,27,10,17,10
S01007257,606,27,6,21,84,38,60,73,140,123,42,22,20,19
S01007258,870,69,17,52,168,36,106,114,186,142,38,28,10,11
S01007259,840,35,6,29,131,60,60,119,166,227,37,20,17,5
S01007260,884,38,14,24,125,81,50,100,186,208,69,38,31,27
S01007261,782,109,37,72,179,79,97,88,81,135,14,5,9,0
S01007262,712,12,2,10,132,41,30,120,140,202,26,13,13,9
S01007263,777,39,9,30,129,75,52,121,142,177,19,7,12,23
S01007264,744,78,18,60,193,62,56,72,121,148,13,9,4,1
S01007265,1059,54,19,35,193,120,81,137,190,241,29,14,15,14
S01007266,678,49,11,38,158,67,68,88,106,136,6,2,4,0
S01007267,521,78,9,69,105,21,138,54,60,48,8,4,4,9
S01007268,594,90,18,72,130,27,150,60,59,63,9,1,8,6
S01007269,528,80,21,59,152,44,81,60,40,54,6,5,1,11
S01007270,457,48,7,41,113,24,139,29,59,39,6,4,2,0
S01007271,957,95,15,80,222,94,137,137,110,135,18,7,11,9
S01007272,864,22,6,16,130,55,73,124,183,223,37,24,13,17
S01007273,668,65,24,41,161,55,65,80,92,120,17,5,12,13
S01007274,826,83,17,66,190,74,86,92,135,141,17,8,9,8
S01007275,551,76,4,72,157,43,62,48,67,91,6,5,1,1
S01007276,850,101,26,75,185,96,78,89,119,143,26,18,8,13
S01007277,756,126,32,94,228,73,85,68,90,74,7,3,4,5
S01007278,542,88,30,58,191,55,57,52,49,44,3,3,0,3
S01007279,558,117,27,90,115,7,175,36,61,40,7,3,4,0
S01007280,568,72,15,57,116,54,126,60,63,62,8,0,8,7
S01007281,885,109,37,72,181,101,197,115,95,80,5,0,5,2
S01007282,538,53,21,32,83,15,150,97,73,52,12,5,7,3
S01007283,992,184,44,140,245,67,138,123,95,114,19,17,2,7
S01007284,841,44,8,36,181,116,222,84,88,89,14,13,1,3
S01007285,833,58,5,53,185,54,289,72,115,52,8,4,4,0
S01007286,939,64,14,50,228,75,237,117,122,87,9,3,6,0
S01007287,562,42,8,34,102,39,197,59,71,32,18,3,15,2
S01007288,534,44,12,32,121,33,166,54,46,60,10,3,7,0
S01007289,792,89,31,58,238,100,126,89,98,46,1,1,0,5
S01007290,786,47,11,36,163,59,131,78,142,140,24,6,18,2
S01007291,643,40,4,36,125,67,65,84,105,124,20,10,10,13
S01007292,771,49,20,29,221,83,124,91,111,86,6,2,4,0
S01007293,786,28,3,25,129,42,64,108,202,178,33,15,18,2
S01007294,865,44,18,26,165,67,146,131,137,146,13,11,2,16
S01007295,520,18,1,17,82,39,36,70,116,114,38,33,5,7
S01007296,544,44,4,40,114,40,70,81,76,85,22,10,12,12
S01007297,880,117,17,100,246,73,144,96,90,87,17,10,7,10
S01007298,532,32,3,29,127,58,63,71,83,86,3,1,2,9
S01007299,785,52,12,40,158,61,110,143,109,115,16,6,10,21
S01007300,464,15,2,13,62,62,61,72,81,87,23,11,12,1
S01007301,723,130,32,98,194,49,140,58,64,74,9,5,4,5
S01007302,625,37,7,30,115,51,101,111,115,71,12,9,3,12
S01007303,868,108,26,82,230,64,200,101,94,50,12,10,2,9
S01007304,684,76,17,59,160,49,214,58,73,44,8,6,2,2
S01007305,736,130,34,96,163,36,164,90,70,76,7,5,2,0
S01007306,756,106,28,78,188,59,133,78,100,71,13,9,4,8
S01007307,782,126,32,94,189,70,205,79,65,38,10,7,3,0
S01007308,749,69,25,44,180,59,158,76,123,74,10,1,9,0
S01007309,609,92,24,68,166,42,117,43,74,66,5,3,2,4
S01007310,808,112,21,91,149,51,217,90,99,73,12,5,7,5
S01007311,734,46,17,29,131,41,172,93,125,116,10,6,4,0
S01007312,770,87,17,70,222,62,137,104,63,82,11,4,7,2
S01007313,965,135,29,106,302,67,239,62,75,79,6,6,0,0
S01007314,635,60,9,51,175,68,111,58,70,70,13,5,8,10
S01007315,937,134,51,83,277,120,87,96,89,116,18,8,10,0
S01007316,861,74,23,51,234,91,102,83,117,123,31,9,22,6
S01007317,639,62,17,45,213,67,59,60,68,89,19,3,16,2
S01007318,607,33,8,25,122,67,116,61,103,81,20,3,17,4
S01007319,725,75,14,61,189,82,123,74,57,96,20,9,11,9
S01007320,743,122,45,77,235,59,151,60,71,35,5,5,0,5
S01007321,586,91,38,53,141,24,154,40,77,53,6,2,4,0
S01007322,730,35,3,32,144,65,172,63,77,146,19,12,7,9
S01007323,448,20,6,14,89,48,104,55,41,89,0,0,0,2
S01007324,323,59,36,23,74,15,56,28,51,32,8,2,6,0
S01007325,828,54,13,41,179,66,246,81,116,72,11,9,2,3
S01007326,762,51,20,31,158,24,185,112,144,77,11,7,4,0
