,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01006660,147,11,0,0,0,86,26,24,61,5,0,0,0,30,11,15,49,4,0,0,0,21,10,14,12,1,0,0,0,9,1,1,86,6,0,0,0,56,15,9
S01006661,219,13,0,0,0,162,14,30,89,6,0,0,0,59,10,14,70,5,0,0,0,47,6,12,19,1,0,0,0,12,4,2,130,7,0,0,0,103,4,16
S01006662,398,11,233,233,0,101,17,36,148,7,54,54,0,53,10,24,104,7,26,26,0,44,6,21,44,0,28,28,0,9,4,3,250,4,179,179,0,48,7,12
S01006663,275,5,0,0,0,223,12,35,116,2,0,0,0,92,6,16,94,2,0,0,0,76,4,12,22,0,0,0,0,16,2,4,159,3,0,0,0,131,6,19
S01006664,216,9,0,0,0,167,13,27,114,9,0,0,0,84,7,14,104,8,0,0,0,78,7,11,10,1,0,0,0,6,0,3,102,0,0,0,0,83,6,13
S01006665,365,7,125,125,0,179,18,36,165,5,51,51,0,87,6,16,134,5,32,32,0,78,5,14,31,0,19,19,0,9,1,2,200,2,74,74,0,92,12,20
S01006666,62,11,0,0,0,21,9,21,35,3,0,0,0,12,4,16,29,2,0,0,0,10,4,13,6,1,0,0,0,2,0,3,27,8,0,0,0,9,5,5
S01006667,91,9,1,0,1,43,18,20,42,6,0,0,0,18,5,13,32,3,0,0,0,13,4,12,10,3,0,0,0,5,1,1,49,3,1,0,1,25,13,7
S01006668,430,7,173,173,0,185,32,33,200,4,86,86,0,82,10,18,152,3,57,57,0,68,9,15,48,1,29,29,0,14,1,3,230,3,87,87,0,103,22,15
S01006669,595,5,480,480,0,60,9,41,185,2,133,133,0,29,3,18,107,1,69,69,0,20,2,15,78,1,64,64,0,9,1,3,410,3,347,347,0,31,6,23
S01006670,460,2,383,383,0,44,18,13,258,2,215,215,0,25,10,6,193,2,164,164,0,20,4,3,65,0,51,51,0,5,6,3,202,0,168,168,0,19,8,7
S01006671,2034,3,1930,1930,0,74,7,20,774,2,720,720,0,37,4,11,402,2,357,357,0,30,3,10,372,0,363,363,0,7,1,1,1260,1,1210,1210,0,37,3,9
S01006672,193,20,57,57,0,68,5,43,87,7,30,30,0,26,3,21,70,5,23,23,0,21,2,19,17,2,7,7,0,5,1,2,106,13,27,27,0,42,2,22
S01006673,260,16,140,140,0,70,13,21,119,8,62,62,0,31,7,11,83,6,37,37,0,26,5,9,36,2,25,25,0,5,2,2,141,8,78,78,0,39,6,10
S01006674,58,11,0,0,0,15,8,24,36,5,0,0,0,10,5,16,28,2,0,0,0,10,2,14,8,3,0,0,0,0,3,2,22,6,0,0,0,5,3,8
S01006675,70,35,0,0,0,6,10,19,40,15,0,0,0,2,9,14,31,11,0,0,0,2,7,11,9,4,0,0,0,0,2,3,30,20,0,0,0,4,1,5
S01006676,68,15,0,0,0,30,2,21,40,8,0,0,0,13,2,17,35,7,0,0,0,11,2,15,5,1,0,0,0,2,0,2,28,7,0,0,0,17,0,4
S01006677,110,8,0,0,0,57,15,30,55,5,0,0,0,27,3,20,47,4,0,0,0,21,2,20,8,1,0,0,0,6,1,0,55,3,0,0,0,30,12,10
S01006678,104,21,0,0,0,38,11,34,54,9,0,0,0,12,7,26,41,7,0,0,0,10,4,20,13,2,0,0,0,2,3,6,50,12,0,0,0,26,4,8
S01006679,45,16,0,0,0,16,3,10,29,10,0,0,0,10,3,6,24,8,0,0,0,7,3,6,5,2,0,0,0,3,0,0,16,6,0,0,0,6,0,4
S01006680,44,20,0,0,0,0,4,20,24,10,0,0,0,0,3,11,22,8,0,0,0,0,3,11,2,2,0,0,0,0,0,0,20,10,0,0,0,0,1,9
S01006681,41,15,0,0,0,8,8,10,24,9,0,0,0,3,4,8,22,8,0,0,0,3,4,7,2,1,0,0,0,0,0,1,17,6,0,0,0,5,4,2
S01006682,81,28,0,0,0,29,2,22,42,16,0,0,0,8,2,16,34,13,0,0,0,5,1,15,8,3,0,0,0,3,1,1,39,12,0,0,0,21,0,6
S01006683,139,36,0,0,0,61,9,33,71,18,0,0,0,23,4,26,56,12,0,0,0,17,2,25,15,6,0,0,0,6,2,1,68,18,0,0,0,38,5,7
S01006684,70,8,0,0,0,29,14,19,39,2,0,0,0,15,8,14,26,1,0,0,0,9,3,13,13,1,0,0,0,6,5,1,31,6,0,0,0,14,6,5
S01006685,53,13,0,0,0,23,5,12,31,7,0,0,0,12,5,7,27,6,0,0,0,9,5,7,4,1,0,0,0,3,0,0,22,6,0,0,0,11,0,5
S01006686,35,18,0,0,0,5,0,12,22,9,0,0,0,4,0,9,17,7,0,0,0,2,0,8,5,2,0,0,0,2,0,1,13,9,0,0,0,1,0,3
S01006687,55,16,0,0,0,17,5,17,30,6,0,0,0,10,2,12,20,2,0,0,0,7,1,10,10,4,0,0,0,3,1,2,25,10,0,0,0,7,3,5
S01006688,53,21,0,0,0,19,3,10,28,14,0,0,0,7,1,6,25,12,0,0,0,6,1,6,3,2,0,0,0,1,0,0,25,7,0,0,0,12,2,4
S01006689,98,14,0,0,0,63,6,15,43,6,0,0,0,27,2,8,33,5,0,0,0,20,2,6,10,1,0,0,0,7,0,2,55,8,0,0,0,36,4,7
S01006690,99,10,0,0,0,69,4,16,41,7,0,0,0,21,2,11,35,5,0,0,0,18,2,10,6,2,0,0,0,3,0,1,58,3,0,0,0,48,2,5
S01006691,116,15,0,0,0,76,5,20,51,8,0,0,0,30,2,11,46,7,0,0,0,27,1,11,5,1,0,0,0,3,1,0,65,7,0,0,0,46,3,9
S01006692,100,16,0,0,0,70,1,13,28,9,0,0,0,13,0,6,27,9,0,0,0,13,0,5,1,0,0,0,0,0,0,1,72,7,0,0,0,57,1,7
S01006693,108,17,1,0,1,32,16,42,49,4,0,0,0,16,5,24,42,4,0,0,0,12,5,21,7,0,0,0,0,4,0,3,59,13,1,0,1,16,11,18
S01006694,25,9,0,0,0,4,2,10,14,4,0,0,0,2,1,7,10,3,0,0,0,2,0,5,4,1,0,0,0,0,1,2,11,5,0,0,0,2,1,3
S01006695,31,14,0,0,0,4,6,7,19,11,0,0,0,2,3,3,15,9,0,0,0,1,3,2,4,2,0,0,0,1,0,1,12,3,0,0,0,2,3,4
S01006696,90,31,0,0,0,31,4,24,52,21,0,0,0,11,4,16,41,20,0,0,0,6,3,12,11,1,0,0,0,5,1,4,38,10,0,0,0,20,0,8
S01006697,70,25,0,0,0,25,5,15,28,13,0,0,0,4,2,9,26,12,0,0,0,4,2,8,2,1,0,0,0,0,0,1,42,12,0,0,0,21,3,6
S01006698,60,6,0,0,0,22,6,26,25,2,0,0,0,9,1,13,21,1,0,0,0,8,1,11,4,1,0,0,0,1,0,2,35,4,0,0,0,13,5,13
S01006699,55,18,0,0,0,22,1,14,28,10,0,0,0,6,0,12,22,7,0,0,0,3,0,12,6,3,0,0,0,3,0,0,27,8,0,0,0,16,1,2
S01006700,80,27,0,0,0,35,4,14,41,10,0,0,0,20,2,9,33,9,0,0,0,14,1,9,8,1,0,0,0,6,1,0,39,17,0,0,0,15,2,5
S01006701,20,17,0,0,0,0,2,1,10,9,0,0,0,0,0,1,8,7,0,0,0,0,0,1,2,2,0,0,0,0,0,0,10,8,0,0,0,0,2,0
S01006702,21,15,0,0,0,0,0,6,18,15,0,0,0,0,0,3,16,13,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3
S01006703,24,21,0,0,0,0,0,3,12,11,0,0,0,0,0,1,10,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01006704,26,10,0,0,0,4,3,9,7,2,0,0,0,0,0,5,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,8,0,0,0,4,3,4
S01006705,30,21,0,0,0,3,0,6,16,10,0,0,0,2,0,4,12,8,0,0,0,0,0,4,4,2,0,0,0,2,0,0,14,11,0,0,0,1,0,2
S01006706,27,19,0,0,0,0,2,6,14,10,0,0,0,0,0,4,11,9,0,0,0,0,0,2,3,1,0,0,0,0,0,2,13,9,0,0,0,0,2,2
S01006707,38,21,0,0,0,4,2,11,15,4,0,0,0,0,2,9,14,3,0,0,0,0,2,9,1,1,0,0,0,0,0,0,23,17,0,0,0,4,0,2
S01006708,38,21,0,0,0,3,0,14,20,9,0,0,0,3,0,8,17,7,0,0,0,3,0,7,3,2,0,0,0,0,0,1,18,12,0,0,0,0,0,6
S01006709,41,20,0,0,0,4,3,14,25,11,0,0,0,1,2,11,21,8,0,0,0,1,2,10,4,3,0,0,0,0,0,1,16,9,0,0,0,3,1,3
S01006710,20,13,0,0,0,0,0,7,10,7,0,0,0,0,0,3,9,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,10,6,0,0,0,0,0,4
S01006711,28,18,0,0,0,3,0,7,17,9,0,0,0,3,0,5,14,8,0,0,0,2,0,4,3,1,0,0,0,1,0,1,11,9,0,0,0,0,0,2
S01006712,13,10,0,0,0,2,0,1,7,5,0,0,0,1,0,1,7,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0
S01006713,37,27,0,0,0,6,0,4,20,15,0,0,0,2,0,3,20,15,0,0,0,2,0,3,0,0,0,0,0,0,0,0,17,12,0,0,0,4,0,1
S01006714,31,13,0,0,0,9,2,7,21,10,0,0,0,4,2,5,18,8,0,0,0,3,2,5,3,2,0,0,0,1,0,0,10,3,0,0,0,5,0,2
S01006715,49,32,0,0,0,5,0,12,31,20,0,0,0,5,0,6,25,16,0,0,0,5,0,4,6,4,0,0,0,0,0,2,18,12,0,0,0,0,0,6
S01006716,35,21,0,0,0,5,3,6,19,11,0,0,0,3,1,4,18,10,0,0,0,3,1,4,1,1,0,0,0,0,0,0,16,10,0,0,0,2,2,2
S01006717,33,23,0,0,0,7,0,3,20,13,0,0,0,6,0,1,16,9,0,0,0,6,0,1,4,4,0,0,0,0,0,0,13,10,0,0,0,1,0,2
S01006718,42,33,0,0,0,2,0,7,23,16,0,0,0,0,0,7,16,12,0,0,0,0,0,4,7,4,0,0,0,0,0,3,19,17,0,0,0,2,0,0
S01006719,46,33,0,0,0,0,1,12,27,16,0,0,0,0,1,10,20,10,0,0,0,0,1,9,7,6,0,0,0,0,0,1,19,17,0,0,0,0,0,2
S01006720,26,13,0,0,0,0,0,13,15,6,0,0,0,0,0,9,11,4,0,0,0,0,0,7,4,2,0,0,0,0,0,2,11,7,0,0,0,0,0,4
S01006721,45,32,0,0,0,0,0,13,24,17,0,0,0,0,0,7,18,11,0,0,0,0,0,7,6,6,0,0,0,0,0,0,21,15,0,0,0,0,0,6
S01006722,40,27,0,0,0,6,2,5,27,17,0,0,0,4,2,4,15,8,0,0,0,3,2,2,12,9,0,0,0,1,0,2,13,10,0,0,0,2,0,1
S01006723,24,20,0,0,0,0,1,3,11,9,0,0,0,0,0,2,8,6,0,0,0,0,0,2,3,3,0,0,0,0,0,0,13,11,0,0,0,0,1,1
S01006724,66,46,0,0,0,8,1,11,33,22,0,0,0,5,1,5,18,13,0,0,0,1,1,3,15,9,0,0,0,4,0,2,33,24,0,0,0,3,0,6
S01006725,35,20,0,0,0,5,2,8,20,10,0,0,0,2,2,6,17,10,0,0,0,0,2,5,3,0,0,0,0,2,0,1,15,10,0,0,0,3,0,2
S01006726,104,60,0,0,0,8,5,31,68,31,0,0,0,6,5,26,60,26,0,0,0,6,4,24,8,5,0,0,0,0,1,2,36,29,0,0,0,2,0,5
S01006727,75,43,0,0,0,0,4,28,40,22,0,0,0,0,4,14,31,17,0,0,0,0,4,10,9,5,0,0,0,0,0,4,35,21,0,0,0,0,0,14
S01006728,40,24,0,0,0,3,0,13,24,13,0,0,0,3,0,8,17,10,0,0,0,1,0,6,7,3,0,0,0,2,0,2,16,11,0,0,0,0,0,5
S01006729,38,27,0,0,0,0,1,10,13,7,0,0,0,0,0,6,9,3,0,0,0,0,0,6,4,4,0,0,0,0,0,0,25,20,0,0,0,0,1,4
S01006730,38,23,0,0,0,4,0,11,19,8,0,0,0,4,0,7,12,4,0,0,0,2,0,6,7,4,0,0,0,2,0,1,19,15,0,0,0,0,0,4
S01006731,24,16,0,0,0,0,2,6,7,5,0,0,0,0,0,2,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,11,0,0,0,0,2,4
S01006732,150,44,85,85,0,4,3,14,79,16,53,53,0,1,1,8,65,12,43,43,0,1,1,8,14,4,10,10,0,0,0,0,71,28,32,32,0,3,2,6
S01006733,44,36,0,0,0,0,0,8,19,16,0,0,0,0,0,3,17,15,0,0,0,0,0,2,2,1,0,0,0,0,0,1,25,20,0,0,0,0,0,5
S01006734,38,33,0,0,0,0,1,4,21,19,0,0,0,0,0,2,17,15,0,0,0,0,0,2,4,4,0,0,0,0,0,0,17,14,0,0,0,0,1,2
S01006735,35,30,0,0,0,0,0,5,22,17,0,0,0,0,0,5,21,16,0,0,0,0,0,5,1,1,0,0,0,0,0,0,13,13,0,0,0,0,0,0
S01006736,38,26,0,0,0,0,0,12,22,16,0,0,0,0,0,6,20,14,0,0,0,0,0,6,2,2,0,0,0,0,0,0,16,10,0,0,0,0,0,6
S01006737,30,26,0,0,0,0,0,4,13,11,0,0,0,0,0,2,11,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,17,15,0,0,0,0,0,2
S01006738,27,8,0,0,0,2,6,11,18,5,0,0,0,1,3,9,15,5,0,0,0,1,2,7,3,0,0,0,0,0,1,2,9,3,0,0,0,1,3,2
S01006739,24,13,0,0,0,6,2,3,13,8,0,0,0,2,1,2,13,8,0,0,0,2,1,2,0,0,0,0,0,0,0,0,11,5,0,0,0,4,1,1
S01006740,30,24,0,0,0,0,1,5,19,14,0,0,0,0,1,4,15,10,0,0,0,0,1,4,4,4,0,0,0,0,0,0,11,10,0,0,0,0,0,1
S01006741,17,10,0,0,0,0,0,7,10,5,0,0,0,0,0,5,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2
S01006742,11,7,0,0,0,0,1,3,8,5,0,0,0,0,0,3,7,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0
S01006743,32,22,0,0,0,0,1,9,19,13,0,0,0,0,0,6,18,12,0,0,0,0,0,6,1,1,0,0,0,0,0,0,13,9,0,0,0,0,1,3
S01006744,18,10,0,0,0,0,2,6,15,9,0,0,0,0,1,5,13,7,0,0,0,0,1,5,2,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1
S01006745,28,18,0,0,0,5,0,5,10,6,0,0,0,3,0,1,9,6,0,0,0,2,0,1,1,0,0,0,0,1,0,0,18,12,0,0,0,2,0,4
S01006746,43,38,0,0,0,0,0,5,29,24,0,0,0,0,0,5,24,20,0,0,0,0,0,4,5,4,0,0,0,0,0,1,14,14,0,0,0,0,0,0
S01006747,35,25,0,0,0,4,1,5,23,19,0,0,0,2,1,1,20,18,0,0,0,0,1,1,3,1,0,0,0,2,0,0,12,6,0,0,0,2,0,4
S01006748,19,14,2,0,2,0,0,3,13,9,2,0,2,0,0,2,9,6,2,0,2,0,0,1,4,3,0,0,0,0,0,1,6,5,0,0,0,0,0,1
S01006749,19,16,0,0,0,0,0,3,11,10,0,0,0,0,0,1,9,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,8,6,0,0,0,0,0,2
S01006750,44,15,22,22,0,2,2,3,12,9,0,0,0,0,1,2,10,7,0,0,0,0,1,2,2,2,0,0,0,0,0,0,32,6,22,22,0,2,1,1
S01006751,17,16,0,0,0,0,0,1,11,10,0,0,0,0,0,1,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
S01006752,21,15,0,0,0,2,1,3,10,5,0,0,0,2,1,2,9,5,0,0,0,2,0,2,1,0,0,0,0,0,1,0,11,10,0,0,0,0,0,1
S01006753,44,30,0,0,0,2,0,12,29,20,0,0,0,2,0,7,29,20,0,0,0,2,0,7,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,5
S01006754,34,31,0,0,0,2,0,1,23,21,0,0,0,2,0,0,23,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,1
S01006755,51,37,1,0,1,4,1,8,23,15,1,0,1,0,1,6,21,13,1,0,1,0,1,6,2,2,0,0,0,0,0,0,28,22,0,0,0,4,0,2
S01006756,47,19,0,0,0,7,4,17,14,6,0,0,0,2,2,4,12,5,0,0,0,1,2,4,2,1,0,0,0,1,0,0,33,13,0,0,0,5,2,13
S01006757,49,38,1,0,1,2,0,8,40,29,1,0,1,2,0,8,38,28,0,0,0,2,0,8,2,1,1,0,1,0,0,0,9,9,0,0,0,0,0,0
S01006758,34,24,0,0,0,0,2,8,24,16,0,0,0,0,2,6,22,14,0,0,0,0,2,6,2,2,0,0,0,0,0,0,10,8,0,0,0,0,0,2
S01006759,32,27,0,0,0,0,2,3,16,15,0,0,0,0,0,1,13,12,0,0,0,0,0,1,3,3,0,0,0,0,0,0,16,12,0,0,0,0,2,2
S01006760,33,20,0,0,0,2,0,11,26,15,0,0,0,2,0,9,21,11,0,0,0,1,0,9,5,4,0,0,0,1,0,0,7,5,0,0,0,0,0,2
S01006761,29,28,0,0,0,0,0,1,20,19,0,0,0,0,0,1,17,17,0,0,0,0,0,0,3,2,0,0,0,0,0,1,9,9,0,0,0,0,0,0
S01006762,27,24,0,0,0,0,0,3,11,11,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,3
S01006763,53,38,0,0,0,6,0,9,37,29,0,0,0,3,0,5,31,23,0,0,0,3,0,5,6,6,0,0,0,0,0,0,16,9,0,0,0,3,0,4
S01006764,44,37,0,0,0,0,0,7,29,24,0,0,0,0,0,5,29,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,2
S01006765,24,16,0,0,0,0,2,6,13,10,0,0,0,0,0,3,11,9,0,0,0,0,0,2,2,1,0,0,0,0,0,1,11,6,0,0,0,0,2,3
S01006766,45,40,0,0,0,2,1,2,19,19,0,0,0,0,0,0,18,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,26,21,0,0,0,2,1,2
S01006767,45,44,0,0,0,0,0,1,29,28,0,0,0,0,0,1,25,24,0,0,0,0,0,1,4,4,0,0,0,0,0,0,16,16,0,0,0,0,0,0
S01006768,56,54,0,0,0,0,0,2,29,28,0,0,0,0,0,1,29,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,1
S01006769,55,47,0,0,0,0,0,8,33,30,0,0,0,0,0,3,31,28,0,0,0,0,0,3,2,2,0,0,0,0,0,0,22,17,0,0,0,0,0,5
S01006770,26,22,0,0,0,0,0,4,12,10,0,0,0,0,0,2,12,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,2
S01006771,49,40,0,0,0,4,0,5,27,20,0,0,0,3,0,4,23,19,0,0,0,1,0,3,4,1,0,0,0,2,0,1,22,20,0,0,0,1,0,1
S01006772,35,29,0,0,0,0,0,6,18,14,0,0,0,0,0,4,17,13,0,0,0,0,0,4,1,1,0,0,0,0,0,0,17,15,0,0,0,0,0,2
S01006773,42,36,0,0,0,0,0,6,18,15,0,0,0,0,0,3,18,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,21,0,0,0,0,0,3
S01006774,44,42,0,0,0,0,0,2,27,26,0,0,0,0,0,1,24,24,0,0,0,0,0,0,3,2,0,0,0,0,0,1,17,16,0,0,0,0,0,1
S01006775,37,28,0,0,0,0,4,5,20,16,0,0,0,0,1,3,17,13,0,0,0,0,1,3,3,3,0,0,0,0,0,0,17,12,0,0,0,0,3,2
S01006776,12,9,0,0,0,2,0,1,7,5,0,0,0,1,0,1,5,4,0,0,0,0,0,1,2,1,0,0,0,1,0,0,5,4,0,0,0,1,0,0
S01006777,38,29,0,0,0,0,2,7,32,23,0,0,0,0,2,7,31,22,0,0,0,0,2,7,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0
S01006778,31,24,0,0,0,0,2,5,24,17,0,0,0,0,2,5,21,14,0,0,0,0,2,5,3,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0
S01006779,48,32,0,0,0,2,2,12,36,24,0,0,0,2,2,8,32,21,0,0,0,2,1,8,4,3,0,0,0,0,1,0,12,8,0,0,0,0,0,4
S01006780,31,24,0,0,0,2,1,4,18,15,0,0,0,0,1,2,13,11,0,0,0,0,1,1,5,4,0,0,0,0,0,1,13,9,0,0,0,2,0,2
S01006781,50,47,0,0,0,0,0,3,34,32,0,0,0,0,0,2,28,26,0,0,0,0,0,2,6,6,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01006782,41,33,0,0,0,2,0,6,20,16,0,0,0,2,0,2,16,13,0,0,0,1,0,2,4,3,0,0,0,1,0,0,21,17,0,0,0,0,0,4
S01006783,29,27,0,0,0,0,0,2,21,20,0,0,0,0,0,1,18,18,0,0,0,0,0,0,3,2,0,0,0,0,0,1,8,7,0,0,0,0,0,1
S01006784,39,11,0,0,0,12,2,14,25,8,0,0,0,5,1,11,20,5,0,0,0,3,1,11,5,3,0,0,0,2,0,0,14,3,0,0,0,7,1,3
S01006785,45,43,0,0,0,0,0,2,31,30,0,0,0,0,0,1,28,28,0,0,0,0,0,0,3,2,0,0,0,0,0,1,14,13,0,0,0,0,0,1
S01006786,49,37,0,0,0,5,1,6,23,16,0,0,0,2,1,4,18,11,0,0,0,2,1,4,5,5,0,0,0,0,0,0,26,21,0,0,0,3,0,2
S01006787,35,32,0,0,0,0,1,2,22,21,0,0,0,0,1,0,18,17,0,0,0,0,1,0,4,4,0,0,0,0,0,0,13,11,0,0,0,0,0,2
S01006788,48,31,0,0,0,0,7,10,25,18,0,0,0,0,2,5,21,15,0,0,0,0,2,4,4,3,0,0,0,0,0,1,23,13,0,0,0,0,5,5
S01006789,12,10,0,0,0,0,1,1,4,3,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1
S01006790,28,21,1,0,1,0,2,4,18,16,1,0,1,0,0,1,14,12,1,0,1,0,0,1,4,4,0,0,0,0,0,0,10,5,0,0,0,0,2,3
S01006791,19,15,0,0,0,0,0,4,8,5,0,0,0,0,0,3,6,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,11,10,0,0,0,0,0,1
S01006792,17,13,0,0,0,0,0,4,8,6,0,0,0,0,0,2,5,3,0,0,0,0,0,2,3,3,0,0,0,0,0,0,9,7,0,0,0,0,0,2
S01006793,6,3,0,0,0,0,1,2,4,2,0,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
S01006794,11,10,0,0,0,0,0,1,5,4,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0
S01006795,30,25,0,0,0,0,0,5,18,14,0,0,0,0,0,4,18,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01006796,20,18,0,0,0,0,0,2,7,5,0,0,0,0,0,2,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0
S01006797,23,18,0,0,0,0,0,5,9,5,0,0,0,0,0,4,8,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01006798,27,24,0,0,0,0,0,3,12,9,0,0,0,0,0,3,12,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0
S01006799,36,28,0,0,0,0,1,7,19,15,0,0,0,0,0,4,19,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,13,0,0,0,0,1,3
S01006800,57,51,0,0,0,0,0,6,34,31,0,0,0,0,0,3,30,27,0,0,0,0,0,3,4,4,0,0,0,0,0,0,23,20,0,0,0,0,0,3
S01006801,31,24,2,0,2,0,0,5,6,4,0,0,0,0,0,2,5,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,25,20,2,0,2,0,0,3
S01006802,31,26,0,0,0,0,0,5,13,12,0,0,0,0,0,1,11,10,0,0,0,0,0,1,2,2,0,0,0,0,0,0,18,14,0,0,0,0,0,4
S01006803,26,19,0,0,0,0,0,7,14,8,0,0,0,0,0,6,11,5,0,0,0,0,0,6,3,3,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01006804,17,14,0,0,0,0,0,3,11,8,0,0,0,0,0,3,10,8,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0
S01006805,63,58,0,0,0,0,1,4,32,28,0,0,0,0,0,4,29,25,0,0,0,0,0,4,3,3,0,0,0,0,0,0,31,30,0,0,0,0,1,0
S01006806,46,35,0,0,0,0,1,10,21,15,0,0,0,0,0,6,19,13,0,0,0,0,0,6,2,2,0,0,0,0,0,0,25,20,0,0,0,0,1,4
S01006807,21,18,0,0,0,0,0,3,9,6,0,0,0,0,0,3,7,4,0,0,0,0,0,3,2,2,0,0,0,0,0,0,12,12,0,0,0,0,0,0
S01006808,29,25,0,0,0,0,0,4,8,8,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,21,17,0,0,0,0,0,4
S01006809,29,25,0,0,0,0,0,4,10,8,0,0,0,0,0,2,8,6,0,0,0,0,0,2,2,2,0,0,0,0,0,0,19,17,0,0,0,0,0,2
S01006810,32,25,0,0,0,0,1,6,13,9,0,0,0,0,1,3,10,7,0,0,0,0,0,3,3,2,0,0,0,0,1,0,19,16,0,0,0,0,0,3
S01006811,39,30,0,0,0,0,1,8,14,8,0,0,0,0,0,6,14,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,22,0,0,0,0,1,2
S01006812,27,22,0,0,0,0,0,5,11,7,0,0,0,0,0,4,9,5,0,0,0,0,0,4,2,2,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01006813,31,28,0,0,0,0,1,2,14,13,0,0,0,0,0,1,11,10,0,0,0,0,0,1,3,3,0,0,0,0,0,0,17,15,0,0,0,0,1,1
S01006814,63,58,0,0,0,0,1,4,22,19,0,0,0,0,0,3,22,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,39,0,0,0,0,1,1
S01006815,17,14,0,0,0,0,1,2,14,12,0,0,0,0,0,2,10,8,0,0,0,0,0,2,4,4,0,0,0,0,0,0,3,2,0,0,0,0,1,0
S01006816,31,28,0,0,0,0,0,3,17,16,0,0,0,0,0,1,17,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,2
S01006817,27,18,0,0,0,2,0,7,17,10,0,0,0,2,0,5,15,8,0,0,0,2,0,5,2,2,0,0,0,0,0,0,10,8,0,0,0,0,0,2
S01006818,27,22,0,0,0,0,0,5,9,8,0,0,0,0,0,1,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,4
S01006819,55,48,0,0,0,0,0,7,22,17,0,0,0,0,0,5,20,15,0,0,0,0,0,5,2,2,0,0,0,0,0,0,33,31,0,0,0,0,0,2
