,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01006536,1015,822,193,44,62,71,12,4,0,909,822,87,10,36,32,7,2,0,822,822,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,699,699,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,4,0,0,0,80,0,80,10,33,28,7,2,0,73,0,73,9,32,27,3,2,0,29,0,29,5,11,10,3,0,0,44,0,44,4,21,17,0,2,0,7,0,7,1,1,1,4,0,0,18,0,18,3,5,9,1,0,0,54,0,54,22,16,15,1,0,0,24,0,24,6,3,10,3,2,0,10,0,10,3,2,5,0,0,0
S01006537,754,695,59,26,9,10,11,3,0,714,695,19,5,4,3,5,2,0,695,695,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,624,624,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,17,0,17,5,2,3,5,2,0,17,0,17,5,2,3,5,2,0,8,0,8,1,0,2,3,2,0,9,0,9,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,3,3,1,0,0,13,0,13,7,1,2,3,0,0,10,0,10,6,1,1,1,1,0,5,0,5,3,0,1,1,0,0
S01006538,569,534,35,11,9,11,1,1,2,543,534,9,1,5,3,0,0,0,534,534,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,483,483,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,7,0,7,1,3,3,0,0,0,6,0,6,1,3,2,0,0,0,2,0,2,1,0,1,0,0,0,4,0,4,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,2,1,0,0,0,15,0,15,5,1,7,0,0,2,8,0,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006539,747,685,62,28,8,15,9,2,0,712,685,27,9,6,6,4,2,0,685,685,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,605,605,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,0,0,0,21,0,21,7,2,6,4,2,0,16,0,16,5,2,4,3,2,0,11,0,11,3,1,3,3,1,0,5,0,5,2,1,1,0,1,0,5,0,5,2,0,2,1,0,0,16,0,16,9,1,4,2,0,0,4,0,4,2,1,1,0,0,0,9,0,9,4,0,3,2,0,0,6,0,6,4,0,1,1,0,0
S01006540,960,839,121,32,29,39,18,1,2,873,839,34,5,15,13,1,0,0,839,839,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,741,741,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,3,3,0,0,0,24,0,24,1,12,10,1,0,0,22,0,22,0,12,9,1,0,0,9,0,9,0,3,5,1,0,0,13,0,13,0,9,4,0,0,0,2,0,2,1,0,1,0,0,0,19,0,19,3,5,6,5,0,0,47,0,47,17,2,17,8,1,2,15,0,15,5,4,2,4,0,0,6,0,6,2,3,1,0,0,0
S01006541,801,740,61,19,11,13,13,5,0,767,740,27,3,9,4,7,4,0,740,740,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,670,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,24,0,24,3,7,4,7,3,0,19,0,19,2,6,3,5,3,0,9,0,9,2,1,0,3,3,0,10,0,10,0,5,3,2,0,0,5,0,5,1,1,1,2,0,0,2,0,2,2,0,0,0,0,0,18,0,18,9,2,6,1,0,0,12,0,12,4,0,2,5,1,0,2,0,2,1,0,1,0,0,0
S01006542,1001,856,145,57,18,37,27,6,0,898,856,42,15,8,7,11,1,0,856,856,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,747,747,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,1,3,2,0,0,34,0,34,13,7,4,9,1,0,32,0,32,13,7,2,9,1,0,26,0,26,11,6,1,8,0,0,6,0,6,2,1,1,1,1,0,2,0,2,0,0,2,0,0,0,29,0,29,9,3,15,2,0,0,36,0,36,13,4,11,7,1,0,30,0,30,17,1,3,5,4,0,8,0,8,3,2,1,2,0,0
S01006543,797,750,47,20,7,9,11,0,0,761,750,11,5,4,2,0,0,0,750,750,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,699,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,8,0,8,4,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,2,2,0,0,0,6,0,6,3,1,2,0,0,0,28,0,28,11,2,4,11,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
S01006544,1071,854,217,58,37,89,24,9,0,908,854,54,12,15,21,4,2,0,854,854,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,709,709,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,50,0,50,11,12,21,4,2,0,39,0,39,10,12,15,2,0,0,30,0,30,9,8,12,1,0,0,9,0,9,1,4,3,1,0,0,11,0,11,1,0,6,2,2,0,26,0,26,9,1,11,4,1,0,77,0,77,20,16,32,7,2,0,45,0,45,13,1,22,7,2,0,15,0,15,4,4,3,2,2,0
S01006545,1065,905,160,48,40,45,25,2,0,949,905,44,6,24,9,3,2,0,905,905,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,805,805,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,6,2,0,1,0,35,0,35,6,18,7,3,1,0,28,0,28,5,17,3,2,1,0,19,0,19,5,11,1,2,0,0,9,0,9,0,6,2,0,1,0,7,0,7,1,1,4,1,0,0,35,0,35,16,2,11,6,0,0,58,0,58,17,12,21,8,0,0,20,0,20,8,2,3,7,0,0,3,0,3,1,0,1,1,0,0
S01006546,630,597,33,15,7,9,2,0,0,609,597,12,4,2,4,2,0,0,597,597,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,549,549,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,4,2,4,2,0,0,8,0,8,2,2,4,0,0,0,8,0,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,2,0,0,6,0,6,2,1,3,0,0,0,11,0,11,7,3,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0
S01006547,907,802,105,37,20,33,14,1,0,837,802,35,8,11,9,6,1,0,802,802,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,722,722,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,32,0,32,8,8,9,6,1,0,25,0,25,5,8,6,5,1,0,15,0,15,5,1,4,4,1,0,10,0,10,0,7,2,1,0,0,7,0,7,3,0,3,1,0,0,24,0,24,14,0,8,2,0,0,30,0,30,8,8,9,5,0,0,14,0,14,6,0,7,1,0,0,2,0,2,1,1,0,0,0,0
S01006548,721,680,41,16,6,10,9,0,0,698,680,18,7,1,4,6,0,0,680,680,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,624,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,17,0,17,7,1,4,5,0,0,14,0,14,7,1,1,5,0,0,11,0,11,7,0,1,3,0,0,3,0,3,0,1,0,2,0,0,3,0,3,0,0,3,0,0,0,5,0,5,1,1,3,0,0,0,7,0,7,3,2,2,0,0,0,9,0,9,4,2,0,3,0,0,2,0,2,1,0,1,0,0,0
S01006549,811,717,94,33,18,15,21,7,0,755,717,38,12,9,4,13,0,0,717,717,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,635,635,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,0,4,0,0,0,0,33,0,33,11,5,4,13,0,0,26,0,26,8,4,3,11,0,0,21,0,21,6,3,2,10,0,0,5,0,5,2,1,1,1,0,0,7,0,7,3,1,1,2,0,0,13,0,13,5,5,0,3,0,0,19,0,19,9,1,8,1,0,0,18,0,18,6,1,1,3,7,0,6,0,6,1,2,2,1,0,0
S01006550,947,873,74,34,7,13,18,2,0,908,873,35,11,4,10,10,0,0,873,873,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,778,778,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,33,0,33,11,4,8,10,0,0,22,0,22,7,4,3,8,0,0,20,0,20,6,3,3,8,0,0,2,0,2,1,1,0,0,0,0,11,0,11,4,0,5,2,0,0,6,0,6,4,1,1,0,0,0,14,0,14,8,1,0,5,0,0,16,0,16,10,0,1,3,2,0,3,0,3,1,1,1,0,0,0
S01006551,690,599,91,20,26,28,14,3,0,644,599,45,8,18,13,3,3,0,599,599,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,559,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,44,0,44,8,17,13,3,3,0,41,0,41,8,16,12,2,3,0,14,0,14,6,4,2,1,1,0,27,0,27,2,12,10,1,2,0,3,0,3,0,1,1,1,0,0,9,0,9,1,1,5,2,0,0,28,0,28,9,5,8,6,0,0,8,0,8,1,2,2,3,0,0,1,0,1,1,0,0,0,0,0
S01006552,870,767,103,35,15,35,16,2,0,803,767,36,12,8,9,5,2,0,767,767,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,696,696,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,9,6,3,0,0,0,0,26,0,26,6,4,9,5,2,0,21,0,21,5,4,7,3,2,0,8,0,8,2,1,2,1,2,0,13,0,13,3,3,5,2,0,0,5,0,5,1,0,2,2,0,0,17,0,17,4,3,7,3,0,0,32,0,32,12,3,13,4,0,0,16,0,16,5,1,6,4,0,0,2,0,2,2,0,0,0,0,0
S01006553,846,773,73,30,10,22,10,0,1,778,773,5,1,4,0,0,0,0,773,773,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,719,719,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,4,1,3,0,0,0,0,3,0,3,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,10,5,2,1,2,0,0,35,0,35,12,4,14,5,0,0,21,0,21,11,0,7,2,0,1,2,0,2,1,0,0,1,0,0
S01006554,712,633,79,28,14,25,11,1,0,656,633,23,8,6,5,3,1,0,633,633,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,569,569,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,22,0,22,7,6,5,3,1,0,19,0,19,4,6,5,3,1,0,10,0,10,4,1,3,2,0,0,9,0,9,0,5,2,1,1,0,3,0,3,3,0,0,0,0,0,25,0,25,8,2,11,4,0,0,21,0,21,5,6,6,4,0,0,9,0,9,6,0,3,0,0,0,1,0,1,1,0,0,0,0,0
S01006555,814,645,169,44,44,52,25,3,1,695,645,50,10,21,10,7,1,1,645,645,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,596,596,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,49,0,49,10,20,10,7,1,1,41,0,41,10,18,8,4,1,0,8,0,8,2,3,2,0,1,0,33,0,33,8,15,6,4,0,0,8,0,8,0,2,2,3,0,1,26,0,26,10,3,9,3,1,0,83,0,83,20,19,30,14,0,0,9,0,9,4,1,3,0,1,0,1,0,1,0,0,0,1,0,0
S01006556,838,762,76,25,20,27,4,0,0,791,762,29,6,8,15,0,0,0,762,762,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,712,712,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,6,8,15,0,0,0,26,0,26,5,7,14,0,0,0,7,0,7,1,5,1,0,0,0,19,0,19,4,2,13,0,0,0,3,0,3,1,1,1,0,0,0,8,0,8,2,2,4,0,0,0,31,0,31,9,10,8,4,0,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,701,624,77,33,11,23,10,0,0,655,624,31,13,6,9,3,0,0,624,624,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,587,587,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,29,0,29,12,6,8,3,0,0,27,0,27,11,6,7,3,0,0,9,0,9,4,2,2,1,0,0,18,0,18,7,4,5,2,0,0,2,0,2,1,0,1,0,0,0,5,0,5,1,3,1,0,0,0,25,0,25,12,2,9,2,0,0,16,0,16,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0
S01006558,622,525,97,24,29,36,8,0,0,572,525,47,7,20,17,3,0,0,525,525,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,439,439,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,12,0,8,4,0,0,0,34,0,34,7,11,13,3,0,0,25,0,25,5,7,11,2,0,0,18,0,18,5,4,7,2,0,0,7,0,7,0,3,4,0,0,0,9,0,9,2,4,2,1,0,0,7,0,7,4,1,2,0,0,0,23,0,23,9,4,6,4,0,0,13,0,13,2,2,8,1,0,0,7,0,7,2,2,3,0,0,0
S01006559,607,476,131,37,32,41,15,5,1,547,476,71,18,23,18,10,2,0,476,476,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,11,1,5,5,0,0,0,59,0,59,16,18,13,10,2,0,55,0,55,16,15,12,10,2,0,49,0,49,16,9,12,10,2,0,6,0,6,0,6,0,0,0,0,4,0,4,0,3,1,0,0,0,10,0,10,5,1,3,1,0,0,30,0,30,7,6,11,2,3,1,13,0,13,5,1,6,1,0,0,7,0,7,2,1,3,1,0,0
S01006560,1033,902,131,46,26,43,13,3,0,953,902,51,16,8,15,9,3,0,902,902,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,778,778,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,8,2,2,2,2,0,0,42,0,42,14,6,13,6,3,0,29,0,29,11,4,7,5,2,0,18,0,18,10,0,3,5,0,0,11,0,11,1,4,4,0,2,0,13,0,13,3,2,6,1,1,0,16,0,16,4,5,7,0,0,0,41,0,41,17,10,10,4,0,0,18,0,18,8,0,10,0,0,0,5,0,5,1,3,1,0,0,0
S01006561,766,682,84,34,14,22,11,3,0,715,682,33,12,7,7,6,1,0,682,682,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,592,592,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,12,6,7,6,1,0,29,0,29,12,5,5,6,1,0,22,0,22,12,1,3,6,0,0,7,0,7,0,4,2,0,1,0,3,0,3,0,1,2,0,0,0,10,0,10,5,1,1,2,1,0,28,0,28,12,3,10,3,0,0,9,0,9,4,2,3,0,0,0,4,0,4,1,1,1,0,1,0
S01006562,718,650,68,25,6,23,14,0,0,668,650,18,8,1,3,6,0,0,650,650,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,582,582,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,8,1,3,6,0,0,18,0,18,8,1,3,6,0,0,17,0,17,7,1,3,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,1,4,3,0,0,29,0,29,9,4,13,3,0,0,7,0,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
S01006563,826,665,161,55,26,56,22,1,1,707,665,42,14,6,14,7,1,0,665,665,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,563,563,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,39,0,39,11,6,14,7,1,0,31,0,31,6,5,14,6,0,0,22,0,22,6,5,10,1,0,0,9,0,9,0,0,4,5,0,0,8,0,8,5,1,0,1,1,0,15,0,15,5,3,6,1,0,0,89,0,89,28,17,32,12,0,0,12,0,12,6,0,3,2,0,1,3,0,3,2,0,1,0,0,0
S01006564,983,766,217,43,82,62,21,7,2,859,766,93,16,42,29,2,2,2,766,766,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,670,670,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,2,5,3,0,0,1,82,0,82,14,37,26,2,2,1,80,0,80,13,36,26,2,2,1,26,0,26,5,12,8,0,1,0,54,0,54,8,24,18,2,1,1,2,0,2,1,1,0,0,0,0,25,0,25,6,5,10,4,0,0,82,0,82,17,30,19,12,4,0,17,0,17,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0
S01006565,988,681,307,36,189,73,9,0,0,844,681,163,17,121,22,3,0,0,681,681,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,570,570,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,2,34,3,0,0,0,124,0,124,15,87,19,3,0,0,108,0,108,12,76,17,3,0,0,41,0,41,9,30,1,1,0,0,67,0,67,3,46,16,2,0,0,16,0,16,3,11,2,0,0,0,43,0,43,3,15,22,3,0,0,79,0,79,14,39,24,2,0,0,15,0,15,1,10,3,1,0,0,7,0,7,1,4,2,0,0,0
S01006566,757,582,175,48,63,48,14,2,0,651,582,69,12,29,22,5,1,0,582,582,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,8,3,0,0,0,58,0,58,12,21,19,5,1,0,55,0,55,10,21,18,5,1,0,32,0,32,8,11,10,3,0,0,23,0,23,2,10,8,2,1,0,3,0,3,2,0,1,0,0,0,16,0,16,7,6,2,0,1,0,57,0,57,16,19,15,7,0,0,25,0,25,10,8,6,1,0,0,8,0,8,3,1,3,1,0,0
S01006567,835,650,185,38,79,52,14,2,0,737,650,87,9,48,26,3,1,0,650,650,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,553,553,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1,13,1,0,0,0,72,0,72,8,35,25,3,1,0,67,0,67,8,35,21,2,1,0,27,0,27,8,12,6,1,0,0,40,0,40,0,23,15,1,1,0,5,0,5,0,0,4,1,0,0,31,0,31,6,8,13,4,0,0,53,0,53,17,17,13,6,0,0,13,0,13,5,6,0,1,1,0,1,0,1,1,0,0,0,0,0
S01006568,923,664,259,53,92,84,28,2,0,785,664,121,22,47,41,10,1,0,664,664,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,563,563,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,0,5,1,0,0,0,114,0,114,22,41,40,10,1,0,105,0,105,20,41,33,10,1,0,56,0,56,12,18,20,5,1,0,49,0,49,8,23,13,5,0,0,9,0,9,2,0,7,0,0,0,28,0,28,5,5,14,4,0,0,78,0,78,16,33,23,6,0,0,25,0,25,9,6,5,4,1,0,7,0,7,1,1,1,4,0,0
S01006569,566,409,157,28,51,66,10,1,1,481,409,72,11,34,23,3,1,0,409,409,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,332,332,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,6,3,0,0,0,63,0,63,11,28,20,3,1,0,58,0,58,9,26,19,3,1,0,37,0,37,9,13,13,2,0,0,21,0,21,0,13,6,1,1,0,5,0,5,2,2,1,0,0,0,27,0,27,6,5,11,4,0,1,35,0,35,7,11,16,1,0,0,17,0,17,2,1,13,1,0,0,6,0,6,2,0,3,1,0,0
S01006570,791,612,179,57,44,47,30,0,1,672,612,60,18,18,11,13,0,0,612,612,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,518,518,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,1,0,0,0,54,0,54,18,13,10,13,0,0,48,0,48,14,13,9,12,0,0,30,0,30,12,4,4,10,0,0,18,0,18,2,9,5,2,0,0,6,0,6,4,0,1,1,0,0,31,0,31,7,7,15,2,0,0,65,0,65,25,17,8,15,0,0,19,0,19,7,1,10,0,0,1,4,0,4,0,1,3,0,0,0
