,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01006574,50 to 64,240,140,81,19,0,0
S01006574,65 to 74,71,21,38,5,5,2
S01006574,75 to 84,43,9,16,10,7,1
S01006574,85 and over,25,1,6,13,5,0
S01006575,All people,951,639,240,58,12,2
S01006575,0 to 15,183,166,15,2,0,0
S01006575,16 to 24,116,89,24,2,1,0
S01006575,25 to 34,150,109,37,3,1,0
S01006575,35 to 49,238,172,52,11,2,1
S01006575,50 to 64,158,79,55,22,2,0
S01006575,65 to 74,59,17,27,10,4,1
S01006575,75 to 84,39,7,25,5,2,0
S01006575,85 and over,8,0,5,3,0,0
S01006576,All people,716,465,186,51,11,3
S01006576,0 to 15,139,130,9,0,0,0
S01006576,16 to 24,79,59,17,3,0,0
S01006576,25 to 34,132,94,32,3,2,1
S01006576,35 to 49,190,126,50,12,2,0
S01006576,50 to 64,106,40,50,13,2,1
S01006576,65 to 74,37,10,16,9,1,1
S01006576,75 to 84,26,6,8,10,2,0
S01006576,85 and over,7,0,4,1,2,0
S01006577,All people,769,517,198,43,10,1
S01006577,0 to 15,87,81,6,0,0,0
S01006577,16 to 24,106,80,24,2,0,0
S01006577,25 to 34,225,168,51,6,0,0
S01006577,35 to 49,152,105,41,4,2,0
S01006577,50 to 64,128,68,47,9,4,0
S01006577,65 to 74,40,13,17,8,2,0
S01006577,75 to 84,22,2,9,8,2,1
S01006577,85 and over,9,0,3,6,0,0
S01006578,All people,1096,621,346,101,28,0
S01006578,0 to 15,71,58,13,0,0,0
S01006578,16 to 24,207,143,53,9,2,0
S01006578,25 to 34,391,264,106,14,7,0
S01006578,35 to 49,202,99,83,13,7,0
S01006578,50 to 64,119,43,52,20,4,0
S01006578,65 to 74,33,11,9,11,2,0
S01006578,75 to 84,35,3,12,15,5,0
S01006578,85 and over,38,0,18,19,1,0
S01006579,All people,964,598,293,56,12,5
S01006579,0 to 15,50,39,11,0,0,0
S01006579,16 to 24,210,146,54,8,2,0
S01006579,25 to 34,400,276,112,12,0,0
S01006579,35 to 49,175,92,66,12,4,1
S01006579,50 to 64,79,34,33,7,3,2
S01006579,65 to 74,18,7,6,4,1,0
S01006579,75 to 84,26,3,10,10,2,1
S01006579,85 and over,6,1,1,3,0,1
S01006580,All people,717,430,215,57,9,6
S01006580,0 to 15,74,63,11,0,0,0
S01006580,16 to 24,96,67,26,3,0,0
S01006580,25 to 34,223,143,62,14,3,1
S01006580,35 to 49,152,90,51,9,1,1
S01006580,50 to 64,113,50,43,15,2,3
S01006580,65 to 74,31,11,11,8,1,0
S01006580,75 to 84,20,5,8,5,1,1
S01006580,85 and over,8,1,3,3,1,0
S01006581,All people,889,561,261,60,5,2
S01006581,0 to 15,144,123,21,0,0,0
S01006581,16 to 24,81,67,12,2,0,0
S01006581,25 to 34,85,63,16,6,0,0
S01006581,35 to 49,229,155,64,10,0,0
S01006581,50 to 64,201,123,72,6,0,0
S01006581,65 to 74,74,20,43,8,2,1
S01006581,75 to 84,51,6,23,19,2,1
S01006581,85 and over,24,4,10,9,1,0
S01006582,All people,871,548,241,68,13,1
S01006582,0 to 15,54,52,2,0,0,0
S01006582,16 to 24,205,146,51,7,1,0
S01006582,25 to 34,331,226,85,15,5,0
S01006582,35 to 49,151,79,48,20,3,1
S01006582,50 to 64,99,41,39,16,3,0
S01006582,65 to 74,11,3,5,3,0,0
S01006582,75 to 84,19,1,10,7,1,0
S01006582,85 and over,1,0,1,0,0,0
S01006583,All people,712,438,227,38,6,3
S01006583,0 to 15,34,31,3,0,0,0
S01006583,16 to 24,250,161,74,14,1,0
S01006583,25 to 34,247,176,67,4,0,0
S01006583,35 to 49,120,56,50,9,2,3
S01006583,50 to 64,37,13,16,8,0,0
S01006583,65 to 74,12,0,8,1,3,0
S01006583,75 to 84,8,1,7,0,0,0
S01006583,85 and over,4,0,2,2,0,0
S01006584,All people,628,425,156,45,1,1
S01006584,0 to 15,55,47,5,2,0,1
S01006584,16 to 24,179,122,48,9,0,0
S01006584,25 to 34,194,148,38,8,0,0
S01006584,35 to 49,114,75,35,4,0,0
S01006584,50 to 64,61,29,20,12,0,0
S01006584,65 to 74,13,4,2,6,1,0
S01006584,75 to 84,10,0,7,3,0,0
S01006584,85 and over,2,0,1,1,0,0
S01006585,All people,795,411,256,89,35,4
S01006585,0 to 15,61,54,7,0,0,0
S01006585,16 to 24,179,116,54,7,2,0
S01006585,25 to 34,206,140,56,7,3,0
S01006585,35 to 49,127,57,49,14,7,0
S01006585,50 to 64,126,26,49,33,15,3
S01006585,65 to 74,53,12,24,12,5,0
S01006585,75 to 84,35,5,13,13,3,1
S01006585,85 and over,8,1,4,3,0,0
S01006586,All people,1019,556,277,132,41,13
S01006586,0 to 15,28,22,4,1,0,1
S01006586,16 to 24,257,188,59,10,0,0
S01006586,25 to 34,314,220,74,14,5,1
S01006586,35 to 49,143,72,43,20,7,1
S01006586,50 to 64,149,43,44,42,16,4
S01006586,65 to 74,66,8,30,21,5,2
S01006586,75 to 84,53,3,19,21,7,3
S01006586,85 and over,9,0,4,3,1,1
S01006587,All people,539,332,154,44,8,1
S01006587,0 to 15,35,31,4,0,0,0
S01006587,16 to 24,153,96,50,7,0,0
S01006587,25 to 34,199,139,49,8,3,0
S01006587,35 to 49,91,50,28,11,1,1
S01006587,50 to 64,48,11,19,14,4,0
S01006587,65 to 74,10,4,3,3,0,0
S01006587,75 to 84,2,1,0,1,0,0
S01006587,85 and over,1,0,1,0,0,0
S01006588,All people,587,362,189,26,6,4
S01006588,0 to 15,36,30,6,0,0,0
S01006588,16 to 24,189,126,57,5,1,0
S01006588,25 to 34,245,153,80,10,0,2
S01006588,35 to 49,81,35,34,8,4,0
S01006588,50 to 64,36,18,12,3,1,2
S01006588,65 to 74,0,0,0,0,0,0
S01006588,75 to 84,0,0,0,0,0,0
S01006588,85 and over,0,0,0,0,0,0
S01006589,All people,682,388,224,47,19,4
S01006589,0 to 15,52,38,13,1,0,0
S01006589,16 to 24,205,141,57,7,0,0
S01006589,25 to 34,235,142,81,8,3,1
S01006589,35 to 49,103,45,39,9,9,1
S01006589,50 to 64,67,19,26,13,7,2
S01006589,65 to 74,14,3,6,5,0,0
S01006589,75 to 84,4,0,2,2,0,0
S01006589,85 and over,2,0,0,2,0,0
S01006590,All people,701,421,210,48,16,6
S01006590,0 to 15,45,37,8,0,0,0
S01006590,16 to 24,153,107,39,5,2,0
S01006590,25 to 34,266,178,73,11,4,0
S01006590,35 to 49,133,68,45,12,4,4
S01006590,50 to 64,74,27,33,11,3,0
S01006590,65 to 74,18,3,8,6,1,0
S01006590,75 to 84,12,1,4,3,2,2
S01006590,85 and over,0,0,0,0,0,0
S01006591,All people,735,470,210,43,7,5
S01006591,0 to 15,81,74,7,0,0,0
S01006591,16 to 24,160,115,37,7,1,0
S01006591,25 to 34,228,162,58,7,1,0
S01006591,35 to 49,144,76,54,13,0,1
S01006591,50 to 64,102,40,43,13,3,3
S01006591,65 to 74,15,3,8,2,2,0
S01006591,75 to 84,4,0,2,1,0,1
S01006591,85 and over,1,0,1,0,0,0
S01006592,All people,680,480,170,21,7,2
S01006592,0 to 15,73,66,7,0,0,0
S01006592,16 to 24,107,81,24,1,1,0
S01006592,25 to 34,284,208,70,5,1,0
S01006592,35 to 49,128,88,37,2,1,0
S01006592,50 to 64,61,31,20,7,2,1
S01006592,65 to 74,20,5,8,5,2,0
S01006592,75 to 84,6,0,4,1,0,1
S01006592,85 and over,1,1,0,0,0,0
S01006593,All people,768,495,210,51,10,2
S01006593,0 to 15,61,54,6,1,0,0
S01006593,16 to 24,168,118,41,9,0,0
S01006593,25 to 34,253,199,50,2,2,0
S01006593,35 to 49,148,79,58,9,1,1
S01006593,50 to 64,83,39,33,7,4,0
S01006593,65 to 74,25,6,12,6,1,0
S01006593,75 to 84,14,0,5,8,0,1
S01006593,85 and over,16,0,5,9,2,0
S01006594,All people,539,277,185,60,12,5
S01006594,0 to 15,31,26,5,0,0,0
S01006594,16 to 24,88,60,25,3,0,0
S01006594,25 to 34,145,102,39,3,1,0
S01006594,35 to 49,83,48,26,7,1,1
S01006594,50 to 64,77,25,38,9,4,1
S01006594,65 to 74,53,10,30,11,1,1
S01006594,75 to 84,42,6,16,15,4,1
S01006594,85 and over,20,0,6,12,1,1
S01006595,All people,934,602,265,51,14,2
S01006595,0 to 15,82,69,13,0,0,0
S01006595,16 to 24,158,124,29,5,0,0
S01006595,25 to 34,352,246,94,10,2,0
S01006595,35 to 49,184,110,60,11,3,0
S01006595,50 to 64,110,43,49,15,2,1
S01006595,65 to 74,24,4,11,6,3,0
S01006595,75 to 84,17,5,6,3,2,1
S01006595,85 and over,7,1,3,1,2,0
S01006596,All people,725,453,190,68,11,3
S01006596,0 to 15,86,74,9,3,0,0
S01006596,16 to 24,95,62,26,7,0,0
S01006596,25 to 34,188,135,50,3,0,0
S01006596,35 to 49,177,117,45,10,5,0
S01006596,50 to 64,107,48,47,11,0,1
S01006596,65 to 74,23,9,5,8,1,0
S01006596,75 to 84,27,5,5,15,1,1
S01006596,85 and over,22,3,3,11,4,1
S01006597,All people,520,320,153,37,8,2
S01006597,0 to 15,22,18,3,1,0,0
S01006597,16 to 24,119,83,29,6,1,0
S01006597,25 to 34,217,155,53,6,3,0
S01006597,35 to 49,97,45,39,12,0,1
S01006597,50 to 64,39,13,16,7,2,1
S01006597,65 to 74,16,6,8,2,0,0
S01006597,75 to 84,6,0,4,1,1,0
S01006597,85 and over,4,0,1,2,1,0
S01006598,All people,957,641,254,49,9,4
S01006598,0 to 15,152,139,11,1,0,1
S01006598,16 to 24,80,58,20,2,0,0
S01006598,25 to 34,175,137,35,3,0,0
S01006598,35 to 49,239,172,62,4,1,0
S01006598,50 to 64,200,110,69,16,4,1
S01006598,65 to 74,72,21,36,12,2,1
S01006598,75 to 84,33,3,19,9,2,0
S01006598,85 and over,6,1,2,2,0,1
S01006599,All people,807,393,251,115,38,10
S01006599,0 to 15,56,47,8,1,0,0
S01006599,16 to 24,128,88,31,6,3,0
S01006599,25 to 34,177,113,53,9,2,0
S01006599,35 to 49,145,70,49,19,5,2
S01006599,50 to 64,142,49,52,27,11,3
S01006599,65 to 74,56,14,17,16,7,2
S01006599,75 to 84,77,10,31,28,7,1
S01006599,85 and over,26,2,10,9,3,2
S01006600,All people,1100,588,307,144,52,9
S01006600,0 to 15,122,108,10,1,1,2
S01006600,16 to 24,115,89,24,2,0,0
S01006600,25 to 34,209,142,57,5,5,0
S01006600,35 to 49,230,148,60,15,6,1
S01006600,50 to 64,165,71,68,21,3,2
S01006600,65 to 74,79,15,33,23,8,0
S01006600,75 to 84,121,14,39,50,17,1
S01006600,85 and over,59,1,16,27,12,3
S01006601,All people,1002,567,310,97,23,5
S01006601,0 to 15,103,89,13,1,0,0
S01006601,16 to 24,139,93,34,9,3,0
S01006601,25 to 34,236,165,56,12,3,0
S01006601,35 to 49,246,133,89,18,6,0
S01006601,50 to 64,156,64,63,25,2,2
S01006601,65 to 74,70,16,36,14,4,0
S01006601,75 to 84,44,6,16,16,4,2
S01006601,85 and over,8,1,3,2,1,1
S01006602,All people,879,540,212,102,19,6
S01006602,0 to 15,142,131,9,0,1,1
S01006602,16 to 24,77,60,13,4,0,0
S01006602,25 to 34,112,92,16,3,1,0
S01006602,35 to 49,202,139,53,6,3,1
S01006602,50 to 64,156,87,50,13,4,2
S01006602,65 to 74,59,18,24,15,0,2
S01006602,75 to 84,80,7,33,36,4,0
S01006602,85 and over,51,6,14,25,6,0
S01006603,All people,849,348,306,140,35,20
S01006603,0 to 15,145,117,24,4,0,0
S01006603,16 to 24,85,51,26,8,0,0
S01006603,25 to 34,126,58,56,10,1,1
S01006603,35 to 49,167,59,71,25,7,5
S01006603,50 to 64,166,46,60,40,16,4
S01006603,65 to 74,81,11,39,20,4,7
S01006603,75 to 84,64,6,23,27,5,3
S01006603,85 and over,15,0,7,6,2,0
S01006604,All people,678,297,237,100,32,12
S01006604,0 to 15,91,77,13,1,0,0
S01006604,16 to 24,89,64,21,1,2,1
S01006604,25 to 34,69,41,20,7,1,0
S01006604,35 to 49,142,65,55,15,5,2
S01006604,50 to 64,160,38,81,25,13,3
S01006604,65 to 74,78,10,29,27,8,4
S01006604,75 to 84,38,2,13,18,3,2
S01006604,85 and over,11,0,5,6,0,0
S01006605,All people,802,347,278,119,46,12
S01006605,0 to 15,144,115,23,6,0,0
S01006605,16 to 24,79,46,29,3,1,0
S01006605,25 to 34,136,77,44,14,1,0
S01006605,35 to 49,144,53,66,15,10,0
S01006605,50 to 64,120,41,50,18,7,4
S01006605,65 to 74,69,6,31,21,8,3
S01006605,75 to 84,75,6,25,24,15,5
S01006605,85 and over,35,3,10,18,4,0
S01006606,All people,831,386,290,115,33,7
S01006606,0 to 15,99,85,13,0,1,0
S01006606,16 to 24,75,57,17,1,0,0
S01006606,25 to 34,83,55,26,2,0,0
S01006606,35 to 49,175,92,60,17,6,0
S01006606,50 to 64,177,63,75,26,10,3
S01006606,65 to 74,108,29,57,17,4,1
S01006606,75 to 84,86,5,33,38,8,2
S01006606,85 and over,28,0,9,14,4,1
S01006607,All people,934,440,332,120,28,14
S01006607,0 to 15,165,133,29,3,0,0
S01006607,16 to 24,110,68,39,3,0,0
S01006607,25 to 34,98,60,33,4,1,0
S01006607,35 to 49,224,94,97,23,3,7
S01006607,50 to 64,168,61,61,35,8,3
S01006607,65 to 74,95,15,44,22,14,0
S01006607,75 to 84,60,8,27,21,1,3
S01006607,85 and over,14,1,2,9,1,1
S01006608,All people,732,457,197,67,9,2
S01006608,0 to 15,134,114,17,3,0,0
S01006608,16 to 24,84,67,14,1,2,0
S01006608,25 to 34,81,67,9,5,0,0
S01006608,35 to 49,156,101,43,10,2,0
S01006608,50 to 64,158,71,66,19,1,1
S01006608,65 to 74,83,31,30,19,3,0
S01006608,75 to 84,35,6,18,9,1,1
S01006608,85 and over,1,0,0,1,0,0
S01006609,All people,1063,480,367,152,51,13
S01006609,0 to 15,177,132,42,3,0,0
S01006609,16 to 24,108,85,19,4,0,0
S01006609,25 to 34,128,78,40,8,1,1
S01006609,35 to 49,210,86,93,19,8,4
S01006609,50 to 64,228,65,91,49,18,5
S01006609,65 to 74,98,22,35,30,10,1
S01006609,75 to 84,102,12,42,32,14,2
S01006609,85 and over,12,0,5,7,0,0
S01006610,All people,449,200,158,61,26,4
S01006610,0 to 15,63,57,6,0,0,0
S01006610,16 to 24,55,35,19,1,0,0
S01006610,25 to 34,59,32,25,1,1,0
S01006610,35 to 49,83,35,30,10,6,2
S01006610,50 to 64,88,25,38,17,8,0
S01006610,65 to 74,43,11,20,9,2,1
S01006610,75 to 84,50,5,20,17,7,1
S01006610,85 and over,8,0,0,6,2,0
S01006611,All people,919,416,299,142,47,15
S01006611,0 to 15,147,115,29,2,1,0
S01006611,16 to 24,101,69,26,4,2,0
S01006611,25 to 34,136,78,44,10,4,0
S01006611,35 to 49,181,82,67,18,11,3
S01006611,50 to 64,171,43,70,40,13,5
S01006611,65 to 74,65,9,33,18,2,3
S01006611,75 to 84,92,20,24,37,9,2
S01006611,85 and over,26,0,6,13,5,2
S01006612,All people,861,455,261,100,27,18
S01006612,0 to 15,120,101,17,2,0,0
S01006612,16 to 24,100,83,14,3,0,0
S01006612,25 to 34,107,74,24,5,4,0
S01006612,35 to 49,211,125,62,16,7,1
S01006612,50 to 64,177,58,79,29,5,6
S01006612,65 to 74,74,10,36,18,6,4
S01006612,75 to 84,62,3,25,23,4,7
S01006612,85 and over,10,1,4,4,1,0
S01006613,All people,612,399,172,30,9,2
S01006613,0 to 15,119,108,11,0,0,0
S01006613,16 to 24,73,61,11,1,0,0
S01006613,25 to 34,80,52,24,3,1,0
S01006613,35 to 49,182,124,49,6,2,1
S01006613,50 to 64,111,48,52,8,3,0
S01006613,65 to 74,26,3,18,3,1,1
S01006613,75 to 84,21,3,7,9,2,0
S01006613,85 and over,0,0,0,0,0,0
S01006614,All people,678,448,197,22,8,3
S01006614,0 to 15,187,164,20,3,0,0
S01006614,16 to 24,33,29,4,0,0,0
S01006614,25 to 34,121,75,44,2,0,0
S01006614,35 to 49,228,138,75,10,3,2
S01006614,50 to 64,87,33,43,5,5,1
S01006614,65 to 74,15,8,6,1,0,0
S01006614,75 to 84,6,1,4,1,0,0
S01006614,85 and over,1,0,1,0,0,0
S01006615,All people,796,544,208,36,8,0
S01006615,0 to 15,233,190,39,3,1,0
S01006615,16 to 24,56,43,11,2,0,0
S01006615,25 to 34,133,95,33,4,1,0
S01006615,35 to 49,243,153,78,10,2,0
S01006615,50 to 64,96,55,35,6,0,0
S01006615,65 to 74,23,8,9,5,1,0
S01006615,75 to 84,11,0,3,5,3,0
S01006615,85 and over,1,0,0,1,0,0
S01006616,All people,788,489,242,50,7,0
S01006616,0 to 15,123,109,13,0,1,0
S01006616,16 to 24,112,84,24,3,1,0
S01006616,25 to 34,162,120,37,5,0,0
S01006616,35 to 49,200,101,85,13,1,0
S01006616,50 to 64,156,66,63,24,3,0
S01006616,65 to 74,25,9,15,1,0,0
S01006616,75 to 84,9,0,5,3,1,0
S01006616,85 and over,1,0,0,1,0,0
S01006617,All people,681,381,200,79,15,6
S01006617,0 to 15,107,99,7,0,1,0
S01006617,16 to 24,71,55,15,1,0,0
S01006617,25 to 34,65,52,8,5,0,0
S01006617,35 to 49,163,95,52,11,4,1
S01006617,50 to 64,163,57,81,22,2,1
S01006617,65 to 74,58,17,24,15,2,0
S01006617,75 to 84,45,6,9,20,6,4
S01006617,85 and over,9,0,4,5,0,0
S01006618,All people,514,245,206,49,10,4
S01006618,0 to 15,45,39,6,0,0,0
S01006618,16 to 24,62,51,9,2,0,0
S01006618,25 to 34,43,34,8,0,1,0
S01006618,35 to 49,114,55,52,7,0,0
S01006618,50 to 64,164,56,77,22,6,3
S01006618,65 to 74,60,8,42,7,3,0
S01006618,75 to 84,21,2,11,7,0,1
S01006618,85 and over,5,0,1,4,0,0
S01006619,All people,881,475,283,91,24,8
S01006619,0 to 15,137,114,19,3,0,1
S01006619,16 to 24,91,72,15,3,1,0
S01006619,25 to 34,104,70,28,5,1,0
S01006619,35 to 49,219,119,80,16,4,0
S01006619,50 to 64,229,77,98,38,9,7
S01006619,65 to 74,62,17,29,12,4,0
S01006619,75 to 84,35,6,11,13,5,0
S01006619,85 and over,4,0,3,1,0,0
S01006620,All people,848,429,282,106,24,7
S01006620,0 to 15,110,87,20,3,0,0
S01006620,16 to 24,91,72,17,2,0,0
S01006620,25 to 34,135,87,43,5,0,0
S01006620,35 to 49,174,94,68,10,2,0
S01006620,50 to 64,207,73,86,35,10,3
S01006620,65 to 74,83,14,34,26,7,2
S01006620,75 to 84,40,2,14,20,2,2
S01006620,85 and over,8,0,0,5,3,0
S01006621,All people,520,283,171,58,8,0
S01006621,0 to 15,92,81,10,1,0,0
S01006621,16 to 24,48,33,13,2,0,0
S01006621,25 to 34,70,45,24,1,0,0
S01006621,35 to 49,119,67,47,4,1,0
S01006621,50 to 64,128,43,53,29,3,0
S01006621,65 to 74,49,13,21,11,4,0
S01006621,75 to 84,14,1,3,10,0,0
S01006621,85 and over,0,0,0,0,0,0
S01006622,All people,669,391,228,40,9,1
S01006622,0 to 15,120,106,13,1,0,0
S01006622,16 to 24,76,50,25,1,0,0
S01006622,25 to 34,128,81,40,6,1,0
S01006622,35 to 49,197,102,79,10,5,1
S01006622,50 to 64,120,47,58,12,3,0
S01006622,65 to 74,22,4,12,6,0,0
S01006622,75 to 84,6,1,1,4,0,0
S01006622,85 and over,0,0,0,0,0,0
S01006623,All people,765,339,280,110,27,9
S01006623,0 to 15,95,74,19,2,0,0
S01006623,16 to 24,84,62,17,3,2,0
S01006623,25 to 34,118,68,45,5,0,0
S01006623,35 to 49,171,74,68,18,9,2
S01006623,50 to 64,140,48,61,23,7,1
S01006623,65 to 74,71,9,30,24,5,3
S01006623,75 to 84,54,4,20,24,4,2
S01006623,85 and over,32,0,20,11,0,1
S01006624,All people,959,408,366,139,35,11
S01006624,0 to 15,68,51,15,2,0,0
S01006624,16 to 24,151,80,57,14,0,0
S01006624,25 to 34,271,127,115,25,2,2
S01006624,35 to 49,233,87,89,42,12,3
S01006624,50 to 64,145,41,57,26,16,5
S01006624,65 to 74,57,17,22,16,2,0
S01006624,75 to 84,29,5,8,12,3,1
S01006624,85 and over,5,0,3,2,0,0
S01006625,All people,623,290,228,72,20,13
S01006625,0 to 15,76,66,9,1,0,0
S01006625,16 to 24,85,54,29,1,0,1
S01006625,25 to 34,94,53,29,11,1,0
S01006625,35 to 49,136,58,60,11,3,4
S01006625,50 to 64,140,44,61,23,9,3
S01006625,65 to 74,55,11,25,11,4,4
S01006625,75 to 84,31,4,11,13,2,1
S01006625,85 and over,6,0,4,1,1,0
S01006626,All people,718,296,259,100,49,14
S01006626,0 to 15,104,87,12,3,2,0
S01006626,16 to 24,96,52,39,5,0,0
S01006626,25 to 34,119,64,38,12,5,0
S01006626,35 to 49,149,48,74,17,7,3
S01006626,50 to 64,123,21,55,22,19,6
S01006626,65 to 74,61,13,23,19,4,2
S01006626,75 to 84,51,7,13,18,10,3
S01006626,85 and over,15,4,5,4,2,0
S01006627,All people,859,396,320,94,42,7
S01006627,0 to 15,86,64,20,2,0,0
S01006627,16 to 24,138,83,49,4,2,0
S01006627,25 to 34,227,124,88,15,0,0
S01006627,35 to 49,222,74,92,31,23,2
S01006627,50 to 64,135,40,54,25,14,2
S01006627,65 to 74,31,8,11,9,1,2
S01006627,75 to 84,12,2,4,4,2,0
S01006627,85 and over,8,1,2,4,0,1
S01006628,All people,1097,545,388,124,37,3
S01006628,0 to 15,119,75,38,6,0,0
S01006628,16 to 24,202,130,54,15,2,1
S01006628,25 to 34,331,203,104,22,2,0
S01006628,35 to 49,256,94,106,35,20,1
S01006628,50 to 64,151,39,67,34,10,1
S01006628,65 to 74,14,2,9,3,0,0
S01006628,75 to 84,21,2,10,8,1,0
S01006628,85 and over,3,0,0,1,2,0
S01006629,All people,803,335,259,160,36,13
S01006629,0 to 15,153,114,32,6,1,0
S01006629,16 to 24,115,69,37,7,0,2
S01006629,25 to 34,110,53,42,11,4,0
S01006629,35 to 49,156,49,76,17,11,3
S01006629,50 to 64,137,33,53,33,11,7
S01006629,65 to 74,50,11,13,20,6,0
S01006629,75 to 84,38,3,4,29,1,1
S01006629,85 and over,44,3,2,37,2,0
S01006630,All people,627,267,209,104,34,13
S01006630,0 to 15,138,107,27,4,0,0
S01006630,16 to 24,83,58,20,4,1,0
S01006630,25 to 34,63,35,22,4,2,0
S01006630,35 to 49,127,41,56,18,9,3
S01006630,50 to 64,140,22,58,43,12,5
S01006630,65 to 74,46,2,18,17,6,3
S01006630,75 to 84,28,2,7,14,3,2
S01006630,85 and over,2,0,1,0,1,0
S01006631,All people,933,408,329,146,42,8
S01006631,0 to 15,128,100,25,3,0,0
S01006631,16 to 24,98,56,29,12,1,0
S01006631,25 to 34,163,92,57,13,1,0
S01006631,35 to 49,194,85,76,21,11,1
S01006631,50 to 64,165,44,72,30,17,2
S01006631,65 to 74,91,20,36,25,7,3
S01006631,75 to 84,66,7,22,31,4,2
S01006631,85 and over,28,4,12,11,1,0
S01006632,All people,812,357,284,118,43,10
S01006632,0 to 15,154,123,28,3,0,0
S01006632,16 to 24,83,56,23,3,1,0
S01006632,25 to 34,171,81,67,20,3,0
S01006632,35 to 49,174,56,72,33,11,2
S01006632,50 to 64,145,36,54,35,14,6
S01006632,65 to 74,51,4,24,14,7,2
S01006632,75 to 84,26,1,13,6,6,0
S01006632,85 and over,8,0,3,4,1,0
S01006633,All people,699,326,255,83,31,4
S01006633,0 to 15,170,125,43,2,0,0
S01006633,16 to 24,97,61,32,4,0,0
S01006633,25 to 34,98,50,38,7,2,1
S01006633,35 to 49,146,51,65,21,8,1
S01006633,50 to 64,121,34,50,26,10,1
S01006633,65 to 74,41,5,16,13,7,0
S01006633,75 to 84,19,0,9,8,1,1
S01006633,85 and over,7,0,2,2,3,0
S01006634,All people,634,305,197,90,32,10
S01006634,0 to 15,169,137,26,4,1,1
S01006634,16 to 24,79,44,30,4,0,1
S01006634,25 to 34,120,62,42,10,4,2
S01006634,35 to 49,131,37,57,22,12,3
S01006634,50 to 64,92,22,27,31,10,2
S01006634,65 to 74,23,1,9,10,3,0
S01006634,75 to 84,19,2,6,9,1,1
S01006634,85 and over,1,0,0,0,1,0
S01006635,All people,658,352,208,68,22,8
S01006635,0 to 15,136,113,22,1,0,0
S01006635,16 to 24,81,54,23,4,0,0
S01006635,25 to 34,83,42,35,4,0,2
S01006635,35 to 49,161,91,49,14,3,4
S01006635,50 to 64,99,26,38,23,12,0
S01006635,65 to 74,61,20,27,9,4,1
S01006635,75 to 84,30,6,12,10,1,1
S01006635,85 and over,7,0,2,3,2,0
S01006636,All people,870,379,311,121,52,7
S01006636,0 to 15,229,172,51,6,0,0
S01006636,16 to 24,100,59,39,1,1,0
S01006636,25 to 34,125,52,63,9,1,0
S01006636,35 to 49,211,67,91,34,16,3
S01006636,50 to 64,112,20,39,40,10,3
S01006636,65 to 74,55,7,20,14,13,1
S01006636,75 to 84,30,2,6,13,9,0
S01006636,85 and over,8,0,2,4,2,0
S01006637,All people,753,369,214,128,35,7
S01006637,0 to 15,54,45,5,3,1,0
S01006637,16 to 24,136,97,31,7,1,0
S01006637,25 to 34,185,109,68,6,2,0
S01006637,35 to 49,133,74,32,22,4,1
S01006637,50 to 64,127,40,46,31,8,2
S01006637,65 to 74,38,4,15,15,4,0
S01006637,75 to 84,54,0,15,25,11,3
S01006637,85 and over,26,0,2,19,4,1
S01006638,All people,834,434,257,102,35,6
S01006638,0 to 15,39,32,7,0,0,0
S01006638,16 to 24,243,165,67,10,1,0
S01006638,25 to 34,237,143,84,6,4,0
S01006638,35 to 49,148,57,50,28,11,2
S01006638,50 to 64,96,28,26,29,10,3
S01006638,65 to 74,34,7,12,12,3,0
S01006638,75 to 84,24,2,7,11,3,1
S01006638,85 and over,13,0,4,6,3,0
S01006639,All people,945,442,294,133,60,16
S01006639,0 to 15,45,36,8,0,1,0
S01006639,16 to 24,258,180,69,7,2,0
S01006639,25 to 34,241,140,84,13,4,0
S01006639,35 to 49,128,51,53,18,5,1
S01006639,50 to 64,120,24,44,26,18,8
S01006639,65 to 74,58,5,16,23,12,2
S01006639,75 to 84,64,6,14,33,7,4
S01006639,85 and over,31,0,6,13,11,1
S01006640,All people,723,513,171,32,5,2
S01006640,0 to 15,39,32,5,2,0,0
S01006640,16 to 24,285,228,53,3,1,0
S01006640,25 to 34,268,194,66,8,0,0
S01006640,35 to 49,82,44,26,9,1,2
S01006640,50 to 64,43,15,17,9,2,0
S01006640,65 to 74,5,0,4,1,0,0
S01006640,75 to 84,1,0,0,0,1,0
S01006640,85 and over,0,0,0,0,0,0
S01006641,All people,1042,564,337,91,40,10
S01006641,0 to 15,62,40,22,0,0,0
S01006641,16 to 24,324,222,85,14,3,0
S01006641,25 to 34,336,205,110,14,5,2
S01006641,35 to 49,152,64,65,18,5,0
S01006641,50 to 64,113,31,44,23,14,1
S01006641,65 to 74,15,2,5,5,3,0
S01006641,75 to 84,20,0,4,7,7,2
S01006641,85 and over,20,0,2,10,3,5
S01006642,All people,1373,839,416,93,22,3
S01006642,0 to 15,41,31,10,0,0,0
S01006642,16 to 24,801,548,216,34,2,1
S01006642,25 to 34,276,172,93,9,2,0
S01006642,35 to 49,124,54,51,16,3,0
S01006642,50 to 64,89,23,30,25,9,2
S01006642,65 to 74,16,5,4,4,3,0
S01006642,75 to 84,22,5,9,5,3,0
S01006642,85 and over,4,1,3,0,0,0
S01006643,All people,730,468,207,41,10,4
S01006643,0 to 15,21,18,2,1,0,0
S01006643,16 to 24,343,242,87,13,1,0
