,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01006660,166,86,64,16,3,0,3,0,9,0,7,2,3,0,2,1,30,15,13,2,27,13,12,2,19,9,8,2,25,12,9,4,9,7,2,0,41,30,8,3
S01006661,233,125,52,56,3,1,2,0,9,0,2,7,5,2,0,3,51,31,6,14,44,31,7,6,19,7,6,6,39,6,16,17,17,9,5,3,46,38,8,0
S01006662,399,235,122,42,15,6,7,2,13,4,5,4,11,4,3,4,50,28,15,7,66,50,12,4,45,14,26,5,58,28,21,9,24,15,7,2,117,86,26,5
S01006663,226,161,46,19,6,3,3,0,3,1,1,1,4,1,0,3,32,22,5,5,62,53,8,1,28,20,6,2,33,14,13,6,8,8,0,0,50,39,10,1
S01006664,169,101,32,36,4,3,0,1,8,6,0,2,4,1,1,2,37,32,3,2,21,14,5,2,14,6,4,4,32,11,5,16,12,2,7,3,37,26,7,4
S01006665,288,194,65,29,4,3,1,0,7,1,3,3,2,1,1,0,48,33,3,12,55,40,10,5,29,14,15,0,42,18,17,7,14,12,2,0,87,72,13,2
S01006666,284,55,79,150,11,0,5,6,24,2,6,16,19,0,6,13,48,4,16,28,42,13,9,20,29,4,8,17,54,6,12,36,8,0,5,3,49,26,12,11
S01006667,272,56,108,108,8,1,4,3,21,2,10,9,20,0,9,11,49,13,16,20,31,11,10,10,23,3,12,8,61,14,16,31,7,2,3,2,52,10,28,14
S01006668,347,245,63,39,14,4,8,2,7,2,2,3,5,2,1,2,73,58,10,5,73,57,10,6,21,14,5,2,45,15,15,15,14,12,1,1,95,81,11,3
S01006669,682,424,122,136,17,6,3,8,24,3,12,9,23,6,5,12,129,80,12,37,81,61,10,10,67,36,18,13,114,42,34,38,30,19,6,5,197,171,22,4
S01006670,375,224,86,65,7,3,4,0,19,3,5,11,13,3,2,8,73,48,10,15,69,52,12,5,40,17,16,7,51,21,12,18,17,13,3,1,86,64,22,0
S01006671,1723,1441,234,48,22,13,9,0,38,26,8,4,19,14,3,2,308,272,24,12,311,281,26,4,168,110,54,4,196,141,37,18,78,74,3,1,583,510,70,3
S01006672,275,110,84,81,8,4,1,3,16,2,4,10,11,1,5,5,40,20,8,12,43,17,15,11,18,4,6,8,62,12,26,24,12,7,3,2,65,43,16,6
S01006673,303,154,89,60,5,3,0,2,19,3,10,6,12,0,7,5,53,29,9,15,45,31,9,5,37,10,16,11,46,18,15,13,15,7,5,3,71,53,18,0
S01006674,263,41,88,134,5,0,3,2,22,2,5,15,21,3,5,13,58,10,16,32,28,3,17,8,33,3,13,17,56,3,16,37,7,1,4,2,33,16,9,8
S01006675,193,58,90,45,3,1,1,1,13,2,6,5,6,2,2,2,36,9,22,5,26,4,14,8,29,5,13,11,31,4,16,11,4,1,3,0,45,30,13,2
S01006676,227,44,72,111,5,0,1,4,22,0,8,14,15,0,6,9,44,7,14,23,21,4,6,11,25,3,8,14,47,9,13,25,11,3,3,5,37,18,13,6
S01006677,232,71,82,79,8,0,1,7,20,2,6,12,14,5,0,9,55,14,23,18,26,11,10,5,23,4,11,8,42,7,18,17,5,1,2,2,39,27,11,1
S01006678,345,98,111,136,17,4,6,7,32,3,15,14,25,3,8,14,74,15,25,34,45,18,11,16,35,4,18,13,51,8,13,30,7,1,3,3,59,42,12,5
S01006679,167,20,27,120,8,0,4,4,8,0,2,6,6,1,1,4,50,6,5,39,15,1,1,13,17,2,5,10,47,1,7,39,7,2,1,4,9,7,1,1
S01006680,216,37,105,74,2,0,2,0,20,1,9,10,19,0,14,5,47,4,24,19,34,4,15,15,28,3,16,9,24,2,11,11,3,1,2,0,39,22,12,5
S01006681,173,25,47,101,2,0,2,0,27,0,5,22,7,1,2,4,46,6,16,24,24,6,7,11,18,3,5,10,25,0,6,19,8,2,2,4,16,7,2,7
S01006682,228,63,79,86,8,0,3,5,11,0,3,8,15,0,7,8,34,5,14,15,25,9,9,7,26,5,12,9,45,6,17,22,12,1,5,6,52,37,9,6
S01006683,231,79,107,45,7,1,2,4,19,2,9,8,12,1,8,3,37,14,17,6,30,12,17,1,21,6,11,4,47,7,26,14,9,1,6,2,49,35,11,3
S01006684,207,44,84,79,9,0,6,3,17,1,9,7,18,0,6,12,46,9,20,17,24,8,9,7,23,2,13,8,31,3,12,16,8,1,2,5,31,20,7,4
S01006685,190,46,65,79,6,0,3,3,15,2,4,9,14,0,4,10,50,15,11,24,25,6,13,6,22,7,9,6,32,5,11,16,5,0,4,1,21,11,6,4
S01006686,146,24,49,73,5,0,2,3,13,1,6,6,10,0,3,7,35,6,10,19,13,2,6,5,14,0,5,9,36,2,11,23,3,1,2,0,17,12,4,1
S01006687,209,46,54,109,5,0,0,5,19,0,3,16,14,1,3,10,48,8,16,24,24,4,10,10,16,4,6,6,47,5,10,32,4,1,2,1,32,23,4,5
S01006688,263,27,43,193,8,0,0,8,22,0,4,18,14,0,2,12,63,6,11,46,19,4,5,10,31,0,8,23,79,3,8,68,4,0,0,4,23,14,5,4
S01006689,141,57,26,58,2,0,1,1,5,1,1,3,3,0,2,1,23,9,5,9,20,16,0,4,18,5,5,8,38,4,8,26,4,0,0,4,28,22,4,2
S01006690,152,59,29,64,6,1,1,4,9,0,1,8,3,0,3,0,32,14,4,14,19,7,4,8,15,2,5,8,38,13,7,18,1,1,0,0,29,21,4,4
S01006691,134,63,25,46,3,1,0,2,6,0,2,4,6,2,1,3,26,8,8,10,13,12,0,1,14,4,3,7,35,11,9,15,5,2,0,3,26,23,2,1
S01006692,213,67,32,114,7,0,2,5,10,1,2,7,14,2,0,12,27,8,2,17,17,9,2,6,21,6,4,11,71,8,16,47,12,6,1,5,34,27,3,4
S01006693,215,74,66,75,11,4,5,2,11,0,4,7,6,2,0,4,40,14,9,17,15,5,6,4,29,6,11,12,43,5,15,23,8,1,2,5,52,37,14,1
S01006694,231,27,31,173,11,3,0,8,17,0,2,15,17,0,1,16,64,8,9,47,16,1,6,9,26,2,3,21,57,2,7,48,7,1,1,5,16,10,2,4
S01006695,174,16,37,121,9,0,1,8,13,1,2,10,10,0,3,7,29,1,5,23,13,1,3,9,21,0,6,15,58,2,11,45,4,2,1,1,17,9,5,3
S01006696,212,47,59,106,11,0,2,9,16,2,1,13,8,1,2,5,53,14,17,22,20,5,9,6,8,1,3,4,52,2,9,41,7,2,3,2,37,20,13,4
S01006697,218,52,54,112,3,0,2,1,19,0,9,10,10,2,3,5,49,9,9,31,17,2,3,12,18,4,6,8,58,4,16,38,4,0,1,3,40,31,5,4
S01006698,193,38,49,106,9,0,2,7,19,0,8,11,10,2,2,6,40,12,9,19,14,3,2,9,19,3,3,13,47,0,11,36,9,2,5,2,26,16,7,3
S01006699,109,25,30,54,1,0,1,0,7,0,3,4,5,0,3,2,19,6,5,8,14,3,4,7,11,0,5,6,33,4,4,25,2,1,1,0,17,11,4,2
S01006700,239,47,50,142,7,1,3,3,12,0,1,11,13,0,4,9,47,5,12,30,31,10,8,13,21,0,2,19,60,1,11,48,7,0,1,6,41,30,8,3
S01006701,176,31,63,82,10,1,2,7,12,0,5,7,11,0,4,7,48,9,18,21,18,3,8,7,17,3,5,9,29,0,12,17,4,1,1,2,27,14,8,5
S01006702,161,9,39,113,3,0,1,2,11,0,2,9,7,0,1,6,43,1,7,35,15,0,4,11,19,0,9,10,44,0,9,35,7,0,3,4,12,8,3,1
S01006703,147,34,53,60,2,0,0,2,13,0,5,8,10,3,3,4,31,7,14,10,13,2,8,3,17,3,7,7,29,1,7,21,7,2,2,3,25,16,7,2
S01006704,174,27,61,86,5,0,1,4,18,0,3,15,13,1,4,8,33,7,10,16,12,0,6,6,21,3,11,7,38,2,13,23,5,1,3,1,29,13,10,6
S01006705,191,24,36,131,4,0,0,4,23,2,2,19,14,3,4,7,42,1,8,33,16,3,6,7,13,0,3,10,53,1,5,47,5,0,3,2,21,14,5,2
S01006706,130,30,40,60,2,0,0,2,13,0,5,8,6,0,1,5,35,7,9,19,8,4,2,2,11,1,4,6,24,1,11,12,4,1,1,2,27,16,7,4
S01006707,175,38,72,65,7,1,3,3,10,1,4,5,11,2,8,1,44,6,19,19,24,1,13,10,12,0,5,7,27,2,8,17,5,1,3,1,35,24,9,2
S01006708,175,24,31,120,4,0,0,4,20,2,1,17,13,0,2,11,37,4,8,25,20,5,5,10,9,0,1,8,46,1,8,37,7,0,3,4,19,12,3,4
S01006709,207,41,62,104,6,0,1,5,21,2,5,14,13,2,2,9,36,6,11,19,21,4,8,9,18,3,9,6,55,5,15,35,11,2,5,4,26,17,6,3
S01006710,193,13,32,148,6,0,3,3,13,1,1,11,14,0,2,12,45,2,5,38,22,2,4,16,20,0,4,16,45,1,6,38,9,0,2,7,19,7,5,7
S01006711,226,21,58,147,7,1,0,6,14,0,1,13,17,0,5,12,56,4,18,34,20,2,9,9,21,1,9,11,64,1,10,53,6,1,0,5,21,11,6,4
S01006712,130,14,30,86,3,0,2,1,10,1,1,8,13,0,6,7,34,3,5,26,10,2,3,5,15,2,3,10,27,1,4,22,7,0,2,5,11,5,4,2
S01006713,213,38,69,106,9,2,2,5,18,1,5,12,15,3,3,9,45,9,12,24,18,0,11,7,19,3,9,7,41,1,11,29,10,2,5,3,38,17,11,10
S01006714,171,22,43,106,8,1,3,4,7,0,0,7,18,2,5,11,25,2,9,14,14,5,2,7,23,4,5,14,43,0,8,35,6,1,1,4,27,7,10,10
S01006715,150,36,60,54,1,0,1,0,11,0,4,7,8,1,2,5,35,7,16,12,15,3,4,8,17,2,10,5,24,2,9,13,11,4,4,3,28,17,10,1
S01006716,161,31,43,87,5,0,1,4,10,0,5,5,13,1,4,8,47,7,14,26,16,0,5,11,14,1,4,9,27,1,7,19,3,1,0,2,26,20,3,3
S01006717,226,34,61,131,7,1,3,3,13,0,2,11,21,2,5,14,53,6,13,34,14,2,5,7,26,0,10,16,50,2,11,37,5,2,2,1,37,19,10,8
S01006718,161,36,48,77,5,1,1,3,11,0,1,10,10,1,8,1,30,3,9,18,15,1,9,5,18,2,5,11,34,2,7,25,3,0,2,1,35,26,6,3
S01006719,232,41,68,123,6,0,0,6,14,0,4,10,14,1,8,5,54,8,10,36,17,1,9,7,21,0,5,16,56,2,21,33,12,5,3,4,38,24,8,6
S01006720,135,27,36,72,3,0,0,3,5,0,2,3,11,2,3,6,34,4,9,21,14,4,3,7,20,1,11,8,25,1,5,19,5,1,1,3,18,14,2,2
S01006721,233,38,71,124,7,0,3,4,18,0,5,13,13,3,3,7,45,3,17,25,20,4,8,8,26,1,5,20,57,4,15,38,10,2,3,5,37,21,12,4
S01006722,213,39,50,124,11,0,2,9,15,0,3,12,9,0,3,6,47,3,13,31,20,3,5,12,26,5,8,13,38,2,5,31,9,2,4,3,38,24,7,7
S01006723,181,27,46,108,4,0,3,1,9,1,0,8,12,0,3,9,44,6,8,30,12,1,3,8,19,0,10,9,36,1,7,28,7,0,2,5,38,18,10,10
S01006724,274,82,125,67,1,0,0,1,16,2,8,6,8,1,5,2,50,8,25,17,32,7,22,3,39,3,21,15,33,4,15,14,20,3,12,5,75,54,17,4
S01006725,165,26,48,91,4,0,1,3,9,0,4,5,12,1,1,10,42,3,13,26,21,4,6,11,13,1,5,7,32,2,8,22,7,0,3,4,25,15,7,3
S01006726,360,91,178,91,11,2,4,5,27,1,13,13,15,0,10,5,71,10,41,20,36,9,22,5,51,9,30,12,50,2,26,22,12,4,6,2,87,54,26,7
S01006727,291,65,119,107,6,1,3,2,25,1,4,20,22,1,7,14,47,6,24,17,28,7,14,7,43,10,20,13,39,1,18,20,10,1,4,5,71,37,25,9
S01006728,175,35,50,90,3,0,1,2,10,0,0,10,4,2,1,1,46,8,16,22,14,4,5,5,14,0,3,11,44,0,15,29,9,2,2,5,31,19,7,5
S01006729,236,57,77,102,9,0,4,5,19,1,11,7,21,5,6,10,47,7,17,23,19,6,7,6,25,5,6,14,35,0,10,25,8,2,3,3,53,31,13,9
S01006730,158,34,31,93,4,0,0,4,14,0,0,14,13,1,3,9,31,3,7,21,11,3,1,7,13,1,5,7,39,4,9,26,7,2,1,4,26,20,5,1
S01006731,177,26,48,103,4,0,0,4,14,1,8,5,7,0,3,4,42,4,11,27,12,2,7,3,28,1,9,18,32,1,4,27,10,1,0,9,28,16,6,6
S01006732,253,92,48,113,28,15,1,12,15,0,4,11,9,1,0,8,35,10,9,16,21,11,2,8,22,3,9,10,68,9,16,43,4,1,2,1,51,42,5,4
S01006733,160,30,60,70,12,0,8,4,5,0,2,3,5,0,1,4,26,5,7,14,11,4,4,3,25,1,17,7,47,1,16,30,4,1,2,1,25,18,3,4
S01006734,166,23,52,91,7,0,2,5,10,0,5,5,2,1,1,0,32,4,9,19,9,2,3,4,19,0,12,7,38,0,8,30,12,1,6,5,37,15,6,16
S01006735,143,17,24,102,10,1,1,8,5,0,0,5,4,1,0,3,22,2,3,17,10,2,0,8,28,1,9,18,50,0,10,40,3,0,0,3,11,10,1,0
S01006736,109,22,45,42,9,2,2,5,6,0,4,2,3,0,3,0,24,4,11,9,6,2,2,2,17,2,8,7,26,0,11,15,6,2,3,1,12,10,1,1
S01006737,157,21,38,98,6,0,1,5,7,0,1,6,6,0,1,5,24,2,5,17,12,2,4,6,17,1,8,8,56,1,12,43,8,1,1,6,21,14,5,2
S01006738,107,20,41,46,8,0,3,5,7,3,3,1,6,0,2,4,21,5,8,8,18,4,9,5,11,0,4,7,20,1,7,12,2,0,0,2,14,7,5,2
S01006739,100,12,22,66,9,0,3,6,15,2,5,8,8,0,1,7,20,0,2,18,7,1,2,4,7,0,3,4,23,2,4,17,4,1,2,1,7,6,0,1
S01006740,165,25,36,104,9,0,2,7,19,1,2,16,12,2,4,6,38,5,10,23,12,1,3,8,17,2,4,11,29,0,6,23,10,0,2,8,19,14,3,2
S01006741,179,8,25,146,10,0,1,9,25,0,6,19,10,0,2,8,36,1,3,32,15,0,4,11,17,0,2,15,55,1,5,49,3,0,1,2,8,6,1,1
S01006742,120,9,14,97,7,0,1,6,16,0,0,16,3,0,0,3,29,3,2,24,12,0,2,10,10,2,1,7,34,1,4,29,3,1,0,2,6,2,4,0
S01006743,101,12,16,73,6,0,0,6,15,0,2,13,5,1,1,3,17,1,4,12,7,0,0,7,13,1,1,11,21,0,4,17,7,0,3,4,10,9,1,0
S01006744,114,14,19,81,5,0,1,4,11,0,1,10,9,1,1,7,23,0,8,15,11,3,1,7,12,1,1,10,28,3,3,22,4,0,1,3,11,6,2,3
S01006745,193,29,49,115,9,0,0,9,25,1,4,20,10,1,3,6,43,7,9,27,10,4,1,5,23,2,5,16,42,1,11,30,7,0,6,1,24,13,10,1
S01006746,166,33,34,99,6,1,1,4,22,1,1,20,12,0,1,11,38,7,7,24,12,1,5,6,12,1,3,8,28,1,9,18,11,4,3,4,25,17,4,4
S01006747,211,15,34,162,5,0,2,3,24,2,2,20,11,0,1,10,39,4,8,27,16,0,3,13,29,1,6,22,70,1,6,63,3,0,0,3,14,7,6,1
S01006748,219,15,31,173,8,0,0,8,23,1,1,21,15,0,1,14,52,5,8,39,18,0,2,16,29,1,4,24,50,0,8,42,7,0,2,5,17,8,5,4
S01006749,189,17,39,133,9,0,2,7,18,0,2,16,7,0,1,6,40,4,9,27,29,4,8,17,30,0,3,27,30,0,5,25,9,2,2,5,17,7,7,3
S01006750,185,38,31,116,4,0,1,3,17,0,0,17,14,1,5,8,45,6,9,30,13,2,1,10,14,2,1,11,38,2,3,33,5,0,4,1,35,25,7,3
S01006751,108,12,19,77,3,0,0,3,12,0,5,7,7,1,3,3,22,0,4,18,8,0,1,7,8,0,1,7,27,0,1,26,4,0,0,4,17,11,4,2
S01006752,174,19,31,124,8,0,2,6,21,0,0,21,11,1,1,9,38,4,9,25,20,3,3,14,20,2,5,13,39,0,5,34,4,0,2,2,13,9,4,0
S01006753,208,19,28,161,6,0,0,6,31,1,1,29,9,0,2,7,36,2,7,27,21,0,5,16,23,0,4,19,56,0,6,50,6,0,0,6,20,16,3,1
S01006754,252,20,29,203,10,0,0,10,16,0,2,14,7,0,0,7,56,2,8,46,17,3,1,13,27,1,3,23,94,1,10,83,7,0,2,5,18,13,3,2
S01006755,108,30,29,49,4,0,0,4,15,1,5,9,4,1,3,0,22,5,3,14,11,4,1,6,15,3,6,6,19,1,8,10,1,1,0,0,17,14,3,0
S01006756,109,30,54,25,6,1,4,1,9,0,5,4,3,1,2,0,20,6,9,5,7,5,1,1,13,1,10,2,23,2,13,8,6,1,5,0,22,13,5,4
S01006757,130,14,28,88,3,0,0,3,9,0,5,4,8,0,3,5,25,3,4,18,8,0,3,5,8,0,1,7,41,0,5,36,4,0,3,1,24,11,4,9
S01006758,116,11,22,83,5,0,1,4,7,0,1,6,4,0,0,4,31,1,5,25,12,2,3,7,11,0,4,7,35,0,7,28,3,0,1,2,8,8,0,0
S01006759,118,19,14,85,6,0,3,3,9,0,0,9,3,0,0,3,34,4,4,26,14,4,1,9,9,0,1,8,25,1,3,21,4,0,1,3,14,10,1,3
S01006760,71,12,14,45,3,0,1,2,5,1,2,2,2,0,2,0,17,2,2,13,8,2,0,6,7,0,0,7,18,0,4,14,3,1,1,1,8,6,2,0
S01006761,145,14,21,110,8,0,0,8,15,1,2,12,8,0,3,5,35,3,4,28,10,2,2,6,14,0,2,12,45,0,8,37,1,0,0,1,9,8,0,1
S01006762,189,16,25,148,6,1,0,5,16,0,3,13,5,0,1,4,39,2,3,34,19,2,3,14,19,0,5,14,65,1,9,55,8,0,0,8,12,10,1,1
S01006763,93,26,36,31,3,0,2,1,3,0,0,3,6,1,3,2,18,3,6,9,9,3,4,2,13,2,7,4,8,0,3,5,3,0,2,1,30,17,9,4
S01006764,113,18,32,63,3,0,1,2,6,0,3,3,2,1,1,0,39,3,13,23,4,2,1,1,19,1,6,12,23,0,5,18,4,0,2,2,13,11,0,2
S01006765,83,17,21,45,1,0,0,1,7,0,0,7,1,0,1,0,19,4,4,11,6,2,0,4,13,2,4,7,22,1,6,15,3,0,3,0,11,8,3,0
S01006766,102,27,26,49,3,1,1,1,6,0,3,3,4,0,1,3,22,3,7,12,8,1,1,6,9,0,3,6,24,1,6,17,2,1,0,1,24,20,4,0
S01006767,120,23,21,76,3,0,2,1,8,0,1,7,6,0,1,5,26,3,5,18,9,2,1,6,15,1,4,10,34,2,4,28,2,0,1,1,17,15,2,0
S01006768,114,29,14,71,6,0,2,4,12,0,2,10,4,0,1,3,12,2,1,9,9,1,2,6,15,3,0,12,22,0,0,22,9,1,5,3,25,22,1,2
S01006769,181,23,36,122,7,0,0,7,13,0,4,9,7,1,1,5,41,3,7,31,16,1,4,11,21,0,7,14,47,0,8,39,7,2,2,3,22,16,3,3
S01006770,147,14,15,118,6,0,1,5,13,0,1,12,4,0,0,4,30,1,2,27,8,1,2,5,13,0,2,11,50,2,3,45,6,0,0,6,17,10,4,3
S01006771,84,27,19,38,0,0,0,0,1,0,0,1,0,0,0,0,16,3,3,10,9,3,2,4,8,0,3,5,28,2,10,16,2,1,1,0,20,18,0,2
S01006772,138,18,21,99,6,0,2,4,8,1,0,7,6,0,2,4,29,0,6,23,11,0,3,8,16,2,2,12,41,1,2,38,4,0,1,3,17,14,3,0
S01006773,122,27,19,76,4,0,0,4,3,0,1,2,2,1,0,1,26,4,4,18,8,1,0,7,15,1,8,6,39,2,4,33,4,0,2,2,21,18,0,3
S01006774,114,22,17,75,4,0,0,4,5,1,1,3,4,1,0,3,24,5,3,16,10,1,1,8,12,1,3,8,37,2,6,29,2,0,0,2,16,11,3,2
S01006775,136,25,24,87,4,0,0,4,10,1,4,5,11,1,2,8,31,5,6,20,12,0,3,9,6,0,2,4,39,3,5,31,5,0,1,4,18,15,1,2
S01006776,103,9,16,78,4,0,2,2,6,0,0,6,5,0,1,4,33,2,3,28,11,0,1,10,10,0,3,7,22,1,4,17,2,1,0,1,10,5,2,3
S01006777,146,9,13,124,6,0,0,6,4,0,0,4,15,0,1,14,28,1,3,24,13,2,0,11,17,1,2,14,53,2,6,45,7,0,1,6,3,3,0,0
S01006778,157,16,18,123,3,0,0,3,6,0,1,5,8,1,0,7,31,1,4,26,14,1,2,11,23,1,4,18,55,0,5,50,4,1,0,3,13,11,2,0
S01006779,127,18,26,83,4,0,2,2,8,0,1,7,6,1,0,5,34,2,6,26,13,1,4,8,14,2,5,7,34,3,7,24,2,1,0,1,12,8,1,3
S01006780,142,23,21,98,5,0,0,5,6,0,0,6,7,1,0,6,38,4,5,29,22,1,8,13,13,1,4,8,31,1,2,28,1,0,0,1,19,15,2,2
S01006781,182,27,14,141,15,2,1,12,9,0,0,9,9,1,0,8,39,6,4,29,13,2,3,8,19,1,3,15,55,1,1,53,7,1,0,6,16,13,2,1
S01006782,138,24,29,85,4,0,1,3,5,0,1,4,1,0,0,1,25,2,5,18,13,2,3,8,19,2,3,14,46,1,12,33,4,3,0,1,21,14,4,3
S01006783,185,19,19,147,6,1,0,5,10,0,2,8,9,0,1,8,40,2,3,35,14,1,2,11,26,3,4,19,54,1,2,51,14,3,1,10,12,8,4,0
S01006784,127,19,25,83,9,1,3,5,15,2,1,12,3,1,1,1,23,4,2,17,12,2,3,7,11,0,6,5,40,1,7,32,4,1,1,2,10,7,1,2
S01006785,106,18,20,68,2,0,1,1,4,0,0,4,3,1,0,2,33,5,6,22,7,0,1,6,12,1,1,10,31,0,10,21,2,0,1,1,12,11,0,1
S01006786,163,35,34,94,8,0,3,5,10,0,0,10,10,2,1,7,35,11,7,17,17,2,4,11,16,0,6,10,37,0,6,31,6,1,2,3,24,19,5,0
S01006787,161,17,26,118,8,1,0,7,12,0,2,10,11,0,4,7,42,1,5,36,11,2,0,9,19,0,6,13,35,1,4,30,5,0,0,5,18,12,5,1
S01006788,135,21,44,70,8,0,2,6,11,0,3,8,2,0,2,0,30,7,1,22,10,3,2,5,9,0,3,6,22,0,10,12,3,1,1,1,40,10,20,10
S01006789,148,11,21,116,6,0,0,6,10,0,0,10,10,0,0,10,34,2,7,25,18,2,3,13,21,0,3,18,38,1,6,31,2,0,1,1,9,6,1,2
S01006790,207,25,28,154,5,0,3,2,5,0,1,4,7,2,0,5,46,4,10,32,30,3,8,19,28,1,4,23,68,4,1,63,8,1,1,6,10,10,0,0
S01006791,116,15,25,76,9,0,3,6,8,0,1,7,4,0,0,4,14,0,3,11,16,3,7,6,8,0,2,6,37,0,5,32,6,1,3,2,14,11,1,2
S01006792,108,16,20,72,8,1,1,6,8,0,2,6,6,0,1,5,12,3,2,7,9,3,3,3,17,1,2,14,33,0,6,27,5,0,2,3,10,8,1,1
S01006793,99,4,7,88,7,0,0,7,7,0,0,7,4,0,0,4,14,1,2,11,15,0,3,12,21,1,0,20,22,0,0,22,4,1,1,2,5,1,1,3
S01006794,165,13,23,129,10,0,1,9,7,0,1,6,13,2,0,11,22,0,5,17,20,4,3,13,16,0,2,14,63,1,8,54,5,0,1,4,9,6,2,1
S01006795,185,15,39,131,17,1,2,14,7,0,0,7,8,1,1,6,31,1,5,25,18,3,3,12,29,0,8,21,53,0,15,38,6,0,2,4,16,9,3,4
S01006796,121,17,30,74,9,0,3,6,0,0,0,0,6,2,1,3,21,1,6,14,8,2,1,5,27,1,7,19,31,1,5,25,5,0,3,2,14,10,4,0
S01006797,122,19,21,82,5,0,1,4,4,0,0,4,7,3,1,3,21,2,5,14,9,1,2,6,17,0,3,14,36,1,4,31,3,0,2,1,20,12,3,5
S01006798,98,17,21,60,6,0,0,6,4,0,1,3,7,0,0,7,21,5,7,9,8,3,4,1,8,0,3,5,29,0,5,24,5,0,0,5,10,9,1,0
S01006799,178,26,31,121,8,0,0,8,8,0,2,6,14,1,3,10,32,3,6,23,19,2,6,11,16,1,4,11,57,1,7,49,3,0,1,2,21,18,2,1
S01006800,201,27,40,134,12,0,1,11,13,0,0,13,7,0,0,7,29,2,6,21,10,4,3,3,39,2,11,26,67,2,15,50,5,1,1,3,19,16,3,0
S01006801,195,25,29,141,17,2,0,15,11,0,2,9,5,0,0,5,35,3,7,25,11,0,3,8,24,1,8,15,58,2,7,49,8,1,1,6,26,16,1,9
S01006802,143,19,41,83,15,1,4,10,14,0,3,11,7,0,1,6,25,1,7,17,16,3,8,5,20,2,6,12,30,2,10,18,5,2,2,1,11,8,0,3
S01006803,139,22,23,94,12,1,1,10,13,1,1,11,7,0,2,5,27,2,7,18,17,3,0,14,13,0,2,11,34,4,7,23,3,1,1,1,13,10,2,1
S01006804,133,9,41,83,12,0,4,8,11,0,2,9,11,0,3,8,22,0,7,15,7,1,4,2,21,2,9,10,34,0,9,25,7,0,2,5,8,6,1,1
S01006805,204,48,49,107,17,1,4,12,10,1,5,4,13,0,2,11,26,4,7,15,14,3,5,6,17,1,6,10,60,3,16,41,8,1,2,5,39,34,2,3
S01006806,214,33,41,140,17,2,2,13,18,1,3,14,10,2,2,6,40,5,10,25,18,5,4,9,19,1,3,15,66,1,12,53,3,0,0,3,23,16,5,2
S01006807,129,19,25,85,15,1,2,12,8,0,1,7,4,0,0,4,29,1,7,21,12,2,4,6,12,3,2,7,28,1,5,22,9,1,3,5,12,10,1,1
S01006808,141,24,24,93,6,0,0,6,12,0,2,10,7,0,0,7,24,2,5,17,7,1,1,5,10,0,2,8,54,4,13,37,4,0,1,3,17,17,0,0
S01006809,207,30,51,126,17,3,2,12,12,1,2,9,10,1,0,9,33,6,7,20,26,4,13,9,14,2,6,6,65,0,13,52,14,1,7,6,16,12,1,3
S01006810,215,32,48,135,9,1,2,6,22,1,5,16,10,0,2,8,39,4,9,26,24,3,5,16,15,0,8,7,62,2,11,49,5,1,1,3,29,20,5,4
S01006811,206,32,55,119,17,1,5,11,21,3,8,10,6,1,2,3,29,0,8,21,14,2,4,8,21,1,8,12,63,0,14,49,6,3,1,2,29,21,5,3
S01006812,134,18,40,76,8,0,1,7,10,0,4,6,3,0,0,3,22,2,6,14,14,2,5,7,6,1,4,1,45,0,12,33,4,1,1,2,22,12,7,3
S01006813,157,30,36,91,10,2,2,6,17,0,5,12,6,0,1,5,34,3,8,23,11,2,4,5,10,1,3,6,43,2,10,31,5,1,1,3,21,19,2,0
S01006814,177,47,41,89,13,0,2,11,11,0,2,9,3,1,0,2,18,5,6,7,19,7,3,9,17,0,5,12,54,2,19,33,4,1,0,3,38,31,4,3
S01006815,118,11,30,77,9,1,3,5,18,0,3,15,8,2,0,6,20,0,7,13,6,1,3,2,13,0,2,11,26,0,8,18,7,0,4,3,11,7,0,4
S01006816,161,16,32,113,13,0,2,11,11,0,2,9,7,0,0,7,27,2,4,21,14,0,7,7,20,0,4,16,42,2,6,34,8,0,3,5,19,12,4,3
S01006817,124,12,37,75,9,1,3,5,10,0,4,6,5,1,1,3,28,0,8,20,9,1,4,4,17,0,6,11,36,1,9,26,0,0,0,0,10,8,2,0
S01006818,130,19,23,88,17,1,2,14,9,0,3,6,4,0,1,3,21,1,4,16,9,1,2,6,10,0,1,9,36,1,7,28,6,1,1,4,18,14,2,2
S01006819,131,38,27,66,13,0,1,12,9,0,1,8,3,0,3,0,19,4,5,10,3,0,1,2,15,2,4,9,27,1,7,19,9,1,4,4,33,30,1,2
