,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01006580,712,645,56,11,252,236,15,1,114,99,11,4,239,214,22,3,107,96,8,3,17,3,7,7,2,1,1,0,5,1,2,2,6,0,4,2,4,1,0,3,48,24,21,3,18,12,5,1,9,3,5,1,16,7,8,1,5,2,3,0,647,618,28,1,232,223,9,0,100,95,4,1,217,207,10,0,98,93,5,0
S01006581,889,822,60,7,638,592,39,7,136,126,10,0,91,81,10,0,24,23,1,0,33,13,14,6,20,7,7,6,8,4,4,0,3,1,2,0,2,1,1,0,74,45,29,0,53,32,21,0,13,10,3,0,7,2,5,0,1,1,0,0,782,764,17,1,565,553,11,1,115,112,3,0,81,78,3,0,21,21,0,0
S01006582,797,744,46,7,84,76,7,1,173,164,8,1,394,369,20,5,146,135,11,0,15,3,8,4,2,0,1,1,2,1,1,0,8,2,3,3,3,0,3,0,35,18,14,3,6,4,2,0,7,3,3,1,19,11,6,2,3,0,3,0,747,723,24,0,76,72,4,0,164,160,4,0,367,356,11,0,140,135,5,0
S01006583,712,665,38,9,52,43,8,1,200,189,7,4,356,335,19,2,104,98,4,2,13,4,4,5,4,1,2,1,4,1,0,3,3,1,1,1,2,1,1,0,32,17,12,3,5,1,4,0,5,3,2,0,13,7,5,1,9,6,1,2,667,644,22,1,43,41,2,0,191,185,5,1,340,327,13,0,93,91,2,0
S01006584,628,581,45,2,83,78,4,1,180,159,20,1,235,219,16,0,130,125,5,0,11,1,8,2,3,1,1,1,5,0,4,1,2,0,2,0,1,0,1,0,22,14,8,0,3,3,0,0,9,3,6,0,5,3,2,0,5,5,0,0,595,566,29,0,77,74,3,0,166,156,10,0,228,216,12,0,124,120,4,0
S01006585,795,667,89,39,40,37,1,2,221,179,32,10,348,287,46,15,186,164,10,12,44,3,11,30,2,0,0,2,10,1,3,6,22,1,7,14,10,1,1,8,70,27,36,7,1,1,0,0,29,11,15,3,27,9,18,0,13,6,3,4,681,637,42,2,37,36,1,0,182,167,14,1,299,277,21,1,163,157,6,0
S01006586,1017,831,132,54,96,81,9,6,219,169,38,12,452,364,63,25,250,217,22,11,77,7,25,45,8,1,2,5,21,3,8,10,37,3,11,23,11,0,4,7,102,42,54,6,4,2,1,1,35,12,21,2,48,22,24,2,15,6,8,1,838,782,53,3,84,78,6,0,163,154,9,0,367,339,28,0,224,211,10,3
S01006587,535,484,42,9,30,27,2,1,88,79,9,0,277,250,20,7,140,128,11,1,10,1,4,5,1,0,0,1,2,0,2,0,5,1,1,3,2,0,1,1,38,20,15,3,0,0,0,0,5,2,3,0,30,18,9,3,3,0,3,0,487,463,23,1,29,27,2,0,81,77,4,0,242,231,10,1,135,128,7,0
S01006588,586,550,26,10,14,14,0,0,84,75,5,4,285,264,15,6,203,197,6,0,12,4,2,6,0,0,0,0,2,0,0,2,8,2,2,4,2,2,0,0,32,22,8,2,1,1,0,0,6,4,2,0,19,12,5,2,6,5,1,0,542,524,16,2,13,13,0,0,76,71,3,2,258,250,8,0,195,190,5,0
S01006589,682,612,47,23,26,24,1,1,151,132,12,7,319,287,23,9,186,169,11,6,30,3,9,18,3,1,1,1,7,0,1,6,13,1,6,6,7,1,1,5,39,18,17,4,1,1,0,0,12,5,6,1,16,7,7,2,10,5,4,1,613,591,21,1,22,22,0,0,132,127,5,0,290,279,10,1,169,163,6,0
S01006590,633,585,33,15,82,78,3,1,166,149,12,5,214,203,6,5,171,155,12,4,18,2,6,10,1,0,1,0,7,2,2,3,4,0,1,3,6,0,2,4,27,13,10,4,5,3,1,1,7,3,3,1,10,5,3,2,5,2,3,0,588,570,17,1,76,75,1,0,152,144,7,1,200,198,2,0,160,153,7,0
S01006591,705,663,35,7,92,87,3,2,173,159,12,2,259,245,11,3,181,172,9,0,12,4,4,4,2,0,0,2,4,2,1,1,5,1,3,1,1,1,0,0,28,13,14,1,6,4,2,0,8,2,6,0,8,3,4,1,6,4,2,0,665,646,17,2,84,83,1,0,161,155,5,1,246,241,4,1,174,167,7,0
S01006592,680,650,21,9,144,137,3,4,265,255,5,5,208,195,13,0,63,63,0,0,10,1,1,8,4,1,0,3,5,0,0,5,1,0,1,0,0,0,0,0,21,13,8,0,6,4,2,0,6,5,1,0,7,2,5,0,2,2,0,0,649,636,12,1,134,132,1,1,254,250,4,0,200,193,7,0,61,61,0,0
S01006593,742,694,38,10,159,147,11,1,241,230,9,2,248,233,13,2,94,84,5,5,17,4,5,8,5,1,3,1,4,2,1,1,4,1,1,2,4,0,0,4,35,20,13,2,11,6,5,0,12,8,3,1,9,5,4,0,3,1,1,1,690,670,20,0,143,140,3,0,225,220,5,0,235,227,8,0,87,83,4,0
S01006594,539,462,60,17,93,78,10,5,201,163,29,9,184,165,16,3,61,56,5,0,37,4,17,16,6,0,1,5,20,3,9,8,8,1,4,3,3,0,3,0,53,21,31,1,11,2,9,0,28,12,15,1,12,5,7,0,2,2,0,0,449,437,12,0,76,76,0,0,153,148,5,0,164,159,5,0,56,54,2,0
S01006595,916,860,43,13,123,113,8,2,308,296,10,2,375,347,20,8,110,104,5,1,16,1,5,10,4,1,1,2,3,0,2,1,9,0,2,7,0,0,0,0,43,22,20,1,6,3,3,0,15,8,6,1,18,9,9,0,4,2,2,0,857,837,18,2,113,109,4,0,290,288,2,0,348,338,9,1,106,102,3,1
S01006596,678,624,46,8,289,264,24,1,98,92,3,3,208,190,15,3,83,78,4,1,16,4,5,7,9,3,5,1,4,1,0,3,2,0,0,2,1,0,0,1,39,18,20,1,16,8,8,0,4,2,2,0,17,8,8,1,2,0,2,0,623,602,21,0,264,253,11,0,90,89,1,0,189,182,7,0,80,78,2,0
S01006597,513,466,37,10,22,21,0,1,85,77,7,1,302,276,21,5,104,92,9,3,11,1,2,8,1,0,0,1,1,0,0,1,4,1,0,3,5,0,2,3,30,12,16,2,2,2,0,0,4,2,2,0,17,6,9,2,7,2,5,0,472,453,19,0,19,19,0,0,80,75,5,0,281,269,12,0,92,90,2,0
S01006598,957,895,49,13,590,549,31,10,216,199,14,3,113,111,2,0,38,36,2,0,20,4,8,8,13,2,5,6,5,1,2,2,0,0,0,0,2,1,1,0,55,26,25,4,42,20,19,3,11,4,6,1,2,2,0,0,0,0,0,0,882,865,16,1,535,527,7,1,200,194,6,0,111,109,2,0,36,35,1,0
S01006599,805,642,115,48,100,82,15,3,211,174,30,7,386,296,58,32,108,90,12,6,80,9,33,38,9,2,5,2,20,3,12,5,42,4,13,25,9,0,3,6,97,42,46,9,12,4,7,1,15,6,8,1,58,26,25,7,12,6,6,0,628,591,36,1,79,76,3,0,176,165,10,1,286,266,20,0,87,84,3,0
S01006600,1058,882,126,50,325,284,31,10,322,296,23,3,297,212,57,28,114,90,15,9,89,11,39,39,17,3,6,8,10,1,6,3,49,5,20,24,13,2,7,4,105,49,49,7,28,12,15,1,16,9,7,0,45,23,19,3,16,5,8,3,864,822,38,4,280,269,10,1,296,286,10,0,203,184,18,1,85,83,0,2
S01006601,1002,877,97,28,260,227,25,8,304,278,18,8,301,263,34,4,137,109,20,8,35,6,11,18,10,1,3,6,10,3,0,7,7,2,4,1,8,0,4,4,83,32,45,6,31,12,18,1,14,6,8,0,27,12,12,3,11,2,7,2,884,839,41,4,219,214,4,1,280,269,10,1,267,249,18,0,118,107,9,2
S01006602,851,746,81,24,462,424,30,8,198,178,12,8,166,124,34,8,25,20,5,0,52,6,26,20,17,2,10,5,10,0,3,7,22,2,12,8,3,2,1,0,70,31,36,3,30,16,12,2,15,8,6,1,23,6,17,0,2,1,1,0,729,709,19,1,415,406,8,1,173,170,3,0,121,116,5,0,20,17,3,0
S01006603,820,648,131,41,124,97,22,5,239,177,42,20,340,274,54,12,117,100,13,4,79,11,32,36,16,4,7,5,30,5,9,16,29,2,16,11,4,0,0,4,98,45,49,4,19,8,11,0,31,12,16,3,41,22,18,1,7,3,4,0,643,592,50,1,89,85,4,0,178,160,17,1,270,250,20,0,106,97,9,0
S01006604,675,531,100,44,146,111,26,9,219,161,42,16,224,186,26,12,86,73,6,7,81,14,30,37,14,2,5,7,42,10,17,15,18,1,7,10,7,1,1,5,75,33,36,6,19,8,10,1,30,14,15,1,21,8,11,2,5,3,0,2,519,484,34,1,113,101,11,1,147,137,10,0,185,177,8,0,74,69,5,0
S01006605,802,625,119,58,86,61,20,5,245,188,38,19,358,281,48,29,113,95,13,5,101,12,43,46,6,0,5,1,36,3,15,18,46,5,17,24,13,4,6,3,99,43,48,8,13,3,7,3,29,15,13,1,51,23,25,3,6,2,3,1,602,570,28,4,67,58,8,1,180,170,10,0,261,253,6,2,94,89,4,1
S01006606,818,668,112,38,419,345,60,14,178,148,23,7,144,106,23,15,77,69,6,2,84,13,37,34,38,7,17,14,15,3,6,6,28,1,14,13,3,2,0,1,98,48,47,3,57,27,30,0,19,10,8,1,13,6,6,1,9,5,3,1,636,607,28,1,324,311,13,0,144,135,9,0,103,99,3,1,65,62,3,0
S01006607,932,770,120,42,255,204,39,12,270,216,39,15,251,210,29,12,156,140,13,3,75,12,30,33,24,3,12,9,24,3,10,11,21,6,5,10,6,0,3,3,114,50,55,9,30,11,16,3,41,18,19,4,24,10,12,2,19,11,8,0,743,708,35,0,201,190,11,0,205,195,10,0,206,194,12,0,131,129,2,0
S01006608,732,654,67,11,477,424,46,7,145,129,14,2,59,54,3,2,51,47,4,0,33,8,15,10,16,2,8,6,13,6,5,2,3,0,1,2,1,0,1,0,67,35,31,1,42,19,22,1,17,11,6,0,5,4,1,0,3,1,2,0,632,611,21,0,419,403,16,0,115,112,3,0,51,50,1,0,47,46,1,0
S01006609,1063,847,152,64,184,148,28,8,377,264,81,32,345,300,30,15,157,135,13,9,109,13,41,55,18,3,7,8,60,8,25,27,20,2,6,12,11,0,3,8,123,51,64,8,23,13,10,0,69,28,36,5,21,7,12,2,10,3,6,1,831,783,47,1,143,132,11,0,248,228,20,0,304,291,12,1,136,132,4,0
S01006610,449,358,61,30,54,42,11,1,158,111,29,18,173,154,9,10,64,51,12,1,42,1,17,24,4,0,3,1,25,1,9,15,9,0,2,7,4,0,3,1,49,25,19,5,12,7,5,0,17,6,8,3,11,7,2,2,9,5,4,0,358,332,25,1,38,35,3,0,116,104,12,0,153,147,5,1,51,46,5,0
S01006611,919,715,142,62,147,112,22,13,294,211,60,23,340,271,53,16,138,121,7,10,101,12,36,53,17,0,6,11,39,4,14,21,33,4,14,15,12,4,2,6,121,51,64,6,19,7,11,1,50,17,31,2,42,20,21,1,10,7,1,2,697,652,42,3,111,105,5,1,205,190,15,0,265,247,18,0,116,110,4,2
S01006612,861,716,100,45,291,249,28,14,279,227,42,10,227,183,24,20,64,57,6,1,71,8,24,39,18,2,5,11,25,3,13,9,26,3,5,18,2,0,1,1,83,36,43,4,32,16,14,2,30,11,18,1,18,8,9,1,3,1,2,0,707,672,33,2,241,231,9,1,224,213,11,0,183,172,10,1,59,56,3,0
S01006613,612,571,30,11,301,280,14,7,167,157,9,1,111,103,6,2,33,31,1,1,20,1,10,9,11,1,4,6,4,0,3,1,4,0,3,1,1,0,0,1,28,17,9,2,13,8,4,1,8,5,3,0,3,1,1,1,4,3,1,0,564,553,11,0,277,271,6,0,155,152,3,0,104,102,2,0,28,28,0,0
S01006614,678,645,22,11,336,316,12,8,225,216,8,1,102,99,1,2,15,14,1,0,19,4,6,9,13,4,2,7,4,0,3,1,1,0,0,1,1,0,1,0,21,9,10,2,15,6,8,1,4,2,2,0,2,1,0,1,0,0,0,0,638,632,6,0,308,306,2,0,217,214,3,0,99,98,1,0,14,14,0,0
S01006615,796,752,36,8,597,574,20,3,108,99,6,3,71,59,10,2,20,20,0,0,23,8,8,7,8,3,2,3,10,2,5,3,5,3,1,1,0,0,0,0,26,16,9,1,21,14,7,0,2,1,1,0,3,1,1,1,0,0,0,0,747,728,19,0,568,557,11,0,96,96,0,0,63,55,8,0,20,20,0,0
S01006616,788,731,50,7,334,308,21,5,179,164,14,1,232,218,13,1,43,41,2,0,15,2,8,5,6,1,2,3,3,1,1,1,6,0,5,1,0,0,0,0,40,24,15,1,20,13,6,1,11,7,4,0,9,4,5,0,0,0,0,0,733,705,27,1,308,294,13,1,165,156,9,0,217,214,3,0,43,41,2,0
S01006617,681,581,79,21,301,257,39,5,197,176,19,2,147,119,19,9,36,29,2,5,40,5,20,15,12,2,8,2,8,1,5,2,14,1,7,6,6,1,0,5,73,31,36,6,31,8,20,3,17,10,7,0,23,11,9,3,2,2,0,0,568,545,23,0,258,247,11,0,172,165,7,0,110,107,3,0,28,26,2,0
S01006618,514,451,49,14,215,181,25,9,139,121,16,2,135,126,8,1,25,23,0,2,23,1,10,12,13,1,4,8,5,0,3,2,4,0,3,1,1,0,0,1,49,28,19,2,23,11,11,1,18,11,7,0,6,5,1,0,2,1,0,1,442,422,20,0,179,169,10,0,116,110,6,0,125,121,4,0,22,22,0,0
S01006619,881,758,91,32,404,347,45,12,244,208,23,13,188,164,19,5,45,39,4,2,55,11,22,22,25,5,13,7,17,3,3,11,13,3,6,4,0,0,0,0,78,34,37,7,36,19,14,3,15,4,10,1,23,9,13,1,4,2,0,2,748,713,32,3,343,323,18,2,212,201,10,1,152,152,0,0,41,37,4,0
S01006620,848,711,106,31,263,223,30,10,292,244,38,10,230,193,27,10,63,51,11,1,60,2,28,30,17,0,8,9,17,0,7,10,17,1,6,10,9,1,7,1,71,30,40,1,25,12,12,1,21,10,11,0,20,6,14,0,5,2,3,0,717,679,38,0,221,211,10,0,254,234,20,0,193,186,7,0,49,48,1,0
S01006621,520,454,58,8,154,123,28,3,184,169,12,3,150,132,16,2,32,30,2,0,27,0,20,7,11,0,9,2,8,0,5,3,7,0,5,2,1,0,1,0,45,23,21,1,19,5,13,1,11,9,2,0,14,9,5,0,1,0,1,0,448,431,17,0,124,118,6,0,165,160,5,0,129,123,6,0,30,30,0,0
S01006622,669,619,40,10,225,208,16,1,215,203,7,5,172,157,11,4,57,51,6,0,15,2,5,8,4,0,3,1,4,0,0,4,7,2,2,3,0,0,0,0,37,23,13,1,12,5,7,0,13,11,1,1,8,6,2,0,4,1,3,0,617,594,22,1,209,203,6,0,198,192,6,0,157,149,7,1,53,50,3,0
S01006623,705,580,90,35,227,181,37,9,181,159,14,8,215,173,28,14,82,67,11,4,61,13,26,22,23,6,10,7,13,2,6,5,15,3,4,8,10,2,6,2,68,23,33,12,32,12,18,2,9,6,1,2,23,5,12,6,4,0,2,2,576,544,31,1,172,163,9,0,159,151,7,1,177,165,12,0,68,65,3,0
S01006624,806,664,105,37,130,105,19,6,159,131,24,4,282,228,37,17,235,200,25,10,57,5,27,25,16,1,10,5,11,1,7,3,20,2,6,12,10,1,4,5,68,27,35,6,12,7,5,0,13,4,9,0,30,13,14,3,13,3,7,3,681,632,43,6,102,97,4,1,135,126,8,1,232,213,17,2,212,196,14,2
S01006625,623,518,72,33,165,139,17,9,177,140,22,15,178,152,23,3,103,87,10,6,45,4,15,26,11,0,5,6,22,4,6,12,5,0,2,3,7,0,2,5,69,35,27,7,18,9,6,3,23,15,5,3,20,9,11,0,8,2,5,1,509,479,30,0,136,130,6,0,132,121,11,0,153,143,10,0,88,85,3,0
S01006626,718,555,100,63,49,34,9,6,186,139,30,17,318,248,45,25,165,134,16,15,73,5,25,43,9,1,2,6,23,2,9,12,27,2,11,14,14,0,3,11,84,32,39,13,6,4,2,0,23,11,10,2,39,11,20,8,16,6,7,3,561,518,36,7,34,29,5,0,140,126,11,3,252,235,14,3,135,128,6,1
S01006627,843,707,92,44,46,36,7,3,114,101,7,6,363,299,41,23,320,271,37,12,57,7,19,31,5,1,2,2,8,0,2,6,28,4,7,17,16,2,8,6,70,31,30,9,3,0,2,1,8,5,3,0,31,12,14,5,28,14,11,3,716,669,43,4,38,35,3,0,98,96,2,0,304,283,20,1,276,255,18,3
S01006628,1097,933,124,40,63,55,5,3,178,153,18,7,444,367,57,20,412,358,44,10,52,12,13,27,5,1,2,2,11,3,1,7,24,5,7,12,12,3,3,6,69,31,29,9,3,1,1,1,13,7,6,0,36,17,15,4,17,6,7,4,976,890,82,4,55,53,2,0,154,143,11,0,384,345,35,4,383,349,34,0
S01006629,724,589,89,46,114,91,16,7,172,126,28,18,279,241,26,12,159,131,19,9,67,10,24,33,9,1,3,5,25,4,8,13,23,3,9,11,10,2,4,4,58,20,29,9,12,3,8,1,19,5,9,5,17,7,9,1,10,5,3,2,599,559,36,4,93,87,5,1,128,117,11,0,239,231,8,0,139,124,12,3
S01006630,627,476,104,47,126,76,35,15,166,126,25,15,217,173,32,12,118,101,12,5,80,7,33,40,27,2,11,14,21,0,8,13,23,2,11,10,9,3,3,3,75,28,42,5,25,8,16,1,15,5,9,1,26,11,14,1,9,4,3,2,472,441,29,2,74,66,8,0,130,121,8,1,168,160,7,1,100,94,6,0
S01006631,904,717,137,50,126,99,21,6,180,144,32,4,422,331,60,31,176,143,24,9,75,8,32,35,14,1,7,6,11,3,6,2,37,3,14,20,13,1,5,7,109,44,53,12,10,3,7,0,20,11,8,1,62,25,28,9,17,5,10,2,720,665,52,3,102,95,7,0,149,130,18,1,323,303,18,2,146,137,9,0
S01006632,812,641,118,53,51,38,7,6,201,138,37,26,379,308,59,12,181,157,15,9,64,8,15,41,5,1,0,4,31,3,8,20,19,1,7,11,9,3,0,6,77,29,40,8,7,3,4,0,25,8,13,4,33,13,19,1,12,5,4,3,671,604,63,4,39,34,3,2,145,127,16,2,327,294,33,0,160,149,11,0
S01006633,699,581,83,35,101,69,21,11,169,144,15,10,270,224,36,10,159,144,11,4,64,11,25,28,24,4,11,9,14,1,5,8,21,6,7,8,5,0,2,3,58,26,28,4,13,6,6,1,10,3,5,2,25,12,12,1,10,5,5,0,577,544,30,3,64,59,4,1,145,140,5,0,224,206,17,1,144,139,4,1
S01006634,634,502,90,42,53,42,6,5,174,132,28,14,289,228,43,18,118,100,13,5,56,4,24,28,7,1,4,2,18,2,4,12,25,1,14,10,6,0,2,4,57,17,28,12,5,1,1,3,16,2,12,2,29,10,12,7,7,4,3,0,521,481,38,2,41,40,1,0,140,128,12,0,235,217,17,1,105,96,8,1
S01006635,658,560,68,30,139,109,18,12,180,154,23,3,193,168,18,7,146,129,9,8,37,7,9,21,11,1,1,9,9,2,5,2,9,3,2,4,8,1,1,6,72,31,33,8,26,9,15,2,19,11,7,1,19,9,7,3,8,2,4,2,549,522,26,1,102,99,2,1,152,141,11,0,165,156,9,0,130,126,4,0
S01006636,870,690,121,59,54,32,17,5,216,141,42,33,418,349,54,15,182,168,8,6,75,8,17,50,4,0,1,3,43,5,6,32,23,2,8,13,5,1,2,2,86,33,47,6,12,2,8,2,31,12,18,1,32,12,18,2,11,7,3,1,709,649,57,3,38,30,8,0,142,124,18,0,363,335,28,0,166,160,3,3
S01006637,706,583,98,25,103,83,17,3,150,130,14,6,299,236,50,13,154,134,17,3,42,5,22,15,3,0,2,1,8,1,3,4,26,4,15,7,5,0,2,3,75,24,42,9,16,4,10,2,12,6,5,1,40,13,21,6,7,1,6,0,589,554,34,1,84,79,5,0,130,123,6,1,233,219,14,0,142,133,9,0
S01006638,834,691,102,41,67,53,10,4,133,106,21,6,413,347,49,17,221,185,22,14,63,8,23,32,5,1,1,3,8,1,3,4,33,6,12,15,17,0,7,10,89,40,41,8,5,1,3,1,18,7,9,2,47,24,21,2,19,8,8,3,682,643,38,1,57,51,6,0,107,98,9,0,333,317,16,0,185,177,7,1
S01006639,945,736,133,76,62,50,6,6,131,97,24,10,481,355,82,44,271,234,21,16,114,12,40,62,9,0,3,6,18,3,8,7,68,8,24,36,19,1,5,13,95,28,58,9,2,1,1,0,17,6,10,1,59,14,39,6,17,7,8,2,736,696,35,5,51,49,2,0,96,88,6,2,354,333,19,2,235,226,8,1
S01006640,723,684,32,7,51,47,3,1,207,195,9,3,324,308,14,2,141,134,6,1,12,3,5,4,3,0,2,1,4,1,1,2,5,2,2,1,0,0,0,0,21,13,6,2,2,2,0,0,7,4,3,0,10,6,3,1,2,1,0,1,690,668,21,1,46,45,1,0,196,190,5,1,309,300,9,0,139,133,6,0
S01006641,1000,895,73,32,60,52,6,2,209,185,17,7,435,398,27,10,296,260,23,13,37,5,9,23,4,0,2,2,6,1,1,4,14,4,4,6,13,0,2,11,56,28,24,4,5,4,1,0,15,7,6,2,23,11,10,2,13,6,7,0,907,862,40,5,51,48,3,0,188,177,10,1,398,383,13,2,270,254,14,2
S01006642,830,734,74,22,66,55,8,3,159,138,15,6,362,323,31,8,243,218,20,5,40,5,17,18,8,1,4,3,7,0,3,4,16,3,7,6,9,1,3,5,62,34,25,3,6,5,1,0,10,4,5,1,30,17,11,2,16,8,8,0,728,695,32,1,52,49,3,0,142,134,7,1,316,303,13,0,218,209,9,0
S01006643,730,675,41,14,42,39,3,0,150,141,7,2,331,299,22,10,207,196,9,2,19,4,5,10,1,1,0,0,1,0,1,0,14,2,3,9,3,1,1,1,28,16,9,3,1,1,0,0,5,2,2,1,13,8,4,1,9,5,3,1,683,655,27,1,40,37,3,0,144,139,4,1,304,289,15,0,195,190,5,0
S01006644,963,840,81,42,46,32,10,4,167,136,20,11,474,416,37,21,276,256,14,6,54,8,17,29,9,1,4,4,14,2,3,9,22,3,7,12,9,2,3,4,81,36,36,9,4,1,3,0,20,12,8,0,42,15,20,7,15,8,5,2,828,796,28,4,33,30,3,0,133,122,9,2,410,398,10,2,252,246,6,0
S01006645,687,550,98,39,28,24,3,1,172,123,30,19,356,289,54,13,131,114,11,6,75,14,26,35,2,1,1,0,29,2,9,18,34,8,14,12,10,3,2,5,79,37,39,3,2,0,1,1,26,14,12,0,43,20,22,1,8,3,4,1,533,499,33,1,24,23,1,0,117,107,9,1,279,261,18,0,113,108,5,0
S01006646,550,473,56,21,19,16,2,1,95,87,7,1,284,231,39,14,152,139,8,5,35,3,13,19,1,0,0,1,3,1,1,1,26,1,12,13,5,1,0,4,46,22,22,2,2,1,1,0,4,0,4,0,34,16,17,1,6,5,0,1,469,448,21,0,16,15,1,0,88,86,2,0,224,214,10,0,141,133,8,0
S01006647,648,555,68,25,48,37,11,0,192,145,31,16,274,248,19,7,134,125,7,2,32,5,11,16,2,0,2,0,15,3,3,9,10,0,5,5,5,2,1,2,65,29,30,6,8,4,4,0,28,7,16,5,23,14,8,1,6,4,2,0,551,521,27,3,38,33,5,0,149,135,12,2,241,234,6,1,123,119,4,0
S01006648,1078,951,93,34,39,36,3,0,170,151,10,9,544,482,50,12,325,282,30,13,56,12,20,24,1,0,1,0,10,3,1,6,22,5,10,7,23,4,8,11,71,37,25,9,2,2,0,0,12,4,5,3,40,20,16,4,17,11,4,2,951,902,48,1,36,34,2,0,148,144,4,0,482,457,24,1,285,267,18,0
S01006649,961,835,93,33,42,33,6,3,185,169,11,5,517,444,54,19,217,189,22,6,53,4,26,23,8,0,5,3,7,0,2,5,29,3,13,13,9,1,6,2,77,30,38,9,1,0,1,0,12,8,4,0,49,17,26,6,15,5,7,3,831,801,29,1,33,33,0,0,166,161,5,0,439,424,15,0,193,183,9,1
S01006650,859,768,69,22,119,107,12,0,148,133,9,6,325,284,32,9,267,244,16,7,37,5,16,16,6,1,5,0,11,3,2,6,12,0,6,6,8,1,3,4,44,23,17,4,11,8,3,0,7,4,3,0,16,5,9,2,10,6,2,2,778,740,36,2,102,98,4,0,130,126,4,0,297,279,17,1,249,237,11,1
S01006651,635,536,77,22,48,41,6,1,87,71,10,6,306,247,49,10,194,177,12,5,35,6,14,15,2,0,1,1,4,0,2,2,23,6,9,8,6,0,2,4,68,32,30,6,4,3,1,0,11,4,4,3,37,15,20,2,16,10,5,1,532,498,33,1,42,38,4,0,72,67,4,1,246,226,20,0,172,167,5,0
S01006652,545,500,34,11,25,24,1,0,135,121,11,3,265,241,17,7,120,114,5,1,20,5,6,9,0,0,0,0,7,2,2,3,10,2,2,6,3,1,2,0,30,16,12,2,3,3,0,0,5,2,3,0,19,10,8,1,3,1,1,1,495,479,16,0,22,21,1,0,123,117,6,0,236,229,7,0,114,112,2,0
S01006653,564,522,28,14,169,151,13,5,142,134,5,3,187,173,8,6,66,64,2,0,21,6,5,10,10,3,2,5,3,1,1,1,6,1,1,4,2,1,1,0,30,14,13,3,12,7,5,0,6,3,1,2,9,2,6,1,3,2,1,0,513,502,10,1,147,141,6,0,133,130,3,0,172,170,1,1,61,61,0,0
S01006654,904,709,136,59,70,55,9,6,202,157,33,12,463,367,65,31,169,130,29,10,105,17,44,44,7,0,3,4,25,5,8,12,55,9,24,22,18,3,9,6,98,30,56,12,6,1,4,1,30,13,17,0,48,13,27,8,14,3,8,3,701,662,36,3,57,54,2,1,147,139,8,0,360,345,14,1,137,124,12,1
S01006655,624,569,36,19,185,172,10,3,150,137,9,4,191,171,11,9,98,89,6,3,29,2,12,15,9,1,5,3,6,0,3,3,8,1,1,6,6,0,3,3,34,16,14,4,8,6,2,0,7,2,4,1,14,5,6,3,5,3,2,0,561,551,10,0,168,165,3,0,137,135,2,0,169,165,4,0,87,86,1,0
S01006656,954,849,69,36,119,110,6,3,164,147,11,6,494,434,40,20,177,158,12,7,45,5,13,27,4,1,1,2,7,0,2,5,23,2,6,15,11,2,4,5,69,31,32,6,11,7,4,0,9,4,4,1,39,16,20,3,10,4,4,2,840,813,24,3,104,102,1,1,148,143,5,0,432,416,14,2,156,152,4,0
S01006657,536,483,35,18,51,48,2,1,94,83,8,3,251,222,17,12,140,130,8,2,26,4,8,14,3,1,1,1,7,1,3,3,12,2,2,8,4,0,2,2,26,12,12,2,2,2,0,0,8,3,5,0,10,4,4,2,6,3,3,0,484,467,15,2,46,45,1,0,79,79,0,0,229,216,11,2,130,127,3,0
S01006658,1019,890,96,33,69,56,13,0,200,162,26,12,413,370,33,10,337,302,24,11,41,5,14,22,5,1,4,0,12,0,5,7,13,0,5,8,11,4,0,7,66,23,35,8,10,2,8,0,18,4,10,4,21,8,12,1,17,9,5,3,912,862,47,3,54,53,1,0,170,158,11,1,379,362,16,1,309,289,19,1
S01006659,632,586,37,9,126,111,13,2,167,154,11,2,210,205,4,1,129,116,9,4,24,4,13,7,11,2,7,2,5,1,2,2,3,1,1,1,5,0,3,2,35,21,13,1,12,7,5,0,10,6,4,0,6,5,1,0,7,3,3,1,573,561,11,1,103,102,1,0,152,147,5,0,201,199,2,0,117,113,3,1
