,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01006733,465,258,207,78,60,18,37,24,13,28,22,6,56,23,33,37,27,10,99,62,37,122,37,85,8,3,5
S01006734,527,295,232,83,60,23,37,30,7,33,28,5,64,38,26,37,27,10,112,66,46,143,39,104,18,7,11
S01006735,288,165,123,29,20,9,19,14,5,18,17,1,37,17,20,30,21,9,57,39,18,89,36,53,9,1,8
S01006736,653,326,327,80,62,18,34,25,9,47,38,9,89,44,45,51,35,16,155,88,67,164,27,137,33,7,26
S01006737,338,193,145,37,32,5,24,19,5,22,20,2,64,35,29,18,14,4,69,34,35,88,29,59,16,10,6
S01006738,577,333,244,81,57,24,65,50,15,39,29,10,108,62,46,75,45,30,82,44,38,103,31,72,24,15,9
S01006739,410,224,186,35,24,11,46,31,15,32,26,6,68,33,35,46,39,7,84,44,40,72,19,53,27,8,19
S01006740,392,212,180,34,26,8,41,33,8,26,23,3,88,38,50,39,31,8,65,39,26,90,18,72,9,4,5
S01006741,317,168,149,24,16,8,28,21,7,24,22,2,69,29,40,46,34,12,45,27,18,76,17,59,5,2,3
S01006742,208,112,96,21,15,6,24,20,4,7,6,1,40,20,20,30,21,9,35,18,17,43,10,33,8,2,6
S01006743,321,166,155,34,27,7,37,26,11,27,24,3,55,25,30,32,16,16,48,25,23,72,16,56,16,7,9
S01006744,384,201,183,30,23,7,40,28,12,25,22,3,90,42,48,43,33,10,57,28,29,83,21,62,16,4,12
S01006745,408,215,193,34,27,7,34,24,10,35,31,4,94,40,54,47,39,8,49,26,23,99,24,75,16,4,12
S01006746,426,207,219,37,29,8,44,39,5,30,27,3,108,42,66,34,25,9,56,28,28,95,13,82,22,4,18
S01006747,410,204,206,34,24,10,32,23,9,24,22,2,71,34,37,40,26,14,68,39,29,126,31,95,15,5,10
S01006748,482,282,200,53,43,10,36,31,5,52,41,11,85,53,32,51,36,15,79,44,35,111,29,82,15,5,10
S01006749,513,271,242,51,40,11,41,32,9,38,33,5,126,54,72,51,38,13,83,47,36,108,23,85,15,4,11
S01006750,354,194,160,26,19,7,32,26,6,27,25,2,95,45,50,44,34,10,45,28,17,75,15,60,10,2,8
S01006751,250,125,125,25,22,3,23,20,3,9,8,1,61,27,34,33,22,11,28,12,16,62,11,51,9,3,6
S01006752,347,173,174,29,18,11,31,26,5,17,17,0,92,34,58,40,29,11,48,31,17,82,18,64,8,0,8
S01006753,498,271,227,62,51,11,33,23,10,35,33,2,106,41,65,66,48,18,77,49,28,106,20,86,13,6,7
S01006754,493,273,220,60,43,17,45,34,11,29,28,1,92,50,42,64,41,23,73,41,32,108,28,80,22,8,14
S01006755,440,232,208,69,49,20,46,31,15,30,25,5,88,46,42,30,13,17,80,43,37,83,24,59,14,1,13
S01006756,431,250,181,73,52,21,37,23,14,24,22,2,60,37,23,32,23,9,99,62,37,96,26,70,10,5,5
S01006757,499,255,244,59,43,16,39,36,3,32,25,7,89,44,45,37,27,10,96,49,47,131,23,108,16,8,8
S01006758,459,243,216,56,38,18,44,38,6,32,24,8,82,37,45,31,24,7,77,46,31,124,32,92,13,4,9
S01006759,352,185,167,33,25,8,30,22,8,22,20,2,59,31,28,32,19,13,65,39,26,96,22,74,15,7,8
S01006760,327,159,168,19,14,5,24,19,5,21,19,2,67,24,43,33,27,6,57,25,32,94,27,67,12,4,8
S01006761,439,237,202,28,18,10,46,35,11,30,27,3,88,42,46,45,35,10,79,38,41,112,36,76,11,6,5
S01006762,384,208,176,39,31,8,22,20,2,33,31,2,68,34,34,27,20,7,67,34,33,111,32,79,17,6,11
S01006763,569,281,288,64,41,23,42,30,12,32,31,1,124,51,73,52,37,15,91,47,44,140,37,103,24,7,17
S01006764,543,294,249,51,33,18,46,36,10,30,29,1,121,51,70,52,39,13,91,52,39,130,43,87,22,11,11
S01006765,404,211,193,41,25,16,35,27,8,32,27,5,98,48,50,30,21,9,62,32,30,95,25,70,11,6,5
S01006766,385,202,183,50,37,13,29,21,8,26,24,2,78,40,38,34,23,11,57,36,21,99,17,82,12,4,8
S01006767,424,216,208,36,24,12,39,35,4,32,31,1,105,36,69,35,31,4,65,36,29,90,18,72,22,5,17
S01006768,381,202,179,52,38,14,25,19,6,25,20,5,85,38,47,29,20,9,64,37,27,88,23,65,13,7,6
S01006769,568,308,260,42,36,6,46,41,5,53,44,9,130,68,62,41,35,6,87,41,46,157,40,117,12,3,9
S01006770,397,206,191,31,24,7,36,28,8,27,26,1,67,30,37,42,35,7,57,32,25,119,25,94,18,6,12
S01006771,289,151,138,28,22,6,18,16,2,20,17,3,64,25,39,19,17,2,39,24,15,80,22,58,21,8,13
S01006772,545,298,247,41,34,7,44,39,5,60,49,11,119,52,67,54,44,10,89,49,40,126,27,99,12,4,8
S01006773,398,217,181,37,25,12,29,26,3,27,23,4,90,43,47,34,30,4,57,33,24,113,31,82,11,6,5
S01006774,420,221,199,47,37,10,19,15,4,32,28,4,108,50,58,32,23,9,65,31,34,102,34,68,15,3,12
S01006775,373,192,181,30,18,12,36,29,7,25,24,1,83,40,43,27,17,10,67,34,33,93,26,67,12,4,8
S01006776,249,131,118,17,13,4,29,25,4,19,19,0,62,28,34,27,21,6,36,15,21,48,7,41,11,3,8
S01006777,388,207,181,24,20,4,32,29,3,32,29,3,87,42,45,35,28,7,62,31,31,104,22,82,12,6,6
S01006778,368,202,166,40,32,8,20,16,4,35,32,3,89,37,52,27,22,5,59,38,21,85,21,64,13,4,9
S01006779,311,149,162,22,17,5,22,15,7,21,19,2,76,33,43,33,29,4,42,19,23,80,13,67,15,4,11
S01006780,316,172,144,25,18,7,21,18,3,30,25,5,59,28,31,26,19,7,55,35,20,83,19,64,17,10,7
S01006781,361,190,171,28,19,9,23,17,6,22,20,2,78,46,32,30,25,5,59,36,23,104,23,81,17,4,13
S01006782,452,249,203,56,36,20,34,27,7,41,39,2,84,42,42,32,22,10,80,46,34,114,32,82,11,5,6
S01006783,320,164,156,27,18,9,21,19,2,25,22,3,95,46,49,27,23,4,40,20,20,75,14,61,10,2,8
S01006784,375,205,170,37,26,11,26,20,6,25,21,4,65,38,27,21,15,6,69,35,34,117,43,74,15,7,8
S01006785,381,192,189,50,31,19,41,31,10,19,17,2,79,37,42,22,14,8,69,37,32,89,21,68,12,4,8
S01006786,482,273,209,47,35,12,45,37,8,26,21,5,101,57,44,33,22,11,91,62,29,125,34,91,14,5,9
S01006787,361,197,164,34,23,11,30,24,6,26,24,2,81,41,40,32,22,10,63,37,26,79,21,58,16,5,11
S01006788,476,264,212,69,49,20,43,34,9,29,22,7,81,45,36,41,29,12,85,44,41,109,32,77,19,9,10
S01006789,310,163,147,24,23,1,17,14,3,21,21,0,102,47,55,19,14,5,39,19,20,69,15,54,19,10,9
S01006790,403,210,193,24,21,3,27,21,6,34,33,1,135,49,86,27,21,6,54,35,19,73,19,54,29,11,18
S01006791,274,163,111,34,29,5,12,8,4,21,21,0,53,24,29,13,8,5,48,34,14,60,18,42,33,21,12
S01006792,268,146,122,21,17,4,23,15,8,20,20,0,50,19,31,19,16,3,49,29,20,60,18,42,26,12,14
S01006793,315,172,143,9,8,1,19,15,4,17,17,0,138,61,77,6,5,1,46,29,17,47,18,29,33,19,14
S01006794,271,143,128,25,22,3,16,13,3,35,31,4,48,21,27,26,21,5,28,16,12,81,12,69,12,7,5
S01006795,335,180,155,41,36,5,15,13,2,23,21,2,68,32,36,16,10,6,62,40,22,95,26,69,15,2,13
S01006796,280,155,125,38,37,1,19,10,9,20,18,2,46,25,21,18,11,7,47,27,20,77,22,55,15,5,10
S01006797,347,202,145,44,37,7,21,15,6,37,33,4,50,23,27,21,16,5,68,39,29,81,29,52,25,10,15
S01006798,354,194,160,51,42,9,18,12,6,35,30,5,64,24,40,32,23,9,50,31,19,87,28,59,17,4,13
S01006799,445,233,212,49,37,12,23,19,4,50,44,6,92,36,56,29,23,6,51,35,16,125,31,94,26,8,18
S01006800,434,254,180,56,47,9,31,25,6,37,33,4,77,30,47,18,16,2,99,68,31,86,20,66,30,15,15
S01006801,476,257,219,90,68,22,50,30,20,32,31,1,65,36,29,32,22,10,57,32,25,129,35,94,21,3,18
S01006802,350,196,154,54,45,9,38,26,12,34,33,1,60,24,36,13,7,6,62,34,28,77,21,56,12,6,6
S01006803,342,174,168,29,23,6,29,19,10,36,36,0,70,38,32,29,18,11,42,19,23,93,21,72,14,0,14
S01006804,408,225,183,51,39,12,39,30,9,41,35,6,58,30,28,25,18,7,64,43,21,119,25,94,11,5,6
S01006805,617,311,306,109,81,28,38,26,12,53,46,7,114,44,70,39,24,15,82,54,28,156,33,123,26,3,23
S01006806,580,320,260,89,70,19,60,48,12,61,52,9,80,41,39,31,21,10,93,55,38,141,27,114,25,6,19
S01006807,343,190,153,51,45,6,34,27,7,22,18,4,59,33,26,18,13,5,36,17,19,100,27,73,23,10,13
S01006808,326,183,143,40,36,4,33,23,10,15,14,1,48,26,22,19,15,4,63,37,26,92,24,68,16,8,8
S01006809,374,210,164,46,40,6,29,22,7,38,36,2,68,31,37,39,29,10,47,26,21,97,21,76,10,5,5
S01006810,441,252,189,69,55,14,30,21,9,43,39,4,74,35,39,26,20,6,59,41,18,125,37,88,15,4,11
S01006811,581,311,270,108,87,21,52,37,15,35,30,5,81,37,44,45,28,17,99,49,50,140,34,106,21,9,12
S01006812,441,259,182,69,54,15,38,26,12,39,37,2,66,29,37,45,35,10,56,35,21,114,36,78,14,7,7
S01006813,417,241,176,54,45,9,43,35,8,53,49,4,87,48,39,31,19,12,51,29,22,85,12,73,13,4,9
S01006814,417,225,192,58,48,10,35,25,10,28,23,5,77,36,41,18,15,3,76,53,23,111,22,89,14,3,11
S01006815,290,153,137,40,30,10,31,25,6,31,28,3,69,26,43,17,10,7,33,18,15,64,14,50,5,2,3
S01006816,372,199,173,45,40,5,33,26,7,34,29,5,65,23,42,24,20,4,46,29,17,109,27,82,16,5,11
S01006817,365,208,157,95,69,26,31,24,7,26,22,4,54,25,29,21,15,6,49,33,16,80,16,64,9,4,5
S01006818,414,225,189,77,61,16,51,32,19,32,30,2,64,29,35,17,10,7,61,36,25,103,24,79,9,3,6
S01006819,492,265,227,108,75,33,33,22,11,23,22,1,73,37,36,36,27,9,85,51,34,114,25,89,20,6,14
S01006820,257,131,126,36,23,13,9,4,5,21,16,5,44,26,18,19,15,4,41,19,22,75,25,50,12,3,9
S01006821,358,198,160,63,46,17,28,22,6,23,19,4,63,30,33,22,14,8,75,50,25,69,14,55,15,3,12
S01006822,451,250,201,72,58,14,31,24,7,39,35,4,70,30,40,29,24,5,71,41,30,115,26,89,24,12,12
S01006823,369,209,160,47,37,10,27,17,10,20,19,1,58,30,28,24,20,4,84,57,27,103,27,76,6,2,4
S01006824,414,216,198,29,23,6,29,22,7,39,36,3,109,52,57,27,22,5,59,35,24,104,22,82,18,4,14
S01006825,475,249,226,40,32,8,31,25,6,34,30,4,88,37,51,44,33,11,87,56,31,132,28,104,19,8,11
S01006826,492,271,221,63,50,13,49,38,11,33,27,6,87,41,46,21,17,4,89,60,29,128,29,99,22,9,13
S01006827,459,238,221,47,39,8,34,26,8,32,29,3,88,41,47,31,22,9,81,40,41,127,30,97,19,11,8
S01006828,504,279,225,65,49,16,44,36,8,43,34,9,114,57,57,31,24,7,54,33,21,137,43,94,16,3,13
S01006829,238,125,113,29,20,9,17,13,4,10,9,1,37,16,21,16,13,3,52,35,17,71,17,54,6,2,4
S01006830,403,201,202,41,31,10,24,19,5,39,36,3,112,47,65,22,17,5,57,27,30,99,19,80,9,5,4
S01006831,267,146,121,27,20,7,23,17,6,15,15,0,51,26,25,14,10,4,42,29,13,85,24,61,10,5,5
S01006832,526,286,240,65,51,14,36,27,9,19,16,3,98,49,49,42,33,9,103,66,37,144,36,108,19,8,11
S01006833,219,120,99,32,26,6,20,17,3,11,9,2,47,20,27,10,9,1,39,26,13,57,12,45,3,1,2
S01006834,305,166,139,32,27,5,14,10,4,18,16,2,64,34,30,16,16,0,63,36,27,91,22,69,7,5,2
S01006835,403,225,178,45,35,10,33,27,6,28,24,4,89,48,41,22,14,8,54,35,19,119,38,81,13,4,9
S01006836,295,163,132,39,31,8,17,16,1,22,20,2,48,22,26,15,13,2,74,39,35,73,20,53,7,2,5
S01006837,312,169,143,33,23,10,22,21,1,25,23,2,64,32,32,22,18,4,50,31,19,85,19,66,11,2,9
S01006838,370,200,170,45,35,10,23,15,8,36,32,4,68,33,35,23,16,7,67,42,25,92,23,69,16,4,12
S01006839,588,303,285,49,35,14,48,34,14,49,42,7,126,44,82,39,30,9,82,44,38,164,57,107,31,17,14
S01006840,559,288,271,65,43,22,48,34,14,40,35,5,97,48,49,34,24,10,97,57,40,151,37,114,27,10,17
S01006841,556,290,266,56,44,12,44,31,13,27,24,3,106,49,57,48,40,8,98,49,49,155,42,113,22,11,11
S01006842,497,269,228,57,40,17,40,33,7,42,38,4,115,57,58,33,19,14,86,53,33,104,24,80,20,5,15
S01006843,514,271,243,74,51,23,42,26,16,40,38,2,118,47,71,35,25,10,72,38,34,111,38,73,22,8,14
S01006844,454,250,204,33,21,12,37,29,8,33,24,9,109,62,47,52,41,11,70,41,29,105,24,81,15,8,7
S01006845,605,312,293,60,41,19,48,35,13,40,34,6,129,58,71,43,34,9,110,58,52,151,43,108,24,9,15
S01006846,345,190,155,32,20,12,34,30,4,32,31,1,97,40,57,22,18,4,38,25,13,76,19,57,14,7,7
S01006847,413,210,203,42,31,11,37,27,10,38,33,5,97,42,55,24,20,4,69,35,34,84,16,68,22,6,16
S01006848,486,295,191,77,55,22,32,21,11,31,30,1,84,54,30,47,37,10,109,69,40,89,23,66,17,6,11
S01006849,583,299,284,81,55,26,50,38,12,48,38,10,94,41,53,55,36,19,120,66,54,119,23,96,16,2,14
S01006850,602,293,309,46,34,12,40,25,15,44,41,3,183,79,104,51,42,9,78,39,39,146,31,115,14,2,12
S01006851,424,218,206,42,30,12,49,29,20,39,36,3,101,43,58,25,20,5,66,38,28,89,20,69,13,2,11
S01006852,339,178,161,43,33,10,34,25,9,24,19,5,68,35,33,22,14,8,62,33,29,75,17,58,11,2,9
S01006853,473,267,206,73,58,15,26,18,8,32,28,4,74,40,34,31,21,10,96,58,38,121,40,81,20,4,16
S01006854,434,234,200,50,38,12,31,23,8,47,43,4,85,44,41,28,18,10,71,43,28,106,21,85,16,4,12
S01006855,427,239,188,92,75,17,26,18,8,42,35,7,58,25,33,21,16,5,70,43,27,99,22,77,19,5,14
S01006856,373,197,176,57,42,15,29,20,9,27,20,7,59,26,33,20,16,4,71,45,26,96,23,73,14,5,9
S01006857,580,311,269,97,74,23,39,28,11,51,41,10,92,42,50,27,20,7,107,60,47,135,31,104,32,15,17
S01006858,354,192,162,55,42,13,33,23,10,29,27,2,38,12,26,18,11,7,79,54,25,89,21,68,13,2,11
S01006859,569,321,248,62,56,6,39,31,8,49,43,6,85,48,37,27,23,4,124,81,43,146,29,117,37,10,27
S01006860,291,147,144,22,19,3,8,7,1,25,25,0,85,38,47,17,12,5,35,20,15,84,20,64,15,6,9
S01006861,319,190,129,44,39,5,30,24,6,23,16,7,41,15,26,22,20,2,76,53,23,70,17,53,13,6,7
S01006862,365,192,173,34,31,3,15,14,1,31,29,2,79,36,43,23,16,7,66,38,28,94,20,74,23,8,15
S01006863,346,192,154,27,25,2,27,23,4,54,50,4,77,32,45,20,15,5,43,25,18,80,16,64,18,6,12
S01006864,230,129,101,27,22,5,16,14,2,19,17,2,44,20,24,13,12,1,38,21,17,56,17,39,17,6,11
S01006865,502,289,213,56,53,3,38,28,10,37,34,3,109,52,57,23,18,5,90,59,31,109,28,81,40,17,23
S01006866,255,143,112,26,22,4,10,9,1,17,15,2,47,28,19,9,7,2,49,35,14,75,20,55,22,7,15
S01006867,330,184,146,31,28,3,16,13,3,27,26,1,45,22,23,16,11,5,74,58,16,101,21,80,20,5,15
S01006868,443,252,191,40,36,4,24,22,2,42,38,4,97,40,57,27,22,5,76,56,20,117,32,85,20,6,14
S01006869,262,150,112,23,22,1,17,17,0,29,25,4,47,18,29,26,19,7,43,23,20,61,19,42,16,7,9
S01006870,243,134,109,26,22,4,17,14,3,26,25,1,56,26,30,11,7,4,36,21,15,63,16,47,8,3,5
S01006871,338,185,153,26,22,4,22,17,5,44,40,4,51,22,29,18,16,2,57,36,21,112,31,81,8,1,7
S01006872,373,208,165,58,45,13,22,19,3,36,30,6,47,17,30,8,4,4,80,51,29,97,28,69,25,14,11
S01006873,402,222,180,58,50,8,16,9,7,38,33,5,59,27,32,29,19,10,79,52,27,112,29,83,11,3,8
S01006874,336,187,149,54,38,16,27,23,4,34,28,6,41,14,27,16,14,2,69,47,22,82,18,64,13,5,8
S01006875,319,174,145,27,21,6,20,16,4,45,43,2,68,32,36,18,14,4,33,18,15,88,22,66,20,8,12
S01006876,538,294,244,88,71,17,32,26,6,61,57,4,95,38,57,29,20,9,76,41,35,132,31,101,25,10,15
S01006877,532,288,244,110,87,23,32,27,5,46,41,5,76,38,38,25,16,9,82,39,43,128,30,98,33,10,23
S01006878,380,216,164,76,60,16,20,13,7,39,33,6,64,24,40,19,16,3,52,32,20,92,29,63,18,9,9
S01006879,426,244,182,65,57,8,20,13,7,50,42,8,78,32,46,13,8,5,71,45,26,94,30,64,35,17,18
S01006880,353,189,164,52,42,10,28,22,6,28,22,6,42,21,21,30,16,14,69,40,29,89,21,68,15,5,10
S01006881,327,180,147,55,43,12,18,14,4,32,29,3,49,23,26,24,19,5,67,36,31,72,11,61,10,5,5
S01006882,179,91,88,12,10,2,8,5,3,27,25,2,32,18,14,16,11,5,20,9,11,59,11,48,5,2,3
S01006883,240,135,105,28,25,3,16,12,4,19,18,1,51,29,22,13,10,3,35,23,12,67,14,53,11,4,7
S01006884,458,256,202,44,40,4,25,18,7,55,50,5,75,40,35,27,24,3,74,42,32,136,33,103,22,9,13
S01006885,271,147,124,39,30,9,16,15,1,21,19,2,40,16,24,19,13,6,51,32,19,77,22,55,8,0,8
S01006886,406,214,192,39,32,7,25,21,4,30,24,6,77,31,46,31,22,9,77,50,27,109,26,83,18,8,10
S01006887,315,175,140,34,28,6,13,9,4,41,35,6,56,29,27,22,14,8,53,35,18,81,23,58,15,2,13
S01006888,437,236,201,67,54,13,34,23,11,49,42,7,53,25,28,35,23,12,66,38,28,124,28,96,9,3,6
S01006889,411,220,191,33,28,5,39,29,10,46,43,3,103,42,61,43,32,11,51,31,20,82,11,71,14,4,10
S01006890,359,200,159,45,38,7,32,27,5,25,23,2,64,27,37,30,24,6,65,39,26,92,21,71,6,1,5
S01006891,518,286,232,64,54,10,36,28,8,44,40,4,107,50,57,42,30,12,76,50,26,125,28,97,24,6,18
S01006892,329,172,157,28,24,4,23,20,3,33,30,3,76,33,43,28,22,6,48,22,26,87,18,69,6,3,3
S01006893,272,135,137,26,21,5,17,14,3,26,24,2,72,31,41,19,14,5,41,19,22,62,7,55,9,5,4
S01006894,477,261,216,44,34,10,42,29,13,55,51,4,107,47,60,28,21,7,68,43,25,116,27,89,17,9,8
S01006895,310,179,131,34,28,6,40,28,12,29,27,2,76,34,42,28,23,5,41,25,16,50,11,39,12,3,9
S01006896,447,236,211,34,27,7,42,28,14,45,41,4,101,51,50,27,19,8,65,37,28,114,26,88,19,7,12
S01006897,428,243,185,42,38,4,51,40,11,64,56,8,98,40,58,22,18,4,50,29,21,87,19,68,14,3,11
S01006898,430,228,202,34,26,8,37,28,9,45,39,6,93,43,50,32,27,5,70,39,31,96,20,76,23,6,17
S01006899,385,204,181,41,32,9,35,23,12,28,26,2,75,36,39,35,26,9,65,35,30,92,22,70,14,4,10
S01006900,373,200,173,33,21,12,47,43,4,40,37,3,78,34,44,31,20,11,50,26,24,80,16,64,14,3,11
S01006901,345,181,164,26,22,4,31,27,4,53,49,4,90,37,53,24,15,9,38,19,19,72,11,61,11,1,10
S01006902,371,203,168,34,27,7,46,37,9,38,34,4,82,39,43,24,21,3,50,25,25,82,16,66,15,4,11
S01006903,425,218,207,30,25,5,38,28,10,44,38,6,119,51,68,25,19,6,47,30,17,106,21,85,16,6,10
S01006904,361,188,173,21,16,5,31,23,8,38,36,2,98,45,53,23,18,5,51,26,25,87,21,66,12,3,9
S01006905,438,233,205,37,32,5,45,33,12,46,37,9,95,47,48,41,31,10,60,31,29,98,18,80,16,4,12
S01006906,385,196,189,23,18,5,40,34,6,44,42,2,95,32,63,25,15,10,53,25,28,93,24,69,12,6,6
S01006907,375,190,185,34,24,10,55,39,16,39,35,4,100,40,60,18,15,3,45,20,25,76,15,61,8,2,6
S01006908,446,240,206,28,19,9,48,31,17,61,58,3,86,43,43,26,20,6,56,31,25,112,27,85,29,11,18
S01006909,443,251,192,66,51,15,33,25,8,45,41,4,71,35,36,24,16,8,90,52,38,97,23,74,17,8,9
S01006910,526,289,237,63,48,15,37,29,8,32,27,5,70,36,34,53,41,12,104,58,46,145,44,101,22,6,16
S01006911,388,202,186,60,47,13,22,14,8,28,22,6,67,33,34,30,21,9,64,36,28,105,24,81,12,5,7
S01006912,273,151,122,49,40,9,22,16,6,17,16,1,60,27,33,8,5,3,39,25,14,65,17,48,13,5,8
S01006913,321,180,141,49,35,14,22,17,5,33,29,4,53,23,30,33,24,9,58,35,23,61,13,48,12,4,8
S01006914,452,256,196,78,62,16,35,28,7,36,31,5,67,35,32,29,17,12,71,37,34,111,39,72,25,7,18
S01006915,474,272,202,65,56,9,33,26,7,35,33,2,79,39,40,35,28,7,88,54,34,120,28,92,19,8,11
S01006916,297,158,139,35,26,9,31,25,6,27,23,4,55,27,28,23,12,11,44,28,16,79,17,62,3,0,3
S01006917,552,294,258,84,59,25,58,41,17,46,35,11,79,44,35,36,25,11,113,62,51,123,25,98,13,3,10
S01006918,259,135,124,33,26,7,26,20,6,22,19,3,33,19,14,14,10,4,50,24,26,67,16,51,14,1,13
S01006919,259,145,114,21,19,2,16,13,3,30,28,2,42,25,17,13,11,2,44,26,18,79,19,60,14,4,10
S01006920,263,138,125,30,18,12,25,23,2,23,18,5,53,29,24,26,17,9,31,15,16,65,16,49,10,2,8
S01006921,466,245,221,63,45,18,38,27,11,30,22,8,82,45,37,32,24,8,87,49,38,125,29,96,9,4,5
S01006922,269,153,116,42,31,11,24,19,5,28,24,4,55,29,26,21,12,9,43,29,14,50,7,43,6,2,4
S01006923,395,211,184,46,34,12,34,24,10,41,33,8,69,32,37,35,26,9,73,44,29,92,15,77,5,3,2
S01006924,338,194,144,76,57,19,21,18,3,20,16,4,48,26,22,30,27,3,50,27,23,77,20,57,16,3,13
S01006925,276,149,127,25,18,7,29,21,8,26,23,3,49,23,26,17,13,4,53,32,21,71,18,53,6,1,5
S01006926,426,231,195,58,38,20,44,28,16,25,20,5,74,39,35,34,21,13,86,59,27,98,23,75,7,3,4
S01006927,614,328,286,92,60,32,64,51,13,31,23,8,80,46,34,53,32,21,142,77,65,131,32,99,21,7,14
S01006928,623,337,286,74,62,12,67,51,16,45,38,7,104,49,55,56,38,18,107,55,52,152,36,116,18,8,10
S01006929,467,264,203,83,67,16,22,20,2,20,14,6,79,40,39,26,20,6,102,64,38,119,31,88,16,8,8
S01006930,529,283,246,58,40,18,44,34,10,20,16,4,101,56,45,32,29,3,118,69,49,141,34,107,15,5,10
S01006931,219,118,101,30,20,10,12,8,4,18,16,2,42,17,25,14,12,2,36,26,10,55,15,40,12,4,8
S01006932,339,175,164,52,38,14,21,15,6,11,10,1,62,27,35,37,27,10,69,41,28,79,14,65,8,3,5
S01006933,388,200,188,23,20,3,28,23,5,30,28,2,72,28,44,23,19,4,76,49,27,120,29,91,16,4,12
S01006934,313,178,135,57,48,9,23,18,5,22,17,5,39,22,17,25,18,7,52,32,20,86,18,68,9,5,4
S01006935,392,200,192,39,32,7,25,20,5,32,22,10,80,38,42,19,15,4,69,43,26,120,26,94,8,4,4
S01006936,339,175,164,31,21,10,20,17,3,12,10,2,63,34,29,32,23,9,53,32,21,110,32,78,18,6,12
S01006937,441,220,221,50,35,15,31,22,9,34,27,7,86,43,43,24,16,8,78,41,37,124,31,93,14,5,9
S01006938,300,151,149,29,21,8,22,18,4,24,20,4,48,22,26,18,15,3,52,29,23,94,21,73,13,5,8
S01006939,365,199,166,26,21,5,25,20,5,27,22,5,66,31,35,35,29,6,70,47,23,105,26,79,11,3,8
S01006940,551,296,255,58,38,20,35,24,11,37,28,9,107,59,48,38,29,9,119,78,41,139,33,106,18,7,11
S01006941,336,173,163,41,36,5,17,11,6,25,18,7,66,31,35,28,20,8,51,27,24,95,26,69,13,4,9
S01006942,606,317,289,58,41,17,32,28,4,46,35,11,123,56,67,47,35,12,131,76,55,152,42,110,17,4,13
S01006943,360,197,163,59,41,18,24,18,6,22,20,2,50,30,20,17,13,4,85,51,34,91,21,70,12,3,9
S01006944,537,280,257,89,62,27,46,34,12,39,32,7,88,33,55,33,23,10,106,61,45,121,31,90,15,4,11
S01006945,297,162,135,41,35,6,24,18,6,16,14,2,43,16,27,23,18,5,61,36,25,79,21,58,10,4,6
S01006946,490,261,229,69,53,16,38,29,9,35,29,6,77,44,33,38,21,17,84,51,33,123,26,97,26,8,18
S01006947,529,277,252,72,48,24,52,35,17,25,22,3,98,58,40,42,25,17,93,51,42,132,28,104,15,10,5
S01006948,481,257,224,67,46,21,36,28,8,31,23,8,92,46,46,54,36,18,71,48,23,109,22,87,21,8,13
S01006949,378,204,174,48,32,16,27,19,8,31,27,4,60,32,28,16,10,6,70,48,22,109,28,81,17,8,9
S01006950,330,168,162,54,39,15,38,24,14,24,20,4,44,17,27,34,21,13,62,29,33,64,15,49,10,3,7
S01006951,292,151,141,25,19,6,29,23,6,13,13,0,56,25,31,37,25,12,50,30,20,67,13,54,15,3,12
S01006952,473,274,199,73,51,22,44,36,8,38,34,4,93,45,48,54,39,15,70,43,27,81,20,61,20,6,14
S01006953,481,266,215,45,37,8,41,35,6,31,22,9,97,46,51,47,35,12,103,69,34,103,20,83,14,2,12
S01006954,491,263,228,54,38,16,47,37,10,38,35,3,88,48,40,36,21,15,87,51,36,118,27,91,23,6,17
S01006955,351,184,167,24,17,7,24,19,5,34,31,3,67,31,36,34,25,9,55,34,21,102,24,78,11,3,8
S01006956,653,348,305,80,63,17,46,40,6,32,29,3,123,61,62,55,36,19,124,74,50,171,37,134,22,8,14
S01006957,619,340,279,75,53,22,41,35,6,38,32,6,105,58,47,44,36,8,124,82,42,173,35,138,19,9,10
S01006958,444,244,200,46,38,8,42,33,9,31,24,7,83,36,47,36,30,6,69,44,25,119,32,87,18,7,11
S01006959,320,172,148,24,23,1,24,19,5,28,24,4,70,33,37,30,21,9,43,32,11,81,12,69,20,8,12
S01006960,556,298,258,64,49,15,39,29,10,32,28,4,113,58,55,32,25,7,98,61,37,156,38,118,22,10,12
S01006961,564,293,271,65,48,17,56,43,13,30,27,3,96,38,58,39,30,9,110,63,47,150,37,113,18,7,11
S01006962,482,264,218,35,28,7,41,33,8,49,40,9,86,40,46,39,30,9,79,49,30,133,37,96,20,7,13
S01006963,378,206,172,32,30,2,24,19,5,30,27,3,79,38,41,31,28,3,49,31,18,119,29,90,14,4,10
S01006964,484,275,209,50,37,13,38,35,3,60,57,3,102,53,49,35,25,10,66,32,34,112,28,84,21,8,13
S01006965,261,148,113,15,13,2,20,17,3,35,34,1,47,21,26,15,12,3,38,23,15,81,23,58,10,5,5
