,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01006603,All people aged 16 and over,704,428,371,23,34,276
S01006603,No qualifications,263,96,83,1,12,167
S01006603,Level 1,200,146,123,10,13,54
S01006603,Level 2,90,74,62,7,5,16
S01006603,Level 3,49,44,44,0,0,5
S01006603,Level 4 and above,102,68,59,5,4,34
S01006604,All people aged 16 and over,587,379,323,32,24,208
S01006604,No qualifications,178,58,49,6,3,120
S01006604,Level 1,202,147,119,17,11,55
S01006604,Level 2,74,62,52,5,5,12
S01006604,Level 3,53,47,41,3,3,6
S01006604,Level 4 and above,80,65,62,1,2,15
S01006605,All people aged 16 and over,658,399,341,23,35,259
S01006605,No qualifications,241,76,69,2,5,165
S01006605,Level 1,219,171,142,11,18,48
S01006605,Level 2,54,41,35,2,4,13
S01006605,Level 3,53,38,32,2,4,15
S01006605,Level 4 and above,91,73,63,6,4,18
S01006606,All people aged 16 and over,732,425,356,50,19,307
S01006606,No qualifications,199,63,50,11,2,136
S01006606,Level 1,183,109,91,9,9,74
S01006606,Level 2,88,68,60,6,2,20
S01006606,Level 3,62,48,39,5,4,14
S01006606,Level 4 and above,200,137,116,19,2,63
S01006607,All people aged 16 and over,769,518,456,40,22,251
S01006607,No qualifications,239,111,98,9,4,128
S01006607,Level 1,266,197,170,17,10,69
S01006607,Level 2,92,69,59,5,5,23
S01006607,Level 3,64,52,48,3,1,12
S01006607,Level 4 and above,108,89,81,6,2,19
S01006608,All people aged 16 and over,598,409,332,61,16,189
S01006608,No qualifications,111,45,28,14,3,66
S01006608,Level 1,171,125,106,14,5,46
S01006608,Level 2,75,58,46,8,4,17
S01006608,Level 3,62,43,34,8,1,19
S01006608,Level 4 and above,179,138,118,17,3,41
S01006609,All people aged 16 and over,886,556,489,46,21,330
S01006609,No qualifications,306,101,88,9,4,205
S01006609,Level 1,285,210,187,13,10,75
S01006609,Level 2,93,78,69,6,3,15
S01006609,Level 3,79,63,56,5,2,16
S01006609,Level 4 and above,123,104,89,13,2,19
S01006610,All people aged 16 and over,386,242,219,12,11,144
S01006610,No qualifications,133,39,30,5,4,94
S01006610,Level 1,127,96,87,5,4,31
S01006610,Level 2,48,44,43,1,0,4
S01006610,Level 3,32,24,22,0,2,8
S01006610,Level 4 and above,46,39,37,1,1,7
S01006611,All people aged 16 and over,772,476,406,32,38,296
S01006611,No qualifications,258,88,75,4,9,170
S01006611,Level 1,263,187,149,16,22,76
S01006611,Level 2,72,57,47,6,4,15
S01006611,Level 3,50,43,41,2,0,7
S01006611,Level 4 and above,129,101,94,4,3,28
S01006612,All people aged 16 and over,741,521,457,35,29,220
S01006612,No qualifications,207,80,69,6,5,127
S01006612,Level 1,178,138,120,10,8,40
S01006612,Level 2,113,96,82,8,6,17
S01006612,Level 3,74,67,61,3,3,7
S01006612,Level 4 and above,169,140,125,8,7,29
S01006613,All people aged 16 and over,493,412,366,36,10,81
S01006613,No qualifications,54,27,25,2,0,27
S01006613,Level 1,170,143,128,11,4,27
S01006613,Level 2,82,72,66,4,2,10
S01006613,Level 3,58,51,46,4,1,7
S01006613,Level 4 and above,129,119,101,15,3,10
S01006614,All people aged 16 and over,491,425,378,32,15,66
S01006614,No qualifications,50,30,25,3,2,20
S01006614,Level 1,132,115,93,14,8,17
S01006614,Level 2,81,72,59,9,4,9
S01006614,Level 3,66,61,59,2,0,5
S01006614,Level 4 and above,162,147,142,4,1,15
S01006615,All people aged 16 and over,563,464,407,46,11,99
S01006615,No qualifications,51,28,23,5,0,23
S01006615,Level 1,150,121,106,12,3,29
S01006615,Level 2,79,64,57,6,1,15
S01006615,Level 3,87,74,64,9,1,13
S01006615,Level 4 and above,196,177,157,14,6,19
S01006616,All people aged 16 and over,665,587,526,47,14,78
S01006616,No qualifications,80,50,41,7,2,30
S01006616,Level 1,199,174,150,17,7,25
S01006616,Level 2,131,125,122,2,1,6
S01006616,Level 3,98,91,79,9,3,7
S01006616,Level 4 and above,157,147,134,12,1,10
S01006617,All people aged 16 and over,574,418,361,39,18,156
S01006617,No qualifications,142,52,45,5,2,90
S01006617,Level 1,173,139,119,11,9,34
S01006617,Level 2,88,80,66,12,2,8
S01006617,Level 3,50,41,37,4,0,9
S01006617,Level 4 and above,121,106,94,7,5,15
S01006618,All people aged 16 and over,469,342,302,32,8,127
S01006618,No qualifications,90,41,36,5,0,49
S01006618,Level 1,165,131,116,12,3,34
S01006618,Level 2,60,49,43,4,2,11
S01006618,Level 3,58,49,45,3,1,9
S01006618,Level 4 and above,96,72,62,8,2,24
S01006619,All people aged 16 and over,744,549,470,64,15,195
S01006619,No qualifications,165,83,69,12,2,82
S01006619,Level 1,214,155,129,20,6,59
S01006619,Level 2,108,87,71,10,6,21
S01006619,Level 3,78,72,63,8,1,6
S01006619,Level 4 and above,179,152,138,14,0,27
S01006620,All people aged 16 and over,738,563,512,35,16,175
S01006620,No qualifications,193,86,71,11,4,107
S01006620,Level 1,230,189,176,11,2,41
S01006620,Level 2,100,94,88,2,4,6
S01006620,Level 3,62,60,55,3,2,2
S01006620,Level 4 and above,153,134,122,8,4,19
S01006621,All people aged 16 and over,428,327,291,24,12,101
S01006621,No qualifications,100,50,43,4,3,50
S01006621,Level 1,132,108,96,8,4,24
S01006621,Level 2,50,43,40,3,0,7
S01006621,Level 3,46,41,38,1,2,5
S01006621,Level 4 and above,100,85,74,8,3,15
S01006622,All people aged 16 and over,549,472,424,39,9,77
S01006622,No qualifications,65,37,32,5,0,28
S01006622,Level 1,183,158,143,12,3,25
S01006622,Level 2,95,86,76,6,4,9
S01006622,Level 3,57,55,50,5,0,2
S01006622,Level 4 and above,149,136,123,11,2,13
S01006623,All people aged 16 and over,670,441,391,28,22,229
S01006623,No qualifications,214,77,66,4,7,137
S01006623,Level 1,190,151,134,9,8,39
S01006623,Level 2,87,68,62,3,3,19
S01006623,Level 3,60,48,40,5,3,12
S01006623,Level 4 and above,119,97,89,7,1,22
S01006624,All people aged 16 and over,891,582,509,32,41,309
S01006624,No qualifications,223,82,73,4,5,141
S01006624,Level 1,245,168,135,11,22,77
S01006624,Level 2,102,72,65,4,3,30
S01006624,Level 3,109,77,70,3,4,32
S01006624,Level 4 and above,212,183,166,10,7,29
S01006625,All people aged 16 and over,547,392,337,32,23,155
S01006625,No qualifications,152,69,53,11,5,83
S01006625,Level 1,143,112,102,3,7,31
S01006625,Level 2,73,59,50,5,4,14
S01006625,Level 3,55,44,39,4,1,11
S01006625,Level 4 and above,124,108,93,9,6,16
S01006626,All people aged 16 and over,614,417,364,22,31,197
S01006626,No qualifications,224,106,94,3,9,118
S01006626,Level 1,193,144,124,8,12,49
S01006626,Level 2,56,43,41,1,1,13
S01006626,Level 3,42,38,34,3,1,4
S01006626,Level 4 and above,99,86,71,7,8,13
S01006627,All people aged 16 and over,773,615,532,32,51,158
S01006627,No qualifications,161,92,77,6,9,69
S01006627,Level 1,205,163,134,9,20,42
S01006627,Level 2,76,63,56,2,5,13
S01006627,Level 3,98,85,75,1,9,13
S01006627,Level 4 and above,233,212,190,14,8,21
S01006628,All people aged 16 and over,978,808,699,32,77,170
S01006628,No qualifications,178,122,102,4,16,56
S01006628,Level 1,227,182,152,6,24,45
S01006628,Level 2,110,86,76,1,9,24
S01006628,Level 3,133,114,94,10,10,19
S01006628,Level 4 and above,330,304,275,11,18,26
S01006629,All people aged 16 and over,650,409,342,19,48,241
S01006629,No qualifications,227,91,77,3,11,136
S01006629,Level 1,206,155,127,6,22,51
S01006629,Level 2,70,42,35,4,3,28
S01006629,Level 3,46,37,29,1,7,9
S01006629,Level 4 and above,101,84,74,5,5,17
S01006630,All people aged 16 and over,489,309,263,20,26,180
S01006630,No qualifications,225,105,91,8,6,120
S01006630,Level 1,146,105,89,5,11,41
S01006630,Level 2,45,34,30,3,1,11
S01006630,Level 3,35,33,26,2,5,2
S01006630,Level 4 and above,38,32,27,2,3,6
S01006631,All people aged 16 and over,805,533,468,27,38,272
S01006631,No qualifications,296,119,106,3,10,177
S01006631,Level 1,223,160,140,7,13,63
S01006631,Level 2,68,63,55,1,7,5
S01006631,Level 3,70,62,52,6,4,8
S01006631,Level 4 and above,148,129,115,10,4,19
S01006632,All people aged 16 and over,658,452,385,23,44,206
S01006632,No qualifications,234,104,84,6,14,130
S01006632,Level 1,177,137,119,3,15,40
S01006632,Level 2,64,53,44,1,8,11
S01006632,Level 3,62,56,45,5,6,6
S01006632,Level 4 and above,121,102,93,8,1,19
S01006633,All people aged 16 and over,529,339,298,11,30,190
S01006633,No qualifications,200,85,78,2,5,115
S01006633,Level 1,178,130,109,4,17,48
S01006633,Level 2,42,37,33,1,3,5
S01006633,Level 3,40,31,28,1,2,9
S01006633,Level 4 and above,69,56,50,3,3,13
S01006634,All people aged 16 and over,465,304,262,9,33,161
S01006634,No qualifications,166,75,66,1,8,91
S01006634,Level 1,151,110,94,1,15,41
S01006634,Level 2,44,32,27,0,5,12
S01006634,Level 3,36,29,27,1,1,7
S01006634,Level 4 and above,68,58,48,6,4,10
S01006635,All people aged 16 and over,522,360,304,25,31,162
S01006635,No qualifications,172,81,74,2,5,91
S01006635,Level 1,174,127,102,9,16,47
S01006635,Level 2,43,34,28,4,2,9
S01006635,Level 3,43,36,30,4,2,7
S01006635,Level 4 and above,90,82,70,6,6,8
S01006636,All people aged 16 and over,641,429,352,22,55,212
S01006636,No qualifications,247,124,103,4,17,123
S01006636,Level 1,211,154,124,5,25,57
S01006636,Level 2,50,41,36,3,2,9
S01006636,Level 3,52,41,33,3,5,11
S01006636,Level 4 and above,81,69,56,7,6,12
S01006637,All people aged 16 and over,699,457,387,40,30,242
S01006637,No qualifications,157,38,31,4,3,119
S01006637,Level 1,127,86,65,9,12,41
S01006637,Level 2,83,56,48,5,3,27
S01006637,Level 3,58,47,46,0,1,11
S01006637,Level 4 and above,274,230,197,22,11,44
S01006638,All people aged 16 and over,795,560,506,16,38,235
S01006638,No qualifications,125,46,37,1,8,79
S01006638,Level 1,130,99,83,3,13,31
S01006638,Level 2,148,81,73,0,8,67
S01006638,Level 3,80,69,63,4,2,11
S01006638,Level 4 and above,312,265,250,8,7,47
S01006639,All people aged 16 and over,900,578,498,30,50,322
S01006639,No qualifications,199,51,42,2,7,148
S01006639,Level 1,148,98,85,3,10,50
S01006639,Level 2,159,96,83,3,10,63
S01006639,Level 3,66,54,46,3,5,12
S01006639,Level 4 and above,328,279,242,19,18,49
S01006640,All people aged 16 and over,684,506,449,27,30,178
S01006640,No qualifications,34,20,15,1,4,14
S01006640,Level 1,74,49,46,2,1,25
S01006640,Level 2,171,92,79,2,11,79
S01006640,Level 3,79,63,55,4,4,16
S01006640,Level 4 and above,326,282,254,18,10,44
S01006641,All people aged 16 and over,980,723,636,39,48,257
S01006641,No qualifications,121,51,36,7,8,70
S01006641,Level 1,165,113,95,5,13,52
S01006641,Level 2,199,138,121,4,13,61
S01006641,Level 3,97,87,81,4,2,10
S01006641,Level 4 and above,398,334,303,19,12,64
S01006642,All people aged 16 and over,1332,773,613,25,135,559
S01006642,No qualifications,67,24,22,0,2,43
S01006642,Level 1,169,90,67,8,15,79
S01006642,Level 2,525,275,201,6,68,250
S01006642,Level 3,144,105,85,4,16,39
S01006642,Level 4 and above,427,279,238,7,34,148
S01006643,All people aged 16 and over,709,529,467,31,31,180
S01006643,No qualifications,34,12,9,1,2,22
S01006643,Level 1,77,49,42,4,3,28
S01006643,Level 2,201,133,116,5,12,68
S01006643,Level 3,81,75,68,3,4,6
S01006643,Level 4 and above,316,260,232,18,10,56
S01006644,All people aged 16 and over,915,642,564,33,45,273
S01006644,No qualifications,99,38,36,0,2,61
S01006644,Level 1,117,83,72,2,9,34
S01006644,Level 2,234,144,116,8,20,90
S01006644,Level 3,114,98,92,3,3,16
S01006644,Level 4 and above,351,279,248,20,11,72
S01006645,All people aged 16 and over,577,390,333,17,40,187
S01006645,No qualifications,148,60,53,1,6,88
S01006645,Level 1,144,103,85,4,14,41
S01006645,Level 2,75,51,45,3,3,24
S01006645,Level 3,53,46,40,3,3,7
S01006645,Level 4 and above,157,130,110,6,14,27
S01006646,All people aged 16 and over,979,568,424,9,135,411
S01006646,No qualifications,70,16,14,1,1,54
S01006646,Level 1,135,83,55,0,28,52
S01006646,Level 2,374,182,124,0,58,192
S01006646,Level 3,83,60,53,2,5,23
S01006646,Level 4 and above,317,227,178,6,43,90
S01006647,All people aged 16 and over,550,384,326,19,39,166
S01006647,No qualifications,126,52,41,5,6,74
S01006647,Level 1,124,97,75,6,16,27
S01006647,Level 2,90,63,53,3,7,27
S01006647,Level 3,63,52,45,3,4,11
S01006647,Level 4 and above,147,120,112,2,6,27
S01006648,All people aged 16 and over,1730,1096,891,39,166,634
S01006648,No qualifications,103,48,38,4,6,55
S01006648,Level 1,197,138,109,5,24,59
S01006648,Level 2,603,332,248,2,82,271
S01006648,Level 3,232,166,139,8,19,66
S01006648,Level 4 and above,595,412,357,20,35,183
S01006649,All people aged 16 and over,892,673,591,33,49,219
S01006649,No qualifications,109,60,45,9,6,49
S01006649,Level 1,158,114,93,4,17,44
S01006649,Level 2,158,103,90,5,8,55
S01006649,Level 3,96,81,74,3,4,15
S01006649,Level 4 and above,371,315,289,12,14,56
S01006650,All people aged 16 and over,813,580,495,38,47,233
S01006650,No qualifications,78,40,31,4,5,38
S01006650,Level 1,117,78,61,11,6,39
S01006650,Level 2,193,112,93,3,16,81
S01006650,Level 3,74,69,61,2,6,5
S01006650,Level 4 and above,351,281,249,18,14,70
S01006651,All people aged 16 and over,612,383,326,13,44,229
S01006651,No qualifications,109,31,26,0,5,78
S01006651,Level 1,82,60,47,1,12,22
S01006651,Level 2,117,67,56,2,9,50
S01006651,Level 3,70,57,49,1,7,13
S01006651,Level 4 and above,234,168,148,9,11,66
S01006652,All people aged 16 and over,516,391,337,29,25,125
S01006652,No qualifications,55,23,15,5,3,32
S01006652,Level 1,64,48,35,6,7,16
S01006652,Level 2,121,84,75,4,5,37
S01006652,Level 3,61,50,47,1,2,11
S01006652,Level 4 and above,215,186,165,13,8,29
S01006653,All people aged 16 and over,513,375,335,22,18,138
S01006653,No qualifications,26,13,10,2,1,13
S01006653,Level 1,81,53,48,4,1,28
S01006653,Level 2,104,58,44,4,10,46
S01006653,Level 3,53,41,37,4,0,12
S01006653,Level 4 and above,249,210,196,8,6,39
S01006654,All people aged 16 and over,798,510,438,28,44,288
S01006654,No qualifications,213,64,53,4,7,149
S01006654,Level 1,189,131,109,7,15,58
S01006654,Level 2,123,82,68,7,7,41
S01006654,Level 3,61,49,42,2,5,12
S01006654,Level 4 and above,212,184,166,8,10,28
S01006655,All people aged 16 and over,650,396,348,30,18,254
S01006655,No qualifications,129,34,29,3,2,95
S01006655,Level 1,80,47,41,4,2,33
S01006655,Level 2,95,59,48,4,7,36
S01006655,Level 3,49,36,31,3,2,13
S01006655,Level 4 and above,297,220,199,16,5,77
S01006656,All people aged 16 and over,858,650,575,35,40,208
S01006656,No qualifications,87,33,25,5,3,54
S01006656,Level 1,124,82,65,4,13,42
S01006656,Level 2,155,112,98,5,9,43
S01006656,Level 3,97,82,75,3,4,15
S01006656,Level 4 and above,395,341,312,18,11,54
S01006657,All people aged 16 and over,482,350,309,18,23,132
S01006657,No qualifications,50,26,23,2,1,24
S01006657,Level 1,97,72,66,2,4,25
S01006657,Level 2,89,58,47,2,9,31
S01006657,Level 3,62,51,44,2,5,11
S01006657,Level 4 and above,184,143,129,10,4,41
S01006658,All people aged 16 and over,878,615,523,28,64,263
S01006658,No qualifications,126,66,53,5,8,60
S01006658,Level 1,152,98,82,3,13,54
S01006658,Level 2,187,118,101,3,14,69
S01006658,Level 3,101,90,73,5,12,11
S01006658,Level 4 and above,312,243,214,12,17,69
S01006659,All people aged 16 and over,594,357,308,25,24,237
S01006659,No qualifications,56,18,12,4,2,38
S01006659,Level 1,68,43,37,4,2,25
S01006659,Level 2,194,93,77,4,12,101
S01006659,Level 3,37,29,27,0,2,8
S01006659,Level 4 and above,239,174,155,13,6,65
S01006660,All people aged 16 and over,425,286,240,16,30,139
S01006660,No qualifications,50,25,18,3,4,25
S01006660,Level 1,79,57,49,3,5,22
S01006660,Level 2,98,55,46,1,8,43
S01006660,Level 3,40,36,28,1,7,4
S01006660,Level 4 and above,158,113,99,8,6,45
S01006661,All people aged 16 and over,590,363,318,16,29,227
S01006661,No qualifications,56,24,19,5,0,32
S01006661,Level 1,73,33,27,1,5,40
S01006661,Level 2,159,86,73,1,12,73
S01006661,Level 3,53,40,36,1,3,13
S01006661,Level 4 and above,249,180,163,8,9,69
S01006662,All people aged 16 and over,738,403,309,24,70,335
S01006662,No qualifications,98,63,53,3,7,35
S01006662,Level 1,106,67,52,6,9,39
S01006662,Level 2,228,100,65,4,31,128
S01006662,Level 3,47,36,31,1,4,11
S01006662,Level 4 and above,259,137,108,10,19,122
S01006663,All people aged 16 and over,522,315,264,22,29,207
S01006663,No qualifications,32,15,13,1,1,17
S01006663,Level 1,56,36,29,4,3,20
S01006663,Level 2,183,86,72,3,11,97
S01006663,Level 3,44,29,26,1,2,15
S01006663,Level 4 and above,207,149,124,13,12,58
S01006664,All people aged 16 and over,471,311,278,12,21,160
S01006664,No qualifications,50,20,15,2,3,30
S01006664,Level 1,52,33,29,0,4,19
S01006664,Level 2,124,66,59,3,4,58
S01006664,Level 3,53,43,38,2,3,10
S01006664,Level 4 and above,192,149,137,5,7,43
S01006665,All people aged 16 and over,681,407,346,22,39,274
S01006665,No qualifications,68,23,17,3,3,45
S01006665,Level 1,82,54,49,1,4,28
S01006665,Level 2,242,117,93,6,18,125
S01006665,Level 3,51,40,33,3,4,11
S01006665,Level 4 and above,238,173,154,9,10,65
S01006666,All people aged 16 and over,742,424,340,28,56,318
S01006666,No qualifications,307,94,72,6,16,213
S01006666,Level 1,173,124,87,10,27,49
S01006666,Level 2,75,48,42,3,3,27
S01006666,Level 3,47,43,40,1,2,4
S01006666,Level 4 and above,140,115,99,8,8,25
S01006667,All people aged 16 and over,653,405,321,21,63,248
S01006667,No qualifications,207,79,61,4,14,128
S01006667,Level 1,146,99,78,5,16,47
S01006667,Level 2,89,51,38,2,11,38
S01006667,Level 3,69,57,45,4,8,12
S01006667,Level 4 and above,142,119,99,6,14,23
S01006668,All people aged 16 and over,858,550,468,19,63,308
S01006668,No qualifications,68,21,17,2,2,47
S01006668,Level 1,109,75,63,3,9,34
S01006668,Level 2,290,151,114,4,33,139
S01006668,Level 3,91,66,59,1,6,25
S01006668,Level 4 and above,300,237,215,9,13,63
S01006669,All people aged 16 and over,1161,522,394,28,100,639
S01006669,No qualifications,200,55,48,4,3,145
S01006669,Level 1,179,85,63,5,17,94
S01006669,Level 2,340,135,80,3,52,205
S01006669,Level 3,59,35,25,2,8,24
S01006669,Level 4 and above,383,212,178,14,20,171
S01006670,All people aged 16 and over,901,549,450,20,79,352
S01006670,No qualifications,121,29,25,3,1,92
S01006670,Level 1,117,67,47,7,13,50
S01006670,Level 2,324,204,172,4,28,120
S01006670,Level 3,76,58,49,1,8,18
S01006670,Level 4 and above,263,191,157,5,29,72
S01006671,All people aged 16 and over,2355,988,580,26,382,1367
S01006671,No qualifications,82,26,18,3,5,56
S01006671,Level 1,316,131,79,4,48,185
S01006671,Level 2,1088,494,266,5,223,594
S01006671,Level 3,196,84,50,3,31,112
S01006671,Level 4 and above,673,253,167,11,75,420
S01006672,All people aged 16 and over,685,422,358,19,45,263
S01006672,No qualifications,162,76,65,3,8,86
S01006672,Level 1,134,89,68,7,14,45
S01006672,Level 2,127,65,55,2,8,62
S01006672,Level 3,70,48,45,0,3,22
S01006672,Level 4 and above,192,144,125,7,12,48
S01006673,All people aged 16 and over,760,499,392,43,64,261
S01006673,No qualifications,131,67,52,9,6,64
S01006673,Level 1,137,100,74,10,16,37
S01006673,Level 2,146,81,66,3,12,65
S01006673,Level 3,78,63,49,7,7,15
S01006673,Level 4 and above,268,188,151,14,23,80
S01006674,All people aged 16 and over,779,453,368,33,52,326
S01006674,No qualifications,285,97,75,7,15,188
S01006674,Level 1,196,135,104,9,22,61
S01006674,Level 2,63,47,43,1,3,16
S01006674,Level 3,81,55,48,3,4,26
S01006674,Level 4 and above,154,119,98,13,8,35
S01006675,All people aged 16 and over,530,387,317,16,54,143
S01006675,No qualifications,118,61,50,2,9,57
S01006675,Level 1,153,107,84,6,17,46
S01006675,Level 2,54,32,26,0,6,22
S01006675,Level 3,65,59,49,4,6,6
S01006675,Level 4 and above,140,128,108,4,16,12
S01006676,All people aged 16 and over,606,386,322,21,43,220
S01006676,No qualifications,186,75,61,6,8,111
S01006676,Level 1,148,95,76,5,14,53
S01006676,Level 2,87,60,51,2,7,27
S01006676,Level 3,64,55,44,5,6,9
S01006676,Level 4 and above,121,101,90,3,8,20
S01006677,All people aged 16 and over,621,417,339,26,52,204
S01006677,No qualifications,172,87,72,5,10,85
S01006677,Level 1,165,124,92,8,24,41
S01006677,Level 2,83,51,43,3,5,32
S01006677,Level 3,56,41,35,3,3,15
S01006677,Level 4 and above,145,114,97,7,10,31
S01006678,All people aged 16 and over,935,627,523,25,79,308
S01006678,No qualifications,299,150,118,5,27,149
S01006678,Level 1,311,227,189,4,34,84
S01006678,Level 2,87,62,54,2,6,25
S01006678,Level 3,84,67,58,5,4,17
