,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01006565,Born outside the UK: Resident 10 years or more,37,11,17,8,1,0
S01006566,All people in households,748,215,330,105,64,34
S01006566,Born in the UK,573,179,255,72,54,13
S01006566,Born outside the UK: Total,175,36,75,33,10,21
S01006566,Born outside the UK: Resident less than 2 years,58,4,26,8,2,18
S01006566,Born outside the UK: Resident 2 years or more and less than 5 years,45,6,22,15,0,2
S01006566,Born outside the UK: Resident 5 years or more and less than 10 years,35,12,15,8,0,0
S01006566,Born outside the UK: Resident 10 years or more,37,14,12,2,8,1
S01006567,All people in households,835,337,332,105,44,17
S01006567,Born in the UK,650,289,248,79,23,11
S01006567,Born outside the UK: Total,185,48,84,26,21,6
S01006567,Born outside the UK: Resident less than 2 years,58,7,36,9,4,2
S01006567,Born outside the UK: Resident 2 years or more and less than 5 years,52,12,27,6,7,0
S01006567,Born outside the UK: Resident 5 years or more and less than 10 years,39,6,16,6,7,4
S01006567,Born outside the UK: Resident 10 years or more,36,23,5,5,3,0
S01006568,All people in households,923,306,420,129,48,20
S01006568,Born in the UK,664,258,293,77,25,11
S01006568,Born outside the UK: Total,259,48,127,52,23,9
S01006568,Born outside the UK: Resident less than 2 years,90,10,41,21,11,7
S01006568,Born outside the UK: Resident 2 years or more and less than 5 years,63,12,28,17,6,0
S01006568,Born outside the UK: Resident 5 years or more and less than 10 years,61,13,35,8,5,0
S01006568,Born outside the UK: Resident 10 years or more,45,13,23,6,1,2
S01006569,All people in households,566,154,200,81,84,47
S01006569,Born in the UK,409,114,144,38,75,38
S01006569,Born outside the UK: Total,157,40,56,43,9,9
S01006569,Born outside the UK: Resident less than 2 years,49,13,20,13,3,0
S01006569,Born outside the UK: Resident 2 years or more and less than 5 years,47,11,13,20,3,0
S01006569,Born outside the UK: Resident 5 years or more and less than 10 years,29,6,9,5,1,8
S01006569,Born outside the UK: Resident 10 years or more,32,10,14,5,2,1
S01006570,All people in households,783,139,258,138,160,88
S01006570,Born in the UK,604,115,226,88,119,56
S01006570,Born outside the UK: Total,179,24,32,50,41,32
S01006570,Born outside the UK: Resident less than 2 years,76,7,15,28,9,17
S01006570,Born outside the UK: Resident 2 years or more and less than 5 years,52,3,8,10,19,12
S01006570,Born outside the UK: Resident 5 years or more and less than 10 years,22,6,3,7,5,1
S01006570,Born outside the UK: Resident 10 years or more,29,8,6,5,8,2
S01006571,All people in households,886,160,308,168,164,86
S01006571,Born in the UK,755,137,269,131,147,71
S01006571,Born outside the UK: Total,131,23,39,37,17,15
S01006571,Born outside the UK: Resident less than 2 years,35,6,8,11,7,3
S01006571,Born outside the UK: Resident 2 years or more and less than 5 years,25,3,6,8,1,7
S01006571,Born outside the UK: Resident 5 years or more and less than 10 years,19,5,2,5,5,2
S01006571,Born outside the UK: Resident 10 years or more,52,9,23,13,4,3
S01006572,All people in households,901,107,254,159,240,141
S01006572,Born in the UK,750,94,224,127,188,117
S01006572,Born outside the UK: Total,151,13,30,32,52,24
S01006572,Born outside the UK: Resident less than 2 years,56,4,1,24,21,6
S01006572,Born outside the UK: Resident 2 years or more and less than 5 years,34,1,7,3,12,11
S01006572,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,3,0,4,0
S01006572,Born outside the UK: Resident 10 years or more,53,7,19,5,15,7
S01006573,All people in households,724,79,182,144,196,123
S01006573,Born in the UK,605,71,162,113,162,97
S01006573,Born outside the UK: Total,119,8,20,31,34,26
S01006573,Born outside the UK: Resident less than 2 years,38,1,4,13,18,2
S01006573,Born outside the UK: Resident 2 years or more and less than 5 years,28,1,3,6,2,16
S01006573,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,4,4,3,6
S01006573,Born outside the UK: Resident 10 years or more,36,6,9,8,11,2
S01006574,All people in households,977,144,292,174,168,199
S01006574,Born in the UK,785,115,243,141,138,148
S01006574,Born outside the UK: Total,192,29,49,33,30,51
S01006574,Born outside the UK: Resident less than 2 years,78,15,19,15,10,19
S01006574,Born outside the UK: Resident 2 years or more and less than 5 years,38,2,6,9,3,18
S01006574,Born outside the UK: Resident 5 years or more and less than 10 years,18,1,8,1,5,3
S01006574,Born outside the UK: Resident 10 years or more,58,11,16,8,12,11
S01006575,All people in households,909,121,296,153,236,103
S01006575,Born in the UK,766,115,262,122,196,71
S01006575,Born outside the UK: Total,143,6,34,31,40,32
S01006575,Born outside the UK: Resident less than 2 years,39,1,12,6,2,18
S01006575,Born outside the UK: Resident 2 years or more and less than 5 years,38,3,12,6,10,7
S01006575,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,3,2,8,2
S01006575,Born outside the UK: Resident 10 years or more,51,2,7,17,20,5
S01006576,All people in households,714,117,210,135,156,96
S01006576,Born in the UK,576,94,160,106,137,79
S01006576,Born outside the UK: Total,138,23,50,29,19,17
S01006576,Born outside the UK: Resident less than 2 years,37,2,19,8,0,8
S01006576,Born outside the UK: Resident 2 years or more and less than 5 years,36,7,12,9,7,1
S01006576,Born outside the UK: Resident 5 years or more and less than 10 years,23,2,7,3,5,6
S01006576,Born outside the UK: Resident 10 years or more,42,12,12,9,7,2
S01006577,All people in households,769,211,284,126,120,28
S01006577,Born in the UK,594,176,217,86,96,19
S01006577,Born outside the UK: Total,175,35,67,40,24,9
S01006577,Born outside the UK: Resident less than 2 years,41,9,20,12,0,0
S01006577,Born outside the UK: Resident 2 years or more and less than 5 years,59,9,16,19,15,0
S01006577,Born outside the UK: Resident 5 years or more and less than 10 years,33,5,11,5,5,7
S01006577,Born outside the UK: Resident 10 years or more,42,12,20,4,4,2
S01006578,All people in households,1032,346,420,153,76,37
S01006578,Born in the UK,772,299,307,92,44,30
S01006578,Born outside the UK: Total,260,47,113,61,32,7
S01006578,Born outside the UK: Resident less than 2 years,83,16,29,18,16,4
S01006578,Born outside the UK: Resident 2 years or more and less than 5 years,84,8,41,26,7,2
S01006578,Born outside the UK: Resident 5 years or more and less than 10 years,51,9,21,15,6,0
S01006578,Born outside the UK: Resident 10 years or more,42,14,22,2,3,1
S01006579,All people in households,964,394,374,126,60,10
S01006579,Born in the UK,669,305,264,73,26,1
S01006579,Born outside the UK: Total,295,89,110,53,34,9
S01006579,Born outside the UK: Resident less than 2 years,102,39,33,18,6,6
S01006579,Born outside the UK: Resident 2 years or more and less than 5 years,115,18,49,29,16,3
S01006579,Born outside the UK: Resident 5 years or more and less than 10 years,40,16,15,4,5,0
S01006579,Born outside the UK: Resident 10 years or more,38,16,13,2,7,0
S01006580,All people in households,712,238,232,117,88,37
S01006580,Born in the UK,560,197,185,77,75,26
S01006580,Born outside the UK: Total,152,41,47,40,13,11
S01006580,Born outside the UK: Resident less than 2 years,45,11,18,9,7,0
S01006580,Born outside the UK: Resident 2 years or more and less than 5 years,38,14,10,9,0,5
S01006580,Born outside the UK: Resident 5 years or more and less than 10 years,32,4,7,14,3,4
S01006580,Born outside the UK: Resident 10 years or more,37,12,12,8,3,2
S01006581,All people in households,889,141,268,174,192,114
S01006581,Born in the UK,784,127,240,155,182,80
S01006581,Born outside the UK: Total,105,14,28,19,10,34
S01006581,Born outside the UK: Resident less than 2 years,31,3,5,1,0,22
S01006581,Born outside the UK: Resident 2 years or more and less than 5 years,24,2,3,5,5,9
S01006581,Born outside the UK: Resident 5 years or more and less than 10 years,15,1,7,6,1,0
S01006581,Born outside the UK: Resident 10 years or more,35,8,13,7,4,3
S01006582,All people in households,797,228,344,135,68,22
S01006582,Born in the UK,519,187,229,57,34,12
S01006582,Born outside the UK: Total,278,41,115,78,34,10
S01006582,Born outside the UK: Resident less than 2 years,110,12,45,36,14,3
S01006582,Born outside the UK: Resident 2 years or more and less than 5 years,95,9,41,28,11,6
S01006582,Born outside the UK: Resident 5 years or more and less than 10 years,31,5,11,8,6,1
S01006582,Born outside the UK: Resident 10 years or more,42,15,18,6,3,0
S01006583,All people in households,712,193,284,150,56,29
S01006583,Born in the UK,522,161,216,109,28,8
S01006583,Born outside the UK: Total,190,32,68,41,28,21
S01006583,Born outside the UK: Resident less than 2 years,77,13,24,18,20,2
S01006583,Born outside the UK: Resident 2 years or more and less than 5 years,56,8,18,15,4,11
S01006583,Born outside the UK: Resident 5 years or more and less than 10 years,28,3,13,6,2,4
S01006583,Born outside the UK: Resident 10 years or more,29,8,13,2,2,4
S01006584,All people in households,628,176,234,105,72,41
S01006584,Born in the UK,467,138,182,65,59,23
S01006584,Born outside the UK: Total,161,38,52,40,13,18
S01006584,Born outside the UK: Resident less than 2 years,49,11,21,8,6,3
S01006584,Born outside the UK: Resident 2 years or more and less than 5 years,48,7,15,21,5,0
S01006584,Born outside the UK: Resident 5 years or more and less than 10 years,26,3,12,5,1,5
S01006584,Born outside the UK: Resident 10 years or more,38,17,4,6,1,10
S01006585,All people in households,795,228,360,99,64,44
S01006585,Born in the UK,617,196,300,59,31,31
S01006585,Born outside the UK: Total,178,32,60,40,33,13
S01006585,Born outside the UK: Resident less than 2 years,46,9,21,15,0,1
S01006585,Born outside the UK: Resident 2 years or more and less than 5 years,61,8,20,13,20,0
S01006585,Born outside the UK: Resident 5 years or more and less than 10 years,32,5,9,8,10,0
S01006585,Born outside the UK: Resident 10 years or more,39,10,10,4,3,12
S01006586,All people in households,1017,371,428,150,44,24
S01006586,Born in the UK,762,325,298,100,22,17
S01006586,Born outside the UK: Total,255,46,130,50,22,7
S01006586,Born outside the UK: Resident less than 2 years,88,5,48,30,3,2
S01006586,Born outside the UK: Resident 2 years or more and less than 5 years,90,15,51,10,12,2
S01006586,Born outside the UK: Resident 5 years or more and less than 10 years,36,11,16,3,5,1
S01006586,Born outside the UK: Resident 10 years or more,41,15,15,7,2,2
S01006587,All people in households,535,171,190,114,48,12
S01006587,Born in the UK,347,136,125,53,23,10
S01006587,Born outside the UK: Total,188,35,65,61,25,2
S01006587,Born outside the UK: Resident less than 2 years,70,17,29,15,9,0
S01006587,Born outside the UK: Resident 2 years or more and less than 5 years,68,6,24,33,5,0
S01006587,Born outside the UK: Resident 5 years or more and less than 10 years,28,6,7,10,5,0
S01006587,Born outside the UK: Resident 10 years or more,22,6,5,3,6,2
S01006588,All people in households,586,167,244,84,56,35
S01006588,Born in the UK,365,114,167,49,33,2
S01006588,Born outside the UK: Total,221,53,77,35,23,33
S01006588,Born outside the UK: Resident less than 2 years,95,21,33,12,6,23
S01006588,Born outside the UK: Resident 2 years or more and less than 5 years,76,11,29,17,11,8
S01006588,Born outside the UK: Resident 5 years or more and less than 10 years,32,14,7,4,5,2
S01006588,Born outside the UK: Resident 10 years or more,18,7,8,2,1,0
S01006589,All people in households,682,144,318,132,52,36
S01006589,Born in the UK,453,114,225,65,25,24
S01006589,Born outside the UK: Total,229,30,93,67,27,12
S01006589,Born outside the UK: Resident less than 2 years,99,6,46,34,6,7
S01006589,Born outside the UK: Resident 2 years or more and less than 5 years,82,5,35,24,14,4
S01006589,Born outside the UK: Resident 5 years or more and less than 10 years,25,10,4,5,6,0
S01006589,Born outside the UK: Resident 10 years or more,23,9,8,4,1,1
S01006590,All people in households,633,208,236,102,52,35
S01006590,Born in the UK,428,161,163,63,26,15
S01006590,Born outside the UK: Total,205,47,73,39,26,20
S01006590,Born outside the UK: Resident less than 2 years,79,11,26,16,16,10
S01006590,Born outside the UK: Resident 2 years or more and less than 5 years,68,16,25,14,7,6
S01006590,Born outside the UK: Resident 5 years or more and less than 10 years,26,9,7,7,3,0
S01006590,Born outside the UK: Resident 10 years or more,32,11,15,2,0,4
S01006591,All people in households,705,152,278,141,68,66
S01006591,Born in the UK,515,120,204,97,42,52
S01006591,Born outside the UK: Total,190,32,74,44,26,14
S01006591,Born outside the UK: Resident less than 2 years,58,6,27,11,13,1
S01006591,Born outside the UK: Resident 2 years or more and less than 5 years,65,10,20,19,9,7
S01006591,Born outside the UK: Resident 5 years or more and less than 10 years,38,10,17,5,3,3
S01006591,Born outside the UK: Resident 10 years or more,29,6,10,9,1,3
S01006592,All people in households,680,165,304,87,76,48
S01006592,Born in the UK,534,138,250,56,57,33
S01006592,Born outside the UK: Total,146,27,54,31,19,15
S01006592,Born outside the UK: Resident less than 2 years,40,7,18,11,4,0
S01006592,Born outside the UK: Resident 2 years or more and less than 5 years,43,8,12,9,3,11
S01006592,Born outside the UK: Resident 5 years or more and less than 10 years,30,3,9,7,7,4
S01006592,Born outside the UK: Resident 10 years or more,33,9,15,4,5,0
S01006593,All people in households,742,188,298,147,72,37
S01006593,Born in the UK,569,157,233,106,50,23
S01006593,Born outside the UK: Total,173,31,65,41,22,14
S01006593,Born outside the UK: Resident less than 2 years,57,11,15,11,10,10
S01006593,Born outside the UK: Resident 2 years or more and less than 5 years,48,5,18,14,10,1
S01006593,Born outside the UK: Resident 5 years or more and less than 10 years,26,4,16,6,0,0
S01006593,Born outside the UK: Resident 10 years or more,42,11,16,10,2,3
S01006594,All people in households,539,199,214,93,28,5
S01006594,Born in the UK,457,181,180,68,23,5
S01006594,Born outside the UK: Total,82,18,34,25,5,0
S01006594,Born outside the UK: Resident less than 2 years,16,2,4,9,1,0
S01006594,Born outside the UK: Resident 2 years or more and less than 5 years,28,5,16,6,1,0
S01006594,Born outside the UK: Resident 5 years or more and less than 10 years,23,2,9,9,3,0
S01006594,Born outside the UK: Resident 10 years or more,15,9,5,1,0,0
S01006595,All people in households,916,293,374,162,72,15
S01006595,Born in the UK,716,249,305,112,38,12
S01006595,Born outside the UK: Total,200,44,69,50,34,3
S01006595,Born outside the UK: Resident less than 2 years,49,9,17,11,11,1
S01006595,Born outside the UK: Resident 2 years or more and less than 5 years,74,13,21,21,19,0
S01006595,Born outside the UK: Resident 5 years or more and less than 10 years,39,8,15,11,3,2
S01006595,Born outside the UK: Resident 10 years or more,38,14,16,7,1,0
S01006596,All people in households,678,155,270,105,100,48
S01006596,Born in the UK,509,131,205,65,74,34
S01006596,Born outside the UK: Total,169,24,65,40,26,14
S01006596,Born outside the UK: Resident less than 2 years,57,9,28,10,9,1
S01006596,Born outside the UK: Resident 2 years or more and less than 5 years,42,5,13,13,10,1
S01006596,Born outside the UK: Resident 5 years or more and less than 10 years,29,1,8,10,3,7
