,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01006571,525,88,26,18,90,28,125,134,16,59,12,1,3,12,2,20,7,2,191,29,6,3,7,13,53,78,2,92,22,6,1,8,8,25,21,1,54,5,7,2,5,2,16,12,5,35,11,5,9,5,0,3,2,0,20,0,0,0,1,1,1,11,6,28,1,1,0,22,0,2,2,0,12,7,0,0,1,1,2,1,0,34,1,0,0,29,1,3,0,0
S01006572,453,88,25,14,46,21,107,137,15,90,26,6,8,11,5,26,4,4,186,33,5,2,7,5,48,85,1,59,13,5,1,3,8,11,14,4,37,4,1,1,2,1,13,13,2,22,8,3,2,1,0,4,1,3,22,0,0,0,2,1,1,17,1,15,0,0,0,13,0,2,0,0,12,4,3,0,0,1,2,2,0,10,0,2,0,7,0,0,1,0
S01006573,390,64,12,12,43,21,111,115,12,72,13,4,7,7,4,26,9,2,166,27,3,2,3,6,48,73,4,44,12,0,2,2,1,16,8,3,37,1,4,0,2,3,12,15,0,19,6,0,1,7,1,3,0,1,12,0,0,0,1,2,2,6,1,12,1,0,0,11,0,0,0,0,14,4,1,0,1,2,4,2,0,14,0,0,0,9,2,0,2,1
S01006574,510,104,20,20,60,37,141,114,14,97,22,5,7,15,7,32,6,3,192,37,6,2,5,10,59,72,1,78,16,4,5,5,8,23,14,3,41,7,3,0,7,2,14,8,0,25,12,2,4,3,0,4,0,0,22,0,0,0,0,3,2,12,5,20,0,0,0,14,2,2,0,2,16,10,0,1,0,3,2,0,0,19,0,0,1,11,2,3,2,0
S01006575,531,71,25,25,97,35,138,122,18,78,5,3,8,32,3,18,8,1,207,37,10,4,7,14,60,72,3,72,12,4,2,5,7,28,11,3,51,6,3,0,9,5,12,15,1,36,4,4,8,6,3,9,1,1,17,0,0,0,1,0,2,9,5,30,1,0,0,25,0,1,2,1,17,6,1,3,0,1,6,0,0,23,0,0,0,12,2,2,4,3
S01006576,435,76,24,14,66,28,106,101,20,49,13,4,0,11,5,11,5,0,165,29,8,3,5,7,42,68,3,76,13,4,1,4,5,27,13,9,39,2,1,0,5,5,17,8,1,28,3,4,9,5,2,3,1,1,13,0,0,0,0,1,1,6,5,21,0,0,1,20,0,0,0,0,16,12,2,0,1,1,0,0,0,28,4,1,0,15,2,5,0,1
S01006577,510,78,27,19,82,28,124,136,16,44,9,2,2,12,2,12,5,0,182,29,3,5,3,14,52,72,4,87,21,4,1,5,5,27,22,2,60,5,5,2,5,3,19,16,5,40,8,9,7,7,2,7,0,0,24,0,0,0,1,1,1,16,5,35,2,0,0,30,0,1,2,0,15,3,3,2,2,1,3,1,0,23,1,1,0,17,0,2,2,0
S01006578,742,124,54,23,138,48,179,143,33,48,4,0,3,24,2,7,1,7,224,45,7,4,7,19,61,79,2,134,32,12,1,7,6,50,18,8,76,16,5,0,7,3,32,11,2,65,13,12,15,9,5,8,3,0,39,1,0,0,3,1,4,23,7,54,1,1,0,44,1,4,3,0,32,11,10,0,5,2,4,0,0,70,1,7,0,32,9,9,5,7
S01006579,709,106,40,25,162,48,149,148,31,48,2,6,3,17,1,10,8,1,210,43,11,7,8,13,60,68,0,121,26,4,2,17,14,26,21,11,77,12,2,2,11,1,29,17,3,61,9,6,7,19,7,8,4,1,38,0,0,0,3,1,1,23,10,47,0,0,2,39,1,1,3,1,38,10,8,1,7,5,7,0,0,69,4,3,1,41,5,7,4,4
S01006580,492,80,43,10,81,29,127,100,22,37,5,2,1,9,5,9,3,3,177,29,15,5,7,14,52,52,3,87,19,8,1,4,1,27,19,8,47,9,2,0,3,2,18,13,0,36,9,8,3,8,0,5,2,1,17,0,0,0,1,1,2,8,5,34,0,1,0,27,2,2,2,0,24,9,6,0,2,3,4,0,0,33,0,1,0,20,1,8,1,2
S01006581,478,77,23,11,72,19,119,136,21,65,9,6,1,15,2,23,7,2,177,29,9,3,4,4,50,73,5,74,18,4,0,6,4,17,20,5,48,3,2,0,4,2,16,18,3,26,8,1,5,6,1,4,1,0,20,0,0,0,0,0,2,14,4,28,0,0,0,23,0,5,0,0,21,10,1,2,2,4,2,0,0,19,0,0,0,12,2,0,3,2
S01006582,610,69,32,22,149,43,153,118,24,46,2,0,5,27,3,4,4,1,180,30,11,2,3,10,66,57,1,80,12,5,1,5,7,25,17,8,70,14,5,0,10,8,13,19,1,35,3,3,7,14,2,5,1,0,32,0,0,0,1,6,2,16,7,51,1,0,1,48,0,1,0,0,36,6,7,4,2,4,9,2,2,80,1,1,2,39,3,28,2,4
S01006583,507,68,25,17,135,22,135,91,14,23,1,0,1,9,2,6,2,2,157,36,10,4,4,3,59,39,2,82,10,4,1,11,8,27,20,1,54,10,3,3,8,0,21,8,1,33,4,4,7,12,4,2,0,0,27,0,0,0,0,0,6,17,4,52,1,0,1,45,0,4,1,0,17,6,4,0,2,0,5,0,0,62,0,0,0,44,5,5,4,4
S01006584,439,68,25,15,97,25,97,95,17,34,3,1,0,14,2,7,4,3,128,25,4,4,6,7,34,47,1,82,20,8,3,6,3,23,15,4,39,10,1,1,1,2,13,8,3,40,5,7,6,13,2,5,2,0,23,0,0,0,1,0,1,17,4,35,1,0,0,32,0,1,1,0,16,4,1,1,4,4,1,1,0,42,0,3,0,20,5,12,0,2
S01006585,469,40,28,20,145,26,94,92,24,26,0,1,0,18,1,4,2,0,91,13,8,2,1,6,31,30,0,55,7,5,0,7,3,13,16,4,50,5,0,1,6,3,20,11,4,50,6,7,12,16,4,4,0,1,38,0,0,0,4,2,2,22,8,50,1,2,1,40,3,0,1,2,30,6,5,1,8,4,5,1,0,79,2,0,3,45,0,15,9,5
S01006586,648,59,42,32,205,27,128,130,25,46,2,4,1,24,0,6,6,3,153,22,4,9,9,7,45,54,3,84,11,6,0,7,4,30,22,4,68,5,3,3,12,6,16,20,3,56,8,12,12,17,0,6,0,1,34,0,0,0,3,1,3,20,7,78,0,1,0,67,5,4,1,0,32,7,8,4,4,3,5,0,1,97,4,4,3,62,1,13,7,3
S01006587,370,47,19,8,131,20,64,71,10,30,1,2,0,24,0,1,1,1,73,14,4,0,2,4,25,24,0,46,10,1,2,6,3,15,9,0,44,8,3,0,9,2,7,12,3,41,7,6,5,16,2,5,0,0,33,0,0,0,4,1,3,21,4,38,1,0,0,37,0,0,0,0,17,6,3,0,2,4,1,1,0,48,0,0,1,31,4,7,3,2
S01006588,424,29,22,10,157,28,80,81,17,37,2,0,1,28,3,2,1,0,86,11,6,1,4,10,27,24,3,56,3,7,0,8,3,20,13,2,40,4,3,1,5,3,7,13,4,27,5,2,6,8,3,1,2,0,39,1,0,0,7,0,1,25,5,53,0,0,0,48,3,1,1,0,16,2,3,1,2,1,6,0,1,70,1,1,0,47,2,15,2,2
S01006589,438,29,26,28,167,26,75,64,23,22,0,1,2,14,1,1,1,2,71,14,5,6,3,2,21,19,1,55,6,6,1,12,8,9,13,0,35,1,0,1,8,5,9,9,2,53,5,11,14,16,1,3,2,1,32,0,0,0,3,0,5,14,10,57,0,0,0,52,1,2,2,0,25,3,2,3,4,4,9,0,0,88,0,1,1,55,4,16,4,7
S01006590,480,63,27,14,133,27,92,104,20,46,4,1,0,29,1,7,3,1,124,24,9,5,2,6,41,37,0,79,18,4,1,13,6,20,12,5,49,7,1,0,7,3,11,19,1,42,7,7,6,13,1,5,1,2,39,0,0,0,2,1,3,24,9,49,1,0,0,42,1,0,5,0,16,1,4,2,1,5,2,1,0,36,1,1,0,24,3,3,2,2
S01006591,530,65,31,14,122,32,140,113,13,39,2,2,3,21,3,6,2,0,153,29,6,1,8,9,51,48,1,72,9,6,0,3,6,29,15,4,67,7,4,0,6,8,22,18,2,49,6,7,9,12,0,12,3,0,37,3,0,0,3,1,1,23,6,45,0,0,0,40,1,2,2,0,19,7,2,1,3,1,5,0,0,49,2,4,0,26,3,12,2,0
S01006592,512,93,30,22,67,53,130,100,17,38,6,1,5,10,2,10,4,0,161,30,10,5,7,9,56,43,1,110,23,6,2,7,12,29,28,3,44,6,1,3,4,6,12,10,2,59,13,8,7,9,9,11,1,1,22,1,0,0,1,0,1,11,8,23,0,0,0,18,1,2,0,2,29,12,3,0,1,7,3,3,0,26,2,1,0,10,7,6,0,0
S01006593,550,118,32,22,113,34,118,96,17,36,11,2,2,14,1,3,2,1,178,51,6,3,8,12,47,50,1,110,22,8,4,11,5,36,21,3,43,6,4,1,7,4,14,4,3,53,10,10,11,13,1,7,0,1,24,1,0,0,1,0,3,15,4,38,2,0,0,33,1,1,1,0,31,14,1,1,4,8,3,0,0,37,1,1,0,22,2,4,3,4
S01006594,336,40,20,22,69,23,79,69,14,27,5,1,3,10,0,6,1,1,88,11,4,2,3,4,36,28,0,46,9,4,1,3,4,17,6,2,48,6,2,2,7,4,9,15,3,30,4,4,10,5,3,3,1,0,29,0,0,0,2,2,2,16,7,24,0,1,0,22,1,0,0,0,15,4,1,4,0,2,3,1,0,29,1,3,0,17,3,3,1,1
S01006595,685,119,30,38,135,46,164,133,20,55,4,3,4,25,0,11,5,3,214,54,6,6,10,10,68,57,3,128,18,6,5,14,11,54,18,2,93,17,7,3,11,9,18,26,2,45,11,4,19,8,1,1,1,0,29,0,0,0,0,2,0,21,6,52,0,2,1,44,5,0,0,0,29,11,1,0,3,4,7,3,0,40,4,1,0,20,4,5,2,4
S01006596,488,91,26,22,90,37,108,104,10,46,7,3,3,24,5,4,0,0,176,47,12,4,4,7,35,65,2,75,12,4,6,6,10,24,12,1,48,8,1,1,4,5,20,7,2,46,9,5,6,14,1,9,2,0,25,0,0,1,4,0,2,14,4,29,1,0,0,20,4,3,0,1,23,6,1,1,2,4,8,1,0,20,1,0,0,12,1,3,3,0
S01006597,408,50,22,20,95,19,110,81,11,20,3,2,1,7,2,5,0,0,111,20,3,3,5,1,38,41,0,72,12,4,3,8,5,28,8,4,43,8,3,0,4,4,14,9,1,46,4,6,11,18,1,4,2,0,29,0,0,0,3,0,3,18,5,28,0,0,0,26,0,2,0,0,20,3,3,2,1,2,7,2,0,39,0,1,0,23,4,9,1,1
S01006598,572,125,30,33,73,38,121,125,27,69,16,4,5,13,4,15,8,4,211,45,6,8,11,7,56,74,4,97,28,5,6,10,10,21,12,5,57,7,3,3,7,9,14,10,4,54,14,9,9,11,3,5,1,2,23,1,0,0,0,0,3,15,4,19,4,1,1,9,1,1,1,1,23,9,2,0,5,2,5,0,0,19,1,0,1,7,2,1,4,3
S01006599,450,40,25,37,111,28,90,101,18,36,2,0,2,19,2,9,2,0,88,12,8,5,2,5,22,34,0,56,8,4,4,6,0,16,15,3,59,5,1,3,7,2,21,14,6,56,4,6,18,15,1,8,2,2,31,0,0,0,2,0,4,22,3,44,1,0,0,33,3,4,3,0,32,7,4,3,7,4,1,5,1,48,1,2,2,20,11,5,4,3
S01006600,603,79,36,33,91,34,157,146,27,51,6,5,3,15,1,14,7,0,171,20,6,4,6,10,60,65,0,102,14,11,0,8,8,28,27,6,78,14,4,2,6,3,31,15,3,57,14,3,21,8,2,7,1,1,44,1,0,1,2,1,1,27,11,36,0,0,0,29,2,2,1,2,31,9,5,0,5,5,4,2,1,33,1,2,2,12,2,10,1,3
S01006601,644,81,36,41,110,43,161,150,22,47,5,2,2,16,1,15,3,3,186,30,10,2,7,9,53,73,2,98,17,8,0,5,13,34,16,5,91,12,6,4,6,5,25,28,5,70,10,6,24,15,4,9,2,0,33,0,0,1,2,0,5,20,5,48,0,0,1,39,1,7,0,0,23,4,2,4,2,7,4,0,0,48,3,2,3,18,3,9,8,2
S01006602,433,63,24,13,56,34,113,114,16,61,9,3,4,10,4,20,8,3,168,27,8,2,4,8,55,59,5,66,6,6,2,5,7,19,19,2,34,4,2,0,3,3,8,14,0,32,11,4,3,5,3,5,0,1,13,0,0,1,0,0,1,10,1,22,1,0,0,16,2,1,1,1,15,5,1,1,1,3,2,0,2,22,0,0,0,12,4,2,3,1
S01006603,391,27,25,30,107,33,63,90,16,14,0,1,0,4,2,3,1,3,21,1,0,0,0,1,9,10,0,36,6,1,3,5,1,9,11,0,59,4,4,1,10,4,13,19,4,63,7,9,19,13,2,6,6,1,43,0,0,0,2,1,4,30,6,40,0,0,0,35,3,0,2,0,37,5,6,5,6,11,2,2,0,78,4,4,2,32,8,17,9,2
S01006604,355,24,22,28,104,41,34,86,16,23,0,2,2,10,2,3,2,2,32,2,4,0,1,2,3,20,0,36,4,1,0,6,2,6,17,0,55,9,1,2,12,5,8,15,3,45,2,8,17,11,4,2,0,1,36,0,0,0,3,0,3,22,8,34,1,0,0,30,1,0,1,1,38,4,3,5,4,18,3,1,0,56,2,3,2,27,7,6,8,1
S01006605,364,32,39,25,88,37,57,70,16,11,0,2,0,4,2,2,1,0,33,5,2,0,1,2,3,20,0,33,3,2,3,5,1,10,5,4,41,5,2,2,7,5,11,7,2,55,3,16,12,16,1,5,1,1,40,1,0,0,2,1,2,27,7,28,0,1,1,22,2,2,0,0,55,12,8,6,7,16,5,1,0,68,3,6,1,24,7,17,8,2
S01006606,403,40,28,35,87,37,58,107,11,40,2,7,2,14,3,6,5,1,71,7,1,1,6,4,9,42,1,56,10,2,4,6,7,12,14,1,55,6,5,6,5,3,16,13,1,50,6,4,19,10,1,5,4,1,26,0,0,0,0,0,2,20,4,21,0,1,1,17,2,0,0,0,39,5,3,1,11,16,1,2,0,45,4,5,1,18,1,7,7,2
S01006607,493,33,36,40,120,49,86,110,19,19,0,2,1,8,1,6,1,0,49,1,1,2,3,6,8,27,1,45,6,1,2,3,1,15,14,3,79,4,5,2,18,10,19,20,1,73,6,14,23,11,2,12,2,3,46,0,0,1,1,0,3,32,9,48,0,0,0,41,3,1,3,0,55,10,8,6,6,19,6,0,0,79,6,5,3,29,7,16,11,2
S01006608,391,53,29,51,55,26,81,78,18,28,3,4,4,6,2,7,2,0,70,13,3,3,2,3,18,27,1,58,12,10,3,5,2,9,13,4,60,9,5,4,3,3,24,10,2,65,2,3,31,6,6,8,5,4,23,0,0,0,0,0,1,18,4,18,1,1,0,13,0,3,0,0,39,9,2,6,6,7,8,0,1,30,4,1,0,14,3,3,3,2
S01006609,530,42,39,50,123,65,82,109,20,26,3,2,4,8,1,1,3,4,41,4,0,3,1,4,7,22,0,49,6,1,2,4,4,14,15,3,79,10,7,1,10,8,26,15,2,84,6,14,33,19,7,4,0,1,57,0,0,0,5,2,4,36,10,42,1,2,0,32,4,1,2,0,58,9,7,2,14,18,5,3,0,94,3,6,5,30,17,20,13,0
S01006610,231,10,23,25,61,15,37,48,12,18,1,1,0,9,1,5,1,0,10,0,1,1,1,1,1,5,0,22,1,2,1,2,0,7,7,2,31,2,4,1,3,4,8,8,1,44,1,8,20,9,2,2,2,0,28,0,0,0,0,0,1,19,8,22,0,0,1,18,1,1,0,1,24,3,5,1,8,4,3,0,0,32,2,2,0,11,2,9,6,0
S01006611,437,26,33,32,122,39,49,116,20,18,0,2,5,8,0,0,2,1,37,3,1,2,0,2,4,25,0,47,4,1,1,8,5,10,14,4,68,6,3,0,18,4,17,19,1,55,3,12,18,16,1,2,3,0,46,0,1,0,1,0,3,33,8,53,0,1,0,39,1,6,5,1,45,9,11,3,2,17,3,0,0,68,1,1,3,30,9,4,15,5
S01006612,489,48,30,30,128,48,57,125,23,25,2,4,0,14,1,2,1,1,68,8,0,1,5,6,11,37,0,58,7,10,0,10,1,11,15,4,75,9,4,1,16,6,17,20,2,60,8,5,25,13,3,2,1,3,60,1,0,0,2,1,2,42,12,41,0,2,0,37,0,1,1,0,49,10,3,1,7,21,5,2,0,53,3,2,2,24,9,6,6,1
S01006613,402,60,34,29,77,38,86,66,12,30,5,1,0,10,2,10,2,0,52,8,3,1,3,4,14,18,1,72,14,8,4,10,7,14,13,2,88,15,3,1,11,9,30,17,2,54,6,15,18,6,3,5,0,1,26,3,0,0,1,0,4,12,6,29,0,0,1,26,0,2,0,0,28,6,4,2,2,9,3,2,0,23,3,0,2,8,4,4,2,0
S01006614,408,44,36,39,69,36,81,90,13,27,4,4,1,10,1,2,3,2,86,11,5,5,6,10,18,31,0,82,8,9,4,11,6,23,18,3,64,4,7,8,5,7,16,15,2,50,5,4,20,12,0,7,1,1,24,0,0,0,0,1,4,14,5,20,2,2,0,10,1,1,4,0,33,8,4,1,5,6,7,2,0,22,2,1,0,10,4,3,2,0
S01006615,453,64,30,36,78,36,102,87,20,53,8,7,4,10,2,12,7,3,80,15,4,2,2,5,22,30,0,80,20,5,2,14,2,23,13,1,75,9,1,6,10,8,25,14,2,49,8,4,19,8,2,7,1,0,32,0,0,0,0,2,1,15,14,25,0,2,0,20,1,1,1,0,36,4,7,1,3,10,8,3,0,23,0,0,2,11,4,3,3,0
S01006616,573,74,50,47,111,56,75,139,21,27,3,3,4,8,0,5,3,1,84,13,7,9,1,10,10,32,2,78,15,5,2,8,2,16,29,1,103,23,6,5,15,3,22,25,4,85,7,21,22,15,4,10,5,1,49,0,0,0,1,1,3,34,10,60,2,2,0,48,4,2,1,1,56,8,4,5,8,26,3,2,0,31,3,2,0,7,6,4,8,1
S01006617,398,58,23,39,70,37,71,83,17,40,7,4,4,7,4,13,1,0,44,8,0,2,4,3,8,19,0,57,7,2,1,6,2,17,17,5,70,9,3,5,12,8,17,14,2,49,7,6,21,5,4,4,2,0,33,0,0,0,0,1,3,21,8,31,0,0,0,26,1,2,2,0,43,14,3,6,4,10,3,2,1,31,6,5,0,6,4,4,5,1
S01006618,334,32,27,35,48,45,77,57,13,34,5,3,4,5,5,6,2,4,41,4,5,2,1,2,12,15,0,46,5,3,1,4,2,22,6,3,53,9,1,3,4,6,18,11,1,58,6,8,24,9,3,7,1,0,27,0,0,0,0,3,3,17,4,24,0,1,0,20,2,1,0,0,25,1,4,1,1,13,4,1,0,26,2,2,0,4,9,4,4,1
S01006619,533,61,35,43,107,50,96,122,19,32,1,3,2,7,6,6,6,1,74,5,2,5,2,5,16,39,0,69,14,3,3,7,4,18,18,2,72,10,6,4,5,4,20,22,1,83,13,8,25,15,6,12,2,2,50,0,0,0,3,1,7,26,13,48,3,2,1,36,3,1,2,0,45,9,6,3,4,13,7,3,0,60,6,5,0,28,8,9,4,0
S01006620,544,59,39,45,121,54,78,123,25,31,4,2,3,7,6,2,4,3,68,12,3,3,2,5,12,31,0,76,14,5,4,8,2,17,21,5,80,11,5,4,7,5,21,25,2,78,8,15,23,19,3,6,4,0,46,0,0,0,2,1,7,26,10,62,0,0,0,49,4,3,5,1,54,8,8,4,6,22,3,1,2,49,2,1,4,21,6,7,6,2
S01006621,314,29,27,24,83,26,49,64,12,20,2,1,0,7,2,3,5,0,35,3,3,0,2,3,8,16,0,44,7,8,2,3,3,12,8,1,40,6,2,3,5,4,8,11,1,50,4,5,18,15,1,5,1,1,29,0,0,0,1,1,1,20,6,30,1,1,0,27,0,0,0,1,31,3,4,1,6,7,7,2,1,35,3,3,0,17,5,5,1,1
S01006622,462,64,29,36,88,46,92,96,11,37,8,1,1,12,4,8,2,1,70,11,7,2,2,2,13,33,0,70,9,6,2,7,4,26,15,1,85,12,2,4,13,6,24,19,5,70,14,8,24,12,1,9,2,0,33,0,0,0,3,1,3,22,4,34,0,1,0,26,4,1,2,0,33,8,3,2,1,13,6,0,0,30,2,1,1,12,11,2,1,0
S01006623,418,47,39,36,92,49,64,74,17,21,1,2,0,6,1,3,4,4,46,7,1,1,0,6,10,21,0,47,15,3,4,4,2,9,8,2,52,6,5,1,11,8,13,7,1,64,6,12,23,10,2,7,4,0,40,0,2,0,3,2,1,26,6,39,0,0,1,29,4,1,3,1,46,5,11,2,4,17,7,0,0,63,7,3,4,25,7,13,1,3
S01006624,539,36,60,38,132,50,88,116,19,19,1,0,2,8,3,2,3,0,70,4,3,2,3,4,14,40,0,49,7,3,2,5,5,13,11,3,50,3,0,1,5,9,12,19,1,91,5,23,22,24,3,7,6,1,46,0,0,0,4,0,6,27,9,42,3,0,0,36,2,0,0,1,62,7,18,4,10,13,7,1,2,110,6,13,5,37,11,27,9,2
S01006625,369,30,36,20,88,43,49,91,12,19,1,1,1,6,5,2,3,0,32,5,1,0,0,6,5,15,0,36,5,3,1,4,3,2,14,4,45,4,2,1,9,6,10,12,1,62,5,15,15,14,2,7,2,2,43,2,0,0,3,1,0,35,2,30,0,1,0,27,1,1,0,0,36,2,9,1,4,14,5,1,0,66,6,4,1,21,5,17,9,3
S01006626,384,22,45,24,111,36,55,74,17,14,0,3,0,6,1,2,1,1,16,2,1,0,0,0,3,10,0,28,4,4,1,5,0,11,1,2,46,4,5,2,9,3,8,14,1,69,4,12,16,21,4,5,5,2,43,0,1,0,3,0,6,26,7,41,0,2,1,34,2,0,2,0,28,4,7,3,2,10,1,0,1,99,4,10,1,31,16,19,15,3
S01006627,564,36,74,42,125,49,100,121,17,30,3,2,1,19,0,2,2,1,65,3,3,0,1,5,17,34,2,63,6,5,5,4,5,16,19,3,62,5,6,2,10,6,16,13,4,86,5,28,26,17,4,5,0,1,55,0,0,0,10,1,5,34,5,34,2,1,0,23,2,2,4,0,63,8,20,2,7,19,6,1,0,106,4,9,6,34,7,31,14,1
S01006628,730,44,87,38,197,65,120,153,26,18,0,2,0,7,0,6,2,1,100,9,5,1,2,10,17,55,1,65,4,10,4,12,3,15,14,3,51,4,2,2,7,3,14,16,3,112,7,32,19,42,2,7,1,2,77,0,1,0,3,6,6,49,12,60,2,0,0,54,4,0,0,0,69,11,17,3,10,22,1,5,0,178,7,18,9,60,15,54,11,4
S01006629,360,24,43,26,89,27,56,79,16,16,0,2,1,3,2,4,4,0,19,4,3,0,0,0,2,10,0,26,2,3,0,3,1,6,10,1,31,5,3,2,3,2,4,10,2,56,3,12,14,16,2,5,1,3,47,0,1,0,3,1,4,32,6,30,0,0,0,25,1,3,1,0,44,7,11,7,6,10,3,0,0,91,3,8,2,30,8,25,11,4
S01006630,283,12,30,20,73,34,30,75,9,13,0,0,0,9,0,2,2,0,9,1,1,0,0,1,1,5,0,9,0,2,0,0,1,3,2,1,30,2,4,2,6,2,4,9,1,41,1,8,16,10,3,2,1,0,56,1,0,0,1,1,4,43,6,25,0,1,0,19,2,1,2,0,37,2,7,2,9,17,0,0,0,63,5,7,0,19,7,13,11,1
S01006631,489,33,48,29,113,47,83,120,16,25,2,1,0,12,3,2,1,4,45,6,0,1,2,4,10,21,1,39,4,4,1,1,2,8,19,0,52,3,5,1,10,7,14,10,2,67,6,15,20,11,1,8,6,0,57,0,0,0,4,1,3,43,6,43,2,1,0,36,0,2,2,0,48,4,10,4,6,15,7,2,0,113,6,12,2,31,14,29,16,3
S01006632,408,25,53,21,96,42,56,99,16,16,1,1,0,10,1,0,1,2,39,1,2,0,0,3,5,27,1,38,6,3,1,2,3,11,11,1,31,5,2,1,1,3,6,11,2,58,3,14,15,13,4,8,1,0,54,0,0,0,4,3,4,35,8,34,0,2,1,28,1,1,1,0,48,7,13,1,6,14,5,2,0,90,2,16,2,32,10,16,10,2
S01006633,308,17,34,16,100,38,38,57,8,7,2,0,0,3,1,1,0,0,11,2,0,0,1,1,3,4,0,23,0,5,1,2,1,4,7,3,31,2,3,1,8,5,4,7,1,43,2,15,11,13,0,1,1,0,23,0,0,0,0,0,1,20,2,34,0,1,0,31,0,2,0,0,47,7,8,3,6,20,1,2,0,89,2,2,0,36,10,21,16,2
S01006634,271,17,27,18,73,33,44,45,14,14,1,0,0,4,3,0,4,2,14,2,3,0,2,0,2,4,1,11,1,1,0,4,0,1,2,2,20,5,1,0,3,2,5,3,1,50,2,10,14,11,4,5,4,0,36,0,0,0,0,4,3,25,4,19,1,1,0,16,0,1,0,0,33,3,9,3,2,13,1,0,2,74,2,2,1,31,7,26,3,2
S01006635,327,21,38,20,79,38,55,65,11,7,0,1,1,4,0,1,0,0,31,3,1,0,0,5,3,18,1,21,1,2,1,3,4,5,4,1,33,1,5,0,4,6,9,8,0,53,5,12,14,12,3,5,2,0,46,2,1,0,3,1,6,25,8,28,0,0,0,25,0,2,0,1,47,5,11,3,6,14,4,4,0,61,4,5,1,22,5,20,4,0
S01006636,374,10,38,24,113,44,57,72,16,7,0,0,1,3,1,1,1,0,15,0,2,0,1,3,0,9,0,17,0,1,1,3,0,3,9,0,34,2,2,2,6,1,10,9,2,43,0,6,9,17,1,5,3,2,46,0,0,0,1,0,10,30,5,46,0,0,0,42,3,1,0,0,77,6,23,6,10,27,2,2,1,89,2,4,5,30,8,25,9,6
S01006637,427,47,30,22,103,35,69,97,24,30,3,0,0,12,1,3,7,4,90,16,4,1,6,4,18,40,1,58,5,9,1,9,8,10,15,1,48,3,2,1,10,5,11,14,2,42,9,6,14,6,2,4,1,0,31,0,0,0,2,2,2,14,11,43,0,0,2,33,2,3,0,3,21,5,5,1,1,7,1,1,0,64,6,4,2,24,4,17,5,2
S01006638,521,42,25,14,159,30,99,124,28,28,2,3,0,13,2,3,2,3,91,10,4,1,5,4,26,39,2,67,6,3,0,11,4,17,25,1,67,7,2,1,6,2,25,20,4,36,4,6,7,11,3,2,3,0,41,1,1,0,1,1,3,26,8,67,2,0,0,60,2,1,1,1,23,8,3,1,1,6,2,2,0,101,2,3,4,51,6,20,6,9
S01006639,524,33,34,32,163,46,71,111,34,29,3,2,1,13,1,2,4,3,80,7,2,5,7,10,9,36,4,76,5,4,0,7,5,21,28,6,53,6,3,0,10,2,17,9,6,47,4,10,17,8,3,1,2,2,46,2,1,1,5,3,4,23,7,69,0,0,1,59,4,3,2,0,38,5,5,6,4,16,2,0,0,86,1,7,1,50,2,12,7,6
S01006640,476,70,23,18,121,41,102,89,12,35,5,1,2,15,2,6,4,0,125,23,5,6,7,8,34,42,0,82,13,3,0,4,8,27,24,3,49,8,2,1,5,7,21,5,0,50,11,7,8,13,5,6,0,0,22,2,0,0,2,0,1,11,6,51,1,1,0,43,2,2,2,0,16,6,3,1,1,4,1,0,0,46,1,1,0,31,5,4,1,3
S01006641,675,76,30,23,171,50,110,174,41,23,4,0,1,9,2,3,2,2,155,21,5,4,6,8,36,74,1,96,18,6,3,6,8,22,28,5,80,10,4,1,13,5,23,19,5,64,10,8,9,22,2,8,1,4,54,0,0,0,0,1,2,34,17,72,3,0,0,60,1,0,7,1,34,5,4,3,3,14,5,0,0,97,5,3,2,52,9,11,9,6
