,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01006619,705,60,7,0,7,53,35,14,4,0,139,97,84,6,7,0,26,16,98,68,18,10,2,57,16,14,2,41,41,0,87,47,35,5,115,32,40,10,6,1,24,2,87,14,4,39,29,1,7,6,1,55
S01006620,690,44,7,0,7,37,20,15,1,1,148,98,85,9,2,2,31,19,125,75,30,11,9,36,13,12,1,23,23,0,91,50,39,2,124,39,47,6,13,0,17,2,83,11,2,39,31,0,8,4,4,31
S01006621,414,21,3,0,3,18,13,4,1,0,90,60,47,11,2,0,17,13,63,40,18,3,2,28,5,5,0,23,23,0,60,34,21,5,71,20,31,4,3,0,13,0,56,5,4,26,21,0,8,5,3,17
S01006622,543,59,10,0,10,49,29,18,1,1,133,91,83,5,3,0,26,16,107,69,22,9,7,38,7,7,0,31,28,3,61,25,29,7,70,17,22,7,4,0,14,6,43,5,3,16,18,1,3,3,0,29
S01006623,584,32,3,0,3,29,17,7,4,1,99,65,56,7,2,0,21,13,88,52,22,9,5,26,7,6,1,19,18,1,82,44,34,4,99,30,39,10,5,0,14,1,104,9,9,45,40,1,15,13,2,39
S01006624,857,52,7,0,7,45,32,9,3,1,110,67,62,4,1,0,21,22,91,54,13,13,11,43,10,10,0,33,31,2,114,70,41,3,151,33,59,14,30,1,11,3,175,14,16,62,81,2,51,40,11,70
S01006625,510,32,6,0,6,26,11,10,4,1,80,52,47,2,3,0,16,12,60,37,16,5,2,30,8,8,0,22,22,0,53,30,17,6,95,20,49,5,12,0,7,2,111,8,6,40,55,2,13,9,4,36
S01006626,548,11,4,0,4,7,4,3,0,0,61,40,34,3,2,1,12,9,63,37,19,4,3,21,4,4,0,17,17,0,59,33,25,1,125,44,51,7,9,0,14,0,149,12,13,47,76,1,21,13,8,38
S01006627,753,46,10,0,10,36,29,4,3,0,122,77,64,10,2,1,29,16,96,50,20,16,10,29,8,8,0,21,21,0,90,51,32,7,121,22,51,11,21,0,13,3,178,15,17,71,75,0,25,9,16,46
S01006628,954,70,7,0,7,63,45,16,2,0,129,90,78,11,1,0,17,22,94,52,20,18,4,30,7,7,0,23,20,3,131,71,49,11,154,43,71,11,21,0,5,3,207,15,22,84,84,2,27,12,15,112
S01006629,568,17,5,0,5,12,11,0,1,0,62,39,35,0,1,3,16,7,50,28,12,6,4,18,4,4,0,14,12,2,65,33,28,4,121,35,50,7,15,1,6,7,141,19,11,42,69,0,45,28,17,49
S01006630,459,8,2,0,2,6,4,2,0,0,34,19,17,1,1,0,10,5,49,24,14,8,3,22,4,3,1,18,18,0,58,36,20,2,103,24,47,8,10,0,8,6,132,14,5,44,68,1,29,22,7,24
S01006631,711,38,8,1,7,30,22,4,3,1,96,59,54,4,1,0,19,18,79,49,18,8,4,25,6,6,0,19,19,0,88,52,30,6,143,33,67,11,13,1,13,5,178,11,19,59,88,1,37,30,7,27
S01006632,624,24,1,0,1,23,15,8,0,0,71,48,43,2,3,0,12,11,59,28,21,6,4,21,5,4,1,16,16,0,63,43,16,4,132,32,58,8,20,0,9,5,157,10,12,65,70,0,47,30,17,50
S01006633,503,15,4,0,4,11,7,3,1,0,38,22,21,1,0,0,7,9,49,29,12,5,3,14,3,3,0,11,11,0,52,39,12,1,109,37,42,4,18,0,5,3,138,9,9,52,68,0,42,35,7,46
S01006634,445,17,6,0,6,11,6,4,1,0,35,17,13,1,2,1,10,8,31,17,9,1,4,9,3,2,1,6,6,0,54,26,25,3,86,12,44,7,15,0,5,3,135,10,12,45,67,1,56,40,16,22
S01006635,485,21,0,0,0,21,12,7,2,0,57,36,26,6,3,1,11,10,55,35,12,6,2,23,1,1,0,22,22,0,60,30,26,4,98,29,36,6,13,0,9,5,118,10,10,43,54,1,21,11,10,32
S01006636,603,11,1,0,1,10,3,6,1,0,40,23,20,2,1,0,12,5,47,25,15,4,3,21,4,4,0,17,17,0,70,50,17,3,143,41,57,16,17,0,8,4,182,18,19,66,78,1,38,26,12,51
S01006637,619,75,6,0,6,69,44,13,12,0,103,70,59,4,4,3,22,11,68,40,15,6,7,24,7,7,0,17,17,0,55,40,14,1,99,35,38,9,6,0,11,0,70,9,6,20,35,0,23,15,8,102
S01006638,758,64,3,0,3,61,48,10,3,0,129,84,76,7,0,1,27,18,85,54,16,8,7,14,4,4,0,10,10,0,57,41,12,4,113,26,62,6,9,1,6,3,84,12,3,23,45,1,22,11,11,190
S01006639,805,57,10,0,10,47,32,10,5,0,122,89,80,5,3,1,16,17,72,40,18,11,3,27,8,8,0,19,19,0,63,40,21,2,121,35,46,16,17,0,5,2,96,16,5,30,45,0,36,22,14,211
S01006640,683,110,13,0,13,97,77,13,7,0,141,101,81,9,10,1,25,15,68,42,13,3,10,12,2,2,0,10,9,1,42,27,13,2,41,14,8,3,8,0,8,0,30,6,1,11,12,0,9,6,3,230
S01006641,940,108,8,0,8,100,68,21,10,1,159,127,121,3,2,1,17,15,96,60,18,13,5,23,0,0,0,23,23,0,71,33,35,3,112,26,51,8,11,0,15,1,82,13,4,30,35,0,34,26,8,255
S01006642,1306,71,3,0,3,68,46,18,2,2,123,91,80,6,5,0,18,14,68,41,13,10,4,20,2,2,0,18,18,0,50,33,17,0,73,20,32,5,11,0,4,1,53,6,3,18,25,1,17,11,6,831
S01006643,701,74,7,0,7,67,52,9,5,1,113,91,76,8,6,1,13,9,60,41,7,9,3,18,7,7,0,11,11,0,31,18,12,1,56,17,23,1,7,0,7,1,39,7,1,16,15,0,14,7,7,296
S01006644,893,94,6,0,6,88,64,16,8,0,125,88,78,7,1,2,20,17,83,45,22,13,3,20,3,3,0,17,17,0,59,32,23,4,92,22,48,5,8,2,5,2,82,9,5,34,34,0,20,15,5,318
S01006645,547,35,4,0,4,31,21,5,5,0,82,50,40,6,2,2,18,14,51,31,11,6,3,16,6,5,1,10,10,0,53,34,16,3,103,36,43,6,8,0,8,2,104,16,6,36,46,0,29,17,12,74
S01006646,943,44,2,0,2,42,37,4,0,1,91,52,46,3,3,0,25,14,39,26,9,4,0,7,1,1,0,6,6,0,36,24,10,2,61,18,27,2,11,0,3,0,32,12,0,4,15,1,8,5,3,625
S01006647,529,32,2,0,2,30,18,12,0,0,88,56,48,4,3,1,25,7,59,38,16,3,2,17,4,4,0,13,13,0,46,33,10,3,86,29,36,3,10,0,8,0,81,8,3,28,42,0,24,15,9,96
S01006648,1719,85,6,0,6,79,55,22,2,0,165,98,77,12,9,0,45,22,93,65,15,7,6,30,5,5,0,25,25,0,100,59,35,6,128,37,58,13,6,0,14,0,107,19,4,32,52,0,27,10,17,984
S01006649,881,101,2,0,2,99,70,20,8,1,133,103,88,10,4,1,16,14,106,58,26,15,7,19,6,6,0,13,12,1,61,35,23,3,115,40,47,8,7,0,12,1,106,15,6,36,48,1,33,20,13,207
S01006650,793,58,6,0,6,52,42,6,4,0,138,102,89,6,5,2,20,16,59,36,13,6,4,28,12,11,1,16,16,0,54,30,20,4,100,25,45,8,8,1,13,0,73,7,6,20,40,0,20,15,5,263
S01006651,564,47,0,0,0,47,29,12,4,2,74,50,44,4,2,0,12,12,52,36,10,4,2,9,1,1,0,8,8,0,53,26,20,7,65,19,30,2,11,0,3,0,52,7,7,12,26,0,20,10,10,192
S01006652,505,60,2,0,2,58,47,8,2,1,95,60,50,3,7,0,22,13,42,28,8,4,2,19,6,6,0,13,13,0,39,24,14,1,36,11,9,4,7,0,4,1,35,5,3,10,17,0,17,9,8,162
S01006653,500,96,5,0,5,91,73,15,3,0,114,87,75,8,4,0,15,12,55,33,10,7,5,16,5,5,0,11,11,0,30,16,14,0,40,13,14,4,4,0,5,0,23,4,1,6,12,0,5,4,1,121
S01006654,728,61,4,0,4,57,42,13,1,1,107,74,62,5,3,4,24,9,94,55,21,13,5,23,6,6,0,17,17,0,64,34,28,2,112,28,61,8,4,0,9,2,128,16,7,35,69,1,40,23,17,99
S01006655,620,117,14,0,14,103,84,10,8,1,125,101,82,11,6,2,21,3,63,45,8,8,2,21,6,6,0,15,14,1,37,16,19,2,57,16,18,7,5,5,3,3,51,0,7,13,31,0,50,46,4,99
S01006656,834,116,3,0,3,113,91,17,4,1,165,127,105,17,5,0,25,13,90,55,17,7,11,25,10,10,0,15,15,0,62,35,24,3,94,28,38,9,8,0,11,0,73,13,3,29,28,0,33,18,15,176
S01006657,474,54,5,0,5,49,37,7,4,1,72,45,35,3,7,0,14,13,59,39,7,9,4,8,4,4,0,4,4,0,30,13,14,3,64,19,32,3,4,0,4,2,52,10,2,17,23,0,6,1,5,129
S01006658,854,59,1,0,1,58,50,4,2,2,95,65,58,4,1,2,18,12,57,33,9,8,7,27,14,14,0,13,12,1,85,43,35,7,105,24,53,5,13,0,8,2,99,19,6,26,47,1,40,25,15,287
S01006659,566,67,6,0,6,61,44,15,2,0,83,60,53,0,7,0,18,5,43,26,8,7,2,14,4,4,0,10,10,0,31,15,14,2,43,19,17,1,1,0,3,2,26,4,1,9,12,0,8,5,3,251
S01006660,422,26,1,0,1,25,14,8,1,2,42,28,25,2,1,0,9,5,28,14,7,4,3,15,5,5,0,10,10,0,39,26,11,2,54,20,23,4,4,0,3,0,54,9,2,16,26,1,17,13,4,147
S01006661,567,66,7,0,7,59,46,9,4,0,86,64,53,7,4,0,13,9,58,36,13,6,3,15,8,8,0,7,7,0,37,21,13,3,47,16,23,1,3,0,2,2,34,6,1,12,15,0,5,2,3,219
S01006662,732,17,2,0,2,15,11,3,1,0,61,39,32,2,5,0,16,6,37,25,5,5,2,22,7,7,0,15,15,0,47,26,20,1,64,19,31,5,6,0,2,1,60,9,2,18,31,0,26,17,9,398
S01006663,512,50,3,0,3,47,33,9,5,0,58,42,37,2,0,3,13,3,36,22,6,4,4,15,3,3,0,12,12,0,19,12,7,0,23,7,9,1,3,0,3,0,23,5,0,8,10,0,13,10,3,275
S01006664,458,47,4,0,4,43,30,11,1,1,60,46,41,2,2,1,8,6,17,7,4,3,3,7,1,1,0,6,6,0,29,20,8,1,45,9,22,4,5,0,2,3,24,3,3,5,13,0,13,8,5,216
S01006665,655,44,3,0,3,41,31,6,4,0,72,45,43,2,0,0,20,7,46,27,8,5,6,17,7,7,0,10,9,1,28,15,11,2,36,15,12,1,4,1,3,0,34,2,7,11,14,0,13,11,2,365
S01006666,651,22,2,0,2,20,12,7,1,0,63,40,36,2,2,0,16,7,51,25,16,8,2,30,4,4,0,26,25,1,76,43,30,3,129,25,75,10,13,0,5,1,162,15,16,56,74,1,56,35,21,62
S01006667,613,21,3,0,3,18,12,4,0,2,68,49,44,1,3,1,10,9,43,25,12,6,0,22,7,7,0,15,15,0,70,44,22,4,101,24,49,6,13,0,8,1,141,16,6,48,69,2,57,35,22,90
S01006668,831,73,4,0,4,69,56,12,1,0,113,83,71,8,4,0,17,13,61,37,17,6,1,12,3,3,0,9,9,0,38,23,13,2,67,20,24,3,4,1,11,4,26,8,1,6,10,1,12,7,5,429
S01006669,1101,78,3,0,3,75,66,3,6,0,70,43,33,5,5,0,14,13,47,25,10,9,3,28,4,3,1,24,23,1,60,34,21,5,90,16,49,6,8,0,9,2,110,8,3,37,61,1,23,16,7,595
S01006670,839,35,5,0,5,30,26,4,0,0,94,73,62,10,1,0,14,7,68,49,14,5,0,21,4,4,0,17,16,1,29,15,12,2,62,15,27,9,4,0,7,0,60,7,1,28,23,1,10,6,4,460
S01006671,2327,53,11,0,11,42,29,9,4,0,58,33,27,1,5,0,18,7,39,26,7,5,1,13,4,4,0,9,9,0,29,12,15,2,46,13,18,2,4,0,7,2,32,5,2,13,12,0,23,17,6,2034
S01006672,648,40,1,0,1,39,34,3,2,0,70,42,38,2,2,0,15,13,48,28,14,6,0,18,3,3,0,15,15,0,42,25,16,1,95,29,45,3,10,1,4,3,110,14,6,30,59,1,33,23,10,192
S01006673,736,50,3,0,3,47,37,6,3,1,73,55,46,2,6,1,12,6,54,33,10,8,3,38,14,14,0,24,24,0,57,32,23,2,90,13,49,10,7,0,7,4,91,14,5,24,48,0,23,9,14,260
S01006674,662,35,7,0,7,28,14,13,1,0,62,31,25,2,3,1,18,13,70,45,18,5,2,33,7,7,0,26,26,0,78,35,39,4,121,26,56,17,14,0,6,2,157,9,16,45,87,0,48,25,23,58
S01006675,526,12,1,0,1,11,10,1,0,0,45,25,22,0,3,0,12,8,33,17,8,4,4,17,4,4,0,13,13,0,55,43,11,1,108,31,47,9,10,1,8,2,145,11,8,43,83,0,41,22,19,70
S01006676,569,33,1,1,0,32,29,2,1,0,51,34,29,2,2,1,12,5,41,23,12,5,1,24,6,6,0,18,18,0,49,34,13,2,116,28,64,9,12,0,2,1,155,12,13,46,84,0,32,20,12,68
S01006677,597,17,2,0,2,15,10,5,0,0,69,44,40,0,4,0,17,8,51,36,8,6,1,23,2,2,0,21,19,2,61,33,26,2,108,26,59,8,7,0,5,3,125,12,6,50,55,2,33,13,20,110
S01006678,893,18,3,0,3,15,12,2,1,0,92,60,52,3,5,0,21,11,72,32,18,18,4,28,4,4,0,24,24,0,92,60,32,0,180,42,74,20,23,1,17,3,249,16,11,76,144,2,58,35,23,104
S01006679,548,37,4,0,4,33,23,10,0,0,126,81,71,7,3,0,18,27,84,59,13,8,4,23,3,3,0,20,20,0,59,25,31,3,94,27,38,4,11,1,7,6,75,8,6,26,35,0,5,1,4,45
S01006680,630,12,2,0,2,10,6,1,1,2,54,35,33,1,1,0,13,6,40,23,9,3,5,26,4,4,0,22,21,1,79,41,32,6,129,24,69,15,11,0,10,0,199,9,20,66,103,1,47,25,22,44
S01006681,588,35,4,0,4,31,21,8,2,0,124,89,69,19,1,0,15,20,71,43,16,8,4,19,6,6,0,13,13,0,84,51,30,3,95,28,36,10,13,0,8,0,98,11,13,30,43,1,21,10,11,41
S01006682,629,22,1,0,1,21,14,4,2,1,72,49,45,0,2,2,16,7,35,19,13,3,0,28,7,7,0,21,19,2,61,30,30,1,118,24,52,8,24,2,7,1,164,12,13,50,88,1,48,27,21,81
S01006683,684,34,1,0,1,33,18,9,3,3,83,59,55,3,1,0,16,8,62,31,20,6,5,18,3,3,0,15,15,0,61,36,22,3,129,32,65,5,14,0,10,3,124,17,11,32,62,2,34,18,16,139
S01006684,589,33,7,0,7,26,22,4,0,0,60,37,35,0,2,0,11,12,63,30,24,7,2,26,5,4,1,21,21,0,68,39,24,5,123,36,47,8,23,1,6,2,123,16,11,43,53,0,24,11,13,69
S01006685,597,28,5,0,5,23,20,3,0,0,110,72,65,1,5,1,26,12,60,39,12,7,2,23,7,7,0,16,16,0,60,40,17,3,97,30,37,11,11,0,7,1,128,15,5,37,71,0,38,11,27,53
S01006686,472,32,3,0,3,29,21,6,2,0,75,50,45,3,2,0,13,12,53,27,17,7,2,20,4,4,0,16,15,1,47,30,14,3,106,30,53,9,6,0,5,3,92,6,8,29,48,1,12,8,4,35
S01006687,647,42,2,0,2,40,23,14,3,0,111,80,74,4,2,0,15,16,84,51,18,12,3,16,3,3,0,13,13,0,80,47,27,6,121,37,56,11,6,1,9,1,114,13,9,38,53,1,24,16,8,55
S01006688,672,58,15,0,15,43,30,10,2,1,139,87,71,10,5,1,27,25,99,62,17,16,4,51,14,14,0,37,37,0,56,33,21,2,116,32,48,7,10,0,15,4,86,11,2,33,40,0,14,9,5,53
S01006689,529,104,12,0,12,92,69,11,12,0,133,94,84,5,4,1,26,13,75,50,12,8,5,35,15,15,0,20,20,0,20,7,12,1,37,10,11,2,3,0,8,3,20,1,1,7,10,1,7,3,4,98
S01006690,472,64,4,0,4,60,40,14,6,0,104,80,74,6,0,0,15,9,43,32,4,6,1,13,4,4,0,9,9,0,39,28,8,3,53,16,22,2,4,0,9,0,44,2,3,16,23,0,13,6,7,99
S01006691,466,83,6,0,6,77,62,12,3,0,86,62,56,4,2,0,12,12,49,33,11,3,2,22,5,5,0,17,17,0,22,16,6,0,54,10,19,1,12,1,11,0,28,5,1,7,15,0,6,4,2,116
S01006692,594,88,17,0,17,71,52,13,6,0,138,111,97,7,5,2,17,10,53,38,7,5,3,31,9,9,0,22,22,0,49,27,19,3,72,17,24,6,6,0,16,3,53,9,4,19,20,1,10,7,3,100
S01006693,780,87,12,0,12,75,61,11,2,1,135,91,84,5,2,0,22,22,104,59,27,15,3,34,5,5,0,29,29,0,84,51,32,1,83,25,35,6,7,1,7,2,113,18,4,43,48,0,32,22,10,108
S01006694,555,12,4,0,4,8,5,3,0,0,74,50,44,4,2,0,10,14,76,43,17,14,2,29,6,6,0,23,23,0,71,40,26,5,125,34,64,12,5,0,8,2,130,10,4,41,75,0,13,8,5,25
S01006695,535,46,12,0,12,34,26,7,1,0,80,45,37,6,2,0,18,17,63,42,11,8,2,36,6,6,0,30,30,0,69,39,27,3,88,31,38,5,4,0,8,2,107,11,5,40,51,0,15,12,3,31
S01006696,608,34,5,0,5,29,20,9,0,0,77,49,41,5,3,0,14,14,81,50,16,10,5,19,0,0,0,19,19,0,52,34,17,1,110,20,56,13,8,0,10,3,117,5,3,40,69,0,28,17,11,90
S01006697,691,33,3,0,3,30,23,5,2,0,103,63,58,4,1,0,25,15,93,52,26,14,1,36,6,6,0,30,29,1,76,45,27,4,129,37,55,10,13,0,13,1,137,13,6,41,77,0,15,9,6,69
S01006698,511,23,0,0,0,23,16,7,0,0,83,68,59,6,3,0,6,9,58,36,11,8,3,15,4,4,0,11,11,0,47,26,19,2,89,23,44,10,4,1,7,0,119,13,2,36,68,0,17,11,6,60
S01006699,377,38,7,1,6,31,17,9,3,2,69,53,49,4,0,0,12,4,48,36,5,7,0,14,5,5,0,9,9,0,24,9,13,2,54,13,21,3,5,0,11,1,69,7,2,24,36,0,6,3,3,55
S01006700,658,66,7,0,7,59,45,9,5,0,130,84,75,6,3,0,32,14,86,56,13,13,4,37,14,14,0,23,22,1,50,29,20,1,90,24,44,5,5,0,10,2,101,8,4,31,57,1,18,11,7,80
S01006701,507,12,2,0,2,10,3,6,1,0,65,35,33,2,0,0,16,14,53,28,16,8,1,18,2,2,0,16,16,0,70,39,26,5,127,38,50,10,10,1,15,3,109,10,4,36,58,1,33,19,14,20
S01006702,563,16,2,0,2,14,10,4,0,0,63,39,37,1,1,0,11,13,74,42,16,15,1,38,6,6,0,32,31,1,60,32,24,4,138,32,65,8,13,0,19,1,131,10,10,51,57,3,22,8,14,21
S01006703,468,17,4,0,4,13,5,5,3,0,65,43,40,2,1,0,12,10,56,32,14,8,2,23,4,4,0,19,19,0,48,31,16,1,107,33,51,6,8,0,7,2,106,8,12,36,49,1,22,15,7,24
S01006704,446,6,4,0,4,2,1,1,0,0,58,32,29,3,0,0,15,11,57,28,16,13,0,14,3,3,0,11,11,0,48,29,18,1,92,23,34,14,14,0,7,0,110,9,15,31,55,0,35,20,15,26
S01006705,546,16,5,0,5,11,8,3,0,0,62,39,37,1,1,0,14,9,65,41,12,10,2,35,7,7,0,28,28,0,63,37,21,5,126,31,60,10,19,0,4,2,134,9,13,53,59,0,15,9,6,30
S01006706,451,17,4,0,4,13,6,5,2,0,77,50,45,0,5,0,10,17,61,34,13,13,1,28,9,9,0,19,19,0,51,25,22,4,89,31,29,10,4,1,9,5,78,7,5,33,32,1,23,18,5,27
S01006707,506,20,2,0,2,18,15,2,1,0,65,40,38,0,2,0,13,12,56,32,9,15,0,21,8,8,0,13,13,0,55,38,17,0,110,29,56,9,2,0,10,4,105,10,9,27,58,1,36,20,16,38
S01006708,558,25,4,0,4,21,14,5,0,2,94,67,58,6,2,1,15,12,82,50,13,17,2,27,4,4,0,23,23,0,68,35,28,5,119,32,51,9,8,1,10,8,97,13,6,39,39,0,8,7,1,38
S01006709,619,24,7,0,7,17,10,6,1,0,72,46,39,3,4,0,14,12,85,48,17,15,5,44,10,9,1,34,34,0,64,31,27,6,134,34,55,13,10,0,16,6,130,7,6,49,68,0,25,16,9,41
S01006710,640,16,2,0,2,14,8,6,0,0,116,73,65,7,1,0,24,19,109,50,21,31,7,35,11,11,0,24,24,0,84,49,33,2,120,40,43,6,8,0,19,4,121,17,6,53,45,0,20,13,7,19
S01006711,699,20,4,0,4,16,11,2,1,2,124,81,65,10,5,1,17,26,109,58,25,19,7,50,6,6,0,44,44,0,71,46,22,3,124,37,54,8,9,1,11,4,146,17,10,50,69,0,27,15,12,28
S01006712,381,19,9,0,9,10,7,2,0,1,65,40,33,1,6,0,13,12,60,28,14,16,2,14,1,1,0,13,13,0,47,24,21,2,64,12,35,3,5,1,8,0,84,11,6,32,34,1,15,8,7,13
S01006713,679,22,6,0,6,16,15,1,0,0,82,53,45,6,2,0,12,17,100,59,18,19,4,32,5,5,0,27,27,0,71,39,30,2,131,33,62,14,8,0,10,4,174,15,8,71,80,0,30,26,4,37
S01006714,513,21,4,0,4,17,9,8,0,0,67,49,41,7,1,0,8,10,75,54,8,11,2,20,10,10,0,10,10,0,57,34,17,6,103,22,55,9,5,0,10,2,110,8,6,54,42,0,29,24,5,31
S01006715,416,15,1,0,1,14,10,3,1,0,43,27,24,2,1,0,9,7,28,14,7,4,3,16,2,2,0,14,14,0,39,25,11,3,84,23,39,8,7,0,5,2,117,12,15,36,53,1,25,17,8,49
S01006716,478,19,2,0,2,17,9,5,2,1,66,39,33,1,5,0,14,13,46,27,8,9,2,25,3,3,0,22,21,1,57,34,18,5,107,30,51,6,10,0,8,2,103,12,2,31,57,1,20,15,5,35
S01006717,705,22,9,0,9,13,9,3,0,1,82,59,57,1,1,0,13,10,92,57,20,10,5,30,11,11,0,19,19,0,87,50,32,5,161,50,72,11,12,0,10,6,160,13,9,68,70,0,38,25,13,33
S01006718,471,12,3,0,3,9,6,2,1,0,51,30,25,2,2,1,16,5,49,20,12,14,3,26,5,5,0,21,21,0,57,33,22,2,99,27,43,11,7,0,7,4,113,8,6,38,61,0,22,13,9,42
S01006719,691,30,3,0,3,27,15,9,3,0,104,67,60,2,5,0,23,14,71,39,22,8,2,40,6,6,0,34,34,0,80,44,28,8,135,43,59,9,7,1,13,3,157,10,10,49,86,2,28,20,8,46
S01006720,446,13,1,0,1,12,7,5,0,0,67,47,39,4,4,0,8,12,59,31,11,11,6,18,5,5,0,13,13,0,44,24,19,1,88,26,46,6,6,0,2,2,115,10,4,47,54,0,16,10,6,26
S01006721,683,23,3,0,3,20,14,5,1,0,99,62,53,6,3,0,21,16,68,43,10,14,1,32,4,4,0,28,28,0,75,45,20,10,130,28,65,9,11,1,12,4,175,8,14,63,90,0,36,23,13,45
S01006722,585,23,4,0,4,19,11,7,1,0,70,46,41,2,3,0,13,11,61,34,18,9,0,18,1,1,0,17,17,0,67,35,30,2,135,32,66,7,10,0,13,7,139,14,10,47,68,0,32,21,11,40
S01006723,506,23,4,0,4,19,11,5,2,1,80,50,45,5,0,0,18,12,59,33,16,8,2,25,10,10,0,15,15,0,64,45,19,0,85,22,39,8,5,0,9,2,113,10,7,36,60,0,33,27,6,24
S01006724,676,16,4,0,4,12,5,3,3,1,55,40,35,1,3,1,12,3,59,33,16,7,3,25,5,5,0,20,20,0,59,32,24,3,142,40,68,11,16,0,4,3,190,14,18,58,100,0,64,45,19,66
S01006725,499,17,5,0,5,12,9,3,0,0,50,24,20,3,1,0,20,6,52,30,11,10,1,22,4,4,0,18,18,0,56,28,22,6,122,41,51,9,9,0,9,3,125,18,9,47,51,0,20,14,6,35
S01006726,975,20,1,0,1,19,14,3,1,1,86,52,46,5,1,0,19,15,72,36,18,17,1,37,9,9,0,28,28,0,108,70,35,3,181,51,81,9,20,1,11,8,261,16,20,74,150,1,106,60,46,104
S01006727,704,12,2,0,2,10,4,5,1,0,63,31,27,2,2,0,18,14,61,36,12,10,3,23,4,4,0,19,19,0,72,43,28,1,144,29,65,17,21,0,8,4,185,13,12,51,107,2,69,52,17,75
S01006728,542,27,6,0,6,21,16,5,0,0,79,48,44,3,1,0,23,8,65,38,14,10,3,19,2,2,0,17,17,0,52,29,21,2,115,32,52,8,8,0,11,4,115,14,14,34,52,1,30,18,12,40
S01006729,596,12,3,0,3,9,5,4,0,0,68,48,40,5,1,2,10,10,54,30,14,10,0,16,4,3,1,12,11,1,57,35,19,3,131,25,79,6,11,1,7,2,168,19,9,48,91,1,52,36,16,38
S01006730,547,20,4,0,4,16,12,4,0,0,90,60,57,1,2,0,20,10,79,48,19,7,5,13,3,3,0,10,10,0,59,38,17,4,119,32,51,11,12,0,9,4,114,13,5,46,50,0,15,10,5,38
S01006731,468,8,1,0,1,7,5,2,0,0,62,34,31,2,1,0,17,11,61,34,19,6,2,23,1,1,0,22,22,0,58,26,29,3,86,27,33,10,7,0,8,1,121,8,7,45,60,1,26,17,9,23
S01006732,795,134,29,0,29,105,67,23,14,1,185,122,92,12,15,3,40,23,92,60,19,8,5,65,22,17,5,43,28,15,38,22,16,0,67,17,23,5,8,3,7,4,45,6,6,16,14,3,19,15,4,150
S01006733,625,146,23,0,23,123,73,31,16,3,176,125,104,10,10,1,30,21,108,71,24,7,6,36,12,12,0,24,23,1,30,20,7,3,51,14,10,4,5,0,14,4,19,4,1,7,7,0,15,11,4,44
S01006734,693,161,26,0,26,135,96,24,15,0,169,129,101,14,14,0,23,17,110,60,27,19,4,55,19,19,0,36,35,1,41,23,14,4,48,11,15,0,9,0,12,1,43,8,4,16,15,0,28,23,5,38
S01006735,431,104,22,0,22,82,52,19,9,2,133,94,76,10,6,2,21,18,67,50,10,5,2,25,12,12,0,13,13,0,16,13,1,2,28,12,7,1,4,0,3,1,21,6,0,11,4,0,2,1,1,35
S01006736,762,158,27,0,27,131,80,34,14,3,217,150,124,13,11,2,41,26,117,79,24,9,5,49,17,17,0,32,32,0,66,33,32,1,60,17,18,2,8,0,10,5,41,11,2,16,11,1,16,7,9,38
S01006737,495,83,24,0,24,59,42,13,3,1,123,86,75,5,5,1,23,14,71,46,13,7,5,46,19,19,0,27,24,3,41,17,22,2,60,9,26,4,4,0,14,3,30,7,2,13,8,0,11,10,1,30
S01006738,684,55,7,0,7,48,28,15,4,1,157,109,98,10,1,0,24,24,126,66,34,12,14,38,6,6,0,32,30,2,81,38,36,7,100,22,49,6,10,0,9,4,82,15,6,35,26,0,18,9,9,27
S01006739,510,50,6,0,6,44,28,12,4,0,129,91,78,10,1,2,24,14,85,56,19,9,1,30,11,11,0,19,19,0,52,22,27,3,66,12,25,9,10,0,8,2,62,5,2,30,24,1,12,2,10,24
