,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01007230,358,133,168,45,7,5,304
S01007231,372,167,151,43,8,3,274
S01007232,381,166,173,34,6,2,269
S01007233,347,85,162,72,21,7,401
S01007234,263,70,122,56,12,3,283
S01007235,407,137,195,68,6,1,353
S01007236,305,71,167,51,13,3,320
S01007237,325,49,148,96,24,8,446
S01007238,417,88,212,91,20,6,495
S01007239,367,44,158,121,35,9,541
S01007240,233,11,80,107,23,12,421
S01007241,242,9,84,87,43,19,473
S01007242,447,68,189,145,33,12,631
S01007243,255,36,107,80,21,11,380
S01007244,303,22,116,119,34,12,512
S01007245,310,48,120,104,28,10,453
S01007246,237,18,97,86,25,11,394
S01007247,279,21,137,83,27,11,437
S01007248,310,22,135,112,28,13,501
S01007249,174,29,84,47,10,4,224
S01007250,432,111,233,73,11,4,433
S01007251,250,81,121,39,6,3,230
S01007252,315,54,144,95,17,5,408
S01007253,358,48,157,125,23,5,501
S01007254,401,142,185,60,12,2,351
S01007255,374,133,184,45,9,3,313
S01007256,407,154,188,50,10,5,339
S01007257,296,131,111,46,7,1,228
S01007258,410,133,183,67,23,4,406
S01007259,414,154,189,59,11,1,344
S01007260,418,172,174,57,13,2,336
S01007261,356,67,154,96,33,6,474
S01007262,301,89,147,53,10,2,292
S01007263,366,86,199,72,7,2,372
S01007264,339,88,133,93,16,9,405
S01007265,472,164,222,61,19,6,425
S01007266,305,58,137,73,27,10,411
S01007267,222,8,87,86,26,15,403
S01007268,249,11,89,104,36,9,447
S01007269,224,20,93,81,23,7,352
S01007270,205,21,83,73,22,6,320
S01007271,448,85,207,122,27,7,565
S01007272,417,149,188,70,7,3,364
S01007273,296,48,140,91,14,3,378
S01007274,456,157,204,78,10,7,421
S01007275,243,52,96,73,21,1,309
S01007276,369,62,186,102,13,6,454
S01007277,327,34,156,113,17,7,465
S01007278,227,14,104,84,19,6,354
S01007279,240,11,92,93,31,13,437
S01007280,237,13,80,97,33,14,433
S01007281,361,14,133,149,48,17,659
S01007282,228,10,90,86,27,15,408
S01007283,482,80,213,143,36,10,656
S01007284,403,51,187,123,34,8,570
S01007285,358,33,162,117,34,12,556
S01007286,460,104,238,96,18,4,500
S01007287,281,50,149,68,10,4,332
S01007288,252,20,132,78,15,7,372
S01007289,323,26,161,99,28,9,484
S01007290,276,67,131,67,8,3,301
S01007291,329,127,142,44,14,2,280
S01007292,320,40,161,93,24,2,431
S01007293,310,122,153,26,9,0,232
S01007294,378,106,175,79,11,7,395
S01007295,307,183,91,28,4,1,166
S01007296,354,148,166,31,7,2,257
S01007297,444,135,223,70,14,2,413
S01007298,244,55,121,57,7,4,278
S01007299,387,133,185,53,13,3,342
S01007300,241,118,94,23,3,3,168
S01007301,311,27,136,114,22,12,496
S01007302,280,79,130,56,11,4,293
S01007303,366,41,147,122,42,14,591
S01007304,310,27,130,108,31,14,505
S01007305,305,24,131,102,32,16,504
S01007306,342,37,168,107,21,9,488
S01007307,337,18,143,128,37,11,558
S01007308,339,36,154,117,27,5,491
S01007309,277,16,114,107,33,7,455
S01007310,380,50,182,114,26,8,528
S01007311,343,53,172,92,20,6,440
S01007312,355,46,174,103,25,7,485
S01007313,436,38,192,154,43,9,665
S01007314,292,31,120,120,17,4,427
S01007315,434,88,214,106,23,3,509
S01007316,449,144,203,84,15,3,428
S01007317,266,42,139,69,15,1,326
S01007318,274,53,123,81,16,1,337
S01007319,369,86,156,101,18,8,452
S01007320,353,21,163,115,39,15,572
S01007321,271,19,114,96,28,14,449
S01007322,376,95,188,67,23,3,404
S01007323,227,53,109,47,13,5,265
S01007324,167,30,82,41,11,3,209
S01007325,393,56,208,109,13,7,507
S01007326,346,34,161,122,20,9,504
S01007327,350,88,171,71,16,4,380
S01007328,390,111,185,71,19,4,401
S01007329,314,45,129,98,32,10,469
S01007330,375,54,183,109,22,7,500
S01007331,419,60,182,143,27,7,578
S01007332,219,18,100,79,14,8,332
S01007333,367,75,182,85,19,6,437
S01007334,391,208,148,25,6,4,237
S01007335,412,171,184,42,14,1,314
S01007336,302,153,122,18,7,2,187
S01007337,380,186,147,36,10,1,254
S01007338,302,67,157,64,10,4,336
S01007339,302,68,151,68,12,3,335
S01007340,273,108,126,27,9,3,221
S01007341,394,112,198,63,14,7,395
S01007342,359,31,186,116,23,3,501
S01007343,302,43,140,90,19,10,422
S01007344,242,90,119,22,9,2,198
S01007345,315,200,94,18,3,0,139
S01007346,351,233,101,13,3,1,140
S01007347,351,179,137,33,1,1,210
S01007348,280,122,122,26,9,1,205
S01007349,189,81,71,32,4,1,152
S01007350,331,175,112,35,7,2,215
S01007351,355,64,186,84,14,7,426
S01007352,230,14,109,82,19,6,359
S01007353,282,35,136,82,18,11,400
S01007354,403,68,221,85,21,8,489
S01007355,464,54,223,139,33,15,665
S01007356,350,53,180,95,15,7,447
S01007357,388,53,190,113,21,11,532
S01007358,368,38,166,134,23,7,533
S01007359,371,79,201,68,19,4,410
S01007360,236,35,114,72,11,4,307
S01007361,507,126,244,108,26,3,550
S01007362,316,64,175,62,10,5,349
S01007363,348,105,157,66,17,3,352
S01007364,409,185,176,40,6,2,282
S01007365,215,58,110,33,10,4,222
S01007366,276,159,95,16,5,1,146
S01007367,295,122,123,40,9,1,235
S01007368,233,114,87,26,3,3,160
S01007369,378,137,175,53,10,3,325
S01007370,389,154,165,59,8,3,323
S01007371,320,89,159,51,20,1,325
S01007372,374,62,207,88,12,5,441
S01007373,283,28,145,81,19,10,411
S01007374,217,27,98,66,17,9,319
S01007375,216,24,91,80,15,6,322
S01007376,371,109,163,87,11,1,375
S01007377,279,20,118,111,24,6,442
S01007378,231,18,96,94,14,9,363
S01007379,234,84,108,35,6,1,200
S01007380,229,49,115,52,11,2,260
S01007381,191,11,66,89,18,7,328
S01007382,281,20,140,98,19,4,409
S01007383,349,45,162,112,21,9,487
S01007384,332,46,172,100,13,1,415
S01007385,404,89,186,104,18,7,477
S01007386,337,25,123,142,33,14,567
S01007387,289,8,98,137,34,12,534
S01007388,256,13,105,98,29,11,438
S01007389,198,44,105,43,2,4,215
S01007390,193,43,98,47,3,2,210
S01007391,223,9,100,90,18,6,360
S01007392,200,11,95,73,12,9,314
S01007393,308,83,120,90,12,3,348
S01007394,335,90,160,69,12,4,351
S01007395,516,241,223,43,9,0,336
S01007396,477,204,213,48,11,1,346
S01007397,443,96,205,118,15,9,527
S01007398,279,126,104,39,8,2,214
S01007399,324,190,105,21,8,0,171
S01007400,344,95,158,70,17,4,369
S01007401,290,40,154,78,13,5,372
S01007402,260,33,120,82,22,3,363
S01007403,261,24,124,101,9,3,365
S01007404,193,13,90,72,12,6,297
S01007405,277,10,110,117,26,14,482
S01007406,252,17,107,99,26,3,395
S01007407,315,43,142,105,19,6,435
S01007408,256,49,117,70,16,4,323
S01007409,308,60,126,88,29,5,412
S01007410,291,101,133,46,9,2,260
S01007411,437,195,168,65,8,1,326
S01007412,212,67,90,39,12,4,220
S01007413,360,37,143,140,31,9,558
S01007414,244,6,80,126,28,4,433
S01007415,374,116,174,70,10,4,362
S01007416,223,75,96,43,7,2,213
S01007417,406,15,179,181,28,3,638
S01007418,292,77,155,47,9,4,295
S01007419,332,97,156,67,8,4,330
S01007420,296,18,99,142,26,11,508
S01007421,282,39,112,115,12,4,395
S01007422,261,46,135,66,11,3,312
S01007423,325,53,137,119,13,3,426
S01007424,340,30,155,129,19,7,499
S01007425,373,55,155,128,28,7,524
S01007426,344,116,154,58,13,3,321
S01007427,309,93,144,57,10,5,312
S01007428,465,147,221,87,5,5,433
S01007429,324,66,154,83,15,6,412
S01007430,211,44,89,53,19,6,282
S01007431,218,18,74,91,30,5,366
S01007432,354,68,149,103,29,5,464
S01007433,350,69,142,90,35,14,489
S01007434,242,80,120,33,6,3,217
S01007435,327,72,158,73,22,2,378
S01007436,356,134,161,54,6,1,293
S01007437,230,77,102,38,10,3,224
S01007438,338,102,155,65,10,6,339
S01007439,337,71,176,74,13,3,375
S01007440,295,70,137,71,12,5,338
S01007441,226,10,99,100,16,1,352
S01007442,198,4,87,77,27,3,335
S01007443,387,58,151,133,37,8,562
S01007444,427,68,178,137,32,12,603
S01007445,265,16,102,121,16,10,439
S01007446,201,10,57,94,29,11,398
S01007447,209,8,76,83,33,9,385
S01007448,367,23,153,133,41,17,626
S01007449,458,116,204,110,19,9,520
S01007450,332,121,132,63,11,5,312
S01007451,283,56,123,83,15,6,360
S01007452,209,52,84,59,8,6,250
S01007453,212,6,61,114,29,2,385
S01007454,190,30,89,49,16,6,260
S01007455,388,140,157,75,12,4,359
S01007456,394,139,190,53,9,3,335
S01007457,465,143,187,104,27,4,493
S01007458,224,18,100,82,21,3,339
S01007459,291,53,136,74,22,6,374
S01007460,345,97,153,81,12,2,359
S01007461,372,184,148,34,5,1,235
S01007462,371,100,174,80,13,4,400
S01007463,377,166,144,48,15,4,301
S01007464,313,153,117,36,5,2,212
S01007465,380,200,141,33,4,2,227
S01007466,581,325,207,41,6,2,315
S01007467,523,193,238,73,15,4,445
S01007468,333,36,168,106,20,3,452
S01007469,250,62,121,47,14,6,283
S01007470,335,130,143,48,12,2,284
S01007471,203,62,72,50,15,4,233
S01007472,273,103,113,49,6,2,241
S01007473,227,65,117,35,8,2,219
S01007474,213,28,67,94,20,4,334
S01007475,257,31,115,82,19,10,378
S01007476,317,66,141,90,16,4,385
S01007477,247,50,99,78,13,7,325
S01007478,433,114,198,102,16,3,462
S01007479,275,64,131,68,9,3,306
S01007480,327,46,165,99,13,4,421
S01007481,394,37,192,128,29,8,570
S01007482,253,100,113,34,5,1,200
S01007483,340,87,170,69,13,1,352
S01007484,285,124,101,48,8,4,237
S01007485,219,113,88,17,1,0,125
S01007486,255,164,70,19,2,0,114
S01007487,498,259,187,40,9,3,307
S01007488,483,149,219,90,18,7,487
S01007489,406,103,186,92,17,8,455
S01007490,378,133,177,57,8,3,327
S01007491,460,130,223,93,11,3,455
S01007492,332,96,165,55,14,2,325
S01007493,368,93,193,70,10,2,371
S01007494,239,40,96,81,17,5,330
S01007495,345,32,122,139,39,13,578
S01007496,470,77,205,137,42,9,647
S01007497,264,44,112,85,20,3,356
S01007498,416,88,227,77,22,2,459
S01007499,358,50,151,117,30,10,518
S01007500,288,50,133,75,22,8,381
S01007501,325,45,162,81,29,8,443
S01007502,248,28,126,70,17,7,347
S01007503,482,98,199,142,31,12,631
S01007504,321,36,166,82,28,9,453
S01007505,179,16,74,69,13,7,280
S01007506,237,12,118,85,18,4,358
S01007507,455,103,232,87,26,7,516
S01007508,329,52,151,94,21,11,448
S01007509,274,29,118,89,32,6,421
S01007510,459,61,220,133,33,12,639
S01007511,370,109,179,58,15,9,378
S01007512,247,30,113,75,22,7,358
S01007513,468,124,221,100,17,6,501
S01007514,247,70,129,39,9,0,234
S01007515,254,47,108,82,11,6,335
S01007516,257,81,119,43,11,3,250
S01007517,224,55,108,47,10,4,248
S01007518,381,106,180,75,19,1,392
S01007519,215,15,111,66,20,3,315
S01007520,446,84,221,103,22,16,574
S01007521,202,13,92,70,18,9,323
S01007522,476,102,231,117,23,3,546
S01007523,229,20,97,78,22,12,371
S01007524,385,24,175,133,31,22,636
S01007525,237,42,130,51,12,2,276
S01007526,385,134,192,44,15,0,325
S01007527,374,65,204,88,14,3,435
S01007528,363,125,163,57,13,5,336
S01007529,308,30,162,94,19,3,423
S01007530,223,10,102,77,19,15,388
S01007531,313,36,142,98,30,7,458
S01007532,248,24,114,79,24,7,373
S01007533,222,13,94,77,27,11,376
S01007534,428,103,214,87,20,4,467
S01007535,492,133,220,111,19,9,535
S01007536,443,109,215,89,22,8,494
S01007537,518,130,247,117,17,7,565
S01007538,366,23,153,138,38,14,611
S01007539,331,35,177,92,17,10,458
S01007540,450,156,197,75,14,8,421
S01007541,337,52,161,106,14,4,432
S01007542,416,121,192,82,16,5,424
S01007543,481,130,219,106,20,6,518
S01007544,496,23,239,174,44,16,786
S01007545,359,35,150,124,39,11,565
S01007546,223,13,78,96,25,11,391
S01007547,239,18,86,100,28,7,400
S01007548,304,36,137,95,22,14,452
S01007549,298,41,137,98,18,4,407
S01007550,449,62,232,116,25,14,609
S01007551,395,13,192,143,28,19,646
S01007552,401,145,175,61,17,3,361
S01007553,376,134,180,44,13,5,343
S01007554,221,103,88,25,4,1,154
S01007555,238,49,94,67,20,8,329
S01007556,227,90,90,34,11,2,199
S01007557,478,162,222,79,13,2,427
S01007558,189,12,85,62,22,8,312
S01007559,308,24,133,119,23,9,483
S01007560,440,95,207,105,25,8,529
S01007561,357,91,179,70,13,4,375
S01007562,365,32,162,123,36,12,571
S01007563,396,52,184,123,30,7,548
S01007564,323,29,132,103,41,18,539
S01007565,396,47,166,132,40,11,599
S01007566,275,21,86,123,29,16,484
S01007567,233,9,79,93,36,16,443
S01007568,295,27,123,102,32,11,473
S01007569,342,36,160,110,24,12,507
S01007570,295,48,103,108,25,11,441
S01007571,240,13,91,96,29,11,416
S01007572,370,75,163,93,24,15,494
S01007573,329,14,151,137,22,5,514
S01007574,438,146,211,67,11,3,390
S01007575,452,236,166,41,7,2,277
S01007576,344,225,91,21,3,4,158
S01007577,296,161,105,27,3,0,168
S01007578,332,159,136,29,7,1,219
S01007579,298,125,128,41,3,1,224
S01007580,293,125,107,49,12,0,241
S01007581,198,69,80,40,9,0,187
S01007582,285,110,120,46,7,2,242
S01007583,519,263,209,36,7,4,321
S01007584,279,117,113,36,11,2,226
S01007585,438,90,224,96,24,4,504
S01007586,377,154,159,50,13,1,305
S01007587,306,88,129,73,14,2,325
S01007588,360,54,158,112,29,7,498
S01007589,408,107,215,74,10,2,401
S01007590,289,42,148,84,13,2,363
S01007591,272,64,132,60,9,7,308
S01007592,353,136,173,38,6,0,267
S01007593,453,77,219,117,35,5,579
S01007594,334,37,141,109,34,13,532
S01007595,443,61,167,168,28,19,667
S01007596,275,44,136,70,21,4,355
S01007597,254,14,88,108,29,15,460
S01007598,266,27,100,100,27,12,431
S01007599,361,67,174,97,17,6,443
S01007600,510,144,213,122,25,6,566
S01007601,300,47,158,79,11,5,370
S01007602,269,34,132,82,17,4,363
S01007603,309,20,120,128,33,8,514
S01007604,389,37,184,128,36,4,564
S01007605,364,29,182,131,14,8,521
S01007606,314,59,181,61,12,1,344
S01007607,294,32,138,98,22,4,416
S01007608,308,30,162,85,24,7,432
S01007609,447,157,212,68,7,3,384
S01007610,255,85,135,29,3,3,215
S01007611,538,255,226,44,11,2,360
S01007612,609,320,226,50,8,5,372
S01007613,324,50,158,88,22,6,424
S01007614,358,35,176,120,20,7,505
S01007615,515,130,255,111,15,4,538
S01007616,387,125,197,57,7,1,336
S01007617,234,65,110,49,8,2,240
S01007618,294,108,126,47,9,4,266
S01007619,280,103,116,51,9,1,249
S01007620,271,22,151,81,14,3,367
S01007621,291,29,164,77,17,4,385
S01007622,256,60,114,65,14,3,300
S01007623,250,26,113,81,21,9,375
S01007624,268,29,124,84,26,5,391
S01007625,224,30,109,71,13,1,297
S01007626,269,18,132,100,15,4,393
S01007627,251,47,109,84,9,2,312
S01007628,314,45,141,99,27,2,428
S01007629,286,24,114,110,30,8,476
S01007630,338,21,131,121,48,17,586
S01007631,269,18,99,108,37,7,458
S01007632,437,79,219,104,23,12,548
S01007633,441,75,218,118,25,5,550
S01007634,241,23,95,88,22,13,394
S01007635,321,44,154,93,21,9,443
S01007636,416,102,214,71,24,5,457
S01007637,403,124,174,83,16,6,416
S01007638,373,114,181,58,13,7,365
S01007639,451,110,212,100,20,9,508
S01007640,303,20,120,115,35,13,514
S01007641,369,62,171,97,30,9,494
S01007642,415,102,192,98,16,7,466
S01007643,424,98,206,94,17,9,489
S01007644,384,84,178,96,19,7,457
S01007645,219,10,80,87,33,9,398
S01007646,260,33,114,80,18,15,406
S01007647,361,94,177,72,17,1,377
S01007648,446,115,241,79,10,1,433
S01007649,339,88,157,78,11,5,368
S01007650,420,43,191,132,38,16,647
S01007651,227,15,77,96,31,8,396
S01007652,257,41,118,75,14,9,363
S01007653,378,42,150,138,34,14,586
S01007654,465,94,212,122,31,6,580
S01007655,341,14,147,131,39,10,578
S01007656,358,28,153,122,30,25,607
S01007657,176,7,73,69,17,10,304
S01007658,231,25,108,66,23,9,346
S01007659,366,50,179,104,22,11,497
S01007660,400,166,174,49,9,2,315
S01007661,327,95,153,66,8,5,333
S01007662,493,187,225,64,13,4,410
S01007663,387,99,168,89,21,10,451
S01007664,283,120,104,47,12,0,234
S01007665,275,68,133,65,6,3,293
S01007666,198,22,96,61,16,3,278
S01007667,283,28,117,111,19,8,429
S01007668,468,162,202,84,12,8,442
S01007669,268,114,115,35,1,3,203
S01007670,299,113,123,56,6,1,258
S01007671,289,19,99,114,39,18,525
S01007672,389,34,191,133,22,9,564
S01007673,304,48,126,94,28,8,437
S01007674,376,117,164,73,16,6,393
S01007675,251,21,93,101,26,10,413
S01007676,279,10,111,110,33,15,500
S01007677,201,24,92,62,18,5,294
S01007678,368,130,158,63,14,3,338
S01007679,381,115,199,47,15,5,359
S01007680,386,32,206,103,30,15,567
S01007681,192,48,90,40,11,3,215
S01007682,403,54,206,123,14,6,519
S01007683,301,58,155,71,12,5,353
S01007684,332,30,179,102,19,2,449
S01007685,273,29,128,96,14,6,390
S01007686,320,76,165,66,10,3,339
S01007687,399,110,187,80,18,4,420
S01007688,545,250,234,52,9,0,365
S01007689,288,135,115,30,7,1,201
S01007690,393,194,150,42,5,2,259
S01007691,515,304,181,27,2,1,245
S01007692,434,198,181,41,12,2,308
S01007693,347,237,100,7,3,0,123
S01007694,523,296,185,32,9,1,280
S01007695,614,350,218,44,1,1,313
S01007696,437,284,129,22,2,0,179
S01007697,608,327,227,49,4,1,341
S01007698,589,316,215,52,3,3,341
S01007699,454,283,143,24,4,0,203
S01007700,450,109,211,116,12,2,489
S01007701,318,210,92,12,3,1,129
S01007702,266,112,117,33,4,0,195
S01007703,398,171,164,53,5,5,307
S01007704,517,386,109,21,1,0,154
S01007705,262,189,62,9,1,1,87
S01007706,370,266,91,11,1,1,120
S01007707,465,123,258,77,5,2,435
S01007708,357,189,145,21,1,1,195
S01007709,309,189,93,23,4,0,151
S01007710,450,274,151,19,5,1,208
S01007711,493,343,119,23,8,0,189
S01007712,360,203,132,21,2,2,189
S01007713,229,119,93,11,3,3,141
S01007714,321,143,144,28,5,1,219
S01007715,267,164,87,12,3,1,124
S01007716,598,395,174,25,3,1,237
S01007717,567,341,185,30,10,1,279
S01007718,467,291,159,14,3,0,196
S01007719,651,385,220,41,4,1,318
S01007720,404,165,193,39,6,1,293
S01007721,435,218,184,28,4,1,256
S01007722,548,348,174,24,2,0,228
S01007723,604,397,178,28,0,1,242
S01007724,358,232,118,8,0,0,134
S01007725,498,311,166,18,3,0,211
S01007726,453,266,161,22,4,0,217
S01007727,591,363,192,30,5,1,271
S01007728,414,248,143,21,2,0,191
S01007729,439,245,174,19,1,0,215
S01007730,464,230,200,33,0,1,270
S01007731,396,193,166,33,4,0,244
S01007732,374,207,130,35,2,0,206
S01007733,338,70,156,86,21,5,414
S01007734,384,75,182,108,17,2,457
S01007735,359,55,185,79,31,9,476
S01007736,309,68,143,74,18,6,370
S01007737,554,224,238,81,10,1,435
S01007738,358,112,181,50,11,4,330
S01007739,347,177,119,40,7,4,236
S01007740,265,66,134,54,11,0,275
S01007741,435,211,178,42,3,1,275
S01007742,328,115,158,43,11,1,281
S01007743,457,222,182,45,5,3,303
S01007744,403,248,127,22,6,0,189
S01007745,378,211,135,26,3,3,208
S01007746,409,176,179,49,4,1,293
S01007747,242,108,103,28,1,2,171
S01007748,369,233,110,24,2,0,164
S01007749,281,28,135,95,21,2,397
S01007750,358,53,159,118,19,9,492
S01007751,337,45,153,111,23,5,466
S01007752,356,111,141,83,20,1,371
S01007753,241,112,96,31,0,2,169
S01007754,414,214,157,33,9,1,254
S01007755,417,233,138,42,3,1,235
S01007756,298,153,118,21,5,1,180
S01007757,371,45,205,101,17,3,485
S01007758,468,96,238,106,23,5,540
S01007759,618,249,299,66,3,1,445
S01007760,262,34,116,91,17,4,365
S01007761,383,50,188,120,20,5,508
S01007762,474,179,234,53,5,3,369
S01007763,329,168,127,28,6,0,201
S01007764,310,30,142,108,21,9,457
S01007765,308,41,157,102,6,2,387
S01007766,382,32,192,125,24,9,555
S01007767,398,49,205,116,21,7,530
S01007768,356,96,180,66,13,1,356
S01007769,325,45,137,118,16,9,462
S01007770,318,39,150,100,23,6,446
S01007771,235,25,115,78,15,2,324
S01007772,546,235,227,69,13,2,412
S01007773,314,32,149,107,22,4,446
S01007774,323,8,126,167,15,7,533
S01007775,346,41,156,123,21,5,487
S01007776,282,26,115,111,25,5,435
S01007777,314,9,106,160,36,3,546
S01007778,155,2,39,86,22,6,302
S01007779,311,52,148,86,21,4,400
S01007780,331,24,158,135,14,0,470
S01007781,381,69,186,103,17,6,472
S01007782,239,111,99,24,5,0,162
S01007783,405,262,118,21,3,1,173
S01007784,276,60,134,56,22,4,328
S01007785,276,165,85,25,1,0,138
S01007786,333,132,157,39,3,2,252
S01007787,277,119,114,38,6,0,208
S01007788,268,143,96,29,0,0,154
S01007789,231,82,110,30,5,4,201
S01007790,330,192,120,16,1,1,163
S01007791,174,10,59,85,19,1,290
S01007792,384,133,185,57,9,0,326
S01007793,457,267,156,27,7,0,231
S01007794,234,83,115,32,4,0,191
S01007795,243,79,124,35,3,2,212
S01007796,311,140,101,57,13,0,254
S01007797,258,154,78,22,4,0,134
S01007798,226,15,100,85,21,5,353
S01007799,193,10,72,95,12,4,315
S01007800,365,179,145,33,8,0,235
S01007801,388,223,134,24,5,2,205
S01007802,199,24,107,55,9,4,260
S01007803,524,335,153,28,6,2,239
S01007804,259,141,91,21,5,1,152
S01007805,207,92,87,22,4,2,151
S01007806,296,125,127,34,8,2,227
S01007807,258,34,107,92,19,6,373
S01007808,304,94,131,73,6,0,295
S01007809,398,60,212,102,17,7,495
S01007810,369,165,156,47,1,0,253
S01007811,325,124,140,53,7,1,271
S01007812,328,160,120,41,6,1,224
S01007813,306,127,133,36,8,2,237
S01007814,229,71,106,45,5,2,219
S01007815,343,44,164,112,15,8,471
S01007816,273,42,141,74,11,5,342
S01007817,207,55,114,36,1,1,193
S01007818,314,59,146,88,18,3,388
S01007819,353,77,165,94,14,3,408
S01007820,408,136,185,69,14,4,381
S01007821,244,62,129,44,5,4,251
S01007822,349,90,177,72,8,2,354
S01007823,306,61,154,71,15,5,361
S01007824,342,88,160,72,15,7,386
S01007825,482,148,205,95,27,7,505
S01007826,260,131,99,26,3,1,164
S01007827,291,86,160,37,7,1,262
S01007828,592,296,250,43,2,1,346
S01007829,348,176,138,28,5,1,214
S01007830,545,297,206,32,10,0,300
S01007831,501,278,190,31,0,2,261
S01007832,362,189,145,24,4,0,205
S01007833,479,246,180,46,5,2,295
S01007834,416,220,167,25,4,0,229
S01007835,325,116,149,46,13,1,284
S01007836,285,86,145,41,9,4,271
S01007837,357,60,184,92,14,7,440
S01007838,392,81,204,90,11,6,444
S01007839,281,134,109,32,3,3,196
S01007840,425,224,163,37,1,0,240
S01007841,341,155,156,27,3,0,219
S01007842,391,246,120,20,5,0,175
S01007843,354,199,123,29,2,1,191
S01007844,520,265,224,27,4,0,290
