,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01007012,302,106,0,2,21,83,196,46,118,14,18
S01007013,316,87,0,4,18,65,229,26,113,33,57
S01007014,578,156,1,6,45,104,422,66,212,70,74
S01007015,355,95,0,4,20,71,260,47,120,32,61
S01007016,350,85,1,6,27,51,265,39,131,42,53
S01007017,494,132,1,5,28,98,362,70,203,51,38
S01007018,478,140,0,5,52,83,338,62,180,30,66
S01007019,332,83,0,2,23,58,249,48,154,26,21
S01007020,385,77,0,4,26,47,308,52,165,42,49
S01007021,438,123,1,4,26,92,315,57,192,36,30
S01007022,217,82,1,3,19,59,135,26,74,21,14
S01007023,231,72,2,0,24,46,159,24,78,19,38
S01007024,519,160,3,1,47,109,359,53,177,51,78
S01007025,401,125,2,3,34,86,276,70,126,28,52
S01007026,386,107,4,4,32,67,279,53,128,40,58
S01007027,499,148,1,5,39,103,351,67,156,32,96
S01007028,386,128,1,7,40,80,258,45,120,47,46
S01007029,291,77,1,6,20,50,214,38,90,36,50
S01007030,395,131,0,6,37,88,264,42,149,41,32
S01007031,295,86,0,1,29,56,209,32,106,33,38
S01007032,437,113,1,2,31,79,324,67,166,30,61
S01007033,356,118,1,2,29,86,238,58,131,26,23
S01007034,302,107,3,0,27,77,195,49,105,15,26
S01007035,347,127,0,3,31,93,220,56,131,18,15
S01007036,433,120,1,3,34,82,313,72,150,33,58
S01007037,504,178,0,8,57,113,326,65,160,41,60
S01007038,392,99,2,6,25,66,293,74,150,17,52
S01007039,402,115,0,3,28,84,287,58,150,28,51
S01007040,299,93,1,3,18,71,206,56,105,14,31
S01007041,370,107,1,3,21,82,263,63,110,22,68
S01007042,344,99,2,3,28,66,245,40,127,37,41
S01007043,580,139,2,4,46,87,441,65,229,49,98
S01007044,310,100,2,4,31,63,210,39,76,24,71
S01007045,425,127,1,4,43,79,298,49,140,43,66
S01007046,322,83,0,2,23,58,239,47,124,34,34
S01007047,359,89,2,2,20,65,270,56,120,35,59
S01007048,505,125,1,0,28,96,380,59,180,63,78
S01007049,462,137,0,6,28,103,325,60,193,34,38
S01007050,318,84,0,1,28,55,234,39,122,33,40
S01007051,422,120,0,1,30,89,302,52,181,38,31
S01007052,303,84,0,4,24,56,219,41,128,22,28
S01007053,263,72,0,6,22,44,191,28,103,24,36
S01007054,475,144,0,7,44,93,331,60,182,45,44
S01007055,307,84,3,2,25,54,223,34,110,34,45
S01007056,352,84,1,6,26,51,268,46,142,41,39
S01007057,237,60,0,4,16,40,177,44,94,14,25
S01007058,257,74,0,2,19,53,183,33,111,21,18
S01007059,485,124,1,1,32,90,361,67,195,44,55
S01007060,280,103,0,3,20,80,177,29,104,24,20
S01007061,554,130,0,4,41,85,424,80,213,65,66
S01007062,405,114,2,3,31,78,291,56,128,44,63
S01007063,349,104,1,4,27,72,245,49,134,35,27
S01007064,379,100,1,2,39,58,279,46,147,31,55
S01007065,319,88,0,2,20,66,231,41,116,31,43
S01007066,370,106,0,3,31,72,264,48,126,31,59
S01007067,319,70,0,4,25,41,249,56,128,31,34
S01007068,359,89,0,4,20,65,270,45,157,27,41
S01007069,411,107,0,6,20,81,304,53,189,33,29
S01007070,264,60,2,1,19,38,204,40,108,27,29
S01007071,481,113,0,6,44,63,368,86,205,39,38
S01007072,381,105,0,5,19,81,276,45,149,38,44
S01007073,500,148,1,9,38,100,352,70,197,39,46
S01007074,362,117,1,1,28,87,245,49,147,23,26
S01007075,377,108,0,4,24,80,269,51,161,24,33
S01007076,414,138,0,3,37,98,276,52,152,29,43
S01007077,357,115,0,4,19,92,242,53,137,28,24
S01007078,394,138,2,4,34,98,256,48,149,24,35
S01007079,449,112,1,3,24,84,337,58,201,35,43
S01007080,349,100,0,0,24,76,249,52,149,24,24
S01007081,464,109,3,1,20,85,355,54,221,36,44
S01007082,275,77,1,1,22,53,198,29,124,23,22
S01007083,393,106,0,2,19,85,287,58,170,28,31
S01007084,290,86,0,1,23,62,204,44,109,24,27
S01007085,444,108,0,0,36,72,336,47,201,41,47
S01007086,570,152,2,4,27,119,418,60,270,49,39
S01007087,447,116,2,1,30,83,331,49,202,39,41
S01007088,228,59,1,1,11,46,169,26,97,25,21
S01007089,274,72,0,4,18,50,202,31,108,23,40
S01007090,332,72,1,1,14,56,260,42,144,38,36
S01007091,416,136,1,4,41,90,280,38,180,17,45
S01007092,289,98,0,4,27,67,191,39,106,24,22
S01007093,537,149,2,6,42,99,388,57,207,56,68
S01007094,484,166,1,6,45,114,318,54,162,37,65
S01007095,291,77,1,1,17,58,214,30,103,36,45
S01007096,464,120,1,1,33,85,344,47,203,41,53
S01007097,281,72,0,4,23,45,209,40,89,34,46
S01007098,447,113,0,3,35,75,334,56,168,47,63
S01007099,487,133,1,3,35,94,354,57,186,32,79
S01007100,389,96,0,3,13,80,293,49,150,32,62
S01007101,393,110,0,5,26,79,283,60,147,38,38
S01007102,367,92,1,5,33,53,275,49,145,36,45
S01007103,418,133,2,4,34,93,285,56,135,29,65
S01007104,240,66,0,2,25,39,174,27,93,23,31
S01007105,246,87,1,1,37,48,159,21,85,19,34
S01007106,333,94,0,3,29,62,239,47,113,25,54
S01007107,358,100,0,5,41,54,258,41,119,53,45
S01007108,301,75,0,3,13,59,226,26,106,34,60
S01007109,376,119,0,2,22,95,257,54,145,27,31
S01007110,369,113,0,2,33,78,256,52,134,29,41
S01007111,254,76,0,3,18,55,178,32,92,24,30
S01007112,284,91,0,3,30,58,193,35,104,18,36
S01007113,257,67,0,3,13,51,190,27,93,26,44
S01007114,454,143,2,2,42,97,311,53,166,29,63
S01007115,316,97,1,4,33,59,219,44,96,26,53
S01007116,533,170,0,5,64,101,363,53,169,44,97
S01007117,246,78,2,2,20,54,168,30,77,13,48
S01007118,334,103,0,1,28,74,231,48,140,14,29
S01007119,394,126,0,4,29,93,268,55,147,26,40
S01007120,539,129,1,2,31,95,410,63,267,31,49
S01007121,210,51,0,3,12,36,159,22,103,13,21
S01007122,299,78,0,1,18,59,221,35,120,24,42
S01007123,310,98,0,1,23,74,212,33,120,23,36
S01007124,473,123,2,3,32,86,350,65,210,30,45
S01007125,382,122,0,3,30,89,260,36,171,19,34
S01007126,407,91,0,2,30,59,316,39,216,30,31
S01007127,541,91,1,3,21,66,450,47,339,28,36
S01007128,355,118,1,4,37,76,237,39,149,18,31
S01007129,503,132,1,5,33,93,371,89,187,58,37
S01007130,312,87,0,2,14,71,225,85,108,22,10
S01007131,401,107,0,2,26,79,294,114,141,20,19
S01007132,362,116,0,2,30,84,246,83,119,31,13
S01007133,371,106,0,3,25,78,265,67,124,30,44
S01007134,391,102,0,3,17,82,289,68,142,47,32
S01007135,281,73,1,0,23,49,208,43,100,23,42
S01007136,280,71,0,4,18,49,209,45,97,41,26
S01007137,418,107,0,1,19,87,311,79,155,46,31
S01007138,320,87,0,1,20,66,233,67,110,30,26
S01007139,384,97,0,2,14,81,287,75,160,31,21
S01007140,496,153,1,6,29,117,343,85,173,49,36
S01007141,357,103,2,4,23,74,254,57,140,32,25
S01007142,305,91,0,6,26,59,214,61,110,25,18
S01007143,368,99,1,1,20,77,269,76,142,24,27
S01007144,372,103,0,2,24,77,269,61,138,34,36
S01007145,392,119,0,3,16,100,273,101,131,23,18
S01007146,329,107,1,2,22,82,222,76,114,20,12
S01007147,348,102,0,0,17,85,246,91,114,22,19
S01007148,272,86,0,1,18,67,186,62,94,17,13
S01007149,257,82,0,5,26,51,175,73,77,14,11
S01007150,280,93,0,0,36,57,187,63,86,21,17
S01007151,442,128,1,4,39,84,314,112,146,33,23
S01007152,266,71,0,4,16,51,195,73,84,23,15
S01007153,293,80,0,1,19,60,213,77,102,21,13
S01007154,328,85,0,0,19,66,243,72,124,29,18
S01007155,289,90,0,2,18,70,199,68,89,23,19
S01007156,358,96,1,5,22,68,262,94,129,20,19
S01007157,338,83,0,2,12,69,255,84,140,14,17
S01007158,503,137,1,4,19,113,366,115,181,47,23
S01007159,396,108,0,2,14,92,288,90,154,27,17
S01007160,356,117,1,0,17,99,239,83,127,18,11
S01007161,322,78,0,1,15,62,244,78,129,24,13
S01007162,237,65,0,0,9,56,172,57,90,12,13
S01007163,388,106,0,1,18,87,282,112,128,28,14
S01007164,260,82,1,5,19,57,178,54,95,16,13
S01007165,384,117,1,0,28,88,267,71,132,38,26
S01007166,303,87,0,2,17,68,216,67,110,19,20
S01007167,399,123,2,2,36,83,276,79,150,24,23
S01007168,500,162,4,1,45,112,338,105,178,39,16
S01007169,367,119,1,0,31,87,248,89,113,28,18
S01007170,352,107,1,1,28,77,245,67,111,27,40
S01007171,504,113,2,5,22,84,391,67,217,49,58
S01007172,362,85,0,5,23,57,277,51,157,33,36
S01007173,488,132,1,6,21,104,356,101,193,27,35
S01007174,423,131,0,9,30,92,292,68,158,27,39
S01007175,268,79,0,1,19,59,189,50,108,15,16
S01007176,319,103,1,0,22,80,216,55,136,16,9
S01007177,252,81,0,4,18,59,171,60,88,16,7
S01007178,453,133,3,3,31,96,320,87,187,24,22
S01007179,488,168,1,5,35,127,320,76,180,19,45
S01007180,309,102,0,1,26,75,207,68,102,19,18
S01007181,349,114,2,5,26,81,235,74,113,16,32
S01007182,501,128,2,2,25,99,373,104,202,28,39
S01007183,488,131,1,7,28,95,357,105,201,23,28
S01007184,485,112,1,4,20,87,373,115,214,24,20
S01007185,337,113,0,0,25,88,224,70,112,22,20
S01007186,256,90,1,2,21,66,166,32,103,15,16
S01007187,367,104,1,1,20,82,263,69,151,20,23
S01007188,321,83,2,2,20,59,238,60,138,13,27
S01007189,300,83,0,2,16,65,217,70,111,15,21
S01007190,346,111,0,5,27,79,235,83,115,15,22
S01007191,301,103,1,4,20,78,198,53,116,8,21
S01007192,269,100,0,0,19,81,169,53,98,12,6
S01007193,337,94,0,4,17,73,243,68,140,20,15
S01007194,223,89,2,2,13,72,134,32,79,9,14
S01007195,220,68,1,4,11,52,152,43,87,12,10
S01007196,315,91,0,2,24,65,224,53,142,14,15
S01007197,241,93,0,2,15,76,148,44,89,11,4
S01007198,211,71,0,0,11,60,140,50,66,13,11
S01007199,297,111,1,1,19,90,186,56,97,20,13
S01007200,440,126,0,1,16,109,314,112,170,14,18
S01007201,321,86,1,3,10,72,235,67,128,18,22
S01007202,333,91,0,2,20,69,242,81,127,19,15
S01007203,318,107,2,2,26,77,211,60,120,13,18
S01007204,511,156,1,3,47,105,355,74,202,32,47
S01007205,332,96,0,5,20,71,236,35,137,26,38
S01007206,179,51,1,1,10,39,128,27,79,10,12
S01007207,451,151,2,4,37,108,300,73,164,26,37
S01007208,438,114,2,4,19,89,324,91,175,32,26
S01007209,359,98,1,5,24,68,261,67,133,40,21
S01007210,372,116,0,4,15,97,256,73,146,22,15
S01007211,411,132,0,5,31,96,279,76,148,27,28
S01007212,275,82,0,4,14,64,193,48,113,10,22
S01007213,393,126,1,0,32,93,267,57,157,23,30
S01007214,321,75,1,1,19,54,246,69,134,21,22
S01007215,371,108,1,6,20,81,263,59,150,30,24
S01007216,349,105,0,1,23,81,244,55,138,20,31
S01007217,437,144,1,3,26,114,293,77,174,24,18
S01007218,429,133,1,7,36,89,296,62,172,30,32
S01007219,379,113,0,4,23,86,266,68,151,29,18
S01007220,337,117,0,5,35,77,220,62,127,14,17
S01007221,303,87,0,5,20,62,216,41,119,25,31
S01007222,389,108,0,2,30,76,281,81,155,24,21
S01007223,267,83,0,4,28,51,184,30,96,25,33
S01007224,274,89,0,4,21,64,185,38,106,19,22
S01007225,473,134,2,11,20,101,339,61,184,52,42
S01007226,424,119,1,6,37,75,305,54,166,47,38
S01007227,452,133,1,5,33,94,319,71,195,23,30
S01007228,324,88,1,4,17,66,236,44,117,33,42
S01007229,601,151,1,4,35,111,450,74,245,65,66
S01007230,314,77,1,2,12,62,237,56,148,20,13
S01007231,272,74,0,1,11,62,198,35,127,28,8
S01007232,300,92,0,2,11,79,208,64,122,13,9
S01007233,387,100,1,5,21,73,287,55,178,23,31
S01007234,270,86,0,3,16,67,184,34,117,16,17
S01007235,360,101,1,2,20,78,259,63,147,28,21
S01007236,312,78,0,1,13,64,234,53,131,23,27
S01007237,358,93,1,3,19,70,265,73,131,30,31
S01007238,459,122,0,4,33,85,337,90,189,29,29
S01007239,358,77,2,2,25,48,281,65,152,26,38
S01007240,291,70,0,0,19,51,221,44,112,31,34
S01007241,343,87,2,2,30,53,256,66,120,36,34
S01007242,466,138,1,8,37,92,328,101,172,24,31
S01007243,290,73,0,3,20,50,217,67,111,23,16
S01007244,352,96,0,6,25,65,256,65,128,32,31
S01007245,349,89,1,3,24,61,260,71,127,23,39
S01007246,304,62,0,2,9,51,242,61,119,30,32
S01007247,337,89,1,1,17,70,248,59,140,24,25
S01007248,354,110,0,3,26,81,244,62,123,33,26
S01007249,177,54,1,1,12,40,123,35,71,10,7
S01007250,456,111,0,3,22,86,345,80,201,38,26
S01007251,232,65,0,3,19,43,167,46,95,17,9
S01007252,399,117,0,1,31,85,282,64,162,38,18
S01007253,380,117,0,4,22,91,263,69,151,21,22
S01007254,343,100,1,5,21,73,243,85,129,17,12
S01007255,338,103,0,2,20,81,235,82,128,17,8
S01007256,391,95,1,1,25,68,296,85,171,17,23
S01007257,281,77,0,0,18,59,204,54,117,17,16
S01007258,381,115,2,6,32,75,266,75,142,25,24
S01007259,379,116,0,4,35,77,263,76,147,20,20
S01007260,409,125,1,3,30,91,284,96,142,30,16
S01007261,374,99,0,3,32,64,275,71,158,26,20
S01007262,343,102,1,3,21,77,241,88,123,16,14
S01007263,369,111,1,7,21,82,258,85,137,26,10
S01007264,350,93,0,4,22,67,257,79,141,20,17
S01007265,519,144,0,5,30,109,375,116,210,28,21
S01007266,367,101,0,2,16,83,266,63,158,29,16
S01007267,290,73,0,4,19,50,217,45,107,37,28
S01007268,312,83,1,3,15,64,229,40,126,24,39
S01007269,241,63,0,3,15,45,178,42,99,20,17
S01007270,264,57,1,2,13,41,207,52,84,29,42
S01007271,487,115,0,1,24,90,372,102,202,26,42
S01007272,360,93,1,4,15,73,267,81,148,22,16
S01007273,319,79,0,1,18,60,240,63,135,27,15
S01007274,390,98,0,5,24,69,292,80,163,28,21
S01007275,248,70,3,2,11,54,178,51,100,10,17
S01007276,387,108,0,4,27,77,279,82,152,20,25
S01007277,358,107,2,4,24,77,251,72,136,26,17
S01007278,262,81,0,1,17,63,181,39,95,27,20
S01007279,304,85,0,1,17,67,219,29,102,31,57
S01007280,281,83,1,2,18,62,198,34,96,29,39
S01007281,501,135,2,2,31,100,366,86,179,52,49
S01007282,295,73,2,2,18,51,222,38,103,35,46
S01007283,389,100,4,6,30,60,289,50,158,45,36
S01007284,406,135,2,5,30,98,271,71,112,26,62
S01007285,432,118,0,3,28,87,314,54,162,42,56
S01007286,490,122,0,3,28,91,368,84,179,52,53
S01007287,343,83,0,1,22,60,260,26,127,48,59
S01007288,302,83,1,5,17,60,219,30,105,30,54
S01007289,447,117,2,3,26,86,330,88,174,27,41
S01007290,359,115,1,2,22,90,244,62,128,35,19
S01007291,313,92,0,2,20,70,221,78,100,31,12
S01007292,423,130,1,5,24,100,293,81,167,22,23
S01007293,406,153,1,3,20,129,253,62,149,18,24
S01007294,477,144,1,4,34,105,333,91,170,38,34
S01007295,227,66,1,1,10,54,161,51,83,16,11
S01007296,319,63,0,2,12,49,256,57,140,36,23
S01007297,542,130,0,5,25,100,412,86,222,48,56
S01007298,279,97,0,2,21,74,182,64,78,29,11
S01007299,483,144,0,3,32,109,339,76,199,32,32
S01007300,250,89,0,2,11,76,161,28,85,21,27
S01007301,386,116,1,3,29,83,270,61,133,36,40
S01007302,318,111,2,0,32,77,207,57,108,20,22
S01007303,457,123,1,5,38,79,334,63,172,57,42
S01007304,326,104,0,3,27,74,222,36,107,36,43
S01007305,393,127,0,7,33,87,266,55,135,44,32
S01007306,367,114,0,7,17,90,253,68,127,32,26
S01007307,424,121,1,1,29,90,303,63,155,50,35
S01007308,412,93,1,6,23,63,319,59,181,36,43
S01007309,344,83,0,1,19,63,261,40,135,49,37
S01007310,349,108,1,3,33,71,241,53,117,40,31
S01007311,447,112,2,1,29,80,335,55,197,43,40
S01007312,344,102,1,2,26,73,242,65,117,30,30
S01007313,509,158,3,5,40,110,351,75,189,43,44
S01007314,371,99,0,3,11,85,272,64,148,31,29
S01007315,503,111,0,3,16,92,392,155,189,30,18
S01007316,392,83,0,3,22,58,309,125,139,26,19
S01007317,354,92,0,3,16,73,262,89,132,23,18
S01007318,295,77,0,2,15,60,218,71,117,11,19
S01007319,373,95,0,3,20,72,278,87,132,31,28
S01007320,373,109,3,6,27,73,264,58,125,40,41
S01007321,310,87,1,5,25,56,223,41,92,38,52
S01007322,363,84,0,3,17,64,279,73,126,35,45
S01007323,255,60,0,4,17,39,195,38,88,40,29
S01007324,168,64,2,5,17,40,104,14,56,12,22
S01007325,389,110,0,2,26,82,279,47,135,41,56
S01007326,385,94,2,1,18,73,291,73,124,39,55
S01007327,367,75,0,2,12,61,292,79,148,35,30
S01007328,417,121,0,2,24,95,296,75,170,34,17
S01007329,340,109,0,10,24,75,231,38,100,35,58
S01007330,339,110,3,5,24,78,229,44,94,33,58
S01007331,511,126,1,5,29,91,385,102,157,49,77
S01007332,239,69,1,5,19,44,170,23,70,26,51
S01007333,363,102,1,3,24,74,261,87,107,31,36
S01007334,275,102,0,4,15,83,173,50,102,10,11
S01007335,340,108,0,5,20,83,232,84,120,16,12
S01007336,227,63,0,2,12,49,164,47,84,13,20
S01007337,260,87,1,1,10,75,173,43,91,15,24
S01007338,362,122,1,4,24,93,240,89,108,17,26
S01007339,278,84,0,3,21,60,194,64,85,22,23
S01007340,183,56,1,2,13,40,127,40,64,9,14
S01007341,272,74,0,3,17,54,198,64,99,22,13
S01007342,369,137,1,1,31,104,232,51,118,29,34
S01007343,319,83,0,4,15,64,236,45,99,26,66
S01007344,184,50,1,2,9,38,134,43,63,16,12
S01007345,225,92,1,2,16,73,133,48,66,6,13
S01007346,215,65,0,0,10,55,150,38,91,9,12
S01007347,228,77,1,2,12,62,151,46,84,8,13
S01007348,244,95,0,1,24,70,149,50,90,4,5
S01007349,182,61,0,1,15,45,121,37,60,13,11
S01007350,243,82,1,3,15,63,161,51,82,19,9
S01007351,264,76,0,2,14,60,188,32,103,21,32
S01007352,243,57,0,2,13,42,186,22,102,21,41
S01007353,264,80,1,5,15,59,184,44,89,27,24
S01007354,313,94,1,2,14,77,219,64,111,28,16
S01007355,431,106,1,4,23,78,325,76,161,41,47
S01007356,289,99,0,5,24,70,190,54,97,14,25
S01007357,369,112,1,1,26,84,257,48,137,44,28
S01007358,506,126,0,2,19,105,380,80,218,44,38
S01007359,329,106,1,4,21,80,223,73,129,16,5
S01007360,220,63,0,1,19,43,157,37,85,19,16
S01007361,435,123,1,4,34,84,312,90,154,33,35
S01007362,326,90,0,3,23,64,236,82,117,22,15
S01007363,253,74,0,2,10,62,179,58,91,18,12
S01007364,343,114,0,1,23,90,229,73,129,17,10
S01007365,202,65,0,1,16,48,137,42,71,12,12
S01007366,149,53,0,1,10,42,96,27,54,8,7
S01007367,250,83,0,1,12,70,167,52,91,9,15
S01007368,200,69,3,1,20,45,131,36,81,7,7
S01007369,360,110,0,0,33,77,250,79,134,22,15
S01007370,378,113,1,0,22,90,265,88,130,23,24
S01007371,335,107,1,4,22,80,228,74,110,25,19
S01007372,365,114,0,2,25,87,251,59,131,30,31
S01007373,259,79,3,1,13,62,180,48,88,17,27
S01007374,269,69,2,1,12,54,200,49,115,16,20
S01007375,204,50,0,3,10,37,154,31,88,17,18
S01007376,360,104,0,0,21,83,256,74,144,20,18
S01007377,339,93,1,2,22,68,246,76,121,24,25
S01007378,1164,83,2,2,19,60,1081,182,696,81,122
S01007379,208,51,2,0,10,39,157,55,75,16,11
S01007380,290,70,0,1,15,54,220,67,126,12,15
S01007381,197,55,3,2,14,36,142,32,78,17,15
S01007382,325,89,0,2,26,61,236,60,127,24,25
S01007383,346,83,0,1,22,60,263,78,127,29,29
S01007384,384,113,2,5,15,91,271,84,129,34,24
S01007385,362,94,2,2,23,67,268,77,133,37,21
S01007386,354,115,2,3,33,77,239,56,111,41,31
S01007387,365,104,2,6,22,74,261,57,130,45,29
S01007388,342,98,0,3,29,66,244,74,135,25,10
S01007389,258,62,0,2,7,53,196,43,122,13,18
S01007390,258,93,2,2,14,75,165,35,90,21,19
S01007391,282,79,0,5,21,53,203,54,115,22,12
S01007392,203,47,0,1,8,38,156,46,83,11,16
S01007393,247,72,2,3,19,48,175,47,75,34,19
S01007394,242,74,2,1,18,53,168,46,85,26,11
S01007395,388,79,0,3,16,60,309,91,170,22,26
S01007396,377,102,0,2,22,78,275,91,140,23,21
S01007397,435,125,1,5,29,90,310,98,146,38,28
S01007398,287,104,0,0,19,85,183,56,110,7,10
S01007399,249,91,1,1,8,81,158,61,80,4,13
S01007400,330,103,0,4,28,71,227,73,109,19,26
S01007401,349,95,0,0,34,61,254,81,124,26,23
S01007402,310,92,3,2,22,65,218,71,118,15,14
S01007403,408,117,2,4,29,82,291,57,164,29,41
S01007404,223,49,0,2,10,37,174,23,90,27,34
S01007405,356,82,2,0,19,61,274,52,147,40,35
S01007406,293,84,0,2,18,64,209,62,109,28,10
S01007407,340,88,2,0,24,62,252,70,136,28,18
S01007408,281,84,0,3,13,68,197,63,113,8,13
S01007409,373,93,1,1,19,72,280,86,164,16,14
S01007410,258,75,0,1,16,58,183,60,107,12,4
S01007411,346,90,0,3,13,74,256,83,139,19,15
S01007412,206,41,0,1,4,36,165,60,81,12,12
S01007413,528,113,0,2,25,86,415,139,204,43,29
S01007414,398,105,0,5,19,81,293,81,154,39,19
S01007415,367,96,0,5,5,86,271,89,155,16,11
S01007416,197,65,0,0,6,59,132,32,85,12,3
S01007417,549,112,1,0,23,88,437,128,241,40,28
S01007418,297,90,0,1,12,77,207,56,129,18,4
S01007419,360,107,1,2,13,91,253,81,147,16,9
S01007420,563,153,0,5,44,104,410,118,225,40,27
S01007421,351,80,0,1,12,67,271,89,141,27,14
S01007422,278,72,1,2,9,60,206,61,112,21,12
S01007423,409,88,0,1,14,73,321,99,174,30,18
S01007424,405,114,3,2,16,93,291,107,141,33,10
S01007425,421,130,3,3,17,107,291,91,162,22,16
S01007426,289,78,2,1,17,58,211,78,109,17,7
S01007427,265,79,0,2,16,61,186,64,97,19,6
S01007428,415,118,0,3,21,94,297,108,164,16,9
S01007429,383,97,2,1,16,78,286,95,146,33,12
S01007430,220,67,0,4,19,44,153,52,75,21,5
S01007431,300,82,0,3,18,61,218,87,107,13,11
S01007432,390,104,1,6,22,75,286,81,155,36,14
S01007433,365,99,2,2,22,73,266,74,131,25,36
S01007434,221,68,1,0,15,52,153,48,88,9,8
S01007435,341,84,0,2,13,69,257,71,156,19,11
S01007436,298,95,1,2,19,73,203,50,131,15,7
S01007437,201,61,0,2,19,40,140,54,68,7,11
S01007438,304,64,1,3,9,51,240,73,136,20,11
S01007439,325,79,1,2,17,59,246,85,131,20,10
S01007440,306,83,1,4,12,66,223,70,129,10,14
S01007441,290,71,0,3,14,54,219,71,122,15,11
S01007442,249,64,0,3,13,48,185,57,87,25,16
S01007443,350,97,1,1,27,68,253,64,125,37,27
S01007444,408,113,4,4,23,82,295,62,147,51,35
S01007445,287,84,2,4,13,65,203,59,100,24,20
S01007446,249,70,1,3,14,52,179,43,76,40,20
S01007447,236,74,1,3,19,51,162,31,87,17,27
S01007448,422,109,2,2,25,80,313,84,162,39,28
S01007449,440,126,1,3,19,103,314,97,178,23,16
S01007450,300,102,0,3,18,81,198,62,107,19,10
S01007451,304,89,1,2,18,68,215,56,133,19,7
S01007452,215,52,0,0,10,42,163,43,83,17,20
S01007453,345,67,0,3,10,54,278,86,136,33,23
S01007454,251,66,1,1,14,50,185,56,100,18,11
S01007455,365,98,0,3,21,74,267,75,158,21,13
S01007456,367,114,1,3,20,90,253,92,131,11,19
S01007457,479,105,0,1,17,87,374,129,200,27,18
S01007458,278,76,0,0,16,60,202,79,113,6,4
S01007459,292,79,1,2,12,64,213,64,120,17,12
S01007460,325,80,0,0,18,62,245,84,137,11,13
S01007461,253,83,0,1,15,67,170,47,100,11,12
S01007462,431,89,0,2,16,71,342,107,195,21,19
S01007463,324,107,0,2,15,90,217,76,117,14,10
S01007464,242,64,0,2,14,48,178,57,100,14,7
S01007465,233,80,0,2,9,69,153,42,96,6,9
S01007466,403,119,2,2,22,93,284,100,147,22,15
S01007467,429,118,1,2,23,92,311,107,164,23,17
S01007468,410,97,1,2,17,77,313,110,153,38,12
S01007469,278,79,0,3,9,67,199,70,110,9,10
S01007470,271,75,0,1,13,61,196,62,103,15,16
S01007471,250,74,0,1,16,57,176,67,89,9,11
S01007472,223,65,0,3,7,55,158,51,87,10,10
S01007473,207,57,0,2,10,45,150,53,85,7,5
S01007474,296,91,0,1,20,70,205,78,101,11,15
S01007475,313,80,0,3,15,62,233,89,113,20,11
S01007476,292,80,0,1,22,57,212,74,107,20,11
S01007477,273,56,0,2,10,44,217,75,112,18,12
S01007478,444,95,0,1,22,72,349,132,169,23,25
S01007479,307,70,0,3,9,58,237,77,133,19,8
S01007480,453,102,2,1,15,84,351,122,189,25,15
S01007481,345,108,0,2,22,84,237,66,120,27,24
S01007482,183,61,1,1,11,48,122,28,66,14,14
S01007483,368,126,0,0,23,103,242,61,129,24,28
S01007484,228,69,1,4,9,55,159,42,87,10,20
S01007485,167,76,0,1,17,58,91,27,53,5,6
S01007486,142,76,0,1,14,61,66,19,33,5,9
S01007487,382,119,1,2,19,97,263,64,160,20,19
S01007488,488,141,0,5,20,116,347,91,183,24,49
S01007489,393,146,0,7,38,101,247,68,137,19,23
S01007490,360,139,0,2,24,113,221,50,136,15,20
S01007491,510,176,0,2,31,143,334,102,174,29,29
S01007492,330,116,0,1,22,93,214,60,118,20,16
S01007493,396,133,0,1,25,107,263,75,148,20,20
S01007494,240,67,1,6,11,49,173,29,68,18,58
S01007495,433,138,2,2,35,99,295,62,128,32,73
S01007496,448,152,2,5,25,120,296,68,140,24,64
S01007497,259,78,1,2,14,61,181,44,85,22,30
S01007498,362,109,0,4,18,87,253,69,123,24,37
S01007499,410,121,1,5,23,92,289,59,137,38,55
S01007500,238,69,1,1,17,50,169,34,73,28,34
S01007501,265,85,0,2,22,61,180,38,56,22,64
S01007502,248,84,0,5,18,61,164,32,80,12,40
S01007503,439,129,0,4,33,92,310,75,131,38,66
S01007504,326,108,2,6,25,75,218,33,106,36,43
S01007505,208,56,0,4,16,36,152,29,69,22,32
S01007506,225,58,0,2,8,48,167,31,60,37,39
S01007507,399,124,0,1,25,98,275,59,152,30,34
S01007508,332,108,0,5,28,75,224,46,102,21,55
S01007509,289,98,4,4,21,69,191,29,85,32,45
